"","X151_SUR_0d2.3","X30_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X138_DCM_0d2.3","X102_SUR_0d2.3","X111_MES_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X125_DCM_0d45.0d8","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X102_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X132_SUR_0d2.3","X133_DCM_0d2.3","X72_MES_0d2.3","X132_MES_0d2.3","X122_SUR_0d1.0d2","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X78_DCM_0d2.0d45","X111_DCM_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X124_DCM_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X151_DCM_0d2.3","X122_DCM_0d2.0d45","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X110_MES_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d2.3","X137_DCM_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X57_SUR_0d2.3","X85_DCM_0d2.3","X23_DCM_0d2.1d6","X25_SUR_0.0d2","X76_DCM_0.0d2","X124_SUR_0d2.3","X125_DCM_0d1.0d2","X64_MES_0d2.3","X78_MES_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d45.0d8","X18_SUR_0.0d2","X152_DCM_0d2.3","X62_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X133_MES_0d2.3","X149_MES_0d2.3","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X123_DCM_0d1.0d2","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X70_MES_0d2.3","X23_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X39_OMZ_0d2.1d6","X137_SUR_0d2.3","X112_MES_0d2.3","X70_MES_0.0d2","X122_SUR_0d45.0d8","X85_MES_0d2.3","X42_DCM_0d2.1d6","X98_DCM_0d2.3"
"COG1732",6,7,13,11,7,8,25,2,11,24,2,45,12,2,33,57,14,20,9,6,15,8,13,12,22,29,25,7,3,7,2,7,9,1,10,19,10,13,32,12,14,4,5,22,8,27,29,4,7,3,30,11,16,21,9,2,15,45,177,12,13,44,31,4,4,24,9,3,52,69,10,6,11,10,15,49,56,2,4,6,121,15,16,41,48,2,7,27,31,10,11,16,16,4,45,146,14,36,1,6
"COG1733",100,37,46,104,68,52,54,69,106,61,295,75,88,84,99,60,107,143,61,46,187,111,30,199,81,68,135,102,72,67,35,43,68,47,143,61,102,64,113,37,90,52,63,64,213,64,92,98,23,44,44,39,63,353,46,223,67,238,303,51,69,71,69,70,65,49,56,116,368,365,100,41,189,48,37,68,84,72,198,39,348,106,83,404,107,77,58,222,61,37,35,78,54,47,143,243,37,95,62,24
"COG1734",267,392,291,200,268,252,282,274,285,219,211,228,114,257,238,276,289,217,124,103,179,248,243,253,223,226,99,262,190,284,279,286,339,343,186,242,173,292,215,256,286,269,289,276,192,244,223,306,289,210,262,256,263,152,259,182,289,119,160,245,103,214,234,254,309,223,238,250,238,234,232,251,277,279,221,224,239,177,272,281,242,136,230,282,235,280,237,277,327,232,250,248,277,297,203,252,120,272,232,236
"COG1735",5,14,61,6,7,9,51,15,5,69,20,106,4,11,62,133,19,11,4,1,2,6,14,8,49,120,10,3,20,11,80,18,5,9,36,91,5,5,180,26,44,73,30,192,41,47,229,14,7,7,239,64,19,3,9,4,15,0,14,10,16,129,143,14,10,64,30,11,76,14,15,10,6,223,9,85,122,13,20,12,1,12,10,2,81,12,3,64,14,8,79,17,76,5,119,0,4,112,41,41
"COG1736",72,3,47,86,36,21,39,132,27,207,38,229,72,141,79,224,41,51,17,52,2,27,15,45,115,165,6,94,122,70,90,44,0,28,249,123,0,44,75,18,126,28,99,150,23,157,234,81,22,78,138,37,22,0,33,13,19,0,0,34,9,243,234,64,63,68,129,54,45,0,101,53,0,180,30,257,283,103,181,48,0,11,96,48,78,104,8,117,7,6,157,88,60,28,201,1,44,135,73,29
"COG1737",42,100,72,42,74,42,125,48,75,63,297,34,53,29,97,51,86,215,103,43,281,92,55,113,117,85,123,75,40,37,24,40,87,36,145,41,200,89,135,41,42,74,31,37,540,90,27,90,45,64,34,75,61,226,62,432,144,326,151,48,117,55,48,109,54,41,23,68,272,286,72,47,124,3,61,109,32,57,116,55,282,167,60,314,91,38,100,252,114,32,39,43,89,56,61,364,32,169,21,26
"COG1738",399,431,279,355,392,317,309,305,446,212,283,222,212,370,192,242,433,284,162,124,88,361,332,376,214,240,178,387,304,358,375,378,430,448,221,301,22,360,230,357,340,352,331,278,125,315,262,379,376,259,91,96,135,44,130,70,100,64,56,128,46,82,83,137,135,97,103,106,48,71,124,126,96,97,80,81,84,79,111,109,39,48,99,32,64,93,157,43,146,114,107,128,79,128,71,41,65,77,90,112
"COG1739",9,4,10,44,14,6,35,18,13,20,145,28,44,25,46,30,14,50,57,10,113,16,1,31,41,26,22,19,23,16,12,15,16,7,75,23,97,8,72,11,13,28,12,16,162,25,21,33,8,25,13,28,7,37,10,160,3,68,52,25,33,40,15,23,9,29,25,5,120,54,16,14,101,8,9,24,21,38,45,10,97,67,25,121,53,21,15,89,6,8,17,20,7,11,50,124,21,53,23,20
"COG1740",2,1,41,23,2,6,13,8,2,19,1,11,11,1,32,12,7,47,24,4,95,4,8,5,32,17,14,3,5,2,0,2,13,0,96,7,6,14,69,11,3,19,0,4,370,11,6,0,2,10,3,24,1,84,4,0,2,63,40,3,10,10,4,1,0,2,1,5,162,23,0,2,1,2,6,11,6,5,1,1,28,25,11,56,15,2,2,80,0,2,6,1,34,0,9,119,14,4,1,0
"COG1741",450,586,364,445,436,499,363,300,394,339,473,365,279,405,248,444,361,385,201,146,318,424,562,408,454,373,302,418,396,461,409,437,434,465,289,365,425,457,276,574,381,387,460,266,389,374,314,375,463,386,269,259,434,388,516,393,391,446,400,395,186,387,379,370,450,375,373,462,435,541,389,545,430,289,499,341,349,367,359,367,421,267,462,510,381,380,520,390,545,570,374,511,307,431,379,447,235,397,382,422
"COG1742",1,0,20,9,4,1,20,3,2,6,0,12,14,4,35,21,1,3,29,6,77,4,2,3,23,21,31,2,10,2,0,4,9,0,47,7,50,11,35,1,10,7,2,1,137,7,9,2,3,6,3,3,0,23,1,0,1,9,28,1,6,8,10,1,0,2,2,0,24,34,1,0,3,0,0,7,3,1,6,1,17,17,4,20,10,1,3,15,1,0,0,3,15,0,11,37,3,14,0,1
"COG1743",13,6,9,3,2,6,22,7,1,10,1,22,36,1,16,11,2,21,12,8,93,5,8,1,18,7,4,6,4,2,3,6,5,4,27,10,12,3,32,12,12,14,0,10,114,8,6,4,1,6,32,6,3,33,6,0,4,8,111,10,10,57,8,3,1,3,5,6,18,87,4,4,2,56,2,21,15,6,11,14,16,19,10,48,47,6,8,58,1,5,14,4,16,2,22,32,31,6,6,2
"COG1744",160,99,170,121,190,182,114,145,175,185,140,173,78,141,93,130,186,153,125,282,88,171,156,133,127,155,156,153,98,151,141,154,134,176,61,162,142,188,76,165,138,129,119,120,23,203,103,142,132,73,360,512,354,242,485,466,533,400,251,424,488,447,454,506,405,409,362,555,293,211,430,446,282,295,447,555,465,270,354,505,351,251,486,249,405,560,394,280,435,425,459,412,552,596,441,397,206,545,595,390
"COG1745",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1746",3,1,56,6,2,3,11,27,2,225,0,244,8,55,80,249,5,4,10,50,5,3,4,1,118,211,2,32,47,17,125,11,0,3,359,133,0,0,43,4,79,14,42,175,5,165,230,32,1,39,147,32,9,0,1,1,15,0,0,6,9,272,264,10,11,73,116,16,39,0,55,1,0,354,4,321,291,32,102,1,0,18,8,66,25,26,1,160,9,2,221,23,85,4,269,2,4,117,15,8
"COG1747",0,1,2,10,15,0,4,0,13,10,0,6,3,9,24,2,6,5,1,0,1,3,0,4,9,10,18,8,10,5,0,5,5,1,0,7,0,2,18,2,10,2,8,14,1,14,8,3,0,14,7,11,1,0,4,0,8,0,0,4,2,4,6,0,0,9,11,1,2,0,6,2,6,0,0,15,4,10,6,5,0,1,9,0,5,3,9,7,0,1,0,1,0,4,6,0,1,16,0,3
"COG1748",396,266,216,644,454,260,235,300,475,185,518,179,409,357,334,191,413,307,601,253,308,307,259,357,258,206,128,412,317,292,281,295,417,498,306,368,149,522,263,258,337,347,303,207,277,301,213,475,296,254,165,195,268,388,287,595,341,288,355,421,2486,180,208,406,405,269,281,275,286,361,354,284,309,174,232,196,185,365,416,374,320,440,523,314,232,314,257,197,257,255,284,384,231,483,208,250,351,264,280,210
"COG1749",101,209,76,178,151,142,109,82,130,107,168,113,161,76,208,145,105,203,103,46,232,115,149,148,136,119,170,54,78,78,44,91,153,53,104,138,112,113,195,96,94,71,111,82,261,100,99,46,109,75,110,67,118,264,122,120,182,275,251,110,111,129,117,89,37,137,80,153,208,277,72,130,238,41,170,128,118,81,65,105,299,118,172,300,155,88,184,210,373,169,76,101,86,123,126,431,122,149,69,87
"COG1750",0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,43,0,0,0,0,2,0,0
"COG1752",148,118,183,263,72,72,196,260,109,224,295,221,247,202,306,264,234,265,264,98,579,98,83,252,248,260,575,188,143,144,141,94,133,116,390,115,571,89,420,98,149,234,119,147,1034,169,252,248,86,187,128,183,124,595,83,173,95,338,471,152,323,249,215,210,153,136,192,76,632,616,211,77,266,115,72,293,243,167,207,123,581,388,207,773,280,391,87,498,136,48,143,121,251,94,361,788,124,293,230,109
"COG1754",1225,1517,1062,1115,1199,1478,1146,1193,1219,915,871,782,977,1240,584,775,1248,1030,500,450,181,1249,1458,1504,1024,774,165,1379,1217,1352,1280,1166,1317,1532,400,1045,30,1105,455,1357,1130,1319,1276,796,47,995,754,1332,1458,1241,839,995,1328,376,1553,1106,1195,370,496,1194,240,769,740,1341,1436,1133,1157,1368,349,368,1284,1421,857,940,1458,757,745,1325,1018,1180,360,286,1097,228,954,1314,1337,332,1245,1619,1124,1277,989,1356,707,458,1066,763,1320,1270
"COG1755",0,2,0,5,4,4,0,1,1,5,0,9,7,0,9,13,0,0,2,0,0,0,7,2,5,8,0,0,0,0,0,1,0,1,1,3,1,0,4,8,0,0,1,1,1,4,4,2,9,1,4,3,2,3,2,0,2,14,18,3,0,17,17,0,1,5,4,5,3,1,0,2,0,1,8,13,7,0,3,2,0,0,7,8,15,3,3,7,1,9,0,3,0,2,15,0,7,31,2,0
"COG1756",0,0,8,10,1,0,1,20,1,48,1,66,0,25,29,58,3,2,8,3,0,0,0,2,37,70,0,6,17,4,38,1,1,0,24,67,0,1,8,0,32,1,23,92,1,31,76,14,0,24,81,6,0,0,5,4,4,0,0,1,9,91,101,3,3,30,47,8,10,0,18,2,0,150,1,87,96,6,44,1,0,3,7,0,9,10,1,54,0,0,107,6,5,0,83,1,0,42,7,1
"COG1757",193,229,396,357,186,65,342,198,281,397,388,317,249,250,383,339,247,508,299,70,965,194,112,254,346,424,210,208,176,191,199,189,231,298,1039,203,23,262,533,161,267,301,205,245,1591,299,308,222,150,151,175,387,154,244,128,503,149,172,208,177,139,323,177,239,260,195,181,140,902,309,230,120,722,169,98,435,306,257,253,156,171,380,284,614,280,177,232,619,157,79,231,230,483,201,356,311,134,413,156,130
"COG1758",223,354,150,154,214,248,229,193,208,148,188,147,129,244,125,172,254,199,125,82,120,200,239,218,176,159,61,201,193,229,268,238,257,249,154,211,57,206,113,256,214,218,250,195,80,186,194,224,258,222,227,140,250,85,206,156,257,81,99,208,96,148,189,207,255,215,221,231,101,101,220,203,205,287,208,184,171,207,240,244,70,88,217,137,152,184,218,136,327,216,298,189,120,225,143,81,176,118,188,247
"COG1759",119,0,64,84,29,19,10,78,37,288,35,303,48,110,101,346,21,55,16,19,2,7,10,22,150,229,15,54,66,48,156,19,1,27,296,155,0,40,36,9,134,5,133,203,4,223,266,49,16,59,176,37,17,0,30,0,21,0,0,25,23,394,376,54,40,100,153,28,33,0,62,43,0,377,15,395,383,54,131,23,0,22,113,7,47,62,3,218,1,12,293,48,57,34,326,1,42,147,31,14
"COG1760",34,15,127,51,69,35,76,69,45,160,224,128,43,58,93,117,51,129,57,12,160,68,23,85,114,104,59,55,61,48,47,42,53,11,93,55,131,53,153,31,62,61,60,56,267,160,103,81,14,49,18,33,12,61,23,104,13,88,80,18,17,34,19,25,12,18,16,22,54,138,24,19,75,11,10,38,36,20,33,5,89,38,13,45,40,14,19,61,16,15,15,28,37,9,52,120,9,66,15,10
"COG1761",0,2,5,6,0,3,4,4,1,1,5,0,0,5,0,0,2,0,2,1,0,0,2,3,1,2,2,6,8,5,3,3,0,2,23,0,0,2,1,2,5,1,1,4,0,1,1,5,0,14,2,4,3,0,4,4,2,0,0,2,1,1,1,3,0,2,5,1,0,0,5,1,0,0,2,0,0,5,10,1,0,0,6,3,4,5,0,0,1,1,0,5,10,1,0,0,2,2,4,2
"COG1762",58,49,112,68,56,48,48,39,43,70,82,77,69,22,111,86,39,95,44,18,87,76,40,49,96,100,67,26,33,31,19,26,52,21,67,64,60,34,161,37,62,35,46,79,162,76,59,29,52,41,66,115,46,147,41,61,63,103,81,32,30,87,64,45,21,49,43,47,106,139,40,37,141,39,53,80,69,25,40,28,110,46,53,125,104,39,76,121,95,41,30,53,114,32,98,160,46,116,34,36
"COG1763",39,70,90,49,71,70,57,37,53,45,89,62,30,54,59,62,48,33,7,11,17,44,62,53,36,55,16,44,36,41,37,24,59,38,15,54,3,54,58,43,56,49,43,40,10,67,36,45,59,38,88,81,45,42,40,139,54,40,27,56,6,62,47,42,33,52,44,59,39,9,41,50,64,42,41,48,42,25,45,49,25,6,48,3,28,39,72,34,76,51,56,44,62,39,39,115,36,68,35,29
"COG1764",56,38,20,24,35,24,84,41,53,30,80,29,33,28,61,45,30,85,64,25,153,34,35,37,51,40,49,73,44,48,42,55,70,48,95,47,174,62,89,59,57,50,42,29,199,47,28,56,61,40,47,17,49,121,26,8,50,114,191,30,61,34,33,74,39,44,27,26,152,185,69,33,165,22,19,34,42,33,34,38,204,100,25,158,85,27,29,139,56,21,44,47,23,31,105,251,22,18,25,56
"COG1765",75,48,69,97,58,39,70,91,69,85,107,68,100,79,84,111,61,84,34,28,60,57,50,75,76,87,104,81,84,45,43,50,40,66,41,57,184,53,92,52,77,44,72,76,115,82,102,84,36,53,75,62,48,124,33,109,53,164,203,62,56,83,80,72,64,69,66,55,119,271,87,50,179,29,50,84,82,75,79,56,178,51,92,131,72,65,74,104,60,33,32,77,67,55,115,174,41,121,46,51
"COG1766",101,110,77,169,158,136,133,99,119,133,139,117,179,56,255,116,119,203,114,38,249,150,142,110,205,168,227,57,77,59,28,83,168,54,136,131,170,142,209,102,119,84,88,84,343,117,98,45,136,76,109,54,86,445,136,119,146,399,354,116,144,150,136,110,55,135,68,150,308,369,72,119,261,47,185,181,119,94,62,100,437,162,146,375,162,97,163,357,253,145,69,95,75,118,151,523,116,165,65,75
"COG1767",19,7,11,16,10,26,14,4,14,13,6,9,9,12,24,15,5,19,7,10,4,16,16,17,6,8,32,15,8,18,11,10,12,17,6,8,90,20,18,15,14,11,14,17,2,11,11,16,20,13,16,10,12,25,7,30,13,0,13,12,25,8,9,20,29,11,23,17,7,3,8,16,8,31,14,8,7,6,13,7,20,11,23,14,15,24,18,8,18,20,14,11,11,15,9,16,10,13,17,11
"COG1768",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1770",1031,1034,764,779,847,815,880,826,999,559,830,594,460,911,394,577,921,613,345,291,442,869,947,972,664,565,144,932,668,993,987,1010,1100,1176,591,667,242,943,513,1002,863,907,942,668,588,693,703,1064,1000,762,619,645,976,212,849,815,651,197,370,808,250,529,548,812,1213,787,949,779,534,230,914,946,1090,808,601,412,632,642,859,830,300,379,822,391,601,815,839,455,881,769,909,853,670,909,606,133,417,481,760,883
"COG1772",11,0,6,0,1,9,11,12,1,28,0,13,16,9,11,11,3,0,0,2,0,7,6,25,4,8,5,2,23,6,12,22,0,2,13,7,0,3,14,14,12,8,18,21,3,17,22,6,8,11,9,14,15,0,9,0,8,0,0,6,3,16,15,4,8,20,15,4,9,0,7,4,0,14,4,21,4,13,28,12,0,2,3,0,17,8,0,9,7,2,6,38,11,1,5,0,12,19,3,20
"COG1773",49,60,22,48,82,45,40,43,67,27,38,14,126,29,31,21,53,67,30,19,14,63,66,52,50,24,54,71,108,54,10,74,54,25,19,30,34,58,18,54,27,23,26,21,31,29,11,33,83,123,17,17,75,56,74,102,97,17,39,79,14,7,25,74,30,45,23,49,39,39,41,56,35,10,98,18,20,138,44,82,59,21,49,39,43,36,65,26,58,97,23,36,19,61,12,51,162,13,47,63
"COG1774",41,28,62,60,34,15,21,14,44,30,216,36,60,41,64,34,42,29,5,9,3,39,19,49,38,29,15,19,25,29,9,12,13,4,24,25,12,24,56,15,31,4,21,40,5,36,29,35,22,23,56,54,24,57,32,251,24,93,7,41,16,25,29,24,21,16,24,25,33,82,35,39,90,23,14,26,34,31,53,15,17,17,51,7,29,19,45,25,23,16,18,49,56,31,71,13,20,81,7,7
"COG1775",0,0,967,6,0,0,0,0,0,63,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,685,0,0,0,2,0,0,0,0,4,0,197,4,0,0,0,1,935,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,2,26,0,0,0,0,0,0,0,3,1161,0,0,0,1,0,0,0
"COG1776",3,3,10,16,2,2,73,19,1,18,11,5,33,0,78,1,8,130,110,11,371,7,3,12,97,57,67,0,11,0,0,1,20,0,228,4,91,18,151,0,1,31,0,6,661,14,12,1,3,19,13,10,3,6,1,1,8,1,42,5,60,22,7,2,1,2,0,3,317,12,0,0,79,1,0,27,4,21,0,3,21,136,6,346,59,14,11,269,2,4,9,2,24,0,15,21,8,10,6,1
"COG1777",17,0,5,13,8,6,11,23,6,12,5,15,11,7,11,11,5,9,0,8,0,3,7,6,8,7,1,11,17,9,5,10,0,4,2,10,0,4,5,7,13,4,18,23,2,16,32,12,5,9,46,19,24,0,12,0,16,0,0,24,3,22,19,24,43,42,42,18,9,0,41,26,0,17,10,39,34,54,61,33,0,4,45,2,55,46,1,16,5,13,12,62,8,18,13,0,24,40,32,17
"COG1778",114,156,175,159,92,87,119,126,132,194,167,160,115,111,157,142,133,117,143,432,107,91,99,128,142,152,128,113,109,97,140,89,104,115,173,153,174,93,123,99,111,138,121,172,135,140,154,99,101,79,116,155,122,64,95,278,89,65,65,105,67,161,144,128,143,94,103,89,123,103,122,101,134,179,90,194,143,108,105,66,109,200,106,137,131,114,121,161,99,70,153,104,178,107,164,73,127,148,98,85
"COG1779",44,1,8,26,16,5,20,36,11,18,11,13,29,36,26,12,7,31,1,16,1,5,6,19,8,18,4,25,38,21,13,19,0,9,54,23,0,17,19,5,23,8,28,40,4,22,41,33,9,20,26,8,10,0,20,3,8,0,0,19,3,9,9,16,23,28,19,27,4,0,37,11,0,11,12,6,16,36,27,17,0,1,50,9,17,31,2,7,3,2,7,43,19,23,10,0,13,17,22,12
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,3,4,0,4,2,1,0,0,0,0,0,0,2,0,0,2,1,0,1,4,0,0,0,2,2,0,0,6,0,0,2,0,0,0,4,1,0,7,11,1,1,0,0
"COG1781",40,0,32,29,12,13,18,46,7,105,11,107,20,53,42,101,9,10,4,6,4,6,11,18,54,85,6,44,50,23,52,21,2,9,92,64,0,15,33,9,52,18,47,81,4,71,111,32,6,24,80,41,8,0,15,0,9,0,0,13,6,156,101,24,24,49,75,22,15,0,50,15,10,111,14,138,126,42,63,20,0,5,42,0,31,40,2,56,4,6,79,32,45,16,107,0,20,62,29,11
"COG1782",139,10,109,97,50,38,89,162,36,380,34,408,124,191,162,414,58,81,17,112,7,29,49,86,176,326,17,132,209,102,207,63,14,38,496,236,2,55,117,45,219,50,139,341,22,265,450,138,29,84,244,86,57,28,53,0,58,34,16,58,29,490,375,87,98,145,216,86,73,25,167,64,2,426,50,527,486,169,264,70,16,26,101,109,134,197,11,261,28,31,258,157,135,51,427,89,74,274,120,66
"COG1783",7,22,5,6,9,7,18,7,54,1,155,0,8,11,16,1,42,38,2469,711,1666,28,8,60,28,3,2193,10,8,9,9,30,16,2,214,15,1100,7,12,5,7,9,4,6,13,3,1,17,1,29,16,0,3,320,6,37,54,363,739,12,6369,5,5,3,12,9,2,4,12,344,10,18,34,12,15,1,2,7,5,25,214,2774,17,187,138,63,35,6,8,3,5,3,4,29,2,214,15,24,8,15
"COG1784",57,0,29,62,26,19,35,44,18,35,22,38,79,93,69,39,29,23,3,6,2,15,8,14,14,55,6,29,58,24,23,16,0,23,176,45,0,29,47,13,45,28,59,95,12,40,133,29,15,20,54,18,21,0,20,0,11,0,0,25,2,35,12,39,35,41,50,41,10,0,35,29,0,27,29,54,42,68,43,39,0,2,74,57,52,34,6,25,2,10,17,77,42,22,18,0,32,54,44,25
"COG1785",78,229,41,100,109,85,166,90,102,78,208,80,85,85,176,80,118,196,136,44,337,115,87,153,222,104,256,148,99,71,81,103,146,82,189,129,34,129,235,91,83,160,73,90,831,105,118,137,100,99,28,21,44,78,27,36,80,51,95,35,10,35,25,40,27,30,23,28,132,41,49,29,141,17,22,21,27,40,45,35,79,65,20,152,58,22,44,248,45,21,26,27,12,31,80,28,23,43,15,36
"COG1786",16,22,14,30,47,24,12,37,40,32,57,53,25,34,58,47,29,42,14,5,10,24,22,66,28,40,5,49,42,28,38,12,30,10,14,50,0,28,25,16,51,9,35,86,7,40,101,38,11,31,71,13,13,4,28,61,23,0,20,15,39,58,42,35,12,46,45,32,25,18,37,28,54,106,27,60,53,36,61,17,57,18,30,6,28,27,34,11,18,13,56,28,24,27,43,33,8,33,25,7
"COG1787",58,9,1,28,50,115,11,4,44,4,0,7,196,5,31,2,9,22,1,7,0,63,117,7,66,9,8,26,99,62,10,7,67,8,6,22,0,58,6,94,16,11,14,7,13,12,3,11,81,93,26,1,95,0,68,2,8,0,0,56,5,6,21,22,10,27,11,57,2,0,33,90,5,50,160,6,2,136,23,43,0,9,8,6,27,29,23,11,7,178,41,50,2,70,5,6,301,7,42,32
"COG1788",82,52,114,127,94,79,154,75,102,65,210,166,145,85,179,137,91,110,75,37,164,75,73,105,105,157,199,81,86,64,88,64,123,63,91,133,312,84,208,61,105,96,83,153,170,77,114,79,73,67,160,81,70,200,76,200,101,334,180,104,69,137,164,66,71,162,86,93,231,246,69,67,206,105,113,77,129,94,124,69,202,77,76,145,160,59,103,148,99,81,90,95,116,75,195,234,61,132,75,76
"COG1791",4,2,0,20,14,2,7,0,7,3,1,2,16,16,11,4,13,7,38,9,12,22,2,11,6,6,24,8,12,5,0,1,8,0,4,7,53,8,7,2,2,0,24,10,10,11,4,1,0,24,7,4,0,7,31,0,10,13,21,31,13,4,2,1,0,3,9,43,16,14,8,10,32,2,9,3,1,19,7,2,49,13,21,62,7,0,49,31,5,1,3,4,2,12,2,65,9,2,1,2
"COG1792",500,501,431,419,459,495,441,392,460,367,490,334,407,445,283,325,460,337,198,150,209,507,498,421,378,322,140,463,476,497,432,501,586,521,301,349,145,470,280,508,463,490,447,359,192,423,341,481,561,482,430,416,558,195,511,438,359,200,189,465,114,291,346,510,582,434,430,537,269,253,479,492,469,468,438,329,334,454,412,508,198,154,420,240,306,458,553,300,479,518,413,460,424,514,281,283,431,374,456,554
"COG1793",431,348,259,421,537,719,288,220,512,347,232,398,749,310,346,426,427,705,2831,2471,1555,599,823,588,661,364,1737,410,665,539,294,191,509,215,1154,379,2953,452,279,734,300,190,310,319,614,381,342,280,619,658,96,54,193,276,227,28,157,309,540,148,997,174,148,95,72,110,104,181,163,125,108,211,77,151,306,148,145,231,98,150,328,707,158,495,174,223,171,179,135,302,100,175,100,205,213,238,265,98,138,75
"COG1794",197,252,86,131,150,194,172,168,187,111,132,100,76,190,76,109,180,121,103,68,143,195,162,149,158,92,38,171,115,219,228,213,263,263,121,154,49,187,71,204,166,215,176,114,179,133,122,192,190,174,117,77,229,50,155,203,113,102,114,183,43,100,92,146,278,172,167,218,135,105,187,201,186,130,126,88,102,123,172,209,87,78,167,115,158,214,182,143,171,152,169,194,80,183,100,127,73,108,177,198
"COG1795",31,17,16,25,14,30,15,19,35,5,8,9,17,22,16,11,16,38,10,9,3,14,31,20,15,13,2,10,13,22,20,28,14,24,9,34,1,19,14,25,20,15,19,20,4,11,18,13,29,9,19,7,14,69,17,26,43,0,7,21,5,13,19,28,32,22,15,21,11,3,15,25,16,32,14,12,11,6,10,14,24,5,28,1,15,34,22,7,43,28,23,9,11,22,12,27,13,11,25,17
"COG1796",163,108,55,159,86,54,103,191,126,87,82,116,142,213,174,81,204,145,109,104,51,92,41,304,80,91,51,163,128,140,98,49,50,87,161,112,2,71,153,66,167,65,110,184,31,92,218,177,54,100,110,74,53,75,95,44,63,78,32,116,93,91,94,102,104,125,138,71,49,73,180,95,32,65,71,92,84,137,206,107,35,149,205,56,156,109,40,43,38,27,68,115,80,98,88,27,76,138,93,57
