"","X138_MES_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d2.3","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X125_SUR_0d45.0d8","X109_MES_0d2.3","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X82_SUR_0d2.3","X66_SUR_0d2.3","X132_MES_0d2.3","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X142_DCM_0d2.3","X72_MES_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d2.0d45","X67_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X72_DCM_0d2.3","X65_DCM_0d2.3","X52_SUR_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X70_MES_0.0d2","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X56_SUR_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X152_MES_0d2.3","X98_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X68_SUR_0d2.3","X58_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X65_MES_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3","X150_SUR_0d2.3","X142_MES_0d2.3","X66_DCM_0.0d2","X152_SUR_0d2.3","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X122_MES_0d2.3","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X141_SUR_0d2.3","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X72_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X70_SUR_0d2.3","X34_SUR_0d2.1d6","X137_MES_0d2.3","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X112_DCM_0d2.3"
"COG2225",758,888,637,1149,1139,906,694,964,1154,637,743,648,540,890,1138,581,994,1078,524,588,789,1151,927,650,1142,795,814,892,603,1005,383,849,967,684,879,990,496,748,1010,994,826,826,317,481,617,605,953,364,1003,905,506,902,679,661,295,578,827,927,1002,394,604,944,594,983,600,261,964,807,636,561,638,739,612,1186,812,979,1062,897,754,803,767,1199,739,988,958,936,385,593,887,913,879,1290,774,1053,741,978,821,1166,926,879
"COG2226",713,694,529,696,740,733,291,756,681,528,665,828,304,623,770,713,709,788,157,456,852,866,704,719,747,682,825,599,655,668,255,639,977,916,673,761,617,649,723,646,945,708,230,542,568,271,753,139,683,871,310,511,743,823,211,512,683,808,859,755,789,846,738,721,628,699,715,856,710,535,623,715,719,667,664,732,749,863,640,680,727,628,641,560,785,683,1091,796,689,771,849,880,807,872,684,735,707,722,743,697
"COG2227",402,437,348,493,495,467,276,563,505,318,382,311,325,525,470,357,416,512,214,383,444,609,429,423,472,489,443,676,305,464,459,336,610,310,430,499,337,473,521,461,547,380,308,508,328,257,470,174,460,545,324,441,328,288,325,322,538,583,532,419,323,496,295,529,321,295,490,509,403,331,482,433,337,394,498,526,455,531,458,360,432,404,341,459,553,443,505,507,475,553,585,606,501,527,437,436,355,395,493,514
"COG2229",0,1,2,0,1,1,4,0,0,4,0,0,3,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,3,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG2230",347,990,373,1218,1151,1000,494,1092,1323,740,579,630,425,773,1207,547,1070,1078,411,520,430,1374,1004,682,1073,871,475,574,595,936,375,718,987,536,769,960,675,755,1051,1043,779,531,297,472,477,831,968,308,954,985,787,531,649,480,295,474,859,1008,1104,444,600,1001,511,966,486,344,892,824,756,281,614,620,558,1064,965,914,1231,988,956,862,828,1102,860,800,801,1018,421,529,925,977,928,1432,776,1111,815,974,392,722,1007,953
"COG2231",55,23,11,0,3,9,0,2,3,35,5,21,0,0,0,20,2,1,0,11,67,0,3,9,1,3,42,0,36,1,1,3,0,9,0,1,20,1,4,5,0,14,16,2,23,0,0,4,0,1,0,0,16,38,0,11,1,1,0,3,8,0,11,5,15,0,1,2,4,8,1,0,13,2,0,0,6,1,15,9,25,11,36,1,4,1,4,0,5,0,0,0,0,2,0,0,39,1,7,2
"COG2232",10,23,4,25,10,16,4,28,20,5,6,5,0,4,20,9,16,21,1,6,5,14,9,3,13,10,7,0,11,23,6,4,1,8,16,8,32,11,11,6,4,11,0,7,1,17,5,6,20,12,17,7,7,15,0,3,16,10,8,10,8,17,7,19,3,8,9,12,11,0,9,5,8,8,6,16,11,14,5,17,10,12,6,6,16,13,8,3,8,8,6,15,9,6,9,9,5,15,6,6
"COG2233",326,240,414,149,204,150,438,57,154,175,354,368,218,125,164,341,181,109,857,338,248,27,130,240,174,136,260,147,321,116,132,170,54,264,213,256,137,141,180,197,72,332,166,195,287,342,190,220,147,113,174,211,331,297,93,282,184,159,109,88,301,151,333,131,306,114,175,134,139,133,127,165,269,81,210,172,118,134,210,129,216,138,114,185,125,172,66,117,172,125,91,39,182,40,155,228,402,117,117,111
"COG2234",1497,623,1024,826,650,564,71,590,651,1069,1210,1004,901,1121,668,1119,742,908,220,1460,1435,376,697,739,711,1001,1287,1308,1278,676,372,666,240,856,871,810,954,723,661,746,442,1103,487,912,1054,332,610,187,835,360,427,838,1042,1034,620,1462,515,402,333,699,1043,717,1068,637,1265,1916,816,922,1082,1656,791,1349,1159,418,454,669,597,445,738,681,807,473,727,1294,599,750,611,527,494,407,434,438,354,410,927,472,1448,462,624,614
"COG2235",6,9,5,3,4,4,3,0,5,21,9,5,24,0,4,9,5,5,29,11,4,0,6,4,4,2,4,1,20,9,6,2,2,6,4,0,8,9,5,2,5,6,15,21,19,16,4,15,1,1,35,1,24,29,33,30,4,13,3,24,23,10,22,2,21,251,7,16,12,7,14,20,29,6,13,10,23,14,28,26,55,19,23,28,6,9,10,6,8,3,13,2,2,12,3,4,12,3,19,34
"COG2236",116,242,165,390,388,272,32,277,318,128,200,201,251,152,340,186,326,354,103,132,190,326,255,236,352,295,213,155,175,322,233,248,270,224,247,353,118,220,318,323,247,219,283,160,124,14,366,365,301,296,106,264,157,159,327,239,242,329,321,90,150,329,170,306,144,122,290,263,192,358,193,230,181,333,285,281,371,289,202,275,158,338,183,207,289,291,133,142,338,292,285,364,228,288,204,290,139,300,273,250
"COG2237",80,287,136,56,67,109,1,4,88,74,154,216,6,17,101,164,161,21,0,19,12,18,110,118,88,89,30,0,117,108,9,134,11,403,20,26,110,136,37,93,25,62,12,45,70,1,36,15,95,41,0,16,90,104,4,10,22,8,16,13,83,7,84,30,75,0,26,25,26,6,37,3,56,3,11,18,32,25,64,48,52,38,46,0,4,37,12,9,10,9,16,2,11,7,31,28,30,5,28,20
"COG2238",46,87,44,29,36,62,2,2,35,49,41,82,27,9,36,68,66,7,0,16,22,5,59,41,37,43,19,0,67,37,5,72,7,153,12,13,32,45,13,35,13,35,5,25,27,1,12,7,40,15,0,23,83,100,3,16,26,15,13,7,87,20,76,23,79,0,21,24,38,159,47,2,68,6,23,27,54,16,41,39,50,52,74,0,8,61,24,12,15,6,3,1,13,9,77,37,50,13,31,24
"COG2239",635,679,631,1015,849,693,891,926,980,543,722,593,704,771,783,567,750,944,261,611,677,925,870,752,787,756,749,887,571,787,404,683,938,548,834,856,557,789,876,688,974,705,365,796,574,480,891,258,866,934,445,878,603,529,393,670,852,882,856,825,561,943,556,870,573,440,780,852,784,616,753,889,592,987,758,852,861,881,605,696,606,873,498,881,866,663,968,810,805,881,917,1155,808,939,761,720,726,957,869,888
"COG2240",6,2,9,8,8,10,4,47,5,22,3,3,34,3,11,5,8,7,5,8,0,53,14,6,12,20,2,5,5,11,15,26,11,2,17,28,22,10,5,17,17,10,16,9,22,3,22,21,11,9,10,22,10,6,22,8,18,17,16,8,11,12,11,7,6,16,2,8,15,2,7,8,16,49,19,11,6,9,7,15,10,2,12,21,17,11,15,20,13,16,13,4,22,9,22,21,2,38,10,3
"COG2241",77,134,63,18,54,133,10,71,84,44,78,98,20,124,43,114,80,41,18,37,70,114,103,113,53,103,78,138,67,89,70,161,205,168,84,111,139,200,46,75,251,85,31,245,54,129,161,26,93,191,71,90,109,131,36,86,203,141,134,300,117,125,117,116,109,24,111,130,130,13,236,108,117,51,166,96,77,178,114,138,110,65,93,64,115,95,420,291,132,158,175,72,225,152,146,126,78,88,101,123
"COG2242",71,184,113,16,56,115,16,68,73,56,154,154,22,116,52,152,68,43,3,48,48,103,109,159,46,101,68,136,96,94,86,132,208,329,92,112,133,159,44,64,253,95,31,186,81,127,131,26,82,199,105,79,201,184,35,77,210,142,144,356,206,133,186,121,204,27,98,130,114,14,219,84,169,77,133,96,79,163,90,144,120,83,108,61,132,78,457,283,123,171,181,80,236,156,138,130,92,74,108,137
"COG2243",74,203,124,13,41,120,9,71,73,49,125,184,34,88,47,131,66,43,11,46,45,95,84,150,55,75,47,104,105,71,58,141,168,292,86,116,110,154,51,57,191,65,33,179,102,178,111,54,75,155,96,103,207,216,33,90,187,126,103,281,221,115,225,92,179,29,107,144,94,8,176,59,172,61,116,69,68,139,120,117,106,98,81,59,133,79,352,233,93,129,146,47,209,145,131,84,78,79,82,119
"COG2244",711,350,596,371,252,280,142,319,354,555,506,419,769,715,329,511,378,408,87,647,696,229,431,456,342,452,652,448,490,263,195,177,166,308,490,349,554,323,352,252,207,473,270,608,647,495,373,227,344,177,523,197,502,464,377,610,258,189,167,647,456,353,455,278,547,1274,316,456,733,1083,408,800,499,130,251,319,316,277,376,378,447,233,290,444,261,328,466,394,241,240,234,191,151,225,273,198,720,104,390,381
"COG2246",24,34,24,4,1,4,0,8,9,8,30,48,5,3,6,40,8,4,0,13,35,4,1,11,6,1,16,2,40,23,4,3,3,55,1,4,2,42,19,2,13,14,21,8,29,7,6,2,4,4,0,9,26,23,0,34,24,1,2,13,30,6,24,16,38,3,17,8,5,16,29,1,29,1,5,15,4,4,14,3,10,9,10,4,6,14,25,13,1,2,4,6,1,5,4,2,21,15,8,8
"COG2247",2,54,2,0,0,14,0,0,1,15,5,4,4,0,3,5,6,4,0,2,1,0,8,0,2,1,0,0,9,3,4,5,0,3,0,0,14,7,5,7,0,4,0,11,85,0,0,0,0,1,0,0,4,2,0,1,3,1,0,0,4,0,3,1,13,0,1,4,3,3,5,0,6,1,4,2,4,0,27,10,20,3,10,0,0,7,0,2,0,0,0,7,0,0,0,2,0,0,4,5
"COG2249",64,158,79,250,182,134,214,200,235,157,68,59,257,199,247,77,186,378,140,202,47,334,185,137,235,297,49,155,42,178,195,137,134,138,129,246,143,145,174,169,157,41,249,133,132,75,211,101,161,212,167,154,65,49,161,150,165,185,148,152,54,315,68,186,89,86,218,285,252,80,117,156,139,218,167,199,166,169,131,223,157,198,101,198,162,165,180,87,179,205,210,202,124,307,161,175,42,181,172,184
"COG2250",3,10,4,1,3,3,0,4,3,15,1,12,0,0,1,9,1,1,0,9,9,0,5,2,1,2,1,0,6,4,2,7,0,2,5,0,4,3,1,3,0,3,0,1,3,0,1,0,0,3,0,0,7,9,0,7,2,3,3,1,8,0,6,3,1,0,1,0,3,2,0,2,4,1,2,0,5,3,11,7,10,10,29,0,2,5,0,1,1,2,1,1,1,0,1,4,2,4,4,10
"COG2251",93,148,81,148,178,238,10,150,196,120,93,87,30,100,94,111,141,139,7,51,104,195,213,237,109,153,138,119,87,206,145,233,399,147,79,208,124,356,211,169,370,124,33,457,153,13,250,28,201,398,31,123,126,102,126,369,347,319,306,515,134,210,144,263,129,22,154,222,177,63,412,71,164,113,406,180,174,386,154,153,185,165,128,58,279,124,723,492,306,317,321,258,386,264,256,224,110,134,271,345
"COG2252",324,358,253,523,503,420,643,598,511,307,320,277,263,332,560,254,602,530,320,302,382,472,519,338,522,469,434,315,230,517,244,564,442,342,315,458,257,415,472,563,414,365,381,245,232,114,455,266,478,448,195,549,310,254,245,261,409,479,449,207,264,505,245,506,253,114,468,436,346,314,320,242,256,809,340,458,475,467,399,432,340,581,372,481,395,461,202,291,420,465,473,593,368,524,474,480,305,594,549,482
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,1,0,1,3,0,1,2,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,0,4,1,0,20,0,0,0,4,1,0,0,0,1,0,0,0,0,0,20,0,0,2,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG2255",499,285,291,285,276,393,354,329,289,451,419,384,304,442,272,390,282,390,480,353,423,274,311,419,311,356,425,392,457,363,1319,316,364,280,402,324,434,485,357,259,436,480,712,495,356,357,325,3144,287,345,375,372,397,401,279,363,411,385,264,566,383,304,334,320,394,493,357,404,430,331,507,528,409,270,396,407,289,375,359,374,388,336,392,352,358,324,656,541,355,343,365,215,440,347,395,317,473,232,330,431
"COG2256",432,164,348,59,131,281,458,201,139,389,426,376,251,424,159,369,144,60,285,382,485,126,201,358,150,177,477,479,476,262,155,259,286,269,374,179,353,365,201,184,340,430,129,513,382,440,204,156,153,279,354,309,408,334,209,415,388,276,193,513,338,183,391,193,369,442,214,244,196,260,419,405,370,162,277,246,117,276,288,210,304,174,271,279,268,206,512,506,222,242,274,107,348,254,315,187,455,222,221,373
"COG2257",8,1,63,2,1,9,87,3,5,23,20,11,46,17,0,11,3,8,37,35,3,2,3,9,3,5,0,0,3,3,17,5,1,10,12,7,22,10,10,3,1,7,31,26,25,61,1,15,1,2,30,29,5,9,15,38,7,3,1,15,7,2,10,1,9,10,1,2,6,21,7,5,4,10,4,4,0,0,13,8,24,5,5,29,3,5,5,8,9,5,4,7,6,3,6,4,5,7,3,8
"COG2258",136,125,116,82,80,96,28,26,78,106,101,129,97,58,89,139,79,57,127,135,120,28,57,84,97,66,131,85,128,111,54,91,22,102,45,74,114,85,81,87,34,103,54,124,130,13,64,62,75,64,85,94,132,121,75,93,59,86,47,20,119,70,121,75,119,17,90,64,62,76,63,34,111,44,64,65,83,69,131,93,139,69,106,84,46,86,32,30,73,55,48,64,52,33,69,82,106,65,80,49
"COG2259",69,113,150,97,72,90,196,39,112,117,78,122,229,25,89,141,94,124,129,207,43,98,71,100,66,89,42,18,102,69,90,43,64,124,53,111,84,129,105,72,147,63,98,160,144,155,92,76,80,76,198,84,109,91,90,166,143,59,66,150,97,146,102,84,132,109,69,123,100,86,155,37,131,44,61,84,82,82,95,104,98,118,50,111,55,90,190,44,70,74,100,117,32,98,112,77,43,60,84,129
"COG2260",3,1,2,0,1,4,0,0,11,1,0,3,0,1,0,8,9,0,0,1,0,0,0,1,2,4,1,0,1,4,0,0,0,3,2,0,2,9,0,3,0,4,0,0,0,0,0,0,0,0,0,1,5,0,0,1,2,0,0,0,3,0,4,1,2,0,3,0,3,4,2,0,0,0,2,2,8,0,4,3,1,8,2,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2261",1,0,1,0,0,4,6,2,0,3,2,1,6,0,0,4,0,0,47,4,2,0,2,0,0,1,0,0,5,0,0,1,0,3,3,0,2,0,1,0,0,0,17,12,25,16,0,15,0,2,25,0,10,2,11,3,0,0,0,3,7,0,0,0,6,7,1,0,0,2,0,4,6,0,1,0,0,0,1,0,0,4,0,2,0,1,1,3,0,1,0,1,0,0,1,0,0,0,1,2
"COG2262",544,586,548,493,484,484,515,502,442,484,619,635,326,645,560,643,513,539,256,457,518,395,439,456,560,579,470,629,639,560,293,406,302,846,643,441,577,466,460,546,376,497,206,342,489,445,527,137,545,369,344,504,627,730,209,451,350,401,349,498,672,461,638,493,661,396,611,540,618,320,491,837,659,391,540,576,562,362,570,575,632,462,471,454,543,532,312,325,561,333,353,404,337,372,433,511,542,549,457,380
"COG2263",16,15,6,22,41,28,0,1,20,29,10,18,12,13,38,17,54,10,3,6,27,7,46,13,28,55,8,5,33,23,5,82,6,8,8,22,17,39,10,47,14,14,11,22,8,0,20,11,51,16,0,26,17,12,10,9,20,15,14,12,12,18,11,34,14,11,24,38,44,50,47,2,25,5,23,26,20,35,12,32,28,19,45,0,4,42,22,9,11,11,14,6,19,14,79,36,14,10,44,29
"COG2264",172,186,240,119,178,234,239,194,156,258,157,204,207,315,161,207,185,133,178,268,179,163,227,265,155,218,157,366,221,183,336,226,303,128,285,198,291,292,153,212,334,183,157,387,256,283,206,74,197,289,243,213,167,173,162,272,332,247,226,407,165,239,178,218,168,238,197,256,250,114,353,305,192,174,282,191,178,272,205,245,286,192,297,261,248,176,467,441,250,266,284,138,323,227,251,219,144,149,227,252
"COG2265",415,252,519,236,287,227,662,291,269,497,431,338,549,621,342,357,273,248,414,530,467,127,247,313,338,309,419,726,405,278,264,317,121,242,523,245,432,329,264,303,182,450,271,399,490,461,199,182,252,157,372,336,334,296,227,428,294,170,107,363,297,224,331,223,340,367,315,237,411,347,316,641,322,292,335,267,274,221,327,295,398,270,353,472,302,300,183,230,259,199,155,169,156,187,223,241,402,283,242,259
"COG2266",20,106,48,1,5,27,0,0,27,7,48,55,3,0,12,46,15,0,0,7,5,0,4,35,9,0,6,0,24,13,4,1,0,130,7,0,20,20,1,4,0,19,0,0,29,2,0,6,1,1,0,0,59,68,0,7,17,0,0,0,65,0,72,4,61,0,5,1,2,6,12,4,69,0,3,4,49,0,41,42,37,55,21,0,1,20,0,0,0,0,0,0,0,0,0,1,19,1,7,0
"COG2267",144,102,334,214,174,173,337,206,193,296,164,80,431,269,215,109,176,265,490,455,78,152,173,221,203,238,62,305,94,206,190,124,207,120,292,293,277,162,213,185,214,102,277,280,307,606,210,166,160,147,553,300,81,62,257,432,168,176,178,206,84,223,73,174,163,375,198,238,264,191,131,317,135,158,141,225,151,117,171,185,229,130,132,224,213,144,139,215,210,202,180,170,144,141,162,189,103,215,195,153
"COG2268",89,116,340,139,116,160,18,86,178,362,234,218,187,120,150,263,175,88,13,320,37,39,158,158,162,178,50,109,232,130,102,234,78,169,100,121,266,215,126,186,90,135,140,201,299,34,134,107,135,68,72,200,233,279,142,272,225,87,81,158,254,91,240,150,260,24,203,163,146,147,204,68,168,91,167,134,94,103,188,139,212,94,170,79,97,156,96,80,81,80,84,84,80,50,271,119,109,116,133,112
"COG2269",65,17,184,18,15,34,299,29,9,89,117,95,134,115,55,89,25,14,76,159,53,19,14,69,28,40,57,89,66,41,45,34,8,50,94,11,117,15,22,23,15,84,52,92,95,167,12,27,19,22,111,84,75,68,45,134,24,20,16,40,74,19,84,13,89,65,18,17,43,71,21,100,52,58,11,32,13,13,40,52,69,26,36,102,25,31,15,38,37,41,26,10,37,13,36,34,56,37,25,39
"COG2270",519,618,272,659,644,519,353,631,535,539,415,587,30,506,598,604,619,708,16,272,548,481,740,355,618,607,567,464,634,667,156,639,451,405,569,573,482,568,590,672,485,523,170,358,425,256,644,131,702,465,105,419,638,627,127,292,363,507,566,373,581,655,588,493,522,291,595,672,628,252,525,667,545,539,477,647,643,574,729,626,589,622,690,361,483,665,425,352,593,432,518,538,415,444,555,625,573,649,696,612
"COG2271",62,40,37,29,50,26,0,0,21,81,26,67,15,11,36,64,52,32,0,48,54,2,12,34,38,58,75,15,108,21,15,39,1,19,33,6,48,29,20,50,6,64,26,27,50,1,10,4,14,6,0,15,55,67,4,32,27,14,6,13,55,18,51,31,37,0,16,27,48,22,25,23,42,1,28,20,22,24,37,43,49,13,80,39,10,35,11,8,5,23,17,0,13,11,24,32,45,0,24,10
"COG2272",311,162,164,466,359,343,125,464,302,311,351,241,283,398,410,269,374,655,18,250,153,451,323,262,456,352,92,419,334,378,82,330,434,254,332,505,413,354,367,357,456,331,154,392,365,417,390,148,336,325,798,284,300,220,334,515,304,309,362,375,288,501,244,342,296,372,389,510,407,98,323,390,500,503,278,449,362,331,237,403,232,254,345,286,297,348,318,418,358,386,338,422,352,371,385,344,189,573,271,316
"COG2273",493,125,326,407,345,204,13,300,281,232,250,136,268,582,268,236,312,454,25,377,424,245,311,267,272,383,421,559,193,307,148,236,136,185,468,329,289,247,265,299,235,363,178,256,249,41,280,50,349,221,74,333,210,238,138,338,196,235,207,288,235,285,225,269,280,272,313,327,512,548,316,581,205,252,276,286,347,260,105,211,161,189,199,595,291,301,283,332,377,267,246,269,194,244,249,251,556,229,297,194
"COG2274",362,90,444,127,226,309,87,343,118,486,430,178,1104,206,181,287,225,222,279,690,465,162,314,393,157,315,406,166,202,232,496,290,274,187,280,247,453,383,270,292,515,498,237,826,433,401,262,160,216,307,376,462,191,187,427,534,510,333,263,804,211,299,246,246,205,192,262,298,393,371,453,281,260,249,513,221,124,313,188,249,289,117,276,320,478,197,660,505,253,343,374,173,360,266,399,263,335,252,365,378
"COG2301",258,472,237,421,328,359,86,329,409,340,301,463,92,260,325,428,353,379,197,239,148,449,313,316,363,282,155,231,381,373,108,325,352,458,376,393,371,290,375,335,275,284,100,185,331,318,360,108,339,303,255,285,444,439,113,264,316,325,330,237,450,391,439,352,387,126,381,286,273,33,262,308,411,430,255,341,431,312,405,477,378,476,478,245,344,391,165,275,270,347,348,397,333,385,321,336,258,398,310,324
"COG2302",0,0,0,11,33,83,0,39,24,1,1,0,0,2,11,0,36,22,0,0,0,78,77,92,12,46,0,0,0,37,48,98,151,3,17,72,30,158,27,40,193,13,3,174,0,0,100,0,58,177,0,56,0,0,14,23,186,156,113,292,1,74,2,103,0,0,62,117,64,1,208,8,12,14,126,56,16,143,6,19,7,12,14,12,109,29,375,269,100,141,146,74,187,131,94,80,0,44,85,126
"COG2303",1568,1359,1589,2001,1914,2047,1225,2185,1837,2119,1681,2109,1196,2317,2069,2070,1763,2005,615,2152,1289,2314,1741,1776,2037,1613,1317,2065,2269,1957,842,1889,2053,1395,2145,2269,2165,1722,1906,1865,2315,1585,753,1812,1950,2391,2148,526,1950,2042,1932,1925,1850,2129,731,1982,1859,2016,2114,2153,1846,2385,1989,1887,1621,1520,2119,1995,1694,764,1677,1981,1810,2448,1725,1975,1888,1923,1832,2132,1706,1900,2184,2149,2201,1888,2315,1962,1929,1806,2164,1994,2052,2057,1893,1808,1471,2403,1751,1969
"COG2304",379,162,263,145,133,143,30,123,115,352,301,243,286,226,135,283,152,138,93,337,314,102,115,193,158,169,290,319,246,116,84,130,47,174,237,115,290,145,145,138,71,338,134,196,265,98,103,104,122,86,626,401,607,627,450,802,306,275,169,617,588,399,595,301,719,564,462,474,600,856,426,895,673,290,264,426,415,289,607,526,708,375,527,903,394,459,395,410,339,284,347,208,200,258,410,243,1005,233,358,425
"COG2306",0,1,4,0,2,1,0,0,0,3,2,3,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,0,5,1,0,4,0,3,0,0,2,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,2,8,0,4,1,1,0,0,3,0,5,0,2,0,0,1,0,0,0,0,4,0,1,0,4,0,4,4,6,2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2307",82,12,181,76,140,189,923,285,104,80,101,26,416,7,73,60,127,7,22,363,49,388,170,210,84,38,47,7,32,125,93,202,459,55,64,22,113,222,87,149,330,63,164,211,309,177,68,151,184,320,387,166,42,9,231,104,236,250,309,91,51,37,52,211,99,145,120,22,41,98,281,47,71,265,163,125,143,285,19,17,59,192,117,66,242,123,22,504,169,330,272,245,405,421,140,166,58,286,198,270
"COG2308",147,36,238,277,305,460,1055,846,340,136,126,35,602,6,198,68,315,44,138,426,77,1085,473,397,187,74,82,9,47,325,125,390,854,76,95,41,135,472,258,279,592,87,188,282,371,257,120,197,516,653,535,359,73,20,303,193,506,451,630,159,72,61,85,550,172,209,321,29,76,144,486,69,116,824,219,379,457,544,45,43,110,563,320,98,428,336,52,875,278,656,476,988,813,1031,285,305,107,677,492,658
"COG2309",127,99,92,124,171,194,6,97,99,224,152,200,38,61,181,187,207,128,0,98,187,106,207,123,217,205,124,40,253,167,27,254,92,124,101,157,253,182,139,260,115,142,24,148,118,23,126,12,146,134,206,171,204,178,32,117,108,122,113,129,161,149,197,144,131,171,207,184,221,257,215,70,163,127,99,159,119,145,196,236,133,90,281,115,116,204,136,112,117,81,116,54,109,113,275,210,160,132,160,123
"COG2310",2,4,17,0,1,20,141,2,0,23,7,2,58,6,3,10,3,0,295,14,1,1,4,28,1,9,2,6,8,1,38,5,4,16,5,5,25,4,2,0,0,0,123,67,26,2,5,180,1,0,12,3,95,5,21,12,10,1,5,7,1,0,3,2,34,0,5,9,6,5,2,0,6,1,1,2,0,0,2,3,27,1,3,11,1,5,4,6,1,22,2,1,0,1,36,1,7,0,0,2
"COG2311",13,28,14,35,18,27,9,22,25,40,20,14,26,8,21,17,23,40,2,48,14,15,31,21,23,30,8,11,14,48,21,25,7,11,15,27,31,16,30,29,27,11,14,29,39,18,35,14,28,29,115,94,43,37,125,139,40,85,55,47,50,66,46,58,64,55,106,106,120,57,63,51,117,74,76,86,126,59,83,121,76,116,110,120,69,86,43,35,122,48,65,55,49,53,66,87,29,125,83,82
"COG2312",7,10,7,5,6,0,16,0,5,18,24,9,11,1,5,4,3,3,110,7,25,0,4,11,0,0,31,0,13,0,4,0,1,3,11,3,7,0,1,3,0,5,4,11,14,43,0,6,4,2,15,0,17,9,8,17,2,0,2,13,5,3,5,2,14,16,1,5,1,41,3,15,15,0,2,1,2,4,12,4,13,2,5,0,2,7,0,0,4,2,4,4,1,2,1,0,8,2,4,4
"COG2313",67,25,19,37,21,10,1,24,23,14,54,49,2,50,38,56,26,42,1,27,52,18,22,27,27,34,59,28,65,38,4,19,15,46,46,19,17,27,28,30,21,81,0,10,26,28,20,2,22,25,74,57,159,143,2,117,49,51,67,40,141,78,165,61,125,24,75,79,85,42,71,129,143,58,84,89,79,69,73,67,53,60,73,66,66,98,43,63,66,51,59,29,53,46,66,83,195,50,88,54
"COG2314",16,10,3,4,4,3,12,5,5,35,10,4,25,6,1,9,1,7,57,17,6,1,12,2,3,12,0,0,5,0,10,9,1,1,5,1,13,3,1,2,10,5,32,18,30,47,1,17,3,4,31,1,5,3,18,4,3,8,4,22,5,4,4,1,6,17,2,5,11,5,5,16,12,2,5,3,9,8,11,9,14,8,12,7,10,2,6,8,2,12,9,3,2,1,6,12,4,7,17,8
"COG2315",13,20,27,12,16,10,8,8,3,36,39,14,35,13,9,36,18,13,44,53,3,1,5,17,13,14,3,22,15,6,18,13,0,20,14,11,17,16,18,17,4,10,32,30,44,37,5,18,5,4,54,5,24,27,27,51,9,3,4,19,16,9,20,10,32,51,19,11,10,18,17,25,21,4,7,8,13,10,23,17,40,7,13,38,5,15,12,6,3,11,7,8,4,6,10,3,14,6,9,10
