"","X110_DCM_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0.0d2","X64_SUR_0d2.3","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X25_DCM_0.0d2","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X82_DCM_0d2.3","X65_DCM_0d2.3","X149_SUR_0d2.3","X76_DCM_0.0d2","X109_MES_0d2.3","X65_MES_0d2.3","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X41_DCM_0.0d2","X7_DCM_0d2.1d6","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X34_SUR_0d2.1d6","X146_MES_0d2.3","X70_MES_0d45.0d8","X111_MES_0d2.3","X133_SUR_0d2.3","X112_MES_0d2.3","X151_SUR_0d2.3","X67_SUR_0d2.0d45","X137_SUR_0d2.3","X72_MES_0d2.3","X100_SUR_0d2.3","X124_SUR_0d1.0d2","X56_MES_0d2.3","X25_DCM_0d2.1d6","X93_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X62_SUR_0d2.3","X148_MES_0d2.3","X102_SUR_0d2.3","X76_MES_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X137_MES_0d2.3","X70_MES_0d2.3","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X85_MES_0d2.3","X132_MES_0d2.3","X98_MES_0d2.3","X123_DCM_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X96_SUR_0d2.3","X78_SUR_0d2.3","X109_DCM_0d2.3","X112_SUR_0d2.3","X128_DCM_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X68_MES_0d45.0d8","X99_SUR_0d2.3","X68_MES_0d2.3","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d45.0d8"
"COG2323",7,0,19,1,58,0,0,0,5,0,0,2,10,0,0,10,4,11,10,2,0,26,0,1,0,10,1,94,11,27,2,3,66,19,3,0,21,9,1,0,3,0,18,34,8,2,57,2,1,0,25,1,5,74,1,10,2,14,12,2,7,3,4,0,23,0,21,0,1,10,6,9,0,12,45,1,9,8,7,6,8,0,0,4,102,1,7,0,1,7,28,0,1,4,0,4,0,0,0,1
"COG2324",7,15,14,5,0,7,20,10,9,11,7,17,1,13,9,12,4,9,10,5,4,1,13,19,16,9,10,5,4,4,13,11,0,3,18,11,0,14,17,7,9,15,1,5,1,20,2,18,7,21,9,5,1,5,15,5,12,15,2,17,16,16,9,12,10,6,2,15,17,1,18,17,13,13,1,13,15,12,6,0,21,24,23,13,3,2,9,8,16,17,0,51,20,4,13,3,5,12,6,17
"COG2326",73,68,62,83,125,39,65,91,21,67,68,43,89,46,74,62,98,65,41,43,65,114,78,46,62,80,71,101,36,38,52,65,136,47,63,78,62,43,52,50,68,75,40,56,49,58,49,65,31,59,173,162,311,175,241,226,150,140,149,127,161,136,244,152,147,195,137,155,260,276,219,205,189,132,165,184,288,90,114,103,130,150,184,218,298,196,155,181,148,174,239,220,175,165,178,94,287,149,138,301
"COG2327",13,2,59,15,2,17,27,24,28,24,64,8,32,5,57,14,68,23,12,6,45,19,5,15,10,34,18,72,22,46,20,31,92,23,17,12,99,13,23,42,17,54,14,40,15,11,31,9,7,17,28,14,35,97,10,59,36,29,38,27,18,4,38,17,18,15,27,5,4,15,27,19,11,24,81,45,28,13,10,8,14,0,13,51,190,5,16,14,5,16,9,2,4,8,2,9,20,9,10,36
"COG2329",101,42,63,53,113,40,36,66,36,54,52,75,61,181,128,72,77,60,51,56,50,69,38,123,76,50,35,17,49,98,59,37,3,33,36,81,18,45,48,69,72,37,111,77,77,101,114,43,22,90,75,133,60,64,42,52,40,104,10,38,74,49,54,40,58,108,116,160,35,28,58,52,118,61,66,53,45,140,113,91,56,62,115,38,19,219,57,122,149,108,111,83,71,105,177,98,44,120,20,104
"COG2331",25,23,32,43,56,20,33,38,69,43,23,34,8,31,35,41,26,12,43,23,26,41,34,51,45,37,37,17,52,73,11,53,42,34,35,67,52,40,46,19,30,30,70,47,74,45,62,35,42,26,38,43,15,32,57,49,52,48,126,67,64,44,54,23,54,44,50,24,50,49,28,57,31,76,55,25,32,90,70,67,62,74,50,35,34,50,24,46,26,34,18,66,24,91,53,75,62,23,37,20
"COG2332",215,267,146,267,120,220,228,269,187,268,199,255,106,302,204,134,107,190,168,232,143,91,292,226,219,228,209,101,172,158,96,252,44,167,286,205,124,209,149,93,228,236,157,146,172,249,134,219,336,225,172,244,56,154,206,287,222,233,119,139,180,252,213,217,185,223,164,290,221,95,199,146,230,143,163,213,202,160,192,167,181,193,268,134,76,335,249,222,208,234,75,176,217,174,307,176,242,203,194,157
"COG2333",46,11,170,38,265,6,17,3,323,15,9,18,415,8,23,223,71,42,121,4,27,251,22,44,35,25,18,190,127,128,18,36,369,140,21,43,325,41,32,58,17,8,82,291,103,25,103,6,11,5,179,19,95,115,39,91,11,116,376,487,111,24,21,5,56,10,159,8,12,146,53,103,17,393,363,11,29,217,110,81,77,83,50,31,382,11,13,14,7,53,116,103,13,154,6,125,59,20,8,54
"COG2334",634,518,436,469,351,577,587,670,563,644,583,613,264,619,517,465,395,417,515,481,433,220,574,546,804,639,648,284,634,616,325,555,337,305,769,812,476,581,501,349,556,592,586,494,718,529,449,564,625,556,515,627,186,506,469,769,639,592,424,507,486,557,530,577,558,612,628,703,437,211,623,478,646,513,447,561,670,676,727,706,515,758,639,466,234,580,505,576,534,602,222,784,617,705,555,633,348,491,431,719
"COG2335",267,107,172,104,384,138,185,104,9,133,107,78,87,200,256,108,254,125,28,85,290,330,86,203,411,167,225,316,70,67,261,146,35,235,92,402,91,167,223,314,119,190,69,78,25,167,184,282,60,183,82,226,69,213,99,188,213,89,72,16,84,90,99,134,105,195,54,132,159,71,324,177,243,28,43,167,199,94,39,32,67,324,92,220,300,194,80,211,189,265,287,430,108,65,181,39,129,133,89,423
"COG2336",0,0,0,0,3,0,0,0,1,0,0,0,17,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,3,8,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,3,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2337",3,0,5,1,36,0,1,0,18,2,1,0,28,0,5,5,5,3,0,1,0,20,2,1,15,0,0,6,15,10,0,1,1,13,0,10,18,3,0,5,0,0,13,9,9,0,9,0,5,1,4,0,3,30,1,4,2,0,19,17,7,0,2,0,8,0,6,0,0,10,1,1,0,9,3,0,2,25,18,4,5,14,1,2,6,1,0,1,0,3,17,3,0,19,0,8,1,1,1,1
"COG2339",52,49,26,46,1,42,55,49,94,42,49,61,5,62,47,54,29,30,70,44,35,0,27,46,47,43,42,1,61,64,38,31,1,20,74,56,5,44,34,43,47,57,83,49,94,59,65,47,45,45,66,55,13,32,40,65,56,53,39,59,41,62,38,42,69,60,64,62,36,6,51,41,41,96,28,35,71,84,73,72,39,82,54,44,0,58,44,47,64,37,0,77,46,77,61,73,43,28,26,29
"COG2340",69,53,39,27,96,62,44,47,11,53,43,77,11,137,68,26,42,26,48,52,64,158,55,73,20,67,67,161,21,15,27,50,109,61,60,27,21,41,27,47,57,71,20,36,13,61,53,99,207,117,52,88,85,48,41,41,59,51,33,15,40,43,94,82,27,109,32,126,54,62,54,23,80,12,16,83,69,17,24,33,56,40,53,19,101,23,50,103,34,88,82,23,62,15,33,12,64,80,70,30
"COG2342",1,1,1,2,36,1,3,0,6,0,1,5,0,4,2,2,25,5,1,0,4,19,4,6,0,1,3,20,2,1,0,2,0,2,1,0,0,4,2,28,0,2,2,4,1,0,9,0,0,1,2,1,4,3,1,0,0,7,0,4,3,0,0,0,6,1,7,1,2,0,1,4,0,1,0,1,0,3,2,9,1,0,0,2,39,1,2,1,1,10,41,0,1,6,1,5,2,2,2,0
"COG2343",13,8,43,12,21,6,24,18,10,10,28,13,0,6,44,36,37,19,44,15,26,37,14,45,13,23,23,25,13,25,13,28,0,21,17,13,4,44,34,32,17,20,22,19,10,15,35,7,7,10,7,13,17,60,38,21,22,22,5,24,41,38,19,13,29,12,25,9,16,8,22,41,17,10,9,16,24,22,19,25,47,8,12,42,67,8,21,20,11,22,73,1,11,20,9,17,24,9,11,19
"COG2344",32,20,34,24,0,47,40,22,32,29,24,52,9,93,43,60,11,12,57,37,49,0,34,49,1,41,44,0,37,42,13,10,0,52,55,0,0,48,29,24,28,54,56,34,41,19,56,54,91,68,49,36,12,24,31,3,32,53,3,35,48,65,57,47,65,37,53,76,42,22,22,57,33,31,31,56,38,67,45,64,63,0,44,19,0,20,24,50,32,41,0,0,44,67,15,61,56,39,56,28
"COG2345",3,0,25,6,17,10,24,23,7,30,56,8,4,0,52,23,73,6,18,4,26,21,8,18,0,36,19,4,7,11,2,20,8,10,2,0,9,9,27,18,2,29,17,7,7,19,12,7,1,11,5,6,0,14,13,31,19,5,6,13,13,6,27,7,10,12,14,0,4,4,13,29,10,13,2,30,11,27,10,10,11,0,2,27,4,0,9,11,2,9,35,0,2,13,4,13,19,8,4,24
"COG2346",6,2,39,6,223,6,6,7,10,3,13,7,176,6,8,65,32,21,25,4,11,146,3,13,13,20,6,86,37,31,5,19,100,33,13,13,154,17,6,27,11,9,14,109,22,12,30,7,8,1,33,8,57,48,7,41,0,27,48,7,54,17,8,6,25,1,53,19,3,64,25,33,6,20,95,9,14,25,40,25,25,14,26,13,83,4,3,11,6,14,96,5,4,38,3,34,13,16,4,18
"COG2348",9,1,4,2,1,4,6,4,8,7,5,11,0,15,2,11,3,2,21,4,1,0,1,8,1,4,8,0,5,8,3,3,4,9,12,1,0,7,4,4,6,1,11,3,10,3,9,12,3,4,6,0,1,15,3,4,4,15,2,17,8,5,3,1,13,3,6,7,3,4,6,8,4,13,5,5,4,3,6,7,10,1,11,6,1,11,8,9,8,8,1,2,1,6,8,8,4,5,5,5
"COG2350",24,65,34,18,61,62,32,24,5,30,46,33,71,13,39,45,82,75,18,83,28,66,32,15,22,17,12,41,28,18,157,34,86,28,32,42,59,39,61,129,49,33,23,53,11,25,13,31,9,40,62,34,27,28,72,46,22,35,17,11,20,14,36,48,9,25,35,5,46,31,43,46,29,15,51,28,28,25,23,17,14,37,14,82,22,32,51,33,51,47,45,51,35,26,54,30,27,53,81,36
"COG2351",85,67,76,67,32,70,103,128,75,134,105,98,55,81,66,57,46,59,103,65,76,32,64,74,124,88,100,26,86,96,31,66,134,66,96,113,59,109,80,45,57,105,119,73,106,55,73,88,40,86,69,80,30,77,47,57,91,91,36,46,76,74,91,73,82,103,87,60,64,44,92,57,125,95,77,106,89,45,104,97,86,67,106,66,45,75,82,90,65,71,55,62,90,97,73,93,46,57,67,85
"COG2352",292,330,208,211,131,339,277,332,239,344,409,315,237,417,348,112,362,393,101,396,282,95,352,172,261,272,266,89,211,195,467,279,136,322,327,265,231,254,293,361,334,320,170,198,155,319,186,353,451,364,800,946,425,738,1046,1032,1005,682,471,386,360,725,1085,974,350,1085,473,1071,1151,305,787,613,1038,480,633,1148,835,358,580,517,326,476,628,1036,196,1077,1206,1086,1163,1007,388,697,1034,511,1200,568,788,1245,1106,741
"COG2353",89,68,132,80,229,60,75,57,62,70,74,69,185,79,97,136,139,107,79,51,50,250,96,91,218,69,76,250,105,89,84,134,165,93,87,249,298,93,81,139,81,65,62,167,67,97,125,95,86,85,94,130,109,134,87,162,121,93,95,55,96,79,83,61,65,131,96,116,109,106,99,122,100,55,101,64,100,93,100,60,72,171,122,77,273,71,74,96,91,111,262,209,73,95,97,74,64,89,55,176
"COG2354",24,3,61,4,193,1,3,2,5,4,3,2,252,4,4,56,27,35,27,7,8,91,3,3,27,7,2,105,62,32,8,3,139,54,11,21,178,4,14,26,13,1,16,143,10,1,58,9,3,5,48,14,78,101,8,50,3,48,65,14,41,11,8,2,15,1,44,1,3,82,28,36,10,23,143,3,8,20,30,8,7,15,17,13,125,3,15,6,2,19,36,3,7,17,3,18,7,4,2,11
"COG2355",560,486,394,669,206,428,542,608,425,590,528,471,497,554,521,624,258,346,665,429,401,333,541,567,630,511,533,655,621,708,257,540,155,534,593,614,199,486,389,262,405,465,779,509,620,529,620,483,553,554,428,568,308,552,430,624,534,549,380,546,539,577,428,440,694,608,562,621,439,693,469,443,612,509,486,485,389,641,707,770,562,643,581,347,395,656,455,548,429,506,286,707,482,762,520,706,620,503,325,399
"COG2356",122,66,107,38,56,60,70,78,88,80,60,65,680,58,71,244,129,109,130,42,55,62,66,62,230,57,106,89,177,82,88,94,153,156,40,301,264,58,91,125,89,47,93,245,111,89,178,117,103,112,98,96,179,136,33,181,84,137,185,74,141,41,77,70,99,111,81,63,57,242,138,149,86,50,106,83,80,143,130,67,81,314,131,106,155,43,65,79,59,127,70,413,18,86,62,76,48,55,37,169
"COG2357",3,1,16,0,0,0,0,0,7,1,1,0,1,3,1,5,3,5,1,0,1,0,3,1,4,2,0,34,2,16,0,1,0,0,0,4,10,3,0,0,3,0,5,4,0,0,10,0,1,1,1,2,14,42,1,0,1,5,10,7,2,0,0,1,2,1,8,1,0,2,1,0,0,5,2,0,5,8,6,6,1,0,0,1,46,4,2,3,0,22,3,2,1,7,1,3,0,1,0,1
"COG2358",248,264,301,399,667,296,385,509,407,420,264,370,77,239,222,339,164,290,341,241,354,510,354,273,327,361,351,432,356,310,128,244,227,338,305,344,197,328,265,164,307,401,377,320,306,294,263,294,354,304,227,223,167,247,346,342,306,327,154,251,258,324,299,337,297,304,356,240,238,198,303,278,306,299,224,342,303,266,296,340,336,300,291,261,251,181,350,242,264,275,871,387,325,345,219,324,327,267,234,229
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,2,0,0,0,0,0,0
"COG2360",70,85,67,100,179,56,52,106,110,73,43,57,175,39,78,99,95,88,69,77,47,166,80,85,189,72,43,158,181,139,57,129,148,117,35,205,170,72,58,81,74,58,144,166,133,91,146,53,32,56,114,114,53,132,81,121,82,71,71,83,82,33,87,54,80,89,149,58,65,51,96,88,88,103,189,70,64,172,175,104,67,269,49,48,151,119,67,77,56,69,156,232,54,167,85,150,77,54,54,92
"COG2361",0,0,2,1,4,0,0,0,7,0,0,0,1,0,0,0,5,2,1,0,0,0,0,0,0,0,0,2,0,8,0,0,1,0,0,0,13,1,0,4,0,0,2,1,0,0,10,0,0,0,1,0,6,21,0,1,0,0,23,11,1,0,0,1,1,0,6,0,0,2,0,1,0,4,3,0,2,0,2,3,1,0,0,0,6,0,0,0,0,6,0,0,0,5,0,1,0,1,0,2
"COG2362",22,9,69,11,3,11,23,13,138,18,14,22,7,22,8,65,3,5,81,3,27,3,5,34,0,21,25,0,73,72,13,1,0,17,28,0,9,21,10,5,14,18,77,27,82,4,55,14,2,11,34,6,0,39,7,0,11,20,127,228,57,29,8,11,92,9,55,31,10,4,4,50,8,177,48,13,22,92,76,75,63,0,44,15,0,1,3,7,15,11,5,0,14,106,10,80,7,6,11,10
"COG2363",27,11,45,24,93,13,22,15,63,24,11,22,89,17,23,80,31,28,36,10,16,54,37,50,63,27,26,24,40,33,16,33,52,29,23,77,84,25,19,28,31,18,45,70,35,30,45,17,14,23,6,5,15,8,8,11,2,21,11,13,16,5,8,10,8,8,14,5,11,10,9,24,9,21,15,8,11,15,14,15,10,27,18,10,4,4,6,9,6,8,6,38,6,14,11,9,8,5,7,9
"COG2364",251,176,157,228,9,227,258,287,95,265,232,216,12,339,227,95,75,147,145,197,226,1,234,218,253,313,312,13,146,160,87,228,4,207,311,244,3,197,191,97,197,285,138,69,153,275,104,311,509,300,135,209,42,132,196,188,273,217,17,59,136,277,262,255,163,273,116,335,202,41,191,120,228,75,75,285,237,144,159,135,192,248,245,139,72,233,220,280,212,206,2,247,285,178,200,180,226,253,183,153
"COG2365",80,68,71,111,272,61,71,101,32,76,61,59,11,58,84,84,77,93,75,90,74,223,80,74,68,86,102,160,66,88,53,110,16,58,67,90,59,78,94,52,76,86,112,83,66,86,106,86,34,95,69,76,18,131,95,63,68,89,18,37,54,46,73,82,80,99,101,73,90,34,95,108,100,64,52,77,78,68,81,93,68,104,102,80,158,62,96,80,61,71,119,103,96,107,79,75,112,62,76,96
"COG2366",227,152,222,153,291,128,161,205,277,188,169,151,334,221,179,247,146,112,304,84,142,172,183,199,219,161,182,220,261,301,91,139,87,222,237,261,180,170,145,106,135,145,298,332,325,185,271,181,207,201,613,631,541,613,376,477,574,687,961,1319,758,691,562,429,1038,687,780,951,526,388,554,720,625,1092,884,479,537,980,898,950,709,530,958,542,733,338,274,531,379,635,345,762,466,1053,421,808,389,430,338,620
"COG2367",49,11,77,13,85,27,61,47,39,65,88,111,21,19,81,85,121,31,87,13,84,77,24,64,1,53,48,273,75,76,25,18,151,23,38,1,63,78,77,41,25,67,62,36,55,17,80,19,1,31,30,21,15,160,128,45,37,96,32,53,64,68,56,30,89,28,58,44,17,30,76,113,23,86,19,71,53,21,47,50,86,2,39,129,351,10,30,27,23,43,121,1,58,67,5,36,41,14,22,80
"COG2368",72,91,121,95,177,106,170,99,92,91,108,117,8,38,62,303,57,66,374,106,156,79,108,273,45,169,163,70,330,635,20,53,1,143,181,55,15,181,122,39,66,143,684,294,491,64,645,120,276,88,285,17,15,446,204,52,137,97,19,212,252,242,123,106,405,57,679,31,98,51,64,157,53,249,399,118,125,452,513,729,314,21,77,111,26,58,99,61,100,54,19,15,111,522,86,584,175,75,116,62
"COG2369",3,1,22,1,113,0,1,0,0,0,3,0,51,0,4,7,9,13,10,0,2,14,0,3,3,4,0,62,16,11,3,6,56,2,0,2,62,3,3,12,9,1,5,75,3,1,21,0,0,0,18,1,30,15,0,13,1,9,54,4,10,1,3,1,5,1,18,0,0,53,5,10,4,2,65,0,2,1,3,3,7,0,7,4,50,2,0,4,1,4,64,0,0,5,0,14,1,0,0,5
"COG2370",27,29,18,25,65,21,34,16,17,13,27,48,73,20,31,27,23,46,51,12,18,57,20,37,60,33,43,19,15,16,12,25,55,22,31,71,37,41,32,14,46,21,9,26,13,26,17,22,59,31,24,35,9,5,26,12,34,48,11,14,45,44,10,9,23,25,20,23,11,19,24,45,36,15,9,17,29,8,8,7,39,3,49,17,17,11,48,31,8,25,38,5,20,8,3,10,16,9,21,22
"COG2371",20,89,61,66,29,91,55,46,60,46,110,92,29,2,44,25,75,97,15,100,65,31,85,19,5,65,49,30,52,26,67,86,65,44,39,5,72,65,101,41,89,63,19,39,38,65,31,65,3,61,66,17,20,58,116,26,42,28,15,44,36,36,49,75,24,13,32,4,79,17,77,84,22,43,78,70,58,20,24,24,36,0,14,111,20,78,117,39,84,28,42,0,103,25,95,33,72,68,108,36
"COG2372",1,0,40,1,21,5,8,0,4,0,1,1,2,1,0,34,0,8,23,1,6,0,4,24,0,7,6,9,8,15,0,2,0,1,1,0,21,19,2,0,3,1,19,8,10,1,17,2,0,6,1,1,0,21,2,0,0,13,0,9,32,15,1,0,17,1,17,1,4,1,2,59,0,11,5,3,10,15,10,22,34,0,1,4,56,1,1,1,1,0,0,0,0,18,0,13,1,1,4,1
"COG2373",56,41,140,24,611,49,45,41,117,59,39,79,45,32,117,299,295,101,140,17,98,566,15,115,126,78,63,506,142,116,95,56,39,58,13,99,76,106,84,241,76,43,183,137,116,80,446,45,14,73,127,81,273,338,52,170,80,91,124,23,119,19,45,31,151,90,154,9,33,173,133,143,97,108,280,57,54,241,118,127,127,127,16,64,343,52,28,115,130,157,393,37,51,120,46,103,32,74,21,134
"COG2374",298,158,516,192,49,168,318,272,303,337,190,241,848,281,175,410,255,339,211,176,331,28,147,241,193,254,242,106,268,225,174,175,187,403,195,203,633,206,225,314,246,507,193,378,209,122,176,236,52,162,371,228,222,182,292,197,119,312,454,449,265,177,357,329,268,169,189,405,163,236,213,333,181,486,668,179,325,169,203,169,196,192,337,223,47,171,145,188,209,254,20,77,94,184,177,167,125,199,253,392
"COG2375",49,7,78,4,112,17,7,27,2,30,17,37,225,75,75,64,54,32,30,23,17,107,5,70,84,16,11,149,52,46,43,12,13,46,22,111,168,25,23,61,33,10,27,121,16,48,33,13,7,51,11,21,21,35,1,16,9,19,19,3,21,6,8,6,8,14,24,38,3,17,28,12,23,7,13,11,4,4,15,2,6,10,17,7,60,18,7,31,17,32,57,5,8,8,27,9,4,16,4,27
"COG2376",132,126,175,157,17,147,178,134,110,136,139,186,12,104,105,64,53,103,168,117,132,43,142,130,84,168,183,114,134,190,54,109,17,52,163,103,4,154,109,49,127,136,164,67,145,168,152,126,166,116,36,54,6,92,40,36,44,60,10,20,48,67,30,49,34,46,42,31,37,17,35,28,56,27,14,33,61,37,41,40,61,30,53,33,85,71,50,49,46,36,21,23,47,49,38,65,60,44,55,24
"COG2377",520,570,350,534,248,483,543,656,433,673,542,625,310,640,539,279,378,440,376,494,322,245,662,416,619,523,540,207,329,296,331,638,192,382,665,576,289,503,485,316,468,531,313,311,315,678,288,591,649,577,324,695,162,320,646,696,540,493,278,470,366,519,553,466,343,638,257,625,547,197,525,384,628,367,344,540,541,273,315,304,399,542,576,523,142,779,553,533,544,493,205,544,589,283,636,297,507,502,416,516
"COG2378",91,25,188,38,211,19,35,11,193,15,40,36,801,53,52,240,130,98,146,32,53,213,24,75,39,34,28,232,170,142,30,47,155,122,55,33,364,52,56,97,41,40,120,349,111,28,168,21,5,13,169,38,197,188,48,68,21,124,127,184,135,49,45,25,96,14,186,83,40,188,65,130,33,215,434,31,48,108,160,112,83,6,95,57,414,31,33,38,43,141,156,11,34,139,25,132,48,45,11,80
"COG2379",81,89,72,143,131,65,109,129,185,107,86,68,12,65,85,126,76,64,213,94,87,153,82,229,143,92,100,99,175,284,72,132,118,121,102,147,79,150,91,80,91,115,262,158,233,99,240,87,84,71,143,96,25,218,110,83,84,67,46,167,177,146,86,75,247,90,263,62,62,34,129,107,96,184,148,107,78,127,197,290,178,28,54,65,85,83,100,84,85,96,205,28,50,131,75,223,146,72,80,112
"COG2380",0,0,4,0,0,2,2,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,4,4,0,0,1,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",9,17,42,16,18,20,17,11,6,14,9,32,134,3,20,79,43,11,21,9,25,59,19,30,6,23,13,25,24,49,24,15,2,9,2,7,10,34,21,28,17,5,37,30,25,21,136,5,1,14,11,23,7,150,30,2,13,17,31,34,39,3,13,20,50,13,46,2,25,29,19,46,14,17,13,11,15,51,35,17,29,17,5,23,44,15,6,34,14,26,15,19,8,32,22,30,19,16,5,16
"COG2384",0,0,1,0,2,1,0,0,0,0,0,0,5,1,0,14,0,0,0,0,0,0,0,0,26,1,1,0,3,2,0,0,0,1,0,31,5,2,0,2,2,0,0,13,0,2,0,2,1,0,4,0,0,0,1,22,0,4,6,0,3,0,1,0,0,0,1,0,0,13,5,0,0,2,10,0,0,12,0,1,1,18,1,6,0,0,1,0,0,0,0,27,0,3,0,7,3,0,0,1
"COG2385",232,489,226,78,0,460,249,182,105,200,515,489,9,116,412,39,832,655,54,646,371,0,286,124,31,242,200,1,39,59,1060,165,0,220,208,32,21,252,595,839,433,277,44,59,54,311,39,259,273,340,282,237,24,120,554,127,262,224,76,140,53,168,391,413,72,261,50,135,467,32,315,331,268,139,17,407,331,58,48,53,73,20,161,717,2,209,481,275,410,286,2,11,426,61,366,47,204,495,654,226
"COG2386",113,140,95,144,172,88,112,115,182,108,89,118,154,115,148,155,91,130,172,108,91,80,124,153,161,105,108,128,159,191,66,146,65,114,108,161,118,133,113,75,113,106,201,153,180,150,177,115,79,106,132,131,45,132,133,124,112,141,123,235,192,133,112,86,200,121,165,127,138,64,107,168,124,215,144,88,106,191,185,191,166,128,131,102,80,175,126,135,121,123,89,122,120,190,154,175,162,87,93,121
"COG2388",1,0,16,1,35,0,2,0,2,0,0,0,6,2,2,16,8,9,3,6,4,38,0,0,1,7,0,66,7,6,2,3,100,3,0,0,56,6,0,2,1,1,9,9,2,0,24,2,0,0,6,0,17,31,1,2,0,3,8,0,3,6,0,0,7,0,16,0,1,21,1,12,2,12,17,0,1,3,2,4,4,3,2,3,76,4,3,0,4,2,30,0,0,2,1,3,1,1,1,2
"COG2389",0,0,0,1,0,7,21,16,0,34,55,0,0,1,29,0,40,4,0,4,30,0,4,4,1,13,11,0,0,0,5,8,0,13,0,0,0,0,8,16,1,19,0,1,0,9,0,2,1,6,0,0,0,1,7,18,11,5,1,1,2,1,19,9,1,11,0,0,0,1,3,3,3,0,0,29,4,0,0,0,0,0,1,13,0,0,7,5,0,2,0,0,2,0,0,0,5,0,4,21
"COG2390",45,11,65,40,96,9,6,68,21,58,17,7,62,4,16,36,25,47,7,23,14,86,19,13,49,21,14,67,29,41,8,30,13,67,11,83,74,12,11,25,34,43,36,49,30,61,50,22,12,24,55,24,15,90,26,85,43,32,26,20,26,8,34,20,19,57,69,4,10,29,43,28,44,28,92,35,17,39,33,21,8,40,14,20,175,14,17,43,22,33,83,37,13,31,11,39,35,12,20,26
"COG2391",62,43,108,177,263,59,65,191,268,204,110,64,40,40,59,111,47,76,101,66,118,232,56,38,264,120,79,222,215,225,17,113,197,171,45,242,136,84,53,65,81,203,231,202,242,95,286,55,236,63,129,41,43,220,112,174,67,59,107,149,82,51,163,100,157,71,247,37,49,72,78,105,59,190,204,140,72,307,220,203,111,168,39,62,208,24,62,72,44,51,215,124,37,215,27,230,117,36,86,59
"COG2401",2,0,7,2,32,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,45,0,3,2,0,1,18,0,0,1,0,2,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,24,0,1,0,1,0,4,0,0,0,1,0,0,1,3,0,0,8,0,0,1,0,2,0,0,0,0,0,0,0,0,0,9,1,1,0,0,1,45,0,1,0,0,0,0,0,0,0
"COG2402",1,0,2,0,0,0,0,0,2,1,0,2,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,7,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0
