"","X124_DCM_0d2.0d45","X64_DCM_0d2.3","X138_MES_0d2.3","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X70_MES_0.0d2","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X100_MES_0d2.3","X72_DCM_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X122_SUR_0d2.3","X124_SUR_0d2.3","X37_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X67_SUR_0d45.0d8","X70_SUR_0d2.3","X98_DCM_0d2.3","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X64_MES_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d1.0d2","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X25_SUR_0d2.1d6","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X41_DCM_0.0d2","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X133_DCM_0d2.3","X62_SUR_0d2.3","X76_DCM_0.0d2","X132_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X33_SUR_0d2.1d6","X102_DCM_0d2.3","X18_SUR_0.0d2","X132_MES_0d2.3","X125_SUR_0d2.0d45","X111_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d45.0d8","X4_DCM_0d2.1d6","X145_MES_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X137_MES_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.0d45","X110_MES_0d2.3","X52_SUR_0d2.1d6","X72_MES_0d2.3","X70_MES_0d2.0d45","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X122_DCM_0d1.0d2","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X132_DCM_0d2.3","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X112_MES_0d2.3","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X123_DCM_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X152_MES_0d2.3","X137_DCM_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.3"
"COG1605",161,139,198,111,213,225,189,121,187,187,167,156,516,294,145,135,159,171,218,144,125,137,168,132,162,154,141,198,162,140,138,159,225,176,172,199,205,274,183,232,229,199,120,172,129,127,143,181,131,137,147,150,216,195,132,177,153,241,188,142,156,192,174,161,154,170,162,230,153,170,129,327,124,104,123,120,171,98,164,148,148,176,224,124,155,165,170,107,191,113,49,148,161,83,151,138,140,244,173,159
"COG1606",170,112,116,159,89,3,57,49,142,98,80,10,9,14,101,121,141,36,27,125,180,148,221,121,127,5,83,96,217,136,106,68,5,66,67,7,236,3,0,1,31,50,115,2,117,145,90,54,94,135,110,75,2,113,179,90,101,160,91,108,83,73,100,249,32,65,211,111,46,21,148,1,89,140,91,137,197,53,84,90,12,95,36,142,18,102,81,150,186,97,13,94,13,381,3,19,84,90,76,207
"COG1607",160,120,147,114,162,128,105,71,131,114,78,335,271,286,86,94,132,64,166,105,62,58,123,146,118,236,108,99,73,69,99,58,162,134,122,129,137,310,304,101,83,127,65,170,71,55,133,73,98,105,60,83,192,160,164,97,92,156,94,147,126,82,127,110,112,114,46,138,206,164,32,353,152,57,151,73,95,280,192,96,52,107,134,53,158,105,138,44,113,58,174,91,245,78,352,102,126,91,82,93
"COG1608",126,87,48,29,44,0,14,9,87,51,23,11,10,27,43,27,26,19,8,74,13,6,87,110,56,8,89,68,24,34,196,1,0,24,51,40,38,2,0,2,15,30,27,0,17,26,98,6,14,104,33,22,0,98,211,91,24,62,48,122,87,29,49,82,59,62,15,54,131,0,12,2,91,25,67,40,50,6,97,55,20,57,9,14,4,35,59,12,98,16,10,17,20,27,5,31,112,18,56,53
"COG1609",228,206,407,245,792,1000,329,145,251,468,229,609,2739,1322,243,257,372,408,746,246,126,195,253,487,385,296,183,352,241,221,333,474,1245,312,256,791,671,1008,346,944,424,404,243,1150,201,240,464,433,261,204,336,331,874,462,80,326,245,555,311,458,245,309,487,257,195,377,204,594,519,1191,180,1419,245,203,224,168,259,448,645,221,191,389,836,248,752,424,416,213,208,229,139,275,691,265,492,187,362,390,317,275
"COG1610",295,194,221,270,226,144,271,354,228,246,312,93,147,89,296,285,239,284,309,213,286,261,225,210,217,85,316,308,233,317,200,347,148,315,355,295,164,142,44,333,304,284,255,115,269,259,196,317,270,195,265,279,149,220,294,191,302,191,299,177,269,321,230,185,396,256,265,251,165,129,283,121,230,285,259,248,217,108,194,275,323,304,318,264,66,237,243,217,239,266,89,278,171,164,119,359,208,203,263,203
"COG1611",283,317,541,277,279,564,285,201,304,474,288,218,366,433,303,347,513,246,455,320,320,298,372,425,265,196,253,266,329,310,461,287,428,294,324,356,489,567,383,342,297,243,273,379,315,252,448,240,530,423,312,308,469,462,292,457,232,356,311,463,318,281,512,480,290,367,346,412,578,351,287,277,266,274,327,345,394,251,448,301,173,327,411,295,217,290,332,326,258,305,85,508,358,515,245,243,441,447,260,368
"COG1612",637,500,373,747,430,348,645,738,617,524,727,252,359,286,683,641,368,665,548,588,767,692,638,468,667,195,697,674,671,745,497,701,266,740,765,578,570,298,130,524,547,607,740,301,740,737,502,566,381,422,699,691,260,484,663,534,667,463,722,511,684,728,436,657,776,548,722,557,428,238,825,339,623,726,622,783,653,318,402,710,776,603,570,736,204,626,559,781,517,685,210,481,267,654,235,769,482,457,634,628
"COG1613",0,0,1,0,1,5,0,2,0,8,0,22,5,65,1,0,0,0,2,0,0,2,0,0,8,57,0,0,0,0,2,0,22,1,1,0,9,21,203,0,0,1,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,4,0,0,3,0,2,6,18,2,8,2,0,1,0,0,11,1,0,3,1,1,0,7,3,0,0,0,3,7,1,2,1,50,0,35,4,0,0
"COG1615",596,278,315,165,201,8,159,145,439,313,250,102,51,100,136,351,424,202,149,78,162,162,208,698,219,39,509,275,214,162,1158,126,11,271,151,2,73,29,1,1,142,176,181,94,92,147,646,91,311,727,350,292,62,540,985,544,212,263,226,725,172,116,351,202,172,393,87,319,701,4,107,52,271,133,268,159,205,321,625,254,482,241,173,223,56,203,196,159,654,193,130,279,81,33,86,359,682,244,322,279
"COG1617",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG1618",6,70,26,34,44,0,15,5,37,22,23,3,5,1,28,25,22,14,0,81,21,8,64,27,40,6,19,46,4,30,14,0,0,16,45,34,27,0,0,0,4,30,26,0,14,16,15,3,11,27,26,24,0,26,19,28,23,40,34,16,52,33,22,64,40,33,21,9,3,0,9,2,60,14,59,31,41,6,16,39,0,37,6,19,4,38,36,8,34,27,12,14,5,21,3,29,25,23,48,18
"COG1619",28,184,90,177,110,24,117,91,92,123,82,53,18,50,151,210,112,114,173,149,162,183,226,89,141,65,43,68,206,110,45,109,119,75,95,123,234,91,13,167,81,92,180,142,171,174,122,58,128,81,209,110,75,76,48,99,137,111,101,112,172,138,83,327,46,81,222,136,179,18,212,20,120,185,121,254,192,123,96,161,33,135,149,198,81,117,216,204,84,153,27,104,88,372,41,43,107,101,124,222
"COG1620",30,31,71,21,89,51,20,8,39,65,31,141,380,307,19,22,42,19,12,27,17,29,22,74,98,54,18,18,48,24,64,33,140,33,18,3,137,219,428,4,35,5,18,39,13,13,55,31,20,52,16,9,62,76,37,72,16,121,7,65,20,20,48,21,5,51,20,45,60,58,29,285,29,31,6,16,44,116,42,13,4,4,8,27,101,10,57,25,57,20,17,24,139,38,162,8,85,35,35,25
"COG1621",63,61,118,132,56,26,54,27,115,113,81,64,225,271,39,54,92,33,33,39,89,52,37,104,281,24,61,50,108,52,27,73,20,81,29,25,65,40,2,22,72,39,42,16,69,67,64,134,63,97,24,35,25,101,101,48,46,194,28,92,59,61,85,34,31,56,47,70,32,16,53,105,13,52,57,31,107,36,154,41,10,45,21,29,20,51,31,25,202,47,20,45,70,35,45,15,89,93,58,33
"COG1622",286,266,227,319,311,221,340,275,253,321,256,110,142,172,317,302,254,235,282,281,318,273,270,194,224,106,294,302,219,293,231,262,169,280,319,274,307,151,130,347,334,288,262,182,301,337,238,344,316,198,779,834,541,616,766,743,964,655,859,627,847,905,715,796,880,849,1087,684,584,406,848,439,715,848,841,852,782,383,563,787,854,814,803,840,350,851,811,783,732,824,284,873,546,1155,422,789,626,860,794,784
"COG1623",59,49,1,40,61,0,69,56,68,0,75,29,3,2,61,57,5,33,49,13,47,45,11,0,7,7,80,54,22,53,14,15,1,43,78,0,5,12,2,0,68,64,65,0,48,69,10,28,3,0,59,87,1,0,16,1,89,3,74,1,44,53,4,15,67,18,41,12,4,0,48,20,74,54,54,50,10,37,1,47,197,49,31,83,4,50,22,90,20,79,57,1,60,3,43,150,0,2,48,14
"COG1624",61,155,168,196,122,8,157,101,95,138,118,14,12,6,212,195,210,83,172,215,172,170,223,118,171,35,81,127,206,142,77,81,14,126,171,150,225,15,0,148,122,132,155,11,207,206,138,79,169,125,156,133,44,128,97,163,197,128,148,138,150,155,177,278,117,138,272,125,157,53,190,6,100,202,156,190,202,65,142,168,46,145,97,182,35,150,215,231,109,147,25,162,115,459,25,94,129,182,116,227
"COG1625",48,159,126,256,109,0,109,93,70,139,119,6,6,2,154,162,102,60,16,164,246,240,307,86,200,7,59,120,289,183,96,84,0,75,68,0,335,1,0,0,41,87,204,2,260,248,131,24,125,91,172,139,0,105,62,90,141,79,128,108,161,122,116,347,33,95,251,161,79,1,342,4,120,245,141,277,331,88,68,186,0,127,14,273,44,156,93,385,57,275,18,123,54,508,4,15,91,142,71,271
"COG1626",31,44,103,45,65,9,11,11,18,51,38,59,170,140,7,14,64,9,17,33,22,15,26,166,34,18,12,16,11,3,82,13,18,46,20,10,55,91,158,10,30,13,10,12,7,15,106,9,39,143,9,14,24,146,26,78,8,45,9,136,15,16,100,35,20,52,4,60,147,14,6,172,16,8,40,17,29,62,173,8,2,19,36,12,95,15,27,4,37,14,11,33,105,10,59,14,138,55,24,42
"COG1628",0,0,33,0,0,0,0,0,0,16,0,0,0,19,0,0,25,0,0,0,0,0,0,121,0,0,0,0,0,0,224,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,102,0,13,113,2,4,0,67,16,75,2,0,0,92,0,0,37,1,0,54,0,41,143,0,0,1,2,0,0,0,1,0,105,3,0,0,1,0,0,1,0,0,4,0,25,12,20,0,0,0,79,7,3,0
"COG1629",5060,4240,5933,4881,9762,6603,5717,4619,4634,4645,6128,7053,24716,15495,5635,5372,5579,4458,7192,5063,4145,3775,5237,4003,5721,10083,5051,5893,5511,5497,4015,5094,10205,7530,6973,7134,9569,13938,5738,7786,8094,5571,3577,13655,4434,4080,5371,7349,3567,3557,4355,4976,18138,5368,3357,4239,4822,7648,6580,3704,5423,5526,6254,5352,6091,4611,5932,7878,7275,13687,4087,15459,4872,3508,4487,4171,5062,4734,4669,4891,3491,5579,6446,3407,7964,7222,5154,3859,3791,3509,1814,3128,8394,4193,5539,5280,3796,3986,4870,5012
"COG1630",100,4,35,0,2,2,0,0,65,35,4,4,0,36,0,1,19,0,2,1,0,0,17,156,18,0,65,28,11,0,279,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,117,1,3,140,3,1,0,92,184,110,0,23,3,145,5,0,46,8,3,76,0,59,227,0,0,2,8,0,21,1,15,2,126,2,10,21,5,0,0,5,2,0,85,0,2,6,5,0,0,0,149,8,7,20
"COG1631",42,22,28,10,12,1,7,2,22,19,5,8,4,12,11,7,14,2,2,24,8,3,24,67,18,2,18,19,6,7,157,0,0,5,18,5,8,6,0,0,1,12,7,0,4,7,49,2,9,60,6,7,0,52,50,62,5,17,8,70,21,10,35,17,16,40,5,30,102,0,4,0,21,7,36,8,13,6,66,12,6,21,1,3,3,18,9,6,22,7,2,6,18,6,0,15,65,14,17,14
"COG1632",80,86,41,20,44,0,10,3,71,30,15,12,14,21,38,21,64,15,3,85,23,6,69,111,32,7,67,39,11,18,202,0,0,18,30,26,23,32,0,3,9,33,31,0,15,18,110,4,38,124,33,27,0,81,111,97,18,36,29,109,57,37,45,54,46,76,11,50,149,0,14,3,65,16,79,34,35,9,114,50,4,49,13,10,5,33,45,18,67,18,47,24,191,26,4,43,101,18,60,39
"COG1633",3,18,9,9,20,19,6,7,8,18,3,3,7,23,11,11,17,16,21,19,0,9,16,9,11,3,5,8,6,5,4,41,51,2,17,5,5,2,0,4,22,9,17,22,13,5,18,29,36,4,19,3,8,7,2,14,12,14,3,8,4,15,10,13,1,10,7,4,1,31,5,1,16,10,19,9,13,2,12,3,3,5,16,18,3,12,22,12,13,6,5,41,11,6,7,14,8,11,6,3
"COG1634",46,44,15,6,8,1,6,1,26,14,11,4,2,5,10,5,17,4,3,37,7,2,37,43,12,0,24,29,5,8,113,0,0,2,9,7,6,0,0,0,6,6,12,0,5,6,59,5,6,72,26,23,0,143,147,151,19,61,32,166,69,20,67,65,42,103,23,79,249,0,12,0,45,23,72,40,64,7,173,59,16,47,13,13,4,31,40,16,98,23,8,16,12,24,3,22,169,20,77,41
"COG1635",127,5,36,0,2,0,0,0,73,29,3,6,2,33,0,1,26,0,4,1,0,0,9,140,8,0,57,32,18,0,279,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,128,1,7,151,0,2,0,92,119,102,0,31,7,118,4,0,40,15,5,74,0,69,197,0,0,1,5,1,10,3,15,8,137,2,11,9,11,0,0,6,0,0,64,1,1,12,9,0,0,0,113,3,9,17
"COG1636",34,30,32,36,30,3,64,67,35,60,49,20,2,19,73,70,24,49,114,41,40,46,47,22,16,8,52,47,50,59,23,49,21,69,77,96,40,4,53,90,75,61,23,15,51,40,27,72,53,21,44,43,8,31,20,42,50,29,68,29,47,54,25,41,76,70,65,22,12,1,46,4,36,30,34,37,37,12,23,32,64,68,91,44,4,34,41,60,27,38,3,72,5,52,20,61,15,34,37,42
"COG1637",3,2,8,2,0,0,1,3,5,9,3,0,0,2,0,0,6,1,0,5,8,0,6,7,3,2,6,9,1,0,16,0,0,4,1,0,2,0,0,0,1,0,0,3,2,0,13,1,13,6,9,8,0,20,25,12,0,4,12,31,5,1,11,8,12,17,0,10,12,0,0,0,22,1,11,6,5,2,13,9,0,9,2,1,11,10,10,3,7,3,2,26,9,2,0,6,23,15,10,9
"COG1638",642,765,710,760,682,2269,806,867,618,560,792,401,455,949,698,643,612,893,564,691,736,826,533,582,562,402,735,655,616,792,468,1011,1846,605,701,1096,456,352,626,1076,890,707,751,775,821,811,567,1075,574,545,726,621,1144,528,507,554,796,504,646,600,660,769,622,483,920,558,644,621,390,911,833,466,652,775,620,709,563,362,608,762,414,813,713,802,270,747,550,587,545,754,355,536,366,360,479,634,626,617,788,598
"COG1639",28,29,160,32,144,281,17,25,50,87,33,324,832,595,25,35,90,16,8,63,16,11,34,42,129,263,4,15,20,25,110,28,260,63,8,16,344,648,549,17,62,34,8,183,33,28,41,27,43,39,2,12,160,34,3,13,2,79,5,5,4,5,20,13,5,15,14,59,98,188,9,173,14,3,8,6,22,70,28,27,1,0,8,16,78,29,45,1,15,6,14,15,84,25,152,3,6,20,5,12
"COG1640",77,282,179,253,239,65,213,204,97,159,169,147,415,231,303,306,190,142,81,312,289,283,299,34,205,100,165,172,341,261,87,160,127,125,229,14,427,187,186,4,149,164,290,28,342,359,78,94,194,26,306,208,24,60,28,61,323,145,209,37,246,221,190,425,129,123,461,242,83,93,353,238,229,372,226,309,275,181,39,300,266,180,105,353,128,263,259,472,60,322,93,178,207,669,131,227,35,151,204,362
"COG1641",269,186,185,203,72,6,63,80,245,130,104,11,14,47,127,178,156,63,34,165,179,177,234,243,208,14,144,140,246,134,319,81,6,87,67,9,274,2,0,2,36,90,151,7,170,173,217,56,120,264,173,101,4,198,305,164,149,194,87,218,147,100,144,272,39,130,261,193,214,37,214,5,115,199,107,190,238,93,242,160,12,109,45,173,32,114,131,235,227,143,18,107,18,443,4,31,179,126,118,273
"COG1643",85,750,266,124,595,1397,225,95,193,181,135,467,1294,1033,134,403,138,292,457,528,103,302,330,151,339,647,57,223,226,122,169,345,1001,117,55,517,502,1252,878,719,198,289,189,868,150,138,195,261,139,105,371,271,1090,215,34,105,144,452,246,102,151,156,242,443,47,155,106,387,495,887,97,920,313,120,173,231,320,485,170,167,189,250,595,130,459,356,773,155,148,198,104,105,360,148,491,73,200,117,416,553
"COG1644",51,33,24,12,19,0,16,17,41,15,22,18,7,16,15,12,26,10,26,23,8,13,32,73,11,8,24,16,11,21,99,8,0,7,7,11,7,12,0,2,4,27,10,0,9,8,51,3,18,71,13,13,0,63,69,62,11,25,21,48,24,13,27,22,17,48,3,40,71,0,8,6,27,7,39,13,26,17,61,24,103,20,25,9,4,22,17,8,36,15,13,4,66,6,10,19,57,7,13,13
"COG1645",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",157,118,125,62,35,6,38,18,137,112,43,33,12,34,83,61,157,29,68,138,54,21,106,209,106,6,124,122,45,66,300,12,3,74,94,59,72,5,3,16,21,65,53,1,34,41,195,18,94,189,48,54,32,137,185,178,52,104,56,178,119,57,141,97,70,141,48,78,203,2,24,4,94,50,151,59,89,17,210,91,15,84,46,23,20,67,103,33,151,41,12,96,88,57,17,86,189,93,104,54
"COG1647",12,7,84,23,2,18,4,3,18,76,10,10,7,4,8,10,150,0,13,9,19,0,11,61,22,10,32,16,10,5,32,10,63,30,8,0,28,46,1,0,1,7,5,16,0,6,47,9,193,55,3,19,75,55,22,72,6,19,7,72,19,4,74,18,10,47,10,24,78,44,0,5,13,7,33,10,18,6,52,20,11,6,13,2,8,7,15,5,25,8,2,144,106,7,4,7,52,104,7,10
"COG1648",123,32,252,26,130,529,21,37,107,365,52,125,333,254,22,30,224,41,208,34,31,26,41,219,119,88,94,58,65,20,297,47,294,48,13,141,127,316,201,86,71,43,14,239,28,14,195,60,407,193,32,21,300,219,177,295,24,144,57,224,31,26,357,34,35,261,12,135,278,250,10,203,39,24,54,16,65,74,196,28,106,52,220,12,91,65,31,26,163,33,30,445,206,15,109,29,217,466,36,63
"COG1649",75,129,285,74,54,25,85,76,83,220,74,37,11,10,88,120,350,99,64,67,73,44,101,110,104,25,111,58,28,65,77,52,12,125,191,75,88,25,0,108,46,65,75,42,39,55,140,39,268,154,108,74,50,108,121,167,58,98,42,143,108,62,364,93,91,139,56,46,197,170,20,9,117,46,81,66,68,73,169,123,33,63,56,26,16,46,110,49,99,58,17,260,269,63,15,111,134,271,95,90
"COG1650",132,98,73,30,39,0,16,5,97,63,33,13,11,35,50,32,93,20,11,102,21,9,82,221,56,10,82,70,24,35,336,2,0,30,62,26,38,26,0,0,9,43,41,0,13,25,169,6,38,205,10,5,0,47,66,56,4,31,16,62,32,5,30,24,16,39,6,28,96,0,3,3,26,5,34,12,27,4,64,21,3,14,3,7,3,8,16,6,40,10,6,15,57,16,0,12,63,7,25,14
"COG1651",732,312,387,366,369,769,402,466,549,422,419,283,638,547,384,449,381,501,392,330,418,415,319,562,380,247,555,453,413,415,693,583,653,455,379,400,381,554,364,393,477,370,427,698,393,416,558,534,398,533,395,338,435,426,765,484,417,432,392,563,382,459,392,250,453,516,337,538,798,442,446,366,342,374,340,381,377,214,511,368,410,407,404,419,298,441,368,355,559,399,138,414,502,206,236,437,560,372,434,368
"COG1652",37,43,101,37,121,340,46,16,97,60,51,1341,363,333,57,67,75,92,151,56,23,62,49,34,97,174,30,47,63,45,37,81,280,46,40,116,130,196,236,115,94,57,33,280,55,56,58,77,66,39,71,63,240,64,30,38,48,152,47,38,50,60,88,49,32,48,63,82,272,157,66,292,41,46,50,31,68,251,80,56,31,51,145,68,119,60,113,49,56,51,41,49,137,70,148,26,60,68,64,47
"COG1653",1289,1643,951,1269,1713,907,1368,1504,1303,1050,1170,288,324,514,1189,1438,816,2037,1408,981,1148,1449,876,1084,853,186,1522,1313,1184,1600,949,1947,1408,1141,1120,1577,553,285,282,1424,2175,1232,1605,620,1709,1323,1097,2297,886,925,2034,1340,839,1018,794,1067,1597,636,1419,1025,1368,1431,1025,757,1463,1145,1187,1116,669,613,1379,456,1216,1551,1070,1403,935,549,877,1479,1640,1423,1682,1569,386,1426,886,1563,924,1695,537,915,287,509,407,1370,1019,1297,1813,962
"COG1654",154,36,138,27,52,133,15,38,119,78,43,85,267,225,25,28,60,15,93,32,32,13,56,205,93,71,95,53,45,35,355,56,77,50,29,37,121,175,35,90,46,39,17,51,33,19,155,33,27,194,15,28,74,164,219,148,15,110,52,177,49,25,95,51,24,128,26,132,359,33,23,200,43,19,52,22,60,65,165,33,65,37,103,15,60,52,44,13,120,31,10,37,70,20,81,14,165,53,40,61
"COG1655",0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG1656",0,3,3,0,0,1,0,0,0,3,1,1,0,4,0,2,11,0,0,1,0,1,0,7,2,0,1,0,0,0,7,0,0,2,0,0,2,0,2,0,0,1,0,0,0,0,9,0,16,6,0,0,1,3,0,2,0,1,0,6,1,0,10,0,0,3,1,0,10,0,0,0,0,0,0,1,0,2,9,0,0,0,0,0,0,0,0,0,2,1,0,12,1,0,0,0,3,3,3,1
"COG1657",41,71,163,26,27,5,10,10,91,86,30,7,6,5,22,27,160,18,15,40,22,42,33,101,63,0,4,23,38,13,29,32,5,15,8,11,31,1,0,7,27,17,17,23,14,14,46,25,137,124,23,10,4,97,66,57,13,145,22,98,30,24,126,30,3,49,16,42,12,105,21,2,38,22,44,30,39,14,110,23,0,25,33,20,2,21,61,32,149,20,4,111,10,28,1,11,75,168,44,46
"COG1658",2,11,6,6,1,0,2,0,3,7,0,0,0,3,5,3,14,3,0,5,5,1,10,32,11,2,5,3,0,3,45,0,0,2,14,0,7,1,0,0,0,4,2,0,0,6,18,4,10,26,3,3,0,19,3,24,3,4,4,23,11,6,9,4,5,9,3,12,38,0,2,1,4,1,13,3,5,0,19,9,2,1,0,3,2,3,12,3,3,4,1,5,5,4,3,5,22,6,6,5
"COG1659",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1660",63,79,98,73,150,232,91,72,98,79,98,91,234,198,77,90,74,85,124,64,79,83,41,67,81,101,84,96,100,85,80,103,187,89,53,113,101,223,137,180,114,98,88,191,73,103,102,123,94,62,84,118,176,74,49,71,103,114,102,66,72,77,76,44,83,67,59,88,91,93,103,199,122,81,66,59,69,104,63,74,140,49,139,114,91,93,91,96,78,97,74,81,79,49,121,134,77,73,73,54
"COG1661",13,35,28,28,26,0,19,29,11,16,23,6,4,0,26,30,47,13,5,40,35,53,56,15,27,3,10,15,40,46,9,11,0,21,27,8,50,2,0,0,5,15,41,0,57,48,13,7,20,10,82,54,0,44,44,45,67,68,94,38,100,67,94,154,44,52,119,86,38,0,161,7,75,152,121,168,140,52,24,116,6,71,23,142,28,90,88,171,48,100,18,78,77,199,11,71,48,69,66,150
"COG1662",0,1,7,2,1,0,0,1,1,2,0,2,1,0,0,0,8,0,0,1,0,3,0,0,4,0,0,0,3,0,0,31,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,6,31,2,2,0,5,5,0,2,0,0,0,2,1,0,3,0,0,1,0,2,0,0,2,0,0,1,3,1,0,0,2,1,0,0,3,0,0,0,0,0,2,0,0,18,2,0,1,0,8,9,2,2
"COG1663",456,278,431,478,255,284,482,574,443,509,554,144,203,180,477,418,467,531,588,393,542,455,341,437,376,144,570,509,331,462,361,605,184,549,590,640,286,211,163,680,371,485,440,151,479,422,383,402,536,417,463,509,258,471,554,525,445,335,537,388,501,504,460,349,646,507,393,395,313,215,445,194,418,430,497,456,425,143,336,465,603,471,529,454,93,450,490,340,473,443,158,536,316,284,165,551,432,516,475,427
"COG1664",89,82,145,101,99,106,101,65,107,180,100,49,20,44,99,79,164,101,118,70,111,78,76,138,78,89,70,81,89,86,81,139,86,119,112,119,59,85,53,136,113,81,88,108,99,84,125,166,191,130,72,79,110,140,105,182,85,108,90,115,82,98,162,53,94,113,89,98,145,136,83,24,74,72,103,48,75,30,116,90,81,61,144,99,59,72,134,58,127,76,17,195,70,52,41,84,124,186,67,70
"COG1665",1,0,14,2,0,19,0,0,2,8,1,0,0,0,0,0,23,0,0,0,1,0,2,2,0,0,1,1,0,0,1,0,6,0,1,0,0,10,0,1,0,1,0,1,0,0,1,0,12,4,0,0,1,6,8,6,0,0,3,4,1,0,22,0,0,0,0,0,1,22,0,0,0,0,7,1,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,4,23,2,0,0,1,8,0,1
"COG1666",139,125,132,170,127,39,188,155,111,109,132,54,170,90,146,170,120,168,78,135,176,179,162,133,161,75,135,170,203,152,103,184,35,161,129,148,226,98,71,193,179,153,164,34,185,194,150,176,91,123,220,192,67,143,109,106,186,129,183,134,137,152,119,169,145,109,184,161,92,57,211,110,136,173,147,162,176,108,121,142,244,179,101,216,47,138,127,219,140,191,52,100,52,270,84,144,103,117,128,175
"COG1668",66,89,172,71,108,63,96,91,111,137,71,74,272,121,140,106,154,88,239,122,57,54,105,73,108,41,84,121,52,81,70,51,93,117,178,179,101,97,17,245,70,116,74,144,53,74,106,66,142,84,63,98,148,113,64,88,96,170,102,105,124,77,156,115,131,126,67,107,67,234,50,192,106,60,91,83,94,47,129,101,43,90,146,55,78,112,271,54,61,54,26,115,192,118,59,136,92,153,75,68
"COG1669",0,1,2,2,0,0,0,0,0,1,0,0,0,5,1,0,13,0,0,0,0,1,0,5,3,15,0,0,1,1,1,3,10,0,0,0,1,20,0,0,0,0,0,0,2,1,6,1,4,1,1,0,4,0,0,2,1,0,0,6,2,0,3,1,0,2,0,2,1,0,0,0,2,0,0,0,0,0,3,5,0,1,0,2,5,1,1,1,0,0,4,6,8,0,6,0,4,2,2,0
