"","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X123_DCM_0d2.3","X96_SUR_0d2.3","X64_SUR_0d2.3","X100_DCM_0d2.3","X68_MES_0d45.0d8","X146_MES_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X122_SUR_0d2.3","X32_DCM_0.0d2","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X142_DCM_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.3","X148_SUR_0d2.3","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X123_SUR_0d2.3","X138_DCM_0d2.3","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X141_SUR_0d2.3","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X132_MES_0d2.3","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0.0d2","X125_SUR_0d2.0d45","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d2.3","X140_SUR_0d2.3","X122_MES_0d1.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X9_DCM_0d2.1d6","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X142_SUR_0d2.3","X151_DCM_0d2.3","X111_SUR_0d2.3","X85_MES_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X98_MES_0d2.3","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X85_DCM_0d2.3","X138_MES_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X65_MES_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X112_MES_0d2.3","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X99_SUR_0d2.3"
"COG2147",48,11,14,69,4,35,14,53,84,3,5,20,20,63,1,2,15,22,0,14,10,8,36,5,71,60,32,42,3,13,26,31,30,47,8,2,0,4,43,5,65,74,22,8,25,22,28,83,30,85,0,94,3,49,13,3,100,10,21,16,87,37,19,11,34,55,14,44,35,13,40,58,113,11,15,14,0,4,43,98,9,7,18,16,104,35,17,11,8,19,38,0,21,88,1,83,0,5,11,9
"COG2148",301,323,608,353,295,299,428,360,358,310,333,574,395,278,267,364,305,334,473,297,260,315,322,177,328,346,303,301,465,362,454,274,365,333,324,230,368,393,592,441,337,341,370,360,311,319,412,350,460,466,498,261,265,433,397,324,329,394,398,320,413,302,303,356,395,303,296,392,335,649,535,306,328,595,508,258,398,475,543,416,341,509,143,407,410,310,417,308,318,313,303,400,400,344,426,499,723,347,340,328
"COG2149",0,0,2,1,0,0,1,0,2,0,0,1,0,1,2,7,0,0,0,2,2,0,2,0,0,0,5,0,0,0,1,0,1,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,0,0,0,4,1,0,0,1,0,2,0,0,0,0,3,0,0,0,3,0,0,0,0,1,2,0,0,0,1,5,0,1,1,0,2,0,1,3,2,0,1,0,0,1,0
"COG2150",0,0,0,2,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,3,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2151",258,121,161,280,194,200,195,302,308,221,243,217,284,263,324,311,245,238,166,172,232,204,199,244,257,293,170,240,203,197,231,235,224,226,205,344,182,162,314,225,276,276,217,177,174,207,255,255,239,197,145,338,203,225,209,160,277,162,207,184,278,223,216,191,202,263,235,249,214,157,223,309,276,162,253,156,177,216,251,307,219,182,109,199,294,200,213,163,220,218,198,184,202,227,232,285,133,167,207,159
"COG2152",0,6,13,13,13,2,8,10,20,2,13,12,17,2,18,15,9,9,5,1,2,8,6,10,26,16,0,4,12,4,11,0,9,3,5,5,13,5,27,119,2,14,30,3,0,1,2,11,13,96,88,7,4,15,40,9,4,12,10,6,10,2,0,2,7,6,6,35,1,45,18,2,7,38,5,4,22,64,12,42,3,1,4,3,34,3,22,9,2,5,5,39,2,10,74,92,36,3,1,5
"COG2153",27,71,45,19,106,74,83,24,19,76,114,119,10,42,19,35,80,78,7,94,84,50,48,85,25,32,45,46,159,49,62,94,73,59,109,37,150,88,16,112,58,21,127,56,63,57,73,32,25,38,9,26,27,24,127,83,19,99,56,50,41,88,70,56,31,45,82,48,39,40,63,55,18,60,11,46,63,120,21,48,106,54,26,95,25,49,90,81,89,62,64,11,75,27,150,43,57,51,83,84
"COG2154",227,204,177,267,245,234,242,183,205,301,275,131,129,268,146,139,242,257,68,259,210,261,241,230,182,258,246,299,226,251,194,280,222,209,218,167,240,238,137,199,272,235,191,236,211,243,266,166,143,75,74,262,142,192,208,218,213,220,70,263,212,244,243,235,248,267,254,216,191,109,144,252,201,190,109,232,253,184,152,174,220,252,92,245,210,233,241,241,266,208,251,94,281,196,181,212,113,246,227,277
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,2,0,0,0,0,2,1,1,0,0,0,0,2,13,0,0,1,0,0,0,1,0,0,2,0,0,1,0,1,0,0,1,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,0,0,0,0,0,8,0,3,0,0,1,0,1,0,0,0,7,5,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG2157",4,4,1,0,0,3,0,0,0,0,1,1,0,2,0,0,3,3,0,0,0,1,0,0,2,1,11,2,0,1,2,6,10,5,3,0,0,0,0,0,3,1,2,2,2,1,0,4,2,0,0,0,1,3,4,0,1,2,0,1,0,1,0,0,0,5,2,0,3,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,0,1,3,1,1,2,13,0,0,0,0,0,0,0,1,0
"COG2159",391,214,272,843,131,263,182,1237,1038,150,250,822,439,491,161,105,262,125,27,119,229,146,389,274,817,896,305,486,378,362,883,329,320,371,320,32,213,297,729,160,543,907,192,217,274,162,196,1025,482,163,255,667,55,723,222,112,921,226,96,244,965,420,217,122,373,457,135,993,444,52,601,659,1105,258,463,226,51,197,618,756,140,73,70,131,942,282,148,143,248,205,225,218,223,934,161,884,840,148,266,121
"COG2160",1,1,29,14,6,0,12,6,14,2,13,129,6,5,30,34,4,4,5,2,0,4,6,12,7,27,4,2,3,4,28,2,3,6,7,24,17,1,13,1,1,3,0,7,2,5,4,10,4,26,175,21,13,24,3,8,10,2,21,2,18,4,3,5,4,8,11,20,12,4,44,4,8,14,6,3,32,0,18,54,1,1,3,3,32,1,27,5,13,2,1,47,3,30,3,52,7,9,3,6
"COG2161",4,4,42,4,2,0,21,7,4,2,1,64,10,0,18,27,7,2,266,2,0,2,5,9,11,14,4,1,5,2,23,0,5,4,6,27,8,13,18,3,1,5,5,1,2,2,0,15,8,27,26,0,19,16,8,0,7,10,60,5,38,1,2,1,3,2,0,11,1,75,52,5,4,9,8,1,31,2,16,14,4,1,9,3,0,3,18,3,1,8,7,22,1,20,5,10,63,1,1,1
"COG2162",1,1,0,1,1,0,1,13,8,1,2,6,8,2,22,7,2,0,0,0,0,1,0,0,20,3,0,0,11,0,8,0,3,0,9,26,7,0,4,1,1,2,0,0,2,1,3,9,13,2,8,1,8,8,2,0,6,5,12,0,3,2,0,0,0,1,0,5,1,15,6,0,3,9,11,0,33,2,20,8,2,1,1,0,3,0,1,0,2,1,2,26,3,8,3,13,48,2,2,0
"COG2163",8,2,1,0,0,3,0,0,0,0,0,2,9,6,0,0,0,5,0,0,0,2,1,0,0,0,18,5,0,1,0,4,16,6,3,1,0,3,15,5,0,0,5,5,2,1,0,0,2,40,0,0,4,0,5,0,0,1,1,1,0,1,0,0,1,5,3,1,6,6,0,0,0,0,4,1,0,17,9,0,1,0,1,2,0,8,6,0,1,7,22,0,2,0,7,0,0,0,8,0
"COG2164",13,10,9,70,12,14,2,25,50,8,15,12,44,11,0,0,4,12,0,12,16,11,12,9,22,63,6,7,1,7,37,11,17,4,0,1,1,7,58,0,15,23,1,3,7,8,6,22,19,35,0,113,1,57,1,6,35,1,2,5,35,4,5,8,4,8,7,33,13,0,17,81,46,8,24,15,0,0,37,26,5,0,3,4,41,13,7,11,4,12,6,4,8,29,0,28,0,6,4,9
"COG2165",42,71,172,50,93,51,75,62,45,56,64,257,43,52,124,103,65,85,52,81,81,70,51,74,68,89,52,55,55,46,163,30,49,34,64,110,132,76,42,88,37,40,74,56,58,40,55,112,70,114,36,26,97,99,73,72,66,69,297,46,55,64,54,75,55,58,56,98,40,274,199,56,54,119,50,59,43,72,85,127,77,30,72,75,66,44,94,68,57,62,73,77,46,90,103,53,124,58,66,75
"COG2166",190,234,217,95,102,195,171,85,88,125,181,146,41,152,175,230,177,176,116,235,163,172,200,147,75,101,201,179,155,198,157,146,184,192,151,210,158,192,52,81,140,118,146,157,141,171,159,81,95,127,139,84,195,136,168,196,59,195,180,168,71,161,204,150,161,155,187,108,183,157,117,104,88,235,82,153,163,83,63,90,204,112,129,189,89,157,186,185,165,228,179,139,183,69,118,98,129,173,180,163
"COG2167",1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG2168",6,1,7,7,6,2,5,19,8,6,3,5,19,3,1,2,5,1,5,0,2,7,1,6,25,3,4,8,2,5,7,9,5,7,7,7,7,3,7,0,5,7,2,6,5,1,5,23,17,5,0,1,2,8,2,5,12,0,8,1,10,10,5,1,5,10,2,9,4,15,17,5,10,1,19,0,1,2,14,8,5,12,5,1,8,3,2,5,9,3,4,0,4,10,0,4,2,6,4,4
"COG2169",12,20,99,22,8,2,52,31,41,3,1,192,28,5,76,135,15,13,278,4,16,21,21,20,27,39,24,11,29,6,80,5,10,6,43,73,79,10,51,5,3,24,23,5,10,3,2,35,47,82,338,0,73,71,27,4,49,16,162,7,32,8,9,12,14,13,5,27,4,164,160,13,26,26,37,8,158,7,72,61,14,4,13,2,51,13,36,2,16,8,21,153,8,82,25,67,287,8,8,7
"COG2170",125,314,286,92,74,215,150,128,179,65,72,153,436,89,17,53,79,182,12,276,75,157,166,35,343,93,242,110,24,211,74,40,92,200,36,18,20,142,364,0,89,107,0,233,160,174,82,138,388,168,19,83,105,84,0,222,91,131,19,204,119,100,171,200,184,83,119,66,177,36,100,69,174,268,446,250,47,0,264,182,114,29,43,168,122,120,153,198,145,177,153,34,125,79,0,96,51,149,158,127
"COG2171",441,335,253,346,654,434,520,300,321,649,533,299,283,438,145,131,528,483,311,449,571,446,462,733,323,332,342,460,491,435,255,532,429,509,486,166,546,524,200,513,484,293,581,446,520,457,495,304,295,148,298,351,164,262,540,473,355,496,226,500,321,531,497,535,411,474,556,336,445,303,256,431,335,243,264,428,147,580,233,314,494,632,182,516,265,474,435,533,507,415,363,206,507,274,462,329,261,534,453,552
"COG2172",39,159,124,15,44,106,40,49,38,46,37,47,49,32,19,29,35,60,6,100,31,87,64,31,47,9,81,41,19,71,29,33,43,41,22,11,15,63,95,0,41,37,6,80,61,81,30,46,53,54,17,14,30,21,7,119,36,46,61,68,36,58,56,91,74,33,59,25,37,31,27,20,53,133,42,125,38,0,27,38,41,7,29,48,44,43,58,95,75,62,57,22,49,31,12,38,30,78,77,72
"COG2173",47,200,176,70,58,118,96,115,56,52,40,77,62,62,21,54,65,85,2,141,63,98,104,33,87,48,161,83,37,107,78,56,68,80,42,26,52,110,113,101,43,75,18,102,107,118,34,77,109,110,27,49,50,31,18,134,48,111,24,82,60,64,106,129,101,61,58,117,63,42,49,36,72,193,117,163,26,53,108,82,68,13,25,109,71,70,79,98,116,95,106,24,67,53,51,86,42,104,103,107
"COG2174",4,0,0,0,0,1,0,0,0,0,0,0,3,5,0,0,2,1,0,0,0,2,0,1,0,0,9,0,0,0,0,4,6,5,1,0,0,0,12,1,0,0,3,1,3,2,0,0,0,23,0,0,3,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,2,4,0,0,0,0,3,1,0,1,4,0,0,0,0,0,0,2,2,0,0,0,5,0,0,0,0,0,0,0,1,0
"COG2175",1198,840,689,1498,1436,1268,1275,1311,1236,1587,1314,841,517,1563,156,173,1149,1053,358,976,1425,1213,1248,1318,1201,1560,1301,1531,732,1386,2165,1535,1086,1384,929,208,745,1252,436,752,1445,1506,523,1077,1319,1208,1345,1323,764,107,222,1323,392,1216,534,1214,1351,1056,120,1252,1085,1390,1306,1017,1350,1374,1232,1165,1374,84,607,1518,1212,618,538,1262,418,702,567,993,1096,966,538,1092,1082,1369,1000,1175,1471,1154,1281,428,1260,1022,563,984,505,1375,1214,1369
"COG2176",110,13,78,137,11,48,55,123,119,48,69,75,214,80,44,55,106,56,597,48,49,54,59,23,116,93,42,64,51,92,71,74,65,103,47,70,29,37,354,2,150,159,0,43,48,72,110,116,104,242,39,159,103,170,6,19,63,55,38,44,107,68,64,62,72,86,39,136,121,61,96,86,114,26,97,29,61,3,144,96,45,181,320,39,99,70,62,42,46,34,42,44,51,90,4,93,26,47,39,21
"COG2177",171,149,183,163,106,123,185,160,155,119,212,212,191,139,113,141,180,136,331,88,147,107,151,127,156,144,97,153,358,151,182,169,198,176,242,111,280,183,282,337,192,141,217,154,110,139,181,157,195,218,280,140,100,214,280,91,131,190,263,177,136,185,141,127,175,148,165,186,194,284,218,159,136,175,166,67,187,321,239,198,210,237,77,180,150,148,161,116,173,128,147,211,179,153,298,145,273,116,157,101
"COG2178",55,1,5,87,13,22,29,56,158,38,33,20,34,89,2,2,3,31,5,12,22,15,28,11,126,94,37,45,13,35,37,26,22,76,7,6,0,31,46,0,101,87,0,28,30,39,70,133,38,58,0,195,27,80,0,24,160,57,34,28,154,45,29,29,35,68,29,64,49,7,89,103,180,6,12,11,0,1,68,192,43,25,16,44,183,40,30,21,23,38,10,0,42,166,0,152,0,31,34,17
"COG2179",24,109,83,10,26,65,30,8,12,17,13,15,4,14,3,8,13,47,0,119,13,72,23,11,6,4,102,20,6,28,20,6,8,10,4,5,8,67,3,0,2,11,0,61,45,59,5,11,12,0,0,0,31,7,0,80,21,52,1,50,4,7,40,96,35,9,44,8,29,0,8,1,13,145,17,84,0,0,2,7,32,1,6,61,13,24,45,64,60,46,34,0,28,9,0,5,0,52,55,52
"COG2180",0,1,22,0,1,0,8,0,0,1,0,66,367,0,5,3,0,3,33,2,0,0,0,0,82,17,0,1,10,0,10,0,1,4,12,1,5,1,175,1,0,3,0,0,0,0,0,0,223,96,7,0,1,6,0,0,1,2,18,0,1,1,3,1,1,0,0,0,0,21,13,2,0,3,322,1,4,0,164,2,1,3,0,0,3,2,2,0,0,0,1,3,0,19,0,2,4,1,1,0
"COG2181",16,9,15,7,5,5,13,46,47,14,13,105,473,16,3,2,20,9,23,2,11,13,11,17,219,20,9,11,58,3,16,36,10,19,68,6,19,4,294,66,9,12,15,10,7,5,15,41,360,143,2,1,5,3,2,1,16,2,6,5,14,3,1,4,3,10,3,12,2,10,13,15,18,4,165,2,1,29,108,19,8,7,0,3,12,2,2,2,7,4,5,2,3,18,2,4,5,1,5,1
"COG2182",94,16,28,20,36,58,36,58,46,80,96,37,40,37,19,44,54,109,366,63,46,59,59,56,31,20,20,43,15,43,23,38,88,33,24,24,36,68,40,7,83,25,20,88,68,88,162,51,37,19,52,13,36,47,13,53,80,148,53,94,52,70,62,92,60,71,68,121,97,29,23,69,34,23,24,60,6,10,50,49,81,29,52,137,52,116,89,65,70,89,43,12,152,55,36,59,18,111,79,48
"COG2183",64,45,211,45,3,32,100,119,65,12,17,338,46,35,286,172,39,18,659,13,22,58,31,24,28,75,90,35,83,11,152,39,65,43,95,226,215,18,58,225,11,37,68,25,48,28,22,112,69,191,257,13,169,139,87,5,94,43,448,22,115,42,19,33,21,22,10,139,27,520,370,33,82,105,49,29,239,240,112,175,17,11,47,6,82,78,81,24,8,20,60,396,25,176,77,186,600,23,25,9
"COG2184",0,6,19,9,5,0,8,4,6,0,2,68,18,1,31,16,1,4,22,1,0,1,5,2,3,21,0,0,1,0,13,1,1,4,2,18,2,4,28,1,0,0,2,0,0,0,3,5,12,16,20,0,7,12,1,1,4,1,35,1,3,1,0,2,4,3,2,4,0,20,26,4,1,13,7,0,34,2,15,16,0,1,7,0,10,0,14,2,2,0,2,30,6,18,2,14,15,2,1,1
"COG2185",536,519,366,523,293,407,395,604,593,298,457,454,540,577,561,203,481,538,84,360,443,357,558,419,590,476,328,484,785,319,601,476,659,489,665,236,430,500,538,725,425,585,787,406,509,485,448,529,563,242,594,433,79,384,730,311,534,325,258,350,604,489,466,384,551,516,520,751,496,140,396,426,561,625,533,434,587,687,444,539,546,129,124,435,527,574,591,324,367,363,580,638,584,551,883,719,837,411,469,292
"COG2186",55,96,190,45,18,25,92,158,106,17,18,358,197,28,147,217,63,24,649,31,140,87,49,85,207,124,50,37,144,19,147,44,47,37,162,165,213,90,184,100,13,84,144,47,96,41,11,160,210,150,554,21,143,132,141,29,124,91,426,65,128,38,35,32,47,48,43,172,35,361,393,35,106,65,212,64,475,127,258,172,38,20,62,28,192,83,68,26,32,71,50,480,16,223,265,187,479,41,36,23
"COG2187",8,7,49,27,5,1,17,60,75,3,1,44,36,12,26,26,6,5,19,7,8,28,8,18,48,24,6,10,0,6,28,1,5,12,2,98,10,28,29,0,11,28,1,3,15,14,3,45,62,22,40,19,25,28,2,2,48,9,72,9,58,12,3,10,18,19,4,63,4,57,81,7,47,45,40,13,103,1,72,58,2,1,4,4,45,13,18,4,2,3,2,39,7,81,3,31,46,6,1,2
"COG2188",47,79,64,24,22,23,73,112,75,20,41,88,112,46,176,76,96,37,63,40,93,49,59,184,131,26,43,69,272,14,67,112,80,30,299,123,210,136,62,535,24,26,293,46,56,42,31,95,175,100,156,8,60,76,299,34,96,56,278,28,119,128,26,41,65,71,52,135,18,165,127,13,57,91,84,51,388,565,97,123,57,99,23,40,92,51,82,31,117,54,75,255,45,80,364,92,184,40,44,32
"COG2189",118,45,172,117,69,51,170,35,51,54,102,79,158,76,165,229,78,72,877,39,83,124,61,26,64,113,51,59,91,77,117,42,54,127,94,215,49,38,236,16,66,52,55,42,61,64,86,75,56,382,573,131,283,153,31,53,63,105,143,86,87,32,77,80,59,40,66,13,225,209,177,135,46,145,70,51,435,11,142,97,54,233,474,65,70,61,131,38,79,82,48,314,66,124,34,108,102,63,76,59
"COG2190",0,0,8,0,0,0,10,1,2,0,0,6,1,0,1,0,1,0,4,0,0,0,0,0,1,1,2,0,0,1,4,0,0,0,0,5,29,1,0,0,0,0,0,1,0,0,2,2,1,7,2,4,6,6,2,0,0,1,9,0,2,1,0,0,0,0,1,0,0,2,13,0,1,5,1,0,0,1,5,10,0,0,2,0,5,0,4,0,0,1,2,2,0,2,0,2,1,0,0,0
"COG2191",0,0,0,0,0,0,0,2,0,0,1,0,23,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,4,3,1,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2192",2479,739,726,1088,705,789,1498,585,675,1160,719,371,930,826,3912,4095,2389,882,111,982,2783,1648,731,666,691,988,808,755,437,1371,617,652,829,2104,600,4363,445,657,833,899,907,1090,561,820,1028,1139,918,685,714,1607,1186,1190,3551,856,498,810,815,1344,1272,1373,649,885,1187,1003,729,829,833,544,2875,543,375,956,757,570,928,1264,3129,873,742,604,1061,746,9302,998,740,1182,733,909,968,2115,692,1420,855,652,570,621,712,1332,663,803
"COG2193",90,92,122,123,124,64,100,37,30,94,136,106,29,117,119,99,82,86,167,115,124,114,68,129,39,99,87,82,95,82,176,116,100,100,89,129,131,90,52,121,98,97,99,81,81,62,122,50,62,77,120,86,73,155,87,104,35,114,178,87,68,121,88,93,94,110,112,51,96,266,137,124,24,106,37,92,183,142,74,72,93,88,36,66,31,96,136,86,91,96,88,157,83,71,117,33,163,90,96,127
"COG2194",14,21,151,28,2,4,68,74,38,7,1,204,51,7,195,133,42,9,95,11,3,23,14,8,87,48,27,7,128,7,91,41,6,19,96,114,151,13,55,206,8,11,267,1,4,2,9,108,110,131,58,10,116,82,267,7,63,9,364,7,76,24,8,5,14,11,8,78,6,211,231,23,47,24,35,1,59,276,75,103,15,37,45,4,65,4,35,6,7,11,17,40,10,73,253,41,230,17,16,11
"COG2195",28,100,83,125,59,46,59,152,149,23,73,70,81,69,19,17,87,85,412,40,37,59,87,69,81,175,52,51,325,56,133,52,100,45,240,58,200,97,110,413,45,128,228,44,48,51,46,97,66,92,29,90,25,141,363,31,104,74,52,59,138,55,42,60,73,73,88,154,33,26,91,76,117,127,67,43,185,290,112,131,80,34,30,84,102,54,86,59,69,32,48,25,75,126,342,255,272,40,65,75
"COG2197",165,396,736,153,105,175,388,245,255,71,117,1067,278,104,933,581,206,171,750,252,148,212,194,168,249,285,360,144,412,189,460,74,183,174,378,510,417,374,395,340,67,155,366,267,205,163,56,364,358,573,1001,95,550,369,448,159,282,249,1219,192,274,140,176,207,216,111,149,346,127,1064,913,128,180,663,301,239,602,425,491,626,207,109,122,154,373,157,359,165,155,248,246,761,182,440,372,751,898,154,290,158
"COG2198",31,36,373,97,3,1,150,41,10,7,2,475,14,5,351,227,33,12,639,12,1,80,9,6,28,114,45,3,20,5,229,5,13,29,13,265,76,4,59,7,3,29,20,2,5,2,10,97,81,269,11,2,71,90,0,1,15,6,172,2,7,6,5,2,2,2,1,13,9,208,181,8,10,22,6,1,66,2,35,44,11,4,16,2,15,2,21,4,1,5,25,18,2,52,7,11,191,6,10,2
"COG2199",298,375,3094,340,96,37,1124,682,310,44,75,3771,458,129,1909,2592,229,187,4879,116,37,522,190,117,439,912,414,105,152,74,1928,27,279,347,164,3288,2994,180,891,195,64,406,260,50,66,45,124,1229,738,2544,1033,73,664,602,74,19,173,104,1978,43,186,41,62,66,91,37,27,131,56,1965,1540,97,119,438,131,11,626,36,464,639,90,61,143,24,247,26,176,41,33,51,119,785,73,559,75,216,1214,46,59,35
"COG2200",109,197,1309,199,45,18,461,355,110,21,32,1093,133,46,988,1180,83,82,2505,73,14,317,83,84,156,321,169,45,121,28,875,23,105,150,116,1452,1591,88,301,21,16,146,98,22,23,12,50,566,296,1122,1429,82,925,882,96,36,250,119,2722,65,234,51,66,96,125,45,52,110,57,3042,2137,153,161,497,120,39,1894,22,579,844,115,36,151,24,323,27,228,30,41,60,184,1401,91,800,59,260,2119,93,83,49
"COG2201",29,72,280,134,29,23,132,108,106,11,24,327,52,28,265,224,50,22,449,16,21,75,34,47,91,100,49,28,27,15,220,13,40,34,30,400,163,51,63,20,19,89,9,22,34,24,15,149,102,252,255,43,129,186,19,21,99,58,572,31,128,48,42,51,79,44,20,81,24,871,462,42,64,149,63,52,287,26,159,193,26,12,56,13,127,54,124,24,21,26,105,292,31,179,24,198,203,41,43,30
"COG2202",353,509,3542,574,251,72,1436,824,403,86,259,3792,1048,223,3854,3305,269,256,8187,158,92,721,284,227,598,1023,533,155,361,120,2247,65,476,417,387,4280,2662,412,1455,630,71,458,339,124,128,116,158,1241,1187,3080,4429,230,2038,1788,384,175,701,404,7705,202,618,210,183,370,557,205,195,458,204,7828,5283,373,322,1741,940,166,5021,435,1671,1973,295,124,496,112,885,212,1076,162,124,216,635,4416,308,1970,280,1187,5657,258,350,200
"COG2203",134,632,798,196,195,185,427,230,180,153,100,560,147,81,577,793,150,193,1963,257,171,366,194,175,121,183,312,126,88,162,591,77,233,127,116,885,723,316,235,168,51,124,67,222,227,197,54,308,188,577,1209,42,466,372,70,308,259,216,1686,210,211,108,170,310,263,130,205,217,113,1545,1234,82,135,658,147,270,571,111,356,614,222,45,125,223,269,154,339,262,179,202,246,804,210,412,70,449,1131,259,224,229
"COG2204",923,1031,1534,1294,1287,872,1275,1439,1266,944,1116,1880,1768,1005,1319,1101,1235,1083,2200,913,1294,1134,1074,1386,1387,1296,934,1066,1682,967,1861,1107,1279,1002,1609,1414,1880,1177,1815,1720,1008,1206,1487,936,1094,1039,1053,1452,1654,1229,1746,963,964,1488,1564,1020,1308,1161,2253,1087,1363,1077,922,1118,1106,1092,1106,1753,866,2614,2348,960,1223,1359,1895,929,1822,1488,1997,1669,1168,978,391,1056,1346,1140,1323,1051,1003,993,1029,1558,1112,1616,1893,1450,3183,1035,1054,1122
"COG2205",4,16,78,32,5,22,30,84,58,2,3,224,18,14,98,77,2,7,85,1,38,2,9,5,53,37,11,24,3,0,62,2,67,1,1,119,55,89,29,1,2,17,8,56,70,14,6,117,23,48,68,5,119,33,2,3,95,45,159,16,73,2,5,14,28,4,4,160,1,204,135,5,107,98,9,12,60,3,30,87,5,9,23,0,86,51,29,4,2,68,7,21,7,119,2,101,102,5,81,5
"COG2206",127,62,471,188,15,65,193,271,187,36,106,695,410,130,154,286,46,74,687,52,70,118,103,49,236,229,93,69,26,100,349,66,119,131,27,474,394,45,663,30,142,192,13,49,60,74,123,254,352,578,213,180,258,446,22,22,159,91,587,96,178,84,85,68,130,70,44,192,127,715,781,134,207,281,424,51,272,33,570,390,60,24,91,35,218,87,141,48,69,49,84,268,90,342,39,165,421,40,81,30
"COG2207",161,347,1415,244,175,84,597,384,357,71,156,1838,136,178,2905,1141,300,220,2057,107,154,354,297,185,293,498,217,159,796,65,913,135,356,222,724,1844,1155,375,153,1282,71,188,693,153,138,99,113,450,406,1039,1528,136,831,765,810,96,263,329,2937,182,350,173,140,177,307,177,138,567,92,3276,1862,174,143,1115,184,103,2588,983,631,1299,224,170,298,130,483,117,570,142,112,197,317,1975,212,961,1082,1598,4194,161,263,149
