"","X30_SUR_0d2.1d6","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X109_MES_0d2.3","X23_DCM_0d2.1d6","X78_MES_0d2.3","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X111_MES_0d2.3","X133_MES_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X70_MES_0.0d2","X64_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0.0d2","X142_MES_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.3","X72_MES_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X145_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X150_DCM_0d2.3","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X78_SUR_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X82_DCM_0d2.3","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X72_MES_0.0d2","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X112_MES_0d2.3","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X98_MES_0d2.3","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X68_DCM_0d2.3","X122_MES_0d2.0d45","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X133_SUR_0d2.3","X68_DCM_0d45.0d8","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X122_MES_0d1.0d2","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.3"
"COG3040",41,37,86,27,45,28,55,37,49,20,13,62,26,13,20,44,11,30,33,33,18,26,30,78,50,165,26,44,18,68,34,48,74,42,30,89,41,36,46,26,49,27,70,30,30,78,22,25,33,66,33,25,34,38,21,39,42,49,23,31,73,8,50,59,10,39,43,40,64,51,19,103,23,29,64,120,24,36,11,30,107,34,23,15,101,71,56,52,23,24,38,10,62,42,140,25,27,18,74,46
"COG3041",0,0,0,0,0,0,0,0,6,2,8,0,1,1,2,0,10,1,0,2,0,1,0,0,0,1,0,1,7,4,0,0,18,4,0,0,1,1,0,0,1,0,1,0,1,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,11,0,2,0,0,0,4,0,0,0,0,4,0,4,4,2,1,2,0,3,0,0,1,14,1,1,0,0,1,1,3,2,0,0,0,1,0,0,0
"COG3042",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG3043",0,0,0,1,0,0,0,0,3,0,1,0,0,2,2,0,8,1,0,0,0,15,0,0,5,1,0,0,0,4,0,0,18,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,1,0,1,0,2,13,7,0,0,0,3,0,0,3,4,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0
"COG3044",3,8,0,1,1,1,0,0,10,0,10,1,0,9,17,0,39,0,0,1,0,0,0,0,0,0,1,8,15,0,2,0,0,16,1,8,11,4,1,1,1,1,0,0,0,10,1,0,1,4,2,41,5,0,5,7,1,0,1,3,0,95,2,0,1,8,5,0,0,3,0,0,49,4,22,0,0,1,33,2,1,4,1,24,4,0,0,1,5,1,0,88,1,3,0,1,5,7,0,12
"COG3045",1,10,0,8,0,1,1,2,18,7,8,1,1,7,13,4,4,1,1,3,0,29,0,1,6,50,1,20,8,40,2,0,20,24,1,66,27,2,5,2,7,2,7,0,31,63,2,1,8,6,14,16,22,0,1,4,5,17,1,2,5,4,7,62,7,1,0,22,17,4,1,0,15,1,37,31,25,1,7,1,77,0,8,10,58,17,34,0,0,0,3,1,32,2,78,0,1,2,5,5
"COG3046",1607,798,1001,1223,1325,1215,1154,1081,95,958,122,1314,1203,29,31,1193,39,947,1210,1023,1241,207,1277,1193,985,417,1221,214,276,291,1040,1282,349,113,1062,248,723,388,895,1178,1247,987,939,1315,152,221,1101,1181,1031,817,840,50,1037,1195,1165,930,1299,1079,1128,1101,1044,24,1209,295,398,935,880,275,882,1085,1349,1284,154,1128,97,274,328,1484,16,1331,269,1339,1046,215,487,253,320,1244,1321,1112,1048,10,775,1176,266,1255,1082,1258,989,817
"COG3047",11,11,18,11,9,14,23,19,80,16,15,16,5,21,44,22,14,17,17,6,12,140,7,10,21,175,9,35,37,263,17,14,268,70,15,135,54,16,43,10,29,15,15,4,58,170,13,14,34,22,17,61,62,8,12,19,9,34,12,22,33,20,22,137,21,43,13,111,43,11,10,1,58,20,150,147,163,13,12,2,221,7,31,26,221,77,81,18,7,9,22,35,51,12,190,8,12,16,42,16
"COG3048",0,0,0,0,0,0,0,0,2,1,1,0,0,0,7,0,0,0,0,0,0,4,0,2,0,5,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,23,1,0,0,0,0,0,0,5,0,0,0,2,2,0,0,0,0,3,0,1,0,0,4,0,0,0,0,0,0,1,5,0,0,0,0,7,1,0,0,1,2,19,0,0,0,0,0,0,0,13,0,1,0,0,0
"COG3049",0,0,23,3,1,1,4,13,1,4,2,2,1,1,4,7,7,7,4,3,9,2,1,4,5,6,0,0,3,57,9,5,19,5,4,1,3,3,11,3,7,10,2,0,19,9,6,0,8,1,4,2,4,0,0,1,0,8,2,2,5,1,5,10,7,12,0,6,1,6,0,0,3,0,0,59,19,6,0,2,4,0,11,0,3,5,36,1,0,5,7,4,6,1,20,0,0,3,6,5
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3051",0,8,2,0,0,0,1,0,10,0,16,0,0,10,15,0,26,1,0,0,0,0,0,0,0,2,0,4,8,0,0,0,0,9,0,12,4,11,0,0,0,0,1,0,0,9,0,0,0,2,1,11,0,1,0,11,0,0,0,0,0,18,0,0,0,0,3,0,0,2,0,0,11,7,14,0,0,1,16,0,0,0,2,5,0,0,0,0,0,0,1,20,0,0,0,0,3,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3054",1,1,0,0,0,0,0,0,5,1,8,0,0,6,10,0,5,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,4,6,0,2,0,0,0,1,0,0,7,0,0,0,0,0,10,7,0,0,0,0,0,0,0,0,4,1,0,0,0,1,1,0,2,0,0,10,0,4,0,0,0,15,0,1,0,0,4,1,55,1,0,0,0,1,9,0,0,22,0,0,1,1,0
"COG3055",2,34,10,11,6,8,5,12,40,15,17,7,7,27,47,4,18,21,14,7,19,2,1,7,14,2,11,24,46,9,26,2,17,30,30,23,28,28,40,14,3,15,6,0,6,25,18,24,17,1,24,37,11,9,3,32,5,35,4,5,1,10,8,1,6,36,3,1,3,12,3,0,44,33,4,7,1,4,34,1,2,8,24,31,2,14,6,5,9,24,34,24,6,18,9,0,17,14,1,20
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3057",0,0,0,1,0,0,0,0,22,4,0,0,0,1,1,3,1,2,2,4,0,2,0,0,3,2,0,1,0,1,0,0,0,17,1,8,17,0,6,0,1,1,0,0,3,39,1,0,0,3,1,8,19,1,0,1,0,8,0,0,3,1,2,0,2,4,1,10,2,0,0,0,3,1,48,6,0,0,4,0,83,0,1,9,41,1,23,0,0,0,2,1,45,0,52,0,3,1,2,2
"COG3058",0,0,0,0,0,0,0,0,1,0,3,0,0,5,7,0,27,0,0,0,0,0,0,1,2,0,0,10,7,1,1,0,2,3,0,0,1,0,2,0,0,0,0,0,18,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,4,0,0,1,0,1,0,1,7,0,0,11,0,7,0,0,7,9,8,14,0,0,0,0,7,0,0,34,0,0,0,0,0
"COG3059",0,0,0,3,0,0,1,1,27,3,6,1,2,9,9,3,1,1,3,1,0,0,0,0,1,0,0,3,5,3,0,0,3,13,0,6,11,2,4,0,8,0,0,0,6,41,1,0,1,2,0,12,22,1,1,1,0,9,0,0,1,1,2,1,7,1,3,23,3,0,0,0,2,0,75,3,4,1,2,0,98,0,2,13,97,25,31,0,0,0,2,0,30,2,75,0,5,2,1,0
"COG3060",0,1,6,4,0,0,0,1,17,2,0,0,0,6,1,0,2,5,2,1,0,1,0,0,1,0,0,6,1,0,0,0,0,7,0,31,18,2,3,0,3,0,1,0,4,36,1,0,8,4,0,10,11,1,1,2,0,4,0,0,1,1,0,0,2,4,2,18,6,2,1,1,4,0,46,2,1,0,2,0,66,0,3,8,49,0,17,0,0,0,3,1,20,2,44,0,2,2,1,0
"COG3061",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,6,0,0,0,1,0
"COG3063",8,20,26,7,3,3,5,5,57,8,15,10,4,17,26,11,15,7,11,14,12,9,0,1,13,116,5,35,17,56,6,3,81,60,7,129,51,15,29,6,17,6,5,4,41,151,6,1,29,24,12,38,49,11,6,8,8,29,2,5,24,17,21,34,4,24,15,33,48,6,6,59,21,3,98,111,26,3,19,1,150,3,11,28,196,61,67,1,1,2,17,22,51,2,143,6,12,10,23,6
"COG3064",0,2,2,2,1,0,1,2,24,5,1,1,1,7,4,7,4,2,5,5,0,1,1,0,1,0,0,12,1,1,0,0,1,27,0,77,33,1,5,0,12,0,0,0,4,56,0,1,13,8,0,14,55,0,2,2,1,17,0,0,1,3,2,0,2,9,2,35,6,3,2,1,1,0,61,6,3,0,6,0,110,0,8,5,69,2,24,0,0,0,4,4,43,5,69,0,1,3,4,1
"COG3065",0,1,0,1,0,2,0,2,19,0,3,1,1,8,2,4,1,0,3,0,0,1,0,0,4,31,0,10,6,16,0,0,1,12,1,70,28,0,6,0,6,2,0,0,2,48,0,0,5,8,1,14,6,2,0,1,0,8,0,0,3,2,4,5,0,6,4,23,15,2,0,0,2,1,38,7,3,1,3,0,75,0,8,11,47,2,14,1,0,0,1,2,27,5,43,0,0,2,0,1
"COG3066",0,1,1,2,0,0,0,0,10,0,1,0,0,2,0,0,0,2,1,1,0,1,0,0,1,5,0,2,1,0,0,0,0,9,0,19,14,1,2,0,2,0,0,0,1,29,0,0,4,1,2,11,25,2,3,6,0,8,0,1,3,4,2,8,3,7,5,30,11,0,1,17,6,0,75,6,2,2,1,0,97,0,9,15,71,8,18,1,0,2,3,1,37,1,75,0,2,5,2,3
"COG3067",259,44,213,190,155,161,132,76,72,254,24,140,137,19,23,118,6,152,109,209,132,8,203,210,132,178,116,33,50,18,169,102,49,87,71,150,130,24,94,134,129,88,129,140,32,154,70,74,128,105,63,44,164,157,196,68,116,141,95,75,171,6,148,36,45,109,93,95,136,118,147,140,63,66,108,130,35,167,26,226,180,161,71,55,141,109,102,228,128,179,91,5,189,199,142,153,50,195,199,91
"COG3068",0,0,0,6,2,2,1,3,37,4,2,1,1,8,2,8,0,3,0,3,0,14,0,0,5,39,0,18,6,4,1,1,5,15,1,69,22,4,18,1,8,2,0,0,5,68,1,1,14,11,1,22,31,3,2,4,1,10,0,0,5,6,5,2,4,6,0,36,11,0,0,26,6,0,64,19,3,0,2,1,111,0,6,15,59,4,36,0,0,1,3,1,24,6,74,0,2,6,5,1
"COG3069",20,1,33,8,0,5,16,0,4,7,1,2,0,2,0,11,0,9,0,1,0,1,0,2,1,0,6,3,2,0,4,3,0,2,1,0,3,0,6,2,12,1,13,1,0,2,0,3,5,0,3,1,24,0,8,4,7,15,1,0,67,1,3,0,0,0,0,4,0,3,5,1,16,1,1,0,0,0,1,2,1,2,10,1,0,2,3,3,0,23,6,0,6,16,4,4,0,3,40,1
"COG3070",0,2,5,4,1,3,2,2,1,3,6,1,2,2,9,3,4,8,0,3,8,41,5,4,3,7,2,1,6,19,1,0,22,7,3,7,7,1,9,0,11,4,4,4,25,10,2,4,5,6,3,4,18,2,1,5,4,3,1,0,4,3,3,11,2,3,0,6,0,4,6,0,1,2,1,18,6,1,2,4,7,1,5,1,17,25,21,6,2,1,6,4,2,3,35,9,3,2,0,3
"COG3071",20,38,42,16,12,10,36,24,100,38,62,22,31,61,68,38,57,25,13,48,17,36,18,14,31,237,9,67,52,89,26,12,141,95,33,184,68,59,49,22,45,42,51,8,59,166,13,10,16,29,32,64,70,12,19,23,18,34,21,30,58,49,37,38,21,31,29,63,66,33,4,128,46,20,141,175,32,12,38,14,224,8,17,46,266,108,91,12,8,26,29,80,90,29,196,21,34,20,64,45
"COG3072",4,11,1,24,5,2,4,9,96,3,43,4,1,31,57,15,16,14,8,1,0,5,1,3,18,108,1,51,26,72,9,2,18,57,1,339,87,28,47,6,41,4,8,0,143,234,1,0,34,46,4,95,48,3,3,6,3,26,3,1,3,19,22,28,10,57,30,106,42,3,4,0,38,2,180,70,21,9,38,5,289,1,23,54,334,200,174,3,1,4,12,44,90,8,344,3,6,7,3,14
"COG3073",5,1,7,5,2,1,1,4,18,4,3,1,0,13,14,1,2,1,10,4,2,2,0,1,7,16,0,10,6,31,3,1,61,26,3,108,35,2,10,2,9,2,2,0,21,62,1,0,15,15,3,10,29,4,5,3,2,12,0,1,18,4,4,3,1,7,3,23,16,1,2,15,8,2,52,13,4,0,4,2,79,0,4,16,111,42,45,0,0,1,5,3,42,3,79,2,1,6,29,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,0,1,1,5,1,7,2,0,11,12,0,17,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,1,6,2,3,4,0,0,0,0,1,0,0,0,6,1,0,0,2,0,21,0,0,0,2,1,0,0,3,0,16,0,0,0,0,3,0,2,1,0,2,8,1,3,0,0,0,6,0,0,1,0,5,0,2,0,0,0,0,1,6,0,0,0,0,0,0,0,2
"COG3076",0,1,0,3,0,2,0,0,9,2,0,1,0,3,0,3,0,1,2,0,1,1,0,2,1,0,0,8,2,0,0,0,0,5,0,37,19,0,4,0,3,0,0,0,1,31,0,0,6,3,1,11,13,0,0,1,0,6,0,0,4,0,1,1,1,2,3,13,8,0,0,0,1,0,32,5,0,2,4,0,43,0,1,5,24,1,20,0,0,0,2,3,26,2,40,0,2,4,0,1
"COG3077",0,2,0,0,0,0,0,0,5,3,7,0,0,1,4,3,8,1,0,1,0,5,0,0,1,94,0,0,6,12,0,1,29,8,1,3,2,1,0,0,2,1,0,0,0,13,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,13,4,39,0,1,0,8,0,0,1,0,4,0,5,34,12,1,2,0,1,0,0,1,11,3,0,0,0,0,0,0,4,1,12,0,1,1,0,2
"COG3078",0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12,2,0,0,0,5,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,7,2,1,0,1,0,14,0,0,0,0,1,1,0,0,0,4,0,2,0,4,0,0,2,1,0
"COG3079",13,20,45,10,6,19,19,12,66,18,29,7,10,50,39,30,40,17,8,26,11,1,5,5,11,81,4,29,33,47,8,14,105,48,11,94,36,27,19,4,33,9,33,5,35,93,12,8,15,27,2,12,18,6,5,2,6,3,2,3,19,24,2,10,0,6,3,19,6,2,1,47,4,4,24,20,3,0,7,3,39,1,3,11,28,14,15,2,1,7,5,19,20,2,42,7,2,3,24,5
"COG3080",0,1,0,0,0,0,0,0,12,0,15,0,0,19,31,0,13,0,0,0,0,4,0,0,0,4,0,5,20,0,0,0,0,17,0,13,8,1,0,0,0,0,0,0,0,12,0,0,0,0,0,25,0,1,0,0,0,1,0,0,0,11,0,2,0,0,0,0,0,0,0,0,25,0,23,0,0,0,28,0,0,0,0,19,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3081",0,2,0,14,1,2,1,3,47,7,13,0,0,4,13,5,3,14,3,1,1,20,0,4,12,43,0,15,10,8,6,0,2,51,1,241,67,9,20,3,16,3,1,1,71,155,1,1,14,21,3,22,65,3,0,4,0,23,0,0,14,8,17,6,14,26,6,61,42,3,3,1,12,0,77,37,16,2,5,1,179,1,16,36,198,28,73,0,1,0,8,4,66,5,131,1,7,10,13,7
"COG3082",0,0,1,1,0,0,0,1,8,2,1,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,25,11,0,1,0,4,0,0,0,1,15,0,0,5,3,0,5,8,0,0,0,0,3,0,0,0,2,1,0,1,2,2,5,9,2,0,0,1,0,24,0,0,0,1,0,29,0,1,4,18,3,8,0,0,0,0,0,9,1,19,0,0,1,1,0
"COG3083",0,22,1,3,0,4,11,4,34,3,6,2,9,16,9,2,7,4,10,1,4,1,0,0,3,3,2,25,17,22,2,0,6,38,11,42,20,33,6,4,4,10,17,0,1,45,5,3,14,21,16,52,67,8,2,22,4,29,19,40,5,9,11,3,10,13,38,56,76,40,5,1,32,30,110,68,6,5,36,1,146,5,31,48,124,19,44,1,4,9,35,72,69,26,101,1,36,9,1,29
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,3,0,7,0,0,2,8,42,4,2,1,3,3,7,7,3,10,2,1,0,0,0,0,6,2,1,7,0,1,0,1,0,21,0,125,30,3,5,0,13,2,0,0,6,95,1,0,29,21,3,20,20,1,1,7,1,15,0,0,4,4,2,1,2,4,8,36,20,2,0,0,10,2,102,7,0,1,9,1,172,0,16,17,104,7,40,2,0,0,5,3,43,9,96,0,0,1,2,2
"COG3086",0,4,2,3,0,0,0,1,17,0,2,0,0,4,8,6,2,1,0,0,0,3,0,0,4,63,0,11,3,26,0,0,48,13,0,46,17,2,4,1,9,1,3,0,18,35,2,0,12,8,0,12,9,5,0,2,0,4,0,0,15,3,8,10,4,6,0,16,9,1,1,25,4,1,33,32,5,2,1,0,63,0,2,14,60,10,24,1,0,1,3,5,22,2,54,1,1,0,14,1
"COG3087",14,8,21,7,2,6,7,5,41,13,21,3,4,20,28,19,12,10,13,28,5,7,5,2,7,88,2,23,19,22,2,13,13,35,6,92,28,18,13,1,20,5,14,2,28,91,8,8,24,12,9,27,32,10,17,4,7,12,1,3,45,13,17,29,7,16,8,52,17,10,4,106,16,5,83,75,16,1,24,10,133,2,14,22,77,52,42,6,6,16,19,16,58,11,121,5,3,8,44,11
"COG3088",245,175,162,191,272,206,234,170,183,163,187,256,172,215,140,126,258,198,186,183,209,67,238,221,148,125,192,180,170,77,177,233,100,171,226,167,173,219,84,225,156,192,177,264,66,143,171,208,188,229,108,205,225,225,230,196,195,195,197,194,217,237,191,67,62,85,240,44,158,218,193,200,121,206,116,140,68,317,160,241,94,277,162,192,116,74,78,250,173,218,141,159,127,210,88,171,222,194,185,201
"COG3089",2,3,2,4,2,1,5,1,13,6,2,0,0,3,3,7,1,1,2,4,0,1,1,0,4,18,1,9,3,9,2,1,28,13,4,34,13,3,2,0,12,0,5,1,12,39,0,2,6,10,3,4,9,1,3,1,0,11,1,1,4,1,4,10,1,6,4,17,2,4,0,4,3,3,40,16,3,2,0,1,69,2,1,6,43,19,19,2,1,4,4,3,22,6,31,0,4,3,12,10
"COG3090",247,70,150,142,126,146,95,65,91,160,70,200,88,54,56,78,21,90,84,183,119,401,192,114,91,443,89,64,86,209,92,141,244,86,79,131,103,44,58,122,102,84,80,134,78,113,84,135,106,70,77,77,166,106,156,86,123,97,98,81,258,24,161,220,37,85,86,63,143,117,138,254,103,68,44,346,173,194,48,200,99,158,79,78,140,68,120,116,129,166,70,26,102,135,243,146,118,85,238,64
"COG3091",1,1,3,1,1,0,3,1,19,2,2,0,2,2,9,3,3,4,1,2,0,12,1,2,3,19,1,10,4,24,5,1,46,21,2,39,20,3,2,3,7,2,0,0,137,39,3,4,10,9,5,10,4,2,2,1,1,5,0,3,14,3,10,4,45,4,5,20,7,2,0,55,1,0,34,17,8,0,0,1,87,1,6,12,57,11,108,0,0,4,2,3,16,3,77,1,0,2,33,2
"COG3092",0,0,1,2,0,0,0,3,15,0,0,0,0,3,3,3,3,2,2,0,0,1,0,0,3,1,0,2,5,2,0,0,1,10,1,35,14,2,5,0,2,0,0,0,3,42,0,0,5,13,2,7,20,0,1,2,0,5,0,1,3,3,1,0,3,1,3,8,13,0,0,0,1,0,34,6,1,1,2,0,51,0,7,7,45,4,15,0,0,0,1,0,18,3,29,0,2,0,1,0
"COG3093",1,7,4,7,3,0,3,2,23,2,25,5,2,9,21,17,27,1,2,4,0,36,2,5,6,120,3,21,19,81,4,0,96,78,4,66,29,10,28,7,9,5,1,1,30,65,10,1,12,7,4,27,9,3,4,6,0,11,6,0,4,27,32,97,9,20,5,32,11,0,5,1,19,2,40,154,55,4,15,2,55,0,4,12,96,52,47,8,0,0,5,32,22,4,81,4,7,9,5,8
"COG3094",2,3,1,1,2,0,2,1,8,3,1,0,0,1,2,2,20,1,0,1,0,2,0,0,1,7,0,6,2,1,0,0,2,5,0,20,5,1,3,0,1,1,0,0,2,12,0,0,0,6,0,0,18,0,0,0,0,4,0,0,1,9,1,0,0,3,1,1,0,0,0,0,1,0,4,33,1,0,0,0,12,0,0,6,4,1,3,1,0,0,1,14,3,0,11,0,0,1,2,4
"COG3095",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,5,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,4,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,0,3,0,1,3,1,0,3,4,4,0,3,3,3,6,0,4,2,6,6,5,0,1,3,35,1,5,6,15,2,2,41,8,1,6,13,0,11,1,6,3,1,1,13,22,2,1,2,2,7,4,14,7,1,1,1,3,2,0,14,0,2,10,3,10,1,12,7,3,0,32,1,0,2,25,8,1,0,1,23,0,1,6,11,23,23,1,3,2,0,2,2,0,31,0,3,7,13,3
"COG3099",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,0,3,3,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,19,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3100",5,2,5,1,1,1,2,3,17,5,6,3,0,3,6,4,10,3,1,4,3,9,0,4,4,30,1,6,8,12,2,0,23,16,1,47,13,6,8,1,7,0,0,2,23,37,0,1,5,9,4,15,18,1,5,2,1,6,1,0,13,12,9,8,2,0,3,17,8,3,0,32,7,2,28,20,3,2,5,4,39,0,4,5,34,13,22,4,3,3,2,8,10,2,32,1,1,4,18,4
