"","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X100_MES_0d2.3","X42_DCM_0d2.1d6","X111_MES_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X152_MES_0d2.3","X41_DCM_0.0d2","X142_MES_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.0d45","X110_SUR_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X122_SUR_0d2.3","X132_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X64_MES_0d2.3","X145_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d1.0d2","X65_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d45.0d8","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X110_MES_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.3","X123_DCM_0d1.0d2","X68_DCM_0d2.3","X76_DCM_0d2.3","X94_SUR_0d2.3","X18_SUR_0.0d2","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X38_SUR_0d2.1d6","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X72_MES_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.3","X48_SUR_0d2.1d6","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X7_DCM_0d2.1d6","X85_MES_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X100_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.3","X93_SUR_0d2.3","X149_SUR_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X109_SUR_0d2.3","X82_DCM_0d2.3","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X68_MES_0d45.0d8","X141_SUR_0d2.3","X133_SUR_0d2.3","X152_SUR_0d2.3","X76_MES_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d45.0d8","X149_MES_0d2.3","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d1.0d2"
"COG1467",48,151,105,90,246,18,67,120,277,1,306,266,9,54,73,1,113,56,129,370,189,33,93,359,322,81,40,74,186,23,91,434,153,198,47,166,28,99,82,8,0,193,20,63,19,99,49,297,21,150,45,11,42,137,34,245,19,0,43,573,54,52,203,0,143,57,31,90,8,4,157,2,51,79,26,90,39,154,32,40,33,104,107,136,12,22,94,335,29,81,23,50,314,3,34,33,2,57,310,21
"COG1468",0,1,1,0,2,3,1,3,7,0,19,0,0,2,2,3,0,3,0,0,2,2,0,2,5,0,16,0,0,1,2,2,30,3,0,1,9,0,2,1,3,0,3,0,0,3,1,3,2,0,49,1,0,3,2,0,1,4,3,5,6,0,1,1,0,0,3,0,0,1,0,0,0,3,0,0,0,1,12,0,1,2,0,0,1,4,0,3,0,0,0,4,2,0,0,0,0,1,0,4
"COG1469",33,42,103,34,86,24,20,107,42,98,76,58,28,69,47,49,40,41,35,53,24,29,63,50,66,78,182,26,54,29,51,161,98,77,82,44,100,50,58,61,82,104,46,70,41,80,104,42,81,24,52,79,39,43,30,36,30,154,71,33,136,63,66,146,53,56,73,73,39,98,45,128,46,63,55,122,61,89,98,72,106,59,41,96,49,70,66,55,38,66,126,43,44,59,42,127,396,44,33,60
"COG1470",1,15,15,6,2,0,6,6,0,0,0,1,1,1,11,0,15,24,24,2,6,6,3,1,2,19,0,2,13,3,10,0,10,3,0,0,3,4,13,0,10,0,0,0,9,9,0,1,2,9,1,0,3,0,6,3,0,1,2,1,1,3,2,1,6,5,5,5,0,0,4,0,4,6,1,0,14,0,1,0,0,14,8,5,0,0,2,0,6,19,0,17,1,4,1,1,0,6,10,10
"COG1471",25,76,34,44,118,10,30,52,96,0,152,105,12,23,41,0,62,39,84,144,99,13,49,120,125,40,25,48,102,11,53,179,184,89,27,78,7,53,37,1,0,0,18,20,14,49,16,123,15,70,19,6,18,64,20,112,13,0,3,241,23,36,87,0,91,38,14,60,13,0,83,1,29,23,26,39,23,57,32,11,35,47,85,59,6,5,53,141,24,53,16,27,138,5,14,5,0,27,156,187
"COG1472",1116,918,1089,1029,936,1180,1243,1066,936,439,1270,757,1237,1474,1380,483,1212,1274,1123,784,896,1290,1422,924,1022,1357,840,1166,1215,1131,1095,1055,1322,1094,799,1001,671,1063,1061,1408,697,1651,831,1059,1128,954,1640,996,1167,1236,1464,1412,944,935,1381,1274,972,775,463,867,1190,1224,835,1837,1306,1496,1480,1375,1060,1595,1195,1650,1443,1302,1202,402,1109,1121,1075,1392,2022,1297,823,927,1343,1553,1456,777,1046,1325,2197,877,1000,1151,1084,534,1495,1079,841,1209
"COG1473",951,875,918,819,977,1038,935,747,887,39,908,915,662,1128,1049,478,774,1043,870,979,828,776,877,871,977,912,393,841,913,782,969,565,878,947,921,665,269,841,710,877,708,676,737,836,785,859,1016,1003,926,872,830,1122,870,802,852,938,840,570,339,666,730,942,1034,595,1036,1120,1175,850,838,767,806,997,869,868,1013,284,966,711,910,1173,965,957,933,1166,908,894,1055,752,871,860,1096,945,919,834,899,362,784,939,692,842
"COG1474",58,94,32,53,84,11,32,22,91,0,72,77,6,29,51,1,81,42,90,70,80,15,63,87,72,37,14,59,98,16,62,86,126,59,37,44,6,50,61,1,0,2,19,43,14,44,18,87,19,74,56,31,64,125,63,221,24,0,16,427,60,125,154,0,277,143,38,180,38,0,294,2,136,118,76,143,94,107,85,67,100,190,358,204,21,35,184,185,52,221,53,102,225,17,84,31,0,108,332,538
"COG1475",636,668,548,706,443,444,699,926,622,1502,621,467,757,626,733,528,660,663,684,498,759,682,633,509,639,694,1608,679,555,570,537,699,958,593,606,525,3919,530,764,716,1327,579,579,882,605,573,567,567,533,764,803,762,651,646,630,717,620,1488,3995,478,641,630,478,1694,687,704,726,676,597,795,677,660,763,661,640,2134,645,712,539,642,503,713,568,541,666,631,657,562,670,654,591,401,614,642,725,3073,953,728,749,1200
"COG1476",3,8,21,8,17,3,10,8,14,1,14,17,6,11,12,0,8,7,7,10,4,5,21,7,22,14,4,12,26,10,6,22,10,18,11,8,6,3,8,11,10,26,3,15,2,3,43,18,10,6,32,31,22,27,16,52,18,30,7,26,30,44,50,56,38,28,35,74,16,86,56,111,44,44,36,10,24,29,40,39,72,64,16,46,42,34,53,31,10,32,57,14,32,38,19,4,51,22,14,35
"COG1477",216,272,299,133,265,212,203,327,206,131,232,217,170,285,270,301,176,252,261,226,245,234,303,202,232,269,337,205,216,182,203,299,403,267,153,332,173,168,247,303,336,312,149,170,211,265,327,211,311,200,388,282,150,233,252,228,169,274,141,209,478,268,259,208,193,298,362,278,160,297,217,352,282,204,225,77,268,345,241,300,257,231,192,274,227,294,238,232,177,250,307,212,185,268,254,155,153,208,190,344
"COG1478",98,230,125,103,344,43,123,178,380,0,358,373,81,111,97,3,114,74,86,475,320,71,99,409,374,100,92,90,182,48,114,558,212,192,99,267,35,100,104,75,73,47,69,69,75,130,101,402,38,215,116,83,69,208,68,333,55,47,42,621,79,80,241,85,201,90,96,119,58,59,151,40,104,80,113,27,76,197,85,115,78,157,99,226,104,71,104,450,73,76,57,49,419,70,104,22,1,88,406,23
"COG1479",38,97,142,83,85,68,65,287,81,255,133,68,41,50,116,668,38,56,105,62,93,33,38,87,77,127,295,54,55,75,45,110,350,72,34,221,463,69,141,51,214,34,43,57,29,87,66,64,151,44,89,10,11,39,15,26,11,61,59,39,72,32,18,216,20,29,18,15,15,26,15,48,17,23,29,33,31,39,77,15,31,20,24,13,15,20,13,38,12,39,18,19,24,8,12,71,62,21,24,146
"COG1480",360,220,308,352,204,489,277,93,151,15,179,134,240,310,320,10,285,331,412,192,200,385,185,158,198,227,21,263,146,360,343,280,311,229,307,61,51,408,282,252,104,318,383,336,349,293,247,200,592,306,183,289,357,261,376,190,406,47,142,116,78,259,198,84,240,358,281,196,355,178,214,159,281,318,391,118,346,113,369,340,217,290,301,227,371,309,301,129,400,268,220,686,176,186,334,77,387,313,191,338
"COG1481",0,0,0,0,0,0,0,13,1,3,5,0,0,0,6,2,0,0,1,1,0,0,0,4,5,4,4,1,0,6,0,1,1,0,0,0,1,0,22,2,1,1,0,0,0,3,0,1,0,0,5,0,2,0,2,7,1,0,0,1,0,0,0,121,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,0,5,0,2,0,2,1,1,0,0,0,0,0,1
"COG1482",14,47,48,54,50,22,25,104,38,25,83,45,11,11,27,11,24,19,29,34,25,37,21,69,76,26,36,25,26,18,27,46,17,31,31,26,24,23,79,28,70,90,17,19,28,43,29,54,43,22,68,22,22,32,39,75,17,35,14,50,35,13,77,233,25,35,18,20,12,46,16,35,25,25,21,11,20,42,49,24,44,54,43,54,43,44,16,46,20,48,41,22,63,21,27,27,19,27,26,37
"COG1483",3,8,13,6,16,4,10,35,12,13,28,6,4,3,9,776,7,7,18,16,12,2,3,52,25,2,24,1,2,21,9,19,29,8,6,48,12,5,64,5,71,0,7,6,8,17,0,20,42,3,33,3,7,25,5,38,11,14,11,33,18,27,6,84,5,8,4,4,8,9,1,3,1,3,6,4,7,129,22,5,3,3,9,12,6,5,1,38,6,10,1,44,21,2,6,11,6,8,29,25
"COG1484",43,108,268,29,149,58,17,455,138,571,189,174,14,35,104,376,37,38,65,203,102,24,7,217,150,28,889,34,41,144,102,193,694,104,21,486,705,55,274,100,525,28,30,18,37,246,85,150,199,71,1263,85,20,249,30,182,15,517,488,188,728,214,176,230,109,32,44,16,26,98,24,201,23,121,16,148,27,666,609,17,45,38,34,178,42,44,12,350,35,23,61,47,151,43,72,607,321,37,108,499
"COG1485",386,322,101,317,83,301,484,213,122,288,131,116,480,493,368,458,308,385,207,105,382,424,518,98,115,388,288,456,398,325,288,155,139,211,368,245,147,307,212,560,297,481,463,446,408,250,423,78,210,357,235,327,372,265,403,157,438,305,193,149,246,270,79,320,268,397,421,492,450,566,341,543,504,351,420,145,394,215,50,445,526,367,243,119,393,531,355,126,192,394,480,182,89,428,313,176,146,427,154,110
"COG1486",175,139,115,200,108,119,93,42,68,7,62,86,142,127,111,3,161,111,174,88,126,98,113,65,78,64,2,201,82,109,143,33,50,119,191,37,15,90,75,135,15,2,164,110,122,114,55,96,85,150,66,138,149,90,93,75,141,49,16,75,41,86,151,7,74,121,135,138,155,82,151,78,141,127,134,52,101,38,111,190,12,101,136,105,163,82,121,64,151,111,12,58,84,201,179,21,5,101,120,47
"COG1487",1,6,6,1,2,11,3,25,9,3,14,18,1,1,21,13,1,4,1,8,3,2,0,11,14,2,42,2,1,8,2,12,25,7,1,27,32,1,11,3,91,0,1,1,10,4,3,7,18,0,7,0,2,5,2,3,0,52,3,0,15,7,12,4,0,2,0,0,1,0,0,1,0,0,0,0,2,13,4,0,2,0,3,6,4,1,0,5,1,1,0,1,1,1,1,11,16,1,0,20
"COG1488",71,171,86,76,85,141,84,151,155,395,109,83,72,110,116,409,116,84,85,129,140,128,71,116,113,82,105,89,89,107,108,50,55,93,116,121,95,94,151,106,62,31,105,109,98,156,91,146,80,112,80,187,81,84,107,110,100,210,62,53,90,92,86,238,68,115,141,79,104,84,103,94,86,82,127,46,99,99,128,128,86,136,126,129,161,109,76,109,91,145,104,70,109,188,91,58,287,99,105,391
"COG1489",103,64,79,71,59,140,82,40,54,21,53,59,100,87,67,81,92,75,83,60,56,113,78,71,46,77,59,91,62,119,74,79,96,55,75,70,33,136,78,95,33,75,101,121,107,71,52,73,81,73,196,210,336,238,335,161,306,107,158,152,187,209,149,37,190,248,227,207,346,271,215,280,232,255,257,63,265,217,275,213,221,204,202,163,284,291,223,171,320,208,248,341,184,214,261,108,59,245,229,202
"COG1490",95,147,172,157,124,93,142,103,102,67,126,123,71,152,132,147,110,127,125,149,125,110,171,109,128,122,75,125,136,85,122,86,112,138,106,112,67,90,124,104,75,206,71,77,79,143,168,108,112,128,38,43,32,30,41,30,24,27,18,33,38,24,52,12,33,33,61,41,24,38,39,49,51,37,39,15,31,36,40,45,40,36,39,42,48,38,51,31,31,34,45,24,35,20,52,16,46,35,33,39
"COG1491",15,58,34,37,108,5,41,43,126,0,124,119,4,30,43,0,35,26,83,148,91,14,47,130,127,21,26,45,80,10,47,168,143,110,29,85,6,47,25,2,0,0,14,29,14,49,12,126,13,65,18,13,21,69,24,107,16,0,4,202,22,35,70,0,67,41,9,50,9,0,71,1,39,25,23,36,21,64,19,12,25,57,66,69,8,7,42,120,25,40,11,23,127,4,18,2,0,33,135,172
"COG1492",201,217,159,108,170,433,29,141,248,247,203,225,84,170,205,391,138,149,141,241,201,165,62,244,199,121,153,75,112,343,280,258,110,134,218,231,57,262,147,140,129,208,283,194,254,226,125,255,459,117,126,91,313,226,168,236,313,257,107,323,115,125,194,172,47,218,203,66,288,150,76,150,23,139,200,35,222,157,131,212,156,113,203,163,197,185,153,242,214,133,169,601,240,104,91,31,109,148,245,46
"COG1493",17,31,12,11,14,18,2,24,21,4,24,22,3,16,33,20,13,26,12,11,9,20,14,14,26,25,22,23,20,15,21,5,6,10,20,9,3,20,32,29,26,16,20,33,14,36,41,20,44,7,15,29,14,12,18,26,14,38,7,8,15,19,28,46,8,37,37,17,16,13,19,20,4,19,24,6,23,19,16,20,37,8,20,22,32,23,18,23,27,24,47,25,12,27,19,15,143,12,5,6
"COG1494",427,302,228,421,222,454,384,167,253,9,151,213,434,353,361,25,465,407,349,222,330,411,348,232,270,306,52,381,295,375,378,174,144,292,357,111,77,428,299,379,118,152,451,427,428,306,179,183,429,360,197,313,467,314,379,282,482,130,202,246,106,285,202,309,421,369,396,343,452,283,409,224,390,351,369,101,420,138,264,351,200,368,465,216,371,364,378,221,463,362,137,571,215,336,365,91,63,448,337,80
"COG1495",137,131,111,133,101,84,198,99,94,129,82,103,174,129,152,121,141,122,120,72,130,147,136,57,84,131,112,146,132,95,112,73,74,145,121,110,86,102,105,127,130,186,154,121,114,100,164,73,75,168,124,120,106,121,142,91,142,166,69,98,112,113,97,91,173,128,105,166,110,124,141,155,183,125,111,46,122,128,92,128,151,141,89,101,121,115,120,89,152,95,165,53,89,120,164,84,62,150,115,81
"COG1496",382,316,334,411,281,384,448,220,254,128,203,282,464,360,336,245,398,370,266,222,340,431,361,242,194,314,159,388,287,383,318,262,212,351,319,199,149,331,255,390,205,355,418,432,371,296,255,199,359,402,216,297,407,288,391,252,455,179,163,198,197,218,172,164,268,377,325,324,396,396,336,324,432,348,384,112,354,247,393,345,261,325,274,243,428,347,317,224,449,268,244,417,228,289,428,146,194,379,408,196
"COG1497",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2
"COG1498",35,136,74,73,222,26,42,72,226,0,222,203,12,41,71,2,92,52,104,241,190,29,94,254,202,44,44,73,231,24,87,316,217,158,56,119,17,116,66,1,0,4,20,35,25,72,38,247,20,133,34,19,22,107,24,190,14,0,24,462,32,55,108,0,144,61,11,86,24,0,152,0,55,81,31,15,54,95,34,25,61,86,168,85,9,14,93,188,25,97,39,40,253,9,28,10,0,61,270,66
"COG1499",44,33,24,55,39,25,62,9,32,0,28,30,10,33,55,0,64,53,102,30,25,24,63,36,42,44,0,51,105,21,52,14,42,51,37,12,0,55,58,2,0,1,22,41,29,54,10,18,16,43,18,7,22,20,22,32,16,0,10,29,14,41,59,0,61,54,8,75,15,1,81,0,50,46,28,44,41,23,21,24,45,38,101,35,8,9,73,24,23,89,20,38,30,4,29,13,0,58,28,72
"COG1500",40,81,37,49,143,7,54,47,145,0,154,154,4,15,42,0,58,24,94,172,111,18,50,165,144,30,17,36,107,13,66,196,196,85,32,87,12,45,53,1,0,1,15,34,9,55,22,144,17,65,24,10,24,69,21,150,8,0,7,287,28,34,89,0,70,36,10,58,11,0,82,1,30,44,22,42,26,56,24,11,21,52,73,55,5,11,49,170,22,50,19,31,152,5,26,12,0,34,154,244
"COG1501",20,40,91,36,69,66,14,253,104,17,206,51,19,47,75,8,35,25,49,71,22,18,66,103,123,60,294,42,104,61,43,119,216,73,56,215,131,92,154,44,116,228,13,40,33,94,68,103,123,15,98,71,22,115,19,128,13,80,122,68,282,224,132,363,36,74,32,59,46,77,65,42,32,106,23,41,55,201,68,39,53,35,101,62,36,43,53,86,21,132,49,39,114,29,46,123,357,36,8,186
"COG1502",51,89,155,76,122,98,82,540,207,624,274,142,5,92,210,857,87,123,113,85,47,21,53,166,146,77,574,54,83,181,124,365,344,118,75,403,318,131,253,88,661,13,73,112,53,173,114,121,345,17,429,69,31,130,30,226,26,717,258,176,537,158,140,761,75,165,77,48,58,197,79,226,41,132,72,88,163,513,115,107,86,64,110,162,117,59,65,251,42,199,78,122,117,33,63,351,692,122,41,266
"COG1503",64,141,89,85,207,27,74,91,243,0,225,248,9,46,60,2,94,64,139,259,191,27,110,289,252,64,45,79,229,15,108,364,302,156,46,128,18,117,76,2,0,2,21,61,26,78,25,230,25,125,44,12,40,111,41,233,18,0,22,423,37,65,144,0,156,74,10,94,11,0,139,1,77,78,34,55,39,100,59,35,38,127,142,144,11,13,108,260,36,113,23,50,272,7,47,19,0,70,248,360
"COG1505",261,251,245,166,243,294,321,350,242,40,341,201,303,380,361,70,222,406,230,231,253,231,289,236,274,292,284,275,232,206,231,210,306,225,196,177,153,227,192,342,287,499,161,209,214,223,324,241,265,228,422,356,155,248,253,310,185,197,112,202,373,283,306,450,329,422,478,295,220,362,239,422,298,198,241,67,284,284,159,355,436,205,200,270,248,295,277,215,187,280,423,225,239,318,249,120,119,260,194,304
"COG1506",1026,1339,1413,1012,1476,1349,1494,1858,1522,302,2012,1469,925,1493,1541,266,1136,1498,1146,1415,1243,1057,1041,1562,1636,1086,1400,1046,1078,1335,1344,1396,2589,1392,1051,1798,1246,1148,1365,1030,1679,1395,986,1076,990,1383,1137,1662,1524,1271,2658,1133,1011,1463,1193,1728,1036,1085,844,1231,2312,1289,1729,1999,1736,1632,1647,1197,913,1511,1135,2357,1461,1252,1405,387,1338,2058,1408,1397,1200,1189,1158,1873,1053,967,1268,1399,1151,1324,1343,1527,1427,748,1220,798,4567,1331,1004,2164
"COG1507",31,21,10,54,15,4,76,25,13,2,19,10,36,29,27,159,20,21,23,11,25,17,14,15,23,26,12,21,8,13,8,21,3,15,38,13,11,7,21,14,41,8,28,19,21,11,19,17,3,30,20,34,26,16,31,17,22,5,10,23,10,21,8,43,39,30,18,24,19,2,26,7,25,30,34,17,27,13,5,36,3,41,22,11,34,13,26,16,22,43,4,2,16,15,22,12,7,49,5,2
"COG1508",289,394,418,304,409,385,359,401,401,307,407,346,233,405,365,591,318,420,430,430,340,372,433,356,368,396,297,375,368,326,337,480,365,378,322,440,211,280,324,380,474,552,273,301,314,398,493,386,421,354,405,429,298,318,383,363,271,462,132,235,404,372,484,370,279,403,450,439,293,467,386,552,419,337,354,109,343,415,411,411,519,396,236,405,470,435,477,391,294,380,612,354,324,418,392,185,403,361,305,321
"COG1509",24,228,217,40,286,37,31,216,291,95,356,296,12,14,75,353,94,27,77,349,331,37,67,335,314,67,213,45,152,56,94,570,256,181,31,361,210,86,138,45,222,50,29,25,40,140,79,295,116,108,184,47,33,171,46,291,15,253,270,526,261,89,258,75,148,46,37,56,28,59,76,88,20,42,26,37,63,299,194,28,58,89,72,230,33,47,45,401,48,58,56,37,331,61,76,210,167,34,409,99
"COG1510",5,20,37,2,14,5,3,46,10,1,35,18,1,6,20,2,6,8,9,8,6,5,5,9,10,8,55,2,2,8,5,33,82,17,5,56,28,2,23,13,25,54,7,9,4,19,10,10,21,1,21,8,0,6,2,1,0,5,12,9,28,9,3,6,6,4,3,1,1,11,1,9,2,3,0,1,0,18,20,1,3,0,5,5,1,3,2,5,2,5,1,4,0,3,1,5,23,1,0,24
"COG1511",1,0,0,0,2,3,0,52,10,32,16,1,3,2,11,4,2,0,1,1,0,1,0,28,19,0,26,0,1,11,1,0,3,6,1,1,75,3,43,4,0,2,2,3,8,10,1,8,2,2,10,0,0,6,1,26,0,1,47,4,3,2,4,217,2,2,3,3,4,1,0,0,0,1,4,1,3,1,0,2,1,0,1,1,1,0,1,23,0,4,3,2,3,1,0,15,8,1,1,3
"COG1512",5,25,13,5,25,27,0,52,51,132,34,13,1,12,60,31,23,8,11,15,2,3,23,37,33,20,37,29,21,23,8,204,26,16,40,15,20,33,28,17,80,83,18,43,22,20,48,30,112,0,31,16,10,18,5,56,4,79,59,24,37,36,19,127,17,28,9,29,20,47,25,15,12,27,12,7,59,66,12,33,61,8,44,29,92,14,25,29,14,75,77,11,33,7,8,27,174,30,6,32
"COG1513",7,4,10,0,6,22,1,35,2,36,14,8,3,13,15,160,14,7,13,2,5,20,1,9,5,12,90,11,7,30,24,16,42,9,26,49,20,60,26,5,14,1,12,26,18,28,10,2,49,1,45,19,10,28,21,6,17,40,43,5,63,41,2,12,10,2,8,7,9,29,11,27,0,21,1,13,35,39,22,19,4,14,21,6,57,14,12,15,41,23,1,4,6,11,11,21,16,7,4,25
"COG1514",3,28,57,15,58,7,5,53,53,18,45,51,3,5,10,7,13,7,15,61,43,8,11,64,57,4,20,10,23,6,21,71,82,32,8,50,14,17,23,2,22,0,3,4,5,34,3,55,8,29,141,14,18,110,22,154,5,109,29,210,171,60,134,65,68,24,17,33,5,9,59,11,28,35,9,6,20,155,165,10,3,34,33,160,19,14,22,187,29,16,3,13,174,11,41,43,117,18,167,177
"COG1515",5,9,14,10,7,3,5,16,15,70,9,12,7,2,12,210,11,5,14,10,7,3,0,15,13,2,26,4,5,5,4,15,33,15,3,9,7,5,31,0,5,1,1,0,2,17,0,10,12,13,14,0,4,6,1,6,0,36,5,19,9,3,5,4,13,6,5,4,1,4,5,0,6,4,1,1,10,12,27,1,1,2,9,19,3,1,2,7,8,5,4,5,9,0,7,7,24,3,6,66
"COG1516",6,17,35,8,32,33,5,61,36,30,43,44,6,8,15,157,15,10,23,37,8,7,2,50,37,12,78,10,8,24,22,78,36,35,18,103,48,11,37,14,76,74,20,9,16,39,17,45,29,4,71,16,11,33,15,43,13,62,21,34,81,32,66,12,17,5,10,4,20,39,9,73,4,8,3,12,10,84,15,3,21,13,26,44,18,22,6,59,14,16,15,12,39,32,20,64,32,13,11,32
"COG1518",1,3,12,0,7,7,1,29,34,89,69,5,0,3,27,92,2,3,7,4,4,2,0,15,13,6,66,0,0,8,2,27,9,5,1,77,47,2,23,7,17,8,4,1,3,10,0,13,25,0,63,6,1,33,0,11,0,71,14,10,18,1,5,12,12,6,7,1,1,16,2,6,1,20,2,2,2,54,13,3,19,0,8,4,6,7,0,23,3,2,14,5,6,7,6,28,37,12,4,27
"COG1519",683,644,728,572,605,491,837,420,534,246,507,569,889,835,707,320,719,734,673,518,678,813,929,497,484,720,352,806,636,617,558,454,473,672,516,437,250,598,424,854,381,933,652,680,688,471,866,535,449,755,152,195,208,185,215,174,238,75,87,173,158,142,178,38,149,250,288,264,221,325,247,251,283,209,257,81,227,149,217,242,297,243,112,202,219,275,249,133,237,200,328,134,182,208,273,85,60,243,237,143
"COG1520",663,831,964,631,707,375,688,538,651,218,554,752,692,582,593,243,757,607,567,738,614,627,782,605,670,602,252,802,685,436,688,365,446,684,463,641,260,671,703,662,618,749,512,616,627,772,639,676,565,718,552,557,552,516,611,625,555,264,271,394,578,441,940,234,579,656,583,825,594,630,754,660,721,658,551,200,605,597,851,623,560,621,582,885,553,608,566,672,760,683,510,412,659,586,884,210,180,580,722,481
"COG1521",462,380,323,437,288,379,489,250,264,144,240,277,462,419,353,342,407,380,364,299,367,498,404,307,244,361,165,393,299,424,424,227,205,329,367,288,154,373,271,426,231,426,428,414,452,369,332,290,368,419,252,308,423,300,466,286,433,166,184,243,278,257,271,158,273,393,386,351,426,433,352,366,423,389,390,135,419,270,380,370,372,390,268,291,497,423,372,247,489,407,420,346,249,302,400,183,207,441,366,177
"COG1522",211,626,618,282,1011,293,262,915,1017,570,1167,1000,138,289,317,716,403,248,442,1164,798,228,538,1151,1131,372,776,304,805,253,416,1461,1111,788,282,886,342,352,375,295,850,1085,220,301,160,434,830,981,320,646,600,303,193,659,227,1014,152,623,208,1855,686,408,895,510,628,297,278,493,212,493,487,684,331,322,272,164,242,874,604,280,1049,470,315,729,299,293,480,1138,183,374,1113,187,1095,271,256,243,487,242,1199,791
"COG1523",296,90,219,226,139,665,71,440,122,307,226,173,123,229,358,37,184,310,169,113,48,248,68,201,159,166,538,128,122,614,407,297,535,175,388,579,233,529,435,184,48,3,423,304,343,320,73,130,767,55,590,144,432,480,326,185,450,202,268,156,667,488,244,431,123,300,223,93,373,265,116,255,45,328,286,47,335,536,230,234,64,143,390,123,276,196,176,225,278,160,64,950,119,121,167,162,314,205,13,427
"COG1524",266,435,458,382,469,211,461,397,430,23,410,388,208,299,350,33,304,364,410,474,344,260,288,418,480,282,174,318,335,185,275,258,667,380,329,209,146,231,317,247,208,328,232,253,247,309,365,474,275,337,442,271,241,253,267,430,205,68,131,304,389,300,560,299,277,389,320,307,178,228,362,322,298,259,308,93,367,340,575,303,292,344,296,511,264,201,244,386,320,513,321,254,465,230,370,140,238,380,455,619
"COG1525",237,236,190,260,154,167,241,239,178,897,128,170,278,178,197,88,200,177,270,215,255,275,195,202,171,255,442,307,225,207,185,104,343,219,336,99,1271,238,266,248,370,118,237,304,218,164,167,213,141,265,196,207,186,208,282,187,193,325,1182,154,117,287,176,515,186,192,207,221,228,216,264,168,275,226,211,1323,183,181,283,206,130,214,204,195,218,233,233,220,222,208,145,111,200,224,242,838,416,230,330,823
"COG1526",202,164,326,274,358,158,82,179,255,251,299,320,204,240,145,227,260,125,268,282,117,160,319,285,254,268,152,301,324,139,199,125,159,326,246,143,66,229,187,99,80,533,214,322,86,240,338,366,68,255,225,233,201,198,127,284,141,107,59,286,235,250,285,80,234,132,130,359,185,336,292,298,228,214,227,84,121,197,370,252,400,267,178,289,262,256,272,229,116,131,416,107,331,189,233,75,50,92,230,141
"COG1527",49,144,79,70,189,18,51,91,239,0,248,228,5,30,71,4,108,56,125,286,192,26,79,281,251,33,44,82,202,14,95,379,190,150,33,151,18,74,66,2,0,0,26,36,19,94,27,245,28,113,38,3,33,123,40,228,15,0,27,461,40,58,164,0,159,69,12,95,13,0,134,0,48,61,32,19,35,86,30,26,49,130,114,119,6,12,90,242,32,75,25,46,260,8,25,8,0,54,285,32
"COG1528",58,51,14,19,7,165,3,4,9,2,11,22,32,56,62,5,51,64,51,9,46,70,30,13,26,68,5,44,63,130,109,7,2,31,76,2,15,180,50,64,6,5,97,88,80,74,40,19,220,47,31,28,116,55,85,28,93,6,76,8,13,47,29,5,52,94,59,33,127,83,49,27,13,60,82,5,133,6,1,86,29,51,68,20,45,84,66,7,77,51,36,254,11,9,35,26,7,72,100,20
