"","X76_MES_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.0d45","X146_MES_0d2.3","X109_SUR_0d2.3","X141_SUR_0d2.3","X57_SUR_0d2.3","X112_SUR_0d2.3","X142_DCM_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X110_MES_0d2.3","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X65_SUR_0d2.3","X76_MES_0d45.0d8","X94_SUR_0d2.3","X151_SUR_0d2.3","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X137_SUR_0d2.3","X123_DCM_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X64_SUR_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X132_DCM_0d2.3","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X142_MES_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X140_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.3","X25_SUR_0d2.1d6","X152_DCM_0d2.3","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X72_MES_0.0d2","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X82_DCM_0d2.3","X98_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X41_DCM_0.0d2","X98_DCM_0d2.3","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X110_DCM_0d2.3","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X96_SUR_0d2.3","X84_SUR_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X18_SUR_0d2.1d6","X132_MES_0d2.3","X112_MES_0d2.3","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X111_MES_0d2.3","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X64_MES_0d2.3","X125_DCM_0d2.3","X56_SUR_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.3","X85_MES_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2"
"COG2740",17,7,38,10,23,26,27,20,19,37,55,35,10,13,34,2,31,13,12,16,39,11,16,31,9,8,40,19,4,49,26,27,40,22,7,11,8,25,19,17,12,16,1,4,3,24,24,39,10,12,21,55,117,26,24,12,44,33,16,20,125,42,9,55,10,30,98,2,23,8,21,37,18,23,16,35,19,3,8,63,8,13,8,11,18,8,6,6,42,20,1,10,14,18,17,24,1,13,3,20
"COG2746",42,34,19,27,32,24,60,43,48,15,14,30,23,40,16,41,45,39,80,45,25,50,31,20,10,20,0,20,4,34,1,35,27,44,26,45,71,17,88,38,66,35,70,49,8,45,31,29,21,31,36,22,3,31,27,18,53,33,44,20,2,29,44,39,29,31,0,0,48,5,43,16,36,27,35,10,37,62,52,68,33,56,35,33,35,43,39,40,29,30,29,55,90,31,36,31,52,30,50,1
"COG2747",8,0,0,0,0,0,6,5,2,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,24,12,4,5,10,0,4,0,11,2,0,0,2,0,0,0,0,0,5,0,12,2,0,1,1,0,0,4,0,0,0,3,1,0,0,0,4,0,0,1,0,0,5,28,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,1,3
"COG2755",100,98,198,117,134,163,113,100,126,177,175,149,169,150,144,111,119,176,82,125,113,125,149,133,34,70,160,68,63,160,84,136,134,174,181,112,63,131,87,143,109,147,71,121,66,138,161,140,148,174,507,507,149,432,423,394,541,452,263,449,208,445,371,353,656,649,307,126,439,134,569,496,466,334,437,400,495,233,721,374,432,369,511,371,451,370,837,362,429,416,313,365,292,511,381,397,422,300,553,234
"COG2759",525,808,463,701,838,705,431,265,672,723,556,664,683,702,708,685,809,674,721,887,482,727,281,770,118,100,110,201,108,772,34,816,355,753,795,738,216,703,686,796,820,673,599,894,122,705,651,583,635,536,676,279,256,520,624,318,744,814,690,722,240,685,616,845,807,671,326,22,757,198,704,770,616,778,784,691,684,177,856,598,655,710,709,683,593,838,875,781,809,779,983,641,652,649,655,659,653,807,855,56
"COG2761",127,170,59,59,111,69,86,68,92,68,96,66,42,60,76,50,63,57,32,88,87,60,29,60,26,99,170,43,40,86,63,69,172,88,66,86,65,58,61,63,138,51,61,49,55,50,51,82,44,64,60,65,149,52,65,147,108,101,58,66,138,90,111,168,57,76,219,64,54,14,62,76,67,73,95,89,57,56,56,200,122,90,53,86,118,57,62,70,98,95,44,98,68,43,115,51,118,59,20,80
"COG2764",32,0,3,1,1,1,23,30,35,1,6,0,1,1,0,41,1,0,13,3,8,12,6,1,27,12,58,10,28,0,6,1,43,2,0,24,2,1,8,1,0,0,47,1,21,2,2,2,4,61,1,8,8,0,2,6,3,0,2,0,4,0,10,1,0,1,5,38,0,2,1,2,0,0,0,3,0,3,1,0,12,12,1,12,14,0,0,13,1,0,1,12,4,1,12,1,14,1,1,3
"COG2766",106,35,28,35,12,21,174,564,12,25,13,10,23,10,14,48,18,23,26,14,54,29,30,3,562,549,297,541,381,14,465,14,171,35,7,49,318,12,46,19,3,7,65,37,619,15,19,38,16,82,24,75,181,46,25,318,40,10,56,19,199,57,40,28,9,25,310,222,13,179,37,29,44,35,8,113,35,574,9,21,22,16,17,65,43,14,17,18,4,12,98,26,74,8,27,24,71,24,21,186
"COG2768",19,0,0,1,4,0,35,0,20,0,0,3,1,11,0,4,11,0,42,7,5,12,3,5,3,0,0,2,0,0,0,17,15,0,3,24,22,0,50,2,0,17,4,9,0,10,3,19,0,6,1,0,0,0,0,5,0,4,25,0,0,3,22,0,0,0,0,0,16,1,1,0,4,3,6,0,1,9,0,0,19,10,12,10,16,32,1,10,4,4,20,19,25,1,14,0,12,3,2,0
"COG2770",54,4,9,2,1,6,93,18,31,14,10,15,24,7,9,35,8,4,64,5,15,25,8,4,82,55,80,21,52,2,380,2,53,32,1,49,14,3,20,4,21,3,36,4,73,7,5,9,8,38,7,36,21,12,8,49,13,2,7,3,42,10,51,5,49,7,85,18,27,5,18,3,12,1,8,6,21,43,42,20,36,44,18,28,28,4,14,34,7,7,8,55,67,6,42,10,17,3,14,40
"COG2771",133,16,126,61,17,49,187,179,36,43,77,60,61,54,60,51,50,76,21,16,47,38,147,32,88,190,462,88,79,62,366,22,443,57,30,36,86,57,28,36,68,47,65,18,87,38,49,92,84,142,44,158,290,63,61,258,59,38,29,59,798,91,47,112,23,48,1134,211,42,13,37,60,100,57,24,142,80,95,26,160,50,70,56,58,106,13,15,18,31,49,46,88,67,63,64,69,52,51,39,186
"COG2801",1768,84,275,178,27,140,1507,2605,636,56,209,73,162,276,135,669,54,157,3060,50,271,860,142,57,1112,2470,1412,798,1167,33,3716,53,2555,344,55,524,2786,40,483,51,804,18,497,181,1297,160,99,218,159,1251,99,714,1454,238,236,1952,307,169,418,15,1995,411,742,931,150,257,3847,1283,51,147,77,306,788,385,91,717,624,2211,175,1803,1057,641,49,901,1864,28,98,540,63,58,497,1067,575,37,880,107,1808,309,197,1591
"COG2802",211,394,400,348,395,360,246,135,227,349,410,453,417,366,383,199,448,443,130,411,298,230,449,355,78,166,55,185,82,400,30,427,187,410,363,261,146,399,347,391,278,399,203,461,102,353,414,370,434,214,367,390,120,375,402,153,490,376,325,389,142,358,252,314,434,392,128,56,442,86,428,417,364,352,388,284,377,102,408,321,204,238,427,234,191,391,395,220,395,423,303,223,293,396,189,447,210,348,428,115
"COG2804",740,531,521,441,435,427,1218,1048,578,530,604,484,545,547,546,668,540,409,902,424,519,629,569,442,418,1384,661,515,598,356,802,512,1034,542,388,537,908,370,647,434,534,536,521,518,659,558,504,501,539,744,471,772,702,510,584,1042,469,383,563,431,557,536,708,545,584,434,1092,986,585,149,495,498,565,475,425,664,496,800,610,646,581,527,476,679,577,445,475,680,429,396,689,595,644,561,631,560,860,522,687,524
"COG2805",180,258,214,191,177,131,415,475,153,199,304,305,182,251,198,206,246,184,273,204,230,207,246,158,91,283,221,194,118,114,317,196,256,213,113,193,205,184,231,166,172,222,151,213,132,222,224,222,280,187,206,390,201,182,235,250,185,157,229,152,122,201,189,195,165,137,237,162,251,45,134,141,216,148,142,269,185,186,206,200,153,126,143,184,147,211,147,211,142,122,248,166,247,248,145,235,226,192,289,103
"COG2807",34,0,7,0,0,0,13,44,18,0,6,0,1,11,3,5,1,7,1,0,3,4,0,0,65,22,64,18,60,0,364,0,63,4,1,4,18,1,4,1,0,0,15,1,44,2,4,3,1,37,2,2,60,17,0,89,4,1,1,1,71,12,8,1,0,1,69,99,1,8,0,1,30,2,1,2,9,9,4,0,15,11,3,4,15,1,0,3,2,1,5,10,5,0,32,4,3,2,10,32
"COG2808",76,6,19,3,2,3,60,28,62,4,17,5,8,8,4,39,7,7,15,6,7,21,4,13,29,29,123,16,43,12,16,5,89,10,5,23,7,3,21,7,7,6,33,3,40,7,5,7,11,83,2,9,39,1,2,29,10,4,9,0,20,1,19,6,1,8,44,17,2,3,4,4,9,7,2,5,4,3,2,3,24,24,2,21,45,1,3,10,3,2,5,28,7,1,18,3,24,0,2,9
"COG2810",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,3,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0
"COG2812",735,1478,1028,1079,1222,1220,701,708,842,1204,1239,1260,1272,1316,1192,927,1314,1241,1117,1264,1163,1013,1185,1192,303,320,684,425,337,1161,632,1274,678,1228,1264,828,727,1257,1036,1245,846,1297,757,1330,369,1085,1296,1139,1157,800,1327,1023,431,1263,1198,768,1186,1156,1058,1266,499,1070,979,1042,1343,1241,549,248,1348,382,1315,1123,1190,1121,1137,927,1136,868,1259,867,847,827,1324,843,818,1334,1363,943,1157,1298,1004,828,944,1269,922,1177,822,1190,1480,339
"COG2813",113,23,83,32,58,61,182,181,47,45,48,38,31,25,66,115,25,45,54,47,69,73,29,40,92,366,323,140,181,49,262,20,247,57,45,33,247,37,36,26,188,16,95,24,159,33,38,69,40,128,27,87,64,47,37,339,41,38,38,39,261,74,79,156,27,32,391,264,19,14,38,87,60,69,31,169,51,166,35,187,61,53,27,80,48,15,39,65,45,36,68,45,71,24,44,29,89,40,27,156
"COG2814",156,1,24,23,1,24,133,264,83,9,5,4,16,18,13,85,4,6,25,4,16,37,10,1,120,363,335,119,138,2,700,2,372,20,6,71,253,4,40,1,0,0,76,14,174,18,7,30,5,194,13,50,272,25,9,210,17,0,38,2,204,62,116,7,3,18,312,540,4,61,2,21,35,25,7,90,44,144,3,6,82,90,6,130,158,7,5,42,8,9,59,118,66,2,146,11,69,21,35,193
"COG2815",44,380,11,146,71,88,23,32,11,111,123,119,64,134,107,24,107,65,38,74,82,44,17,153,17,41,98,54,29,38,4,114,23,59,118,43,23,152,77,101,5,105,54,140,48,143,124,50,110,22,39,1,0,66,41,5,7,33,36,34,1,12,16,0,7,16,0,0,29,26,35,22,43,29,40,30,12,7,9,1,20,8,36,11,8,50,21,6,59,48,57,6,15,28,13,35,23,55,30,3
"COG2816",194,90,163,113,178,156,252,91,173,195,141,137,134,118,183,128,131,132,67,161,183,132,96,147,43,194,93,74,75,178,174,166,205,199,118,163,103,135,145,131,112,150,98,137,72,99,129,160,125,124,166,153,180,154,165,217,171,148,138,196,223,165,166,223,205,168,233,130,119,32,168,187,168,152,149,146,158,67,186,200,156,119,155,158,168,124,154,146,153,158,141,136,146,135,177,143,159,102,110,106
"COG2818",151,30,67,43,48,39,186,206,105,40,48,41,32,40,37,111,31,49,113,49,65,83,31,51,85,295,244,86,134,39,205,36,224,49,42,80,345,30,44,27,161,38,114,38,126,56,41,65,36,153,11,37,93,21,13,90,28,15,20,18,57,23,57,49,14,24,85,57,11,7,16,26,24,27,25,32,24,74,8,63,36,30,19,37,44,11,20,24,25,21,26,34,32,3,35,10,49,16,10,37
"COG2819",45,76,151,36,81,104,105,109,47,83,76,76,100,73,86,80,59,96,32,79,124,66,61,33,89,278,613,94,155,21,19,47,190,131,113,55,213,105,32,81,95,55,37,85,128,48,65,61,129,156,112,88,169,54,108,84,70,72,30,79,21,145,50,177,151,109,61,118,46,18,119,109,99,108,78,80,108,189,183,127,68,67,146,60,136,69,173,37,91,103,80,37,39,50,47,86,81,57,95,161
"COG2820",29,260,55,82,105,88,62,33,54,102,85,86,48,87,101,43,77,59,39,85,75,56,41,76,23,36,12,43,28,49,4,57,28,48,112,49,34,115,57,76,144,57,46,62,33,97,77,26,82,73,88,47,6,111,87,29,19,88,49,85,8,59,68,143,31,52,8,7,59,41,63,86,89,87,83,104,60,45,27,109,64,48,58,58,79,75,63,67,116,113,89,48,45,53,37,69,84,144,66,28
"COG2821",45,46,20,21,20,6,72,142,29,20,38,16,19,13,9,24,9,15,79,27,45,22,24,18,16,7,74,7,9,27,30,25,83,15,10,25,17,13,98,12,14,13,18,12,24,10,14,28,11,28,16,36,182,8,25,20,38,28,25,8,194,22,42,24,18,51,156,5,15,14,15,13,15,7,40,7,20,20,17,27,44,46,15,39,44,13,25,21,16,16,18,24,39,16,28,12,25,10,11,50
"COG2822",29,1,2,1,0,5,24,12,4,2,0,0,0,2,3,0,1,0,2,1,1,5,1,0,38,19,22,21,26,0,17,0,39,3,0,6,1,1,1,0,0,0,9,1,54,7,0,0,0,15,2,2,1,1,4,4,0,0,0,5,0,7,9,0,0,0,4,3,1,1,0,0,10,5,1,0,1,6,1,1,4,0,0,4,5,0,0,3,0,0,5,2,7,0,0,1,1,7,5,30
"COG2823",105,220,116,168,230,204,158,167,116,184,196,195,219,210,167,156,216,250,188,205,150,207,92,178,122,230,70,111,108,215,201,220,184,240,215,148,148,167,202,174,302,192,182,245,166,169,219,154,214,150,214,72,121,165,172,189,293,180,172,180,147,166,162,188,276,263,95,135,244,70,226,232,190,184,174,135,237,122,289,192,128,154,235,163,103,217,311,161,187,204,185,130,177,192,163,193,104,187,240,76
"COG2824",34,6,6,3,3,5,56,92,9,3,2,0,5,8,6,11,4,1,5,1,5,6,6,0,29,60,44,23,31,0,188,0,77,14,2,13,39,0,5,2,121,0,9,2,34,2,2,6,4,41,4,23,78,6,7,78,4,4,2,2,76,17,10,64,1,5,49,65,0,8,1,10,16,5,3,22,10,45,2,157,13,6,1,18,46,0,7,4,4,1,20,17,19,0,19,3,30,7,4,35
"COG2825",38,34,34,25,35,31,60,29,17,27,30,17,22,22,34,38,25,22,28,29,29,33,21,30,22,71,68,37,36,35,192,21,56,23,11,30,77,22,29,24,82,23,21,22,52,24,19,29,23,54,12,39,34,40,30,113,43,23,17,21,21,29,44,39,24,28,87,27,20,10,22,60,31,38,24,38,23,43,34,67,33,22,19,36,13,19,26,21,28,37,36,24,30,24,16,38,50,16,26,37
"COG2826",276,3,37,15,1,41,226,163,78,8,19,24,11,32,13,88,4,8,228,4,21,70,13,45,263,561,210,124,208,13,169,7,399,20,7,93,333,5,98,7,33,4,96,3,330,26,31,31,11,197,24,81,83,47,18,195,6,13,69,3,85,41,121,143,5,17,474,605,3,23,11,26,55,23,12,86,49,398,3,502,114,83,3,173,149,4,8,52,16,5,43,112,75,9,265,2,229,26,32,175
"COG2827",72,41,31,30,40,24,62,45,43,21,26,23,32,37,20,78,34,48,82,30,23,61,9,24,54,124,537,84,75,37,156,31,142,34,25,45,128,16,66,27,30,24,37,35,105,30,27,31,26,70,31,46,114,18,28,81,42,33,45,17,191,27,60,41,34,33,85,79,35,35,25,36,46,27,37,33,51,121,39,25,62,56,41,61,95,33,27,64,37,36,45,66,52,19,56,29,37,40,67,73
"COG2828",100,11,104,36,41,37,174,105,53,32,72,34,60,38,39,37,22,65,34,30,56,38,39,83,79,227,92,59,80,118,392,31,133,59,35,24,107,36,50,25,39,24,47,18,82,22,52,57,42,88,83,76,149,73,44,179,157,31,44,45,69,82,73,30,86,156,249,230,27,34,85,125,39,44,47,149,101,67,104,65,45,62,47,56,60,23,156,57,40,33,27,53,83,40,64,41,34,31,24,75
"COG2829",36,2,11,5,0,13,85,172,8,3,4,0,3,6,6,21,1,6,3,2,10,5,6,2,13,150,70,55,45,0,303,2,87,13,5,7,94,0,15,4,1,0,19,8,58,4,6,7,4,47,0,31,25,9,1,149,6,0,15,0,50,31,10,4,0,6,211,90,3,12,0,8,18,11,7,40,14,84,1,4,11,9,2,30,31,2,2,5,5,4,29,25,24,0,41,2,5,11,4,57
"COG2831",64,30,151,44,31,74,100,81,59,71,130,96,93,74,61,69,55,113,65,30,75,51,91,78,92,39,135,47,85,77,85,36,121,76,56,35,34,68,149,75,21,72,45,50,103,58,78,86,95,54,30,33,41,13,17,38,41,18,18,21,86,26,33,7,39,74,93,92,14,14,29,41,26,19,18,15,19,14,41,11,19,18,40,25,24,9,42,21,9,7,17,17,22,27,19,19,18,10,11,34
"COG2832",44,105,17,79,44,50,103,71,37,68,41,44,54,69,45,42,49,25,73,45,64,47,30,60,55,74,39,49,60,40,28,47,63,47,44,98,46,81,73,48,15,55,49,61,66,95,52,53,42,71,56,38,85,60,57,40,39,47,70,64,78,49,54,8,23,31,61,68,73,36,33,35,56,68,53,54,19,52,11,3,38,41,46,47,42,87,38,45,73,63,99,45,85,36,55,57,19,98,38,47
"COG2833",23,19,7,12,33,6,12,161,17,14,25,14,7,8,21,29,2,4,14,23,35,29,6,26,6,7,37,5,5,10,12,14,45,11,3,19,6,3,10,5,166,8,2,9,7,8,9,14,10,23,7,15,104,15,9,7,44,18,22,14,46,13,27,63,7,15,116,4,2,13,5,19,4,5,14,14,12,13,10,54,28,15,5,9,10,1,14,12,19,15,17,10,18,9,10,7,46,9,2,28
"COG2834",120,55,74,46,75,61,106,67,86,59,72,49,58,54,63,83,45,70,92,78,69,72,43,68,45,120,72,35,74,95,249,58,146,70,50,97,53,60,101,48,81,48,86,39,60,67,43,69,47,100,55,75,114,83,56,141,111,61,74,76,142,85,104,70,59,79,169,143,36,21,70,77,39,61,83,58,44,52,61,106,91,97,44,114,91,32,48,103,66,66,48,92,93,48,112,44,133,59,29,65
"COG2835",70,26,33,30,37,32,54,69,72,36,23,21,21,18,30,82,15,26,31,28,29,57,21,33,16,28,20,17,17,28,45,24,41,32,24,60,49,19,66,27,48,28,71,19,17,31,20,27,14,58,25,33,27,29,26,60,33,32,49,27,32,30,57,44,27,28,50,25,23,9,21,30,29,16,41,20,28,27,32,41,57,65,16,62,57,43,30,66,30,42,42,68,60,23,53,33,57,25,20,18
"COG2836",49,3,10,3,2,8,58,67,34,2,2,2,8,2,2,24,0,3,60,0,6,14,2,4,35,105,128,26,40,3,314,2,61,14,5,39,83,1,16,2,1,0,33,4,38,13,3,4,7,40,0,32,47,8,9,129,3,2,8,0,14,23,23,4,1,6,79,67,0,8,0,4,14,13,13,17,4,105,2,2,37,25,1,25,76,1,2,21,5,2,18,40,16,2,45,7,24,16,5,44
"COG2837",68,1,12,9,6,16,81,61,24,0,2,1,5,13,3,42,5,3,10,1,31,15,13,3,47,162,80,61,60,0,35,2,141,18,2,17,100,0,22,2,1,2,21,0,77,10,5,12,8,61,3,32,41,4,5,99,7,2,13,0,124,25,18,7,4,10,568,130,10,8,2,20,20,18,10,68,22,62,6,7,19,22,2,38,36,8,0,10,5,4,30,23,23,0,118,6,14,27,15,102
"COG2838",300,60,218,73,163,192,344,396,236,194,213,142,99,134,247,227,99,141,199,178,322,235,149,140,114,314,572,123,188,181,667,128,270,191,155,141,196,168,231,122,370,105,129,79,147,142,99,173,119,276,69,308,102,170,205,471,88,164,154,200,58,260,281,362,80,128,452,351,82,40,83,208,206,208,181,254,104,141,87,446,314,224,84,291,315,55,52,208,135,137,115,260,223,74,301,137,391,121,33,154
"COG2839",2,14,12,9,17,26,2,7,3,30,24,13,12,15,25,9,20,13,20,15,11,16,7,4,1,1,51,2,0,16,2,14,8,18,17,4,4,18,1,21,18,17,1,19,2,10,10,11,13,9,6,11,8,29,17,0,9,36,6,35,3,29,3,35,20,28,4,2,15,10,25,24,16,21,17,11,7,8,21,24,4,5,15,3,9,7,29,4,11,21,8,5,4,8,7,10,4,12,5,0
"COG2840",72,60,63,56,84,79,124,72,50,64,84,59,42,55,71,80,54,64,62,69,63,65,50,77,54,173,62,62,66,96,384,57,113,76,47,28,141,55,53,43,156,42,48,55,67,31,62,64,59,83,66,73,97,69,62,173,118,58,45,64,91,77,54,119,43,107,162,92,33,19,76,80,50,61,59,104,60,65,62,118,40,55,47,95,51,40,68,70,56,67,60,49,73,50,55,39,79,54,18,67
"COG2841",1,0,1,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,3,4,1,13,0,6,0,10,1,0,1,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,8,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",5,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,6,15,5,2,0,84,0,13,0,0,1,0,0,1,0,0,0,1,1,7,0,0,0,0,1,4,8,43,4,1,17,1,1,1,0,31,5,4,0,3,0,42,60,0,2,0,3,6,1,1,8,2,6,1,1,7,8,0,0,10,1,0,1,0,0,4,17,2,0,18,0,2,1,4,40
"COG2843",125,25,57,161,54,50,127,70,163,50,48,46,60,131,56,115,56,28,128,63,131,109,59,48,46,15,3,25,61,27,1,79,93,19,89,145,68,66,113,58,18,89,108,95,18,89,48,129,60,158,29,50,3,45,75,77,17,59,158,48,6,55,181,38,24,40,4,90,99,25,48,55,61,59,101,42,34,62,18,21,158,122,66,143,124,134,34,130,83,48,104,132,119,32,138,61,125,98,97,12
"COG2844",618,382,459,361,561,461,615,524,509,542,574,402,318,396,496,512,336,413,465,531,476,529,297,528,170,462,335,180,236,598,781,451,661,519,292,424,376,386,516,377,491,320,346,385,244,390,382,477,356,525,413,358,451,496,427,619,637,517,405,482,602,518,592,620,444,564,888,476,361,119,412,544,420,440,485,514,386,222,488,619,507,570,422,596,484,353,414,510,512,508,358,556,424,389,598,358,670,374,259,336
"COG2845",28,0,0,8,5,2,11,21,49,0,3,4,0,2,0,52,6,1,11,6,7,19,1,3,1,0,2,1,14,1,1,5,24,0,0,16,5,0,14,3,0,3,60,6,0,21,1,15,3,41,2,12,0,3,8,22,2,9,23,0,10,1,70,0,0,1,1,0,4,1,1,0,6,4,14,0,0,0,0,0,56,42,4,47,31,6,1,54,12,6,6,41,21,1,39,0,27,11,0,1
"COG2846",2,3,6,4,2,3,25,8,2,1,0,0,7,0,4,19,0,2,118,0,5,31,4,0,15,10,135,3,3,0,4,0,11,2,2,1,21,2,0,1,2,1,10,2,9,2,0,1,2,2,1,18,38,3,9,4,1,0,0,2,4,5,1,7,1,0,11,68,0,2,0,2,8,1,2,0,3,32,0,1,3,1,0,3,6,0,0,18,1,3,3,1,12,0,1,3,3,3,2,6
"COG2847",72,15,73,56,46,55,117,78,47,54,78,47,55,42,40,77,34,72,101,42,58,48,33,72,39,116,111,41,56,69,174,46,146,65,56,49,85,56,61,43,53,37,41,36,54,51,45,54,43,79,43,50,137,41,43,105,93,57,59,55,155,75,59,73,39,83,176,59,38,16,57,55,70,43,55,82,83,60,52,93,70,49,56,76,55,42,48,77,47,45,30,38,44,48,41,34,44,50,56,68
"COG2848",6,0,2,6,2,5,5,10,17,3,1,2,9,6,2,9,2,3,8,2,3,5,3,2,0,0,5,0,1,1,9,8,9,1,3,7,10,1,7,1,4,8,8,1,3,2,1,4,2,14,2,1,0,0,6,14,0,0,4,3,10,3,16,0,1,0,22,0,2,0,0,0,4,3,2,5,6,3,1,2,10,12,0,13,12,7,0,8,1,3,1,19,9,1,11,4,10,6,2,0
"COG2849",423,175,305,633,372,325,602,410,684,266,288,219,272,403,307,734,483,146,704,384,623,611,457,305,409,50,101,123,253,417,15,422,282,225,406,671,496,327,447,281,376,318,408,544,213,671,285,361,284,560,165,715,46,308,489,315,131,382,534,297,66,377,814,275,214,224,107,35,465,153,223,202,432,445,525,202,216,1076,164,235,640,602,322,613,511,512,176,896,397,395,599,628,508,249,639,547,637,446,358,113
"COG2850",54,26,35,40,34,32,98,93,10,19,27,37,16,17,19,37,22,28,18,38,42,16,24,55,77,188,137,71,115,59,296,29,110,26,27,22,109,11,31,34,216,21,32,13,129,71,57,40,21,62,17,39,205,53,16,167,69,26,30,19,132,28,33,99,16,47,210,237,21,129,24,36,30,37,44,82,43,65,19,87,17,18,32,39,26,12,32,22,44,39,22,24,44,36,35,15,55,29,14,98
"COG2851",18,0,0,0,0,0,6,1,3,0,0,0,1,1,0,0,0,3,3,0,0,2,0,0,91,17,2,17,55,0,7,0,15,0,0,5,0,0,1,0,0,0,2,1,65,3,0,2,0,17,3,1,0,0,0,6,0,0,0,0,22,0,12,0,0,0,0,308,0,12,0,0,0,0,1,0,2,1,0,0,2,1,1,2,5,1,0,2,0,0,1,1,2,0,25,0,1,1,4,18
"COG2852",15,4,3,1,0,3,14,3,26,1,2,0,10,5,0,16,2,2,31,0,5,11,2,0,23,6,207,3,9,3,12,0,60,7,1,24,44,0,6,0,153,0,3,0,6,1,0,1,4,28,0,7,15,0,1,1,0,1,3,0,27,2,1,9,1,0,8,7,1,2,0,0,5,0,2,0,0,18,1,47,11,8,0,3,34,2,1,2,0,0,1,6,2,0,3,1,13,0,2,13
"COG2853",76,139,61,99,128,105,67,53,76,118,114,92,140,101,133,71,145,116,95,108,93,79,56,111,49,79,37,46,48,111,98,113,71,130,104,87,55,100,121,110,87,110,82,155,62,78,108,81,111,67,338,158,169,343,303,216,440,365,267,354,140,310,188,328,489,397,246,257,367,112,425,385,307,313,330,304,335,118,487,288,216,231,334,227,189,357,392,223,309,333,332,213,330,324,226,387,226,325,481,104
"COG2854",164,296,167,223,293,258,208,97,182,212,258,221,260,228,261,173,272,261,263,301,222,230,118,247,73,167,80,115,108,312,82,283,142,306,236,176,170,238,265,256,272,262,169,298,112,222,246,207,230,180,219,107,152,252,243,195,322,245,203,246,162,248,173,248,329,331,112,101,259,85,306,237,203,235,260,160,260,154,308,271,172,231,253,187,160,283,334,174,241,269,238,199,233,240,189,270,199,250,339,67
"COG2855",63,450,187,233,381,370,119,102,75,391,227,220,227,225,427,105,275,266,60,359,300,178,183,289,19,200,40,120,58,310,22,313,106,426,310,141,138,360,131,287,227,206,108,361,98,168,253,181,266,125,230,158,106,237,338,113,342,363,141,371,72,275,69,334,262,291,143,12,147,82,281,305,308,348,289,290,221,67,351,270,69,64,293,90,85,317,340,73,328,247,305,46,103,238,106,399,58,203,242,81
