"","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X25_DCM_0.0d2","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X70_MES_0d45.0d8","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X150_SUR_0d2.3","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X102_SUR_0d2.3","X76_MES_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X102_MES_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.3","X76_DCM_0.0d2","X70_SUR_0d2.3","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X100_MES_0d2.3","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X70_MES_0.0d2","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X146_MES_0d2.3","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X85_MES_0d2.3","X4_SUR_0d2.1d6","X65_MES_0d2.3","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X150_DCM_0d2.3","X138_MES_0d2.3","X98_MES_0d2.3","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X133_MES_0d2.3","X78_SUR_0d45.0d8","X30_SUR_0d2.1d6","X64_MES_0d2.3","X124_SUR_0d45.0d8","X82_SUR_0d2.3","X123_DCM_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X93_SUR_0d2.3","X68_SUR_0d2.3","X72_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X109_MES_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.0d45"
"COG2304",338,285,322,282,410,339,786,417,593,353,458,861,283,322,260,344,395,126,418,505,423,449,410,707,267,582,779,399,108,573,363,735,329,218,267,277,418,773,463,726,695,623,423,307,886,412,279,177,289,396,631,638,985,433,168,373,426,907,431,233,278,415,318,502,271,592,339,291,292,694,925,297,578,349,144,346,378,1034,602,370,415,480,365,778,447,346,644,616,735,615,393,711,600,278,303,430,430,830,453,432
"COG2306",0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,1,2,0,0,0,4,0,0,7,0,0,1,0,4,0,0,0,0,0,1,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2307",146,169,187,134,108,225,273,222,226,233,15,138,25,184,242,202,284,77,128,39,32,42,11,106,349,82,36,141,925,283,29,64,78,331,272,251,89,202,68,56,74,213,133,272,97,11,259,258,417,15,50,434,63,93,315,187,108,34,158,264,98,16,181,11,197,27,188,60,273,3,12,350,68,357,429,283,194,99,13,142,194,56,181,60,453,322,51,93,5,14,39,69,80,269,343,315,77,103,272,5
"COG2308",233,259,254,214,291,568,403,474,275,732,33,182,161,541,480,562,601,112,337,83,87,112,15,147,691,135,46,328,1078,465,38,89,159,780,716,512,226,234,131,119,117,379,291,476,143,64,840,796,972,67,78,569,93,244,675,530,332,58,229,1044,132,47,287,25,316,67,188,107,807,1,15,854,85,490,805,543,534,148,15,157,369,96,233,95,793,1008,75,194,6,38,54,90,117,476,729,578,257,105,460,44
"COG2309",27,149,108,129,101,100,87,206,159,124,151,84,0,78,119,146,149,36,195,134,151,170,148,192,107,208,225,179,6,221,157,138,198,68,134,125,205,80,218,95,192,23,230,106,320,151,98,40,90,167,196,8,124,136,131,176,218,73,14,46,107,182,28,148,166,208,7,197,96,14,245,88,170,12,70,123,151,156,184,12,112,158,29,202,109,79,184,111,60,171,162,150,80,116,85,199,146,115,193,144
"COG2310",130,2,2,2,1,1,9,2,65,7,1,21,303,1,2,2,3,1,2,12,2,4,0,28,1,12,6,0,117,4,6,3,1,12,1,3,2,29,1,2,12,0,29,2,1,2,0,3,3,2,5,79,5,2,5,3,5,4,1,4,4,4,3,2,4,1,166,2,2,2,6,4,0,15,4,1,7,8,1,100,2,3,116,23,4,7,4,5,6,0,0,17,7,14,18,1,1,7,3,0
"COG2311",38,90,116,76,75,81,118,75,106,95,108,76,13,105,63,89,75,50,74,25,120,105,75,41,98,76,49,142,35,126,80,49,167,47,98,67,89,35,52,46,102,278,76,71,62,114,69,71,51,101,94,92,35,79,54,106,64,73,95,59,64,84,42,99,78,48,24,141,53,45,50,48,64,33,52,48,57,52,37,85,71,117,75,37,42,93,63,60,48,73,80,74,71,48,41,91,99,51,69,127
"COG2312",0,1,0,1,0,0,8,3,4,0,2,6,40,2,0,3,0,2,0,2,2,5,0,2,1,0,4,0,1,0,1,6,0,0,1,2,0,0,0,6,5,20,0,2,8,1,0,0,2,0,4,25,7,0,0,4,4,11,14,2,2,5,37,1,0,17,10,3,2,0,17,2,6,9,0,3,2,5,10,12,5,11,6,3,2,1,5,9,2,3,8,12,11,1,1,3,0,19,1,0
"COG2313",5,75,72,81,74,59,42,69,45,53,62,94,3,56,60,67,63,17,89,128,113,79,76,134,55,91,198,109,11,77,81,134,136,45,58,71,80,72,96,122,126,36,61,55,49,78,55,44,43,62,95,25,186,80,60,59,87,102,33,51,77,65,85,73,118,178,3,123,51,67,139,48,142,6,52,55,66,168,161,3,44,74,1,153,55,45,148,40,139,62,87,64,59,74,53,63,78,139,76,104
"COG2314",26,1,8,6,0,3,34,13,18,5,12,15,48,8,5,1,7,13,1,6,9,9,7,14,2,2,7,1,9,5,6,1,9,7,8,10,0,7,2,8,7,40,8,8,7,2,3,6,2,7,9,28,9,4,5,4,0,12,1,2,2,3,52,5,5,3,22,10,6,0,2,2,1,55,3,6,1,8,0,15,2,15,32,3,6,32,3,17,5,11,11,7,2,1,9,5,7,5,5,6
"COG2315",18,2,3,7,3,9,48,5,44,6,16,36,36,13,3,14,7,2,18,21,8,16,1,10,4,13,14,6,9,15,10,16,7,4,6,6,11,16,11,21,13,30,6,2,30,8,2,4,1,6,14,45,11,15,2,4,17,22,4,5,6,6,53,4,6,17,29,20,5,33,8,3,13,12,2,4,6,9,20,20,7,7,27,5,11,3,7,20,13,13,7,18,31,19,8,12,15,23,9,10
"COG2316",1,2,6,1,15,7,0,5,2,2,14,11,0,5,3,1,4,0,2,24,7,7,2,39,0,4,62,10,0,13,2,28,5,0,0,4,8,19,12,3,21,5,5,2,68,10,3,2,4,6,18,1,52,7,0,3,4,1,1,6,0,4,3,13,2,41,6,2,3,0,32,3,38,2,1,2,2,84,41,1,1,11,4,38,3,1,39,11,0,38,3,15,2,7,4,10,13,26,6,14
"COG2317",32,398,285,434,181,328,192,374,468,206,368,76,2,116,423,352,415,60,208,97,162,272,278,88,412,394,154,276,11,379,281,96,330,416,284,419,254,73,257,169,184,51,499,418,84,164,199,167,411,384,322,35,194,226,476,294,265,129,31,244,254,359,153,297,469,171,30,370,263,27,156,364,140,21,587,509,287,164,132,6,275,382,20,111,615,101,124,675,136,224,363,218,204,489,390,487,149,108,647,173
"COG2318",35,2,10,3,4,2,57,6,25,4,7,47,45,6,3,1,7,1,3,19,2,10,5,36,14,4,18,7,11,14,2,15,6,6,19,5,3,16,10,4,24,41,9,10,7,3,11,0,6,5,16,33,7,7,4,4,7,9,3,4,1,5,65,2,1,23,17,1,16,0,21,10,28,14,9,6,3,11,12,28,6,23,15,14,12,11,20,23,18,6,1,12,11,3,3,11,0,15,6,3
"COG2319",343,382,269,760,193,608,843,662,886,181,962,367,17,276,560,922,666,280,1319,141,182,604,403,361,417,840,530,609,10,1048,466,267,621,838,329,727,737,550,1817,667,337,84,2281,495,280,96,265,278,412,500,1809,225,416,385,294,657,1222,227,59,332,283,452,43,314,847,408,80,960,230,215,755,441,321,228,408,544,955,463,373,248,392,720,179,335,804,239,377,733,657,507,469,629,188,1777,486,1057,273,340,1117,117
"COG2320",9,2,2,0,1,7,7,7,17,0,7,5,0,3,1,2,15,2,6,2,6,9,1,6,3,11,10,5,1,5,1,2,2,2,3,4,5,1,3,0,8,0,5,0,28,2,1,1,8,7,15,5,6,5,0,0,4,0,0,5,2,1,6,1,4,7,4,4,0,0,9,0,11,2,4,3,3,8,5,10,0,2,3,4,3,0,9,13,5,5,5,11,3,2,1,4,3,3,4,4
"COG2321",31,7,2,9,4,5,108,9,63,0,7,31,157,6,9,2,18,5,5,6,4,15,6,26,5,8,11,2,38,14,8,7,18,10,2,7,0,12,0,4,24,151,6,7,4,0,1,8,9,7,3,63,8,4,7,5,1,4,1,5,0,3,123,5,9,11,44,6,4,0,4,4,16,20,21,13,4,7,2,13,2,7,39,10,16,0,9,18,1,5,4,12,1,7,15,16,5,9,1,0
"COG2322",4,38,48,29,70,55,31,65,40,64,63,43,1,31,38,57,65,14,63,45,49,49,69,56,42,73,100,56,3,44,68,64,28,35,24,42,56,36,48,81,74,10,44,42,68,46,34,32,67,42,92,3,99,44,25,82,54,144,32,46,40,59,7,88,39,74,10,51,26,91,99,51,70,14,25,38,50,102,74,6,66,64,10,65,65,70,65,78,97,59,68,35,65,39,33,46,48,74,51,61
"COG2323",7,0,2,0,2,0,40,9,22,0,2,59,74,4,0,0,18,2,0,3,1,5,0,19,3,3,3,2,23,10,1,10,0,6,2,1,1,50,0,1,21,78,2,0,16,0,0,0,1,0,1,45,6,2,1,1,0,0,0,4,0,0,72,1,0,25,6,2,2,0,2,0,31,10,0,2,10,4,0,16,0,3,9,7,2,1,15,3,0,9,1,8,8,3,1,3,15,12,1,0
"COG2324",2,13,6,5,23,27,0,14,9,8,11,8,0,23,10,17,7,1,13,1,23,10,10,6,8,24,3,13,0,9,12,3,18,15,4,6,18,5,14,22,5,2,12,6,5,16,8,5,22,14,15,0,12,18,3,20,14,40,8,14,13,9,5,12,10,5,0,16,4,51,5,14,2,4,3,8,12,21,2,1,19,14,0,2,13,8,2,21,18,11,6,20,4,14,17,15,18,1,16,19
"COG2326",276,249,223,208,170,125,411,276,206,204,227,191,403,126,163,164,145,192,218,98,181,124,197,126,217,188,142,189,88,218,178,117,174,189,275,169,170,150,160,242,154,243,194,126,161,126,251,161,184,203,317,344,169,156,132,212,211,275,112,196,206,179,219,181,203,109,204,264,201,249,108,196,110,383,132,142,209,115,119,235,193,187,199,135,204,175,133,294,237,127,172,150,206,175,187,186,192,140,192,178
"COG2327",38,54,40,86,24,5,20,29,34,16,13,36,107,6,16,12,8,12,21,11,22,22,24,37,24,6,13,8,7,25,8,17,22,25,19,36,5,94,18,21,35,74,15,17,37,5,11,2,1,8,42,54,28,22,3,4,16,10,5,5,44,17,11,10,41,16,9,10,44,2,16,9,37,81,2,6,14,41,8,27,11,8,41,21,14,12,31,82,6,8,8,12,47,65,16,7,25,25,42,3
"COG2329",63,43,64,42,44,63,73,39,70,47,130,73,3,49,51,29,82,10,42,89,126,98,101,119,34,37,108,33,123,65,129,40,61,65,41,51,43,87,37,47,115,13,67,44,16,127,46,43,192,132,119,41,46,58,47,35,44,35,28,79,48,131,27,133,49,111,16,56,48,68,142,51,86,24,62,121,31,58,124,23,83,123,42,100,30,38,100,76,81,72,122,67,63,36,86,35,27,58,29,162
"COG2331",14,31,38,36,41,38,27,25,29,40,32,49,45,39,24,33,36,34,27,50,32,36,54,67,54,49,80,42,86,58,45,66,40,32,47,28,32,40,43,55,58,27,26,31,132,41,46,50,41,28,19,49,78,28,30,31,30,68,58,33,46,49,18,40,30,60,40,22,51,68,100,39,49,40,26,23,17,79,79,55,30,26,13,74,32,45,71,25,57,83,31,63,48,26,22,39,48,59,36,56
"COG2332",66,222,256,183,269,228,82,215,90,237,200,122,52,238,231,231,213,55,225,150,248,243,209,159,201,173,142,222,135,150,257,179,201,222,243,192,275,141,195,208,165,103,182,226,108,203,240,369,247,222,152,88,186,265,257,229,193,193,342,356,238,243,117,218,195,171,74,223,295,163,152,246,155,67,230,243,211,159,174,84,242,185,89,156,157,431,153,96,188,214,236,164,296,165,214,141,179,166,134,274
"COG2333",93,8,14,12,18,15,245,21,166,43,26,317,370,14,3,8,24,35,21,73,47,105,6,179,41,29,135,24,674,97,16,83,13,7,37,13,4,432,13,55,64,220,38,11,384,20,40,5,11,14,55,307,280,35,4,8,12,39,8,13,10,22,311,23,8,82,56,22,50,96,201,14,109,224,6,27,49,379,86,147,33,53,126,99,26,28,107,75,35,66,10,112,108,33,22,47,60,133,32,18
"COG2334",198,593,483,568,735,604,237,638,323,397,580,497,341,488,572,529,598,178,631,509,661,629,600,617,440,636,715,610,659,437,658,587,595,534,377,560,713,501,609,569,572,294,495,549,429,614,408,631,543,538,709,313,647,676,595,584,687,564,556,581,629,616,374,694,579,628,192,569,697,885,683,574,637,156,448,510,538,570,577,231,584,578,225,701,326,561,630,374,816,513,641,499,797,572,550,468,419,566,453,660
"COG2335",70,178,101,110,79,79,334,199,121,138,314,78,40,90,137,154,99,45,156,32,56,87,229,57,116,194,66,171,62,178,223,39,67,97,106,130,219,28,208,238,115,323,480,100,66,76,121,46,154,273,441,112,11,88,90,264,260,345,57,75,139,215,194,225,119,70,32,107,90,456,110,115,71,105,95,129,183,23,32,62,157,269,85,26,139,106,73,230,408,56,240,60,189,166,116,188,170,54,230,160
"COG2336",0,0,3,0,2,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,5,0,0,1,2,0,0,1,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,3,0,0,0,1,6,2,0,0
"COG2337",2,0,1,1,0,0,29,1,6,3,0,6,1,0,1,0,2,1,1,11,1,5,0,7,3,1,8,0,14,4,2,12,0,0,2,2,8,9,10,12,15,10,2,0,28,0,1,0,0,2,3,8,3,0,1,0,0,8,3,0,0,0,14,0,0,5,0,0,1,1,15,0,0,0,0,1,0,2,1,3,0,0,1,4,2,0,1,1,6,1,1,5,0,0,0,0,0,0,0,0
"COG2339",7,38,44,40,63,51,0,59,33,26,57,31,1,63,33,49,55,9,54,62,57,49,60,60,38,72,78,62,0,46,34,60,31,34,39,41,48,46,62,18,68,0,42,45,33,44,42,56,59,64,45,2,75,55,50,58,40,23,41,57,57,43,1,62,36,82,7,45,40,106,94,32,71,31,31,46,60,76,70,11,49,39,13,102,29,49,72,32,54,39,63,31,56,37,38,31,49,70,31,50
"COG2340",80,67,108,50,59,71,150,68,28,72,79,27,116,44,71,67,60,64,45,29,46,47,91,29,44,62,25,75,54,21,80,25,72,46,69,57,56,16,35,92,43,144,36,76,20,68,36,84,44,67,46,52,5,96,70,91,73,120,209,61,52,124,52,80,51,25,68,60,12,24,20,37,27,41,49,81,75,17,32,70,48,75,77,17,41,67,19,41,24,49,59,47,24,37,54,36,62,17,20,63
"COG2342",5,0,0,3,1,6,11,2,6,1,5,8,1,0,0,1,3,1,5,0,1,2,0,10,2,3,5,1,3,5,0,1,4,0,0,0,2,1,3,1,2,30,0,0,2,1,0,0,1,0,0,1,0,6,0,1,2,1,1,3,0,1,18,1,0,3,16,0,0,0,2,0,5,0,2,1,3,0,6,1,0,3,7,4,1,1,6,25,0,2,1,3,1,2,3,2,1,2,2,11
"COG2343",17,11,19,42,16,11,37,20,19,18,12,22,2,50,11,21,17,4,29,8,4,20,13,27,43,11,20,15,99,38,19,8,11,24,24,27,13,11,42,27,24,32,21,11,5,53,28,3,6,10,21,26,21,9,12,7,25,27,5,6,19,8,36,10,21,21,7,12,41,2,24,16,39,9,20,16,17,18,19,11,9,14,6,28,25,13,29,30,8,50,17,41,38,49,11,40,14,16,43,8
"COG2344",12,47,63,33,39,59,1,29,17,41,37,40,0,45,40,49,59,33,42,46,31,62,46,42,35,42,86,76,0,62,44,44,74,25,60,55,33,33,22,25,51,0,23,57,5,39,19,60,19,31,11,1,17,15,15,15,13,10,37,17,9,15,0,9,17,23,2,18,6,0,19,6,18,2,12,16,19,16,14,4,7,16,9,12,0,11,29,4,0,24,6,17,2,6,7,9,23,16,6,10
"COG2345",3,32,31,56,0,11,28,21,24,9,11,4,6,5,7,10,4,6,9,4,3,8,15,10,20,5,10,2,2,27,15,11,2,10,9,44,7,5,10,15,13,2,15,6,6,1,12,0,1,5,19,9,15,4,3,3,20,15,0,1,43,3,3,3,40,14,3,0,28,0,16,6,5,6,2,2,16,13,9,6,10,14,2,6,14,1,4,75,0,22,4,16,27,24,3,10,1,7,25,10
"COG2346",48,11,12,15,9,6,138,15,65,12,11,77,96,9,6,5,5,8,7,33,18,26,10,43,11,13,29,10,24,34,9,36,25,5,10,4,7,93,9,30,27,65,12,8,52,13,6,4,2,7,18,115,35,18,6,6,7,20,11,10,8,4,44,12,5,19,27,18,10,6,33,1,25,95,10,18,20,22,23,57,9,27,29,18,14,13,31,30,11,26,1,38,30,15,12,19,12,41,10,8
"COG2348",3,3,0,8,13,3,0,1,6,1,5,3,6,7,5,12,6,1,3,13,14,7,3,2,1,8,6,2,2,9,3,3,3,5,2,1,5,2,1,2,8,1,9,8,0,8,2,10,9,3,2,3,4,7,13,10,3,1,3,8,7,9,1,2,2,11,5,12,0,2,5,4,6,0,1,6,10,17,6,8,7,8,6,6,1,0,11,1,2,9,4,6,3,5,10,5,18,4,5,9
"COG2350",29,41,29,48,19,34,57,36,61,23,45,55,68,10,57,37,38,10,26,39,18,33,27,37,57,25,14,27,123,34,18,19,21,60,22,49,18,61,27,23,31,51,42,52,15,12,17,12,38,31,28,60,22,23,44,31,19,28,7,25,18,37,70,49,40,20,23,23,35,43,33,36,24,22,75,41,24,24,13,24,26,33,25,37,98,9,17,108,31,14,39,32,47,82,53,70,25,26,73,22
"COG2351",27,106,77,104,102,97,28,78,43,63,85,91,131,76,73,110,82,24,82,77,89,70,103,75,56,87,109,74,125,60,101,86,100,94,61,71,104,78,81,91,78,15,76,83,33,91,58,78,63,80,86,70,89,96,84,92,95,75,37,56,128,91,66,98,101,110,38,85,57,67,48,87,96,14,69,56,94,63,105,29,75,66,46,82,76,36,100,39,128,83,94,81,81,99,76,65,66,98,61,91
"COG2352",408,1233,1026,1185,987,980,355,773,848,807,998,615,455,748,1006,988,894,328,689,615,626,712,1080,464,1084,626,477,774,564,637,1094,547,916,1153,760,1114,762,604,669,742,576,246,882,1079,493,698,629,1070,1199,1063,663,465,604,800,1014,958,734,719,1423,1231,1045,1067,392,929,1122,567,172,833,823,709,362,1002,585,359,1136,1214,1026,432,522,280,893,968,487,509,1255,864,555,1176,813,347,962,421,1105,1066,1071,885,737,569,1050,961
"COG2353",33,22,28,32,31,26,107,25,32,49,41,65,46,22,25,21,35,11,27,35,49,26,35,37,30,27,32,34,80,38,29,22,30,19,20,15,27,27,29,52,36,87,25,23,31,16,33,26,26,34,149,197,84,103,54,88,81,234,100,66,67,101,360,147,69,77,71,74,50,196,105,82,83,139,59,72,65,67,60,90,90,98,91,96,91,121,74,149,245,56,106,90,148,53,82,84,78,102,86,121
"COG2354",85,13,6,12,9,0,77,18,67,21,8,158,172,12,3,6,11,15,2,30,20,41,3,52,7,5,21,2,265,41,9,27,8,16,6,1,1,142,2,29,39,121,11,6,75,5,2,2,3,8,15,170,15,21,3,5,6,47,2,9,2,9,168,6,5,13,57,7,6,4,16,4,29,31,8,5,27,30,14,96,6,14,73,16,17,1,34,32,33,10,3,47,35,13,10,10,25,58,14,1
"COG2355",315,481,467,512,601,472,342,433,340,735,453,488,173,566,385,524,449,608,537,550,576,561,608,600,446,482,770,504,68,475,596,651,458,403,599,434,570,430,498,571,588,639,385,419,369,582,736,550,485,509,383,288,563,546,490,473,505,557,526,536,612,570,108,570,443,759,705,546,583,723,705,541,683,105,406,454,409,577,719,692,523,499,308,571,332,542,691,255,629,612,566,580,600,408,391,390,550,615,359,692
"COG2356",172,67,74,51,49,69,60,92,203,70,137,234,157,38,56,60,111,42,69,100,145,131,91,85,26,116,103,66,21,145,77,122,69,75,40,52,113,100,77,212,113,83,70,79,163,64,44,61,61,91,190,407,108,86,34,111,86,273,120,54,88,86,120,100,41,73,155,74,55,398,121,60,87,98,35,82,60,121,79,222,71,123,147,92,108,82,104,141,287,96,69,147,188,57,83,100,78,127,107,90
"COG2357",20,0,0,0,0,0,0,4,4,2,2,6,2,2,1,0,0,0,2,5,2,3,1,20,0,2,6,0,1,4,2,0,0,1,0,1,0,3,0,1,15,34,0,0,14,1,1,2,0,0,2,11,2,0,1,1,0,3,1,6,1,2,14,1,0,5,0,1,0,3,8,2,16,16,0,0,2,3,7,2,1,17,7,1,0,0,16,7,1,3,1,3,2,0,0,1,0,1,0,1
"COG2358",183,338,294,267,312,389,548,349,201,305,245,324,221,317,314,308,311,113,375,214,261,319,315,331,343,254,315,319,1738,285,276,319,246,316,330,252,305,217,338,353,326,422,292,279,143,259,438,358,227,231,223,345,362,384,318,334,312,254,371,251,406,281,901,214,290,329,399,295,339,352,246,324,328,157,228,231,264,326,324,181,355,230,225,284,246,223,326,152,322,329,296,252,315,273,288,301,333,333,258,229
"COG2359",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",50,59,80,47,45,57,151,78,92,117,69,169,127,34,67,40,46,25,50,109,58,82,112,173,72,63,143,79,212,102,84,136,56,87,72,65,70,196,80,178,142,152,83,67,70,75,130,39,102,65,102,163,121,67,78,59,59,187,48,27,67,93,197,98,75,109,47,42,118,264,178,85,122,78,65,80,44,123,116,68,103,78,53,165,80,84,119,73,217,77,61,85,106,69,85,69,73,181,58,70
"COG2361",5,0,0,0,0,0,0,1,1,0,0,4,1,0,0,0,1,5,0,0,0,0,0,1,1,0,2,0,0,3,0,0,0,0,1,0,0,2,0,0,0,4,0,0,15,0,0,0,0,2,2,3,0,0,1,0,0,0,0,1,0,0,1,1,0,4,0,1,3,0,0,1,5,14,0,1,1,7,2,4,0,2,7,3,2,0,6,4,0,0,1,0,0,0,0,0,1,3,0,0
"COG2362",0,13,8,26,20,17,1,20,31,1,4,43,0,35,15,14,17,7,33,40,41,27,10,55,3,23,105,20,0,64,9,65,35,0,5,2,10,28,24,10,65,0,6,7,142,32,7,12,6,10,18,0,100,21,6,18,16,1,3,16,21,5,0,4,8,87,7,31,0,0,59,5,71,0,3,9,14,144,77,5,4,13,1,75,6,5,90,5,0,63,9,58,1,11,11,29,24,71,14,21
"COG2363",51,25,18,18,24,25,55,34,47,15,25,61,60,25,19,16,32,16,28,25,39,41,24,54,13,31,58,22,90,37,23,36,21,23,21,14,30,67,30,49,40,25,38,18,46,24,14,11,15,12,34,50,42,36,9,26,21,64,11,18,20,22,65,30,15,38,39,24,25,75,46,17,46,39,11,11,28,84,38,32,29,30,29,44,19,33,42,47,74,48,26,41,37,13,28,28,28,39,21,20
"COG2364",47,252,284,229,310,199,2,240,68,248,225,98,2,274,240,258,205,95,251,206,200,218,291,127,198,249,179,268,6,135,290,166,288,194,237,240,305,59,269,240,155,20,212,262,17,241,231,307,200,235,168,11,140,240,233,293,267,182,439,287,247,240,8,208,216,133,35,262,230,278,163,217,140,17,238,246,244,61,149,50,256,243,67,170,95,259,141,64,210,156,264,149,197,192,199,164,305,170,175,269
"COG2365",38,77,74,73,67,76,230,81,76,90,76,78,7,63,66,97,66,15,94,63,70,83,80,116,92,63,101,87,23,79,100,65,97,90,115,60,140,47,89,103,110,148,75,59,23,70,110,52,81,61,117,63,51,99,63,83,113,103,47,38,77,85,44,76,82,89,44,107,136,112,97,89,89,59,94,84,71,85,92,36,91,87,41,75,128,74,93,64,66,82,78,83,67,96,66,98,91,68,73,89
"COG2366",524,491,590,462,729,518,505,495,681,540,575,930,236,707,406,423,550,240,535,650,966,743,694,770,329,700,1039,686,149,715,568,701,613,258,384,410,595,814,583,807,762,603,360,397,986,686,439,384,407,563,556,657,883,676,286,518,502,1013,683,520,553,512,1009,660,384,922,372,601,332,816,931,412,878,554,266,385,505,1030,952,377,512,678,450,933,372,429,884,425,730,713,578,753,532,308,388,487,891,797,510,836
"COG2367",15,69,66,102,27,104,77,61,262,9,34,37,149,63,35,35,97,13,45,26,43,93,28,65,153,68,73,42,291,111,27,47,17,30,48,91,24,33,22,21,112,244,91,26,31,38,14,12,11,24,67,96,66,55,18,13,36,18,5,22,60,27,52,20,64,71,25,13,44,1,22,20,67,23,15,10,50,72,56,23,23,34,22,47,29,1143,52,103,0,70,16,75,46,92,18,83,16,56,95,26
"COG2368",2,96,129,95,179,123,104,130,49,118,27,364,2,217,116,119,116,71,232,663,67,106,41,717,203,123,515,212,21,174,51,523,162,94,185,100,152,327,228,119,507,51,64,136,23,307,101,98,68,34,67,79,170,141,159,145,192,114,239,90,119,49,176,26,118,644,48,155,79,15,430,91,630,5,129,100,134,261,732,46,68,45,6,541,65,91,722,55,60,299,41,240,41,142,76,146,212,348,111,50
"COG2369",28,0,3,1,2,0,11,4,21,7,1,80,63,5,1,0,3,6,1,3,7,5,2,19,2,3,5,2,269,9,5,9,0,1,5,0,2,66,0,0,11,63,4,3,53,5,3,0,0,2,10,95,6,6,2,1,0,0,0,8,0,4,15,3,0,2,80,2,1,0,3,0,20,21,0,1,2,7,3,63,0,9,55,11,2,0,7,12,1,3,1,11,17,8,5,4,6,17,4,0
"COG2370",3,12,12,27,40,50,50,19,31,17,29,20,57,41,13,22,26,10,49,17,60,52,39,16,19,50,12,25,7,38,25,16,33,52,16,14,46,16,25,61,15,16,19,16,14,45,31,19,5,27,16,30,20,46,16,18,26,35,48,11,18,42,31,31,18,13,27,25,31,4,12,12,10,8,14,13,21,20,17,13,26,26,15,12,65,7,7,18,42,35,41,30,12,30,38,60,40,27,28,27
"COG2371",13,79,84,78,44,85,36,56,84,63,31,45,95,34,82,70,100,11,53,16,19,35,15,30,90,45,16,45,150,60,30,65,32,125,57,91,43,67,38,33,22,29,67,90,9,16,64,62,72,16,42,54,48,62,92,71,49,14,2,60,38,35,80,16,78,25,24,22,87,0,14,97,27,44,134,101,67,32,28,10,56,24,19,25,131,29,22,75,5,40,23,49,26,106,90,99,16,45,112,3
"COG2372",0,0,1,0,1,4,0,5,1,2,1,7,1,25,0,3,0,9,8,6,2,10,1,13,7,0,27,3,2,30,0,7,3,2,2,1,3,2,9,1,12,10,2,0,2,24,2,2,0,1,1,4,8,3,3,1,2,1,1,4,0,1,2,0,3,9,2,1,2,0,8,1,16,2,0,1,1,11,9,1,3,1,1,17,0,6,15,0,0,34,0,27,1,1,2,22,1,6,5,1
