"","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X78_SUR_0d45.0d8","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X70_MES_0d2.3","X68_SUR_0d2.0d45","X64_MES_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X93_SUR_0d2.3","X122_MES_0d45.0d8","X66_SUR_0d2.3","X112_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X25_DCM_0.0d2","X41_DCM_0d2.1d6","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X33_SUR_0d2.1d6","X111_MES_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0.0d2","X85_DCM_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X67_SUR_0d2.3","X65_SUR_0d2.3","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X110_MES_0d2.3","X85_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X7_SUR_0d2.1d6","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X149_MES_0d2.3","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X145_MES_0d2.3","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X72_MES_0.0d2","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X102_MES_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X98_MES_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X132_DCM_0d2.3","X100_SUR_0d2.3","X140_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X98_DCM_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d1.0d2","X56_SUR_0d2.3","X128_DCM_0d2.3","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X112_MES_0d2.3","X64_SUR_0d2.3","X133_MES_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X109_MES_0d2.3","X98_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X94_SUR_0d2.3","X93_DCM_0d2.3"
"COG1983",6,2,2,1,2,38,5,4,12,0,4,1,12,26,0,1,3,4,22,0,6,1,1,1,5,2,40,4,12,1,39,5,10,1,15,8,1,1,0,7,1,13,0,2,15,5,22,3,10,0,21,5,0,1,2,7,10,4,3,1,52,1,13,1,59,0,1,14,23,3,3,4,63,2,2,4,4,38,3,0,0,41,2,19,4,2,17,6,1,17,1,21,13,1,0,1,2,19,4,14
"COG1984",117,69,87,331,104,159,162,107,61,121,103,86,97,76,160,118,117,111,127,98,137,124,150,124,110,101,83,123,191,116,131,107,137,88,78,92,139,70,62,61,128,108,159,111,339,106,94,109,63,158,197,354,302,343,325,431,326,237,345,262,256,396,252,483,327,277,331,353,296,341,359,325,169,473,325,305,245,412,254,389,377,340,275,348,346,326,281,299,316,270,323,161,372,397,342,281,235,303,346,345
"COG1985",778,903,780,412,765,378,831,490,194,798,792,848,709,456,789,808,750,749,231,723,688,747,798,772,495,557,485,866,246,488,379,573,561,819,562,622,722,808,907,860,609,613,533,730,367,641,549,700,775,858,190,516,894,600,757,798,531,848,614,712,233,717,257,837,217,842,893,544,474,856,453,832,198,642,656,833,848,237,766,803,790,279,822,730,735,819,680,449,841,532,847,202,477,793,788,740,674,532,790,629
"COG1986",4,5,8,0,17,55,20,3,27,6,6,5,19,63,8,7,8,8,1,9,14,7,8,3,4,3,3,28,1,5,45,9,17,5,19,3,15,1,8,15,4,6,0,6,1,20,45,13,12,5,8,0,2,1,3,13,0,4,2,5,33,8,9,3,0,1,11,1,23,7,1,3,18,6,8,6,2,23,3,2,1,14,2,4,0,2,10,1,6,0,1,0,11,2,1,2,2,5,3,10
"COG1987",7,4,1,22,5,13,4,4,13,5,3,4,8,14,1,2,3,4,8,2,1,2,3,6,8,6,5,6,15,7,21,7,3,10,6,15,2,4,2,5,8,4,19,6,15,6,11,1,10,8,12,14,21,16,9,1,20,12,35,11,46,8,38,3,21,23,6,20,28,4,17,7,9,2,8,15,16,38,21,5,3,48,13,13,20,12,27,21,4,15,3,30,36,15,9,10,18,29,6,33
"COG1988",105,74,117,295,100,34,67,28,86,103,112,83,135,38,123,64,67,98,91,68,73,65,99,81,12,54,20,153,138,186,82,33,79,67,130,140,83,66,94,102,92,55,240,89,190,81,64,107,134,75,37,29,96,103,63,135,33,90,101,66,44,75,72,68,79,72,132,19,115,89,15,60,75,58,63,134,83,108,82,77,95,81,77,124,93,90,91,50,66,37,79,78,32,77,108,89,92,57,88,140
"COG1989",192,222,181,299,137,224,185,193,94,157,180,215,166,223,159,196,198,160,207,166,168,145,155,216,214,167,314,241,112,179,233,185,192,205,185,150,178,198,223,223,188,205,167,170,215,153,147,171,209,265,86,176,252,156,178,209,197,168,155,170,158,183,117,201,109,236,283,188,230,221,218,168,197,175,212,218,204,145,156,202,158,239,210,212,143,153,220,188,200,187,202,75,250,237,178,212,160,218,218,178
"COG1990",2,6,17,2,23,42,30,94,7,4,17,16,0,14,28,7,22,82,0,42,5,29,44,28,69,73,11,8,4,0,33,126,50,14,49,11,25,9,15,43,0,43,1,11,1,8,23,35,8,6,3,83,6,33,21,8,84,26,4,50,1,64,7,4,0,9,25,101,29,36,88,41,63,34,47,8,10,10,31,13,24,5,9,23,15,11,20,60,19,85,12,0,45,5,7,20,39,47,0,0
"COG1992",0,7,8,0,26,110,68,158,7,3,30,9,0,27,35,12,10,47,0,22,5,10,33,17,116,169,37,4,0,0,85,306,86,15,75,16,15,5,11,20,0,89,0,11,2,4,16,16,10,6,0,50,4,11,6,5,58,11,2,4,2,87,2,0,0,5,7,82,14,5,60,12,3,35,10,1,2,10,8,3,6,1,2,10,1,2,4,60,5,78,5,0,35,0,1,6,31,44,0,0
"COG1993",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",104,320,368,18,172,90,124,226,39,216,265,272,109,138,136,214,185,278,129,222,135,227,124,227,206,164,288,96,96,110,122,123,131,246,198,81,162,344,266,436,33,219,63,227,22,72,100,173,407,101,76,171,272,55,226,63,203,367,61,261,27,87,38,82,58,218,189,193,204,130,221,312,246,91,226,132,160,26,285,200,175,79,269,188,124,122,326,179,260,195,215,110,207,132,105,208,233,154,130,84
"COG1995",274,241,232,116,215,122,262,150,55,238,240,185,265,148,258,260,216,180,72,161,187,194,211,265,170,159,160,252,104,262,115,132,145,227,156,185,205,195,246,198,278,165,276,206,114,226,172,221,188,307,196,485,718,751,658,706,405,577,644,448,236,594,221,776,215,672,679,480,376,733,475,628,180,491,456,773,599,240,621,656,689,266,665,643,676,785,516,379,654,422,730,231,446,886,788,670,501,463,840,620
"COG1997",0,4,2,0,11,9,13,21,1,1,8,9,0,5,16,5,12,22,0,29,5,22,18,11,22,23,16,4,0,3,8,47,29,8,25,5,13,5,8,16,0,20,0,6,0,3,13,31,6,1,3,30,5,1,13,4,27,19,1,34,0,24,0,4,0,11,16,18,19,14,18,13,57,15,33,1,3,4,14,12,15,14,5,19,13,6,17,16,14,27,2,0,28,3,2,12,33,29,0,0
"COG1998",0,5,0,1,2,17,6,24,2,1,3,1,0,3,6,2,6,4,0,10,4,9,5,2,20,27,3,0,0,1,9,53,4,1,13,3,2,1,3,1,0,11,0,3,0,0,3,5,3,0,2,31,0,5,2,1,27,4,0,3,0,21,2,0,0,2,2,19,6,1,19,5,26,8,12,2,1,9,3,6,1,6,7,5,1,1,1,30,5,21,1,0,9,2,0,3,14,10,0,0
"COG1999",269,218,353,241,543,314,452,328,195,341,289,294,359,284,487,353,406,464,266,413,441,338,480,377,430,296,415,513,392,705,325,213,426,258,391,495,433,265,309,368,695,435,749,317,670,430,360,387,387,369,141,331,256,639,302,387,364,406,345,430,209,309,160,351,328,288,540,351,378,422,325,346,234,322,635,479,348,272,378,405,407,233,298,479,336,452,342,329,366,318,415,352,394,370,402,358,377,366,371,432
"COG2001",325,243,185,23,327,170,359,167,86,278,208,273,321,184,358,320,343,237,152,279,304,239,337,264,255,206,265,349,105,343,155,194,333,251,176,321,311,229,219,136,332,254,374,228,162,343,251,284,179,387,72,204,304,322,234,370,215,235,334,236,158,295,133,359,126,287,329,259,162,373,172,221,165,318,239,330,314,111,248,317,302,119,280,263,296,337,174,186,280,236,299,142,239,335,357,245,229,232,368,284
"COG2002",3,6,1,101,8,29,10,2,7,8,6,10,1,4,7,6,2,4,14,6,6,17,4,3,1,5,4,5,20,0,8,3,5,18,2,1,6,10,6,1,0,8,0,5,87,7,13,8,5,0,6,2,5,0,4,18,3,2,2,5,11,13,9,10,23,12,8,2,13,21,0,3,8,5,4,6,18,33,3,4,4,30,12,10,12,6,15,2,3,2,4,12,8,0,3,5,9,4,1,0
"COG2003",49,16,35,309,15,199,15,100,143,20,13,29,74,181,7,21,12,31,321,5,16,9,6,29,56,126,168,9,354,95,209,58,26,28,100,102,6,19,7,72,126,88,173,51,314,70,106,21,93,26,151,76,13,68,12,4,113,18,62,32,204,17,157,6,182,19,21,94,150,9,48,18,332,9,19,23,46,295,34,9,12,367,17,68,26,12,139,160,13,100,15,217,146,13,35,21,30,75,48,103
"COG2004",0,4,4,0,11,3,7,6,3,4,5,4,0,2,12,3,8,20,0,28,9,19,15,12,8,1,2,5,0,1,3,1,16,3,10,1,17,8,8,9,1,12,1,5,0,4,6,19,3,0,0,1,3,4,5,5,5,15,3,54,3,10,2,1,0,7,15,2,10,18,7,12,13,8,20,4,2,0,14,3,7,0,8,14,0,4,7,1,19,5,11,0,2,2,4,6,21,7,0,0
"COG2005",13,8,21,24,6,14,2,12,12,9,38,4,9,12,9,8,4,10,20,7,11,9,3,6,5,8,18,11,108,11,34,11,1,14,32,7,12,9,7,11,4,17,1,9,29,6,10,11,10,6,20,12,5,13,4,4,16,10,19,12,21,17,35,3,14,8,5,17,24,4,12,9,10,4,3,3,8,60,17,11,8,47,6,15,7,6,32,20,5,23,6,49,15,14,7,8,14,35,7,14
"COG2006",2,1,0,0,1,29,14,51,3,0,23,10,0,23,6,19,19,16,0,2,28,12,7,6,29,9,221,15,0,0,26,13,14,2,68,0,16,2,4,5,0,26,0,8,0,0,1,18,25,0,0,27,1,0,5,5,28,6,0,6,0,14,0,0,0,1,4,12,24,6,25,3,32,21,6,0,1,0,12,10,2,4,0,6,0,1,10,22,5,8,6,0,10,1,0,3,17,37,0,0
"COG2007",2,6,8,0,22,50,30,92,3,5,13,20,0,16,36,18,12,43,0,70,20,26,39,25,89,79,12,11,0,13,35,148,35,13,40,7,39,8,8,28,9,66,5,8,0,13,29,31,11,4,3,95,4,24,29,6,98,49,2,74,1,48,2,1,0,14,23,97,26,18,95,36,128,36,60,6,7,13,38,23,21,32,13,33,9,7,20,66,25,98,9,0,51,8,8,18,42,35,1,0
"COG2008",205,213,238,581,324,175,260,331,122,228,269,276,290,242,385,268,263,374,263,324,287,328,391,342,344,259,257,234,214,563,237,252,300,294,350,442,314,227,186,292,532,377,671,213,238,261,371,334,248,213,115,372,218,581,270,283,396,257,263,390,88,258,134,251,258,233,259,283,437,260,363,232,121,328,361,265,345,144,347,293,322,82,287,286,341,364,228,356,263,323,285,358,351,249,283,271,454,403,227,359
"COG2009",275,237,135,136,204,118,298,142,49,225,199,218,225,157,240,238,209,194,100,206,251,223,267,241,153,149,215,240,115,188,127,135,186,249,98,168,276,193,202,94,225,209,247,226,117,232,159,214,85,257,48,144,253,177,203,278,126,114,220,148,56,204,78,294,89,253,241,126,103,291,149,170,140,217,161,213,237,70,140,228,238,122,249,208,256,226,122,136,203,112,208,84,138,254,207,187,141,180,237,180
"COG2010",257,302,364,776,275,407,144,235,320,268,362,212,338,411,243,278,244,290,482,152,225,110,258,312,242,240,280,251,718,302,395,217,285,266,452,325,204,286,265,279,327,287,317,274,674,337,355,289,467,296,262,249,302,273,271,129,258,299,317,309,386,151,296,197,366,259,219,273,415,129,197,294,258,142,208,244,372,643,291,227,241,518,243,300,292,283,466,283,276,253,236,501,360,279,355,308,211,237,291,422
"COG2011",0,4,6,179,2,10,0,2,9,4,1,1,2,9,0,1,0,0,21,0,2,1,0,0,2,6,0,1,32,0,9,1,1,5,3,0,0,0,0,5,0,1,0,10,101,0,0,0,10,0,10,1,1,0,0,0,2,1,1,0,13,0,12,1,27,4,0,3,7,1,2,1,8,3,2,0,3,37,5,0,0,19,0,1,1,0,6,7,0,8,2,19,3,0,1,0,1,9,3,6
"COG2012",13,13,20,0,22,36,62,64,29,36,26,33,8,7,43,38,29,56,1,45,21,23,52,18,45,60,15,21,1,10,29,124,62,11,29,84,48,19,16,20,8,46,9,44,0,13,22,28,12,6,5,61,5,12,30,21,63,53,8,62,12,45,43,59,0,14,25,69,22,30,67,50,53,58,56,16,23,14,31,22,45,5,23,22,29,26,14,46,38,61,18,3,37,11,40,22,39,48,11,6
"COG2013",16,16,30,10,25,19,35,65,55,12,13,23,14,36,66,41,50,141,58,73,35,77,83,36,63,47,44,31,37,23,65,27,80,18,127,28,49,27,24,88,21,66,28,30,9,16,41,65,62,8,18,61,10,73,47,21,71,68,15,99,5,18,25,8,8,33,57,60,131,52,54,73,55,34,105,23,29,29,64,57,53,89,22,60,15,31,58,69,45,59,31,76,48,13,35,62,95,60,3,11
"COG2014",4,9,2,0,1,5,0,10,1,1,13,1,1,3,1,6,2,6,10,1,1,2,2,0,26,9,72,2,4,0,6,0,1,2,16,4,2,2,3,13,0,11,0,3,0,2,1,7,8,4,0,8,4,0,5,1,7,9,3,9,0,3,2,0,0,1,0,14,21,0,18,3,4,1,4,0,1,8,4,5,2,4,1,2,0,0,5,17,1,7,1,44,18,4,3,1,14,10,0,0
"COG2015",257,245,151,35,354,200,239,188,134,194,269,191,172,286,313,194,208,171,398,252,251,378,262,269,175,163,234,374,231,310,190,298,311,209,197,303,192,232,298,132,488,201,331,238,258,315,232,216,134,262,64,199,296,259,223,346,236,197,318,214,60,287,130,313,217,254,341,234,155,340,159,198,108,240,238,278,311,141,174,192,228,149,230,244,277,201,166,139,194,256,299,107,202,261,244,248,249,158,284,138
"COG2016",0,1,2,0,7,6,12,38,3,6,4,9,0,6,11,3,10,26,0,13,5,10,16,10,37,31,5,3,0,1,16,44,19,4,10,1,15,4,3,11,2,19,0,3,0,4,11,14,3,0,2,87,3,38,26,12,87,58,1,76,0,82,4,3,0,10,25,113,34,36,96,51,18,34,56,14,10,15,42,18,45,5,20,26,18,9,22,85,27,106,17,0,43,8,7,21,52,46,1,0
"COG2017",251,318,345,27,294,197,211,201,117,295,301,249,381,296,220,244,232,244,214,199,172,240,259,291,134,364,116,215,183,235,180,127,125,259,266,274,219,300,286,353,267,205,316,231,165,214,287,249,373,274,148,158,280,269,320,181,216,300,197,211,197,114,99,181,179,264,205,134,203,137,133,324,125,125,214,305,257,181,274,231,233,164,255,279,261,264,365,237,250,147,280,224,140,231,333,250,222,169,253,259
"COG2018",0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,2,0,5,63,20,73,0,1,12,2,0,8,11,3,11,6,0,5,2,4,4,5,76,63,12,1,0,0,29,149,33,0,34,5,7,1,0,3,0,51,0,1,3,0,1,6,2,0,0,89,0,0,6,1,68,6,2,6,0,69,1,1,1,4,7,123,11,3,93,11,7,49,9,0,0,23,15,7,6,2,2,4,0,0,5,82,2,93,5,0,51,2,0,3,24,49,0,0
"COG2020",106,199,209,49,152,220,174,163,80,168,158,189,129,197,114,162,145,187,275,116,149,120,125,119,139,144,179,195,180,55,244,139,177,185,135,64,122,193,157,203,32,155,21,185,132,116,130,81,207,168,152,143,235,67,126,154,114,195,92,85,221,136,125,139,163,170,207,138,151,132,142,180,243,103,127,149,125,182,188,146,140,226,187,166,98,134,187,154,166,201,158,182,139,143,125,130,113,143,209,146
"COG2021",865,627,396,580,807,454,862,520,217,742,699,653,782,483,921,765,796,620,259,623,823,667,925,638,593,612,564,828,323,662,451,560,798,643,411,560,838,591,543,290,459,621,887,613,345,984,662,790,285,1027,198,566,713,599,596,816,494,424,1055,658,320,834,279,1007,191,757,743,596,392,813,555,568,288,882,611,602,719,325,510,847,796,356,733,577,795,773,370,531,718,514,799,141,630,916,877,687,545,492,867,700
"COG2022",328,411,363,276,283,195,288,218,133,386,365,388,273,225,228,382,384,333,152,286,312,291,234,326,230,204,292,237,186,275,199,217,301,331,238,173,288,369,381,352,138,242,275,322,235,376,293,278,357,428,124,216,391,207,306,289,184,346,371,271,202,311,154,396,177,398,256,248,225,310,183,389,116,390,220,266,341,174,311,379,308,196,359,265,300,243,291,201,373,180,366,117,237,409,276,323,254,253,394,230
"COG2023",0,0,0,0,0,13,0,25,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,2,15,17,5,0,0,0,5,40,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,75,0,0,1,0,69,1,0,0,1,1,0,0,0,0,0,84,2,0,81,2,36,2,0,0,2,14,1,0,1,8,0,1,0,0,0,63,0,88,0,0,38,0,0,0,13,2,0,0
"COG2025",543,471,393,732,683,519,637,687,220,548,492,562,589,617,619,564,594,558,269,586,611,655,668,542,707,579,769,709,321,498,554,867,855,494,479,546,617,465,481,380,474,703,449,490,445,774,639,697,339,659,176,714,519,571,517,747,673,505,747,638,245,654,271,645,284,547,725,737,528,701,760,461,454,727,611,632,573,319,528,613,616,283,494,620,614,642,397,659,555,684,604,348,577,678,585,606,612,543,673,602
"COG2026",2,4,2,129,1,64,1,1,15,2,1,4,14,76,0,3,0,7,20,2,0,0,0,2,3,3,7,1,37,3,37,3,4,1,7,1,1,1,1,7,3,6,1,1,73,5,25,1,7,1,5,5,0,0,2,2,0,3,4,4,12,2,16,1,20,1,2,4,32,0,4,2,86,1,1,1,4,20,3,0,0,42,0,17,1,0,23,4,0,5,1,9,10,0,4,2,1,8,3,3
"COG2027",154,354,445,427,190,145,219,198,71,313,258,297,114,210,124,201,204,147,111,151,158,196,163,236,264,240,280,132,199,34,210,150,168,315,149,114,142,354,249,393,61,215,18,264,462,107,95,163,389,104,113,220,305,73,231,131,274,359,92,171,55,116,75,144,153,246,141,209,181,109,251,287,103,122,261,146,196,124,274,208,199,100,256,175,98,153,301,203,302,253,186,91,219,111,158,171,146,228,156,148
"COG2029",0,0,0,8,0,1,0,0,1,0,0,0,1,0,0,0,0,0,9,2,1,3,0,0,0,1,0,1,12,0,8,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,11,0,0,0,0,0,0,1,3,1,0,0,1,5,0,0,1,4,0,0,1,0,0,0,2,0,0,38,0,0,2,0,0,0,0,0
"COG2030",353,370,411,123,478,539,358,566,224,357,525,379,338,615,399,376,376,392,467,460,474,506,453,445,521,463,487,510,589,438,528,531,452,394,594,482,450,402,428,359,686,449,398,349,1035,459,386,491,384,427,215,530,390,480,371,471,595,361,511,491,288,507,187,387,513,401,389,494,562,450,561,324,333,536,440,437,404,466,463,459,395,503,374,437,417,393,348,571,386,532,450,471,516,429,429,386,640,512,407,403
"COG2031",11,10,24,229,9,9,9,8,24,17,19,13,28,66,15,12,12,15,4,11,14,4,15,12,8,9,2,16,29,20,30,9,16,11,24,34,19,18,11,42,49,12,16,9,18,20,18,12,30,9,43,25,32,97,24,27,19,54,28,33,145,25,77,31,10,28,20,38,95,17,18,42,62,27,50,62,26,138,61,31,43,100,24,44,37,56,94,35,39,21,36,98,70,39,62,51,48,45,52,150
"COG2032",50,17,27,168,21,63,42,35,212,35,34,27,62,31,30,25,28,40,166,25,20,27,38,57,21,54,13,47,159,67,67,23,48,24,31,127,65,30,27,39,93,16,64,61,171,59,74,48,76,18,143,32,11,60,80,32,46,42,59,79,104,30,194,33,127,13,40,25,24,62,24,37,34,45,17,32,66,101,25,17,31,76,26,27,42,46,25,52,30,16,29,157,37,12,47,56,28,36,59,52
"COG2035",141,139,160,160,246,142,194,142,117,158,134,179,275,131,250,143,198,144,109,168,207,174,218,199,143,154,106,297,102,338,109,146,137,145,185,332,187,151,156,152,396,166,398,152,151,174,105,180,187,169,46,143,152,275,147,343,166,179,138,121,40,142,92,178,68,196,235,104,135,204,147,144,122,123,229,288,254,89,171,189,216,118,155,228,141,268,124,198,167,165,199,79,110,160,239,183,172,139,185,306
"COG2036",5,6,4,0,11,26,9,48,9,20,14,4,6,9,20,4,5,165,0,27,0,8,24,8,32,35,10,1,0,102,29,83,20,5,18,25,19,9,12,2,28,32,23,6,0,2,2,25,1,4,1,52,1,17,19,15,44,13,2,64,2,48,22,2,0,6,0,62,6,4,51,62,49,39,26,13,4,6,13,11,15,21,5,7,5,6,6,43,12,47,1,1,19,2,16,25,15,22,2,9
"COG2037",22,20,13,5,22,6,18,12,6,15,13,10,16,8,17,20,15,18,29,27,18,16,12,22,24,6,30,15,17,49,5,8,47,21,28,23,15,40,12,6,3,12,23,13,15,39,30,13,23,43,0,17,13,15,10,20,16,7,39,17,4,14,3,26,16,28,10,7,11,21,20,19,3,19,23,18,11,1,11,21,19,1,23,8,25,20,10,8,14,19,20,0,5,28,26,19,17,21,18,10
"COG2038",140,326,400,325,103,193,104,246,53,250,263,232,68,113,59,232,169,216,272,117,102,116,68,214,176,240,114,88,182,97,140,404,90,276,214,96,79,297,284,368,145,186,132,223,214,83,136,148,426,143,86,281,299,98,221,31,255,317,85,222,32,220,23,90,279,184,70,274,123,28,256,267,33,183,132,155,137,123,297,207,149,159,265,167,99,125,322,244,231,265,153,225,180,148,151,208,202,214,162,70
"COG2039",0,0,7,1,4,10,9,31,9,4,3,9,1,16,14,4,12,29,19,29,7,27,7,9,20,41,6,6,7,2,9,16,18,6,29,1,4,5,3,28,0,12,1,9,0,2,10,15,9,0,13,21,1,6,17,5,13,25,0,20,3,10,10,4,5,0,2,10,13,9,30,16,5,8,31,3,2,4,14,11,13,3,6,14,5,4,8,16,10,31,3,3,14,2,2,17,33,21,1,4
"COG2040",477,370,236,5,337,210,427,438,60,348,302,358,440,314,427,371,354,270,39,343,357,356,360,363,373,269,467,386,42,240,265,398,372,400,187,320,378,281,318,136,332,356,233,360,31,432,267,364,118,541,6,145,121,85,117,143,136,67,150,92,45,140,38,176,5,148,148,118,61,124,149,94,93,150,105,125,98,23,87,117,129,44,89,116,163,120,53,94,107,137,114,24,112,173,108,118,100,90,137,116
"COG2041",319,275,294,102,346,458,313,547,84,297,416,268,359,413,407,195,351,377,214,357,373,331,372,424,360,509,288,319,260,373,403,329,298,255,516,414,376,250,221,191,403,315,347,235,624,267,434,413,215,186,106,450,213,385,406,292,486,250,358,387,295,473,106,251,266,305,254,391,487,282,530,334,104,354,296,308,313,340,342,328,309,223,261,295,469,384,265,438,285,408,224,193,350,155,372,328,483,553,327,365
"COG2042",1,6,8,0,16,62,30,116,4,3,12,11,0,19,35,11,13,48,0,56,13,50,37,25,90,105,9,8,0,4,43,194,58,12,42,10,32,9,8,48,3,84,0,10,1,6,15,38,6,0,3,93,15,16,19,7,116,34,4,52,3,64,5,6,0,14,40,116,42,26,120,23,10,44,48,5,5,27,33,10,15,2,15,37,7,11,21,96,18,130,12,0,60,6,5,19,64,48,1,0
"COG2043",7,10,10,0,3,21,1,28,0,9,23,1,1,8,6,7,4,4,2,2,13,5,2,5,48,30,28,3,1,2,17,22,4,3,15,13,8,5,1,7,0,15,0,3,0,1,8,10,6,1,0,42,2,1,5,0,44,7,20,19,0,13,0,0,0,8,1,37,40,3,60,3,6,6,7,0,9,2,13,13,8,0,4,7,5,3,6,36,6,34,12,0,20,5,13,4,33,18,7,1
"COG2044",1,0,2,1,3,0,0,2,10,0,3,0,0,2,1,1,1,0,0,1,0,0,0,3,9,4,31,0,4,0,1,1,1,0,0,0,4,1,0,2,0,10,0,2,0,0,0,1,0,0,1,6,0,0,4,0,0,2,2,4,4,0,1,1,0,0,0,6,3,1,3,2,47,2,3,0,1,12,3,3,2,5,3,1,2,0,4,1,2,5,1,0,7,0,0,0,6,2,0,0
"COG2045",47,163,203,11,62,21,52,38,19,123,118,115,35,47,31,113,100,100,42,70,59,69,39,64,32,47,26,33,73,32,20,14,28,114,70,40,30,143,217,271,8,33,2,103,89,45,66,31,268,55,54,37,131,30,82,42,36,185,25,115,8,24,9,46,35,77,53,20,71,22,50,133,10,53,68,99,76,4,162,117,86,2,127,105,29,56,184,32,125,26,82,37,19,64,60,129,82,53,76,24
"COG2046",132,409,452,20,217,253,232,505,35,304,336,308,114,223,163,257,267,296,149,217,175,237,170,281,513,372,486,166,117,317,249,571,251,325,260,250,162,403,371,492,238,408,292,293,307,113,221,208,466,123,63,494,299,295,304,135,461,422,125,281,26,324,20,167,82,273,210,579,196,196,523,370,276,259,278,208,204,100,357,288,259,26,332,221,150,202,352,424,320,509,254,134,447,142,176,306,238,290,135,105
"COG2047",0,9,19,4,41,72,65,153,10,8,19,19,0,22,39,17,31,89,0,87,22,52,52,42,108,107,24,24,0,1,49,249,78,13,79,10,52,22,13,51,0,86,0,15,0,8,30,44,6,4,2,144,10,30,29,35,135,66,7,82,1,120,6,10,0,17,38,169,57,47,152,42,98,85,99,13,17,21,60,29,44,19,19,53,11,17,36,103,20,144,22,0,77,6,14,21,102,92,0,0
"COG2048",2,4,20,0,44,31,28,81,6,6,32,15,0,39,52,21,49,112,0,76,46,74,70,45,97,43,214,25,0,0,37,41,54,17,88,5,63,26,22,60,0,77,0,24,0,6,35,87,17,5,6,96,10,31,28,15,53,75,14,133,2,50,4,4,0,19,56,64,106,44,101,37,132,110,83,11,22,1,62,55,31,24,33,38,27,17,43,42,49,57,28,0,43,13,8,42,141,144,0,0
"COG2049",281,193,143,953,213,348,347,250,204,248,192,199,283,180,259,204,253,171,269,200,276,221,254,181,264,238,233,262,544,226,305,269,229,236,153,174,234,165,164,132,194,264,250,227,971,209,170,201,138,300,158,252,210,223,201,308,202,147,259,138,210,233,222,261,301,246,233,286,218,279,280,197,149,309,195,219,205,328,174,235,212,339,187,271,258,202,222,237,227,202,220,130,246,271,204,206,170,220,233,267
"COG2050",408,387,317,392,417,344,397,358,230,389,342,399,397,285,428,387,356,313,591,358,409,362,426,407,305,328,306,415,620,388,384,271,438,371,307,360,452,309,364,252,545,336,405,359,861,379,313,438,286,497,273,330,420,440,341,436,314,294,426,309,286,348,303,469,683,426,384,269,301,477,324,291,168,384,369,407,401,460,315,367,382,450,342,414,439,401,280,371,309,343,368,533,341,519,404,333,338,290,441,441
