"","X148_MES_0d2.3","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X110_MES_0d2.3","X52_SUR_0d2.1d6","X98_SUR_0d2.3","X84_SUR_0d2.3","X110_DCM_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.3","X138_SUR_0d2.3","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X96_SUR_0d2.3","X72_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.0d45","X72_MES_0.0d2","X78_MES_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X138_DCM_0d2.3","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X98_DCM_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.3","X141_SUR_0d2.3","X66_DCM_0.0d2","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X146_MES_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d1.0d2","X64_MES_0d2.3","X38_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X18_DCM_0d2.1d6","X152_MES_0d2.3","X146_SUR_0d2.3","X93_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X132_MES_0d2.3","X133_SUR_0d2.3","X137_SUR_0d2.3","X102_SUR_0d2.3","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X37_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X122_MES_0d2.3","X18_SUR_0.0d2","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X72_MES_0d2.3","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.3"
"COG2423",367,227,85,262,82,58,341,170,124,153,79,204,76,117,37,353,54,68,82,110,290,113,254,135,162,146,161,178,189,383,295,83,239,151,306,70,109,126,86,113,69,279,60,347,71,145,342,456,116,148,233,103,304,216,96,178,170,81,194,133,241,84,218,139,67,315,87,146,59,101,1564,124,305,86,78,122,91,72,271,48,82,196,227,453,59,268,145,92,103,142,138,128,130,120,64,75,60,196,252,274
"COG2425",3,2,7,2,1,1,1,1,5,2,0,5,0,2,1,2,2,2,8,0,8,11,0,0,0,4,18,7,2,5,2,5,2,1,0,5,1,7,7,7,2,96,6,0,2,259,1,0,5,0,1,2,2,14,19,9,1,43,9,1,2,9,6,9,10,15,0,8,4,6,312,0,0,14,2,2,1,3,1,1,7,23,0,0,1,1,69,0,2,3,0,1,148,12,1,2,2,0,0,2
"COG2426",8,5,6,4,20,1,12,41,22,34,0,0,16,19,2,12,12,1,12,4,15,2,2,11,10,20,23,14,5,24,5,10,0,14,0,3,5,0,9,1,7,54,13,1,5,33,0,7,21,31,31,16,1,9,0,63,2,2,29,15,10,1,28,8,3,24,2,22,18,46,0,2,0,0,13,4,32,1,2,3,4,24,3,10,3,4,5,10,15,6,21,24,1,26,3,25,3,15,0,5
"COG2428",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2429",91,54,0,54,0,0,0,0,4,1,0,64,0,0,0,36,0,0,0,0,63,0,94,11,1,0,2,5,0,73,121,1,190,1,132,1,1,0,1,0,1,4,0,110,0,0,118,9,1,0,31,0,82,54,0,2,147,1,19,0,5,0,14,1,0,15,0,25,0,6,2,0,57,0,0,0,0,0,16,0,0,38,46,28,0,78,0,0,0,50,1,0,0,1,0,0,0,0,160,75
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,6,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,25,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",3,4,2,1,1,0,1,0,0,0,2,7,0,1,1,7,1,0,11,0,12,2,1,1,0,0,0,0,0,3,0,13,0,0,8,0,1,12,0,17,0,1,1,0,0,2,3,0,1,0,1,0,24,0,4,1,3,1,0,0,8,0,2,0,1,29,8,1,6,0,2,1,1,0,0,0,0,3,2,2,4,0,7,0,2,1,7,0,1,5,0,2,3,1,7,0,2,0,0,7
"COG2433",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,5,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",5,2,0,0,0,0,0,3,2,0,0,2,1,1,0,1,1,0,1,0,2,1,3,0,1,0,0,7,0,6,0,2,10,0,8,0,0,34,0,3,0,0,0,8,0,1,8,0,1,1,0,0,7,0,0,2,9,0,1,0,0,0,0,1,0,1,5,0,2,0,0,0,6,0,0,1,0,2,0,0,0,0,5,4,0,3,1,1,0,5,0,2,0,0,0,0,0,1,6,0
"COG2442",1,2,0,1,0,0,1,2,3,0,5,0,1,1,0,1,0,0,0,1,0,18,0,0,0,0,0,1,0,1,0,2,1,0,1,0,4,109,0,7,0,10,0,2,0,0,12,3,2,3,0,0,0,0,0,1,0,0,0,5,0,0,0,0,9,4,16,0,1,2,3,0,1,0,0,0,1,0,1,1,1,0,7,11,0,1,3,0,0,1,0,0,1,1,2,0,0,1,1,1
"COG2443",29,4,8,10,3,4,0,20,19,3,1,3,10,5,2,11,2,2,3,6,8,0,2,3,5,6,11,16,2,15,3,8,13,8,8,4,1,0,2,0,6,7,10,9,0,3,7,0,7,11,22,10,6,14,0,18,3,8,15,8,3,7,22,8,3,12,0,12,15,14,0,3,9,6,7,2,17,4,5,6,0,14,2,2,1,4,0,5,4,4,11,6,1,6,7,7,2,0,6,11
"COG2445",0,2,0,0,0,0,0,1,0,0,0,13,1,0,0,0,0,0,3,0,0,4,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,7,0,8,0,6,0,0,0,0,0,3,0,0,0,0,1,0,0,0,5,27,0,0,0,2,1,0,7,1,4,1,0,0,3,0,3,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0
"COG2450",4,0,1,1,0,1,0,3,2,4,0,0,1,1,0,1,1,0,1,0,1,0,1,0,3,2,1,2,0,7,2,0,0,1,3,0,0,0,1,0,1,0,1,0,1,1,0,0,0,5,1,3,1,3,0,1,0,0,2,3,1,1,3,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,4,1,0,0,4,0,2,0,0,1,1,0,0,0,0,1,0,0,3
"COG2451",1,0,2,2,0,0,1,2,3,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,62,0,0,0,10,0,10,1,0,0,0,0,1,0,4,0,10,0,1,1,1,3,1,1,0,0,4,0,4,0,0,0,0,1,0,1,0,0,0,2,4,0,9,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0
"COG2452",10,6,5,0,0,2,0,2,0,2,2,7,1,1,0,4,1,0,0,0,17,0,3,0,0,1,0,1,0,3,3,0,5,0,0,0,1,0,0,0,1,30,0,7,0,0,6,10,2,1,0,0,2,0,0,1,0,3,0,0,10,0,0,0,0,54,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1,1,2,8,0,1,0,0,0,3,2,1,1,0,0,0,0,0,1,0
"COG2453",101,69,36,95,37,25,73,41,59,42,60,72,42,50,39,90,41,35,36,61,94,10,129,75,43,62,52,56,19,79,128,27,229,32,141,49,57,6,33,2,19,22,17,111,41,10,144,52,50,20,58,35,119,95,49,51,167,79,59,33,48,75,75,38,4,62,2,89,32,49,47,63,110,49,34,60,45,40,36,12,27,113,64,71,31,110,2,55,47,69,34,37,41,69,28,44,31,30,137,109
"COG2454",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2457",2,1,2,0,2,10,0,1,3,0,0,0,1,0,0,1,1,0,0,1,1,4,0,1,1,0,3,1,0,0,1,3,3,2,2,1,3,0,2,2,1,1,1,0,0,0,1,2,5,1,0,0,2,0,1,2,1,0,3,1,0,1,0,0,0,2,0,0,0,1,0,1,3,0,1,3,0,1,0,2,1,3,0,5,4,2,0,0,1,1,1,1,0,3,2,0,3,0,0,0
"COG2461",2,0,0,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,9,0,0,0,0,0,0,81,2,0,0,0,1,115,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,140,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,0
"COG2501",1,2,27,2,39,13,5,9,28,22,15,2,26,18,55,19,32,18,29,18,8,1,2,28,8,22,13,14,0,5,1,57,1,19,2,34,27,1,41,1,7,2,96,0,10,6,1,1,28,9,1,25,0,6,7,3,1,4,31,19,10,30,15,29,10,10,0,36,62,21,1,23,0,19,20,11,12,11,6,16,17,1,0,0,49,4,26,21,20,17,2,23,4,11,43,38,39,9,1,0
"COG2502",1,13,0,1,0,0,0,0,0,0,1,7,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,25,0,12,0,0,0,0,1,0,0,0,1,0,1,0,23,0,16,1,0,0,12,0,0,0,0,10,3,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,0,0,0,0,0,8,0,1,1,0,0,0,0,0,0,0
"COG2503",38,63,56,54,90,91,3,111,121,82,104,53,60,112,65,71,95,107,55,118,41,139,21,53,131,94,87,45,129,34,67,58,27,39,37,58,93,154,65,123,70,25,66,29,96,17,21,15,76,125,118,82,23,51,78,43,42,87,76,69,74,66,49,84,9,57,124,66,48,77,31,129,34,78,112,117,54,74,37,75,103,81,68,19,74,52,73,74,115,55,107,92,35,76,73,73,61,12,22,29
"COG2508",5,3,0,4,0,1,3,2,8,0,1,4,11,2,4,4,0,4,1,1,3,50,4,2,0,0,2,5,1,0,1,3,8,1,13,0,0,1,1,32,0,5,0,9,0,1,23,19,1,2,1,0,11,0,0,0,5,5,4,5,9,21,2,1,8,8,143,0,0,0,22,0,8,2,0,0,0,2,17,4,3,1,50,13,2,30,4,4,1,10,0,3,15,3,4,0,2,1,6,2
"COG2509",29,98,105,31,20,9,182,66,57,16,52,34,28,61,24,55,9,19,60,88,29,78,21,28,15,42,110,21,14,27,7,193,11,15,19,50,149,430,46,94,12,120,63,14,20,263,7,28,108,14,22,15,15,40,193,71,214,85,33,17,14,63,31,131,528,66,160,95,109,90,174,75,12,56,48,99,51,30,104,7,93,79,43,11,12,18,70,24,91,33,17,43,395,128,75,117,19,320,19,12
"COG2510",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,1,1,0,0,1,0,0,1,7,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,15,1,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,6
"COG2511",422,118,98,230,50,29,0,233,127,84,8,153,64,57,19,199,45,5,50,62,310,0,269,69,60,95,139,216,40,322,325,53,462,60,323,12,13,0,54,0,19,441,88,287,2,51,325,84,95,130,250,66,294,289,0,196,378,92,169,79,108,35,228,86,17,161,0,166,167,164,35,23,239,22,88,46,174,25,68,27,33,267,103,147,36,228,0,72,56,142,124,71,35,178,35,60,52,0,367,308
"COG2512",112,63,0,86,0,0,0,0,4,0,0,93,0,1,0,44,0,0,0,0,101,0,167,17,0,0,1,7,2,80,123,0,295,1,194,0,1,0,1,0,0,54,0,166,0,2,160,14,5,0,78,0,160,83,0,5,204,8,15,0,1,0,16,2,0,16,0,40,0,6,11,0,99,0,0,0,1,0,14,0,0,59,59,42,0,129,0,1,0,78,4,1,0,1,0,1,0,0,192,94
"COG2513",674,488,398,535,412,556,459,436,404,526,424,470,462,462,461,544,479,589,432,440,592,183,790,455,498,521,395,471,587,611,682,231,836,498,643,442,422,122,396,262,571,388,241,715,481,236,684,453,421,523,520,415,735,639,458,422,721,299,433,440,560,488,352,449,186,474,218,414,252,443,233,471,636,523,468,442,463,429,400,513,417,540,469,440,480,590,156,437,425,491,596,466,335,418,362,413,511,451,637,716
"COG2514",21,35,1,13,2,3,1,1,8,0,0,25,3,2,6,13,4,3,5,2,14,20,73,9,9,6,3,0,0,22,5,10,16,5,38,4,5,71,1,7,0,8,6,54,4,0,65,12,1,2,2,0,50,1,1,0,22,1,12,9,4,8,2,4,5,34,30,3,5,2,4,3,52,2,1,2,2,2,29,0,3,7,57,13,1,39,35,0,2,47,1,4,6,2,1,0,2,0,10,19
"COG2515",226,251,72,182,87,74,263,110,124,136,114,279,118,112,87,194,85,58,91,104,198,57,249,129,93,140,130,103,75,145,125,99,223,100,249,81,83,46,83,55,77,162,78,271,99,34,293,241,103,90,97,95,291,114,149,42,167,209,90,127,155,120,117,123,162,241,34,83,131,103,54,129,327,91,76,114,101,69,315,72,69,108,209,233,69,215,286,80,131,158,79,108,82,119,93,76,89,264,214,198
"COG2516",44,15,6,29,2,138,0,5,1,8,30,8,16,1,87,2,120,80,57,2,3,16,20,17,0,0,2,7,0,16,1,4,8,14,33,32,13,9,95,20,8,96,0,62,19,7,38,96,29,0,6,15,43,19,0,3,22,13,19,27,3,66,6,2,46,14,12,13,8,20,5,0,36,11,1,0,11,24,18,30,16,4,19,150,106,22,4,15,0,41,1,6,7,5,97,40,59,0,19,30
"COG2518",107,107,77,149,55,103,122,80,72,67,102,93,64,93,67,109,83,105,66,103,72,85,131,57,89,86,92,79,67,93,76,72,88,51,153,78,101,86,67,88,72,171,43,145,77,21,140,222,83,73,199,199,387,245,275,242,217,399,229,187,236,237,231,244,139,288,235,199,224,226,65,281,432,243,242,244,262,273,317,196,264,267,330,565,205,388,280,211,267,281,249,250,118,268,235,186,224,288,438,237
"COG2519",271,70,76,95,43,21,3,103,81,64,19,87,69,66,52,82,25,17,45,67,134,21,157,45,55,53,74,137,106,202,202,17,263,72,162,34,41,0,68,17,71,133,30,158,33,75,148,60,89,82,130,57,154,134,0,145,125,24,104,67,95,36,140,79,14,101,108,59,65,106,24,31,125,24,84,43,122,28,70,41,79,146,87,79,54,148,1,66,42,88,77,42,31,110,25,58,75,2,178,175
"COG2520",308,116,105,199,60,26,8,192,134,80,5,142,66,84,22,124,28,12,56,52,138,0,224,40,43,59,176,164,43,233,154,50,391,58,295,28,15,0,47,0,22,261,76,227,1,61,267,43,117,105,195,61,236,180,0,189,291,38,136,64,89,58,230,102,15,119,0,142,154,149,17,36,194,52,72,62,181,30,48,22,39,263,83,117,28,253,0,52,62,110,112,57,30,213,38,59,53,2,271,163
"COG2521",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,2,2,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,1
"COG2522",10,7,13,11,12,4,0,21,28,16,2,1,13,9,10,8,11,7,8,13,4,0,9,3,5,16,31,17,13,10,0,7,1,5,5,4,1,0,4,0,3,74,29,6,0,14,10,10,6,22,14,18,6,11,0,7,6,14,15,14,1,1,26,11,5,7,0,5,13,18,0,4,14,2,11,9,30,2,3,4,4,10,3,26,5,10,0,5,8,1,11,4,2,48,8,13,11,0,8,3
"COG2524",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG2602",7,21,0,3,0,1,0,1,1,0,1,7,0,0,1,1,3,1,0,0,2,73,6,1,0,0,1,2,0,2,0,12,7,0,4,1,1,20,1,76,0,32,2,10,0,3,6,10,3,0,12,0,9,2,1,3,92,17,1,6,4,3,1,4,29,4,45,1,4,1,4,0,4,1,1,0,1,1,4,3,0,0,30,33,0,12,44,0,1,2,4,1,14,5,3,0,0,0,2,1
"COG2603",95,86,197,145,307,188,179,116,219,173,186,131,236,142,295,98,246,145,247,184,65,127,104,285,113,180,181,136,74,73,56,393,93,173,153,258,208,105,287,93,99,53,525,126,175,37,114,91,201,154,56,229,110,95,138,104,59,58,218,167,144,224,179,178,71,61,62,267,384,181,51,159,131,178,191,175,141,248,122,132,196,150,86,41,283,132,177,202,183,173,66,178,65,130,278,243,210,242,113,60
"COG2604",24,311,22,37,21,35,8,55,18,13,67,444,23,22,16,154,22,33,26,8,201,39,65,19,8,12,66,33,6,25,28,77,84,10,65,14,20,11,12,94,6,160,36,50,20,16,63,29,11,7,51,26,41,17,64,17,103,289,36,25,63,28,14,23,68,152,12,42,43,9,62,29,111,22,20,7,4,34,311,13,19,12,183,64,40,69,76,21,23,140,6,109,101,28,47,14,17,2,116,90
"COG2605",308,129,245,218,136,144,134,311,139,301,107,95,171,138,129,202,159,158,253,120,290,67,205,112,131,171,108,363,128,283,163,106,220,227,177,150,95,236,177,159,181,344,149,237,154,1506,176,342,150,180,203,180,214,184,88,351,205,113,179,209,249,151,406,115,531,221,101,156,183,143,504,145,201,107,168,193,238,139,171,158,180,205,109,292,127,213,40,178,151,177,166,239,819,147,123,161,207,112,185,279
"COG2606",218,202,189,175,109,172,105,158,159,176,116,224,133,136,137,151,151,198,145,140,211,84,170,171,174,146,148,261,241,232,184,121,163,244,168,152,148,102,158,96,242,122,66,198,155,73,178,255,208,162,254,149,165,200,136,243,124,157,126,171,231,158,218,168,63,215,166,168,122,240,153,111,179,116,141,151,188,147,162,258,164,177,238,148,130,149,74,163,154,148,246,208,156,132,126,134,164,138,166,213
"COG2607",22,49,63,42,53,92,69,59,52,43,106,25,60,77,80,71,65,82,65,91,33,88,39,62,75,68,69,34,38,31,59,85,25,52,26,74,91,84,62,81,39,10,46,27,63,19,34,19,64,45,12,41,39,45,87,45,27,50,58,39,50,58,32,64,36,60,53,33,57,75,41,86,39,85,74,76,45,92,36,31,55,47,85,19,93,34,83,53,77,43,37,49,46,51,57,60,86,12,13,43
"COG2608",5,29,1,4,1,1,0,1,0,1,2,30,3,2,2,10,2,1,5,3,16,39,14,0,0,0,7,1,1,9,0,11,6,3,15,1,3,13,1,34,0,18,4,11,0,3,12,17,1,1,1,0,13,6,2,8,10,40,4,1,11,4,6,4,34,6,67,4,9,0,39,1,3,0,2,1,1,1,15,4,2,11,56,26,0,23,46,1,3,10,0,0,19,2,5,0,1,0,11,18
"COG2609",1326,887,1139,998,1032,1274,1560,1230,1191,1434,1143,940,1221,1220,1038,981,1224,1250,1111,1034,1086,506,1135,970,1338,1206,992,1455,1550,1263,1217,537,889,1249,1075,1054,1121,254,929,533,1556,231,620,1156,1174,397,1104,529,1247,1415,1642,1019,1141,1408,1201,1327,835,426,984,1131,1275,1140,1235,1172,406,958,563,929,696,1382,333,1042,1104,1050,1151,1276,1306,1066,956,1594,1231,1482,847,549,1181,982,487,1138,1050,1024,1511,1217,461,1214,954,1218,1279,1909,941,1239
"COG2610",95,325,55,142,55,40,55,134,99,64,85,271,60,88,42,245,43,43,78,86,142,230,74,69,87,89,104,99,139,86,65,84,111,84,163,26,100,92,19,197,35,147,55,127,78,71,134,29,35,116,107,74,202,93,87,80,297,302,102,105,142,60,106,69,64,201,428,67,85,47,245,103,192,74,69,79,73,57,276,64,78,70,358,59,39,138,110,69,95,166,93,137,306,93,77,73,32,6,146,65
"COG2703",0,8,0,7,1,2,2,4,3,0,5,8,2,5,1,16,0,0,0,0,10,3,5,2,2,1,11,5,1,4,3,15,2,0,7,0,1,9,0,24,0,7,6,1,1,2,3,96,1,1,4,0,1,1,7,3,39,12,1,2,10,2,0,0,49,22,9,0,12,0,2,2,1,3,0,0,0,2,11,3,5,0,14,112,0,1,55,0,1,7,3,5,8,14,3,0,0,0,10,1
"COG2704",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,26,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2706",138,86,49,52,33,20,14,14,45,47,20,78,33,23,16,246,24,30,21,58,141,46,156,50,21,32,61,49,5,148,33,92,21,83,79,26,34,5,14,25,7,14,52,164,20,8,143,28,41,17,15,43,115,56,25,14,26,15,107,74,73,44,45,53,13,254,127,74,64,45,21,36,138,47,34,40,21,20,74,11,45,42,157,39,16,77,50,31,64,73,17,22,4,72,19,57,22,37,51,172
"COG2710",8,12,519,136,1004,339,5,298,529,449,273,11,693,432,909,207,686,231,624,504,81,94,50,557,134,432,436,249,37,63,37,1188,44,490,14,747,510,21,820,90,240,7,1528,7,307,45,14,16,544,202,42,409,9,110,244,247,10,73,614,605,258,583,238,550,32,29,179,606,1147,338,14,493,26,357,521,375,297,446,137,274,431,66,39,4,771,143,36,383,477,327,52,430,25,327,819,641,546,0,25,52
"COG2715",22,88,13,25,17,11,7,18,20,12,13,33,21,15,8,52,16,13,16,11,26,53,29,6,16,15,32,25,22,13,13,42,46,12,33,14,6,79,16,62,10,19,30,27,3,6,38,39,17,21,31,14,27,19,10,24,41,62,14,9,18,13,13,13,20,61,23,6,40,11,60,32,27,10,17,19,22,8,116,17,20,9,48,42,7,27,136,9,21,25,22,45,56,23,28,8,14,35,24,30
"COG2716",14,141,8,47,12,9,13,14,6,10,22,166,8,8,10,42,10,12,18,4,48,8,27,16,8,4,25,14,4,20,13,16,55,17,56,19,8,23,11,19,2,92,12,22,7,3,33,42,10,9,37,12,18,18,46,19,67,194,32,16,48,20,20,4,48,93,9,21,33,15,60,10,39,8,8,9,9,12,106,16,9,36,108,35,14,40,78,8,12,52,6,40,98,16,35,5,10,71,85,24
"COG2717",59,80,133,65,69,34,187,85,100,91,53,99,59,115,58,52,54,50,64,128,68,53,64,93,106,120,59,66,117,64,106,42,41,60,56,81,113,55,73,76,113,44,37,47,62,37,55,16,138,89,78,55,63,83,176,98,39,85,72,47,99,55,67,83,51,65,50,65,51,146,30,92,66,105,109,141,80,77,95,54,92,105,97,33,53,50,80,66,126,68,123,95,56,75,57,73,70,209,66,52
"COG2718",14,172,25,17,8,5,11,28,8,11,11,195,9,9,7,68,10,4,36,5,68,118,23,26,6,6,32,17,9,35,22,33,44,9,18,10,4,192,10,120,13,347,16,3,15,92,25,13,5,8,37,4,14,5,48,27,197,419,13,9,95,26,21,27,207,94,93,22,40,4,353,12,40,9,2,15,7,6,113,9,16,2,108,25,6,18,36,7,10,72,15,45,414,49,47,4,15,1,37,23
"COG2719",18,238,27,22,8,5,17,26,16,6,8,211,11,20,11,65,11,7,59,7,77,146,21,22,6,8,30,18,7,33,25,41,45,8,27,15,9,241,13,122,18,421,13,9,19,134,27,21,8,9,81,12,15,6,50,35,515,492,17,13,77,22,16,26,258,115,119,18,49,7,422,12,63,11,7,13,8,5,123,14,36,2,133,24,12,23,68,4,10,76,36,59,453,54,41,3,20,1,27,24
"COG2720",18,1,17,9,5,0,15,9,8,12,1,3,1,7,2,14,1,1,5,4,5,0,5,12,13,1,21,29,38,33,26,6,5,22,9,4,20,0,7,0,4,1,5,13,0,8,6,11,11,2,22,15,6,28,8,29,3,1,17,15,28,5,10,14,5,8,0,20,19,21,0,7,1,4,3,1,7,7,3,6,8,7,6,9,4,5,0,9,4,5,14,12,1,26,1,8,9,3,8,19
"COG2721",320,216,631,436,436,626,339,515,384,579,616,276,492,595,498,332,540,674,523,562,295,84,280,475,487,525,329,516,484,396,466,191,278,456,254,590,607,251,445,65,742,89,204,302,642,180,282,364,672,471,566,442,259,579,640,507,160,143,384,404,412,553,448,449,68,273,66,405,237,684,123,472,266,595,533,575,674,605,356,716,499,548,257,183,544,300,157,530,521,367,626,493,135,463,425,535,615,443,323,409
"COG2723",111,227,241,175,194,179,31,318,266,192,136,298,222,196,191,213,220,173,222,225,155,80,78,126,221,180,265,309,263,192,152,139,129,212,150,225,171,18,340,73,272,222,148,91,169,102,116,172,296,280,85,78,29,75,50,90,80,91,73,79,71,67,82,65,32,76,110,38,49,119,14,56,40,57,68,64,85,61,96,96,90,44,100,64,42,46,30,81,74,87,83,92,59,92,83,84,84,27,47,43
"COG2730",47,33,28,49,34,44,97,57,76,43,68,9,50,62,28,43,46,42,44,32,30,6,22,18,89,47,112,41,123,38,36,78,34,57,38,38,51,134,32,3,43,72,56,38,57,10,37,69,29,94,231,187,98,167,100,178,90,37,128,124,102,123,190,128,28,116,78,112,106,107,24,177,109,154,161,158,267,153,136,192,177,135,127,316,60,119,20,140,127,99,274,112,21,246,120,127,76,197,98,82
"COG2731",4,0,0,3,0,4,1,0,3,0,2,2,0,0,0,10,1,1,1,0,9,0,1,1,1,1,5,1,0,6,0,3,1,1,0,0,0,0,0,1,0,11,5,2,0,0,2,2,0,1,0,2,0,2,5,0,0,2,4,0,2,0,0,1,2,10,0,0,3,0,0,1,2,0,1,1,1,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,4,0,0,0,1,0,3
