"","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.3","X25_DCM_0.0d2","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X56_MES_0d2.3","X34_SUR_0d1.0d2","X149_MES_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.0d45","X68_DCM_0d2.3","X82_DCM_0d2.3","X58_DCM_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X137_MES_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X85_MES_0d2.3","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X78_SUR_0d2.3","X112_DCM_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X110_MES_0d2.3","X78_MES_0d2.3","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X96_SUR_0d2.3","X100_DCM_0d2.3","X109_DCM_0d2.3","X99_SUR_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X151_SUR_0d2.3","X122_MES_0d45.0d8","X132_DCM_0d2.3","X137_SUR_0d2.3","X102_DCM_0d2.3","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X133_SUR_0d2.3","X152_SUR_0d2.3","X133_DCM_0d2.3","X7_DCM_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X132_MES_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X152_MES_0d2.3","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d45.0d8","X100_MES_0d2.3","X141_SUR_0d2.3","X82_SUR_0d2.3","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X30_DCM_0d2.1d6","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X109_MES_0d2.3","X98_MES_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X70_MES_0d2.0d45"
"COG1656",0,0,1,8,0,0,1,0,1,5,0,8,1,8,2,0,1,0,0,0,0,2,6,0,0,0,1,4,0,0,0,0,0,10,9,1,14,0,1,1,0,6,0,2,5,0,2,8,3,0,1,0,0,2,2,0,1,0,1,1,0,1,0,0,0,0,0,4,0,0,0,0,1,5,0,0,0,4,0,0,1,1,1,1,4,4,0,1,0,0,1,1,2,3,3,0,5,2,2,12
"COG1657",8,18,16,63,99,14,25,22,35,51,4,82,22,24,29,10,14,13,3,50,19,53,133,23,38,29,18,134,1,11,18,7,23,163,33,46,87,42,50,45,24,69,24,54,119,30,95,121,6,34,20,20,23,32,27,19,30,34,17,11,15,2,5,19,20,20,17,38,34,13,102,15,65,72,44,13,27,4,69,7,4,128,88,21,10,16,16,15,17,13,7,16,53,112,8,8,55,137,2,15
"COG1658",3,0,5,33,0,9,5,5,5,30,0,28,1,53,3,0,2,6,4,0,6,6,12,8,6,8,5,4,1,4,5,7,0,17,11,11,7,3,9,0,4,8,2,14,14,0,19,6,0,0,5,0,4,7,3,4,3,13,4,3,2,1,0,3,4,0,9,1,6,10,23,4,15,29,5,0,1,2,4,0,0,6,8,3,0,8,5,5,3,0,0,6,8,29,7,0,11,4,1,32
"COG1659",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG1660",77,96,76,82,110,88,68,101,106,115,51,68,71,81,74,136,97,102,86,99,101,103,81,89,78,36,99,61,239,98,98,118,105,66,96,79,71,104,61,86,63,151,78,79,73,89,80,64,231,55,98,92,76,105,108,94,155,68,107,118,61,95,72,75,75,148,76,73,107,67,81,99,128,71,91,65,78,188,46,160,76,135,80,127,128,94,85,75,78,95,78,92,79,46,65,122,103,92,118,80
"COG1661",90,85,38,42,0,92,82,84,97,43,11,36,93,21,142,17,134,38,54,37,118,72,74,94,90,184,125,78,2,63,73,45,40,107,68,142,41,127,45,103,79,16,95,51,27,191,68,82,0,37,76,49,70,148,99,77,42,128,75,47,47,20,46,67,40,64,65,97,83,74,55,64,75,49,76,95,173,2,43,0,8,37,66,73,12,91,179,56,49,61,8,83,36,44,78,8,111,38,7,33
"COG1662",0,1,0,0,0,1,0,0,0,3,1,1,0,0,0,1,1,0,0,12,2,1,4,1,0,0,0,11,2,3,2,0,4,5,0,0,2,4,0,1,1,0,0,0,2,1,0,15,0,1,4,0,1,0,0,1,1,3,0,0,0,3,0,0,1,1,0,5,0,1,4,0,3,16,0,0,1,0,0,0,1,8,2,4,1,0,0,3,2,2,1,1,1,0,1,1,3,2,1,0
"COG1663",525,427,533,432,197,480,493,560,449,362,154,405,482,350,411,651,461,510,630,562,474,481,462,514,435,234,443,524,202,466,453,582,375,486,329,312,428,396,533,478,496,345,478,487,429,460,439,575,270,579,483,474,540,314,430,489,348,471,462,488,627,98,530,431,445,250,530,421,439,589,466,335,345,455,473,484,349,191,528,700,142,357,480,501,608,464,360,515,406,521,169,483,484,404,322,596,264,420,152,327
"COG1664",75,74,85,142,136,78,80,89,101,127,26,144,64,99,72,100,73,97,87,120,106,79,159,98,95,77,85,201,76,97,79,103,118,162,74,66,125,84,64,83,110,92,79,115,126,89,90,182,117,60,87,90,95,84,81,96,81,107,74,83,67,50,104,95,102,88,116,86,82,103,126,89,86,126,71,113,58,55,115,120,51,114,134,94,131,111,66,110,95,106,49,101,126,141,76,110,72,124,66,140
"COG1665",0,1,0,1,11,1,2,4,2,0,0,4,1,3,1,0,0,0,0,0,4,0,15,0,0,1,0,11,1,0,0,0,0,24,36,0,3,0,3,0,0,0,0,1,4,0,4,10,14,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,1,0,0,0,4,6,1,2,0,0,0,0,12,0,1,0,8,0,0,0,0,0,3,0,1,0,1,3,21,0,0,1,0,1
"COG1666",184,152,150,124,57,148,129,174,178,107,76,132,147,112,174,175,187,152,161,193,164,171,127,162,161,238,178,114,115,148,208,155,153,131,73,200,149,226,98,171,174,124,132,118,124,215,119,103,44,218,155,200,201,206,194,138,147,143,214,164,152,54,178,146,173,142,157,152,141,133,137,99,110,109,124,216,225,117,102,226,43,136,103,211,144,173,209,172,143,218,75,148,125,141,49,86,120,153,77,90
"COG1668",79,112,77,122,212,88,99,86,107,106,21,77,94,71,53,193,70,90,97,94,91,98,172,142,105,112,91,139,92,128,102,130,97,151,180,147,147,51,81,56,81,139,157,113,63,44,98,119,59,62,116,99,92,122,80,140,186,118,95,100,105,80,64,80,105,112,81,63,113,161,95,114,121,79,104,68,57,141,74,239,28,139,148,64,217,102,54,103,59,53,106,177,96,53,212,223,92,104,40,71
"COG1669",0,1,0,1,0,0,0,0,1,17,3,5,0,0,0,0,0,0,0,1,0,0,7,1,1,0,0,2,39,1,1,0,0,6,9,3,3,0,2,0,2,2,0,0,5,0,0,4,0,1,2,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,4,2,0,1,0,11,2,0,0,1,2,0,0,1,0,2,2,0,3,0,0,0,0,1,3,3,3,16,0,0,2,15,2
"COG1670",147,188,201,431,690,139,196,192,286,481,121,440,131,345,170,341,165,143,151,208,196,159,415,172,181,129,153,372,427,206,144,147,154,384,433,216,474,197,186,138,172,585,263,323,437,107,335,420,583,138,195,177,131,317,135,151,517,244,133,168,180,306,210,187,199,250,146,194,173,158,454,225,383,422,204,195,110,512,252,408,367,512,330,243,377,213,117,184,233,146,305,236,436,411,379,450,200,395,175,493
"COG1671",17,21,10,36,91,21,22,19,31,46,17,33,28,12,19,63,22,42,14,30,15,39,26,23,34,32,17,26,70,35,33,15,48,18,44,34,43,28,19,33,22,63,44,23,27,28,32,21,122,30,28,41,25,50,25,21,78,26,18,28,17,31,38,23,38,36,20,39,13,18,34,11,50,23,32,37,22,98,6,92,23,56,24,40,61,14,27,37,15,27,44,30,40,30,24,51,24,29,59,35
"COG1672",0,1,5,3,48,0,3,1,9,35,0,3,0,2,0,0,5,2,1,0,1,9,9,2,2,4,1,10,29,0,2,2,0,30,38,5,12,0,1,2,2,4,3,3,11,0,2,31,8,60,12,0,3,1,4,0,3,0,1,5,0,4,2,3,1,8,1,9,2,9,13,1,9,16,5,1,4,36,3,2,7,9,4,3,0,3,1,1,4,2,0,4,2,3,76,2,10,15,23,1
"COG1673",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,4,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1674",1351,1173,1483,1012,631,1202,1332,1353,1297,1054,434,934,1159,826,968,1408,1176,1327,1531,1517,1143,1148,1034,1288,1217,669,1207,1224,645,1326,1328,1660,1538,1069,840,820,835,919,1288,1124,1214,874,1144,1084,889,1080,1129,1238,752,1451,1236,1301,1276,815,1128,1299,1075,1103,1354,1260,1371,558,1310,1300,1225,1124,1351,1095,1142,1462,912,1252,1078,946,1268,1172,965,606,1325,1301,378,1030,1140,1233,1341,1245,976,1388,1323,1466,466,1266,914,872,707,1280,923,1267,411,867
"COG1675",3,5,32,81,0,1,28,9,0,91,29,98,8,189,24,2,2,1,2,0,11,9,47,0,3,0,4,16,44,0,1,2,0,43,164,0,44,14,33,3,0,40,0,55,109,0,43,34,1,0,0,0,0,0,2,4,4,8,0,2,14,0,0,11,3,1,0,5,17,0,77,20,8,109,7,0,3,17,136,0,3,11,31,0,2,5,0,1,34,0,2,3,66,120,216,10,18,69,0,135
"COG1676",15,24,100,171,0,9,79,28,13,202,24,219,21,406,48,28,7,9,27,1,59,22,90,26,14,19,6,14,38,5,8,19,4,66,218,13,96,25,80,3,13,75,28,117,195,2,120,36,0,1,22,12,0,10,4,26,25,46,22,19,36,1,0,45,17,14,17,13,26,19,141,78,26,185,21,1,6,42,224,0,14,18,54,9,9,9,2,17,98,0,14,18,132,231,161,12,25,117,5,267
"COG1677",23,19,3,31,54,12,9,15,29,30,10,28,15,27,14,29,23,21,13,55,13,41,29,15,18,22,25,17,137,26,28,11,39,12,27,33,46,36,20,33,21,69,39,36,20,21,20,15,92,26,22,31,31,56,26,20,61,21,21,28,6,29,32,15,22,45,21,31,29,12,39,20,39,23,28,32,23,67,8,39,29,47,28,28,30,13,20,32,10,32,49,26,38,23,34,32,22,41,19,72
"COG1678",158,168,141,196,197,146,191,202,196,195,68,231,148,172,122,171,138,201,189,247,170,153,334,159,136,169,150,333,207,175,165,153,192,318,189,146,262,188,180,122,161,213,187,252,209,135,214,350,171,197,154,183,169,169,145,154,184,202,185,197,168,199,182,161,216,146,176,158,154,221,268,161,150,307,140,154,119,160,215,210,119,208,278,180,210,142,144,157,142,163,123,181,232,260,177,263,144,207,221,141
"COG1679",55,91,175,180,9,122,248,120,84,98,39,195,112,223,124,140,80,93,105,31,132,125,84,142,107,95,101,72,2,117,103,111,70,80,72,177,146,100,211,63,81,78,199,151,173,65,279,71,41,44,82,115,39,76,85,152,113,203,88,101,166,12,83,202,134,114,94,68,197,99,165,210,116,184,166,82,68,51,320,46,54,136,110,58,128,127,62,103,152,28,42,115,126,161,30,97,231,206,28,149
"COG1680",1834,1685,1871,2027,1971,1477,1742,1898,1632,2061,564,1847,1657,1254,1334,1967,1336,2042,1890,1826,1593,1361,1685,1743,1672,1209,1364,1792,1248,1862,1839,1589,1828,1929,1484,1316,2797,1769,1590,1256,1627,1879,1923,1682,1494,1286,1909,1432,1347,2022,1638,1839,1856,1787,1346,1568,2134,1869,1658,1721,1948,1133,2014,1958,1790,1484,1625,1632,1418,1833,1905,1907,1847,1960,1645,1871,1156,1130,1412,2606,532,1983,1988,1444,2175,1708,1116,1781,1617,1840,945,1818,1867,1932,1655,2516,1507,1704,779,1329
"COG1681",0,0,0,2,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,8,8,0,10,0,0,0,2,8,0,0,5,0,4,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,5,0,0,0,0,1,0,1,7,1,0,0,0,0,0,3,0,0,0,0,2,5,0,0,1,0,0
"COG1682",73,72,58,131,206,87,50,69,86,182,15,129,50,146,76,43,58,49,54,50,98,54,128,70,86,127,53,132,131,62,48,63,47,176,126,127,90,101,77,53,98,175,120,89,105,69,114,146,108,57,88,62,49,177,65,81,158,86,43,80,38,82,69,40,61,94,87,60,71,71,140,66,166,113,60,46,48,103,80,20,17,120,91,61,26,56,59,64,47,54,50,97,121,108,118,44,77,102,55,228
"COG1683",15,32,31,34,35,28,28,16,61,19,24,24,21,20,16,40,11,10,19,2,27,16,16,17,41,11,20,19,159,11,9,10,4,24,12,52,42,30,44,5,29,87,43,24,33,9,57,9,197,12,28,2,8,90,7,26,17,37,13,11,37,48,6,17,20,21,22,10,22,8,37,23,62,25,19,2,4,92,29,3,89,100,34,7,23,37,5,5,32,4,93,32,25,25,37,15,40,85,64,128
"COG1684",45,50,16,93,208,36,29,49,73,57,14,91,43,48,40,49,58,53,32,101,37,82,35,56,62,59,60,42,203,51,70,30,80,31,43,71,110,56,32,70,54,143,90,66,97,75,49,43,197,75,66,65,73,96,45,55,133,71,57,53,31,75,86,35,56,108,50,72,34,26,83,36,90,69,61,82,59,117,21,102,68,121,73,91,44,52,68,71,14,57,75,62,89,77,53,68,42,76,93,162
"COG1685",0,6,24,55,0,8,24,7,4,62,2,73,7,117,10,2,5,8,5,1,13,9,19,9,3,8,4,4,0,10,4,9,2,16,26,10,32,11,28,3,1,20,21,40,62,5,32,6,0,0,18,18,5,12,11,48,42,69,10,17,55,1,9,59,18,30,11,17,28,33,127,95,29,169,39,16,11,28,154,0,11,35,43,3,2,24,6,11,72,0,8,31,113,201,10,10,50,93,3,201
"COG1686",621,539,571,392,478,647,557,579,542,376,192,327,563,307,460,614,596,704,685,747,455,638,321,633,549,288,588,428,484,624,686,696,772,301,239,291,345,500,567,570,496,334,529,469,414,696,415,399,637,860,561,756,776,305,559,606,353,419,650,614,670,181,659,586,590,549,646,594,465,634,375,512,402,419,579,707,543,388,512,521,189,444,420,598,631,520,627,668,511,751,225,579,383,366,176,531,386,415,307,251
"COG1687",0,0,0,2,0,0,0,4,2,0,0,0,1,9,0,18,1,1,0,0,1,0,1,0,0,0,1,6,1,0,1,0,3,1,2,1,19,0,0,0,0,3,0,5,3,0,2,9,1,0,3,0,0,3,0,0,1,0,0,0,10,1,0,5,5,7,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,4,13,0,15,0,1,0,1,0,1,1,6,0,0,29,1,1,0,2
"COG1688",0,0,0,3,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG1690",36,65,143,157,181,62,158,55,88,146,89,193,77,268,96,53,48,30,64,6,107,110,157,70,54,59,45,155,122,44,23,78,18,237,405,106,128,66,187,19,54,103,120,130,135,27,210,192,22,15,49,32,19,77,31,85,53,164,36,43,106,33,22,106,44,50,66,39,118,70,140,166,108,233,112,23,28,53,338,3,62,108,142,19,38,114,19,58,157,6,48,89,119,183,481,15,149,190,31,193
"COG1691",78,50,81,146,16,74,44,57,76,159,11,183,79,240,136,3,72,39,21,34,68,58,86,89,107,240,65,91,1,44,59,16,23,95,87,200,145,151,85,92,97,93,69,110,203,108,157,67,4,32,60,43,69,172,101,47,79,61,75,83,39,17,60,95,50,54,87,77,73,30,147,83,98,141,64,78,124,40,247,0,11,105,80,74,3,73,126,75,113,49,10,72,116,189,15,16,97,189,1,166
"COG1692",263,287,331,180,104,271,283,259,273,136,82,179,256,172,205,196,297,271,290,366,243,301,252,265,264,116,326,276,60,255,271,289,317,200,85,126,111,207,302,292,286,98,220,214,194,317,220,275,123,338,292,295,356,80,291,286,79,209,275,234,286,22,339,255,264,178,337,303,262,283,139,244,186,167,335,296,222,26,301,189,41,140,217,285,177,309,269,283,381,323,56,229,157,211,102,121,210,183,26,89
"COG1694",504,537,316,282,795,529,309,473,380,302,4030,202,479,177,529,393,613,556,351,425,617,518,258,453,434,698,593,256,346,497,519,322,379,309,277,524,296,524,270,497,479,253,407,304,218,410,301,216,340,329,470,588,449,528,557,462,270,805,469,708,327,2162,508,415,585,669,443,407,716,482,245,304,427,211,350,527,797,610,179,402,755,284,263,487,464,301,461,457,270,394,1684,376,238,212,416,551,396,296,1853,239
"COG1695",16,10,31,111,162,16,44,24,17,203,15,119,9,184,27,33,20,20,14,23,20,19,59,20,40,4,15,24,31,26,16,11,19,37,68,26,81,23,48,19,24,55,15,61,130,8,56,20,115,21,18,9,14,14,32,17,27,14,17,25,18,79,30,22,47,33,6,28,3,14,69,40,47,143,30,22,12,55,123,66,22,43,43,55,44,23,9,10,56,29,20,32,68,96,22,89,24,54,21,137
"COG1696",81,109,139,259,219,86,116,75,112,254,29,234,106,284,95,215,59,152,111,110,96,71,147,123,116,134,89,155,120,117,137,135,68,192,83,252,223,81,134,86,112,166,119,183,220,69,166,125,50,63,139,117,91,124,59,151,220,119,109,113,97,76,132,118,124,66,93,101,102,100,207,86,109,218,105,77,79,101,247,234,143,179,139,120,210,206,67,97,107,75,90,194,178,218,71,258,103,216,205,357
"COG1697",42,77,94,217,24,63,157,63,74,194,54,259,73,401,91,49,42,26,66,2,154,95,158,61,44,61,54,63,35,38,32,56,19,116,215,99,137,40,138,18,49,100,105,155,232,13,192,101,2,9,54,46,14,57,46,112,41,152,38,56,109,2,12,79,79,56,50,34,142,79,217,137,110,215,104,13,33,46,228,4,12,99,97,15,23,79,21,53,108,6,22,65,145,285,178,13,168,145,11,400
"COG1698",4,7,24,41,0,7,29,15,16,56,5,68,11,89,16,0,8,1,14,0,29,11,17,13,7,4,6,9,1,4,3,11,2,8,35,12,24,9,25,1,8,22,20,36,63,3,31,10,0,2,7,5,0,12,6,6,11,27,8,7,15,0,3,19,5,10,6,5,22,7,42,34,9,58,13,2,6,13,82,0,7,15,24,1,0,19,0,3,28,0,4,12,39,50,16,2,33,37,2,80
"COG1699",3,4,3,24,30,2,1,2,8,17,2,34,3,9,3,0,7,3,6,3,7,13,11,9,8,6,6,23,11,1,3,2,2,12,3,14,39,5,6,1,5,36,9,17,18,2,14,26,2,4,1,0,1,3,1,0,5,9,0,2,1,0,3,2,0,3,1,6,1,3,12,5,3,12,3,1,1,0,1,0,0,8,11,1,0,3,1,0,4,0,0,2,11,19,2,1,3,15,2,27
"COG1700",1,0,0,1,0,1,1,0,1,0,1,0,1,0,7,1,1,0,0,1,1,1,1,0,0,0,0,9,22,1,0,0,8,1,5,0,0,0,1,0,0,19,2,4,4,0,2,1,28,3,1,0,0,1,0,1,1,1,0,4,0,10,0,0,0,4,0,0,1,1,4,1,5,1,0,2,0,51,2,1,1,5,6,0,7,1,1,0,1,0,2,0,4,1,34,2,1,3,118,5
"COG1701",18,45,65,68,0,38,82,45,35,90,19,122,53,166,55,26,32,13,33,2,106,49,43,41,24,39,20,32,4,27,19,33,10,40,76,62,62,26,87,9,29,42,84,63,92,9,121,23,0,2,38,18,12,35,22,70,18,91,22,23,51,7,12,56,30,41,21,15,76,57,81,65,49,106,61,10,12,8,181,0,12,56,41,7,13,63,7,32,72,3,5,34,54,78,11,11,105,108,7,118
"COG1702",1011,1040,826,531,1416,1088,771,1031,817,569,9993,419,945,503,792,754,1294,1132,853,936,1311,1060,520,957,831,877,1309,621,687,951,960,808,921,521,659,656,417,1079,714,1048,914,336,788,659,564,858,656,611,438,792,967,1037,855,657,1067,1100,446,1418,1016,1293,913,3959,1082,908,1493,1261,989,984,1763,912,504,687,1018,513,817,1075,1502,1054,626,801,3821,414,570,902,812,778,972,910,816,987,3879,826,509,437,986,1084,841,553,3543,314
"COG1703",241,265,331,628,177,292,428,336,279,548,91,647,281,672,257,489,252,265,340,202,397,403,462,348,326,314,293,457,68,263,256,319,205,493,298,544,844,269,445,196,320,408,484,603,554,151,591,482,215,164,304,275,166,307,259,350,358,614,294,320,369,101,256,311,342,237,264,283,483,356,628,404,305,659,403,236,231,149,467,594,79,423,557,228,470,432,181,285,342,183,71,416,537,641,257,526,495,412,431,807
"COG1704",29,42,20,81,213,51,54,42,60,114,19,32,40,25,42,49,38,33,29,39,42,42,53,48,59,44,36,72,193,43,46,29,41,61,76,84,52,41,59,40,61,83,61,41,60,23,57,51,204,23,40,45,22,93,38,56,41,47,31,52,36,96,40,27,48,46,34,30,56,23,34,32,137,77,60,32,25,94,24,36,57,100,77,37,35,54,29,44,24,19,58,65,45,24,129,36,80,76,96,101
"COG1705",54,71,26,30,210,30,56,48,45,32,507,19,59,26,34,159,41,75,86,96,59,29,20,52,37,63,50,14,110,91,67,28,64,6,82,98,34,28,35,58,46,112,115,47,16,30,35,6,139,41,72,77,40,71,27,71,81,49,77,92,64,101,81,84,96,82,32,49,57,48,29,43,62,13,34,71,30,202,11,129,301,57,22,110,136,34,27,69,20,49,392,58,65,11,78,225,33,52,252,67
"COG1706",60,69,16,121,352,64,34,57,98,111,36,123,51,88,60,92,65,65,29,126,65,85,84,83,89,81,79,58,260,79,76,47,136,59,106,148,174,93,71,100,62,175,108,78,107,98,91,60,338,79,29,23,24,54,29,6,59,17,27,33,13,38,34,13,27,46,27,33,27,7,40,7,46,44,37,33,20,73,7,37,38,43,36,32,32,24,35,34,11,41,41,34,42,41,32,21,28,61,43,91
"COG1707",0,0,0,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,2,0,0,0,0,2,0,2,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1708",1,1,2,38,58,2,1,0,12,157,2,21,1,8,2,1,2,0,1,3,3,2,12,0,0,1,0,7,74,1,0,0,1,17,26,5,5,0,0,4,7,42,4,6,11,2,6,16,29,2,2,1,0,28,1,0,28,7,0,0,0,108,0,0,1,0,0,7,2,1,11,2,23,30,9,0,2,91,0,0,53,32,6,0,0,4,5,0,10,2,18,8,16,10,20,0,2,13,50,15
"COG1709",4,2,4,7,0,2,5,2,9,2,1,3,1,3,2,0,5,0,1,0,6,5,17,7,2,7,2,11,0,1,0,8,0,16,8,2,9,3,5,0,9,5,3,7,9,0,22,9,0,0,1,0,1,6,2,1,7,10,0,0,3,2,0,2,11,0,3,0,5,7,6,8,8,6,3,0,0,0,12,0,1,13,7,0,0,5,0,3,7,0,1,3,4,10,3,0,6,7,1,2
"COG1711",1,2,54,71,0,0,27,7,5,75,0,85,2,137,16,0,0,0,3,0,7,3,27,0,2,0,0,11,8,0,0,1,1,28,51,0,33,15,41,0,0,26,0,37,60,0,46,15,0,0,0,1,0,0,0,1,8,10,0,0,10,0,0,18,0,0,0,0,4,0,54,35,3,69,4,0,0,10,114,0,6,2,21,4,0,3,0,0,38,0,4,4,49,97,20,8,2,49,0,88
"COG1712",4,11,25,26,10,8,18,7,8,38,4,45,14,52,14,7,8,4,9,7,9,15,22,6,6,12,7,18,4,4,4,7,9,24,24,3,35,14,32,13,7,30,11,22,44,17,37,13,6,7,17,17,24,23,17,19,56,22,13,15,22,2,23,20,14,11,29,21,19,11,114,64,31,114,20,21,24,12,191,25,11,69,63,32,11,30,33,22,99,18,9,18,52,134,21,28,37,109,0,127
"COG1713",1,6,14,14,0,1,7,1,16,3,0,9,4,4,5,0,2,0,1,0,2,3,12,0,2,0,0,7,0,2,0,3,0,4,6,2,24,1,9,0,6,11,3,4,25,0,33,1,0,0,3,0,0,7,2,3,10,1,0,0,2,0,0,2,0,1,1,0,1,0,19,2,30,11,4,0,0,0,27,0,1,46,8,1,0,2,0,0,29,1,3,3,9,21,4,0,12,38,0,1
"COG1714",46,43,35,89,150,45,27,49,70,96,21,60,27,52,28,94,58,47,50,55,56,30,85,52,59,38,25,82,128,46,53,60,37,71,75,65,88,47,32,40,48,144,52,74,70,57,70,66,197,58,61,63,52,88,33,30,109,41,45,69,61,70,70,39,54,56,45,47,41,65,82,58,86,64,47,44,40,172,39,50,91,138,87,57,70,27,49,47,46,52,102,60,143,52,76,73,37,80,72,96
"COG1715",7,43,3,16,47,14,2,4,14,15,3,9,8,16,13,8,12,1,1,3,12,6,44,11,13,29,13,29,87,10,11,2,4,41,54,29,13,6,2,17,19,51,23,8,17,16,9,36,190,2,34,4,7,80,15,6,15,13,13,6,2,12,10,6,12,3,11,20,7,6,14,5,19,10,5,8,17,74,3,3,7,60,17,11,6,13,23,11,8,4,21,18,13,7,42,4,7,33,20,16
"COG1716",25,25,27,102,217,26,37,40,56,81,17,91,29,68,31,3,35,23,41,16,47,66,89,17,37,14,26,59,80,18,51,51,18,83,19,54,170,28,40,35,34,120,36,56,95,18,87,73,3,11,25,35,13,68,39,23,86,41,28,47,19,41,17,34,38,38,19,36,49,17,102,50,107,106,35,13,29,105,37,5,28,84,41,30,8,48,17,17,29,20,33,41,55,95,46,22,37,61,34,348
"COG1717",19,34,49,107,0,20,58,28,20,83,14,109,23,187,39,27,18,15,26,3,52,36,50,28,22,21,18,20,10,19,20,31,6,54,106,35,72,14,61,2,21,36,46,75,94,10,110,11,1,6,16,17,9,24,16,31,23,49,14,10,45,7,9,44,19,24,21,12,44,40,81,63,43,98,45,8,14,15,102,1,7,32,38,6,13,35,10,19,33,1,5,35,48,118,98,8,74,53,4,152
"COG1718",7,11,34,45,21,16,41,21,15,16,3,21,15,50,29,23,9,2,13,1,35,28,12,10,11,8,11,12,7,12,8,9,2,17,32,19,27,7,48,5,9,18,29,25,25,2,46,10,33,3,27,23,11,46,23,81,27,115,32,18,75,7,19,65,44,58,30,28,86,52,77,85,65,91,78,20,21,50,203,85,41,59,48,8,47,54,11,19,86,1,34,70,65,86,58,34,154,113,16,104
"COG1719",0,4,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,5,0,0,1,4,0,1,0,1,2,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,4,0,0,0,7,0,0,0,0,0,3,3,10,1,0,0,0,3,0,2,2,0,7,0,0,0,1,0,0,7,1,1,1,1,0,0,0,0,4,6,0,1,1,0,0,1,0,0,1,0,2,1,0,3,1,0,0
