"","X85_SUR_0d2.3","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0.0d2","X68_MES_0d2.3","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X122_SUR_0d2.3","X142_DCM_0d2.3","X148_MES_0d2.3","X123_SUR_0d2.0d45","X56_SUR_0d2.3","X56_MES_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.3","X68_MES_0d45.0d8","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X128_DCM_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X133_MES_0d2.3","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.3","X151_DCM_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X111_MES_0d2.3","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X112_MES_0d2.3","X124_DCM_0d45.0d8","X137_DCM_0d2.3","X98_MES_0d2.3","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X78_MES_0d2.3","X72_SUR_0d2.3","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0.0d2","X152_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X66_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X142_MES_0d2.3","X110_MES_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X102_MES_0d2.3","X110_DCM_0d2.3","X68_DCM_0d2.3","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.0d45","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X65_MES_0d2.3","X145_SUR_0d2.3","X64_MES_0d2.3"
"COG2835",33,32,41,34,36,86,29,44,28,23,46,21,27,60,22,25,60,27,43,22,47,27,27,57,32,19,62,18,30,38,29,31,56,29,58,16,32,64,33,27,71,28,24,36,11,31,31,38,27,68,23,48,13,29,18,76,21,45,40,61,40,46,23,35,31,33,20,37,42,56,48,33,32,30,36,44,47,16,65,50,49,43,21,76,30,25,23,24,27,24,27,25,26,48,26,29,25,72,41,63
"COG2836",0,5,4,137,10,31,1,1,0,5,33,0,0,24,11,24,31,1,6,2,6,15,15,25,4,6,22,58,7,58,5,10,26,0,28,31,11,60,28,63,24,3,5,3,42,0,0,3,26,20,5,47,0,0,0,28,19,2,2,116,5,96,0,4,14,4,119,7,4,41,42,103,0,1,41,111,1,122,75,9,11,35,4,23,6,1,35,4,8,1,5,4,2,6,8,3,8,43,0,47
"COG2837",1,0,6,226,111,18,4,4,6,16,22,1,0,65,19,87,15,0,13,2,11,32,25,24,10,10,25,56,9,17,3,5,9,0,14,116,21,34,58,6,9,16,6,7,68,5,4,6,22,24,14,44,1,12,2,35,211,6,0,111,16,123,4,5,42,8,86,8,11,56,12,136,3,4,51,7,3,100,20,9,31,37,4,31,17,10,40,2,8,6,5,13,0,19,6,1,6,40,1,26
"COG2838",396,153,417,478,65,244,108,92,132,142,152,55,99,248,106,270,258,206,136,69,232,171,198,254,80,37,248,167,149,250,129,190,392,87,207,140,160,338,404,200,243,157,215,61,216,146,72,102,243,253,103,113,66,174,102,135,106,159,394,505,205,345,162,119,147,79,176,130,217,250,179,408,181,100,299,108,141,568,156,127,229,294,159,197,167,144,166,115,190,85,58,232,67,126,92,131,92,234,199,278
"COG2839",19,23,28,0,3,4,18,25,10,20,5,14,10,13,19,10,2,15,17,12,3,12,18,4,1,8,4,4,8,15,10,15,7,37,1,2,22,19,11,32,3,17,21,7,0,20,14,14,7,0,7,6,8,18,7,4,0,44,26,1,12,4,18,17,16,8,2,8,6,4,13,0,17,14,29,26,25,58,18,10,3,3,10,5,24,13,6,13,17,15,9,16,5,1,4,10,9,2,6,3
"COG2840",151,94,128,312,85,76,42,47,39,55,39,40,49,36,39,72,63,93,39,51,65,71,64,57,32,25,59,80,48,68,54,63,75,59,77,59,66,62,118,52,42,73,50,48,61,73,60,114,75,69,52,77,50,60,35,64,44,56,148,178,76,164,71,75,67,42,64,77,60,94,67,222,67,57,119,45,41,64,36,52,60,101,66,97,57,53,105,71,67,39,50,72,61,52,48,46,50,51,76,57
"COG2841",1,0,1,0,19,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,4,1,2,1,0,0,7,0,0,1,1,0,0,0,1,0,0,2,0,1,1,0,0,12,0,2,0,0,0,0,35,1,0,0,2,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,7,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
"COG2842",0,0,0,9,25,1,0,2,0,4,4,1,1,29,0,14,4,0,4,4,1,3,2,12,1,10,9,12,0,1,5,1,4,0,3,39,1,5,8,2,3,2,3,1,7,1,1,1,6,12,4,23,0,0,0,2,16,0,0,2,1,4,0,0,5,0,1,2,0,2,0,2,0,0,1,0,1,15,1,0,1,2,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,1,0,6
"COG2843",9,57,48,29,1,147,57,35,75,135,130,167,39,71,117,245,197,36,69,33,164,33,94,155,125,72,143,60,96,162,69,92,148,40,119,10,67,125,100,127,159,51,90,53,61,57,28,19,66,128,53,8,17,102,58,130,7,43,18,82,135,85,39,31,45,138,58,26,116,169,95,165,42,64,29,191,67,2,200,88,141,119,29,108,66,46,129,34,15,74,115,47,36,111,141,39,105,127,85,140
"COG2844",425,523,665,612,629,609,406,418,339,367,391,360,340,384,375,445,628,660,467,358,486,384,434,507,272,250,559,229,330,587,363,472,635,408,538,306,375,476,702,456,593,502,445,364,196,467,417,645,357,546,390,468,457,400,393,357,504,422,460,658,469,628,560,530,391,346,199,554,534,544,540,728,504,412,622,430,479,337,465,528,457,647,482,527,395,401,439,402,522,449,333,554,489,427,398,359,361,546,552,554
"COG2845",0,3,0,1,21,54,6,0,0,6,20,3,4,6,16,4,61,1,15,2,18,1,7,59,7,0,55,0,3,25,4,9,42,0,37,1,4,25,12,15,38,0,9,6,9,0,0,6,0,35,0,0,0,9,1,74,20,7,0,18,8,31,7,3,3,11,0,10,12,42,26,0,6,6,0,26,9,2,33,12,26,8,3,54,5,4,13,2,0,1,2,0,0,24,6,3,7,46,10,40
"COG2846",0,6,13,94,5,4,0,2,6,1,0,2,1,1,1,6,1,0,1,1,0,9,2,2,2,1,1,6,1,118,3,0,6,0,25,7,2,6,11,124,2,0,3,2,2,2,0,2,18,6,1,49,0,1,1,3,10,0,2,8,1,13,0,0,5,2,25,0,2,2,31,9,0,0,8,85,2,150,67,1,10,8,1,9,1,2,2,1,1,1,1,6,2,0,0,1,0,2,0,2
"COG2847",56,69,77,139,165,45,48,49,41,59,56,38,41,68,50,66,57,62,41,51,68,58,60,52,38,50,67,60,51,65,62,60,47,41,80,77,65,56,89,94,53,43,44,36,55,48,59,88,58,50,53,162,46,50,39,45,178,36,47,119,55,103,43,68,70,37,72,61,67,78,39,141,45,44,61,99,49,112,87,54,63,69,57,57,56,40,61,45,61,57,46,43,53,50,43,42,42,37,63,49
"COG2848",0,0,0,1,6,7,1,0,1,5,5,0,3,8,2,6,21,0,3,5,7,0,7,4,7,1,15,1,1,5,0,3,2,1,6,0,3,16,5,6,19,0,2,3,2,4,0,1,9,8,3,0,3,4,3,13,3,1,1,7,3,8,0,1,3,3,10,0,0,13,5,0,0,1,10,32,0,7,21,1,5,6,1,7,10,2,5,0,3,2,1,4,6,1,7,1,1,6,6,15
"COG2849",371,391,350,52,72,554,355,249,512,429,632,700,248,379,448,572,847,387,510,181,460,363,396,636,331,345,720,505,476,1011,534,512,609,261,899,103,336,499,611,762,704,212,463,559,232,400,209,127,829,399,300,53,152,394,264,455,60,318,402,348,320,382,419,175,278,511,1049,158,515,555,632,143,387,325,127,743,364,112,974,411,448,451,238,697,436,269,475,352,219,307,642,395,283,451,609,233,397,617,382,536
"COG2850",151,34,88,260,144,35,26,7,20,28,21,10,33,29,42,89,36,65,32,16,53,34,29,18,15,15,40,126,23,34,21,36,35,18,28,95,55,18,77,15,14,40,13,14,96,14,15,69,40,29,43,205,19,24,44,30,125,30,193,164,47,136,45,31,44,17,74,39,28,59,28,284,47,19,55,4,20,113,13,30,58,63,33,29,34,54,50,61,30,20,9,15,14,30,48,24,140,24,74,23
"COG2851",0,1,0,7,21,1,0,1,0,2,7,1,0,0,1,4,10,0,0,0,0,2,1,2,3,3,10,33,1,6,2,1,1,0,1,13,0,3,2,7,0,0,1,0,72,0,0,0,3,3,5,0,0,1,0,1,16,0,0,4,2,19,0,0,6,0,0,0,0,10,1,9,0,0,0,0,2,6,2,0,4,3,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,2
"COG2852",292,3,32,8,76,2,0,0,3,8,22,0,0,126,2,5,3,1,0,1,3,2,10,30,5,2,4,20,32,27,0,5,60,1,12,34,3,109,13,39,6,1,9,1,20,0,0,1,2,5,2,60,0,1,0,1,132,0,155,8,1,16,0,0,6,1,57,0,2,32,14,37,0,0,14,69,1,182,54,2,7,15,0,13,1,0,10,0,3,1,1,0,1,1,2,0,1,40,1,25
"COG2853",319,399,283,310,157,257,308,380,366,336,218,364,308,200,329,200,208,384,267,357,235,332,289,203,391,445,208,159,307,286,378,354,173,412,215,108,308,197,244,326,219,412,295,375,137,379,479,448,168,249,294,164,352,344,340,240,56,280,301,237,236,273,329,406,289,343,131,412,338,225,295,278,359,380,368,268,331,98,236,302,316,309,328,179,295,274,365,267,397,366,422,365,287,368,257,319,290,197,307,220
"COG2854",323,284,213,157,170,235,235,287,253,242,203,301,260,162,241,168,179,287,200,219,230,256,227,149,306,350,168,122,229,235,276,223,174,276,216,53,211,166,205,214,197,232,225,305,104,255,308,345,107,221,211,146,245,275,249,184,63,240,266,208,196,199,264,268,193,270,137,248,248,196,221,259,284,272,331,230,245,59,206,246,213,269,279,177,197,226,289,208,318,265,340,290,219,278,236,250,205,178,220,214
"COG2855",246,349,306,137,61,85,302,297,355,225,137,371,224,123,217,147,64,327,229,223,223,223,323,68,253,227,93,83,198,97,360,276,59,280,71,79,225,74,179,51,70,307,314,333,68,406,266,355,192,66,249,118,236,244,222,121,102,328,236,130,219,101,406,366,172,263,55,289,292,94,157,180,394,313,347,76,264,45,58,366,89,170,295,99,376,218,278,313,483,291,408,380,281,335,227,219,309,66,360,68
"COG2856",1,1,8,264,150,16,2,2,6,7,21,1,0,101,7,54,12,0,2,8,3,23,6,22,2,16,10,65,6,9,3,3,11,0,10,64,3,47,41,2,6,9,4,3,35,0,1,3,15,14,13,110,3,1,0,25,288,0,0,84,4,68,1,3,24,2,34,4,2,45,9,143,1,0,6,23,3,220,20,0,31,30,2,13,1,5,16,1,18,5,0,6,3,5,5,0,2,27,0,26
"COG2857",544,525,418,248,290,373,483,457,471,443,405,586,458,348,455,361,377,528,361,510,497,472,422,336,662,586,313,182,466,406,559,468,345,555,340,157,501,312,347,382,366,649,400,489,166,467,510,525,220,389,391,232,447,489,483,335,287,433,446,293,356,315,505,469,335,581,140,642,519,288,415,213,500,525,383,319,430,262,261,512,442,444,461,352,417,363,498,431,509,452,626,473,417,579,473,449,439,361,439,344
"COG2859",5,4,20,175,10,10,8,72,65,35,19,3,53,49,43,59,14,10,53,36,18,64,49,20,10,26,17,63,84,18,30,10,11,4,14,93,18,37,61,25,11,12,54,13,28,37,28,10,149,20,70,39,60,8,34,15,70,12,11,37,51,106,10,19,102,6,59,16,20,35,17,151,12,9,41,4,20,132,14,9,19,45,27,24,23,40,62,31,31,53,6,63,98,5,45,40,33,20,10,23
"COG2860",63,4,50,163,134,75,4,1,2,7,89,1,3,137,29,63,34,1,25,9,29,25,22,87,71,7,98,77,16,40,3,34,57,0,74,86,34,106,90,8,73,19,8,32,68,5,6,5,17,94,22,80,0,20,3,124,135,11,41,213,30,175,8,7,28,38,87,19,71,129,38,176,12,2,69,8,10,194,24,27,95,115,4,90,20,30,44,5,21,3,3,6,4,104,21,6,24,99,55,84
"COG2861",19,37,9,219,202,63,48,24,40,50,70,44,19,34,53,114,98,23,56,27,105,62,35,68,53,32,81,75,53,112,50,44,73,28,72,63,38,61,157,106,112,27,25,64,42,22,15,17,55,62,46,300,13,40,26,66,118,18,31,180,47,154,30,20,39,43,142,21,86,91,50,206,40,39,31,123,21,73,127,38,85,89,26,85,43,37,93,21,16,34,32,16,33,67,63,38,48,79,44,72
"COG2862",16,33,40,120,4,16,31,50,48,32,12,40,24,16,16,13,29,46,40,36,21,37,46,12,7,24,23,25,18,30,51,21,8,18,26,20,31,17,26,30,21,32,44,9,37,39,36,24,35,23,31,9,33,42,22,25,4,31,24,26,25,38,41,28,42,19,23,28,33,39,25,33,33,25,69,26,32,20,20,22,21,23,38,22,32,35,20,23,34,41,35,48,35,28,25,26,41,25,50,17
"COG2863",271,137,136,296,142,113,115,110,79,69,101,59,65,89,88,79,104,101,83,61,59,130,86,112,92,92,123,149,74,176,85,81,122,108,125,110,101,102,149,210,88,123,82,95,228,90,118,125,38,99,29,28,21,21,26,39,36,43,104,87,28,66,43,37,28,30,52,67,32,38,54,93,38,38,49,45,31,58,46,30,36,50,31,48,36,25,29,24,42,31,30,35,25,33,22,27,31,27,49,28
"COG2864",16,27,42,4,71,11,18,1,1,27,10,0,21,14,9,21,12,57,14,34,26,12,8,20,3,6,16,6,9,39,1,12,17,26,20,8,14,7,13,43,14,39,4,1,13,2,3,41,7,23,37,136,22,15,27,8,14,10,10,19,29,18,7,21,31,3,14,27,7,11,23,21,12,12,20,36,12,63,23,17,8,11,26,13,7,13,13,21,2,13,1,0,15,3,19,28,21,7,10,19
"COG2865",5,0,5,145,113,6,0,6,7,10,18,2,2,73,8,49,9,0,3,2,8,32,44,33,4,20,23,63,17,15,16,4,6,6,9,73,8,82,52,15,19,7,11,1,30,4,1,6,51,21,14,52,2,0,0,26,437,0,8,28,1,54,0,1,43,1,142,7,6,57,26,132,0,2,28,17,1,380,24,3,27,57,1,13,8,7,17,2,9,5,5,11,1,4,4,2,2,19,1,29
"COG2866",615,271,605,783,162,348,369,227,468,682,561,476,253,368,543,553,535,228,604,196,559,390,518,392,306,205,404,262,432,481,469,546,341,200,452,247,441,437,551,420,365,224,592,369,246,385,214,117,626,232,274,528,142,613,355,315,415,482,601,382,464,458,516,214,280,418,561,185,441,472,430,248,487,303,434,466,493,753,555,430,428,426,298,368,739,374,424,304,215,355,528,387,279,302,574,272,319,379,558,365
"COG2867",195,150,161,106,67,105,133,160,121,159,95,177,147,89,135,87,74,171,107,162,107,166,140,86,145,205,92,77,146,145,137,150,88,155,125,47,134,77,78,105,100,145,123,199,52,159,171,175,50,120,128,86,158,143,153,92,62,143,236,120,111,105,169,168,119,151,75,138,125,94,166,119,189,168,221,119,145,43,72,150,118,121,127,108,157,107,129,129,177,168,183,160,117,190,124,131,113,77,153,82
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",260,119,243,174,35,70,192,198,175,123,91,210,128,66,101,101,83,128,132,124,62,142,189,76,91,146,40,66,124,90,120,109,94,180,49,58,145,77,141,67,47,216,183,145,100,171,230,121,142,38,125,36,124,130,117,62,30,168,229,141,107,134,190,175,125,143,69,189,97,85,112,169,167,146,212,26,152,54,27,130,103,107,128,80,172,95,114,131,199,125,183,235,163,125,104,101,100,58,140,48
"COG2870",461,720,282,265,873,463,574,414,526,457,533,545,551,368,928,595,532,807,455,579,492,624,477,459,403,509,481,4555,549,610,469,467,492,425,642,2345,617,370,521,817,513,428,461,535,2839,532,376,465,451,446,863,1339,337,451,628,415,677,481,522,425,452,370,447,594,408,457,1716,528,511,434,586,846,450,508,355,775,497,1172,718,528,578,554,424,516,771,439,606,880,468,632,513,444,447,493,1405,517,855,492,387,484
"COG2871",403,233,394,552,151,110,294,291,321,195,154,378,177,109,226,211,125,232,209,173,149,259,344,123,153,284,110,184,223,157,277,217,153,277,112,122,246,144,284,192,83,344,373,262,216,305,312,187,229,94,177,102,210,235,228,123,81,301,361,354,191,230,284,268,227,242,295,351,224,175,202,259,264,229,324,176,298,142,232,245,178,201,180,115,365,170,244,206,323,210,304,410,259,244,203,185,164,91,204,101
"COG2872",5,69,35,22,27,91,85,86,93,98,145,53,63,40,121,80,116,86,100,76,184,72,94,91,95,70,99,5,85,113,94,114,81,66,109,8,88,105,85,112,97,67,111,74,10,99,107,79,86,100,61,42,93,109,76,74,13,123,17,51,90,64,87,100,51,104,52,83,120,77,104,17,107,88,56,89,107,18,87,109,88,148,82,83,123,61,95,77,84,98,78,78,72,95,107,66,62,92,105,99
"COG2873",670,1076,804,712,370,663,1049,1023,1014,908,627,974,1115,560,952,819,596,1101,958,1104,800,1050,878,585,1055,1082,565,316,1050,692,1050,1049,601,1150,680,325,984,492,718,582,572,1280,850,932,235,969,1044,1114,858,609,1015,375,1161,936,1047,662,500,970,814,546,929,549,834,1110,1017,989,241,1443,879,543,757,403,912,1127,883,612,981,336,416,983,767,635,1024,659,872,893,929,1067,1024,1008,1061,970,1080,967,849,1124,885,627,904,576
"COG2874",0,18,16,8,0,4,11,7,27,23,10,18,10,5,34,32,18,12,9,14,16,11,34,11,10,3,7,4,16,13,12,16,8,0,6,4,15,8,10,2,11,3,30,4,4,14,5,0,16,9,7,0,3,13,18,0,0,6,0,6,22,6,9,2,7,14,1,8,11,4,14,0,5,13,0,4,3,0,17,22,27,22,18,2,34,11,10,18,0,14,17,8,22,9,46,11,7,4,12,10
"COG2875",33,54,94,5,43,132,161,156,104,95,154,14,233,152,84,89,91,44,194,166,109,87,90,180,111,96,186,18,132,87,70,104,112,94,135,33,84,152,113,90,165,60,108,73,25,107,127,91,265,191,171,64,209,64,157,276,20,100,38,82,171,75,40,120,267,86,13,73,113,158,117,27,41,103,62,71,101,23,95,89,127,110,151,182,57,159,58,131,72,95,18,96,203,151,51,193,137,161,80,158
"COG2876",214,144,237,21,41,142,158,181,188,195,126,330,129,108,192,133,139,102,99,167,97,160,206,132,162,141,140,112,149,154,218,176,237,166,166,102,164,191,133,174,141,218,228,159,146,163,152,87,132,127,153,117,126,184,181,80,37,190,233,93,122,99,153,146,113,183,171,174,171,149,174,47,168,147,158,171,180,88,165,167,138,85,139,92,197,108,95,136,173,124,237,222,97,122,138,186,119,131,140,131
"COG2877",482,539,486,226,232,356,434,506,492,445,335,485,450,306,411,341,331,538,349,470,326,434,407,384,525,481,323,487,418,415,498,435,369,567,396,505,439,316,301,462,349,567,450,499,392,495,560,506,307,362,488,360,454,498,491,333,171,452,564,291,314,283,506,503,394,518,398,556,384,320,440,331,501,486,491,425,479,240,409,455,366,343,472,375,460,392,446,508,573,442,471,532,467,453,469,485,437,327,465,368
"COG2878",205,40,119,110,16,46,23,8,4,11,12,13,17,10,9,26,51,24,17,13,14,29,24,32,19,8,41,42,10,93,19,22,42,26,43,30,30,24,30,76,24,45,11,24,38,5,8,47,16,28,14,27,9,18,13,32,10,27,238,93,23,68,62,36,20,13,44,59,19,50,53,111,53,26,66,117,19,37,39,35,28,35,22,58,25,12,28,34,23,11,11,9,2,15,13,13,18,21,56,31
"COG2879",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2882",0,0,1,6,13,2,0,0,1,1,2,0,1,3,0,8,6,2,0,2,0,1,1,0,0,4,3,14,0,2,0,1,4,0,1,6,0,0,3,1,0,1,0,0,9,0,0,0,2,5,5,7,0,0,0,4,12,1,1,6,1,10,0,3,0,0,4,2,0,6,2,24,0,1,3,1,0,31,2,0,2,7,0,1,0,1,8,0,1,1,0,0,0,1,1,0,0,1,0,3
"COG2884",224,105,154,187,191,101,143,109,150,126,121,210,104,162,152,157,107,114,85,93,130,160,163,137,109,105,120,89,131,134,166,131,132,122,117,112,119,143,170,148,88,158,147,153,81,127,102,106,110,108,89,148,57,129,103,94,238,184,217,163,119,158,148,107,93,115,176,95,154,125,150,200,126,118,159,182,153,210,220,169,108,136,119,129,154,83,157,124,137,108,191,171,67,115,118,118,98,161,127,122
"COG2885",860,567,1470,1255,1161,470,546,646,735,653,581,818,439,701,593,532,455,543,531,445,395,775,791,630,454,521,510,635,599,553,817,664,729,659,533,680,635,925,849,399,352,918,897,573,688,714,564,526,1321,439,527,900,404,628,553,477,1055,655,1034,962,509,942,673,613,770,474,628,528,526,912,682,1399,679,526,1062,426,650,1103,347,592,555,634,529,594,789,480,634,449,750,451,532,1037,385,482,479,530,367,560,616,538
"COG2887",42,195,274,37,886,228,164,79,128,191,241,241,127,400,204,419,270,246,175,166,211,134,150,281,210,165,252,375,157,343,195,222,176,111,267,337,150,250,246,318,231,166,139,216,447,149,82,179,104,193,125,388,149,149,151,237,1215,175,42,121,185,195,186,122,126,217,884,140,245,296,242,409,158,151,98,549,165,336,566,207,192,158,182,240,216,132,204,231,155,143,214,143,102,246,267,150,193,304,204,279
"COG2888",0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,1,0,0,1,0,2,0,0,0,13,0,0,1,0,0,1,6,0,0,0,0,1,0,4,1,1,0,1,10,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,4,0,2,0,0,8,0,0,3,0,0,0,0,1,0,1,2,0,0,0,12,14,0,0,0,2,0,0,0,0,0,0,0,8,0,0,2,0,2,1
"COG2890",832,715,660,481,383,688,668,682,716,639,596,752,598,639,653,580,602,567,581,600,591,645,662,639,687,656,700,262,691,606,688,662,588,711,662,284,589,540,509,639,635,516,672,772,263,609,650,641,594,682,521,286,623,624,663,677,541,596,740,561,617,577,704,685,578,726,529,495,616,575,649,466,626,682,614,625,595,309,612,644,647,665,612,678,634,639,635,573,663,632,713,691,652,654,618,629,638,680,609,621
"COG2891",35,28,3,107,17,34,23,17,14,25,19,17,7,16,11,20,31,20,13,16,13,22,8,20,10,9,33,50,20,32,17,17,18,21,20,22,21,24,40,26,25,23,13,19,38,19,28,21,18,27,8,8,9,18,9,23,9,7,46,59,14,54,19,27,17,16,29,29,19,36,28,66,15,24,28,20,15,29,17,16,21,32,11,29,20,10,29,16,13,11,22,16,11,30,12,10,22,17,28,29
"COG2893",21,20,51,2,90,5,13,10,11,12,15,12,10,16,23,11,2,24,20,20,16,17,17,14,10,12,11,2,16,9,21,25,2,16,3,14,25,12,30,15,8,18,8,16,3,19,13,21,17,13,6,27,5,11,6,1,12,7,11,1,6,3,10,5,3,5,1,9,15,2,4,3,12,3,8,4,7,14,4,10,3,8,14,2,3,6,7,7,4,14,5,8,5,2,5,5,4,1,9,3
"COG2894",53,41,100,92,31,23,128,139,80,94,20,2,141,26,59,113,32,32,167,94,45,99,89,22,26,65,29,69,122,23,56,32,18,78,16,66,118,15,65,22,32,32,100,45,84,71,82,58,249,35,125,12,167,38,91,21,13,69,69,103,179,76,22,97,203,14,56,61,28,41,21,111,28,106,54,3,45,41,19,38,13,46,95,18,73,178,78,98,73,92,5,82,194,7,73,137,134,18,38,32
"COG2895",240,136,148,337,346,152,134,197,197,115,109,105,127,240,128,221,194,172,149,148,193,164,200,202,88,83,184,149,100,247,158,174,221,198,149,222,132,216,359,236,106,271,161,97,156,233,218,228,162,156,149,406,149,145,103,148,378,193,270,300,167,255,230,190,146,89,141,243,226,255,185,370,229,155,232,187,226,469,200,181,114,222,120,210,180,138,181,129,343,115,149,263,145,158,105,124,99,185,264,153
"COG2896",391,512,383,395,197,484,249,230,282,407,514,308,318,434,460,418,553,556,429,357,475,372,303,488,378,229,459,188,295,660,316,433,476,258,583,201,339,391,367,666,490,265,282,429,126,310,283,366,267,446,360,205,348,484,353,378,299,388,344,405,350,374,486,316,361,397,289,324,463,405,517,216,455,269,452,563,396,130,572,448,457,484,454,493,399,423,408,479,295,400,319,293,303,411,506,359,487,467,478,520
"COG2897",222,440,312,190,209,717,315,365,302,399,612,349,391,631,350,352,525,459,316,391,506,347,302,733,604,341,714,154,344,416,362,451,591,382,528,134,322,676,390,432,790,392,324,434,146,354,398,520,170,801,365,175,376,400,361,843,268,325,234,551,383,488,362,322,334,539,162,376,585,613,458,169,395,392,395,351,361,103,352,386,571,539,424,660,279,349,378,383,414,365,368,313,275,671,300,347,330,749,457,711
"COG2898",0,0,6,15,41,2,0,0,0,4,8,1,1,77,3,44,4,1,0,4,3,3,15,21,2,3,7,32,5,3,5,1,5,1,2,51,5,37,8,2,5,2,7,0,78,1,1,2,6,3,0,11,0,1,0,3,16,0,0,1,1,8,0,0,5,0,1,0,1,6,3,1,0,0,1,0,1,11,0,0,0,2,0,1,3,0,2,0,1,1,1,0,1,0,0,0,0,5,0,15
"COG2899",0,28,0,3,33,2,5,2,12,7,8,6,8,37,5,8,5,44,11,8,7,9,22,12,2,0,2,3,2,2,16,15,1,4,2,44,12,10,17,1,3,17,25,1,3,22,4,14,16,12,2,4,1,5,6,1,39,7,0,0,5,1,2,1,5,2,1,3,1,5,6,1,5,1,7,0,8,8,1,2,1,0,7,2,9,4,2,10,13,6,1,16,6,2,3,0,5,5,1,4
"COG2900",0,3,1,78,1,3,0,0,0,0,1,0,0,2,4,10,2,0,2,1,0,4,1,0,0,0,1,9,2,2,1,1,0,0,1,15,7,2,9,0,1,2,0,0,16,1,0,0,4,0,1,0,0,0,0,3,3,0,0,21,2,18,0,2,3,0,20,0,1,6,1,73,0,0,4,3,0,4,6,0,5,7,0,7,3,4,4,2,2,0,1,4,0,3,1,0,0,1,0,2
"COG2901",109,30,84,86,17,19,47,36,37,17,18,37,25,13,31,25,34,39,41,29,19,44,39,28,20,43,37,28,28,39,37,25,37,36,24,15,39,16,44,29,19,43,37,39,34,38,42,46,21,26,28,3,31,20,19,20,6,34,132,51,16,53,36,48,33,29,42,57,29,22,20,61,47,36,63,15,38,22,17,34,24,46,29,30,37,20,34,34,28,38,46,40,30,29,21,16,15,25,43,19
