"","X128_SUR_0d2.3","X132_DCM_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X65_MES_0d2.3","X124_DCM_0d1.0d2","X133_MES_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X78_MES_0d2.3","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X78_DCM_0d2.3","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X98_SUR_0d2.3","X122_MES_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X132_MES_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X141_SUR_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_DCM_0d2.3","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0.0d2","X124_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0.0d2","X109_MES_0d2.3","X76_SUR_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X110_MES_0d2.3","X148_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d2.0d45","X66_DCM_0d2.3","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X102_MES_0d2.3","X152_MES_0d2.3","X64_MES_0d2.3","X142_DCM_0d2.3","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X145_MES_0d2.3","X42_DCM_0d2.1d6","X72_MES_0.0d2","X25_SUR_0.0d2","X78_SUR_0d45.0d8"
"COG2461",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,15,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,117,0,1,0,0,0,8,0,0,0,15,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG2501",24,12,0,8,0,20,2,0,5,13,20,2,29,4,15,3,11,21,1,16,1,6,16,14,9,19,33,27,36,8,8,0,0,15,21,15,10,3,30,70,3,20,35,62,2,25,33,6,12,29,34,42,2,24,2,18,16,22,15,16,13,0,2,3,28,17,0,0,34,14,0,8,12,0,3,3,11,38,13,2,8,16,31,8,49,26,2,10,3,0,1,2,20,14,2,5,4,0,0,62
"COG2502",1,0,0,0,0,0,0,20,10,0,0,3,0,0,5,1,0,6,1,0,11,1,2,35,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,2,1,1,0,2,0,0,0,1,5,0,1,0,2,0,12,0,1,0,0,1,0,0,1,6,0,0,3,6,0,0,4,3,0,1,1,0,0,0,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1
"COG2503",98,43,91,87,113,97,69,45,49,11,50,58,81,26,31,26,80,79,84,91,39,23,146,62,59,80,84,55,71,77,75,67,30,64,85,106,104,43,45,54,25,16,76,65,77,71,64,42,85,81,71,60,120,81,52,56,105,99,81,56,90,15,32,32,91,83,106,28,89,98,32,49,67,30,31,98,68,46,53,72,53,102,93,56,75,74,129,58,33,35,24,16,75,69,73,24,44,136,124,66
"COG2508",7,2,0,0,0,1,8,3,9,5,4,47,0,20,7,11,5,1,3,0,6,7,2,1,2,2,0,0,3,2,0,1,1,0,2,24,1,17,3,0,5,0,0,4,3,0,1,0,3,2,2,0,2,0,3,66,0,1,6,0,1,22,24,10,1,2,154,2,14,0,2,7,0,14,8,0,2,1,0,1,1,1,3,1,16,0,2,2,4,2,8,23,7,3,2,20,0,61,3,2
"COG2509",64,34,51,263,13,33,89,224,56,561,24,38,54,13,241,13,67,66,24,320,97,23,35,192,41,25,19,119,21,60,77,4,14,96,50,61,12,23,119,109,16,338,128,212,27,58,57,43,41,178,59,86,23,28,109,48,132,34,67,64,4,31,155,45,129,47,167,15,55,21,24,36,64,29,22,51,24,40,44,32,14,11,110,17,71,42,24,18,12,23,6,9,40,109,180,18,26,58,81,44
"COG2510",0,0,0,0,0,0,2,0,3,0,1,13,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,1,0,5,2,0
"COG2511",137,251,172,32,41,89,94,340,152,21,153,101,131,304,16,338,117,194,11,23,440,303,48,0,183,66,45,100,59,125,256,335,505,66,191,0,20,274,76,163,253,2,75,43,260,38,14,361,1,17,47,163,26,62,132,128,144,109,42,258,172,77,35,4,81,182,0,181,43,13,188,211,195,106,483,169,78,60,172,161,202,118,33,176,83,84,242,277,324,368,286,315,185,102,32,283,184,0,0,58
"COG2512",1,13,16,10,1,0,10,238,14,0,19,67,7,161,5,189,3,1,0,10,45,160,7,0,55,2,0,1,0,2,41,153,218,0,54,0,0,137,0,0,121,0,1,0,43,0,1,95,0,0,0,24,4,0,62,7,1,0,0,2,44,15,13,0,1,28,0,90,0,0,46,76,30,49,282,21,4,1,1,88,99,0,0,27,1,0,79,55,102,200,164,172,8,1,0,141,4,0,0,1
"COG2513",455,379,469,350,604,423,300,702,490,195,531,476,441,673,261,614,459,400,496,264,369,777,431,432,549,460,481,374,519,544,527,716,783,482,563,222,520,589,381,268,614,418,394,207,549,463,469,609,604,420,447,456,515,404,509,459,369,478,426,411,610,446,212,267,448,456,222,499,495,570,563,501,579,481,851,531,570,376,472,514,661,536,420,445,254,449,539,663,650,617,694,776,441,412,289,675,402,199,448,294
"COG2514",3,4,1,1,0,0,2,18,22,2,19,49,1,52,2,39,2,7,5,0,9,85,4,1,8,3,5,2,5,4,4,5,10,3,14,4,3,37,1,3,38,3,1,10,11,8,1,17,3,5,4,4,5,1,41,14,1,1,2,1,0,8,5,14,3,2,21,6,7,8,66,9,6,17,10,3,2,1,3,41,8,3,5,6,4,2,2,22,17,12,48,56,4,3,1,62,2,21,8,3
"COG2515",94,115,118,275,71,118,230,180,227,170,137,220,107,284,62,280,105,105,95,341,166,267,72,137,89,72,76,63,96,124,94,126,181,89,192,160,83,228,87,122,313,278,71,105,112,72,73,149,117,78,80,84,102,80,230,111,140,72,86,111,77,265,71,38,110,103,41,280,103,84,313,205,102,257,218,115,104,68,89,283,132,66,82,95,152,75,88,179,212,240,266,270,71,103,355,300,67,51,208,87
"COG2516",5,13,2,2,0,7,15,28,17,39,13,16,24,32,0,49,12,11,11,1,77,18,9,1,8,19,140,5,53,1,12,1,12,9,4,1,118,27,9,11,28,0,30,2,13,52,35,20,0,19,43,12,11,27,18,23,2,2,9,9,1,99,3,111,1,11,7,28,61,84,35,24,15,99,16,3,6,98,7,18,13,0,14,5,3,12,3,18,17,28,48,34,32,0,2,25,4,31,3,75
"COG2518",267,209,327,375,175,256,407,252,285,155,211,359,244,396,92,421,207,319,254,360,573,392,265,228,214,243,222,238,190,273,262,235,189,255,299,331,302,383,209,253,406,335,193,228,255,236,210,243,285,242,193,188,322,227,328,239,311,226,271,258,200,585,65,400,260,276,210,428,238,315,395,413,230,495,291,307,182,207,280,316,138,233,214,245,205,204,214,309,228,379,428,397,244,279,189,349,191,280,238,204
"COG2519",23,49,26,15,47,17,8,43,33,4,31,27,32,63,13,61,31,24,3,14,37,50,20,0,39,15,8,16,24,29,63,56,78,15,38,0,9,28,19,16,41,1,17,4,52,30,14,58,5,14,49,82,25,61,77,106,76,72,26,100,114,54,19,0,66,106,102,82,37,18,133,105,108,76,229,90,65,72,100,71,140,96,79,128,39,66,145,166,166,167,143,165,96,73,17,160,135,33,0,22
"COG2520",132,275,161,37,46,65,43,326,128,15,129,98,148,244,20,310,117,174,16,17,259,227,43,0,139,47,35,80,60,105,231,156,209,76,140,0,21,203,87,148,228,10,66,35,193,44,29,255,1,13,53,114,29,63,105,111,179,90,36,304,106,34,16,0,88,152,0,143,47,13,147,202,174,103,429,157,57,60,184,154,124,102,35,128,70,92,165,230,143,283,241,259,190,88,37,269,152,0,0,40
"COG2521",0,0,2,4,0,0,0,0,2,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,11,0,0,0,1,0,0,0,3,0,0,0,3,1,2,0,1,0,0,2,0,5,0,0,0,5,7,0,0,0,0,2,0,0,3,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,3,0,0,1,1,1,1,0,3,0,0,1
"COG2522",19,13,5,3,11,5,7,2,9,4,15,4,22,6,0,4,25,33,3,0,78,11,11,0,18,10,7,14,11,13,13,4,14,7,3,0,2,4,7,17,7,0,8,5,11,10,5,16,1,1,0,6,0,7,3,1,11,3,1,9,2,7,0,0,5,0,0,0,0,0,3,5,6,4,1,2,0,1,12,2,0,13,0,6,4,3,2,2,2,0,2,2,11,5,0,5,2,0,0,2
"COG2524",0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2602",2,0,0,0,0,1,22,92,3,42,1,23,1,5,0,1,3,3,0,4,15,3,1,5,0,0,2,1,0,0,3,1,0,3,0,73,2,13,1,4,3,2,0,10,2,0,1,3,1,0,0,5,4,0,25,2,8,0,0,1,0,19,1,32,2,2,45,5,2,6,5,2,1,8,4,0,1,1,0,8,1,1,0,3,2,0,8,1,0,1,7,5,1,3,0,14,0,98,52,0
"COG2603",197,164,107,119,83,163,60,44,53,63,172,96,159,99,95,139,128,147,167,110,46,102,154,108,148,184,251,214,211,113,103,50,45,139,120,138,176,131,189,336,120,238,233,439,110,297,251,70,149,203,258,294,122,263,103,146,184,187,194,217,104,86,71,218,197,126,55,143,213,166,149,143,138,67,78,94,93,298,131,121,69,151,217,182,345,221,64,95,59,141,119,138,149,148,19,104,111,136,85,390
"COG2604",16,21,6,6,7,101,261,109,169,67,91,196,9,74,103,72,79,46,40,5,135,52,20,58,15,18,18,30,13,10,8,29,16,19,159,69,19,50,13,49,108,0,15,101,12,29,24,28,21,18,28,31,67,11,316,83,28,21,27,54,31,29,55,18,29,8,15,132,31,36,52,32,21,57,82,6,44,13,7,431,11,4,21,14,174,14,65,21,79,113,34,80,17,28,770,48,12,57,128,31
"COG2605",127,394,212,75,135,250,119,190,221,508,173,92,160,204,741,177,213,161,79,71,324,202,111,110,168,184,131,249,217,164,244,181,224,207,239,130,149,213,320,194,228,88,145,119,207,160,138,302,119,84,217,174,64,183,121,203,124,205,105,170,194,346,476,6,152,203,112,175,151,141,221,223,167,221,214,191,271,167,255,103,189,172,182,172,177,209,238,206,282,205,201,231,209,227,140,183,440,72,328,98
"COG2606",136,200,201,101,260,259,167,121,198,74,159,222,252,168,137,162,196,141,173,51,143,171,147,167,174,145,120,150,155,231,196,215,266,140,129,49,191,155,126,107,182,121,163,112,179,169,153,253,174,182,157,142,140,126,191,193,150,201,128,113,253,291,142,118,169,168,148,184,152,197,179,184,204,199,180,186,236,136,180,224,229,161,157,182,136,167,243,188,207,171,165,159,198,125,136,159,286,58,51,81
"COG2607",71,32,47,66,35,60,58,30,44,38,56,62,85,33,20,25,27,77,102,53,6,42,54,70,58,51,76,67,84,44,38,46,44,66,69,91,94,34,97,55,35,12,48,66,45,78,75,52,87,119,54,40,70,47,56,41,73,56,88,61,40,16,37,215,57,69,61,33,54,93,29,31,38,46,23,48,49,75,42,25,17,46,64,50,71,44,15,74,48,17,45,28,61,55,11,29,38,99,104,53
"COG2608",2,1,4,4,1,7,37,19,17,38,6,40,2,21,6,22,3,6,1,1,16,15,0,0,4,1,0,1,1,3,6,2,1,3,9,18,0,15,4,10,7,0,4,11,3,4,3,5,3,6,4,11,2,2,31,31,13,0,1,1,0,15,28,23,2,1,77,18,12,0,12,6,3,19,7,5,2,1,1,28,2,1,2,3,19,1,5,3,9,10,11,15,5,5,6,21,2,28,5,1
"COG2609",366,442,485,347,478,389,136,267,347,143,321,264,456,405,159,355,364,375,493,256,95,384,375,381,393,349,399,388,435,484,462,439,372,452,317,165,443,361,335,198,327,542,423,173,448,370,349,462,368,373,1208,995,1255,1021,853,1162,1030,1250,1086,1283,1510,566,283,557,1107,1213,562,993,1171,1237,1236,1017,1469,642,881,1457,1326,969,1349,933,1504,1500,1245,1361,709,1318,1610,1147,1236,881,1117,1115,1441,1175,745,1093,1266,482,336,747
"COG2610",95,98,93,73,117,124,319,311,236,90,156,310,46,131,150,152,121,104,69,104,153,92,87,94,94,64,35,69,25,76,76,64,49,53,210,225,38,143,72,76,159,16,64,96,119,44,41,111,98,103,87,80,97,70,344,235,112,42,68,94,106,34,215,85,81,90,460,190,72,55,181,132,67,128,119,75,106,21,93,300,52,109,92,77,256,43,119,77,80,145,190,146,70,82,528,139,65,262,149,44
"COG2703",1,1,0,0,1,8,18,53,32,40,1,13,0,2,8,9,4,3,1,0,14,3,0,15,0,0,1,0,2,2,0,3,1,3,23,16,2,1,1,8,3,0,0,25,0,3,0,4,11,5,1,1,4,0,18,8,19,0,1,1,1,84,1,19,3,0,9,14,1,0,3,10,0,120,4,0,1,0,0,6,2,2,6,1,5,0,2,5,3,5,1,2,0,0,28,2,1,1,1,3
"COG2704",0,0,0,0,0,0,1,0,56,0,0,0,0,1,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0
"COG2706",14,16,11,11,4,9,4,8,122,4,59,35,11,51,1,27,8,16,14,16,8,52,9,7,37,10,10,17,11,11,14,17,28,19,93,47,5,44,12,19,44,9,14,32,23,6,7,60,9,13,35,62,14,44,103,184,51,27,56,83,9,26,18,17,57,30,126,51,32,28,190,42,49,68,27,41,47,24,20,70,57,15,37,24,76,38,18,200,178,47,117,163,40,63,33,168,20,35,59,20
"COG2710",494,279,80,233,40,390,56,9,31,33,341,34,338,17,229,14,304,431,237,257,7,57,266,247,349,363,631,499,579,335,148,38,12,288,205,24,337,124,638,1143,27,0,653,1221,131,737,759,49,357,488,539,617,253,453,11,260,375,555,347,575,110,19,11,28,619,234,182,8,611,231,12,151,212,25,28,95,199,805,277,6,99,191,416,213,767,496,49,167,42,30,8,9,352,255,15,3,260,85,52,1096
"COG2715",24,23,9,16,16,45,57,41,69,20,30,50,8,24,33,41,15,17,5,23,28,22,6,6,17,7,14,14,10,13,13,12,17,22,43,82,8,24,12,42,27,60,5,34,20,10,11,17,5,9,29,7,17,11,91,49,26,7,13,10,14,27,66,180,22,6,22,20,10,13,37,31,12,41,37,15,10,7,33,44,6,24,8,4,89,14,23,24,23,27,32,42,20,17,158,24,20,44,29,34
"COG2716",8,10,20,48,5,33,214,59,78,32,50,89,14,42,64,55,24,26,16,39,82,29,15,44,15,7,8,7,10,10,7,24,30,16,71,62,15,31,7,41,46,123,2,25,14,4,21,14,13,10,20,22,16,12,128,54,31,8,5,24,15,53,50,18,15,10,18,74,16,12,70,59,13,37,55,22,18,12,6,151,14,4,12,27,93,3,38,14,26,85,19,32,16,17,264,40,11,10,24,15
"COG2717",84,59,136,115,120,106,97,46,68,42,68,87,166,59,52,47,75,62,69,84,42,52,72,183,98,71,50,135,102,122,95,141,56,197,68,60,45,51,109,45,63,135,77,31,95,83,68,82,87,116,68,74,70,67,99,64,65,94,124,73,106,27,35,187,102,110,61,46,62,40,57,82,65,56,33,122,110,67,109,109,69,101,102,98,61,75,76,79,60,48,58,42,61,132,112,44,83,63,98,56
"COG2718",5,8,7,27,10,28,411,204,103,210,34,126,4,17,343,27,39,21,8,24,372,21,13,48,13,8,3,22,11,16,4,23,18,15,86,127,3,13,14,43,33,0,7,44,2,21,10,24,12,3,52,19,13,10,172,63,26,25,15,17,17,14,338,198,25,1,89,63,11,3,21,18,2,41,33,3,24,9,9,187,11,5,21,2,91,7,40,15,29,26,10,27,7,35,270,5,34,136,102,18
"COG2719",19,12,3,47,14,53,444,562,127,225,41,125,6,20,369,29,28,62,11,33,422,28,18,64,7,10,8,23,31,22,2,27,34,14,79,136,8,16,25,54,48,0,8,50,9,19,10,30,23,9,62,23,19,4,274,57,37,27,14,33,23,21,400,230,34,3,92,74,20,8,31,18,7,67,48,4,33,17,7,244,22,8,36,4,101,6,73,23,38,46,12,22,10,22,336,5,43,148,140,11
"COG2720",11,14,10,10,46,14,0,4,9,0,21,4,23,7,6,11,21,14,2,7,0,4,14,7,17,13,3,15,15,17,24,41,14,5,8,0,1,6,20,19,1,6,13,15,8,5,4,22,4,16,0,2,2,4,2,4,13,6,0,6,4,1,0,0,7,0,0,1,0,0,2,3,4,8,3,2,2,1,5,0,8,0,5,6,5,6,9,10,7,3,0,1,6,3,1,1,21,0,0,1
"COG2721",432,402,651,451,517,502,159,161,293,82,366,222,646,267,187,301,553,442,838,347,89,330,609,628,552,510,552,653,618,557,557,430,340,751,345,136,627,319,517,219,308,435,570,176,555,581,569,395,619,603,512,407,679,447,244,333,360,555,600,453,599,346,108,58,440,547,69,371,536,664,281,440,571,245,319,656,486,463,575,246,620,495,507,581,230,563,619,440,402,322,325,286,448,542,349,287,496,78,235,306
"COG2723",219,224,213,203,240,242,240,266,194,89,231,240,355,121,132,171,246,223,190,182,244,77,186,127,173,221,231,237,242,227,202,174,130,217,177,77,208,138,265,154,148,123,208,129,264,228,207,184,187,180,210,121,203,231,283,314,238,260,162,222,206,154,46,21,192,145,343,190,211,155,129,176,234,200,133,190,267,304,289,275,206,283,244,254,243,272,255,231,139,137,63,106,281,232,573,150,301,98,122,183
"COG2730",247,184,122,162,334,139,45,88,111,26,133,101,119,117,28,120,146,217,113,231,223,61,60,88,107,145,140,93,76,121,167,97,81,102,122,4,171,121,87,100,93,253,93,196,185,68,110,87,88,136,139,95,187,184,87,272,357,91,133,155,227,181,28,35,139,175,81,85,123,158,144,151,167,250,82,159,103,87,225,43,118,257,163,164,136,150,195,95,103,106,100,99,213,139,70,101,144,16,13,179
"COG2731",0,0,1,1,1,0,0,0,5,2,2,0,0,0,0,0,0,0,0,0,4,1,1,0,2,0,0,0,0,1,0,1,0,1,8,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,10,3,0,0,0,0,1,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,1,0,4,0,0,8,2,0,0,0,1,1,0,0,1,0,0,0
"COG2733",5,3,1,10,0,25,134,14,46,20,28,93,0,33,26,17,23,11,3,6,44,10,5,9,2,2,1,9,0,0,0,5,1,1,40,6,1,36,1,7,41,0,0,10,3,5,0,12,7,1,3,6,10,2,91,54,11,1,0,8,10,7,5,6,3,1,129,40,10,2,7,8,0,27,30,0,10,1,0,104,5,1,3,1,54,1,26,2,4,21,13,23,8,6,264,22,3,36,7,10
"COG2738",74,58,73,111,67,42,81,24,45,21,55,29,57,29,9,36,51,70,119,156,16,27,135,87,68,74,94,54,74,69,69,81,41,54,52,8,148,53,45,43,29,104,51,59,61,71,108,34,117,103,71,50,116,102,18,33,73,77,108,54,62,7,6,22,85,88,2,35,104,174,34,52,80,21,27,103,62,68,51,54,46,88,55,63,43,42,59,58,40,41,34,25,79,94,3,33,57,4,21,80
"COG2740",33,31,23,51,6,41,44,21,31,7,38,38,35,17,19,5,16,34,33,40,6,15,41,31,34,23,13,26,29,18,16,13,7,44,36,89,13,23,33,28,6,11,50,44,23,21,20,19,21,65,18,27,52,16,27,38,30,38,20,47,4,14,4,94,60,26,112,5,19,14,5,13,18,20,5,14,15,15,17,10,12,4,23,21,48,27,6,31,15,5,10,8,10,45,7,15,17,134,98,27
"COG2746",38,46,34,9,43,45,23,32,81,7,32,25,26,45,10,41,37,38,28,19,63,56,19,43,56,32,27,24,29,29,29,43,66,36,52,1,42,47,11,19,32,61,17,18,26,23,41,63,36,25,29,35,17,41,33,30,23,29,28,23,65,108,23,0,39,27,5,34,29,45,40,46,31,54,53,29,40,22,23,34,34,23,22,40,27,29,14,44,91,26,55,67,26,23,8,40,24,2,0,18
"COG2747",0,2,0,0,0,1,10,3,12,3,4,10,1,0,4,1,0,3,0,0,2,1,0,7,1,0,0,0,0,0,0,0,1,1,8,4,0,3,0,7,1,0,0,8,0,1,0,0,3,0,1,0,0,0,13,4,3,0,0,0,1,0,17,8,2,0,2,2,0,0,2,0,0,6,2,0,0,0,0,3,2,0,1,0,3,0,3,0,0,3,0,0,2,0,7,0,0,4,1,1
"COG2755",465,399,394,364,337,396,269,332,372,263,388,375,446,379,168,427,409,502,527,442,247,304,455,389,444,536,682,439,518,357,369,294,208,439,442,293,609,399,394,439,347,325,454,522,381,518,466,268,537,514,502,431,503,507,372,508,304,421,474,378,386,171,106,319,362,488,414,347,491,641,380,358,366,257,221,381,382,445,464,422,290,407,432,407,481,443,347,360,300,328,404,308,428,391,369,378,336,245,158,566
"COG2759",600,662,857,667,657,740,57,270,429,52,498,321,744,606,190,579,734,649,909,557,168,694,841,682,703,673,613,694,680,780,844,753,761,800,407,242,809,606,582,405,665,762,572,231,813,596,699,658,737,560,621,656,826,678,334,464,484,797,694,764,820,753,140,259,703,794,77,642,725,794,626,751,789,505,587,834,778,568,816,306,915,606,572,809,281,639,976,705,761,658,651,661,667,679,53,608,684,235,247,454
"COG2761",66,57,112,144,66,87,83,67,94,43,87,173,91,111,30,77,77,73,90,85,59,103,94,212,96,65,42,55,51,62,64,79,55,66,106,128,49,99,59,46,88,135,71,68,64,54,76,67,100,86,72,79,68,73,101,105,77,55,111,87,58,28,29,214,63,79,196,74,79,50,93,69,64,57,59,72,79,51,68,122,41,49,49,118,93,68,54,114,56,41,140,97,58,112,85,104,75,135,166,52
"COG2764",6,1,1,7,1,1,15,37,29,25,2,40,0,44,9,31,3,1,2,5,5,29,3,11,1,1,0,0,1,2,0,0,7,0,18,38,2,44,1,6,36,0,0,12,1,3,0,6,3,5,0,0,3,0,22,8,3,0,1,0,1,6,14,13,5,1,17,42,3,1,31,13,1,12,44,3,2,0,2,20,0,5,1,3,6,0,1,3,3,35,48,43,4,2,5,39,0,29,15,2
"COG2766",24,20,15,66,15,61,691,629,190,332,68,174,11,36,520,51,50,58,10,40,594,66,20,84,23,10,16,41,28,41,8,32,55,19,123,227,10,22,29,79,66,1,12,75,8,48,20,52,27,11,74,33,26,11,323,110,75,34,26,52,21,37,555,330,57,8,137,83,33,21,40,21,8,86,63,13,34,21,13,304,34,14,38,13,152,10,93,47,56,49,22,29,10,53,439,16,58,201,156,28
"COG2768",0,8,6,0,9,4,2,3,34,0,36,9,3,12,3,4,1,4,5,0,7,16,10,0,11,15,0,0,0,4,4,43,23,2,20,0,0,4,0,0,15,0,5,3,12,0,0,27,0,1,2,1,0,13,11,36,2,13,0,4,6,74,2,0,10,1,0,3,0,0,21,10,15,56,2,4,20,2,3,6,65,0,1,9,8,2,13,42,31,3,13,14,14,4,6,18,15,0,0,0
"COG2770",14,11,1,4,7,6,71,28,80,16,14,63,5,30,33,52,7,8,21,8,44,21,35,44,8,23,3,1,6,18,6,3,29,5,32,27,56,48,7,18,30,26,18,27,7,7,7,15,28,12,17,7,7,30,56,24,24,13,13,3,1,58,78,88,17,4,73,72,16,41,33,32,8,70,31,1,6,11,8,54,9,9,9,13,71,10,6,14,17,40,38,33,8,12,42,37,5,44,15,17
"COG2771",57,41,25,109,5,101,336,164,176,306,87,430,30,127,81,76,59,84,40,128,93,57,61,145,53,52,63,55,68,42,12,22,11,40,100,671,40,118,56,137,66,80,49,192,18,76,69,34,52,62,85,72,67,44,258,148,48,56,43,53,27,16,84,1074,64,31,737,60,102,34,56,33,22,82,41,27,40,62,28,244,30,18,54,29,171,49,51,25,24,41,62,97,56,58,340,61,63,731,264,152
"COG2801",250,140,33,1105,22,655,4151,2609,1513,2383,521,2621,56,890,816,842,559,387,275,810,2224,1080,322,668,192,62,162,80,97,130,100,118,95,139,1355,2118,174,846,42,454,959,837,84,728,99,183,186,465,321,226,402,204,315,71,2523,942,261,84,408,213,128,4243,1081,3765,113,173,2533,952,603,166,776,900,84,4548,445,47,183,119,57,1927,160,40,240,67,1502,40,458,427,524,671,920,1061,270,319,3724,1033,79,2015,1460,246
"COG2802",409,359,435,290,457,432,133,154,290,106,390,191,373,219,184,187,368,348,408,257,117,241,364,402,406,461,401,400,390,412,379,367,367,412,272,122,459,248,346,374,219,269,393,384,398,380,434,352,430,420,341,379,407,422,184,288,306,420,426,343,471,137,71,132,386,376,121,164,401,426,237,244,399,157,220,411,402,386,392,159,361,454,328,419,310,431,281,341,351,176,240,184,403,375,155,200,371,106,141,401
"COG2804",572,582,423,462,508,656,1563,1013,1214,803,708,1023,461,556,508,727,487,520,549,424,770,785,596,562,539,423,489,379,482,586,491,444,455,404,1066,1100,578,611,455,786,691,559,550,793,476,485,422,548,547,640,477,439,486,470,1098,794,539,522,612,448,458,792,418,1032,572,403,869,863,564,622,699,685,522,926,553,411,597,429,359,1020,449,637,519,489,960,486,649,513,619,668,625,620,536,463,1827,555,458,561,721,493
"COG2805",208,203,155,209,184,207,389,511,397,147,278,270,170,155,227,187,168,179,185,158,157,197,170,200,215,160,162,151,204,239,181,172,188,136,322,242,191,187,209,300,176,173,293,380,148,217,171,206,211,286,188,221,166,155,291,268,217,194,206,188,173,264,94,214,303,143,270,253,201,196,217,160,246,206,141,152,228,151,112,233,235,205,208,140,324,243,260,167,208,198,136,155,240,194,367,132,142,126,204,201
"COG2807",2,1,0,1,0,0,21,35,15,12,12,59,1,17,24,17,1,10,3,0,7,13,5,19,16,3,0,0,5,0,0,3,1,1,2,84,2,12,1,3,3,0,0,0,2,3,6,3,8,6,18,2,0,1,33,40,4,2,3,4,1,1,69,53,1,1,209,18,13,2,9,3,0,13,9,0,0,2,1,84,4,2,3,1,9,1,3,6,6,3,31,23,8,0,6,6,2,61,76,10
