"","X76_DCM_0d2.3","X25_DCM_0.0d2","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X110_MES_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0.0d2","X102_MES_0d2.3","X100_SUR_0d2.3","X76_MES_0d2.3","X62_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.3","X64_SUR_0d2.3","X41_DCM_0.0d2","X76_MES_0d45.0d8","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d1.0d2","X125_DCM_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X150_DCM_0d2.3","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X111_MES_0d2.3","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X112_MES_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X56_SUR_0d2.3","X142_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X128_DCM_0d2.3","X76_DCM_0.0d2","X85_MES_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d2.3","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d45.0d8","X32_DCM_0.0d2","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X70_MES_0d45.0d8","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X145_MES_0d2.3","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X125_SUR_0d2.3","X66_DCM_0.0d2","X141_SUR_0d2.3","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X57_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG2943",105,276,61,45,35,3,14,17,180,32,20,86,2,283,3,17,5,15,1,47,1,207,206,96,45,6,7,0,154,146,57,100,18,5,37,8,11,20,12,20,102,19,4,1,7,180,38,76,1,562,3,15,1,9,8,146,249,7,185,21,7,1,4,3,34,250,4,36,21,28,0,7,107,6,65,481,87,14,59,14,124,230,1,81,21,16,79,1,6,23,9,235,4,22,7,34,16,16,3,98
"COG2944",5,11,9,10,3,1,7,9,11,15,2,7,0,96,0,5,9,1,0,2,0,1,19,28,6,1,0,0,35,25,5,8,1,1,2,1,2,3,1,0,17,6,1,2,0,30,2,20,0,40,2,1,0,1,1,12,14,3,43,1,1,0,1,0,5,4,0,3,2,0,0,1,2,0,5,38,19,1,3,0,5,9,0,11,0,2,4,0,0,1,0,9,0,1,0,1,4,2,0,3
"COG2945",148,109,235,105,121,173,121,78,108,122,237,134,227,48,225,286,162,217,250,139,217,114,123,169,227,199,175,133,77,68,223,126,282,197,210,187,232,240,209,183,76,123,238,255,205,68,135,240,207,163,215,178,215,210,234,89,100,150,163,170,238,189,182,229,218,136,82,144,242,115,253,189,71,241,211,9,43,249,147,218,124,98,213,168,179,139,163,158,108,156,244,72,250,182,249,138,181,302,198,87
"COG2946",2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,53,2,10,1,0,0,0,7,0,0,0,2,1,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,13,2,0,7,1,0,0,0,0,5,0,6,2,0,5,0,6,0,4,9,22,0,1,0,0,12,17,0,5,3,0,4,0,0,0,0,0,0,0,0,2,0,0,0,7
"COG2947",178,82,163,231,193,178,208,59,100,227,164,245,223,132,183,259,185,206,185,186,236,42,158,144,190,207,202,99,205,88,238,252,274,171,206,184,188,206,209,203,105,217,218,194,198,159,208,218,191,116,240,165,235,222,233,245,124,109,139,112,211,194,211,226,175,93,162,186,190,218,181,170,77,211,224,128,22,213,296,177,175,184,224,220,245,221,209,89,71,265,194,113,194,233,217,228,185,278,206,163
"COG2948",30,440,5,10,25,0,10,6,541,13,1,76,1,37,0,16,7,10,5,73,0,30,146,4,8,6,3,0,75,68,13,30,1,0,8,0,2,9,3,6,19,13,3,2,7,18,47,10,2,490,0,0,0,5,2,8,11,0,34,4,0,2,0,3,13,183,1,1,7,0,0,3,25,2,5,10,19,0,4,0,14,20,1,13,3,11,6,5,1,7,2,63,4,0,0,2,0,8,1,9
"COG2949",2,2,24,12,3,1,4,1,5,2,0,3,0,7,2,2,2,8,0,8,0,4,9,1,1,0,0,10,5,11,2,33,0,1,0,7,1,0,4,1,7,5,2,0,2,4,36,6,3,17,1,3,0,4,3,6,4,1,1,3,1,0,0,2,9,4,13,2,1,2,0,0,8,0,1,6,203,2,2,2,16,6,0,11,1,13,2,20,2,6,4,14,6,0,1,1,1,0,1,2
"COG2951",362,351,524,250,304,386,436,154,322,421,519,307,474,458,520,608,450,464,568,314,366,349,435,357,493,441,449,621,380,249,421,341,565,480,392,449,483,558,430,357,222,388,442,508,471,479,277,505,590,626,516,456,481,423,463,278,437,457,474,363,553,431,447,515,419,433,281,336,437,299,507,425,172,478,497,616,606,529,324,474,309,425,423,373,327,299,329,594,443,295,445,372,510,368,525,309,251,433,413,348
"COG2954",57,6,44,166,47,95,36,17,5,40,47,38,97,5,34,46,93,116,6,53,109,4,23,58,49,103,138,50,170,21,39,52,53,72,89,74,77,50,42,50,30,51,40,33,68,30,59,68,57,35,76,62,91,94,38,30,102,51,10,69,81,72,90,84,85,12,63,119,63,111,61,56,3,73,68,88,4,54,36,93,69,42,46,44,118,39,83,75,54,45,74,15,83,56,52,35,77,26,103,56
"COG2956",32,34,27,16,58,9,42,5,12,51,14,36,11,51,27,23,13,22,25,28,15,3,52,20,59,7,13,17,52,31,44,54,42,9,22,8,17,14,28,27,20,54,29,37,24,94,31,38,43,66,45,50,56,60,42,163,162,238,186,62,39,45,62,22,47,83,143,49,33,54,51,61,33,26,90,253,409,24,105,62,142,173,49,118,51,129,77,38,62,123,47,83,36,77,54,133,47,67,31,116
"COG2957",275,185,168,131,259,132,211,44,193,253,134,178,158,225,228,473,142,364,85,180,211,125,223,156,342,146,162,59,239,112,199,229,248,138,255,98,209,269,188,188,73,261,225,176,116,215,243,206,156,201,125,125,217,232,164,159,219,242,168,147,376,152,169,203,130,227,199,219,270,187,123,169,101,267,177,262,349,287,159,281,208,229,225,243,188,246,255,59,125,222,140,237,139,160,285,227,151,341,143,247
"COG2958",1,0,0,4,0,0,0,0,0,0,0,0,0,53,0,0,0,0,2,1,0,0,0,2,0,0,0,4,1,4,1,5,1,0,0,0,0,0,1,0,8,1,0,0,0,32,3,9,0,2,1,0,0,0,0,2,0,1,70,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,19,1,0,0,0,46,1,0,4,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2
"COG2959",48,54,86,29,64,7,22,22,33,55,13,74,6,202,7,6,3,14,9,38,6,113,116,74,30,13,7,96,80,118,46,94,13,9,31,6,6,24,26,21,74,36,6,4,8,112,36,44,3,186,5,16,7,8,8,102,158,31,253,30,13,5,8,4,30,75,52,28,25,20,10,17,57,22,47,262,265,23,42,20,107,148,4,78,15,34,35,82,46,20,9,74,12,9,20,52,15,13,7,86
"COG2960",15,33,45,34,16,23,18,4,13,20,17,35,7,55,15,9,7,8,10,13,15,26,41,33,14,17,18,19,44,27,15,26,15,26,18,23,11,8,24,15,21,11,9,15,8,36,12,13,12,94,18,15,14,11,14,28,54,16,42,20,18,13,8,9,14,35,11,10,14,16,27,20,17,15,23,74,9,16,16,9,53,46,10,26,9,11,19,31,32,12,18,18,21,10,11,17,15,4,12,46
"COG2961",42,124,63,27,22,15,14,16,60,21,23,46,7,108,22,7,17,22,7,20,11,119,79,43,27,12,24,3,57,70,26,39,27,19,22,23,30,23,25,31,42,8,23,16,21,54,23,41,17,234,12,21,7,15,13,64,91,5,129,15,32,24,13,23,21,107,22,16,20,20,10,11,45,14,33,176,249,19,25,6,81,98,19,34,16,15,29,20,18,19,11,92,24,18,18,11,5,14,4,34
"COG2962",203,146,337,106,176,218,267,117,277,242,244,183,286,225,309,289,203,232,406,220,231,225,213,149,262,235,174,207,105,148,182,179,337,227,278,221,229,249,192,161,147,214,233,330,240,177,149,271,282,208,262,197,260,224,223,152,231,259,166,182,263,234,229,264,208,185,166,148,234,133,291,243,110,247,266,272,300,246,186,214,157,180,259,196,199,165,161,267,185,176,273,83,268,242,240,190,104,272,211,101
"COG2963",99,323,104,92,79,1,101,27,153,90,12,232,2,477,8,23,28,34,10,86,3,507,303,78,47,7,8,24,231,244,57,104,15,16,85,9,11,28,29,21,102,67,5,8,7,500,150,62,9,666,4,32,2,18,13,98,189,699,550,22,9,0,18,7,111,287,228,28,39,26,2,30,205,21,94,452,710,22,49,7,180,293,7,136,21,104,67,307,113,52,28,217,20,36,15,48,24,21,7,145
"COG2964",7,0,5,4,36,2,16,0,4,16,0,17,4,0,1,4,4,3,1,10,0,5,10,0,1,0,0,0,1,0,2,9,2,0,1,2,0,0,4,0,1,29,3,8,1,22,12,0,12,0,2,4,1,3,2,9,4,11,4,3,1,0,5,0,3,1,20,0,1,3,1,2,2,0,2,8,0,1,9,1,25,6,3,15,1,27,2,0,2,9,9,0,1,4,1,21,3,4,1,1
"COG2965",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,9,1,0,0,0,0,0,2,1,0,0,0,0,2,0,1,0,2,0,0,0,0,5,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2966",45,19,42,15,7,0,11,3,9,19,9,21,0,178,0,2,11,9,0,17,0,5,53,47,23,0,2,1,58,45,25,41,11,5,26,1,1,1,2,1,50,11,0,1,5,132,20,35,1,0,0,2,0,2,5,183,139,5,105,8,0,0,3,0,17,5,21,8,11,12,0,7,8,3,27,334,3,5,23,2,74,125,1,30,11,10,22,3,3,12,1,0,0,7,0,12,5,4,0,44
"COG2967",82,81,75,47,104,53,70,21,75,96,58,86,38,68,73,49,55,40,53,80,56,39,114,58,80,31,35,98,81,38,62,93,63,41,57,59,46,71,86,78,33,116,62,63,53,99,85,69,65,50,48,54,36,49,56,82,107,100,81,104,52,58,43,30,40,86,96,49,33,54,61,66,29,52,57,85,117,66,78,64,104,86,72,82,68,95,74,71,87,74,40,34,47,70,49,67,71,52,40,85
"COG2968",72,107,52,10,84,7,37,9,168,89,5,97,4,109,13,6,3,37,15,107,11,6,142,52,39,4,1,38,56,32,109,102,35,2,23,3,8,10,67,86,37,79,29,6,2,119,115,81,1,220,17,12,5,19,19,105,108,29,159,11,0,1,19,4,26,156,54,43,11,26,4,5,17,0,19,145,245,7,121,6,94,110,37,114,32,126,91,53,33,110,9,69,7,16,2,98,17,118,2,67
"COG2969",20,28,29,15,31,4,29,7,6,41,10,22,3,59,17,4,4,8,23,10,1,73,56,33,14,3,6,111,25,39,18,41,16,8,13,5,2,16,16,8,18,32,5,3,6,56,19,24,1,64,4,7,6,6,5,33,50,21,93,9,6,6,2,5,8,22,33,10,4,10,9,12,18,3,17,104,171,9,29,11,41,62,9,20,11,27,17,37,45,10,5,20,12,9,4,28,8,4,9,23
"COG2971",19,19,24,20,22,27,18,1,25,19,5,38,13,53,4,3,5,17,1,18,8,2,43,22,15,6,7,2,40,15,13,30,6,9,17,7,5,11,20,10,37,23,10,1,3,67,33,20,5,23,81,58,21,52,52,80,155,83,139,41,5,27,101,4,21,46,119,37,11,67,55,41,20,13,37,305,10,23,51,24,131,128,39,63,50,62,49,27,32,53,24,21,107,25,24,83,66,25,70,124
"COG2972",70,98,94,165,28,5,36,14,351,63,30,97,4,141,10,26,43,36,6,114,8,219,246,54,28,8,7,100,157,150,58,145,7,18,30,15,12,18,15,20,66,23,4,15,25,105,125,40,12,178,7,14,4,29,23,84,184,15,308,43,10,23,4,6,65,292,63,18,35,14,5,20,159,18,58,276,76,11,44,10,145,210,8,57,16,48,74,8,55,50,59,108,25,20,16,29,11,21,4,92
"COG2973",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",50,62,58,25,17,11,13,15,32,22,13,46,5,316,3,7,1,7,4,16,4,109,110,91,24,12,5,5,83,98,23,55,10,12,41,11,7,24,10,12,72,11,2,2,8,101,7,54,4,154,3,15,7,2,4,68,104,6,232,15,7,6,6,5,22,55,10,17,12,13,15,15,72,10,34,335,958,13,30,11,133,154,0,62,15,6,41,4,22,13,3,84,6,10,4,18,10,8,8,78
"COG2975",10,0,22,10,8,11,15,4,3,16,28,8,17,4,24,23,26,8,21,8,5,49,6,22,15,18,21,30,9,12,6,5,20,30,24,30,15,24,20,6,1,15,10,20,27,4,4,10,26,1,16,18,18,9,18,5,5,10,10,16,34,27,12,28,23,2,13,13,21,21,22,18,7,15,13,1,2,27,7,32,10,2,26,1,21,8,13,26,35,9,16,1,14,12,29,9,12,11,18,10
"COG2976",32,53,72,29,49,12,41,14,13,57,33,31,20,106,49,12,27,18,40,35,23,83,61,72,44,23,20,131,62,67,33,49,33,26,26,24,21,30,45,24,43,49,31,19,37,65,20,52,24,85,25,31,19,16,23,49,79,33,145,27,28,14,33,27,39,55,55,28,44,30,26,43,33,30,33,164,128,20,28,32,85,84,37,57,29,44,34,80,79,30,20,38,25,26,26,55,17,14,21,61
"COG2977",4,7,3,9,12,1,9,2,1,6,1,14,4,2,2,0,2,5,0,5,4,42,8,2,4,4,0,0,3,3,2,11,1,3,3,0,3,1,3,5,1,12,1,4,2,0,16,3,0,28,11,14,5,7,13,30,20,14,13,15,4,2,9,4,12,29,41,12,5,1,11,13,22,1,7,13,14,16,14,5,15,48,5,14,4,25,15,2,7,16,10,17,9,17,8,27,13,7,13,11
"COG2978",81,275,103,33,55,11,24,8,244,66,25,66,4,295,12,3,14,19,2,64,5,14,137,99,22,8,16,7,95,94,70,122,34,22,34,11,7,39,37,42,73,39,11,2,24,198,57,95,10,272,8,22,10,6,19,280,198,19,191,22,14,8,16,8,29,337,47,27,22,42,13,21,26,9,53,443,433,15,40,21,201,249,7,117,28,35,64,4,17,45,9,143,23,20,14,70,31,15,15,118
"COG2979",9,26,7,6,6,0,6,1,22,1,0,17,0,27,0,2,1,0,0,4,0,72,44,0,2,2,1,0,22,35,1,19,0,0,2,2,0,3,0,1,15,3,0,0,0,8,5,7,1,105,0,2,0,1,0,13,3,1,42,2,1,0,1,0,1,27,3,0,2,2,1,0,34,2,3,14,181,1,12,0,22,21,0,14,3,3,9,0,0,3,1,37,1,2,0,2,2,1,0,6
"COG2980",22,31,30,6,27,6,15,3,0,30,1,23,3,78,23,7,6,12,9,18,4,36,42,26,16,4,3,25,26,41,23,49,23,7,17,1,2,6,9,8,11,38,8,4,4,47,22,31,3,9,3,5,3,5,9,23,56,29,60,10,9,3,4,1,7,11,40,25,12,15,7,10,34,14,22,96,16,9,12,8,50,69,9,28,11,19,21,32,22,10,6,8,13,8,10,35,14,15,4,35
"COG2981",60,101,61,53,27,8,17,12,119,26,21,61,4,114,8,11,19,16,7,21,8,95,128,56,21,10,20,106,67,63,33,58,7,22,24,15,9,22,23,18,50,15,10,11,17,64,43,47,6,173,9,21,10,15,17,106,82,25,138,35,25,16,11,15,26,85,45,17,28,12,15,18,48,9,34,180,240,23,25,15,85,105,13,49,16,23,44,104,61,15,26,81,25,13,13,10,24,9,9,78
"COG2982",86,505,89,52,128,14,79,28,257,113,13,158,5,98,20,12,18,13,16,106,19,415,233,52,30,11,12,43,100,155,76,180,26,5,14,8,34,45,99,63,50,86,16,13,12,84,97,68,8,658,21,46,9,32,29,433,70,198,376,57,22,6,29,13,43,356,85,40,42,34,8,31,116,25,48,57,740,37,55,38,193,214,14,112,21,86,91,64,68,46,22,274,46,15,26,98,62,35,13,176
"COG2983",35,91,54,47,35,37,22,3,68,28,48,37,35,71,34,11,19,23,22,35,16,97,72,58,17,30,33,128,34,40,20,42,8,30,31,30,18,33,29,31,33,32,21,10,30,38,28,32,14,122,38,37,25,26,23,37,66,25,94,35,17,26,19,33,26,104,38,23,45,27,54,34,24,26,42,100,192,33,33,22,56,97,23,25,14,27,32,93,72,8,19,68,57,16,24,42,26,6,27,46
"COG2984",21,16,5,6,1,1,2,7,2,5,3,15,0,63,0,3,1,2,0,1,0,5,21,12,9,1,0,0,24,19,5,10,4,1,23,0,2,4,1,3,6,1,1,2,1,38,1,9,1,11,0,5,0,13,3,35,15,15,197,19,3,2,8,3,31,34,3,14,6,8,0,8,19,6,32,141,22,5,24,8,59,108,0,41,13,7,30,5,2,7,8,38,4,16,4,12,5,3,0,51
"COG2985",0,19,6,2,3,0,2,0,6,2,1,2,0,0,0,0,0,0,0,8,1,4,2,0,0,0,0,2,3,1,1,6,1,1,1,1,0,0,1,2,0,0,1,0,0,1,18,1,0,0,0,0,0,13,1,13,5,2,4,2,1,1,0,0,16,4,7,5,1,2,0,1,1,0,2,7,1,0,0,0,40,4,2,18,0,6,6,3,11,8,0,1,3,1,0,3,5,3,0,5
"COG2986",202,240,171,246,385,120,287,77,207,263,152,191,132,245,225,96,238,201,42,300,183,247,252,193,228,53,105,573,208,109,176,306,202,175,178,115,138,82,201,244,98,342,302,201,210,373,340,220,244,120,133,110,108,281,233,474,207,416,229,320,98,159,152,51,241,247,342,212,123,316,124,176,63,115,179,254,47,83,202,152,301,295,214,245,145,302,256,446,303,355,213,314,116,262,74,270,261,144,133,286
"COG2987",252,215,152,355,391,136,296,71,167,292,192,257,180,152,244,109,299,219,51,295,228,69,202,213,211,59,113,715,208,103,218,328,184,171,209,171,156,91,217,293,76,352,305,264,259,339,303,229,273,112,186,134,133,316,272,345,229,288,175,462,102,209,163,70,256,238,353,285,161,316,115,245,87,122,185,188,61,103,213,165,279,272,233,232,205,281,251,566,363,343,239,364,145,302,75,308,322,156,137,260
"COG2988",103,6,95,371,7,128,27,22,10,36,105,22,127,213,12,47,146,143,2,28,161,130,91,163,42,204,273,44,295,73,34,43,44,115,117,111,141,62,26,24,140,14,33,3,125,128,13,116,58,32,103,114,163,74,42,139,184,10,161,80,113,106,139,171,113,48,18,150,127,211,33,54,25,131,123,374,345,105,36,174,111,162,51,55,189,2,109,57,6,2,75,24,119,43,84,20,87,19,145,67
"COG2989",63,265,107,39,19,45,22,13,322,15,48,55,31,139,19,13,42,13,5,51,15,170,144,85,15,26,37,15,67,31,15,72,13,79,41,65,42,39,43,24,34,7,17,11,38,45,40,60,20,324,39,27,24,27,42,65,46,22,294,62,24,34,37,35,55,311,22,40,41,26,56,47,23,35,45,103,376,31,28,16,83,74,28,50,32,19,56,86,84,13,26,159,50,19,24,17,21,16,30,63
"COG2990",0,0,7,0,0,1,0,7,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",8,3,7,6,3,3,0,1,2,7,1,10,0,39,1,1,3,6,1,1,2,15,18,5,7,0,1,0,16,13,9,9,7,1,8,0,4,0,3,2,9,3,3,5,1,24,2,9,4,20,5,4,2,6,4,8,42,0,48,3,1,0,2,0,5,13,1,8,4,3,0,2,9,0,6,69,7,2,15,2,20,22,1,11,4,1,14,0,6,3,1,7,0,4,3,3,10,1,1,21
"COG2992",254,531,456,155,132,317,302,652,113,227,299,134,420,499,338,509,283,358,427,157,353,324,141,351,385,290,311,403,143,595,325,157,469,325,376,326,408,401,303,215,596,199,346,469,357,352,124,397,371,59,322,334,371,342,294,231,217,375,532,264,358,335,351,332,276,183,134,242,340,204,403,456,814,375,408,334,30,400,233,395,248,215,323,263,291,137,209,381,176,195,373,270,297,334,465,190,220,381,325,146
"COG2993",53,198,77,74,27,16,50,7,153,77,52,56,19,117,7,22,46,30,32,52,6,120,123,45,18,15,20,1,61,70,32,106,7,31,17,18,11,17,36,12,38,48,12,68,32,45,128,34,28,289,19,28,15,30,16,279,69,56,129,34,21,17,4,15,62,207,34,15,10,16,11,22,68,4,65,129,160,6,36,5,97,112,7,48,15,36,39,5,34,65,64,419,19,34,4,20,22,19,9,65
"COG2994",6,49,1,3,0,4,0,66,61,0,1,0,1,73,0,2,1,1,4,0,0,100,1,2,0,2,8,1,1,137,0,0,1,4,1,1,2,0,0,2,182,0,0,3,1,3,1,0,3,5,0,0,6,0,0,0,0,0,7,2,1,1,2,6,1,89,1,1,8,0,4,4,231,1,0,2,3,1,0,1,1,0,0,0,1,0,3,0,0,1,1,52,6,0,2,0,2,1,0,0
"COG2995",30,87,47,15,13,1,11,10,33,19,4,13,0,183,1,8,1,8,0,6,0,195,65,46,15,5,2,0,51,85,25,48,18,1,19,5,8,5,11,5,53,8,3,0,5,98,21,40,2,305,2,5,0,6,4,54,110,7,113,7,2,1,3,0,19,77,22,11,8,13,0,3,46,0,35,252,57,4,13,0,73,131,0,35,15,6,23,1,3,8,0,83,1,9,0,11,7,4,0,50
"COG2996",46,39,89,24,16,9,18,4,19,30,21,23,5,121,13,6,10,10,7,19,7,82,73,67,17,8,7,175,73,58,22,46,6,11,30,11,2,13,9,6,51,10,6,4,6,72,37,27,5,123,4,13,2,2,13,118,69,6,204,13,20,5,3,6,21,33,28,11,29,16,8,6,52,14,26,173,194,18,18,17,71,97,14,43,17,18,24,141,116,8,6,42,14,13,14,14,9,7,5,43
"COG2998",32,31,95,54,83,99,84,27,19,64,80,91,57,25,54,46,78,47,42,68,59,6,46,57,61,74,90,109,52,18,84,60,57,115,59,126,64,144,83,84,18,91,75,45,55,28,73,68,56,149,72,75,78,43,69,39,37,110,10,86,97,63,65,99,60,38,82,73,69,56,134,72,9,98,63,16,256,124,49,77,78,30,56,61,55,71,79,101,66,48,64,40,83,59,91,63,49,44,57,72
"COG2999",4,0,9,3,1,0,3,0,0,2,0,2,1,4,0,0,4,1,0,2,0,0,2,4,4,0,0,1,28,0,10,3,1,1,2,0,0,2,1,4,3,1,0,1,6,0,2,5,0,0,0,1,0,1,0,11,82,2,11,3,2,2,0,0,3,0,3,0,6,3,0,2,0,0,4,111,0,0,7,0,43,28,1,15,8,1,1,3,0,0,2,0,0,0,0,0,2,1,2,14
"COG3000",476,390,762,411,514,591,483,196,526,453,829,390,460,251,761,504,651,540,456,554,510,167,469,583,654,520,611,1168,537,288,470,460,655,817,534,815,623,632,582,506,182,427,583,538,590,208,411,519,656,320,571,603,479,540,600,491,538,220,694,725,683,618,508,615,643,502,454,500,556,580,748,765,196,529,635,417,101,752,333,588,532,490,802,486,540,439,519,1274,1036,509,531,357,526,591,579,381,469,468,468,581
"COG3001",109,41,81,290,80,151,155,28,93,168,125,112,124,101,66,74,157,177,12,115,136,21,84,113,84,208,218,47,275,43,70,118,73,110,140,123,130,76,76,67,73,126,53,38,117,87,104,118,71,146,111,116,170,110,88,80,176,93,164,98,168,118,160,209,154,71,135,167,190,253,47,77,15,166,152,171,28,135,69,154,99,148,95,112,209,85,131,5,16,62,112,162,147,83,111,90,122,41,168,124
"COG3002",25,110,35,16,56,5,30,23,46,53,4,74,5,72,5,4,16,11,2,47,0,22,76,13,5,2,5,9,42,53,55,54,4,5,6,7,3,23,39,13,22,40,2,2,4,14,96,27,3,136,0,6,6,42,7,13,42,17,93,10,5,3,3,0,26,126,42,10,29,8,5,8,36,11,14,24,541,17,32,7,92,57,7,115,4,37,26,9,5,40,10,99,9,3,3,31,6,10,9,84
"COG3004",286,168,349,130,179,200,236,91,469,193,263,230,300,290,261,461,236,335,483,236,316,34,309,221,358,248,204,222,159,134,310,207,375,238,340,214,262,287,236,230,168,188,323,430,250,218,276,350,261,66,234,246,269,306,306,147,212,301,406,220,269,236,304,268,287,343,149,201,296,199,320,275,105,293,323,320,71,295,202,248,268,229,267,265,231,213,221,207,115,262,336,238,242,307,303,197,203,430,288,163
"COG3005",0,35,10,3,2,0,15,0,7,12,3,2,2,7,0,2,0,1,0,1,1,61,12,1,0,0,0,0,1,3,4,1,1,0,2,1,0,0,6,4,3,15,1,0,3,33,0,0,0,3,6,2,0,5,3,2,1,88,13,11,0,0,0,0,5,12,0,1,1,0,3,0,2,0,3,8,14,0,1,0,52,4,0,20,1,0,2,0,1,1,1,6,7,0,1,1,0,0,1,15
"COG3006",0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,17,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3007",43,50,66,37,25,14,15,6,9,24,32,28,12,126,7,12,17,20,9,13,9,1,49,83,28,22,13,143,69,25,39,45,13,32,30,32,11,43,25,27,36,17,8,10,12,60,13,52,6,41,5,35,10,11,20,56,134,5,57,28,31,16,8,11,25,37,51,42,26,19,27,34,12,21,36,297,373,22,30,21,111,66,6,54,21,9,66,138,46,9,8,16,21,7,30,19,22,13,9,70
"COG3008",59,147,78,25,12,3,12,16,46,22,7,30,0,239,3,2,4,10,20,20,2,332,98,68,20,2,3,1,66,96,36,73,23,9,23,9,4,10,9,6,79,14,2,2,7,138,27,44,4,447,5,16,0,8,9,69,120,10,157,19,1,0,4,3,20,122,28,15,7,10,2,15,79,0,38,332,762,4,32,3,125,132,2,67,11,13,37,8,9,8,8,104,9,10,3,28,9,8,0,90
"COG3009",11,55,12,12,6,2,7,7,16,14,3,12,1,98,0,0,2,3,1,4,1,124,33,39,8,0,3,0,27,32,6,33,4,4,9,2,2,1,7,4,28,6,1,0,1,62,4,15,0,88,1,5,0,1,2,29,48,6,64,5,3,0,3,1,4,38,2,5,2,6,2,4,18,1,13,124,209,1,12,0,31,65,0,27,9,1,15,1,2,3,1,50,5,2,1,12,6,0,0,33
"COG3010",6,9,36,15,4,33,6,13,1,1,9,1,8,2,19,5,15,2,8,7,12,3,2,15,5,8,7,10,2,3,3,8,7,21,10,31,5,21,13,11,43,1,15,8,8,2,8,2,9,0,44,31,6,25,27,1,5,0,0,29,5,23,63,7,12,1,12,10,8,25,27,21,2,10,2,4,5,12,6,9,3,4,26,5,28,3,2,38,16,1,16,2,65,6,7,4,38,5,43,10
