"","X68_SUR_0d2.3","X150_DCM_0d2.3","X124_DCM_0d45.0d8","X148_SUR_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X123_SUR_0d45.0d8","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X65_MES_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0d2.3","X23_SUR_0d2.1d6","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X152_DCM_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X146_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.3","X142_MES_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X152_MES_0d2.3","X112_SUR_0d2.3","X102_DCM_0d2.3","X132_DCM_0d2.3","X66_SUR_0d2.3","X85_MES_0d2.3","X111_MES_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X85_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X132_SUR_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X137_DCM_0d2.3","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X145_MES_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X64_SUR_0d2.3","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X78_MES_0d2.3","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X72_MES_0.0d2","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X41_DCM_0.0d2","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X56_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X122_MES_0d2.3","X68_DCM_0d2.3"
"COG1858",109,134,377,170,360,151,181,212,204,78,198,251,122,125,60,204,144,99,443,291,191,109,190,147,123,167,665,162,181,170,141,366,231,539,356,181,155,150,159,231,71,128,165,173,217,265,243,182,164,583,190,141,129,89,173,327,527,190,80,157,155,134,459,92,125,208,216,233,69,143,327,120,211,161,231,89,250,91,218,161,184,240,196,120,251,140,151,144,131,128,120,137,115,163,115,203,168,114,178,129
"COG1859",17,27,38,33,1,11,21,19,13,11,41,11,16,9,20,22,42,9,9,12,9,0,25,8,59,33,4,34,18,30,40,9,22,12,7,58,40,20,43,17,14,19,70,24,20,48,59,54,32,0,1,18,22,17,67,26,15,17,17,22,12,67,20,2,13,26,17,34,22,10,11,7,49,39,39,4,21,1,41,16,8,33,34,13,36,1,29,13,48,64,1,15,0,10,25,15,16,0,34,25
"COG1861",165,134,191,187,53,341,149,115,185,740,157,202,213,416,147,296,127,189,292,208,169,96,148,117,158,148,238,102,202,202,231,171,260,259,21,170,190,240,55,259,153,129,156,171,116,204,180,125,222,273,112,165,185,119,105,294,272,116,232,185,194,110,184,43,136,199,207,277,99,189,154,148,218,190,327,147,107,133,140,266,121,139,187,142,145,36,140,97,151,140,53,203,49,81,262,257,110,55,242,173
"COG1862",53,74,93,70,90,111,67,76,102,34,104,86,78,85,71,89,96,111,124,92,84,113,77,96,100,70,166,82,78,105,101,136,93,125,98,75,66,116,86,97,85,101,92,126,108,119,81,83,100,135,101,90,128,68,44,112,99,110,89,85,116,65,140,74,66,99,124,94,47,77,86,49,64,65,97,108,101,120,84,102,115,90,93,67,130,85,111,104,100,68,65,45,69,117,88,99,44,96,97,61
"COG1863",26,18,60,26,114,20,18,40,51,29,25,29,16,24,27,49,16,12,53,40,45,56,38,35,10,31,29,28,31,27,13,65,56,85,12,12,18,14,27,52,23,27,21,19,43,43,32,10,32,29,16,13,16,8,7,19,25,14,7,7,15,11,15,24,5,17,17,22,3,8,14,7,9,6,11,13,31,6,18,20,9,15,20,15,31,27,7,13,4,7,16,12,51,21,8,24,17,31,21,6
"COG1864",28,38,39,21,66,22,30,45,22,127,50,20,15,9,18,36,49,24,35,69,42,38,42,58,66,33,52,26,25,23,25,24,63,49,85,35,27,25,48,48,28,61,32,34,33,32,14,17,27,14,45,42,37,22,31,40,36,39,15,36,56,23,30,31,16,28,58,29,275,13,46,73,23,25,11,26,35,50,38,21,49,60,22,25,27,21,43,47,32,20,140,87,38,39,17,37,82,27,24,45
"COG1865",0,0,2,0,0,1,0,3,0,0,4,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,35,0,0,1,0,6,0,5,1,0,0,0,0,0,0,2,0,0,21,0,0,0,0,67,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0
"COG1866",369,444,648,494,403,601,411,465,545,480,736,484,434,672,508,664,538,567,610,399,498,459,435,544,544,412,851,459,490,520,523,622,702,524,502,563,456,536,516,678,364,472,607,570,665,754,750,709,472,741,433,385,549,382,522,451,488,570,414,449,536,648,615,325,375,769,703,631,318,401,545,466,588,383,595,344,547,345,466,609,544,475,662,337,622,270,541,572,597,605,197,351,729,543,481,694,340,376,713,420
"COG1867",114,80,150,144,0,189,46,115,70,22,128,96,105,276,32,214,90,20,93,80,104,15,114,49,140,99,10,167,148,86,70,117,203,70,17,169,124,34,74,204,28,51,157,106,135,189,239,122,60,3,98,55,50,29,245,35,70,48,21,59,15,201,86,0,54,234,138,148,68,14,101,102,215,90,168,11,79,16,109,215,28,88,202,23,136,0,78,44,79,157,0,22,0,46,76,233,13,0,192,134
"COG1868",11,21,52,30,76,20,24,48,42,19,34,44,10,14,22,54,40,8,36,32,52,60,25,27,14,13,26,44,29,26,6,80,60,45,87,13,29,15,42,64,19,25,18,15,94,71,33,13,24,45,104,109,85,89,86,95,109,78,27,89,99,92,147,100,111,189,171,136,21,45,260,55,67,55,114,88,188,10,127,176,93,114,197,92,175,103,67,91,86,63,89,96,241,103,23,122,91,166,167,51
"COG1869",0,0,1,0,1,0,1,1,0,1,3,1,0,0,0,3,0,0,1,0,1,1,0,2,1,0,3,0,0,2,0,0,0,2,2,0,0,0,3,0,2,1,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0
"COG1871",7,11,32,1,4,5,4,19,0,19,11,0,3,7,2,7,2,0,12,56,26,1,3,2,1,4,12,0,4,1,0,97,27,15,174,1,7,7,21,1,0,2,4,0,0,6,5,15,20,15,1,3,3,0,1,10,10,7,2,19,7,7,9,14,0,2,29,23,9,1,41,19,5,0,4,3,55,1,19,6,0,16,8,7,8,12,1,0,6,3,5,31,65,5,7,4,36,5,6,4
"COG1872",2,5,14,2,32,7,5,6,2,11,16,3,3,6,5,28,6,2,51,14,15,3,2,2,5,7,0,0,2,5,5,22,33,32,10,7,3,2,4,29,1,0,5,5,59,36,9,6,1,0,1,3,3,4,7,26,42,3,3,4,0,14,55,39,1,37,16,15,2,1,28,1,3,2,12,1,41,0,16,32,3,2,38,2,53,11,3,3,3,4,1,10,4,7,2,22,25,11,30,1
"COG1873",3,1,3,4,0,4,4,1,0,0,2,1,3,2,0,3,1,0,2,1,2,0,2,0,0,0,0,3,3,2,0,0,2,2,1,1,5,3,0,1,2,0,5,0,2,5,3,3,4,0,2,1,3,1,3,3,3,1,1,1,0,3,5,0,0,6,0,4,1,0,1,0,4,1,3,0,2,0,1,2,0,4,2,0,0,0,0,2,7,5,0,0,0,4,4,0,0,0,1,2
"COG1874",24,36,55,15,83,19,25,91,108,12,74,93,17,8,28,109,71,21,40,20,16,73,82,80,54,43,224,47,21,32,17,21,62,37,120,28,31,17,80,29,56,52,21,46,75,7,39,5,44,242,27,18,16,10,7,3,16,20,11,14,23,16,16,48,8,21,8,11,5,10,12,5,1,9,10,20,23,18,39,5,30,10,1,11,7,9,35,29,17,7,5,6,11,24,5,140,10,23,27,11
"COG1875",158,178,162,90,281,88,127,455,305,1448,201,265,108,70,274,185,84,162,208,1233,281,112,275,160,91,112,21,141,79,168,86,277,208,200,360,69,145,180,251,171,121,134,226,52,276,178,125,103,202,15,166,179,159,80,143,154,192,156,137,107,167,74,168,699,198,147,223,106,1261,126,254,1849,111,123,85,119,216,79,280,132,186,121,147,199,199,555,87,194,225,85,919,1585,771,122,89,176,1543,848,187,118
"COG1876",145,89,48,73,84,31,104,233,53,65,72,54,42,18,161,28,47,25,18,75,178,44,101,95,81,109,59,80,44,52,36,71,41,12,132,61,84,56,125,25,123,71,83,31,39,23,38,33,90,69,144,122,75,163,121,5,24,90,60,96,98,102,19,135,224,48,33,41,114,84,59,228,24,135,37,89,62,17,94,43,85,115,29,138,21,60,71,74,105,125,886,312,40,45,43,76,88,76,46,146
"COG1877",89,98,11,35,63,9,49,23,20,16,95,16,26,7,28,37,71,14,39,38,41,76,35,35,112,104,51,50,52,20,42,14,31,30,6,79,33,10,54,43,75,9,38,69,27,15,36,16,13,8,55,91,41,104,80,26,35,26,47,13,35,93,8,205,41,58,28,8,33,51,39,22,17,34,8,167,113,20,68,39,89,41,16,42,39,133,62,29,21,64,101,30,31,60,32,158,54,143,56,89
"COG1878",85,70,194,69,54,167,43,61,71,25,82,70,93,189,49,213,52,42,132,47,120,72,54,52,64,35,30,42,124,56,26,177,169,162,23,75,43,37,43,213,50,43,40,48,141,156,183,83,66,21,64,69,55,59,66,158,123,57,18,63,48,54,91,92,66,199,102,151,9,33,132,14,171,31,173,53,150,27,112,227,82,123,157,66,150,75,43,54,55,86,6,16,38,60,59,179,11,93,204,64
"COG1879",404,446,400,515,565,507,491,269,665,133,363,666,585,342,442,484,507,431,284,105,313,912,516,522,597,538,721,567,510,494,545,262,393,274,80,446,526,519,584,392,523,459,396,520,414,409,400,455,482,680,545,548,587,595,577,238,329,504,465,440,509,396,364,578,611,479,442,316,188,525,219,133,413,457,371,544,515,402,514,385,561,411,491,525,407,330,562,587,467,412,19,162,140,799,449,589,125,311,396,354
"COG1881",18,15,59,39,51,66,12,25,3,48,10,3,52,116,2,77,35,1,118,243,52,38,1,8,41,18,11,10,41,16,5,60,83,131,20,29,23,11,17,73,23,9,16,20,65,63,95,29,15,34,9,22,5,19,30,120,85,8,13,15,7,21,77,91,24,79,92,65,11,12,45,17,70,9,60,28,81,8,26,77,22,26,54,19,70,68,12,1,4,17,5,35,46,21,34,81,32,82,77,28
"COG1882",13,11,0,7,1,0,0,21,0,1,40,4,1,8,0,5,1,0,144,62,2,0,0,0,4,5,0,8,18,0,0,0,10,181,34,16,2,1,6,4,1,3,4,9,1,8,2,0,1,0,4,1,1,2,18,142,179,0,1,3,1,1,91,10,4,8,5,24,1,0,1,1,1,5,5,0,1,1,7,4,3,2,0,1,1,2,6,0,1,5,1,5,61,1,1,19,4,3,8,10
"COG1883",45,48,115,51,139,91,74,60,49,70,80,52,114,79,30,144,105,104,180,88,120,71,37,25,50,38,211,55,63,39,61,237,167,214,254,49,47,79,115,147,71,47,81,82,226,216,141,78,113,184,57,50,56,31,63,166,220,41,42,58,41,73,222,32,36,159,247,183,17,33,184,75,108,39,180,47,150,73,112,160,32,103,211,26,188,36,56,30,33,42,94,89,92,76,68,57,81,85,141,44
"COG1884",551,673,1025,912,1142,941,769,874,685,184,1205,629,890,1168,619,1255,1021,750,1495,817,738,661,618,717,885,651,1191,893,1012,856,855,671,1187,1431,162,1033,943,922,613,1206,589,755,1260,896,1458,1281,1347,967,822,1158,682,687,786,548,917,1558,1312,665,502,645,726,975,1320,759,647,1390,982,970,183,471,795,134,1347,697,1031,523,812,271,804,1108,628,1045,1222,506,1367,889,832,710,781,929,91,184,1424,570,651,1068,286,785,1171,670
"COG1885",0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1886",16,20,84,34,112,23,27,54,65,52,63,67,26,28,28,141,56,13,80,50,76,65,29,30,27,21,34,87,38,36,6,143,140,85,101,26,45,24,43,156,45,29,60,16,212,168,97,20,37,46,58,72,30,31,47,69,84,24,15,22,39,38,117,51,71,130,143,57,11,16,136,27,50,31,66,35,124,10,54,102,42,60,160,43,128,57,23,15,31,30,45,37,165,39,16,74,74,63,111,22
"COG1887",17,20,73,32,104,34,47,19,22,158,37,31,33,45,23,66,25,34,160,210,38,11,14,18,27,21,133,16,17,31,28,53,83,153,347,31,22,72,72,40,23,46,48,34,60,74,52,20,69,53,11,40,26,12,19,138,120,32,35,58,31,23,120,348,12,45,91,92,7,25,141,75,44,22,48,13,163,17,94,22,20,55,48,25,67,121,34,22,28,23,4,93,34,12,39,113,110,73,53,21
"COG1889",35,36,52,56,0,81,30,9,13,12,49,24,67,171,14,182,41,14,63,43,71,1,46,9,59,31,4,45,73,25,32,91,154,46,10,90,43,18,31,149,21,23,86,45,86,135,147,72,23,1,4,18,33,9,76,30,17,17,7,36,11,92,40,0,16,188,95,99,7,6,74,7,133,37,113,0,64,9,37,153,15,57,122,13,62,0,31,21,49,78,0,10,0,13,63,145,6,0,134,45
"COG1890",45,45,93,77,0,119,16,10,16,12,79,22,78,149,18,178,57,20,60,131,61,10,28,18,82,49,4,59,83,45,32,82,159,60,8,113,72,27,53,150,15,24,101,66,80,136,159,100,43,3,7,15,33,18,113,46,37,25,14,27,15,113,58,0,22,171,125,104,35,5,77,13,136,41,96,0,61,9,51,152,14,54,158,13,72,0,38,14,44,60,0,9,0,16,72,155,9,0,158,76
"COG1891",8,12,42,13,5,23,13,11,13,6,16,12,48,44,9,43,17,17,15,10,20,5,14,9,13,17,33,16,8,15,3,26,24,17,12,12,8,21,10,32,4,2,14,8,32,29,55,31,24,33,12,15,12,22,12,5,16,6,19,11,2,5,17,0,11,43,13,67,5,22,25,3,65,12,62,17,31,16,40,68,15,83,36,10,64,10,8,4,3,8,0,10,3,7,12,11,2,6,28,8
"COG1892",0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",257,275,520,308,205,285,266,227,455,123,343,355,329,266,276,387,286,204,451,276,319,432,386,220,309,301,153,386,310,287,276,471,368,428,603,319,322,267,374,375,354,245,217,320,423,344,421,241,352,169,422,359,303,338,393,383,341,264,256,210,228,416,315,152,404,434,300,493,101,287,420,167,494,308,471,314,469,201,452,481,268,521,469,370,534,129,221,298,241,296,168,164,108,355,241,262,167,162,329,276
"COG1894",748,912,585,1126,318,886,677,339,1233,241,545,1251,1264,1056,595,1065,1001,894,1214,439,763,1220,1074,1026,926,990,1645,1179,1101,826,1022,558,954,1283,64,1126,935,817,970,1138,662,1059,859,1061,1028,1268,1016,1175,746,1836,813,694,758,795,956,1319,1431,852,960,887,676,637,1328,343,790,1041,1186,848,344,1148,623,271,1099,885,1168,938,633,1567,622,1172,896,775,1203,908,1173,362,960,925,647,669,113,223,397,1038,1054,789,151,366,957,696
"COG1896",51,100,104,42,144,84,20,69,65,160,60,41,36,117,38,128,45,18,105,115,98,38,42,35,36,26,38,38,43,26,18,157,121,109,310,48,22,27,112,112,29,52,26,35,65,83,85,47,55,40,47,33,41,32,35,91,47,48,8,60,40,51,50,83,48,102,110,108,23,12,186,73,72,25,79,27,145,11,63,103,59,39,80,40,47,152,34,44,34,33,14,158,53,47,39,137,66,103,103,49
"COG1897",204,105,138,110,51,65,160,275,151,9,141,104,68,44,276,119,98,24,100,68,184,93,197,98,96,119,126,171,73,121,27,149,113,96,182,89,130,71,156,116,192,119,99,72,173,163,99,52,126,109,212,210,122,217,166,81,123,115,84,136,150,147,123,50,340,131,151,90,31,85,134,85,97,211,59,99,84,33,128,118,112,169,150,245,151,122,106,132,138,199,3,48,48,113,39,97,44,75,125,194
"COG1898",263,281,206,252,211,259,265,182,217,376,180,217,246,290,185,288,212,303,302,593,254,165,244,218,244,275,385,186,248,267,295,198,252,314,227,235,282,319,130,256,240,215,259,216,225,336,241,180,327,387,240,283,241,216,128,419,368,226,311,277,277,165,315,280,174,253,305,263,817,316,257,560,275,256,281,282,284,257,229,315,251,192,249,195,271,226,259,225,271,217,408,604,351,157,307,353,605,281,278,223
"COG1899",386,418,297,524,108,616,415,114,352,98,291,389,623,747,284,610,407,390,339,430,375,463,362,337,457,413,178,412,573,449,475,322,543,310,46,606,500,324,309,597,391,346,477,467,318,504,617,558,341,278,248,335,362,329,497,297,304,318,528,334,279,442,342,22,245,585,389,464,160,513,266,132,543,432,558,331,248,465,309,616,250,293,597,319,368,16,344,294,408,399,28,125,38,330,543,592,89,33,524,405
"COG1900",0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",16,19,29,33,8,4,30,12,6,3,26,10,10,13,10,12,24,10,13,90,11,7,24,9,35,22,6,31,33,19,25,4,17,16,11,42,22,16,27,18,17,19,28,33,24,32,23,26,21,1,1,12,27,12,38,14,16,13,5,18,4,47,6,0,14,28,20,21,6,5,14,2,47,22,21,2,11,0,26,12,9,31,20,13,33,0,23,15,37,31,0,2,0,12,15,7,3,0,16,16
"COG1902",631,580,1207,580,1392,516,489,476,1005,477,576,835,441,388,563,1240,819,438,1463,713,1067,767,597,633,666,472,978,773,596,475,591,1747,1420,1584,1667,574,542,654,1041,1267,456,726,692,799,1879,1588,877,734,739,1173,647,580,478,507,773,1384,1479,680,429,605,502,707,1575,888,628,1300,1578,852,221,445,1522,482,811,450,722,564,1634,344,848,1315,701,828,1505,542,1656,1030,725,631,469,630,1331,551,826,860,461,849,586,976,1323,574
"COG1903",195,132,136,104,40,225,178,286,65,22,81,72,96,291,243,276,89,4,115,10,214,49,131,85,114,125,55,87,100,84,21,169,265,122,8,75,108,23,70,269,160,103,101,44,207,201,189,59,85,41,121,140,79,190,126,75,112,74,85,151,79,139,127,29,210,269,170,151,18,49,105,60,190,169,190,123,117,36,84,264,92,166,225,203,130,31,98,132,108,237,0,15,14,78,77,236,5,35,221,289
"COG1904",29,49,94,39,46,15,33,58,34,23,50,41,6,3,24,55,25,22,43,47,64,58,32,37,28,33,48,50,23,23,19,133,80,29,302,18,14,24,75,29,43,39,30,13,43,31,30,33,49,59,38,35,38,25,37,16,19,56,19,55,53,45,29,93,35,42,73,45,10,17,77,41,18,25,16,54,133,18,79,18,73,68,38,29,24,95,31,64,39,20,15,64,260,40,21,120,48,91,53,31
"COG1905",228,283,166,312,170,317,304,105,307,82,203,283,375,353,227,333,346,319,378,123,241,349,279,254,266,280,303,293,318,348,357,199,293,366,26,291,288,328,227,367,257,270,280,296,403,357,290,317,306,338,267,220,272,268,284,376,381,222,258,257,201,216,344,140,221,337,306,275,99,345,219,106,299,262,331,310,256,457,201,357,254,224,343,303,365,234,277,256,254,173,38,80,152,309,330,264,60,176,300,211
"COG1906",2,3,11,0,1,10,1,4,12,0,5,11,3,0,5,0,3,1,1,0,3,0,16,19,0,6,0,4,0,3,0,0,0,2,7,0,1,28,12,0,18,22,24,0,0,0,0,2,11,0,1,1,7,13,6,2,1,17,2,12,2,1,0,1,0,0,0,4,46,3,0,46,0,4,6,0,0,0,3,0,13,1,0,0,0,0,1,12,7,1,32,21,3,0,0,3,10,2,3,0
"COG1907",15,26,21,21,3,12,17,10,32,3,21,40,21,43,12,15,23,20,23,6,8,22,30,15,20,17,43,24,25,21,24,6,13,27,2,20,10,13,25,14,16,12,15,18,11,13,17,28,16,34,16,20,18,20,11,13,14,15,15,7,10,8,17,3,17,10,12,17,3,26,4,6,25,25,21,17,8,37,17,17,9,17,8,20,8,7,19,11,19,12,0,7,5,20,17,8,3,3,11,13
"COG1908",0,1,1,1,0,1,0,2,0,0,4,3,2,7,0,37,3,1,162,79,9,0,0,0,0,0,0,1,4,1,0,19,27,151,0,4,0,0,0,47,0,1,19,1,47,79,38,1,0,0,1,0,1,0,0,242,178,0,0,0,0,0,144,0,0,30,68,4,0,0,18,0,22,0,8,0,13,0,0,36,0,5,36,0,28,0,1,0,1,3,0,0,0,2,0,10,0,0,31,0
"COG1909",25,44,51,56,0,101,11,9,16,13,43,24,44,116,8,58,32,15,21,9,25,3,32,14,59,32,1,33,51,43,31,21,38,16,7,65,35,13,33,43,19,15,35,54,37,31,65,52,14,0,7,11,24,7,43,4,7,27,2,20,18,54,28,0,24,54,44,59,9,6,16,6,73,20,49,0,18,6,14,42,10,24,56,12,26,0,27,17,20,62,0,5,0,10,30,44,11,0,42,37
"COG1910",11,13,61,17,25,5,12,9,34,6,12,22,20,58,7,101,14,1,79,21,49,20,11,6,11,12,4,62,24,3,0,76,75,99,14,17,24,7,14,123,3,6,22,6,153,101,106,13,20,0,27,20,2,10,24,139,88,1,2,21,4,5,76,12,26,121,69,78,7,8,60,3,82,10,92,11,81,5,37,146,18,57,123,16,128,35,13,3,1,16,12,9,17,20,7,44,4,29,80,9
"COG1911",12,11,18,20,0,3,4,5,5,0,18,12,4,5,7,11,15,2,7,14,3,3,16,6,17,12,1,14,9,9,12,5,9,6,3,26,23,4,13,5,6,3,21,10,6,12,18,16,7,0,4,3,4,2,25,15,1,6,0,2,5,34,5,0,8,11,11,12,4,0,3,0,32,17,7,0,4,0,17,3,6,16,12,9,22,0,15,8,6,25,0,3,0,3,12,5,5,0,9,9
"COG1912",53,100,83,111,54,97,77,70,58,28,162,87,74,68,58,61,146,211,76,29,66,59,86,125,112,102,134,99,87,164,107,42,76,86,9,124,117,83,95,51,90,163,115,116,81,53,69,109,68,140,152,61,73,87,70,108,86,156,74,104,117,67,69,24,58,74,50,62,54,86,38,40,88,95,79,90,39,210,59,61,76,54,65,89,86,18,117,119,106,70,5,24,128,99,105,74,29,20,89,69
"COG1913",1,0,11,0,0,4,0,2,0,0,1,0,1,0,0,0,0,0,14,4,0,0,0,0,0,3,11,0,0,0,0,1,0,14,0,2,0,1,0,0,0,0,2,1,2,0,0,0,3,1,0,0,0,0,2,12,21,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,7,1,2,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1914",295,258,283,187,319,268,233,642,135,60,392,160,170,285,377,137,207,233,113,227,257,97,278,267,238,175,219,170,203,217,184,325,242,108,569,225,159,129,277,116,161,230,224,168,122,113,131,204,197,294,301,171,287,133,195,67,54,285,91,345,377,245,80,213,229,157,163,221,81,101,272,198,169,221,227,163,231,136,226,89,216,199,122,267,92,152,227,271,332,281,122,194,778,133,187,307,178,167,181,313
"COG1915",9,1,12,14,0,46,0,1,0,2,0,2,25,66,0,92,7,0,42,11,18,1,0,0,8,3,0,0,22,0,3,35,69,37,0,9,3,2,0,62,0,0,5,10,37,70,56,24,3,0,0,0,1,0,3,21,46,0,1,0,0,2,59,0,0,207,124,79,0,0,90,10,82,2,90,0,82,15,13,235,0,18,180,0,66,0,13,0,2,21,0,13,0,5,34,195,1,0,189,26
"COG1916",49,67,65,99,2,34,56,27,21,4,98,34,31,32,41,88,86,29,72,113,54,17,46,24,89,64,1,95,72,50,65,46,101,67,13,120,102,38,60,117,33,36,149,72,153,132,150,69,61,1,11,26,46,27,147,87,58,39,19,41,11,138,96,3,32,107,99,111,44,7,42,18,113,58,120,6,39,2,85,71,17,55,116,23,132,2,55,36,56,110,1,20,9,23,39,40,35,5,97,63
"COG1917",85,52,93,57,66,124,83,93,17,37,122,14,118,133,20,155,97,44,115,81,75,65,14,49,63,52,20,29,75,42,60,197,191,111,108,67,52,53,76,157,38,59,83,50,134,140,133,78,113,18,74,30,35,35,47,92,93,65,37,62,54,95,94,21,39,150,96,124,15,50,144,32,118,45,126,85,114,33,79,150,42,118,159,25,142,36,65,40,44,101,18,42,151,81,75,141,44,29,133,85
"COG1918",4,4,6,2,0,3,2,12,11,0,4,8,3,1,1,13,6,2,21,19,3,4,14,1,1,4,0,3,2,4,1,16,9,28,3,4,5,2,1,9,2,5,0,1,19,14,6,2,2,1,5,0,0,4,1,20,20,5,1,1,0,10,13,0,3,15,13,4,4,0,8,0,7,0,5,3,7,1,4,12,0,3,9,1,16,0,3,2,1,2,22,0,0,1,0,5,8,0,8,7
"COG1920",40,49,84,62,1,157,54,15,26,22,23,25,114,179,28,202,55,58,114,13,98,29,37,33,51,31,4,48,80,45,38,120,131,85,10,65,75,74,33,186,38,51,64,43,110,161,167,78,73,8,44,22,31,38,57,35,55,49,26,34,42,28,64,1,46,167,132,107,13,39,96,29,113,34,122,28,60,86,53,175,32,78,154,44,130,7,45,42,43,32,0,21,0,46,55,144,10,1,141,40
"COG1921",105,214,344,254,27,356,290,115,138,98,171,148,455,393,118,436,258,312,376,206,201,136,133,146,160,201,52,271,233,215,224,182,290,390,74,226,221,383,134,427,177,205,306,176,465,390,525,235,274,26,138,92,155,104,227,398,352,156,132,135,136,162,359,6,152,457,261,457,77,168,270,74,538,191,520,178,257,282,322,430,121,440,504,159,557,11,189,188,186,162,93,90,40,185,247,266,69,7,345,132
"COG1922",57,77,45,72,193,55,77,85,59,22,59,80,50,30,51,20,45,81,20,29,39,40,84,63,48,73,62,94,57,93,103,21,28,31,104,65,91,54,56,9,53,93,55,62,13,14,31,49,65,37,128,47,57,47,49,26,36,60,79,71,64,33,19,91,31,15,20,48,32,97,41,70,39,72,36,68,64,172,47,19,40,45,17,99,17,40,80,74,61,42,64,57,71,58,70,48,61,130,36,56
"COG1923",16,11,46,13,100,18,13,40,16,44,27,22,14,10,15,14,8,5,22,28,22,31,23,15,16,14,37,17,16,17,13,50,25,23,66,16,16,13,32,30,16,17,13,17,12,20,13,19,32,34,24,15,19,21,11,17,12,14,16,30,24,23,16,74,19,15,34,35,10,13,56,15,20,17,23,22,51,17,31,21,19,21,12,21,16,75,20,25,13,21,46,40,37,18,14,43,41,84,25,20
