"","X111_MES_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X138_MES_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X150_DCM_0d2.3","X149_MES_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X70_MES_0.0d2","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X68_DCM_0d2.3","X94_SUR_0d2.3","X138_DCM_0d2.3","X82_SUR_0d2.3","X148_MES_0d2.3","X70_MES_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d2.3","X98_MES_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d2.3","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X78_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X64_DCM_0d2.3","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X111_DCM_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3","X112_MES_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X125_SUR_0d2.0d45","X85_MES_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X93_SUR_0d2.3","X30_SUR_0d2.1d6","X146_SUR_0d2.3","X142_SUR_0d2.3","X96_SUR_0d2.3","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d45.0d8","X38_OMZ_0d1.0d2","X141_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X109_MES_0d2.3","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X110_DCM_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X151_SUR_0d2.3","X123_DCM_0d1.0d2","X146_MES_0d2.3","X145_MES_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X70_MES_0d45.0d8","X67_SUR_0d2.3","X133_DCM_0d2.3","X58_DCM_0d2.3","X82_DCM_0d2.3","X123_DCM_0d45.0d8"
"COG2310",1,2,2,11,1,1,3,1,1,1,3,13,0,6,2,2,2,0,6,1,5,5,9,18,32,0,1,8,13,3,3,5,15,65,0,10,1,24,7,1,5,135,3,4,1,5,2,1,4,69,2,0,2,1,0,5,4,141,7,3,1,1,2,0,2,7,5,1,22,65,1,2,5,2,3,17,1,5,5,1,0,1,6,7,3,0,5,10,2,103,1,6,0,2,18,0,7,0,9,28
"COG2311",49,118,162,41,69,30,70,105,65,36,111,40,66,43,57,86,103,59,53,57,45,49,75,38,29,33,34,117,84,47,95,96,39,128,87,54,61,113,66,46,113,42,58,61,60,101,58,90,60,116,136,152,113,76,130,85,48,33,110,71,88,65,77,41,49,94,61,45,136,88,79,40,67,49,78,110,92,54,34,31,39,46,79,135,138,100,90,142,85,93,37,37,102,108,93,52,71,78,62,232
"COG2312",4,3,3,5,1,8,8,10,1,16,1,11,2,42,0,3,0,2,1,1,2,3,7,2,4,14,14,23,4,6,2,7,6,10,6,2,3,13,1,0,6,4,12,0,2,6,21,0,0,10,28,0,7,0,0,9,17,11,6,5,0,5,3,2,2,4,7,2,22,15,1,10,5,6,11,4,4,16,2,57,0,0,2,0,10,3,5,31,6,18,19,24,2,3,14,13,11,4,5,4
"COG2313",193,78,75,65,103,172,36,49,58,156,38,129,68,79,51,66,68,85,71,62,95,120,102,85,3,126,140,132,57,154,59,97,162,10,87,51,61,56,80,72,57,7,19,67,37,68,114,56,39,43,121,148,99,52,95,89,181,3,71,63,32,96,66,74,96,67,45,15,102,5,69,145,40,44,47,53,65,126,40,104,62,50,58,113,70,81,85,61,60,7,168,157,78,55,97,124,73,58,122,3
"COG2314",3,3,7,21,2,8,18,5,4,3,6,5,4,55,8,2,2,4,5,8,4,7,3,8,43,4,1,8,9,1,1,1,6,12,7,3,0,34,15,4,8,27,20,1,3,5,9,7,8,18,9,11,12,5,8,5,2,16,1,7,31,3,21,0,2,3,5,9,26,29,1,3,4,6,15,16,5,4,2,15,4,1,7,1,85,2,9,31,4,21,1,4,4,4,27,9,0,7,7,8
"COG2315",21,11,13,24,20,12,18,18,7,20,8,22,12,53,11,13,6,5,13,2,21,13,27,14,8,12,15,13,23,13,18,11,14,52,1,8,35,52,10,5,14,34,76,9,7,11,38,3,4,35,36,11,9,6,15,20,23,15,6,29,3,20,9,2,18,12,18,3,43,36,2,9,8,5,8,29,2,29,1,7,3,2,6,6,55,7,14,53,10,35,20,22,6,10,30,18,3,8,15,84
"COG2316",48,12,11,11,5,75,8,39,2,52,1,19,1,2,7,3,3,5,6,1,3,0,39,20,3,27,39,29,20,47,6,6,45,0,1,0,0,21,7,0,8,1,68,3,0,8,32,1,4,10,3,5,31,3,10,13,62,0,7,1,4,8,1,0,2,4,3,0,28,5,2,39,7,2,13,26,3,38,2,90,3,2,7,6,4,10,13,0,3,1,39,44,10,8,17,2,1,3,0,0
"COG2317",129,155,337,787,283,158,684,180,283,159,459,100,398,160,628,347,280,307,494,297,342,143,245,77,27,117,117,199,219,117,288,326,118,11,346,363,33,215,529,249,431,26,39,359,305,402,105,276,413,489,157,341,261,368,201,96,142,14,327,207,113,236,388,355,268,399,288,57,72,118,342,125,850,195,379,313,316,98,622,131,588,410,356,258,245,170,345,167,328,16,159,126,149,140,60,142,240,370,149,42
"COG2318",8,1,4,22,2,24,27,13,2,14,16,8,8,67,7,4,29,2,11,6,5,13,10,14,12,25,15,15,18,15,6,5,19,25,3,9,1,31,11,1,8,30,20,5,4,12,36,2,8,9,53,2,6,6,6,2,24,17,3,8,11,7,12,8,3,11,19,2,49,17,10,25,4,2,10,28,6,15,6,9,3,2,2,6,110,2,13,68,4,18,18,30,0,3,51,12,7,10,10,30
"COG2319",350,86,538,833,775,523,743,714,928,355,396,138,376,39,1135,980,623,444,1995,288,792,648,536,519,209,363,368,379,534,415,563,629,360,294,357,805,227,937,2197,310,957,319,988,588,373,809,366,266,964,892,116,926,879,374,116,109,766,14,705,197,232,1309,599,269,1280,512,421,288,314,216,344,377,862,336,717,1438,261,339,419,404,797,340,670,618,84,126,1760,833,587,242,407,379,276,289,390,715,562,551,587,582
"COG2320",3,2,4,9,2,7,13,6,7,7,4,1,5,3,7,2,1,0,4,3,2,5,8,1,4,8,7,8,12,10,1,2,7,2,2,8,0,20,5,2,11,9,0,3,0,3,12,0,8,10,19,8,6,3,3,7,4,2,0,3,1,6,14,5,3,7,2,4,4,11,2,5,4,2,4,14,3,2,1,4,2,0,3,3,20,3,10,16,2,11,7,2,1,2,8,0,5,0,4,12
"COG2321",3,0,5,16,2,7,15,6,3,15,4,13,16,133,7,7,4,0,8,2,10,2,15,14,12,10,5,30,9,0,1,1,11,25,3,12,0,21,5,2,6,17,61,2,0,4,16,0,7,54,44,11,8,1,1,2,2,37,2,5,0,4,4,3,2,15,3,5,71,65,5,11,24,13,6,10,5,10,20,1,20,4,4,0,133,0,3,119,2,28,14,12,2,6,43,8,4,7,4,13
"COG2322",29,11,16,15,22,32,22,13,18,24,12,15,11,2,15,19,9,29,9,16,17,42,18,15,3,18,30,25,16,19,16,31,15,1,18,19,25,17,16,16,28,8,50,13,25,19,28,12,10,7,10,40,54,46,62,44,137,0,76,76,83,56,59,47,69,67,48,19,37,9,84,71,44,32,54,56,57,64,31,99,34,48,72,45,17,62,93,35,65,9,68,75,46,30,36,84,72,24,98,4
"COG2323",3,0,0,4,0,4,5,3,13,20,2,4,1,80,2,1,11,0,3,0,1,1,24,46,12,16,4,28,8,2,0,3,7,10,2,4,0,12,0,0,2,6,31,0,1,0,57,0,1,22,9,0,5,0,0,0,1,11,2,4,1,0,1,2,0,2,4,0,19,5,1,8,1,0,1,2,0,3,0,2,0,1,1,1,16,2,1,10,0,4,8,9,0,2,9,0,3,0,1,6
"COG2324",1,7,1,2,5,5,2,4,3,1,3,0,4,0,5,5,2,5,2,3,4,4,6,0,0,1,0,3,5,3,6,5,1,0,6,3,19,5,1,3,8,1,0,8,7,4,5,6,1,3,0,16,13,20,15,18,14,0,16,9,4,10,17,3,20,13,20,3,2,0,7,0,12,13,9,13,14,1,5,23,8,18,16,14,2,18,10,0,15,0,5,2,28,14,3,34,14,7,29,1
"COG2326",135,125,158,161,174,138,287,136,184,104,206,95,174,212,203,192,183,198,167,146,169,224,177,175,380,65,115,139,131,104,166,176,153,153,187,172,224,184,181,210,198,335,268,166,192,183,116,198,197,211,271,220,167,321,186,123,91,100,174,209,199,211,283,216,201,196,167,220,261,189,298,121,157,176,235,219,209,125,105,113,149,172,229,211,349,191,297,418,251,241,127,136,179,137,173,227,309,144,215,290
"COG2327",6,9,26,42,4,33,68,9,11,22,18,25,4,10,52,12,24,24,47,17,6,9,23,77,93,19,9,45,13,14,8,22,19,43,30,17,2,20,30,42,13,37,4,2,17,59,26,10,22,23,5,11,22,3,7,11,12,8,33,62,11,17,28,5,20,11,10,10,75,74,76,21,10,11,12,16,56,17,2,24,11,1,18,11,2,2,41,19,5,21,22,32,3,12,38,12,16,15,10,22
"COG2329",75,131,138,66,49,61,60,63,35,98,37,88,64,28,46,29,37,95,43,201,40,62,52,69,21,117,123,119,76,102,32,34,94,28,93,43,88,68,46,56,105,61,26,78,80,163,133,32,95,54,101,58,43,33,182,45,131,131,34,71,37,48,43,202,38,86,77,14,74,24,47,116,55,90,119,84,52,76,55,50,26,181,95,48,120,108,98,75,39,24,101,105,29,47,75,62,51,42,52,42
"COG2331",66,49,29,26,45,83,21,47,26,60,46,60,28,15,31,29,33,43,27,24,25,57,49,46,48,70,66,64,62,79,46,50,77,16,35,28,65,56,20,39,36,11,9,33,53,32,69,51,40,33,19,25,48,43,43,43,97,74,45,41,34,43,20,59,28,34,17,31,46,52,41,62,14,30,28,52,35,67,32,75,20,48,38,43,48,40,29,47,32,46,58,80,34,45,43,58,36,27,45,6
"COG2332",63,80,78,35,107,61,32,59,60,43,64,41,75,44,51,68,55,79,53,86,69,75,67,58,22,74,65,49,49,55,93,74,49,40,67,78,50,43,35,84,77,16,9,78,78,62,50,94,71,38,85,232,172,228,273,219,154,161,213,257,399,238,207,302,237,202,241,69,133,119,227,156,89,330,211,126,230,164,206,135,187,241,203,225,114,293,159,83,232,80,190,140,271,233,136,208,234,230,181,99
"COG2333",96,15,16,66,7,365,69,139,52,82,31,70,11,359,25,10,132,6,22,45,20,33,58,394,257,143,95,110,108,113,5,14,111,280,14,11,93,220,27,18,40,101,488,8,23,21,107,22,38,168,127,12,79,16,17,7,198,643,6,109,27,16,22,13,11,49,52,37,276,312,14,131,17,17,55,197,21,138,2,490,7,11,40,11,287,11,44,256,3,118,73,130,2,15,275,44,24,19,44,446
"COG2334",705,597,644,337,747,600,333,501,525,656,442,463,615,366,452,596,310,594,500,655,634,738,530,505,160,576,635,613,494,649,668,686,662,297,622,539,810,433,427,682,582,205,193,568,544,556,471,564,492,369,225,582,568,455,696,572,743,682,684,759,545,671,661,570,701,596,552,162,451,449,669,634,316,572,579,450,498,610,448,571,369,556,614,610,342,675,728,211,569,205,662,613,642,523,512,590,548,519,737,270
"COG2335",28,83,207,311,225,21,258,38,178,93,111,33,100,193,246,172,224,216,184,211,53,382,146,31,93,57,23,103,65,34,172,236,23,89,203,79,399,104,280,112,298,96,363,140,198,246,186,80,159,111,271,80,90,129,173,19,99,45,235,178,79,151,157,189,243,301,104,52,145,106,99,58,237,74,297,238,105,67,92,19,116,174,286,163,432,159,432,304,266,73,75,140,92,75,84,281,213,102,414,93
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,4,0,3,0,3,0,0,0,1,2,0,1,0,0,1,1,1,0,1,0,0,0,0,0,18
"COG2337",15,1,0,3,5,8,5,0,1,9,0,10,1,31,1,1,17,1,0,1,3,7,2,2,7,16,9,18,10,17,2,1,21,22,4,0,4,7,0,2,0,4,51,1,2,1,10,3,3,5,22,0,1,0,0,0,13,17,5,0,2,0,3,1,2,0,1,0,11,8,2,7,1,1,1,6,3,12,0,11,0,0,2,3,32,1,2,25,0,15,12,17,0,0,11,13,4,0,21,20
"COG2339",82,46,69,33,50,69,33,46,39,90,23,75,42,2,31,63,20,41,32,58,54,45,82,32,28,68,86,75,32,85,46,61,72,5,60,51,78,33,25,47,56,17,2,65,55,45,51,44,38,24,1,47,59,34,53,52,98,1,54,53,57,61,66,51,47,48,65,8,34,5,31,83,42,57,50,26,30,66,39,72,32,60,41,55,0,64,43,0,62,12,100,84,40,59,42,24,44,44,64,3
"COG2340",14,89,124,44,54,9,51,66,91,24,33,30,81,56,18,76,63,92,28,51,80,28,46,13,47,32,23,62,45,13,71,55,17,34,115,48,24,22,51,69,72,83,102,71,56,89,52,52,29,22,38,28,19,23,14,16,11,23,25,7,18,17,27,7,28,13,22,21,23,7,28,7,5,15,24,10,23,3,20,5,11,9,17,15,32,30,20,42,27,17,6,18,25,13,9,23,29,23,7,3
"COG2342",1,1,5,27,1,2,24,0,2,6,1,2,3,21,4,1,0,0,3,0,2,0,2,3,1,7,2,13,3,1,1,1,4,1,0,1,0,1,5,0,4,2,165,2,0,6,15,0,6,3,37,4,1,2,7,2,2,10,1,0,1,2,6,0,1,2,9,0,5,1,1,6,2,0,12,6,2,0,0,5,3,0,0,1,47,1,2,14,0,0,2,8,1,1,3,1,1,1,0,0
"COG2343",8,61,19,35,20,16,38,45,15,21,31,5,9,29,38,14,21,15,37,18,12,8,30,12,15,20,21,31,50,22,11,26,16,7,23,20,2,31,41,11,11,18,82,11,11,23,21,29,19,15,64,10,51,17,9,56,14,141,17,32,10,39,27,4,22,21,10,6,45,6,32,19,8,6,10,63,14,17,22,24,13,8,10,15,18,3,22,30,19,15,33,28,43,45,17,28,27,17,9,5
"COG2344",28,49,68,16,32,40,11,73,44,51,32,50,55,0,17,38,62,38,19,21,71,0,40,30,8,63,50,55,56,49,47,45,55,12,49,39,0,48,38,37,33,16,0,31,20,57,59,29,14,15,0,51,85,32,40,49,60,0,47,2,33,33,43,8,28,29,26,14,27,0,50,53,12,45,34,46,64,37,34,49,27,14,28,54,0,41,18,0,49,27,58,52,61,65,31,30,37,57,0,6
"COG2345",1,5,17,16,6,11,70,10,9,10,16,1,2,4,30,11,14,14,27,15,6,0,11,3,4,7,3,10,13,4,4,16,1,1,33,8,0,29,27,24,6,0,10,4,14,48,11,7,4,17,49,1,27,10,7,8,10,6,16,38,2,13,30,3,19,5,4,10,17,6,76,4,6,3,10,24,30,7,3,7,10,6,8,2,13,0,16,31,6,3,17,21,0,2,7,11,10,8,0,6
"COG2346",23,8,8,17,6,27,33,29,11,15,13,40,1,53,6,4,41,1,9,5,10,15,13,101,142,34,24,29,43,26,8,4,29,108,3,7,7,67,17,5,11,45,43,4,6,20,43,3,15,50,129,17,16,10,9,20,28,13,4,38,4,12,14,7,5,11,20,11,84,159,15,28,11,8,18,54,8,43,11,10,6,1,5,13,229,10,33,121,3,59,29,39,5,7,92,19,14,13,10,180
"COG2348",11,9,9,5,6,12,0,13,10,4,1,4,3,1,3,6,2,1,7,2,7,0,10,2,2,6,9,13,9,4,10,5,9,2,1,2,3,13,2,5,4,2,0,8,3,4,14,0,4,11,0,8,20,0,5,12,5,2,6,1,0,7,2,9,6,6,8,1,5,0,2,9,2,2,8,8,8,7,3,22,8,11,9,10,0,11,3,0,9,7,8,18,9,8,4,1,15,5,0,0
"COG2350",23,14,24,105,17,30,93,26,36,16,57,30,28,77,82,40,37,21,72,20,36,25,13,59,30,26,18,30,17,25,34,32,27,59,40,58,38,34,20,14,45,16,27,21,29,46,17,21,47,84,57,22,15,44,16,18,30,135,27,43,14,19,32,29,13,39,41,15,39,37,35,24,158,32,46,34,39,26,77,11,67,55,23,33,62,12,35,67,32,28,23,31,14,7,43,27,24,34,43,66
"COG2351",74,79,76,53,113,60,49,89,83,122,63,80,86,75,59,116,73,93,84,58,125,132,78,79,17,95,99,87,75,90,94,81,91,61,105,100,49,60,71,115,72,30,30,122,54,73,84,66,99,56,52,105,116,39,83,93,46,109,83,63,28,90,85,76,107,89,111,26,74,61,103,90,29,67,84,46,75,87,69,54,62,69,99,64,28,90,66,27,96,36,104,84,98,79,87,84,62,86,141,57
"COG2352",537,685,1043,1109,819,428,1059,328,1062,557,1040,653,1058,422,1058,1047,895,1005,1136,992,737,776,371,643,393,641,533,506,407,584,855,919,487,483,1103,1191,659,319,813,1116,991,411,569,945,965,1046,581,1018,1004,867,390,848,400,1156,963,397,362,575,919,1109,793,691,898,1098,777,806,897,303,466,678,1171,576,1437,1214,954,487,1015,591,1188,424,1149,1193,863,717,421,1081,643,325,1009,321,539,470,870,732,641,793,897,1042,752,629
"COG2353",73,90,88,125,83,67,131,81,73,71,83,79,68,320,82,74,58,113,59,102,85,269,73,87,126,61,57,111,102,81,102,122,89,134,110,62,183,125,60,64,130,104,344,74,112,82,102,102,109,111,255,98,89,94,115,80,120,241,110,162,106,83,79,85,93,124,91,46,174,286,99,73,101,76,147,128,67,91,62,53,60,90,104,95,244,131,189,289,74,95,79,101,88,80,157,158,91,92,228,172
"COG2354",18,1,9,36,0,31,27,24,12,24,6,29,3,174,20,5,62,4,11,10,10,43,25,153,26,20,7,52,36,15,4,6,24,167,4,6,5,79,6,2,4,74,71,5,2,4,65,2,14,96,19,6,4,1,0,2,4,97,2,11,1,2,2,1,4,7,10,3,34,57,2,15,7,3,6,19,2,26,0,2,0,2,3,1,54,0,1,33,1,26,7,11,2,5,45,12,3,3,7,83
"COG2355",646,574,528,271,550,565,266,709,482,729,491,599,471,112,343,496,529,625,409,590,515,637,671,492,114,681,753,600,584,727,514,477,609,474,572,447,705,582,405,600,480,299,355,527,544,523,638,517,371,339,305,518,651,449,695,592,708,63,522,618,552,514,453,635,512,501,493,637,488,206,442,689,276,540,537,537,509,623,379,590,323,509,592,479,216,618,429,329,500,754,739,685,563,585,512,543,506,430,596,529
"COG2356",96,68,57,127,90,101,140,119,68,70,42,105,31,96,115,72,144,85,69,88,113,287,103,120,90,55,73,109,167,79,80,78,72,403,65,74,411,266,62,80,131,187,695,61,77,60,179,60,75,214,77,72,75,57,78,71,130,22,79,182,98,77,72,44,99,119,114,35,266,266,65,85,99,57,117,168,62,151,35,83,32,58,114,61,55,70,208,63,107,247,78,102,58,34,247,187,80,51,228,737
"COG2357",1,1,0,0,1,1,4,2,2,8,1,6,1,15,1,0,0,1,1,0,1,5,5,3,10,12,2,12,1,2,0,1,3,3,0,1,4,6,0,0,2,19,0,0,1,1,14,0,2,4,3,0,0,0,0,0,10,0,2,0,0,0,5,1,0,2,4,0,12,14,0,12,1,3,12,0,0,1,1,2,0,1,2,0,1,2,1,1,0,2,9,14,3,2,2,2,6,0,3,2
"COG2358",323,269,274,163,319,356,170,363,280,347,315,250,294,858,214,290,331,332,262,258,370,327,300,229,156,350,302,298,254,343,278,296,285,197,273,334,403,298,369,402,205,213,298,396,304,258,282,324,315,201,907,304,360,233,230,280,272,1776,290,334,252,347,345,209,355,314,346,101,375,184,359,335,137,257,233,303,303,405,222,264,298,247,258,317,622,291,227,529,298,214,369,296,268,300,299,382,341,308,306,69
"COG2359",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",146,58,57,98,73,118,93,68,59,128,69,120,62,198,50,73,87,84,65,93,60,187,72,175,82,118,105,165,86,144,87,89,142,101,93,81,253,119,54,69,76,65,204,54,75,64,143,69,80,101,168,48,70,66,67,54,175,222,78,127,75,71,60,98,54,113,62,19,159,167,124,127,56,29,81,128,80,178,79,80,67,88,63,77,208,56,92,136,52,65,158,156,40,39,193,185,83,67,180,148
"COG2361",0,0,2,0,0,8,5,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,3,12,2,1,3,0,0,0,1,1,0,1,0,0,0,0,0,0,6,1,1,0,0,5,1,0,0,0,0,3,0,0,0,2,0,0,0,2,0,5,0,0,0,0,4,7,23,0,4,0,1,3,1,0,1,1,9,0,0,0,0,5,0,0,0,0,3,3,7,0,2,6,0,1,1,1,0
"COG2362",85,15,13,7,9,164,9,77,11,69,2,47,12,0,10,9,9,13,12,1,19,1,95,22,0,53,77,78,49,97,12,11,63,1,7,4,0,70,21,10,11,2,0,17,2,7,50,7,5,19,4,45,88,11,21,69,57,0,11,0,2,30,22,2,18,4,11,4,34,6,1,72,7,5,14,45,7,72,4,234,9,11,18,22,2,26,15,3,12,3,82,82,46,29,44,4,7,15,0,10
"COG2363",45,27,11,25,18,69,39,51,26,45,17,38,6,63,16,17,41,23,14,26,22,67,44,85,44,32,39,45,55,34,16,18,38,53,20,16,81,73,19,25,19,45,88,21,37,22,51,25,17,61,7,10,12,11,10,12,14,24,5,12,12,6,11,3,5,8,14,4,16,31,8,24,4,5,7,16,6,13,0,24,2,6,7,13,32,8,8,17,7,5,18,14,12,7,19,19,7,9,21,16
"COG2364",164,223,331,86,315,87,67,161,233,152,184,184,264,3,178,291,191,250,196,259,299,224,186,105,24,170,126,138,116,208,242,273,157,25,257,228,253,92,206,242,214,38,5,248,193,231,100,241,194,73,3,283,176,196,258,180,168,6,301,200,245,254,276,240,319,197,240,65,103,1,227,148,89,269,256,81,271,148,206,83,179,221,258,257,4,292,185,1,258,44,152,184,281,269,88,216,290,225,237,7
"COG2365",64,67,84,62,112,65,72,84,76,94,108,74,86,48,70,99,50,102,77,60,95,87,101,49,46,82,90,101,83,69,89,77,85,17,83,115,101,84,63,73,76,30,39,67,88,85,109,78,132,84,152,102,72,90,87,73,85,12,87,72,89,102,71,67,82,96,68,23,126,59,118,109,62,36,76,70,90,51,76,43,75,74,72,116,265,84,104,216,87,39,93,106,76,67,81,90,80,84,83,14
"COG2366",1014,638,501,334,594,1062,381,844,528,826,367,633,417,1050,491,428,706,690,350,461,701,731,1019,849,531,662,1007,795,804,790,658,619,933,569,480,301,849,774,416,552,616,514,1025,557,517,461,843,419,341,638,297,626,764,561,766,700,947,114,544,533,430,477,517,363,478,537,589,197,846,544,479,899,325,570,645,649,532,845,269,1339,278,426,670,682,992,703,639,523,522,388,908,906,700,662,950,799,689,413,750,906
"COG2367",19,13,5,12,7,33,37,27,10,20,49,9,16,21,43,16,9,6,40,6,21,0,40,16,5,25,17,40,27,21,13,19,16,8,22,6,0,23,15,23,25,7,21,39,8,23,17,7,12,94,86,8,110,32,35,59,16,297,52,39,1119,36,53,4,38,69,107,9,116,47,95,52,30,21,39,49,70,60,13,45,30,6,47,36,86,19,47,81,17,24,84,42,31,70,54,20,55,35,2,27
"COG2368",479,300,56,48,175,253,54,368,99,684,179,683,126,206,89,122,136,45,122,23,199,54,415,322,10,699,747,462,247,582,163,177,553,19,67,92,14,309,156,91,55,9,37,123,53,53,645,131,78,48,12,165,352,107,50,391,429,19,163,46,87,245,124,49,196,54,74,62,362,5,127,750,24,78,58,281,146,354,120,210,76,70,53,180,164,90,68,67,144,61,652,660,239,207,330,127,134,108,51,20
"COG2369",5,2,2,13,0,11,13,5,2,3,0,2,1,23,8,0,1,0,8,10,4,2,3,64,8,5,2,10,16,7,0,0,4,54,3,0,1,18,6,0,1,25,18,1,1,2,17,0,2,18,45,2,2,0,0,0,0,277,0,16,0,0,0,2,0,8,10,5,38,72,6,7,6,3,6,14,5,16,1,3,0,1,2,0,147,3,9,12,0,68,6,9,0,2,79,2,7,4,4,72
"COG2370",13,54,17,17,45,27,19,42,22,8,14,26,24,26,20,32,22,26,23,20,52,74,30,10,9,10,18,16,38,9,36,22,6,16,30,57,2,46,19,14,22,8,22,43,20,26,6,16,25,35,45,27,28,21,32,40,5,9,37,19,11,49,29,6,40,21,42,15,30,28,19,11,13,15,22,29,12,22,6,10,7,7,23,18,62,29,19,49,15,10,15,5,41,32,23,54,18,18,50,93
"COG2371",43,12,19,57,33,50,70,15,75,24,99,20,95,77,112,63,65,24,110,39,28,3,23,66,29,34,25,27,31,18,57,59,26,28,58,121,0,21,63,37,29,18,22,53,64,41,17,86,86,77,51,28,36,92,11,15,18,145,71,32,35,55,85,65,51,81,57,10,32,64,92,31,64,60,25,39,66,62,112,35,106,91,30,62,37,31,34,33,62,20,21,18,57,33,40,18,48,95,3,28
"COG2372",3,5,0,0,0,2,0,9,0,5,0,0,0,1,3,1,0,0,1,0,0,0,8,1,3,3,6,8,9,4,0,1,1,0,0,0,0,7,3,0,1,0,1,0,1,1,2,1,2,0,1,2,17,3,1,11,14,1,0,0,3,8,2,0,3,1,0,8,37,24,8,19,1,2,1,33,0,6,0,7,9,0,0,1,15,0,1,1,1,0,14,11,8,14,6,0,5,1,0,2
"COG2373",118,32,109,257,58,93,313,132,66,157,35,48,39,685,88,38,50,96,78,77,60,89,158,245,179,98,119,172,142,125,32,65,126,32,81,47,31,259,105,51,168,292,336,64,72,103,427,18,64,118,427,30,113,55,71,25,238,113,71,176,15,69,88,47,52,106,122,34,269,100,64,131,90,23,190,276,65,160,24,29,31,44,63,52,618,38,132,598,33,175,173,179,11,19,131,124,73,51,117,57
"COG2374",267,183,196,311,143,472,246,225,264,150,292,142,109,178,209,161,382,184,146,193,270,191,227,665,76,113,171,202,287,210,175,132,151,471,181,200,72,404,358,321,236,244,466,263,131,172,167,188,358,334,25,298,274,163,189,156,198,29,119,215,191,219,324,139,226,224,226,75,304,585,215,209,191,153,245,376,356,254,161,419,323,147,291,238,41,202,358,27,268,241,183,144,194,196,382,249,180,247,176,823
"COG2375",13,58,68,57,17,9,66,29,21,27,5,64,45,174,17,12,61,41,24,120,34,92,18,70,71,27,9,70,68,28,10,17,24,147,50,7,20,72,17,29,68,50,69,46,32,86,42,6,26,96,152,15,10,7,64,10,11,308,20,29,0,6,15,34,4,68,58,14,111,177,6,52,55,6,94,76,44,52,23,18,5,60,75,17,104,50,78,120,12,49,24,28,13,20,124,22,43,23,74,238
"COG2376",104,153,98,54,144,77,52,171,154,147,152,128,136,62,89,156,64,116,138,146,190,93,146,65,8,143,131,126,124,149,128,183,138,29,176,151,79,78,144,92,88,15,11,178,168,114,151,144,151,53,57,172,109,93,138,175,96,50,150,117,97,208,211,160,178,100,169,28,164,14,157,165,45,151,133,64,92,120,117,74,155,118,107,101,19,153,96,52,117,58,167,163,197,192,59,116,133,135,73,8
"COG2377",342,544,541,350,564,368,343,436,516,300,579,282,621,388,479,569,330,630,536,675,472,604,344,306,169,344,314,321,349,317,573,548,262,260,588,543,569,324,376,655,562,139,283,680,585,542,318,634,544,496,213,435,408,551,613,484,308,355,571,726,903,530,535,749,527,564,638,196,255,298,576,274,286,746,513,322,524,319,492,437,388,658,547,572,279,700,514,222,585,194,291,287,571,487,324,509,581,491,612,279
