"","X122_MES_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X140_SUR_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X146_SUR_0d2.3","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X150_DCM_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X78_MES_0d2.3","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X85_MES_0d2.3","X125_DCM_0d2.3","X148_MES_0d2.3","X85_DCM_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X112_MES_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X148_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X99_SUR_0d2.3","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X122_SUR_0d2.3","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X32_DCM_0.0d2","X72_DCM_0d2.3","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X109_MES_0d2.3","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X65_DCM_0d2.3","X152_DCM_0d2.3","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X78_MES_0d45.0d8","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X110_MES_0d2.3","X65_MES_0d2.3","X25_SUR_0d2.1d6","X52_DCM_0d2.1d6","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X56_MES_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.3","X151_SUR_0d2.3","X111_DCM_0d2.3","X151_DCM_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X128_DCM_0d2.3","X96_SUR_0d2.3","X111_MES_0d2.3","X65_SUR_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X72_MES_0.0d2","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X146_MES_0d2.3","X76_MES_0d45.0d8","X142_MES_0d2.3"
"COG1776",7,14,250,0,32,12,3,15,5,1,3,43,1,13,32,10,2,125,17,4,18,51,12,0,12,3,20,1,138,16,8,0,366,2,11,3,3,57,3,13,41,2,96,124,7,8,0,9,107,95,23,11,13,73,3,0,88,61,62,41,4,3,15,15,30,309,8,1,43,16,33,3,4,13,1,0,136,16,3,0,2,13,23,38,1,15,0,2,4,4,14,1,12,0,2,3,1,2,132,59
"COG1777",24,61,9,28,57,10,14,22,27,54,1,30,19,68,57,16,39,36,18,21,38,29,74,0,43,20,22,21,31,5,9,42,2,25,0,8,50,15,27,15,14,13,14,4,21,31,17,2,7,0,29,0,19,30,15,32,21,29,7,14,30,47,76,19,40,15,6,0,15,32,39,1,23,14,13,19,4,25,46,30,43,0,0,29,3,34,29,0,15,35,13,18,47,1,0,12,38,28,14,15
"COG1778",142,110,136,80,119,107,104,120,119,110,172,99,92,100,142,146,123,111,91,124,143,130,133,286,121,101,187,114,147,176,94,102,152,123,31,69,103,201,113,84,132,102,130,173,113,112,99,109,142,146,95,166,123,127,98,111,174,109,68,186,93,125,100,155,111,134,115,102,194,165,153,77,98,109,87,200,220,119,106,87,102,119,110,81,69,183,111,179,172,99,140,112,122,106,37,120,110,154,101,197
"COG1779",11,37,5,28,52,8,13,11,26,33,1,31,14,41,30,4,20,13,25,14,18,18,42,5,36,9,5,15,18,16,2,21,3,16,0,9,25,4,26,12,11,6,13,71,7,26,17,2,5,1,19,0,12,23,18,19,10,9,1,25,41,29,67,12,28,2,5,2,11,23,11,2,31,9,8,2,2,26,42,17,30,0,0,20,4,20,33,2,9,19,11,13,43,1,0,10,17,7,4,9
"COG1780",8,0,4,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,1,2,1,0,0,1,1,5,0,5,1,0,0,2,0,5,0,0,0,0,0,1,0,2,1,0,0,0,0,7,1,1,91,4,0,0,0,3,2,0,0,0,2,0,0,1,0,0,0,1,3,10,1,0,1,0,20,3,0,0,1,0,3,1,0,0,0,1,1,0,1,0,0,2,0,0,0,0,3,3,2
"COG1781",98,48,47,33,50,4,5,14,60,78,4,21,8,48,24,112,42,23,28,24,72,68,96,0,45,16,122,16,36,38,2,41,2,14,0,7,50,148,20,11,8,5,41,21,3,25,27,1,1,6,43,1,17,22,14,39,61,22,11,51,35,48,58,15,37,11,5,5,229,104,122,0,24,10,13,101,8,73,26,28,61,0,0,22,2,95,23,0,33,34,80,9,83,0,0,19,15,121,47,111
"COG1782",386,136,165,108,157,42,34,65,212,269,23,104,62,209,86,420,156,77,94,95,244,280,439,0,194,49,397,49,130,119,35,140,5,56,11,23,158,514,104,43,38,26,216,555,33,92,115,17,17,17,116,5,65,95,63,134,270,61,25,197,140,161,219,79,127,58,28,28,847,269,457,18,111,41,35,373,23,250,127,75,224,21,15,98,21,406,126,0,76,113,280,59,342,4,9,73,95,446,155,453
"COG1783",5,13,15,7,9,22,5,45,5,5,154,11,9,9,9,4,11,32,18,8,29,33,1,32,4,3,2,9,18,3,12,25,1663,9,327,5,2,5,6,10,15,4,33,246,6,10,8,14,2906,2456,15,61,11,22,40,14,0,38,6320,7,5,8,29,45,2,19,42,33,6,4,4,14,23,81,28,8,2689,22,9,27,5,322,604,3,1,1,6,100,0,1,10,10,5,11,1395,46,20,0,18,5
"COG1784",46,70,16,53,80,8,11,22,56,43,0,41,13,83,68,21,39,34,20,30,46,37,123,0,50,15,24,19,43,53,14,25,1,40,0,20,69,26,54,19,11,16,17,310,22,37,28,2,9,6,39,0,26,38,33,35,21,16,2,65,66,34,91,18,60,12,6,1,34,38,38,0,29,28,22,20,4,52,72,12,50,0,0,33,6,39,48,0,14,46,17,25,88,0,0,8,30,39,14,35
"COG1785",112,104,448,87,152,110,91,97,60,143,238,166,75,92,84,40,127,205,102,113,113,127,118,89,102,88,214,115,243,31,93,125,359,119,291,78,93,127,89,121,106,76,229,165,87,110,87,180,164,121,101,41,115,203,83,127,171,198,20,71,100,129,123,65,71,368,131,102,102,108,122,178,112,94,66,191,203,79,77,87,109,156,262,151,66,108,98,150,45,108,104,54,97,156,276,64,93,71,225,268
"COG1786",70,27,23,39,37,24,22,28,47,58,53,22,12,46,33,33,53,48,29,37,36,71,77,66,44,16,48,20,28,22,19,39,13,9,13,26,31,47,8,46,27,22,26,2,31,34,14,21,13,19,38,8,10,18,47,56,29,11,42,29,29,51,34,25,24,16,27,21,75,41,50,20,10,17,63,31,20,59,25,7,57,8,11,24,13,39,34,40,19,21,76,14,68,17,32,39,11,49,44,41
"COG1787",28,133,17,33,16,53,143,8,9,17,15,46,33,85,35,21,14,16,107,25,17,19,0,6,5,97,3,85,13,0,93,17,1,54,1,169,22,4,5,67,132,87,71,6,215,92,59,33,26,3,92,3,4,8,4,31,4,5,9,2,17,35,25,38,40,3,76,4,6,9,3,15,40,103,3,31,2,25,46,7,22,0,1,75,54,5,23,7,2,77,35,210,3,50,4,54,9,4,5,1
"COG1788",125,73,188,81,78,63,91,99,88,115,223,72,64,88,101,163,86,101,104,56,153,161,120,186,82,58,172,79,241,127,86,101,170,91,204,106,84,86,38,97,121,78,101,92,119,72,63,107,88,53,74,565,93,134,90,73,102,83,69,125,92,87,92,55,69,226,96,45,96,72,133,125,62,88,109,168,67,140,93,72,101,243,183,81,79,85,75,276,103,73,117,67,181,78,168,83,45,152,229,138
"COG1791",3,22,28,20,3,20,1,12,7,4,5,3,0,10,18,6,2,16,27,5,2,0,3,0,3,0,2,0,8,0,2,1,9,47,12,1,21,5,1,3,57,0,7,6,16,2,4,13,1,42,22,137,0,8,23,19,5,7,13,4,17,9,13,41,12,17,1,3,5,5,2,18,4,5,18,3,13,4,5,3,1,22,29,2,2,2,8,1,9,4,0,3,4,7,16,20,1,0,10,12
"COG1792",349,460,309,488,474,475,501,484,460,418,482,497,542,481,415,343,453,316,493,504,360,376,342,469,398,549,274,535,301,492,568,500,193,455,194,490,519,374,448,469,439,588,351,233,496,503,508,565,151,206,540,308,519,472,553,522,346,461,108,408,374,501,399,450,477,265,515,500,313,436,329,536,484,467,494,296,139,393,471,509,442,245,217,464,585,387,533,464,426,483,398,478,426,546,169,448,533,329,245,311
"COG1793",532,689,457,476,366,616,797,413,319,290,453,510,267,619,456,558,280,706,699,267,286,325,356,118,211,694,666,554,254,335,580,296,1505,456,1226,972,323,572,201,468,666,660,730,2177,1116,425,483,541,1533,2797,675,166,207,292,442,361,350,242,3052,326,356,369,410,661,403,505,486,473,760,382,531,452,437,872,438,990,2193,291,450,230,342,411,2092,412,500,350,355,158,161,425,459,986,307,484,1178,766,178,395,582,597
"COG1794",129,124,165,199,161,200,156,191,194,146,67,214,178,119,138,116,188,123,170,154,99,92,105,228,173,191,79,218,88,71,176,190,154,157,99,172,187,110,307,152,68,216,175,109,101,192,179,248,62,128,64,66,70,49,83,51,40,69,22,37,67,59,50,62,61,45,61,73,35,55,36,89,97,64,79,45,34,33,67,66,48,43,17,62,75,38,77,49,38,73,53,46,31,69,22,47,70,24,36,49
"COG1795",7,11,4,34,14,20,34,18,23,15,9,21,19,6,28,11,30,25,14,21,16,18,14,38,23,22,14,25,8,7,27,17,2,17,2,29,19,11,21,18,11,30,10,3,21,11,35,72,0,4,15,15,23,11,35,18,10,29,5,11,29,17,15,18,11,10,10,42,5,20,11,39,16,30,30,10,0,20,24,12,24,5,6,16,36,10,10,2,6,17,20,27,15,37,22,25,23,8,5,5
"COG1796",89,138,52,107,158,76,44,194,166,214,167,126,58,129,147,109,101,120,109,83,162,142,222,31,173,61,84,58,158,61,60,163,38,118,94,56,117,66,158,102,95,40,95,189,64,124,153,61,58,104,124,1,126,114,119,156,66,75,97,103,151,184,208,72,130,59,73,651,58,99,76,68,98,143,108,60,145,140,166,82,148,71,332,105,43,108,155,26,63,108,65,79,210,41,61,95,120,112,58,70
"COG1797",301,388,159,156,117,189,286,134,211,185,126,161,197,328,198,339,171,141,368,170,236,227,261,73,145,232,271,189,95,229,207,95,36,238,47,295,149,362,42,171,418,231,246,32,369,185,218,125,53,94,380,408,99,115,126,201,251,157,46,165,121,175,203,234,171,100,171,88,498,286,349,152,173,234,116,321,46,173,166,183,198,65,81,166,207,287,108,122,256,218,192,325,213,178,59,197,60,305,161,306
"COG1798",174,95,104,58,82,14,20,36,125,154,13,48,29,104,65,192,70,41,60,42,107,147,200,4,96,32,224,28,71,47,16,76,2,30,0,13,82,278,40,26,24,11,99,181,19,56,46,2,8,11,82,1,20,32,20,74,136,30,19,87,70,85,97,35,64,36,9,17,393,129,223,0,52,25,17,232,13,134,64,49,87,0,0,48,7,191,53,3,36,48,161,15,211,0,0,36,51,200,76,202
"COG1799",30,138,15,29,40,52,74,36,22,14,9,57,82,121,31,14,37,52,123,41,23,10,9,0,36,80,13,73,1,24,82,8,1,87,46,86,40,20,13,45,164,80,46,3,154,79,61,37,21,27,112,0,42,50,21,45,15,70,1,24,20,41,76,75,53,7,55,3,35,33,12,53,53,79,11,36,2,8,56,69,23,0,0,72,27,8,15,0,18,62,11,113,30,61,10,52,4,9,21,13
"COG1801",29,20,82,9,20,10,5,13,7,30,21,20,5,12,16,20,17,55,15,5,20,25,16,14,7,15,62,3,88,58,3,7,142,9,59,2,2,19,5,11,33,5,49,68,22,16,5,8,70,31,16,246,15,47,5,3,57,33,53,60,10,6,11,3,5,107,24,17,24,16,34,11,5,24,1,69,78,19,8,5,9,57,356,30,5,26,5,10,11,13,7,6,15,3,20,5,1,20,106,84
"COG1802",215,80,334,168,89,188,79,131,66,166,461,88,27,102,130,197,142,278,106,135,208,133,121,366,75,66,198,58,278,170,138,110,308,89,604,91,66,211,44,113,133,66,150,103,151,71,73,151,184,138,85,967,84,143,203,125,239,134,238,129,122,128,112,100,95,363,113,73,153,187,214,246,83,132,261,340,227,76,98,53,108,752,502,154,69,207,77,638,169,78,66,99,117,77,688,200,41,181,583,198
"COG1803",10,32,24,9,10,14,5,14,8,18,31,10,2,29,13,7,14,40,35,4,0,9,19,2,8,7,13,14,32,4,17,2,70,12,22,7,21,16,4,11,33,6,24,22,23,9,13,14,36,27,21,117,8,25,8,17,33,18,7,12,14,13,9,15,17,68,9,12,13,12,12,43,5,12,6,11,28,6,8,3,8,25,114,15,4,8,9,2,10,16,3,7,6,15,9,10,3,15,41,18
"COG1804",2486,1491,2163,1819,1088,1315,1548,1229,2201,2048,1437,1382,1883,1789,1730,3511,1670,1355,1392,1471,3262,3325,3091,1078,1523,1410,3345,1706,3827,2067,1632,1511,243,1496,1077,1694,2002,1934,1249,1365,1216,1734,1844,694,1679,1231,1340,1612,442,356,1420,812,1985,2034,1417,1433,2026,1191,425,2537,2233,1575,1822,1288,1627,2408,1301,476,1656,1751,2801,1787,1440,1387,1705,1755,363,3448,1244,1395,2220,1332,605,1366,2065,2458,1745,1586,2030,1247,2310,1271,3337,1589,1396,1548,1300,3492,2514,2227
"COG1805",129,204,178,139,298,288,241,249,153,230,386,224,170,191,344,68,200,278,138,275,140,159,145,383,201,246,151,224,212,68,271,272,161,224,174,222,191,95,270,320,261,291,178,112,234,319,203,340,108,83,165,368,232,211,199,305,130,239,75,42,194,288,194,188,206,200,439,175,124,156,82,192,234,202,213,163,104,125,223,211,220,210,97,286,284,104,199,442,94,342,209,160,151,281,105,134,287,75,150,115
"COG1806",194,156,203,291,234,238,234,230,302,264,143,252,294,200,188,192,259,193,241,256,146,241,196,291,267,261,113,283,168,245,241,324,167,225,171,206,323,234,336,213,102,245,188,113,123,224,267,241,105,144,234,262,315,304,268,213,247,306,118,136,246,226,184,204,297,192,231,296,176,256,168,359,266,197,234,197,157,238,319,290,237,137,82,222,275,226,279,189,229,222,311,173,210,311,164,169,312,165,191,152
"COG1807",398,1120,451,737,572,724,974,705,563,433,318,647,1103,909,645,432,559,523,1119,646,276,469,378,426,541,931,462,837,445,441,846,468,515,904,200,1096,664,355,613,745,1352,951,649,300,1089,847,724,949,336,463,362,41,227,238,260,174,136,301,47,137,190,193,310,305,272,229,251,173,121,152,116,371,257,261,224,177,83,185,217,353,165,203,72,274,252,123,212,124,179,272,149,338,143,282,150,228,176,144,146,123
"COG1808",18,37,17,25,16,39,13,22,13,20,73,14,4,25,37,15,9,13,40,16,8,10,5,39,3,11,32,15,16,3,22,15,8,59,76,5,20,6,7,14,72,10,28,16,27,13,19,19,26,56,83,47,14,29,113,102,49,29,24,43,85,103,48,195,72,45,73,36,31,55,63,64,13,25,93,142,36,75,71,12,39,114,71,40,41,20,42,157,30,54,23,13,34,46,149,118,42,52,117,80
"COG1809",25,50,16,29,34,29,43,45,29,32,70,41,34,42,52,19,25,24,24,32,40,23,34,45,13,69,18,57,41,14,49,34,1,27,22,35,54,15,23,23,53,69,31,9,71,36,38,58,8,2,35,0,28,24,26,31,10,36,9,26,33,17,43,15,63,14,40,6,7,18,24,67,34,32,25,10,2,21,49,28,40,20,127,32,97,13,26,23,17,42,12,29,33,83,10,28,35,25,14,17
"COG1811",7,16,4,41,36,61,27,92,27,25,51,44,47,18,25,7,48,26,11,52,21,22,9,1,73,30,6,37,23,1,19,53,11,54,0,50,43,7,111,49,19,16,18,2,10,44,45,26,2,31,23,0,64,34,25,29,3,43,15,0,47,34,20,23,50,7,31,171,11,14,4,4,50,28,17,8,22,30,50,52,42,0,0,59,26,4,51,0,5,59,46,60,26,37,0,44,46,4,1,4
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,26,0,0,0,0,5,0,0,0,0,1,4,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,8,1,3,0,0,0,0,0,0,0,1,0,0,2,0,3,0,2,0,0,0,0,0,0,1
"COG1813",6,31,2,20,33,4,7,40,32,37,20,24,11,34,25,7,29,29,17,49,16,24,38,5,43,11,6,11,25,11,10,43,4,17,0,5,33,11,24,14,11,10,8,34,8,34,20,3,3,10,25,0,19,22,12,46,13,16,19,24,37,45,45,17,30,4,9,49,8,12,9,3,21,20,6,2,6,19,45,16,25,0,26,25,3,16,51,0,20,26,9,10,39,1,0,18,33,13,2,11
"COG1814",165,20,100,6,8,9,3,14,29,72,25,20,10,27,13,152,16,26,24,17,133,82,147,36,14,8,172,3,80,124,3,34,11,9,136,2,17,160,5,7,43,0,76,143,18,8,19,8,46,5,24,172,11,29,13,61,124,10,21,160,38,55,28,13,20,96,3,8,249,84,194,7,1,9,5,218,17,63,18,2,33,68,71,14,2,156,26,26,76,9,24,16,81,7,125,19,2,165,137,163
"COG1815",45,30,89,44,36,28,30,29,29,12,31,16,16,25,45,52,26,46,24,13,57,23,36,34,21,34,46,24,72,22,38,15,73,35,66,29,33,27,13,41,36,31,53,39,51,26,14,55,46,35,23,173,18,36,28,17,54,26,43,23,44,17,33,21,27,82,38,6,31,29,51,81,24,35,41,44,43,41,25,14,35,90,53,24,28,40,26,41,23,39,10,34,31,29,50,43,16,42,96,47
"COG1816",389,195,510,255,272,238,102,322,298,235,287,311,306,164,161,365,245,336,216,312,398,390,329,326,373,121,367,146,338,447,173,224,452,156,387,95,241,419,228,200,108,121,332,330,112,151,226,139,231,215,201,295,348,310,180,225,418,316,135,427,228,275,156,202,272,591,170,471,351,345,454,122,181,126,155,430,261,297,211,284,238,79,220,230,148,406,250,212,511,171,219,130,306,147,205,229,219,376,436,397
"COG1817",173,26,78,18,12,5,8,5,109,74,16,22,22,46,15,194,42,4,35,21,118,144,118,3,24,8,184,11,40,51,2,31,0,17,65,5,51,267,30,11,29,14,100,71,11,17,22,9,1,14,56,3,23,18,16,31,136,11,27,99,28,25,7,28,47,24,16,22,418,101,183,2,10,12,11,214,17,120,11,10,70,6,1,18,2,150,31,1,24,20,199,12,115,3,6,18,24,184,58,208
"COG1818",82,9,30,4,0,0,0,0,34,26,5,2,2,13,0,92,22,0,11,3,53,53,71,2,8,1,82,0,6,6,1,8,2,3,0,0,15,128,0,1,0,0,42,3,0,1,5,0,0,7,15,0,3,0,0,7,67,1,4,18,6,9,10,0,5,9,0,6,183,60,105,1,1,0,0,98,3,64,0,0,16,0,0,3,0,92,9,2,3,1,71,2,58,1,0,0,4,77,34,107
"COG1819",361,102,304,40,60,50,38,56,265,166,90,92,57,91,71,360,180,132,111,127,202,280,277,69,99,37,365,139,142,67,65,96,197,62,111,28,202,433,63,37,62,26,215,176,25,43,68,171,88,73,101,19,72,77,43,107,264,87,56,105,47,122,50,66,107,224,62,72,679,218,410,78,45,35,33,396,134,291,45,46,145,168,185,69,28,350,53,51,65,68,432,18,218,150,41,42,72,377,234,403
"COG1820",136,162,148,105,164,113,57,185,94,86,103,116,180,159,101,123,138,138,161,153,211,96,80,186,180,70,134,63,152,58,70,126,223,161,151,42,87,198,43,98,147,56,115,84,65,72,90,96,62,106,181,11,133,128,96,112,186,197,7,62,126,120,199,155,86,257,125,36,151,152,162,136,122,55,101,130,82,82,78,208,99,177,32,104,61,178,86,120,116,76,77,53,95,91,52,132,76,143,190,186
"COG1821",7,9,6,13,9,9,8,13,14,8,6,26,13,7,9,4,22,13,9,19,8,14,7,55,16,16,10,18,17,14,22,17,0,13,2,13,12,8,11,9,3,20,6,4,9,9,15,29,0,8,6,8,14,6,28,9,9,7,5,19,8,12,14,8,4,2,6,34,6,14,8,18,8,11,26,13,6,18,17,12,10,1,1,15,11,14,15,2,12,13,12,19,13,12,10,11,15,15,6,8
"COG1823",6,9,6,6,5,4,7,8,4,13,11,6,5,13,10,5,9,10,4,11,11,3,4,3,3,6,3,9,54,1,2,17,3,13,0,7,6,9,9,5,9,6,9,3,7,4,10,3,0,0,3,0,6,7,5,3,8,4,2,1,6,3,10,4,2,5,6,1,10,10,5,8,4,5,2,3,3,1,2,12,8,126,5,4,3,17,25,1,4,5,11,3,3,4,1,8,10,6,1,9
"COG1824",29,7,28,1,1,3,0,20,10,8,0,5,9,11,4,26,14,2,7,7,26,21,16,2,25,1,23,1,4,52,0,3,0,3,0,4,10,40,2,1,0,0,22,15,0,0,4,0,0,0,6,0,14,16,2,8,38,6,0,49,7,7,0,15,5,14,0,0,52,23,28,1,5,1,0,15,1,15,2,3,9,0,0,0,0,27,4,0,33,3,23,1,31,0,0,3,2,38,10,32
"COG1825",354,329,288,414,456,480,424,457,484,494,411,441,491,328,455,357,437,452,355,476,397,464,387,595,478,477,343,475,310,388,461,503,161,484,247,460,492,366,629,444,273,499,378,259,305,471,436,512,122,145,344,259,519,466,472,490,421,503,122,410,467,495,395,383,435,266,461,607,359,421,342,468,426,348,483,338,170,489,477,495,473,263,172,438,562,419,491,551,360,452,516,365,386,503,169,381,563,388,343,344
"COG1826",34,109,69,36,47,57,92,43,30,35,32,69,56,90,39,43,38,79,88,61,34,41,32,49,40,66,24,93,76,24,89,31,115,72,31,84,39,33,25,60,139,71,75,49,140,58,64,50,50,55,85,105,43,46,43,57,46,65,32,40,39,43,70,67,50,93,52,26,33,28,38,74,56,76,41,30,66,44,48,56,41,102,37,86,56,37,29,67,44,57,23,92,44,61,55,61,18,34,69,55
"COG1828",81,133,44,101,148,111,127,127,102,66,42,122,133,128,54,87,82,85,143,134,58,71,78,32,133,131,68,94,41,42,92,85,217,105,66,137,85,49,100,124,115,120,87,22,138,109,118,103,40,220,123,9,149,104,88,78,58,110,72,60,98,110,107,120,106,30,116,77,55,67,77,119,128,115,102,87,190,103,105,163,90,34,94,104,101,53,104,55,64,95,92,122,90,97,58,83,102,72,55,48
"COG1829",148,70,80,67,92,12,18,32,113,98,9,39,31,94,53,153,61,35,64,55,84,111,210,1,79,24,127,25,49,24,11,66,2,41,0,12,100,197,33,21,22,12,72,17,25,41,36,0,4,9,67,0,24,32,19,50,90,24,16,48,75,62,118,23,46,31,13,15,297,112,145,1,43,14,11,156,16,119,62,30,114,0,0,70,7,119,53,0,23,49,89,13,132,3,0,27,55,195,51,147
"COG1830",392,100,218,92,113,70,66,81,200,195,61,100,79,138,144,459,141,101,80,113,281,250,353,19,148,73,438,77,141,257,70,131,9,107,33,70,138,506,98,102,84,82,214,186,66,112,105,68,21,34,115,7,70,96,92,115,326,58,29,319,117,105,162,60,85,98,67,39,756,309,448,110,73,69,99,386,25,285,137,54,198,71,186,114,67,402,91,49,235,130,276,56,277,65,27,69,81,401,189,379
"COG1831",27,73,9,54,85,8,24,32,45,67,2,31,33,84,57,15,35,49,20,23,38,35,82,0,74,21,18,29,51,2,13,54,0,32,0,9,41,13,43,27,14,12,20,5,19,38,31,0,9,4,37,0,23,45,21,56,23,25,2,12,67,51,93,33,45,9,10,0,26,45,24,0,33,27,16,17,6,26,67,37,70,0,0,48,3,53,49,0,15,45,19,16,56,3,0,33,50,28,8,22
"COG1832",199,128,116,222,207,172,185,215,259,262,182,201,185,197,188,257,229,166,175,220,196,196,225,163,219,200,224,191,126,174,176,221,33,184,92,224,234,197,278,207,96,168,199,108,136,196,228,157,21,82,188,5,237,150,241,227,165,167,38,172,219,243,186,181,201,81,182,293,266,190,242,209,195,180,233,217,53,218,204,207,230,46,77,183,159,212,242,205,160,205,245,167,240,165,46,178,209,253,124,189
"COG1833",9,0,6,8,1,2,1,0,2,1,1,3,0,2,4,9,1,0,2,4,3,6,7,0,2,3,8,2,10,88,7,2,0,1,4,7,4,14,0,0,1,3,4,37,10,0,4,3,0,0,0,0,1,2,8,1,15,1,0,105,5,3,2,0,4,7,4,0,1,32,7,2,1,6,3,1,0,9,1,1,2,0,0,4,9,18,0,0,95,2,0,5,7,1,0,4,0,10,1,6
"COG1834",391,427,221,599,726,479,519,819,615,584,581,597,556,473,546,400,504,569,473,577,347,448,448,495,779,548,360,571,254,516,482,626,462,501,260,486,654,412,748,642,261,473,447,347,319,617,604,520,646,755,481,13,752,516,685,690,388,643,861,533,600,630,480,537,578,172,567,721,404,538,392,516,592,695,729,354,765,547,665,659,631,102,437,517,498,440,677,521,458,517,564,428,443,625,113,620,713,434,220,344
"COG1835",207,184,515,224,251,220,214,363,191,161,290,313,250,191,203,148,254,238,225,228,160,215,123,565,248,211,205,293,294,127,245,209,362,224,400,245,232,167,281,238,263,323,336,223,285,221,221,317,329,148,261,119,286,324,273,214,222,291,91,120,176,242,195,232,254,563,255,608,180,173,172,245,251,227,233,240,212,235,277,254,231,313,527,263,275,131,193,554,144,243,240,281,228,246,932,185,294,114,428,203
"COG1836",90,242,47,116,98,96,159,77,102,86,20,99,160,209,102,57,101,57,177,89,63,45,100,8,125,131,57,122,55,224,96,79,2,123,15,181,89,70,89,78,205,98,123,181,243,144,140,45,32,51,170,0,87,102,68,113,74,104,6,308,98,106,162,149,128,27,64,4,76,91,86,36,115,154,65,64,7,63,93,135,94,0,123,114,45,103,102,3,119,147,30,174,105,87,4,123,71,90,36,69
"COG1837",25,10,19,3,5,6,4,4,17,11,2,8,5,12,2,39,8,2,3,4,21,46,31,0,9,13,19,10,37,40,1,7,2,7,10,2,9,19,16,1,3,1,42,20,0,7,7,0,20,1,6,0,20,26,6,4,13,3,6,37,9,8,13,5,14,14,2,2,6,21,28,6,10,4,6,14,6,29,4,17,19,0,0,10,1,22,5,0,32,9,24,6,32,3,3,3,19,23,10,10
"COG1838",169,47,232,128,57,104,64,54,70,106,122,84,33,70,118,167,89,161,67,81,173,111,88,184,62,45,127,64,199,226,82,89,230,59,249,78,77,214,23,45,97,47,110,129,99,27,43,94,91,87,67,571,68,93,103,48,231,72,79,219,92,45,64,73,62,313,25,54,160,150,191,162,39,90,94,148,130,80,47,15,69,281,148,45,70,167,68,54,218,19,62,70,107,66,175,116,31,168,262,198
"COG1840",477,727,355,833,793,849,811,856,681,665,660,764,836,737,698,527,771,839,768,841,515,657,557,827,753,933,418,707,505,501,902,862,328,854,639,846,794,358,985,976,696,878,568,205,719,904,820,641,176,290,737,355,812,754,995,931,520,808,163,367,789,829,722,809,786,374,905,915,474,621,548,687,848,774,1050,349,248,692,806,876,809,545,414,875,848,519,789,947,564,832,851,830,564,730,406,819,974,514,507,373
"COG1841",134,66,88,68,91,45,49,68,105,106,88,57,51,70,77,116,84,64,70,77,106,108,131,100,94,48,117,50,80,61,53,93,42,59,26,33,87,158,74,61,33,56,80,179,44,69,62,66,30,29,68,28,56,70,55,66,96,49,24,87,82,76,94,52,62,61,65,78,191,101,157,44,64,51,46,116,26,95,101,59,87,43,13,78,46,138,68,102,54,74,127,40,129,41,29,54,78,125,78,110
"COG1842",82,106,274,48,71,47,11,71,24,38,44,63,78,92,71,87,40,128,106,48,105,62,65,10,61,13,116,23,152,49,28,8,323,60,211,6,36,72,4,16,99,5,104,127,49,12,34,26,129,147,93,33,55,134,48,41,127,134,68,60,59,26,104,87,26,308,24,4,56,55,98,62,37,26,43,123,128,40,19,98,17,140,45,31,4,50,16,14,66,24,13,15,43,16,130,60,7,69,201,104
