"","X82_DCM_0d2.3","X58_DCM_0d2.3","X93_DCM_0d2.3","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X84_SUR_0d2.3","X142_MES_0d2.3","X145_SUR_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X110_DCM_0d2.3","X96_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d1.0d2","X68_DCM_0d2.3","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X72_DCM_0d2.3","X25_DCM_0.0d2","X70_SUR_0d45.0d8","X151_DCM_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X111_MES_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X125_DCM_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X70_MES_0d2.3","X149_SUR_0d2.3","X98_SUR_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X70_MES_0d45.0d8","X110_SUR_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X112_MES_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X100_MES_0d2.3","X48_SUR_0d1.0d2","X9_SUR_0d2.1d6","X99_SUR_0d2.3","X137_DCM_0d2.3","X34_SUR_0d2.1d6","X56_MES_0d2.3","X137_MES_0d2.3","X68_DCM_0d45.0d8","X148_SUR_0d2.3","X112_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.3","X68_MES_0d45.0d8","X68_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X52_SUR_0d2.1d6","X85_MES_0d2.3","X70_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X150_DCM_0d2.3","X56_SUR_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X128_SUR_0d2.3","X109_DCM_0d2.3","X42_SUR_0d2.1d6","X64_MES_0d2.3","X68_SUR_0d2.3","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2"
"COG1798",25,29,0,6,27,3,220,131,69,0,91,4,15,42,6,79,28,141,1,176,34,29,0,19,33,0,79,89,25,44,186,28,58,3,131,40,3,1,41,168,8,133,116,14,0,40,255,56,85,28,66,47,12,88,106,20,187,26,67,52,28,66,9,2,16,29,52,186,98,105,77,30,41,219,117,214,83,57,50,26,131,105,16,18,83,43,24,9,0,64,21,20,218,64,92,72,49,6,423,203
"COG1799",0,66,6,4,58,0,15,12,56,0,25,37,94,15,3,112,33,22,0,9,82,17,1,30,27,1,73,19,44,20,14,84,65,70,8,67,40,10,26,0,45,7,28,38,0,63,5,30,13,50,222,72,55,22,7,35,12,92,90,67,56,15,20,40,77,31,27,27,13,127,29,64,18,27,16,22,16,3,65,146,23,91,0,166,41,62,76,3,1,83,71,69,8,118,15,21,73,0,24,3
"COG1801",17,8,69,125,9,7,62,44,5,37,22,7,10,2,38,10,11,30,6,7,5,1,88,13,8,10,24,13,10,49,17,10,34,8,30,3,20,4,9,71,6,122,8,8,223,10,6,10,104,17,22,4,10,6,37,11,64,8,11,3,6,17,60,10,8,11,3,85,22,5,10,8,37,29,33,18,4,72,6,5,22,13,21,22,15,24,7,60,235,20,15,7,29,14,12,17,13,84,34,90
"COG1802",452,97,284,324,132,614,231,153,109,1086,100,80,103,49,157,65,158,65,311,55,99,30,1411,56,65,791,159,132,150,181,209,62,156,109,114,53,110,91,28,111,53,356,69,66,537,90,110,134,373,127,154,62,178,57,141,128,221,120,70,66,80,223,195,159,89,188,195,355,171,99,63,66,194,202,197,192,36,332,84,70,220,117,495,161,95,106,83,252,1011,87,127,143,194,111,98,38,56,267,146,99
"COG1803",15,7,58,65,7,2,18,12,13,58,11,4,13,7,22,43,17,10,0,6,16,5,46,10,6,21,20,8,23,6,14,9,22,8,10,9,20,8,8,23,5,48,11,6,10,13,3,12,45,13,38,8,15,3,14,14,13,15,15,2,3,6,44,17,6,3,6,11,13,16,16,12,4,9,6,6,4,33,13,8,3,18,12,18,13,20,4,49,105,8,9,1,6,46,7,5,9,31,7,42
"COG1804",399,532,343,95,422,486,724,732,473,661,406,637,450,441,174,439,441,463,350,782,457,531,452,735,636,488,575,727,594,669,840,552,1552,515,1062,484,496,453,331,214,334,643,605,589,304,544,1215,518,687,433,1323,1429,1249,2487,3111,1276,3481,2511,3012,1505,1456,2043,454,1606,1721,1954,1759,1737,2366,1685,2116,1496,1776,2412,4110,3100,2170,3848,1401,1412,3179,1730,1420,1733,1790,1438,1427,328,836,1201,1325,1449,3186,1440,3298,1068,1186,335,1737,1092
"COG1805",341,162,352,190,281,456,113,185,251,99,298,318,175,280,124,185,266,326,393,218,162,336,146,293,244,182,245,179,317,63,78,215,160,170,167,197,316,393,436,113,234,183,202,281,129,260,77,256,158,285,270,176,264,151,161,297,134,157,186,206,335,114,104,355,266,82,189,128,88,189,202,235,48,104,119,103,217,247,176,257,148,209,396,211,212,218,193,148,357,285,278,166,79,170,151,247,281,124,99,136
"COG1806",219,255,253,174,195,201,157,232,238,156,237,275,244,341,127,226,205,174,317,303,232,296,189,321,280,139,192,256,197,239,218,247,153,288,239,317,338,357,287,115,368,198,279,295,160,251,165,206,206,267,38,85,75,88,65,83,29,57,63,71,87,68,27,101,105,59,78,68,51,82,88,104,77,55,50,77,108,52,90,55,46,54,69,45,91,86,71,32,104,53,84,91,56,68,87,111,85,51,62,39
"COG1807",344,709,420,544,801,416,390,423,560,645,551,847,918,631,280,1090,584,393,503,481,961,542,484,662,704,462,791,462,580,457,354,1113,719,999,463,1086,773,931,764,291,853,447,548,768,132,857,390,570,511,689,1390,814,729,503,660,638,425,1308,974,859,746,507,316,889,998,595,722,522,464,970,652,985,577,431,301,314,485,396,719,1131,291,849,317,1134,765,692,829,257,127,844,749,864,392,1097,595,719,819,287,325,397
"COG1808",114,32,103,31,101,139,58,57,117,65,38,48,31,19,35,85,62,12,188,18,143,23,87,15,17,73,75,42,44,23,16,32,24,67,16,14,54,51,22,24,20,23,58,45,21,129,22,102,49,49,70,49,100,24,78,85,83,21,32,19,48,43,78,89,46,26,92,161,16,59,63,36,34,71,25,24,25,35,61,24,52,70,120,79,74,41,20,37,52,52,57,13,46,98,72,18,31,40,22,12
"COG1809",42,16,29,1,32,27,17,30,32,3,34,91,29,18,4,34,34,35,6,26,38,49,1,14,25,4,37,28,57,17,24,48,84,63,23,20,36,41,25,11,30,12,45,88,0,29,27,45,19,30,59,28,19,38,14,25,17,44,45,31,30,23,13,67,73,11,30,23,21,45,45,71,22,23,49,32,33,26,47,12,33,32,42,63,45,33,16,2,0,36,32,21,33,36,28,30,29,2,11,9
"COG1811",12,73,4,12,58,3,4,23,33,0,32,15,54,98,12,11,43,45,0,37,46,117,0,35,58,0,18,53,52,3,5,42,14,30,20,41,24,32,41,2,38,5,43,21,0,52,4,57,5,50,24,36,65,53,17,37,8,23,29,48,42,10,0,24,10,3,47,11,6,10,39,29,0,17,6,6,51,19,45,33,11,9,9,9,39,45,38,34,1,45,43,53,5,26,20,46,44,26,7,1
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,2,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,20,0,0,1,0,2,2,0,0,0,2,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,1,2
"COG1813",4,9,0,2,1,0,5,10,9,0,21,0,3,8,1,4,16,12,1,7,1,7,0,6,7,0,12,8,3,8,5,6,11,3,10,8,0,2,9,12,0,1,17,3,0,6,1,15,1,4,27,41,12,17,11,11,5,8,32,15,13,22,3,5,7,11,18,7,15,30,28,22,10,14,21,14,27,22,22,11,5,48,5,8,25,32,11,11,0,17,7,6,9,16,23,11,27,9,5,49
"COG1814",24,7,19,12,4,31,156,76,61,74,16,1,4,2,51,29,24,23,45,15,11,1,52,27,19,122,14,42,14,126,151,19,50,11,62,5,6,17,1,120,13,134,29,3,57,4,170,11,83,5,43,9,12,57,73,5,185,16,36,4,0,74,69,10,3,86,9,242,112,26,31,15,89,121,108,153,25,101,23,0,109,32,31,8,39,20,10,7,178,9,6,11,188,32,64,19,4,12,233,203
"COG1815",29,37,50,69,30,40,54,14,13,47,35,36,38,14,39,28,36,23,48,19,29,11,86,18,26,61,52,42,37,18,48,32,35,42,23,22,39,23,15,36,10,86,12,26,69,29,40,31,103,32,37,20,42,12,48,31,47,33,35,27,25,25,50,45,34,34,41,44,28,34,31,25,15,49,46,51,7,57,17,28,44,48,43,68,35,24,31,47,137,30,30,36,44,24,26,21,37,58,25,38
"COG1816",210,209,236,431,206,175,371,227,253,144,267,148,155,206,84,209,227,335,214,220,151,271,146,293,348,128,191,237,197,460,429,241,185,158,341,291,164,85,149,302,118,542,248,118,196,158,382,182,530,230,103,216,215,240,305,215,376,174,189,211,165,473,201,154,112,494,243,407,494,169,263,118,487,351,438,456,277,380,219,75,393,166,203,107,222,282,148,226,330,201,226,161,450,190,318,296,155,247,388,456
"COG1817",7,11,9,3,4,1,206,70,15,0,10,3,6,26,0,45,7,86,0,197,7,17,4,30,18,0,13,59,7,60,195,15,50,12,139,11,1,1,23,62,24,131,65,3,0,15,227,18,85,10,37,24,9,111,109,18,179,22,26,12,16,37,3,6,8,28,13,238,99,50,46,8,48,200,64,159,102,33,18,13,116,11,4,10,34,10,10,1,3,22,7,8,207,37,127,99,19,2,398,142
"COG1818",0,0,0,0,2,1,93,17,8,0,0,0,0,0,1,10,1,9,1,75,1,0,0,1,2,0,0,16,3,4,89,1,5,0,40,0,1,0,0,0,0,61,24,0,0,1,122,2,35,1,0,3,0,35,51,1,78,9,11,0,2,22,0,0,0,7,5,99,25,15,14,0,10,87,33,78,28,13,6,0,39,13,0,0,3,2,0,0,2,3,3,0,111,15,45,20,1,0,172,41
"COG1819",72,32,91,201,26,58,423,181,117,77,49,33,41,66,204,135,51,184,40,399,38,54,89,74,87,143,71,170,96,68,295,54,109,36,313,53,57,174,121,183,30,333,153,28,94,64,413,78,297,42,68,49,48,237,312,42,379,153,88,36,46,113,98,190,26,53,26,400,187,103,178,38,73,364,163,303,205,146,98,33,214,50,44,39,150,97,34,51,17,70,39,27,414,110,280,171,55,48,691,377
"COG1820",119,82,152,210,144,131,175,88,119,25,154,67,55,46,25,178,119,44,127,69,120,46,88,98,120,104,171,98,163,53,176,195,150,78,109,198,119,42,50,66,56,165,94,53,8,160,123,95,150,110,88,77,92,62,90,123,128,221,145,128,112,191,90,85,55,111,116,121,110,161,98,72,63,142,169,185,44,151,85,75,187,173,109,62,69,102,53,74,8,66,145,55,157,183,84,63,53,50,128,134
"COG1821",6,10,8,3,7,2,7,1,8,0,8,11,15,16,1,8,10,6,34,11,7,12,12,11,14,39,11,15,17,11,16,6,7,17,14,17,9,5,9,4,15,8,8,11,0,10,10,14,6,11,2,12,13,7,12,9,7,5,15,8,11,18,0,22,19,15,20,7,17,7,11,12,16,6,9,5,8,5,19,9,8,9,4,13,4,18,10,4,8,7,7,15,6,7,16,20,11,3,5,9
"COG1823",3,2,92,3,6,3,5,13,7,0,9,4,2,7,0,3,10,12,0,8,4,8,8,8,7,55,9,7,6,3,10,5,11,3,4,10,4,3,6,7,2,8,13,3,100,8,3,9,9,9,2,2,3,6,22,6,2,29,13,4,7,7,0,5,4,4,2,7,3,4,5,5,3,14,13,14,9,44,8,2,11,13,1,2,3,6,4,0,0,11,3,3,7,5,7,4,5,5,5,2
"COG1824",0,1,0,0,0,0,31,9,11,0,5,0,0,3,0,12,1,17,0,10,6,2,0,16,12,0,3,9,1,58,27,7,13,0,11,4,0,0,0,5,0,16,9,0,0,1,17,1,27,0,1,3,1,7,12,0,17,10,8,4,0,24,0,1,0,30,2,15,32,13,4,1,41,37,48,43,8,4,3,0,31,1,0,0,4,4,2,0,0,1,0,3,27,10,19,18,0,0,62,13
"COG1825",491,429,377,151,485,499,359,442,479,204,438,524,404,654,123,342,440,553,610,547,427,629,210,596,534,204,392,451,488,401,392,464,352,402,461,494,491,600,550,215,556,285,515,496,90,445,380,479,278,492,246,419,456,622,381,476,365,364,354,498,492,383,128,477,467,405,479,310,373,360,465,447,403,373,416,410,528,321,461,381,402,344,458,295,469,419,438,121,255,445,473,472,352,332,496,452,500,157,356,284
"COG1826",47,77,69,106,59,74,46,23,40,37,37,49,77,19,96,92,25,31,54,37,77,13,68,34,36,60,52,32,58,29,38,53,78,102,39,56,61,37,29,50,47,113,21,44,114,66,41,19,74,50,147,78,64,26,48,54,44,137,96,62,46,48,54,57,67,36,42,59,41,92,42,64,23,38,38,44,27,82,69,108,37,75,49,120,39,62,90,51,113,60,57,79,37,83,31,27,57,70,34,77
"COG1828",43,117,70,242,101,55,60,76,81,37,122,119,108,112,81,125,139,53,45,101,115,73,50,88,146,201,108,87,87,51,72,138,110,97,77,151,112,75,91,20,130,33,78,132,93,107,73,71,36,106,148,110,80,118,88,124,73,139,120,127,116,74,38,100,110,60,93,82,53,116,84,123,58,79,84,67,108,47,113,146,77,97,68,128,114,114,128,77,6,93,94,105,83,129,96,100,97,21,76,32
"COG1829",4,16,0,2,24,0,146,91,30,0,69,7,18,35,8,50,41,103,0,115,20,20,0,25,15,0,77,100,29,22,142,16,78,6,119,24,0,3,54,11,14,73,110,9,0,33,172,52,68,25,67,52,11,114,105,16,142,30,57,49,26,46,6,2,8,22,55,139,51,89,74,18,18,137,71,138,92,49,48,21,86,109,1,17,61,56,25,8,1,51,24,12,187,43,142,76,42,7,282,121
"COG1830",92,60,49,7,119,58,410,152,107,132,133,79,78,83,25,114,100,161,8,316,73,51,30,75,77,35,155,191,97,244,390,72,137,47,292,76,67,60,104,165,30,231,146,74,3,106,515,154,224,101,119,78,48,183,211,87,418,110,157,58,102,245,31,79,58,251,99,401,275,166,139,78,241,378,247,412,183,138,79,70,286,169,65,86,96,106,94,39,4,135,90,65,463,101,252,138,91,19,707,337
"COG1831",46,34,0,0,20,0,17,82,48,0,70,7,17,56,8,39,33,51,0,20,29,15,0,18,26,0,58,51,17,2,37,35,46,5,48,36,2,1,52,7,7,13,80,9,0,41,25,70,13,31,71,38,9,23,34,20,13,12,63,40,31,33,7,4,8,10,61,16,13,74,55,23,7,25,53,37,32,44,48,23,47,111,23,30,78,37,23,5,0,59,11,26,15,21,56,33,51,11,23,8
"COG1832",217,208,133,43,222,200,197,234,219,155,213,185,208,279,35,164,199,261,204,238,196,233,25,185,207,55,198,262,199,175,214,163,170,196,237,221,155,149,221,94,239,113,247,200,2,196,253,215,137,229,161,196,201,275,183,194,195,175,202,212,216,186,25,167,174,153,219,213,191,221,259,176,223,191,166,223,256,122,219,212,153,209,202,141,222,234,212,50,10,208,209,236,216,176,235,278,207,50,268,132
"COG1833",1,5,1,0,1,0,5,4,2,0,3,2,5,0,0,1,0,0,0,1,2,1,0,0,2,1,2,2,0,78,32,1,5,10,4,0,0,2,2,41,0,6,3,2,0,0,9,3,9,1,1,1,3,0,11,3,9,3,6,1,2,72,0,3,7,96,8,7,123,3,4,4,82,10,7,3,1,10,0,4,3,4,0,8,3,1,3,0,0,0,1,2,6,0,9,2,1,4,1,48
"COG1834",557,648,463,474,562,504,316,565,597,740,677,488,513,700,1122,459,605,754,518,556,543,748,167,632,712,251,527,557,574,547,436,614,335,481,481,729,611,694,729,400,615,215,650,535,83,574,424,625,215,594,285,595,552,625,396,593,332,484,362,656,616,458,723,522,449,512,564,359,419,494,635,524,506,408,443,481,603,283,607,458,320,558,608,368,562,623,558,1207,17,555,633,518,384,475,508,664,555,1143,376,391
"COG1835",459,234,286,341,246,584,186,183,201,431,236,269,250,306,112,239,323,266,675,277,197,247,487,315,287,772,250,214,163,117,112,210,215,322,234,288,378,289,234,192,356,518,186,258,831,236,97,223,512,222,295,197,250,212,307,269,183,187,201,249,223,140,303,318,337,144,198,224,165,189,217,239,130,202,122,160,276,276,204,220,150,189,468,258,219,285,197,160,121,250,256,253,113,266,239,341,227,135,186,350
"COG1836",32,133,20,3,86,0,61,92,97,1,121,37,171,88,4,177,75,96,1,33,158,48,2,79,91,0,127,92,64,205,113,153,128,132,49,138,43,32,134,164,98,29,116,67,0,115,110,100,51,85,234,175,116,95,61,78,64,150,164,111,94,125,24,56,98,110,138,86,150,180,115,130,157,89,122,77,75,43,112,190,78,157,25,246,136,96,198,13,1,124,96,138,93,196,73,109,139,9,69,189
"COG1837",0,6,1,3,4,0,12,8,4,0,4,2,2,8,1,8,7,25,0,23,4,10,0,22,20,0,5,13,9,40,16,11,24,8,31,12,0,6,8,30,9,17,11,3,1,11,21,9,19,7,3,8,5,35,23,8,27,3,17,6,4,27,15,1,1,32,5,17,29,7,7,5,31,23,37,22,14,33,8,6,21,4,0,5,11,8,7,8,0,9,3,2,23,6,35,13,5,2,9,21
"COG1838",84,96,163,239,56,53,186,98,37,210,53,61,88,30,164,76,82,80,132,42,77,31,248,46,71,171,83,92,115,289,194,29,115,78,125,28,54,59,13,116,20,341,72,64,279,48,161,98,267,55,86,51,97,27,128,48,145,136,89,39,26,208,88,101,51,214,87,136,243,70,63,52,270,172,241,206,30,205,50,39,185,65,64,103,65,82,46,111,560,28,50,69,164,74,93,48,23,120,154,183
"COG1840",921,871,849,305,947,889,411,692,907,519,832,881,861,934,194,732,800,995,965,798,802,967,535,890,801,495,786,740,763,514,549,811,609,808,671,822,913,586,946,180,885,414,723,942,130,857,601,711,378,954,635,788,866,893,607,990,450,716,698,854,942,558,175,631,910,583,842,323,477,719,766,908,517,507,491,516,801,525,782,855,520,724,951,730,793,807,858,220,348,840,947,908,490,764,683,858,939,293,465,212
"COG1841",79,43,40,49,55,90,131,122,63,34,77,53,49,72,32,66,63,133,83,141,50,57,31,71,58,31,84,105,76,86,126,52,84,56,98,58,39,32,79,183,56,92,104,60,27,64,140,83,73,65,61,57,40,92,92,69,119,46,70,71,70,57,34,56,44,58,72,125,72,76,85,38,52,108,88,122,84,71,64,41,89,95,77,39,63,80,54,22,41,77,57,37,136,55,95,72,61,35,217,147
"COG1842",12,25,153,309,18,17,137,30,42,61,63,6,24,6,32,106,67,54,5,16,52,5,61,37,67,156,87,25,68,47,60,100,122,32,77,93,39,7,1,153,13,249,25,4,9,64,70,58,262,23,67,18,57,21,125,19,111,139,82,49,18,80,112,22,5,72,49,105,76,81,40,10,40,95,74,73,8,136,26,14,93,103,12,28,44,59,8,90,37,16,17,11,119,137,50,25,10,99,58,189
"COG1843",56,57,110,131,52,76,66,31,24,132,52,68,50,26,113,29,54,37,78,31,47,23,126,24,37,167,78,50,68,48,56,43,60,52,53,47,56,57,22,46,17,159,25,46,68,42,47,58,123,56,66,27,60,17,84,46,70,61,49,32,50,61,60,96,48,46,67,53,41,30,38,48,43,60,52,71,12,100,31,48,85,56,67,76,33,32,52,115,236,56,48,50,75,32,48,10,49,70,49,88
"COG1845",857,692,720,381,768,1022,568,763,722,226,731,787,640,736,292,758,677,915,1145,687,711,827,363,765,770,351,801,712,907,810,761,875,621,704,613,816,777,1033,775,520,783,452,812,853,223,794,675,811,474,821,896,776,725,812,552,844,561,632,635,860,851,785,296,701,844,882,696,529,771,712,780,785,941,607,618,600,738,499,796,871,599,752,790,738,759,734,765,264,429,807,822,694,576,725,583,724,928,302,534,575
"COG1846",358,210,387,377,199,339,360,227,201,1089,201,277,233,227,398,196,269,167,204,236,198,232,1260,242,246,923,255,231,194,382,241,239,257,198,261,261,286,219,211,327,321,334,199,241,329,209,200,249,429,213,158,206,217,222,242,225,347,236,212,217,232,287,373,258,225,321,220,541,359,205,218,231,383,364,272,232,214,391,222,183,214,210,329,181,242,247,212,256,440,208,192,239,300,230,217,277,185,282,263,337
"COG1847",1,75,3,22,71,1,39,48,42,0,43,16,80,95,17,29,60,94,0,108,68,141,3,81,88,0,22,60,74,78,46,70,74,46,71,74,22,66,56,15,50,24,60,24,7,58,48,67,47,41,10,51,88,138,79,61,49,59,56,87,38,63,19,18,23,55,50,37,43,29,57,36,67,55,76,60,111,75,60,41,53,26,0,6,66,59,46,37,1,52,64,79,54,27,83,63,36,35,40,26
"COG1848",0,1,0,0,0,1,6,1,1,0,0,2,0,0,1,1,0,0,0,0,2,1,13,1,0,1,0,0,0,2,1,1,0,1,0,0,0,1,1,6,2,0,0,0,0,2,0,1,0,2,0,0,0,2,1,0,8,1,0,1,0,3,25,1,0,7,0,17,6,0,0,0,2,6,2,1,0,2,0,0,2,0,1,2,2,1,1,1,4,0,0,4,4,0,2,0,0,0,0,4
"COG1849",3,12,0,0,10,0,4,20,10,0,18,3,7,19,1,12,11,20,0,5,1,6,0,7,6,0,18,17,7,16,12,9,16,3,8,10,0,1,21,83,0,2,19,2,0,7,3,16,5,4,23,10,0,6,10,7,7,2,19,7,10,3,1,0,2,8,17,4,5,19,12,3,9,10,12,7,9,14,12,9,11,20,3,10,17,9,9,0,0,15,2,5,7,7,7,15,8,2,5,54
"COG1850",222,295,27,27,205,198,96,187,186,76,146,128,463,19,98,480,120,54,218,16,376,18,51,23,114,70,190,85,117,104,152,341,236,404,22,244,100,41,109,222,189,61,154,199,15,279,103,309,50,196,581,397,227,79,20,162,84,306,327,288,221,155,175,120,300,128,232,119,93,319,160,318,98,149,106,120,47,3,260,562,196,432,326,642,188,195,443,116,4,244,184,380,110,580,33,82,262,47,113,92
"COG1852",0,5,1,0,2,0,7,0,1,0,2,1,0,0,0,3,1,0,0,1,8,0,3,0,5,53,9,8,11,17,6,7,22,1,26,5,0,1,2,1,0,3,5,0,0,10,6,14,0,4,5,5,3,1,7,0,11,2,15,2,1,12,0,0,0,26,0,3,11,5,4,1,17,4,13,4,0,32,2,1,13,6,0,1,4,2,2,0,0,1,1,0,8,3,13,0,0,0,1,2
"COG1853",542,806,354,339,559,593,347,463,585,313,555,446,933,269,258,1162,446,284,513,238,994,273,372,353,470,262,732,432,526,385,363,741,803,857,293,654,483,265,353,267,448,312,425,518,276,715,370,516,421,511,1070,840,595,287,342,512,359,975,1000,693,485,367,311,471,616,355,570,440,356,1253,482,753,354,360,425,341,313,347,650,827,384,730,570,1390,597,664,831,169,259,604,546,721,362,1005,313,393,519,237,299,288
"COG1854",0,1,6,12,0,1,2,1,0,7,0,1,0,0,1,1,0,2,1,0,0,0,7,3,1,0,3,0,2,1,0,0,2,0,15,0,4,0,0,4,0,7,0,0,2,1,1,1,17,2,4,0,1,0,15,0,1,0,1,1,0,4,2,0,0,0,0,1,5,1,0,0,0,1,0,0,0,24,0,1,1,0,0,1,1,0,0,7,125,0,0,0,2,1,2,0,2,5,4,2
"COG1855",58,26,1,0,22,0,4,168,96,0,91,5,37,51,6,81,31,110,0,206,34,25,0,11,28,0,99,143,18,59,7,16,63,8,165,11,2,0,33,181,0,2,137,4,0,20,19,86,4,48,81,30,26,139,131,28,7,37,89,38,18,30,12,6,8,18,65,7,18,85,104,15,32,13,33,34,121,28,58,19,41,128,25,19,81,64,29,8,1,73,29,22,10,47,153,104,50,10,5,137
"COG1856",0,4,0,1,0,0,13,3,1,0,0,0,2,3,0,0,0,3,0,0,9,0,0,1,2,0,1,7,1,106,31,10,6,1,14,8,0,2,0,37,0,2,2,0,0,0,12,0,2,1,5,5,4,5,8,0,1,9,2,1,0,58,0,1,0,65,16,2,103,4,6,4,86,16,2,2,4,8,2,2,0,1,0,3,1,4,6,0,0,1,0,3,8,4,18,4,0,1,8,62
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",501,177,234,383,164,633,239,112,136,279,131,36,130,183,187,100,149,188,612,180,175,121,252,168,211,341,155,183,144,361,246,170,240,138,263,170,110,73,67,279,87,366,147,61,93,180,198,201,288,161,202,136,171,106,286,119,342,134,148,141,129,500,93,90,58,527,168,196,433,121,147,76,272,215,229,192,140,327,157,74,252,140,558,170,138,154,152,156,231,146,148,140,211,112,228,136,121,124,143,422
"COG1859",32,28,0,5,12,1,24,63,31,0,80,3,8,38,11,33,25,49,2,14,11,11,0,16,18,18,43,56,17,17,22,16,44,17,35,36,1,5,46,10,10,6,55,17,2,27,24,44,10,16,47,43,13,18,35,19,23,13,31,21,22,24,5,2,11,10,39,18,6,61,28,14,15,34,28,33,26,60,31,18,18,78,10,12,65,32,26,15,4,28,12,18,25,23,24,24,52,13,16,7
"COG1861",204,161,157,87,119,190,230,131,143,71,120,190,146,188,66,160,112,98,300,332,127,194,98,226,186,44,110,189,72,293,229,172,172,183,278,229,172,140,179,207,240,151,179,181,39,177,283,143,185,140,128,164,109,208,292,122,209,136,140,148,174,174,76,159,226,269,121,257,276,148,190,133,307,242,161,204,220,155,140,143,156,116,184,118,154,128,160,112,19,147,84,159,250,153,289,221,179,94,325,249
"COG1862",158,59,146,75,109,154,106,99,97,62,101,121,57,109,58,60,132,75,127,83,58,101,79,109,89,89,92,99,93,137,129,85,77,76,69,78,93,100,117,94,83,99,92,126,58,107,83,80,89,109,81,61,112,72,90,86,111,78,72,79,112,130,54,132,106,107,103,88,124,83,63,63,117,105,117,109,71,83,85,81,96,81,173,84,72,96,75,39,105,106,123,78,92,82,85,93,110,52,62,76
"COG1863",40,25,65,35,38,59,71,19,18,84,18,53,32,14,39,30,29,13,26,23,23,22,119,19,18,103,26,24,35,75,60,19,47,31,34,23,33,61,18,54,19,65,19,38,77,22,56,22,61,24,29,24,23,19,25,50,49,26,27,15,38,49,21,39,57,60,27,59,50,30,27,24,65,64,70,67,14,54,16,28,48,27,47,42,16,18,22,53,241,25,22,33,59,20,34,22,19,36,34,42
"COG1864",68,27,63,79,41,33,50,37,61,144,43,17,29,19,80,38,34,8,15,32,27,22,74,26,36,38,42,38,25,41,45,33,40,30,13,36,50,27,18,61,16,28,44,28,120,35,14,48,53,40,27,27,49,26,33,49,40,61,44,12,39,30,72,38,38,30,26,38,29,23,43,23,41,25,25,26,25,55,50,19,36,33,54,24,27,38,27,75,288,34,43,19,25,33,20,21,32,65,17,55
"COG1865",11,0,0,1,0,26,1,0,0,0,0,0,2,0,30,0,0,0,61,1,0,0,4,1,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,3,0,1,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,14,0,15,0,0,2,0,0,5,0,1,0,0,0,1,0,2,1,0,0
