"","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X124_SUR_0d1.0d2","X152_DCM_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45","X70_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.3","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X57_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.3","X122_MES_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.0d45","X78_MES_0d2.3","X66_SUR_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X70_MES_0d45.0d8","X100_MES_0d2.3","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X85_DCM_0d2.3","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X93_DCM_0d2.3","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X66_DCM_0.0d2","X78_MES_0d45.0d8","X142_SUR_0d2.3","X39_OMZ_0d2.1d6","X137_DCM_0d2.3","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X18_DCM_0d2.1d6","X98_MES_0d2.3","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X39_DCM_0d2.1d6","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X138_MES_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3","X93_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.3","X25_SUR_0.0d2","X150_SUR_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d45.0d8","X78_SUR_0d2.3","X99_SUR_0d2.3","X145_SUR_0d2.3","X72_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X142_DCM_0d2.3","X124_DCM_0d2.3","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d45.0d8","X132_MES_0d2.3","X84_SUR_0d2.3","X96_SUR_0d2.3"
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0
"COG3062",0,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,5,0,0,0,0,0,2,0,0,0,2,7,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3063",9,63,50,2,25,46,8,6,70,4,152,10,18,8,55,6,20,33,4,17,9,14,22,7,46,23,4,12,13,5,9,6,21,178,3,5,13,16,48,33,20,2,2,41,141,137,36,18,7,39,1,15,92,59,92,4,53,166,10,12,23,4,2,3,18,13,2,6,6,6,246,22,7,0,54,14,42,73,37,38,14,3,9,10,7,5,1,6,14,9,78,2,9,10,3,13,11,49,35,7
"COG3064",6,29,25,0,10,6,2,0,27,0,29,2,2,0,25,0,8,3,1,5,3,12,0,2,7,13,1,0,10,3,0,0,11,66,1,1,4,1,24,12,1,0,0,11,60,54,6,0,4,0,0,1,52,7,66,0,4,85,2,1,3,1,0,0,3,9,0,0,0,1,1,6,0,0,6,0,27,32,27,13,3,0,1,0,3,0,1,0,3,3,44,0,0,1,0,4,2,16,0,1
"COG3065",2,35,19,0,9,6,0,1,12,3,12,5,2,0,18,0,5,1,3,1,1,14,12,0,21,1,0,1,7,4,0,1,5,53,0,1,5,3,18,16,0,1,0,9,52,56,1,0,9,0,0,0,6,13,41,0,3,83,0,0,2,0,0,1,2,14,0,1,0,0,7,22,5,0,8,2,24,8,20,15,1,1,0,0,2,0,1,2,4,2,40,0,2,8,0,4,2,13,1,0
"COG3066",9,38,29,1,12,7,5,0,27,1,42,1,1,0,26,0,9,1,6,1,3,9,2,2,20,9,0,1,6,4,1,1,7,76,1,0,6,4,30,7,1,1,1,8,54,57,8,0,4,30,0,2,50,13,78,0,5,79,0,3,0,0,0,0,4,13,1,0,0,0,6,11,7,0,15,0,31,37,27,15,1,0,0,1,2,0,0,0,0,3,52,1,0,5,0,1,3,14,6,2
"COG3067",80,130,72,191,115,110,86,147,65,99,84,40,6,30,95,142,108,159,138,206,72,153,36,57,58,18,105,153,189,212,77,81,93,145,107,115,64,52,115,40,28,116,173,17,152,137,20,127,185,125,174,21,223,51,123,94,67,226,60,5,8,232,121,160,23,112,109,79,138,64,44,68,56,115,50,18,124,169,56,71,11,84,136,112,98,98,196,89,114,28,112,133,59,97,96,106,116,57,135,273
"COG3068",6,32,17,0,8,6,4,0,23,1,39,4,5,3,33,2,6,7,4,2,1,14,1,1,12,10,0,1,6,1,1,0,15,63,1,1,8,2,17,12,4,0,1,13,73,57,4,0,2,28,0,2,51,17,78,0,18,86,0,4,1,0,0,0,1,10,2,0,0,0,196,12,5,0,24,0,26,33,26,17,12,2,0,2,3,0,0,0,10,2,49,1,0,3,0,2,2,13,28,0
"COG3069",14,1,5,0,0,0,0,1,2,9,2,0,1,2,2,3,9,58,2,8,4,7,2,1,0,2,2,0,6,13,2,3,7,4,5,1,8,6,4,2,2,13,9,0,0,1,0,7,5,5,1,0,43,0,4,15,0,1,0,2,1,2,3,10,0,4,2,0,4,4,0,1,3,1,0,3,3,21,1,4,0,4,2,3,7,5,6,9,1,5,26,1,2,2,3,0,2,2,12,2
"COG3070",4,14,11,2,2,27,3,1,18,3,9,2,1,4,16,1,4,1,6,2,0,6,1,1,10,4,3,3,4,2,4,4,4,26,1,2,2,3,11,2,4,2,3,3,36,10,4,2,3,0,5,1,16,9,2,3,38,2,2,4,5,3,2,7,1,0,3,4,3,3,5,8,3,4,2,2,3,6,5,11,42,1,3,0,4,7,5,2,11,4,31,3,2,3,5,3,6,5,1,6
"COG3071",28,100,67,14,60,110,30,11,62,23,96,19,55,38,103,19,38,74,39,29,42,14,51,28,84,47,23,12,26,19,10,38,43,273,11,29,23,45,89,59,46,28,11,67,209,155,72,43,23,135,5,62,114,83,136,25,88,201,25,40,81,11,6,31,53,26,19,18,8,24,407,65,28,9,104,42,53,76,78,72,24,18,10,13,15,19,22,53,39,49,149,14,24,45,7,13,33,72,116,20
"COG3072",15,175,119,5,50,246,10,4,131,2,93,12,21,17,171,3,29,3,17,2,4,37,46,10,51,45,5,1,30,15,0,7,45,343,2,1,26,36,128,70,46,1,0,53,350,251,37,0,21,0,2,21,40,102,169,2,81,304,3,15,45,2,2,0,39,37,2,1,3,4,51,44,20,1,88,20,94,53,90,54,3,3,3,1,8,3,2,6,19,23,154,2,10,17,0,6,22,82,3,0
"COG3073",6,39,30,0,10,32,1,2,41,2,23,1,5,2,40,2,8,23,5,7,1,17,4,3,16,7,0,4,2,2,2,3,11,108,2,0,8,4,28,18,4,0,1,15,63,62,9,6,5,37,1,4,44,14,49,0,12,70,0,3,2,0,0,1,3,12,1,2,2,3,15,11,8,1,9,0,41,21,35,20,1,1,1,2,4,2,1,4,4,11,46,1,3,3,0,3,10,14,21,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,2,0,0,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,4,2,1,0,1,0,1,0,0,0,0,0,3,1,7,3,4,0,3,1,15,4,0,0,0,11,0,0,0,0,0,0,0,1,0,2,4,1,0,0,0,0,1,0,0,1,0,0,1,0,7,5,0,0,1,1,0,1,11,2,0
"COG3076",4,21,12,0,6,2,2,0,18,0,13,3,3,0,11,0,3,1,2,2,2,10,2,0,5,3,2,0,2,3,0,0,2,30,0,0,4,3,11,9,0,0,0,7,34,29,7,1,3,0,0,0,26,5,30,0,2,43,0,3,1,0,0,0,1,7,0,0,0,1,1,4,7,0,4,0,16,16,11,11,0,0,0,1,0,0,1,0,2,1,23,0,0,0,0,3,0,7,0,0
"COG3077",0,0,10,0,0,4,1,0,3,1,11,1,10,23,0,0,0,0,4,2,2,0,1,0,17,4,0,0,1,0,0,0,2,16,0,0,0,3,1,1,5,0,0,2,10,7,1,2,0,0,1,1,5,7,5,0,31,9,1,11,0,1,0,0,0,1,0,0,0,0,4,2,1,0,2,6,1,3,0,3,4,0,0,0,0,0,0,0,0,3,1,0,2,2,0,0,0,2,0,0
"COG3078",0,0,0,0,0,1,0,0,3,0,10,0,0,0,0,1,0,1,0,5,0,0,0,0,16,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,6,0,2,0,0,0,0,43,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,5,30,2,0,0,0,0,0,0,0,0,0,2,1,14,0,0,0,0,0,0,0,0,0
"COG3079",10,57,35,6,29,58,9,12,56,12,48,7,48,19,37,5,10,58,31,21,10,19,27,12,46,29,4,15,23,18,3,15,17,78,3,9,14,15,33,34,36,37,12,44,99,75,75,29,12,164,2,19,66,43,37,9,38,101,21,47,55,12,6,16,23,14,4,16,3,19,15,19,17,2,29,19,41,46,33,26,1,8,5,15,7,18,8,26,12,37,53,5,13,15,5,11,16,37,56,9
"COG3080",0,2,0,0,0,0,0,0,0,0,16,0,11,12,0,0,0,0,0,0,0,0,2,0,2,32,0,0,0,0,0,0,1,0,0,0,0,21,0,11,15,0,0,18,2,22,2,0,0,0,0,1,1,26,15,0,0,6,0,20,2,0,0,0,29,0,0,0,0,0,83,0,0,0,14,26,13,0,0,0,1,0,0,0,0,0,0,1,0,5,14,0,0,1,0,0,0,19,0,0
"COG3081",16,103,45,5,19,33,3,2,76,1,49,6,5,11,69,2,23,4,4,7,0,28,1,3,42,14,1,0,13,5,1,3,19,209,1,0,9,12,49,33,13,0,0,27,130,161,19,1,10,0,0,8,73,37,77,2,39,197,1,5,6,0,1,0,7,25,3,1,1,3,298,26,7,0,23,1,47,47,42,38,17,1,5,0,5,1,4,0,19,15,81,2,2,4,2,5,13,21,2,0
"COG3082",2,5,7,0,2,4,0,0,11,0,11,2,0,0,9,0,4,3,1,0,0,4,2,0,1,2,0,0,1,1,0,0,2,22,0,0,2,0,4,1,1,0,0,2,11,14,2,1,0,0,0,1,14,1,16,0,1,27,0,0,0,0,0,0,1,3,0,0,0,0,0,3,1,0,2,1,13,13,7,0,0,0,0,0,1,0,0,0,1,2,7,1,0,0,0,1,1,5,0,0
"COG3083",32,56,53,0,54,12,31,0,64,23,62,10,15,40,35,13,19,4,6,12,23,40,53,38,41,35,24,9,7,22,13,46,24,120,16,23,29,47,52,41,26,33,14,67,102,134,61,2,13,5,5,84,111,49,96,22,10,151,31,20,95,0,8,2,53,44,19,9,4,20,1,29,22,7,79,53,80,60,41,31,5,17,1,0,10,1,4,44,6,64,125,13,33,27,5,11,8,57,3,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3085",9,49,26,0,18,13,4,0,29,0,34,3,6,0,29,0,12,1,3,6,4,23,2,2,7,13,0,2,14,7,0,1,6,105,0,0,14,2,25,19,6,0,1,23,114,114,13,2,5,1,1,4,28,8,86,0,1,155,1,4,3,0,0,1,5,35,1,1,0,0,0,24,8,0,13,2,32,20,38,29,3,2,0,0,2,0,2,0,3,1,39,0,0,3,0,6,6,22,3,0
"COG3086",6,10,8,0,2,4,0,0,5,0,6,0,0,1,15,0,1,10,1,0,0,0,0,0,2,2,0,1,0,0,0,0,1,22,1,1,1,0,8,1,1,0,0,2,18,15,2,0,1,14,0,4,6,15,35,0,11,59,1,0,1,0,0,0,3,9,1,0,2,0,17,15,7,0,12,1,10,13,14,7,3,1,0,0,1,0,1,2,7,1,27,2,0,0,0,1,4,6,13,0
"COG3087",14,42,55,4,17,42,4,6,48,8,45,6,9,11,51,1,3,39,19,18,9,9,10,6,35,24,1,7,20,13,6,8,23,89,8,7,17,26,38,16,32,4,11,37,109,77,26,29,9,78,0,14,55,42,73,7,33,120,8,14,28,2,6,17,27,16,5,7,1,7,201,15,11,5,37,11,26,36,28,18,12,6,5,21,8,10,3,9,15,9,76,2,5,9,4,6,7,31,61,4
"COG3088",39,34,27,80,70,25,35,58,12,72,45,25,85,64,27,102,58,73,53,59,39,60,59,65,25,58,73,76,63,65,52,70,39,29,59,71,54,67,40,47,65,89,66,52,27,55,76,91,68,50,190,187,179,169,122,206,44,133,230,245,161,268,177,210,178,181,226,146,186,207,109,164,140,183,137,183,161,221,70,134,58,182,214,274,97,228,250,188,185,182,146,187,210,205,188,181,155,205,194,244
"COG3089",1,20,17,0,7,23,3,1,23,0,16,4,3,1,26,0,6,7,4,7,0,2,2,2,11,6,4,0,8,8,1,1,3,42,0,0,3,1,15,7,3,1,1,6,50,41,5,7,0,9,0,2,18,6,37,0,5,28,0,5,4,3,1,1,4,8,0,1,1,0,2,13,8,2,2,1,9,14,14,9,0,1,1,2,2,4,2,3,3,3,19,2,1,2,1,0,4,11,9,0
"COG3090",58,76,77,130,93,74,61,146,86,124,78,33,26,105,96,176,122,263,136,161,90,96,47,120,194,34,66,92,171,141,86,110,61,128,132,90,78,88,69,83,79,118,124,52,223,96,38,214,142,190,145,44,124,93,49,144,221,142,91,43,39,210,82,114,68,108,79,93,178,77,654,74,70,93,77,85,113,145,84,103,411,125,145,128,62,91,173,69,155,69,116,94,111,73,109,85,80,76,287,254
"COG3091",4,29,20,0,10,16,2,0,36,0,10,43,2,1,88,0,8,28,4,3,5,8,7,1,17,3,0,0,0,2,1,5,9,54,2,1,5,6,25,12,2,1,0,12,62,37,10,0,1,30,0,2,10,12,42,0,17,54,0,1,1,2,3,2,1,10,0,4,0,1,184,11,3,0,14,3,18,3,59,14,7,1,1,3,2,1,0,2,12,3,23,4,1,6,2,1,4,10,45,0
"COG3092",3,28,18,0,11,5,2,0,20,0,13,0,1,1,14,0,4,1,2,5,0,8,1,0,6,4,0,1,5,2,0,0,6,45,0,0,3,4,14,9,1,0,0,9,34,41,6,2,1,0,0,2,34,5,33,0,2,55,0,0,2,0,1,0,1,7,0,0,1,0,0,8,1,0,5,1,18,12,13,7,0,0,0,1,2,0,0,0,1,2,31,0,1,1,0,4,0,13,0,1
"COG3093",5,68,47,5,11,52,0,3,82,1,66,7,25,39,46,0,5,8,17,7,4,7,7,4,72,32,2,5,8,1,1,1,26,92,1,4,4,27,37,11,24,0,0,46,90,75,23,1,2,0,0,11,6,51,39,0,76,55,8,31,46,3,1,1,16,5,5,6,3,2,64,10,5,0,57,6,41,10,39,41,47,1,7,2,5,4,2,0,23,13,53,1,12,7,0,1,10,30,12,2
"COG3094",0,8,3,0,6,1,0,0,5,0,12,0,10,0,3,0,3,1,2,2,1,1,2,0,11,11,1,0,3,0,0,1,4,2,0,0,2,1,5,2,2,1,0,11,10,7,15,1,3,0,0,2,27,1,7,0,3,1,0,11,17,0,0,1,0,0,1,0,0,0,119,0,0,0,16,1,1,15,5,1,4,0,3,0,0,0,0,0,0,0,16,1,0,2,0,0,2,0,1,0
"COG3095",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,25,0,6,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,1,0,0,0,0,0,1,0,62,0,0,0,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG3098",3,19,6,0,3,31,2,4,23,1,14,2,0,1,12,2,0,12,1,4,1,1,1,1,25,2,0,4,3,1,0,1,10,8,1,1,2,2,6,9,0,0,0,5,33,20,6,3,5,19,0,2,22,13,1,0,14,12,1,0,0,0,0,0,4,2,1,5,0,2,109,4,4,2,10,0,5,13,8,9,4,2,0,1,2,3,2,2,1,1,16,6,1,2,2,0,2,4,34,2
"COG3099",1,0,2,0,0,0,0,0,9,0,7,0,0,0,4,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,4,0,1,0,0,0,0,29,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,2,0,1,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0
"COG3100",2,25,13,2,5,22,1,0,15,0,17,2,8,5,18,1,4,13,2,7,3,2,11,2,15,10,3,4,5,1,0,0,4,45,4,2,3,4,14,10,7,1,2,14,33,35,15,13,3,21,1,10,22,13,29,0,7,44,2,6,7,1,4,1,6,4,1,0,3,3,41,16,7,2,21,6,15,27,8,11,3,0,4,0,1,0,5,2,6,4,30,1,2,5,0,0,2,12,14,0
"COG3101",7,42,35,4,8,34,6,6,25,1,30,1,2,2,36,3,10,32,13,11,4,8,11,1,17,2,2,5,12,7,5,3,12,123,4,1,2,9,29,17,14,0,3,14,99,51,3,14,5,29,2,4,46,25,69,3,24,109,3,2,0,3,2,8,4,12,4,6,8,4,202,22,10,4,17,1,33,27,29,28,15,1,3,0,7,4,2,2,21,7,42,3,4,9,4,6,8,18,42,4
"COG3102",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,5,0,0,0,0,0,1,2,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,1,0,0,0,2,0,0,7,0,1,0,0,0,0,0,1,1
"COG3103",8,50,25,2,18,46,8,0,27,1,34,1,11,2,38,0,8,2,7,12,14,14,14,2,3,9,7,1,4,1,6,1,11,56,2,1,3,6,34,12,3,0,0,15,76,52,7,14,9,1,3,11,55,10,78,1,12,80,4,21,10,0,2,6,3,11,2,2,0,3,195,16,6,2,15,2,17,36,21,25,11,2,1,3,3,1,0,0,12,6,42,2,4,17,1,3,10,11,2,0
"COG3104",281,275,171,341,264,64,186,269,109,408,144,79,47,324,108,300,300,582,301,346,216,395,163,159,433,86,267,276,462,481,232,257,263,150,315,238,252,276,310,119,132,354,421,142,180,258,167,237,415,603,357,152,565,161,142,371,409,305,280,32,134,363,184,263,128,278,239,202,205,256,45,216,250,187,157,169,223,380,89,181,267,290,244,227,274,228,325,334,220,228,301,272,300,265,256,223,498,188,720,368
"COG3105",2,11,12,2,2,38,2,6,21,0,7,0,0,1,28,1,5,37,7,8,3,1,6,2,28,0,1,4,6,1,2,4,8,14,3,3,0,5,14,7,7,1,5,3,50,18,7,12,2,60,0,1,16,13,0,4,24,12,0,0,3,6,1,8,3,1,2,3,7,1,15,5,7,1,7,4,7,7,12,11,3,2,1,4,0,9,5,12,4,2,19,4,1,3,2,4,9,4,56,7
"COG3106",14,89,73,1,26,11,2,1,69,1,65,9,9,9,72,0,14,9,10,10,4,32,5,3,75,18,3,2,18,12,1,2,26,174,2,0,14,17,53,33,8,0,1,43,162,179,17,1,5,0,0,3,34,8,46,0,18,60,0,5,3,1,0,0,3,14,2,0,0,0,147,11,7,0,11,3,18,14,20,16,11,0,1,0,1,0,2,0,7,3,41,1,0,1,0,0,4,16,3,0
"COG3107",40,159,102,22,60,135,32,38,129,25,140,24,75,39,146,31,48,89,52,92,30,43,78,33,135,45,35,47,71,31,23,46,55,364,21,21,33,42,152,82,49,23,42,93,305,233,89,101,41,182,20,73,173,109,176,41,119,320,32,69,88,60,22,52,87,49,22,23,17,51,479,86,62,18,105,26,113,113,116,89,32,38,33,33,23,45,38,46,54,57,178,20,36,42,16,30,46,109,180,83
"COG3108",12,17,230,17,25,116,26,10,58,21,6,52,8,19,23,6,31,32,18,23,8,25,10,16,82,3,9,48,29,44,26,26,19,45,30,19,14,13,25,1,8,16,52,3,50,10,0,17,48,12,37,7,46,7,12,20,39,8,7,14,0,5,6,9,1,10,19,60,31,11,12,12,15,11,2,12,13,26,58,28,55,25,7,6,23,23,11,18,35,8,15,15,12,22,19,27,28,4,53,8
"COG3109",1,30,27,0,9,7,3,0,30,0,26,4,2,1,25,0,8,2,2,2,1,11,2,0,8,8,0,3,4,1,1,0,9,72,2,0,4,2,11,5,2,0,0,10,50,48,4,1,1,0,0,2,43,6,57,0,3,74,0,1,1,0,0,0,7,13,0,1,1,0,2,16,2,0,6,0,31,28,25,11,0,0,1,0,0,0,0,0,2,4,36,1,1,1,1,2,1,14,0,0
"COG3110",0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,7,3,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,5,3,2,0,0,0,0,0,0,0,0,0,0,31,0,1,0,0,0,1,0,0,0
"COG3111",0,0,0,0,0,1,0,0,2,0,1,0,0,2,5,0,0,0,0,0,0,0,5,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0
"COG3112",3,6,2,0,1,1,0,1,7,0,9,0,0,1,4,0,0,1,2,1,1,0,0,0,0,2,0,0,0,0,0,0,2,4,0,0,1,0,3,1,1,0,1,4,4,15,0,4,3,0,0,0,27,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,18,6,2,1,0,0,0,0,0,0,0,0,0,18,0,0,2,0,1,0,1,1,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,1,0,0,3,0,4,1,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,4,7,0,0,0,0,0,2,6,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,5,1,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG3115",14,84,54,13,37,80,10,10,76,14,75,9,28,29,69,16,43,44,30,29,31,31,42,11,55,25,12,13,32,21,14,17,34,202,9,5,21,32,95,51,45,17,21,39,125,125,53,29,14,55,12,19,74,77,93,15,77,203,13,26,37,12,7,31,50,27,12,16,10,19,181,49,34,7,56,28,72,62,51,44,16,9,9,19,9,22,14,23,36,25,94,17,9,36,7,8,30,71,59,17
"COG3116",4,11,19,0,6,41,1,1,17,0,6,2,3,3,26,0,6,2,5,1,1,6,8,1,6,1,2,0,1,2,0,0,14,38,1,1,3,1,12,5,3,0,2,9,34,22,5,4,2,6,1,2,6,7,28,1,3,39,3,4,3,2,1,5,6,6,0,1,1,0,4,6,4,1,9,4,11,3,18,7,0,0,1,0,0,5,4,1,2,3,21,1,1,5,1,4,3,8,1,2
"COG3117",7,41,28,2,12,40,4,1,30,6,31,12,16,7,32,2,9,9,2,12,3,7,13,3,23,13,0,7,5,2,2,8,14,62,4,0,4,9,27,14,11,0,0,17,80,65,26,3,8,30,2,11,51,25,51,8,23,63,3,22,22,1,3,10,8,14,4,4,2,1,13,27,6,1,26,11,25,32,35,17,2,6,3,2,2,0,2,8,5,15,59,2,7,7,0,3,5,22,5,5
"COG3118",88,150,114,77,120,56,79,84,91,88,88,30,78,117,83,67,117,116,127,124,96,91,95,72,261,59,73,109,137,121,95,102,76,139,80,90,95,107,177,95,75,86,108,96,177,175,88,188,100,25,84,90,181,117,118,72,129,218,97,69,103,106,74,79,63,91,92,111,88,89,273,157,103,69,129,73,110,131,71,133,166,79,80,49,62,99,98,90,79,67,162,86,107,126,80,100,136,98,97,98
"COG3119",3554,3001,523,2459,1739,1120,2114,3333,475,4128,1285,944,1748,2893,446,2408,4452,3260,2279,4324,4430,2774,3365,1914,531,2270,2722,3162,4147,4558,3089,4767,3316,410,3588,2075,2989,3858,9260,2113,3527,3063,3827,3275,545,2722,4883,3443,2949,1832,945,1512,1131,1195,476,1300,72,872,806,682,1212,1306,505,1371,1284,1153,744,1446,717,1163,29,1718,1302,837,1183,1400,908,889,198,1908,171,1212,1285,337,1017,810,1334,875,749,1144,2079,743,936,1567,895,1055,1373,1370,975,1477
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
