"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X112_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3"
"COG2413",2,0,1,1,3,1,1,0,1,3,0,0,1,1,1,3,1,3,0,0,1,1,0,0,1,2,1,1,2,2,1,0,2,6,0,3,0,0,2,0,0,2,1,0,0,3,0,0,0,0,0,4,0,2,1,1,0,1,0,0,1,3,0,0,4,0,0,2,2,3,2,4,0,5,0,0,0,0,0,3,10,6,0,0,3,1,1,2,0,0,2,2,31,4,3,1,1,1,2,1
"COG2414",35,68,4,43,11,204,10,96,28,45,6,16,74,13,187,193,69,236,281,74,16,1,9,9,133,172,60,27,63,1,7,39,658,20,16,23,23,28,32,14,25,94,159,0,23,21,92,34,69,35,7,22,17,36,28,81,43,33,17,30,236,34,76,84,17,41,37,31,6,70,210,37,221,3,169,221,3,56,24,91,858,736,29,32,123,27,91,128,30,2,191,4,12,293,48,33,288,25,95,4
"COG2421",48,267,37,57,54,181,76,98,39,66,18,21,54,42,229,231,71,210,174,136,58,39,42,113,292,189,26,65,61,46,76,65,257,49,348,79,77,51,46,46,36,151,154,131,70,98,96,57,90,39,32,79,53,110,37,38,65,45,33,39,253,51,73,77,114,50,78,35,56,31,228,53,227,82,152,251,73,45,521,80,204,194,35,53,51,32,61,196,96,40,166,48,350,230,58,82,252,56,134,51
"COG2423",84,110,110,147,158,323,280,270,145,260,122,72,199,110,329,333,145,381,277,151,73,180,54,133,271,304,92,178,146,142,93,79,461,241,264,246,114,54,151,71,68,348,282,32,182,301,225,92,235,154,75,81,179,117,99,120,58,173,178,101,333,148,148,153,172,61,60,185,98,96,316,225,322,145,433,304,320,78,120,169,528,501,88,74,116,73,129,249,93,31,328,101,152,316,153,113,346,128,243,151
"COG2425",3,8,1,1,1,1,0,0,4,1,255,4,25,2,0,1,24,4,49,4,10,0,0,64,2,4,0,0,0,0,27,3,0,0,0,0,7,3,2,1,9,3,1,54,4,0,6,1,2,0,0,1,6,4,0,2,1,1,1,1,0,2,0,3,2,1,0,2,2,0,2,2,0,79,1,0,0,0,3,1,0,0,0,0,4,1,0,0,0,4,0,0,2,0,1,1,0,2,0,2
"COG2426",7,1,16,11,9,0,9,15,23,12,35,9,23,14,3,2,26,26,21,6,3,11,3,3,1,8,36,8,26,7,5,5,12,38,4,15,10,2,17,3,6,9,5,0,31,10,23,19,0,19,19,8,15,7,8,21,4,44,7,5,2,39,31,31,0,12,3,22,19,3,19,31,1,1,19,6,5,47,1,39,15,3,7,27,42,13,16,6,0,1,1,0,0,3,44,25,0,20,0,14
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,1,74,0,157,20,6,2,0,41,0,101,142,1,66,65,36,2,0,0,0,47,75,0,3,5,0,0,0,18,23,1,3,1,0,14,0,0,69,102,0,3,98,41,0,186,0,0,0,6,0,0,1,0,19,7,0,91,0,2,17,18,0,0,13,0,1,79,56,74,3,36,108,0,1,0,33,3,8,1,0,4,0,14,16,1,0,105,0,0,44,1,1,114,1,21,0
"COG2430",0,0,0,0,0,1,0,0,3,0,0,0,24,0,11,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,8,0,0,0,0,0,0,3,0,0,0,1,6,0,1,1,0,0,0,10,5,4,0,0,0,0,4,2,0,0,1,0,0,6,1,0,0,0,0,0
"COG2431",6,10,1,1,1,1,0,0,0,5,2,0,0,2,0,2,0,2,4,4,6,0,0,8,9,7,0,0,0,0,1,10,1,0,38,2,0,1,1,1,2,2,2,52,1,0,1,1,2,0,0,13,0,0,0,0,1,1,0,0,2,0,1,2,10,2,3,0,2,0,2,1,2,6,3,3,0,0,1,0,0,1,0,0,0,0,0,9,0,1,5,6,2,2,1,2,4,0,7,0
"COG2433",3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,2,1,0,2,5,0,1,1,2,0,0,0,1,4,13,0,2,3,2,0,0,0,0,5,1,0,1,2,0,0,2,2,0,2,4,1,0,0,0,0,0,4,1,0,0,1,0,14,2,0,2,0,2,0,0,0,2,0,0,5,4,1,0,3,0,0,0,0,0,1,0,5,0,3,11,0,1,5,2,0,1,1,2,0,2,1,4,1,0,8,1,0,1,2,3,11,0,1,1
"COG2442",0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,3,1,1,7,2,0,1,0,7,4,1,0,0,0,0,4,1,5,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,2,1,0,0,1,0,0,0,0,4,0,1,1,0,0,0,0,1,4,2,7,0,2,16,0,3,9,0,0,1,0,0,0,0,0,1,0,0,0,1,4,0,0,1,0
"COG2443",1,0,14,21,5,4,8,2,16,7,3,1,28,4,5,9,14,18,3,2,4,0,3,0,3,10,16,3,19,0,1,7,3,16,0,3,10,4,8,3,1,16,4,0,10,2,7,5,12,12,5,5,2,10,10,7,3,18,0,5,6,9,35,15,0,6,1,15,11,12,10,8,8,3,18,7,12,10,0,17,4,0,6,7,11,7,1,4,1,3,8,0,0,1,25,5,7,10,4,5
"COG2445",0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,4,0,0,0,1,2,0,0,0,1,0,6,2,4,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,0,0,0,1,0,0,0,2,0,6,0,1,0,0,0,0,0,4,1,0,0,0,0,9,0,3,3,0,0,0,1,0,2,1,0,0,0,2,3,0,1,0,0,0,0
"COG2450",1,0,1,0,0,0,0,2,1,1,0,1,5,2,1,0,2,7,0,0,2,0,0,0,0,1,1,1,4,0,0,2,3,3,0,1,0,0,0,1,0,5,0,0,0,3,2,1,3,2,1,2,0,0,1,0,3,3,0,0,0,7,0,1,0,1,0,1,3,0,1,3,0,0,5,0,0,1,0,3,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
"COG2451",1,0,0,0,0,0,0,0,1,0,15,0,2,1,0,0,2,1,35,0,0,0,0,0,0,1,0,0,0,2,0,0,16,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,2,0,0,0,0,2,10,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,22,8,0,0,4,1,0,0,0,0,0,0,0,0,2,0,0,1,0,2
"COG2452",1,0,1,0,1,5,0,1,0,30,1,0,0,0,11,6,1,2,12,10,2,0,0,0,3,1,0,0,0,0,0,0,12,0,1,3,0,0,0,0,1,0,4,0,0,1,5,0,5,2,0,0,21,2,6,0,0,0,27,0,5,1,1,0,0,0,0,0,0,0,5,0,4,16,1,10,0,0,0,1,6,18,1,0,2,0,1,4,1,1,7,0,0,5,0,0,8,2,2,0
"COG2453",29,2,27,48,34,98,61,154,83,57,11,26,120,59,108,116,55,75,60,70,17,24,38,2,72,93,40,34,46,122,46,50,55,58,19,46,70,28,65,11,65,103,112,33,44,127,86,47,207,34,33,30,79,33,47,51,85,60,88,28,137,44,117,49,51,34,27,81,25,44,86,73,100,39,83,143,59,44,9,78,55,48,55,30,55,36,58,43,77,17,124,60,22,80,53,34,151,62,29,46
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0
"COG2457",1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,8,6,0,1,0,1,0,0,0,1,0,0,5,0,3,11,4,2,1,1,0,2,0,1,6,2,5,3,1,0,5,0,1,1,3,0,2,0,1,0,0,0,0,0,0,1
"COG2461",0,2,0,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,132,113,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,1,0
"COG2501",22,0,24,19,11,1,7,0,9,15,9,7,7,10,4,0,17,2,0,17,3,9,50,22,2,4,6,7,22,20,0,42,0,0,4,2,30,38,13,21,25,9,6,0,2,0,19,21,2,26,35,58,9,53,32,23,33,36,18,46,1,28,34,26,1,47,44,4,24,12,0,4,0,1,6,3,9,26,0,5,0,1,15,43,17,23,41,2,17,7,1,7,14,17,7,27,1,10,6,23
"COG2502",0,6,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,8,21,0,1,1,0,2,0,2,1,0,0,0,0,0,1,1,0,3,4,1,1,0,0,0,0,0,0
"COG2503",83,108,88,81,136,19,71,24,86,63,12,122,74,128,27,30,93,44,78,55,84,12,91,63,63,38,53,53,69,21,38,82,26,110,39,101,87,49,75,70,51,77,53,6,32,63,62,45,23,52,103,55,83,76,54,92,75,79,82,71,19,69,87,71,81,54,63,105,88,62,24,74,29,26,43,18,59,53,119,76,15,20,73,54,77,89,53,101,75,51,29,82,98,28,133,82,16,74,30,107
"COG2508",2,31,3,1,1,3,0,0,0,9,0,1,1,1,14,7,0,0,3,11,6,1,3,3,52,4,0,2,2,0,16,1,9,0,11,1,1,7,2,8,1,2,29,4,1,0,1,2,5,0,0,4,2,16,0,1,15,1,1,1,9,0,1,2,20,2,9,0,1,0,14,0,1,14,2,28,0,0,48,0,32,18,0,0,0,2,1,9,3,45,11,1,20,2,2,2,2,1,16,1
"COG2509",41,47,20,17,11,1,71,3,21,11,81,2,28,25,9,2,42,5,8,12,37,97,2,20,10,3,9,14,9,118,18,19,3,9,13,6,56,20,19,5,26,4,4,20,8,2,16,18,5,7,39,188,265,47,111,99,75,57,304,48,10,20,63,33,118,52,64,38,39,77,38,7,16,181,28,39,181,39,65,25,33,18,21,14,65,55,28,26,73,488,16,46,86,115,66,44,10,118,119,33
"COG2510",0,4,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,2,2,0,1,0,0,4,8,4,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,3,3,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,1,0
"COG2511",32,0,87,193,46,264,99,510,175,97,82,19,288,55,302,321,132,333,334,139,36,0,31,0,106,323,203,61,170,0,21,47,129,262,1,79,82,52,173,27,16,269,289,0,148,326,227,71,476,49,49,47,36,96,111,106,39,276,22,51,290,92,263,139,61,47,26,165,113,55,302,222,284,28,255,290,33,81,0,246,76,72,45,59,139,69,65,47,3,13,330,2,0,157,212,69,322,87,57,87
"COG2512",0,0,0,2,1,126,0,200,28,1,2,0,53,0,141,187,0,94,124,69,1,0,0,0,49,93,0,6,11,0,0,0,49,87,2,2,2,0,6,0,0,92,157,0,3,154,45,0,293,1,0,0,9,1,0,6,0,26,13,1,151,0,1,27,33,0,1,14,0,1,111,67,131,5,57,156,0,0,0,36,13,10,2,0,7,0,18,24,0,0,189,0,0,68,2,0,194,0,16,0
"COG2513",446,242,519,405,551,572,422,804,440,558,243,570,576,471,739,759,373,597,452,552,262,453,511,157,463,713,459,522,438,368,204,459,444,581,263,524,474,441,392,551,461,652,536,340,411,729,563,444,837,532,416,236,356,295,395,429,475,351,294,370,746,515,459,427,277,281,360,520,534,525,704,611,665,248,620,615,368,460,204,487,405,404,452,493,471,471,454,407,480,152,610,519,241,518,445,477,839,408,388,492
"COG2514",2,12,4,3,6,14,2,12,4,5,1,0,2,3,80,50,2,14,9,29,1,1,0,19,40,16,0,7,5,0,3,2,21,0,12,1,4,6,4,4,2,15,33,3,2,3,13,4,13,2,3,10,0,7,1,1,3,5,1,1,57,4,6,6,23,3,2,2,2,2,19,6,45,2,25,75,1,0,20,8,7,9,5,5,1,6,5,45,0,11,42,0,10,45,0,4,80,2,24,3
"COG2515",81,53,97,131,109,296,253,136,112,153,47,51,107,132,276,252,113,147,139,158,377,310,82,274,226,206,81,116,82,306,89,85,194,108,53,160,152,78,105,61,75,161,226,163,48,124,106,75,213,100,82,128,268,168,72,94,127,87,336,72,266,115,106,115,222,84,86,111,95,94,236,97,334,87,185,248,300,75,60,114,240,233,69,94,87,113,133,276,76,76,260,128,159,336,119,104,289,110,323,140
"COG2516",13,26,5,8,0,38,0,14,13,4,7,7,1,0,20,47,6,15,100,41,3,0,134,3,15,20,16,5,20,0,2,32,126,2,111,3,2,51,10,33,32,6,27,0,4,4,11,39,12,14,1,9,0,1,2,33,66,23,0,80,53,6,6,17,13,66,101,3,0,20,23,6,23,2,20,22,0,23,18,12,147,106,16,34,25,0,21,20,31,20,38,0,0,15,4,6,45,1,19,0
"COG2518",221,290,220,325,266,473,388,146,303,211,73,194,276,273,361,406,315,252,362,259,196,315,235,271,309,246,247,205,245,373,97,201,534,196,347,210,234,205,276,170,201,252,404,103,187,208,202,205,289,169,73,60,114,63,70,93,86,86,144,68,160,83,106,60,106,57,75,123,89,94,91,56,107,27,105,163,116,78,90,96,193,188,71,48,90,73,68,103,86,38,143,86,125,175,102,77,161,90,107,88
"COG2519",84,14,56,71,79,131,28,232,107,87,71,71,121,64,159,168,70,175,136,83,9,2,50,0,82,151,115,86,107,2,21,48,89,130,0,61,63,68,98,53,38,142,128,6,128,174,109,69,230,60,54,24,38,52,87,73,36,110,35,76,146,61,98,90,24,19,34,103,78,58,152,122,155,25,148,138,14,85,30,136,75,61,61,51,91,78,55,50,9,29,165,23,1,118,106,60,149,89,55,51
"COG2520",29,0,102,168,44,243,102,182,142,94,55,19,256,59,252,299,176,235,267,111,30,1,40,0,96,125,165,67,168,12,22,40,75,178,1,65,106,59,132,19,20,151,233,0,151,165,135,69,449,53,65,43,35,87,93,103,49,191,13,38,240,67,278,138,42,41,39,167,107,86,157,133,245,19,206,218,58,100,0,179,53,45,62,59,154,61,33,37,1,14,287,2,0,149,211,57,268,100,63,79
"COG2521",0,0,0,0,0,1,3,0,2,1,1,0,10,0,1,0,11,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,1,4,0,0,1,0,0,4,0,3,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2522",5,0,5,31,8,9,27,6,6,1,22,3,9,8,11,7,36,12,38,4,1,0,5,0,3,8,36,1,19,0,3,4,20,11,0,3,9,6,7,4,3,9,9,0,2,5,22,10,4,12,14,9,0,5,17,7,2,17,1,4,9,9,42,12,0,8,1,5,31,13,12,13,7,3,7,3,12,13,0,15,15,13,4,12,14,14,4,5,0,7,6,0,0,4,24,9,9,14,1,13
"COG2524",0,0,0,0,0,0,0,0,1,2,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG2602",1,83,0,8,0,1,2,0,1,5,2,0,0,3,7,7,4,5,22,7,2,0,0,66,20,2,0,2,0,1,3,5,25,8,43,0,3,0,0,2,2,1,9,72,0,0,2,0,5,0,0,7,0,5,2,1,4,3,3,0,4,0,2,1,31,1,2,1,0,0,0,0,1,7,0,18,1,0,86,2,13,15,1,0,1,0,0,3,0,5,2,4,84,3,1,3,0,3,3,0
"COG2603",181,90,180,165,137,161,162,55,145,132,38,100,156,129,126,116,161,60,27,158,15,252,325,165,87,55,150,116,160,243,73,221,43,58,206,68,211,251,151,132,262,80,124,124,70,66,155,203,82,172,334,399,116,343,202,214,186,255,110,314,125,156,190,277,112,446,306,109,177,159,41,78,136,37,100,93,149,196,103,109,67,93,226,246,174,176,283,87,218,56,150,164,112,171,137,174,103,133,118,158
"COG2604",24,82,18,49,10,60,14,8,3,83,17,2,8,26,57,44,62,25,219,185,790,1,33,87,197,97,12,40,21,1,178,25,67,66,9,60,25,23,5,11,14,43,66,25,11,41,12,24,83,13,16,91,10,176,19,9,41,26,13,8,43,9,40,40,232,31,40,3,39,17,100,4,110,174,17,63,4,8,66,9,15,38,18,16,18,15,18,405,35,105,66,26,55,52,63,108,62,16,331,11
"COG2605",181,156,219,161,138,238,109,225,250,234,1496,192,191,153,175,199,115,297,303,163,156,106,146,59,108,293,247,281,199,95,543,214,283,233,9,219,117,187,204,153,153,187,186,295,413,158,163,265,217,211,112,108,66,196,235,160,158,219,83,193,226,286,182,160,207,85,139,171,164,200,277,165,223,1059,227,185,112,251,73,198,364,336,183,177,175,157,115,75,100,554,220,97,146,189,292,253,228,232,212,175
"COG2606",58,34,70,41,57,59,37,80,57,79,40,81,67,46,52,66,47,84,45,51,49,51,52,26,74,81,43,95,59,27,47,59,56,77,46,74,53,56,50,79,49,50,60,59,86,57,56,61,65,66,100,96,83,166,158,203,152,172,59,163,200,195,131,140,184,73,134,191,153,178,196,236,172,132,197,141,65,158,79,188,265,259,179,186,251,137,131,220,139,74,190,141,45,153,166,209,169,140,147,162
"COG2607",24,18,21,31,17,10,22,11,15,17,8,13,10,28,14,8,20,22,2,7,1,3,29,19,28,12,18,17,21,4,12,21,9,6,65,22,21,23,17,14,31,28,13,41,15,15,21,19,6,11,60,81,75,65,64,76,61,39,71,63,19,59,54,43,66,77,65,46,59,70,37,52,28,23,77,32,75,58,91,36,19,15,41,61,93,52,44,47,149,30,35,95,105,21,50,46,41,53,36,86
"COG2608",1,33,2,5,3,7,6,1,3,9,5,0,8,3,14,10,7,3,31,5,7,0,1,43,64,14,0,2,6,1,31,2,46,4,22,4,2,2,2,5,2,1,19,95,1,2,7,1,14,0,2,17,3,30,0,1,11,5,2,1,7,0,2,2,69,4,7,4,3,3,10,1,12,9,2,21,2,2,26,1,20,14,1,0,4,2,0,20,1,23,13,5,18,16,5,7,8,0,19,0
"COG2609",1162,541,1316,1167,1374,970,1417,1292,1177,1277,381,1641,1447,1041,1097,1154,973,1362,381,1003,704,1916,1214,506,807,1211,1286,1374,1398,1572,374,1179,493,1724,548,1384,1130,1163,1211,1533,1097,1158,999,441,1294,1195,1197,1196,941,1262,1060,495,975,761,1168,1262,1220,1088,746,899,1155,1406,1244,1024,507,734,946,1476,1298,1387,1249,1336,1142,473,1185,927,1260,1364,454,1316,476,547,1044,1305,1323,1208,976,804,1322,284,1116,1061,495,1213,1375,1211,1085,1201,952,1208
"COG2610",109,162,34,101,113,158,39,55,127,140,72,25,68,92,145,112,93,90,207,132,530,6,33,115,346,70,73,104,61,14,231,95,49,126,85,121,76,43,88,58,27,104,130,279,48,72,98,86,113,88,14,21,21,64,23,14,18,24,37,2,35,37,30,28,110,17,38,21,24,15,42,24,38,78,27,40,13,19,82,43,5,11,26,13,20,18,23,121,11,62,53,26,61,23,38,40,39,27,86,21
"COG2703",4,35,1,4,0,4,0,6,0,5,5,0,3,2,5,1,11,3,25,5,36,1,0,54,12,1,0,0,2,0,27,0,98,5,20,3,2,5,0,1,1,1,2,6,0,2,1,0,8,1,0,25,0,5,0,0,1,0,0,0,0,0,0,2,16,2,9,0,0,2,3,0,0,6,1,4,0,1,2,0,73,86,0,0,0,0,1,26,0,3,12,13,23,0,0,10,4,1,7,2
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,23,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2,0,0
"COG2706",58,24,37,65,14,83,11,64,37,69,6,8,55,64,170,137,56,155,16,73,23,50,15,50,148,164,26,60,54,32,11,34,42,18,9,45,57,16,31,11,15,129,99,108,20,36,108,50,28,100,37,109,33,80,31,25,33,39,34,31,149,52,95,94,41,24,39,46,56,26,199,46,134,25,156,191,1,21,23,65,22,28,30,37,41,25,55,88,37,39,65,24,124,216,18,23,152,55,61,40
"COG2710",449,91,533,438,141,14,5,16,263,273,53,203,100,527,9,12,419,56,9,381,15,1,775,30,32,52,319,215,343,0,33,617,3,49,36,75,599,698,328,247,730,140,97,4,233,50,309,475,26,537,1008,1196,220,833,508,530,633,550,251,826,8,429,583,600,90,1176,909,89,510,253,12,49,1,10,146,20,15,548,84,116,11,16,388,720,383,479,581,31,347,126,20,317,24,0,265,442,5,262,157,480
"COG2715",11,55,14,26,16,36,9,9,7,19,3,13,8,23,27,35,24,16,12,28,114,38,3,151,48,25,17,21,13,72,56,22,31,14,180,24,20,10,8,19,14,25,27,132,16,8,16,10,41,11,12,25,14,71,13,11,9,13,23,11,16,9,20,14,104,26,31,10,29,19,45,15,28,37,20,36,28,9,54,26,30,38,5,6,16,26,11,34,1,39,18,10,82,32,23,29,31,9,113,13
"COG2716",9,32,9,41,8,54,38,23,5,42,9,5,33,12,45,25,32,25,117,65,263,73,9,79,101,20,8,25,17,115,89,9,40,31,11,41,18,12,11,5,12,19,29,102,13,16,20,13,55,14,5,28,61,74,5,7,16,14,56,12,25,7,25,20,159,12,31,21,13,10,28,20,62,88,24,25,31,6,15,10,40,52,9,10,16,2,16,166,14,79,56,14,54,51,14,28,39,16,94,6
"COG2717",107,66,86,67,116,47,200,57,79,79,37,111,112,127,55,45,64,71,57,66,146,196,54,80,69,68,102,93,62,139,41,78,58,77,167,97,83,83,100,63,77,84,63,54,88,100,87,81,60,52,50,34,129,54,131,137,60,65,100,90,54,76,58,77,91,47,64,138,90,160,66,116,53,31,95,42,166,81,64,99,25,22,75,78,140,110,86,129,77,48,44,115,62,58,109,75,54,142,115,95
"COG2718",26,133,29,38,11,15,11,21,5,88,118,10,5,15,8,8,32,23,198,56,286,1,8,53,126,21,2,35,3,0,267,46,25,44,203,42,30,23,4,13,12,17,14,174,29,22,9,6,37,7,2,19,10,30,7,0,7,4,13,6,0,4,8,7,72,3,8,3,5,2,9,3,6,96,5,7,9,4,44,1,8,8,2,4,1,0,4,55,4,38,8,5,36,15,6,9,4,5,35,3
"COG2719",29,140,32,60,8,20,14,20,6,115,111,11,2,14,6,13,30,26,264,78,342,2,8,67,118,23,6,25,6,0,322,44,33,78,222,38,23,25,6,12,13,22,19,211,46,19,21,17,50,9,11,47,36,118,19,7,16,20,36,15,4,7,25,19,302,13,51,9,14,12,53,10,33,362,27,20,22,6,138,9,30,25,6,8,3,4,19,232,22,141,37,14,159,39,27,44,12,26,134,9
"COG2720",8,0,9,12,11,9,8,31,11,7,5,8,9,1,6,6,24,24,15,4,1,3,4,0,5,18,7,22,20,3,1,3,12,24,0,46,16,7,6,4,9,21,4,0,49,22,24,11,6,16,10,10,8,16,13,16,3,19,11,10,9,11,6,14,1,5,1,5,2,10,17,28,10,0,28,2,4,8,0,15,14,6,13,4,21,8,8,3,1,1,7,3,0,7,14,13,2,18,4,1
"COG2721",549,73,491,463,471,314,474,411,566,404,182,713,544,521,319,324,337,396,173,353,367,479,511,118,249,402,639,537,485,433,141,453,189,583,34,385,463,544,539,721,624,441,290,173,520,463,521,592,277,417,417,177,471,251,661,632,551,366,303,455,331,528,434,382,186,342,412,669,460,739,403,579,343,157,456,343,431,565,71,585,317,396,499,540,637,591,467,284,675,98,294,611,135,325,445,480,307,552,348,549
