"","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_DCM_0d2.3","X78_MES_0d2.3","X142_MES_0d2.3","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X68_DCM_0d2.3","X64_MES_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X124_SUR_0d2.3","X138_DCM_0d2.3","X110_SUR_0d2.3","X72_MES_0.0d2","X132_MES_0d2.3","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X145_MES_0d2.3","X68_MES_0d2.3","X149_MES_0d2.3","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X100_MES_0d2.3","X124_SUR_0d1.0d2","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X151_SUR_0d2.3","X78_SUR_0d2.3","X150_DCM_0d2.3","X110_MES_0d2.3","X133_SUR_0d2.3","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X137_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X151_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X112_MES_0d2.3","X33_SUR_0d2.1d6","X152_MES_0d2.3","X142_SUR_0d2.3","X137_MES_0d2.3","X110_DCM_0d2.3","X72_DCM_0d2.3","X66_DCM_0d2.3","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_MES_0d45.0d8","X93_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X122_MES_0d2.0d45","X31_SUR_0.0d2","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X111_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0.0d2","X109_DCM_0d2.3","X96_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X68_SUR_0d2.0d45","X34_SUR_0d1.0d2","X124_DCM_0d2.0d45","X146_MES_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG1582",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3
"COG1583",0,0,0,0,1,0,9,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,4,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,1,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0
"COG1584",1,1,0,0,3,0,2,0,0,0,0,1,0,0,0,1,0,0,4,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,8,2,0,2,0,0,0,0,0,1,0,1,3,4,0,0,0,0,1,3,0,1,0,0,0,4,0,3,0,7,0,2,3,0,2,0,4,4,0,0,0,0,2,8,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,1
"COG1585",8,5,1,2,4,22,16,2,7,1,12,4,12,25,24,4,12,4,2,10,1,55,13,8,30,6,27,15,15,5,2,18,10,12,23,16,0,6,1,1,0,2,2,11,0,0,4,0,4,1,1,3,3,24,1,4,1,22,3,15,18,16,2,7,13,3,3,2,4,1,4,21,6,14,26,7,19,11,6,15,39,18,5,1,2,2,1,19,19,0,1,3,10,1,5,3,2,9,2,17
"COG1586",203,136,314,315,278,209,94,244,303,237,94,255,110,114,128,290,1109,314,285,213,299,259,125,226,88,238,98,129,122,229,426,229,293,112,132,1371,249,289,273,20,299,336,354,188,203,255,395,336,250,307,256,447,207,119,395,327,234,88,312,94,302,88,287,291,217,301,214,268,265,336,304,145,244,190,62,210,278,112,322,126,447,215,191,397,135,515,328,102,117,300,228,382,91,288,302,2422,244,123,251,194
"COG1587",373,252,403,376,441,477,451,413,386,305,295,474,464,426,454,392,167,327,334,325,343,111,413,342,224,302,445,468,416,252,431,300,226,366,394,118,279,376,350,224,304,490,340,410,355,365,439,363,344,387,381,420,331,232,438,476,269,456,317,382,381,346,305,374,317,382,354,368,293,518,364,259,329,218,316,372,336,113,350,561,170,408,308,489,218,381,313,462,144,334,352,468,349,444,470,101,387,446,339,327
"COG1588",3,14,0,0,0,2,2,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,7,3,0,7,5,5,1,0,0,2,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,2,3,0,0,0,0,3,1,2,0,7,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,8,0,0,0,0,2,0,0,2,0,1,0,4
"COG1589",168,95,191,80,149,133,126,242,190,108,217,210,102,141,133,119,75,113,177,158,126,179,144,145,164,138,133,108,109,146,173,177,230,130,173,58,143,285,147,216,115,181,134,117,146,152,138,132,120,75,156,179,107,195,99,235,119,76,183,127,145,126,112,146,130,89,129,204,119,197,118,169,145,161,179,165,156,51,128,98,211,175,117,168,157,157,142,169,178,135,136,156,99,201,101,39,115,112,120,122
"COG1590",3,41,0,3,5,3,4,0,5,3,0,4,3,7,1,8,0,0,5,10,1,0,0,1,0,4,3,4,5,3,3,12,8,2,1,0,1,7,1,1,3,9,4,9,0,1,5,0,13,1,8,15,6,2,0,1,0,4,8,3,6,6,6,3,5,10,0,1,31,1,17,1,1,1,0,0,9,1,2,3,0,10,28,0,8,7,2,3,0,1,0,6,3,4,5,3,0,1,8,6
"COG1591",0,53,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,19,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,11,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,2
"COG1592",119,45,149,24,79,89,91,131,36,14,60,53,74,107,56,91,23,78,65,67,57,14,81,65,72,22,72,87,77,118,134,42,22,42,106,30,178,26,4,3,100,86,74,83,106,74,95,87,107,14,14,49,28,43,34,11,53,16,56,20,24,28,11,24,48,25,7,37,11,32,55,28,46,5,19,40,18,6,4,21,3,18,15,29,37,34,2,21,6,20,15,26,6,30,22,26,10,23,43,24
"COG1593",1027,528,1537,976,991,816,735,1031,1064,1050,888,817,836,841,846,1043,466,1035,875,822,1115,1384,795,1088,1138,876,854,761,934,1299,908,875,503,715,798,452,1522,542,1049,527,1227,1169,940,783,1259,1087,1127,1029,930,919,918,838,1049,1866,1301,1024,1348,898,977,862,1000,863,932,1054,1053,1046,1407,1328,898,1060,986,1287,1367,1018,1210,896,837,436,1052,579,2478,790,853,1111,1836,1037,1113,657,3114,1148,1568,1278,541,1036,1083,296,873,917,1033,953
"COG1594",56,105,20,46,43,54,77,31,31,29,16,64,73,37,78,35,57,37,43,86,32,0,56,117,164,25,84,66,83,15,52,76,18,48,27,114,5,31,17,8,75,32,36,63,43,35,22,32,114,83,89,51,77,49,49,30,11,83,47,79,38,38,59,48,112,76,13,13,124,10,35,189,11,15,29,15,35,32,31,151,5,30,64,20,17,44,32,89,2,27,6,37,106,21,61,55,69,65,58,53
"COG1595",418,909,319,377,360,351,747,273,416,469,936,308,497,498,605,266,919,473,369,359,410,1359,530,376,1041,452,490,393,479,381,386,385,1319,1045,565,746,361,578,470,1572,335,266,428,423,464,459,279,392,367,588,356,316,389,807,250,408,465,907,303,420,358,621,439,439,374,312,444,353,528,255,296,777,473,1348,1048,760,692,1309,317,324,1590,652,552,319,790,397,355,525,1378,472,386,303,826,274,373,291,350,458,367,419
"COG1596",263,576,236,451,248,164,292,235,349,535,500,273,203,256,276,323,218,394,423,206,391,351,237,301,499,608,230,192,205,341,262,371,543,413,331,194,253,439,547,744,286,248,294,267,382,431,297,354,305,431,284,269,287,464,266,332,447,232,321,208,358,519,386,319,292,316,393,372,277,330,235,354,461,441,362,544,365,89,401,153,331,275,440,231,471,188,431,232,563,400,475,317,296,301,361,109,369,202,203,192
"COG1597",367,353,310,197,204,252,322,289,198,192,370,199,307,395,307,446,146,157,171,316,161,255,312,252,190,293,351,323,287,262,159,340,239,317,362,191,284,242,131,392,298,97,367,271,91,172,131,151,417,218,235,196,292,85,117,151,200,267,189,263,450,370,263,228,190,223,130,133,249,104,235,156,303,251,335,201,353,101,182,274,343,266,269,118,101,175,137,327,412,157,62,153,372,149,206,105,192,294,252,298
"COG1598",1,22,5,0,0,4,7,0,0,1,3,0,11,5,4,0,1,0,1,1,1,4,4,1,10,0,8,8,7,0,1,0,12,7,9,0,3,2,0,1,0,2,0,7,0,0,0,0,0,0,4,0,1,4,0,6,4,8,2,7,0,18,0,5,1,0,0,1,2,0,3,4,3,2,7,1,0,0,1,2,10,1,5,1,3,0,0,3,1,0,1,2,6,0,0,6,0,8,0,2
"COG1599",151,329,2,95,197,352,362,51,69,37,61,153,357,184,347,160,21,50,65,176,56,0,266,168,16,54,359,324,357,39,74,219,48,195,118,12,11,144,24,17,117,35,87,234,27,51,38,66,236,36,184,79,198,30,13,34,19,337,90,318,120,182,160,44,146,170,1,20,168,24,124,37,8,73,116,0,118,24,95,679,0,132,139,35,12,77,59,445,0,52,7,41,465,52,149,60,247,348,171,222
"COG1600",348,414,329,315,383,551,488,417,417,339,443,455,536,710,490,324,156,337,395,371,373,238,564,368,393,367,545,584,553,318,383,415,350,422,508,174,300,510,357,329,353,371,365,428,306,358,319,408,328,405,269,422,467,370,245,417,296,546,420,505,402,537,382,371,341,307,284,358,401,389,387,351,348,314,448,346,336,407,342,382,259,492,426,411,387,410,339,439,375,377,243,334,399,426,314,114,319,566,405,462
"COG1601",51,141,2,22,41,90,100,11,15,16,13,61,97,42,81,48,2,10,16,50,16,0,54,45,4,10,83,74,97,10,20,65,20,43,27,6,1,32,7,8,28,10,27,60,13,14,12,14,66,10,56,31,52,13,3,8,4,83,27,73,30,43,46,19,28,40,2,7,47,5,34,15,1,18,29,1,35,11,21,165,0,33,50,11,2,30,13,107,0,16,1,12,113,11,32,37,78,82,38,49
"COG1602",33,295,0,1,56,216,253,17,5,3,34,29,279,114,210,32,0,2,1,46,1,0,208,28,6,15,261,225,255,11,1,89,54,152,58,0,1,0,0,9,16,0,10,117,0,3,1,1,39,1,8,5,78,0,1,0,2,244,10,220,5,97,13,24,32,83,0,0,3,0,19,9,0,59,64,0,11,24,0,544,0,13,0,0,0,3,1,299,2,0,0,0,339,1,65,5,167,230,12,67
"COG1603",1,30,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,1,5,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,4,5
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",152,232,170,130,162,156,202,169,112,201,284,160,162,210,160,144,138,192,151,124,188,164,210,183,278,186,173,179,146,273,102,136,273,340,184,130,200,100,165,497,123,128,172,192,220,188,136,159,181,213,168,131,196,209,150,113,214,139,153,167,120,159,204,184,203,145,165,180,150,119,136,204,178,283,231,286,168,69,162,132,234,155,173,95,229,112,190,171,232,210,197,131,177,116,159,58,152,109,174,136
"COG1606",87,45,83,24,132,130,68,230,179,38,73,234,107,128,89,96,3,71,108,77,76,1,109,99,24,68,113,109,117,76,115,78,5,64,141,4,34,244,71,10,68,141,107,65,73,77,92,115,57,37,135,139,93,3,45,167,40,94,105,81,84,101,64,87,40,75,54,115,86,159,59,42,74,23,71,20,119,18,111,98,8,154,71,144,1,155,71,93,6,89,67,127,58,198,84,9,170,121,74,131
"COG1607",109,215,60,83,92,82,187,62,91,92,139,88,137,130,149,102,334,92,91,118,86,75,144,130,161,111,156,125,105,63,80,162,285,200,88,253,79,128,99,277,113,57,88,114,80,85,48,79,108,94,113,90,125,127,42,84,101,205,58,134,96,143,139,91,99,95,74,78,140,44,67,143,79,270,197,138,143,307,82,101,148,127,169,49,135,78,69,104,113,84,55,79,209,54,110,179,138,115,106,128
"COG1608",53,55,0,40,79,104,115,31,31,25,19,68,119,64,110,69,7,18,21,86,16,0,90,69,8,21,117,96,110,18,26,79,3,73,37,6,4,47,12,10,54,2,38,63,11,26,15,17,84,18,75,28,80,12,10,13,14,106,37,112,59,51,65,25,56,86,0,8,52,8,34,19,3,11,36,0,54,7,37,160,0,75,58,13,2,24,23,131,0,23,2,17,134,18,57,13,115,108,59,98
"COG1609",317,1080,494,164,216,230,736,233,248,244,1309,227,485,272,465,215,456,339,246,169,335,1196,465,375,843,304,485,340,360,378,313,208,1006,1100,446,464,400,439,338,2686,287,180,430,398,471,409,246,266,251,194,265,290,359,809,130,382,459,645,371,359,224,537,439,202,357,160,351,384,426,189,354,799,394,1330,1224,893,769,192,246,369,1202,402,389,248,1000,427,295,471,996,354,232,396,526,240,271,145,194,365,289,229
"COG1610",274,212,290,370,254,212,185,223,239,346,189,216,183,224,176,280,96,334,245,248,295,114,205,270,321,344,172,217,213,272,244,255,132,151,246,65,285,165,281,154,299,230,283,240,303,270,286,282,291,355,239,215,282,288,348,200,302,184,279,187,252,243,257,283,268,324,322,267,265,243,258,273,336,103,151,285,174,57,264,153,152,218,250,218,310,231,285,235,138,325,340,267,166,158,341,98,311,195,294,219
"COG1611",297,418,316,213,294,430,486,339,288,306,435,409,406,477,470,242,231,281,348,282,291,274,412,331,457,302,476,425,424,295,289,299,483,416,467,269,261,521,325,341,258,335,293,407,284,268,274,239,317,267,313,344,268,336,232,360,275,430,321,412,307,535,288,231,329,248,280,306,322,334,285,395,300,444,476,361,298,199,304,455,428,314,399,267,320,322,265,456,588,280,274,298,547,343,292,69,307,377,315,242
"COG1612",660,347,655,760,640,481,408,615,765,750,451,606,445,466,512,646,216,621,681,664,643,274,484,654,492,733,504,491,464,652,713,627,246,307,573,189,577,594,686,357,624,718,636,575,616,722,755,674,658,774,592,664,657,514,837,714,561,423,701,452,734,423,594,678,638,712,764,708,599,816,644,554,644,290,414,484,491,166,670,466,272,611,538,735,510,593,697,510,306,676,712,669,446,646,731,213,711,495,613,638
"COG1613",0,2,0,0,1,4,4,0,0,0,2,0,0,2,0,0,20,0,0,0,0,4,3,0,1,0,0,0,0,0,0,2,10,1,2,8,1,3,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,3,0,0,0,40,1,2,0,0,0,0,0,0,0,0,1,0,0,51,12,0,4,45,2,5,13,5,0,1,0,0,0,0,4,0,1,0,3,0,0,6,0,0,0,1
"COG1615",314,433,129,337,283,689,602,213,143,202,213,208,711,400,631,289,94,162,337,344,158,159,569,250,158,260,693,630,719,284,315,255,25,387,298,96,109,90,78,42,230,155,201,403,63,196,192,232,308,452,67,358,376,0,211,76,166,617,338,648,272,337,135,273,193,457,90,87,278,107,331,125,109,114,378,33,252,88,121,1205,19,273,227,170,3,331,109,714,12,164,47,79,726,98,341,112,584,636,345,374
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1618",34,9,3,28,21,12,20,11,22,13,10,21,18,36,22,33,4,11,18,72,24,0,28,56,1,19,26,31,14,12,25,74,0,11,23,7,4,53,14,12,51,4,25,29,11,20,10,24,72,11,91,25,51,27,8,15,11,12,35,32,50,17,47,17,40,19,1,6,52,9,42,5,3,1,6,0,31,3,28,7,0,30,40,17,0,20,20,15,0,17,2,11,6,21,20,4,11,28,63,65
"COG1619",64,82,115,51,122,87,121,178,192,70,100,238,94,122,150,120,40,124,198,89,111,60,95,104,184,71,127,79,98,79,196,96,72,46,113,52,52,370,130,19,127,202,114,87,147,135,167,141,100,60,151,247,62,124,87,261,84,113,195,127,164,85,108,83,60,48,92,174,150,242,136,151,107,46,89,169,128,46,136,33,92,136,219,185,146,177,117,82,31,135,80,155,165,242,63,19,31,110,143,90
"COG1620",22,181,23,13,51,55,94,35,27,16,172,15,73,82,58,13,168,10,21,11,28,29,88,10,8,41,55,74,47,17,25,9,224,85,59,126,19,63,27,364,7,25,8,47,9,25,25,12,10,11,31,22,28,2,10,49,48,80,14,91,16,52,11,25,11,17,38,14,29,21,19,13,36,328,171,48,92,152,19,82,141,75,50,30,3,12,20,76,71,16,25,23,63,16,3,20,30,43,31,61
"COG1621",58,275,92,15,106,81,91,118,113,29,54,28,91,99,67,50,38,46,37,26,53,12,99,59,18,75,93,76,79,83,44,64,38,75,136,36,129,48,81,229,45,58,34,59,96,70,30,22,22,17,45,25,79,13,39,68,63,146,24,96,43,93,30,62,24,77,91,72,26,41,27,23,94,257,131,53,158,26,45,28,20,267,18,35,17,44,60,45,23,62,73,108,35,43,37,24,58,108,45,207
"COG1622",774,651,746,766,757,623,692,756,969,919,604,795,595,641,674,812,409,871,898,982,933,422,593,844,891,818,642,626,638,1039,769,839,517,513,876,338,992,1056,900,456,815,804,778,820,857,883,817,951,858,924,861,739,759,939,857,794,964,576,799,650,808,720,838,904,811,890,890,793,787,831,763,809,871,486,619,778,614,252,980,651,556,708,846,802,1007,722,939,678,704,917,872,773,533,745,825,278,795,650,826,734
"COG1623",73,43,11,132,35,2,1,27,38,62,1,12,0,0,4,33,32,55,67,90,66,0,1,38,50,40,1,0,1,66,58,54,10,0,1,21,24,8,46,1,72,39,56,18,22,75,74,92,42,153,11,53,63,1,80,13,64,2,63,0,60,5,62,63,42,69,22,32,69,57,88,33,29,6,0,2,24,24,47,17,3,0,19,83,0,65,36,0,0,74,25,18,2,30,60,63,48,1,51,14
"COG1624",124,109,88,98,123,117,118,192,183,121,120,201,131,175,126,130,24,170,211,133,161,12,111,125,156,123,129,113,153,91,141,183,17,57,155,51,73,401,179,8,189,187,159,141,159,163,135,199,135,141,218,176,122,144,79,211,106,122,149,137,159,166,171,131,98,83,167,148,160,218,132,122,142,5,54,109,134,16,202,68,15,166,216,182,129,145,171,88,8,159,139,147,145,253,108,34,64,154,99,100
"COG1625",120,54,75,23,156,85,76,266,236,38,142,291,95,152,126,104,6,98,167,121,98,0,103,108,11,104,85,83,83,88,198,115,0,51,140,9,47,395,106,7,93,266,157,96,121,168,231,156,53,46,171,271,62,1,86,361,46,75,159,77,163,139,95,101,42,71,104,154,60,383,114,14,70,3,48,25,110,5,171,79,2,188,101,300,0,255,122,79,0,124,84,171,71,296,105,20,49,92,78,90
"COG1626",19,153,11,9,19,78,165,7,36,22,119,34,178,149,120,16,60,11,14,29,9,36,164,17,25,38,135,96,126,11,10,44,94,74,71,43,12,23,25,149,12,17,20,49,6,4,7,1,16,8,25,15,29,4,4,22,13,173,9,116,11,97,20,29,25,14,15,10,17,7,23,22,16,136,144,62,29,13,7,87,17,33,32,4,7,17,16,70,8,15,9,5,124,8,15,12,32,135,24,16
"COG1628",0,84,0,0,2,109,95,0,0,0,11,0,121,32,76,1,0,1,0,0,0,0,66,0,0,1,98,84,114,0,3,0,6,61,8,0,0,0,0,0,0,0,1,44,0,1,1,1,4,0,0,2,1,0,0,0,1,101,0,86,3,36,1,1,0,0,0,0,0,0,1,0,0,28,35,0,0,1,0,202,0,0,0,0,0,1,0,142,2,1,0,0,127,0,1,19,0,83,3,10
"COG1629",5972,12308,5086,5290,4277,2821,7146,5520,4687,7179,11968,4948,3996,3991,5342,5195,5504,5745,5383,4720,6328,12019,5161,5536,7149,7488,3616,3812,3613,9245,3874,4722,13752,15086,4635,5821,7259,4489,6568,24599,4536,3673,7080,4351,5829,5498,3682,4706,5774,5241,1626,1456,1656,2360,1528,1732,2663,1503,1439,1248,1616,2108,2480,2058,2133,1708,1924,1913,1389,1284,1191,2103,2279,5188,3366,3278,2236,950,1956,1386,3387,1938,1758,1092,2557,1042,1868,1693,2341,1948,1874,1566,2440,1332,1828,583,1676,1086,1674,1353
"COG1630",22,89,0,0,42,143,152,24,0,0,12,20,177,48,105,23,0,0,1,14,0,0,105,21,7,2,131,134,139,3,0,13,5,68,28,0,0,0,0,0,0,1,4,68,0,0,0,0,31,1,0,5,38,0,0,0,0,105,4,105,1,47,0,4,10,59,0,0,1,0,7,6,0,32,50,0,5,9,0,263,0,11,2,0,0,0,0,159,0,0,0,0,223,0,43,1,125,105,4,21
"COG1631",23,55,1,18,28,84,74,7,11,5,7,19,59,31,59,14,1,5,10,25,8,0,62,25,4,8,59,63,77,3,7,36,2,36,30,3,3,7,4,1,11,0,16,50,1,7,7,7,21,3,35,9,25,1,0,1,3,59,7,71,7,29,21,6,22,15,0,3,14,2,9,4,0,9,24,0,21,0,10,129,0,18,10,7,0,3,12,86,0,11,0,4,110,8,13,2,46,75,7,30
"COG1632",48,138,0,34,49,104,106,18,15,17,18,24,123,58,105,52,6,12,19,79,19,0,82,45,5,30,107,102,112,12,30,80,31,49,36,7,4,52,12,5,55,2,27,60,9,22,21,16,86,11,82,30,64,11,5,12,11,83,34,103,46,64,61,16,53,51,0,8,50,6,45,15,1,23,26,0,49,9,39,189,0,42,49,14,2,23,26,111,1,19,3,13,147,23,37,45,68,103,71,71
"COG1633",4,10,40,16,9,6,6,6,7,7,5,7,9,8,11,12,3,4,10,13,5,31,1,1,14,4,7,1,7,29,19,11,4,3,18,3,25,11,5,5,17,5,11,12,8,6,11,6,8,5,15,7,5,4,6,16,24,7,11,6,8,15,18,5,4,9,1,17,20,5,12,17,20,25,32,4,7,0,16,3,40,7,20,14,4,3,5,8,16,4,2,17,1,15,5,6,5,4,11,7
"COG1634",60,78,0,41,75,156,165,27,26,27,29,38,200,87,154,61,6,16,20,42,25,0,138,55,5,25,186,154,187,17,28,88,3,97,58,8,5,41,9,8,57,9,32,106,8,15,13,28,103,14,94,27,82,15,8,7,19,153,16,177,75,70,59,17,61,65,0,13,49,2,39,6,4,31,59,0,52,7,30,316,0,45,43,12,0,18,15,195,1,18,2,4,237,29,60,12,120,161,69,93
"COG1635",19,85,0,1,37,131,144,12,0,0,22,19,134,45,113,18,0,0,2,17,0,0,91,15,2,1,143,120,157,6,0,14,6,79,33,0,0,0,0,3,1,0,6,75,0,0,1,0,38,1,0,6,29,5,0,0,1,119,4,108,7,36,1,5,12,40,0,0,0,0,3,3,0,34,31,0,5,5,0,280,0,7,0,0,2,0,0,165,1,0,0,0,199,0,35,2,137,109,9,38
"COG1636",48,8,35,69,19,22,34,41,41,81,14,40,26,36,27,32,27,57,65,39,93,0,19,48,115,61,31,25,22,102,33,25,6,13,44,22,57,34,84,3,47,66,36,66,51,77,44,63,24,51,67,34,30,89,84,41,79,19,54,13,38,28,58,54,76,40,55,61,37,51,37,81,64,21,20,42,29,15,67,33,24,17,57,31,91,26,59,68,4,74,48,53,18,36,58,7,51,35,39,16
"COG1637",14,14,0,11,7,13,22,9,4,8,20,4,15,25,29,7,0,2,6,20,2,12,23,5,3,14,23,25,26,2,3,17,2,9,13,1,1,1,1,0,1,0,5,11,0,2,3,0,8,36,5,8,7,0,3,13,1,13,2,20,4,18,4,10,4,15,0,1,11,3,9,0,2,2,32,0,20,1,0,39,0,10,5,0,1,11,0,29,1,1,0,3,7,5,12,1,18,39,13,17
"COG1638",648,407,961,589,677,592,523,673,741,722,700,530,572,579,606,731,485,764,638,659,813,925,517,768,571,622,629,571,585,889,684,614,382,494,595,405,1102,396,704,426,759,834,683,594,914,794,904,714,703,626,609,675,675,1070,1004,761,896,639,725,638,720,665,705,750,692,714,903,848,557,755,746,715,848,958,947,585,603,477,687,466,1801,502,549,845,1114,761,811,395,2229,783,1009,856,428,682,760,350,613,639,856,622
"COG1639",6,75,7,6,10,21,42,7,8,2,129,8,11,17,9,7,143,5,12,12,12,31,36,1,3,29,7,22,4,7,6,10,215,175,36,154,10,62,7,263,1,7,21,9,15,5,12,2,4,3,49,17,17,6,6,98,68,44,10,17,68,83,51,29,3,5,61,26,61,21,12,10,24,628,351,259,157,337,35,97,249,126,80,42,14,29,13,75,242,28,20,39,260,17,30,47,27,16,20,63
"COG1640",179,247,150,256,182,59,68,335,283,182,218,349,45,47,59,172,141,192,293,266,251,42,59,134,79,112,49,45,29,206,333,219,201,231,160,226,103,553,209,427,265,269,272,125,174,299,328,310,161,242,263,321,152,15,211,357,139,39,293,38,265,203,234,194,89,164,178,215,251,417,325,104,163,206,95,177,198,49,310,64,99,176,286,403,3,304,213,51,68,254,142,227,102,423,132,89,88,41,205,115
"COG1641",116,98,81,32,182,273,179,250,199,62,113,226,211,209,202,124,5,82,209,130,100,1,197,108,36,107,239,221,213,81,155,124,7,135,129,40,60,404,109,24,83,189,92,128,87,111,132,134,98,55,164,193,133,6,68,230,41,239,165,192,162,141,59,90,80,120,85,136,89,219,139,49,61,52,90,24,139,11,153,326,5,194,99,208,3,177,110,244,8,124,82,150,233,279,118,16,242,239,93,177
"COG1643",81,155,132,12,104,47,101,67,45,26,174,197,47,54,73,101,161,62,132,93,98,240,75,76,148,38,43,50,42,69,88,71,400,321,52,122,98,106,70,420,56,80,120,70,106,86,33,43,155,15,595,505,252,673,46,295,218,212,341,155,168,234,287,134,314,67,257,180,584,114,475,647,212,1021,700,714,707,323,135,164,1083,400,725,168,696,461,158,148,1347,270,105,401,530,252,74,116,84,109,445,294
"COG1644",17,71,7,26,15,65,67,10,9,5,14,24,57,27,71,16,28,22,17,37,6,0,43,22,31,12,68,58,75,13,16,35,11,23,20,13,5,23,6,3,17,11,10,36,16,13,7,13,30,10,16,15,32,4,21,16,7,52,14,67,16,22,15,14,25,20,3,4,20,6,7,36,7,6,12,4,12,22,18,100,1,14,18,9,5,11,11,69,0,13,1,8,79,10,21,16,37,66,24,25
"COG1645",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3
