"","X78_SUR_0d2.3","X122_SUR_0d2.0d45","X72_MES_0d2.3","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X76_MES_0d2.3","X64_SUR_0d2.3","X48_SUR_0d1.0d2","X110_SUR_0d2.3","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X84_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X18_SUR_0d2.1d6","X122_DCM_0d2.3","X149_MES_0d2.3","X64_DCM_0d2.3","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X102_MES_0d2.3","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X142_MES_0d2.3","X100_MES_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X72_SUR_0d2.3","X146_MES_0d2.3","X66_DCM_0d2.3","X110_DCM_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X122_MES_0d2.0d45","X62_SUR_0d2.3","X58_DCM_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X85_SUR_0d2.3","X152_DCM_0d2.3","X137_MES_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0.0d2","X82_SUR_0d2.3","X124_DCM_0d45.0d8","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X66_DCM_0.0d2","X151_DCM_0d2.3","X68_SUR_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X128_SUR_0d2.3","X68_MES_0d45.0d8","X72_MES_0.0d2","X70_SUR_0d2.3","X25_SUR_0.0d2","X142_SUR_0d2.3","X123_SUR_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X138_MES_0d2.3","X141_SUR_0d2.3","X93_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X148_SUR_0d2.3","X56_MES_0d2.3"
"COG2264",295,135,252,214,203,199,274,139,201,196,140,183,370,236,95,230,300,230,250,219,232,192,237,285,151,191,190,123,141,127,230,200,342,190,210,230,299,335,279,280,187,169,194,88,301,109,219,233,175,115,274,131,326,209,212,242,164,238,82,263,143,175,380,194,135,231,159,281,339,314,206,128,148,202,289,383,436,253,202,263,229,244,257,204,258,273,203,227,198,227,186,232,171,179,290,207,139,98,182,207
"COG2265",192,239,265,165,259,314,228,251,237,333,473,438,641,208,219,295,165,197,285,238,327,300,311,339,245,266,181,151,358,136,222,269,265,359,477,334,156,413,122,218,285,336,289,89,281,241,155,176,260,354,237,213,640,280,535,429,219,438,207,237,419,304,596,305,419,250,287,338,653,434,222,426,309,258,625,382,385,362,294,293,311,488,255,418,289,235,242,233,297,262,303,248,276,418,308,441,241,174,251,275
"COG2266",0,0,29,0,0,62,0,0,0,57,35,0,0,0,0,46,0,0,0,6,0,77,1,16,2,34,0,1,106,0,0,74,14,69,13,0,0,6,0,0,56,15,0,0,17,166,0,0,1,3,0,4,8,0,1,5,0,43,4,0,4,4,0,10,21,0,44,0,0,30,0,17,58,0,1,0,0,0,16,11,39,23,2,23,0,1,0,3,2,3,66,0,1,13,2,0,4,8,13,82
"COG2267",73,79,66,72,83,59,64,92,96,29,92,165,91,53,69,57,65,78,48,55,81,23,44,46,76,40,61,38,45,46,55,19,45,49,29,52,55,46,59,51,17,69,77,27,51,40,58,64,55,52,185,169,303,234,438,215,229,258,265,241,75,177,388,181,114,275,142,448,269,294,255,102,73,204,753,273,213,375,149,172,155,370,251,81,483,145,383,195,231,162,80,161,155,124,244,191,170,172,183,138
"COG2268",69,95,158,85,126,238,108,139,110,205,129,232,111,135,100,143,55,134,104,67,168,214,235,165,109,148,97,79,185,70,109,252,152,263,124,84,84,155,68,73,248,154,216,41,214,167,72,83,112,134,94,122,59,92,205,241,104,200,84,104,53,186,141,218,111,104,118,171,111,272,172,48,206,142,469,168,149,15,166,203,216,279,161,221,107,257,115,161,206,157,254,100,84,95,110,114,164,127,152,245
"COG2269",28,16,72,10,14,78,9,43,24,76,91,134,68,27,16,53,13,19,54,27,66,72,39,52,24,26,12,7,62,6,27,70,38,84,85,31,14,48,11,29,77,33,27,8,20,40,21,20,11,83,18,13,75,37,142,62,16,67,26,21,39,25,159,22,59,18,12,60,113,114,36,39,79,21,233,92,36,49,44,22,50,167,14,96,44,33,22,30,36,14,80,29,56,56,35,66,7,24,22,38
"COG2270",379,852,367,577,570,467,575,106,605,589,339,78,469,630,768,626,476,592,468,591,521,669,639,691,587,606,767,521,470,496,634,539,544,495,519,501,499,571,441,411,624,585,741,228,399,435,524,499,697,245,154,187,237,205,9,175,243,199,224,213,197,211,90,221,168,234,206,111,164,167,223,207,203,164,22,128,142,100,231,132,245,101,258,180,95,168,65,222,231,233,216,166,178,171,146,125,234,52,176,146
"COG2271",8,27,37,8,18,92,22,0,16,83,27,2,9,19,21,40,14,20,0,1,18,51,55,68,1,49,9,5,30,3,13,73,33,49,81,9,10,43,1,11,68,37,24,3,40,19,7,17,23,30,12,40,21,0,11,29,32,51,9,9,57,39,5,14,62,8,18,2,12,54,24,70,47,13,12,31,14,0,39,23,53,59,37,101,1,17,0,27,50,16,62,13,2,57,9,14,62,1,26,25
"COG2272",357,585,259,384,465,321,319,342,485,315,75,106,379,368,410,408,316,522,357,442,297,250,331,337,416,286,379,420,260,413,524,241,346,304,306,573,321,281,471,336,275,452,384,117,306,249,324,327,287,106,300,270,345,456,305,344,601,277,154,462,83,356,462,381,182,577,334,720,435,390,495,221,288,399,349,399,361,374,391,316,228,345,484,350,731,375,426,292,367,323,256,317,542,351,293,257,274,153,373,507
"COG2273",219,481,250,217,344,147,293,136,311,199,678,358,589,208,411,217,226,357,205,268,190,221,248,167,336,262,251,225,218,273,269,124,247,290,355,271,247,256,143,225,255,289,396,101,196,155,241,232,384,522,220,263,508,361,259,416,459,158,156,332,418,295,517,285,563,410,356,137,590,276,322,684,216,257,549,261,317,279,331,170,103,245,368,191,190,276,184,304,380,301,202,222,249,493,305,417,329,57,281,292
"COG2274",358,205,351,406,241,235,285,389,257,194,522,788,170,407,151,244,349,300,464,244,380,226,268,284,302,222,305,161,301,153,297,257,410,229,517,319,314,380,292,327,201,194,222,103,455,170,318,329,204,371,443,176,288,377,1099,276,205,290,110,303,421,315,42,237,331,295,124,515,215,468,339,360,302,237,1038,786,794,226,189,491,189,544,305,215,374,402,824,389,320,310,236,424,251,310,520,351,189,148,261,322
"COG2301",355,298,312,334,447,396,278,90,355,440,101,79,220,327,338,436,264,334,341,358,275,457,359,464,387,398,347,370,369,346,415,471,312,340,299,365,294,329,333,351,475,344,304,73,293,467,291,278,320,30,264,282,293,354,79,304,380,383,315,389,134,306,102,320,230,313,436,347,292,397,305,183,353,299,27,165,190,120,351,286,421,276,320,425,379,354,404,292,287,314,463,272,401,267,328,264,260,86,351,383
"COG2302",156,41,95,100,55,1,166,25,57,1,1,2,0,109,2,19,196,100,41,96,64,0,104,21,18,18,65,48,0,61,74,12,141,0,3,52,168,77,178,125,0,16,39,2,147,1,119,115,64,0,175,62,3,48,1,68,17,6,0,74,0,48,0,38,0,78,8,0,5,17,74,1,1,36,0,192,254,0,26,171,3,2,68,1,0,110,1,93,41,80,1,138,16,0,80,23,45,0,39,32
"COG2303",2091,1797,1658,2119,2095,2139,1912,706,2280,2085,1045,1225,2158,2081,1872,2229,1876,2087,2205,2049,1853,1881,1966,2193,2194,1780,2105,2127,1513,1938,2354,2319,1865,1706,1568,2288,2025,1971,2136,1901,2035,2104,1895,683,1767,1341,1925,2010,1965,785,1879,1566,1992,2134,1229,1646,2110,1721,1808,2244,1316,1911,2366,2068,1518,2375,1829,1467,2259,2168,2018,1154,1665,2160,1726,1844,2056,1479,1943,1819,1830,1874,2071,2308,1317,1885,1443,1762,1673,1710,1970,1958,2407,1513,2163,2006,1466,527,1881,1557
"COG2304",280,513,533,264,467,707,279,449,368,689,933,625,838,345,309,555,164,395,258,302,456,559,329,562,354,406,408,174,793,209,375,532,408,748,937,396,211,529,137,289,601,431,450,122,340,550,272,324,378,836,256,249,833,369,850,661,433,728,493,417,934,387,672,487,1051,552,388,596,755,935,453,1153,756,225,1207,590,660,558,403,304,627,867,527,715,379,366,421,375,431,411,628,413,294,1126,379,565,311,329,386,465
"COG2306",0,0,4,0,0,3,1,0,0,6,0,0,0,0,0,5,0,0,0,0,0,2,3,3,0,0,0,0,2,0,0,6,2,4,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,6,2,0,3,0,2,0,0,0,0,7,1,0,3,0,0,1,0,0,2
"COG2307",379,15,204,199,14,124,291,244,33,46,113,194,2,99,12,21,428,22,264,337,39,38,225,106,233,100,12,224,48,246,38,80,302,107,68,200,334,279,424,350,33,74,10,65,272,61,267,251,190,115,93,24,13,88,135,97,4,21,54,12,15,37,2,33,21,6,43,73,4,34,17,15,10,23,138,57,37,60,42,94,9,44,6,12,80,52,61,68,12,57,10,90,91,37,84,26,16,43,50,70
"COG2308",794,71,390,447,13,149,582,288,43,73,127,230,13,207,40,49,749,72,719,866,92,69,390,313,679,317,58,793,81,978,54,121,540,139,91,360,656,454,908,625,55,214,13,129,481,87,479,451,521,130,547,138,51,849,634,538,37,98,204,44,44,303,4,329,99,25,451,351,6,155,89,72,41,126,479,303,185,191,317,545,41,177,26,56,390,281,260,536,72,483,66,606,840,141,474,97,109,184,446,386
"COG2309",91,134,105,163,137,167,162,31,146,190,283,11,31,125,155,208,91,141,110,102,180,193,275,306,119,160,151,42,134,48,177,169,206,146,135,125,129,218,89,102,188,205,211,37,114,116,105,117,188,263,113,189,98,84,33,157,112,135,19,183,154,230,11,259,145,187,102,26,51,261,203,174,179,136,25,144,105,176,228,131,180,97,202,242,37,226,101,178,208,228,188,129,119,124,106,78,213,10,145,106
"COG2310",9,1,18,3,2,31,0,15,2,5,3,68,11,4,3,1,1,3,0,0,7,8,10,0,5,0,2,2,3,4,3,2,2,28,3,3,1,7,3,15,1,1,4,3,9,17,1,2,3,5,3,1,3,2,60,14,1,14,1,3,2,3,1,3,4,1,0,2,9,27,4,0,0,1,28,91,12,5,2,8,5,31,5,12,4,31,1,4,11,5,1,1,1,4,1,5,2,134,4,5
"COG2311",46,126,56,75,74,65,61,133,98,46,81,107,44,47,188,113,55,84,60,78,99,41,80,112,91,75,128,71,31,51,77,39,76,73,33,58,61,122,42,52,41,90,74,45,54,43,70,77,86,58,27,74,23,27,32,40,39,33,26,23,13,23,12,38,8,28,43,78,16,36,23,13,16,19,94,30,17,29,35,10,24,23,37,16,45,31,42,20,46,17,11,27,24,15,25,21,46,12,22,61
"COG2312",3,0,6,1,2,23,2,6,6,22,25,12,3,0,3,7,2,2,0,2,16,18,0,7,0,3,2,1,11,3,5,16,0,17,4,0,0,1,4,3,20,3,4,5,2,3,0,2,11,46,2,1,14,0,16,2,1,15,12,1,33,2,0,6,10,3,3,34,5,9,7,55,6,2,5,13,9,16,6,2,9,7,4,18,7,1,15,5,3,9,4,2,1,9,3,9,4,13,2,8
"COG2313",41,102,70,73,68,115,73,7,71,145,23,7,103,74,87,75,54,73,63,49,85,182,65,97,66,82,78,52,147,33,84,119,54,125,217,45,51,67,37,41,193,87,76,18,57,119,51,59,52,44,64,120,106,56,8,97,100,60,35,90,154,84,67,71,203,73,79,51,139,52,60,123,184,89,5,37,47,23,103,55,73,74,66,214,59,80,108,64,86,89,160,78,59,162,75,49,123,1,80,73
"COG2314",8,9,4,5,1,17,9,16,2,2,11,14,0,6,12,7,5,10,10,5,7,2,8,6,2,8,6,3,2,4,2,3,5,7,6,3,7,14,5,11,2,0,5,10,2,2,7,5,1,13,10,15,8,6,21,16,7,12,1,4,8,10,0,6,7,2,6,44,8,13,13,9,0,4,8,18,25,24,4,2,6,17,8,7,31,17,9,20,8,15,4,8,4,12,9,7,10,29,4,5
"COG2315",6,2,19,13,3,16,17,29,7,15,19,47,17,12,8,11,6,4,1,5,17,18,16,13,3,19,11,4,24,7,9,9,22,33,15,3,2,30,3,10,18,13,9,2,16,17,5,5,5,24,2,4,9,5,13,7,1,10,0,3,1,2,10,1,5,7,1,16,5,5,4,0,3,2,21,10,12,21,7,2,4,8,6,2,15,4,10,4,4,2,2,2,1,3,0,14,4,5,6,7
"COG2316",1,6,21,3,0,29,3,3,3,36,44,0,0,2,14,18,3,4,0,2,12,41,5,20,0,12,8,1,38,2,5,34,9,35,52,1,5,20,0,4,51,7,5,1,2,20,2,4,5,68,4,2,1,4,11,13,14,14,1,1,84,8,0,3,89,8,7,4,0,17,11,90,47,1,4,6,13,74,15,4,16,27,7,61,4,7,1,6,15,8,41,5,1,72,8,1,1,3,7,17
"COG2317",453,246,261,356,286,119,466,72,289,110,81,12,117,309,173,262,600,352,248,320,232,166,508,378,212,241,314,175,89,204,331,134,472,117,182,256,545,391,547,406,179,276,353,64,452,96,424,432,324,78,448,324,136,263,102,297,190,226,24,362,127,327,37,341,146,315,156,44,130,302,392,146,131,233,48,493,665,46,251,441,232,88,418,171,61,540,179,373,288,385,141,414,205,168,312,211,323,18,280,173
"COG2318",3,0,15,14,2,22,3,29,5,25,31,28,5,0,2,13,5,3,17,4,9,8,10,21,4,6,8,3,15,2,4,24,5,23,4,14,2,8,4,4,14,8,4,3,3,4,1,3,7,16,2,6,4,10,18,18,6,9,1,5,5,5,0,3,12,4,3,30,13,35,17,7,14,2,35,17,21,29,3,7,7,41,4,20,29,7,57,9,6,12,22,4,11,19,12,6,1,22,6,33
"COG2319",796,249,442,339,408,330,874,196,456,360,377,328,487,596,168,683,660,539,244,265,579,332,2018,1031,186,1282,476,330,273,360,485,405,1071,322,427,400,477,1107,373,480,397,800,666,272,1969,185,559,524,645,290,701,620,210,232,221,1650,91,555,67,457,327,920,212,629,556,348,304,90,687,1488,696,420,361,188,582,845,739,992,899,1800,543,385,976,558,97,2146,132,626,1744,666,332,694,268,488,302,202,1007,83,939,228
"COG2320",3,2,1,5,1,3,2,8,0,3,9,2,1,4,4,9,3,4,0,1,11,6,4,7,1,9,2,0,4,5,1,4,3,2,9,0,1,4,1,2,5,1,7,2,2,3,4,3,2,28,3,2,0,0,13,11,0,16,0,0,9,2,0,2,6,1,1,0,7,16,3,6,2,0,6,11,20,0,1,8,5,2,10,19,1,6,12,10,11,11,6,8,2,5,3,2,1,1,10,13
"COG2321",17,4,7,13,1,23,13,50,5,9,10,16,0,3,0,3,10,2,1,2,13,15,5,5,0,1,5,5,6,6,0,10,13,18,8,0,8,17,6,18,9,2,3,6,6,18,2,10,2,10,4,14,1,5,60,16,2,12,0,6,3,7,0,3,4,5,0,128,2,10,5,3,2,2,6,50,13,61,3,8,11,28,8,15,121,4,32,1,3,2,7,7,0,5,3,4,6,30,1,43
"COG2322",26,88,46,27,78,57,45,12,58,83,80,3,101,49,48,46,34,62,31,45,42,75,36,47,64,40,52,30,56,31,65,61,43,66,84,58,36,52,33,50,93,48,69,17,41,53,38,45,63,62,34,41,134,56,13,42,66,37,33,47,103,46,95,72,88,93,55,12,105,59,64,117,89,46,9,32,81,130,51,34,46,41,81,73,8,44,8,52,72,66,62,42,45,78,56,72,51,5,61,48
"COG2323",4,0,11,1,0,15,0,35,0,32,6,8,0,1,0,3,1,0,2,0,4,34,0,5,0,0,0,0,12,3,0,17,0,50,5,0,0,7,1,6,23,1,7,2,3,3,0,0,0,14,0,2,1,5,22,22,0,9,0,0,4,3,0,2,12,2,0,88,0,5,5,5,8,2,3,28,4,21,3,4,4,35,3,4,67,6,30,4,1,9,22,11,0,7,2,4,1,4,0,85
"COG2324",16,21,8,14,11,5,6,1,7,2,1,2,21,14,12,9,8,9,0,6,18,5,3,21,9,12,6,7,0,17,7,4,10,4,13,13,17,19,5,13,5,15,16,0,8,4,10,10,19,7,6,13,29,9,0,21,17,21,12,20,4,16,53,14,17,11,16,2,18,6,6,19,2,12,2,8,6,3,15,4,18,6,14,3,1,11,0,19,12,12,2,11,5,16,12,3,26,1,15,1
"COG2326",187,235,170,167,202,138,133,348,207,135,128,204,160,162,157,128,154,206,214,243,154,128,194,147,236,254,149,152,118,199,165,82,175,154,189,161,145,211,132,188,110,196,211,210,153,78,165,126,206,144,192,165,330,215,191,316,174,141,113,173,47,195,238,181,131,184,125,261,214,176,195,128,155,250,281,221,298,257,192,169,139,185,189,145,309,172,259,282,206,261,118,132,203,137,273,199,227,213,245,183
"COG2327",25,3,22,7,16,30,11,29,15,28,74,43,12,7,5,15,7,3,51,9,27,21,39,16,18,16,27,4,11,10,7,14,6,22,22,19,3,19,4,19,15,5,13,12,36,22,14,12,7,40,51,17,16,23,95,64,3,15,8,8,22,27,0,24,30,6,2,77,14,22,9,35,13,24,13,30,69,7,13,46,10,47,10,11,48,11,12,31,28,23,19,11,15,49,89,61,12,11,22,67
"COG2329",55,124,71,67,92,124,53,19,102,99,14,23,92,86,151,118,32,134,44,36,97,97,47,50,59,38,142,41,74,80,133,84,58,85,47,98,70,46,82,69,112,49,117,19,43,103,37,61,30,14,63,48,38,54,19,43,166,82,42,127,40,55,65,28,55,117,36,18,66,87,103,34,85,51,57,40,74,26,44,36,68,75,117,128,27,79,106,38,140,39,141,79,47,61,76,57,53,32,27,78
"COG2331",31,43,34,30,43,73,24,9,38,72,83,18,62,42,17,53,24,31,46,47,47,77,37,55,44,26,30,40,64,28,44,62,41,63,87,61,26,43,35,26,73,45,28,35,28,44,21,25,37,149,25,27,59,50,55,31,53,70,42,29,68,45,73,46,75,35,47,17,42,59,29,72,72,46,4,20,27,10,46,30,67,44,28,86,14,25,20,17,23,20,60,27,51,80,40,36,20,35,26,31
"COG2332",246,248,189,238,235,135,214,71,255,133,110,121,206,234,280,213,182,221,315,256,237,190,142,174,240,218,279,318,177,335,241,187,159,128,196,229,236,174,249,213,171,273,194,72,194,164,250,253,205,131,217,222,208,254,142,136,270,156,333,254,180,219,190,220,166,242,284,85,205,119,213,151,177,267,117,121,103,51,235,173,199,123,196,161,95,190,70,236,176,167,173,226,261,162,233,273,214,62,215,148
"COG2333",6,4,185,11,12,168,4,94,19,101,419,228,68,9,10,58,5,9,37,15,118,74,23,62,34,22,12,2,100,18,14,128,46,143,264,26,3,108,2,21,78,7,41,27,30,70,6,8,7,392,10,7,47,24,338,150,17,97,9,28,406,23,88,5,392,17,6,209,51,196,63,460,104,6,437,161,72,496,20,27,68,280,40,152,143,32,112,25,40,25,88,27,43,396,15,81,18,84,10,105
"COG2334",512,632,468,609,602,555,572,198,655,606,405,287,868,636,578,575,433,511,711,560,610,639,440,580,401,621,605,640,540,557,655,585,457,571,597,539,526,455,525,500,622,696,616,155,506,490,589,580,569,419,558,610,561,593,441,454,659,467,583,607,526,647,829,661,567,686,670,320,783,440,575,529,715,677,303,381,365,198,621,527,524,512,575,703,286,504,227,605,661,597,616,525,420,532,689,793,593,222,626,491
"COG2335",88,231,99,106,214,68,156,136,210,158,59,104,377,129,207,175,95,261,99,125,81,90,260,188,172,156,225,54,45,79,231,64,205,117,17,160,118,180,100,138,64,225,298,41,197,29,118,110,285,70,133,76,305,155,99,175,147,77,47,225,5,185,454,216,17,230,97,318,391,218,274,18,18,99,84,109,235,365,228,149,69,91,286,57,324,458,259,144,391,183,50,133,108,24,115,164,106,28,186,186
"COG2336",0,0,4,0,0,2,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,0,20,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2337",1,0,5,1,0,9,1,6,0,20,10,23,3,0,0,3,0,0,2,0,2,10,0,1,3,1,2,0,14,0,0,8,0,9,15,1,1,1,1,2,11,5,1,3,1,9,0,0,0,26,0,1,20,7,6,6,0,10,1,1,21,1,8,1,11,0,0,12,9,9,6,12,8,0,27,4,7,36,0,1,4,6,0,18,15,0,12,4,3,2,15,0,2,20,3,7,1,5,1,27
"COG2339",51,49,56,39,61,63,63,6,41,84,62,5,49,66,82,45,40,51,64,45,55,88,40,38,22,45,50,60,64,73,56,80,39,64,85,43,44,32,43,41,83,47,47,11,38,58,32,50,53,40,38,37,24,37,6,30,50,33,41,52,103,46,123,59,77,66,48,0,63,27,50,53,104,46,5,20,29,2,59,39,40,38,47,79,1,41,1,62,36,61,89,61,48,76,30,51,39,8,68,40
"COG2340",58,73,38,88,105,41,62,33,73,34,41,36,40,76,100,73,56,73,19,68,41,31,42,32,61,47,104,81,13,62,52,32,25,30,11,55,55,23,56,64,23,45,58,61,31,26,54,68,83,27,78,92,98,47,24,51,79,43,227,106,9,74,19,63,17,89,67,166,29,65,74,22,16,40,15,28,50,119,66,23,57,26,93,18,184,45,100,71,82,71,26,52,35,11,69,25,68,89,54,33
"COG2342",1,0,2,3,0,2,1,8,0,8,1,3,0,4,7,2,0,2,1,2,3,8,5,1,0,2,7,1,1,1,1,5,4,9,3,0,1,5,0,6,4,0,0,0,0,0,1,1,0,1,2,0,4,1,2,1,1,4,1,1,0,2,0,1,2,0,1,21,0,4,14,2,2,0,0,8,14,192,3,4,4,2,1,2,24,1,33,2,1,6,8,11,2,4,0,3,2,13,1,8
"COG2343",16,3,15,5,17,24,8,20,10,30,4,8,11,11,15,56,13,12,45,13,15,18,31,53,23,39,20,5,5,5,7,21,41,24,23,15,11,33,7,11,29,15,11,4,43,5,13,11,10,3,32,10,25,19,12,40,14,44,4,11,13,24,5,25,11,9,25,32,7,61,23,17,11,16,3,10,46,100,25,40,47,16,11,25,37,17,78,26,26,34,16,13,21,6,51,37,4,4,27,53
"COG2344",31,41,35,39,44,55,39,0,38,54,6,10,0,38,75,53,47,32,16,39,48,53,42,66,36,43,71,61,43,40,26,60,40,34,60,25,35,73,40,29,55,27,20,28,34,47,41,69,48,1,47,97,25,16,0,40,43,47,101,50,36,49,0,40,41,19,67,0,0,45,32,34,46,21,11,14,9,0,53,21,69,29,49,69,0,19,0,37,59,48,61,36,20,33,42,5,57,12,49,30
"COG2345",11,0,6,2,25,11,13,8,11,16,6,3,3,2,0,22,5,2,24,3,14,8,39,13,5,14,20,0,6,2,2,6,14,11,13,21,1,22,2,4,4,6,4,9,15,2,11,12,4,7,48,1,9,8,8,26,8,16,2,12,8,29,0,7,8,3,5,2,1,24,11,7,2,23,8,16,64,15,5,32,14,2,11,13,3,15,37,20,45,15,11,11,12,6,84,34,2,6,22,9
"COG2346",6,2,32,6,4,41,3,65,5,30,77,95,21,4,10,21,4,8,8,4,34,21,10,24,14,16,11,7,34,4,2,34,26,45,35,11,8,30,3,14,21,14,14,9,13,34,3,10,4,52,3,18,26,11,160,43,8,32,12,7,12,13,6,7,27,11,7,64,18,57,16,19,14,8,186,57,41,39,5,12,28,100,8,25,85,14,112,19,14,15,24,7,10,23,17,44,17,38,11,34
"COG2348",4,1,2,9,2,7,4,25,5,14,25,2,0,9,7,16,5,2,2,3,11,7,5,12,1,2,5,11,13,4,2,3,4,10,5,4,6,1,1,6,12,6,10,1,6,6,4,9,7,4,3,5,0,2,1,2,9,5,2,4,9,0,1,5,13,2,5,0,0,5,10,21,7,1,2,14,2,0,11,4,16,3,8,3,2,7,1,3,5,8,3,10,1,21,0,2,12,9,3,16
"COG2350",52,19,53,38,36,28,57,30,25,16,34,60,53,29,5,19,59,36,40,40,27,25,26,15,13,27,39,25,24,24,42,19,67,35,24,21,64,53,58,55,16,16,16,10,66,31,43,53,30,26,50,32,35,22,30,37,15,23,6,37,9,15,26,39,14,41,4,33,33,37,40,13,10,24,74,83,122,41,22,68,20,43,41,29,50,48,56,33,17,41,20,34,16,36,37,34,25,17,20,22
"COG2351",105,67,69,90,114,108,79,36,118,97,44,72,87,104,84,55,71,89,49,60,85,93,80,59,68,119,75,97,91,80,102,108,84,92,110,61,72,59,65,53,118,105,106,28,74,70,75,109,100,26,61,105,66,53,75,65,84,80,46,100,70,103,50,106,92,113,96,22,125,62,62,68,84,149,68,49,43,37,69,91,104,79,95,96,31,82,55,77,67,86,97,88,53,82,106,65,109,42,94,82
"COG2352",1171,1033,806,1030,1081,449,997,345,1067,499,442,492,524,940,1241,626,1153,1093,890,1214,715,592,812,483,781,675,1074,1130,544,1215,1001,656,923,623,562,914,1009,614,1075,1048,547,786,854,339,1105,609,1005,1096,1002,466,1101,893,666,867,690,646,979,360,1437,1094,744,795,649,902,479,924,898,209,738,492,939,389,543,971,672,883,1227,571,733,1139,312,609,984,452,158,934,387,805,822,852,566,944,649,457,1156,1064,831,152,836,641
"COG2353",61,101,87,71,119,97,71,113,87,115,77,141,228,90,82,101,42,97,61,87,106,72,58,99,87,76,89,62,90,70,111,70,88,130,67,86,50,118,56,73,78,81,88,46,66,87,64,64,82,104,66,76,261,89,313,117,117,89,87,107,59,80,171,107,55,140,79,224,273,131,120,54,75,61,224,132,165,306,73,50,61,176,122,100,369,73,244,83,118,91,99,93,90,73,120,170,101,63,82,117
"COG2354",6,3,46,7,2,52,0,81,11,25,129,160,7,3,1,7,3,5,5,6,32,32,4,8,9,3,6,3,41,10,2,15,12,65,14,4,0,32,4,14,20,3,18,6,12,40,4,1,2,75,4,6,41,8,174,53,2,48,3,13,3,5,3,1,25,17,2,130,33,66,15,20,9,2,265,79,26,83,6,20,13,116,4,16,53,12,40,2,6,11,28,13,4,26,4,51,5,60,2,79
"COG2355",414,620,463,484,581,542,469,178,622,620,443,469,780,529,542,595,353,499,571,505,541,706,404,641,630,514,502,562,620,571,615,635,428,589,511,513,429,448,419,402,720,595,517,563,360,593,441,475,466,358,430,497,596,579,201,362,656,529,528,533,440,510,733,530,521,546,566,608,602,519,524,594,658,610,503,383,301,332,536,438,563,521,499,808,248,401,299,425,439,437,719,430,669,563,447,589,518,692,495,559
"COG2356",65,80,90,41,101,86,54,142,92,91,259,421,189,59,60,78,38,88,45,44,136,82,44,59,99,68,62,65,102,41,68,58,111,188,89,68,43,132,32,61,93,95,125,28,61,86,66,64,115,153,59,64,276,76,274,120,91,147,120,78,67,65,392,87,106,124,60,103,276,182,107,85,85,78,707,241,137,696,88,50,86,257,105,77,57,70,79,77,98,99,93,89,45,96,73,178,84,166,81,140
"COG2357",1,3,7,0,0,13,1,18,1,17,6,4,6,1,1,3,0,2,2,1,4,7,1,1,2,1,2,0,0,5,3,7,2,12,2,1,1,2,2,0,5,0,4,1,3,3,1,0,2,15,1,0,4,0,9,20,1,4,0,1,11,1,1,0,4,1,0,29,3,2,19,8,4,0,1,5,10,1,0,1,2,1,2,8,14,1,2,9,5,3,8,1,1,2,3,1,3,0,0,31
