"","X132_SUR_0d2.3","X25_DCM_0.0d2","X76_MES_0d2.3","X111_MES_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X76_DCM_0.0d2","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X70_MES_0.0d2","X146_SUR_0d2.3","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X30_SUR_0d2.1d6","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X132_MES_0d2.3","X94_SUR_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.0d45","X76_DCM_0d45.0d8","X98_MES_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X68_DCM_0d2.3","X100_SUR_0d2.3","X142_SUR_0d2.3","X85_DCM_0d2.3","X141_SUR_0d2.3","X68_DCM_0d2.0d45","X65_MES_0d2.3","X66_DCM_0.0d2","X149_MES_0d2.3","X31_SUR_0.0d2","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X102_MES_0d2.3","X76_DCM_0d2.3","X72_MES_0.0d2","X56_MES_0d2.3","X122_MES_0d45.0d8","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X122_DCM_0d2.3","X133_MES_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X109_MES_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.3","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X148_MES_0d2.3","X18_SUR_0.0d2","X142_DCM_0d2.3","X128_DCM_0d2.3","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X152_SUR_0d2.3","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X85_MES_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.3","X124_DCM_0d45.0d8","X145_MES_0d2.3","X109_DCM_0d2.3","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6"
"COG5072",2,0,0,0,2,0,0,0,5,1,0,14,13,11,1,5,0,6,0,0,0,1,0,0,3,0,1,1,24,2,2,2,0,3,0,0,0,0,5,0,1,1,1,0,5,0,0,0,2,1,0,4,0,2,0,0,3,0,2,0,2,3,0,0,5,0,0,0,0,2,0,0,0,0,2,1,0,7,5,5,0,0,11,2,2,5,1,0,2,2,0,2,0,2,0,6,0,0,9,9
"COG5074",0,0,0,0,2,0,4,0,0,0,0,6,4,6,0,0,4,3,0,0,0,0,0,0,5,0,0,0,17,0,0,7,0,0,0,0,0,0,5,0,0,1,0,1,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,4,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,2,0,0,4,0,0,6,0,0,7,1,0,1,0,1,0,5,0,2,11,4
"COG5075",1,0,0,0,0,0,4,0,1,0,0,4,5,6,0,0,0,3,0,0,0,0,0,0,0,0,0,1,5,0,0,10,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,4,1,1,0,1,0,0,0,0,0,0,2,1,0,3,0,0,1,1,1,0,1,3,0,1,3,0,0,2,1,0,1,0,0,0,3,0,0,2,0
"COG5076",1,0,1,0,28,0,18,0,6,2,0,90,61,85,0,0,20,13,4,0,0,5,2,0,15,0,0,4,193,6,17,51,4,5,1,0,0,0,61,0,3,15,2,0,76,0,1,1,5,7,9,3,11,59,0,13,13,0,16,1,41,47,0,0,22,0,0,6,0,0,0,17,12,4,33,0,0,54,8,25,0,1,165,4,1,48,2,0,73,6,2,7,0,18,1,69,9,1,83,35
"COG5077",4,0,0,0,18,0,26,0,9,3,1,61,85,36,1,0,10,52,1,1,0,6,2,0,16,0,2,2,99,4,9,103,6,10,1,51,1,0,47,0,8,5,0,3,67,0,3,0,4,4,10,0,1,34,0,7,10,1,7,4,47,33,0,0,36,0,1,1,0,2,0,6,20,2,28,1,0,107,7,18,0,0,142,12,4,32,5,1,70,21,2,1,0,5,3,53,4,4,45,65
"COG5078",25,0,5,5,34,20,25,0,23,19,0,83,68,60,8,24,49,68,17,22,3,20,11,18,47,4,55,26,129,32,30,120,13,11,3,2,2,3,49,0,37,37,33,3,74,0,7,4,32,20,28,12,19,48,5,29,40,4,39,23,53,43,7,3,61,1,14,13,8,8,1,22,25,25,37,2,14,45,33,33,4,8,159,53,50,31,23,22,64,35,5,11,1,48,6,50,16,41,69,44
"COG5079",0,0,0,0,1,0,5,0,1,0,0,10,3,18,0,0,2,5,1,0,1,2,0,0,4,0,0,1,18,3,0,10,0,1,0,0,0,0,5,0,0,4,0,1,9,0,0,0,0,0,0,0,2,4,0,1,1,0,3,0,3,3,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,10,1,5,0,1,16,3,0,5,0,0,7,0,0,0,0,2,1,8,1,0,7,15
"COG5080",0,0,0,0,1,0,1,0,1,0,0,14,7,4,0,0,0,0,0,0,0,3,0,0,1,0,0,0,14,2,1,10,0,0,0,0,0,0,5,0,3,2,0,0,11,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,8,1,0,1,0,0,3,0,0,0,1,1,0,1,0,0,6,1
"COG5082",2,0,0,0,1,0,7,0,2,0,0,8,7,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,0,0,14,1,3,0,0,0,0,2,0,1,1,0,0,4,0,0,0,0,1,0,0,1,3,0,1,0,0,3,0,7,4,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,3,0,4,0,0,19,2,0,4,0,0,4,0,0,0,0,0,0,9,0,0,6,4
"COG5083",2,0,0,0,2,0,4,0,2,2,0,15,8,7,1,0,0,4,0,0,0,0,0,0,2,0,0,1,17,0,1,10,0,1,0,0,0,0,5,0,0,2,2,1,5,0,0,1,0,0,1,1,1,1,0,1,1,1,0,2,1,2,1,0,3,0,0,0,0,2,0,2,4,3,0,0,0,3,2,2,0,0,16,0,0,2,2,0,2,2,1,0,0,1,1,8,0,0,11,4
"COG5084",0,0,0,1,0,0,1,0,0,0,0,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,6,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,9,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,2,3
"COG5086",0,0,0,0,1,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,2,0,0,1,0,0,0,2,1,0,1,1
"COG5088",0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,2,0
"COG5090",0,0,0,0,0,0,0,0,1,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,2,0,0,0,0,0,0,0,9,0,0,0,1,0,9,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,4,0,1,0,0,17,0,1,0,0,0,3,0,0,1,0,0,0,4,0,0,6,1
"COG5091",0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,3,0,1,2,0,1,0,4,2,1,0,3,0,0,1,0,0,0,2,2,0,1,0,0,1,0,1,0,0,11,1,0,1,0,0,6,0,0,0,0,1,0,5,1,0,2,0
"COG5092",0,0,0,0,0,0,0,0,1,0,0,1,22,1,0,0,0,5,0,0,0,0,1,1,3,0,0,0,6,1,0,8,0,0,0,13,0,0,4,0,4,1,0,1,2,0,0,0,0,0,3,1,0,11,0,0,4,0,2,2,21,1,0,0,3,1,0,0,0,2,0,2,0,1,51,0,0,64,2,8,0,1,90,2,3,7,0,0,47,4,0,2,0,1,0,12,0,2,16,81
"COG5093",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0
"COG5094",0,0,0,0,0,0,1,0,0,0,0,5,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,5,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,4
"COG5095",0,0,0,0,2,0,1,0,1,0,0,10,8,3,0,0,0,0,0,0,0,0,0,0,2,0,1,1,11,0,0,4,1,1,0,0,0,0,3,0,0,0,0,0,11,0,0,0,1,0,0,0,0,3,0,0,1,0,2,0,2,3,0,0,3,0,0,1,0,1,0,0,0,0,3,0,0,2,0,1,0,0,14,2,0,2,1,0,2,0,0,0,0,1,1,9,0,0,9,4
"COG5096",6,0,0,0,17,0,9,0,15,1,0,73,59,57,0,1,9,14,2,3,0,5,2,0,10,0,0,0,161,1,8,59,2,1,0,0,0,0,34,0,3,14,1,2,59,0,0,0,6,6,9,2,13,32,1,5,9,1,15,2,40,44,1,0,17,0,0,4,0,1,0,9,13,3,22,0,1,26,8,35,1,1,110,7,0,41,8,0,42,3,1,5,2,17,6,66,7,3,54,22
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5098",2,0,0,1,3,0,0,0,1,0,0,14,14,12,0,0,1,6,0,0,0,4,0,0,2,0,0,1,27,2,1,6,1,1,0,0,0,0,6,0,0,2,0,1,16,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,11,13,0,0,2,0,0,0,0,0,0,2,3,0,4,0,0,4,1,2,0,0,42,1,0,4,0,0,9,0,0,0,0,1,1,6,1,2,13,5
"COG5099",2,0,0,0,5,0,0,0,4,0,0,18,16,12,1,0,0,2,0,2,0,1,0,1,4,0,0,2,33,1,1,26,0,2,1,0,0,0,10,0,2,1,1,0,29,0,0,0,2,1,3,0,3,7,0,1,1,0,0,0,11,14,0,0,8,0,0,1,0,0,0,0,1,1,5,0,0,7,1,2,0,0,31,2,1,6,0,0,10,0,0,0,0,1,0,15,1,1,22,18
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5101",1,0,0,0,2,0,3,0,2,0,0,23,15,19,0,1,0,5,0,1,0,0,1,0,2,0,1,2,42,2,0,14,2,0,0,0,0,0,8,0,0,4,0,1,20,0,1,0,1,2,1,0,0,14,0,2,4,0,2,1,5,10,0,0,6,0,0,0,0,1,0,3,5,2,10,0,0,15,2,7,1,2,38,2,0,4,1,0,12,0,0,1,0,3,0,22,1,3,15,8
"COG5102",0,0,0,0,2,0,0,0,1,0,0,4,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,1,0,0,6,1,0,1,0,0,3,0,0,1,0,0,0,1,0,0,2,3
"COG5103",1,0,0,0,0,0,6,0,0,0,0,14,8,3,0,0,0,2,0,2,0,5,0,0,3,0,0,1,5,4,0,12,0,1,0,0,0,0,4,0,0,8,0,1,5,0,0,0,0,0,1,0,2,9,0,0,0,0,1,3,9,2,2,0,19,0,0,0,0,0,0,0,6,0,4,0,0,3,2,2,0,0,12,3,0,6,0,0,6,1,0,0,0,5,3,17,0,2,17,1
"COG5104",0,0,0,0,1,0,2,0,4,0,0,3,8,7,0,0,1,0,1,0,0,0,0,0,1,0,0,0,9,0,1,10,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,1,0,0,6,0,1,0,0,1,0,5,8,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,15,1,0,2,0,0,3,0,0,1,0,0,0,9,0,0,12,6
"COG5105",1,0,0,0,1,0,0,0,0,0,0,4,3,5,0,0,0,1,0,0,0,0,0,0,2,0,0,0,8,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,2,1,1,0,0,3,1,0,2,0,0,4,0,0,0,0,0,0,3,0,0,3,4
"COG5106",0,0,0,0,1,0,1,0,2,0,0,2,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,9,0,1,2,0,0,0,0,0,0,4,0,0,2,0,0,7,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,2,5,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,3,0,0,8,0,0,0,0,0,7,0,0,1,0,0,0,5,0,0,6,3
"COG5107",1,0,0,0,1,0,2,0,0,1,0,22,12,8,0,0,2,2,0,0,0,1,2,0,1,0,0,1,15,0,1,7,0,0,0,0,0,0,8,0,0,4,0,0,16,0,0,0,0,0,1,0,0,10,0,3,3,0,0,0,9,5,0,0,5,0,0,0,0,1,0,2,1,0,3,0,0,3,0,4,1,0,24,2,0,5,0,0,6,1,0,1,0,1,1,15,0,0,12,7
"COG5108",152,3420,48,77,1657,246,36,1951,1288,22,23,202,78,133,113,147,71,357,377,119,104,132,496,21,165,77,11779,197,133,130,225,69,197,103,63,837,30,1593,106,64,214,165,14602,58,340,2756,94,54,152,153,495,102,264,198,83,189,189,41,235,86,122,295,68,29,171,108,213,470,616,87,788,289,84,225,290,737,106,96,152,517,65,76,335,895,161,164,119,56,185,50,33,128,39,126,3298,386,318,1003,564,428
"COG5109",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG5110",2,0,0,0,4,0,5,0,3,2,0,21,21,20,0,0,0,6,1,0,0,1,0,0,7,0,0,0,58,1,1,9,0,1,0,0,0,0,10,0,1,6,1,0,19,0,0,0,1,3,0,0,4,10,0,1,3,1,8,0,16,8,0,0,5,0,0,5,0,0,0,0,9,2,9,0,0,14,0,8,1,2,39,5,0,18,1,0,17,0,0,1,0,5,1,11,3,0,19,7
"COG5111",2,0,0,0,1,0,3,0,1,0,0,10,4,9,0,0,1,0,0,0,0,0,1,1,0,0,0,0,16,0,1,1,0,0,0,0,0,0,3,0,0,2,0,0,5,0,0,0,2,0,1,0,1,4,0,0,1,0,1,0,2,3,0,0,3,0,0,0,0,1,0,0,0,0,3,0,0,2,1,0,0,0,13,0,0,3,0,0,1,0,0,1,0,1,0,4,0,2,12,8
"COG5112",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,6,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG5113",0,0,0,1,4,2,11,0,4,2,0,23,16,26,0,1,2,6,2,3,0,7,2,2,2,0,2,0,41,5,4,33,1,1,0,0,0,0,17,1,1,6,1,0,13,0,0,0,2,2,5,2,0,18,1,5,7,0,3,2,10,8,1,0,10,0,1,2,0,1,0,2,8,2,10,0,0,18,3,9,0,1,33,8,9,9,1,1,6,4,0,0,0,5,2,14,0,1,19,10
"COG5114",1,0,0,0,2,0,1,0,0,0,0,6,5,2,0,0,0,0,0,0,0,2,1,0,0,0,0,1,14,0,1,3,1,2,0,0,0,0,4,0,0,1,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
"COG5116",1,0,0,0,3,0,3,0,1,1,0,20,16,15,0,1,1,2,0,0,0,2,0,0,4,0,0,2,47,0,4,11,1,0,1,0,0,0,8,0,2,10,1,0,11,0,0,1,0,3,4,0,9,14,0,2,4,0,10,2,12,7,0,0,3,0,1,2,0,0,0,9,4,1,3,0,1,12,5,6,0,0,36,3,0,19,1,0,19,3,0,0,0,7,4,15,4,0,11,0
"COG5117",0,0,0,0,2,0,0,0,3,0,0,18,12,18,0,0,0,3,1,1,0,1,0,0,5,0,0,1,27,0,0,0,0,2,0,0,0,0,8,0,0,0,1,0,7,0,0,1,1,0,0,0,0,10,0,1,2,0,1,2,4,9,0,0,7,0,0,0,0,0,0,1,2,0,5,0,0,5,0,5,0,0,17,1,0,7,0,0,3,0,0,2,0,0,1,19,0,2,16,6
"COG5118",0,0,0,0,0,0,1,0,2,0,0,5,2,9,0,0,3,1,0,0,0,0,0,0,0,0,0,1,17,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,3,1
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,4,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,5,1
"COG5120",0,0,0,0,0,0,0,0,0,0,0,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5122",1,0,0,0,0,0,0,0,1,0,0,1,1,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,3,1
"COG5123",0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,2
"COG5124",0,0,0,0,1,0,1,0,2,0,0,4,3,3,0,0,0,1,0,0,0,2,0,0,1,0,0,0,7,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,6,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,2,0,1,15,3,0,0,0,0,1,0,0,0,0,0,0,6,0,0,2,4
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",21,0,2,3,32,19,102,9,23,13,1,78,68,63,2,0,36,20,16,4,4,7,29,7,17,4,0,33,216,18,18,394,3,14,1,0,1,0,62,0,11,60,7,5,130,8,8,1,19,25,24,2,37,85,0,19,24,3,35,21,94,26,1,1,74,0,6,19,0,7,11,26,56,23,77,0,1,62,41,23,4,13,183,27,17,57,6,1,58,8,0,7,8,50,4,63,29,9,29,25
"COG5127",0,0,0,0,1,0,1,0,1,0,0,4,7,8,0,0,0,2,0,0,0,0,0,0,1,0,0,1,17,0,0,2,1,1,0,0,0,0,6,0,0,3,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,3,0,0,0,1,0,6,0,0,0,0,0,0,2,0,0,2,2
"COG5128",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,3,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,2,0,2,0,4,0,0,4,1
"COG5129",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,2,0,1,0,0,0,0,8,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,1,1,0,7,0,1,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,2
"COG5133",0,0,0,0,1,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1
"COG5134",0,0,0,0,2,0,0,0,1,0,0,11,7,2,0,0,0,1,0,0,0,1,0,0,1,0,0,2,23,2,0,5,1,4,0,0,0,0,2,0,0,5,2,0,12,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,5,7,1,0,10,0,0,0,0,0,0,3,2,0,5,0,0,3,1,1,0,0,21,2,0,3,0,0,6,0,0,0,0,3,0,7,0,0,6,9
"COG5135",103,7,5,1,127,28,0,22,77,28,63,24,6,120,18,24,21,30,69,112,15,40,81,8,57,1,2,131,114,55,48,3,51,15,6,13,0,30,98,1,56,31,19,10,32,22,29,71,79,2,71,13,69,14,12,43,21,2,39,1,3,124,10,14,106,0,26,139,29,0,3,47,54,158,32,35,9,46,52,27,3,0,73,85,1,34,4,0,17,22,37,18,0,64,19,74,201,22,71,42
"COG5137",0,0,0,0,3,0,2,0,1,0,0,4,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,2,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,3,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,2
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5139",1,0,0,0,1,0,0,0,2,0,0,4,6,4,0,0,0,1,0,0,0,1,0,0,2,0,0,2,12,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,8,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,2,2,0,0,3,0,0,0,0,0,0,2,1,0,2,0,0,3,1,2,0,0,5,0,0,1,0,0,5,1,0,0,0,0,0,3,0,1,9,5
"COG5140",1,0,0,1,2,4,4,0,2,6,0,7,15,17,1,4,7,13,4,3,0,1,3,0,5,0,3,2,18,7,3,34,4,2,0,0,0,0,17,1,11,6,3,1,5,0,1,0,3,5,0,3,2,6,0,7,3,1,1,7,12,9,0,0,15,5,0,2,0,1,0,4,7,7,4,0,2,14,19,6,0,0,20,4,20,4,4,6,8,3,0,1,0,8,1,10,5,11,12,7
"COG5141",3,0,0,0,10,0,1,0,18,0,0,75,76,47,0,0,4,6,0,0,0,2,2,0,10,0,0,2,81,0,3,8,2,5,2,0,1,0,25,0,2,6,0,2,51,0,0,0,1,1,5,1,3,27,0,6,5,0,9,3,17,24,0,0,9,0,1,1,0,0,0,9,4,1,7,0,0,24,3,15,1,0,102,3,0,27,3,0,30,7,0,2,2,2,0,50,1,3,56,40
"COG5142",0,0,0,0,1,0,4,0,0,0,0,9,5,4,0,0,0,3,0,0,0,0,0,0,3,0,0,0,5,0,2,12,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,1,6,0,1,1,0,1,0,1,6,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,16,1,0,3,1,0,3,0,0,0,0,1,0,7,2,0,2,2
