"","X148_SUR_0d2.3","X138_SUR_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_DCM_0d2.3","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X100_MES_0d2.3","X111_SUR_0d2.3","X146_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X66_DCM_0.0d2","X85_SUR_0d2.3","X68_MES_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X70_MES_0d45.0d8","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0d2.1d6","X18_SUR_0d2.1d6","X78_MES_0d2.3","X100_SUR_0d2.3","X56_SUR_0d2.3","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X23_DCM_0d2.1d6","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X122_MES_0d2.3","X56_MES_0d2.3","X65_MES_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X146_MES_0d2.3","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.0d45","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X72_DCM_0d2.3","X151_DCM_0d2.3","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0.0d2","X132_SUR_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X138_MES_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X18_SUR_0.0d2","X93_SUR_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d2.3","X84_SUR_0d2.3","X76_MES_0d2.3","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X128_SUR_0d2.3","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG1606",86,128,150,4,123,121,54,93,98,48,99,78,76,66,103,140,6,0,116,119,233,117,41,60,170,136,56,173,200,100,109,72,77,148,143,69,131,96,143,3,220,55,101,48,98,84,109,158,101,136,104,113,126,88,72,88,50,9,61,85,93,72,118,149,93,138,115,0,126,45,3,135,187,320,87,77,128,110,49,111,211,2,34,174,108,133,145,235,173,1,110,119,136,88,102,165,138,205,2,200
"COG1607",84,57,146,287,105,121,85,124,80,87,102,84,109,105,85,134,242,196,130,35,109,107,41,106,150,137,169,71,178,73,79,70,53,84,107,101,56,71,78,165,40,64,103,99,146,158,117,66,101,71,170,89,114,78,160,96,178,359,93,108,107,117,85,68,116,132,70,136,58,65,191,151,47,78,119,105,147,81,105,108,80,177,95,67,71,77,91,112,118,109,136,52,140,117,121,79,59,102,126,54
"COG1608",76,18,92,6,71,112,1,43,6,9,39,38,104,98,166,63,0,4,100,10,67,40,9,62,99,33,38,25,192,33,27,40,0,21,109,9,20,22,29,0,14,16,90,67,101,89,121,11,12,44,53,38,107,15,60,86,88,9,24,83,50,48,36,15,97,42,7,0,17,8,0,44,3,28,56,68,56,14,47,79,8,0,0,22,30,18,69,13,109,2,100,5,134,44,37,21,20,62,25,19
"COG1609",218,235,229,1080,152,230,414,513,349,453,469,311,244,255,345,390,1618,710,377,205,247,421,125,276,495,344,1107,132,83,344,198,338,501,222,255,321,197,217,269,611,219,397,246,372,487,1280,563,259,290,154,810,267,353,404,453,170,362,586,241,341,342,352,255,349,311,780,365,2081,214,383,1123,455,185,269,431,268,310,385,259,242,306,836,730,229,330,425,230,849,175,940,492,230,162,341,474,241,238,294,801,211
"COG1610",285,235,272,154,287,228,333,298,274,293,242,312,276,240,150,226,120,353,207,247,233,247,351,287,253,237,170,298,260,293,271,258,297,267,216,313,246,335,257,315,246,272,255,303,178,232,202,246,248,262,201,251,216,281,271,287,251,88,298,263,303,280,285,302,203,185,261,88,252,293,120,198,247,143,243,331,226,264,329,186,197,139,348,250,244,220,250,140,238,330,151,264,237,296,265,255,254,208,319,199
"COG1611",276,274,262,537,231,282,292,287,327,262,437,278,294,253,447,314,415,397,463,309,385,282,237,268,318,563,485,316,297,293,279,288,291,302,436,305,293,257,351,441,312,289,275,308,454,405,422,293,492,344,358,276,387,274,370,262,337,240,270,282,326,332,282,264,448,307,322,290,293,228,389,570,356,506,353,270,412,271,286,324,488,451,309,330,375,335,300,505,266,344,480,343,286,300,324,341,308,405,320,338
"COG1612",619,728,616,286,678,644,674,609,639,580,546,757,649,683,451,588,285,502,483,835,622,656,803,622,521,395,407,722,655,713,721,682,665,740,516,672,742,699,590,601,770,640,602,652,531,476,454,709,413,719,435,656,491,706,540,725,659,218,731,626,628,587,701,726,508,485,649,369,716,507,319,418,759,698,648,775,514,644,779,536,673,294,487,657,698,589,587,526,549,463,429,678,630,739,609,717,710,705,568,659
"COG1613",1,0,0,21,1,0,0,1,0,0,5,1,0,0,7,4,1,0,0,0,0,0,0,1,0,0,8,0,2,0,0,0,0,0,6,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,3,0,0,0,0,0,3,21,0,0,0,0,2,1,1,4,0,3,0,1,3,2,0,3,0,1,4,0,0,1,2,0,1,0,0,0,10,0,0,0,7,5,1,1,0,0,0,0,0,1
"COG1615",311,152,484,20,595,350,93,224,423,170,276,96,364,287,1131,220,20,0,620,110,239,206,204,272,545,372,324,178,890,336,201,307,128,139,665,81,152,208,357,2,96,283,254,200,619,569,731,220,339,179,304,216,693,182,222,495,514,106,229,351,321,215,134,102,502,239,74,377,86,93,92,317,131,35,77,322,451,88,147,296,70,58,80,330,318,277,318,261,652,3,693,176,575,163,175,116,188,186,0,132
"COG1617",0,0,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1618",33,25,25,1,18,60,0,41,4,9,28,21,34,53,21,35,0,0,20,12,31,27,7,57,40,22,4,15,20,20,31,41,0,16,14,10,22,22,16,1,23,7,82,49,20,10,24,20,13,38,32,28,28,12,53,27,37,3,21,39,35,44,31,9,27,38,6,0,16,3,0,26,6,21,54,33,24,12,45,83,7,0,0,23,30,12,44,14,30,0,20,5,44,47,35,20,21,45,35,15
"COG1619",113,171,70,106,76,78,110,122,227,73,114,127,93,102,30,143,166,206,91,191,245,128,57,123,109,117,72,139,49,173,157,105,104,147,95,131,184,141,226,187,212,87,128,63,132,184,78,202,125,192,136,159,96,103,215,55,70,70,96,68,74,151,142,184,102,132,139,149,174,63,120,66,249,354,141,77,108,175,103,166,323,85,169,232,207,188,112,365,80,151,70,198,66,164,155,162,176,230,110,276
"COG1620",19,14,35,201,24,51,41,83,21,27,68,25,22,14,67,77,74,1,68,37,24,6,10,11,103,45,185,23,27,33,21,19,18,13,61,19,14,19,18,6,28,33,28,7,65,36,47,24,26,24,174,5,59,19,40,14,17,132,19,26,22,4,22,22,53,76,17,34,10,29,29,72,29,25,46,5,76,36,20,31,41,56,28,22,13,10,45,52,59,2,79,24,54,13,32,18,15,59,5,21
"COG1621",49,50,109,38,147,183,73,112,32,72,127,76,41,27,26,262,10,3,86,37,29,35,38,56,230,92,179,97,106,48,38,39,87,111,95,80,45,23,18,19,48,69,12,30,64,111,88,26,53,37,240,51,93,63,33,80,38,37,77,80,64,55,48,100,61,183,75,28,57,121,11,120,36,45,54,37,76,100,32,61,107,24,54,34,34,32,130,61,188,18,89,66,161,25,42,117,47,116,21,54
"COG1622",773,955,763,497,912,697,784,846,827,942,912,934,767,802,619,745,388,1413,594,797,836,818,861,835,633,783,594,923,789,736,799,788,782,812,616,980,808,992,760,1107,1031,1030,768,859,639,603,618,830,830,831,561,853,638,946,820,816,968,325,840,799,837,832,1003,914,787,668,832,546,774,1003,549,636,809,1217,866,822,630,715,904,753,772,559,752,836,823,699,781,1002,735,1134,565,824,705,882,929,749,812,771,890,800
"COG1623",14,20,12,5,16,4,12,16,16,11,1,19,17,16,5,1,0,0,0,14,4,14,28,37,2,1,0,17,15,23,20,27,5,22,2,16,14,31,8,0,16,28,28,8,1,2,0,35,0,18,0,47,1,74,20,74,66,27,77,53,60,48,62,25,2,18,29,0,51,33,0,5,37,9,22,70,1,23,59,35,11,1,0,48,60,73,31,5,18,0,1,47,27,50,66,39,80,10,0,40
"COG1624",125,242,87,16,83,112,149,118,162,121,145,157,89,99,79,146,117,148,126,176,198,151,86,167,73,183,83,152,60,177,173,114,85,162,106,194,192,216,167,129,297,101,122,94,155,105,121,193,167,170,98,146,137,141,195,80,95,11,123,137,105,119,208,204,138,131,183,29,191,63,11,166,217,469,225,100,140,142,191,163,316,67,102,193,153,144,101,352,101,116,116,165,103,200,180,191,143,205,133,250
"COG1625",101,230,81,5,56,102,67,120,146,37,139,112,63,74,91,192,0,0,99,332,300,168,84,99,56,134,54,222,62,173,199,118,63,193,77,118,286,150,243,0,312,76,119,39,112,116,92,270,124,250,47,137,95,120,92,43,52,4,105,52,109,112,134,221,94,108,158,0,252,28,0,126,347,547,139,86,147,208,67,148,388,0,61,283,169,227,171,354,72,0,53,258,94,157,133,245,242,303,0,333
"COG1626",9,1,8,35,5,5,8,18,5,1,25,2,10,11,26,7,5,0,26,0,10,2,2,3,18,16,36,11,14,5,5,7,1,3,43,9,4,3,4,6,2,3,3,1,36,27,39,1,10,2,87,23,115,8,26,24,23,58,24,26,14,5,10,14,86,35,11,48,9,4,15,101,7,12,21,23,156,13,16,31,11,16,32,13,13,15,27,29,53,12,120,11,29,20,39,6,12,28,10,8
"COG1628",1,0,0,4,1,7,0,0,0,0,22,0,4,5,180,1,0,0,82,0,0,0,0,0,6,31,42,1,16,3,0,4,0,0,88,0,0,0,0,0,0,0,1,0,99,92,112,0,12,1,1,1,79,1,0,2,1,0,0,1,0,0,0,0,93,0,0,0,0,0,0,28,0,0,0,2,19,0,0,0,0,0,0,0,1,2,1,0,7,0,98,0,52,0,0,0,1,1,0,0
"COG1629",5175,4218,4537,13643,3817,3826,6871,6845,4824,8179,4628,5630,5774,5778,3958,5762,8725,8392,3835,4007,5027,7150,4539,4710,5963,5618,12441,4226,3191,3755,3611,3676,5124,5697,2790,6707,3466,4692,4353,6824,5906,9340,4843,6248,5332,6600,5060,3291,3540,4272,7659,5153,3437,6029,5183,4962,9501,7047,6011,5130,5943,5657,5814,4237,4158,6573,5881,12420,4481,7532,13550,5998,3650,4249,6676,5374,3993,4609,6867,4252,4994,18079,7578,3720,4322,3208,4189,5103,3821,7711,4432,3636,3680,5461,6258,6307,3470,4962,7197,3850
"COG1630",20,0,70,1,57,19,0,3,0,1,33,0,50,19,268,16,0,0,132,0,19,6,0,0,60,22,56,0,164,0,0,4,0,3,152,0,0,0,8,0,0,5,7,21,111,137,170,0,6,3,4,4,124,0,1,62,60,7,4,29,17,16,0,0,124,7,0,0,0,0,0,53,0,0,1,45,51,0,0,1,0,0,0,0,1,0,30,0,88,0,148,0,65,1,1,0,2,22,0,1
"COG1631",21,5,36,3,28,33,0,9,1,2,15,16,22,18,128,16,0,0,61,5,11,15,1,23,34,20,31,8,63,6,5,22,0,12,50,4,7,13,9,2,6,10,23,14,69,56,90,6,8,8,12,17,73,8,11,32,34,4,8,30,25,23,12,5,56,18,3,0,4,1,0,21,3,5,20,10,27,7,14,27,1,0,0,10,8,8,14,4,28,0,63,1,41,14,17,10,6,19,2,6
"COG1632",60,18,59,40,49,62,3,29,1,3,34,32,58,81,189,43,0,1,90,7,33,28,1,45,51,69,39,17,106,31,26,39,2,16,111,9,26,23,28,7,27,14,63,47,105,81,124,17,34,35,29,24,94,23,45,60,64,6,16,85,42,39,33,21,104,47,13,0,8,2,0,38,10,26,51,38,63,12,32,83,14,0,0,11,34,24,46,14,72,1,93,4,72,44,31,23,20,45,30,19
"COG1633",9,4,4,8,3,6,22,6,22,29,11,6,7,9,5,12,15,0,8,7,5,11,4,24,16,22,5,1,2,13,15,20,41,14,3,8,11,6,5,3,4,27,24,6,12,12,9,12,34,9,9,4,13,6,16,3,8,2,6,12,11,4,13,4,14,14,9,21,13,27,17,11,8,11,18,7,9,20,34,14,11,15,3,9,14,12,10,7,14,8,4,6,12,12,17,17,8,12,1,18
"COG1634",79,18,76,4,50,107,2,30,6,10,45,18,84,90,340,49,0,0,169,6,35,27,8,67,87,38,60,22,153,43,17,25,0,22,177,11,20,19,21,0,15,10,36,47,180,172,176,8,12,41,39,41,170,15,25,73,61,7,19,89,53,42,35,13,118,42,7,0,7,6,0,45,5,18,64,58,92,5,35,100,13,0,0,24,31,28,58,8,97,0,181,6,139,37,43,16,26,58,23,12
"COG1635",21,0,84,1,75,39,0,1,1,1,27,0,52,31,271,14,0,1,122,0,16,3,0,1,53,24,39,0,133,0,0,5,0,3,135,0,2,0,2,10,0,2,5,13,103,126,162,0,7,2,13,11,108,0,4,59,39,4,1,26,18,12,0,0,105,7,0,0,0,0,0,48,0,0,1,37,38,0,0,6,0,0,0,0,4,1,32,0,60,5,148,0,68,2,0,1,1,10,2,0
"COG1636",40,35,47,6,33,26,62,47,60,81,65,62,39,39,24,24,4,90,33,58,51,47,72,42,13,25,18,32,20,42,38,38,41,50,25,85,37,60,35,110,55,105,31,69,33,25,20,42,46,39,21,53,23,75,46,52,65,18,59,34,47,68,63,59,55,20,60,7,61,51,18,28,44,34,52,48,30,55,62,34,36,6,51,51,55,25,30,40,17,82,17,44,20,56,55,66,38,26,102,42
"COG1637",5,2,8,2,10,14,0,6,11,0,22,0,9,14,31,12,1,0,24,1,7,6,3,2,9,46,15,7,17,1,5,8,0,2,15,1,1,0,9,0,1,6,16,3,22,25,18,0,32,2,3,7,26,0,12,8,14,0,11,12,12,7,0,0,21,31,2,76,1,0,9,20,1,2,8,10,34,10,1,6,0,0,0,8,6,4,4,2,11,0,26,1,18,4,6,5,5,7,0,1
"COG1638",797,853,609,354,798,628,813,718,793,874,554,770,715,656,479,510,807,705,568,872,541,734,930,774,492,628,585,760,489,709,736,689,918,721,617,683,771,778,655,596,624,902,628,739,617,560,556,813,651,716,552,746,649,788,536,723,928,382,761,747,669,757,729,917,605,604,785,698,804,1042,723,730,705,382,704,765,612,814,708,774,580,1067,617,661,720,777,724,390,534,1127,649,796,465,589,725,678,735,583,1009,676
"COG1639",11,30,46,653,26,47,22,106,38,52,89,21,21,10,110,109,199,2,66,16,40,52,2,6,193,64,413,15,25,37,11,11,13,13,52,45,9,24,20,1,29,48,32,9,37,16,42,50,58,7,155,3,4,11,30,0,21,126,17,9,4,0,14,6,12,53,8,21,7,12,70,65,10,16,23,5,21,22,3,15,11,185,46,2,2,7,5,92,33,2,62,3,19,4,36,7,10,19,1,3
"COG1640",177,337,126,197,123,124,132,210,260,143,158,232,108,162,86,184,253,3,48,356,362,309,206,268,113,240,175,277,43,324,282,320,132,245,58,199,359,310,289,1,452,184,251,97,87,110,53,380,167,301,130,270,30,247,231,159,137,152,183,154,159,184,296,313,54,220,241,42,345,87,42,182,379,702,247,138,38,221,236,300,417,30,144,316,267,288,179,519,51,4,53,291,90,317,332,250,289,257,20,446
"COG1641",117,182,236,6,151,184,69,129,161,43,129,86,150,108,363,203,11,1,204,207,245,106,47,83,247,141,103,206,318,153,139,122,83,141,293,90,198,153,196,2,285,80,131,78,200,194,219,161,122,193,159,137,211,120,104,142,81,13,89,108,151,106,119,185,146,144,141,0,186,57,4,144,289,468,124,102,196,138,67,168,299,7,53,208,169,167,160,375,219,2,219,176,234,162,114,172,148,235,5,277
"COG1643",276,118,171,1334,74,305,233,320,417,216,193,143,431,427,175,364,501,587,148,81,631,349,71,187,349,125,769,105,31,280,165,447,352,103,143,181,128,128,512,732,107,255,323,308,200,260,181,143,130,235,527,290,82,231,694,66,192,474,155,251,221,291,166,140,103,735,184,933,135,316,883,262,125,142,315,66,194,354,49,716,302,1012,532,371,378,495,314,487,143,726,322,259,174,191,256,158,160,302,543,186
"COG1644",18,10,25,9,18,36,6,10,4,6,18,9,24,36,110,17,2,1,48,4,18,16,19,21,31,22,34,5,48,17,12,16,7,7,71,5,4,11,13,12,3,7,25,32,70,56,73,9,12,9,18,9,57,22,20,18,25,17,10,34,14,19,14,1,60,10,14,1,5,1,1,20,2,9,23,26,35,21,18,22,14,0,7,13,8,18,22,2,38,1,62,12,46,15,16,8,12,27,12,9
"COG1645",0,0,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",111,48,139,7,118,118,16,66,17,20,135,46,139,125,309,106,9,5,162,26,67,65,18,94,137,152,71,45,202,63,50,62,4,39,153,35,33,43,46,52,44,31,118,97,215,163,162,35,117,62,89,64,197,54,106,122,144,22,55,130,105,68,82,37,173,107,25,1,36,14,1,127,22,80,98,93,148,43,91,117,37,24,17,43,53,37,86,47,138,11,153,27,189,86,69,58,45,84,53,27
"COG1647",8,6,20,43,18,15,5,17,4,5,89,3,20,9,29,29,16,0,53,1,11,12,3,2,28,170,40,20,19,3,5,3,5,15,31,2,3,5,25,0,11,5,9,14,44,19,50,4,161,7,21,7,57,3,15,27,8,8,15,13,20,14,6,11,44,15,1,28,1,5,24,72,5,10,11,7,58,2,7,8,2,66,11,8,3,6,14,18,21,1,69,2,21,19,13,11,12,22,0,7
"COG1648",38,20,115,264,87,105,49,62,27,54,365,18,79,48,280,91,166,156,253,20,58,78,38,30,160,232,267,35,173,31,20,25,63,27,206,13,22,17,27,212,7,73,41,73,183,193,201,23,409,18,184,46,207,18,35,80,111,127,39,76,84,56,5,35,309,84,44,197,14,64,205,276,32,10,57,78,226,43,7,41,23,288,77,19,20,16,88,39,150,110,224,21,113,11,46,32,28,65,138,22
"COG1649",93,68,82,22,89,106,51,68,120,42,260,73,100,95,72,105,135,129,101,15,62,76,40,48,77,349,79,80,105,116,64,92,48,65,88,56,52,53,161,92,81,32,130,75,116,156,135,37,265,84,116,63,123,48,110,155,104,31,88,98,58,64,72,53,154,162,22,102,45,37,42,305,18,65,61,108,178,31,144,105,32,56,79,104,110,97,66,147,82,104,74,36,120,77,72,65,62,57,51,55
"COG1650",68,22,99,23,84,109,3,37,5,14,49,33,105,85,348,70,0,0,164,9,53,46,6,71,115,76,67,31,215,31,30,51,0,32,197,13,29,27,38,0,23,19,70,60,154,169,233,18,39,44,45,29,177,26,53,85,104,9,22,86,76,76,47,17,189,46,10,0,14,14,0,76,15,31,81,61,105,13,35,87,17,0,0,30,36,19,79,19,94,0,202,4,133,51,53,29,27,67,20,21
"COG1651",421,406,547,658,541,380,521,449,444,447,425,445,507,403,676,379,446,410,504,420,354,405,463,361,615,393,580,377,799,410,383,394,604,413,602,430,401,414,363,393,383,455,357,469,580,689,608,425,354,347,535,397,567,427,362,515,434,327,456,463,442,394,373,409,533,457,467,778,415,511,713,357,338,184,396,522,391,458,418,261,293,471,532,359,386,360,439,283,524,363,669,409,489,378,463,359,368,360,439,309
"COG1652",45,57,86,216,42,74,95,93,75,110,78,49,33,37,57,88,156,102,46,43,41,46,15,34,125,68,233,21,43,47,42,54,110,53,50,75,40,54,33,71,61,64,52,33,56,27,42,66,63,33,211,41,34,63,88,22,50,1340,49,45,49,39,44,40,32,80,70,173,50,76,336,89,45,64,114,26,45,39,25,50,72,218,98,42,63,64,66,115,55,127,85,80,57,59,87,41,67,51,120,65
"COG1653",1470,1441,1250,315,1466,1378,1662,1122,1674,2171,987,1453,1258,1295,929,870,407,1498,958,1441,922,1345,1816,1287,704,788,702,1190,773,1705,1565,1962,1991,1188,946,1203,1537,1520,1581,1506,1214,1972,1163,1522,1019,1243,1066,1659,894,1384,581,1362,1127,1496,924,1613,1372,259,1239,1336,1327,1386,1161,1409,1066,1394,1518,2091,1690,2434,629,1035,1379,525,1112,1261,818,1461,1141,1609,868,856,1256,1579,1980,2117,1276,586,1009,1406,1014,1474,973,1068,1184,1078,1715,911,1502,1520
"COG1654",51,22,118,203,93,64,36,66,31,51,90,20,99,52,358,80,64,145,194,24,57,38,26,22,172,63,205,33,213,20,16,29,46,34,189,34,20,12,28,102,32,41,40,43,192,225,211,21,36,23,134,32,133,11,27,93,123,89,49,55,49,41,28,18,165,82,30,22,30,46,49,104,17,23,46,85,102,46,28,34,38,74,75,18,20,16,74,50,136,106,189,33,83,23,39,40,22,57,52,34
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,8,0,0,0,0,0
"COG1656",0,0,1,0,0,4,0,1,0,0,0,1,0,1,12,3,1,0,1,0,3,0,0,0,3,10,4,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,4,8,8,1,12,0,2,0,3,0,2,2,0,3,0,0,0,0,0,2,4,0,0,0,0,0,0,8,1,0,0,0,4,4,0,4,0,1,0,4,0,0,1,0,0,0,8,1,2,2,1,0,0,1,0,0
"COG1657",32,18,104,1,13,71,55,38,29,10,84,15,49,40,27,69,1,3,78,24,48,23,6,17,131,147,45,24,69,27,16,32,24,12,125,28,20,12,20,7,16,21,38,21,85,36,81,23,110,16,128,12,82,14,70,7,21,12,27,37,23,24,18,14,68,54,18,5,19,26,15,133,25,39,23,15,120,41,9,74,29,8,5,26,20,26,46,35,157,6,102,37,99,26,25,12,29,53,3,44
"COG1658",6,5,1,1,4,8,0,3,1,0,1,3,5,5,39,13,0,0,22,2,2,2,0,2,6,12,7,4,9,2,8,9,0,3,26,0,0,3,3,0,2,1,6,3,30,29,23,1,9,6,8,3,25,0,4,3,8,0,1,6,4,1,8,4,27,7,0,0,1,2,0,18,1,10,7,5,7,0,12,7,1,0,0,7,3,5,6,3,3,0,22,0,16,9,2,2,3,1,0,0
"COG1659",0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0
"COG1660",64,88,85,221,66,102,80,105,122,94,87,72,79,78,83,78,98,120,81,95,56,89,103,83,92,66,155,60,50,99,77,119,97,89,71,93,71,124,69,92,65,120,112,68,81,106,73,115,108,60,116,89,70,87,99,76,112,91,108,97,108,62,74,73,58,124,67,240,66,121,191,95,88,50,86,71,84,71,58,72,83,192,54,106,107,128,105,77,64,177,85,76,86,65,89,67,100,85,115,92
"COG1661",71,141,36,4,44,57,39,66,71,30,66,52,58,88,38,81,0,0,55,174,141,90,55,102,58,106,20,88,41,95,124,68,34,82,34,48,154,89,109,7,112,43,78,45,39,49,45,145,98,146,33,95,28,55,77,43,64,14,51,53,72,73,97,131,52,84,69,0,147,25,0,74,183,200,85,62,56,80,78,131,191,1,16,139,101,88,77,152,50,1,22,106,65,84,80,108,108,135,33,169
"COG1662",0,0,0,0,1,3,6,2,3,0,2,2,0,0,0,1,0,0,0,0,0,1,1,0,4,7,1,0,0,0,0,0,25,0,3,0,0,0,0,1,0,3,0,0,2,3,2,0,35,0,8,0,3,0,2,0,0,0,0,1,0,0,0,4,8,3,1,0,0,5,3,9,2,0,0,0,3,7,0,1,1,13,1,1,0,0,2,0,2,0,0,4,2,0,0,1,1,0,1,7
"COG1663",510,423,466,208,463,374,516,452,502,390,516,505,518,479,367,372,108,716,472,450,409,437,616,450,415,498,344,487,504,493,493,470,586,493,372,540,435,465,454,685,359,286,420,553,414,372,394,406,454,497,353,475,451,508,468,542,377,155,569,486,519,451,470,545,530,337,518,110,425,405,159,435,379,301,490,638,450,426,596,278,325,260,563,402,485,378,444,317,493,634,397,502,438,424,434,471,489,425,621,285
"COG1664",87,82,92,86,99,74,127,113,99,149,160,111,98,74,91,83,290,84,123,94,65,72,76,95,132,170,109,109,115,74,85,73,141,78,131,103,97,98,52,70,84,109,77,68,127,116,132,87,185,67,109,77,142,99,101,78,84,50,98,105,106,66,102,102,158,77,107,91,111,126,113,145,73,68,93,90,140,107,110,66,83,124,91,72,77,72,64,64,150,134,140,88,99,82,100,78,73,86,104,70
"COG1665",1,0,0,0,2,0,0,2,0,0,5,0,3,3,3,1,2,26,3,0,0,2,0,1,1,27,2,1,11,0,0,0,0,0,0,0,0,0,0,35,0,1,1,0,3,1,0,0,8,0,2,3,1,0,0,0,6,0,0,2,1,0,0,0,10,0,0,1,0,0,6,15,0,1,0,4,2,0,0,1,0,0,0,0,0,0,1,1,4,0,2,0,0,0,0,0,0,0,0,0
"COG1666",142,139,131,116,119,143,202,161,215,162,124,164,115,117,112,194,76,212,145,222,161,140,184,155,168,120,135,157,103,221,171,189,201,200,143,137,194,191,193,223,170,173,152,141,131,86,107,204,98,190,124,154,128,222,114,135,115,69,183,124,174,145,146,164,104,104,224,68,177,168,30,131,211,222,148,136,141,153,126,131,212,76,170,199,217,179,152,198,108,218,137,188,139,172,146,206,175,199,152,180
"COG1668",98,82,104,82,50,106,83,108,92,85,143,74,96,103,62,110,248,231,83,59,62,114,70,150,93,175,157,59,78,74,85,99,51,58,78,138,53,119,60,224,53,83,107,98,115,85,88,57,161,91,152,96,111,125,272,86,110,83,98,116,105,92,149,64,84,123,64,111,65,56,165,142,41,135,138,126,108,67,181,82,89,153,134,65,80,47,81,162,76,265,67,86,114,192,159,76,62,86,210,42
"COG1669",0,1,0,46,0,2,2,0,4,0,1,1,0,0,1,0,0,0,3,1,0,1,0,0,1,7,3,0,0,0,1,0,5,0,4,0,0,0,0,0,0,0,1,2,1,18,4,1,5,1,0,0,0,1,3,0,0,2,3,0,0,0,0,5,2,3,0,1,0,0,0,3,0,2,0,0,5,5,1,0,0,4,3,0,0,0,0,3,0,0,8,2,0,0,6,0,0,1,0,0
"COG1670",171,136,277,478,248,336,204,319,256,184,317,211,198,181,293,334,363,335,418,108,178,219,108,151,378,395,608,177,220,138,134,210,220,177,403,200,123,131,163,332,114,169,167,185,406,514,441,119,362,138,552,138,429,162,213,197,210,320,174,230,242,195,159,123,344,368,174,802,117,179,591,400,99,159,260,184,474,182,169,206,161,587,384,122,165,141,215,211,287,385,504,132,342,210,222,144,147,233,346,180
