"","X42_DCM_0d2.1d6","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X137_MES_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.3","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X112_DCM_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.3","X66_DCM_0.0d2","X152_SUR_0d2.3","X132_MES_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_DCM_0d45.0d8","X102_MES_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X64_MES_0d2.3","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X132_DCM_0d2.3","X25_SUR_0.0d2","X66_SUR_0d2.3","X70_MES_0.0d2","X94_SUR_0d2.3","X100_DCM_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X70_MES_0d2.3","X72_SUR_0d2.3","X124_SUR_0d2.3","X70_SUR_0d2.3","X128_SUR_0d2.3","X109_MES_0d2.3","X65_DCM_0d2.3","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X146_MES_0d2.3","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X82_DCM_0d2.3","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X148_SUR_0d2.3","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d2.3","X110_SUR_0d2.3","X76_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.0d45","X122_DCM_0d2.3","X18_SUR_0.0d2","X133_DCM_0d2.3","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2"
"COG1443",41,67,68,55,42,82,104,70,61,63,7,32,68,4,41,98,52,26,92,64,33,32,59,148,37,37,49,57,102,8,10,74,93,35,71,35,12,85,92,93,50,71,45,30,75,105,26,67,63,60,49,85,26,54,62,49,47,42,71,72,72,57,87,47,135,57,19,51,111,60,83,34,120,117,38,62,22,66,52,86,67,57,8,9,98,19,64,57,25,84,82,42,54,20,24,29,74,54,27,24
"COG1444",10,23,31,3,64,23,17,18,42,0,464,5,37,532,11,51,8,39,6,69,13,32,41,70,116,7,10,4,57,15,89,21,2,108,15,9,19,15,57,7,3,119,6,2,38,8,28,14,130,31,56,29,1,1,23,246,29,20,43,8,103,17,44,4,9,2,129,5,23,53,13,20,30,24,43,5,31,90,187,12,5,7,37,334,83,20,10,47,4,13,15,14,14,1,91,17,11,4,2,89
"COG1445",0,0,2,1,9,1,13,5,2,4,38,2,2,458,0,4,2,31,13,1,1,1,6,1,65,1,1,0,5,277,25,4,8,10,3,1,31,4,6,5,3,25,0,1,9,2,28,2,54,14,2,4,0,1,0,4,6,0,0,0,3,2,1,0,0,1,8,0,1,0,0,0,2,2,1,1,0,4,7,0,1,0,0,13,1,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0
"COG1446",138,224,238,148,355,215,299,190,179,103,217,176,185,30,207,288,254,361,259,307,92,154,203,277,270,258,187,237,225,34,81,219,227,192,163,150,39,267,292,190,106,237,116,248,250,280,164,183,68,176,230,370,202,259,197,147,119,178,246,281,243,234,288,168,154,142,90,151,339,123,141,184,217,303,415,153,281,193,239,195,205,128,172,115,249,294,188,139,120,160,265,120,140,128,179,181,157,232,99,287
"COG1448",44,76,71,50,26,62,71,79,116,119,402,69,73,421,56,48,84,112,71,46,94,102,105,53,155,62,56,89,91,294,94,81,83,146,28,79,93,95,40,87,55,144,57,38,107,67,84,73,320,79,65,47,51,68,77,154,83,101,162,93,68,79,153,56,81,101,112,89,43,76,115,53,236,62,19,109,10,170,185,66,70,61,154,191,108,22,69,69,68,88,104,92,83,39,85,231,100,86,45,72
"COG1449",148,97,65,62,15,59,33,216,74,79,23,283,214,11,101,11,192,16,71,15,201,49,135,4,32,159,100,130,30,9,64,123,154,43,52,179,14,104,8,146,197,18,110,330,215,71,46,62,44,63,84,18,323,184,68,9,113,178,197,204,10,159,134,94,86,53,31,152,4,29,245,52,1,8,22,98,28,225,9,125,61,99,106,23,0,21,111,52,82,92,230,45,103,145,48,44,115,235,136,10
"COG1450",148,363,291,243,517,266,343,289,368,192,887,255,178,475,253,341,300,199,214,383,199,222,271,377,659,360,248,273,331,511,290,197,315,449,239,245,127,391,327,249,207,342,284,214,355,267,490,271,557,285,283,486,211,313,250,569,229,325,332,331,431,278,331,312,229,350,277,248,340,228,226,322,236,295,448,261,546,416,605,261,289,304,705,516,293,463,327,242,225,286,294,230,193,221,399,716,285,244,223,492
"COG1451",31,71,61,68,110,96,133,63,84,60,233,95,37,84,78,131,116,232,75,114,44,61,268,140,165,85,47,133,115,140,108,66,81,180,49,54,56,114,127,104,49,180,184,47,122,62,221,83,231,74,71,159,59,92,63,220,63,98,81,127,140,69,87,95,68,77,107,68,120,61,62,58,112,155,75,48,82,72,204,51,66,72,121,157,85,80,73,56,67,79,90,55,69,50,106,146,105,110,58,107
"COG1452",572,733,461,793,391,831,555,645,514,770,616,845,560,790,697,478,746,279,704,530,613,613,454,584,609,962,768,882,725,403,293,657,715,513,834,612,265,867,459,677,709,530,696,838,726,690,405,887,639,929,751,459,1035,1059,631,554,706,707,585,721,628,537,673,775,848,827,381,677,478,654,654,793,772,543,409,794,616,510,610,704,811,828,499,568,1089,524,523,588,513,580,733,713,566,958,870,568,616,642,612,338
"COG1453",62,18,132,82,24,14,34,40,91,132,2,47,48,0,84,9,92,0,56,16,162,222,205,19,22,18,31,55,11,0,5,29,21,97,28,149,0,60,14,24,135,8,182,2,66,26,0,12,0,58,136,46,4,89,282,20,473,318,213,279,35,115,166,303,43,183,3,344,35,365,188,82,2,30,83,109,155,149,20,150,133,250,0,1,0,62,129,357,658,176,163,363,375,121,86,0,103,260,647,26
"COG1454",603,850,493,798,625,801,683,686,680,805,351,748,622,434,690,819,612,306,892,846,697,645,396,711,767,752,773,763,865,720,287,686,845,413,989,647,292,682,813,803,754,748,571,700,658,677,361,880,662,842,728,629,796,649,671,555,661,707,614,569,646,773,673,820,938,912,328,665,921,668,662,868,727,864,474,776,659,661,650,871,735,853,569,522,749,586,781,674,645,865,761,786,676,1071,627,809,765,726,632,416
"COG1455",0,0,0,0,0,0,3,0,0,0,19,2,0,23,0,2,0,6,2,0,1,1,6,0,34,0,0,1,0,3,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,157,0,30,1,0,2,0,0,0,10,0,0,0,0,4,1,0,0,0,0,7,0,0,0,0,0,4,2,0,0,0,0,2,0,0,0,71,1,0,0,1,0,1,2,1,1,2,0,6,6,1,0,1,3
"COG1456",0,0,0,0,64,0,9,0,0,0,0,0,0,0,0,3,0,0,0,13,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,8,0,0,3,0,0,0,0,0,0,14,0,0,0,6,0,1,0,0,8,0,0,0,0,0,0,0,7,0,0,1,0,6,96,0,74,0,9,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,14
"COG1457",1,8,29,16,67,14,44,4,21,4,70,14,3,401,5,39,1,52,4,19,3,18,16,56,67,4,1,7,34,204,66,12,15,84,29,1,101,5,35,15,5,67,1,4,14,15,21,12,48,5,41,47,4,0,19,196,29,6,17,0,64,4,17,2,22,3,44,3,20,41,2,19,37,26,18,2,14,11,113,2,6,2,58,75,13,9,12,16,4,8,11,12,14,1,40,127,8,1,6,28
"COG1459",297,319,345,408,554,332,423,261,420,273,879,387,382,536,411,420,448,427,284,451,337,362,497,464,673,435,327,396,383,520,322,354,319,573,383,370,212,409,392,351,396,463,452,387,445,396,421,307,602,370,446,552,436,515,350,687,350,388,312,400,500,371,380,365,305,397,315,363,408,300,319,382,390,398,445,314,605,390,603,396,378,329,687,554,439,526,326,329,343,383,336,357,270,383,378,697,358,303,355,468
"COG1460",2,0,4,1,9,1,3,2,7,0,0,2,6,0,7,4,1,0,0,9,0,1,1,2,5,1,4,5,2,0,0,2,2,3,2,0,0,0,8,1,3,3,0,0,2,5,0,0,0,0,0,3,3,4,5,4,2,4,1,2,1,1,2,0,0,0,1,0,4,1,2,1,0,6,8,0,2,0,3,2,8,4,0,1,0,6,11,2,2,4,0,1,1,0,4,0,6,2,0,14
"COG1461",158,1,52,105,141,67,134,56,198,12,21,29,90,0,98,154,27,0,35,131,5,9,11,122,139,66,60,14,169,0,5,89,83,76,112,30,7,13,126,60,13,78,23,88,33,97,0,50,0,6,28,149,52,52,61,70,19,55,42,28,90,67,34,67,179,5,21,29,139,31,47,107,2,130,141,10,175,10,80,80,72,66,0,5,0,138,202,47,17,82,17,10,54,12,120,0,34,25,15,27
"COG1462",92,64,54,40,74,40,55,221,72,73,123,39,136,282,68,58,87,645,70,53,84,70,71,63,61,36,38,88,34,944,2674,63,63,92,45,44,1016,95,63,89,98,100,87,45,44,73,1453,61,107,138,64,72,25,77,37,111,201,65,71,34,87,30,63,90,29,219,843,30,50,82,30,63,80,41,35,115,37,314,131,22,68,99,1014,619,55,32,36,81,82,69,75,99,151,85,96,516,301,80,123,460
"COG1463",80,100,221,127,55,49,118,95,149,148,170,102,84,394,145,35,129,82,87,68,199,197,293,46,111,55,60,114,71,175,117,79,64,276,54,174,127,99,48,76,136,203,236,19,137,83,255,38,94,118,101,51,35,64,163,105,152,154,138,166,76,76,165,131,46,131,114,131,50,187,91,78,51,73,48,112,48,128,137,82,124,142,182,123,23,42,83,188,213,133,100,138,144,59,124,182,104,133,188,51
"COG1464",1,0,0,0,1,0,1,0,5,2,5,3,1,71,1,0,0,9,1,1,4,2,3,1,8,0,0,0,2,63,5,0,0,4,1,0,7,0,2,0,1,13,0,0,0,1,10,0,27,2,8,5,1,3,0,5,10,1,1,0,7,0,5,1,0,1,11,1,2,1,1,2,1,22,0,2,1,3,15,0,0,0,38,24,0,1,0,2,0,1,2,11,0,0,13,35,1,0,0,4
"COG1465",50,17,64,23,74,66,202,30,64,13,15,29,84,1,23,181,44,0,58,156,22,10,42,244,49,20,62,27,118,0,6,89,83,28,73,23,9,12,230,79,10,81,23,16,51,91,0,65,0,0,13,50,11,18,39,51,10,5,27,14,37,31,22,3,33,4,2,12,69,20,25,7,7,69,16,8,8,15,31,28,8,7,0,1,0,4,27,24,7,29,6,7,18,4,12,0,7,3,7,1
"COG1466",501,424,601,647,436,564,392,524,509,671,216,539,423,384,623,431,543,280,560,447,524,627,545,496,374,551,553,526,482,198,135,456,514,515,703,588,126,583,441,530,529,362,544,574,525,498,217,629,333,619,569,465,528,588,639,355,558,516,450,556,480,485,507,648,525,613,185,565,431,604,483,595,600,460,519,530,542,319,377,557,627,725,226,213,739,519,430,633,528,567,562,617,514,668,522,325,486,498,560,273
"COG1467",76,8,111,24,106,89,238,43,92,12,20,59,133,2,42,288,54,0,79,279,32,19,71,390,85,26,82,40,180,1,26,126,124,38,84,44,30,17,337,85,18,105,27,23,69,146,0,97,1,9,37,208,61,63,111,184,31,40,143,64,174,89,90,33,166,18,21,53,300,74,73,33,43,295,67,20,32,55,124,97,43,35,0,9,221,21,143,90,23,115,52,22,67,20,52,0,77,40,27,26
"COG1468",0,0,0,0,12,0,1,0,3,0,50,2,0,3,4,2,0,0,1,1,1,1,4,3,6,0,0,0,6,0,1,1,1,24,0,0,0,5,1,3,2,2,0,0,0,0,25,0,1,0,1,0,1,0,1,2,2,0,0,1,2,0,0,0,0,0,5,0,2,1,0,1,0,11,17,0,6,1,2,0,0,1,5,5,0,18,1,0,0,2,2,1,0,0,5,2,0,0,0,13
"COG1469",29,56,47,35,53,71,48,54,70,35,108,39,48,48,23,65,50,430,65,76,50,39,63,94,82,42,30,63,49,114,63,30,63,72,28,52,43,58,55,44,27,106,37,26,61,30,147,71,291,50,50,63,23,17,50,51,63,47,52,51,115,36,85,37,28,78,99,43,34,47,31,42,129,38,59,72,74,64,139,34,33,34,138,165,88,83,59,31,29,59,61,37,47,23,57,74,86,54,29,70
"COG1470",9,1,2,4,6,3,4,3,12,0,3,6,7,0,7,1,26,0,2,0,1,3,5,5,14,9,3,20,11,0,4,15,6,4,4,0,0,5,0,17,4,1,2,3,9,20,1,5,0,0,3,5,3,35,4,1,3,8,3,12,1,0,5,4,3,0,1,0,1,1,4,0,0,2,6,0,3,1,0,12,9,11,2,1,0,5,13,2,2,5,1,1,1,4,7,7,23,1,1,4
"COG1471",38,10,47,22,54,40,139,20,50,4,11,39,88,0,25,105,43,0,48,99,14,15,35,155,44,22,37,28,85,0,5,74,64,21,56,19,18,15,148,46,12,58,12,10,39,81,0,51,0,1,15,85,33,32,89,64,13,25,87,43,72,42,64,20,89,7,11,20,134,53,48,17,27,121,62,10,30,38,63,51,39,15,0,2,2,51,97,62,16,73,15,20,24,6,29,0,43,25,12,194
"COG1472",996,1389,1285,1028,1282,1351,1303,1228,875,1100,1646,1046,1026,494,1202,793,1214,1417,1466,869,881,1065,780,1027,986,1523,1231,1220,799,427,606,964,1211,1278,1289,1027,331,1465,988,1243,960,1016,1063,1584,1350,1104,1030,1441,624,1423,1266,817,1287,1440,1201,919,981,1103,1110,1391,1097,1074,1396,1316,1011,1465,686,996,999,966,1026,1128,1982,965,1437,1183,991,1193,1129,1194,1211,1258,1039,957,1645,1107,710,1076,780,1003,1386,1347,1016,1244,1110,742,1368,1242,846,1209
"COG1473",789,1068,883,825,984,911,931,1068,853,784,511,960,807,474,857,922,1099,838,1093,940,770,821,973,847,815,1143,821,1133,810,45,308,964,837,881,792,889,169,1215,978,897,786,725,1005,954,1062,880,957,928,951,865,956,1006,845,1033,944,687,736,985,863,1136,892,979,964,896,868,890,255,879,975,780,828,983,975,924,1221,886,921,983,767,734,1035,829,724,356,664,1046,978,728,923,815,1163,735,799,704,804,746,911,1006,895,835
"COG1474",171,29,228,72,143,193,218,80,151,30,31,129,282,0,83,232,126,0,162,208,57,43,179,259,129,59,170,91,225,0,27,239,299,96,145,85,21,28,257,186,52,80,69,62,137,292,0,214,0,1,71,167,131,137,242,139,46,101,288,183,158,173,172,72,288,38,21,113,236,147,186,79,127,243,145,49,78,100,112,188,86,60,0,6,7,112,287,171,73,210,84,71,127,22,104,0,95,76,61,490
"COG1475",712,715,496,633,539,632,685,672,606,531,699,697,657,576,632,447,649,935,655,527,604,570,424,466,659,821,730,717,713,1519,3261,691,650,613,723,641,5821,675,569,674,670,916,572,813,723,747,1356,662,2030,660,807,450,711,784,533,543,760,631,554,693,507,705,700,640,708,657,4011,602,602,577,644,713,568,601,532,1010,560,680,703,626,711,662,1742,3116,535,579,605,536,518,658,675,644,724,746,722,1441,658,640,574,1239
"COG1476",25,49,33,8,13,57,40,61,9,29,53,18,31,6,11,32,24,61,59,25,21,19,21,47,23,35,30,26,22,1,11,24,51,27,33,28,5,34,23,48,18,43,18,34,20,21,38,47,15,24,24,54,41,34,24,20,16,13,15,33,31,55,35,28,16,30,14,51,49,18,39,28,46,51,38,51,18,39,35,21,21,16,35,16,81,35,22,25,24,24,31,22,48,28,14,40,59,30,28,42
"COG1477",159,250,228,177,299,225,232,265,261,151,513,232,166,317,210,242,260,165,234,249,162,194,215,270,312,355,199,266,217,119,180,204,238,355,260,174,70,352,198,233,150,262,248,285,257,263,210,249,279,305,223,243,202,322,227,296,179,241,222,281,316,205,275,267,235,296,155,156,214,185,137,252,286,228,393,198,280,270,338,216,223,219,391,358,307,299,185,168,170,240,278,216,158,175,229,318,260,209,150,287
"COG1478",91,76,79,73,187,120,323,133,139,80,22,103,104,4,72,364,77,0,128,309,83,50,54,435,131,93,95,110,268,0,9,113,177,55,159,103,43,109,389,155,75,183,102,125,92,80,2,127,3,71,89,252,127,73,101,271,51,86,62,75,242,103,89,85,329,71,36,80,357,102,93,83,78,370,136,71,83,69,183,105,102,93,35,13,38,89,176,113,73,171,128,72,74,72,93,60,81,114,74,26
"COG1479",85,45,40,29,234,37,115,67,82,39,362,72,84,671,73,52,75,173,61,95,46,90,105,119,127,64,46,38,97,268,214,74,42,159,52,39,545,63,70,43,44,281,33,83,103,109,345,35,318,46,101,52,76,60,61,223,58,66,78,80,100,64,70,42,89,43,527,42,89,61,45,70,80,77,272,40,159,102,129,47,31,37,307,259,44,262,39,53,32,41,47,63,59,39,101,210,121,69,47,456
"COG1480",365,293,511,444,411,216,219,341,311,412,16,327,256,6,441,145,385,411,316,157,379,344,509,167,170,316,222,303,194,17,106,373,267,498,304,382,31,306,171,261,347,81,470,305,357,412,127,178,30,247,331,205,307,405,386,54,315,370,262,376,139,260,319,375,193,292,69,318,180,379,312,317,226,164,548,201,335,266,108,241,387,365,99,46,270,396,204,391,363,289,285,258,359,295,313,125,266,359,452,332
"COG1481",0,0,0,0,2,0,6,0,2,0,0,0,0,0,2,0,0,0,0,2,0,9,1,0,1,3,0,1,1,4,0,0,1,2,0,1,2,0,3,0,0,20,0,0,7,2,0,0,1,1,1,3,0,2,0,0,1,0,0,4,0,3,1,1,0,4,1,0,2,0,1,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,3,0,7,0,0,5,0,0,0,1,1,0,2,0
"COG1482",60,23,33,20,44,17,90,29,49,19,28,29,49,14,35,38,21,21,20,36,20,18,35,50,96,34,13,20,49,19,33,32,45,33,14,21,10,19,54,40,10,93,25,57,25,20,59,13,17,20,16,94,22,38,27,24,15,30,27,27,49,29,26,35,30,30,28,17,55,21,18,30,43,46,54,12,54,26,52,17,24,36,60,6,90,63,66,17,23,29,12,38,30,11,27,83,32,17,17,27
"COG1483",7,2,4,5,18,0,39,4,22,6,119,5,7,717,8,5,11,6,2,6,7,26,30,15,19,6,5,4,35,13,12,7,5,24,0,10,5,2,37,3,9,42,9,1,13,7,15,3,29,12,9,8,6,10,9,45,16,10,8,12,12,15,23,3,13,3,17,4,9,7,7,8,1,17,44,6,14,20,121,3,4,1,22,76,3,28,4,2,9,6,3,32,13,2,23,71,1,4,4,13
"COG1484",41,78,62,40,639,13,170,37,223,29,2380,37,66,338,76,150,37,321,15,198,34,130,133,144,600,16,25,23,379,546,492,63,37,581,43,21,1633,51,241,45,22,500,28,7,108,58,173,13,485,94,201,188,15,13,60,437,79,35,56,40,212,53,122,21,118,38,666,23,159,42,35,59,37,138,854,22,449,235,653,35,40,20,313,641,24,596,134,65,30,127,44,90,39,15,167,590,41,14,34,520
"COG1485",338,386,242,215,79,455,156,454,251,467,317,444,326,407,248,97,374,131,380,95,439,285,213,86,183,460,428,460,154,292,157,271,371,241,432,389,93,449,87,410,484,243,395,440,405,193,188,494,319,549,335,81,496,421,300,237,378,396,371,367,125,357,400,421,341,519,157,429,99,366,461,314,497,121,44,562,74,254,224,322,310,412,235,251,506,59,275,334,300,348,449,399,390,488,253,302,381,391,321,113
"COG1486",59,53,30,53,41,41,25,33,28,50,3,27,58,0,50,30,32,1,43,29,55,53,14,17,25,48,57,41,57,3,3,41,33,20,32,41,0,34,21,28,54,13,36,40,52,50,0,50,2,48,120,147,92,83,134,36,118,105,97,136,79,170,141,102,154,94,11,229,83,87,190,175,10,66,139,163,167,59,40,147,144,104,19,4,0,88,223,83,214,165,134,137,133,134,132,26,76,146,233,51
"COG1487",0,4,1,0,13,0,12,0,5,3,18,3,2,15,3,6,2,34,2,11,2,9,1,4,17,0,1,2,6,0,22,3,3,25,1,2,22,2,8,0,0,36,1,0,21,1,20,0,134,2,13,40,1,2,0,30,5,7,7,7,15,3,5,2,5,1,22,3,7,6,2,3,5,7,25,1,16,17,34,0,1,1,66,12,0,22,8,1,6,2,2,3,1,0,9,101,4,0,2,52
"COG1488",95,193,87,77,123,86,86,93,109,117,34,83,78,426,110,80,97,324,75,92,109,101,79,54,246,106,87,94,160,394,51,70,115,78,70,105,72,124,134,130,96,149,85,179,134,84,110,80,359,110,63,53,87,72,68,98,86,100,144,121,80,108,102,122,148,99,100,116,157,110,110,63,79,150,146,142,113,109,103,88,80,129,95,142,41,124,200,77,107,138,125,115,97,70,92,72,88,130,77,389
"COG1489",91,60,90,103,69,80,39,83,72,95,79,94,82,89,89,46,72,23,79,61,115,111,88,49,48,75,83,73,52,29,29,83,63,99,104,110,17,76,55,71,93,51,92,72,83,67,36,83,66,88,270,134,284,207,282,198,337,244,264,246,171,225,233,290,194,295,102,240,182,348,232,277,197,167,260,280,255,221,200,252,308,310,66,194,254,296,152,297,277,231,208,297,280,342,241,114,248,246,292,191
"COG1490",121,121,93,110,158,155,104,130,165,67,129,117,107,131,109,136,123,121,133,122,87,89,98,172,145,145,148,127,119,83,61,116,127,126,110,81,42,144,127,133,81,103,92,165,123,110,53,152,104,98,120,155,125,126,122,130,83,134,87,121,137,135,136,116,129,125,67,99,99,99,103,121,156,135,175,108,123,101,113,100,122,99,55,80,193,143,141,89,71,104,145,78,111,95,131,76,136,128,85,119
"COG1491",37,10,41,20,61,52,106,11,29,4,4,31,57,0,17,101,32,0,46,72,15,18,48,151,37,17,27,19,85,0,6,54,72,20,52,24,9,14,153,43,16,40,22,9,48,62,0,50,0,0,24,98,39,34,56,68,19,11,79,39,73,34,56,18,79,12,4,28,118,30,36,14,27,137,57,16,15,41,56,34,30,14,0,0,0,37,63,42,12,52,26,10,22,7,23,0,29,14,12,170
"COG1492",127,100,350,196,164,46,226,105,237,279,24,138,109,398,194,208,191,104,147,198,313,356,488,248,128,57,83,167,147,248,45,127,129,368,104,233,50,177,238,128,227,173,366,30,190,121,243,50,273,160,155,197,35,59,275,202,270,246,185,195,166,114,192,184,172,163,57,201,249,294,145,69,138,234,158,93,145,113,142,123,159,175,181,34,200,153,136,283,394,206,142,245,207,93,129,137,105,190,348,48
"COG1493",8,27,16,17,14,18,27,23,31,13,6,12,19,11,21,22,17,137,9,20,15,13,34,9,35,13,23,25,26,5,21,5,20,20,8,19,8,26,16,12,17,34,32,7,31,21,28,16,65,22,13,23,6,6,24,11,10,24,29,27,15,24,30,25,12,35,4,26,14,19,17,22,42,19,10,43,19,20,15,23,18,14,21,4,21,7,28,12,23,38,16,5,18,4,25,25,19,19,15,4
"COG1494",417,304,428,449,213,308,291,367,286,377,31,397,380,13,419,231,414,58,394,236,422,417,447,220,206,359,370,390,303,4,85,384,340,270,395,397,185,366,228,354,382,191,479,391,393,368,191,345,56,359,381,191,385,399,395,117,377,430,388,391,203,418,334,429,335,384,80,408,232,418,353,352,208,222,212,332,285,329,147,385,467,408,128,64,179,250,301,438,508,393,381,371,356,460,395,109,296,403,444,99
"COG1495",130,117,90,117,71,158,96,113,107,134,108,136,154,117,120,90,127,87,126,96,136,115,56,126,145,159,151,112,90,109,56,148,146,85,147,117,57,100,64,123,149,145,115,157,113,116,118,143,206,131,139,123,151,135,111,138,114,131,72,115,149,137,135,124,124,102,86,144,85,93,146,135,148,91,60,122,84,112,114,131,143,123,98,99,178,77,111,109,95,124,129,117,120,188,140,147,108,125,100,61
"COG1496",393,299,322,431,314,333,271,361,293,468,126,381,333,269,365,269,339,192,304,239,426,397,388,255,197,420,405,356,284,125,92,304,317,243,480,369,95,353,219,331,415,179,406,423,391,331,141,374,234,381,355,186,428,403,349,213,385,374,297,358,294,338,275,389,337,383,143,371,219,391,415,397,273,248,271,373,297,227,175,391,382,372,149,152,340,350,264,363,332,348,329,375,410,482,373,192,327,358,379,216
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,4,0,0,0,0,1
"COG1498",40,4,46,12,36,35,72,8,25,9,10,17,33,0,9,64,19,0,35,58,3,7,21,93,17,11,29,13,47,0,2,36,41,16,29,12,6,3,93,36,8,38,9,5,19,34,0,34,1,0,34,121,42,57,118,128,22,45,146,70,144,105,73,37,189,9,14,28,216,95,75,46,76,225,83,16,31,56,96,108,43,29,0,7,5,35,157,102,41,112,42,47,53,7,50,0,53,18,38,44
"COG1499",51,8,76,23,13,62,43,31,55,10,4,67,72,0,35,26,51,0,63,35,16,19,76,19,44,18,44,31,30,0,9,73,69,43,24,30,0,17,36,45,13,9,21,22,58,100,0,59,0,3,34,38,62,61,94,13,28,34,128,48,22,76,64,31,16,14,9,34,36,34,61,32,41,34,23,28,18,49,16,67,31,27,0,2,2,17,90,54,33,51,32,40,33,9,40,0,43,28,21,56
"COG1500",58,9,59,22,81,56,137,28,43,10,13,38,81,0,19,119,25,0,44,130,6,16,47,195,40,21,60,26,95,0,4,79,77,29,63,22,7,9,168,71,13,60,14,10,33,98,0,48,1,0,29,81,43,44,64,93,18,33,75,38,97,54,44,21,118,5,14,40,138,58,37,16,15,130,70,13,21,26,70,65,26,26,0,0,0,50,86,42,22,74,22,16,24,5,40,0,24,22,14,196
"COG1501",39,66,52,25,85,69,133,67,84,36,369,41,67,6,78,41,27,353,41,112,19,45,104,124,116,38,39,38,33,12,197,61,54,105,25,30,33,39,119,48,22,216,19,13,83,75,126,72,45,49,72,170,8,25,47,197,31,64,60,79,151,93,70,23,16,52,127,19,107,94,56,38,65,84,69,17,98,227,206,34,34,21,54,435,211,76,35,82,24,50,45,54,62,15,86,113,72,27,19,193
"COG1502",86,81,142,36,215,53,195,104,179,53,762,115,89,871,76,143,135,700,72,161,85,168,281,163,346,54,61,68,137,616,361,116,87,318,44,77,333,105,141,91,40,549,61,34,226,94,171,49,730,113,161,136,83,91,127,399,110,153,143,158,237,101,192,24,52,58,324,92,138,152,66,74,89,219,205,59,130,182,457,102,33,25,452,540,25,164,78,134,57,90,104,75,99,19,136,698,84,79,50,285
"COG1503",78,19,118,45,116,102,199,48,78,13,22,59,129,1,43,217,68,0,76,193,24,25,92,283,82,26,81,45,172,0,10,121,137,51,85,44,21,19,270,120,28,83,40,21,65,128,0,96,0,2,38,162,65,69,125,141,39,50,150,75,135,105,99,34,195,12,23,64,234,92,81,31,45,225,120,25,41,62,106,93,54,30,0,6,2,72,143,106,30,123,42,25,41,12,50,0,53,45,28,337
"COG1505",174,327,235,166,227,278,322,270,184,204,462,288,209,58,217,166,359,115,255,219,133,229,231,233,303,511,268,352,222,40,112,166,210,287,214,190,48,488,225,233,173,311,273,313,330,210,277,315,110,299,249,318,318,488,249,154,173,313,252,408,315,252,243,270,243,297,144,220,232,186,194,247,415,209,253,235,197,261,293,227,234,246,293,273,516,188,183,200,184,170,373,259,187,284,275,309,286,252,182,303
