"","X36_SUR_0d2.1d6","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X68_MES_0d45.0d8","X85_DCM_0d2.3","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X31_SUR_0.0d2","X109_SUR_0d2.3","X152_SUR_0d2.3","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X32_DCM_0.0d2","X70_MES_0.0d2","X124_DCM_0d2.3","X7_SUR_0d2.1d6","X102_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X145_SUR_0d2.3","X72_SUR_0d2.3","X78_MES_0d45.0d8","X64_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X149_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X78_DCM_0d2.3","X102_SUR_0d2.3","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.0d45","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X122_SUR_0d2.0d45","X68_DCM_0d2.3","X150_SUR_0d2.3","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X66_SUR_0d2.3","X100_MES_0d2.3","X110_MES_0d2.3","X72_MES_0.0d2","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X72_MES_0d2.3","X125_DCM_0d2.3","X72_DCM_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X78_MES_0d2.3","X142_SUR_0d2.3","X66_DCM_0.0d2","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X62_SUR_0d2.3","X148_MES_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X146_SUR_0d2.3","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X39_DCM_0d2.1d6","X67_SUR_0d2.3","X125_DCM_0d2.0d45","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X137_MES_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.3","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X109_DCM_0d2.3","X41_DCM_0.0d2","X128_DCM_0d2.3"
"COG2946",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,0,0,14,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,4,2,0,3,0,8,0,1,4,14,1,3,0,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,0,0,0,0,0,9,0,77,1,0,0,144,5
"COG2947",180,199,128,210,171,104,131,135,206,122,186,170,199,239,192,31,119,168,186,245,217,176,197,247,201,179,168,234,84,254,211,94,84,205,181,213,172,207,76,226,235,178,146,198,292,74,260,183,229,218,223,174,175,145,147,154,112,197,143,198,98,116,174,232,238,225,205,194,266,209,310,248,127,202,68,219,198,225,253,151,251,224,215,218,209,183,151,171,87,221,188,207,135,217,188,222,207,166,56,208
"COG2948",1,1,5,0,21,0,5,4,1,382,1,8,8,6,9,69,552,6,2,10,10,3,55,2,2,2,50,15,68,11,3,4,46,46,25,12,1,3,20,33,5,0,2,4,15,64,3,1,2,2,4,1,4,4,2,134,16,0,15,7,621,215,2,6,10,12,5,3,34,30,38,5,186,16,4,2,4,1,25,3,32,9,2,0,0,26,9,1,2,2,0,3,21,1,29,0,3,6,27,18
"COG2949",0,0,0,0,1,2,3,0,0,0,1,0,0,0,0,95,2,0,1,0,1,0,1,0,0,3,0,5,1,6,0,0,1,12,0,4,0,5,0,4,0,0,0,0,1,3,0,0,0,1,0,1,0,1,3,0,6,1,0,3,2,12,0,1,37,3,0,1,5,1,11,7,15,1,3,1,1,0,4,1,0,1,0,1,1,27,8,1,1,0,1,1,1,0,6,0,4,3,3,1
"COG2951",572,396,436,344,280,576,261,370,432,437,475,410,444,512,403,683,671,390,467,430,578,387,367,433,379,423,485,283,250,513,409,531,239,230,325,413,516,216,384,278,416,474,449,345,323,179,445,588,348,462,602,454,550,493,405,499,234,526,440,409,417,484,465,365,352,378,491,353,262,394,303,436,372,532,455,531,276,433,298,427,355,397,463,403,526,335,407,380,489,504,410,501,384,492,383,446,441,442,379,446
"COG2954",29,70,58,93,51,63,60,55,100,26,67,56,51,69,53,5,32,38,25,27,24,71,171,74,37,70,29,38,19,64,47,77,20,42,121,120,67,187,57,45,50,67,62,77,32,3,18,62,112,81,52,48,6,44,52,15,42,37,51,56,16,23,36,108,123,25,42,80,32,99,57,88,14,37,51,52,93,88,58,86,38,51,21,79,77,59,18,99,34,28,110,54,47,65,49,87,104,56,10,78
"COG2956",39,45,211,62,167,92,123,269,44,150,37,70,53,30,46,401,200,89,63,145,31,66,129,25,69,51,204,139,74,117,67,34,92,97,24,89,63,58,246,148,53,42,61,71,96,28,105,139,61,37,102,75,91,174,61,185,50,85,192,107,44,165,45,51,99,118,76,122,131,44,93,57,52,40,59,26,46,36,126,49,105,74,44,45,49,159,137,44,62,79,51,37,260,67,214,33,28,36,8,64
"COG2957",113,231,230,144,280,48,209,347,140,149,114,216,214,189,118,335,181,200,171,252,444,164,249,261,203,213,265,241,91,227,193,181,109,198,184,225,176,131,191,247,189,150,162,161,161,77,186,152,179,239,274,199,80,233,123,167,89,229,378,218,158,237,137,153,202,200,237,206,162,237,228,283,272,304,136,276,155,164,239,104,203,260,175,220,400,202,199,144,124,155,145,165,366,301,204,118,133,119,127,153
"COG2958",0,0,0,0,1,0,1,10,0,0,0,0,0,0,0,2,5,0,4,1,0,2,0,0,0,0,3,1,3,7,0,0,3,2,0,0,0,2,11,6,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,71,5,0,1,1,0,2,1,0,0,0,0,0,2,0,1,0,3,5,0,0,0,1,3,0,0,0,0,0,0,43,4,2,0,0,0,0,1,0,0,2,0,0,0,0
"COG2959",8,9,38,30,57,94,65,28,9,142,11,6,10,2,18,275,170,21,30,69,18,14,87,25,18,26,170,33,111,58,9,60,105,45,35,10,4,23,69,36,20,13,19,6,44,56,14,2,22,5,6,15,10,31,23,225,64,8,59,41,52,141,38,19,62,42,9,11,122,47,41,14,89,18,40,24,18,11,20,26,33,6,44,3,10,110,177,12,35,5,5,27,54,13,185,15,9,10,108,11
"COG2960",28,10,18,15,20,14,6,12,12,52,22,15,13,21,23,6,90,28,21,14,11,15,44,20,17,12,52,10,25,17,15,39,38,18,18,12,17,17,24,16,11,18,21,6,11,24,16,12,13,5,16,12,17,8,19,48,16,16,16,13,34,72,15,20,16,21,14,14,29,16,17,7,27,15,26,13,13,17,13,17,7,9,24,9,21,42,52,20,28,8,9,18,17,14,39,16,18,25,26,28
"COG2961",7,12,3,35,20,0,16,8,6,225,23,17,20,25,17,238,239,21,26,14,27,22,57,19,13,31,112,19,57,54,14,18,68,26,11,18,26,23,46,22,17,24,15,20,16,42,15,18,20,9,29,10,2,6,11,115,42,23,10,28,125,93,32,19,52,29,17,17,62,33,11,15,103,24,21,19,9,12,13,22,7,16,24,21,31,79,110,21,24,18,18,12,25,18,124,8,13,20,161,22
"COG2962",284,266,267,171,179,226,168,172,207,141,239,228,224,274,219,300,200,209,187,269,339,246,110,271,200,237,220,173,111,234,251,253,146,155,106,223,265,105,148,221,228,258,243,269,199,99,253,267,193,259,320,267,371,324,160,161,120,302,270,261,192,102,160,236,202,176,269,204,160,205,209,239,86,262,193,245,108,240,176,234,177,250,188,235,279,145,290,202,271,268,199,245,182,234,199,253,244,226,218,204
"COG2963",3,9,724,24,64,30,202,773,8,465,7,8,4,17,12,732,687,30,52,93,13,13,257,19,3,53,296,100,250,82,4,188,190,173,36,24,1,113,272,90,28,2,30,19,77,208,8,2,40,6,5,13,11,669,27,555,121,5,365,98,189,317,33,17,182,67,17,15,121,87,102,11,202,25,126,14,20,2,61,33,59,9,19,1,5,215,154,3,130,6,1,33,576,15,218,10,23,19,492,95
"COG2964",2,1,15,1,33,0,17,18,1,0,2,1,2,2,0,2,0,1,1,22,1,7,0,2,6,2,5,15,1,1,4,0,2,13,1,1,1,0,14,22,0,2,3,3,10,1,3,2,3,1,4,5,1,15,2,3,1,2,25,18,0,0,0,2,8,2,0,11,10,1,12,1,0,0,0,0,2,0,17,0,5,1,0,2,0,27,6,3,1,6,3,0,9,0,1,0,1,1,2,0
"COG2965",2,1,0,0,4,0,3,1,0,11,0,3,0,0,1,0,0,0,0,1,0,0,0,1,2,1,0,0,5,7,0,3,9,0,0,0,0,2,7,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,2,3,5,0,0,1,1,2,1,0,1,0,1,1,9,0,1,0,1,0,1,0,0,0,0,2,0,0,1,0,1,2,23,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2966",0,0,4,13,5,4,18,11,0,12,0,0,4,3,1,2,1,3,10,30,2,7,67,1,0,5,151,23,38,43,0,2,52,20,6,5,1,19,78,17,2,2,6,4,34,8,6,2,14,0,13,2,1,4,6,104,66,0,14,4,3,8,6,7,45,25,9,2,166,16,7,3,2,5,4,4,2,0,11,2,9,0,3,1,0,61,74,0,3,0,0,0,28,0,104,5,5,6,14,14
"COG2967",60,57,93,53,110,99,88,101,37,83,44,67,64,41,72,110,61,82,57,92,53,63,75,35,87,61,109,83,30,81,68,105,32,112,52,64,56,49,74,100,68,61,75,52,73,29,62,61,59,57,67,61,57,82,109,86,28,64,96,83,66,120,68,62,66,84,56,80,89,44,81,50,33,80,87,60,59,41,70,41,61,74,69,32,54,84,88,56,72,38,54,63,91,58,107,51,31,53,27,62
"COG2968",2,3,30,13,66,32,57,37,6,156,3,12,32,3,7,251,185,66,15,106,4,17,63,2,48,13,130,95,28,79,23,49,84,107,14,21,3,14,74,100,53,5,11,15,99,20,111,1,17,5,8,23,15,39,8,113,29,11,41,45,173,147,27,26,83,115,21,18,83,20,97,17,89,11,45,6,16,7,108,7,87,47,14,11,4,117,99,7,27,2,3,5,56,7,173,4,3,3,12,17
"COG2969",6,2,30,15,33,108,36,10,4,34,1,12,6,4,7,163,37,12,15,37,6,6,38,10,22,7,80,13,50,24,6,57,41,14,14,6,7,16,72,19,16,5,11,3,16,20,6,4,7,6,1,15,19,32,9,95,20,14,40,26,13,63,11,9,31,25,8,5,44,15,25,3,32,9,35,9,8,5,12,9,14,3,23,4,3,49,56,4,30,7,1,14,24,11,74,10,3,8,70,9
"COG2971",50,14,72,41,83,3,121,126,91,98,33,48,32,12,51,6,107,41,26,83,8,16,112,22,39,16,227,81,50,59,31,20,78,58,21,39,11,43,154,75,44,34,51,13,44,18,29,7,60,29,15,12,7,57,68,119,109,26,81,73,20,41,32,73,71,44,36,36,93,19,63,47,23,24,25,24,74,22,45,55,51,57,21,20,8,144,89,81,35,8,10,29,117,28,118,64,14,28,6,34
"COG2972",7,10,19,15,38,98,70,30,4,211,12,7,14,11,21,81,171,24,30,61,8,10,138,14,11,32,203,49,155,46,9,18,151,121,56,27,21,148,93,83,25,16,14,13,41,156,12,9,17,9,1,4,3,5,13,98,21,3,9,5,47,127,7,4,38,25,8,14,27,25,13,8,35,9,17,5,2,0,20,5,6,4,7,1,2,66,30,4,21,3,0,2,18,8,60,2,2,10,84,28
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",12,2,5,22,14,11,7,15,3,152,6,4,4,9,4,903,178,4,26,26,6,7,111,9,3,33,177,15,106,55,1,5,176,17,24,4,6,28,85,11,6,2,17,4,26,60,8,3,25,3,2,7,3,6,12,243,76,1,24,13,48,109,15,6,78,24,8,3,74,30,14,8,101,21,27,10,16,2,8,17,1,3,20,2,9,120,96,11,39,2,8,7,23,7,126,18,7,18,79,20
"COG2975",26,19,12,10,8,24,14,3,18,8,29,26,18,22,11,3,3,14,33,18,42,10,9,18,35,13,1,6,5,10,12,40,5,2,12,4,20,10,3,4,8,31,17,10,9,11,12,32,19,16,26,14,39,12,9,7,4,36,10,22,2,5,32,17,5,3,12,5,5,13,8,10,0,20,38,32,14,18,6,22,8,7,29,12,36,20,14,6,35,17,18,30,6,26,3,18,14,33,50,22
"COG2976",30,22,38,44,39,117,50,22,11,73,22,27,40,29,25,133,77,33,17,73,17,18,77,37,51,40,97,35,55,53,25,55,60,22,41,23,24,23,57,38,17,23,42,17,41,38,30,39,22,27,19,43,46,33,29,120,28,31,70,36,30,86,40,36,58,38,33,26,36,30,36,25,29,23,80,24,31,23,33,37,34,26,46,29,32,62,83,16,69,26,23,38,33,35,98,22,19,25,124,36
"COG2977",4,4,9,10,26,5,42,7,3,54,3,0,3,9,11,7,71,14,2,16,8,12,7,4,5,8,65,37,8,6,5,3,18,28,11,14,3,12,7,26,5,7,5,3,17,17,7,2,8,7,5,13,4,20,17,12,8,1,24,18,23,11,8,5,17,9,9,21,44,19,25,11,19,11,13,14,14,7,18,16,15,15,13,9,9,20,16,9,13,7,10,13,15,4,21,4,7,7,112,12
"COG2978",6,14,14,61,59,1,55,38,12,208,17,4,11,11,31,427,283,36,30,65,10,18,102,11,12,22,270,53,88,97,14,7,143,51,32,18,25,24,136,49,35,18,22,7,32,26,25,6,35,6,13,10,2,22,29,189,88,10,32,38,250,273,45,28,105,80,37,24,257,48,52,8,151,37,17,14,36,19,31,25,43,27,42,12,18,181,234,10,19,1,8,22,51,8,285,17,20,27,13,43
"COG2979",0,0,2,0,4,0,4,2,0,68,1,2,1,0,0,170,87,3,1,2,1,2,23,0,0,1,19,4,46,8,0,2,27,6,1,1,0,5,18,3,4,0,0,3,11,34,2,1,2,0,0,0,0,1,4,40,9,0,3,7,24,72,0,4,2,3,0,3,20,8,6,1,38,0,0,1,1,0,2,1,0,0,0,0,1,38,12,0,0,2,0,0,3,0,10,0,0,1,78,2
"COG2980",6,12,18,13,26,53,37,19,3,36,4,12,11,2,5,14,8,16,3,38,1,13,30,9,21,10,80,20,38,25,18,23,35,22,16,12,5,12,31,19,11,1,10,6,18,32,12,4,17,12,7,16,6,24,10,60,29,12,37,26,4,47,10,18,26,23,17,16,30,11,12,4,7,5,12,10,13,4,10,4,24,19,16,4,7,41,43,8,25,6,3,12,39,10,52,8,1,7,48,7
"COG2981",19,21,29,24,29,96,42,39,10,105,22,8,4,23,25,219,187,34,23,25,21,9,77,10,8,26,119,14,55,32,9,86,72,32,35,14,17,56,54,22,17,11,19,9,32,59,15,6,22,8,5,6,3,11,14,42,9,3,4,6,31,54,8,6,24,18,7,4,20,4,1,2,20,10,21,3,5,7,5,3,6,3,8,1,13,25,26,5,21,1,6,5,9,8,35,7,5,7,42,13
"COG2982",8,12,207,35,128,33,89,183,8,505,12,19,17,21,45,770,660,107,49,88,19,21,87,25,42,35,147,72,150,60,25,66,149,111,41,39,9,55,77,67,58,10,30,29,55,124,36,4,28,12,30,47,18,163,52,390,53,18,174,67,485,557,49,34,75,66,40,30,347,53,137,35,266,43,51,26,45,7,61,21,107,50,48,13,13,185,188,21,52,14,11,30,177,34,117,8,14,12,438,43
"COG2983",54,21,29,29,42,135,42,16,30,96,35,35,30,29,21,207,103,25,42,46,24,21,44,34,45,32,96,24,41,41,16,90,39,20,48,21,33,35,43,34,24,26,39,12,22,32,10,14,21,15,7,36,19,28,44,89,41,28,58,45,115,101,34,26,35,18,22,6,22,39,29,15,65,51,69,34,20,21,13,30,23,14,64,15,25,48,89,38,90,10,19,33,29,33,82,23,20,27,105,36
"COG2984",0,0,2,6,2,0,0,10,2,25,0,0,0,2,4,4,16,1,6,9,0,3,21,3,0,1,54,3,21,8,0,2,19,8,3,0,0,3,19,6,1,0,2,1,6,7,2,0,1,0,1,3,0,11,6,238,48,0,27,7,9,90,2,13,49,14,12,8,36,18,19,6,37,7,2,7,3,2,4,6,1,1,1,0,7,67,14,1,0,1,0,1,42,2,182,5,5,9,17,38
"COG2985",0,0,2,1,7,12,18,1,0,7,1,1,0,0,7,0,0,4,0,2,4,0,6,1,0,1,0,9,1,2,0,10,10,30,2,3,0,4,1,11,2,0,9,0,0,3,2,0,0,1,2,1,0,4,4,5,2,2,14,6,1,11,1,0,2,6,2,1,13,2,2,10,0,0,7,0,9,0,6,0,6,0,1,0,0,49,24,0,6,0,0,1,9,0,2,0,5,0,7,13
"COG2986",108,293,383,266,353,557,373,436,100,250,127,192,217,78,277,77,99,207,84,318,45,242,191,97,272,140,324,295,124,222,285,366,141,290,160,292,173,266,330,283,179,153,176,202,197,68,121,251,177,189,237,244,56,407,335,247,79,235,438,307,258,262,120,159,190,193,167,331,469,122,193,238,322,60,309,75,231,141,339,106,166,213,76,160,72,296,249,93,217,200,120,94,429,86,175,118,122,140,256,244
"COG2987",115,335,302,310,375,670,359,396,154,195,163,254,287,107,368,62,118,247,131,252,67,305,221,111,311,130,258,318,108,239,351,410,138,273,205,314,190,354,325,321,187,179,240,215,199,83,143,291,193,185,234,251,53,304,433,191,68,252,348,307,182,212,108,160,187,223,219,422,365,165,197,294,325,87,342,82,329,217,333,140,201,278,86,176,106,307,268,139,286,255,123,136,307,104,158,160,143,179,63,295
"COG2988",36,56,11,130,7,48,20,17,172,23,107,69,52,119,42,309,43,21,39,30,70,53,298,147,16,141,207,16,64,125,30,58,85,17,244,72,100,373,109,22,78,72,51,118,25,34,6,42,202,94,11,44,5,4,79,160,140,8,18,29,6,3,49,207,153,44,48,66,128,234,16,93,26,46,11,112,102,112,5,100,10,24,27,148,99,86,113,134,11,8,207,87,33,97,170,119,170,114,128,114
"COG2989",65,31,17,38,21,13,17,17,28,298,61,28,25,30,51,389,331,45,59,10,22,29,74,41,25,30,98,33,47,51,22,56,48,57,58,33,45,58,41,35,41,38,50,13,14,25,13,20,27,27,11,31,5,5,57,282,41,28,10,32,313,191,36,30,82,14,20,11,60,45,26,25,150,55,84,34,17,24,17,41,15,10,24,14,23,80,84,50,78,13,14,33,33,22,209,31,45,101,184,61
"COG2990",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",6,4,1,6,3,0,4,1,3,10,2,2,1,2,0,6,30,7,8,10,1,8,22,0,1,2,32,5,10,14,1,2,21,6,4,1,2,6,11,3,0,2,2,8,7,12,1,2,3,1,7,5,0,0,4,44,10,1,2,2,9,1,8,3,10,12,6,3,13,3,1,6,10,1,9,5,4,2,2,9,1,5,4,3,2,16,8,0,3,8,1,2,10,3,34,5,3,3,19,4
"COG2992",148,132,127,84,43,131,58,45,99,55,79,125,106,137,111,9,22,90,109,72,129,116,44,113,106,153,90,55,204,125,101,88,274,38,66,116,127,38,241,54,97,142,155,99,73,288,125,105,104,133,408,361,432,414,275,537,590,367,311,287,190,376,376,317,297,343,404,278,252,281,208,382,244,401,152,433,194,425,187,331,290,325,436,343,396,199,317,296,264,422,273,408,209,429,206,407,298,321,310,286
"COG2993",15,3,65,24,27,0,27,29,17,188,23,6,7,17,48,156,272,35,20,70,17,11,56,7,6,29,114,46,61,41,6,3,60,118,22,26,29,70,84,46,14,18,10,7,31,71,25,33,25,9,29,5,25,76,35,150,42,2,68,54,172,285,11,15,64,20,31,19,299,25,27,22,408,14,38,14,13,10,58,26,31,17,9,12,17,83,90,9,50,71,10,17,60,6,111,7,40,29,110,66
"COG2994",0,0,0,1,0,1,0,0,1,7,1,0,0,0,2,2,2,0,0,0,0,0,0,2,0,7,0,0,62,0,0,0,54,0,0,0,1,0,5,0,1,2,1,0,1,69,0,0,0,0,0,0,1,0,3,7,154,0,0,0,91,62,1,0,1,2,0,0,0,2,0,1,47,2,5,2,1,1,0,2,0,2,0,0,1,1,0,4,6,0,5,2,0,3,0,3,0,1,93,0
"COG2995",1,0,9,12,7,0,19,11,0,185,1,1,0,3,3,55,291,8,11,23,1,8,58,1,1,16,159,19,62,35,0,3,60,14,4,3,0,28,59,22,0,2,5,0,20,46,11,0,10,0,3,2,2,9,12,136,53,0,12,10,69,92,8,13,50,15,14,2,75,17,13,7,74,7,0,4,10,0,5,9,17,6,4,1,1,70,73,1,2,2,2,1,26,0,126,5,1,1,208,20
"COG2996",6,7,7,29,11,131,35,9,7,81,17,15,9,9,6,231,132,7,16,18,15,5,48,20,6,17,107,19,78,30,2,116,58,59,31,4,13,26,53,18,7,14,21,3,14,53,3,3,11,11,13,13,15,5,16,194,42,6,9,11,34,120,15,16,52,12,17,13,102,30,11,4,49,10,105,27,8,9,14,19,9,2,15,4,29,60,99,5,86,4,0,44,27,10,138,10,9,17,82,12
"COG2998",141,88,101,79,89,99,87,80,79,21,119,59,64,97,93,254,117,78,120,59,123,65,41,92,61,70,48,91,14,61,67,125,10,85,94,47,91,50,22,64,61,101,65,44,54,13,65,46,60,73,77,81,60,78,90,9,22,70,85,100,37,34,97,63,53,87,57,58,31,56,79,55,42,135,79,128,43,84,54,68,69,79,129,78,97,65,98,98,93,54,94,100,109,76,61,95,55,95,3,72
"COG2999",0,0,2,26,0,2,1,0,2,0,0,4,3,0,5,0,0,0,1,2,0,1,20,2,0,2,5,4,0,18,0,0,13,1,0,0,1,3,9,0,2,1,1,1,5,2,2,1,5,1,2,0,0,0,3,4,3,0,0,0,0,0,1,11,5,15,9,2,11,0,1,2,0,0,0,1,5,1,0,0,1,0,1,1,1,38,4,2,0,0,0,0,1,0,6,0,0,4,0,4
"COG3000",718,625,238,575,472,1091,511,310,465,398,843,788,804,536,650,89,326,608,673,387,767,543,564,518,660,463,415,349,302,467,576,1103,199,382,561,541,711,438,300,394,563,848,783,562,352,198,589,668,542,602,760,673,462,224,722,701,162,723,361,514,402,499,733,559,407,434,631,604,466,495,359,514,396,573,1103,712,489,496,536,608,445,567,560,515,700,540,870,552,886,522,430,799,295,572,356,534,527,792,177,716
"COG3001",41,68,100,154,93,42,97,103,180,78,144,94,89,140,79,28,139,99,70,141,104,69,274,173,47,145,141,97,45,111,65,6,42,100,257,103,112,325,59,85,107,86,94,81,74,28,74,65,256,98,41,69,8,122,103,181,71,37,117,134,65,91,90,200,145,60,84,118,65,202,95,102,167,97,15,109,104,139,77,117,87,90,34,167,188,99,97,149,22,26,176,87,99,106,168,139,154,109,18,156
"COG3002",6,7,7,2,56,20,50,7,7,75,4,4,6,11,17,553,163,23,16,45,11,1,54,18,6,7,81,68,46,32,0,5,56,93,16,3,1,15,20,48,7,4,10,1,33,23,19,3,3,1,1,5,6,35,9,90,22,2,42,29,25,59,7,5,23,55,4,9,15,12,46,27,110,14,6,16,3,2,50,13,123,5,8,1,12,69,148,3,12,7,4,13,15,1,57,2,16,5,20,30
"COG3004",336,318,305,212,163,223,189,209,286,129,273,242,256,332,268,72,68,256,316,208,324,249,164,310,259,286,277,220,135,318,330,178,159,262,152,306,269,104,225,214,275,296,302,298,200,114,311,315,265,308,351,326,473,305,229,374,158,286,236,230,268,337,255,269,287,303,364,213,154,256,281,300,247,287,112,294,191,355,244,265,301,316,329,298,267,248,227,204,214,407,210,301,210,305,203,288,279,260,23,298
"COG3005",3,0,76,0,1,0,0,68,0,25,1,0,1,2,4,13,2,5,0,11,1,4,3,2,2,1,1,1,2,0,0,0,2,1,0,1,1,3,41,2,2,0,0,1,1,1,5,0,0,1,1,1,0,85,13,4,3,0,52,19,4,35,1,0,2,2,1,0,7,1,0,5,8,0,0,0,0,2,1,6,3,3,1,0,0,46,10,0,0,0,3,0,47,0,3,1,2,0,46,3
"COG3006",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,25,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",20,11,7,30,19,130,49,14,11,20,30,5,9,8,14,368,39,24,43,20,34,14,72,31,14,31,108,15,45,65,9,69,90,16,40,15,11,31,61,15,30,24,22,8,20,11,9,6,9,9,4,20,7,5,21,58,41,14,22,13,4,137,34,18,66,50,16,9,61,32,11,8,27,28,34,34,20,9,10,35,18,6,52,7,26,135,126,30,45,5,10,62,24,19,146,17,22,33,1,19
"COG3008",5,4,8,19,16,1,33,33,1,263,7,2,1,6,5,729,446,8,24,28,8,11,78,2,6,15,228,15,92,75,0,17,107,29,12,11,1,30,92,29,4,5,11,5,26,76,9,4,19,2,1,6,14,10,20,202,78,1,21,11,91,211,8,24,68,28,13,2,74,28,14,4,119,4,9,1,14,0,13,14,8,6,5,1,4,130,142,1,10,0,1,8,36,1,157,3,13,8,323,21
"COG3009",0,1,4,4,3,0,1,6,0,59,0,0,0,1,0,229,74,4,8,10,8,8,36,0,1,9,62,20,32,34,0,1,37,8,2,6,0,6,45,5,3,1,1,2,9,12,3,1,2,1,0,0,0,0,1,20,7,1,1,1,8,17,0,1,4,2,1,0,9,3,0,1,11,2,0,1,0,0,2,2,2,2,0,0,2,15,7,1,0,0,0,1,3,0,25,0,0,0,32,3
"COG3010",36,9,0,17,2,11,5,2,44,34,41,24,19,11,25,3,0,16,10,3,13,6,3,10,22,9,2,4,3,3,10,14,3,10,17,14,14,18,5,6,8,25,22,9,6,2,7,3,20,19,7,10,5,5,21,0,37,8,8,10,2,9,20,36,2,4,6,4,1,4,1,23,5,19,8,25,27,17,1,22,1,12,8,12,5,4,32,35,11,12,4,15,1,18,0,37,9,15,5,9
"COG3011",48,97,13,95,79,132,67,14,107,57,91,119,110,71,118,21,30,60,56,53,62,83,172,117,94,121,127,53,93,82,80,109,49,62,157,79,68,168,34,43,87,93,90,82,41,39,48,77,153,104,22,25,3,6,69,32,20,23,8,15,24,22,14,49,34,12,22,36,23,40,18,27,7,28,31,47,39,49,26,26,19,20,16,39,35,27,34,40,23,23,33,27,11,24,22,42,25,25,12,29
"COG3012",14,5,4,13,17,41,31,8,30,69,8,13,10,5,24,151,55,15,14,18,3,9,24,14,25,13,61,23,38,19,14,26,26,15,11,11,3,18,30,18,5,10,5,6,18,31,11,4,26,9,3,0,2,2,5,33,16,2,11,1,7,15,2,15,7,6,0,1,23,2,6,4,10,6,6,3,9,1,6,4,6,2,1,2,0,6,15,8,6,4,2,2,3,0,43,6,1,2,29,1
"COG3013",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,0,0,1,0,0,0
