"","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X93_SUR_0d2.3","X64_DCM_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.3","X98_DCM_0d2.3","X100_SUR_0d2.3","X99_SUR_0d2.3","X142_MES_0d2.3","X23_DCM_0d2.1d6","X25_SUR_0.0d2","X76_DCM_0d45.0d8","X149_MES_0d2.3","X96_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X65_MES_0d2.3","X78_MES_0d45.0d8","X132_SUR_0d2.3","X98_MES_0d2.3","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d2.3","X122_SUR_0d2.3","X112_MES_0d2.3","X128_SUR_0d2.3","X41_DCM_0.0d2","X64_MES_0d2.3","X111_MES_0d2.3","X151_SUR_0d2.3","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X123_SUR_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X85_SUR_0d2.3","X18_SUR_0.0d2","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X122_SUR_0d2.0d45","X125_SUR_0d2.0d45","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X125_DCM_0d45.0d8","X67_SUR_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X62_SUR_0d2.3","X93_DCM_0d2.3","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X76_MES_0d2.3","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X100_MES_0d2.3","X132_DCM_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d45.0d8"
"COG1444",28,17,3,39,72,31,20,60,3,16,4,79,11,26,31,24,3,134,6,46,318,2,37,4,17,51,3,47,8,18,41,34,3,7,12,15,276,37,11,8,12,87,139,24,35,213,7,40,9,18,0,7,9,12,43,83,16,21,329,5,2,67,2,0,4,31,110,11,2,19,5,42,35,9,25,160,89,34,10,7,9,3,147,19,8,5,74,1,15,48,19,2,119,7,7,51,9,5,77,55
"COG1445",3,0,2,1,27,0,12,4,1,0,2,21,2,29,6,1,3,22,0,3,29,0,3,5,0,2,2,9,2,258,9,0,8,2,3,3,14,1,0,2,5,12,17,1,10,7,0,2,3,1,3,0,3,4,0,1,11,1,37,1,0,32,0,1,0,6,6,2,1,1,1,1,3,5,0,69,35,2,1,2,5,1,64,6,2,0,12,1,3,2,2,0,6,0,1,1,4,1,30,1
"COG1446",228,175,124,233,224,223,158,210,166,306,188,314,125,176,210,285,148,265,243,279,260,142,301,135,130,277,267,292,288,35,277,337,196,223,144,161,180,270,209,95,308,157,76,115,127,329,153,124,150,151,111,147,166,66,140,254,183,202,104,113,102,91,261,264,156,253,291,116,152,215,159,427,230,186,235,237,86,196,189,184,293,168,287,205,195,113,196,251,187,269,188,160,46,205,141,317,270,139,219,341
"COG1448",73,55,63,157,108,88,81,82,60,116,60,61,114,99,127,42,52,181,59,51,188,52,23,91,100,39,89,35,101,271,33,26,105,70,87,158,130,165,107,126,49,184,108,112,80,106,102,77,59,121,65,69,50,32,73,122,250,66,192,21,55,225,149,76,18,103,63,66,29,66,91,20,103,91,86,154,104,97,159,71,66,83,190,84,103,118,63,50,88,62,77,48,36,55,86,21,43,51,119,48
"COG1449",69,110,84,198,2,179,56,40,53,116,82,5,142,37,61,7,59,19,166,9,37,109,1,52,184,9,188,15,285,9,14,3,237,104,55,57,9,296,124,22,51,203,27,167,115,20,160,39,237,270,124,153,52,125,46,1,45,93,38,100,203,29,35,199,1,203,12,207,125,127,157,17,90,157,104,41,90,113,45,107,47,221,10,183,49,88,23,112,118,96,55,70,32,64,79,32,76,76,30,20
"COG1450",347,239,288,302,353,283,293,355,279,338,269,413,447,490,343,318,377,384,323,302,513,238,338,348,199,358,327,314,321,564,319,403,181,263,256,252,575,296,387,280,294,366,306,206,212,483,240,232,345,226,249,242,218,88,216,276,716,286,557,211,226,466,317,303,180,331,551,228,220,208,280,475,388,279,227,681,258,275,247,293,232,234,450,273,317,279,381,260,215,317,259,328,499,262,190,499,270,229,488,398
"COG1451",59,60,78,85,114,41,53,113,64,118,52,117,65,199,85,107,66,168,90,113,178,49,116,70,69,140,103,127,126,139,123,114,73,119,74,72,231,72,90,68,79,81,98,62,78,127,68,58,63,57,48,55,61,63,68,91,149,60,142,45,58,241,142,94,67,152,140,74,44,60,61,103,218,94,46,153,93,245,124,91,82,65,189,84,89,80,146,65,57,49,78,50,99,65,44,115,74,64,118,169
"COG1452",930,783,835,554,845,368,1001,753,780,887,1026,518,707,395,499,524,1140,490,980,474,583,762,479,924,622,506,737,399,736,362,377,546,686,849,889,509,554,628,773,1109,565,499,394,426,653,364,691,608,629,614,779,624,872,217,603,1056,569,626,535,1043,770,601,674,1033,849,656,301,605,946,647,827,393,454,662,762,591,287,446,680,484,714,658,723,666,971,833,473,898,715,481,851,1142,318,812,570,564,692,850,719,461
"COG1453",34,116,237,206,115,282,157,58,239,168,316,27,115,1,309,42,113,28,32,26,29,491,57,165,339,46,233,42,251,0,47,42,130,178,223,675,20,94,71,114,27,151,2,406,455,30,315,414,264,202,613,460,78,24,351,2,0,322,0,165,397,0,21,112,24,228,21,417,142,87,118,90,666,82,71,60,12,656,33,120,103,398,27,119,105,85,38,20,209,11,45,201,7,174,76,95,102,363,96,62
"COG1454",703,763,869,656,715,693,871,890,786,685,682,683,933,338,675,882,814,781,822,870,702,851,953,950,625,821,618,839,624,670,900,683,789,717,905,597,564,667,869,861,838,699,292,668,706,534,682,698,569,628,698,567,918,234,645,758,806,621,494,1000,787,435,489,633,987,630,450,721,1089,696,748,476,376,815,802,786,285,377,646,835,902,707,697,729,750,771,863,890,824,951,834,883,456,776,1049,591,670,717,761,697
"COG1455",0,0,0,1,5,0,0,0,0,0,0,0,2,151,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,2,1,0,1,2,0,0,4,0,1,2,0,1,7,3,0,0,0,0,1,2,0,0,0,0,0,0,2,0,2,0,0,25,0,0,0,2,1,0,0,0,1,0,1,2,0,40,3,2,1,2,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,24,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,7,0,4,3,0,12,0,0,9,0,8,2,0,10,6,0,0,0,0,11,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,1,0,0,1,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,9,0,0,0,7
"COG1457",49,5,3,12,14,7,13,34,8,4,4,65,11,13,15,30,0,79,3,36,82,1,27,3,3,31,2,32,0,208,36,28,2,5,4,4,190,6,20,9,37,8,55,5,24,18,5,26,15,1,3,0,16,6,20,10,133,19,76,4,7,64,9,0,27,24,22,8,0,15,3,18,8,8,15,64,71,12,10,6,10,4,45,10,9,9,59,5,7,50,11,3,25,6,3,30,21,1,45,43
"COG1459",459,333,358,358,394,359,371,373,416,413,439,440,401,388,405,386,445,459,459,401,514,333,426,421,257,426,449,393,399,532,407,496,267,374,326,335,636,406,362,368,347,405,316,288,361,497,353,316,391,327,422,359,364,96,323,477,672,360,596,510,353,474,285,455,345,383,479,420,362,367,316,431,521,331,342,701,299,478,338,291,302,339,446,289,331,292,492,393,295,462,309,427,369,358,354,642,402,401,454,439
"COG1460",5,2,1,2,0,1,0,4,4,2,3,7,1,0,12,3,2,4,3,2,1,2,3,0,0,2,3,4,1,0,5,1,3,2,0,0,2,6,3,0,4,0,1,1,0,13,0,2,1,1,1,4,2,1,1,0,0,6,0,1,5,0,0,5,1,0,21,1,0,3,0,4,0,3,1,4,0,0,0,5,1,1,0,0,0,0,2,1,2,2,1,1,0,3,6,6,10,5,1,9
"COG1461",223,69,49,29,7,55,5,179,107,14,6,90,20,0,207,148,1,54,73,129,80,5,150,1,17,139,26,114,19,0,116,130,15,18,9,4,55,40,161,5,189,14,13,46,19,30,33,28,19,39,1,37,106,13,36,2,0,57,2,13,8,4,12,53,253,22,32,15,17,80,17,125,13,80,65,181,2,10,10,213,52,32,9,49,1,11,112,74,45,98,58,4,3,78,221,172,100,38,208,203
"COG1462",54,37,90,73,165,29,124,39,28,116,23,98,191,1468,57,56,6,95,34,50,133,46,48,169,144,64,77,69,35,968,46,51,92,109,69,39,117,81,38,126,45,276,857,202,231,216,26,84,98,35,58,43,48,894,82,53,496,38,668,70,80,336,159,67,30,50,428,53,86,74,99,49,63,110,31,62,2661,57,205,47,74,65,175,204,80,123,75,59,79,30,53,13,2346,57,61,44,71,63,51,56
"COG1463",62,68,130,128,108,132,89,71,111,98,134,73,98,238,171,75,112,183,62,73,126,154,44,118,152,51,125,62,170,166,48,42,70,133,155,268,118,108,82,141,46,127,78,151,159,65,125,185,121,104,194,162,52,20,204,21,160,206,141,59,135,226,50,57,35,145,75,191,71,83,86,47,299,66,64,138,120,306,75,70,92,127,97,87,128,96,112,36,107,51,47,92,103,115,43,69,96,145,96,67
"COG1464",1,0,0,0,5,1,1,2,0,0,2,3,2,10,3,0,0,20,0,0,10,0,0,2,0,0,0,4,0,64,1,2,3,0,1,0,6,0,0,0,1,1,4,1,3,3,0,0,0,0,1,0,2,19,0,1,45,1,20,9,5,48,1,0,0,0,3,1,2,2,0,1,11,1,1,26,19,4,0,1,1,1,18,0,2,0,15,2,0,1,0,3,15,1,4,1,1,2,7,4
"COG1465",5,25,6,37,0,26,0,43,5,4,1,69,12,0,24,83,2,30,10,75,7,4,86,6,15,63,16,70,15,0,75,63,19,8,2,5,43,25,34,0,75,8,2,9,2,29,10,18,3,16,7,36,77,10,64,0,0,107,4,9,19,0,10,44,195,49,7,23,15,85,22,36,24,80,112,50,5,62,20,116,81,32,0,29,3,23,219,34,54,109,72,8,11,32,112,61,106,12,90,94
"COG1466",539,570,638,444,703,357,639,457,653,597,676,398,363,229,519,471,591,332,573,427,345,574,437,582,529,445,492,355,564,190,426,501,603,551,627,602,348,474,436,672,472,326,174,470,530,303,527,641,522,456,636,590,711,138,600,820,270,626,248,659,525,209,663,546,603,519,289,554,679,468,527,499,490,523,500,410,139,540,595,422,561,583,547,537,638,534,423,568,620,297,558,672,184,609,404,518,527,582,462,483
"COG1467",32,77,39,151,2,127,5,185,37,15,12,306,31,0,106,394,3,108,30,301,53,19,354,22,63,273,56,289,65,1,347,271,108,42,17,28,173,86,147,1,265,46,15,40,32,173,50,76,26,79,20,35,103,96,101,224,0,151,16,15,22,0,34,64,329,70,23,27,7,96,43,76,17,93,114,65,34,73,43,151,100,42,4,46,4,23,288,63,65,151,113,12,27,41,131,81,145,23,173,161
"COG1468",1,0,0,1,1,1,0,5,0,0,0,21,1,18,0,4,1,2,0,1,10,0,0,1,0,1,0,20,1,0,2,3,0,0,2,0,0,0,3,0,2,0,11,0,0,27,0,1,1,0,0,0,0,0,0,0,1,0,7,0,0,4,0,0,3,2,7,1,0,1,1,17,1,0,0,20,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,27,2,1,1,1,0,4,1
"COG1469",33,42,35,45,80,33,57,49,23,64,35,92,51,131,59,48,28,108,50,38,156,38,57,80,56,55,45,50,56,116,55,70,56,61,54,36,47,52,53,54,37,72,88,77,45,108,36,57,62,30,22,47,31,151,65,95,80,48,166,14,51,178,82,23,29,55,75,33,25,28,59,59,64,43,45,75,56,65,121,50,57,29,126,67,46,70,53,42,59,35,65,33,129,31,28,89,33,39,59,70
"COG1470",7,6,10,2,0,3,0,10,2,3,1,0,2,0,15,1,0,2,5,1,2,4,2,0,1,3,22,2,5,0,0,1,6,26,0,2,1,16,15,0,32,0,5,0,5,4,1,1,0,1,1,1,1,0,3,0,16,4,2,0,1,1,0,32,14,3,7,3,2,21,0,4,2,10,6,14,3,4,0,10,2,1,0,4,0,0,0,3,2,3,3,1,7,6,18,12,17,7,13,1
"COG1471",14,39,18,98,1,92,2,117,29,4,13,139,19,0,43,145,4,55,11,153,14,11,164,8,32,123,56,131,40,0,168,113,44,15,11,17,65,54,55,0,133,28,8,14,17,178,27,59,13,37,10,15,57,36,58,2,0,58,3,8,18,0,7,40,146,35,198,27,5,67,29,69,15,52,76,41,3,39,10,87,58,19,1,23,2,10,138,40,28,88,55,7,6,25,80,38,88,13,79,57
"COG1472",1323,1138,1312,1092,1537,863,1411,792,1009,1479,1321,1279,1256,971,901,1044,1411,1075,1490,1070,1151,1194,774,1588,999,803,1265,1407,1515,446,1003,1004,1439,1251,1384,1181,975,1284,915,1137,942,1217,715,829,1015,1313,988,1063,1263,982,959,1016,1333,377,1068,1631,694,1163,874,1264,943,787,2213,1455,801,1351,1227,1068,1222,1111,1223,1390,1190,1296,1239,911,585,810,1685,751,1396,1118,1635,1263,1442,1126,789,1562,1255,1277,1429,1392,340,1163,857,1124,1031,1172,881,904
"COG1473",978,909,826,869,775,945,871,848,877,1260,766,976,1059,900,844,891,815,738,1140,895,738,850,980,827,809,914,1016,967,1051,33,913,914,790,1024,817,1031,719,901,869,701,1009,1010,270,973,803,887,863,796,851,809,855,903,809,291,810,661,701,946,350,554,802,638,1122,950,712,984,797,977,716,943,801,1192,958,914,908,797,268,899,1009,938,1046,856,1039,1087,881,889,799,783,804,1054,893,757,315,981,820,942,854,776,789,1128
"COG1474",68,206,60,304,0,347,2,218,54,26,44,231,52,0,157,239,5,71,54,271,50,50,273,40,120,242,114,195,166,0,250,231,204,70,35,47,101,205,240,4,408,126,17,124,58,407,135,133,45,182,35,97,155,163,167,4,0,285,3,36,65,0,18,148,314,141,482,66,20,233,80,172,52,197,276,138,22,166,38,270,215,101,0,91,9,52,191,139,146,282,209,33,22,85,172,101,285,41,218,178
"COG1475",764,683,639,583,759,578,684,752,650,729,643,600,657,1332,583,584,712,921,797,548,613,572,470,641,867,487,640,602,671,1480,580,492,663,727,670,465,491,682,684,641,608,688,3930,607,753,978,641,525,691,666,589,623,726,2209,530,589,1385,551,3104,728,694,1480,673,748,772,738,1247,644,708,720,864,570,513,660,657,658,3336,425,603,563,658,720,646,695,737,1044,564,701,626,727,682,688,3673,772,737,565,768,613,692,496
"COG1476",24,32,22,17,94,14,24,20,8,39,16,41,42,29,13,41,18,42,38,51,33,20,37,30,47,42,26,44,25,5,28,34,36,23,46,32,27,17,26,28,44,39,21,39,15,40,49,25,50,44,13,35,24,14,23,78,37,23,14,24,17,36,176,33,18,28,45,14,22,33,61,38,28,56,37,29,6,20,131,18,66,44,127,56,33,53,34,37,20,44,62,18,12,16,14,48,32,9,14,51
"COG1477",287,217,220,229,272,173,281,237,182,348,260,239,249,233,273,214,262,303,335,210,475,200,240,283,195,234,255,260,284,136,226,286,193,272,256,193,319,298,263,212,225,271,182,156,173,389,159,198,258,148,176,180,255,70,167,334,335,217,348,177,144,234,465,344,149,263,320,195,158,174,199,385,322,215,194,335,173,229,346,195,237,173,358,245,293,195,216,276,212,222,246,265,172,218,148,321,246,203,245,249
"COG1478",125,81,94,63,61,78,57,280,87,82,60,325,133,0,125,390,60,189,138,411,74,62,437,78,72,334,73,408,80,0,412,325,102,103,58,43,289,69,218,61,330,78,30,75,64,218,90,110,100,111,59,86,184,30,90,29,55,99,14,59,73,50,120,73,463,98,35,76,75,121,63,128,44,119,124,122,15,28,115,201,112,67,45,124,66,67,408,77,84,196,136,43,49,81,206,144,104,78,227,215
"COG1479",91,47,36,75,78,56,40,91,35,68,39,125,36,321,73,68,40,268,64,78,222,38,68,54,44,53,48,158,71,270,87,78,59,42,25,48,228,131,72,23,91,76,450,34,55,379,40,51,62,36,27,37,59,108,51,36,225,61,240,66,49,194,66,57,89,113,508,49,49,87,49,274,154,60,55,149,211,116,56,51,77,32,119,49,68,32,126,70,40,57,59,52,291,55,48,133,87,50,106,48
"COG1480",340,271,331,323,187,266,246,199,418,290,320,178,270,146,316,157,173,61,291,173,89,351,162,310,325,146,389,225,380,17,157,207,326,338,309,516,61,245,199,178,245,276,76,312,297,332,331,428,393,306,351,336,303,111,444,307,131,367,48,275,352,30,344,418,208,313,333,383,257,351,206,484,570,280,234,197,102,559,242,191,257,366,155,325,311,183,115,284,367,251,202,275,54,381,235,295,396,295,174,223
"COG1481",0,0,1,1,0,0,1,3,0,0,0,1,1,0,5,2,1,18,1,4,1,0,1,0,1,1,0,10,5,7,7,0,0,1,2,1,0,2,0,1,1,0,0,0,1,0,1,1,4,0,3,0,0,0,0,0,0,0,0,5,2,2,0,0,0,3,0,2,0,0,0,0,2,1,0,2,2,0,0,1,1,0,0,0,0,0,12,0,0,0,0,0,3,0,0,0,0,2,0,0
"COG1482",32,23,30,32,36,42,28,50,35,18,26,75,25,78,61,60,27,72,27,55,27,28,27,39,25,47,21,105,26,14,58,40,21,14,15,11,30,57,38,18,27,25,23,32,20,19,21,25,53,31,13,24,14,12,21,97,51,25,10,17,19,45,23,32,27,42,19,18,6,36,15,48,48,56,22,112,43,35,26,46,27,22,37,33,21,12,40,15,22,22,20,22,33,12,32,54,37,31,43,48
"COG1483",12,10,2,7,12,8,7,21,4,8,9,35,3,18,21,19,12,35,7,36,20,15,10,2,10,14,14,26,6,9,52,13,4,6,4,13,41,7,16,5,17,27,17,11,10,30,7,4,4,6,11,6,4,6,2,1,81,4,78,12,4,20,3,13,25,18,29,21,0,4,10,41,36,3,4,26,8,29,1,4,2,9,2,7,1,4,29,0,4,7,2,6,3,3,8,12,10,3,30,9
"COG1484",160,19,21,59,89,57,100,405,36,55,14,201,52,162,257,151,18,449,16,302,751,12,194,36,25,166,28,239,29,547,273,141,13,29,20,71,436,32,93,44,160,231,757,22,80,670,16,56,53,22,13,28,42,152,69,28,586,52,643,46,18,519,75,9,111,119,546,45,17,74,48,909,196,49,15,613,476,141,67,127,27,19,167,29,49,17,336,34,21,99,17,7,397,32,147,288,71,31,378,189
"COG1485",334,418,407,349,598,238,568,155,219,455,503,148,351,189,231,90,617,191,480,103,228,429,95,516,491,101,403,94,405,278,96,82,371,482,546,287,187,398,268,596,116,256,140,381,392,124,452,329,412,422,498,375,410,124,334,486,274,312,250,458,458,332,409,410,138,380,109,396,536,241,557,56,193,415,349,191,166,191,420,278,393,415,481,424,505,544,140,498,385,247,492,553,156,297,242,89,200,396,172,110
"COG1486",203,165,102,109,75,114,140,149,133,141,133,74,198,2,115,74,146,44,159,70,31,148,88,98,119,101,107,57,141,4,76,102,93,154,144,131,37,111,139,167,103,78,9,193,109,60,244,108,108,221,145,146,133,39,97,4,25,119,4,112,164,45,58,77,158,115,42,120,144,136,143,131,84,109,159,108,10,52,50,225,104,150,71,97,105,175,80,136,106,81,117,150,12,151,135,147,141,101,120,89
"COG1487",1,1,4,4,4,8,3,3,0,0,1,18,5,18,9,12,2,37,1,12,37,3,10,2,1,11,2,20,5,3,9,6,1,2,2,14,22,4,9,16,12,14,19,1,3,31,2,3,6,2,2,7,0,2,2,3,86,3,10,0,3,127,0,2,0,21,86,3,1,4,1,32,7,0,0,16,28,2,1,8,0,5,4,0,3,3,25,0,1,0,0,2,66,0,1,5,0,6,55,12
"COG1488",124,95,123,138,96,131,116,151,90,130,103,129,200,100,162,119,102,151,120,109,78,91,134,105,96,88,94,170,114,407,108,99,86,103,128,135,115,143,161,192,152,107,77,138,91,50,122,89,101,135,105,109,65,36,95,30,65,83,121,58,94,199,74,72,121,148,395,108,70,75,116,118,101,129,105,272,47,73,92,184,75,94,102,88,162,177,116,81,86,53,90,111,45,68,138,89,96,96,160,132
"COG1489",206,257,309,237,269,221,237,156,297,233,277,142,159,100,224,182,307,200,197,171,177,325,201,269,288,177,252,160,222,79,178,176,255,268,301,324,205,185,202,319,167,198,105,255,325,238,234,303,280,257,325,303,323,68,318,261,143,279,187,366,327,110,132,232,234,218,190,326,369,230,268,270,269,237,199,162,82,290,176,164,260,300,241,257,239,296,175,237,250,158,223,270,79,313,253,223,203,297,218,191
"COG1490",156,132,105,89,127,81,105,132,122,141,76,131,103,58,114,110,73,118,160,136,122,82,131,127,85,118,140,130,139,87,134,133,96,111,104,94,141,135,118,67,134,103,65,104,93,145,91,106,134,101,88,89,118,47,93,176,86,115,103,92,84,44,228,134,108,113,118,86,104,109,105,184,116,144,118,173,65,80,154,149,142,94,128,151,100,88,129,134,112,97,152,98,57,122,95,144,125,109,151,165
"COG1491",6,34,13,88,0,62,2,87,20,7,10,115,13,0,38,139,5,54,13,147,19,13,138,9,30,123,40,120,41,0,126,105,49,20,6,10,79,42,50,1,136,25,3,19,13,154,32,26,10,35,10,16,54,35,44,0,0,69,2,4,14,0,8,36,118,31,167,16,2,58,21,67,11,56,67,45,2,45,11,74,50,23,0,17,2,9,108,34,34,60,45,2,2,26,45,46,76,10,71,62
"COG1492",33,77,192,203,136,187,165,164,188,196,234,232,100,247,211,278,181,164,60,208,101,293,251,179,180,199,207,196,223,259,239,169,125,163,205,484,201,106,179,166,156,136,68,205,241,121,200,301,161,153,305,247,93,29,264,165,131,291,58,101,229,219,107,87,263,191,56,261,86,106,90,169,453,124,96,138,50,522,110,152,133,222,150,117,124,100,242,25,177,59,75,210,123,173,96,125,135,243,204,131
"COG1493",5,25,23,29,3,20,22,29,22,27,17,18,16,26,28,22,30,21,23,22,20,10,13,26,17,20,20,21,27,4,20,12,8,21,28,22,13,24,26,27,16,20,4,31,14,6,24,19,29,15,24,16,4,15,20,26,19,22,5,3,20,43,35,3,8,31,2,16,4,5,26,7,44,11,16,31,33,30,49,43,19,17,10,22,23,33,19,8,18,6,11,18,45,14,5,15,17,18,22,20
"COG1494",352,392,398,405,286,428,407,285,471,335,399,159,282,172,322,213,431,194,348,234,113,454,207,358,379,238,423,183,403,10,260,214,389,416,394,515,114,336,307,383,251,317,80,340,409,133,403,422,325,330,441,445,357,102,427,168,109,458,52,412,418,131,111,397,336,308,92,465,449,382,317,193,417,361,422,163,78,499,172,280,387,439,217,344,331,319,223,374,418,382,351,415,54,457,430,256,367,433,233,210
"COG1495",161,138,131,96,121,99,113,98,142,127,154,83,153,94,89,58,192,112,131,74,125,103,78,103,108,106,110,68,111,118,71,118,118,112,138,99,115,102,119,133,85,108,72,113,123,62,155,119,168,124,141,106,157,39,105,184,145,95,113,172,156,173,216,140,122,119,75,151,166,151,130,64,69,106,128,148,78,49,185,97,107,118,148,98,153,126,105,175,113,145,136,140,71,133,133,121,112,138,120,93
"COG1496",417,400,407,284,382,266,389,268,466,387,441,224,254,115,299,205,414,192,413,214,182,384,237,387,446,258,369,205,384,130,216,358,368,386,413,360,199,292,284,448,240,199,133,323,416,214,392,373,347,357,451,394,458,125,351,361,160,324,166,496,445,160,219,455,344,347,220,391,498,314,387,277,343,342,366,207,100,375,252,280,322,445,321,335,352,388,232,396,394,329,388,403,133,371,385,305,290,440,282,234
"COG1497",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1498",22,82,19,158,1,141,1,155,21,16,13,217,31,0,88,230,7,73,24,259,24,10,221,15,38,194,48,207,65,0,245,212,86,35,15,20,130,129,161,2,273,56,16,44,24,227,46,91,11,73,13,33,90,15,129,6,0,115,6,11,19,0,12,59,270,72,74,23,8,123,29,80,24,107,167,59,11,60,33,130,95,33,0,36,4,18,219,43,68,138,89,11,4,47,118,72,103,16,136,81
"COG1499",17,54,24,138,1,103,0,42,37,20,15,31,21,0,53,26,2,13,26,28,17,15,31,18,50,33,44,19,59,0,28,38,84,40,9,27,10,92,42,3,73,46,4,38,23,38,40,41,18,64,15,20,30,43,48,3,0,82,1,10,26,0,2,41,16,61,65,28,7,69,23,28,15,48,92,47,14,81,15,77,77,45,1,26,3,24,20,48,49,78,89,19,10,38,27,30,111,26,37,51
"COG1500",15,49,28,89,0,81,0,113,15,9,8,161,11,0,47,149,1,59,10,162,25,13,149,7,29,132,31,145,38,0,148,121,39,21,8,17,97,52,87,0,148,28,7,28,12,198,24,43,12,48,13,20,64,43,56,0,0,69,4,7,16,0,9,37,166,43,188,15,10,52,17,68,4,50,78,35,7,46,17,85,58,31,0,17,1,11,179,32,32,71,49,12,5,28,76,45,90,19,93,69
"COG1501",39,40,30,64,84,71,53,42,35,37,22,201,32,149,91,128,29,231,49,124,272,20,74,33,37,48,28,276,62,25,122,63,60,31,42,63,195,120,31,29,106,242,97,70,27,212,29,70,31,56,12,35,27,49,103,191,93,32,411,31,26,66,61,24,10,80,210,48,23,45,36,78,118,43,71,118,191,81,65,43,52,20,60,51,71,30,83,20,64,50,67,29,83,45,16,73,56,38,83,48
"COG1502",39,18,10,40,69,42,33,46,14,28,8,81,33,50,73,39,15,195,22,48,171,11,25,25,38,46,47,69,38,214,50,37,35,27,10,34,138,71,29,28,48,67,115,27,32,119,19,44,23,18,43,85,49,91,126,21,678,128,504,47,53,669,130,82,50,237,279,89,9,100,71,181,350,77,103,383,397,269,116,89,69,51,232,128,66,67,285,31,57,89,57,13,309,49,60,139,73,51,201,168
"COG1503",36,86,23,144,0,140,1,162,50,21,12,231,31,0,85,269,5,102,33,279,36,15,292,19,51,245,68,214,88,0,250,225,104,47,19,23,143,96,154,3,241,55,17,51,26,322,72,78,25,101,17,39,112,50,104,2,0,128,7,15,45,0,16,86,246,73,321,24,9,103,31,127,33,124,132,73,13,77,40,158,90,51,0,56,9,34,279,62,80,130,92,18,12,59,114,98,144,30,154,141
"COG1505",334,236,248,262,332,187,293,201,175,481,268,317,389,294,211,233,272,330,443,263,340,237,242,289,196,177,374,325,417,31,242,243,219,364,271,274,160,308,251,246,272,261,129,158,187,307,209,205,302,205,187,197,260,74,228,472,278,220,252,235,174,203,433,483,164,331,278,200,287,177,222,283,307,234,239,344,116,225,327,182,255,191,441,261,332,239,199,316,219,324,273,268,62,244,159,214,246,217,210,260
"COG1506",1617,1061,1031,1148,1517,1095,1045,1467,1108,1614,1083,2000,1058,1332,1390,1502,892,1872,1894,1673,2482,1175,1359,912,1071,1575,1492,1792,1684,320,1578,1472,1111,1256,963,1307,1768,1316,1284,609,1710,1328,1261,1090,1028,2575,980,1117,1165,900,987,1216,1455,383,1176,1289,1825,1324,1903,1235,916,1131,1501,1863,1004,1508,2128,1121,892,1038,920,2315,1544,1134,1165,1804,865,1487,1139,1191,1334,1094,2452,1353,897,810,1361,1418,1181,1686,1180,937,310,1162,1162,1389,1204,990,1307,1813
