"","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X112_MES_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d1.0d2","X68_MES_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X102_DCM_0d2.3","X149_MES_0d2.3","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0.0d2","X138_SUR_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X18_SUR_0.0d2","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X31_SUR_0.0d2","X152_MES_0d2.3","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X94_SUR_0d2.3","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X72_DCM_0d2.3","X137_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X65_MES_0d2.3","X102_MES_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X145_MES_0d2.3","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X66_DCM_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d45.0d8","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X110_DCM_0d2.3","X78_DCM_0d2.0d45","X151_DCM_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X72_SUR_0d2.3","X128_SUR_0d2.3","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X84_SUR_0d2.3"
"COG2913",79,87,53,43,41,53,54,42,59,36,87,63,95,42,119,51,42,54,27,88,34,83,47,44,67,122,55,57,67,31,122,87,35,36,66,135,50,50,23,51,70,60,61,68,42,40,61,61,47,39,62,57,41,49,68,47,38,92,40,62,38,54,74,58,32,62,64,83,103,47,41,75,49,44,56,79,47,39,63,93,102,61,57,68,54,44,76,119,50,36,61,41,50,38,25,58,56,54,64,117
"COG2914",26,84,11,11,2,2,7,19,19,27,7,1,16,5,19,2,9,21,17,21,12,6,3,9,7,28,3,46,8,6,41,6,1,0,4,28,9,4,23,27,5,9,4,2,1,25,6,9,0,23,0,0,1,0,1,1,6,0,0,4,0,5,1,11,4,7,1,11,30,1,4,0,7,2,1,3,2,7,2,19,2,1,1,1,3,2,8,1,2,1,0,1,4,6,9,1,0,0,1,8
"COG2915",42,130,18,7,3,9,12,38,44,12,11,5,31,10,51,18,8,37,36,39,16,5,8,9,9,60,7,82,17,12,65,23,5,8,21,52,7,10,18,36,11,12,17,11,8,40,5,16,2,29,17,7,7,15,8,9,25,14,4,8,8,21,6,41,13,42,8,112,146,8,12,2,19,7,15,19,9,45,8,78,15,8,7,3,12,27,62,30,6,7,12,12,19,24,22,20,3,9,7,63
"COG2916",21,91,11,1,1,0,0,13,5,4,4,0,0,1,4,2,2,11,2,6,6,3,0,3,1,1,5,52,10,5,15,2,0,0,1,34,0,0,0,8,0,1,5,1,4,7,2,1,2,7,4,1,0,6,1,1,8,0,0,0,0,1,4,17,6,4,1,35,0,0,2,3,5,1,2,0,2,4,2,38,0,0,0,0,1,4,41,25,1,1,3,2,1,8,1,4,0,1,2,0
"COG2917",131,20,215,140,193,274,225,67,53,167,299,273,270,145,130,219,196,158,217,298,155,102,242,168,218,152,180,72,199,118,152,232,221,260,253,169,200,250,51,88,232,90,280,310,199,43,239,240,286,124,49,72,29,85,49,40,54,100,75,73,81,38,78,35,59,64,63,34,86,68,45,88,28,86,60,101,61,69,85,9,75,76,83,86,61,45,38,45,59,103,70,82,83,60,65,76,60,87,50,66
"COG2918",206,377,156,98,94,177,180,153,121,194,224,196,223,118,74,183,116,172,110,260,144,44,134,145,248,347,136,279,202,80,197,258,132,144,179,218,169,171,94,169,201,149,232,259,104,149,147,239,185,108,161,131,134,163,185,146,239,341,143,135,95,198,255,177,116,230,140,310,441,124,160,255,121,135,110,233,151,204,251,289,260,206,187,220,130,124,258,135,94,110,226,154,130,173,146,162,222,154,151,334
"COG2919",21,70,13,28,14,6,13,28,38,23,16,7,7,17,50,12,10,18,9,27,12,15,5,13,14,19,17,41,15,15,53,15,5,7,18,53,13,11,15,37,5,9,14,3,14,19,8,11,11,23,11,14,12,14,4,12,20,7,15,9,11,19,9,36,12,30,8,53,41,4,13,8,15,10,12,10,14,21,14,55,16,5,4,8,21,21,49,37,23,10,11,6,11,16,20,12,11,2,10,36
"COG2920",41,51,43,25,22,17,20,30,20,63,22,5,27,9,17,10,39,45,45,50,31,8,12,19,20,49,17,51,12,29,35,36,9,11,11,16,34,19,24,18,24,17,22,20,11,38,11,32,19,29,14,5,4,9,13,10,56,13,15,11,11,49,14,18,44,53,13,67,54,16,45,4,11,18,16,25,37,43,10,46,37,11,19,10,14,27,48,9,11,12,27,22,15,45,34,15,13,26,13,35
"COG2921",21,50,4,3,5,1,0,31,30,18,7,4,9,5,21,3,14,22,9,23,8,7,4,7,5,19,10,48,12,4,34,10,1,5,5,26,11,7,21,15,5,12,5,4,2,22,5,7,6,15,11,2,2,3,4,2,9,6,2,7,6,20,6,18,13,28,3,41,63,5,13,3,4,6,8,5,15,15,3,47,10,1,5,3,10,9,30,11,4,3,3,4,1,30,3,11,4,2,6,27
"COG2922",22,154,17,16,22,6,27,13,4,57,1,7,21,4,3,11,25,47,46,33,15,1,1,11,1,31,11,73,8,21,1,7,2,2,5,12,24,15,7,24,21,8,12,3,10,24,7,19,2,26,8,12,6,15,2,14,33,4,10,1,15,30,7,45,26,84,3,65,89,7,35,7,3,13,7,26,25,56,2,44,4,3,5,1,15,12,83,9,12,10,21,11,19,56,43,2,5,4,4,19
"COG2923",27,57,15,14,10,5,8,21,8,30,8,9,2,14,8,3,12,21,30,23,20,1,1,7,4,4,8,41,11,20,26,8,8,6,5,10,12,13,12,17,4,11,6,12,3,13,7,6,7,31,9,5,1,11,1,8,21,9,8,5,5,32,3,17,17,27,6,47,7,6,18,5,5,7,10,9,19,42,3,34,15,4,8,3,14,16,29,2,13,9,10,9,13,17,33,11,2,3,2,8
"COG2924",39,99,34,44,23,28,35,28,48,38,43,30,45,17,16,31,34,41,34,53,28,7,25,25,29,48,35,48,37,25,31,45,22,25,49,48,33,31,16,24,44,33,47,56,15,27,31,36,40,42,22,26,31,32,30,27,55,56,23,28,21,46,46,47,42,57,21,68,53,28,42,57,26,36,23,36,31,42,44,58,51,41,42,32,38,27,71,26,32,23,32,35,31,40,39,21,40,48,26,66
"COG2925",522,321,583,277,282,691,576,223,139,389,737,626,786,470,90,527,346,354,475,777,308,10,591,513,602,409,459,313,470,231,143,708,598,677,544,115,342,581,161,247,592,223,735,905,506,176,631,629,624,307,467,585,231,603,682,392,580,860,632,481,554,303,649,286,301,425,487,378,667,466,330,664,243,507,400,735,345,400,573,245,743,711,771,659,434,310,345,50,367,620,583,695,534,338,449,624,561,671,448,432
"COG2926",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",43,121,18,34,33,34,23,44,49,34,58,43,37,33,86,35,22,37,26,53,24,69,39,29,23,51,23,56,43,32,97,33,16,30,45,88,20,28,27,36,22,24,31,28,17,36,24,36,23,29,34,18,18,26,29,15,39,53,35,28,22,32,30,50,42,32,17,68,59,24,28,36,33,30,31,29,19,27,34,86,42,27,25,34,34,30,53,93,40,17,31,22,30,23,30,41,22,37,27,58
"COG2928",193,15,266,139,168,297,299,78,39,168,334,329,273,214,161,249,217,124,284,287,157,84,326,362,308,175,367,53,247,272,128,244,335,321,345,103,156,250,63,91,286,370,306,307,336,56,280,290,358,236,266,258,435,343,288,340,212,260,297,228,282,202,257,239,189,182,287,87,211,270,196,280,356,290,342,273,179,288,354,34,278,338,310,324,261,206,136,120,257,362,219,288,215,170,315,288,267,350,237,170
"COG2929",16,22,4,3,11,0,1,3,3,1,1,2,0,2,43,1,2,1,5,2,6,8,2,2,1,2,1,15,4,5,63,1,0,2,3,34,3,0,4,10,0,4,0,0,0,12,0,0,0,3,0,2,1,3,0,1,1,0,0,3,0,3,1,9,3,2,0,6,0,1,1,1,3,0,1,0,2,2,1,16,4,0,0,1,2,4,15,13,0,0,0,1,2,5,2,0,1,0,2,1
"COG2930",31,6,15,26,34,10,29,1,2,26,37,41,28,41,93,42,32,32,33,19,27,22,20,26,33,32,29,2,38,53,116,17,16,18,33,57,30,22,6,11,41,20,32,10,23,6,21,27,24,26,24,10,3,3,16,7,8,4,12,8,5,10,14,7,11,5,6,2,2,9,12,8,10,3,12,8,8,8,6,7,11,8,7,4,22,7,7,19,11,10,12,2,21,8,9,4,10,1,9,19
"COG2931",668,859,698,596,547,777,703,466,445,673,804,537,561,907,1716,771,581,797,893,567,541,370,923,675,1039,540,620,701,796,1026,1008,734,705,690,637,973,562,705,1034,1103,750,1130,643,408,613,523,713,729,460,1179,711,1065,1009,974,652,812,873,464,801,830,735,866,759,1406,658,650,784,558,514,581,606,902,861,802,1016,630,712,1007,1203,855,697,864,816,580,929,964,629,547,771,720,765,925,694,624,1104,729,893,707,985,642
"COG2932",5,7,24,31,50,2,3,110,124,14,13,11,1,8,83,1,24,32,17,14,35,203,9,9,9,3,10,192,14,27,155,17,1,4,8,168,39,1,332,39,5,14,7,3,8,114,6,3,9,29,13,13,9,5,0,3,6,1,3,10,1,27,5,29,40,24,9,27,20,6,26,2,5,7,5,6,49,9,2,87,6,4,5,5,14,31,35,231,6,3,10,0,7,18,14,31,4,8,8,31
"COG2933",47,244,15,18,7,1,7,71,11,27,4,1,2,9,31,10,19,68,21,41,25,38,3,10,11,8,18,129,27,21,79,10,0,2,6,117,14,10,42,78,8,17,7,3,2,73,18,3,0,33,47,5,7,12,2,14,18,1,1,16,3,32,7,81,29,22,0,114,3,3,11,6,20,9,13,4,22,34,7,129,1,3,3,2,38,33,95,89,7,5,15,4,6,27,13,15,5,1,15,2
"COG2935",90,143,48,94,98,27,43,68,93,86,87,90,66,55,169,40,92,98,73,84,76,155,46,47,50,102,56,106,62,122,221,79,38,46,84,188,98,37,33,69,55,62,61,37,46,55,47,47,47,95,47,45,42,47,50,44,27,50,59,78,31,100,86,96,98,82,68,146,106,63,89,57,75,55,59,50,110,74,61,142,70,57,29,51,87,80,110,191,78,41,55,24,61,85,69,71,51,47,89,115
"COG2936",513,736,529,644,484,147,593,96,396,646,207,480,411,889,218,416,569,498,462,352,565,125,486,586,523,316,520,88,753,701,230,244,566,444,296,326,529,645,49,260,620,697,223,230,447,115,272,468,392,666,955,728,925,314,402,829,471,197,532,634,359,782,382,848,563,509,577,608,576,408,597,358,1085,556,799,472,561,522,568,264,322,489,495,426,633,601,828,143,927,482,724,327,529,466,553,436,641,449,636,618
"COG2937",202,691,119,88,66,141,47,233,216,88,129,69,85,61,191,91,86,166,66,166,92,77,112,82,73,95,79,511,105,68,366,105,48,64,86,257,113,70,128,223,50,118,136,227,52,247,93,85,74,84,92,80,40,99,105,98,101,272,66,94,69,67,87,260,78,122,69,364,4,60,63,98,90,71,70,110,76,119,91,489,82,92,92,126,80,142,296,167,56,88,101,61,70,89,53,121,95,111,127,10
"COG2938",33,82,28,19,29,18,24,31,42,29,29,23,29,20,48,21,21,32,31,37,22,50,12,24,14,40,24,62,20,19,81,34,15,16,27,65,16,17,24,29,33,23,25,18,18,15,24,24,18,24,16,16,13,30,16,16,31,21,19,14,26,8,15,45,21,21,19,46,40,13,15,19,18,27,16,31,24,25,14,59,31,21,21,15,18,29,46,55,18,14,19,22,27,14,19,18,10,14,20,55
"COG2939",131,499,83,113,177,183,147,86,22,80,88,48,130,84,230,108,105,178,68,144,134,223,73,109,99,170,69,215,134,131,261,111,83,77,121,88,99,120,24,125,137,107,98,83,75,87,109,120,56,130,126,104,77,117,122,115,118,80,85,154,97,86,111,159,110,110,37,71,83,50,99,144,79,60,72,128,137,79,103,172,65,83,114,53,66,75,350,275,78,66,132,80,98,112,110,65,151,55,191,191
"COG2940",101,10,226,53,54,181,221,77,138,77,149,227,245,327,72,166,55,48,58,205,62,103,147,329,168,73,327,57,104,52,61,175,240,171,143,42,57,290,81,29,198,40,209,187,169,114,143,187,201,65,231,143,43,142,171,188,125,177,217,281,93,71,154,31,63,78,147,39,127,196,75,153,63,184,156,277,72,70,109,28,171,159,193,188,76,178,52,102,137,157,178,178,194,52,100,157,138,152,211,110
"COG2941",203,66,218,105,113,287,259,103,106,125,327,249,282,189,66,219,139,108,51,335,78,57,226,202,215,180,205,110,205,42,101,341,239,257,263,82,138,250,65,56,247,100,323,384,194,61,241,267,267,41,195,216,109,253,270,142,242,344,233,218,243,92,250,88,115,108,213,92,215,167,106,278,104,208,164,287,124,92,267,87,299,288,299,283,192,118,99,67,179,234,206,277,249,117,58,220,243,300,168,201
"COG2942",67,36,19,107,113,10,26,26,33,70,47,38,44,26,101,26,63,109,39,30,53,142,16,33,20,79,36,20,45,33,57,42,9,14,29,69,74,16,41,56,34,34,36,18,6,28,17,30,19,48,27,31,28,26,18,38,27,15,21,32,13,74,23,51,53,65,34,45,64,30,85,17,36,40,48,32,84,57,22,54,32,10,13,15,40,54,54,143,53,37,27,15,36,64,47,45,28,30,23,49
"COG2943",77,498,37,43,57,0,1,110,35,48,28,7,6,20,320,13,28,107,3,32,29,170,7,25,10,2,18,290,44,26,193,32,2,1,15,334,17,6,102,131,1,58,23,3,11,114,21,9,3,41,14,14,10,27,0,26,43,6,6,12,9,49,3,136,30,39,2,228,1,4,16,20,40,17,21,1,43,35,9,295,2,12,3,4,25,96,247,236,9,11,20,9,13,50,10,28,6,7,23,5
"COG2944",26,104,1,3,10,0,0,27,5,9,5,1,0,4,11,0,3,8,14,13,7,12,0,2,0,0,7,91,7,18,34,7,0,0,1,54,9,0,20,21,0,12,5,0,1,16,4,0,2,9,2,2,2,3,1,2,3,1,2,0,0,4,1,16,6,10,0,49,0,1,1,0,10,4,2,1,7,6,1,54,0,0,3,2,7,13,34,23,3,1,2,0,0,7,2,4,1,2,4,2
"COG2945",151,10,204,148,150,233,193,79,68,150,274,236,205,162,109,193,170,145,189,255,143,115,245,177,209,113,171,42,155,92,99,252,222,223,217,174,147,247,81,87,216,75,268,271,211,58,257,183,231,138,172,210,74,235,218,126,207,278,220,192,230,132,197,95,182,108,202,113,178,183,123,232,86,205,132,223,144,158,198,69,237,231,265,222,211,143,69,107,169,256,170,235,223,119,159,185,186,266,151,181
"COG2946",27,23,18,2,0,0,0,0,3,5,0,0,0,0,0,2,0,3,0,1,1,1,0,1,1,0,8,1,6,2,0,0,0,0,0,0,40,0,1,18,0,0,1,0,0,2,3,1,1,10,0,0,0,3,0,5,10,0,0,0,0,1,0,18,8,4,1,68,0,0,0,1,0,2,1,0,1,4,0,3,0,0,0,0,0,10,6,0,0,0,2,0,0,0,0,1,0,0,2,0
"COG2947",155,136,197,195,243,170,188,79,60,212,220,202,195,177,86,136,241,225,180,190,236,108,194,226,194,74,249,116,197,108,118,188,248,187,178,102,228,208,71,245,201,212,171,200,170,68,225,189,220,99,194,226,262,186,181,220,224,200,244,174,285,163,159,193,228,236,181,173,135,167,221,150,218,210,207,180,199,121,193,131,188,239,214,213,239,170,129,105,199,262,183,237,210,196,118,202,193,241,144,79
"COG2948",4,32,13,53,122,0,3,58,32,5,11,2,0,4,455,3,32,34,9,10,24,516,2,0,2,8,6,43,7,6,222,6,1,0,9,404,27,0,63,27,5,30,8,6,3,56,3,0,2,16,0,12,4,4,2,2,3,6,2,9,1,18,3,77,42,12,2,24,0,2,38,3,6,8,5,1,73,15,1,93,5,4,1,2,25,47,42,467,8,1,12,4,2,27,6,1,7,5,8,6
"COG2949",1,3,3,40,34,0,0,5,13,0,0,0,0,1,6,1,2,31,0,11,6,5,7,1,2,1,2,9,4,0,11,0,0,0,4,5,12,1,6,7,2,14,2,0,0,17,0,0,0,1,0,4,0,1,0,2,2,1,0,1,0,1,2,8,3,3,1,6,1,1,12,2,14,0,0,1,11,1,0,16,2,0,0,0,5,2,4,3,1,0,1,0,1,3,0,6,2,5,1,18
"COG2951",346,587,373,227,306,520,401,274,185,279,544,452,500,261,371,415,290,316,479,537,298,350,457,316,395,464,367,453,430,378,484,500,409,491,487,401,326,421,178,283,439,272,567,633,376,182,446,477,462,389,373,447,261,465,437,285,443,639,436,382,459,278,498,353,302,413,359,386,536,369,319,486,246,414,301,506,341,433,455,478,470,492,564,530,337,342,486,424,319,438,425,508,438,326,423,453,409,513,377,647
"COG2954",65,84,82,58,74,38,58,16,48,47,53,67,25,74,8,55,37,43,46,42,55,7,76,100,91,50,102,9,86,58,23,26,79,72,85,25,34,62,2,44,39,169,62,40,61,18,20,53,81,43,106,108,239,55,76,125,31,34,75,46,27,50,77,168,52,36,110,60,104,91,46,52,165,62,102,30,53,40,122,20,58,74,37,89,39,63,93,8,42,90,88,52,58,48,34,91,82,72,65,82
"COG2956",85,258,58,92,74,110,56,100,148,138,39,39,61,40,87,53,129,172,207,78,112,27,40,56,65,60,54,179,58,277,117,71,52,44,30,170,126,69,43,160,68,53,49,32,79,81,106,69,23,269,63,70,51,85,48,65,85,21,66,37,137,151,24,148,121,135,29,229,57,39,114,45,62,52,52,59,111,178,45,162,39,59,98,17,99,95,170,85,76,71,61,100,60,126,189,46,49,36,75,44
"COG2957",137,284,235,213,205,139,215,88,39,240,294,141,243,171,212,119,216,231,224,163,205,195,156,171,151,133,208,209,185,381,263,159,185,170,148,173,191,203,99,173,209,144,213,432,167,103,200,205,255,351,155,247,109,239,120,173,267,464,241,106,157,228,111,245,216,220,125,200,52,120,243,141,145,211,215,227,197,332,158,193,179,232,157,177,202,235,214,223,177,289,147,313,231,185,360,194,151,443,139,50
"COG2958",0,22,0,2,0,0,0,4,0,0,0,0,0,0,0,0,3,1,1,1,0,2,1,0,0,0,0,53,0,6,1,3,0,0,1,0,1,0,0,1,0,0,0,0,2,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,5,0,0,0,2,0,2,0,1,0,0,0,4,1,0,16,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,1
"COG2959",76,287,22,47,19,3,13,123,145,50,29,5,5,11,70,25,27,87,27,84,29,27,15,16,15,43,15,199,29,42,144,34,7,6,11,173,23,12,58,92,8,36,33,13,11,86,13,16,24,58,12,0,0,2,0,6,13,3,4,5,10,13,4,28,12,15,3,60,39,8,10,4,10,4,9,2,11,22,3,70,13,2,0,5,9,21,50,22,8,2,8,1,3,18,17,12,2,4,9,20
"COG2960",18,80,14,16,11,7,15,34,61,17,17,18,12,13,33,20,12,26,10,38,14,17,4,14,16,29,17,59,24,13,67,15,13,6,28,54,4,10,15,29,9,14,27,14,7,30,24,16,13,17,20,13,14,10,19,13,10,15,10,24,13,22,23,40,9,19,12,41,22,28,9,31,24,14,22,15,19,10,15,75,11,18,8,15,7,19,47,34,18,16,16,10,17,6,14,14,12,16,20,21
"COG2961",40,182,22,21,14,14,12,79,66,17,28,6,25,5,135,17,12,50,2,65,17,72,14,22,18,24,21,131,24,5,125,25,12,14,17,193,40,18,58,50,19,23,35,33,16,46,18,17,15,26,19,20,8,17,18,9,21,30,15,8,11,20,39,51,24,21,7,84,4,21,12,23,16,7,23,27,20,12,23,133,17,26,14,18,11,33,88,121,18,13,21,11,14,26,5,37,10,14,17,22
"COG2962",190,280,260,122,193,320,215,159,81,217,264,228,307,125,145,240,206,168,330,335,196,278,251,186,230,185,234,269,204,163,100,206,248,273,235,164,263,232,99,126,243,85,360,296,241,93,254,254,249,181,51,75,30,90,83,56,76,101,88,76,85,61,67,36,57,86,49,68,75,59,55,104,34,69,49,104,69,93,60,64,90,72,108,102,68,64,89,62,53,81,71,90,70,54,95,76,68,77,45,80
"COG2963",88,433,64,170,175,1,9,270,502,56,19,1,0,25,317,16,62,117,703,101,94,183,18,28,15,126,20,493,55,773,347,50,5,3,27,425,181,5,203,128,5,119,42,12,5,130,11,6,10,658,26,27,14,17,6,28,53,4,7,13,6,82,4,254,104,68,2,218,71,8,103,17,96,22,23,6,84,389,8,459,34,12,7,6,59,90,205,321,30,7,80,2,10,66,397,52,17,18,24,347
"COG2964",0,13,6,12,10,7,1,1,1,20,1,1,1,2,0,1,15,11,15,3,22,1,3,0,1,2,1,0,0,25,1,0,2,1,3,1,23,0,0,14,2,0,4,1,2,2,2,1,0,7,1,0,0,0,0,1,1,0,2,1,0,13,0,0,6,2,1,4,0,0,11,0,1,0,0,0,1,6,0,1,0,0,1,0,1,4,4,0,1,0,0,0,0,4,3,2,2,1,1,0
"COG2965",1,2,0,0,0,0,3,8,20,1,0,0,0,0,0,0,0,3,0,8,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,8,0,0,0,3,0,1,1,1,0,4,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,2,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",17,107,7,9,22,0,0,7,4,4,0,1,0,2,3,0,0,16,3,8,8,3,1,2,1,0,2,61,2,10,7,4,0,0,1,3,7,0,3,44,0,6,2,0,2,20,1,0,1,14,9,2,3,8,1,9,40,3,1,3,1,7,0,61,21,25,0,122,4,1,6,7,25,3,9,0,11,14,2,116,4,0,0,2,7,50,144,5,2,0,16,0,1,9,2,1,6,3,13,6
"COG2967",63,94,72,113,81,62,64,47,42,89,61,50,71,72,67,63,100,87,75,74,90,79,36,53,47,82,63,77,65,90,104,68,53,46,51,76,86,73,26,84,63,52,53,49,62,24,59,56,29,97,63,49,43,67,42,71,74,65,61,64,60,116,61,82,102,81,39,84,122,53,101,71,36,52,53,73,97,94,35,72,64,41,49,31,57,84,97,72,81,51,69,40,66,92,90,37,50,38,89,96
"COG2968",42,137,28,102,132,6,10,29,62,84,13,9,22,15,117,14,89,108,29,61,95,186,1,32,12,15,40,104,12,45,152,12,10,3,4,176,86,28,17,81,26,21,11,2,17,21,85,11,2,54,7,6,1,9,0,9,23,0,8,4,50,32,2,7,31,36,4,49,16,3,32,0,5,15,15,9,31,22,0,39,1,3,0,0,43,18,32,71,22,7,2,24,15,30,15,4,2,1,3,17
"COG2969",46,110,14,12,7,4,12,33,53,36,15,5,21,11,34,9,17,35,28,32,18,5,8,11,4,36,13,66,18,13,55,12,3,4,8,48,29,5,18,35,8,11,5,3,5,31,6,12,8,29,12,6,4,7,7,10,22,3,8,8,3,21,4,36,15,41,3,87,88,6,16,7,12,11,10,20,19,30,1,81,16,7,2,5,12,19,58,32,10,2,9,3,9,21,34,7,4,5,13,49
"COG2971",76,320,36,65,49,8,47,47,16,81,30,61,28,92,33,50,72,85,58,62,94,75,12,58,104,31,63,145,61,151,40,25,27,31,113,66,59,42,16,74,30,99,24,5,12,74,24,15,16,93,51,37,16,38,20,58,31,7,44,60,11,84,35,115,69,84,24,150,7,78,70,16,52,34,38,37,59,85,20,142,29,19,3,3,46,73,133,30,33,26,27,23,30,87,61,20,15,15,60,15
"COG2972",64,300,24,135,258,4,7,133,76,29,25,3,6,12,86,23,54,131,14,101,58,355,9,14,34,84,21,162,41,22,367,28,7,10,32,198,70,9,162,88,9,171,33,9,4,166,12,1,22,53,21,28,37,24,23,19,29,10,4,25,14,35,19,142,78,48,8,174,14,6,48,32,147,16,28,8,121,30,8,193,17,12,6,5,24,74,211,300,23,4,26,7,16,63,21,34,41,13,53,24
"COG2973",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",99,326,29,8,10,0,1,117,146,13,18,4,1,6,48,17,5,54,2,50,23,18,13,14,7,29,16,305,29,10,125,38,4,4,15,133,6,3,70,87,3,32,18,4,5,90,15,9,8,34,21,5,4,16,4,18,19,4,6,15,5,16,8,108,15,23,7,134,1,9,6,12,35,11,20,2,18,21,5,237,14,9,0,4,5,65,114,61,10,0,30,1,4,30,18,26,1,12,19,2
"COG2975",18,4,12,3,2,28,35,6,16,10,33,13,23,11,1,19,7,3,16,23,2,1,14,12,27,34,11,2,15,5,4,21,21,12,24,5,5,18,9,8,34,19,38,24,8,6,14,23,18,10,16,9,12,16,28,18,24,51,9,12,6,10,33,13,5,16,12,1,30,8,10,18,6,14,12,26,8,18,21,10,35,19,20,28,8,5,4,2,13,13,22,19,13,15,8,18,27,17,14,21
"COG2976",51,153,51,31,23,22,43,48,61,46,31,17,48,24,49,32,21,38,31,59,26,12,22,34,39,73,37,99,50,23,74,29,16,16,27,83,23,19,36,38,32,26,22,14,17,44,37,56,26,42,23,24,23,30,21,19,50,14,18,25,37,59,18,58,21,76,17,108,125,11,47,32,28,23,31,45,26,75,17,74,41,33,30,30,52,38,90,30,29,24,43,28,44,45,29,26,26,24,27,84
"COG2977",2,16,6,30,13,25,3,12,84,36,13,12,2,11,31,12,23,21,23,11,23,8,6,4,13,8,4,13,8,6,15,10,7,8,17,61,34,8,14,37,4,8,13,8,13,16,8,5,6,18,14,7,4,8,4,9,13,7,9,10,5,27,6,4,26,19,7,28,1,20,25,2,8,11,20,2,25,25,6,85,13,8,7,1,11,19,17,27,20,11,8,16,20,38,29,8,4,7,19,1
"COG2978",101,441,42,68,54,3,11,69,87,68,39,4,12,38,272,23,37,97,15,111,49,215,11,39,21,16,51,293,57,34,350,22,7,15,16,228,41,9,25,282,13,48,30,8,13,89,19,9,12,38,42,16,17,29,16,45,78,9,19,31,32,59,19,113,50,63,11,261,2,17,45,26,34,21,42,16,52,34,9,208,24,12,3,11,50,74,184,325,39,20,34,13,32,44,16,22,9,18,25,7
"COG2979",0,12,1,3,6,0,0,38,2,3,3,0,0,3,24,0,3,16,1,5,1,15,1,0,3,0,2,30,5,5,68,0,0,1,1,87,1,0,33,18,0,7,0,1,0,44,0,1,3,2,1,1,0,0,0,3,1,0,1,1,1,7,2,17,5,1,2,13,0,0,8,1,5,1,1,0,4,3,0,50,0,1,0,1,3,9,5,27,1,0,0,1,1,9,4,5,0,0,1,0
