"","X122_DCM_0d1.0d2","X98_MES_0d2.3","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X25_DCM_0.0d2","X132_MES_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X100_SUR_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X150_DCM_0d2.3","X78_MES_0d2.3","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X123_DCM_0d2.3","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X66_DCM_0.0d2","X45_SUR_0d2.1d6","X148_MES_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X145_MES_0d2.3","X125_DCM_0d45.0d8","X70_MES_0.0d2","X137_SUR_0d2.3","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X138_MES_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X9_SUR_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X109_MES_0d2.3","X142_DCM_0d2.3","X140_SUR_0d2.3","X65_MES_0d2.3","X132_DCM_0d2.3","X34_DCM_0d2.1d6","X78_MES_0d45.0d8","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X133_MES_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X64_DCM_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.3","X102_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X109_SUR_0d2.3","X149_MES_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.3","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X84_SUR_0d2.3"
"COG1774",6,35,41,14,44,9,56,25,52,12,26,24,12,9,41,11,16,25,217,21,8,52,36,18,6,23,55,29,45,25,17,38,50,25,40,80,13,33,26,20,65,62,22,4,18,13,56,34,6,9,17,32,32,29,26,38,40,38,21,31,28,263,47,54,8,4,6,45,28,6,29,25,68,12,15,10,7,63,12,34,31,21,16,51,27,24,43,33,63,17,28,29,21,9,16,50,25,24,19,202
"COG1775",0,0,0,0,1,0,0,1,0,0,0,10,0,0,7,28,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,892,0,0,0,0,0,0,0,0,0,1,0,640,0,34,1,0,1,0,5,0,0,1022,0,0,0,0,0,2,0,2,0,1222,0,0,0,0,895,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,1,0,1,0,0,0,0,0
"COG1776",332,14,235,7,40,1,2,75,1,2,3,3,3,619,137,311,60,12,3,125,6,8,49,5,0,4,15,3,43,21,1,13,35,28,3,37,22,0,6,4,45,98,53,5,21,2,4,46,0,4,0,47,158,2,86,0,9,19,10,10,284,0,9,2,3,17,1,1,17,3,25,0,16,121,0,1,170,11,1,3,7,1,16,0,6,3,15,11,30,0,1,5,18,3,42,68,25,1,3,6
"COG1777",1,29,11,9,8,30,0,35,53,17,37,35,23,9,10,0,5,14,3,4,0,65,37,15,41,38,28,38,66,0,6,86,11,0,34,39,0,17,34,26,14,36,23,34,9,11,1,13,6,26,39,32,3,23,15,48,9,29,92,48,10,0,7,8,11,0,11,51,30,33,37,43,5,7,34,16,10,12,24,27,54,13,20,18,0,19,47,23,20,28,15,24,0,13,25,16,25,0,11,0
"COG1778",128,160,139,86,110,83,75,170,107,67,115,85,112,156,114,152,127,122,180,137,83,112,102,154,128,111,120,119,113,105,61,145,145,102,151,140,73,102,129,79,182,137,109,124,142,60,129,150,54,119,24,51,60,32,68,38,41,57,49,46,40,96,49,56,41,59,48,41,56,31,35,31,52,69,39,33,33,58,35,59,24,21,42,40,39,45,29,50,79,34,26,49,31,29,36,66,27,43,23,62
"COG1779",2,15,3,9,5,10,0,14,40,8,49,40,14,10,3,11,2,5,1,2,1,36,20,7,32,27,17,24,45,0,4,43,12,0,11,35,0,13,11,20,5,26,14,35,8,3,1,9,8,21,26,25,58,26,3,29,2,13,46,26,4,4,7,5,9,0,9,41,12,20,35,30,32,3,25,10,3,7,20,9,41,7,20,11,1,10,16,11,17,20,10,8,0,22,22,15,22,2,15,1
"COG1780",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,1,1,4,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,6,0,0,0,0,1,19,0,112,0,0,1,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,2,0,1,0
"COG1781",0,126,48,10,3,17,0,75,35,4,63,34,14,12,48,4,7,5,6,2,0,36,17,107,30,32,82,47,55,0,8,107,12,0,109,33,1,16,21,24,61,47,17,19,82,9,1,85,5,30,33,38,19,23,72,39,5,113,55,91,14,0,32,100,7,0,8,68,131,18,30,41,35,8,22,13,3,26,60,125,40,10,29,12,0,98,64,11,37,19,9,121,1,10,42,105,22,0,15,0
"COG1782",2,491,182,59,41,67,24,322,133,26,242,129,40,25,167,107,8,29,21,16,17,141,100,388,96,104,230,161,155,13,26,438,47,26,473,125,118,60,65,83,168,164,89,106,264,43,15,398,16,118,125,140,552,88,252,164,59,451,211,324,57,0,97,400,40,4,34,230,514,78,129,139,99,10,88,57,22,67,194,425,184,35,109,42,8,380,219,68,196,111,46,509,9,44,118,423,82,5,50,0
"COG1783",1674,0,11,41,11,13,299,2,4,9,11,5,7,6,19,235,2123,51,150,2822,22,8,8,3,11,0,15,11,9,594,4,3,8,197,3,3,219,18,2,16,0,16,11,5,2,16,11,13,11,12,7,20,246,3,1,4,24,5,33,9,11,36,3,2,5,58,5,5,4,32,0,13,6,1301,14,4,1750,1,10,0,6,6,17,41,22,15,14,43,4,1,15,2,18,15,2,2,24,25,5,114
"COG1784",1,29,11,9,14,22,0,42,64,10,85,67,21,6,10,60,3,6,0,12,0,78,30,13,42,45,39,40,87,0,6,110,19,0,38,69,0,17,17,35,19,58,29,61,19,16,4,19,6,48,49,36,323,43,27,74,12,31,83,94,17,0,32,17,21,0,15,41,52,9,63,42,56,11,42,28,12,11,27,40,96,19,23,14,0,25,54,21,65,36,29,29,0,20,64,25,27,1,23,0
"COG1785",354,80,409,208,92,89,204,108,79,92,83,113,123,817,181,425,251,166,254,131,190,78,134,65,113,117,93,108,190,266,66,108,88,257,102,85,90,104,114,100,92,203,179,87,120,75,202,108,55,57,100,103,177,72,169,71,110,108,114,105,371,128,35,161,145,44,80,141,93,87,71,124,42,81,84,74,129,57,83,85,82,91,89,117,244,68,85,144,69,68,127,82,148,119,150,232,96,151,85,181
"COG1786",8,39,20,17,16,11,1,49,32,21,66,26,13,7,36,4,6,43,55,10,20,26,20,34,8,20,52,59,38,15,28,87,13,51,48,27,32,29,10,20,16,46,20,7,58,25,22,35,7,34,49,26,4,35,41,29,19,46,28,73,19,49,29,23,13,5,8,41,60,14,19,64,21,10,10,29,20,8,45,45,28,19,28,32,24,95,48,28,23,22,29,53,31,23,24,44,38,15,17,40
"COG1787",1,3,25,6,166,35,0,1,50,173,4,13,75,11,7,10,10,66,10,29,8,17,45,21,51,82,15,13,19,0,191,6,172,0,19,199,6,70,29,62,5,30,5,3,29,144,25,8,52,37,30,51,6,56,1,57,64,4,6,5,2,3,1,32,25,7,5,19,12,6,50,39,1,9,16,183,4,0,10,1,36,90,94,50,11,49,7,11,5,134,78,4,77,199,70,3,104,50,112,8
"COG1788",155,125,188,111,121,62,179,129,96,85,217,107,81,173,262,150,182,92,218,97,146,95,76,176,34,96,142,104,78,195,70,140,120,226,141,134,201,83,99,69,104,170,137,50,135,70,106,175,56,74,105,195,105,85,99,83,87,142,84,164,217,205,115,188,77,549,67,101,95,66,66,89,110,76,71,96,62,89,63,154,107,72,74,91,55,90,177,98,136,63,87,135,112,88,96,151,82,83,60,254
"COG1791",16,3,13,10,7,0,6,4,2,1,2,24,1,7,12,55,38,1,3,3,28,14,4,5,3,6,7,1,0,25,2,8,45,64,0,20,75,5,0,5,7,13,8,2,3,2,17,18,0,1,23,4,13,28,5,8,31,1,3,7,15,0,1,3,0,140,0,5,3,1,18,7,0,16,0,7,21,13,0,4,26,0,17,11,2,3,4,15,1,8,12,1,10,2,5,19,24,4,4,0
"COG1792",211,327,307,374,450,500,183,347,489,559,312,395,513,212,268,261,131,535,472,130,545,410,493,335,492,504,366,471,475,234,555,327,416,192,318,424,289,480,521,466,386,288,431,468,442,489,518,320,594,438,518,389,253,498,355,469,488,320,395,427,276,472,457,355,498,320,546,412,319,482,463,439,389,169,599,454,152,453,454,334,315,517,526,498,466,447,359,463,424,474,489,300,587,489,442,333,490,511,495,455
"COG1793",1508,429,481,489,961,236,832,332,384,974,259,321,609,576,548,1328,1708,448,398,1507,494,482,495,517,297,411,281,280,342,2087,979,338,674,959,475,699,647,554,332,424,312,369,274,193,411,894,521,514,331,415,477,467,2152,523,376,484,586,589,205,302,551,86,241,975,278,172,175,298,469,170,413,390,306,3205,192,1031,2327,167,299,448,555,676,632,489,323,485,224,424,253,716,514,443,553,713,407,541,661,477,767,170
"COG1794",137,93,114,127,148,168,53,100,209,195,115,212,199,164,112,111,30,180,74,93,263,158,186,121,237,178,130,185,165,35,141,131,70,73,86,66,96,194,164,201,78,83,193,283,178,199,234,103,297,209,222,126,135,229,130,176,192,100,167,102,144,214,74,141,215,223,255,139,103,228,181,173,94,108,261,124,86,89,244,128,96,192,186,192,257,142,122,190,75,167,162,107,241,141,185,122,180,231,176,199
"COG1795",1,15,7,56,22,25,52,15,34,29,19,21,17,1,8,0,0,14,5,1,31,26,31,13,11,18,20,21,19,11,28,16,14,15,11,19,31,21,16,12,12,23,16,15,12,21,52,4,36,16,31,12,4,22,15,14,15,6,19,21,5,31,6,7,14,13,29,10,15,22,18,11,7,3,37,20,9,14,26,6,11,12,13,27,15,33,11,15,11,7,21,13,17,14,21,4,10,29,25,0
"COG1796",41,96,54,55,54,58,78,94,167,41,193,164,62,23,48,46,56,59,187,63,72,212,134,86,94,120,122,100,133,312,35,230,107,31,108,142,12,105,71,84,83,156,114,159,47,74,67,88,123,83,95,116,171,94,65,125,75,75,152,178,69,43,56,41,69,1,79,219,85,77,100,157,67,197,129,63,129,67,96,100,194,76,127,110,104,67,130,186,96,90,104,91,58,48,139,90,114,57,45,36
"COG1797",41,337,166,139,291,186,90,271,137,291,178,136,175,25,168,81,18,166,96,51,153,143,149,371,105,205,210,161,142,82,326,224,469,111,337,461,181,180,209,168,218,172,101,50,223,283,138,317,109,139,183,228,36,201,231,138,171,333,205,189,95,84,235,310,75,421,37,180,377,178,153,196,224,47,58,335,40,232,177,312,199,237,331,148,45,355,180,99,201,266,186,339,174,350,198,282,364,190,237,126
"COG1798",5,249,93,25,11,22,0,159,67,12,119,92,21,12,84,43,9,10,12,8,1,77,42,205,56,54,152,74,79,0,6,215,22,0,206,50,1,29,23,44,90,92,46,44,181,20,4,249,8,72,58,68,205,35,136,71,20,215,116,180,23,5,32,214,21,0,18,116,264,41,43,61,48,9,50,26,11,41,104,199,116,30,61,16,0,207,109,28,87,45,24,241,0,18,61,211,61,0,25,0
"COG1799",0,11,11,38,116,70,0,12,47,104,35,30,79,1,24,1,5,47,2,11,34,23,48,12,31,81,12,39,28,0,132,10,171,0,20,200,0,70,81,90,9,17,43,10,14,104,43,18,39,72,32,58,0,53,13,36,46,16,55,17,11,0,16,32,19,0,13,17,18,76,55,41,21,1,7,110,6,17,16,11,48,75,126,42,9,16,13,41,23,91,62,13,38,156,52,22,109,60,114,0
"COG1801",111,12,85,12,22,7,17,27,12,6,16,18,7,200,111,106,40,13,24,60,8,15,14,20,4,14,9,16,20,363,8,29,36,100,28,30,46,13,11,4,32,64,48,8,3,8,22,36,5,5,6,27,58,5,45,12,11,24,11,19,110,20,34,69,5,248,2,27,24,8,5,7,71,56,7,8,64,12,7,43,10,13,16,18,1,7,20,9,50,4,7,28,15,4,26,77,17,3,18,9
"COG1802",283,123,360,152,150,23,807,204,89,116,149,104,64,381,560,488,146,110,473,153,266,139,88,182,34,87,66,117,114,491,114,122,155,1433,244,135,1240,91,67,79,217,201,131,50,53,117,166,283,33,45,182,135,128,166,253,98,170,221,94,93,384,401,170,332,54,1021,33,153,265,46,85,123,204,250,30,142,255,179,31,182,129,74,75,136,91,35,211,110,131,52,134,180,124,96,131,215,99,89,96,607
"COG1803",76,9,47,22,23,3,22,12,15,5,9,20,15,111,39,41,20,11,38,42,29,11,12,1,10,10,7,16,12,92,8,19,44,43,6,24,18,5,11,4,14,34,18,7,4,8,16,16,1,1,4,16,22,8,17,10,10,14,10,6,67,1,6,12,5,100,4,16,8,6,25,12,5,49,1,9,44,9,2,5,28,10,23,9,13,4,5,30,9,8,10,8,18,11,27,25,36,14,9,1
"COG1804",249,3827,2093,1896,1378,1871,1442,3121,1313,1789,5119,2367,1771,613,2520,546,532,1307,1415,418,1728,1590,1357,3568,986,1313,3514,1796,1105,627,1594,3102,1238,1309,3383,1241,1582,1203,1592,1425,2548,3520,1985,1311,2370,1405,1616,3442,1184,1802,1809,4435,674,1733,1963,1737,1247,2876,1460,3336,2370,1083,1854,1763,1550,802,1609,2072,2598,1366,1625,1397,2054,345,1237,1757,338,2056,2250,2882,2416,1500,1425,1351,1415,2651,4009,1270,2581,1429,1308,3051,1536,1424,1326,2266,1381,1543,1317,1562
"COG1805",203,67,169,318,210,169,170,114,230,195,137,192,226,273,155,230,129,393,382,110,208,258,218,63,417,337,125,231,320,99,176,144,296,134,95,216,216,267,217,210,100,260,208,268,207,142,340,106,241,166,148,156,124,182,117,207,276,88,255,159,212,406,58,165,428,363,296,201,85,214,186,290,65,132,292,141,137,92,200,125,150,232,181,333,329,148,94,259,42,172,323,66,283,237,321,135,151,287,228,451
"COG1806",144,149,193,177,193,316,131,165,251,226,178,241,293,185,181,216,144,259,120,114,345,228,251,198,270,215,242,277,227,89,203,184,84,194,129,112,180,235,239,245,150,133,299,349,274,234,260,159,421,205,268,175,113,244,237,284,213,132,240,227,201,268,273,235,282,283,370,235,146,345,261,229,227,135,336,167,99,214,301,173,151,265,206,252,355,293,133,204,126,275,186,161,281,167,230,145,247,327,258,154
"COG1807",515,350,479,627,962,1106,455,399,547,1021,426,586,761,659,419,477,272,773,296,312,1063,606,633,406,737,854,502,610,617,208,999,364,1372,469,330,1405,444,754,1087,886,390,563,754,657,493,956,947,368,775,584,767,662,319,864,392,702,738,362,643,452,608,432,537,472,603,130,564,401,346,1113,803,562,494,272,490,973,239,554,519,400,569,950,1083,678,914,506,337,643,427,899,771,379,786,1077,768,359,1158,811,924,380
"COG1808",19,16,35,48,64,11,80,24,54,16,21,86,37,12,95,141,52,94,214,80,62,92,47,51,28,66,80,16,37,58,33,40,176,80,44,93,59,75,32,17,17,76,16,16,23,32,102,40,23,14,91,23,32,147,56,39,89,48,19,26,45,140,26,136,32,41,24,65,22,17,83,99,16,36,41,24,41,32,18,75,81,47,85,71,50,8,30,88,33,54,92,67,62,23,68,68,119,42,33,145
"COG1809",2,30,10,53,69,34,2,29,47,34,49,28,54,5,14,2,7,38,59,15,76,46,29,19,34,44,35,28,41,109,23,29,34,3,34,59,6,37,36,24,16,51,28,19,18,25,68,32,40,8,41,68,4,34,8,58,37,27,42,39,6,36,23,17,34,0,55,26,28,25,52,22,16,12,32,38,5,16,40,31,37,51,34,25,56,15,50,29,20,28,33,27,40,16,32,12,27,94,25,16
"COG1811",19,3,5,50,16,51,0,4,71,38,22,46,38,1,5,1,15,34,46,1,12,64,41,7,49,54,18,41,40,0,36,7,23,0,10,18,0,79,25,56,11,20,39,105,48,66,14,5,59,54,49,15,1,37,6,36,64,5,54,30,4,2,1,7,43,3,100,29,5,39,54,42,1,21,39,23,38,8,63,1,37,23,19,37,43,17,8,67,2,33,48,3,26,30,65,3,12,45,47,1
"COG1812",1,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,18,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,6,0,0,0,0,4,1,1,0,0,2,6,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG1813",1,2,1,2,4,8,0,1,17,5,14,20,4,1,1,2,5,1,3,0,1,9,9,1,10,6,5,7,8,10,8,10,3,0,3,11,0,4,5,10,6,7,6,8,5,1,5,0,2,14,25,43,56,16,10,37,6,5,39,35,5,2,14,5,10,0,13,49,12,10,31,58,24,5,26,11,16,13,31,10,81,10,14,9,8,9,13,31,24,30,9,8,3,11,21,14,15,3,10,2
"COG1814",10,173,105,7,13,10,120,160,12,6,84,36,13,34,116,45,48,5,25,40,7,20,14,165,2,9,68,25,10,58,11,165,35,48,179,36,286,2,24,9,107,34,29,4,12,6,15,176,1,37,4,57,136,17,130,34,10,200,20,91,95,30,86,170,3,172,1,81,172,4,26,51,124,11,6,22,8,84,34,181,22,7,32,12,14,51,122,19,146,13,6,184,7,4,13,157,21,3,7,30
"COG1815",59,45,98,28,43,24,74,33,25,43,46,37,29,106,83,116,37,27,54,48,67,33,20,50,12,29,37,24,35,61,46,36,41,93,37,41,135,32,24,25,26,56,42,16,16,42,48,70,12,17,31,34,37,35,53,36,12,41,29,27,74,35,28,35,23,176,13,18,58,24,31,19,14,54,10,50,61,25,9,43,32,17,21,33,31,12,45,31,13,24,41,41,42,32,29,43,29,39,26,43
"COG1816",415,361,514,198,144,290,124,457,193,99,183,234,139,756,426,382,82,162,304,240,119,187,289,348,159,189,280,262,248,210,156,339,93,138,428,97,91,201,260,183,406,227,353,234,231,147,162,351,185,275,253,221,316,213,410,191,246,413,309,338,561,331,498,378,143,320,238,241,414,302,246,265,465,249,196,141,227,478,250,400,191,123,207,184,106,365,430,311,470,221,214,372,161,109,203,435,200,137,160,165
"COG1817",2,226,79,5,15,18,0,157,10,8,70,22,11,4,71,4,1,15,17,3,3,24,14,189,39,27,116,42,15,0,0,128,31,3,205,25,2,12,16,10,83,63,13,24,181,5,8,208,9,31,16,43,56,9,137,40,6,200,61,112,28,2,50,188,19,2,25,80,262,14,36,26,48,1,31,5,0,21,121,193,13,5,39,14,1,315,73,4,116,19,10,231,2,12,20,215,45,4,11,1
"COG1818",1,103,45,1,0,1,1,76,1,0,24,5,2,2,37,2,0,1,3,0,0,3,2,122,0,1,65,21,1,0,0,61,0,0,93,0,0,1,0,0,24,21,1,1,87,0,0,106,0,7,5,10,6,6,42,3,2,112,7,50,8,2,4,108,1,1,0,41,97,1,5,8,3,0,3,0,0,4,19,80,6,0,14,0,0,106,34,2,30,2,0,106,0,0,3,100,7,0,0,2
"COG1819",176,441,283,107,47,53,159,312,50,16,177,67,143,303,236,165,210,65,86,117,90,79,104,395,93,74,274,201,54,170,14,264,67,94,401,63,39,46,54,36,145,249,79,52,383,32,175,427,22,50,34,105,165,33,290,116,38,452,97,255,188,54,64,404,73,12,59,160,418,46,99,106,73,68,83,19,57,58,195,346,54,42,126,44,177,551,157,74,132,42,37,423,47,17,72,391,127,155,38,57
"COG1820",208,114,150,141,60,176,98,205,63,52,144,122,65,337,158,111,19,118,120,65,140,90,117,114,70,88,85,126,175,30,59,88,137,81,138,89,112,97,196,141,92,168,138,46,102,60,83,128,23,58,118,138,87,142,195,71,105,159,158,117,316,183,52,115,72,12,43,84,174,211,67,120,55,39,74,59,60,109,65,132,96,56,136,134,37,47,166,184,62,67,122,134,98,49,71,156,209,80,60,105
"COG1821",4,15,8,19,6,12,40,7,19,13,8,8,26,4,4,0,2,3,6,1,22,13,14,16,17,12,18,13,5,5,10,6,5,7,7,9,17,7,5,10,18,7,10,13,5,10,25,4,23,15,16,12,0,23,10,7,12,10,12,14,2,49,14,9,24,12,13,11,8,7,6,7,17,6,25,9,1,15,19,11,1,13,11,4,6,26,8,6,17,8,11,13,6,11,8,6,11,11,10,0
"COG1823",1,7,8,9,2,8,35,6,8,5,11,12,11,12,3,0,1,4,22,0,7,10,3,11,8,10,7,6,7,3,8,1,11,5,13,2,9,6,3,3,3,7,5,5,10,4,1,6,3,3,8,12,5,10,11,3,3,8,6,1,5,4,2,7,6,1,7,9,9,6,3,4,3,4,9,4,0,2,1,9,3,2,7,8,0,4,23,4,3,6,7,15,9,1,7,2,2,3,4,1
"COG1824",0,23,30,1,1,10,0,28,3,2,29,9,2,1,8,1,0,0,0,0,0,8,5,19,0,2,16,32,4,0,3,14,0,0,31,0,0,0,7,3,25,9,17,2,19,0,0,32,0,55,1,7,13,3,36,3,1,24,12,32,19,2,35,19,4,0,3,7,41,3,5,9,44,0,0,4,0,32,8,30,4,1,15,0,0,39,40,11,50,1,0,37,0,0,0,37,5,0,1,1
"COG1825",205,386,309,503,330,501,169,401,436,410,412,449,483,207,294,225,118,490,445,141,479,481,406,399,573,412,468,494,418,222,376,404,287,204,370,259,276,474,491,451,363,321,451,591,506,412,495,333,549,423,443,356,198,457,396,406,476,354,416,404,299,550,375,324,589,227,585,427,376,490,506,455,408,132,557,349,129,400,552,394,379,535,321,477,590,477,394,432,396,436,482,379,487,387,426,336,346,499,384,483
"COG1826",108,33,81,50,128,61,67,52,47,95,45,28,78,136,64,130,96,70,37,51,73,28,64,43,35,60,39,41,36,51,110,28,117,89,30,140,118,60,63,67,40,56,57,23,25,71,51,60,40,51,48,84,55,56,44,65,63,42,26,35,101,51,33,45,30,119,16,19,45,43,48,45,30,65,22,106,46,58,26,53,50,72,104,41,34,20,31,51,32,55,69,34,54,103,58,57,81,71,67,69
"COG1828",238,69,57,119,115,141,198,68,114,148,67,87,108,4,52,27,74,111,46,43,100,75,97,94,62,110,71,84,142,125,129,48,99,59,71,149,31,128,121,118,42,65,117,77,97,131,100,69,114,178,97,107,17,94,60,86,93,68,157,87,38,46,68,95,96,11,93,76,72,169,108,99,54,19,97,127,77,71,80,67,95,132,118,114,97,74,75,108,56,97,115,66,87,160,82,39,136,118,134,60
"COG1829",3,166,73,20,8,23,0,119,87,17,74,84,28,9,51,8,3,23,9,6,1,66,41,134,43,47,140,63,85,0,8,258,12,0,153,77,0,24,28,40,47,61,26,35,133,13,5,147,4,59,50,61,22,39,78,74,10,164,100,131,19,2,27,130,19,0,28,96,184,31,60,43,14,8,47,18,10,20,84,173,100,21,68,14,2,239,73,17,50,51,31,164,0,22,58,165,61,0,15,0
"COG1830",6,486,204,97,61,82,35,353,143,62,199,132,79,26,176,33,26,84,57,28,114,147,97,488,96,113,248,145,138,191,65,352,76,31,462,138,24,105,88,66,288,188,104,91,299,86,95,446,49,103,22,43,60,22,107,34,18,159,49,87,43,8,80,129,21,1,13,58,157,21,25,47,83,9,40,16,12,101,70,138,55,26,29,37,18,141,90,25,93,20,37,149,21,25,42,132,22,23,19,14
"COG1831",3,21,14,12,12,27,0,29,68,14,85,60,20,7,5,1,9,16,3,7,0,76,51,10,50,49,46,44,90,0,12,85,20,0,36,85,0,31,29,46,12,44,47,49,16,23,1,20,16,51,43,46,4,46,23,71,5,27,101,61,17,1,1,19,25,0,17,64,30,39,48,46,4,6,38,18,9,13,27,24,80,20,42,15,0,29,53,24,5,33,17,22,0,23,42,22,24,2,24,0
"COG1832",30,256,125,213,138,179,76,180,237,210,225,227,202,17,135,18,27,180,153,27,213,211,167,202,248,225,224,217,186,103,198,217,98,25,201,118,82,211,166,235,155,137,176,286,256,219,170,208,238,190,226,188,100,193,151,213,184,221,192,215,84,142,197,195,216,6,250,253,229,226,218,263,201,32,222,166,41,157,256,224,200,177,159,183,146,264,178,199,174,204,207,233,169,179,206,213,160,152,211,172
"COG1833",0,11,8,1,3,1,4,3,6,5,10,2,0,1,4,4,0,4,1,0,0,2,4,9,2,3,6,3,0,0,3,3,2,0,7,1,3,4,3,0,114,7,1,3,1,7,3,9,4,2,5,3,48,4,20,5,8,2,2,7,4,0,90,4,1,0,0,2,18,1,2,3,84,3,1,8,0,128,0,5,3,2,1,7,2,0,8,3,124,3,3,2,2,1,3,7,1,3,2,0
"COG1834",430,363,199,587,374,588,295,377,651,489,454,592,519,50,208,90,1058,486,582,718,483,634,594,392,679,541,507,554,714,427,440,470,232,160,376,313,40,570,578,669,447,294,530,726,586,482,546,295,696,707,579,360,397,527,407,618,492,371,610,451,185,521,502,354,633,16,766,561,393,724,575,575,550,1151,746,406,1232,505,646,358,589,521,524,560,719,520,431,823,577,559,589,418,604,410,548,324,493,576,530,559
"COG1835",338,97,537,160,295,252,804,151,269,242,156,147,294,678,418,694,128,275,298,320,241,221,277,155,242,233,233,273,237,524,281,157,263,453,145,288,487,238,220,242,134,247,322,282,245,269,288,200,360,236,234,259,219,234,260,214,262,180,194,205,606,550,113,256,213,131,251,142,145,223,253,218,114,166,280,263,139,135,250,109,115,220,223,291,292,247,123,349,109,191,251,126,388,185,267,194,240,247,274,615
"COG1836",4,96,40,53,210,142,0,85,114,173,122,99,127,15,36,11,12,58,17,33,53,104,93,63,145,144,74,88,115,101,201,120,208,0,92,237,1,122,155,110,139,75,89,97,39,133,40,68,71,155,124,171,193,138,67,139,85,84,159,113,35,3,174,75,62,0,55,105,107,134,147,121,201,9,73,219,10,116,80,90,189,127,185,66,23,64,124,71,245,181,98,95,52,204,112,63,170,63,164,2
"COG1837",3,19,26,3,6,8,0,13,7,3,22,8,10,2,16,5,5,1,2,15,6,6,4,39,14,8,33,6,9,1,3,29,10,0,21,4,0,7,14,5,36,20,20,11,18,4,5,22,3,16,5,22,23,4,20,10,7,21,21,35,13,0,26,16,10,0,13,5,21,18,10,2,35,2,12,7,7,34,27,23,16,15,7,4,4,37,36,9,33,5,4,25,0,8,9,16,7,2,6,0
"COG1838",232,147,285,110,94,41,189,160,42,86,180,73,59,321,260,300,160,34,127,121,160,74,81,163,6,24,94,84,45,136,70,78,88,273,178,96,282,36,34,34,215,186,96,26,56,87,107,217,24,119,100,121,117,105,238,76,108,164,46,142,343,179,265,156,43,576,24,114,178,27,61,48,271,144,18,112,114,223,27,135,132,35,70,48,68,42,240,65,235,54,65,186,55,28,41,186,87,66,53,45
"COG1840",317,610,401,827,725,858,475,510,786,839,627,825,719,205,517,306,230,933,630,141,681,739,706,545,910,900,692,813,820,397,865,526,695,497,448,695,595,988,770,921,405,521,756,931,784,890,671,452,954,690,860,603,190,848,511,794,822,508,702,585,371,787,522,336,915,362,963,732,443,856,784,916,469,288,1003,841,212,618,809,524,813,869,775,998,607,724,486,813,371,861,990,547,927,857,768,433,756,763,907,914
