"","X125_SUR_0d2.3","X138_MES_0d2.3","X41_DCM_0.0d2","X70_SUR_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X137_SUR_0d2.3","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X65_MES_0d2.3","X85_MES_0d2.3","X142_SUR_0d2.3","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X58_DCM_0d2.3","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.0d45","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d45.0d8","X96_SUR_0d2.3","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3","X82_SUR_0d2.3","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X64_MES_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X133_SUR_0d2.3","X65_DCM_0d2.3","X122_MES_0d2.3","X152_DCM_0d2.3","X123_DCM_0d45.0d8","X110_MES_0d2.3","X78_SUR_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X109_SUR_0d2.3","X110_DCM_0d2.3","X68_SUR_0d2.3","X151_DCM_0d2.3","X57_SUR_0d2.3","X76_MES_0d45.0d8","X62_SUR_0d2.3","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0.0d2","X125_SUR_0d2.0d45","X132_MES_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X72_MES_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X102_MES_0d2.3","X149_MES_0d2.3","X100_SUR_0d2.3","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG1730",0,5,0,2,12,0,0,2,0,1,0,1,5,1,10,1,7,0,1,0,3,2,4,0,1,0,6,0,1,0,1,0,6,1,2,0,4,4,0,2,0,1,8,1,11,0,8,0,0,3,4,4,6,0,6,1,0,0,4,1,0,0,1,0,0,1,1,2,1,1,1,0,0,0,2,4,6,1,1,4,0,2,4,2,0,0,2,0,0,4,2,6,6,2,0,1,0,8,1,4
"COG1732",5,45,10,12,56,2,4,6,19,7,53,25,20,33,8,8,10,0,5,18,5,23,6,132,17,6,26,4,22,16,15,17,19,3,18,17,3,32,13,0,17,14,17,12,6,18,22,9,46,2,56,2,1,5,13,30,140,5,11,25,25,40,16,15,22,16,96,6,7,23,6,9,61,11,4,0,10,7,85,11,31,5,3,9,19,170,8,32,3,5,19,30,13,26,48,11,39,3,9,1
"COG1733",59,60,113,97,116,311,73,58,79,46,110,88,55,71,221,46,73,310,50,73,67,56,68,220,44,21,56,34,160,38,64,97,77,274,72,59,97,98,34,298,47,59,37,108,110,118,68,13,222,63,393,374,83,19,35,72,68,59,63,101,191,236,40,29,114,55,121,118,182,69,39,16,219,60,104,40,101,54,307,46,136,40,74,29,77,313,36,75,148,120,97,64,82,66,81,64,235,69,37,49
"COG1734",286,271,171,214,230,356,267,320,305,86,192,256,249,331,255,276,189,219,308,205,241,263,246,257,128,345,302,239,227,260,262,124,265,182,312,297,327,213,284,206,266,128,292,289,203,164,233,337,264,344,292,241,214,276,287,246,247,328,255,213,188,169,272,236,271,252,243,260,209,243,237,287,106,274,266,236,261,231,253,231,236,275,277,277,106,229,264,234,286,293,270,205,206,230,219,276,114,207,237,266
"COG1735",9,82,6,10,83,3,6,6,22,7,112,117,12,15,33,11,17,7,21,61,43,19,21,0,5,2,61,6,10,7,6,7,237,22,21,5,12,202,27,15,10,3,54,24,16,0,206,15,91,15,5,18,12,4,70,129,0,13,13,57,3,1,16,12,10,23,96,12,33,27,7,8,0,8,6,9,42,10,85,9,40,15,27,10,19,9,165,154,7,8,47,195,73,47,121,7,1,16,1,33
"COG1736",57,86,0,138,68,15,45,42,2,47,255,131,67,10,195,43,43,1,77,453,57,22,100,2,42,4,38,12,61,1,66,13,124,9,27,1,97,212,25,30,39,16,47,46,131,9,192,15,88,57,50,27,40,14,38,233,1,24,64,100,4,35,26,28,19,91,204,93,18,169,10,12,10,27,106,65,146,40,89,46,285,52,103,23,12,0,185,174,22,83,116,121,67,277,258,17,0,117,37,138
"COG1737",54,111,177,60,100,135,55,78,131,44,76,161,33,95,130,53,51,350,38,77,24,44,27,348,30,44,106,37,180,65,42,161,82,357,122,107,114,24,38,316,74,101,74,92,30,182,28,62,235,34,314,324,37,29,65,65,748,45,35,125,272,356,50,50,122,57,89,71,499,81,77,40,114,64,75,56,53,37,162,36,97,63,74,65,111,156,7,76,103,57,124,37,46,90,46,106,304,45,70,13
"COG1738",409,267,20,283,229,361,404,381,354,145,221,164,337,384,300,336,314,248,359,208,312,339,375,149,185,450,329,294,325,399,341,144,249,242,326,393,422,275,365,318,356,171,262,416,311,159,267,413,163,422,26,88,122,112,93,79,85,156,109,56,29,36,129,139,121,122,84,144,33,100,100,120,40,127,106,88,116,142,61,119,38,100,82,97,42,71,112,87,126,104,78,91,77,76,68,126,54,86,98,106
"COG1739",14,63,102,15,65,20,25,18,3,8,30,52,18,2,44,11,11,113,18,23,18,6,21,119,28,1,39,9,42,3,26,45,46,137,8,3,26,24,10,119,9,48,6,16,27,49,21,2,86,8,130,112,22,8,31,29,171,8,20,50,104,102,3,1,19,16,23,20,184,36,17,10,45,26,27,28,11,9,68,8,55,16,27,6,44,48,9,37,4,7,47,16,24,27,22,19,52,26,5,28
"COG1740",0,48,7,7,31,0,1,14,2,1,12,4,6,1,2,1,0,2,2,18,3,1,5,111,13,8,12,2,42,1,6,10,37,8,1,1,0,5,12,2,1,26,45,7,5,22,5,2,101,3,66,3,1,2,19,12,7,0,1,45,107,82,1,13,3,4,6,3,390,7,14,2,33,3,20,7,1,7,57,2,32,0,13,3,12,52,4,20,2,3,28,4,7,32,8,5,58,1,2,0
"COG1741",467,273,401,366,451,320,423,434,509,119,355,395,525,543,362,533,435,428,462,332,354,444,408,473,212,465,357,526,370,478,403,274,272,490,393,482,376,308,549,472,420,214,351,378,301,259,234,484,400,467,467,445,433,547,257,355,535,504,432,267,329,392,427,577,422,461,314,398,454,355,446,485,324,419,438,391,413,528,452,583,469,404,443,542,168,472,281,364,401,456,449,277,392,325,394,363,439,396,333,410
"COG1742",5,36,35,9,16,1,0,3,3,4,20,25,9,0,21,1,1,4,2,20,3,1,1,89,9,7,19,0,1,0,3,36,19,6,5,3,7,15,1,1,1,27,27,4,5,30,5,3,58,1,49,3,1,1,14,22,22,0,2,32,80,85,3,1,5,3,19,6,158,13,3,1,41,6,18,7,4,2,62,0,13,2,2,1,16,77,3,32,1,3,18,6,8,21,26,4,33,7,4,2
"COG1743",6,34,8,6,59,0,5,1,2,6,37,1,11,1,9,9,2,4,6,20,5,5,5,36,24,6,16,11,20,1,12,2,38,10,3,1,2,6,6,3,4,14,14,3,2,6,10,3,103,7,52,0,4,10,4,50,734,3,4,30,69,31,6,6,3,12,30,3,131,8,5,5,11,3,5,7,18,5,37,3,26,10,4,5,2,108,58,14,2,3,13,2,8,22,15,8,15,11,4,8
"COG1744",525,370,439,318,426,463,592,525,328,838,458,498,485,396,325,486,657,354,437,567,598,320,405,359,225,478,346,430,471,357,427,552,306,356,525,358,439,309,396,430,531,378,518,581,447,376,389,491,437,588,235,387,448,447,518,449,64,558,409,303,207,680,346,446,313,548,516,427,60,539,413,393,469,569,485,266,477,432,550,437,308,477,491,442,495,227,283,522,578,561,412,447,321,587,440,489,397,310,392,398
"COG1745",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",5,131,0,11,21,27,3,1,0,41,340,136,23,3,102,2,9,0,13,529,14,16,56,0,9,3,8,0,3,0,5,1,157,0,15,0,42,216,6,0,9,11,59,11,43,1,161,3,129,10,72,0,20,0,35,283,3,7,18,68,3,60,12,6,0,18,256,33,6,151,1,2,0,0,7,39,76,5,88,8,356,4,75,3,22,0,329,209,0,14,129,86,46,330,275,1,0,47,1,104
"COG1747",5,8,0,7,6,0,7,2,2,0,9,13,16,1,2,5,2,0,1,1,0,4,6,0,4,0,3,0,3,0,4,44,8,0,4,0,7,10,3,0,4,1,3,6,2,6,9,0,5,0,0,0,1,1,8,5,0,2,6,14,0,0,8,0,13,2,17,10,5,14,0,2,0,16,3,12,8,5,5,0,0,5,0,5,1,0,0,13,4,0,5,10,8,8,12,13,0,6,1,11
"COG1748",396,168,164,409,227,180,459,453,233,227,201,234,322,266,413,243,271,459,316,220,278,282,305,237,388,395,234,219,308,280,472,322,190,446,347,299,436,242,253,490,445,620,272,441,357,363,256,337,250,400,284,476,312,269,245,172,79,482,300,357,279,447,261,269,333,325,255,406,325,269,223,331,170,456,529,267,343,284,306,287,149,327,322,260,2474,335,193,215,320,306,229,239,296,213,168,507,295,406,363,326
"COG1749",128,86,137,137,158,30,121,136,335,38,107,159,90,367,72,112,181,182,93,81,84,117,115,409,119,129,120,139,216,182,117,162,144,232,180,324,65,89,84,169,139,98,67,132,82,146,94,162,197,86,321,146,82,177,66,125,457,62,72,218,201,305,127,150,150,124,149,58,281,112,168,156,119,138,112,89,97,110,178,109,294,96,52,119,113,233,38,96,203,159,148,144,112,86,118,135,260,69,127,102
"COG1750",0,20,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,7,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",128,341,615,125,267,642,97,69,118,119,239,270,161,145,197,108,135,193,232,237,274,129,127,757,122,52,235,42,310,91,129,468,249,135,86,127,251,225,102,332,101,244,205,244,219,436,148,82,568,105,800,273,170,39,190,222,801,125,147,317,596,645,110,71,126,181,281,211,958,182,127,93,296,70,153,168,142,104,526,77,545,99,221,66,338,505,109,270,88,116,281,165,157,237,268,131,347,126,82,187
"COG1754",1235,635,50,1113,939,2208,1342,1114,1195,428,775,807,1303,1293,1061,1417,1244,1038,1355,754,1358,1377,1200,439,1058,1360,1124,1603,1086,1545,1114,278,632,732,1209,1394,1272,746,1407,926,1256,544,1046,1251,1180,331,858,1321,433,1432,66,310,430,478,330,245,23,480,466,217,53,52,441,484,423,436,280,430,16,332,451,462,123,374,367,433,348,481,185,514,226,363,362,491,64,165,322,236,436,434,308,322,404,278,256,355,127,433,418,379
"COG1755",4,4,0,2,23,0,4,3,9,1,8,36,6,3,3,4,2,0,2,8,2,2,6,1,3,8,5,8,0,1,6,0,1,0,1,3,0,5,4,0,1,1,0,0,1,1,3,11,12,3,7,0,0,4,0,18,0,0,0,6,0,2,0,8,6,5,7,0,0,2,3,4,3,2,2,1,0,1,23,2,9,2,0,2,0,14,0,9,1,0,10,8,2,5,9,4,14,0,4,2
"COG1756",2,20,0,10,6,16,1,2,0,3,72,64,4,0,49,1,4,0,10,158,11,0,17,0,0,0,0,0,0,0,7,0,69,3,5,0,12,81,0,4,0,6,4,1,4,0,75,0,31,0,0,0,16,0,6,86,1,0,7,37,1,13,2,0,0,9,57,14,3,26,0,0,0,1,0,22,40,1,38,1,118,1,25,1,3,0,150,76,0,11,41,39,10,90,82,0,0,14,0,48
"COG1757",66,200,6,62,90,24,64,70,52,30,112,141,69,54,78,42,32,235,57,100,41,69,62,111,57,59,116,22,155,48,88,113,111,187,48,81,83,98,52,142,67,82,102,84,75,122,72,44,228,66,627,346,163,61,333,343,34,349,156,381,982,751,152,120,170,201,303,230,1536,326,115,164,267,195,333,149,229,145,401,125,415,145,386,97,116,219,165,408,128,122,353,201,195,386,340,289,149,188,95,201
"COG1758",253,120,63,196,141,346,218,221,285,86,157,119,205,314,253,208,193,178,231,226,198,221,255,106,161,280,238,209,229,264,231,83,221,174,281,258,202,167,245,176,255,111,122,216,184,113,199,269,149,292,124,188,202,234,138,138,73,249,225,116,103,90,265,218,223,207,161,240,108,177,241,242,63,229,176,262,220,227,125,226,180,251,246,256,78,84,332,161,248,208,158,153,176,210,160,219,53,208,209,248
"COG1759",32,132,0,120,57,28,33,36,0,9,431,158,35,3,122,21,14,0,30,700,30,18,103,2,36,6,13,11,44,0,74,10,159,0,37,7,49,262,11,46,22,19,70,21,64,9,172,10,136,37,18,79,17,19,22,426,1,25,66,116,0,95,17,10,16,39,321,49,8,218,7,9,5,42,92,66,145,18,127,68,536,23,122,36,22,0,346,239,35,66,162,123,77,445,391,24,0,99,18,144
"COG1760",7,35,61,22,30,14,14,23,21,7,42,64,28,17,29,11,24,118,22,20,12,4,17,95,5,7,26,10,42,6,10,23,32,91,16,6,22,30,13,84,7,17,38,11,24,24,19,3,67,10,155,246,39,16,104,136,292,11,47,94,156,174,21,14,52,61,131,60,276,149,41,16,104,48,57,51,69,54,198,38,212,25,86,31,61,319,29,89,71,70,110,57,65,190,96,49,233,60,28,62
"COG1761",1,1,0,8,4,0,1,1,1,1,0,5,5,1,11,1,5,0,3,0,2,4,1,0,5,0,3,0,0,0,5,0,2,1,2,0,1,2,2,2,5,1,2,2,4,1,3,1,0,4,4,6,6,1,6,0,0,0,3,2,0,1,2,2,0,5,2,2,0,3,1,2,0,0,3,9,6,3,0,0,1,1,4,0,1,0,4,1,2,6,0,8,4,1,1,0,0,4,2,3
"COG1762",41,109,65,49,84,36,29,34,124,13,91,120,36,83,51,42,49,83,43,30,29,47,38,145,42,64,73,46,71,42,42,64,127,84,79,109,27,64,45,73,54,35,123,47,49,75,72,52,107,29,104,70,35,36,94,93,145,21,36,127,100,135,33,36,67,58,98,29,179,64,38,54,91,51,37,43,57,37,109,38,39,32,36,46,33,95,41,75,51,41,53,69,54,64,76,63,126,31,48,40
"COG1763",28,91,4,37,28,25,58,60,95,14,57,58,54,68,47,52,73,166,42,30,34,39,50,90,34,73,55,55,33,60,44,5,96,121,63,66,43,41,34,90,50,6,80,47,37,11,51,67,37,34,8,58,43,64,93,58,125,23,28,82,16,34,42,56,72,62,36,39,13,48,75,66,0,55,45,30,49,61,36,39,24,40,25,60,2,34,39,46,76,48,52,62,55,37,47,58,25,36,54,56
"COG1764",30,33,170,41,93,17,42,41,47,22,65,22,40,71,44,35,32,15,30,36,15,36,40,240,24,77,83,15,88,68,42,94,54,18,54,61,56,27,49,63,54,52,19,40,45,117,24,78,124,32,165,61,23,20,17,32,154,47,49,58,183,165,49,41,48,48,61,86,219,35,37,55,96,47,39,40,47,20,161,18,77,40,78,18,71,191,22,34,38,32,78,26,41,39,35,62,120,41,22,33
"COG1765",43,68,183,84,87,39,48,75,69,26,92,93,71,50,79,55,38,163,53,73,43,52,60,154,36,47,63,30,62,38,80,124,89,96,38,65,76,92,66,112,53,49,59,61,96,85,75,42,101,53,48,34,8,8,21,28,113,16,15,29,28,43,15,15,16,24,28,31,35,34,11,21,28,27,27,21,18,19,41,12,27,21,33,16,25,54,12,42,10,20,30,21,24,28,26,18,58,33,8,22
"COG1766",108,89,153,135,185,27,110,106,273,41,151,183,105,263,77,151,186,155,84,102,85,107,86,547,112,136,139,143,198,145,108,210,167,155,135,217,44,115,106,156,123,111,72,120,85,184,93,124,320,60,374,133,83,168,75,141,646,47,74,257,236,327,93,140,137,107,181,66,324,112,146,132,137,120,141,78,90,148,272,130,342,96,66,121,135,365,43,163,199,151,154,138,136,130,132,133,383,83,141,73
"COG1767",11,13,94,15,12,45,14,15,18,12,6,9,7,15,6,14,12,24,17,6,7,18,15,14,10,23,7,21,15,14,9,17,14,0,23,25,17,9,7,2,12,11,8,8,17,16,15,25,5,13,11,7,8,14,18,11,4,18,12,24,6,29,15,13,12,8,5,4,1,11,12,19,2,10,18,12,13,14,9,11,6,16,16,20,29,2,27,11,28,25,3,9,14,14,5,8,0,10,16,15
"COG1768",0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,4,6,0,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",998,498,244,642,617,1104,992,963,908,308,555,494,871,816,843,961,577,1048,984,535,799,909,906,152,429,1177,821,822,675,1022,798,312,588,945,652,927,1038,648,1024,810,937,336,735,897,691,404,660,1062,562,1169,405,865,723,849,613,630,700,1213,962,416,487,346,921,932,1043,807,571,908,538,706,895,1029,316,873,854,755,902,785,513,950,615,852,751,866,258,409,785,558,938,842,670,549,591,520,600,927,234,704,674,935
"COG1772",17,14,0,12,12,0,0,3,0,0,18,27,24,5,24,5,2,0,4,8,5,20,21,0,11,1,10,2,0,1,10,1,13,0,3,1,6,23,20,0,9,1,9,4,28,2,26,10,11,13,0,0,5,0,4,7,0,2,3,3,0,0,3,1,0,5,4,1,0,4,0,0,0,0,1,5,7,1,2,3,0,2,5,1,1,0,3,6,1,5,1,10,6,4,4,0,0,9,2,6
"COG1773",49,22,35,88,43,23,79,63,60,13,13,18,39,49,47,69,64,67,40,15,49,113,39,64,178,61,35,81,61,68,85,29,22,50,84,65,30,12,77,29,61,29,14,56,56,24,17,35,24,28,46,39,76,63,20,13,18,24,66,31,14,51,78,55,57,33,33,46,20,26,71,64,20,58,54,99,27,75,29,62,15,60,31,70,19,39,10,22,37,46,42,27,89,13,10,66,29,98,120,30
"COG1774",35,77,17,20,30,34,29,24,13,6,36,86,40,20,52,11,9,275,28,12,8,22,25,10,11,13,23,16,33,32,24,14,58,235,10,50,35,30,23,198,14,5,50,34,33,16,18,17,55,8,14,158,20,14,64,29,2,3,31,76,4,20,10,20,31,27,31,34,6,39,20,15,21,29,34,23,28,37,35,31,156,12,13,14,10,6,14,28,20,20,31,23,39,39,43,21,94,27,7,30
"COG1775",2,895,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1012,0,0,1,1,0,0,0,41,0,0,0,878,0,0,0,0,0,0,0,0,0,0,4,0,0,0,170,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,2,1,0,0,0,46,0,0,0,1,0,1
"COG1776",2,35,100,29,69,1,1,17,3,16,33,9,22,2,0,9,3,0,0,50,9,3,0,31,13,1,64,1,135,1,3,184,77,4,13,10,0,10,4,5,5,94,14,17,6,136,9,1,220,1,315,6,5,0,14,18,17,0,2,79,395,287,2,1,1,2,6,1,616,10,0,3,101,1,42,23,1,0,140,0,74,3,51,1,62,26,9,54,0,1,87,6,14,44,9,10,6,14,0,0
"COG1777",17,6,0,73,46,0,22,16,0,6,20,28,45,4,49,18,12,0,32,25,39,25,29,0,38,5,25,16,25,0,38,8,25,0,11,1,38,79,16,16,18,1,8,15,86,12,60,7,11,29,0,33,26,7,18,24,0,17,26,36,0,1,24,10,9,28,29,43,8,32,9,6,6,18,71,19,31,11,9,19,12,35,45,23,2,0,20,28,13,42,16,45,46,18,28,14,0,58,12,33
"COG1778",101,198,169,83,144,103,104,98,92,420,166,171,102,96,102,80,116,254,104,182,84,121,98,72,132,78,106,75,118,127,101,144,159,177,86,128,124,157,83,174,83,173,145,130,159,225,116,77,140,104,149,175,161,64,161,157,153,118,99,143,117,139,115,108,96,96,174,125,132,154,82,95,144,107,104,91,124,100,99,95,196,98,134,73,71,88,144,164,105,78,130,94,115,209,161,133,61,110,74,110
"COG1779",24,7,0,51,24,0,15,8,0,8,9,19,20,2,51,12,12,0,32,14,34,11,23,0,17,1,18,5,23,1,25,4,18,2,9,0,36,30,5,7,16,1,10,13,50,4,34,4,3,27,9,14,15,6,11,9,0,7,33,23,1,2,10,9,6,32,7,33,5,16,4,4,3,12,43,18,31,16,3,22,9,23,22,15,3,0,2,13,8,27,8,39,22,9,10,7,0,36,12,28
"COG1780",1,0,1,0,7,1,0,0,0,0,6,4,1,0,0,0,0,0,0,0,0,0,0,7,0,2,2,0,1,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,8,95,0,0,1,0,6,0,0,0,1,8,0,0,1,0,0,6,1,0,1,0,0,1,0,2,0,0,0,0,1,0,1,0,1,1,1,0,0,3,0,3,1,0,0
"COG1781",19,56,0,69,28,5,13,10,0,10,131,67,27,5,67,11,12,0,22,217,20,14,49,1,20,3,19,6,21,1,23,7,64,0,17,2,25,115,12,7,23,5,36,9,55,8,86,4,54,21,3,27,23,5,30,135,1,8,28,50,2,21,11,7,2,40,101,31,18,73,2,9,0,5,39,19,58,18,40,21,163,22,66,17,7,0,112,93,5,33,51,68,30,163,132,7,0,45,19,69
"COG1782",103,161,2,203,100,38,55,64,7,130,502,268,144,17,241,61,69,0,114,806,87,58,140,101,66,17,100,28,82,11,112,32,211,0,66,12,131,482,43,29,51,19,100,59,199,22,348,52,202,107,101,57,57,21,72,444,3,27,96,164,4,74,51,38,34,142,422,143,33,299,15,29,15,46,171,87,196,54,148,77,594,77,241,60,23,12,398,333,41,136,224,242,134,544,497,33,38,180,47,215
"COG1783",2,1,1102,41,150,30,24,6,14,656,5,22,5,15,5,11,51,9,9,8,16,7,3,197,12,4,21,1,37,13,2,1793,14,113,54,13,25,2,6,156,26,2450,4,46,35,1287,4,1,15,6,219,73,44,10,1,4,62,3,8,18,1719,590,10,9,34,6,9,5,13,4,12,3,2906,10,5,20,8,8,10,23,17,31,1,9,6259,721,12,2,35,14,27,19,7,1,2,34,380,9,23,3
"COG1784",58,19,0,110,54,1,25,15,0,9,43,45,59,3,33,11,6,0,48,35,35,25,66,0,40,8,35,10,16,0,54,10,44,0,17,2,22,125,15,28,17,3,30,19,94,10,78,16,12,49,55,55,21,12,12,29,0,28,34,55,3,1,16,10,17,61,35,31,7,36,4,11,12,18,72,15,61,21,9,32,14,36,49,13,5,0,13,35,14,58,19,93,51,31,41,6,0,73,11,53
"COG1785",106,83,27,114,151,79,84,139,191,45,127,80,71,201,131,72,68,149,89,99,88,142,77,70,69,80,179,72,233,147,105,140,173,175,222,175,120,121,79,228,135,114,35,127,90,96,111,46,395,88,414,204,68,85,78,83,29,91,84,204,322,399,101,97,101,115,118,132,836,85,76,69,152,132,180,93,83,77,200,99,370,82,211,87,22,271,63,121,77,79,228,84,89,123,88,148,140,86,124,51
"COG1786",20,17,0,37,23,21,30,41,16,5,49,32,21,20,59,28,45,29,22,66,20,8,34,28,11,9,16,21,42,12,28,33,56,39,15,27,33,101,16,70,19,17,23,33,27,28,70,12,20,7,3,63,36,27,14,40,4,4,25,60,12,55,13,16,42,28,48,47,5,33,20,12,13,40,28,34,60,31,32,23,39,16,34,25,45,18,121,32,56,40,26,65,43,49,55,28,0,41,21,43
"COG1787",36,6,0,21,27,10,73,46,10,8,3,14,60,6,21,106,55,4,25,7,49,86,9,2,296,38,5,194,25,45,101,3,36,7,9,36,10,2,71,0,76,3,2,15,1,13,2,43,20,9,11,0,37,198,1,8,8,9,67,29,1,10,90,147,42,14,13,34,5,14,127,84,20,60,15,92,20,64,2,107,3,49,7,143,6,0,39,1,2,38,66,9,69,7,5,81,0,106,171,7
"COG1788",96,137,313,89,152,40,93,89,119,36,155,154,61,117,118,59,82,157,87,83,77,76,105,213,59,77,146,90,119,67,62,57,156,232,128,97,107,122,62,206,67,56,108,90,72,75,172,73,205,43,157,186,58,101,80,158,513,71,66,184,145,255,74,104,128,101,145,75,169,103,84,78,92,71,62,70,95,78,266,73,154,84,62,55,48,184,101,136,94,96,101,201,159,74,147,78,303,86,86,96
"COG1791",4,15,53,3,4,2,7,9,12,5,3,1,11,3,8,6,34,0,9,14,0,1,12,60,9,0,11,1,16,4,5,25,4,0,14,15,0,5,3,0,0,45,0,9,2,16,2,2,20,0,52,1,52,2,6,6,114,0,6,6,14,34,1,2,8,21,4,1,7,5,9,0,3,14,4,23,0,37,13,9,17,4,4,3,9,20,2,6,19,16,8,4,3,6,1,1,12,11,2,9
"COG1792",491,367,130,455,309,518,483,503,597,163,321,384,501,398,397,498,430,521,478,299,468,536,498,273,478,587,458,500,319,534,466,161,338,476,395,530,515,319,572,477,502,190,458,439,413,182,413,540,276,477,253,450,449,520,424,312,287,523,486,260,208,193,531,513,555,392,334,489,198,425,533,568,145,493,469,497,432,531,265,530,315,510,321,496,137,192,453,323,468,473,384,349,457,344,311,538,199,472,509,440
"COG1793",357,274,2879,432,490,474,553,401,463,2524,563,271,390,402,298,698,760,88,403,725,431,594,315,672,828,446,301,1030,673,457,437,2264,293,160,453,529,250,294,710,259,409,2896,250,432,161,3124,301,515,486,190,1349,191,645,990,167,564,169,213,481,359,1479,1216,572,801,571,326,623,382,588,389,793,632,1548,531,336,667,337,673,586,678,603,503,280,839,2927,1539,470,330,464,465,697,280,556,580,478,536,868,654,753,328
"COG1794",233,85,56,174,142,229,189,187,276,74,103,126,169,179,162,175,132,278,212,110,171,194,193,87,68,234,175,177,114,236,178,87,105,188,113,211,216,118,194,130,194,117,97,190,147,103,111,250,139,267,129,160,184,206,94,104,209,268,212,74,148,122,182,161,168,163,121,193,156,128,210,211,63,158,169,190,184,155,126,189,87,173,197,181,44,97,143,99,224,207,167,124,133,113,135,210,113,109,113,181
"COG1795",26,9,0,26,18,47,25,16,44,8,10,15,15,47,15,18,25,13,27,4,16,16,28,28,18,35,16,27,30,30,10,10,10,2,40,35,13,15,22,1,28,5,9,12,23,3,17,34,4,19,1,6,23,29,12,17,6,29,29,29,4,1,10,27,22,13,14,20,2,16,33,32,3,26,16,11,26,19,9,16,5,9,51,26,1,16,37,8,25,31,11,18,16,14,12,16,0,6,16,15
