"","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X111_SUR_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.3","X82_DCM_0d2.3","X67_SUR_0d45.0d8","X85_MES_0d2.3","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X152_DCM_0d2.3","X56_SUR_0d2.3","X64_MES_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.0d45","X67_SUR_0d2.0d45","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X132_MES_0d2.3","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X109_MES_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X52_SUR_0d2.1d6","X111_MES_0d2.3","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X85_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.3","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X70_SUR_0d2.3","X98_SUR_0d2.3","X110_MES_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X98_MES_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X111_DCM_0d2.3","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG1449",51,25,68,97,217,93,197,121,7,91,1,47,20,138,166,51,149,12,9,2,73,210,25,121,163,43,78,216,24,90,56,77,34,135,77,148,17,126,94,48,9,13,57,24,38,163,94,180,102,0,178,143,189,83,134,40,75,8,73,55,22,49,106,96,148,1,9,58,5,19,57,23,102,40,18,116,98,45,205,70,114,94,8,145,12,69,26,116,37,9,157,50,156,113,91,212,48,39,0,53
"COG1450",356,247,365,324,380,238,203,262,148,318,266,249,544,157,289,270,233,319,340,281,290,346,290,262,242,664,293,310,464,147,228,302,370,220,371,306,401,227,287,401,127,498,338,467,497,298,319,176,268,370,296,199,224,214,323,509,302,613,315,306,366,303,337,207,308,284,289,384,357,485,230,548,377,287,464,186,280,230,317,307,375,309,389,225,471,223,533,388,774,317,262,489,247,71,276,304,374,393,262,244
"COG1451",54,103,112,72,92,56,67,131,181,84,125,161,170,42,56,68,66,121,158,144,61,78,76,72,51,173,77,138,112,66,64,78,112,62,224,86,138,47,84,60,50,130,64,106,219,106,49,58,208,106,144,75,54,64,46,92,114,240,77,64,140,80,126,66,76,80,125,109,93,119,90,102,82,100,88,46,62,65,76,62,104,56,156,46,92,72,181,78,145,138,65,157,72,54,71,71,52,96,108,61
"COG1452",953,694,536,754,667,735,597,865,502,453,727,680,452,537,382,731,652,464,530,928,477,701,1099,685,761,595,709,695,693,884,566,638,776,895,481,757,527,666,817,1200,272,591,875,552,689,807,493,543,662,593,288,211,192,234,389,118,109,216,289,294,164,338,306,185,247,313,124,283,150,134,83,222,249,109,139,203,260,173,184,401,206,329,159,233,308,227,180,270,182,185,292,169,201,70,269,240,266,220,256,321
"COG1453",8,10,79,98,79,173,126,52,0,65,1,7,22,74,104,29,164,13,11,2,157,58,30,148,53,27,39,86,39,3,203,52,13,7,200,21,15,103,82,32,1,7,57,23,0,108,5,47,162,13,234,626,244,432,35,12,13,89,226,184,20,121,211,647,80,2,44,83,43,16,85,162,100,5,103,415,102,343,204,168,76,191,31,203,0,149,29,78,0,39,123,287,422,35,131,117,59,72,2,93
"COG1454",677,749,671,756,753,728,632,745,285,693,716,514,640,655,717,949,629,854,832,527,541,737,886,638,848,745,647,600,744,769,655,798,868,865,391,812,801,694,871,814,330,680,916,639,624,705,963,653,560,679,626,587,663,799,940,474,265,413,928,865,825,773,679,604,830,749,869,640,864,528,245,602,887,315,452,720,772,686,665,864,663,928,882,797,461,933,682,862,790,986,731,414,704,228,775,713,948,589,748,972
"COG1455",0,0,0,0,2,0,0,1,5,0,1,0,3,0,1,1,1,1,4,1,0,1,1,0,0,38,0,0,14,0,1,3,0,0,8,0,0,0,1,0,1,6,0,0,25,2,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,9,1,0,0,0,2,5,0,0,0,0,0,0,0,2,0,0,14,0,3,0,2,1,0,0,1,0,0,0,0,0,1,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,11,0,0,0,0,6,0,133,0,0,0,0,0,5,0,0,0,0,0,0,0,10,0,0,16,0,0,0,0,0,9,0,7,20,0,68,0,0,86,0,0,0,0,0,9,0,5,0,0,0,10,0,0,8,1,0,0,0,0,0,0,80,0,0
"COG1457",49,30,15,4,3,1,3,7,6,37,53,10,58,8,2,9,2,34,45,10,20,14,7,20,2,75,24,3,44,0,21,10,33,3,9,16,31,12,3,0,99,53,6,9,62,5,58,6,0,36,4,5,8,0,3,27,70,37,5,9,60,9,8,3,16,15,26,49,20,24,43,20,21,53,26,1,6,17,22,1,31,3,39,11,406,13,78,10,149,17,4,86,0,5,6,15,2,8,44,20
"COG1459",458,305,417,357,396,343,254,353,307,514,382,287,611,331,389,290,396,406,412,376,352,324,389,332,362,691,394,404,483,367,370,373,404,418,498,338,457,410,358,480,210,536,399,543,591,431,394,349,441,474,433,320,411,272,374,428,302,565,300,366,469,341,419,360,327,427,394,413,377,523,274,590,404,341,429,339,268,331,319,434,451,344,437,326,524,263,601,319,704,390,312,517,363,109,412,293,383,517,358,379
"COG1460",2,5,9,2,1,1,3,5,0,5,0,0,9,2,2,0,1,4,4,0,1,0,0,4,6,2,6,0,1,0,0,7,3,2,1,2,6,1,1,0,1,3,0,11,0,0,5,3,0,11,2,0,3,1,0,0,1,5,1,0,4,0,0,1,1,0,4,4,2,11,0,7,2,1,5,3,0,2,1,0,3,0,4,1,0,0,0,0,0,3,0,2,3,0,8,3,1,2,0,2
"COG1461",231,70,222,53,12,2,21,29,0,119,1,9,147,177,59,50,28,117,122,2,54,11,8,26,72,150,92,35,203,12,7,91,164,75,12,77,130,61,55,1,16,85,10,140,0,41,96,87,17,130,29,11,82,3,7,1,8,125,5,6,116,0,12,19,63,0,94,135,149,34,0,155,162,14,118,59,14,55,38,5,103,16,149,50,0,46,74,0,0,154,13,66,46,8,85,62,21,132,1,92
"COG1462",47,34,52,111,61,43,147,83,501,149,82,166,57,79,37,70,47,43,39,94,50,69,108,230,17,51,89,51,43,129,67,42,37,35,58,85,45,21,101,11,1025,53,192,34,118,66,63,152,83,48,81,128,23,67,124,2283,2632,55,71,131,64,62,99,74,60,56,77,75,48,220,1987,49,41,898,57,23,110,93,79,10,80,161,75,93,310,73,144,69,508,49,97,107,67,886,70,217,62,32,92,58
"COG1463",54,82,174,136,136,166,121,112,261,206,50,56,69,105,151,96,148,53,51,25,218,118,131,148,78,124,99,175,76,18,193,121,80,26,295,63,46,125,117,103,114,68,112,50,88,151,68,85,256,35,132,191,116,164,45,98,110,129,133,100,92,128,122,196,79,23,48,123,49,63,141,50,78,98,42,175,87,181,140,99,56,116,46,111,393,86,141,93,163,39,87,264,151,36,101,93,81,34,44,52
"COG1464",1,0,9,2,1,3,0,0,86,23,0,1,2,2,0,1,0,2,20,0,0,0,1,12,0,21,0,1,5,0,16,4,3,1,12,0,2,2,1,2,32,8,0,2,130,2,0,0,1,0,1,2,0,8,0,22,26,7,2,10,14,1,1,4,0,0,2,8,2,2,18,0,0,12,0,0,0,0,2,0,1,0,1,0,211,2,18,1,41,1,0,11,3,25,0,0,0,3,0,1
"COG1465",17,138,61,17,17,23,31,33,1,60,47,11,118,48,93,99,29,240,200,1,78,22,0,25,88,49,103,54,98,13,19,80,113,42,20,66,168,65,17,8,14,130,11,15,1,24,105,89,11,188,35,18,62,10,0,11,5,35,14,0,224,1,16,21,100,0,207,37,181,139,8,15,89,16,48,52,16,61,104,9,157,1,196,79,0,70,28,6,0,231,34,34,16,13,25,30,1,19,22,79
"COG1466",580,449,522,658,506,603,478,539,244,395,585,636,453,506,343,560,591,442,499,728,600,556,683,529,522,374,503,596,508,573,597,556,433,615,519,574,472,587,695,638,138,448,600,533,285,513,323,470,555,484,520,535,588,686,538,151,124,381,640,660,398,582,584,541,504,762,378,525,421,335,163,571,448,199,516,597,499,604,491,682,505,614,495,552,344,523,347,414,306,384,532,512,575,152,595,535,408,539,593,741
"COG1467",11,61,37,15,12,10,18,17,0,23,17,12,63,29,35,31,12,121,100,4,41,16,1,7,40,26,52,20,52,21,5,40,78,23,9,37,91,28,9,0,3,65,6,8,0,10,36,52,12,70,59,22,109,12,0,34,43,44,16,8,329,2,27,38,134,235,319,59,317,166,62,38,150,18,74,60,27,92,136,19,200,2,310,62,0,92,53,7,0,339,40,47,30,123,37,40,8,36,18,103
"COG1468",2,0,1,0,1,0,0,4,1,2,0,0,1,0,0,0,0,0,9,0,0,3,0,2,0,8,1,2,4,1,0,1,8,0,3,0,1,0,1,0,0,1,1,14,1,1,0,0,1,2,0,0,0,0,0,24,2,45,4,0,2,0,2,1,2,0,23,2,4,32,6,8,0,13,21,0,0,0,0,0,1,0,0,0,3,0,9,1,6,0,0,9,0,0,0,0,0,15,0,0
"COG1469",29,61,63,41,67,37,70,56,129,59,131,89,68,27,41,48,40,53,30,162,59,75,53,65,33,84,36,43,66,84,32,50,43,25,88,53,64,35,26,33,49,119,83,92,271,50,51,47,39,84,38,36,34,39,35,121,62,34,42,58,52,50,68,32,63,120,55,54,46,102,312,64,45,79,46,25,85,52,59,25,93,35,58,52,45,72,169,67,80,57,74,72,45,149,31,67,50,84,125,37
"COG1470",5,18,16,10,0,2,0,27,0,6,0,0,0,3,3,2,2,1,0,0,5,1,0,4,9,9,24,4,15,0,3,7,6,9,3,18,0,6,8,0,1,2,0,9,0,16,5,8,0,2,19,1,13,1,1,13,3,0,0,1,0,1,3,2,8,0,1,4,0,5,0,0,16,0,1,2,2,1,10,1,8,0,2,4,0,0,0,0,4,2,0,2,0,1,6,3,3,4,0,4
"COG1471",18,88,48,17,15,12,29,19,0,48,24,6,103,49,59,61,21,159,120,6,54,21,0,9,51,38,88,37,79,10,8,67,84,46,12,64,103,27,16,3,9,60,6,51,1,15,75,67,15,121,39,9,63,4,2,6,5,23,9,1,125,4,6,16,76,1,124,30,123,177,6,26,77,12,67,46,14,63,96,11,81,1,118,36,0,44,22,10,0,143,24,29,19,32,25,26,4,44,16,55
"COG1472",1281,1246,903,1377,1359,1138,1004,1221,1800,1081,2001,2127,883,918,877,1419,912,950,1003,1758,1244,1405,1126,1041,1182,975,1078,1404,875,1174,1123,987,789,1521,1184,1333,866,1221,1287,1447,326,1088,1562,1203,580,1103,1281,1022,1023,987,1271,854,1319,1092,1724,395,642,1470,1385,1364,761,1484,1494,877,1221,1638,1357,1098,1016,1297,718,1029,941,714,1497,1039,1107,1162,1095,1402,1121,1429,781,1199,487,1495,1117,1358,734,790,1182,1251,913,422,1187,1258,1114,989,2129,1283
"COG1473",984,907,813,859,1159,843,794,1110,596,719,1033,1121,1007,808,909,1017,857,941,943,781,964,1163,712,775,788,802,936,1117,767,830,769,815,849,852,930,981,956,856,803,797,186,865,837,1056,986,966,997,794,986,907,1033,844,878,828,840,327,283,910,844,875,748,818,1169,972,856,734,934,821,982,910,310,914,878,262,1156,764,900,806,881,740,959,773,952,888,483,1056,690,1076,715,959,790,842,864,307,1021,1100,819,905,1031,806
"COG1474",74,296,171,70,75,51,138,82,0,185,111,20,154,179,345,188,107,252,217,29,258,75,2,63,221,144,269,160,212,30,50,197,234,135,57,170,224,171,47,15,16,135,37,125,0,83,264,246,70,217,106,60,219,33,3,20,26,66,39,1,195,7,33,67,271,17,187,108,200,374,18,65,254,23,160,160,51,150,274,30,200,4,205,135,1,184,46,27,0,282,84,96,89,173,91,77,11,82,69,124
"COG1475",821,547,596,619,663,597,889,677,1715,799,543,653,494,661,554,646,648,560,593,609,521,704,622,754,658,631,699,672,687,754,587,600,749,770,503,655,500,675,664,710,5747,480,622,587,2117,612,736,647,573,450,651,604,706,560,683,3683,3301,825,624,715,531,718,748,539,651,588,598,754,602,981,3118,545,610,3932,546,579,972,514,531,657,572,664,512,620,569,656,644,728,1386,502,755,632,705,2267,687,695,665,514,632,728
"COG1476",26,62,12,25,37,15,51,21,58,16,57,172,61,12,18,64,14,34,33,72,30,53,25,18,30,28,23,25,19,103,21,18,20,40,21,56,17,23,21,22,6,31,32,36,12,23,52,32,21,38,22,30,24,20,45,8,12,37,38,22,41,46,23,22,43,68,31,15,46,42,39,24,23,26,49,24,57,21,25,13,32,24,40,36,7,70,39,52,36,30,44,26,26,17,20,62,22,29,55,35
"COG1477",314,230,274,232,252,186,170,272,208,249,267,468,225,171,186,249,155,204,197,335,223,279,208,191,190,319,227,275,248,204,207,206,217,292,292,239,269,171,223,258,91,301,305,287,308,242,226,172,220,247,268,143,194,162,329,166,184,392,225,283,230,314,352,108,197,321,218,253,217,420,153,275,271,147,332,179,192,163,179,242,243,263,212,196,313,246,430,253,337,215,203,326,166,79,224,258,256,305,302,229
"COG1478",100,180,131,73,112,55,65,95,100,107,65,113,215,108,79,148,75,467,351,44,89,107,70,53,106,123,93,73,236,164,46,147,293,106,41,128,314,78,99,48,29,265,91,72,1,102,209,111,70,333,19,30,25,19,18,7,3,40,18,26,146,20,38,15,62,11,147,36,112,78,7,23,60,9,32,19,20,28,27,18,99,22,102,24,3,40,22,28,20,156,18,15,26,12,34,45,22,25,22,54
"COG1479",87,59,91,31,56,40,37,52,631,152,90,51,57,74,51,67,37,70,101,45,65,47,24,41,48,153,106,85,122,99,77,39,92,68,133,43,80,78,37,41,518,133,37,279,311,64,49,74,35,89,59,41,72,34,53,341,218,286,31,39,151,59,61,45,52,38,137,107,66,383,134,129,89,488,272,32,27,57,84,54,71,31,68,49,683,79,209,37,202,69,54,184,42,109,50,45,21,298,61,58
"COG1480",333,151,326,372,375,404,392,325,84,255,187,354,235,352,281,315,378,177,159,315,530,317,197,316,265,160,409,327,178,296,366,295,217,251,535,287,189,389,370,169,32,150,272,412,52,328,259,269,488,197,345,404,344,331,290,49,92,177,313,306,106,312,288,359,225,320,221,320,173,318,58,330,208,75,538,364,208,354,296,248,207,360,152,365,17,319,83,280,101,164,190,572,367,123,387,313,144,340,242,284
"COG1481",0,0,3,3,2,1,0,0,106,22,0,0,2,0,0,2,1,2,3,0,0,0,1,0,1,0,0,5,0,0,6,0,3,0,0,0,4,4,0,0,2,1,0,0,0,0,0,0,0,1,0,2,2,0,0,2,2,3,2,1,10,0,0,5,0,0,8,0,1,0,17,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0
"COG1482",30,33,52,27,31,16,23,18,233,92,57,34,106,68,42,20,19,44,54,54,30,10,24,20,26,90,32,35,38,5,22,21,43,11,53,45,45,33,30,12,10,53,33,71,14,27,26,43,17,52,22,19,26,11,31,36,34,60,22,14,51,31,21,31,34,100,88,35,56,17,64,37,33,26,58,20,17,22,33,23,47,27,47,26,13,31,29,27,68,30,17,38,27,20,21,26,30,55,43,20
"COG1483",16,5,12,2,3,7,6,4,66,51,2,1,10,9,4,3,2,34,16,0,5,5,3,9,2,24,9,12,25,1,16,2,26,0,39,4,9,11,2,10,3,13,3,34,40,7,3,4,6,7,23,4,15,6,3,8,5,30,1,4,27,1,2,5,4,1,31,25,13,47,26,23,14,15,46,7,5,2,9,4,8,2,10,1,728,2,30,6,85,14,5,27,4,6,4,4,5,30,2,4
"COG1484",173,38,250,29,11,15,20,24,209,294,31,63,189,21,50,17,18,275,151,5,72,37,34,99,27,622,64,43,386,6,162,98,367,31,183,42,201,48,20,20,1563,216,44,590,493,37,88,59,19,121,48,22,53,29,5,401,490,1341,19,78,351,32,57,26,30,23,263,195,141,658,375,454,86,703,830,22,20,68,38,10,123,9,151,16,345,11,753,81,566,185,50,519,40,150,26,33,45,570,69,41
"COG1485",305,413,211,387,436,423,451,486,300,228,519,374,82,308,221,408,379,107,122,424,234,454,589,398,321,210,186,421,174,508,307,371,135,517,222,400,139,272,441,590,127,152,481,54,319,407,237,325,425,85,388,364,333,424,476,169,155,233,520,509,112,502,438,315,352,472,98,250,82,141,189,60,338,122,54,397,593,318,345,543,211,415,115,398,444,337,227,399,296,89,541,218,420,146,268,414,396,53,491,415
"COG1486",197,105,111,90,211,148,120,164,10,76,19,58,161,214,106,129,166,59,66,3,85,158,166,142,160,102,166,125,140,14,123,165,140,143,96,118,95,130,91,155,13,76,85,105,2,118,79,130,140,94,104,225,133,155,73,13,7,61,149,130,83,123,110,221,132,0,70,146,75,46,12,147,157,16,105,129,159,100,110,140,108,148,88,101,4,94,32,157,23,89,140,67,159,40,151,109,153,93,15,123
"COG1487",0,0,6,3,3,0,3,0,18,13,5,4,25,0,7,0,4,12,6,0,1,4,7,4,5,14,1,4,43,0,10,6,5,1,21,1,10,11,2,0,17,6,4,23,143,5,1,2,2,3,2,2,9,1,5,64,19,7,1,2,21,5,1,1,1,1,20,7,6,21,12,19,8,27,16,0,6,3,7,2,7,4,7,1,18,1,32,5,93,5,4,20,2,6,2,0,7,14,2,0
"COG1488",99,102,134,149,138,93,93,112,245,128,75,70,71,63,126,83,75,105,122,44,68,119,150,82,99,256,92,134,165,34,75,111,157,85,87,127,93,116,134,106,56,76,100,126,353,95,57,81,99,101,94,78,120,121,159,49,38,87,98,99,127,165,127,98,126,21,163,114,133,66,65,141,153,98,133,84,152,100,151,107,82,143,92,72,398,77,77,176,62,112,110,69,89,39,84,87,193,131,86,74
"COG1489",213,199,214,323,221,324,290,265,38,209,229,152,148,257,214,222,307,176,175,208,282,212,305,284,255,150,202,250,220,274,333,253,192,264,274,226,190,314,348,260,70,169,279,281,179,277,174,234,312,196,259,324,245,313,234,89,90,238,322,260,151,220,237,324,213,251,152,236,166,240,93,232,182,135,256,322,264,291,209,311,196,292,172,305,211,244,193,199,118,195,276,271,339,61,278,257,202,294,189,323
"COG1490",160,122,134,124,115,89,88,120,20,123,146,215,154,127,100,144,83,113,117,225,121,141,71,81,131,163,134,137,139,140,93,98,125,122,104,137,141,116,109,68,44,160,110,132,124,122,124,127,87,133,110,90,119,94,141,38,56,149,102,103,110,103,141,76,100,173,130,124,126,135,47,129,130,72,195,91,85,82,113,80,128,98,106,95,123,145,110,122,68,129,89,130,97,38,117,127,82,152,149,102
"COG1491",14,71,35,18,19,13,29,29,0,32,14,9,66,48,61,53,14,137,139,0,56,15,0,13,52,29,79,46,57,7,9,50,63,41,14,51,103,53,22,3,8,69,7,25,0,14,64,59,14,90,35,13,61,11,0,2,5,11,15,0,134,2,11,20,57,0,101,27,129,174,2,21,62,4,73,25,14,42,71,6,88,1,124,43,1,45,27,11,0,141,25,13,18,35,26,17,1,23,11,44
"COG1492",37,108,197,210,179,298,184,171,168,151,148,107,174,139,193,132,295,249,214,136,352,183,130,235,118,129,133,206,201,25,339,200,151,18,460,95,186,172,161,167,43,161,181,166,262,236,79,103,368,158,242,316,178,297,37,102,44,136,185,146,266,116,185,385,114,212,211,108,244,120,92,158,185,48,150,244,101,268,211,193,155,143,228,156,387,144,102,92,127,229,102,386,210,31,153,101,90,155,175,98
"COG1493",4,22,23,16,30,20,21,26,51,38,39,43,26,15,25,11,30,20,11,35,17,23,33,11,26,37,20,22,23,3,10,24,37,10,33,12,20,13,17,23,7,10,22,9,59,23,10,10,25,20,18,13,18,26,24,39,29,26,19,19,24,38,25,20,22,21,24,19,32,4,12,3,28,4,9,14,37,20,25,18,19,15,21,11,10,16,20,41,27,16,19,16,23,20,15,18,24,5,39,10
"COG1494",349,316,312,375,331,416,363,413,281,281,157,104,190,360,461,388,457,236,226,153,447,328,356,402,402,200,368,381,213,308,408,407,347,414,429,334,214,419,380,388,184,208,344,262,49,398,426,407,461,232,423,439,410,418,408,46,84,195,402,383,208,313,335,515,308,176,199,393,220,124,98,309,315,80,185,511,347,421,387,416,291,373,222,428,31,352,118,347,100,233,330,271,431,100,438,317,379,259,131,420
"COG1495",168,136,105,139,139,147,112,118,102,74,174,191,103,142,79,117,103,63,115,242,77,154,138,114,150,154,123,97,118,190,111,100,97,182,81,123,93,120,149,178,60,148,108,96,181,120,172,125,110,103,120,105,121,146,139,101,71,109,137,123,99,133,100,92,128,209,65,115,66,60,56,82,102,72,68,105,137,91,87,176,115,138,86,117,128,117,122,128,131,71,127,91,144,50,142,132,129,97,155,199
"COG1496",422,284,301,379,336,379,401,397,172,242,303,195,180,426,272,347,417,241,231,318,347,349,482,400,411,191,319,367,275,499,359,326,260,430,317,357,237,394,418,374,106,303,347,376,200,367,305,355,424,287,389,390,390,442,405,133,100,258,432,405,204,365,375,395,316,370,216,378,231,218,108,361,328,141,263,388,362,339,283,385,306,421,231,397,209,302,203,296,179,245,385,250,401,98,381,355,323,382,253,480
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",24,199,72,23,25,18,38,32,0,76,59,15,116,91,185,85,28,258,200,23,123,39,1,33,102,67,126,73,149,14,20,99,193,43,22,103,171,53,18,9,19,133,19,44,1,49,141,139,30,235,28,6,33,12,1,3,2,15,4,2,69,2,0,17,38,3,83,15,92,78,4,12,53,6,28,27,12,47,48,5,57,0,69,23,2,25,13,3,0,86,9,19,3,3,7,8,1,19,17,28
"COG1499",17,91,62,22,22,22,42,41,0,63,36,4,33,47,131,59,33,23,26,5,78,35,1,33,60,46,116,55,39,1,20,51,29,47,23,45,27,62,23,5,5,25,12,21,0,35,86,86,23,37,43,26,100,9,4,11,5,15,12,0,20,4,8,29,51,2,18,41,34,34,8,19,48,3,27,54,23,54,119,10,40,2,33,58,0,57,11,7,0,31,35,34,33,46,47,39,6,13,22,30
"COG1500",17,105,67,16,22,12,25,22,0,44,30,8,96,50,91,69,22,168,139,1,71,13,2,19,57,45,78,37,96,10,12,60,125,33,12,49,115,48,20,4,15,99,10,42,1,28,76,67,18,142,41,20,76,12,0,2,6,24,9,0,172,4,10,13,78,0,146,36,129,195,2,21,78,12,73,37,9,52,84,9,97,0,150,47,1,45,21,10,0,186,17,29,14,38,30,21,6,37,16,58
"COG1501",35,80,107,30,30,25,38,33,354,140,42,60,132,50,102,59,28,130,110,144,56,26,32,29,45,142,56,66,98,11,61,56,45,32,100,40,113,50,19,35,35,138,53,62,40,59,51,80,25,65,39,31,49,46,67,84,200,96,42,58,85,57,27,26,51,234,299,95,111,223,154,101,38,129,76,42,22,86,50,29,72,32,52,63,8,48,270,49,115,62,40,114,32,53,35,61,32,60,61,28
"COG1502",77,81,152,35,101,29,117,64,741,240,86,132,170,96,100,70,29,135,206,95,133,92,83,98,91,365,69,138,206,15,159,85,147,37,356,72,196,137,23,27,308,273,50,146,766,162,101,83,66,133,136,47,119,50,31,332,343,427,32,114,262,61,84,56,85,17,165,160,135,349,405,142,86,317,193,40,49,132,121,29,120,23,148,74,865,61,525,101,644,103,86,315,68,93,36,130,39,115,71,40
"COG1503",42,199,83,31,35,18,56,37,0,82,52,15,150,91,124,118,43,251,236,7,99,37,1,30,94,82,154,85,119,27,29,103,156,76,22,125,182,79,28,6,22,117,22,76,1,48,128,111,34,237,68,30,93,14,4,13,11,37,20,2,248,5,10,30,133,0,216,60,236,313,6,53,168,13,118,62,29,97,163,13,153,5,220,65,0,85,40,19,0,282,47,35,37,61,51,40,12,48,24,93
"COG1505",382,259,215,271,370,207,173,346,445,198,420,402,294,159,181,275,149,207,227,365,249,417,227,180,227,328,252,429,221,164,237,202,244,379,302,224,220,162,258,319,48,287,303,197,88,325,367,183,297,267,347,187,181,203,400,57,99,370,267,313,194,347,486,173,212,452,290,284,236,287,285,197,255,159,258,217,222,200,282,247,241,258,194,219,67,269,376,344,327,226,227,318,167,65,229,240,277,175,413,230
"COG1506",1517,1026,1436,1142,1391,1043,1043,1280,2020,1360,1185,1476,1698,1074,1130,1293,1054,1519,1561,1126,1417,1466,600,1018,1238,1825,1224,1607,1287,672,1338,1107,1426,1410,1582,1178,1482,1199,1039,941,356,1640,975,1704,529,1272,1697,1059,1098,1431,1541,1171,1272,914,894,301,848,2692,946,1062,1358,923,1697,982,1227,1329,1857,1502,1545,2576,1231,1557,1263,1238,2324,1123,783,1145,1075,965,1372,853,1533,1182,238,1236,2541,1165,1734,1411,905,1809,1040,386,1199,1309,712,1434,1315,1418
"COG1507",21,20,7,21,37,18,31,12,35,25,3,23,16,44,23,23,18,12,9,13,7,28,16,17,23,3,19,32,7,56,9,9,7,26,2,31,14,26,19,7,6,16,10,4,20,27,34,43,18,15,21,26,18,14,16,6,5,25,9,20,19,12,22,17,24,11,13,28,17,2,10,14,22,12,7,19,17,7,13,21,21,17,19,17,154,21,7,27,43,12,29,2,32,23,21,45,15,6,6,18
"COG1508",399,401,358,375,385,326,306,419,401,374,537,728,455,285,233,423,302,308,385,585,374,426,418,309,375,417,399,438,373,280,296,324,330,413,411,412,403,331,355,347,146,390,466,485,338,350,310,308,342,363,353,213,343,271,410,254,197,421,367,426,385,494,457,276,375,547,398,347,387,375,201,473,397,184,543,273,337,291,336,301,396,386,328,346,603,437,415,448,470,341,332,411,284,102,366,414,441,429,615,368
"COG1509",57,153,140,28,18,42,16,24,72,132,54,74,256,33,71,77,25,329,303,76,74,29,63,41,93,277,71,36,410,36,45,120,293,28,117,82,256,32,35,17,208,264,61,145,339,58,155,34,23,270,38,23,38,32,48,105,138,192,32,56,329,53,28,20,123,53,329,112,290,251,57,206,249,241,207,26,18,99,67,20,193,39,319,45,348,66,248,54,187,375,26,159,35,37,40,25,57,177,51,97
"COG1510",6,1,11,8,10,1,9,8,16,13,5,9,26,4,9,6,3,13,10,34,9,7,9,11,7,54,6,6,17,3,14,8,21,6,22,7,23,2,4,11,6,21,20,42,15,7,15,5,6,12,10,5,3,3,10,9,11,68,11,17,14,14,17,2,9,42,25,19,13,78,38,16,12,21,40,3,1,10,14,8,12,1,13,6,0,7,64,10,25,7,8,32,2,4,8,14,15,34,6,4
