"","X137_MES_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X132_MES_0d2.3","X151_DCM_0d2.3","X57_SUR_0d2.3","X148_MES_0d2.3","X68_MES_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X25_SUR_0.0d2","X38_SUR_0d2.1d6","X98_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0.0d2","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X23_DCM_0d2.1d6","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X76_DCM_0.0d2","X146_MES_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X72_MES_0d2.3","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X9_DCM_0d2.1d6","X78_SUR_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X100_SUR_0d2.3","X96_SUR_0d2.3","X67_SUR_0d45.0d8","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X110_DCM_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X64_DCM_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X85_MES_0d2.3","X124_DCM_0d1.0d2","X137_DCM_0d2.3","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X122_SUR_0d2.0d45","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X152_DCM_0d2.3","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X56_MES_0d2.3","X62_SUR_0d2.3","X70_SUR_0d2.0d45","X112_MES_0d2.3","X132_SUR_0d2.3","X65_MES_0d2.3"
"COG2768",52,0,61,20,0,0,4,2,19,8,3,26,16,0,5,0,1,31,5,3,0,0,6,4,16,54,0,3,0,13,38,14,9,17,1,8,0,0,4,1,0,40,9,0,5,31,0,0,12,2,20,4,10,28,5,1,0,0,0,0,7,0,1,8,41,0,45,8,1,1,25,0,89,12,4,44,2,80,2,1,5,3,2,0,2,2,66,1,0,4,5,5,2,0,1,3,14,7,0,11
"COG2770",59,6,47,21,20,4,4,9,35,8,14,59,29,15,5,27,6,32,18,3,36,357,6,29,9,10,53,1,86,39,47,42,48,2,16,20,5,11,97,5,13,107,9,8,3,1,9,17,4,19,4,12,29,20,7,9,18,14,44,5,5,26,2,13,3,8,20,18,12,31,9,6,10,20,29,56,0,63,45,6,2,4,5,24,7,2,44,4,9,6,26,29,9,16,40,9,5,34,9,27
"COG2771",59,81,24,51,44,119,86,56,53,28,70,46,37,114,23,281,61,34,32,59,668,355,10,57,52,27,83,60,823,52,80,21,229,32,307,126,56,85,90,39,71,196,28,57,29,5,80,40,46,38,20,62,12,22,6,32,16,26,8,29,19,36,21,25,15,16,45,11,3,30,17,13,6,10,32,6,10,7,46,8,8,27,13,56,16,17,5,4,33,29,22,50,20,23,128,14,11,26,16,32
"COG2801",4193,42,5136,246,331,1088,88,199,901,117,70,589,641,289,47,1463,80,829,301,183,2138,3705,24,316,255,412,1430,130,2320,647,937,558,2458,69,2428,1138,37,176,1101,40,185,1529,74,176,156,18,163,383,185,188,202,159,830,2978,53,158,733,144,164,864,177,823,461,88,327,250,1013,220,108,577,301,28,181,1839,775,3035,129,4441,1450,42,60,553,176,1780,145,68,4256,150,76,208,271,2462,38,355,1903,35,157,1847,134,997
"COG2802",157,366,191,430,426,286,406,384,207,378,395,287,246,367,406,143,429,222,401,383,127,30,378,366,386,318,131,368,143,241,308,205,172,347,134,288,365,384,78,409,412,251,437,444,320,427,423,400,397,433,399,468,257,141,450,401,386,433,390,245,351,290,353,421,443,398,293,308,391,381,289,360,355,194,151,132,374,122,113,442,369,362,391,323,429,382,136,114,410,422,290,105,429,393,202,403,425,187,460,224
"COG2804",804,427,664,610,546,457,495,566,728,456,530,552,606,523,429,713,396,571,582,461,1186,847,508,658,507,511,659,387,624,544,738,672,1102,439,842,916,341,470,388,438,573,1335,432,449,450,446,624,575,494,672,539,522,599,940,532,503,571,594,645,428,481,536,490,540,639,420,808,551,509,529,577,420,465,875,488,963,381,817,588,605,432,488,437,661,389,374,841,163,542,491,493,1010,565,527,464,474,521,608,482,522
"COG2805",239,204,198,260,196,185,213,201,151,150,326,195,186,190,156,172,193,161,175,201,251,342,174,171,252,164,146,149,129,177,220,184,265,178,140,248,99,216,99,237,303,379,147,169,172,203,224,211,199,279,181,261,187,197,169,246,217,172,207,137,180,204,150,206,221,148,299,230,161,181,255,178,243,249,209,306,166,222,153,221,133,191,157,229,130,140,249,49,240,194,238,505,244,127,151,233,213,137,177,155
"COG2807",5,0,8,1,6,0,2,12,3,0,0,7,13,5,0,56,0,5,2,1,82,334,0,6,12,4,54,3,86,12,5,6,33,3,21,16,0,1,66,0,3,18,0,2,1,4,1,4,4,8,0,3,4,11,1,9,22,0,0,1,1,1,0,1,5,1,41,2,1,11,5,1,2,4,23,0,0,3,33,2,1,7,0,0,0,0,2,5,3,3,0,38,0,0,35,0,0,8,0,20
"COG2808",40,12,13,12,7,24,14,7,71,6,4,29,49,8,5,113,8,80,16,11,97,18,0,9,8,25,30,0,108,50,35,51,93,3,70,35,8,7,37,9,16,51,4,9,10,2,10,13,14,7,13,8,28,10,2,11,22,11,8,20,4,7,10,4,10,21,38,5,6,15,12,4,5,63,20,17,2,8,39,2,21,13,4,15,9,4,20,4,5,7,11,38,11,17,83,8,1,97,4,61
"COG2810",0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2812",1014,1106,1158,1263,1216,1054,1022,1232,856,1162,1272,868,935,1051,1266,406,1149,889,1185,1162,443,657,1543,1117,1202,949,334,1178,496,923,856,914,676,1272,386,987,1175,1236,318,1183,1164,761,1186,1248,1057,1240,1206,1188,1185,1408,1205,1181,1067,694,1359,1100,1187,1186,1317,1090,1135,815,1110,1271,1424,1239,903,1059,1451,1105,900,1201,1189,853,483,1102,1201,1180,345,1338,1201,1160,1177,830,1172,1205,1157,411,1196,1151,1091,723,1276,1139,867,1321,1370,763,1227,878
"COG2813",93,48,71,29,54,138,20,53,99,40,41,44,69,68,50,73,37,26,29,49,199,309,26,42,23,29,146,49,192,47,117,56,255,39,143,134,55,37,124,38,44,175,59,52,38,19,35,39,42,29,51,40,71,259,20,52,58,68,37,145,44,173,73,34,60,58,121,47,25,83,33,47,20,87,121,48,49,64,168,11,45,64,44,197,37,43,72,28,40,54,81,177,22,61,87,21,23,51,36,77
"COG2814",78,5,48,33,29,17,9,17,117,10,1,63,76,24,3,301,9,81,13,19,108,757,0,19,22,26,195,11,284,83,92,55,343,9,131,87,1,19,143,2,7,173,6,12,4,9,5,6,23,21,9,2,5,98,1,12,10,4,4,9,4,0,10,0,13,8,42,5,3,36,9,1,8,10,36,5,3,4,54,2,0,11,1,3,1,2,5,30,5,6,4,78,1,4,54,1,6,46,1,31
"COG2815",25,114,40,97,43,105,72,155,33,115,129,53,56,16,85,0,87,23,44,44,0,2,317,155,132,86,43,165,3,21,39,34,29,211,13,50,32,123,22,93,104,29,206,62,68,134,123,40,75,120,72,20,50,14,263,54,110,62,25,93,155,2,93,130,144,44,80,144,68,49,129,107,122,68,65,37,116,29,41,81,144,103,87,0,71,153,27,63,96,28,69,39,92,98,32,114,130,29,56,36
"COG2816",108,113,68,129,158,203,162,164,174,141,142,117,149,154,180,177,132,171,192,102,220,169,102,215,143,222,82,133,248,137,190,143,192,107,35,147,191,136,69,187,160,219,139,148,151,141,129,180,142,140,169,102,121,131,126,102,170,158,178,221,124,107,165,166,141,192,191,152,174,140,139,167,148,178,71,103,153,74,85,157,154,107,139,186,149,163,79,41,138,135,181,100,116,219,133,129,145,140,150,144
"COG2818",168,56,204,40,62,131,35,43,128,70,39,72,106,84,49,219,41,86,61,44,219,233,49,53,40,78,121,61,177,102,112,87,241,49,113,155,29,28,86,35,37,171,84,38,63,49,40,49,56,19,65,32,81,282,25,56,61,44,26,144,47,133,75,42,67,78,119,52,57,80,47,36,44,171,104,116,38,152,144,27,38,82,49,201,40,57,153,27,37,53,59,194,33,71,122,30,30,143,50,114
"COG2819",46,35,62,91,138,137,66,64,76,91,66,59,49,137,76,171,26,28,80,74,53,16,141,100,75,37,131,98,67,50,68,39,206,48,56,114,19,81,83,46,74,113,100,94,52,62,110,124,57,91,80,57,60,222,108,116,106,109,170,192,30,118,102,85,62,126,67,115,180,101,63,99,63,76,101,19,75,31,112,112,41,94,92,109,35,83,33,30,79,87,110,122,75,116,93,75,85,131,124,62
"COG2820",39,77,24,71,44,158,48,108,65,83,90,56,68,46,73,19,66,36,36,29,4,6,139,79,74,36,36,151,4,50,43,65,36,83,22,52,47,96,25,64,77,63,124,42,54,88,82,49,48,64,26,32,51,32,111,36,83,74,34,236,73,151,98,81,46,46,45,84,68,39,68,101,81,88,43,45,108,33,36,54,67,73,79,111,71,114,35,29,48,38,100,37,46,72,75,91,63,87,49,51
"COG2821",57,21,91,18,25,52,29,9,35,34,16,27,30,19,27,179,15,30,35,17,168,22,12,18,20,39,14,16,220,44,104,15,63,23,76,25,18,27,19,18,25,102,18,22,47,12,23,19,28,21,28,24,15,24,14,17,25,16,15,45,19,19,8,16,21,55,35,29,17,27,27,13,15,19,13,62,20,96,10,5,17,17,30,34,24,17,79,9,23,16,29,153,13,21,78,15,8,42,16,29
"COG2822",3,0,0,0,3,0,0,0,4,2,0,4,0,2,0,2,0,1,0,2,5,20,0,0,0,0,53,7,0,0,11,1,36,0,5,8,0,1,34,0,0,16,0,0,0,1,0,0,0,3,0,1,6,0,4,2,5,0,0,0,0,0,5,0,10,2,12,4,1,15,1,0,0,1,19,2,0,0,23,0,0,2,0,1,0,1,0,0,1,3,4,14,0,1,7,0,1,4,0,2
"COG2823",147,149,89,206,250,131,149,193,157,215,187,144,179,117,223,119,188,126,254,185,173,198,237,163,213,142,164,194,94,137,175,180,164,171,98,168,173,213,110,181,207,163,187,260,190,215,180,205,198,274,160,80,191,164,261,121,184,220,312,96,148,320,158,214,261,241,151,187,331,171,146,209,224,103,128,207,170,163,172,224,195,194,200,194,246,233,196,72,200,200,152,136,243,209,123,212,243,103,212,145
"COG2824",20,1,11,7,15,53,0,7,23,3,2,17,11,9,2,78,3,4,4,4,79,184,2,4,5,1,25,4,67,9,19,9,67,2,58,31,1,5,29,0,0,77,1,2,1,1,1,5,3,7,5,5,7,34,2,8,9,8,4,52,1,111,12,2,12,9,26,4,3,9,5,2,4,46,23,3,1,9,63,1,3,5,3,149,2,2,0,5,1,5,11,102,0,6,33,1,6,46,3,12
"COG2825",42,26,49,18,28,45,23,31,36,19,20,38,45,30,30,38,28,25,36,23,24,170,29,35,20,21,46,28,39,14,48,37,75,24,37,41,32,19,38,41,36,52,25,26,28,30,12,21,28,25,29,13,25,59,27,26,40,31,41,33,16,66,26,17,47,44,30,19,14,30,25,28,25,38,36,31,31,39,50,31,24,29,32,42,24,35,33,9,20,25,31,31,13,67,23,14,24,25,30,31
"COG2826",370,21,444,13,27,69,9,43,172,13,16,94,121,28,6,64,7,91,7,27,89,176,3,13,24,27,339,12,137,78,164,61,346,7,83,82,10,23,282,35,22,237,7,12,16,4,13,10,21,21,30,17,83,323,14,23,53,15,2,50,11,20,21,7,37,19,164,14,2,77,28,1,17,216,140,235,11,498,254,11,32,16,11,457,12,3,422,33,15,24,21,156,14,27,121,13,4,134,10,101
"COG2827",95,20,78,40,48,35,18,31,65,42,27,46,59,30,41,137,24,46,28,36,138,138,25,24,37,35,105,17,226,59,55,55,103,33,77,72,33,25,51,22,24,82,34,27,32,34,22,41,34,43,27,12,54,120,52,22,39,22,32,39,25,40,34,25,41,37,59,29,29,53,17,14,28,38,67,74,28,81,88,20,29,46,23,32,37,30,126,29,29,29,22,63,19,31,104,23,35,95,34,61
"COG2828",60,80,49,23,73,53,77,103,72,58,58,39,56,104,43,149,64,45,169,37,131,366,19,94,33,93,94,38,122,54,94,35,165,19,177,113,98,78,56,64,82,187,52,78,50,21,55,61,60,31,57,39,43,109,18,41,50,63,125,39,38,41,56,28,37,143,89,39,163,85,62,29,36,41,70,47,29,51,78,23,84,36,31,71,70,47,29,19,63,50,63,87,55,129,54,71,14,78,82,49
"COG2829",23,2,12,12,28,11,1,10,20,1,1,10,6,13,1,22,2,8,3,10,64,290,0,5,5,0,70,5,88,9,41,12,107,3,102,38,1,8,13,0,4,98,1,2,1,0,5,0,14,5,9,5,11,76,1,8,29,7,2,9,7,2,25,4,11,5,29,5,2,21,6,0,7,6,51,6,3,6,89,2,3,19,1,3,0,1,10,10,0,9,15,146,1,11,46,2,6,26,2,22
"COG2831",54,61,105,47,62,62,109,91,98,54,60,49,57,170,43,120,91,82,127,98,306,85,37,63,62,65,101,63,332,62,189,66,84,44,159,55,88,107,98,84,134,99,44,117,43,38,78,59,84,62,76,75,58,30,38,102,91,79,138,38,45,18,33,42,27,198,63,89,121,112,66,65,43,59,40,57,50,41,47,49,69,73,39,40,70,37,53,57,102,93,100,80,72,158,84,66,29,73,146,62
"COG2832",40,63,46,74,57,41,27,76,49,65,36,77,52,14,43,81,64,47,30,29,91,27,126,68,48,64,58,100,67,37,89,59,56,103,67,38,45,45,64,31,43,73,61,24,23,82,45,41,42,54,46,30,51,51,136,52,68,42,11,44,88,11,58,64,107,25,64,101,45,29,45,67,89,21,42,62,35,35,55,105,58,56,53,1,41,56,31,35,26,26,56,69,35,50,37,59,65,41,22,38
"COG2833",15,21,10,1,18,78,6,21,18,13,14,15,12,6,30,84,9,8,18,16,96,12,6,19,15,29,13,7,62,10,15,17,61,10,26,11,10,13,4,15,18,16,21,5,39,1,8,26,14,4,11,7,23,1,5,10,3,9,5,82,12,181,10,3,4,21,50,29,11,8,16,12,4,36,6,7,12,15,3,4,21,3,17,51,14,21,26,12,4,25,30,193,6,22,30,4,18,13,6,24
"COG2834",94,57,72,48,73,110,60,61,100,81,58,91,107,76,85,145,53,81,81,70,153,253,30,71,62,92,67,46,189,91,110,97,125,36,78,87,95,64,45,73,71,151,66,81,55,49,53,93,67,43,85,45,82,74,28,56,66,62,63,90,51,74,57,49,54,72,56,70,57,72,45,53,31,118,36,92,54,77,58,50,63,63,60,97,74,83,89,14,69,59,81,72,43,72,91,48,52,103,57,111
"COG2835",38,27,50,18,31,35,22,31,57,40,26,49,61,39,28,30,27,68,39,37,59,50,26,29,24,45,18,18,21,61,56,49,54,23,20,43,29,18,7,31,30,52,37,30,36,49,26,34,40,28,35,25,60,44,21,25,21,33,39,34,26,40,37,17,30,33,25,20,31,17,26,25,35,57,10,32,30,34,19,23,20,29,41,40,26,34,39,8,27,42,33,70,25,38,63,19,24,66,32,79
"COG2836",24,1,14,3,4,2,1,1,18,2,1,13,8,1,0,15,0,9,2,4,16,108,0,1,0,1,19,2,10,4,15,8,16,0,23,13,2,2,13,2,2,21,5,3,0,1,3,0,1,4,4,2,29,92,2,5,11,4,4,13,4,5,10,2,10,3,27,4,3,18,3,0,2,31,32,44,1,112,48,7,7,12,3,0,4,2,78,11,0,11,6,43,4,4,36,1,2,61,1,36
"COG2837",22,5,16,8,7,0,4,10,31,12,2,14,14,16,2,41,6,18,5,9,47,37,0,14,6,15,66,22,160,18,50,12,130,2,80,47,0,3,71,1,4,86,7,7,2,7,11,1,21,11,20,10,9,89,1,4,26,10,3,5,4,1,18,9,32,11,88,23,0,35,9,1,16,15,42,7,3,5,91,1,1,19,6,3,1,4,3,11,3,17,9,78,2,14,56,0,7,36,2,44
"COG2838",187,140,150,127,152,379,121,184,258,188,137,154,282,221,160,118,142,224,115,154,74,755,66,119,139,210,124,214,152,243,294,211,398,54,83,238,195,83,117,128,158,316,166,132,205,67,106,223,222,27,184,168,226,201,44,170,203,234,88,487,85,364,208,96,97,142,271,273,53,130,196,206,67,388,132,190,185,124,178,71,122,154,169,494,163,151,146,52,76,139,327,388,80,151,264,116,78,353,96,272
"COG2839",23,11,20,9,19,43,3,21,3,15,7,10,1,8,27,9,16,4,10,13,2,1,18,15,18,6,1,27,3,0,4,6,3,9,0,5,9,15,0,11,21,4,16,11,12,6,14,21,8,6,4,2,4,2,1,7,3,10,7,17,5,1,8,2,1,8,3,4,11,3,4,7,2,3,0,7,12,10,1,5,1,4,11,12,0,4,9,1,3,3,4,0,1,5,7,4,8,6,7,0
"COG2840",65,75,41,50,77,122,52,56,84,61,38,39,58,71,71,76,56,52,84,49,106,365,45,67,46,68,68,50,74,45,91,56,150,41,75,87,86,64,44,77,83,118,57,60,83,46,59,59,76,30,70,37,76,122,32,54,57,74,60,135,46,170,70,37,55,97,64,52,55,55,47,59,35,78,69,65,65,51,95,36,82,62,54,117,79,65,52,20,50,50,70,98,49,91,33,61,35,59,42,63
"COG2841",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,37,0,0,0,0,19,5,0,0,1,2,8,0,11,0,0,0,1,0,2,0,1,0,17,0,0,3,1,0,0,0,0,0,0,1,2,1,0,4,1,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1
"COG2842",7,0,3,2,5,0,0,4,2,5,0,2,3,2,1,63,0,1,3,2,39,225,0,3,4,2,19,1,110,6,2,3,7,3,11,9,0,2,5,1,2,16,0,1,0,0,1,0,1,4,2,0,0,5,0,1,6,2,0,1,2,0,0,1,2,0,7,4,0,5,0,0,3,2,13,1,0,0,8,0,0,2,0,2,0,0,0,6,1,1,4,6,0,0,41,0,2,6,0,12
"COG2843",168,56,213,88,12,50,53,63,123,89,47,152,138,53,51,6,53,160,38,45,41,2,158,27,112,176,23,51,8,175,75,131,103,200,40,83,25,28,61,47,55,99,88,24,60,157,51,27,84,81,130,67,108,75,120,65,73,39,17,44,158,14,75,77,175,36,255,127,30,43,73,50,133,125,26,131,58,198,80,88,49,52,63,16,54,52,180,31,18,35,147,85,50,44,65,70,100,126,58,137
"COG2844",433,478,484,334,516,670,415,504,620,492,388,371,615,498,566,450,446,512,615,417,664,804,387,558,405,501,229,465,702,561,552,502,614,437,288,474,630,419,172,550,571,578,530,419,513,343,329,629,508,255,479,300,534,329,330,404,396,533,481,761,354,444,398,434,373,576,435,448,403,370,375,549,262,654,189,454,460,441,201,279,483,385,445,630,504,486,473,141,402,405,472,522,389,511,356,361,374,495,365,533
"COG2845",21,4,27,2,0,4,2,3,49,11,0,19,71,1,5,0,0,29,6,11,2,2,2,9,7,17,3,3,15,51,7,42,25,21,7,14,0,0,0,1,3,13,22,1,9,11,4,2,16,1,10,3,29,4,4,2,11,0,1,4,7,0,0,5,13,0,3,6,0,2,5,0,8,40,0,24,10,27,0,0,1,4,6,0,0,4,20,0,1,4,8,17,0,0,16,1,4,18,0,42
"COG2846",78,3,79,0,3,13,0,2,1,0,0,2,1,3,1,63,0,0,0,2,30,9,1,0,0,0,6,1,13,1,6,21,13,0,6,5,1,0,14,0,2,19,1,2,0,3,5,0,5,0,0,10,20,26,0,1,2,4,0,12,0,1,2,0,9,0,2,1,0,6,0,3,3,2,3,125,0,74,11,2,0,1,1,0,3,1,86,0,1,1,4,5,0,1,2,0,2,10,0,2
"COG2847",88,58,72,43,59,70,68,62,53,59,48,61,64,76,40,150,35,38,78,52,118,191,37,55,42,76,52,59,134,56,66,83,97,42,54,74,81,54,33,68,58,123,59,62,53,47,44,63,59,52,64,34,54,106,43,36,67,50,51,73,45,41,50,49,44,73,76,49,48,79,48,48,38,43,46,102,35,97,55,22,70,44,52,104,46,57,97,20,56,51,47,69,52,70,62,41,45,69,58,59
"COG2848",14,3,12,3,4,2,7,0,15,6,3,6,19,1,1,0,1,22,0,3,18,11,0,0,7,7,9,1,8,9,5,5,5,4,6,4,0,5,1,1,1,4,2,3,0,3,4,1,4,1,2,4,2,9,1,1,4,3,1,0,7,4,9,3,3,0,6,2,0,2,10,1,5,10,1,6,0,33,0,13,3,1,0,3,2,1,15,1,2,1,1,14,1,0,14,3,4,13,2,14
"COG2849",1025,311,970,490,220,360,223,311,624,497,254,691,571,317,390,37,360,747,229,263,26,12,697,139,413,436,211,361,99,691,423,855,351,549,162,432,400,180,443,268,285,572,401,177,373,503,287,227,329,325,326,493,661,560,641,470,402,469,175,404,614,399,419,344,808,234,607,470,174,269,303,323,313,647,140,696,327,768,454,889,299,301,328,258,329,387,779,152,145,247,606,398,247,176,386,281,617,511,233,617
"COG2850",36,56,15,30,29,94,25,48,42,30,32,17,39,37,38,176,56,9,56,42,213,320,13,39,34,43,111,40,162,16,62,12,142,85,154,65,66,29,82,36,31,110,30,30,68,13,22,29,51,14,38,25,36,103,9,33,20,15,13,105,33,163,32,25,27,41,80,45,21,50,52,23,20,45,86,7,24,11,127,12,41,49,22,87,38,36,8,114,30,45,47,89,31,39,39,35,13,20,23,31
"COG2851",0,0,0,3,0,0,0,0,2,0,0,6,2,0,0,1,0,0,0,0,2,8,0,0,1,0,81,0,5,0,1,0,12,0,8,2,0,1,86,0,0,8,0,1,0,0,0,0,2,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,7,0,0,2,0,26,3,1,0,40,3,0,0,0,0,0,0,0,8,0,0,0,1,1,0,1,0,0,3,0,1
"COG2852",42,2,58,18,1,11,4,2,8,2,0,16,7,2,2,52,1,2,0,2,52,4,1,0,7,3,12,0,85,17,9,11,14,1,18,10,1,2,20,0,1,18,0,1,1,0,2,1,0,5,1,0,15,44,1,1,13,0,5,6,3,164,1,0,3,2,9,5,1,9,0,0,8,64,3,31,0,67,16,10,3,7,3,111,4,0,68,3,1,1,3,6,3,1,109,0,0,120,2,30
"COG2853",222,243,214,325,461,232,294,306,200,339,295,233,229,209,354,148,292,267,440,263,162,268,394,414,343,264,198,343,114,201,301,224,230,253,132,259,392,338,150,339,351,245,346,309,310,370,310,370,312,482,258,154,271,153,452,207,321,374,474,249,299,293,316,327,368,439,189,286,441,268,223,352,364,200,145,297,289,284,181,369,341,323,338,256,403,330,301,105,323,282,292,151,326,432,213,348,381,191,347,220
"COG2854",183,157,191,252,343,190,186,241,204,230,242,183,200,191,298,161,221,198,269,216,194,98,275,223,251,220,109,237,94,195,266,199,205,211,101,219,254,242,75,266,235,187,228,260,229,272,210,282,234,302,182,113,223,158,328,146,239,259,295,168,222,260,235,278,265,286,148,204,328,177,166,243,290,180,112,240,249,260,118,255,242,255,231,266,260,246,264,85,241,203,214,109,255,226,172,253,322,174,245,162
"COG2855",51,239,46,219,496,292,182,232,97,300,221,130,66,180,389,108,263,86,318,204,63,22,366,276,208,254,133,358,46,57,147,74,110,258,86,160,330,227,19,281,262,122,316,233,343,314,258,369,222,305,177,171,150,123,404,211,325,392,356,268,235,226,349,285,314,315,173,294,352,188,132,406,256,80,106,70,351,63,92,447,284,271,323,266,330,299,54,72,177,236,251,99,224,294,101,212,383,70,199,61
"COG2856",14,0,22,4,14,0,1,4,21,2,2,9,10,14,0,138,5,6,0,10,109,23,1,2,6,2,37,5,70,12,33,8,85,4,108,19,0,9,34,2,2,61,2,7,0,0,9,1,5,13,9,6,4,85,1,5,12,7,9,0,3,0,6,4,20,6,44,4,0,21,2,1,4,10,40,4,3,20,55,2,0,1,3,10,1,4,15,10,3,6,10,38,1,3,84,1,2,33,1,12
"COG2857",308,381,274,483,506,510,414,505,382,504,451,354,360,287,496,241,453,362,705,366,341,310,642,605,435,474,191,482,320,364,424,328,339,513,245,346,534,461,110,462,487,362,512,435,459,581,518,518,430,575,402,234,388,173,626,259,460,439,500,377,406,455,417,520,546,498,360,455,710,347,482,494,672,314,193,399,426,337,182,536,452,481,454,462,487,533,366,153,427,339,334,306,455,638,340,482,545,319,486,333
"COG2859",14,40,15,83,28,14,81,27,15,15,33,13,12,111,6,34,36,9,7,46,26,24,3,15,19,12,66,36,60,9,31,16,100,45,99,59,5,70,27,40,18,43,9,73,9,6,105,23,31,31,53,205,24,71,4,68,54,58,23,16,31,5,29,54,20,10,47,8,3,84,36,33,16,16,40,20,27,7,70,24,11,12,15,9,12,9,9,10,81,38,23,41,50,16,62,44,5,36,70,17
"COG2860",46,13,24,16,11,48,3,7,66,45,10,85,65,18,14,81,6,81,14,32,135,238,2,20,15,27,89,3,200,84,109,50,176,17,69,92,1,11,44,9,4,96,26,8,42,49,5,5,40,4,30,9,44,171,6,23,19,7,2,32,18,31,21,6,21,13,62,21,5,30,17,2,44,43,77,8,16,14,91,1,9,28,15,40,5,13,15,9,3,27,18,182,2,21,91,3,8,89,2,91
"COG2861",137,29,161,46,16,25,42,27,108,40,23,86,72,29,27,320,20,76,31,31,254,25,43,17,40,82,71,18,169,56,98,71,150,63,18,94,26,29,27,21,30,136,37,13,33,47,24,12,46,36,59,34,54,190,44,46,33,15,19,15,70,22,46,33,100,22,125,27,21,44,53,16,56,55,44,123,21,100,70,63,27,47,19,19,24,27,106,8,32,43,48,111,23,30,44,30,46,59,16,71
"COG2862",23,18,20,19,38,37,19,29,27,20,26,11,16,17,33,13,27,19,26,32,8,94,32,23,29,20,42,25,6,21,28,21,43,29,60,21,33,17,36,36,48,28,22,24,42,35,33,34,30,31,6,16,8,2,15,15,14,16,15,17,7,9,10,6,13,16,6,13,4,9,9,20,3,3,7,9,13,12,10,6,7,1,4,11,7,4,13,2,7,15,24,11,7,10,3,4,10,11,7,6
"COG2863",175,62,156,69,103,175,85,119,97,94,68,107,106,73,130,70,81,87,182,79,127,352,76,218,79,62,189,83,215,87,162,130,225,45,307,115,117,69,121,82,83,184,114,94,128,77,82,125,94,83,82,45,145,182,69,91,74,90,120,148,55,299,125,96,104,108,98,59,94,89,71,117,83,115,113,172,121,175,149,75,66,85,107,175,116,150,165,51,82,73,62,175,57,126,94,55,101,97,92,110
"COG2864",38,53,19,9,4,25,30,28,8,9,24,10,8,60,5,104,22,17,35,9,49,328,2,43,28,27,31,19,44,10,9,20,22,19,48,12,53,33,20,40,50,27,16,64,17,6,6,29,25,4,16,5,26,2,0,15,7,1,3,28,12,17,8,14,2,38,14,9,11,34,17,9,6,11,13,32,15,29,12,0,23,19,12,93,26,16,37,8,32,10,8,7,18,32,10,27,0,19,19,14
