"","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X142_MES_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X25_DCM_0.0d2","X122_SUR_0d2.3","X124_SUR_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X122_MES_0d2.3","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X149_MES_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X109_MES_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X96_SUR_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X142_DCM_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.3","X137_MES_0d2.3","X7_DCM_0d2.1d6","X100_MES_0d2.3","X67_SUR_0d2.3","X84_SUR_0d2.3","X152_MES_0d2.3","X128_DCM_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.0d45","X109_SUR_0d2.3","X122_DCM_0d2.3","X111_MES_0d2.3","X76_DCM_0.0d2","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X72_MES_0.0d2","X78_DCM_0d45.0d8","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X76_DCM_0d2.3","X146_SUR_0d2.3","X93_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X148_SUR_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45","X137_DCM_0d2.3","X78_MES_0d45.0d8","X25_SUR_0.0d2","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d45.0d8","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.0d45","X151_DCM_0d2.3","X132_DCM_0d2.3"
"COG2150",0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,2,0,0,1,0,0,0,0,0,0,4,1,1,0,0,4,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2151",202,218,287,142,305,214,268,173,241,228,267,249,252,317,286,205,219,229,303,323,245,256,191,196,246,165,255,258,183,232,198,279,260,264,190,216,301,182,296,255,219,237,199,184,225,168,228,173,247,279,239,252,185,287,211,253,202,248,254,202,191,195,178,260,267,162,198,246,189,202,220,176,220,236,288,177,194,259,245,198,256,247,182,155,248,194,239,251,157,207,245,210,236,359,234,203,326,297,234,250
"COG2152",4,27,44,13,20,6,8,26,4,4,8,5,2,5,26,10,10,11,6,22,21,12,6,22,10,20,6,14,0,2,49,3,30,14,114,10,10,1,1,2,10,24,2,27,23,3,5,15,30,18,9,38,7,21,5,13,19,61,23,22,1,15,4,6,13,16,2,12,27,5,0,11,3,19,2,6,9,2,0,2,2,6,14,21,17,2,2,1,5,25,1,12,2,12,6,10,12,0,7,5
"COG2153",66,55,39,55,21,32,34,30,80,73,22,68,97,46,37,130,113,73,25,26,32,86,82,106,60,57,49,33,51,86,111,63,33,29,124,116,22,74,66,90,207,40,58,90,109,72,69,41,17,34,14,13,23,6,28,12,31,61,11,28,24,16,42,19,5,14,11,40,7,16,24,30,18,10,14,48,42,33,19,18,22,5,14,27,7,19,36,35,18,34,16,33,21,6,24,34,34,16,32,21
"COG2154",219,187,201,230,117,210,217,128,266,249,208,240,213,185,204,216,232,226,288,197,163,285,218,257,234,192,229,230,211,266,209,326,160,129,222,240,237,241,251,283,195,111,227,282,197,245,223,93,121,240,278,226,234,116,178,130,182,182,232,214,223,155,238,224,181,87,180,232,93,217,224,244,245,176,236,262,251,274,264,232,298,134,134,218,288,255,228,228,225,252,244,153,258,150,268,250,243,266,237,236
"COG2155",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,2,5,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,2,1,1,1,0,0,0,6,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,6,4,0,1,1,0,2,0,0,0
"COG2157",1,0,0,4,0,4,0,0,3,2,1,8,3,0,1,0,0,0,2,0,1,4,0,0,0,1,2,5,2,0,4,4,0,0,1,0,0,12,1,1,0,0,0,0,1,17,7,0,0,3,2,0,6,0,2,0,3,2,0,0,0,0,0,2,0,0,2,0,0,4,1,0,1,2,7,1,1,0,1,0,4,0,0,0,1,1,0,0,0,2,0,0,4,0,2,1,0,4,1,15
"COG2159",206,964,771,202,721,562,680,556,93,262,898,325,213,676,757,176,279,173,799,958,711,76,259,118,431,282,737,1200,330,163,195,341,738,603,124,144,876,233,598,173,385,54,185,149,214,267,331,88,476,885,411,984,207,493,237,475,340,185,953,173,297,324,112,489,804,161,250,295,224,607,295,189,264,659,476,146,126,220,439,158,225,491,535,64,956,208,121,326,491,146,75,876,434,173,200,168,98,543,407,416
"COG2160",1,43,61,10,14,2,23,7,5,3,14,4,11,13,20,9,7,22,10,7,11,9,12,4,12,40,9,15,1,13,0,5,20,17,0,21,15,3,13,5,8,40,3,2,1,8,1,39,7,23,4,13,23,20,17,9,9,2,11,22,3,26,11,31,15,33,4,12,56,6,1,2,7,47,4,24,5,1,3,9,4,11,17,29,10,9,7,4,5,7,2,117,7,34,1,6,12,1,1,5
"COG2161",2,30,13,7,12,3,20,63,1,5,3,3,4,6,6,10,7,18,1,3,5,0,12,0,25,42,3,3,3,6,6,4,13,14,1,8,1,7,3,0,6,29,0,3,7,5,1,31,9,11,3,9,4,13,34,8,10,11,29,9,5,24,5,16,6,44,6,9,38,5,1,2,0,11,2,16,2,0,0,0,2,7,56,43,5,0,4,0,2,4,23,78,1,19,2,4,2,1,4,2
"COG2162",0,13,9,2,6,2,3,34,2,4,9,6,3,2,9,1,0,1,2,4,6,3,1,0,5,0,2,2,0,0,0,0,8,13,3,2,1,7,0,1,6,16,0,3,1,0,2,20,3,2,1,9,0,18,1,18,6,1,2,3,1,15,1,4,10,12,1,1,16,1,0,1,0,3,0,0,0,1,0,1,0,11,9,41,1,2,2,1,1,1,28,4,0,16,1,0,3,0,0,1
"COG2163",2,0,0,1,16,18,0,0,3,5,0,18,4,0,0,0,0,2,1,0,1,0,1,0,0,1,1,2,7,0,13,3,0,3,3,0,0,17,0,0,0,0,1,0,4,11,3,2,8,0,3,0,4,3,1,1,5,6,0,4,0,1,0,2,0,0,9,0,0,3,6,3,3,5,6,0,0,0,1,1,0,3,0,0,1,0,3,0,1,4,0,0,13,0,5,1,0,0,4,7
"COG2164",9,30,28,11,69,8,57,0,8,5,19,6,5,46,31,13,13,9,20,28,16,1,6,10,23,8,54,36,15,8,0,7,16,32,0,22,58,6,81,8,0,5,12,6,4,6,3,5,66,75,10,25,8,30,3,12,0,0,42,5,13,35,8,19,26,5,9,16,5,14,3,11,6,13,10,5,11,11,7,15,6,24,18,0,35,10,8,8,8,4,6,13,3,1,5,4,8,20,7,4
"COG2165",52,193,104,64,41,60,120,106,72,61,85,41,68,69,78,72,85,97,30,55,83,46,77,90,98,150,63,34,48,66,70,75,106,74,71,81,45,65,39,51,43,161,37,118,70,58,53,261,43,85,49,100,68,55,146,81,62,110,79,76,65,219,81,102,63,93,56,74,59,63,62,74,52,95,60,92,68,61,55,57,40,69,244,59,42,76,51,38,65,70,54,243,43,140,43,75,65,48,45,40
"COG2166",210,137,110,171,50,161,137,203,173,194,78,181,209,74,121,172,170,177,113,74,71,115,213,147,161,218,160,147,171,164,90,150,96,65,82,172,86,203,105,150,156,212,198,126,143,193,187,178,37,106,198,91,146,72,187,81,142,120,97,203,223,108,214,165,78,146,213,145,149,207,204,182,145,154,131,142,165,162,166,163,150,55,167,166,148,162,197,168,174,208,160,147,150,204,178,152,189,126,154,210
"COG2167",0,0,0,0,0,4,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG2168",5,15,11,6,10,7,6,1,0,5,12,3,4,6,10,9,9,3,5,13,20,7,6,4,3,8,8,6,2,8,1,6,24,15,0,5,5,3,8,8,2,8,3,5,2,5,7,12,15,8,6,8,6,22,9,24,8,1,12,2,2,4,3,2,17,0,2,7,1,4,7,7,3,5,5,4,0,6,10,4,5,18,5,1,8,5,1,7,8,3,10,14,4,5,4,8,0,6,5,4
"COG2169",11,114,75,42,61,14,57,193,7,13,43,7,8,36,46,25,20,54,7,29,48,12,41,6,92,92,25,22,12,10,4,37,69,64,1,24,24,13,10,2,39,92,7,9,24,9,12,207,40,48,13,25,30,55,84,36,36,17,33,25,20,71,4,66,23,211,7,25,158,21,9,18,12,105,13,65,7,0,11,8,15,27,235,152,32,14,3,0,19,12,46,205,6,61,2,12,2,4,10,16
"COG2170",173,130,174,227,388,155,83,61,163,165,203,70,180,208,247,48,101,156,97,165,287,77,117,81,160,303,75,71,124,117,1,63,299,301,0,56,83,137,55,59,27,26,140,53,0,269,143,28,369,78,174,69,138,378,109,374,23,2,123,133,131,67,120,119,327,40,194,29,28,224,105,130,175,122,65,60,131,70,111,131,83,416,50,54,141,184,167,100,221,164,16,143,69,19,104,94,84,82,68,204
"COG2171",454,252,339,410,199,361,301,174,459,457,299,438,510,341,329,725,668,456,494,299,258,516,410,612,355,230,379,313,557,584,542,563,333,243,439,608,363,401,432,578,524,150,498,695,551,354,500,224,259,341,473,319,430,243,533,272,497,469,340,453,523,291,539,459,331,261,416,711,211,283,500,536,514,323,437,520,532,525,460,533,479,309,268,151,284,462,556,581,471,436,160,293,468,146,557,562,531,505,467,405
"COG2172",62,6,49,130,82,62,23,14,54,92,47,41,40,46,55,28,24,51,29,43,35,51,53,42,62,119,25,24,43,42,0,23,43,34,1,28,9,65,25,28,23,3,89,45,6,103,43,45,72,7,60,20,100,44,36,63,14,9,33,65,70,30,40,38,53,27,70,27,24,82,54,55,51,53,32,32,83,30,36,73,46,46,23,46,38,63,57,49,92,49,9,62,30,28,44,43,63,29,47,45
"COG2173",86,41,100,142,113,86,41,18,99,101,76,67,66,49,92,56,59,84,43,75,73,56,112,82,104,199,55,60,67,78,63,44,62,108,93,96,56,110,35,43,33,31,104,62,20,138,72,25,87,46,91,112,105,81,57,95,43,63,61,86,112,84,99,83,83,12,102,44,17,115,90,92,109,51,58,56,102,29,67,98,90,98,30,26,58,113,96,39,140,88,25,91,57,19,65,60,64,45,52,118
"COG2174",0,0,0,0,7,9,0,0,1,0,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,1,0,0,6,0,0,0,9,0,0,0,0,0,0,0,4,0,0,8,0,1,0,2,3,0,0,2,0,0,1,1,0,2,1,0,0,3,0,0,0,0,0,0,3,6,0,1,0,3,0,0,2,0,0,0,0,1,0,0,2,0,0,5,1,1,0,0,0,2,3
"COG2175",1094,1450,992,1085,446,1344,1238,513,1091,1246,1032,1081,1016,890,993,1021,1259,1275,1339,1181,1040,1505,1089,1670,965,617,1933,2275,1248,1476,739,1049,1093,591,774,1077,1472,1264,1526,1484,710,288,1267,1510,554,1292,1331,109,451,1541,1281,1099,1421,502,896,758,945,542,1064,994,1230,390,1034,1304,1135,423,1158,1382,393,1261,1339,1379,1304,1263,1602,962,1352,1284,1487,1407,1540,529,637,394,1468,1343,1085,1252,1836,912,216,774,1464,147,1209,1213,1132,1437,1403,1199
"COG2176",40,124,85,22,346,75,159,31,60,40,103,66,80,60,93,16,20,59,129,108,68,40,63,13,69,75,97,147,62,47,5,98,69,142,1,11,162,45,103,134,41,101,55,24,3,43,50,44,228,113,22,50,8,49,10,35,13,4,29,22,12,82,14,34,30,24,15,8,11,34,13,3,22,45,24,6,11,32,22,14,45,39,17,18,49,20,9,30,13,24,63,23,25,16,17,12,32,42,23,40
"COG2177",50,67,69,46,101,48,68,63,52,57,55,60,74,44,57,52,39,78,61,43,39,37,60,43,51,62,58,39,41,59,99,61,48,98,94,55,64,35,48,72,128,54,54,30,65,34,79,83,77,52,201,154,83,229,175,207,242,295,149,171,189,223,161,193,136,246,170,124,223,129,182,146,156,162,140,216,118,170,145,136,189,193,220,189,145,173,191,293,135,186,88,240,164,132,189,173,239,201,178,203
"COG2178",38,34,169,8,51,30,84,0,30,28,177,34,53,303,140,24,21,22,102,170,179,19,14,13,70,6,60,54,52,31,0,77,95,64,0,12,94,11,102,32,7,15,28,10,0,26,24,33,23,97,28,73,10,72,11,22,3,0,143,26,38,216,46,28,144,0,33,17,0,22,36,18,32,21,49,0,14,68,51,36,61,24,27,0,97,22,43,62,30,33,23,24,48,3,30,6,29,99,56,36
"COG2179",51,1,5,106,0,28,18,0,51,70,10,12,19,8,18,15,19,33,6,6,13,30,29,24,40,61,10,5,23,37,0,2,7,1,0,27,19,25,1,6,6,0,55,30,0,67,22,1,2,6,37,12,56,1,21,18,8,0,2,52,53,1,31,22,6,0,47,7,0,61,33,57,31,19,9,18,43,1,15,55,17,15,6,0,7,45,50,0,59,69,0,23,9,2,26,25,20,1,14,22
"COG2180",0,26,1,2,150,1,4,7,3,0,16,2,0,10,9,2,0,6,2,0,97,1,3,0,1,20,1,0,0,0,0,2,125,170,0,1,0,0,0,0,12,2,0,2,0,1,0,11,288,11,1,0,1,221,0,223,9,0,2,1,0,9,0,2,95,11,0,1,3,2,0,1,0,8,0,6,0,0,0,1,0,343,14,0,0,0,0,0,0,1,2,82,0,6,0,1,0,0,0,0
"COG2181",17,24,39,12,317,12,12,12,6,4,110,5,10,48,35,16,30,11,14,43,212,19,5,13,16,9,14,10,6,17,91,22,188,315,61,5,20,11,13,27,56,9,3,13,13,12,23,17,490,25,4,54,12,398,18,371,62,5,31,11,4,20,12,6,192,12,8,16,1,9,20,17,12,9,6,10,11,8,7,7,13,541,30,3,12,8,8,15,19,8,6,113,11,3,12,6,8,15,18,23
"COG2182",73,83,37,23,46,91,54,7,72,82,71,86,96,47,57,81,95,28,49,42,12,54,37,54,51,49,60,45,113,85,6,56,23,68,8,68,27,54,70,69,19,15,97,52,15,19,58,58,31,32,43,112,32,47,105,34,15,33,54,84,58,47,119,60,31,60,93,65,13,36,45,28,45,48,33,13,46,161,42,112,27,36,22,11,36,59,126,153,37,97,5,32,41,15,96,33,102,65,64,32
"COG2183",21,214,188,81,56,95,140,462,19,30,66,62,40,67,62,32,44,113,27,69,80,21,81,12,156,211,29,43,75,12,201,106,132,106,227,14,46,71,18,36,81,229,27,14,79,85,25,431,44,87,28,138,49,104,136,58,109,88,103,82,22,464,17,130,49,346,58,25,405,55,27,24,20,136,51,153,13,16,45,28,32,38,383,265,42,10,4,3,29,34,121,342,44,280,17,18,12,7,23,33
"COG2184",0,25,14,9,32,2,11,49,2,0,3,4,3,10,19,4,0,10,1,1,5,3,1,1,5,26,2,0,1,0,1,2,7,12,1,3,8,3,1,0,2,24,0,1,1,1,0,38,17,11,3,2,14,10,20,7,0,1,4,11,1,3,1,6,2,27,0,1,24,0,0,0,0,34,3,8,3,0,0,0,1,8,8,30,2,0,0,0,1,2,19,56,0,44,0,0,4,0,1,2
"COG2185",347,414,560,420,521,611,414,612,488,487,638,673,462,509,659,456,392,354,421,596,523,278,653,301,414,295,573,566,580,323,722,481,487,486,728,503,497,559,416,407,774,106,424,261,752,342,466,261,635,455,540,754,397,543,376,571,651,857,589,531,489,702,443,432,561,619,418,443,628,491,515,429,358,380,495,399,279,494,520,369,273,566,325,573,605,371,450,383,379,576,107,422,548,546,522,466,420,394,517,556
"COG2186",64,276,172,88,174,50,144,490,25,30,170,44,40,107,147,85,87,92,29,118,190,30,101,16,162,182,48,70,93,52,119,57,222,241,111,68,42,54,21,13,153,176,36,20,153,38,37,465,199,123,44,141,75,217,156,210,169,215,128,52,85,226,56,134,200,444,98,80,491,76,33,51,26,200,25,214,22,13,27,50,24,213,380,492,77,39,25,17,66,27,174,337,36,143,35,62,17,12,56,47
"COG2187",1,35,54,31,35,15,31,102,4,7,56,8,4,33,64,6,8,17,12,55,30,5,18,7,26,56,11,25,24,9,2,11,52,67,0,6,27,6,6,1,3,59,7,2,1,2,6,83,34,23,15,55,18,40,2,70,1,1,59,17,10,130,4,28,59,47,9,17,54,18,3,1,5,30,13,1,4,6,6,12,7,45,51,98,35,3,1,1,10,7,65,38,7,24,1,0,1,18,15,28
"COG2188",55,118,134,58,76,64,63,203,37,44,99,64,87,91,122,113,142,75,13,67,207,12,73,25,74,78,36,52,56,193,601,42,195,80,506,218,17,51,21,24,320,81,23,40,290,53,84,267,110,27,69,137,72,85,153,162,292,396,102,58,156,72,52,59,108,228,80,171,216,44,67,78,27,98,49,161,24,29,67,41,28,83,140,401,26,102,37,19,165,69,119,78,50,205,65,111,31,17,76,20
"COG2189",75,99,120,87,241,52,158,182,81,87,67,74,77,94,117,36,51,168,84,78,70,91,52,57,116,145,113,58,57,38,21,36,128,129,13,49,143,43,145,64,110,531,67,60,38,81,31,149,188,106,47,21,113,179,56,55,95,35,72,143,40,124,55,127,73,265,94,30,348,66,41,32,95,153,73,69,58,75,44,79,44,86,100,463,73,77,78,61,45,73,217,88,58,152,56,43,80,56,34,51
"COG2190",1,17,10,1,0,0,6,1,0,0,2,0,0,0,3,2,0,4,1,1,0,0,4,0,18,5,0,0,0,0,0,5,2,1,0,0,0,1,1,0,1,13,0,0,0,2,0,9,2,3,1,1,1,4,3,1,0,0,1,3,1,16,0,11,0,5,0,0,1,0,0,0,0,3,0,13,0,0,0,0,2,1,4,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,10,0,0,0,2,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,6,0,3,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0
"COG2192",2139,545,601,813,856,628,855,2258,918,712,688,889,2381,971,746,619,792,1454,1047,756,700,1065,663,718,1037,714,788,800,1153,856,833,699,594,765,904,751,1096,669,932,818,435,4296,1109,736,554,796,989,1259,952,1048,698,569,890,737,1249,709,585,580,697,729,663,588,806,1018,734,1705,2505,661,1410,770,853,1336,1493,978,787,581,813,982,760,1333,973,928,267,3217,1073,889,1048,753,1364,652,3495,335,767,3904,1040,1530,809,931,832,2816
"COG2193",79,170,58,100,39,79,159,158,100,111,38,96,91,45,60,114,116,106,98,30,48,104,111,112,83,169,131,88,82,74,143,142,49,76,113,89,114,101,133,118,92,87,69,118,71,80,96,197,51,100,92,50,103,52,94,55,88,130,58,116,92,122,103,109,31,184,83,106,157,96,86,103,112,133,100,105,105,100,102,87,113,28,131,156,94,114,78,126,95,112,69,120,76,104,91,96,134,110,94,102
"COG2194",10,110,125,40,43,4,87,112,6,6,102,6,17,84,51,22,15,69,9,50,102,18,55,11,115,149,13,5,1,9,258,57,143,77,216,17,22,24,20,10,129,129,7,6,252,33,22,350,45,52,13,60,15,105,77,90,89,278,67,32,14,130,6,71,81,76,2,13,43,10,29,16,7,56,5,126,8,7,5,6,24,40,273,61,13,2,2,6,5,4,45,206,5,194,19,22,7,3,13,13
"COG2195",43,234,123,55,81,69,123,180,83,66,105,95,79,57,112,82,63,66,90,110,56,31,97,48,76,54,94,126,52,57,310,46,73,122,401,92,133,43,70,48,341,47,49,54,281,28,41,41,74,162,100,191,75,78,65,63,231,411,113,81,89,69,79,91,94,25,55,62,24,79,81,56,71,101,51,129,56,39,55,45,26,73,111,201,148,71,101,44,44,102,18,104,69,23,82,92,69,62,74,65
"COG2197",248,604,609,364,387,228,392,734,138,296,281,193,202,297,391,249,208,445,126,269,362,136,287,111,479,791,147,146,138,190,463,238,501,425,356,269,194,283,114,75,398,641,152,128,400,314,148,1212,292,273,199,343,254,431,451,346,388,347,253,285,367,681,182,386,249,832,290,167,756,272,188,176,156,496,95,466,152,67,111,146,123,330,1081,590,133,195,151,56,268,206,391,1073,95,878,134,177,119,36,113,161
"COG2198",20,349,139,107,51,13,253,308,15,11,57,14,32,112,26,50,10,148,10,20,108,22,74,2,185,396,17,11,1,0,5,134,179,91,7,15,88,65,33,6,23,308,2,6,15,49,12,592,30,100,16,29,34,104,248,84,17,21,17,57,3,335,6,138,30,84,6,5,49,42,5,11,9,159,6,74,14,8,5,13,47,40,626,221,35,5,1,4,9,6,285,499,3,386,0,2,9,0,6,13
"COG2199",176,3099,1822,966,968,173,1843,3014,207,200,827,272,290,1050,733,473,214,1166,267,459,1035,231,782,59,1565,3010,245,233,69,45,127,994,1917,1402,166,195,353,365,293,138,181,3278,34,91,270,435,86,6015,538,910,199,311,342,1001,1688,800,154,201,450,473,154,3225,113,1524,468,4047,71,112,2493,466,43,123,93,1440,154,1740,112,138,90,164,341,392,6185,1949,428,66,46,64,159,173,2314,3699,75,1994,43,70,100,70,104,270
"COG2200",66,1398,840,467,282,89,838,2044,68,82,360,105,112,480,296,228,142,434,96,202,446,102,395,40,731,1298,142,120,23,25,9,374,761,560,24,108,219,198,133,61,141,1437,20,43,89,146,47,2650,182,325,87,134,153,367,827,345,122,55,260,261,114,1257,42,649,178,2005,42,64,1466,257,19,57,47,676,38,901,51,44,39,67,112,114,2663,1823,146,33,24,15,92,80,1023,1106,22,973,37,28,27,31,41,88
"COG2201",25,225,168,103,79,34,172,418,22,30,107,50,35,85,129,75,40,139,37,121,107,28,106,18,252,286,40,31,68,33,17,178,195,130,22,46,118,102,28,29,28,279,21,13,7,42,18,579,77,103,46,93,80,147,115,95,28,35,130,140,47,633,21,117,76,377,45,39,278,58,18,30,25,151,30,119,26,24,34,42,52,62,481,287,87,20,12,11,52,62,202,345,26,252,21,22,13,18,33,32
"COG2202",236,2890,2121,1159,1514,311,1773,5884,277,345,947,497,352,1254,924,612,307,1501,304,557,1120,292,974,178,1867,3642,406,313,167,139,453,1132,1908,1784,690,402,563,600,365,254,393,3629,91,221,313,519,168,7645,1167,1052,292,468,550,1500,1548,1145,374,260,612,1076,336,5017,202,1592,533,5456,169,233,4282,506,101,228,129,1658,209,1828,168,136,161,279,424,1027,6221,4874,442,128,94,63,269,505,3085,3737,121,3906,125,181,255,75,207,329
"COG2203",201,546,642,597,271,134,418,744,208,209,261,223,177,255,361,300,215,425,100,211,263,167,395,202,546,800,142,133,160,209,126,224,561,358,176,270,217,280,93,116,123,745,188,203,94,317,153,1678,166,187,69,75,123,86,172,69,33,17,77,125,110,412,68,167,41,410,72,45,270,134,56,83,57,150,33,134,92,19,42,93,39,39,531,177,48,69,74,13,93,78,159,187,35,165,85,59,39,17,44,50
"COG2204",1008,1842,1672,1152,1872,882,1528,2935,1030,1091,1431,1234,1133,1054,1385,1368,1099,1247,831,1373,1305,1039,1274,1234,1386,1548,1199,1052,1119,1295,1488,1116,1604,1949,1675,1474,1323,999,995,1112,1709,1303,1021,1306,1465,913,1021,2342,1736,1343,1080,1784,1159,1793,1298,1682,1567,1862,1413,1283,1186,3066,1156,1335,1393,2025,936,1330,1493,1060,1075,1177,1002,1382,1072,1753,1088,1082,1034,992,1010,1902,2288,1852,1220,997,1090,979,1011,1162,1168,2008,1031,1421,1081,1278,1042,970,1148,1085
"COG2205",46,81,108,13,30,50,56,56,5,73,125,55,3,88,71,16,7,17,10,82,58,10,9,2,41,71,16,5,52,3,5,9,70,27,0,10,26,11,14,4,2,100,12,4,3,16,4,153,22,33,19,154,13,38,24,21,3,1,81,30,87,119,4,31,68,43,71,3,29,11,0,5,2,27,8,12,1,6,33,6,2,11,140,65,15,1,3,3,3,16,99,233,12,117,4,0,8,6,2,7
"COG2206",65,614,389,162,644,101,389,520,68,84,278,108,79,184,190,62,35,200,123,203,240,94,171,26,264,476,145,169,83,45,36,259,314,612,31,29,188,84,132,142,29,420,59,11,23,85,62,635,499,245,115,209,77,489,219,356,38,38,159,150,57,939,40,272,255,416,71,41,315,128,31,41,101,314,121,256,23,107,87,40,134,375,707,267,215,64,59,93,72,79,286,693,76,153,45,29,127,125,73,131
"COG2207",204,1590,1297,519,164,176,775,2792,197,276,420,356,282,425,675,369,195,598,139,415,472,211,495,150,668,1437,226,119,116,202,1033,329,771,585,1364,311,263,298,204,146,782,1731,87,197,717,269,183,2960,177,556,257,551,271,465,577,407,716,1038,429,646,321,1209,203,508,281,1951,202,208,1864,203,214,218,144,674,140,1081,163,101,177,167,168,159,1528,2622,179,144,133,132,156,249,1594,1853,150,2901,173,354,190,76,201,219
"COG2208",350,382,266,762,256,468,366,583,588,577,269,660,356,367,320,406,390,669,501,261,364,870,523,609,534,745,338,391,560,414,332,438,364,289,238,487,320,504,341,561,367,267,630,585,363,640,446,461,209,371,610,412,726,265,376,505,446,318,218,774,724,494,529,442,347,238,606,380,160,521,368,465,568,498,540,373,676,442,543,726,571,282,384,469,433,572,530,631,519,642,359,569,461,627,513,482,574,451,360,489
"COG2209",94,120,71,91,41,82,82,56,166,136,43,139,131,48,55,174,155,143,78,48,57,114,165,168,98,135,107,65,99,122,204,163,59,69,219,163,62,93,99,143,274,70,109,152,173,105,141,107,58,109,108,75,118,55,140,61,165,222,51,139,143,120,184,122,41,37,84,140,33,101,139,140,120,105,86,145,144,174,94,88,117,84,103,22,71,135,152,185,67,195,45,97,111,54,140,167,198,126,101,117
"COG2210",1,14,52,3,136,8,16,10,2,3,45,3,2,44,48,3,6,6,2,42,83,2,5,2,14,3,10,17,24,3,92,4,80,108,74,3,18,6,9,3,25,0,6,7,9,5,16,1,136,17,6,30,6,135,4,101,31,7,36,9,8,14,4,4,88,10,8,2,12,4,6,0,2,3,7,2,2,4,12,7,2,121,14,23,18,3,4,1,17,8,0,24,7,12,3,4,2,1,8,15
