"","X152_SUR_0d2.3","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.3","X76_DCM_0d2.0d45","X150_DCM_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X85_MES_0d2.3","X109_SUR_0d2.3","X142_MES_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.3","X70_MES_0d2.0d45","X112_DCM_0d2.3","X132_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X102_DCM_0d2.3","X66_DCM_0d2.3","X84_SUR_0d2.3","X64_MES_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X110_SUR_0d2.3","X102_MES_0d2.3","X146_MES_0d2.3","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d45.0d8","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X145_MES_0d2.3","X111_DCM_0d2.3","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.3","X98_MES_0d2.3","X122_DCM_0d45.0d8","X112_MES_0d2.3","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_MES_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X68_MES_0d2.3","X132_MES_0d2.3","X62_SUR_0d2.3","X100_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X66_SUR_0d2.3","X72_MES_0d2.3","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X109_MES_0d2.3","X138_MES_0d2.3","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X142_DCM_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X138_SUR_0d2.3","X146_SUR_0d2.3","X145_SUR_0d2.3","X32_DCM_0d2.1d6","X57_SUR_0d2.3"
"COG1474",191,87,61,124,55,281,223,93,102,131,224,184,155,244,2,39,25,19,219,213,190,3,144,172,80,213,184,132,267,78,292,37,94,346,82,200,9,250,0,0,69,254,239,20,222,32,88,33,14,150,261,104,249,72,156,284,103,246,257,0,57,170,53,110,128,220,122,262,197,235,89,80,8,113,276,191,113,170,30,0,5,60,64,44,0,165,106,0,7,497,199,50,87,115,52,68,240,342,274,90
"COG1475",669,789,687,687,727,537,716,662,535,714,696,750,663,719,609,617,717,679,688,633,502,692,756,466,677,590,883,519,660,615,644,675,756,792,634,683,571,597,658,1487,676,475,576,3027,663,723,922,559,5595,667,585,666,634,764,678,428,653,609,713,1373,648,758,682,570,670,492,649,726,463,481,707,746,560,724,533,632,696,629,548,1321,3117,610,761,720,2074,519,561,1383,717,1202,683,622,1058,563,589,671,737,584,538,661
"COG1476",74,52,20,43,12,29,30,43,40,35,24,14,37,25,27,13,161,23,43,29,22,23,36,43,55,37,43,24,38,12,17,11,19,20,63,59,71,44,19,33,51,45,30,29,55,26,36,23,2,39,40,23,45,26,13,31,18,54,24,1,15,31,42,45,75,36,12,15,33,35,26,39,70,32,19,41,15,41,18,42,14,130,59,46,50,39,23,42,27,43,22,31,45,28,70,15,27,61,23,27
"COG1477",261,179,154,255,195,233,249,255,353,176,278,151,198,223,219,225,450,220,198,217,172,274,253,282,285,244,202,166,273,216,247,250,243,160,251,277,295,239,239,246,294,285,207,166,253,189,292,148,89,218,226,231,269,309,286,226,318,254,172,111,164,200,265,159,228,278,300,180,227,302,173,277,323,202,236,280,240,200,169,224,333,330,284,525,180,306,327,338,270,314,194,457,399,293,327,176,218,208,190,166
"COG1478",110,64,79,67,68,432,259,85,142,80,80,227,88,346,55,65,125,70,77,123,107,85,83,275,95,350,383,97,569,71,100,48,103,443,138,105,76,386,77,53,103,440,373,22,139,46,158,69,34,75,387,86,99,95,106,484,50,377,91,0,82,183,116,94,109,319,86,270,370,310,71,72,37,119,69,116,193,74,57,1,11,114,87,19,9,244,183,60,62,22,90,87,13,91,70,72,169,156,183,74
"COG1479",68,44,52,109,38,87,103,102,125,49,131,43,87,102,18,44,50,14,45,54,54,36,62,47,42,144,200,44,118,68,97,52,89,78,54,37,59,94,42,179,56,104,63,147,68,61,277,47,554,48,75,56,80,94,163,83,151,171,93,279,28,54,30,36,59,71,61,87,43,70,41,81,44,86,84,34,104,41,33,346,274,50,58,440,356,117,212,211,79,529,83,243,330,293,65,55,53,42,49,28
"COG1480",295,182,402,256,305,169,215,255,297,315,258,237,312,182,184,314,334,189,325,265,420,265,253,215,344,182,204,404,299,479,412,301,316,214,290,187,277,152,318,41,300,179,174,41,285,317,75,358,32,254,185,384,277,338,240,170,499,217,305,19,394,288,298,292,357,208,344,186,168,149,340,323,318,334,301,185,240,376,409,145,36,272,369,21,31,160,379,110,299,320,308,64,40,403,245,383,211,171,180,350
"COG1481",0,0,1,0,2,1,1,4,0,0,2,1,1,0,2,1,0,1,1,1,0,1,0,3,0,4,19,0,1,1,1,2,0,1,0,0,2,9,1,0,0,0,3,17,0,2,31,0,2,0,5,0,0,0,32,0,1,8,0,4,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,15,0,1,0,0,0,2,1,0,0,0,3,0,0,0,0
"COG1482",15,14,16,22,24,72,41,18,44,18,35,28,22,19,19,19,32,29,16,20,36,26,20,87,22,72,170,21,63,42,27,16,36,27,35,18,17,57,22,47,15,54,56,68,28,9,99,13,10,27,62,20,13,29,87,27,35,93,51,20,13,22,25,13,24,43,17,46,39,40,28,27,90,23,32,13,31,18,14,71,12,32,17,18,97,59,41,74,27,25,30,24,24,69,50,35,20,20,46,23
"COG1483",7,5,12,28,14,30,34,2,9,8,8,9,5,11,3,2,3,4,3,12,5,9,2,6,3,19,102,3,31,11,10,2,21,40,5,2,3,49,3,15,4,31,10,13,6,7,37,8,5,6,19,3,6,18,53,23,27,21,6,20,4,4,1,5,1,10,15,39,7,9,8,14,3,7,6,0,16,3,8,18,86,0,4,122,104,19,42,67,0,28,12,14,67,28,2,13,2,8,4,13
"COG1484",20,43,28,232,85,211,398,36,279,32,33,127,120,95,44,12,92,41,14,73,56,102,37,180,10,218,384,54,173,63,75,4,187,92,29,9,148,274,8,534,42,159,135,408,20,44,452,30,1580,28,162,23,112,184,269,185,561,245,69,526,16,66,55,30,15,142,26,175,155,186,20,188,17,18,54,15,249,17,16,160,626,76,4,2351,431,229,846,565,64,467,41,728,584,593,52,58,52,32,130,17
"COG1485",408,575,429,246,406,100,154,435,91,409,349,247,311,352,607,494,378,415,385,342,316,530,483,91,438,162,193,335,180,204,193,583,252,139,424,476,496,100,403,354,437,98,82,151,379,482,242,403,104,450,102,298,372,314,208,103,198,114,312,291,405,395,328,477,395,90,397,157,96,117,415,300,467,498,370,497,294,398,399,155,282,439,448,330,322,118,90,297,473,129,283,227,313,59,493,397,326,366,282,377
"COG1486",113,158,145,75,127,77,133,74,119,143,102,142,103,129,153,131,54,161,95,183,100,107,140,147,186,64,65,101,44,153,155,158,134,129,102,145,18,71,138,38,146,65,88,10,102,123,46,158,5,200,84,143,120,185,81,84,88,63,145,8,129,180,191,227,134,100,109,137,69,98,133,151,3,83,109,105,78,111,118,0,5,63,120,18,1,99,112,19,119,51,159,40,5,96,14,118,163,93,205,150
"COG1487",3,5,2,24,2,16,4,1,14,1,1,2,9,0,9,1,3,7,0,1,3,4,0,29,3,12,18,3,4,2,2,3,3,0,2,0,4,8,1,118,2,4,11,6,2,1,32,3,13,1,15,1,9,1,11,6,17,14,3,1,3,0,6,2,0,3,1,56,10,8,5,10,0,1,5,0,14,0,2,19,16,1,0,16,26,9,18,84,8,77,6,32,39,17,2,5,4,1,13,3
"COG1488",65,124,116,97,94,53,165,86,102,84,167,153,87,128,173,124,73,184,86,98,79,114,75,64,117,112,165,99,33,122,89,121,121,123,101,73,133,112,163,214,129,64,149,79,79,64,156,118,61,69,119,87,115,121,135,119,76,184,86,435,84,131,207,105,73,79,81,169,94,101,108,60,28,63,129,59,84,76,102,114,139,86,106,27,139,104,137,59,173,386,125,85,381,139,103,118,98,126,192,108
"COG1489",263,305,329,213,343,139,179,216,248,282,176,227,250,195,283,316,137,244,255,209,305,275,246,116,231,156,169,325,226,294,214,337,264,227,213,253,224,199,323,105,231,144,177,91,231,295,168,352,82,257,155,312,244,213,193,156,246,153,250,68,319,245,171,278,213,161,281,226,162,183,325,279,288,260,243,216,231,291,361,118,158,163,222,218,65,156,224,117,237,234,241,212,148,286,221,267,220,172,170,259
"COG1490",143,105,83,91,78,138,113,106,140,75,124,106,111,149,54,71,213,72,153,111,95,80,123,146,165,121,88,90,102,112,127,90,140,86,146,124,147,128,111,63,141,140,131,29,142,71,102,74,46,149,117,106,142,159,130,150,105,116,129,80,68,119,111,123,156,141,127,131,122,132,116,108,180,126,96,151,75,119,71,59,86,150,139,136,41,125,141,82,87,125,109,121,74,152,139,81,122,121,152,89
"COG1491",39,27,13,35,21,145,77,15,47,19,31,60,35,106,0,9,5,5,71,41,39,1,29,86,18,120,123,29,134,19,75,8,20,127,6,48,0,135,0,0,25,158,117,4,46,10,36,6,13,41,113,22,50,21,37,141,33,123,57,0,19,49,15,32,22,114,33,69,105,93,24,22,0,27,83,41,63,33,4,0,2,9,10,9,0,77,57,0,1,167,54,19,29,36,13,14,65,78,79,15
"COG1492",171,88,278,124,208,211,159,123,134,203,106,113,124,181,138,227,124,99,122,121,311,154,28,179,184,245,236,298,279,200,120,188,138,220,101,65,233,248,149,213,168,230,219,90,142,108,187,285,56,70,196,158,93,44,152,218,363,182,98,222,295,95,102,188,153,168,183,187,196,200,221,142,189,30,203,65,244,179,354,274,50,127,131,38,250,137,190,114,128,55,173,100,183,173,172,264,126,97,153,259
"COG1493",23,26,19,14,7,20,32,21,21,12,23,7,18,14,47,14,32,29,13,23,25,25,9,26,28,27,22,24,7,18,19,15,25,14,24,13,39,14,15,42,17,11,22,10,11,4,37,19,4,23,17,17,9,9,24,21,15,23,14,1,16,6,29,15,19,14,23,28,12,14,15,14,21,3,26,17,14,18,22,33,2,48,25,4,60,15,5,19,35,8,18,14,19,5,54,11,23,19,35,19
"COG1494",410,339,445,303,365,208,293,316,259,368,336,422,409,339,340,404,107,338,419,409,445,396,426,186,320,163,269,426,204,438,384,422,388,371,323,353,176,263,398,140,341,188,239,101,396,425,194,425,178,372,264,461,340,359,283,225,303,217,373,3,471,381,290,431,360,243,400,338,234,209,473,385,153,391,429,320,305,430,522,142,59,187,324,30,185,193,177,103,315,85,400,108,130,285,145,453,370,292,318,460
"COG1495",133,128,146,130,130,82,86,107,113,112,100,169,110,141,129,162,190,135,103,141,88,107,172,110,136,100,93,93,66,128,116,171,127,115,112,139,210,76,146,176,125,135,78,59,134,188,123,122,64,136,82,136,122,177,81,62,74,78,124,107,120,149,174,119,153,105,118,118,84,108,123,146,198,164,102,154,109,130,123,128,97,175,105,131,96,128,79,141,133,76,107,119,157,96,149,142,145,104,111,118
"COG1496",320,394,449,230,372,223,266,312,362,380,334,389,361,364,518,383,217,311,348,372,372,435,432,184,341,213,219,341,246,358,293,439,350,383,338,372,270,230,405,200,359,275,207,89,322,470,192,433,101,401,197,377,274,458,268,266,226,164,350,121,399,391,239,398,338,326,329,297,255,257,438,341,370,439,272,393,270,392,430,136,150,283,382,150,185,275,300,190,397,185,365,191,207,345,238,378,363,293,277,389
"COG1497",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,5,0
"COG1498",90,36,11,46,24,254,162,35,83,50,132,126,69,206,0,11,18,11,75,91,117,1,46,88,24,231,235,95,348,32,128,12,45,281,40,96,18,274,0,0,35,295,230,2,83,11,64,19,16,75,215,42,112,31,70,257,37,227,115,0,27,113,38,52,64,208,55,146,167,170,42,24,6,33,133,86,100,74,7,0,5,33,25,22,0,132,97,0,6,69,78,40,17,40,32,28,158,228,153,30
"COG1499",55,34,17,54,22,54,35,51,38,47,83,18,57,18,1,13,3,7,74,69,55,2,50,52,21,35,17,46,8,40,118,9,57,22,32,55,6,29,0,0,38,23,37,8,54,6,10,13,9,61,30,35,105,20,69,26,47,20,90,0,26,29,12,44,33,50,66,50,35,32,33,31,0,45,113,65,21,51,12,0,2,13,17,5,0,20,15,0,1,66,81,8,7,25,14,25,54,85,90,32
"COG1500",48,28,15,30,15,157,101,33,48,22,77,77,37,81,1,6,6,8,49,82,48,1,26,86,20,156,155,45,195,28,85,11,32,171,24,54,1,162,0,0,21,194,148,3,58,9,40,13,12,50,162,38,57,17,40,179,28,132,65,0,25,63,22,28,35,131,35,104,135,114,29,25,1,38,85,44,80,44,9,0,1,7,13,7,0,82,71,0,1,211,70,28,35,56,18,20,93,77,100,21
"COG1501",55,42,24,224,38,61,45,70,82,46,121,22,100,19,31,26,62,30,56,75,95,54,31,139,42,194,331,92,129,68,53,28,75,20,51,55,35,121,33,66,38,105,99,143,54,23,250,33,32,36,110,35,67,40,156,47,121,283,64,14,41,15,34,24,46,80,29,46,50,115,21,89,240,15,48,55,119,69,17,149,436,71,46,401,86,124,81,107,57,192,41,291,289,89,54,43,60,88,40,27
"COG1502",60,85,62,215,96,200,142,103,161,124,213,46,117,48,57,36,136,31,109,84,132,97,47,144,141,242,287,113,349,62,95,21,153,27,122,53,51,139,23,731,101,186,125,414,62,40,542,41,309,50,137,45,158,71,244,83,306,149,80,616,40,14,81,87,51,99,122,89,128,155,32,137,15,55,133,48,188,60,38,156,531,109,70,693,650,259,223,662,58,275,112,526,670,164,74,86,92,85,77,77
"COG1503",99,52,25,53,32,291,180,59,91,63,101,113,67,191,5,21,22,18,97,107,98,5,59,164,36,242,273,76,302,36,140,19,62,288,54,103,2,236,7,0,33,274,260,12,112,26,69,10,22,71,283,50,111,45,82,272,42,227,125,0,28,112,34,54,63,217,64,153,227,205,46,42,1,76,165,113,111,65,14,0,6,35,32,18,1,146,92,0,5,356,117,42,57,82,26,25,175,204,162,52
"COG1505",268,221,158,250,166,255,265,258,229,192,296,168,250,217,231,264,399,265,201,262,214,328,339,335,354,294,370,183,213,223,248,239,317,184,274,288,361,210,227,205,387,222,221,273,284,236,343,230,43,253,243,241,305,311,183,241,302,299,176,39,168,253,358,196,298,254,362,189,183,227,176,276,500,322,217,276,223,232,166,302,257,314,356,473,537,304,250,298,349,301,183,366,293,199,445,203,210,237,166,211
"COG1506",1238,871,1036,1289,1070,1422,1403,1125,1399,1186,1352,1190,1327,1308,586,1108,1432,759,1099,1112,1181,1051,1511,1703,1374,2015,1967,1031,1434,1252,1215,931,1472,995,1306,1117,1310,1589,873,1134,1456,1437,1600,1216,1300,1219,1760,919,373,1090,1662,1214,1472,1606,1369,1384,1757,1864,1045,311,1077,1337,1000,1011,1234,1433,1512,1138,1552,1527,1099,1303,1325,1480,1121,1092,1503,1099,1098,1381,1952,1118,1392,3536,1966,1631,1925,1635,958,2138,1238,2455,1500,1756,1389,1165,1054,1113,1216,1203
"COG1507",13,27,44,32,17,35,16,22,8,29,36,23,28,21,10,17,15,22,41,28,11,17,36,9,29,10,26,5,22,24,39,13,32,13,33,15,10,14,18,6,28,15,14,12,17,23,16,19,13,24,14,24,28,25,26,7,7,9,32,4,22,31,37,27,33,16,28,14,27,13,27,28,9,70,11,21,17,28,32,4,9,21,24,3,8,11,11,44,4,1,22,8,2,6,10,30,18,19,17,33
"COG1508",449,298,279,358,313,366,339,391,493,290,386,218,368,301,430,369,717,415,365,314,257,393,454,452,395,380,345,327,473,329,420,313,354,269,383,437,609,406,393,461,445,352,403,207,446,257,406,299,133,352,391,383,422,380,347,371,371,432,302,298,302,283,333,302,466,387,363,337,360,384,298,354,567,316,309,446,310,359,213,368,316,530,442,419,434,362,512,494,499,347,368,399,404,459,609,280,344,385,319,260
"COG1509",53,28,20,79,49,377,282,42,255,33,65,139,57,299,64,23,82,72,21,70,85,41,37,260,28,364,249,90,603,63,59,25,111,416,45,57,43,346,30,220,33,400,257,78,75,17,246,20,238,42,325,27,36,72,130,324,167,324,34,111,28,138,59,20,34,257,22,357,287,290,18,70,73,29,78,57,176,40,18,145,275,88,24,246,209,265,299,206,49,114,31,244,233,148,59,28,150,144,145,32
"COG1510",5,6,6,33,7,11,21,12,38,6,7,1,9,5,9,4,5,3,4,7,8,19,7,20,14,23,11,11,35,7,11,9,17,1,6,4,30,8,2,15,7,19,9,35,1,1,42,7,2,4,5,10,11,15,13,7,28,9,5,3,3,1,7,3,1,15,12,3,17,24,6,16,46,4,17,4,34,5,6,19,89,14,8,140,6,24,17,38,15,70,1,67,63,38,12,7,4,4,8,2
"COG1511",0,5,0,3,1,10,5,0,0,1,3,1,5,0,0,3,1,2,1,0,0,8,0,7,3,16,83,1,3,3,3,8,4,0,2,2,1,12,0,2,3,1,11,79,4,4,41,3,62,1,33,2,5,0,56,0,5,29,5,31,0,0,2,0,1,3,3,3,1,2,0,3,3,1,1,1,4,0,2,0,51,0,4,2,30,2,2,1,2,0,5,1,1,1,0,4,0,0,0,0
"COG1512",27,26,9,35,8,32,19,20,8,67,64,13,17,5,31,9,41,11,8,44,45,14,8,36,27,44,68,41,208,13,17,18,25,4,31,30,52,31,12,100,18,20,36,45,27,4,44,14,13,24,39,6,13,4,23,23,15,76,5,115,3,1,13,56,18,28,7,11,24,22,11,22,75,1,21,25,15,17,2,46,8,46,13,10,120,25,27,78,23,44,20,27,91,31,73,10,23,32,15,29
"COG1513",16,22,11,36,15,6,13,11,12,55,15,3,21,3,25,32,8,12,10,26,61,7,0,1,24,14,8,63,18,50,13,23,16,4,15,13,2,8,11,22,9,11,3,23,18,8,30,13,13,14,4,17,10,3,18,2,50,11,6,48,13,1,25,39,21,2,6,24,4,13,8,28,1,0,25,4,31,17,19,54,62,8,9,111,24,18,45,12,15,20,13,61,112,33,2,11,5,15,2,41
"COG1514",32,21,15,55,22,181,149,17,126,26,17,73,38,135,6,9,24,8,19,32,31,11,25,108,11,171,133,39,208,20,40,11,56,173,20,32,3,185,11,107,16,211,170,56,33,17,138,14,36,35,173,11,32,52,71,196,79,162,47,46,17,82,18,25,31,138,18,126,148,157,12,28,1,22,21,30,89,27,10,73,91,15,11,181,104,125,160,87,16,174,24,161,82,169,1,15,84,49,76,10
"COG1515",1,0,1,2,9,24,4,3,12,3,10,12,3,1,0,2,0,0,2,5,4,1,8,10,5,15,8,5,10,5,13,0,10,2,6,3,3,13,0,49,0,11,19,2,0,12,12,1,3,7,15,7,5,9,41,9,10,12,9,70,5,10,2,4,1,14,9,13,10,9,2,4,0,9,2,2,6,8,1,5,7,0,2,4,9,14,32,6,0,66,19,9,19,40,1,6,10,10,14,3
"COG1516",7,27,14,34,30,59,32,17,39,5,17,11,14,15,37,13,16,32,3,18,14,10,4,63,4,43,23,5,96,25,22,11,24,8,16,8,33,43,18,62,9,25,41,31,10,5,50,12,43,11,43,20,16,19,36,42,50,28,9,32,18,1,15,23,6,48,11,18,50,40,13,23,62,7,20,3,50,11,15,37,57,21,8,104,30,44,35,72,24,33,11,75,132,20,24,11,10,6,29,11
"COG1518",1,1,10,0,7,9,13,8,11,4,5,5,31,3,2,0,7,1,1,3,4,3,0,6,2,70,42,10,27,11,3,4,18,3,0,1,19,15,0,53,5,13,8,30,2,2,25,4,22,0,5,1,21,11,25,6,49,49,0,94,0,0,0,1,0,9,4,19,7,8,0,25,9,0,7,0,26,0,2,50,28,1,1,127,11,15,21,22,7,35,6,18,37,22,20,8,2,2,3,0
"COG1519",737,842,653,406,644,484,547,665,712,603,645,611,655,700,877,843,825,626,727,741,582,856,900,507,758,543,440,612,477,681,640,864,594,667,783,826,928,490,755,261,751,588,564,175,748,921,415,762,178,802,504,720,648,755,424,548,387,497,582,229,689,758,546,710,775,647,700,677,560,575,741,729,907,898,624,851,533,725,631,283,338,801,862,423,249,624,557,374,832,405,661,445,401,696,912,632,682,667,491,653
"COG1520",588,782,479,464,574,616,1089,611,999,656,667,591,646,592,719,646,601,570,553,694,670,653,753,912,596,572,480,698,425,675,589,687,722,708,649,859,714,638,565,289,588,601,720,169,691,784,590,592,328,774,629,725,609,702,704,786,604,677,663,201,564,671,609,626,615,736,620,849,688,640,595,616,684,767,633,780,617,672,538,298,292,681,594,383,333,632,1024,590,643,499,608,571,386,903,516,582,883,687,825,553
"COG1521",371,379,424,262,397,228,294,362,341,412,358,415,399,321,458,450,379,276,388,333,411,440,408,260,405,255,271,345,240,471,358,433,369,340,422,425,420,299,388,207,388,299,292,127,402,472,247,482,135,383,251,414,317,372,256,288,356,252,387,116,449,412,261,423,380,282,347,354,266,290,416,410,416,456,328,404,320,404,437,219,209,346,407,234,186,297,342,235,468,211,396,243,177,358,425,454,382,321,330,455
"COG1522",456,320,214,399,208,1346,728,410,566,252,351,635,313,823,300,204,862,270,383,350,381,229,304,873,273,1200,1205,363,1477,204,383,136,338,1142,300,521,1146,1138,188,654,344,1414,1047,299,513,126,857,238,303,296,1139,174,427,299,378,1167,401,1121,351,576,197,607,266,284,412,1005,234,739,1030,947,248,278,1104,263,386,511,645,318,162,780,449,830,320,751,458,849,724,874,263,745,353,649,554,570,1140,196,614,771,563,250
"COG1523",175,150,406,440,361,158,138,152,219,358,165,80,318,36,225,346,52,105,182,186,508,162,49,256,288,251,325,482,323,337,153,213,258,14,192,90,11,215,237,211,203,159,139,326,158,206,431,374,44,138,152,230,225,111,424,137,685,180,216,290,463,58,203,296,171,163,265,45,166,200,341,316,3,67,280,75,465,248,565,14,602,70,197,1143,146,221,266,51,160,415,239,643,491,255,65,406,100,136,105,400
"COG1524",297,268,228,269,236,463,430,291,416,240,475,300,235,375,179,211,438,196,309,324,221,243,307,583,280,474,425,239,222,296,417,254,368,438,339,288,363,469,203,63,309,359,488,161,280,204,354,152,89,356,459,295,362,409,289,474,277,506,349,26,228,349,234,238,308,456,351,427,425,417,260,269,312,438,306,302,272,294,212,76,184,348,307,337,192,376,522,209,254,582,325,377,183,618,346,288,375,372,341,291
"COG1525",215,282,220,264,259,181,250,264,239,389,175,246,243,263,283,226,133,235,224,216,257,256,233,167,189,150,214,239,143,199,256,237,179,328,292,219,153,183,247,365,204,171,184,559,259,261,228,239,2007,271,186,225,209,215,237,194,158,204,325,929,202,245,272,203,191,186,190,246,200,174,225,202,127,239,196,211,191,231,182,371,669,205,233,93,682,157,242,362,240,720,172,121,370,287,141,240,231,222,228,182
"COG1526",267,377,204,250,151,312,227,290,352,277,156,192,230,147,203,108,222,202,228,263,230,109,239,280,263,265,226,219,96,124,286,105,185,204,304,310,382,270,144,132,212,326,293,41,268,121,197,214,65,298,254,199,264,161,179,286,118,209,313,235,191,232,197,256,282,383,107,256,334,345,234,191,582,83,205,316,145,249,160,157,152,299,299,186,89,368,256,56,156,121,241,254,123,310,399,94,287,291,251,181
"COG1527",70,29,17,67,18,338,175,39,83,47,66,132,52,220,1,6,20,10,97,107,67,2,62,161,28,264,241,66,376,33,136,11,48,268,31,93,0,285,0,0,30,305,222,9,109,16,84,10,17,80,253,38,88,21,62,274,31,238,113,0,28,130,25,41,42,202,55,189,247,208,43,35,0,48,140,91,136,67,16,0,2,21,30,12,0,130,87,0,2,39,76,42,8,29,18,35,161,187,157,44
"COG1528",76,22,83,59,86,3,50,46,16,120,57,60,61,67,24,54,39,18,37,40,167,48,10,42,82,8,49,183,4,85,62,47,42,86,73,40,3,9,68,12,70,5,16,22,57,36,5,91,21,38,30,72,27,9,51,11,152,18,27,7,102,41,30,94,42,3,69,62,21,13,73,46,2,3,76,23,55,67,146,9,6,37,60,10,6,17,3,17,28,12,54,10,6,3,30,78,78,59,45,96
"COG1529",877,1379,966,1436,958,2606,2908,874,2759,1115,1276,1661,1047,1582,1227,551,846,1542,970,1599,1026,456,678,3242,643,2573,2039,974,1173,1294,1603,579,1686,1989,829,1017,888,3455,821,1366,663,1941,3867,630,977,443,2706,977,419,1323,3276,1142,915,1373,1980,3701,1165,3538,1432,260,983,1276,1101,1417,996,2770,573,2816,3124,3179,1065,919,671,703,1274,904,1653,944,924,1403,981,984,584,1284,1172,2209,3110,1329,807,1575,1394,2573,899,3302,720,717,1617,1449,3660,973
"COG1530",1123,1262,1165,987,1164,906,923,1157,1131,1130,1121,1081,1162,1111,1386,1428,1337,1284,1164,1147,1100,1348,1308,1000,1295,989,877,1156,811,1176,1092,1460,1249,1090,1213,1194,1329,898,1430,980,1233,966,1011,458,1181,1371,913,1245,354,1179,882,1341,1066,1271,942,907,1116,786,1090,826,1200,1113,1190,1216,1212,1001,1215,1046,901,989,1202,1239,1443,1320,1005,1194,1002,1158,1188,661,735,1250,1231,1007,863,1022,1001,854,1391,640,1110,981,809,1175,1210,1148,1130,1079,852,1181
"COG1533",51,99,96,51,96,187,119,64,240,87,94,54,66,66,82,74,48,67,68,103,64,70,70,184,94,212,231,57,223,116,116,74,86,92,73,57,9,217,69,262,80,195,219,115,70,64,204,77,65,68,207,69,80,97,172,226,103,248,104,209,78,79,60,99,64,242,74,165,182,226,79,82,2,75,90,55,123,64,92,276,79,71,90,19,439,184,383,218,83,172,88,141,90,318,26,95,93,59,127,80
"COG1534",18,7,1,32,10,41,18,23,40,8,7,7,18,7,34,9,45,24,15,16,13,9,6,41,4,32,18,12,23,10,20,7,26,12,16,14,58,18,16,31,11,48,32,22,13,5,34,10,17,4,28,7,13,14,26,20,38,18,3,44,10,17,15,8,19,40,7,19,36,31,8,12,100,4,12,25,20,14,7,5,52,54,6,105,25,63,36,54,15,30,5,58,45,31,54,5,8,35,20,9
"COG1535",0,0,0,0,0,2,3,1,4,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,5,3,0,1,0,0,0,0,1,0,0,0,6,0,0,0,3,1,3,0,0,9,0,0,0,5,0,0,0,0,3,0,1,0,33,0,0,1,0,0,1,0,1,5,6,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,2,14,4,1,2,0,4,1,9,0,0,0,0,0,0
"COG1536",76,150,129,170,140,276,150,149,271,139,149,92,90,111,223,123,139,218,108,143,84,120,92,340,116,240,149,93,371,136,188,102,188,127,123,73,156,290,149,324,102,213,306,131,88,73,288,129,125,139,217,118,140,177,253,297,219,254,132,112,132,109,130,152,96,303,145,229,286,288,127,119,144,105,148,91,208,76,114,309,173,127,133,288,340,262,302,305,164,248,126,284,290,298,119,122,127,96,224,107
"COG1537",69,32,18,50,33,296,144,44,62,62,76,107,54,134,1,8,8,9,67,83,80,1,61,142,27,235,261,63,340,33,119,6,46,201,28,92,0,299,2,0,35,328,225,6,82,16,92,13,13,79,266,37,110,32,73,320,49,252,101,0,22,129,32,45,55,240,42,122,220,233,41,32,1,55,154,70,135,59,21,0,4,20,9,17,0,171,106,0,3,106,113,37,23,42,22,29,170,156,136,44
