"","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X142_SUR_0d2.3","X111_MES_0d2.3","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0.0d2","X125_DCM_0d2.3","X148_MES_0d2.3","X52_SUR_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X100_MES_0d2.3","X137_DCM_0d2.3","X18_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X122_MES_0d2.3","X128_DCM_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X133_SUR_0d2.3","X56_SUR_0d2.3","X72_MES_0d2.3","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X34_SUR_0d1.0d2","X42_DCM_0d2.1d6","X76_SUR_0d2.3","X122_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2","X102_MES_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0d2.1d6","X112_DCM_0d2.3","X98_DCM_0d2.3","X65_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X132_MES_0d2.3","X123_SUR_0d2.3","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X138_SUR_0d2.3","X150_DCM_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X64_MES_0d2.3","X125_DCM_0d1.0d2","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X111_DCM_0d2.3","X109_MES_0d2.3","X58_DCM_0d2.3","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X132_SUR_0d2.3"
"COG1477",209,181,300,159,162,239,178,292,199,244,208,229,282,220,401,179,184,163,211,361,256,210,326,275,304,227,162,235,302,148,227,179,275,310,156,235,275,285,199,64,124,189,259,226,187,261,168,248,284,240,205,214,166,190,226,298,203,258,276,213,171,260,202,421,257,268,173,230,157,212,215,191,290,140,444,168,264,246,169,197,272,273,372,230,272,317,326,121,152,349,214,84,166,264,207,319,155,146,276,175
"COG1478",42,149,24,66,19,118,28,82,8,105,97,21,7,15,19,17,30,23,23,21,13,19,37,33,26,56,29,116,34,6,34,38,30,26,28,60,42,8,138,8,36,26,26,23,49,20,198,0,147,59,52,62,73,92,108,53,56,308,85,56,106,115,432,11,94,113,189,60,69,89,70,117,69,79,129,63,99,59,28,145,77,194,101,85,84,45,107,34,14,93,410,34,96,101,78,237,86,20,78,44
"COG1479",57,75,255,57,87,80,56,119,353,106,77,29,434,79,108,62,74,45,32,77,46,68,139,145,226,56,40,109,116,150,111,65,257,38,29,108,82,453,70,123,77,68,63,192,96,43,94,349,105,62,22,63,52,52,65,143,33,92,116,49,23,46,66,350,38,31,41,45,57,65,41,49,47,43,69,35,48,30,481,42,37,45,56,39,98,43,64,240,215,276,94,566,58,153,49,119,41,245,92,23
"COG1480",247,222,430,235,348,233,289,154,32,207,212,501,24,664,146,346,408,333,176,375,181,411,296,343,127,311,417,205,364,56,258,395,365,294,383,228,293,355,173,114,339,252,364,31,265,287,106,113,137,277,190,409,479,239,346,537,221,166,268,321,411,316,171,31,316,184,194,282,425,298,350,238,302,451,361,378,372,369,79,241,354,235,285,373,225,309,266,161,87,19,178,34,273,264,402,151,343,75,377,393
"COG1481",0,0,0,1,0,0,0,3,21,2,1,1,25,0,0,1,0,0,0,0,2,0,0,0,0,0,0,11,4,13,2,0,0,4,0,0,3,0,4,0,0,4,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,4,2,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,6,1,0,30,0,1,0,1,3,1
"COG1482",25,35,74,29,37,41,31,35,121,40,42,19,68,21,41,19,31,20,17,29,19,32,57,42,72,17,23,73,29,62,23,22,57,39,26,30,48,27,50,18,62,32,16,51,5,22,43,73,69,17,23,35,23,29,27,28,20,43,40,38,29,34,33,27,16,18,45,23,22,29,17,27,24,20,23,18,28,26,28,49,30,61,12,39,18,51,36,11,40,33,44,8,14,85,19,53,26,26,33,21
"COG1483",1,25,36,7,12,12,3,23,111,34,18,10,17,26,1,13,4,8,4,9,10,10,13,11,60,2,7,40,10,18,0,3,27,0,9,13,22,21,24,6,5,19,15,17,1,5,29,14,19,3,2,6,6,11,1,29,7,11,6,5,0,7,16,51,8,1,12,5,18,3,7,1,4,11,1,10,3,1,11,5,9,4,6,1,28,1,0,16,4,26,45,4,6,59,3,23,12,7,8,11
"COG1484",18,94,597,125,54,138,33,400,434,363,166,36,447,50,193,79,53,21,16,10,11,52,236,437,554,39,22,185,113,377,44,41,625,46,21,259,230,526,137,156,35,82,28,493,5,10,176,173,172,91,32,73,49,35,17,577,49,174,31,36,59,35,202,556,18,14,119,14,33,136,27,36,76,31,73,23,15,10,760,46,35,191,42,17,230,19,69,487,458,929,241,1621,33,317,31,194,24,563,41,12
"COG1485",366,123,69,238,321,73,475,196,322,148,117,375,237,201,496,385,335,471,580,444,602,269,95,86,276,426,382,163,391,158,381,342,46,472,398,251,247,126,75,135,335,437,390,368,544,550,168,184,79,253,582,209,229,353,348,224,572,122,375,382,330,394,101,307,487,553,294,476,406,371,384,333,320,323,381,436,442,407,133,341,379,112,458,410,248,383,416,175,151,293,114,104,416,252,287,148,382,200,409,430
"COG1486",148,122,105,133,138,89,174,129,2,150,85,138,1,72,75,139,100,131,156,83,149,116,121,139,24,126,165,89,133,12,69,101,91,88,146,99,118,48,86,40,192,132,101,47,11,169,62,3,66,81,165,123,170,162,113,71,144,94,122,108,81,120,94,4,150,106,212,127,134,99,142,154,137,219,67,144,163,138,7,129,155,94,138,88,80,4,60,20,9,6,80,6,197,80,144,82,166,14,127,146
"COG1487",2,1,15,1,5,6,0,37,21,3,9,0,31,3,7,2,3,5,2,5,1,1,8,10,82,0,6,9,21,10,3,2,10,2,3,8,4,69,5,4,1,6,0,122,2,1,5,23,6,1,12,3,1,4,2,15,4,9,3,8,5,1,10,31,0,1,12,1,2,2,0,1,2,1,0,5,3,1,19,3,8,6,1,0,24,0,1,5,26,37,17,22,3,16,0,8,7,31,4,2
"COG1488",92,118,155,168,81,84,97,169,137,162,163,98,170,76,90,76,76,104,131,73,108,87,94,121,55,68,111,98,128,76,79,92,133,100,98,81,149,363,121,36,72,123,83,209,34,118,53,115,53,56,174,105,79,104,83,79,105,89,144,89,149,83,106,361,107,86,181,95,103,82,77,117,183,75,61,100,127,142,83,104,173,111,110,104,100,44,91,42,48,107,113,63,119,170,88,74,99,47,121,95
"COG1489",220,246,277,242,268,176,258,219,81,174,153,284,59,354,229,347,332,302,244,210,298,293,233,253,116,318,325,153,256,74,220,290,266,245,317,233,240,207,191,74,280,291,264,111,282,307,152,127,137,187,315,305,319,234,227,283,269,171,206,311,259,230,211,133,249,207,186,289,302,271,325,263,187,288,125,356,249,330,115,208,284,202,236,306,211,206,184,143,96,152,157,70,241,192,319,181,321,104,249,308
"COG1490",135,125,143,96,131,123,126,151,41,128,151,99,30,89,108,85,84,90,89,116,67,116,149,139,70,110,97,123,147,36,129,91,153,110,83,104,145,106,109,54,106,84,133,45,135,77,88,60,135,138,83,110,94,130,125,123,114,112,146,85,88,166,143,68,101,156,145,80,99,98,91,136,133,91,218,76,148,101,63,136,134,166,141,105,119,209,182,61,71,88,116,44,94,125,114,148,98,79,168,87
"COG1491",64,136,40,55,59,104,24,69,0,53,107,14,0,28,0,20,33,8,18,31,3,64,43,28,0,54,10,114,36,4,30,33,32,8,20,58,48,155,120,17,40,22,28,0,13,3,224,0,141,50,0,24,9,39,40,25,26,98,44,12,19,17,136,33,22,41,66,6,12,27,25,47,6,17,9,6,14,0,9,82,5,62,8,31,29,0,18,10,4,20,135,13,42,45,13,80,13,6,47,10
"COG1492",89,229,151,127,181,185,64,174,253,120,179,384,260,662,160,257,268,207,98,73,156,280,135,172,126,87,215,225,188,105,112,296,138,147,279,230,191,50,248,29,133,235,201,235,30,184,324,221,235,66,147,185,198,89,142,386,95,206,116,264,286,107,270,219,167,58,143,222,267,109,273,117,76,321,110,364,213,138,60,142,179,153,216,196,133,162,103,114,41,147,266,60,160,148,152,152,225,35,239,314
"COG1493",23,5,8,8,23,23,21,25,51,24,16,21,44,26,18,10,9,19,33,6,27,22,23,21,20,8,21,19,30,15,34,19,6,35,16,12,33,3,13,5,17,13,14,36,5,13,9,24,17,4,44,14,20,30,7,21,27,15,21,20,25,32,20,29,28,23,41,17,9,20,16,29,33,14,35,25,33,20,6,23,36,22,26,17,23,35,48,7,23,32,16,4,18,33,15,19,36,9,16,16
"COG1494",134,97,93,162,129,75,128,96,66,112,85,154,71,161,68,130,125,143,115,152,134,133,76,87,34,145,135,88,138,40,88,129,92,96,176,81,114,27,71,32,127,113,157,48,101,131,82,67,61,128,370,466,478,387,377,300,335,232,342,445,418,323,202,116,390,305,332,413,463,349,484,425,319,450,106,491,344,444,79,329,370,217,379,391,320,135,168,227,85,62,238,182,359,322,444,178,433,73,395,448
"COG1495",132,126,75,135,138,95,140,118,136,100,87,120,128,56,140,107,96,138,141,143,185,87,104,84,149,139,97,85,127,64,115,120,91,100,120,100,119,72,65,51,147,130,125,167,170,168,98,117,104,178,153,123,163,120,144,101,111,105,115,126,111,104,60,141,123,165,106,167,123,121,115,147,118,112,185,107,150,123,74,122,123,84,101,149,118,244,151,68,61,131,70,56,142,83,135,142,119,88,126,108
"COG1496",353,355,355,354,418,280,389,266,204,274,249,410,173,419,335,371,356,422,384,448,368,339,329,363,197,498,407,255,349,96,292,384,370,381,424,275,290,203,236,104,375,375,385,219,461,392,252,144,261,269,493,367,420,353,372,227,406,236,323,412,312,369,256,200,362,340,236,378,393,348,384,396,304,378,188,434,329,415,142,331,420,255,373,427,213,307,243,163,101,152,212,103,377,256,372,292,402,133,364,413
"COG1497",0,0,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1498",161,304,45,104,78,196,79,150,0,177,236,23,0,36,0,24,107,16,22,74,7,118,65,27,0,90,32,234,56,6,48,103,32,17,29,108,69,77,267,10,63,39,53,0,18,10,455,0,314,117,1,40,23,95,82,35,29,179,120,31,38,33,241,9,37,93,146,15,19,67,60,100,10,28,20,13,26,0,10,124,6,109,14,29,34,15,36,14,7,39,251,20,65,78,44,155,25,8,65,14
"COG1499",69,21,20,21,73,47,46,38,0,35,80,32,0,30,0,24,55,25,24,72,3,88,25,13,0,32,23,38,53,5,35,53,8,14,17,24,57,54,35,39,56,28,49,0,3,12,36,0,37,61,2,32,22,85,66,25,29,40,73,24,5,46,39,9,35,62,91,20,26,57,73,58,10,16,1,12,36,2,1,78,8,61,15,26,37,8,9,10,11,0,26,6,58,71,44,25,29,4,51,24
"COG1500",79,164,38,64,71,129,48,86,0,102,193,13,0,22,1,18,55,13,10,41,2,70,43,28,0,46,27,122,39,1,30,38,39,8,20,65,59,186,156,34,52,16,30,0,11,8,300,0,193,81,0,28,24,70,48,30,22,142,59,15,30,18,178,42,29,72,85,3,20,39,34,52,8,15,10,6,18,0,6,76,3,83,8,25,29,3,15,7,6,24,174,12,40,43,31,87,15,5,48,8
"COG1501",85,20,93,24,44,84,36,82,72,31,89,14,70,22,48,30,84,23,16,28,33,48,71,102,123,32,34,133,91,138,71,85,66,34,28,117,109,200,90,44,50,56,28,70,7,31,75,153,109,57,23,86,27,54,59,117,33,105,118,48,27,77,48,304,29,65,37,40,47,81,37,29,56,23,53,17,30,28,123,54,29,51,32,19,192,148,64,114,163,264,116,42,56,154,22,141,37,113,59,23
"COG1502",79,44,168,53,126,123,44,185,626,148,138,63,393,133,249,93,120,45,74,86,34,112,161,114,679,43,102,241,203,403,80,142,128,57,38,167,161,279,128,87,89,68,102,707,29,27,175,181,155,108,68,63,35,91,56,314,76,193,232,50,63,124,91,700,68,61,71,38,85,140,41,92,83,51,135,47,113,27,315,84,94,148,113,20,196,90,97,277,368,637,141,323,83,244,37,251,49,385,163,27
"COG1503",152,259,72,118,83,229,96,146,0,154,262,39,0,39,1,30,95,23,20,70,10,139,89,45,0,86,39,192,53,12,53,88,72,18,29,125,78,381,237,65,96,21,56,0,22,21,439,0,323,138,2,50,37,104,71,49,42,193,99,33,46,40,280,74,44,100,145,15,33,73,72,102,22,25,17,9,32,2,15,141,6,141,9,33,53,9,42,29,15,44,251,21,74,70,64,150,32,9,83,24
"COG1505",235,154,182,159,176,281,244,224,526,216,271,263,336,223,421,199,211,200,212,470,272,247,261,191,287,254,202,309,346,275,289,180,147,318,138,243,198,258,240,75,158,220,416,209,172,245,178,293,247,347,221,224,160,264,276,302,261,238,307,184,126,276,243,262,354,299,182,253,215,225,183,203,366,189,436,161,336,237,144,212,222,269,471,241,256,414,349,114,104,254,255,53,164,219,234,300,164,112,403,227
"COG1506",1176,1019,1776,1236,1200,1510,1019,1373,2037,1403,1678,1136,1670,1498,2409,919,1179,920,821,1842,953,1372,1389,1553,1768,1399,1210,1743,1517,1198,1141,1053,1425,931,993,1432,1394,2182,1499,353,1060,979,1471,1116,712,953,1278,1404,1371,1777,623,1292,1085,1136,1276,1711,891,1603,1321,982,860,1295,1332,1537,1225,1071,1248,1111,1161,1364,1108,1167,1155,1119,1418,1087,1338,888,1249,1199,1106,1860,1761,1139,1252,1075,1160,774,822,1440,1605,330,879,1375,1167,1613,1048,810,1608,1157
"COG1507",16,13,7,32,32,12,29,7,7,7,6,11,17,3,7,21,14,46,16,24,2,10,5,14,44,25,19,28,23,11,21,7,9,7,17,15,7,1,13,14,49,17,27,4,47,21,31,5,15,39,9,18,22,29,23,3,32,22,41,13,22,47,13,3,14,22,11,15,24,22,27,18,22,18,19,24,22,13,14,35,27,31,23,27,32,14,23,19,11,2,8,6,43,22,15,16,31,15,29,28
"COG1508",329,267,504,226,334,391,385,360,428,318,369,382,382,308,552,287,301,237,327,478,341,375,428,447,483,393,273,356,407,196,405,330,443,397,307,302,375,340,360,88,292,345,358,478,297,336,224,370,361,251,146,121,103,107,146,124,120,119,128,93,92,131,130,155,134,180,114,125,93,115,110,117,121,80,263,93,132,121,56,143,139,123,164,135,107,195,165,41,68,130,112,53,96,116,112,125,75,63,143,91
"COG1509",100,406,184,166,34,277,37,367,237,293,241,16,126,33,80,39,73,12,19,9,20,85,231,200,212,94,36,319,68,63,66,88,190,45,32,177,141,136,301,36,34,30,41,249,50,21,553,139,398,145,58,39,39,52,71,176,26,297,68,26,114,58,343,224,15,66,166,32,28,52,22,83,50,20,67,26,21,23,243,155,40,210,27,29,76,65,88,251,135,218,353,226,20,166,38,276,41,227,29,25
"COG1510",7,1,45,3,3,5,5,15,13,12,10,2,6,15,42,6,7,0,5,4,7,3,29,27,23,3,4,8,16,35,11,13,39,16,3,26,15,82,7,4,5,2,9,20,3,7,17,24,19,18,6,9,4,6,3,33,7,18,8,4,6,11,8,49,4,3,5,5,5,12,3,2,14,5,9,1,9,1,23,14,5,12,16,7,38,28,7,22,11,61,5,4,5,19,2,33,5,16,8,3
"COG1511",0,0,0,6,2,0,2,2,34,5,6,0,46,0,0,0,5,1,1,1,7,1,0,0,2,1,1,35,6,79,2,4,0,0,1,7,14,2,9,5,4,18,0,0,0,3,5,1,0,0,0,7,1,1,2,10,4,4,2,7,1,1,2,1,3,0,0,2,2,6,1,1,0,0,1,3,1,2,65,0,2,2,2,0,5,0,0,34,3,39,15,52,0,40,2,1,0,14,9,3
"COG1512",24,4,28,8,69,21,16,17,109,22,26,5,80,20,14,6,44,3,37,6,7,22,16,24,61,5,33,58,57,45,19,36,23,12,6,16,24,50,24,9,3,15,14,87,8,7,20,40,31,30,30,12,2,37,44,25,35,28,73,20,13,22,11,70,8,23,13,6,10,26,17,34,14,5,43,4,22,12,20,18,94,47,10,4,20,59,39,55,112,48,31,11,29,20,6,49,10,27,21,9
"COG1513",12,8,15,3,17,2,10,21,22,15,1,23,11,9,37,11,50,8,22,2,16,40,16,28,17,8,53,6,9,26,17,62,23,14,8,34,24,19,1,7,1,21,4,32,0,30,10,67,10,13,27,48,42,34,18,43,28,16,18,29,40,12,1,107,2,4,8,28,12,23,12,23,18,21,11,20,11,16,25,6,71,3,4,7,45,0,9,48,9,61,5,15,22,21,32,16,17,25,7,19
"COG1514",42,201,191,78,40,150,29,145,101,139,141,18,79,22,8,22,45,14,17,23,7,62,132,133,69,62,15,169,34,47,20,43,152,5,17,84,63,190,140,11,29,15,19,98,15,13,208,95,185,74,9,16,26,39,24,82,14,158,25,17,38,17,191,106,12,31,73,7,13,34,12,43,10,18,15,9,8,19,52,60,13,153,14,18,61,0,9,26,50,92,190,34,15,70,20,145,17,50,19,6
"COG1515",10,4,39,6,12,10,12,13,16,1,13,7,13,7,0,11,5,1,0,20,0,7,10,16,1,5,3,12,13,7,4,5,31,4,4,5,14,56,19,2,10,1,4,54,0,4,8,6,10,10,1,5,3,7,2,11,1,9,9,5,3,2,13,25,4,3,5,6,12,2,7,4,0,4,0,2,5,3,7,2,4,10,0,5,0,4,1,9,4,19,22,1,2,49,0,15,5,6,12,5
"COG1516",4,9,18,6,18,44,9,42,28,28,27,16,19,13,56,20,12,13,17,8,12,11,41,30,61,6,15,30,11,34,14,11,22,19,13,44,35,44,43,8,5,19,11,70,3,11,36,54,34,19,34,23,19,22,6,55,14,51,20,18,22,12,41,139,8,7,25,10,12,14,13,19,16,12,19,19,7,21,54,20,25,40,8,16,40,38,23,39,67,98,51,52,28,36,19,53,14,60,9,11
"COG1518",2,10,21,2,7,7,0,27,19,28,10,0,22,15,4,17,1,3,0,2,3,1,14,18,26,6,0,18,32,33,9,2,29,3,1,33,8,30,18,1,0,6,8,69,2,0,15,40,7,19,5,14,0,9,1,39,2,12,4,5,1,4,4,34,2,0,3,4,5,15,0,4,4,0,3,0,2,0,61,3,6,5,5,1,0,12,0,20,42,68,19,25,1,18,2,20,3,21,3,1
"COG1519",630,692,669,570,649,651,799,637,223,561,543,639,259,385,823,674,563,729,857,897,975,574,651,621,361,914,597,529,735,175,752,625,701,833,637,512,553,440,531,232,542,703,733,230,890,859,451,254,575,468,912,705,711,670,706,409,808,548,636,716,592,653,533,346,777,839,548,804,650,639,653,691,606,512,870,626,751,805,259,676,652,525,850,696,430,864,754,239,219,305,508,200,681,468,709,606,676,251,800,681
"COG1520",762,701,834,565,601,731,783,758,337,1057,745,559,257,381,655,539,642,600,697,637,680,659,974,1018,669,717,580,633,595,157,643,688,906,628,544,586,798,460,648,198,676,519,643,319,726,653,371,312,612,580,755,624,778,708,633,691,790,682,664,565,557,594,736,381,593,838,820,603,537,684,640,764,531,499,558,506,566,589,240,761,563,833,577,524,457,646,659,211,221,269,624,345,631,631,701,660,579,231,646,548
"COG1521",341,358,332,359,383,274,379,352,158,301,281,410,141,381,394,406,380,460,401,327,450,370,339,353,200,420,437,289,363,120,358,391,386,425,408,308,395,182,303,126,386,399,389,174,534,410,249,191,279,259,432,435,462,342,391,307,407,283,353,396,424,422,248,199,402,416,325,428,446,416,397,399,336,392,378,415,379,426,165,324,477,295,399,420,265,334,344,183,139,175,276,118,418,291,430,280,423,158,384,415
"COG1522",503,1196,615,632,272,998,304,793,495,778,908,186,492,190,627,210,376,216,306,285,169,431,622,506,959,491,246,1021,346,314,385,364,549,325,188,622,434,720,1171,191,264,225,258,702,309,157,1894,765,1385,618,291,209,168,335,454,362,321,953,327,156,312,311,1114,558,275,521,552,183,175,280,215,408,285,165,874,166,236,171,326,594,336,727,309,239,441,1014,824,227,257,776,1144,296,325,387,204,842,211,253,288,176
"COG1523",112,16,297,85,275,160,139,159,133,109,49,595,192,944,247,356,488,352,118,171,183,383,220,190,49,121,389,217,318,320,168,533,266,242,441,479,303,448,137,48,220,389,300,201,11,217,170,13,172,137,199,325,289,170,175,714,156,209,142,371,395,197,139,499,251,60,108,303,399,309,396,197,115,525,50,556,242,240,218,85,302,102,259,328,458,1,82,275,269,481,202,43,253,426,223,222,338,155,349,417
"COG1524",374,497,655,300,307,419,333,319,184,475,440,265,128,269,328,223,251,275,258,460,204,282,487,475,211,318,287,462,358,184,300,192,585,218,235,253,315,595,452,101,402,165,365,63,290,192,268,102,331,306,155,319,307,327,287,300,286,469,514,232,222,340,472,154,335,308,347,229,284,271,297,326,267,287,419,180,310,233,174,345,307,539,332,255,249,357,331,135,126,167,466,96,329,302,290,432,272,127,377,225
"COG1525",204,296,284,247,183,193,285,210,644,281,209,197,606,143,164,238,263,222,306,188,247,196,213,308,382,238,197,191,197,525,244,255,263,243,201,221,180,766,192,1255,291,201,188,377,239,241,147,352,174,173,275,183,202,206,200,148,259,201,186,221,284,285,206,394,215,210,191,223,219,245,206,230,207,243,132,183,169,252,1269,234,201,194,186,230,268,153,187,1081,517,410,215,1974,230,264,223,177,266,873,195,201
"COG1526",269,208,341,179,233,401,248,180,100,230,260,124,57,96,267,149,209,192,316,93,98,243,359,378,66,258,189,252,125,68,304,211,387,239,182,182,149,141,301,80,298,134,107,123,426,96,246,143,360,221,187,128,164,252,265,113,378,324,156,79,205,327,299,118,148,358,223,99,118,210,215,277,232,186,211,194,277,142,58,278,268,290,142,157,236,450,322,54,49,170,288,57,320,157,195,375,230,75,120,135
"COG1527",133,294,47,113,61,202,73,153,0,205,256,25,0,41,1,15,79,33,29,66,5,115,84,18,0,106,30,230,60,7,44,77,32,9,29,108,89,25,237,24,87,24,57,0,15,8,488,0,280,121,2,28,29,93,80,41,32,217,71,14,61,26,296,9,36,91,135,19,25,56,42,104,9,31,20,15,33,5,18,141,8,127,19,26,53,5,19,20,16,46,258,21,57,61,38,138,30,12,69,15
"COG1528",50,98,3,70,51,6,23,55,1,59,58,123,7,252,28,85,181,79,25,22,29,124,23,34,10,36,93,30,64,30,45,177,2,56,100,56,67,18,9,10,31,92,59,6,21,42,8,10,7,41,19,68,68,47,75,151,31,9,63,85,116,69,13,6,49,24,49,71,85,73,99,47,30,153,43,133,84,38,3,53,35,16,52,90,41,14,55,80,13,12,11,18,53,46,60,13,87,20,91,87
"COG1529",1342,1952,3272,1640,1254,2715,1267,2188,1208,2869,3160,677,895,453,781,900,1059,991,1468,482,492,1306,2730,3143,1274,758,1035,2526,820,604,871,980,3013,836,982,1624,2457,1536,3456,305,1603,1042,566,1369,282,567,1729,1419,2027,1200,1170,1259,1266,1647,887,1106,1303,3078,1313,757,1858,825,3609,951,608,972,3742,561,667,1098,1023,1569,949,901,905,926,635,884,528,1634,1361,3641,452,1006,1441,561,983,425,310,1276,3471,426,1777,1996,1121,2175,1078,421,690,840
"COG1530",1151,1003,1172,1028,1195,968,1173,986,774,901,827,1277,683,1258,1264,1124,1183,1194,1212,1362,1483,1023,1127,1081,924,1319,1271,996,1177,452,1131,1135,1270,1240,1186,1024,929,700,897,420,1093,1193,1251,932,1491,1404,775,673,941,1006,1334,1271,1283,1214,1132,1117,1234,957,1076,1273,1170,1234,892,786,1284,1208,883,1284,1180,1167,1158,1231,1347,1122,1279,1183,1202,1403,555,1089,1351,935,1317,1190,1025,1332,1256,562,418,755,879,358,1166,962,1303,1039,1219,536,1217,1288
"COG1533",79,102,305,52,90,232,90,172,400,128,186,92,286,87,47,92,61,78,136,94,78,86,235,308,195,91,73,238,105,131,75,59,278,70,70,121,132,202,206,207,86,109,81,293,15,61,91,289,156,62,72,107,95,103,74,120,98,220,127,56,84,78,203,88,82,67,127,73,85,62,69,99,60,67,65,79,87,75,68,104,106,268,76,70,53,4,65,151,247,107,208,53,121,163,88,185,95,305,93,68
"COG1534",7,6,28,8,7,50,6,28,21,16,16,12,9,7,39,13,15,6,7,11,6,15,48,27,51,10,1,27,15,22,26,7,39,21,10,15,20,26,33,8,7,14,6,51,37,6,21,9,48,19,29,19,10,9,11,30,8,38,10,6,17,7,15,48,8,28,18,4,4,16,6,19,12,4,47,3,6,9,33,25,10,33,5,8,25,106,49,30,27,68,18,19,7,20,11,47,14,27,6,2
"COG1535",0,0,15,0,0,3,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,28,5,0,0,2,1,0,2,0,9,0,1,1,0,2,2,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,2,0,2,1,1,0,1,6,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,7,0,0,0,0,0,1,1,8,6,2,0,2,0,1,0,1,0,0
"COG1536",94,113,284,114,152,286,137,232,346,160,280,99,343,118,181,134,93,96,165,128,82,115,289,231,314,113,122,243,146,126,135,89,291,134,146,190,211,228,268,38,149,144,142,336,37,117,148,295,196,146,221,149,128,158,84,244,160,269,139,146,142,125,276,280,117,77,211,99,141,101,90,109,189,112,143,119,103,138,138,161,141,286,107,128,161,112,160,87,145,238,321,96,177,233,112,285,127,127,117,124
"COG1537",133,202,56,102,64,269,91,137,0,111,240,34,0,40,0,36,96,37,28,63,3,131,74,41,0,83,43,251,45,7,44,66,44,10,36,109,65,116,298,61,72,24,50,0,19,9,486,0,318,129,1,39,24,102,78,39,24,222,73,22,35,36,298,17,39,100,121,14,25,43,51,105,9,22,15,3,20,0,12,118,3,122,14,37,53,6,21,10,13,51,317,15,68,76,37,149,32,6,62,28
"COG1538",1009,856,1060,1000,1177,807,1129,1147,2487,998,950,1221,2070,1278,1566,1180,1125,1204,1107,1417,1273,1154,977,970,2625,1230,1133,1092,1305,1412,1050,1160,1031,1159,1139,1185,1136,1261,848,505,977,1165,1311,2491,1097,1139,789,1740,885,1209,1255,1256,1065,1099,1168,1616,1016,926,1080,1196,1180,1166,696,2489,1182,1161,876,1230,1177,1265,1157,1082,1266,1082,1088,1256,1227,1227,1186,1027,1030,755,1281,1234,1182,888,986,890,1113,2246,823,959,1015,1143,1153,1114,1172,1293,1273,1252
"COG1539",225,195,193,204,249,210,258,185,56,152,186,236,62,192,201,243,209,289,244,257,278,213,189,155,139,291,232,167,223,92,228,219,218,238,264,223,176,172,164,87,193,254,237,89,326,279,155,98,176,184,97,69,90,93,83,62,94,64,85,84,87,90,69,46,87,72,75,75,92,81,88,72,73,67,83,74,89,74,39,73,91,69,100,74,39,82,62,47,31,42,61,16,81,55,80,56,89,40,90,81
