"","X56_MES_0d2.3","X93_DCM_0d2.3","X68_MES_0d2.3","X78_DCM_0d45.0d8","X109_MES_0d2.3","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X150_DCM_0d2.3","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X146_MES_0d2.3","X112_SUR_0d2.3","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X72_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d2.3","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X65_MES_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0.0d2","X96_SUR_0d2.3","X122_MES_0d2.3","X152_SUR_0d2.3","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X124_DCM_0d2.3","X100_MES_0d2.3","X148_MES_0d2.3","X112_MES_0d2.3","X56_SUR_0d2.3","X138_DCM_0d2.3","X68_MES_0d45.0d8","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X84_SUR_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X149_SUR_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X133_MES_0d2.3","X85_DCM_0d2.3","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X148_SUR_0d2.3","X124_DCM_0d2.0d45","X70_MES_0.0d2","X142_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X110_MES_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X85_MES_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.0d45"
"COG2961",26,79,20,15,34,14,14,18,42,281,18,31,25,19,27,21,13,10,15,14,16,29,15,19,25,41,34,16,28,199,21,9,16,21,20,5,20,55,7,76,22,20,17,17,13,117,60,23,4,15,22,14,15,25,23,18,14,16,21,22,16,16,10,13,21,20,5,16,44,24,5,95,77,17,15,16,273,22,95,14,96,60,123,25,142,4,73,16,8,17,10,17,64,22,11,6,27,18,56,2
"COG2962",67,93,58,43,78,62,62,89,44,92,73,101,86,65,72,63,89,58,91,81,84,85,69,68,80,52,107,57,85,47,81,136,41,80,61,63,70,62,86,99,108,64,85,79,79,55,122,61,84,46,135,233,231,169,254,294,321,214,242,196,217,105,322,109,226,253,320,270,223,189,201,84,103,216,242,238,182,229,179,281,91,136,205,193,203,232,160,237,259,275,253,271,110,221,185,256,172,168,174,371
"COG2963",163,122,55,24,118,21,725,6,220,784,45,4,13,121,74,27,8,66,10,5,14,52,5,25,22,73,10,33,29,428,4,9,33,27,17,30,104,234,6,161,10,84,1,7,7,541,98,32,370,39,157,2,31,65,10,5,21,18,328,96,52,23,12,113,3,5,632,3,81,94,37,215,525,25,5,16,683,15,299,30,309,242,277,2,494,707,114,18,10,118,4,15,145,7,4,6,72,202,143,11
"COG2964",4,13,17,1,18,7,30,4,2,0,0,7,1,2,1,3,5,31,3,0,1,2,2,2,5,1,1,6,0,0,5,0,0,0,2,0,16,12,1,0,3,12,1,0,1,2,5,3,19,9,10,1,10,29,0,1,4,0,0,19,3,3,7,2,0,0,17,11,0,23,0,0,1,0,0,3,0,3,9,2,1,2,10,2,4,16,11,1,3,11,4,1,0,1,6,1,2,28,9,3
"COG2965",0,28,1,0,1,0,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,12,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,1,2,0,0,15,0,0,0,0,0,3,0,4,4,0,0,0,0,3,0,0,1,0,0,6,0,0,1,0,1,1,0
"COG2966",54,68,13,4,32,8,26,0,75,4,36,6,1,3,25,1,3,2,2,0,1,3,0,14,8,52,0,7,2,9,0,0,9,2,8,2,26,23,0,8,1,14,2,7,0,98,43,6,6,8,4,0,0,3,0,1,2,1,1,11,12,3,0,4,1,2,0,0,10,1,0,1,4,3,0,5,1,2,33,0,10,11,44,0,5,1,46,1,0,1,0,3,12,0,1,0,7,7,21,0
"COG2967",91,106,78,45,95,54,76,71,51,118,57,67,36,59,45,38,86,112,37,64,39,39,35,53,54,59,48,78,67,74,49,46,47,54,54,73,109,89,60,80,49,88,61,47,64,73,82,80,103,77,108,35,59,103,62,59,45,76,76,77,99,20,67,36,80,64,71,63,94,96,92,39,37,54,61,64,62,46,82,47,101,44,82,55,33,81,88,59,69,74,58,46,39,62,50,66,77,110,91,57
"COG2968",140,101,74,57,84,4,55,56,77,278,66,7,6,35,17,8,10,104,9,10,22,13,0,30,30,45,0,9,11,165,0,2,17,10,27,106,96,95,11,189,1,97,14,13,12,159,54,73,43,115,126,3,24,73,10,15,1,6,43,65,101,4,7,11,33,7,30,82,62,79,33,92,73,16,31,111,180,15,112,8,168,25,155,6,11,42,92,34,139,52,11,127,23,19,3,4,73,44,95,12
"COG2969",12,54,35,12,54,2,17,4,20,156,11,3,9,43,8,3,5,15,6,9,4,14,1,8,5,30,2,9,14,43,4,15,16,24,8,11,23,30,8,8,5,20,12,13,8,114,34,10,44,6,23,4,7,30,8,18,2,6,50,32,20,13,4,12,10,11,34,0,30,27,106,24,56,18,2,8,57,4,85,1,61,34,65,8,78,24,35,8,1,30,4,6,27,8,5,4,25,27,37,21
"COG2971",46,97,78,50,87,19,148,42,54,6,34,13,15,27,41,82,13,64,11,24,16,23,23,56,31,85,8,58,23,101,6,8,27,25,57,33,69,85,47,73,13,58,33,33,22,136,64,39,113,43,70,14,32,86,22,30,3,59,16,86,55,8,5,61,40,18,97,23,57,92,3,19,11,18,45,28,115,44,143,27,44,44,244,55,3,80,76,43,17,55,22,27,82,17,11,10,60,130,101,8
"COG2972",241,138,28,28,88,40,27,8,253,72,23,12,13,57,36,24,12,53,29,6,12,33,26,16,39,63,5,51,15,193,15,11,16,23,25,35,56,73,10,355,13,107,9,29,14,278,101,22,39,50,131,7,18,38,14,7,21,35,9,74,58,21,12,188,11,16,11,8,58,60,75,110,84,25,12,10,176,25,193,58,392,153,193,6,233,17,91,30,13,31,9,23,164,5,5,4,70,48,116,4
"COG2973",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",6,91,23,18,49,4,11,3,77,960,25,1,12,20,35,5,8,2,7,3,7,23,6,13,9,98,9,16,18,123,12,12,22,27,8,9,11,53,4,24,6,17,2,17,6,247,47,11,22,9,19,9,6,24,15,3,6,5,2,51,17,20,4,30,3,9,8,3,53,35,9,94,109,13,2,16,182,5,171,2,121,114,211,13,103,6,80,3,6,13,4,3,100,5,4,4,45,6,60,4
"COG2975",6,22,9,12,21,22,9,14,8,2,17,19,20,47,16,29,11,2,22,35,12,14,29,19,9,20,31,23,24,6,23,21,32,14,13,6,8,1,18,2,37,9,17,20,22,6,24,17,15,4,9,25,9,5,30,26,20,11,37,9,7,11,18,16,10,18,14,13,8,10,38,1,26,9,9,14,0,4,10,15,8,6,1,15,41,11,5,12,7,23,11,9,2,32,25,14,7,16,5,42
"COG2976",25,81,44,24,79,31,27,19,40,128,48,29,26,69,37,43,25,23,16,32,14,26,19,34,25,54,16,26,27,71,21,26,32,38,25,38,23,47,18,15,20,19,27,30,27,120,58,33,56,31,29,21,29,51,25,38,10,17,78,56,38,9,34,20,39,28,38,25,44,51,127,37,71,41,27,34,89,20,98,30,73,52,113,18,107,22,38,18,31,56,25,28,51,43,24,31,34,53,45,46
"COG2977",15,18,25,7,26,3,11,7,11,9,7,4,6,8,8,7,13,26,7,7,9,5,1,6,12,2,7,15,12,51,7,7,6,8,7,10,28,40,11,14,10,27,7,10,6,16,9,12,23,23,24,3,20,23,6,6,6,15,0,27,9,5,12,14,5,6,15,8,5,31,2,27,87,6,8,8,73,11,46,8,15,7,64,20,122,16,26,12,5,25,14,14,8,6,3,5,20,53,26,0
"COG2978",14,71,19,8,32,1,12,7,35,149,18,5,8,7,10,8,2,11,3,6,4,15,4,9,8,29,2,14,8,81,5,9,15,18,9,20,16,27,2,73,4,13,5,8,9,69,34,9,12,12,72,16,19,48,21,9,8,28,6,74,67,10,2,39,22,14,24,8,89,42,4,174,94,35,16,31,275,8,226,5,323,66,258,8,10,16,281,10,31,28,12,30,103,9,11,11,73,54,88,3
"COG2979",4,9,3,1,13,0,1,2,15,169,2,0,0,0,0,2,1,3,1,0,0,7,0,4,0,1,1,0,1,80,0,0,1,1,1,5,1,23,0,18,0,4,0,0,1,32,7,1,4,2,9,0,0,7,0,0,5,3,0,7,2,3,0,6,0,1,0,2,13,10,0,39,4,1,0,1,96,1,21,1,79,47,19,0,73,5,17,0,0,3,0,3,37,1,0,0,5,0,15,0
"COG2980",17,43,28,17,44,6,25,10,22,15,35,9,0,20,22,6,6,17,3,16,2,8,5,15,13,27,6,11,4,23,1,0,9,19,14,19,25,31,5,4,3,13,12,7,6,65,40,10,34,17,24,0,8,36,5,10,8,8,48,38,18,7,7,8,19,7,25,18,19,27,53,12,23,21,13,13,7,8,56,8,55,38,76,6,41,29,27,6,19,22,11,9,34,13,2,12,17,38,33,4
"COG2981",12,61,19,21,45,13,43,9,35,239,26,11,11,58,26,27,14,20,9,7,12,30,16,18,17,45,9,42,21,119,22,11,21,21,17,22,25,47,12,133,19,22,10,13,17,158,63,26,31,11,42,8,13,22,22,10,11,28,106,38,26,7,8,49,12,14,23,11,39,17,110,104,54,32,10,15,187,15,105,24,153,80,102,17,86,27,93,16,8,19,9,11,54,12,14,16,39,55,70,9
"COG2982",96,162,92,44,96,25,204,52,69,714,71,27,20,69,18,41,14,66,15,17,21,51,3,26,16,48,14,40,46,505,13,20,43,63,37,60,65,152,11,257,33,71,12,18,46,393,76,92,196,49,82,8,19,146,20,15,22,50,54,82,67,40,13,44,16,7,141,20,65,100,34,263,201,65,40,41,664,31,226,22,510,172,165,19,420,180,362,22,58,76,30,17,118,30,11,15,78,116,151,22
"COG2983",29,86,38,47,54,26,13,18,55,208,15,9,30,68,22,16,20,29,21,25,12,38,30,23,19,62,15,28,36,112,21,22,39,48,22,17,29,42,32,60,30,38,30,32,28,83,54,23,34,16,31,28,7,38,36,29,13,42,107,33,13,10,12,37,12,34,25,9,32,34,126,74,44,51,24,15,114,14,79,25,103,43,89,41,105,20,32,11,4,36,10,8,43,31,19,25,29,33,27,17
"COG2984",3,4,5,1,18,3,7,0,16,4,9,0,3,0,19,0,3,0,0,0,3,4,0,5,1,22,0,3,1,27,1,0,1,1,0,9,3,16,1,9,2,1,1,2,0,86,6,1,5,4,7,1,8,5,6,0,5,6,4,36,15,21,3,19,2,11,24,0,29,26,0,38,64,1,1,5,27,11,100,9,105,48,172,0,18,12,34,3,4,2,2,4,62,1,1,0,24,4,33,2
"COG2985",53,25,5,2,3,8,1,0,31,4,0,1,0,14,10,2,0,4,2,1,0,0,1,0,5,1,0,3,1,9,1,0,1,0,0,3,4,3,0,10,1,11,0,2,0,2,11,1,13,13,30,1,4,9,1,1,1,8,1,3,2,1,0,5,1,1,3,0,5,5,16,2,10,0,1,4,0,15,5,3,13,4,5,0,8,4,15,3,2,2,3,1,23,0,0,0,9,14,10,0
"COG2986",244,280,293,217,303,239,445,243,127,52,252,210,135,294,164,158,250,301,114,182,213,110,181,179,182,188,59,379,61,275,83,38,102,69,323,312,293,257,187,210,59,277,182,165,130,230,169,212,424,346,313,110,284,350,68,228,78,285,447,276,199,70,201,259,291,156,401,174,223,325,567,325,76,114,213,127,102,260,308,189,271,129,299,114,217,413,458,293,164,333,145,142,136,199,99,276,224,371,266,41
"COG2987",231,278,319,249,262,321,443,258,117,62,309,260,176,359,198,200,300,327,138,222,246,136,191,207,193,187,77,449,75,183,152,44,119,59,274,305,307,229,242,160,79,286,243,235,109,202,159,237,397,300,264,122,289,390,110,299,85,328,575,294,202,59,235,365,316,219,304,188,222,305,717,342,42,120,261,161,112,342,258,239,229,98,280,134,47,293,344,367,168,302,162,163,128,188,105,318,265,395,315,56
"COG2988",21,97,17,176,65,130,14,34,93,342,49,18,120,4,111,112,83,1,119,111,103,137,103,213,134,158,62,69,56,29,140,3,53,25,169,19,15,34,68,11,65,28,68,59,127,141,99,23,24,8,12,180,52,9,98,18,52,46,62,38,32,22,3,376,18,92,9,8,99,20,55,23,22,172,46,9,26,105,144,85,10,86,195,143,129,7,123,74,2,31,111,21,96,60,211,81,108,24,39,0
"COG2989",85,71,23,28,41,40,9,13,123,367,30,8,34,94,39,41,14,35,22,25,16,26,49,31,5,59,17,49,47,312,28,19,39,28,31,25,35,71,41,280,25,86,31,52,15,241,101,38,10,14,38,30,22,18,35,31,10,53,67,36,10,16,10,61,21,61,8,10,52,23,20,157,35,13,21,11,357,30,88,26,203,33,127,47,179,13,56,19,9,33,8,15,16,36,15,28,49,21,70,4
"COG2990",4,14,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,1,0,6,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG2991",1,8,0,6,10,3,2,3,16,1,11,1,3,0,4,1,13,0,0,1,4,1,0,3,2,11,0,6,1,7,3,3,6,8,1,2,4,13,10,3,1,3,1,1,2,48,11,4,3,4,0,0,6,3,0,5,1,0,1,8,13,2,4,1,5,2,0,2,4,6,0,8,1,2,9,6,28,3,35,3,1,19,34,3,18,0,11,3,2,3,3,2,11,1,0,3,9,2,7,0
"COG2992",157,336,199,261,253,299,164,390,810,25,319,391,402,172,346,322,337,138,398,366,290,400,368,266,341,355,413,268,421,135,325,561,354,442,202,305,169,142,324,128,373,170,306,478,418,578,470,288,282,191,119,398,319,146,426,348,488,315,357,193,306,635,436,159,345,343,444,396,345,135,353,237,684,396,365,359,64,365,221,356,354,592,251,321,283,367,214,333,379,286,397,391,810,320,297,376,222,134,146,462
"COG2993",125,90,25,14,99,61,26,11,75,146,40,21,14,40,24,39,14,43,24,10,10,24,22,18,42,42,9,33,20,180,27,15,16,11,25,26,46,69,22,155,22,51,9,27,4,125,56,27,70,51,103,6,33,28,6,9,12,54,3,27,32,13,52,78,4,36,48,2,41,39,0,404,85,11,14,31,262,31,113,70,280,71,109,12,128,59,279,14,19,55,20,18,96,4,4,6,39,29,82,32
"COG2994",0,1,1,0,0,0,2,0,293,3,0,0,2,7,0,1,1,0,1,0,4,10,1,2,2,0,0,0,1,22,4,0,3,1,1,2,1,1,1,74,2,1,0,2,1,8,2,1,0,0,0,1,0,0,2,0,6,4,3,0,0,70,0,1,1,1,0,2,0,0,1,36,230,1,3,0,3,0,0,2,58,154,0,2,88,1,0,0,0,0,0,0,204,0,5,0,1,0,1,3
"COG2995",5,106,16,7,42,3,17,0,52,47,16,4,3,6,11,4,6,8,1,0,5,23,2,14,7,47,0,8,9,163,0,0,6,5,5,8,14,17,1,43,1,17,1,4,2,106,38,13,15,10,18,0,6,6,2,2,4,5,1,21,15,16,1,21,1,8,4,0,32,22,0,89,78,4,2,12,266,5,117,1,96,66,158,0,192,10,55,10,3,9,1,7,65,0,1,2,24,19,56,3
"COG2996",11,39,5,5,9,5,0,3,15,70,9,2,1,44,6,7,2,1,1,1,1,8,2,1,6,13,5,9,7,20,3,5,6,5,2,2,6,2,1,6,4,7,2,5,6,61,18,0,5,7,48,2,7,15,26,9,9,8,105,21,13,3,4,29,5,24,7,4,41,19,146,46,81,10,9,5,116,5,87,8,118,56,118,9,81,6,96,12,5,14,2,6,51,17,5,25,30,38,37,14
"COG2998",47,89,79,87,74,73,89,76,8,237,33,52,71,94,79,75,64,82,54,77,54,64,69,41,54,95,94,90,132,12,98,88,96,103,56,70,81,92,109,13,103,65,61,75,59,6,105,72,80,75,86,66,65,78,100,74,48,102,94,80,75,25,48,49,60,88,92,58,62,81,90,47,37,75,68,61,131,60,53,64,34,18,56,90,8,106,39,60,66,89,55,41,9,78,85,79,77,85,59,56
"COG2999",1,2,0,0,2,3,0,1,1,0,2,0,1,0,0,1,3,1,1,5,2,0,1,9,3,7,0,4,0,0,1,0,3,2,6,0,2,3,1,0,0,3,4,0,0,4,11,1,1,1,0,2,7,1,0,0,0,4,2,1,8,0,2,4,1,3,1,0,9,0,0,0,3,1,2,0,0,2,24,0,0,1,4,2,0,1,17,0,4,1,1,0,9,1,0,0,0,0,3,0
"COG3000",441,815,332,587,458,628,318,539,313,84,610,730,632,1062,561,570,559,396,547,628,484,444,723,544,536,575,759,713,614,379,578,711,711,615,556,471,362,350,507,569,770,504,751,685,556,665,780,614,398,513,390,461,563,479,685,822,468,608,1248,490,453,173,530,450,566,845,225,660,523,416,1223,412,568,482,560,535,362,516,528,599,533,280,447,551,168,261,505,538,413,487,496,458,344,844,465,657,514,452,428,463
"COG3001",138,103,104,194,159,146,109,92,64,31,37,54,150,18,124,147,64,92,178,135,113,148,134,186,159,89,111,85,99,97,157,29,61,44,203,61,110,118,63,85,88,123,94,108,135,146,90,80,127,73,126,166,84,92,122,50,60,82,6,104,55,35,25,285,81,91,119,41,143,114,36,183,29,197,91,58,140,139,130,88,90,42,145,144,26,103,75,101,63,149,175,56,64,97,184,81,140,131,134,5
"COG3002",91,154,39,6,59,14,10,2,61,528,9,5,4,4,4,16,2,54,1,2,5,3,3,5,15,19,8,8,20,68,8,10,9,8,10,36,44,72,6,42,22,55,5,4,7,95,28,25,43,49,98,0,8,54,15,6,7,13,4,58,62,13,5,11,2,0,33,3,32,43,11,109,59,2,3,23,140,29,58,7,58,42,74,0,23,11,28,3,24,23,0,8,135,10,0,11,17,50,49,2
"COG3004",335,269,195,233,212,271,178,311,176,84,291,359,281,109,340,247,291,196,326,316,317,265,276,261,366,269,290,218,298,130,285,351,259,361,176,269,200,240,311,465,328,268,229,261,310,416,327,237,211,240,238,306,288,169,244,280,421,287,182,212,307,119,379,91,324,284,331,331,311,186,235,255,141,229,346,313,62,302,219,312,323,142,282,212,29,267,176,316,394,235,363,396,106,269,190,307,268,169,230,440
"COG3005",1,20,1,3,3,1,71,4,2,12,0,0,0,0,4,3,1,2,1,1,0,0,0,0,0,1,0,7,1,26,0,1,0,1,2,3,2,0,12,2,0,0,1,0,0,16,14,1,49,2,0,5,0,1,0,0,2,9,1,1,2,3,0,3,1,1,58,0,1,1,0,5,8,1,3,4,2,2,3,3,31,4,3,4,60,81,4,3,1,10,0,0,12,0,3,0,5,0,1,1
"COG3006",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3007",7,120,26,29,51,12,17,7,30,396,22,3,9,49,23,12,11,8,26,11,10,32,14,10,14,85,25,23,29,35,27,24,35,45,13,19,16,22,7,13,33,12,7,24,26,83,62,22,11,12,14,18,11,16,38,6,4,18,112,24,39,6,6,33,5,25,7,7,49,14,143,26,66,25,10,14,47,7,100,12,112,39,104,22,4,16,63,9,5,17,16,4,51,19,9,8,49,58,48,6
"COG3008",11,119,28,7,71,6,32,5,64,697,36,1,7,14,30,14,10,10,1,0,4,21,0,21,13,84,3,17,18,218,5,2,6,6,13,7,38,28,3,59,6,15,1,11,2,157,78,13,28,3,8,0,3,3,2,1,0,3,1,8,18,7,2,15,1,2,3,1,17,5,0,37,45,4,0,5,143,4,46,2,69,33,67,0,114,3,23,2,1,4,1,0,36,2,0,1,8,18,32,6
"COG3009",3,28,11,5,31,1,11,0,29,200,7,0,2,2,3,4,1,1,1,0,2,10,0,11,3,24,3,5,2,67,0,0,9,2,3,1,5,9,1,17,5,1,1,5,2,73,19,7,9,5,6,0,3,2,1,0,3,0,0,11,21,4,1,10,0,7,2,0,19,9,0,29,6,2,1,3,97,2,47,1,69,46,92,2,143,2,25,3,0,5,3,2,29,1,0,0,8,3,28,1
"COG3010",7,37,1,9,2,14,0,10,19,4,4,8,12,18,8,44,11,5,7,14,9,7,25,27,1,13,7,18,24,43,11,6,26,11,11,14,3,1,26,2,14,4,24,31,12,0,42,17,8,2,4,7,8,2,16,12,3,20,47,3,4,9,10,21,15,17,1,11,7,2,9,7,1,21,20,9,3,19,3,16,7,6,3,43,6,1,3,23,1,2,5,3,10,17,5,17,5,8,5,2
"COG3011",56,121,61,134,69,127,15,53,84,21,54,72,78,109,124,101,82,60,97,114,88,112,97,149,97,88,68,166,89,56,104,52,57,41,140,62,59,54,69,41,48,60,142,81,88,104,124,57,21,56,68,102,83,57,106,76,61,127,113,66,51,36,55,161,76,74,16,55,78,41,128,47,47,113,83,36,28,75,88,78,78,118,116,102,11,13,84,90,28,61,91,55,76,107,127,106,109,72,58,34
"COG3012",16,50,25,12,25,6,10,8,26,142,15,1,1,20,11,18,8,16,2,5,3,9,3,36,5,27,0,25,12,71,4,6,8,1,13,8,22,31,15,51,2,19,11,10,4,106,49,16,20,14,12,3,8,19,9,8,5,34,32,31,8,10,3,30,11,4,12,2,19,20,43,35,48,2,10,10,66,6,68,14,28,36,55,23,94,7,78,6,4,8,1,0,40,5,6,4,15,21,25,3
"COG3013",0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3014",6,25,3,4,5,8,5,3,1,4,0,3,2,0,3,5,0,4,3,2,0,1,1,5,6,1,5,4,1,33,2,0,2,6,2,8,3,4,2,12,4,5,0,2,2,2,15,6,1,4,31,4,6,23,6,9,2,15,1,15,15,1,1,19,6,3,5,0,8,12,0,262,18,5,11,1,142,5,39,14,23,6,23,12,2,2,53,5,2,5,10,1,9,4,3,3,16,23,27,1
"COG3015",9,12,0,0,6,3,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,4,3,1,0,1,6,0,1,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,24,38,0,0,0,1,2,0,0,7,4,0,0,52,0,1,3,0,6,0,1,19,0,0,0,0,0,6,0
"COG3016",40,31,31,17,33,11,90,9,28,40,9,4,5,17,5,20,5,25,10,14,2,19,15,15,23,6,5,20,6,50,13,4,9,9,16,17,22,47,10,22,5,19,8,6,15,59,20,40,43,17,31,2,8,40,4,8,2,30,13,44,25,3,9,37,13,9,100,3,22,24,29,40,37,24,13,33,67,2,40,22,72,46,41,5,80,121,26,11,11,21,10,7,20,4,1,5,23,27,32,4
"COG3017",17,59,23,11,20,1,14,9,9,197,26,6,5,17,16,6,5,18,7,0,4,14,3,6,3,11,5,9,14,66,3,7,12,19,5,21,13,38,3,13,7,14,5,3,10,34,45,10,26,10,11,0,1,11,5,5,1,2,17,6,5,1,1,4,1,3,7,2,9,9,21,7,11,15,1,3,35,0,17,0,21,5,16,1,27,7,15,2,4,6,0,1,12,2,0,2,3,6,7,2
"COG3018",10,52,27,25,44,31,139,27,30,1,52,12,25,35,35,37,54,28,25,17,36,35,35,14,21,77,30,49,50,2,36,26,41,46,29,30,24,19,56,1,27,24,26,33,29,58,30,32,35,22,14,27,30,22,51,17,15,41,50,36,37,8,15,38,21,40,89,13,32,29,38,7,9,45,36,38,10,27,64,20,2,25,77,30,11,118,32,35,13,28,26,15,36,23,30,27,38,14,34,3
"COG3019",97,108,54,67,93,60,55,51,149,301,70,56,52,64,88,42,49,50,87,60,35,97,56,62,34,166,76,72,124,159,129,132,163,141,59,31,59,90,54,176,75,74,78,58,132,254,111,57,38,61,24,30,10,10,35,20,24,19,32,22,15,9,14,14,15,23,13,16,18,10,25,91,32,58,25,12,85,34,78,16,71,39,104,21,50,7,22,28,4,14,8,11,27,19,29,15,29,17,26,20
"COG3021",129,162,38,29,62,53,18,22,75,205,33,32,20,173,70,32,20,43,34,31,12,41,41,29,45,60,22,103,41,157,18,40,16,15,30,13,56,35,23,127,23,60,57,45,27,176,118,21,29,37,142,20,23,14,32,46,12,55,152,50,33,24,12,56,38,71,21,11,57,31,143,128,31,23,32,22,249,37,141,22,362,58,155,15,210,29,247,51,14,45,21,18,46,33,25,65,25,33,138,34
"COG3022",50,98,63,68,73,64,23,61,37,82,75,85,71,149,60,89,54,60,80,50,69,60,83,69,56,66,71,111,86,45,73,87,86,75,71,64,78,78,66,43,94,77,80,71,84,71,81,86,51,63,182,164,207,247,241,263,207,259,372,199,171,59,224,205,217,291,125,232,231,243,400,84,114,163,188,217,227,186,188,215,246,96,215,154,139,105,198,213,161,187,199,168,109,292,173,227,229,290,210,168
"COG3023",193,347,190,231,217,270,180,294,930,239,329,393,312,281,300,288,296,172,335,291,255,340,288,267,276,378,393,254,368,306,311,335,265,248,219,267,202,193,315,461,457,219,263,338,319,395,351,247,197,200,146,343,278,154,345,304,438,259,286,210,267,722,429,253,269,320,266,331,405,160,312,416,807,267,307,298,187,249,272,396,364,729,303,267,974,224,163,322,284,242,307,362,839,292,273,336,217,147,253,454
"COG3024",8,18,6,8,16,10,8,6,14,9,16,8,13,21,10,14,7,2,4,8,5,11,9,10,9,14,9,8,4,8,4,25,15,10,11,9,3,12,1,6,9,5,11,12,3,42,25,9,6,6,5,3,6,4,3,12,4,4,16,3,12,2,11,10,9,12,1,8,13,6,19,6,15,6,7,9,10,7,29,8,12,10,49,3,21,2,43,7,4,10,8,0,18,11,4,3,12,3,12,16
"COG3025",17,125,38,19,61,3,27,2,96,286,36,3,3,8,27,10,6,6,2,2,4,23,1,9,11,86,4,9,9,197,1,14,23,25,8,8,17,48,2,62,4,12,2,10,8,286,69,7,29,13,8,0,3,8,6,0,4,1,0,7,11,6,1,6,1,6,5,1,28,7,6,17,11,7,1,3,16,1,66,1,27,32,72,2,79,7,34,4,5,4,1,5,28,2,1,1,16,4,22,1
