"","X18_DCM_0d2.1d6","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X112_DCM_0d2.3","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X76_MES_0d2.3","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X146_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X110_MES_0d2.3","X123_DCM_0d2.3","X152_DCM_0d2.3","X64_MES_0d2.3","X142_SUR_0d2.3","X72_DCM_0d2.3","X68_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d45.0d8","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X66_DCM_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X78_MES_0d2.3","X151_DCM_0d2.3","X23_DCM_0d2.1d6","X98_MES_0d2.3","X72_MES_0d2.3","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X85_MES_0d2.3","X70_MES_0.0d2","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X141_SUR_0d2.3","X150_DCM_0d2.3","X110_DCM_0d2.3","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X112_MES_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X102_DCM_0d2.3","X122_DCM_0d1.0d2","X42_SUR_0d2.1d6","X56_MES_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X78_MES_0d45.0d8","X152_MES_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X145_MES_0d2.3","X109_MES_0d2.3","X148_SUR_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X32_DCM_0.0d2","X109_DCM_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.0d45","X124_DCM_0d2.3"
"COG1662",0,0,0,0,0,3,1,2,0,0,1,3,0,0,1,3,0,2,2,2,0,0,1,3,0,0,0,4,0,0,0,2,0,1,0,0,1,2,0,6,0,3,1,0,3,0,2,2,2,20,0,0,1,0,1,3,0,1,4,0,2,5,1,7,0,0,0,0,5,1,40,0,1,15,0,2,1,0,0,3,9,0,0,2,0,1,2,2,0,1,0,1,0,0,1,0,0,0,0,1
"COG1663",468,284,621,658,510,387,506,224,501,448,463,387,505,479,456,440,462,392,134,488,493,520,414,488,525,433,432,408,485,442,484,476,553,465,540,539,419,141,461,557,409,398,91,95,393,463,288,458,400,507,574,450,302,118,453,513,450,404,251,631,553,362,386,441,507,471,182,439,401,450,491,444,311,438,360,328,294,527,208,426,363,456,375,511,471,368,365,676,571,425,596,446,485,237,216,337,486,169,613,416
"COG1664",85,73,65,127,113,80,82,88,107,85,90,133,110,71,78,98,139,71,77,132,144,77,119,91,102,62,147,100,103,98,83,98,72,133,102,108,77,29,67,111,90,88,42,109,141,117,84,150,92,185,127,114,120,54,88,90,70,85,50,98,102,115,151,174,90,73,39,96,127,75,201,71,75,126,86,92,71,85,67,125,63,97,124,120,78,64,78,105,101,88,119,87,75,129,70,20,82,121,120,89
"COG1665",0,0,0,0,2,1,3,0,13,0,0,4,0,0,0,0,1,1,0,0,3,0,1,0,6,1,2,0,0,2,0,10,0,1,0,1,0,0,1,0,0,1,0,1,0,2,0,3,0,6,0,1,17,0,2,0,3,1,0,1,0,3,0,27,0,0,0,0,0,0,12,0,2,1,1,21,2,2,0,0,0,5,2,4,1,0,1,23,0,0,0,1,1,15,1,3,0,2,0,1
"COG1666",191,224,248,208,173,197,148,148,120,201,175,141,153,205,153,185,138,147,68,123,121,163,110,149,139,189,119,184,148,129,166,135,133,147,133,146,215,89,160,191,211,190,55,77,120,167,211,115,153,150,93,138,48,58,109,194,167,131,111,153,175,107,178,138,137,163,115,207,90,216,102,167,159,101,151,69,240,105,111,133,198,155,122,103,137,191,118,221,153,166,125,105,139,59,121,161,197,35,146,142
"COG1668",90,124,52,238,93,46,88,102,74,83,183,76,136,104,150,50,102,105,60,122,89,90,95,107,89,67,101,87,61,97,82,106,93,106,167,57,50,52,79,79,72,105,81,124,67,102,87,73,104,154,256,165,56,27,220,68,123,158,93,90,118,119,86,134,116,83,175,55,131,65,128,63,207,89,150,187,162,94,134,93,37,87,118,120,89,53,137,229,123,154,209,50,122,200,92,13,107,121,166,89
"COG1669",0,1,0,0,2,1,0,0,0,1,2,6,0,0,0,0,1,1,12,1,2,0,4,3,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,5,1,1,5,1,3,1,0,1,2,3,0,1,1,0,2,4,1,1,0,0,7,3,0,6,2,0,1,0,22,2,6,0,2,3,4,14,2,1,5,0,0,0,3,1,0,0,8,0,0,5,1,0,0,1,35,0,0,0,0,0
"COG1670",144,295,396,370,214,162,233,267,274,187,174,476,218,188,163,113,457,331,241,341,304,209,441,205,180,149,405,186,146,337,133,221,203,420,143,184,132,208,154,185,119,343,284,835,397,204,164,420,378,341,435,450,597,350,216,260,202,214,188,122,418,470,204,431,145,188,429,123,464,153,390,163,580,432,504,398,204,175,490,373,167,203,405,447,183,187,359,350,240,225,164,269,225,664,448,743,194,671,192,270
"COG1671",28,66,8,112,26,50,26,53,5,26,22,52,42,30,24,30,39,35,34,19,36,18,31,19,24,25,26,42,12,31,22,20,17,27,2,14,23,17,23,50,23,39,54,88,42,30,43,25,33,27,52,33,121,23,22,28,27,33,32,16,54,44,45,20,17,45,58,23,28,31,16,30,83,40,71,35,39,31,78,42,28,15,29,35,30,26,38,60,19,32,14,15,21,113,73,32,51,93,17,32
"COG1672",0,4,2,0,5,0,0,6,13,5,7,15,4,13,1,0,8,10,5,2,11,2,9,2,1,1,4,10,1,0,4,2,1,5,2,0,0,3,2,2,1,4,7,20,5,4,3,3,10,5,1,13,4,8,4,1,3,3,8,0,18,4,0,34,0,1,49,9,31,6,48,4,15,22,2,58,2,3,37,14,7,2,7,5,0,2,10,2,7,5,7,4,3,44,19,0,1,24,4,8
"COG1673",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1674",1237,738,1562,1306,1123,972,1335,1134,1308,1103,1246,801,1403,1178,1231,1058,915,1052,453,1090,1220,1231,863,1293,1348,970,900,982,1349,1146,1223,1104,1417,913,1681,1322,1005,432,1256,1505,997,1043,587,1158,946,1248,1310,859,951,1160,1282,898,812,343,1180,1189,1163,1222,888,1461,1273,869,1432,1042,1409,1305,544,1166,1034,1104,1173,976,756,898,1061,747,775,1261,558,1145,929,1157,910,923,1353,960,1048,1493,1542,1205,1536,1282,1222,575,583,179,1268,737,1617,1245
"COG1675",0,1,8,0,0,13,11,0,138,6,4,97,0,9,3,0,86,30,1,53,66,8,110,10,4,15,111,1,0,50,1,10,13,30,1,0,0,6,10,0,0,8,0,0,107,24,1,109,51,20,5,46,1,11,14,2,10,3,17,3,0,105,1,48,2,3,0,0,87,0,34,0,14,104,12,246,0,35,18,60,2,16,102,51,12,11,16,0,0,4,0,34,3,0,46,1,0,0,0,42
"COG1676",12,13,17,0,10,16,43,10,242,23,20,217,2,25,36,1,166,75,5,131,127,46,215,15,13,34,230,8,16,127,8,37,46,78,7,15,4,8,36,1,10,41,2,0,193,68,11,239,91,17,10,115,0,16,39,6,26,37,14,19,0,175,7,86,14,12,0,6,212,5,48,1,26,199,15,149,14,89,44,112,9,59,178,129,55,13,18,0,17,29,25,103,14,0,31,0,12,0,8,91
"COG1677",18,52,10,43,19,29,21,48,8,31,23,32,21,28,14,38,33,30,48,24,22,13,32,14,24,17,45,29,28,27,19,17,11,48,13,17,36,19,15,42,21,31,31,51,35,26,25,23,38,11,20,51,84,23,33,42,21,29,35,14,36,36,44,18,21,28,57,36,29,32,22,32,48,25,53,25,41,29,70,36,26,21,29,34,23,39,38,42,16,21,7,5,26,38,127,149,22,36,16,24
"COG1678",190,176,90,205,163,181,184,167,238,152,167,216,182,157,134,132,265,191,225,248,241,147,247,160,199,137,274,154,168,228,136,225,167,247,193,180,131,109,161,245,158,200,197,63,223,161,180,265,197,356,237,286,203,123,189,176,155,210,138,175,149,214,192,314,135,219,146,148,191,128,296,155,193,278,180,199,132,180,159,227,126,187,211,225,170,168,168,179,248,159,205,184,158,186,189,184,145,122,201,177
"COG1679",66,88,38,35,66,100,168,115,342,110,172,92,91,129,151,63,198,257,43,144,219,195,174,126,65,130,200,59,75,302,80,218,165,158,56,58,48,28,154,33,68,122,13,21,148,234,69,181,104,82,100,163,40,46,189,58,104,171,235,104,46,118,61,83,138,95,15,67,113,62,88,69,69,152,90,25,170,215,59,200,80,160,153,122,142,148,126,47,66,134,141,155,150,5,3,8,126,37,70,239
"COG1680",701,544,316,810,547,593,625,484,467,445,612,561,632,432,514,441,694,675,275,622,611,695,562,531,632,468,641,489,533,623,454,577,650,771,619,548,373,242,641,633,520,633,392,790,543,621,567,619,552,577,2535,2829,1256,539,1738,1469,1685,1921,1457,1967,2026,2165,1779,1925,1594,1747,1107,1265,2058,1404,1653,1331,1854,1945,2288,1738,1252,1650,1159,1666,1206,1616,2077,1835,1712,1193,1799,2488,2040,1855,1901,1629,1676,1884,1166,372,1809,1721,2112,1987
"COG1681",0,0,0,0,1,0,0,0,2,0,0,10,0,0,0,0,3,2,0,0,3,0,3,0,2,0,4,0,0,2,0,1,0,7,0,0,0,0,0,0,0,4,0,0,14,2,0,11,2,1,0,13,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,6,0,7,0,1,5,4,5,0,0,0,1,0,0,6,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG1682",68,172,18,16,114,112,74,75,88,47,64,134,53,67,67,73,145,103,39,94,100,53,133,81,67,74,132,68,100,127,55,131,24,112,68,94,56,58,43,64,70,127,72,253,123,72,63,112,97,130,52,80,133,28,106,65,77,95,71,49,54,137,37,144,70,115,102,59,165,65,151,69,165,104,168,119,167,58,94,102,44,72,128,142,84,48,150,31,65,95,50,61,68,197,119,285,61,179,54,73
"COG1683",16,69,12,0,31,34,29,15,27,11,20,60,10,22,29,6,31,53,96,23,63,24,29,26,21,6,38,23,11,53,14,42,19,65,8,23,6,51,13,4,7,81,38,47,64,50,18,27,32,15,12,46,224,78,61,5,37,27,39,14,35,23,11,28,17,8,66,6,18,8,12,23,71,35,27,29,59,44,99,84,9,26,62,29,42,8,62,4,54,34,15,35,47,42,184,43,7,61,8,51
"COG1684",52,105,9,70,47,55,64,91,21,83,63,114,61,80,61,72,84,71,101,76,74,36,106,41,48,36,67,81,38,67,69,56,24,90,26,50,67,58,31,118,75,89,77,118,76,52,59,92,79,51,55,107,247,74,79,91,33,43,44,34,87,75,82,34,51,49,84,74,65,50,41,92,125,82,120,53,83,41,137,83,98,53,70,97,41,61,83,103,23,63,37,20,50,179,207,295,58,157,41,64
"COG1685",12,12,16,0,11,15,47,28,162,24,28,185,7,42,40,10,186,51,3,131,88,49,218,29,17,40,180,8,19,115,16,78,53,81,8,13,9,3,64,1,5,32,4,0,173,57,11,193,77,9,12,83,0,11,39,5,38,47,60,22,0,168,12,43,24,12,2,11,141,15,3,10,33,159,15,8,34,66,45,82,13,51,172,104,57,14,32,0,9,30,22,70,34,0,7,3,10,0,11,87
"COG1686",565,337,848,552,469,492,562,511,482,661,577,349,664,667,617,738,309,442,221,436,483,590,352,553,620,484,351,507,583,416,644,457,671,332,640,535,620,221,552,753,569,356,194,480,416,537,721,336,500,418,562,328,633,216,508,587,511,601,383,646,706,327,749,281,622,539,286,711,446,603,364,551,345,421,364,213,272,544,376,393,458,493,337,369,559,520,377,505,601,577,601,529,557,489,488,754,693,487,697,526
"COG1687",0,1,4,0,0,0,4,3,0,0,0,7,0,0,0,0,0,0,2,2,0,2,1,0,0,0,3,1,0,0,0,1,4,7,1,0,0,0,4,3,1,1,1,1,3,1,2,2,2,4,12,20,1,0,0,0,0,1,0,0,2,0,1,1,2,2,2,0,5,0,4,1,7,1,6,0,1,0,1,0,3,2,8,7,0,0,1,0,0,0,0,0,2,0,0,1,0,1,1,0
"COG1688",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,6,0,1,0,6,1,0,2,0,0,1,1,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1690",34,82,18,10,59,48,128,59,362,61,90,126,15,106,91,18,171,183,81,137,245,108,185,121,36,87,187,38,54,235,54,168,114,121,26,49,21,35,101,3,31,107,33,55,146,151,44,167,100,158,17,133,30,67,122,19,78,121,152,75,5,151,12,251,92,41,27,32,186,72,221,42,49,199,48,543,104,167,49,195,49,126,161,108,124,59,117,9,58,105,73,184,125,153,99,11,39,96,35,168
"COG1691",71,162,14,2,113,135,70,62,210,79,82,176,41,61,46,80,153,107,3,121,163,72,194,62,63,118,186,101,70,136,83,50,45,135,31,106,118,52,69,49,126,103,16,0,194,79,48,241,115,87,25,145,7,13,43,79,72,43,105,27,45,171,34,97,45,60,3,65,163,91,76,64,58,184,69,12,186,93,36,162,127,63,198,100,79,89,90,0,63,66,30,112,57,22,3,1,62,1,28,160
"COG1692",257,79,312,182,273,243,247,182,286,253,232,163,259,266,278,285,142,255,43,224,226,264,179,300,315,221,150,221,329,203,333,186,281,137,318,323,264,88,268,363,251,174,16,94,176,285,275,187,174,283,34,41,40,22,84,97,89,85,79,114,108,55,103,58,88,85,11,110,46,82,88,92,31,50,37,23,36,109,11,66,80,89,50,42,96,66,73,58,92,74,75,121,105,31,18,3,73,30,97,106
"COG1694",547,508,242,415,493,558,360,694,198,523,473,253,500,460,457,405,226,270,2054,340,254,428,211,318,556,482,202,472,494,297,581,877,320,275,378,459,436,1440,395,453,579,372,2223,565,227,359,411,204,452,276,508,324,346,780,410,480,513,569,373,348,397,247,413,301,329,727,1233,548,282,541,281,716,274,231,294,417,548,290,648,295,548,638,252,224,302,971,456,313,369,401,432,281,365,716,336,175,561,490,386,328
"COG1695",14,12,22,70,11,30,26,31,102,30,25,133,8,16,13,18,102,35,18,62,67,29,125,29,15,42,129,25,11,56,15,15,19,46,10,10,12,32,34,22,9,26,64,208,127,36,31,129,68,16,78,71,98,25,24,59,17,9,37,15,62,125,24,43,21,21,4,10,233,19,22,11,44,108,37,23,25,54,44,64,12,18,103,70,27,35,59,96,8,36,21,47,37,155,36,18,12,138,19,69
"COG1696",82,108,77,225,86,67,98,60,241,92,158,221,166,82,146,85,209,147,391,172,208,106,217,201,98,119,251,115,72,169,64,105,108,190,102,84,77,46,98,107,52,138,56,82,226,135,61,227,128,122,252,221,51,139,173,126,109,95,79,119,149,225,77,209,141,106,31,65,250,108,139,96,114,210,201,53,278,127,109,209,77,91,222,182,135,73,140,194,109,205,113,104,109,210,133,22,110,109,105,137
"COG1697",56,66,13,4,64,34,114,65,221,58,72,266,19,98,109,20,218,159,12,184,156,117,250,92,42,82,239,25,60,208,64,143,99,141,24,48,18,10,80,3,24,99,7,1,235,137,42,291,103,86,15,153,0,15,121,4,78,133,155,83,4,234,16,110,62,44,3,36,195,39,88,28,48,219,50,162,89,146,47,155,33,135,276,144,112,54,97,2,33,65,66,91,110,16,32,1,38,1,28,152
"COG1698",9,6,6,0,6,9,26,16,66,10,13,54,3,12,7,1,44,23,3,36,35,26,58,24,8,19,50,1,10,41,11,26,14,33,5,8,3,2,25,1,10,20,1,0,46,19,6,65,25,4,2,22,0,4,14,4,12,12,18,15,0,69,2,12,5,6,1,3,54,2,6,3,14,54,6,15,10,32,14,37,7,22,45,40,20,11,14,0,8,10,13,22,11,0,2,0,3,0,7,34
"COG1699",4,9,0,0,7,8,9,5,9,7,4,27,0,19,1,5,44,18,11,14,19,2,28,6,5,3,37,1,6,17,3,11,1,34,0,6,4,2,4,2,4,18,3,9,27,7,4,30,12,21,6,39,1,1,6,3,2,0,11,5,3,30,6,8,6,3,2,4,13,4,17,2,12,27,20,9,12,3,1,18,5,10,27,33,5,10,16,0,1,7,4,8,3,22,11,2,1,5,2,9
"COG1700",1,0,0,4,2,1,1,1,0,0,5,6,1,0,1,0,0,0,1,2,0,0,2,1,0,0,0,16,0,1,0,0,0,2,0,0,0,0,0,3,0,20,12,4,3,0,3,2,5,4,5,0,29,1,0,0,2,0,0,0,36,2,9,1,0,4,4,0,1,2,1,0,139,0,1,36,0,0,42,2,0,1,0,8,0,0,3,6,0,2,0,0,0,0,15,0,1,1,0,0
"COG1701",20,33,11,0,13,24,83,36,164,32,45,76,8,47,74,9,95,93,8,88,109,74,92,65,35,28,102,8,27,99,40,93,66,63,22,21,12,13,61,2,18,63,3,0,75,98,13,88,42,26,12,52,0,14,73,9,43,85,90,46,0,70,6,38,56,21,2,21,93,22,25,22,29,104,19,16,67,81,13,115,18,66,97,62,59,22,63,0,25,43,59,57,75,0,2,3,19,0,22,108
"COG1702",993,648,1602,803,883,1089,814,1296,592,1039,844,386,980,1007,1127,931,467,597,3757,693,631,891,443,742,1194,787,471,893,889,691,1255,1385,836,493,887,925,977,4096,904,861,961,624,4046,1127,507,773,915,427,896,645,1133,456,416,3860,879,989,1076,1172,824,882,887,428,944,564,898,1335,2486,1205,566,1094,606,1576,368,469,465,1069,717,751,1012,516,1070,1350,424,505,769,2214,957,736,879,840,1019,755,709,1452,609,520,1063,746,875,642
"COG1703",259,269,101,597,318,286,419,231,485,351,426,650,265,398,399,155,679,562,159,587,463,335,709,410,284,246,662,247,254,608,264,610,390,706,241,246,169,51,333,192,183,368,101,147,613,406,173,727,366,457,532,859,220,81,479,242,300,450,457,290,200,749,215,535,418,282,30,216,514,281,523,207,283,659,370,220,558,443,182,340,263,436,708,526,391,265,361,557,289,362,411,312,465,182,76,17,278,126,289,417
"COG1704",34,78,12,30,54,39,41,53,24,34,54,67,40,57,51,24,55,87,85,38,36,32,38,57,49,34,42,33,33,67,32,52,32,65,39,38,24,39,27,45,25,118,78,221,61,63,38,33,72,73,35,64,227,63,122,57,37,62,72,33,29,88,46,57,49,59,52,31,102,34,70,36,66,75,49,129,89,52,116,67,38,42,57,52,54,34,143,67,39,77,26,25,61,181,195,62,53,216,25,74
"COG1705",74,83,44,134,36,44,42,82,5,39,69,41,95,21,86,19,18,13,280,46,14,84,15,37,49,47,8,75,34,26,39,47,56,26,27,34,28,268,93,92,31,37,118,46,14,43,44,7,68,11,237,35,150,316,45,80,60,86,35,56,135,37,60,5,38,76,377,27,31,41,6,64,129,9,59,74,87,37,196,57,23,51,20,45,42,73,49,126,27,61,25,12,52,223,143,310,82,205,45,17
"COG1706",30,57,3,43,22,27,23,64,14,25,40,45,51,28,29,24,36,34,47,45,30,11,49,21,19,19,48,35,22,30,27,14,10,50,5,21,27,29,14,43,27,25,27,86,36,23,38,33,50,22,92,142,310,76,132,102,83,66,93,42,81,113,164,57,82,72,144,92,104,76,55,96,153,122,170,76,113,65,213,133,112,61,101,122,67,89,126,135,51,85,32,33,53,333,288,393,77,261,61,107
"COG1707",0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,20,0,1,7,1,0,0,2,2,2,31,1,7,0,3,26,6,51,7,11,5,48,5,5,0,26,12,2,11,1,4,0,31,0,0,2,14,2,1,1,22,87,315,19,4,0,13,6,7,0,5,32,60,2,3,1,1,5,0,6,16,0,16,1,1,20,4,156,3,22,3,35,24,31,25,1,0,79,16,4,9,35,10,0,2,18,0,2,7,1,23,18,63,75,17,0,163,0,0
"COG1709",6,3,0,0,8,3,3,0,8,0,5,7,0,4,1,1,12,13,1,4,4,1,12,4,3,4,13,1,6,10,0,9,0,12,1,6,3,0,2,0,0,11,1,0,10,5,4,12,4,2,0,9,0,0,2,0,0,4,4,4,0,5,0,12,4,0,1,5,3,2,4,4,3,7,5,9,2,4,0,13,1,7,17,3,4,1,8,0,3,3,6,1,11,0,1,0,1,0,1,5
"COG1711",0,0,14,0,0,14,17,2,130,1,3,79,0,3,0,0,60,19,0,40,75,9,88,3,1,11,77,0,0,43,1,6,19,27,0,1,0,4,10,0,0,16,0,0,88,18,4,96,40,1,5,31,0,6,1,1,1,1,4,4,0,81,1,31,0,0,0,0,70,0,11,0,7,74,4,24,0,52,10,67,0,3,74,44,18,0,3,0,2,0,0,51,2,0,4,3,0,0,1,48
"COG1712",21,25,13,28,26,39,34,21,209,30,14,122,26,32,22,35,130,96,1,54,145,22,162,30,23,39,132,23,20,119,23,28,34,114,11,27,24,10,20,21,21,48,2,3,152,82,25,128,70,55,18,92,3,15,16,31,16,12,50,15,7,107,28,55,14,11,1,24,97,18,62,32,67,110,52,17,33,71,17,142,27,37,149,71,54,22,37,6,30,16,8,101,28,27,4,1,10,22,19,115
"COG1713",0,4,1,0,5,0,1,1,29,0,0,25,0,1,1,0,22,48,0,4,39,4,15,3,9,7,23,1,1,39,0,3,5,18,0,6,0,1,3,0,0,46,0,0,25,8,0,32,7,8,0,33,0,1,6,0,4,1,12,0,0,21,0,9,2,1,1,0,9,0,2,0,15,18,12,0,3,9,0,30,0,3,21,10,5,0,25,0,16,3,0,25,6,0,0,0,0,0,2,15
"COG1714",53,98,71,63,53,57,64,57,44,38,63,107,59,32,32,49,67,60,82,73,52,46,70,41,37,36,56,64,34,88,29,47,50,99,47,39,31,56,39,48,46,62,67,237,70,37,57,59,71,88,115,97,207,82,50,49,33,58,29,50,79,75,37,67,61,50,101,43,107,34,55,51,125,71,95,62,64,37,197,101,31,59,85,128,24,34,77,122,65,73,58,39,44,164,117,169,58,203,67,63
"COG1715",5,57,5,1,18,8,4,11,4,4,9,17,14,2,5,19,8,5,23,15,9,3,12,9,8,15,12,24,16,8,9,10,1,5,4,18,18,20,7,2,20,17,12,23,7,1,2,14,32,22,2,11,188,13,6,8,38,21,9,3,8,23,2,41,10,9,40,13,18,23,43,23,18,12,25,47,29,3,72,17,16,10,14,14,3,13,17,3,17,22,5,8,7,61,74,232,4,45,8,7
"COG1716",21,61,55,7,38,28,55,31,45,38,72,108,34,56,27,13,107,57,57,54,85,40,127,64,41,29,92,33,26,102,33,50,23,127,37,27,18,27,30,17,16,68,38,165,92,50,37,87,42,59,27,150,5,32,87,34,34,26,33,52,5,103,16,83,45,40,74,34,98,68,91,24,103,101,67,37,64,32,79,62,38,37,104,62,43,51,110,3,34,63,21,21,35,199,74,13,37,49,24,81
"COG1717",19,27,12,1,18,10,43,30,111,16,29,83,9,27,60,7,90,71,6,76,67,44,107,44,14,32,109,5,33,85,20,64,50,65,8,17,7,3,52,1,17,35,4,0,96,49,16,118,43,20,3,50,0,7,55,6,32,48,78,30,0,85,11,41,31,16,1,15,80,19,24,16,11,106,15,89,43,52,21,58,18,57,118,68,44,23,47,2,19,37,30,53,62,0,12,0,13,0,22,74
"COG1718",31,49,12,80,31,20,77,56,211,54,67,90,12,73,84,7,92,124,34,62,97,73,76,52,27,60,103,22,35,141,37,125,77,73,27,26,11,14,56,5,20,52,10,12,74,92,34,83,44,18,33,98,109,38,76,7,59,83,141,41,46,56,18,52,61,34,23,16,79,28,34,30,39,84,34,51,57,104,55,100,30,96,103,66,83,46,69,109,20,60,38,77,69,76,22,263,24,27,24,106
"COG1719",0,0,1,0,2,0,2,4,0,1,2,1,0,6,7,0,1,0,1,3,3,1,4,2,1,0,1,0,0,2,0,0,4,0,1,0,0,2,1,0,5,4,0,0,2,3,0,0,2,6,1,0,0,0,23,0,6,4,5,6,0,0,0,6,2,0,0,1,2,0,6,1,1,1,1,4,0,3,0,0,1,3,2,2,4,1,3,0,0,3,0,0,7,0,0,0,0,0,1,0
"COG1720",10,66,2,38,9,16,9,42,6,5,9,42,3,12,1,2,10,17,51,9,9,6,15,9,15,18,4,18,1,12,0,5,4,18,6,8,3,42,5,3,5,40,26,12,5,14,11,3,29,18,10,8,41,39,21,8,17,15,16,8,33,9,13,16,6,2,90,3,4,8,8,8,109,22,61,46,19,11,107,38,7,18,1,31,4,17,45,26,10,10,4,14,9,7,145,260,8,9,3,9
"COG1721",285,451,155,411,329,208,376,363,465,277,411,492,289,336,393,112,569,589,237,443,596,440,502,383,349,250,497,258,316,697,287,587,410,662,292,298,147,133,379,190,186,603,284,592,388,432,187,460,354,543,498,686,432,170,480,274,334,434,470,405,313,632,243,794,350,364,273,190,454,231,587,235,532,461,425,527,513,410,396,638,178,464,547,432,414,254,593,436,365,415,443,286,456,677,443,101,276,436,317,518
"COG1722",48,46,28,41,38,51,46,61,36,27,39,47,38,30,26,38,28,32,58,56,35,40,35,37,40,38,47,33,35,19,26,25,41,58,18,42,33,58,41,41,34,42,33,49,39,36,37,53,48,52,46,40,45,21,44,33,50,41,28,22,53,31,47,48,42,44,43,38,50,22,56,36,50,35,72,35,25,36,62,39,31,31,45,37,33,19,34,41,46,34,36,23,25,36,83,6,45,63,39,54
"COG1723",1,25,1,6,0,1,3,16,0,3,1,4,2,8,0,0,1,3,3,4,8,3,1,0,2,15,1,5,0,0,0,6,7,0,0,0,0,6,6,0,1,5,6,4,3,4,1,5,29,0,0,0,6,2,8,0,25,9,16,6,9,13,2,0,2,2,6,1,1,4,3,3,7,3,50,10,1,4,8,9,3,3,3,1,5,3,26,2,6,12,0,0,1,10,26,3,2,0,0,5
"COG1724",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,4,0,7,0,1,0,0,13,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,6,1,1,0,1,0,0
"COG1725",182,243,4,7,164,165,56,104,17,79,95,28,74,64,77,167,22,44,18,37,22,58,37,79,61,157,33,195,120,35,100,87,22,33,8,148,191,62,62,57,243,80,57,178,33,32,77,20,73,36,15,26,11,6,35,97,115,65,84,16,35,22,42,17,58,83,7,115,111,147,32,128,13,22,58,11,297,30,17,14,203,61,48,24,53,146,99,1,22,99,50,29,80,35,16,5,102,50,33,26
