"","X56_SUR_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X56_MES_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X66_DCM_0.0d2","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X149_SUR_0d2.3","X102_SUR_0d2.3","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X148_MES_0d2.3","X133_MES_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X70_SUR_0d45.0d8","X100_DCM_0d2.3","X68_SUR_0d2.3","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X31_SUR_0.0d2","X125_DCM_0d1.0d2","X85_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0.0d2","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X123_SUR_0d2.0d45","X149_MES_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d2.3","X70_MES_0.0d2","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X123_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X145_MES_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.3","X145_SUR_0d2.3","X140_SUR_0d2.3","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X102_DCM_0d2.3","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X96_SUR_0d2.3","X148_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X72_MES_0d2.3","X132_MES_0d2.3","X33_SUR_0d2.1d6","X111_MES_0d2.3","X66_DCM_0d2.3","X150_DCM_0d2.3","X98_DCM_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X78_DCM_0d2.3","X152_DCM_0d2.3"
"COG2407",62,28,91,80,61,94,63,67,49,85,38,1,59,54,49,50,67,53,52,82,48,43,39,68,55,53,48,4,59,56,14,5,28,80,3,22,33,69,53,23,50,31,38,44,40,36,40,44,72,66,81,4,56,9,111,89,38,13,53,14,82,61,24,60,83,67,84,94,32,50,33,1,42,39,14,49,80,20,93,59,3,63,66,64,39,71,80,70,82,46,52,78,69,42,51,54,49,53,43,65
"COG2409",83,249,14,126,68,318,126,122,24,62,68,0,184,45,189,48,27,90,229,67,97,92,67,83,217,93,65,10,132,177,6,20,3,19,623,97,191,358,36,73,86,182,151,100,221,161,50,3,114,152,61,16,141,0,91,16,184,27,6,199,141,87,146,210,41,65,53,97,166,80,295,45,89,5,29,290,50,215,15,142,32,47,205,63,62,83,105,46,174,145,99,13,134,169,92,76,59,128,192,172
"COG2410",0,8,0,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,3,0,0,2,3,1,1,0,5,0,0,1,1,0,0,0,0,0,0,0,12,0,0,1,0,0,1,0,0,0,3,0,0,0,0,7,0,1,0,0,0,0,3,0,4,9,0,2,0,0,1,0,0,0,0,0,2,0,3,0
"COG2412",0,12,4,11,0,54,50,0,0,0,0,0,0,0,7,0,0,0,36,45,0,2,0,1,0,1,8,0,0,2,0,2,0,2,0,0,1,8,0,0,51,0,0,11,21,35,94,5,19,6,0,46,54,0,0,0,1,0,0,16,37,1,0,15,0,0,1,4,1,0,17,0,0,0,10,23,0,59,0,12,0,0,3,3,19,34,2,37,5,1,0,0,1,0,3,0,10,3,10,3
"COG2413",0,0,0,2,0,1,1,0,0,0,0,0,1,0,5,0,0,0,1,1,2,1,19,0,0,3,1,0,0,1,1,2,1,0,0,1,1,0,0,0,0,0,3,0,2,5,0,0,3,3,0,2,1,0,4,3,2,0,0,3,3,1,1,3,0,0,1,8,2,1,0,1,1,0,0,3,1,1,1,0,1,0,0,0,4,0,3,1,2,2,0,0,0,1,2,0,9,0,3,3
"COG2414",41,133,15,43,26,92,240,45,26,30,14,10,18,9,56,15,38,80,227,159,41,8,9,24,38,32,37,0,12,70,5,11,0,31,3,14,36,189,10,9,232,65,5,16,201,22,72,6,678,28,8,255,249,10,46,2,93,26,10,30,182,31,17,59,60,29,83,27,18,26,38,76,19,3,11,225,28,81,7,68,5,42,81,108,72,227,122,226,29,33,36,33,127,49,38,49,721,26,103,30
"COG2421",39,270,31,50,52,165,268,84,35,43,55,298,72,63,36,41,39,71,241,178,32,73,346,41,44,69,50,139,45,80,290,113,51,47,284,45,88,179,74,36,246,79,60,55,169,93,64,13,236,38,72,191,323,352,46,56,72,92,43,61,262,25,66,50,51,62,47,28,46,46,64,39,27,59,28,187,61,121,93,50,73,41,84,57,141,227,44,156,34,62,40,55,42,51,45,51,173,52,95,49
"COG2423",72,261,165,159,44,184,374,70,48,82,74,129,110,65,184,99,68,96,349,313,98,170,138,112,154,117,134,41,129,147,119,1535,183,189,100,54,271,442,317,152,336,126,161,198,297,285,227,23,448,153,247,276,303,271,140,150,149,145,34,209,331,96,118,212,92,88,100,120,127,125,284,56,124,115,149,334,81,238,71,181,84,74,181,152,131,346,112,301,170,92,160,59,92,143,133,97,418,181,205,135
"COG2425",2,0,4,8,1,1,0,9,1,1,2,11,5,0,8,3,6,3,4,1,7,1,13,3,0,0,9,37,3,3,25,290,0,5,1,6,1,8,3,0,2,13,0,0,5,1,1,5,5,2,0,122,0,0,16,0,9,141,1,1,1,11,5,15,4,4,5,4,2,4,1,7,4,2,292,5,1,1,1,6,37,7,7,0,1,0,5,0,6,8,2,2,8,0,17,4,0,1,12,4
"COG2426",23,3,10,34,4,6,4,11,2,12,35,0,24,5,16,0,3,9,8,1,40,7,2,9,16,24,17,0,19,30,4,0,10,14,2,26,18,21,6,10,2,25,31,19,16,7,3,2,14,24,9,39,2,2,13,7,31,2,0,38,1,6,17,21,5,13,2,25,20,17,15,4,21,1,27,20,15,7,0,4,4,6,10,14,5,3,22,0,21,30,26,2,39,19,9,22,5,6,22,30
"COG2428",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,33,6,14,0,125,111,0,0,0,0,0,2,0,36,0,0,0,90,120,5,0,0,1,2,1,14,0,0,4,0,12,0,7,0,0,3,39,0,0,122,1,0,48,65,112,229,13,17,11,0,7,96,1,0,0,1,0,0,28,101,0,0,54,0,0,0,8,0,0,57,0,0,0,1,58,0,141,0,11,0,0,6,18,47,81,1,63,17,7,1,0,6,0,6,0,11,3,46,20
"COG2430",0,0,3,4,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,5,3,1,0,0,0,0,0,0,0,0,0,2,15,0,0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,1,6,0,0,0,0,0,0,0,3,0,0,6
"COG2431",3,12,0,0,0,2,1,1,0,0,0,6,0,4,0,0,5,1,1,2,0,0,3,0,5,5,0,65,2,0,16,3,0,0,5,0,0,4,0,0,1,0,0,1,12,0,1,0,0,2,0,0,3,18,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,10,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,6,0,0,2,3,0,0,0
"COG2440",0,4,0,2,1,10,12,1,0,0,0,31,1,0,0,0,0,0,4,8,0,4,1,0,0,2,1,1,2,0,0,0,0,0,6,0,0,1,0,0,9,1,0,0,3,0,17,0,2,0,0,0,4,1,0,0,2,0,2,0,6,1,1,0,1,0,0,0,3,0,1,0,0,0,0,4,0,1,0,1,0,0,1,0,6,6,0,5,0,0,0,0,1,0,2,0,1,1,2,0
"COG2442",0,6,0,0,0,15,3,1,0,1,0,79,1,2,0,0,0,1,0,2,0,0,1,1,1,6,0,0,0,1,5,6,0,0,8,1,0,1,0,1,0,0,1,0,0,1,1,0,12,1,0,7,4,13,0,0,1,4,0,0,0,1,0,1,0,0,1,0,0,0,0,6,0,1,0,0,1,0,0,0,2,1,1,0,5,0,1,1,0,2,2,1,1,2,0,1,5,0,0,0
"COG2443",9,1,0,11,5,8,12,7,0,10,6,0,9,4,16,4,1,5,30,6,11,2,0,7,19,7,4,0,9,18,0,0,0,9,0,3,4,15,8,7,10,16,17,5,11,5,20,0,2,11,10,19,1,0,12,0,9,5,0,11,8,15,15,22,5,5,8,9,17,9,6,0,8,0,1,21,5,4,2,10,1,5,21,4,4,11,7,13,17,9,10,1,12,9,3,6,1,10,13,12
"COG2445",0,1,1,0,0,0,0,1,0,0,0,7,1,1,0,0,0,0,0,2,0,0,6,0,0,0,1,0,1,3,21,1,0,4,4,0,0,0,0,0,0,1,0,0,0,1,1,0,5,0,0,7,1,28,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,14,2,1,0,2,2,0,1,0,0,0,0,0,0,0,0,7,0,0,0
"COG2450",1,1,0,2,0,0,1,0,0,1,0,0,0,1,1,0,1,1,5,3,0,1,0,0,1,1,1,0,2,0,0,0,0,0,0,1,1,9,0,0,1,0,5,0,3,1,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,2,3,1,0,0,0,2,1,1,0,0,0,0,10,1,1,0,1,1,1,1,1,0,1,2,0,3,1,1,1,1,7,2,0,1,0,4,0
"COG2451",0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,2,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,3,1,73,0,0,2,1,7,0,0,0,0,3,0,5,1,0,2,0,0,1,0,0,0,0,7,1,1,0,0,3,0,0,4,0,1,0,1,0,2,1,1,0,2,0,1,0,7,0,0,0
"COG2452",0,2,21,2,0,2,7,0,0,0,0,0,0,0,0,1,1,0,3,2,0,1,1,0,1,0,0,0,0,0,7,0,0,22,0,0,4,1,1,0,5,0,0,0,0,1,5,62,18,1,0,28,6,0,0,0,0,0,0,0,3,2,0,0,2,0,1,0,0,1,0,0,0,0,0,4,1,3,0,0,2,1,9,0,6,7,0,5,0,0,0,0,0,0,4,0,8,1,3,0
"COG2453",34,54,77,64,44,90,147,88,32,37,35,9,53,14,82,36,51,39,100,112,57,31,15,40,62,39,90,34,36,40,19,59,34,78,5,23,49,63,55,23,152,65,15,56,81,128,207,88,60,62,70,14,113,6,51,90,64,48,41,53,109,31,43,116,35,42,41,49,23,69,81,10,29,47,12,80,31,171,30,72,41,46,61,80,67,103,59,97,68,54,48,54,60,43,45,35,47,39,93,73
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,2,3,0,1,1,2,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0,3,2,5,0,1,0,1,0,2,1,0,1,2,2,0,0,0,2,1,3,2,0,5,1,1,2,0,1,3,0,0,0,2,0,0,0
"COG2461",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,159,0,0,59,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,27,0,0,0,0,0,0,0,0,112,0,0,0
"COG2501",41,1,11,6,46,20,5,39,49,28,46,0,26,15,5,15,27,48,1,0,15,7,7,21,28,31,34,0,20,18,1,2,11,12,0,69,2,3,4,0,0,9,4,3,2,0,0,0,0,11,2,4,0,0,18,11,12,2,2,3,0,31,17,2,26,36,12,13,1,18,4,18,11,9,3,2,35,0,15,6,3,57,13,40,17,2,23,3,3,18,30,15,16,27,30,26,0,8,19,7
"COG2502",0,4,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,2,0,0,1,0,8,1,0,0,0,1,6,2,0,0,4,0,0,0,3,0,0,1,0,0,0,0,0,1,3,0,0,10,2,2,0,0,0,5,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,9,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2503",52,68,88,59,52,45,15,74,75,81,91,145,116,76,77,90,49,65,30,25,89,133,78,81,101,95,76,9,78,78,44,41,18,84,149,65,115,53,55,116,18,89,117,93,37,67,34,65,14,97,64,35,31,31,57,19,71,46,91,104,26,57,78,86,97,58,80,85,83,71,54,19,80,93,15,41,96,23,94,61,44,76,67,57,61,30,83,21,104,55,57,67,62,73,71,59,20,62,60,71
"COG2508",0,50,0,1,0,82,19,25,1,6,2,2,8,5,0,1,2,3,10,7,0,0,21,2,0,3,0,1,1,4,4,26,1,0,151,1,0,2,1,0,10,0,0,1,6,1,2,1,16,0,0,4,28,7,1,0,2,15,0,0,13,0,4,0,1,3,1,0,1,2,1,8,1,1,1,0,0,7,1,1,9,2,3,0,9,5,0,2,0,0,1,0,0,3,1,0,22,1,2,3
"COG2509",16,38,272,21,49,28,13,69,24,19,36,449,54,19,65,102,47,29,17,17,60,12,84,22,67,49,128,59,27,40,58,160,329,254,144,66,15,26,212,20,10,151,19,5,13,8,16,56,16,55,182,126,24,41,124,349,107,411,9,22,27,125,56,61,117,68,99,28,12,103,8,515,82,49,276,29,13,6,23,47,80,63,89,26,50,13,94,7,46,66,14,13,73,20,146,102,25,24,35,33
"COG2510",0,5,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,12,0,0,4,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2511",68,105,19,197,35,237,307,48,19,34,51,0,117,28,256,49,16,67,413,371,126,50,1,63,205,83,116,0,109,158,0,37,0,37,0,85,73,272,40,55,346,163,146,193,321,363,484,34,144,164,56,446,297,1,75,2,155,32,2,265,321,81,127,269,26,54,58,121,120,111,219,26,66,1,71,328,46,527,12,193,24,43,194,69,142,250,99,234,150,105,50,5,148,56,82,83,79,66,193,202
"COG2512",0,51,9,24,0,131,176,0,0,0,0,0,2,0,35,0,0,1,88,193,7,0,0,3,4,1,32,0,0,7,0,9,0,12,0,0,1,59,0,0,190,0,0,55,103,155,311,19,39,19,0,43,152,0,0,0,1,0,0,75,155,0,2,52,1,0,0,10,2,1,103,0,0,0,1,97,0,239,0,23,0,1,14,22,71,106,1,116,22,7,1,0,7,0,5,1,21,4,49,22
"COG2513",462,476,254,435,419,627,764,462,385,492,405,133,416,508,522,438,411,392,651,633,511,541,213,461,416,437,427,346,481,466,249,213,427,344,233,235,502,611,386,571,737,385,526,590,647,758,829,448,447,428,478,400,688,281,354,406,459,319,464,566,680,405,593,559,418,470,495,417,582,403,666,204,414,497,227,567,442,800,551,586,180,262,495,460,568,680,431,564,518,455,536,480,440,442,406,448,489,553,561,466
"COG2514",1,48,1,1,5,49,70,5,7,4,2,70,6,3,4,5,3,5,21,39,1,3,9,1,3,3,3,2,1,3,60,4,0,1,26,4,1,29,1,1,55,3,0,3,28,7,9,0,18,4,0,6,67,12,4,0,3,7,0,1,51,2,6,6,3,2,0,2,3,4,8,5,0,2,1,17,7,8,6,6,3,3,4,7,34,39,3,20,2,3,4,0,2,4,1,1,14,1,10,5
"COG2515",93,204,336,97,82,208,305,129,90,88,71,46,100,69,98,117,75,84,221,269,69,120,154,67,105,109,86,140,82,82,62,77,317,243,49,73,151,177,248,80,275,113,74,85,213,113,212,55,190,109,275,170,234,50,90,317,115,73,75,106,320,57,103,102,71,89,82,109,83,91,105,197,84,139,34,159,104,157,69,94,94,88,102,133,178,330,103,270,106,89,111,89,99,129,54,83,246,120,103,115
"COG2516",28,20,0,6,46,16,34,64,87,68,2,6,2,26,16,0,32,107,45,50,5,0,0,16,2,6,11,0,5,28,22,0,0,0,11,0,1,23,1,0,51,3,0,5,20,2,19,1,152,12,0,63,21,101,13,0,4,6,4,3,17,5,6,2,13,46,9,12,3,1,16,34,2,1,7,26,139,6,83,16,1,66,18,12,29,35,34,43,5,12,10,20,19,25,4,41,103,8,10,6
"COG2518",180,356,394,237,227,324,387,262,179,213,202,284,264,162,272,291,209,194,318,436,225,252,386,222,299,230,178,95,215,220,279,53,341,332,200,161,219,296,354,198,399,312,216,197,220,200,305,209,543,304,389,574,379,393,222,340,261,84,242,222,447,256,253,310,248,183,260,278,226,264,141,158,234,287,82,252,223,145,320,237,92,249,241,193,263,428,243,476,282,258,158,254,259,194,184,204,542,210,200,307
"COG2519",45,96,35,137,66,151,166,20,39,80,42,0,77,60,150,44,38,52,211,163,75,54,0,43,73,52,70,7,78,108,0,19,0,48,104,38,75,161,15,133,130,94,93,105,157,161,236,139,99,95,22,116,152,1,74,1,87,31,39,120,174,90,100,128,86,45,49,77,125,76,134,20,74,14,57,198,44,228,11,100,29,21,109,57,78,124,74,131,81,87,56,26,107,66,51,68,60,68,97,95
"COG2520",61,104,9,131,42,214,223,59,24,49,73,0,165,25,172,57,21,50,313,303,135,42,0,44,204,66,114,0,100,140,0,19,3,34,0,75,64,214,54,48,259,184,126,110,147,116,450,11,110,137,105,250,215,0,87,10,187,21,6,156,268,103,117,264,39,50,58,94,115,108,111,17,53,2,66,244,49,192,8,140,22,45,150,34,129,197,103,230,165,107,59,2,169,66,90,85,40,51,140,164
"COG2521",0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,3,0,0,0,1,0,5,0,0,0,0,0,0,2,0,0,0,1,4,0,0,5,0,0,0,0,0,0,1,0,3,0,0,0,2,0,8,0,0,1,0,1,0,9,0,0,1,1,0,1,0,0,2,0,1,1,0,1,0,0,0,0,3,0,0,0,1,0,2,3,0,0,5,1,7,1,1,0,6,4
"COG2522",4,5,0,12,7,0,11,3,5,18,9,0,32,1,13,9,1,7,6,8,17,8,0,10,33,3,5,0,3,11,0,0,0,0,0,16,2,8,13,6,8,51,32,10,2,1,6,1,28,8,25,61,9,0,14,0,55,0,0,6,7,8,17,12,6,11,13,4,12,15,1,5,2,0,15,8,10,15,4,8,1,4,4,6,2,10,5,5,7,21,7,0,27,14,4,7,13,0,11,6
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,18,5,0,0,18,5,1,2,0,0,34,3,0,0,1,2,1,8,2,0,1,89,0,2,4,3,74,1,2,46,1,0,2,51,1,0,0,1,0,12,7,0,1,0,0,6,1,32,0,0,17,12,35,0,0,1,23,0,8,11,0,1,0,2,4,1,0,1,0,3,33,4,2,1,0,1,0,3,1,1,0,0,0,3,1,0,6,0,3,0,0,0,6,2,1,20,1,3,0
"COG2603",260,105,124,131,250,98,129,232,300,209,351,92,205,142,114,159,241,290,90,155,202,115,141,204,157,170,285,121,175,171,140,58,238,133,55,575,86,118,152,79,126,166,172,115,58,66,87,33,37,154,155,38,122,209,191,216,130,79,110,57,150,194,129,118,226,269,133,158,69,127,81,62,142,175,30,88,232,61,148,120,66,388,121,291,169,123,218,136,118,133,174,194,187,187,189,179,91,114,155,129
"COG2604",12,198,12,10,29,61,71,24,17,20,29,15,9,10,9,4,19,16,24,78,5,6,71,19,60,90,42,14,27,44,17,54,1,9,20,36,51,24,7,7,59,46,9,33,86,38,99,4,49,9,11,141,78,10,19,0,35,102,61,60,56,24,17,9,21,22,19,9,2,20,13,75,23,31,13,35,14,9,42,11,200,24,18,15,138,110,14,57,7,71,10,30,9,34,21,11,25,31,17,5
"COG2605",206,87,71,162,210,135,210,151,126,204,128,227,155,172,229,157,165,147,291,174,187,127,132,193,167,265,142,285,210,187,174,525,93,81,102,156,226,251,78,136,225,129,173,225,283,181,222,124,255,174,123,290,182,3,336,107,143,766,170,221,162,254,190,171,167,202,204,234,162,232,155,526,181,118,1462,276,147,215,153,199,502,109,194,109,183,226,149,254,189,219,213,155,171,202,316,177,318,245,179,247
"COG2606",62,73,19,77,47,45,49,47,49,72,22,29,54,82,63,38,57,43,64,41,69,60,7,43,38,62,51,74,60,64,31,57,50,24,49,12,89,57,27,72,65,42,52,87,69,82,63,87,52,58,87,133,237,118,162,127,156,159,167,230,150,156,224,162,171,170,171,171,272,129,237,59,177,162,90,244,129,204,172,207,132,76,199,146,160,203,214,171,205,196,205,153,233,147,150,158,246,281,193,171
"COG2607",21,18,24,13,25,13,6,25,18,34,22,25,19,16,12,22,24,23,10,11,11,19,35,21,25,14,10,48,17,11,57,16,7,28,24,16,17,23,23,17,9,21,17,11,12,18,4,7,12,14,70,10,45,222,67,10,64,44,61,10,28,57,49,55,71,67,69,61,34,58,39,50,52,89,13,33,58,36,94,47,27,72,52,37,34,42,69,26,49,42,39,68,79,34,45,41,11,44,62,49
"COG2608",0,46,1,4,1,41,22,27,1,3,0,15,1,7,4,5,3,2,5,12,2,2,22,0,2,12,5,108,2,2,58,34,0,3,56,5,1,2,4,0,12,10,0,1,14,3,13,2,34,0,4,27,23,23,7,2,4,33,1,3,13,1,2,9,6,5,0,2,0,4,0,38,3,2,3,2,1,3,2,0,36,6,4,1,11,9,2,7,1,6,0,0,1,6,3,2,9,1,7,1
"COG2609",1290,850,735,1327,1212,865,1061,1230,1123,1295,1032,239,1169,1477,1381,1180,1090,1044,1273,1044,1299,1377,522,1099,1174,1179,1024,434,1337,1420,616,318,1868,994,563,576,1317,1221,1245,1414,1182,1013,1507,1474,1213,1192,899,1503,501,1163,1390,238,914,547,949,1650,1237,403,1531,1694,1110,1186,1405,1469,1142,1153,1377,1092,1583,1225,1424,423,1154,1163,366,1287,1142,1239,1222,1418,371,677,1480,929,981,1082,1237,955,1428,1169,1293,1129,1341,1143,1068,1192,527,1321,1199,1188
"COG2610",36,338,120,101,54,151,135,68,26,39,36,85,81,55,67,86,27,37,120,146,94,121,194,62,104,126,63,310,62,61,198,233,9,75,459,61,108,76,32,113,124,107,99,104,74,68,96,54,51,86,34,139,154,93,76,19,78,273,117,162,112,78,66,55,78,101,66,57,69,101,55,96,89,103,70,108,57,55,59,74,229,51,98,76,142,176,33,152,75,122,74,98,37,105,53,56,24,126,96,105
"COG2703",1,16,0,0,3,2,4,5,0,0,2,10,3,4,2,2,0,0,0,9,0,1,19,0,1,9,1,5,3,7,41,4,0,0,11,7,1,4,0,0,1,12,1,1,2,1,1,0,95,0,1,8,16,16,0,0,9,10,0,1,2,0,2,1,2,0,2,1,2,0,5,38,1,10,1,1,0,6,1,0,26,4,4,0,6,2,0,2,1,2,0,0,0,0,0,1,88,1,0,0
"COG2704",0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2706",43,143,27,29,30,135,167,44,25,18,43,7,45,17,42,44,16,36,125,90,36,22,128,31,53,28,49,119,33,32,24,23,34,32,127,48,35,159,11,7,124,58,32,12,154,41,27,7,34,25,3,17,174,18,37,42,80,6,15,19,174,35,30,47,49,47,35,18,12,71,63,20,32,40,11,151,14,72,18,54,9,17,73,50,65,128,17,85,41,33,74,24,47,60,34,52,37,66,126,39
"COG2710",753,40,237,187,709,149,16,594,926,568,954,20,490,256,147,383,744,995,11,15,378,156,18,376,438,395,616,6,535,352,1,10,1,221,186,1623,80,167,19,32,4,370,194,115,52,27,31,25,5,352,9,7,19,25,597,1,284,19,75,37,2,495,372,74,435,603,295,296,57,272,84,28,371,359,62,56,674,24,236,221,42,1121,264,537,353,19,500,11,99,322,555,337,365,618,537,615,16,202,307,271
"COG2715",6,55,24,10,12,23,46,22,10,13,11,71,21,10,16,21,10,13,20,41,12,11,85,6,22,32,7,118,10,20,143,61,34,16,31,23,27,23,19,23,21,31,22,14,22,13,41,10,27,6,16,25,34,182,16,63,39,57,5,27,25,15,17,15,6,23,11,6,30,12,2,20,14,10,4,14,20,15,11,13,76,33,18,11,25,32,10,27,7,6,8,6,10,12,10,6,35,14,14,4
"COG2716",8,86,55,15,9,27,28,27,6,11,8,30,7,7,11,8,16,11,24,45,10,6,54,8,25,29,16,87,7,10,15,58,73,70,14,12,33,22,50,5,16,24,7,16,17,18,58,13,36,11,50,89,45,13,8,100,19,92,5,21,35,15,7,30,8,18,14,8,4,17,8,40,11,16,12,18,5,22,12,13,96,11,16,28,65,62,9,53,10,24,12,4,13,20,15,3,45,28,22,5
"COG2717",75,92,99,110,91,56,49,51,70,96,56,57,75,57,117,133,88,77,42,48,87,105,63,69,54,83,64,51,83,64,69,47,203,147,76,37,91,81,171,102,61,69,100,122,45,102,52,251,34,106,165,38,65,182,85,143,82,52,24,72,53,144,96,125,100,57,172,86,131,119,59,39,113,104,61,66,58,62,37,75,29,52,99,88,62,69,118,43,126,82,50,70,168,42,137,78,23,93,87,91
