"","X64_MES_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X133_MES_0d2.3","X93_SUR_0d2.3","X122_DCM_0d1.0d2","X137_MES_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X148_SUR_0d2.3","X41_DCM_0.0d2","X122_MES_0d2.0d45","X125_DCM_0d1.0d2","X152_MES_0d2.3","X68_SUR_0d2.0d45","X98_SUR_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X31_SUR_0.0d2","X122_SUR_0d1.0d2","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X142_SUR_0d2.3","X76_DCM_0d2.3","X141_SUR_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X70_MES_0d2.0d45","X76_MES_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.0d45","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X100_MES_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X93_DCM_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X56_MES_0d2.3","X133_DCM_0d2.3","X102_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X78_DCM_0d2.3","X137_SUR_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X25_SUR_0.0d2","X145_MES_0d2.3","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X70_MES_0d45.0d8","X72_SUR_0d2.3","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X65_MES_0d2.3","X72_MES_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X149_MES_0d2.3","X142_MES_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X67_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X151_SUR_0d2.3"
"COG2321",10,20,5,9,6,25,4,15,6,7,2,5,0,130,11,42,44,3,3,130,1,54,48,11,131,1,133,20,1,23,13,14,7,4,29,4,3,0,1,2,11,27,3,3,11,14,2,4,24,5,2,6,4,4,0,2,35,1,1,1,4,24,6,67,4,2,9,2,2,2,5,3,3,1,7,47,14,2,0,29,10,62,6,4,18,16,12,25,2,9,8,11,21,24,22,14,4,9,10,8
"COG2322",74,32,28,70,64,2,104,30,65,62,41,67,67,2,48,8,84,62,30,10,78,3,10,46,41,47,1,12,47,53,40,74,38,61,46,74,54,79,30,46,39,64,53,74,46,68,48,42,31,82,87,45,74,78,58,49,55,56,81,30,58,6,45,123,37,46,45,61,58,112,44,119,39,58,70,13,76,154,68,40,37,13,37,47,40,80,52,51,49,76,25,80,80,47,10,40,81,44,37,64
"COG2323",19,15,7,5,11,4,10,0,0,0,0,0,0,70,4,8,48,5,0,87,8,26,23,13,26,0,59,10,3,1,1,8,0,1,25,0,0,0,0,0,32,11,12,3,3,25,4,1,2,1,5,2,2,1,2,2,64,1,0,0,0,2,1,24,8,6,5,1,0,2,4,1,21,0,6,20,29,0,4,36,4,64,0,1,2,34,20,8,0,6,2,28,66,8,12,2,0,0,63,3
"COG2324",1,1,15,1,5,1,15,4,20,4,11,20,18,0,3,0,1,23,5,2,6,0,0,13,0,19,1,0,19,6,6,2,1,16,19,9,16,16,2,21,6,2,10,5,19,16,12,14,6,11,2,25,5,12,16,15,3,25,8,5,7,1,7,2,21,16,14,13,17,11,9,9,4,10,2,0,0,36,15,5,7,1,6,22,9,2,8,23,12,14,9,4,0,6,1,11,19,14,1,26
"COG2326",109,180,139,160,221,194,124,122,201,159,210,177,231,400,87,230,178,193,206,231,164,103,163,189,386,222,313,375,199,169,199,146,174,268,351,290,188,168,200,141,112,128,206,69,170,171,145,193,152,194,96,177,187,155,184,181,161,298,198,200,137,245,173,257,215,153,148,160,207,103,177,328,208,202,141,247,117,324,170,185,198,298,221,229,150,123,172,248,160,168,160,116,155,191,269,173,260,130,165,244
"COG2327",21,17,9,27,61,39,24,6,58,50,44,30,27,79,19,7,22,20,1,79,14,10,90,15,18,6,51,110,8,30,29,31,39,29,55,73,7,7,38,6,40,30,22,35,4,15,4,11,11,27,4,6,4,13,1,6,21,11,3,12,7,20,0,4,4,9,5,4,0,6,5,16,4,1,17,2,7,1,8,10,5,25,18,5,6,15,8,12,1,11,2,7,6,2,12,1,2,5,31,2
"COG2329",115,55,59,114,54,26,44,51,30,41,44,43,36,3,71,34,104,45,189,12,88,128,22,77,66,36,40,14,39,72,97,19,41,37,63,54,46,167,44,81,60,122,28,34,147,70,55,52,128,50,117,60,131,47,87,44,57,62,99,43,141,47,53,16,44,53,50,99,188,44,67,116,47,46,18,112,125,35,38,95,78,35,44,50,47,102,65,45,169,45,37,110,104,70,28,76,49,52,77,45
"COG2331",68,38,45,97,29,24,67,26,25,23,44,34,24,36,67,53,68,45,52,15,87,103,54,28,30,49,19,31,47,15,37,122,37,16,40,31,57,29,48,31,28,53,29,73,30,65,59,46,24,80,88,32,39,29,43,43,26,31,49,34,28,23,32,12,38,33,42,39,33,90,41,17,21,45,74,19,70,67,44,42,35,36,37,26,41,61,46,34,31,34,33,67,47,44,44,34,41,20,37,23
"COG2332",172,107,252,146,281,124,143,213,167,230,277,167,203,50,162,55,209,292,272,89,192,130,122,247,94,233,119,67,217,98,238,104,123,201,154,252,271,277,317,249,102,158,218,214,265,170,201,267,240,181,191,210,244,214,272,181,149,223,223,220,239,75,258,53,199,266,195,245,308,147,319,161,150,264,117,68,151,217,220,135,234,87,225,209,171,165,155,140,309,203,340,188,139,136,78,248,214,187,141,229
"COG2333",120,338,14,119,90,248,421,5,34,7,11,22,11,357,52,60,63,23,2,176,84,604,313,64,248,10,256,269,16,49,32,392,26,22,183,14,2,8,38,17,213,180,52,407,5,69,9,13,18,270,141,22,14,164,34,60,101,15,6,4,16,84,5,497,76,38,47,1,6,456,23,44,117,28,417,135,142,52,13,290,33,297,8,12,39,92,201,103,9,85,5,61,139,186,113,11,63,6,398,2
"COG2334",592,451,556,631,746,271,559,473,430,526,621,522,591,317,528,187,633,764,656,292,699,662,482,576,217,486,385,157,583,322,492,464,493,657,435,701,760,735,716,603,529,587,537,526,559,539,568,573,490,578,653,599,639,781,543,581,533,521,568,601,628,220,563,203,422,626,567,566,550,552,648,683,314,541,427,212,614,557,675,489,505,303,561,592,434,615,475,470,637,599,631,626,635,441,227,649,561,582,486,571
"COG2335",24,40,29,9,58,38,6,26,81,38,45,83,59,11,12,15,29,31,58,99,11,22,28,41,96,42,66,29,62,96,60,23,100,57,54,45,63,45,38,56,23,16,54,4,56,41,3,53,54,10,46,71,238,305,162,202,176,217,214,185,206,57,130,373,155,106,192,172,156,16,72,429,229,183,81,233,187,336,190,82,133,109,125,91,196,80,80,170,203,75,57,88,101,92,80,98,246,136,43,254
"COG2336",2,2,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,1,1,0,1,4,0,3,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,4,0,0,0,0,3,0,0,12,0,0,1,0,0,0,0,0,14,0,0,0,2,3,0,0,0,0,0,1,3,3,1,0,0,2,0
"COG2337",3,12,2,16,1,21,13,0,1,5,2,2,1,1,15,6,6,0,0,10,9,17,11,4,29,0,4,5,1,3,2,25,0,2,4,1,3,1,9,0,3,11,3,16,1,2,0,3,2,15,15,0,0,2,2,0,23,1,0,0,0,7,0,41,0,1,0,1,1,16,0,3,13,3,7,20,14,12,1,11,1,21,2,1,0,14,5,1,0,2,0,7,14,2,11,0,8,0,5,1
"COG2339",73,25,44,76,59,6,112,38,38,39,52,34,72,1,71,11,80,65,71,1,98,0,3,47,0,49,0,21,67,43,38,43,31,50,26,20,63,65,47,65,31,68,40,87,56,69,45,36,37,67,23,12,25,11,18,11,12,16,17,15,28,3,20,0,12,23,13,11,15,29,16,14,8,27,14,0,21,6,26,22,12,1,15,20,8,25,20,8,17,16,14,35,23,14,5,13,10,13,19,18
"COG2340",21,23,49,20,29,51,12,47,29,73,61,21,59,109,30,75,33,60,32,147,16,50,22,46,138,62,112,34,66,50,38,32,54,73,56,74,48,142,18,73,18,29,82,2,41,26,65,40,91,10,16,104,68,41,50,43,54,76,100,74,138,102,47,113,72,81,44,132,46,23,58,49,68,70,35,108,21,102,61,33,66,48,54,65,29,26,42,27,138,34,89,22,33,33,57,76,96,59,15,97
"COG2342",4,4,2,0,3,4,2,1,2,0,0,1,6,0,0,9,1,0,0,30,5,4,1,6,19,1,60,0,1,31,0,0,6,2,2,0,2,0,1,4,15,7,0,6,4,4,0,0,2,2,7,5,0,0,0,3,7,2,0,2,8,0,0,155,1,3,1,0,0,3,0,3,0,0,0,35,5,2,3,3,0,2,0,1,3,4,4,3,3,2,0,3,4,3,2,2,3,2,4,0
"COG2343",7,3,12,8,10,2,1,4,17,9,6,13,3,1,2,1,12,4,3,9,4,33,6,5,9,4,2,6,10,6,15,1,13,11,9,10,4,3,9,2,0,4,3,4,2,10,20,6,10,4,20,11,19,21,16,54,55,22,18,22,20,18,6,85,21,7,23,19,7,22,4,22,33,20,10,75,43,24,30,20,9,20,30,8,29,27,10,50,16,42,3,25,22,38,8,7,30,6,12,13
"COG2344",57,40,72,49,5,15,39,24,29,46,22,23,43,0,44,14,50,37,15,0,55,2,0,27,0,35,2,2,47,19,18,2,40,41,49,50,38,86,25,51,16,51,43,34,33,53,55,25,44,37,61,73,42,8,19,63,19,45,36,45,62,24,29,0,65,54,52,53,16,45,34,25,57,69,6,0,51,27,31,26,36,0,31,58,30,47,37,52,74,73,51,56,38,49,21,46,31,42,35,48
"COG2345",9,11,7,7,38,1,8,2,29,43,24,23,25,7,6,3,7,1,1,2,4,5,5,3,33,5,27,1,9,15,4,7,32,21,23,78,4,0,26,3,5,9,13,9,3,3,6,8,2,12,14,1,7,19,13,17,15,15,21,27,17,53,1,6,1,8,8,9,0,8,0,30,10,4,3,48,10,16,13,5,1,2,39,1,16,10,8,19,0,20,2,10,13,35,3,1,7,12,1,4
"COG2346",19,82,18,32,28,92,15,9,12,6,10,9,10,108,39,33,22,5,4,72,30,11,158,28,146,8,101,121,10,23,16,56,7,20,54,20,4,11,8,9,104,49,23,11,3,28,16,3,12,28,27,21,4,49,9,35,40,15,1,12,9,34,5,41,20,12,20,3,4,10,13,17,32,19,70,112,31,20,10,102,10,116,10,16,24,30,33,31,6,26,3,26,49,63,54,3,22,4,114,10
"COG2348",7,5,5,10,1,1,12,2,4,4,7,3,4,2,18,6,5,15,1,1,10,0,0,11,1,5,2,1,4,1,5,3,3,0,3,2,6,3,1,12,10,2,9,5,9,6,18,3,11,8,4,4,7,4,2,11,12,3,2,2,3,1,1,0,9,8,8,10,19,22,11,8,4,7,27,2,15,1,6,3,3,2,3,5,5,9,5,3,9,15,7,6,8,11,5,5,0,1,1,11
"COG2350",22,64,7,32,27,39,16,78,74,46,22,55,25,78,42,13,16,26,28,28,17,104,44,35,41,31,49,25,18,127,58,15,42,20,41,42,13,6,25,29,27,30,31,12,45,13,15,37,59,28,33,28,32,47,30,29,35,23,27,29,36,31,61,24,28,20,43,36,52,9,25,24,27,29,21,42,18,27,27,62,55,56,35,16,58,23,52,52,12,15,24,26,41,46,20,53,31,49,60,33
"COG2351",75,79,68,83,73,60,78,78,59,73,126,65,102,130,82,36,108,108,87,19,88,115,65,111,25,56,64,14,77,48,69,31,75,74,69,80,94,50,67,100,57,94,79,84,56,89,105,77,60,100,121,102,139,66,68,57,82,52,113,127,81,46,59,26,62,112,83,88,53,46,73,78,62,78,56,38,85,71,116,77,59,74,99,85,73,105,66,44,74,93,84,96,90,68,49,92,91,75,82,81
"COG2352",573,505,784,560,1071,501,460,1177,1041,1150,1050,956,854,442,648,195,657,995,1168,254,584,574,640,929,292,1194,379,348,687,1126,969,494,808,872,650,1219,780,1095,834,871,666,507,1036,743,1169,358,364,1027,1162,577,622,913,1083,894,989,539,743,929,1075,957,1111,577,1138,615,698,744,802,1105,1160,409,1183,656,910,725,426,375,470,707,930,580,1102,442,1066,863,912,577,832,625,1208,402,1107,626,548,313,326,1064,715,1095,606,995
"COG2353",88,182,71,86,161,125,54,54,72,66,80,98,73,156,66,77,107,72,78,249,60,217,302,99,319,85,218,161,77,105,96,97,69,82,102,106,81,135,77,71,271,106,79,63,69,80,62,85,80,72,71,89,87,213,99,89,147,90,113,80,104,45,82,330,101,103,92,107,84,67,56,182,83,112,93,281,104,228,78,167,77,183,69,105,71,72,76,124,87,79,57,89,109,113,74,69,149,66,87,84
"COG2354",30,181,8,21,45,181,21,3,12,5,4,8,5,180,30,51,35,12,1,121,10,281,172,28,82,3,95,20,4,32,15,66,3,7,59,4,0,5,6,4,66,49,25,4,2,14,7,11,5,10,18,1,6,79,4,5,82,6,2,1,3,53,5,76,42,15,6,6,0,20,9,22,63,10,93,34,32,37,3,115,2,170,2,10,10,42,55,32,2,18,1,27,90,74,77,4,23,2,142,3
"COG2355",739,498,614,653,641,435,547,411,364,401,636,410,461,155,610,698,728,632,596,626,644,65,192,517,323,531,216,115,568,274,402,375,396,449,403,494,579,604,587,537,349,562,518,483,430,707,576,555,403,556,706,513,602,620,524,582,490,534,582,511,533,1491,464,347,569,552,488,569,511,597,550,402,540,539,444,298,675,564,505,468,382,265,477,485,410,670,448,437,588,632,560,754,552,575,688,486,578,481,455,561
"COG2356",85,458,47,87,176,385,83,37,104,61,59,98,71,154,85,165,82,39,39,102,79,21,263,116,64,41,66,105,80,110,76,157,45,91,89,69,84,64,67,60,173,100,60,91,80,106,66,50,74,110,81,72,79,282,79,60,151,89,91,55,58,155,58,654,53,77,56,81,59,91,54,172,147,66,272,78,84,302,102,239,70,388,49,92,93,77,112,117,59,85,49,61,154,265,224,39,221,58,112,105
"COG2357",8,3,1,0,0,1,4,1,1,0,0,0,0,0,3,0,22,2,0,20,3,0,5,1,1,0,23,10,0,2,2,17,0,5,13,0,0,0,0,0,1,14,5,3,1,4,0,0,3,0,1,1,2,5,0,0,18,1,0,0,0,1,1,0,0,1,2,0,0,2,1,1,0,1,3,0,2,0,1,0,0,3,0,0,0,5,2,0,0,0,0,3,3,0,0,0,0,1,0,0
"COG2358",325,272,354,310,292,193,288,224,199,332,449,242,403,232,239,427,354,239,220,426,339,1792,207,354,545,273,710,161,337,168,277,126,329,317,289,344,344,221,366,325,362,358,279,448,270,307,249,281,276,342,325,283,288,303,308,325,253,323,343,365,254,171,230,349,318,365,359,270,261,305,236,236,316,345,138,893,289,246,304,311,306,375,346,309,313,340,223,272,228,304,309,344,348,307,177,291,355,287,229,283
"COG2359",1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2360",110,163,40,163,145,106,101,69,51,65,72,61,65,148,127,40,133,48,88,153,151,223,135,64,159,56,223,84,90,84,78,80,51,57,73,122,85,47,122,51,233,148,56,128,61,71,57,92,61,123,171,61,86,155,101,85,135,68,81,66,59,43,76,213,58,53,72,61,88,77,29,96,114,84,69,163,151,181,72,178,79,136,74,55,59,126,109,81,39,51,43,139,155,111,66,59,192,51,182,51
"COG2361",6,3,0,6,0,4,2,0,0,0,0,0,1,2,1,2,1,0,0,2,1,1,19,0,0,0,12,18,0,3,1,17,0,5,2,3,1,0,3,0,0,1,0,9,1,0,0,0,2,1,0,0,0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,1,0,7,0,2,0,0,6,1,3,0,0,1,0,7,0,2,0,6,3,0,0,0,0,2,2,2,3,0,0,0,2,0
"COG2362",80,43,35,70,0,1,163,5,18,6,21,19,19,0,41,4,84,24,2,0,85,0,5,10,2,5,3,0,25,9,3,134,19,26,72,6,16,23,2,23,24,64,10,123,8,98,57,3,7,120,68,25,4,0,3,53,41,9,14,12,15,2,9,0,38,28,28,11,6,170,13,10,10,11,146,4,69,0,7,25,13,0,8,46,25,94,26,53,22,75,7,79,62,51,2,10,10,21,28,12
"COG2363",45,67,19,46,44,55,74,5,30,17,13,20,22,57,32,31,39,19,15,29,33,111,78,31,48,13,54,46,30,32,15,62,24,24,44,34,23,22,16,25,39,45,24,56,24,46,40,20,18,52,48,28,14,52,25,41,41,27,21,7,16,20,14,75,45,28,41,16,24,69,29,30,34,23,44,35,40,77,21,66,17,56,6,20,37,44,37,46,18,43,10,52,59,51,44,20,50,14,88,21
"COG2364",142,71,255,168,202,44,69,226,164,246,252,192,232,4,172,32,133,303,238,11,162,2,6,245,1,229,8,23,261,102,171,13,203,271,119,220,329,365,223,250,74,105,251,93,209,164,173,214,258,124,215,299,289,162,249,186,117,251,273,291,291,98,216,1,290,216,219,332,225,54,288,159,205,294,26,0,207,163,290,96,207,17,255,307,156,127,139,128,372,208,353,143,131,103,54,244,211,241,71,268
"COG2365",91,67,62,111,63,16,58,74,70,74,75,86,88,12,64,35,72,61,54,142,63,17,50,64,227,84,93,63,108,59,124,16,65,74,69,122,109,80,123,69,75,101,79,31,70,80,91,104,79,53,75,98,97,60,85,81,132,81,92,95,77,13,74,45,94,73,96,80,92,38,22,97,72,115,25,143,106,105,83,87,86,62,94,94,88,114,67,102,61,80,70,84,71,67,31,90,87,64,57,81
"COG2366",922,861,667,911,489,549,1106,264,539,377,590,541,483,245,647,367,836,773,373,588,997,120,581,575,494,501,389,541,638,305,361,927,438,496,650,485,570,869,314,540,930,779,487,787,446,1004,823,432,441,905,787,578,619,776,516,696,589,689,677,456,494,264,420,1036,894,698,476,581,431,1293,551,631,718,709,1119,291,888,958,514,975,355,668,415,616,494,848,606,687,650,769,422,849,801,808,403,402,800,393,842,583
"COG2367",56,47,52,53,44,28,87,13,105,83,63,89,57,164,25,13,63,33,7,318,53,280,56,97,71,20,166,20,33,33,30,34,66,39,75,95,12,55,56,126,20,62,32,36,18,92,42,16,15,56,38,8,31,18,14,99,155,49,27,69,41,86,7,50,17,46,67,30,9,40,26,76,28,33,40,96,67,10,36,60,22,85,90,17,93,89,23,99,14,103,8,73,72,95,17,66,23,22,17,21
"COG2368",699,288,231,545,32,16,253,110,126,101,83,130,155,4,690,40,600,177,81,62,512,17,10,82,83,114,145,9,226,41,80,24,155,129,109,125,141,34,60,100,438,693,127,101,79,418,373,80,66,176,560,158,45,76,66,289,488,139,55,130,50,28,94,41,247,125,221,78,60,187,81,75,98,204,190,12,658,99,170,327,80,74,112,156,139,605,286,150,30,323,109,702,531,308,47,124,111,101,406,142
"COG2369",7,80,2,6,18,60,2,1,3,2,2,3,0,64,6,102,29,1,0,63,2,284,66,16,8,0,46,13,0,6,1,53,3,1,12,1,0,0,1,0,27,13,1,0,3,2,2,0,0,10,7,0,5,3,1,1,21,8,0,0,1,57,1,15,6,9,4,2,3,3,5,7,3,1,52,43,7,0,0,82,8,87,0,0,6,21,12,9,0,5,1,8,23,17,64,2,0,0,53,0
"COG2370",4,22,28,9,25,16,11,15,26,10,13,38,34,54,19,18,12,35,8,28,16,11,33,44,49,18,51,4,28,16,25,6,21,21,21,10,52,17,38,37,11,14,27,17,7,34,38,17,19,26,11,32,24,17,28,26,8,24,25,21,21,10,29,23,32,41,47,25,9,13,14,9,28,30,5,53,8,40,29,24,33,26,29,25,69,9,27,40,18,28,33,11,12,45,21,18,49,24,13,21
"COG2371",29,25,39,31,40,30,46,109,116,94,48,87,58,67,18,26,32,30,67,24,48,155,57,61,37,87,42,39,39,47,97,10,63,67,62,118,26,5,92,57,26,28,76,60,69,21,12,93,78,50,24,27,28,21,65,45,24,37,24,62,20,40,83,18,19,46,68,59,74,35,67,38,66,56,14,50,14,19,56,41,96,52,90,41,97,28,63,60,4,23,52,23,29,19,17,91,20,94,73,58
"COG2372",8,11,22,10,0,0,11,0,4,3,1,4,10,0,9,1,22,3,1,4,7,0,27,0,1,3,30,1,4,1,10,2,8,2,32,8,1,1,3,0,6,14,0,6,0,16,10,1,3,5,7,4,1,1,4,38,25,1,1,2,0,0,1,1,2,2,12,0,0,7,0,1,1,3,3,0,13,0,0,5,1,1,3,1,22,11,6,53,0,21,0,16,9,28,1,0,0,2,1,3
"COG2373",119,181,27,143,202,31,72,33,79,58,56,60,54,48,45,197,142,7,43,451,129,98,87,120,572,23,660,144,85,238,82,136,122,88,171,71,51,5,22,59,103,122,54,94,104,128,37,22,78,121,125,19,88,95,81,109,335,81,102,53,105,84,30,324,26,79,94,58,48,27,19,120,53,59,27,416,135,108,77,138,57,204,41,35,92,120,160,129,29,126,15,190,186,240,170,42,135,47,249,40
"COG2374",202,630,175,184,203,484,554,167,225,244,325,221,298,181,135,55,141,183,138,95,238,27,575,226,22,154,164,92,240,290,346,486,378,351,503,203,142,383,170,273,242,163,257,292,202,272,156,121,199,237,164,381,148,409,120,292,186,194,174,475,220,166,187,486,382,249,203,169,160,454,130,392,404,233,547,25,159,357,149,355,247,327,339,331,272,229,353,299,289,250,90,172,243,380,249,115,253,184,675,252
"COG2375",62,115,14,20,36,157,19,30,24,13,35,15,10,8,72,25,79,15,37,161,24,292,168,53,133,12,182,64,17,47,30,56,26,9,88,9,23,85,7,46,161,49,17,6,35,13,9,14,54,14,32,18,76,36,46,12,125,38,54,8,60,55,10,64,32,37,21,58,68,19,9,85,44,18,92,183,33,28,21,125,39,160,2,18,29,68,44,35,56,6,3,37,51,69,60,32,26,8,68,8
"COG2376",153,62,197,114,119,30,71,126,101,132,110,125,166,18,119,38,138,172,162,105,116,75,8,145,43,116,120,14,138,57,167,18,141,202,184,157,174,98,108,176,47,113,163,120,115,163,177,153,100,104,154,147,140,94,162,137,276,128,113,134,115,50,129,9,146,161,140,120,131,60,154,90,77,124,12,81,175,91,153,63,106,25,181,161,107,169,104,108,105,160,196,132,172,77,54,155,120,141,52,117
"COG2377",289,285,546,284,710,260,379,502,476,509,651,483,569,199,293,152,339,656,725,163,364,371,288,607,261,603,252,167,511,302,541,264,369,531,323,591,672,640,696,686,322,255,528,427,543,369,517,631,504,359,310,390,606,635,637,353,317,568,642,519,568,234,545,308,436,587,511,545,630,417,667,515,373,572,311,221,289,581,582,300,507,220,597,427,459,261,384,353,613,417,714,315,319,322,213,587,522,514,293,533
"COG2378",113,463,40,123,68,271,213,25,43,33,24,43,31,183,179,105,96,66,22,238,92,361,371,118,208,35,446,163,51,70,62,151,52,53,197,41,26,74,39,37,140,197,98,173,39,106,64,25,50,137,127,120,32,77,35,85,207,46,21,32,45,100,24,310,115,72,61,15,20,166,28,79,120,65,165,155,151,54,31,353,50,317,20,70,59,125,200,126,50,102,26,104,160,241,208,36,41,35,439,24
"COG2379",273,65,162,243,88,17,182,95,73,81,105,91,114,117,406,58,224,124,73,102,262,16,88,67,128,85,144,50,124,94,130,68,92,68,72,126,85,46,130,72,420,237,71,173,81,248,332,103,85,111,54,31,30,29,30,49,70,30,26,45,30,9,32,79,31,29,44,30,19,54,11,42,39,40,50,67,88,43,38,46,36,39,40,28,33,84,48,34,28,50,18,88,72,42,10,25,46,24,47,36
"COG2380",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,13,0,2,0,0,0,0,1,0,0,0,0,0
"COG2382",32,37,5,24,2,11,11,8,27,24,14,12,16,0,8,3,31,0,8,15,34,2,15,30,58,15,40,2,25,34,8,22,30,8,40,14,14,2,16,19,11,24,13,13,18,44,6,6,25,23,25,7,16,6,25,37,158,8,16,4,7,10,10,68,1,17,42,13,25,16,1,24,10,15,12,22,52,15,14,25,11,9,2,4,23,47,16,32,3,28,7,37,50,90,20,9,12,8,12,11
"COG2384",0,1,0,1,26,2,0,0,5,0,0,6,1,0,0,1,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,12,0,1,0,1,0,1,0,0,29,0,0,0,0,1,1,0,1,0,4,0,0,50,2,2,0,2,0,0,0,0,0,0,1,0,2,0,0,1,0,1,1,1,5,0,0,9,0,18,2,0,0,0,1,1,3,0,0,0,0,0,8,5,7,0,7,2,10,0
"COG2385",52,24,163,51,151,21,131,663,737,610,191,582,236,0,56,25,34,246,263,3,42,3,32,336,0,471,1,21,130,892,357,80,374,323,266,435,96,141,181,382,171,37,377,109,418,79,97,364,518,116,36,395,236,40,271,122,115,261,252,280,245,218,456,0,208,227,265,382,403,116,228,258,245,225,64,0,53,118,228,58,472,3,407,278,499,52,286,287,95,116,217,51,42,31,34,396,108,464,18,267
"COG2386",183,168,127,167,116,96,184,113,104,90,110,123,104,55,114,56,193,130,158,115,162,235,131,93,85,133,147,58,164,82,119,132,84,90,113,108,139,123,178,135,85,175,89,188,103,213,191,187,97,203,182,110,130,102,164,169,137,151,123,128,124,44,136,54,119,132,119,105,160,209,115,113,107,136,161,105,175,123,113,148,111,100,124,78,140,192,125,167,121,191,109,170,138,176,64,126,143,97,181,109
"COG2388",3,2,2,3,0,4,5,0,1,0,0,1,0,29,2,5,12,0,1,17,2,9,13,1,11,1,22,6,1,2,1,2,1,2,6,0,1,0,0,1,4,10,2,3,1,0,0,0,1,2,3,1,2,8,1,0,36,0,0,2,0,2,1,55,3,2,6,0,0,2,5,2,2,1,1,36,9,1,1,16,1,35,1,0,4,12,5,8,2,4,0,8,16,15,12,0,0,1,26,0
"COG2389",0,0,0,0,12,0,0,1,12,39,27,6,10,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,14,2,0,23,8,4,59,3,0,18,3,0,0,2,0,1,0,1,8,1,5,1,0,1,4,5,2,0,4,11,24,16,30,0,0,0,2,2,5,0,0,0,23,6,0,0,0,1,4,3,0,3,0,34,1,1,0,1,3,0,12,0,0,0,0,0,6,6,2,0,1
"COG2390",48,87,8,41,96,67,31,20,18,21,59,18,9,12,21,10,41,10,10,86,20,185,68,21,76,18,195,10,38,13,38,27,15,19,73,26,21,2,57,16,54,67,44,24,20,42,0,54,15,33,25,6,39,102,76,13,94,43,48,36,15,23,14,27,17,8,11,34,10,20,14,17,73,31,37,90,66,48,35,63,32,80,35,11,10,50,49,21,2,13,7,33,45,23,21,8,49,16,106,17
"COG2391",227,142,55,237,181,42,195,63,66,91,198,60,65,230,171,52,261,49,29,228,207,458,151,55,222,49,259,166,99,50,61,122,98,65,87,167,87,48,200,67,220,278,57,243,41,155,76,93,30,199,215,40,60,202,118,127,233,128,62,215,38,27,44,157,64,50,92,59,28,179,47,66,155,120,73,239,247,251,79,185,54,148,215,70,68,202,149,86,37,96,62,215,202,117,61,37,287,64,205,64
