"","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X82_DCM_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d45.0d8","X93_DCM_0d2.3","X145_MES_0d2.3","X122_MES_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0d2.1d6","X72_MES_0.0d2","X34_SUR_0d2.1d6","X32_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X125_SUR_0d2.3","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d45.0d8","X152_MES_0d2.3","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X133_SUR_0d2.3","X149_SUR_0d2.3","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X76_DCM_0.0d2","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X85_MES_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d2.3","X39_DCM_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X111_DCM_0d2.3","X72_DCM_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X76_SUR_0d45.0d8","X138_MES_0d2.3","X112_MES_0d2.3","X102_MES_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X96_SUR_0d2.3","X141_SUR_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X111_MES_0d2.3","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X76_SUR_0d2.3","X110_MES_0d2.3","X109_SUR_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X148_MES_0d2.3","X56_MES_0d2.3","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X66_SUR_0d2.3","X70_MES_0.0d2","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X9_DCM_0d2.1d6","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X76_SUR_0.0d2","X122_SUR_0d2.3","X133_MES_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X65_MES_0d2.3","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X137_SUR_0d2.3","X151_DCM_0d2.3","X68_SUR_0d2.3"
"COG2168",5,3,2,5,2,6,10,11,4,8,0,6,4,10,2,3,1,1,4,1,4,11,2,3,6,1,6,12,2,0,3,1,5,3,7,6,1,3,4,9,5,3,4,6,5,0,7,6,13,0,2,17,4,16,8,10,3,2,3,27,11,0,29,3,2,6,16,2,5,5,5,5,1,5,5,0,3,4,9,6,2,0,11,7,8,7,6,10,1,0,16,11,23,6,10,6,3,3,8,7
"COG2169",10,276,31,15,16,83,25,48,20,28,143,17,3,165,21,5,3,13,5,21,30,30,13,19,4,7,11,6,1,193,55,60,29,4,48,7,9,13,8,94,9,353,4,20,14,12,195,36,19,15,39,56,64,49,10,45,84,10,11,33,6,8,32,42,5,29,32,7,2,10,2,121,9,24,60,13,18,24,14,2,240,5,57,17,118,6,46,67,336,8,28,71,27,32,38,5,4,5,5,13
"COG2170",79,52,0,230,320,15,78,224,139,241,22,140,212,29,43,180,125,162,183,249,111,71,142,102,85,19,214,18,108,28,57,89,65,207,92,145,128,85,179,93,211,22,198,125,162,423,24,24,69,104,225,281,109,319,156,349,39,69,115,461,70,169,338,98,0,150,266,123,149,166,100,125,161,82,223,187,69,66,62,35,19,0,110,159,125,91,214,20,29,168,179,73,426,29,138,62,188,175,61,234
"COG2171",510,263,544,340,309,570,322,354,420,426,220,493,419,299,589,509,537,490,448,301,316,565,480,545,444,658,501,662,524,246,489,547,320,496,360,498,520,427,400,299,475,218,488,512,479,196,232,548,500,554,385,219,276,279,529,222,167,648,497,305,677,480,338,382,541,478,387,555,502,436,568,288,415,269,290,453,466,575,345,542,346,503,235,428,213,464,333,165,263,477,308,242,285,808,305,453,436,554,472,352
"COG2172",30,22,6,95,132,12,35,47,35,70,25,55,106,21,31,104,51,77,61,138,25,41,53,47,28,26,100,4,57,39,23,28,22,86,8,40,40,22,71,27,89,8,59,44,71,156,6,18,47,43,117,35,28,34,63,86,9,49,65,39,36,58,53,62,0,75,45,49,58,62,54,60,65,28,43,102,33,31,31,29,84,0,23,61,24,43,53,17,13,53,45,13,64,14,38,16,67,47,31,92
"COG2173",44,59,20,157,184,37,102,95,67,167,19,77,144,41,91,166,62,118,119,205,75,57,102,73,62,35,136,12,53,15,53,59,105,119,51,87,69,54,92,55,110,9,86,81,119,288,15,45,68,80,155,112,74,79,105,110,19,69,118,98,50,105,66,91,82,93,90,89,78,122,64,62,103,74,80,134,65,67,66,40,23,113,70,108,51,81,44,34,25,107,75,41,83,21,65,57,62,96,62,178
"COG2174",1,0,1,3,0,0,0,0,0,0,0,5,1,2,0,0,0,0,0,3,0,0,1,0,8,0,0,0,0,0,0,2,1,0,0,6,1,0,9,0,0,0,1,0,0,0,1,2,0,1,0,4,0,0,0,7,0,0,0,2,0,0,0,0,2,0,0,2,0,1,2,0,0,0,0,0,0,1,1,6,0,1,0,0,0,1,0,0,0,1,0,0,5,0,0,7,1,0,0,8
"COG2175",1198,539,533,1228,910,742,1144,1058,1390,1852,419,1297,1092,79,1070,1242,1213,1257,1121,1007,1049,996,1126,1261,1474,1262,1199,983,1037,388,959,922,1006,1198,1567,1321,1107,1915,1097,1085,1287,84,1359,1514,1395,471,180,930,1532,958,1046,554,933,1122,1282,450,290,1437,1245,524,1624,1259,1108,1124,744,1322,952,1093,1261,1250,1286,1234,985,1098,853,1224,1051,1241,2194,1531,155,749,2086,1211,1452,1325,922,214,208,1043,1077,1218,555,1279,1100,1447,1442,1040,1355,1315
"COG2176",148,24,2,78,14,27,106,99,208,18,35,56,46,59,11,28,56,70,39,70,86,117,47,21,56,30,32,172,81,66,18,26,134,52,79,46,35,81,37,87,17,27,84,106,70,20,58,39,64,12,24,130,104,62,61,338,117,14,34,98,36,56,100,48,3,14,77,39,64,55,53,140,43,150,65,43,87,20,133,74,38,1,83,60,98,71,66,69,42,55,105,197,209,30,102,65,154,47,97,25
"COG2177",47,81,66,32,61,103,49,62,60,41,79,36,34,96,52,36,75,46,51,43,31,53,56,53,57,68,23,72,84,91,61,59,56,42,45,73,56,45,53,53,45,86,45,62,42,32,70,83,36,78,110,248,154,176,125,298,150,115,193,199,119,135,144,196,344,115,176,170,150,166,152,170,187,135,163,113,173,96,151,170,318,337,205,177,199,202,131,108,284,162,167,196,184,110,155,161,190,209,169,122
"COG2178",101,0,0,20,6,0,162,143,29,29,0,44,29,6,9,21,54,13,32,23,148,74,56,6,50,32,14,31,30,0,0,11,74,21,94,29,30,63,35,182,19,4,24,22,27,2,8,16,19,20,7,52,163,171,28,66,23,10,31,19,38,27,109,6,0,11,90,43,34,40,36,18,28,107,167,31,2,6,63,28,0,0,26,32,29,44,317,18,0,27,166,91,21,13,165,51,53,53,51,22
"COG2179",11,0,0,82,111,6,5,21,4,72,0,39,101,0,19,85,39,45,51,115,6,1,41,27,15,4,82,0,27,0,17,17,5,81,3,27,32,14,52,9,81,0,29,15,47,220,1,4,21,44,99,0,6,7,39,1,0,19,42,12,30,49,8,36,0,45,14,41,43,68,32,15,45,2,22,85,18,20,7,3,0,0,23,32,1,7,4,2,0,51,7,20,7,9,7,7,25,40,11,79
"COG2180",4,8,0,1,2,10,0,6,7,0,2,1,1,21,1,0,4,1,0,0,0,0,1,0,2,0,0,3,0,10,7,0,0,1,11,0,0,1,0,13,0,71,0,2,0,3,10,14,1,3,6,172,2,86,0,162,3,0,0,346,1,3,96,3,0,3,112,2,0,0,0,2,0,0,2,1,0,2,1,0,21,0,15,0,17,0,10,2,8,4,20,6,360,0,1,0,0,2,0,0
"COG2181",10,13,10,13,5,16,42,41,9,9,6,7,12,26,5,7,9,5,12,12,35,28,7,13,14,8,13,54,3,11,7,17,41,11,37,19,5,7,11,36,5,65,9,11,8,7,22,65,23,2,6,308,24,204,12,325,13,3,9,533,13,4,198,8,100,14,241,7,15,5,18,12,7,10,15,8,21,17,16,29,10,57,13,6,36,34,48,6,7,6,122,9,491,17,21,35,8,9,17,14
"COG2182",49,21,12,13,17,24,46,44,50,35,14,118,68,23,44,65,124,60,69,25,50,64,149,36,48,73,35,48,103,47,16,97,106,69,29,55,122,62,88,59,39,42,43,25,64,47,34,16,56,61,23,55,68,26,93,40,24,33,52,25,77,62,35,46,14,26,52,131,58,76,33,65,88,51,84,108,71,56,46,25,41,12,34,57,95,57,46,24,48,94,62,35,34,56,54,16,85,131,75,8
"COG2183",33,526,68,45,50,205,79,54,57,38,351,82,22,470,25,11,36,30,26,64,123,107,43,15,48,11,21,7,15,298,164,154,139,23,103,35,13,27,48,202,29,646,14,33,12,29,429,86,24,26,73,104,208,69,33,62,245,12,21,45,7,21,38,83,192,53,37,6,38,36,19,132,47,79,103,29,42,33,54,28,430,229,169,38,225,40,77,189,284,17,67,153,31,32,84,65,30,8,29,94
"COG2184",2,17,1,0,3,2,12,14,4,0,21,1,1,20,1,2,3,6,0,0,9,0,0,1,1,2,0,0,0,30,8,22,6,0,10,0,1,0,0,10,2,78,1,0,0,6,15,0,4,1,8,9,9,3,0,18,20,1,2,8,0,0,3,2,1,9,1,0,0,1,0,36,2,4,47,1,1,4,0,0,28,1,11,7,26,1,7,14,15,7,5,12,15,0,11,0,0,1,1,0
"COG2185",139,280,242,133,181,152,235,210,132,130,207,180,126,43,145,93,176,116,123,146,194,152,111,141,159,86,121,53,168,176,140,124,236,138,139,143,152,181,152,200,128,28,122,127,116,157,15,214,93,165,403,470,773,546,598,495,123,269,495,559,297,407,529,625,715,394,590,479,379,443,449,379,573,493,557,339,481,360,615,489,606,775,595,554,465,546,498,244,549,480,696,419,569,440,593,558,540,438,564,313
"COG2186",4,172,63,13,34,68,49,59,14,26,185,24,14,114,24,11,8,7,24,10,50,35,29,26,10,14,9,8,7,132,54,60,37,9,40,15,17,21,40,94,10,199,5,13,5,6,99,51,7,17,93,240,213,172,102,187,178,20,91,225,27,31,205,108,105,106,146,67,31,36,37,200,25,79,353,42,58,146,97,35,535,96,135,48,261,39,105,187,593,31,163,132,207,93,201,32,44,26,50,58
"COG2187",8,44,3,3,14,15,47,47,13,10,43,22,4,57,8,1,9,4,2,6,56,10,9,3,9,10,4,0,5,52,4,3,65,7,25,3,3,13,11,93,5,26,6,6,2,0,60,0,5,2,18,34,47,46,11,23,39,0,14,62,2,3,53,5,0,17,33,6,3,5,0,35,4,42,25,6,2,21,21,3,33,0,15,8,32,12,38,82,40,3,68,31,34,18,48,8,1,3,16,5
"COG2188",11,193,293,41,68,234,86,98,27,153,231,41,30,154,202,29,30,48,49,49,115,41,48,102,52,204,28,86,24,203,154,149,155,38,31,104,64,40,63,77,49,168,36,34,93,33,226,292,14,53,17,30,25,66,13,19,35,15,54,26,3,12,43,26,180,22,40,22,15,11,34,37,22,11,55,13,39,85,23,43,72,178,29,26,31,37,33,33,42,8,34,18,45,60,39,45,8,18,23,21
"COG2189",70,109,52,43,56,46,42,111,114,37,312,54,61,199,37,66,90,83,81,24,69,40,94,27,58,42,27,262,69,265,73,65,19,59,91,35,69,116,82,130,79,137,118,94,77,94,350,96,92,59,97,135,92,72,71,236,539,65,41,73,64,69,50,57,12,98,58,52,67,75,51,159,83,66,136,95,69,38,60,38,380,16,106,62,93,24,98,222,659,85,60,178,131,43,70,31,241,87,43,40
"COG2190",1,0,0,1,0,27,1,5,2,0,1,1,0,6,0,0,0,0,0,3,5,4,1,0,1,1,0,0,0,5,13,4,2,0,2,0,0,2,0,2,0,22,0,2,0,0,3,0,0,0,1,7,2,3,0,2,20,0,0,0,0,0,0,4,0,1,1,0,0,0,2,5,0,0,1,1,1,1,2,0,0,0,3,0,17,0,1,9,3,0,1,8,1,0,7,0,0,0,0,4
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG2192",1096,745,536,641,664,464,653,672,926,1302,1442,1207,2703,523,795,801,822,1111,2089,574,681,766,1282,1484,807,908,916,737,847,1692,571,1298,565,1109,1001,1006,1058,775,2442,668,1141,130,1511,1535,822,852,2457,635,1067,686,253,267,191,258,306,283,1436,247,198,297,388,473,224,194,273,331,313,270,330,238,266,329,206,236,223,402,791,300,249,233,61,326,201,260,163,320,329,1427,388,326,231,286,307,215,240,180,961,385,301,264
"COG2193",73,186,102,96,95,161,32,68,139,87,173,94,64,252,90,104,75,77,107,102,52,127,101,76,72,85,89,94,105,187,111,94,33,74,98,93,111,135,71,72,100,197,95,112,106,75,161,98,107,99,87,63,33,30,62,49,97,119,79,51,104,102,31,94,147,95,60,94,75,97,71,114,86,69,62,87,94,99,88,123,247,133,177,112,153,102,43,118,126,83,36,136,44,107,43,94,88,86,100,87
"COG2194",16,263,280,21,22,132,66,52,62,9,37,4,4,230,11,3,5,5,14,26,75,54,11,28,5,16,9,37,8,93,133,79,80,3,41,16,8,6,5,73,20,573,6,27,5,11,465,107,19,18,32,79,46,110,2,42,166,5,21,52,4,16,65,34,267,18,66,3,10,6,30,51,1,20,32,8,48,19,6,42,267,197,103,21,121,19,111,116,49,8,107,81,46,12,65,39,5,6,14,27
"COG2195",99,298,273,57,99,199,164,112,61,39,20,62,20,32,84,46,59,57,35,63,127,24,55,96,69,63,54,42,55,19,150,45,144,39,175,45,95,80,46,123,76,57,54,58,69,87,26,219,24,105,58,114,233,72,46,103,54,63,83,73,26,45,82,90,310,57,94,107,55,63,84,84,112,182,162,36,94,40,100,51,72,395,135,81,238,70,51,45,32,105,94,147,61,49,130,71,32,89,62,47
"COG2197",112,880,395,296,346,439,342,391,202,255,776,163,192,1077,253,193,206,222,261,346,250,222,253,196,106,206,163,124,107,828,428,501,393,172,256,169,193,124,294,407,223,1773,160,176,196,378,1168,375,123,170,386,467,785,344,202,388,626,130,390,336,75,178,270,268,481,264,264,222,163,316,169,481,224,213,854,234,188,313,128,80,1024,372,475,233,573,136,278,524,1049,131,271,383,271,178,366,114,155,137,126,375
"COG2198",14,550,13,25,30,92,10,36,97,11,56,4,3,627,28,4,16,7,21,34,14,138,10,6,7,4,14,4,5,87,91,280,30,0,110,6,27,32,9,162,4,1294,6,46,5,21,671,27,18,27,114,94,53,88,2,66,327,2,4,33,1,11,35,89,9,29,28,8,2,14,9,160,8,45,2,27,18,10,9,3,147,7,237,12,333,12,106,289,57,9,68,251,19,4,47,15,19,7,11,61
"COG2199",244,3547,251,354,342,3018,359,768,803,162,2570,57,57,6265,197,78,202,88,158,418,448,932,267,63,74,70,69,173,116,4097,1732,1702,294,40,896,69,258,267,71,1664,70,9595,101,424,79,284,6604,166,271,289,950,1404,641,984,81,924,3167,99,147,406,40,161,452,857,123,313,509,104,69,219,34,1435,145,444,633,246,192,152,238,41,3359,200,1912,196,3147,132,1013,3252,2953,180,825,1882,476,141,741,62,146,46,110,411
"COG2200",93,2170,110,201,214,1670,167,314,276,85,1389,13,15,3119,117,50,111,53,87,220,262,376,117,39,33,23,42,21,40,1906,911,876,124,26,332,41,125,120,44,860,45,3483,51,168,31,90,2838,118,102,107,451,505,285,464,22,262,1436,63,99,122,22,84,158,356,20,156,196,39,29,92,11,568,78,203,219,121,62,71,109,10,1537,23,861,79,1354,50,451,1455,1444,67,356,836,135,58,318,32,58,21,48,162
"COG2201",28,198,13,54,59,167,109,150,87,44,265,52,34,866,38,23,30,50,26,45,119,170,35,31,34,32,27,5,21,370,129,120,85,19,108,25,16,40,37,176,24,717,24,53,22,35,500,35,25,27,91,137,190,127,41,63,275,23,42,60,7,27,78,93,24,73,70,17,19,41,21,159,40,130,154,44,43,81,52,16,540,23,195,46,224,48,123,373,279,18,106,190,68,43,121,20,25,13,49,78
"COG2202",312,5532,369,438,489,2578,455,988,760,283,4382,166,98,7785,422,161,359,353,206,446,589,1133,381,187,133,168,194,118,270,5402,1905,1590,453,82,1062,143,292,399,186,1872,166,9340,136,471,136,433,6722,404,305,379,1199,1715,1220,1026,142,1428,3527,245,395,1041,70,193,574,966,492,558,615,202,125,359,86,1629,486,659,1378,350,295,348,351,86,5695,677,2205,308,2880,199,1281,4163,4282,295,929,1770,1072,230,882,170,181,97,239,558
"COG2203",98,1026,97,315,610,753,200,350,184,256,756,152,268,1586,284,298,192,287,208,390,230,249,217,149,87,110,288,33,133,1231,502,471,213,260,181,159,233,161,216,390,393,1728,182,159,198,433,1622,113,154,221,562,345,468,269,219,257,724,210,302,114,163,187,139,425,124,369,195,233,184,218,135,459,242,223,623,299,184,228,131,57,1591,166,549,198,560,144,270,788,1220,211,267,417,146,159,286,60,105,194,133,302
"COG2204",823,3150,1429,988,1071,1904,1289,1406,1076,1016,1493,1094,790,2695,1490,983,1067,1062,1066,857,1381,1079,1219,1301,1018,1208,1046,982,1042,2066,1647,1299,1679,976,1304,1042,1224,1212,927,1692,1011,2716,1020,1113,999,802,1914,1588,1103,1246,1159,2030,1509,1291,1116,1826,1319,1322,1200,1869,967,947,1362,1322,1472,1150,1339,1145,995,1085,1078,1396,1106,1235,1383,1023,1189,1428,1102,1145,2222,1699,1789,1139,1913,1126,1024,1430,1628,1121,1393,1486,1778,1424,1314,1029,866,996,1136,955
"COG2205",8,99,4,3,17,49,98,72,24,2,30,55,7,182,7,1,12,6,53,6,70,16,53,4,10,10,3,5,5,52,20,23,145,2,37,2,5,16,56,127,13,326,7,13,0,11,148,3,16,13,25,44,101,38,71,42,113,6,86,9,2,6,67,14,3,14,32,5,3,76,0,25,12,22,76,9,0,21,6,0,61,1,55,12,83,4,73,146,64,10,117,42,13,3,92,2,6,1,11,3
"COG2206",130,412,25,103,66,395,148,174,267,68,293,110,56,708,31,16,75,73,69,118,186,251,87,18,77,27,53,25,111,396,277,222,194,64,246,55,54,126,58,357,30,1280,98,164,54,100,724,27,78,47,150,542,172,210,67,659,429,14,46,394,38,82,213,145,44,89,197,40,51,77,47,352,103,187,110,40,72,49,150,72,779,39,357,98,622,60,169,404,204,91,275,392,435,59,190,62,145,47,81,83
"COG2207",172,4155,768,193,338,1103,456,672,309,145,1904,125,66,3251,385,105,211,237,201,268,394,336,346,357,146,273,168,192,184,1850,1077,583,543,79,503,200,225,207,226,908,153,3300,116,237,111,261,1505,725,208,258,558,646,1628,490,149,162,1718,167,362,201,65,117,272,485,1038,290,354,224,118,301,199,688,282,498,2119,215,278,264,139,130,3707,1391,931,290,1686,183,452,1846,1432,216,443,792,125,241,465,196,81,102,179,282
"COG2208",451,487,370,658,753,297,259,278,417,505,135,528,601,669,454,816,644,689,355,548,254,428,619,513,453,505,665,601,582,243,373,422,452,671,389,409,508,406,611,295,607,694,571,558,568,697,414,438,854,699,767,309,239,363,677,256,255,583,713,316,584,555,332,469,311,689,391,546,464,563,363,448,666,331,221,599,438,506,343,369,298,253,442,633,370,402,354,910,328,553,265,370,241,382,259,307,586,475,307,517
"COG2209",76,96,177,103,113,180,69,77,165,74,39,96,75,162,195,104,120,109,69,106,64,166,146,147,108,200,113,92,207,36,138,116,84,78,79,167,175,115,73,62,99,186,118,113,167,114,107,200,118,214,89,72,68,51,115,54,67,184,135,74,135,110,48,164,219,111,90,167,111,144,136,118,159,84,35,93,139,109,56,166,99,218,126,116,113,116,50,73,16,157,46,95,50,158,47,132,72,163,113,87
"COG2210",1,11,4,2,1,3,30,40,5,11,8,33,11,3,4,0,3,2,4,9,30,5,11,3,5,1,2,13,5,10,1,7,31,4,18,11,0,8,5,43,4,1,5,2,7,3,0,23,2,1,3,111,33,72,20,132,0,6,4,120,2,2,80,4,94,2,68,7,3,8,6,4,6,29,28,2,5,3,21,15,4,64,23,2,22,16,58,10,4,3,61,13,148,6,48,23,0,2,7,7
"COG2211",339,471,739,779,985,628,267,378,551,737,621,596,784,350,877,839,563,751,619,784,278,662,768,943,562,908,845,434,616,649,615,746,290,740,335,831,766,480,619,254,699,748,636,600,895,940,348,1128,623,759,701,419,231,290,704,299,189,886,544,282,627,769,267,707,600,761,432,767,734,710,701,465,722,370,379,674,719,702,525,727,122,565,585,551,399,580,280,239,821,758,265,338,179,767,283,738,477,704,609,775
"COG2212",0,27,1,2,3,15,7,12,1,0,20,0,0,22,1,0,1,0,0,2,2,2,2,0,0,0,0,2,0,27,12,1,0,0,1,0,0,1,0,16,0,3,0,0,0,1,17,0,3,0,4,6,13,5,0,2,15,0,1,0,0,1,1,5,0,0,2,1,1,1,0,3,1,4,12,0,0,2,2,0,53,0,6,0,9,0,9,12,16,1,11,2,2,0,4,0,0,0,1,0
"COG2213",107,0,0,12,21,24,10,9,62,22,62,103,110,1,23,63,137,48,103,25,4,107,135,21,73,29,44,208,69,37,6,81,1,66,20,78,97,59,88,11,51,19,80,98,30,11,23,27,70,40,24,8,12,1,102,0,35,33,62,1,128,74,5,17,0,25,36,89,53,69,56,82,67,17,62,88,65,11,34,56,0,1,4,44,40,80,18,24,226,53,14,32,0,31,18,30,119,107,71,18
"COG2214",357,420,347,610,735,364,255,317,343,617,347,464,586,216,472,615,460,573,549,671,301,296,517,468,444,498,578,372,385,395,491,394,241,607,307,413,432,365,536,303,630,237,528,396,561,755,183,371,524,402,627,370,309,230,587,341,220,466,591,414,526,502,244,434,298,555,351,489,526,499,436,461,455,290,380,578,504,572,382,393,243,320,353,484,309,406,208,372,381,431,238,352,399,387,257,399,328,502,384,713
"COG2215",4,57,15,5,5,27,7,12,15,15,27,6,5,63,8,0,26,4,14,11,15,11,7,6,3,5,4,24,59,25,3,14,9,4,13,22,9,15,9,21,2,12,14,16,15,20,20,25,6,15,6,9,13,12,12,4,17,3,5,6,6,10,22,10,1,8,11,4,2,21,14,15,21,23,9,5,19,6,30,16,102,2,25,12,28,18,9,36,30,16,26,11,10,11,10,6,13,7,19,5
"COG2216",0,1,0,0,0,0,5,2,3,0,6,0,0,49,0,0,0,1,0,0,4,0,1,0,0,0,0,1,3,25,1,1,2,0,0,0,0,0,0,11,0,3,0,2,0,0,7,0,6,0,4,2,4,2,0,1,20,1,2,0,1,0,2,0,0,4,1,0,0,0,0,8,1,9,34,8,0,0,0,0,4,0,0,3,0,0,9,33,34,1,7,3,0,0,8,0,3,0,0,0
"COG2217",503,3139,364,962,1000,735,1081,1225,429,659,2988,646,764,2604,398,665,829,724,669,1035,1178,634,712,349,590,244,654,567,555,2993,635,967,705,664,758,547,595,528,735,1438,671,2403,558,594,652,1039,1746,378,488,453,1150,1246,1535,898,610,1082,1133,364,597,1110,358,662,755,879,245,910,882,578,659,681,522,1693,875,1001,2293,816,511,314,707,412,3943,89,1204,847,1306,587,780,1143,4384,680,1018,941,1079,220,1106,575,762,590,628,858
"COG2218",17,2,7,34,16,8,32,30,12,11,6,42,23,1,24,16,26,14,37,42,36,45,12,21,37,7,8,29,22,7,9,31,32,21,23,33,18,14,13,29,19,3,31,13,13,28,5,15,10,13,10,24,24,21,24,23,4,21,15,15,31,15,35,43,44,15,45,14,41,21,28,15,27,83,23,16,25,18,11,29,10,27,34,13,39,32,43,10,2,36,36,20,24,15,37,27,21,18,35,18
"COG2219",124,0,67,130,42,0,306,240,31,40,0,104,38,4,6,12,78,38,49,133,294,128,24,15,162,0,35,18,92,0,0,60,191,46,175,68,41,124,51,278,11,25,50,33,46,48,5,29,16,24,15,86,242,334,68,69,15,5,10,25,8,55,247,126,3,33,169,38,79,42,114,95,100,310,228,19,64,1,177,123,1,3,140,135,85,101,529,17,0,68,325,191,33,10,295,217,77,44,139,78
"COG2220",640,336,519,623,780,516,547,565,605,642,229,657,806,346,576,869,659,703,774,748,618,535,723,626,533,764,778,564,622,242,624,474,772,818,531,604,658,545,634,555,789,755,623,619,660,791,530,442,786,572,816,380,616,495,731,372,328,587,641,531,819,666,571,556,539,783,547,648,653,610,650,518,672,571,663,803,543,655,465,600,346,514,450,627,503,558,587,340,323,635,519,505,482,541,578,524,603,633,600,689
"COG2221",38,7,19,29,10,28,75,70,27,61,0,27,44,2,43,18,34,25,53,17,46,80,15,40,45,25,27,97,12,6,31,74,40,32,47,33,40,36,49,57,41,3,45,23,47,6,30,37,66,0,25,192,45,102,30,157,31,15,20,215,77,28,156,25,14,48,126,26,68,25,44,18,6,34,27,25,41,34,30,33,0,0,32,26,46,61,56,39,11,13,105,25,220,56,54,28,27,23,46,36
"COG2222",14,32,13,29,8,84,35,29,48,28,12,24,20,53,33,35,14,24,27,23,22,14,16,27,23,10,27,8,28,27,74,19,24,23,34,30,37,45,27,35,18,168,31,35,18,16,75,38,19,32,23,34,24,29,20,25,30,36,23,13,12,40,26,51,0,19,28,28,27,19,36,20,22,25,44,18,38,18,36,28,5,2,35,25,46,25,30,36,80,21,33,23,12,25,27,15,31,19,39,38
"COG2223",22,140,23,127,107,93,38,45,29,14,44,94,130,292,35,214,24,128,116,128,65,15,82,29,50,8,150,28,1,111,88,36,32,78,98,43,15,34,128,117,62,474,24,36,18,19,154,86,65,10,214,873,49,365,132,821,97,94,169,1194,17,88,352,49,20,114,531,45,44,117,38,91,8,41,80,139,25,57,21,22,197,10,109,60,175,12,45,52,91,16,164,108,1195,14,39,47,17,33,21,153
"COG2224",545,255,466,349,283,492,363,419,547,473,184,561,405,609,610,465,581,464,542,278,450,832,597,528,491,813,495,1009,632,314,483,608,492,434,413,586,561,397,404,447,459,371,525,612,537,216,319,524,679,516,361,600,395,530,511,627,313,664,451,655,701,498,556,416,457,461,601,581,528,497,595,337,435,362,427,448,604,505,322,583,250,451,244,469,259,571,500,255,386,543,446,338,721,710,460,482,504,593,523,397
"COG2225",1098,496,957,681,589,987,607,654,1036,788,315,924,720,555,945,977,987,1039,854,593,697,1181,950,995,938,1421,934,1366,1008,471,1012,969,616,964,778,1012,882,769,741,624,938,528,993,1028,887,447,482,930,1248,929,798,726,551,671,956,786,405,1173,935,946,1356,964,667,835,921,967,764,910,972,868,972,675,755,737,636,892,905,1037,782,1088,646,1036,491,922,610,980,675,314,548,957,613,774,836,1263,629,948,835,946,952,733
"COG2226",652,537,640,643,797,587,757,767,658,671,240,711,898,300,757,940,789,840,723,674,715,476,727,774,684,903,864,747,816,282,699,458,679,896,650,745,687,690,631,825,805,303,672,651,715,1040,259,641,841,782,839,701,756,718,731,876,251,790,744,806,806,750,699,698,744,777,739,756,750,759,735,540,838,706,713,825,640,776,654,784,267,638,581,722,507,720,944,213,314,803,734,651,845,665,782,741,642,833,675,658
"COG2227",417,343,554,460,535,426,303,319,495,496,343,465,467,351,546,618,482,534,535,462,319,367,477,501,471,701,551,528,439,366,639,397,286,530,380,517,491,367,548,293,531,354,555,535,498,493,483,486,582,548,506,333,270,318,495,376,623,641,535,411,557,578,371,462,691,524,428,426,513,505,456,316,458,312,350,497,451,592,360,452,258,811,351,438,345,420,318,288,337,524,281,385,442,404,310,422,446,459,379,548
