"","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X98_DCM_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X146_MES_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X133_MES_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X98_MES_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X85_MES_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.3","X142_MES_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X152_SUR_0d2.3","X122_MES_0d1.0d2","X112_SUR_0d2.3","X65_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d2.0d45","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X109_MES_0d2.3","X124_SUR_0d2.0d45","X152_MES_0d2.3","X111_DCM_0d2.3","X102_MES_0d2.3","X96_SUR_0d2.3","X85_SUR_0d2.3","X145_MES_0d2.3","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d2.0d45","X4_SUR_0d2.1d6","X137_MES_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X111_SUR_0d2.3","X132_SUR_0d2.3","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X56_MES_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X111_MES_0d2.3","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X76_DCM_0d2.3","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3"
"COG2378",189,22,27,52,33,30,52,52,71,22,148,35,152,33,24,116,65,140,21,116,41,42,96,91,347,68,356,166,105,36,146,145,56,54,31,105,47,56,54,34,291,47,46,41,476,133,20,69,161,155,63,51,163,41,162,36,48,185,44,89,32,165,31,12,131,58,80,46,29,200,64,22,12,37,153,38,30,17,36,42,179,35,38,139,81,8,181,132,42,47,127,194,22,112,79,49,177,29,80,16
"COG2379",190,53,111,79,51,77,74,151,100,119,33,89,250,66,89,285,81,63,109,242,76,74,66,303,154,110,155,66,109,86,237,238,97,128,112,37,63,111,84,88,100,84,99,157,66,118,113,126,171,53,69,98,174,92,417,115,120,142,75,237,53,271,85,21,225,75,148,111,118,205,119,117,66,80,199,111,89,82,110,91,170,74,126,279,130,32,247,142,70,63,427,25,130,217,68,100,83,92,91,89
"COG2380",0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,8,2,0,0,8,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2382",10,6,13,11,26,14,15,21,4,9,14,15,149,6,8,51,10,14,34,23,6,5,4,27,25,11,27,2,35,15,47,54,25,12,7,11,18,7,15,15,13,16,22,8,31,45,12,11,20,30,6,11,24,32,3,7,8,36,18,32,16,25,8,20,45,33,43,0,9,21,24,6,7,7,43,21,6,8,20,26,92,10,15,15,18,22,137,38,20,4,7,21,13,37,7,24,41,8,8,13
"COG2384",3,0,0,1,1,0,0,0,0,2,0,2,1,2,4,1,2,5,0,1,0,0,0,1,0,6,14,1,8,0,0,6,1,12,0,2,1,0,0,3,0,0,0,16,1,1,0,0,0,5,21,0,1,0,0,1,0,3,0,0,0,0,0,45,1,0,1,2,0,1,1,0,0,0,2,1,0,0,0,0,1,0,0,2,1,35,0,5,1,0,24,4,0,0,0,0,1,0,0,1
"COG2385",47,215,205,236,501,355,319,172,310,122,82,101,38,151,217,51,335,217,311,48,277,237,30,54,22,143,66,17,58,549,112,40,365,104,479,222,295,233,290,240,6,395,220,27,132,313,536,189,168,79,153,505,146,379,48,168,812,47,120,44,406,39,178,6,55,312,119,240,395,143,530,407,514,121,72,237,494,260,504,307,159,377,177,71,243,27,136,55,409,104,190,40,578,52,401,211,238,249,597,263
"COG2386",186,114,115,128,126,105,103,123,99,136,61,162,176,118,154,187,67,131,133,160,127,112,48,199,148,130,149,60,203,83,168,170,93,128,104,65,118,154,97,121,123,101,114,149,164,170,109,137,192,125,83,101,230,87,112,116,117,190,149,173,123,161,169,135,190,116,171,117,184,192,123,114,84,133,191,132,136,101,148,148,179,107,140,182,115,132,98,189,128,101,91,61,103,151,87,139,112,171,106,109
"COG2388",2,0,0,1,2,2,0,4,1,5,35,0,22,1,2,10,0,5,0,7,0,2,19,0,60,1,9,10,4,0,12,17,1,2,3,9,2,0,1,0,38,1,2,2,8,6,2,1,10,7,6,3,1,4,6,0,3,5,1,21,0,5,2,0,11,0,2,0,1,8,2,0,1,1,8,0,1,0,1,0,5,1,1,2,1,2,33,6,3,0,5,12,2,5,0,1,15,1,2,0
"COG2389",1,0,35,1,0,5,11,10,0,6,0,0,0,0,9,0,9,2,9,0,1,14,0,0,0,3,0,0,0,48,0,1,2,9,4,42,10,7,0,6,0,0,21,0,1,3,0,0,13,0,17,43,0,25,0,6,16,1,0,0,0,0,0,0,0,3,7,0,4,0,3,33,7,0,2,0,0,3,4,2,7,0,9,0,29,0,0,0,43,1,0,1,4,0,0,0,2,0,4,10
"COG2390",52,8,66,46,13,18,38,7,12,15,55,27,51,13,32,30,15,33,31,32,36,18,8,26,111,48,64,9,47,15,45,56,31,66,24,22,24,37,22,29,67,20,18,44,22,24,14,29,20,28,41,16,6,8,2,3,9,12,3,11,7,10,5,9,34,3,9,6,15,16,7,12,1,10,8,5,4,12,8,14,15,7,9,16,11,11,38,8,11,3,10,12,10,11,0,8,20,1,9,18
"COG2391",80,45,200,139,59,68,81,89,71,105,66,91,283,38,67,249,61,59,74,223,69,43,56,218,192,269,225,156,281,122,191,211,51,301,93,21,67,123,82,81,153,63,106,253,119,79,32,118,259,103,181,191,149,91,168,72,63,230,49,254,62,201,22,89,248,52,112,42,52,195,78,177,65,76,78,46,52,62,124,71,95,39,123,253,61,160,240,197,46,39,206,63,122,213,45,39,99,25,45,66
"COG2401",3,0,0,1,0,2,1,1,0,0,6,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,2,0,0,0,1,4,0,0,120,1,0,0,1,2,0,0,3,0,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,2,0,0,10,0,0,0,0,9,0,0,3
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,2,0,0,2,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,2,1,0,0,1,1,0,0
"COG2403",183,0,9,0,0,0,2,0,2,0,0,0,16,0,0,23,0,0,1,26,0,1,0,28,7,0,13,1,8,0,22,11,1,0,0,0,0,0,0,0,0,0,2,0,17,0,0,0,138,204,0,2,304,0,16,0,0,12,0,31,0,19,0,0,12,1,0,0,0,223,0,2,0,0,1,0,0,0,0,2,0,0,0,7,2,0,14,14,0,0,11,0,0,22,0,0,0,0,0,0
"COG2404",22,0,1,2,1,0,3,3,1,0,27,1,7,1,1,3,1,22,0,2,0,1,35,7,9,5,14,10,2,1,3,5,0,3,3,41,1,1,4,2,38,1,0,1,9,7,4,0,6,345,4,3,8,3,2,0,3,1,4,3,0,2,0,1,2,2,8,1,2,4,2,0,1,5,15,0,4,2,5,4,6,12,1,6,7,1,0,0,5,5,5,41,2,2,18,0,6,3,3,0
"COG2405",4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2406",70,0,0,1,0,0,0,37,3,38,0,9,86,0,13,71,3,1,0,104,1,1,5,85,23,3,24,0,47,1,63,70,1,5,0,4,3,2,10,8,21,1,5,0,6,9,0,11,2,2,0,0,12,3,157,17,0,50,0,66,0,96,0,0,71,0,17,24,0,25,11,0,2,0,22,0,0,1,14,0,11,0,0,83,4,0,75,40,1,1,120,3,1,51,11,0,12,0,0,0
"COG2407",13,46,79,73,46,57,40,49,42,75,3,84,55,47,84,73,54,38,61,73,84,19,0,48,40,115,34,0,90,46,41,68,35,90,50,7,51,103,70,59,6,54,75,92,34,40,74,82,107,10,57,93,72,38,48,43,54,67,50,51,46,73,90,44,71,55,67,39,98,55,43,85,48,55,39,47,87,45,63,41,50,50,89,37,38,78,86,75,45,24,16,0,54,61,56,39,61,85,61,41
"COG2409",47,25,60,93,103,123,89,181,187,191,189,161,131,138,218,121,190,191,50,59,86,143,18,100,216,7,46,55,100,83,134,73,289,13,72,18,217,78,278,127,65,68,209,73,67,295,26,119,54,25,2,84,80,264,39,224,42,15,78,92,105,26,17,6,144,163,381,106,27,77,212,109,132,8,217,87,50,177,67,52,194,142,7,101,155,16,299,111,109,145,13,44,78,53,176,34,453,27,66,66
"COG2410",0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,7,1,1,0,1,0,0,0,13,9,0,6,0,7,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,3,1,1,1,0,1,0,9,0,0,0,0,12,0,12,0,0,5,2,0,0,0,11,0,0,0,1,0,8,0,0,10,0,0,2,7,0,0,0,0,0,2,0,0,1,0,0,0
"COG2412",35,1,0,0,0,0,1,24,4,11,0,4,43,0,8,38,1,0,0,67,1,0,5,57,15,2,11,0,22,1,33,45,2,2,0,2,2,1,3,5,10,0,3,0,2,3,0,9,1,52,0,1,17,2,85,9,0,30,0,42,0,55,0,0,48,0,5,16,0,22,8,2,2,0,36,0,0,0,3,0,11,0,0,57,0,0,63,13,0,1,62,4,0,34,0,0,5,0,0,0
"COG2413",0,0,0,0,0,2,2,3,1,2,0,6,0,4,4,1,1,0,2,1,2,1,0,0,0,0,1,0,3,0,0,8,2,0,0,2,2,0,0,5,3,0,1,0,2,1,0,0,11,2,6,3,0,0,0,3,0,1,3,1,0,0,0,1,2,6,1,2,0,2,0,1,0,0,1,0,0,4,0,0,3,2,0,2,2,6,0,4,1,2,0,3,0,0,1,2,1,0,0,2
"COG2414",275,6,77,24,29,37,9,75,34,66,1,21,213,17,37,229,42,36,17,172,23,17,17,253,149,15,128,78,272,38,167,146,62,16,23,9,54,39,49,33,12,26,70,10,85,110,6,41,602,256,3,46,660,77,77,52,49,120,10,216,22,114,5,1,167,15,192,12,24,563,102,86,33,7,139,4,14,68,103,4,136,3,14,220,81,2,91,264,30,21,36,7,69,251,26,1,82,11,37,15
"COG2421",172,27,32,41,58,39,30,61,53,57,51,41,262,54,50,254,71,87,30,143,35,70,97,281,281,42,184,46,217,52,146,182,76,39,58,51,73,49,50,50,123,79,71,64,119,134,46,53,115,172,35,39,271,96,90,32,59,104,54,260,63,75,84,47,258,46,177,35,48,233,73,39,30,45,157,70,53,37,73,60,166,38,60,248,75,48,163,306,61,46,100,88,61,156,65,50,207,76,87,39
"COG2423",262,79,98,135,130,116,154,201,201,216,36,160,271,172,154,384,161,253,104,307,144,101,1558,344,243,188,231,71,384,93,293,260,129,189,63,322,166,123,195,165,181,61,174,277,204,222,66,167,355,269,107,135,500,175,254,173,73,287,169,337,159,239,68,166,318,126,381,200,68,337,189,101,103,37,300,119,71,105,143,111,327,113,82,256,140,119,169,371,143,117,177,136,74,314,185,110,209,50,71,122
"COG2425",35,1,8,3,1,4,4,12,9,14,12,6,0,0,5,1,0,1,1,2,5,3,301,0,2,4,0,12,0,6,3,0,4,11,2,50,1,0,4,0,20,1,7,0,0,1,0,7,1,105,12,18,2,20,2,15,10,0,0,1,4,0,1,0,0,5,4,0,6,0,6,3,5,1,6,3,2,1,4,1,2,1,0,2,25,0,0,1,9,5,4,229,4,1,8,0,10,2,1,5
"COG2426",27,6,2,20,20,28,21,9,54,17,2,35,8,21,18,4,19,4,5,0,26,6,1,1,3,6,4,2,3,18,3,1,21,9,0,3,23,9,26,14,0,1,16,6,0,18,0,32,4,53,0,31,12,23,1,19,4,1,11,1,39,1,0,9,3,20,18,23,4,5,24,20,19,1,8,18,15,30,7,11,12,22,1,3,26,4,4,3,11,17,4,4,9,1,20,0,18,0,2,3
"COG2428",2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",61,0,0,1,0,6,0,51,4,50,0,12,84,6,23,129,2,2,0,126,3,0,9,112,30,5,48,0,43,0,82,103,1,12,0,3,6,5,10,12,20,0,8,0,15,17,0,28,6,12,0,1,12,3,230,21,0,69,2,93,0,132,0,0,94,2,31,34,0,24,15,3,1,0,69,0,0,0,20,0,36,0,0,117,1,0,118,37,2,0,161,4,1,95,4,0,8,0,0,0
"COG2430",1,0,0,0,0,0,0,0,0,15,0,7,1,0,2,3,0,0,0,0,1,0,0,0,0,2,0,0,5,0,0,2,0,4,0,0,0,3,0,2,0,0,0,0,0,0,0,14,1,1,0,0,3,0,0,1,0,0,0,2,1,0,0,0,10,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,0,0,1,0,1,1,0,0,5,0,2,0,0,0,0,4,2,3,1,0,3,2,12,0,9,2,3,0,8,4,0,0,3,8,0,0,0,1,21,0,0,0,3,3,0,0,0,0,6,0,1,1,2,0,2,9,1,19,1,0,1,0,0,3,1,0,0,4,1,0,0,0,16,0,1,2,0,0,8,2,0,2,0,0,0,2,0,0,3,8,0,1,0,1,5,0,2,0
"COG2433",16,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2440",1,0,0,1,2,0,0,1,3,0,0,0,6,1,1,9,0,1,0,12,0,0,1,12,3,0,1,0,2,1,3,6,0,0,0,0,0,2,1,0,2,0,1,0,0,1,0,0,2,0,0,0,1,1,14,1,0,2,2,9,1,6,0,0,7,3,3,0,1,2,0,0,0,2,1,0,0,0,1,0,1,1,1,8,0,0,5,4,0,2,9,0,0,6,4,0,1,0,0,0
"COG2442",4,0,0,0,0,0,0,0,0,0,1,0,5,0,0,2,3,0,0,1,0,0,4,1,3,0,0,3,3,3,0,1,0,0,0,0,1,2,1,0,3,2,1,0,1,1,0,1,4,4,1,0,3,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG2443",4,3,8,5,6,11,14,10,25,20,1,17,4,16,15,7,14,8,8,7,11,10,0,12,1,1,3,3,4,4,4,9,34,3,2,0,21,4,25,14,0,10,29,11,5,12,3,9,1,12,0,5,2,30,8,18,2,4,2,8,6,4,0,0,6,16,15,7,4,1,15,4,20,1,12,12,7,15,3,6,15,12,0,6,11,0,3,14,8,12,3,1,5,7,11,2,15,5,1,4
"COG2445",13,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,2,2,1,0,1,2,3,0,1,0,2,2,0,0,0,1,1,0,9,1,0,0,0,2,0,0,2,16,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,2,1,0,0,0,1,0,0,0
"COG2450",0,0,0,4,2,1,0,2,0,6,1,0,0,0,3,0,4,5,1,2,0,4,0,0,0,0,0,0,1,1,2,0,1,0,0,0,2,2,2,1,0,8,0,0,1,4,1,2,0,0,0,2,0,0,0,0,2,0,1,0,2,0,0,0,2,1,7,2,0,2,3,2,0,0,0,3,2,1,1,1,1,0,0,0,0,0,1,3,0,2,1,1,1,1,1,0,2,0,0,0
"COG2451",37,0,2,1,1,0,0,2,1,8,0,1,1,0,2,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,7,1,0,1,0,0,1,0,2,0,1,0,0,0,0,0,4,60,0,2,12,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,2,0,0,1,0,0,0,2,0,0,0,0,4,3,1,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2452",3,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,10,0,2,0,0,0,2,1,6,4,0,1,0,0,4,0,5,0,0,0,1,1,0,0,0,5,0,1,1,0,1,5,17,0,0,20,0,3,0,0,26,0,5,2,5,1,0,7,0,4,0,0,7,0,0,0,1,23,0,1,0,0,0,1,0,1,7,0,0,1,3,0,1,2,17,0,7,0,1,0,1,0,0
"COG2453",72,24,38,51,35,55,39,110,38,102,20,65,132,28,70,147,48,55,57,140,59,42,54,130,65,84,70,9,69,47,129,128,101,77,41,36,43,55,68,78,59,33,48,71,20,50,36,68,55,11,32,49,67,80,198,89,40,83,28,135,45,153,45,24,128,47,63,62,41,93,65,39,47,33,95,51,33,47,68,65,70,43,42,122,57,109,113,83,53,22,144,42,33,88,39,41,57,30,24,41
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2457",5,1,5,0,0,1,0,1,0,1,0,2,1,0,1,3,0,0,1,1,0,1,0,3,0,0,0,0,1,2,2,0,1,0,3,0,2,0,1,0,0,2,1,0,0,0,2,3,2,1,0,0,6,0,2,0,1,1,2,4,0,3,1,0,2,3,0,0,1,7,0,4,2,0,0,2,2,1,1,1,0,0,0,0,2,0,0,0,4,2,2,0,3,0,3,0,2,7,2,1
"COG2461",68,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,83,70,3,0,123,0,1,0,0,5,0,0,0,9,0,0,0,2,0,0,0,101,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0
"COG2501",0,9,13,9,25,15,19,9,10,1,5,4,1,2,7,0,19,12,25,2,17,13,2,0,4,17,2,8,9,40,3,0,24,11,39,11,16,10,19,11,2,19,7,7,8,20,40,6,1,1,15,27,0,25,2,4,57,0,5,1,31,0,14,10,0,31,4,6,19,0,33,24,30,2,7,21,24,9,41,16,10,26,8,2,17,16,12,1,40,1,0,0,41,2,0,23,18,14,56,17
"COG2502",5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,9,0,0,0,0,0,1,3,0,13,0,0,0,0,16,0,0,0,6,0,3,0,0,6,0,1,1,1,1,0,0,0,16,33,0,4,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,1,0,0,0,0,5,0,1,24,26,0,0,0,0,0,0,0,0
"COG2503",76,92,65,76,45,66,58,49,68,68,43,99,27,100,99,17,75,62,109,33,83,68,37,17,61,100,53,16,22,86,32,29,80,73,49,25,83,107,53,83,85,75,79,55,47,45,87,62,15,40,102,63,28,51,22,73,63,44,132,25,77,30,111,19,22,101,57,88,69,31,79,96,71,89,51,95,83,57,35,91,80,74,98,24,94,19,46,29,89,62,47,30,81,14,41,138,65,97,66,112
"COG2508",5,0,1,2,0,0,0,0,0,0,55,0,29,1,1,8,4,13,0,7,0,0,26,0,48,0,5,12,2,0,20,17,1,2,2,1,9,1,2,1,20,6,5,0,16,8,1,0,7,6,0,0,21,0,2,1,2,5,1,12,1,5,0,0,21,7,0,0,0,13,1,1,0,0,1,1,1,0,0,0,2,1,0,4,1,0,86,1,0,0,1,14,3,4,2,0,78,4,9,1
"COG2509",26,10,92,104,15,50,77,44,85,68,478,47,37,26,39,14,40,23,75,8,29,64,137,9,36,286,82,503,103,104,24,29,61,255,52,227,40,44,34,77,112,17,75,168,73,38,11,18,35,104,192,135,14,93,10,70,53,11,18,12,26,15,25,279,20,54,31,6,39,28,20,115,49,8,38,48,12,44,34,78,60,37,40,21,121,385,27,27,143,15,216,198,40,8,25,60,38,17,61,76
"COG2510",5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2511",348,21,67,78,52,134,75,273,200,326,22,146,291,106,217,295,156,101,51,334,113,127,43,298,108,17,125,16,168,66,269,273,267,42,52,30,181,66,248,173,47,49,177,92,59,161,22,191,76,443,1,70,139,246,485,301,49,208,52,295,114,356,8,0,302,154,278,221,27,129,170,95,108,2,281,85,49,183,81,48,202,102,9,306,142,2,256,216,97,127,386,22,54,271,153,34,134,29,41,36
"COG2512",118,0,0,0,0,9,0,74,8,80,0,16,165,3,25,145,7,0,0,166,12,2,11,195,47,13,57,0,77,3,122,157,1,5,0,13,10,2,14,22,32,0,12,0,17,21,0,26,15,36,0,0,39,7,309,44,0,101,0,166,0,199,0,0,143,0,49,44,1,54,22,4,1,0,76,0,0,0,15,0,55,0,0,196,1,0,161,53,0,0,251,8,3,120,7,0,8,0,0,0
"COG2513",472,570,447,442,609,454,412,589,436,568,154,522,659,569,451,657,493,544,400,651,404,544,226,770,481,276,457,203,539,423,586,637,440,370,424,291,486,436,365,401,276,483,508,415,334,541,495,473,530,351,438,317,433,451,832,519,264,475,551,676,525,633,574,472,714,462,642,677,417,517,453,408,458,484,595,548,413,444,502,421,568,483,377,835,376,390,610,529,481,538,664,257,375,518,385,429,455,492,393,474
"COG2514",11,0,3,3,2,0,1,5,1,9,13,3,77,1,3,65,1,8,0,36,4,2,0,67,55,1,42,5,65,1,22,33,3,2,3,2,6,4,2,3,22,3,4,0,36,20,3,3,1,7,4,4,22,5,11,3,2,13,6,52,1,8,5,1,93,4,35,0,2,9,8,3,2,0,15,7,2,1,12,4,22,1,0,66,2,0,49,44,3,1,18,6,6,24,0,3,19,4,2,3
"COG2515",191,62,92,106,103,85,101,91,57,137,87,99,263,94,98,345,76,165,101,274,100,114,56,290,213,309,250,164,309,78,212,262,121,246,86,65,76,90,117,110,215,82,93,242,359,123,85,97,297,154,152,81,222,102,233,100,79,213,96,280,103,206,72,296,317,120,177,80,78,305,91,72,73,75,203,147,90,92,132,120,187,79,110,280,121,328,203,335,111,74,161,106,90,279,77,129,115,83,92,95
"COG2516",74,12,9,2,8,11,1,20,3,9,19,1,25,7,6,49,23,5,0,39,8,3,2,37,17,0,17,32,15,36,26,33,11,0,58,0,21,6,8,7,13,106,14,0,15,22,120,7,97,60,1,13,132,36,10,9,69,33,1,42,10,17,82,0,23,3,33,1,32,97,17,30,38,9,6,0,152,13,12,1,5,6,16,14,4,0,24,43,1,1,31,3,94,42,4,1,18,122,97,0
"COG2518",389,194,280,223,175,237,207,215,224,278,133,289,406,250,323,426,210,249,265,429,292,251,69,438,367,342,342,151,464,191,406,370,265,337,188,85,250,312,230,283,299,201,255,377,315,212,250,223,527,560,243,222,542,236,318,265,221,370,290,427,194,375,315,322,390,269,274,202,262,497,230,258,210,245,230,289,252,233,185,284,339,246,298,353,331,353,327,445,231,206,260,100,217,487,180,270,206,275,207,291
"COG2519",137,56,65,73,70,78,83,126,155,151,16,102,133,89,111,141,86,71,71,168,99,103,24,159,92,35,62,8,93,70,115,133,92,38,68,47,108,64,144,105,24,43,95,29,50,103,49,138,45,107,0,58,87,138,218,136,22,88,60,137,48,164,21,1,162,75,159,76,29,93,77,69,72,38,139,48,39,105,41,66,102,81,15,132,93,0,140,137,71,124,179,32,43,126,121,27,99,33,28,43
"COG2520",272,20,69,75,59,100,68,195,182,273,17,164,191,96,153,241,175,98,72,278,93,129,16,271,92,19,102,13,168,73,221,245,293,50,41,28,200,41,224,142,52,26,164,117,59,111,22,147,43,246,0,82,93,282,416,202,44,141,47,258,85,278,8,6,279,125,201,104,31,117,128,95,116,4,150,80,27,188,50,58,121,103,12,245,187,14,223,156,102,120,280,21,56,226,148,25,131,27,36,53
"COG2521",2,0,0,0,0,1,1,5,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,3,0,8,0,13,1,1,0,0,0,0,0,0,0,0,5,0,0,0,2,4,5,0,1,0,0,1,0,0,1,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0
"COG2522",39,6,13,12,14,17,6,12,14,4,6,10,7,10,6,8,10,6,8,6,8,12,0,9,3,0,1,3,11,6,6,4,36,0,5,1,16,8,25,9,1,13,11,32,4,12,8,11,12,64,0,1,23,5,3,18,9,5,4,17,7,5,4,0,5,32,9,9,4,14,15,9,8,0,4,11,5,40,3,10,6,7,0,6,36,0,2,8,9,9,5,1,4,11,0,9,8,2,3,12
"COG2524",0,0,0,3,0,2,0,0,0,3,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
