"","X110_MES_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X146_SUR_0d2.3","X109_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.3","X112_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X152_SUR_0d2.3","X68_MES_0d45.0d8","X138_DCM_0d2.3","X78_DCM_0d2.3","X148_MES_0d2.3","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X56_SUR_0d2.3","X68_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d45.0d8","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X102_SUR_0d2.3","X142_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X56_MES_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X98_MES_0d2.3","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X133_MES_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X70_MES_0.0d2","X76_DCM_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X149_SUR_0d2.3","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.3","X41_DCM_0.0d2","X65_MES_0d2.3","X32_DCM_0d2.1d6","X66_SUR_0d2.3","X98_DCM_0d2.3","X58_DCM_0d2.3","X152_MES_0d2.3","X138_MES_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X102_MES_0d2.3","X85_SUR_0d2.3","X57_SUR_0d2.3","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X128_SUR_0d2.3","X100_DCM_0d2.3","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X64_DCM_0d2.3","X93_SUR_0d2.3","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X78_MES_0d2.3","X84_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG2932",13,7,113,2,31,4,5,29,5,7,138,15,21,3,24,10,33,6,28,1,7,12,7,6,3,3,5,6,164,13,18,7,2,7,19,4,8,4,3,51,6,30,11,16,7,0,4,153,33,22,2,12,202,5,84,47,3,13,16,3,3,4,2,5,89,32,9,4,0,6,52,17,3,0,20,21,2,2,2,6,17,11,4,11,21,7,5,19,7,6,627,332,17,4,130,19,21,2,5,0
"COG2933",12,10,66,4,51,9,6,73,25,1,55,89,1,3,20,10,108,8,24,7,11,20,4,14,0,2,0,20,39,26,21,5,1,5,13,6,1,0,9,17,17,72,4,15,18,5,5,70,34,28,13,7,157,11,175,45,66,5,5,4,26,2,5,23,95,29,5,4,3,4,7,37,1,1,29,2,1,18,3,21,21,4,4,20,10,1,6,61,4,0,349,44,3,2,47,17,2,0,5,8
"COG2935",66,52,68,57,102,68,50,119,56,37,198,102,82,69,104,41,135,40,87,53,66,68,54,51,44,89,54,69,154,70,56,54,51,54,81,42,68,21,94,96,75,61,57,88,65,48,49,66,85,85,20,68,104,104,236,55,99,25,99,53,97,63,42,67,129,99,67,52,45,60,91,113,25,32,83,112,54,33,49,36,91,53,46,58,74,54,59,82,57,44,227,58,110,53,146,119,122,60,53,51
"COG2936",507,803,98,477,491,315,594,271,574,376,241,637,435,436,678,324,737,624,783,484,564,760,466,596,421,421,463,556,128,1049,501,636,341,626,553,944,454,130,300,479,648,427,290,604,735,443,227,153,509,743,304,409,92,293,456,607,513,92,184,672,609,418,512,807,21,524,1022,444,489,388,551,688,380,160,477,565,376,367,526,346,469,398,600,466,800,325,892,318,174,83,25,52,204,59,287,593,594,541,361,526
"COG2937",113,82,269,77,200,110,81,213,87,116,304,195,88,84,79,149,323,66,82,65,72,119,106,127,87,84,76,77,140,106,106,69,100,89,72,56,95,102,97,48,66,348,155,109,87,98,316,243,83,134,112,82,532,88,547,121,201,72,110,60,104,77,58,173,424,95,70,112,87,67,128,147,120,184,133,3,74,65,49,121,60,91,99,137,89,101,53,150,117,139,85,153,80,28,23,62,7,58,65,69
"COG2938",19,19,23,28,33,24,14,34,31,16,80,29,27,15,14,23,51,20,28,16,25,17,16,27,19,22,9,36,48,10,16,20,14,28,29,13,21,18,29,16,20,41,25,27,19,20,23,25,12,29,15,12,50,44,55,23,39,6,26,24,17,20,10,24,34,32,36,20,19,15,21,32,25,17,25,51,11,26,14,32,33,18,10,17,21,40,15,36,23,21,125,20,32,33,65,23,54,20,28,35
"COG2939",117,104,87,97,160,88,143,267,88,65,258,93,58,41,151,51,297,149,93,91,74,90,56,130,76,64,60,104,201,72,62,94,156,113,76,90,56,61,123,159,61,249,75,102,71,116,89,114,117,66,139,36,256,172,70,80,128,40,49,107,183,97,100,109,14,118,70,132,47,54,102,155,59,208,103,84,92,92,83,114,71,42,139,128,90,74,108,130,55,86,30,39,54,55,199,69,159,89,65,112
"COG2940",113,172,133,262,49,143,168,132,338,155,61,66,290,194,38,148,49,190,61,191,201,64,147,146,209,184,155,304,114,42,117,239,199,147,68,62,157,234,153,62,73,68,145,68,155,164,213,118,66,107,215,157,45,199,2,168,133,174,203,243,241,245,161,89,87,64,123,237,156,177,58,52,152,180,68,106,162,104,230,128,75,171,162,184,82,172,298,203,170,262,2,81,212,203,211,103,98,223,212,190
"COG2941",121,170,55,267,98,280,266,219,207,269,105,139,271,258,34,369,71,230,102,224,210,141,248,242,222,262,233,199,64,95,205,241,248,222,41,130,249,368,244,122,183,57,256,117,191,270,379,59,100,159,299,245,93,228,117,126,200,78,382,267,186,284,278,175,94,132,176,328,267,250,112,61,278,255,112,257,221,208,245,231,48,263,219,226,168,305,174,351,329,438,35,87,328,359,28,162,233,230,263,254
"COG2942",57,35,35,34,51,27,17,22,31,33,62,32,39,15,32,30,48,30,68,23,44,51,22,22,17,35,25,26,222,30,22,26,16,31,24,22,11,7,20,91,23,24,35,40,40,22,11,44,72,47,22,25,19,88,62,36,65,12,41,19,25,24,22,52,7,45,66,42,25,23,75,52,17,7,61,46,29,12,16,17,23,28,19,20,41,29,33,30,19,16,22,31,68,40,82,39,47,26,15,37
"COG2943",22,14,123,5,96,27,3,111,22,7,184,63,3,10,22,18,231,3,41,22,24,28,7,35,2,0,2,20,300,36,52,16,5,15,6,15,4,3,13,40,25,169,14,13,33,2,1,121,32,65,18,21,257,3,596,96,123,25,8,3,29,2,4,70,193,41,18,5,14,5,23,53,22,0,43,1,3,11,4,34,14,15,1,60,23,4,18,70,7,0,83,103,6,2,319,12,2,8,3,13
"COG2944",4,2,27,1,24,0,3,12,6,2,24,11,1,2,21,7,29,0,5,6,3,2,1,11,0,1,0,2,30,6,2,1,0,0,11,2,0,1,1,8,8,35,5,3,3,0,1,13,6,5,3,4,88,0,63,9,30,2,4,1,3,0,1,10,1,8,2,0,1,2,12,14,0,0,9,0,0,4,0,4,19,3,0,12,1,0,1,9,0,4,83,18,8,0,24,5,5,1,2,2
"COG2945",167,169,55,254,108,260,198,155,168,257,103,180,239,194,101,230,74,181,129,182,196,142,189,220,220,207,248,161,146,77,178,217,211,225,135,93,237,324,222,173,137,82,164,132,158,198,313,64,99,192,234,216,64,147,163,164,168,74,331,216,168,225,262,209,110,148,189,207,257,217,149,122,215,237,115,190,224,255,212,237,173,254,194,215,173,240,165,198,264,325,47,64,266,272,96,180,183,259,232,202
"COG2946",0,1,1,0,2,1,0,15,3,0,0,2,0,0,0,0,3,2,2,2,4,0,0,0,0,0,0,2,10,2,1,1,0,0,0,0,0,0,0,0,2,3,0,2,3,0,0,1,0,3,5,0,0,0,1,12,21,0,0,0,1,0,0,0,162,13,0,0,0,0,33,2,0,0,3,0,0,0,0,2,0,1,1,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2947",187,251,80,245,165,179,184,156,253,260,124,215,219,207,126,173,142,178,163,180,218,258,212,196,194,204,210,288,81,232,197,208,161,245,113,258,226,247,211,201,212,135,167,236,217,191,186,88,182,203,242,220,116,110,121,149,148,46,228,213,140,221,228,260,51,216,187,181,243,216,242,102,248,192,238,119,182,290,209,189,162,204,185,201,254,185,186,196,229,283,26,73,238,185,70,304,92,237,220,189
"COG2948",6,2,81,8,23,6,5,11,1,6,221,30,2,0,3,2,40,2,20,6,7,27,13,24,1,1,2,7,600,6,28,7,0,10,6,4,3,3,16,136,14,23,7,11,7,1,11,60,22,27,1,3,37,4,531,44,3,8,1,3,9,0,4,16,19,33,2,0,2,0,26,10,3,0,14,1,3,3,5,5,8,4,8,17,13,4,6,7,1,0,67,67,1,4,349,34,7,2,3,2
"COG2949",9,0,13,1,12,2,1,6,1,3,16,4,0,0,0,2,1,0,2,3,0,4,0,4,0,1,0,1,3,8,2,1,0,7,1,3,2,0,5,25,1,1,4,1,0,0,1,12,2,1,0,0,7,2,15,3,1,1,0,0,2,0,1,0,6,2,4,0,0,2,3,7,1,0,4,3,1,0,0,1,2,0,2,0,1,2,1,7,2,2,218,11,2,0,13,8,13,3,0,0
"COG2951",466,357,195,406,421,526,485,405,327,457,482,349,484,461,377,431,454,391,297,368,367,327,446,446,456,536,473,395,423,242,390,456,483,431,436,232,534,581,504,309,306,427,453,319,345,417,636,240,319,293,567,434,424,502,700,350,370,143,515,424,388,486,425,376,407,290,340,553,426,457,350,358,488,525,385,637,420,420,411,565,453,498,440,530,316,490,286,499,544,678,610,187,582,593,237,320,664,457,504,431
"COG2954",54,117,17,60,36,53,92,17,109,83,12,49,65,80,59,27,98,60,47,65,51,50,90,81,71,79,111,108,16,177,111,58,49,93,30,236,91,33,69,65,125,36,73,39,114,91,35,30,36,82,63,90,9,47,30,81,38,9,35,47,70,45,104,33,4,37,48,27,101,77,48,31,65,30,36,88,101,32,60,55,33,64,78,66,46,66,75,52,68,41,5,4,39,8,15,46,66,68,71,66
"COG2956",37,15,23,27,57,34,15,33,17,13,33,46,15,23,113,12,69,13,65,25,20,45,7,22,16,15,9,10,14,19,8,13,16,13,95,9,7,8,9,19,9,104,18,44,18,15,9,36,53,29,103,22,162,71,196,74,81,20,49,61,64,80,72,117,10,123,81,65,66,49,109,258,62,89,140,66,35,132,64,174,209,37,45,109,123,36,44,88,63,36,361,44,41,104,21,85,45,65,22,65
"COG2957",215,228,87,241,243,249,136,214,183,458,251,240,123,114,354,158,222,196,261,191,212,222,157,148,187,123,179,194,151,152,245,142,139,252,248,92,201,328,134,196,190,247,114,239,207,114,486,127,168,250,317,158,216,130,184,252,153,36,166,216,154,205,216,168,117,217,182,230,301,171,188,334,325,133,232,43,120,188,214,329,223,176,147,211,187,194,165,165,290,272,330,88,266,89,137,193,45,230,244,217
"COG2958",1,0,0,0,3,0,0,3,0,0,0,7,0,4,8,2,0,0,0,0,1,0,0,4,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,1,2,0,1,0,50,0,1,1,0,1,0,1,0,2,0,0,0,3,0,0,0,1,1,2,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,1,0
"COG2959",24,16,94,9,56,18,15,154,22,10,131,80,8,4,30,38,158,9,70,12,19,21,5,15,7,7,7,18,48,29,47,9,7,9,32,9,9,3,9,9,47,127,20,31,28,3,11,78,44,44,14,11,170,48,197,72,84,22,36,12,16,6,5,43,129,39,27,8,6,17,19,85,9,3,52,118,9,24,3,17,35,6,3,39,28,16,18,77,28,28,239,65,34,8,23,41,89,5,25,13
"COG2960",12,17,28,16,23,12,14,45,15,13,84,27,14,17,11,12,45,15,14,4,14,4,12,17,16,22,21,11,31,25,20,9,29,8,19,9,24,8,18,12,21,29,12,10,10,27,16,26,9,17,13,14,56,30,86,16,25,8,11,16,26,11,10,30,22,17,18,12,8,19,11,13,3,15,18,23,22,9,4,14,14,8,11,21,16,16,8,35,16,2,14,19,12,12,34,15,33,13,12,7
"COG2961",23,20,55,13,39,16,15,82,14,13,98,41,16,14,13,28,73,17,15,14,17,11,16,28,12,14,16,18,138,25,32,12,18,14,4,15,22,11,9,17,18,52,15,11,9,15,28,62,35,33,24,28,107,28,251,33,45,14,18,16,9,19,10,20,124,19,15,25,16,16,32,34,13,20,17,8,4,8,13,31,5,34,18,35,14,23,7,65,12,7,273,41,38,6,92,16,16,8,13,12
"COG2962",288,188,99,254,332,291,237,293,227,253,104,176,288,235,133,184,233,225,164,261,228,174,272,215,267,282,251,188,200,94,198,231,242,255,231,75,266,358,271,204,118,177,226,169,178,219,307,115,201,184,344,265,216,230,196,199,168,104,190,241,168,304,275,202,203,204,184,324,247,251,270,172,256,289,262,207,209,207,238,258,315,261,213,254,191,291,113,315,219,368,309,94,305,389,129,248,272,225,264,251
"COG2963",95,22,144,10,129,30,9,130,27,10,292,112,4,14,781,35,195,12,70,23,33,57,15,98,3,1,4,27,208,85,75,18,1,18,678,16,4,7,18,160,39,548,24,61,27,4,13,183,93,66,15,26,487,131,690,93,80,27,27,4,26,3,5,68,454,98,31,2,14,17,211,628,6,1,68,57,5,12,8,47,666,21,29,77,29,18,23,96,8,7,738,205,26,11,177,106,316,8,15,11
"COG2964",12,1,0,1,14,0,0,11,0,0,0,8,3,0,20,1,7,1,36,6,0,12,1,3,0,1,1,0,0,3,3,5,2,0,24,0,0,3,1,8,1,9,1,19,1,0,0,0,20,2,0,0,0,3,0,2,4,1,0,2,5,2,0,0,3,23,2,2,1,1,20,6,1,2,9,0,1,1,0,1,20,4,4,3,1,0,2,6,0,0,1,1,0,1,0,17,0,3,1,3
"COG2965",0,2,4,1,3,0,0,18,0,1,3,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,9,1,0,1,0,3,0,1,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,1,0,0
"COG2966",8,10,50,2,37,10,2,80,14,2,15,47,0,7,12,9,130,1,5,6,2,12,2,11,0,4,1,11,3,18,10,5,1,6,2,3,0,0,3,41,9,140,2,2,9,0,4,56,13,20,13,0,204,1,1,67,59,7,1,0,8,1,2,24,7,31,0,0,0,1,11,9,1,0,26,4,0,2,0,21,8,1,3,25,6,2,4,33,0,0,9,7,2,1,34,5,10,0,3,3
"COG2967",62,63,35,74,99,58,34,96,63,32,88,65,58,50,108,47,97,69,122,66,53,86,26,57,47,34,33,61,71,46,43,76,61,45,85,34,21,38,55,92,30,75,42,124,68,42,57,34,104,80,76,38,54,76,60,88,75,18,75,67,95,63,55,82,36,109,79,68,58,46,86,96,53,43,83,119,43,66,74,96,82,44,54,53,66,52,56,66,58,44,115,29,64,48,99,61,93,62,38,69
"COG2968",41,27,23,47,82,20,5,113,28,7,141,140,12,5,57,19,100,19,70,22,62,87,1,14,2,14,2,32,148,16,17,37,5,16,34,12,2,1,9,120,18,110,18,104,46,2,4,58,72,79,36,3,129,42,199,58,56,5,13,35,12,22,12,109,12,80,69,16,18,3,77,68,0,5,85,66,3,148,13,49,28,3,5,25,122,2,18,55,3,3,268,16,8,10,68,75,50,28,1,22
"COG2969",36,12,34,5,46,9,4,47,11,3,51,30,8,6,18,15,54,8,33,7,10,7,6,12,1,10,2,9,19,17,13,8,5,5,20,3,2,1,9,5,13,44,13,14,9,2,5,42,15,16,0,1,34,6,13,4,18,4,9,0,3,0,1,8,21,6,4,3,1,2,8,11,2,0,12,37,4,1,2,2,11,4,2,8,3,4,1,11,2,7,68,9,5,9,3,5,16,2,3,6
"COG2971",59,47,67,45,95,39,18,100,65,12,40,57,46,61,159,26,133,32,67,35,34,44,9,37,29,74,13,68,13,44,24,66,37,42,83,13,5,5,125,38,25,204,45,80,50,20,13,96,78,55,24,17,198,38,95,70,81,12,29,34,60,36,20,51,6,80,48,29,27,27,51,96,16,8,63,7,96,28,23,52,82,12,28,45,45,31,72,82,25,11,10,10,46,4,24,58,23,46,15,17
"COG2972",24,9,166,12,98,21,31,113,7,16,336,70,10,3,21,16,216,8,39,18,26,43,5,77,3,11,10,17,159,169,68,29,24,19,24,27,6,6,26,239,37,90,17,26,30,29,10,125,49,60,10,13,149,51,171,66,66,10,24,12,39,7,5,64,212,60,16,8,3,6,72,65,10,10,59,13,7,7,10,29,16,13,41,80,34,18,15,99,17,21,81,157,16,7,127,30,9,5,17,17
"COG2973",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",14,15,94,4,52,11,4,120,13,10,112,56,7,6,11,20,104,0,21,11,4,9,7,9,8,3,3,15,38,20,29,5,4,3,5,9,12,3,10,5,19,96,16,9,23,5,6,195,32,44,13,16,312,29,155,48,90,10,21,2,17,7,4,30,96,12,9,2,2,16,9,58,10,0,20,1,4,2,2,22,7,5,7,41,10,17,8,50,10,9,957,65,19,3,38,22,4,6,9,6
"COG2975",27,15,8,7,29,14,23,16,11,17,9,10,15,14,4,31,9,16,13,15,18,5,25,24,21,18,14,13,2,15,13,14,21,9,11,11,37,35,23,3,21,1,24,8,13,18,41,3,13,8,13,18,1,30,1,6,13,5,19,9,12,15,18,3,44,1,12,35,12,9,13,11,27,20,16,36,16,13,23,20,12,26,17,19,13,19,9,20,20,20,4,7,27,35,3,6,30,16,19,16
"COG2976",49,32,43,32,87,36,30,86,31,20,84,55,13,19,13,24,73,26,66,25,31,34,25,38,20,16,19,32,16,30,38,26,23,20,38,22,27,24,24,16,32,52,33,35,32,18,24,56,43,41,32,27,103,64,91,46,53,9,38,24,30,22,26,43,89,29,21,39,18,16,35,46,31,28,49,129,24,44,27,48,35,21,36,39,32,53,17,54,27,22,142,29,36,38,9,33,71,32,22,42
"COG2977",20,4,11,12,22,7,1,15,4,4,17,17,19,6,10,5,15,4,32,28,13,20,14,9,17,9,4,3,22,10,7,13,6,13,10,3,4,2,7,14,9,1,12,24,9,1,9,19,27,22,8,6,18,11,76,10,4,6,9,7,20,9,6,14,108,22,19,4,9,17,34,15,6,19,12,3,10,2,7,19,16,10,5,8,7,6,10,4,10,8,11,27,13,5,30,36,0,9,1,15
"COG2978",31,28,110,22,115,25,18,249,28,27,331,102,6,13,33,32,177,10,52,15,41,46,5,35,8,4,9,42,278,32,30,20,24,10,18,17,7,6,20,59,28,212,21,36,44,13,17,152,27,68,24,23,307,23,264,66,99,8,32,9,36,10,19,77,9,48,39,8,22,21,58,30,10,2,59,1,8,23,13,34,15,16,18,58,34,22,31,92,15,23,457,25,40,4,281,64,5,15,6,15
"COG2979",5,1,49,0,15,4,1,9,1,1,76,13,1,0,0,0,7,0,3,0,4,1,2,3,0,0,0,2,25,9,7,0,0,0,0,2,0,0,1,3,2,9,2,0,4,0,0,30,7,1,0,2,38,0,105,7,0,0,0,0,1,0,0,1,67,4,2,0,0,0,5,1,0,0,3,0,0,1,0,0,0,2,0,6,4,1,0,5,0,0,173,43,1,0,45,7,0,0,0,0
"COG2980",23,16,41,11,33,17,3,30,16,5,55,32,3,2,23,8,43,6,31,12,13,11,4,9,6,4,7,10,4,15,17,2,2,3,19,3,2,13,7,11,20,41,8,23,13,6,2,39,35,18,17,3,59,20,11,21,34,4,11,12,9,9,10,17,47,22,12,12,12,6,22,28,11,11,29,60,4,17,10,22,18,6,5,14,19,9,8,43,9,5,12,27,13,6,0,23,49,9,11,14
"COG2981",20,12,57,18,38,16,21,72,18,14,145,52,8,9,29,16,74,8,20,13,23,12,18,28,6,13,8,23,89,50,46,13,13,11,32,18,11,8,25,8,27,64,18,9,15,15,21,55,21,36,9,26,116,57,183,56,40,7,19,9,29,8,1,31,108,14,26,11,6,20,16,52,18,3,15,147,8,6,7,12,20,13,9,36,19,24,19,57,18,8,233,60,21,7,104,28,92,8,12,5
"COG2982",81,31,114,52,96,20,15,170,27,11,497,135,16,11,202,48,65,21,115,29,62,52,15,40,7,9,11,22,436,55,63,30,6,29,200,19,14,5,60,90,44,74,36,79,48,5,23,129,105,83,29,28,108,55,670,64,39,39,51,27,52,16,15,51,427,64,85,11,26,12,81,245,39,11,107,53,13,36,25,16,145,19,20,46,53,39,38,86,44,23,714,113,47,10,684,110,61,28,33,35
"COG2983",26,18,59,14,48,27,14,81,27,17,87,26,36,37,9,38,53,25,34,10,23,21,34,37,23,36,27,18,103,37,35,25,44,17,32,12,41,13,43,37,61,45,37,26,22,18,31,39,42,39,12,33,69,96,118,31,65,8,51,17,38,18,20,18,96,26,37,35,21,33,39,32,23,6,37,122,30,5,15,27,21,29,25,20,18,34,18,65,28,20,176,28,68,24,94,34,109,14,39,37
"COG2984",9,2,47,2,40,8,3,10,15,1,100,42,1,2,30,2,13,2,6,9,3,5,5,31,0,1,3,8,13,24,21,2,0,13,8,3,6,0,3,9,11,100,2,9,14,0,1,61,14,33,11,5,165,2,22,45,44,15,1,1,15,1,1,10,10,18,8,0,2,5,45,43,1,1,25,0,1,6,0,14,18,5,5,38,13,1,2,17,1,4,19,22,2,1,174,18,4,1,5,6
"COG2985",3,0,36,3,5,0,3,21,1,4,9,29,0,0,1,1,4,1,7,7,6,7,0,19,0,0,0,0,1,4,2,4,0,17,5,2,0,0,3,48,2,3,1,3,5,0,4,11,2,6,1,0,3,7,1,1,1,0,0,0,2,2,4,4,9,9,9,0,0,0,2,5,0,0,3,2,0,1,0,1,5,0,8,1,1,0,3,13,0,1,3,3,0,0,5,1,1,3,0,0
"COG2986",325,313,140,200,348,175,224,271,160,102,250,211,210,123,460,98,197,206,340,283,158,352,61,220,139,153,102,162,222,232,145,249,167,267,407,157,55,93,131,236,183,391,132,298,204,179,53,115,307,246,209,79,233,235,97,233,184,48,59,262,361,196,177,207,233,285,236,230,134,117,327,384,127,244,272,512,122,157,177,203,381,82,262,200,278,104,219,160,95,28,49,76,47,55,428,203,450,234,99,221
"COG2987",109,84,35,78,90,62,82,110,73,46,74,50,90,55,159,34,72,68,141,114,73,117,18,94,64,58,42,52,76,125,63,85,58,118,104,60,21,32,39,74,62,93,49,108,85,70,31,46,123,82,201,84,166,301,108,239,205,54,76,312,426,230,209,202,76,286,323,266,182,141,316,371,147,266,267,628,138,176,183,213,336,100,313,202,373,127,331,153,72,48,70,73,36,44,341,182,577,240,99,278
"COG2988",33,174,82,18,61,40,118,106,216,121,5,72,61,109,17,68,217,68,13,48,81,7,234,103,125,109,155,220,6,355,219,42,66,95,3,452,194,39,104,36,267,112,107,6,172,122,68,84,13,110,53,145,216,15,34,94,138,17,24,30,77,28,110,29,150,19,35,7,105,132,7,41,148,1,31,93,152,6,111,41,6,105,150,146,21,70,101,89,93,2,289,35,58,3,15,23,75,44,166,31
"COG2989",31,28,28,12,37,26,36,72,21,12,186,39,23,26,15,25,38,28,18,23,35,19,33,54,28,36,42,26,305,39,47,38,48,25,16,38,35,9,57,79,51,66,43,9,32,30,22,66,19,52,28,33,148,72,349,50,67,12,25,15,50,16,13,18,192,34,19,23,2,29,32,37,19,14,18,7,27,5,15,16,6,22,34,39,36,47,26,117,30,9,356,23,25,10,206,31,79,12,36,25
"COG2990",0,0,0,0,0,0,0,11,0,0,1,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0
"COG2991",0,1,5,3,2,1,0,0,4,0,1,4,4,2,1,2,10,0,1,1,0,0,0,0,0,4,0,2,4,1,0,2,1,1,0,0,0,0,0,0,2,6,5,1,0,0,0,5,0,2,5,1,42,5,26,11,12,1,6,3,6,4,0,9,21,4,3,3,1,2,1,8,2,0,6,0,0,3,2,11,2,2,3,9,3,1,3,11,2,2,2,11,5,2,0,0,1,5,1,5
"COG2992",89,69,263,105,67,132,116,107,89,129,130,89,118,135,57,125,56,103,43,82,111,62,108,99,142,94,125,102,57,56,97,116,114,126,130,58,108,178,94,58,66,93,127,43,100,103,121,290,51,87,458,391,516,286,62,270,335,653,442,318,263,400,423,326,306,156,224,384,386,377,151,181,392,410,248,419,300,389,337,416,410,371,273,384,263,415,210,457,467,587,26,832,575,426,730,215,379,356,391,335
"COG2993",52,22,93,19,103,26,39,86,16,18,246,54,16,9,32,10,77,5,19,29,20,59,15,61,19,19,8,18,177,76,22,19,15,20,76,14,16,9,16,112,17,54,26,15,24,11,20,71,32,37,6,17,88,38,227,43,37,7,12,5,38,6,16,32,116,56,14,7,13,22,42,40,9,83,77,2,18,17,11,14,64,15,59,65,31,22,26,67,2,19,128,70,15,21,243,30,5,8,15,7
"COG2994",0,0,224,0,0,0,1,0,0,1,53,1,0,4,0,3,1,0,0,0,0,1,4,0,3,0,2,0,104,1,5,0,5,0,0,4,1,3,0,1,0,4,0,0,3,1,1,216,0,4,0,2,62,9,3,6,2,65,1,1,4,1,3,3,73,0,1,0,3,0,0,0,0,1,0,0,0,1,0,1,1,2,0,2,0,1,0,1,0,3,10,227,3,4,99,1,1,0,1,0
"COG2995",3,1,19,2,15,1,1,34,1,0,25,14,0,0,4,3,45,0,3,0,1,2,1,7,0,0,0,2,28,3,4,1,0,3,3,2,0,0,3,5,3,36,4,2,4,0,0,29,6,7,7,3,173,2,306,35,62,7,2,1,8,0,1,22,205,20,8,0,1,2,4,35,0,0,23,0,1,0,1,11,9,9,1,25,6,1,8,52,1,1,60,52,4,0,73,11,2,1,2,0
"COG2996",10,10,74,5,43,18,9,114,16,10,129,39,4,12,10,12,68,11,11,14,9,16,7,23,0,3,4,13,32,33,24,7,14,3,8,13,5,7,18,37,34,76,13,7,12,8,17,62,14,26,11,16,129,87,147,40,53,4,14,12,12,2,3,10,75,15,1,4,1,5,15,20,7,2,24,175,10,4,12,15,3,6,10,34,5,40,7,69,6,16,186,49,23,6,24,11,124,12,20,10
"COG2998",83,52,6,68,56,55,55,103,59,50,39,64,106,101,83,101,41,72,74,58,73,67,75,56,53,116,75,64,35,53,69,74,116,55,97,44,105,75,93,42,85,24,71,84,78,83,94,11,66,77,47,91,15,88,138,48,70,26,126,77,98,65,55,88,9,64,78,69,52,78,86,106,50,69,54,65,66,67,62,66,90,78,69,66,59,94,54,115,100,72,238,10,128,48,57,94,122,63,95,66
"COG2999",0,1,3,2,4,2,7,3,11,0,0,15,0,0,0,1,74,1,1,3,1,0,0,4,1,0,2,8,0,2,1,2,1,0,3,2,0,0,0,0,0,3,1,2,0,1,1,5,1,0,0,3,10,0,0,3,3,0,0,2,4,0,3,13,1,2,0,0,0,0,0,5,1,1,2,0,2,5,0,10,0,0,3,7,1,0,4,12,0,1,0,1,1,0,0,0,3,2,4,0
