"","X78_DCM_0d45.0d8","X111_MES_0d2.3","X25_DCM_0d2.1d6","X64_MES_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X76_MES_0d2.3","X42_DCM_0d2.1d6","X132_MES_0d2.3","X70_SUR_0d45.0d8","X70_MES_0.0d2","X66_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X25_SUR_0.0d2","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X98_DCM_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X152_DCM_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.3","X142_MES_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X31_SUR_0d2.1d6","X67_SUR_0d2.3","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X151_DCM_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X84_SUR_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.3","X70_MES_0d45.0d8","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X122_SUR_0d2.0d45","X98_MES_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X85_MES_0d2.3","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X56_SUR_0d2.3","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X45_SUR_0d2.1d6","X145_MES_0d2.3","X65_SUR_0d2.3","X76_MES_0d45.0d8","X68_MES_0d2.3","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d2.0d45","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X56_MES_0d2.3","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X141_SUR_0d2.3","X99_SUR_0d2.3","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X102_MES_0d2.3"
"COG2050",99,93,114,119,142,96,129,137,132,125,108,121,282,143,111,84,57,135,130,144,135,179,151,143,98,115,104,88,145,122,68,161,101,122,83,105,200,94,123,130,115,107,119,119,145,132,167,131,119,142,555,394,392,333,427,387,337,480,205,423,294,322,439,367,345,437,404,413,373,338,336,169,327,363,333,400,471,321,471,418,307,321,351,297,375,394,361,495,275,327,498,406,279,425,420,433,392,503,392,247
"COG2051",6,34,2,39,1,9,9,0,42,9,29,1,0,4,1,2,1,0,2,8,29,0,0,0,3,2,2,9,0,7,59,8,4,1,32,7,0,0,2,4,0,6,11,23,13,11,1,10,1,21,0,0,2,47,3,18,8,5,34,13,1,21,0,6,2,1,3,0,8,3,0,23,23,0,36,8,14,32,11,0,11,28,2,8,4,4,3,0,26,45,7,0,65,0,0,1,0,0,3,55
"COG2052",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2053",12,45,3,46,2,13,19,0,44,12,36,18,1,10,3,0,6,5,11,18,29,0,1,2,6,5,4,10,3,18,63,17,11,3,40,22,0,6,2,12,7,26,21,35,32,26,0,11,10,17,0,1,8,55,6,30,8,6,64,15,2,24,0,8,4,1,8,1,17,12,6,80,35,1,44,19,9,27,14,0,14,35,2,22,7,7,6,1,55,39,14,8,87,10,2,0,3,0,11,56
"COG2054",8,5,5,1,2,6,1,0,2,10,0,5,9,2,30,0,2,1,3,0,1,0,2,4,13,1,0,3,9,5,1,4,7,9,2,8,2,7,2,3,3,9,2,2,6,2,0,5,2,0,0,0,1,5,9,0,7,0,4,3,3,1,15,8,7,2,1,6,1,4,5,3,1,1,3,8,1,1,6,0,6,2,4,2,3,1,3,2,6,1,3,4,3,3,8,8,4,2,2,3
"COG2055",600,605,737,665,375,608,797,7,643,615,686,544,190,673,613,78,281,571,564,51,711,483,656,489,526,681,501,320,662,989,213,629,429,570,456,553,261,585,563,536,603,339,707,575,705,634,535,529,660,389,60,75,572,735,550,940,448,62,143,715,277,727,672,563,590,972,621,759,696,580,426,82,598,529,660,707,361,766,608,457,776,527,535,739,568,384,657,568,775,380,633,703,466,687,569,547,519,864,629,536
"COG2056",1,1,1,6,8,17,1,221,29,1,6,9,60,0,0,31,0,5,0,54,1,22,0,1,3,0,19,21,0,1,39,0,0,3,22,5,51,0,12,0,3,0,1,17,5,0,1,2,22,50,21,9,1,2,1,1,3,71,10,2,23,1,0,4,0,3,0,1,2,0,1,13,4,3,2,0,45,7,3,78,7,10,1,26,2,44,2,3,0,2,1,0,8,0,3,2,3,0,2,2
"COG2057",102,59,100,118,159,122,63,267,143,49,98,115,167,69,152,152,59,84,75,137,89,222,74,76,75,75,54,103,67,148,131,71,96,80,134,51,165,70,113,67,55,101,78,103,52,79,196,83,122,144,167,192,46,96,60,81,94,183,85,85,113,108,72,71,55,93,71,109,46,60,63,102,69,70,113,79,214,95,65,148,189,105,62,131,48,214,93,26,85,154,53,71,88,51,110,78,108,58,70,80
"COG2058",18,51,13,65,1,26,27,0,72,20,57,28,0,23,3,2,10,8,21,13,46,0,0,2,17,3,9,19,6,61,98,28,8,2,63,24,0,6,4,21,16,17,37,46,46,36,0,14,14,26,0,2,6,71,6,37,13,8,65,25,5,40,0,29,4,1,8,0,19,8,10,80,47,5,65,20,25,58,27,0,12,55,9,34,18,11,5,4,76,65,16,4,118,5,2,0,4,0,7,88
"COG2059",167,26,249,77,155,150,42,333,115,27,49,87,413,42,74,131,81,58,105,298,35,103,83,91,8,30,146,90,56,66,114,63,14,230,98,50,318,259,132,169,48,10,57,84,31,74,138,124,83,218,199,245,57,54,121,48,118,294,95,29,103,77,140,47,120,108,86,99,46,62,280,75,55,93,63,45,216,62,100,146,165,95,116,95,48,208,38,114,36,190,38,185,64,63,205,98,156,74,56,53
"COG2060",0,0,0,6,0,7,2,116,8,0,2,0,4,0,0,1,0,1,0,44,0,7,0,1,0,0,0,0,0,0,2,0,0,1,3,0,14,0,0,0,1,0,2,1,1,0,2,0,3,15,25,14,1,0,0,3,0,29,3,1,1,1,2,2,0,0,0,0,0,0,0,5,0,1,5,0,28,1,0,0,5,3,0,0,1,0,1,9,0,30,0,0,3,0,0,0,1,0,1,1
"COG2061",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",106,91,246,56,173,122,105,75,104,85,85,152,160,139,144,138,95,138,136,145,87,142,141,92,87,84,99,127,146,125,81,131,80,91,96,110,110,90,145,263,116,96,147,83,109,171,218,148,99,138,98,90,154,85,125,83,181,130,81,125,168,87,330,101,75,254,120,230,90,126,113,70,111,76,63,94,157,65,191,170,143,107,118,110,125,191,109,122,77,91,126,281,57,114,340,129,120,300,152,76
"COG2063",58,49,57,73,66,74,12,86,95,24,100,69,201,21,59,272,38,78,40,199,24,164,62,57,38,32,50,76,60,42,92,12,22,60,72,41,188,58,63,36,37,36,34,89,28,31,66,50,80,163,120,81,25,54,46,11,77,221,124,17,95,90,88,37,37,102,42,94,18,50,48,70,48,54,61,23,137,75,42,99,62,66,39,89,40,175,37,16,9,60,32,32,45,51,60,45,62,48,41,61
"COG2064",22,20,13,18,3,28,12,21,26,12,13,47,77,18,0,13,29,23,7,63,2,40,5,11,20,12,16,20,6,37,41,9,23,6,15,32,75,9,5,27,23,37,32,9,17,31,5,45,18,26,198,128,73,42,47,31,115,95,320,41,50,56,20,100,51,16,47,20,37,79,28,550,51,30,63,33,100,39,90,19,109,74,33,63,88,50,21,15,25,82,73,45,31,73,11,25,20,2,56,24
"COG2065",156,119,95,98,278,109,151,70,121,188,100,159,63,126,186,18,161,128,158,74,88,33,112,120,128,145,135,167,130,123,70,160,130,138,112,151,50,175,167,167,126,153,112,93,103,137,193,138,120,66,108,39,122,112,144,130,190,34,88,117,170,126,119,160,137,69,170,107,135,159,196,79,125,164,122,124,101,117,136,129,153,106,161,137,109,79,138,136,91,132,120,179,72,107,194,148,146,136,137,99
"COG2066",46,21,57,21,18,79,41,188,34,6,22,58,129,24,33,89,8,44,26,101,15,111,176,12,0,75,49,15,185,13,83,31,0,80,70,9,78,22,26,43,28,6,29,46,45,27,5,24,41,85,108,24,8,10,7,103,12,126,83,14,19,24,45,18,20,74,5,50,32,20,19,52,13,13,19,19,90,10,34,69,68,39,25,32,1,102,19,85,10,59,21,97,16,3,15,212,100,96,4,31
"COG2067",37,27,27,41,49,75,13,675,114,23,60,78,375,21,108,240,49,100,31,388,28,140,20,31,22,11,37,148,23,15,83,29,19,33,99,32,273,24,58,20,21,23,27,83,68,30,103,79,59,188,164,214,22,13,22,27,119,335,165,20,203,23,40,16,23,56,27,78,28,29,29,131,38,26,34,14,196,43,41,192,86,61,24,99,33,313,40,33,18,106,26,28,38,33,24,17,32,17,72,63
"COG2068",48,48,44,49,36,47,34,12,66,60,64,35,32,28,39,57,14,39,50,42,28,32,21,46,51,49,33,30,21,57,18,52,82,27,51,68,45,36,25,59,43,76,58,55,43,62,33,50,56,46,79,85,83,184,180,145,133,127,179,125,82,202,105,163,97,128,109,100,137,169,117,148,130,112,160,162,180,183,149,68,167,172,137,155,84,150,133,78,149,155,152,120,107,186,148,59,105,111,111,151
"COG2070",501,637,619,566,774,507,497,247,655,504,595,646,775,683,866,152,409,585,712,540,540,728,960,584,452,501,504,425,824,597,487,667,451,502,577,510,772,574,742,499,659,538,603,659,737,534,868,542,448,543,902,439,673,604,626,403,621,405,193,751,558,724,697,579,517,752,641,806,451,458,524,165,644,550,668,594,630,653,663,621,474,675,520,396,699,533,609,550,338,553,539,607,469,683,494,789,653,890,754,570
"COG2071",193,209,153,174,139,151,203,80,167,227,179,176,109,198,136,47,118,170,210,113,240,185,154,185,246,158,151,177,170,287,192,186,179,187,158,179,77,138,148,198,170,197,234,167,192,240,181,183,209,153,49,80,213,224,176,190,167,96,171,176,122,175,142,257,174,140,167,160,178,156,170,160,187,153,194,181,147,167,188,126,212,178,139,227,169,114,238,146,243,146,278,191,178,150,187,155,161,124,169,177
"COG2072",1164,923,1219,942,1174,1142,1106,743,1127,984,1101,972,1931,1147,1169,314,488,937,1098,1021,1103,707,1201,1073,412,959,885,651,1194,1469,545,1063,403,1018,953,864,1508,999,1227,985,1023,301,1033,979,934,1048,1013,902,931,921,1162,1124,823,1093,952,1057,891,942,247,1236,819,1041,962,783,843,1175,888,1090,884,816,853,210,819,1098,1113,1122,1097,1176,1057,947,1273,1035,921,1006,819,1053,1146,989,1076,1051,1003,1145,795,1091,1038,1093,1009,1033,981,993
"COG2073",397,290,331,327,99,155,119,13,320,143,250,144,20,58,58,5,758,163,110,12,205,91,101,332,134,273,236,640,128,143,373,156,104,347,301,141,78,386,98,177,224,105,148,203,90,119,131,96,133,153,50,13,91,373,213,144,138,85,131,75,623,256,103,152,315,70,221,71,161,220,304,24,234,347,306,67,128,274,118,36,229,281,333,159,227,68,43,134,286,298,14,207,583,99,243,160,258,19,149,385
"COG2074",34,97,26,88,4,36,14,0,90,32,96,37,0,9,16,5,21,18,19,2,3,0,2,6,69,15,13,45,3,63,32,19,60,5,67,52,0,28,9,35,15,50,34,90,11,33,2,44,20,37,0,5,21,109,32,18,35,2,12,18,7,109,2,43,19,11,19,1,6,19,25,13,65,6,89,34,32,104,25,1,28,75,20,29,31,26,14,6,18,42,22,9,55,25,7,8,13,2,7,56
"COG2075",15,40,4,49,3,10,21,0,30,9,26,11,0,18,5,4,5,2,12,4,21,0,2,2,5,5,4,13,0,20,55,13,8,4,34,22,0,6,3,8,8,8,24,19,22,22,1,25,6,15,0,1,13,32,8,21,21,9,36,15,3,35,0,17,5,6,2,2,16,8,4,21,24,3,44,11,16,30,15,0,11,33,6,31,15,5,7,2,59,29,10,3,79,4,4,1,8,0,6,42
"COG2076",145,104,172,97,89,153,298,97,98,202,124,195,201,260,147,117,108,267,231,132,236,71,263,221,95,195,214,129,245,140,82,223,88,221,98,214,150,166,155,218,293,75,213,131,238,235,126,234,194,109,39,85,298,115,262,214,177,150,97,263,107,80,205,183,216,257,250,277,326,228,172,61,156,231,106,202,106,107,222,174,135,107,230,133,268,131,227,310,188,130,373,240,141,258,238,212,153,248,264,122
"COG2077",13,23,13,27,41,25,15,61,33,10,38,23,46,14,39,51,20,24,27,96,24,9,3,4,13,4,7,37,8,15,86,22,13,7,48,13,22,7,30,13,10,6,21,51,35,12,22,20,35,59,5,14,37,26,9,27,14,66,37,20,40,49,18,31,11,33,6,21,19,17,4,36,13,10,21,7,64,32,22,54,29,25,11,72,13,95,35,21,40,38,19,16,14,12,15,4,13,10,6,34
"COG2078",4,72,10,71,4,7,1,5,79,3,54,3,11,0,1,2,0,8,2,96,4,15,0,2,69,1,3,7,2,4,95,1,65,8,66,8,29,7,4,11,2,94,4,42,1,4,2,1,13,33,10,1,1,77,9,4,3,14,175,1,2,73,1,11,6,4,0,2,1,1,4,372,40,3,69,5,41,62,10,3,10,53,2,24,0,10,6,1,8,59,0,2,128,6,2,1,9,9,2,75
"COG2079",686,545,703,674,433,815,804,105,755,633,588,627,343,709,426,99,376,687,717,102,762,295,1240,961,465,747,767,431,1125,1091,332,681,509,802,470,629,276,782,509,777,793,477,801,457,851,757,568,762,763,389,253,93,771,708,837,893,662,89,175,693,387,530,944,533,838,1143,834,981,752,775,663,153,548,772,607,915,523,674,715,526,976,562,831,635,813,445,714,916,567,549,898,813,440,891,855,938,876,1300,837,446
"COG2080",368,665,408,715,191,414,293,57,676,449,739,277,721,197,156,306,115,210,258,202,324,256,97,201,820,315,212,212,107,625,321,213,843,174,637,368,324,301,234,284,171,922,385,611,279,322,228,304,344,541,497,147,83,704,311,335,304,295,441,243,161,722,149,408,217,314,130,186,230,263,183,386,541,198,669,243,620,719,378,171,461,634,220,424,108,569,315,108,444,434,181,221,531,348,313,105,220,88,125,591
"COG2081",328,23,350,74,645,205,59,322,95,131,74,231,597,217,959,332,543,191,200,414,40,330,131,330,39,187,282,432,128,120,325,269,16,333,136,122,439,411,642,159,174,32,162,81,94,88,886,156,141,253,296,290,90,32,174,81,174,391,106,187,448,152,179,109,286,183,202,168,99,238,301,119,72,375,80,80,224,46,271,501,251,108,300,131,161,226,68,132,23,151,25,230,55,156,202,205,272,85,195,53
"COG2082",158,130,149,165,51,72,70,3,136,96,122,69,66,32,39,3,218,70,62,16,108,65,69,147,72,95,95,195,92,92,172,77,81,115,127,53,47,159,55,70,81,65,81,81,42,46,82,34,58,56,15,4,37,157,72,69,67,45,85,30,157,112,46,90,139,39,61,37,59,88,141,10,90,162,166,32,66,132,64,19,101,143,110,92,79,36,15,58,162,141,9,119,266,43,70,97,89,14,57,176
"COG2084",1159,1072,1281,1296,1009,979,1324,444,1200,1071,1264,1162,697,1319,910,519,574,1240,1182,463,1310,977,1155,1035,838,1178,944,694,1166,1570,666,1268,768,1256,1082,988,707,1111,1123,1073,1176,694,1272,1007,1193,1260,1049,1003,1187,898,493,310,934,1417,1421,1416,965,541,436,1301,723,1143,1221,993,1071,1508,1123,1300,1212,1126,952,234,1009,973,1305,1354,982,1262,1232,1084,1197,1066,1171,1149,993,999,1144,1000,1345,955,997,1057,1093,1414,1496,991,1135,1285,1238,1100
"COG2085",81,160,66,230,38,81,94,62,243,45,155,48,16,38,13,37,23,38,39,31,158,26,18,23,72,51,25,32,12,144,230,54,70,22,228,47,28,36,45,33,46,68,89,130,86,63,13,29,60,92,145,103,20,265,30,143,44,84,154,59,26,151,17,51,28,38,33,22,59,26,36,52,130,26,238,35,144,158,65,28,126,168,18,166,28,69,60,19,215,170,36,43,301,34,28,14,42,16,33,201
"COG2086",438,609,387,608,495,451,567,158,547,538,528,505,390,584,494,319,260,465,564,238,530,260,580,478,626,483,433,269,548,510,540,509,710,410,567,556,277,407,462,551,552,711,517,559,625,563,521,481,545,488,198,158,583,620,516,589,500,289,535,565,302,600,545,516,409,587,554,590,569,417,369,438,556,394,630,525,448,559,557,422,469,573,371,473,509,393,601,578,523,511,591,494,687,516,459,510,420,448,537,622
"COG2087",102,38,115,46,35,74,21,54,38,40,32,64,82,20,42,13,210,47,49,71,35,89,87,106,54,76,83,156,59,45,27,51,54,99,31,37,62,149,52,58,66,54,38,24,12,26,91,47,60,29,66,44,37,44,73,39,54,46,20,22,161,59,46,40,93,44,76,37,25,83,117,18,42,116,29,28,51,34,36,36,85,48,83,35,74,27,24,28,20,45,15,69,28,44,85,105,80,15,50,16
"COG2088",8,4,2,3,1,11,3,46,2,2,2,6,0,5,0,0,1,0,0,3,1,0,0,0,35,4,2,1,0,5,28,0,14,0,3,2,3,0,1,6,2,19,0,1,14,1,0,5,7,7,0,0,0,1,1,3,0,3,0,0,1,1,0,1,0,0,0,0,2,0,0,0,2,0,1,1,0,2,1,0,2,1,1,0,0,1,7,0,2,0,0,0,0,0,0,0,0,0,1,2
"COG2089",592,617,440,675,328,474,871,602,649,612,539,508,106,602,911,371,493,659,575,747,930,478,769,638,746,699,616,492,708,510,768,613,929,709,595,655,509,587,335,688,636,948,630,573,552,696,661,589,755,438,113,170,213,213,168,248,146,180,404,214,172,117,230,208,210,162,184,200,279,227,220,605,224,179,174,240,123,160,170,151,162,205,187,290,211,110,300,299,413,217,276,227,339,230,190,242,198,257,170,250
"COG2090",7,46,5,58,4,0,27,0,73,2,41,0,0,8,1,2,0,1,2,2,64,0,0,0,4,0,0,0,0,16,99,9,10,1,58,4,0,0,3,1,0,14,18,32,29,8,0,1,1,29,0,0,0,66,4,26,1,12,55,11,0,37,0,3,0,1,0,1,16,0,0,19,29,0,56,1,15,48,7,0,4,64,1,47,0,6,1,0,100,73,1,1,126,0,0,0,0,0,0,82
"COG2091",15,22,14,29,10,25,7,55,38,13,19,21,36,8,7,8,3,13,5,14,9,83,4,0,25,10,7,7,5,22,142,16,27,9,29,9,30,8,14,13,7,25,19,23,10,14,10,16,12,51,37,45,3,22,5,8,22,18,10,10,24,22,5,11,2,15,2,3,10,5,5,6,20,4,30,10,28,33,10,61,19,15,6,19,4,44,10,4,13,15,2,13,6,2,7,0,6,6,4,22
"COG2092",8,44,8,67,0,1,20,0,52,1,43,0,0,6,3,0,2,3,2,5,15,0,0,0,14,1,1,1,1,12,84,13,11,1,43,7,0,1,0,3,1,14,17,28,21,9,2,0,4,27,0,0,3,86,1,22,2,11,82,7,1,25,1,9,1,3,0,0,14,2,1,51,36,0,65,2,24,51,21,0,8,65,1,15,2,8,1,0,29,70,2,2,124,2,0,0,1,1,0,78
"COG2093",10,28,9,31,2,6,4,0,28,8,21,2,0,7,0,1,4,5,5,10,31,0,1,1,2,3,4,7,2,11,44,7,8,1,35,9,0,0,1,4,0,5,18,22,15,4,0,4,8,18,0,0,12,45,1,4,4,6,33,16,1,20,2,13,4,3,4,1,5,11,2,21,17,0,39,6,5,33,13,0,7,31,4,14,0,9,3,4,32,32,9,4,70,4,1,1,3,0,2,31
"COG2094",106,55,133,76,41,60,77,4,102,74,64,72,9,27,0,44,204,91,65,37,73,27,35,116,36,100,93,194,48,48,117,56,37,94,77,49,41,132,47,94,88,36,42,45,53,47,0,37,63,57,16,11,37,81,81,81,35,59,77,22,182,46,40,68,117,27,83,43,60,80,134,40,65,110,83,37,59,72,60,13,88,91,120,53,78,46,25,44,112,109,41,83,132,54,65,71,75,18,44,86
"COG2095",60,176,41,125,341,87,59,14,138,60,177,77,171,111,424,249,47,76,74,219,54,89,29,17,187,42,46,79,27,56,151,91,167,41,163,71,128,37,257,69,56,161,72,176,97,50,325,61,96,178,43,26,30,38,19,21,23,40,55,34,27,89,38,31,14,25,26,31,27,23,18,46,49,11,57,23,44,48,30,97,29,42,11,39,15,56,30,17,19,54,19,14,35,24,29,9,17,25,40,57
"COG2096",196,208,122,205,208,202,248,110,181,237,223,219,157,206,148,120,137,159,185,93,237,99,98,121,141,195,117,212,111,287,170,175,169,108,184,218,108,117,193,187,163,170,248,175,253,247,158,234,220,175,87,108,211,190,161,219,237,101,173,195,141,237,134,226,120,132,157,139,189,161,141,149,169,112,218,214,169,214,246,131,204,195,130,253,183,159,209,105,278,139,215,131,131,158,138,90,111,119,150,162
"COG2097",29,62,16,84,1,16,42,0,88,26,50,27,0,31,5,6,5,9,21,20,79,0,2,8,15,4,9,14,6,47,111,24,17,5,51,42,0,8,3,24,4,23,36,43,59,44,3,25,16,36,0,2,11,91,11,46,20,20,92,18,3,28,2,42,15,3,7,3,29,15,8,131,40,4,77,18,28,66,29,0,23,58,14,44,16,10,6,2,100,61,17,9,154,8,6,7,3,0,8,80
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",147,39,173,40,54,62,24,9,38,38,30,97,130,30,33,4,308,87,75,19,17,75,89,174,53,96,128,243,101,51,16,61,56,174,23,44,40,156,58,67,96,70,38,29,8,21,88,54,55,24,12,2,33,35,115,19,79,28,9,18,204,60,50,79,143,35,108,52,42,108,211,7,55,190,25,35,20,30,49,31,75,43,121,33,88,9,17,57,9,52,8,106,22,50,111,107,127,31,65,21
"COG2101",78,172,28,218,12,75,111,0,209,55,190,53,2,80,14,11,25,34,61,45,157,0,8,10,32,22,14,56,8,119,321,68,39,11,211,108,10,19,36,57,34,58,120,135,112,92,2,69,36,80,2,12,43,250,30,111,70,53,267,66,18,141,3,128,29,7,19,7,73,36,14,208,158,11,247,59,85,195,80,7,71,190,32,114,41,30,28,14,234,217,58,34,459,23,6,13,12,12,30,291
"COG2102",66,155,20,173,5,57,72,0,142,55,114,43,1,64,11,15,21,40,45,36,105,5,2,10,27,23,18,73,10,99,218,55,39,7,155,68,4,16,17,67,35,61,74,93,73,94,26,68,29,77,0,14,40,133,36,65,62,45,184,52,28,91,5,74,21,6,23,6,65,23,15,203,115,9,154,52,61,141,54,6,69,155,22,112,37,26,21,7,169,176,30,31,278,22,6,12,13,4,21,180
"COG2103",131,147,147,95,205,117,100,9,75,58,110,169,17,123,95,216,85,175,131,86,83,68,59,42,172,134,67,140,52,89,92,159,150,73,112,72,87,62,135,103,97,186,123,113,131,117,124,145,126,116,31,35,115,115,145,94,192,83,211,107,225,147,120,172,68,83,121,97,89,112,52,176,142,51,107,104,97,96,99,167,120,111,122,115,95,169,131,39,92,92,75,92,84,116,211,84,85,94,141,96
"COG2104",17,14,40,32,13,28,11,28,34,11,27,17,28,15,11,20,12,28,24,35,19,52,35,16,25,24,11,12,26,21,15,16,29,19,27,9,73,14,15,10,12,32,14,21,12,13,6,18,34,36,110,6,12,38,14,7,10,31,18,16,22,31,30,14,8,12,17,24,12,8,3,10,18,15,30,9,53,30,13,12,25,38,5,24,20,31,12,28,14,41,17,15,23,10,13,11,27,16,15,22
"COG2105",12,8,4,9,9,18,5,82,9,6,13,7,38,6,8,37,7,7,3,19,4,22,5,10,1,3,18,15,3,17,10,7,3,2,12,18,47,8,5,19,11,9,7,17,1,9,4,30,11,16,14,63,2,5,5,2,9,28,12,1,4,4,7,3,1,8,6,2,2,3,2,5,3,4,0,2,3,3,2,0,4,1,5,6,3,7,6,2,0,2,1,2,3,5,10,1,2,5,3,0
"COG2106",20,113,13,145,11,8,53,0,111,5,109,1,0,13,4,2,0,1,10,2,135,0,0,0,8,1,1,0,0,35,177,20,16,1,118,5,0,1,6,6,0,16,36,67,42,29,3,1,3,50,0,0,0,124,4,73,0,26,81,13,0,61,0,8,0,1,0,0,38,0,2,7,75,0,109,7,29,105,14,0,9,104,0,64,0,19,1,0,161,154,0,0,224,0,1,0,7,0,0,198
"COG2107",89,154,38,222,37,52,66,0,186,61,162,57,1,83,55,13,35,17,34,0,171,28,4,10,33,30,23,98,10,131,196,71,33,14,179,78,2,23,37,75,53,13,101,112,96,83,16,79,51,66,0,10,50,197,44,83,82,25,89,78,57,118,4,101,32,17,33,13,54,28,22,12,137,11,161,67,51,168,76,23,70,155,34,121,54,34,20,23,200,171,35,31,300,28,17,14,15,6,47,201
"COG2108",44,40,9,22,3,50,21,0,13,60,25,78,0,58,1,7,34,26,40,24,19,0,2,16,14,22,24,64,8,69,14,65,10,5,34,90,0,22,3,59,42,6,60,29,55,76,0,75,42,17,0,3,35,21,40,14,52,4,29,60,9,27,2,99,38,3,27,9,25,34,22,99,38,7,34,43,10,32,54,0,40,23,21,32,46,10,23,21,20,16,64,23,20,31,6,6,14,0,27,21
"COG2109",416,183,472,199,92,182,72,64,233,234,163,250,136,65,122,21,1033,252,225,59,102,98,151,469,138,381,313,754,260,133,226,150,141,398,201,192,110,562,133,225,342,118,97,170,44,103,148,110,190,104,125,67,126,175,246,104,204,84,153,81,786,170,174,191,399,109,311,126,111,286,449,81,205,533,226,99,142,206,162,105,282,235,419,123,302,77,49,144,144,247,19,335,313,135,298,346,372,67,213,239
"COG2110",36,74,26,53,6,96,29,35,52,57,61,65,129,52,22,143,41,32,43,81,33,9,7,14,88,31,30,67,7,103,36,61,114,16,54,71,39,44,7,71,34,101,67,91,53,70,14,78,46,60,21,46,49,57,39,23,84,98,80,41,38,61,12,62,32,13,20,19,20,45,23,139,62,25,43,46,58,56,47,5,56,53,36,69,52,52,42,17,57,48,46,18,57,30,21,10,27,5,28,49
"COG2111",51,104,51,194,39,191,43,566,259,23,179,81,855,32,43,66,36,55,36,174,40,259,109,82,117,41,86,106,78,92,199,39,118,57,211,39,632,49,51,42,37,136,48,172,53,39,122,71,141,217,496,103,26,122,42,57,65,273,88,26,123,170,94,48,51,103,53,110,26,61,47,111,83,53,155,44,368,178,44,194,103,194,46,80,40,228,49,62,47,271,39,44,174,66,78,90,93,108,62,144
"COG2112",35,118,31,185,5,16,97,0,181,10,101,3,0,24,1,2,1,3,10,13,241,0,0,0,7,1,0,1,0,70,266,33,23,0,160,10,0,1,13,6,0,16,63,106,94,48,0,3,3,63,0,0,1,171,4,119,4,30,115,23,1,91,0,21,2,2,0,1,74,0,0,51,73,0,166,11,61,138,35,0,29,150,2,172,0,20,1,0,393,170,2,1,311,2,0,0,0,0,0,200
