"","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X122_SUR_0d45.0d8","X85_MES_0d2.3","X25_DCM_0.0d2","X109_MES_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d2.3","X100_SUR_0d2.3","X72_MES_0.0d2","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.3","X125_DCM_0d2.3","X72_MES_0d2.3","X111_SUR_0d2.3","X66_DCM_0.0d2","X32_DCM_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d2.0d45","X145_MES_0d2.3","X72_SUR_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d2.0d45","X66_SUR_0d2.3","X64_MES_0d2.3","X76_MES_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d2.0d45","X76_SUR_0d2.0d45","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X133_MES_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X102_MES_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X150_SUR_0d2.3","X152_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X138_MES_0d2.3","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X111_DCM_0d2.3","X82_DCM_0d2.3","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.3","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X122_MES_0d45.0d8","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X102_DCM_0d2.3","X123_DCM_0d1.0d2","X137_MES_0d2.3","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X98_DCM_0d2.3","X56_MES_0d2.3","X122_DCM_0d45.0d8","X152_MES_0d2.3","X99_SUR_0d2.3","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d1.0d2","X76_DCM_0.0d2","X78_SUR_0d2.3","X145_SUR_0d2.3"
"COG1589",139,95,344,123,176,159,89,171,117,194,191,113,177,117,136,151,85,129,189,114,110,162,121,89,123,110,125,105,141,177,159,93,132,205,256,114,155,126,128,149,167,214,157,58,205,166,104,92,118,140,128,175,138,214,162,133,105,150,123,217,93,113,92,147,145,186,140,202,139,158,146,143,156,188,176,153,139,78,201,131,154,86,96,114,98,102,184,258,143,197,155,280,128,156,108,199,79,214,197,121
"COG1590",0,2,4,6,0,1,0,3,1,0,3,6,5,6,5,6,0,6,5,5,1,3,16,0,2,4,2,9,8,3,1,2,1,12,0,0,2,5,5,22,1,0,2,58,11,1,0,4,10,3,33,2,2,0,0,2,12,8,5,0,20,6,0,8,0,7,0,0,2,0,5,4,4,1,2,31,3,2,3,0,0,0,0,4,1,8,2,0,2,4,1,2,4,1,7,6,0,0,2,11
"COG1591",0,0,0,0,0,2,0,1,0,0,0,10,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1592",110,62,7,75,50,90,168,26,8,14,58,94,79,47,59,14,19,95,39,24,80,47,103,20,113,90,74,81,8,122,8,41,84,151,53,144,40,103,79,181,20,129,82,62,67,96,23,100,122,121,29,86,69,23,87,147,101,84,49,43,122,46,12,128,120,62,7,69,155,71,65,37,29,119,84,41,86,74,98,1,61,15,60,104,21,111,109,33,90,24,46,14,87,28,100,53,21,21,79,134
"COG1593",2161,1287,546,752,1241,807,1024,882,1023,1421,1021,791,939,796,827,1040,1057,913,687,837,887,1043,868,1081,1001,806,815,648,934,803,979,650,1296,1044,1028,1363,970,774,918,1013,870,1030,615,456,816,1206,550,1157,1023,786,818,1056,1071,2446,1018,1387,966,1050,735,1618,817,972,328,1008,1293,917,549,1036,1501,1071,787,639,913,1744,1025,810,916,1129,969,349,875,454,627,850,375,871,1279,934,1151,961,850,609,870,1336,1080,807,304,1012,1149,890
"COG1594",1,37,15,42,0,45,51,22,16,0,18,12,59,74,52,27,59,61,36,69,81,45,171,36,124,86,79,71,29,71,15,115,45,44,25,19,13,84,84,46,30,28,103,97,56,16,96,71,67,95,126,57,120,0,147,11,91,46,60,1,37,53,12,26,13,74,28,19,8,29,25,60,27,49,31,66,74,55,22,0,8,94,148,97,42,43,26,18,129,20,83,19,73,23,80,35,8,0,33,90
"COG1595",1710,379,328,615,1801,618,357,505,481,1392,246,412,403,505,672,354,1423,408,1124,389,522,353,399,430,388,476,575,432,387,444,1325,258,321,392,374,510,1241,429,331,275,468,280,466,841,338,290,716,420,349,393,491,296,323,1696,1013,407,309,398,369,1788,587,510,999,622,462,254,1110,246,398,444,861,560,285,699,301,584,597,273,243,521,907,741,359,443,735,626,332,259,361,299,1089,739,488,317,378,384,885,1274,243,326
"COG1596",76,154,170,75,80,92,95,139,179,107,86,131,77,73,92,140,392,76,140,124,82,99,96,171,91,70,86,99,155,75,143,92,120,56,111,109,150,63,87,88,152,83,92,179,99,79,113,127,70,62,273,313,328,299,527,297,304,358,271,402,568,415,266,534,474,302,486,332,306,393,491,329,351,440,267,449,271,245,310,209,437,197,174,273,253,529,357,395,360,317,277,569,218,485,250,303,356,431,245,267
"COG1597",295,216,155,333,213,342,135,277,110,293,126,345,202,269,285,157,288,278,308,175,326,159,285,152,218,288,272,354,167,327,229,203,128,180,146,200,379,316,324,227,219,318,291,318,246,158,365,251,243,251,269,354,217,389,195,241,397,463,252,253,381,271,87,336,283,161,266,108,248,168,306,264,192,105,197,268,321,236,147,180,381,204,272,228,169,343,139,109,252,191,302,244,292,65,311,208,162,239,94,281
"COG1598",46,0,1,20,16,6,1,0,0,6,0,12,0,1,7,0,6,0,7,1,10,0,1,0,1,9,6,1,0,4,0,0,1,0,0,6,8,14,0,1,1,3,5,36,0,2,4,1,2,8,0,0,0,15,9,2,0,0,2,19,24,1,1,20,8,0,1,0,1,1,9,1,0,3,0,5,4,0,0,0,0,1,3,0,3,16,3,0,0,0,7,0,5,0,0,2,2,4,6,1
"COG1599",0,94,68,240,0,248,49,87,18,0,57,73,167,214,177,57,0,198,206,237,373,40,183,31,150,362,320,271,72,311,59,370,26,68,34,28,52,438,108,120,93,48,413,292,208,41,465,192,169,377,142,107,121,0,15,41,247,166,231,0,138,159,15,150,7,81,9,20,17,40,102,224,84,97,54,141,373,167,45,0,54,20,703,47,16,149,21,47,151,77,321,62,332,24,216,145,5,0,24,251
"COG1600",210,319,580,577,293,453,333,380,354,243,349,494,381,472,410,322,303,529,408,332,574,313,407,296,382,546,579,452,349,511,304,343,266,434,468,353,518,508,459,391,436,429,442,313,498,329,406,383,386,593,381,370,385,266,412,307,365,372,517,287,653,364,172,558,346,364,256,369,285,377,533,457,370,336,370,453,510,356,414,210,497,167,371,402,321,561,367,412,357,418,378,486,538,332,408,473,184,307,392,360
"COG1601",0,6,8,20,0,14,10,5,7,0,8,7,13,20,8,5,0,19,10,23,40,4,25,3,8,27,38,29,9,29,7,28,2,8,1,1,6,27,19,15,9,2,43,46,15,5,33,14,11,38,51,32,29,0,5,12,53,40,65,0,49,53,6,28,2,35,3,6,6,11,19,35,12,32,18,43,82,39,15,0,11,1,159,23,8,57,9,10,31,4,93,19,83,3,43,33,2,0,12,58
"COG1602",0,8,0,154,0,141,4,29,0,0,1,41,57,147,105,0,0,48,148,157,290,0,24,0,22,231,236,152,0,207,52,299,0,6,1,3,30,271,23,15,4,18,294,250,58,0,347,117,13,275,3,14,19,0,3,11,45,9,127,0,85,11,1,77,0,0,2,0,3,1,45,119,8,0,4,0,215,100,1,0,46,0,498,7,14,90,0,0,24,7,263,18,208,0,62,25,0,0,0,75
"COG1603",0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,4,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,45,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,12,0,0,3,0,1,1,0,1,0,0,2,0,1,0,9,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,5
"COG1604",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",194,176,90,200,207,237,180,186,171,165,119,151,163,207,210,196,471,145,364,159,153,135,125,213,203,136,171,123,137,204,265,124,139,124,138,191,348,208,126,145,184,158,190,139,186,115,160,220,161,162,155,138,147,216,242,238,163,130,175,223,177,178,160,225,199,131,337,107,167,188,266,229,142,208,123,164,151,122,112,188,312,142,133,150,138,161,183,152,160,117,121,193,148,169,162,142,154,169,110,205
"COG1606",5,33,331,117,26,55,36,83,69,2,136,94,149,166,102,73,5,135,49,167,135,107,80,41,43,100,111,168,97,82,12,199,60,146,219,44,68,94,121,91,114,224,108,10,199,96,65,57,62,118,60,122,91,10,28,73,76,85,172,1,133,61,3,133,55,135,6,170,37,75,123,192,117,2,132,74,99,119,204,0,93,8,103,88,8,108,115,228,90,167,91,192,86,109,95,168,18,0,137,67
"COG1607",160,114,81,177,161,153,65,125,100,95,55,80,95,159,138,87,218,118,219,148,172,101,136,103,97,123,131,146,104,120,265,174,74,69,94,100,291,124,119,69,127,60,110,240,119,42,158,162,92,101,117,76,103,179,150,63,113,133,126,176,137,154,224,130,100,80,331,38,66,77,143,159,74,141,55,145,139,98,63,280,145,260,117,88,301,123,78,52,95,50,162,131,130,66,107,97,144,203,64,139
"COG1608",0,43,30,65,0,77,30,43,13,0,21,12,68,127,47,24,0,117,64,101,98,18,103,21,63,126,99,138,45,81,26,167,10,29,12,8,14,120,48,40,43,29,104,21,101,13,126,104,61,131,82,36,59,0,7,13,90,81,108,0,15,82,2,49,2,39,3,6,4,17,35,118,29,31,30,55,97,76,13,0,22,6,180,26,10,38,10,24,66,14,80,24,93,11,83,61,4,0,2,127
"COG1609",273,66,79,141,371,222,115,146,110,441,67,79,55,141,186,92,585,81,396,72,166,96,66,99,120,153,143,55,79,126,417,19,38,107,95,151,444,128,68,110,124,83,175,195,91,64,204,111,122,84,447,278,378,1234,777,380,256,271,194,791,376,441,282,499,403,159,1405,180,357,388,824,500,204,769,217,407,483,136,246,334,1299,464,367,306,591,532,402,229,386,108,1229,719,345,195,333,270,726,1143,181,370
"COG1610",108,395,156,170,136,196,279,281,312,117,242,271,256,227,217,292,114,220,153,269,200,251,221,365,342,196,188,273,257,211,90,258,340,214,176,314,172,185,229,279,277,203,222,188,197,267,158,237,277,205,262,274,248,132,292,326,301,259,256,154,244,262,88,217,312,240,92,233,333,301,215,232,239,321,260,276,199,287,190,58,174,53,174,293,97,240,281,250,292,292,197,161,216,290,261,208,86,139,263,290
"COG1611",243,275,469,485,339,450,245,290,337,309,303,431,279,289,373,267,422,279,448,287,457,293,265,338,268,429,472,292,325,430,430,277,198,344,465,289,379,485,270,302,320,351,490,376,388,250,553,331,336,457,274,302,321,445,494,305,275,307,281,481,567,293,212,549,351,275,269,349,235,318,375,325,309,317,300,363,451,220,380,418,396,237,442,252,208,524,331,319,285,285,434,463,379,362,277,387,243,376,311,301
"COG1612",188,766,615,413,240,476,671,615,702,281,732,466,654,547,558,723,315,638,352,684,500,678,622,710,708,496,447,643,667,486,279,702,749,595,704,560,379,428,672,663,702,660,480,275,687,838,404,707,663,481,558,683,596,268,490,630,680,708,546,302,378,634,210,413,674,756,318,752,541,725,414,545,777,562,697,544,474,688,665,108,485,193,458,694,261,428,728,739,684,694,456,583,464,659,628,638,201,342,648,655
"COG1613",3,0,3,2,8,1,0,1,0,10,1,1,5,1,1,0,4,1,1,0,3,4,2,1,0,1,5,2,1,2,51,0,4,0,2,0,2,6,2,1,0,0,0,5,0,0,2,4,0,0,0,0,1,21,1,2,0,0,0,0,0,0,60,4,0,0,12,0,0,0,3,2,1,0,0,0,0,1,0,213,3,37,5,0,20,6,0,0,0,0,2,9,46,1,2,0,7,4,1,0
"COG1615",10,177,40,397,5,440,236,214,78,161,125,308,269,642,312,114,27,332,354,551,691,85,227,200,183,693,716,552,130,522,95,1012,127,280,84,168,170,729,371,291,159,209,715,81,205,176,673,451,289,706,286,221,261,16,131,272,299,216,713,52,356,149,33,324,112,168,54,120,117,192,276,533,173,0,192,193,649,533,124,2,230,104,1146,308,96,324,88,101,239,171,594,78,653,75,370,196,52,100,155,299
"COG1617",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,6,8,5,0,4,3,11,4,0,4,4,9,11,7,6,0,22,1,1,11,7,19,7,10,4,6,21,9,11,0,4,4,9,4,5,3,12,13,13,13,0,4,2,22,5,2,12,16,8,48,29,38,0,2,13,59,46,24,0,26,67,4,26,1,44,3,8,4,18,26,23,22,32,26,36,13,8,23,0,12,9,19,19,2,26,13,16,45,14,13,27,29,7,45,49,5,0,4,72
"COG1619",29,50,405,104,15,78,120,113,123,52,203,82,111,77,146,114,180,72,49,51,120,177,121,66,51,87,53,84,158,93,44,48,98,164,367,73,52,96,115,125,144,219,71,102,233,130,159,66,110,81,150,131,109,103,194,94,95,137,83,95,151,109,57,78,112,184,17,266,66,131,127,111,125,128,158,222,124,57,261,19,99,70,42,122,70,89,174,211,99,157,155,257,98,144,84,201,87,124,208,92
"COG1620",118,12,29,54,67,134,20,74,24,37,26,25,46,106,48,23,92,68,65,26,40,47,25,14,12,62,77,58,18,51,300,25,7,11,35,27,278,62,35,27,14,64,69,164,17,24,64,18,26,59,40,6,9,160,7,23,15,15,56,66,48,12,64,71,41,17,275,32,29,20,162,117,17,3,20,38,63,29,22,408,170,140,74,15,116,48,21,24,5,16,28,144,83,30,23,43,111,28,23,21
"COG1621",59,36,47,104,18,72,31,105,74,10,49,39,120,161,66,63,11,200,79,70,80,58,10,46,20,90,102,171,45,38,275,103,32,35,86,56,250,57,33,27,44,115,45,77,33,24,28,28,63,87,18,43,49,20,29,71,30,59,191,21,87,33,28,118,86,39,124,34,127,52,224,189,54,24,37,25,72,147,45,1,63,30,24,43,67,92,91,51,51,82,109,79,91,71,75,111,13,12,59,30
"COG1622",356,850,1228,606,341,763,763,798,956,465,840,818,769,633,645,988,415,730,539,752,653,736,725,957,774,591,528,739,997,760,470,737,793,699,770,943,590,608,780,784,929,732,680,551,833,787,568,1038,763,641,249,277,302,198,299,330,298,288,245,226,216,292,114,239,266,275,159,264,310,305,194,228,315,300,263,279,228,313,250,152,201,102,241,283,96,251,252,395,294,309,222,270,223,299,278,234,131,193,274,268
"COG1623",0,68,7,2,0,0,36,33,43,0,48,2,24,14,23,49,0,25,1,47,2,36,82,53,43,2,0,17,46,2,1,13,60,65,11,58,1,1,69,81,44,29,1,62,10,76,1,67,43,0,57,46,50,1,51,71,46,48,19,1,5,48,7,5,39,59,25,63,22,80,6,11,49,0,79,24,11,61,34,4,2,29,14,84,26,5,30,43,50,64,6,5,0,32,60,19,4,0,42,18
"COG1624",40,123,460,194,41,116,88,110,170,14,196,163,126,97,135,172,112,108,60,74,149,141,126,142,85,141,104,116,223,145,9,70,87,154,309,90,56,127,127,144,244,174,102,118,224,148,157,87,106,128,168,174,156,8,152,101,124,181,98,55,195,174,24,171,145,194,8,223,69,179,114,83,156,123,186,205,140,73,209,4,95,38,79,133,20,175,140,276,155,156,115,239,127,190,140,207,57,8,159,84
"COG1625",0,35,521,81,0,89,54,118,131,0,263,116,122,61,172,133,0,90,44,55,88,201,110,36,28,109,71,97,153,107,1,62,118,244,414,46,40,108,175,133,167,276,91,64,289,205,69,42,63,110,64,182,109,2,14,73,68,186,67,0,112,117,6,130,85,272,5,402,32,135,48,50,193,1,239,74,96,60,343,0,136,5,97,119,2,141,156,285,110,256,93,343,78,210,50,301,35,0,242,52
"COG1626",31,15,9,88,3,98,14,52,18,43,7,35,21,61,57,10,10,20,65,27,145,17,18,13,10,156,117,19,9,91,125,40,12,14,21,10,202,119,14,20,25,10,86,109,38,4,122,34,32,116,34,14,21,21,18,8,21,24,41,18,54,18,23,100,13,15,178,9,7,6,70,57,20,10,14,22,112,14,14,131,90,38,69,15,55,107,10,6,30,24,145,54,145,5,33,28,85,15,5,33
"COG1628",0,0,0,52,0,59,1,0,0,0,0,24,0,6,38,0,0,12,69,0,83,0,3,0,1,101,102,38,0,76,14,23,0,1,0,2,9,134,0,2,0,0,135,25,0,0,135,0,0,107,0,0,0,0,0,0,2,0,7,0,35,0,0,24,0,0,1,0,0,1,1,4,0,0,1,0,89,0,0,0,6,0,241,0,1,31,0,0,0,0,99,0,91,0,4,0,0,0,0,2
"COG1629",7456,5997,4216,4232,13612,6911,4893,7078,6653,11869,3373,3108,4256,5098,7658,5622,8668,3938,14890,5098,3695,4223,4738,7249,5915,3998,4661,3626,5570,4251,15535,3174,4721,3075,4923,8190,16344,4168,4415,3686,5404,5474,5078,8079,5283,3642,7249,9363,4938,3480,4159,5097,5632,10361,7194,9286,5723,5536,3822,18185,5621,7199,10346,6005,6818,4184,15399,3718,7309,5521,7702,5938,5149,7312,3562,5223,5233,3798,3924,5923,12034,6001,4009,5097,7195,6190,5820,5966,5744,4309,6346,9539,3747,5223,5069,4898,8115,13721,3754,6129
"COG1630",0,0,0,26,0,28,0,1,0,0,0,1,10,25,17,0,0,11,25,32,44,0,1,0,4,46,35,16,0,37,6,53,0,0,0,0,4,65,0,1,0,7,54,2,8,0,63,14,3,36,0,5,15,0,4,5,29,5,77,0,25,1,0,53,0,0,0,0,0,0,13,66,0,0,0,2,135,60,1,0,17,0,274,1,4,49,0,0,25,0,142,0,128,0,29,14,0,0,0,42
"COG1631",0,10,4,45,0,37,6,8,4,0,6,8,16,31,22,16,0,39,39,25,65,10,28,12,28,84,58,36,9,73,16,57,2,7,4,4,7,83,15,11,16,9,88,19,19,10,97,18,14,88,10,12,20,0,3,5,18,22,36,0,13,20,1,27,0,12,2,1,2,3,17,27,13,8,9,13,58,21,7,0,8,2,137,7,2,30,3,5,17,6,71,13,70,1,23,19,3,0,2,26
"COG1632",0,37,27,56,0,83,18,31,7,0,14,24,45,79,50,27,0,57,49,86,146,15,53,14,32,116,98,91,43,81,36,101,6,26,15,7,19,118,43,42,51,11,119,214,57,15,147,58,52,116,68,31,43,0,8,13,67,44,65,0,56,59,6,44,2,31,2,7,5,21,41,65,26,28,25,47,105,50,12,0,21,3,193,17,5,53,2,16,53,17,93,27,98,10,72,39,2,0,5,64
"COG1633",7,12,9,8,21,5,19,3,6,34,6,29,11,5,3,15,12,8,7,3,7,3,24,10,4,10,5,2,22,17,22,5,12,9,13,30,8,11,8,21,14,12,8,7,21,7,1,10,12,10,19,7,6,53,9,24,9,3,13,10,24,14,7,13,29,9,3,3,32,13,11,18,4,2,5,20,10,4,10,1,2,1,1,4,2,6,17,6,6,2,12,12,2,4,10,11,0,21,9,6
"COG1634",0,37,26,83,0,111,23,30,6,0,20,15,77,103,83,27,0,116,112,141,174,23,44,14,65,180,151,129,27,162,43,170,3,20,15,9,22,215,29,29,34,18,226,4,98,13,242,79,67,201,45,37,54,0,11,15,96,79,85,0,36,66,7,56,4,44,1,3,4,26,55,104,26,36,17,51,161,59,12,0,29,9,305,22,15,47,4,16,70,21,152,39,186,12,79,45,3,0,10,116
"COG1635",0,3,0,61,0,74,0,0,0,0,0,11,30,52,36,0,0,30,49,141,119,0,5,1,13,151,119,77,0,100,29,100,0,0,0,3,9,140,3,7,1,20,192,10,16,0,182,56,12,117,2,6,11,0,5,1,30,9,63,0,21,1,0,36,0,2,2,0,0,0,8,49,0,0,1,0,130,73,0,0,9,0,305,0,3,52,0,0,15,0,126,0,126,0,42,14,0,0,1,44
"COG1636",1,74,34,26,0,66,52,40,82,0,34,60,31,22,15,55,4,17,8,43,34,41,38,82,74,19,17,10,82,47,12,17,61,30,33,68,11,38,19,33,74,43,75,6,65,45,21,68,40,27,39,55,63,17,125,123,49,29,18,4,20,48,7,27,46,34,5,59,54,77,23,12,57,95,37,42,31,19,43,62,14,17,36,50,20,33,50,70,65,33,17,21,13,56,40,33,5,13,47,44
"COG1637",0,5,1,21,0,22,2,14,0,25,4,32,6,10,9,0,1,16,9,20,24,0,18,6,3,23,29,24,1,21,6,16,4,10,1,0,6,33,37,5,2,8,24,13,9,3,6,10,7,16,14,4,3,0,2,5,14,9,15,0,37,2,3,22,0,4,0,3,0,2,11,10,4,0,4,9,26,9,6,2,26,0,30,15,1,15,2,2,4,8,21,5,13,1,10,6,10,7,3,8
"COG1638",1650,973,391,508,910,596,773,720,711,914,717,574,700,573,594,762,856,614,544,591,606,821,641,688,644,559,637,494,715,571,944,448,806,729,621,872,717,533,631,724,595,636,464,354,585,876,382,889,833,598,568,761,814,1868,559,925,666,736,595,1143,654,676,369,733,797,712,475,770,1071,763,543,460,669,1044,737,551,625,791,669,606,698,425,450,616,368,629,814,614,789,772,592,437,581,935,714,529,279,725,803,533
"COG1639",392,8,56,39,517,148,16,93,33,100,15,33,22,130,141,15,203,43,528,26,17,46,37,12,5,49,181,68,42,20,595,16,22,25,37,68,446,69,19,8,22,25,70,256,38,32,255,88,23,22,67,10,4,250,11,32,11,13,68,529,65,53,283,172,24,6,533,24,24,22,342,189,22,21,29,95,34,22,17,581,398,481,113,47,332,82,13,22,7,19,12,360,14,30,20,43,234,204,8,7
"COG1640",4,140,686,45,61,93,172,227,209,43,357,160,195,74,252,242,256,103,222,99,41,275,250,163,99,41,58,85,282,60,185,30,211,317,455,153,255,69,250,310,304,303,69,217,306,305,90,139,200,46,92,87,63,32,33,65,53,76,21,8,85,78,40,64,42,116,79,145,30,77,38,35,89,3,115,52,30,51,144,60,80,60,21,86,42,70,69,160,51,104,32,147,19,93,56,100,48,13,96,34
"COG1641",1,26,500,192,26,119,77,118,116,1,194,123,195,243,183,95,11,181,145,251,224,186,117,66,68,243,200,210,151,204,40,310,84,177,290,45,80,218,181,116,157,254,227,17,230,122,206,81,117,235,118,127,127,5,34,96,101,164,216,11,142,81,19,166,88,177,9,241,58,122,159,245,153,8,145,99,181,184,290,1,123,30,296,90,9,137,126,257,134,183,194,273,175,169,140,244,34,3,188,124
"COG1643",424,48,132,255,818,298,335,333,193,701,127,116,312,200,339,151,531,344,933,94,91,215,312,65,288,161,333,174,136,111,1033,36,88,489,322,210,880,164,206,476,195,235,148,359,321,97,500,176,403,112,632,246,272,1019,459,212,406,195,148,1128,113,286,611,239,192,231,913,141,255,237,503,296,116,557,191,709,196,71,217,852,513,445,167,302,452,223,214,132,219,105,247,519,165,103,259,318,459,920,249,605
"COG1644",2,24,5,30,0,38,15,19,8,0,7,11,24,21,37,15,0,40,30,47,70,17,30,7,23,49,66,51,9,56,12,66,17,6,6,5,14,74,17,15,10,6,66,64,23,8,94,24,24,82,21,15,20,0,36,4,40,25,27,0,25,20,7,23,4,11,7,4,5,8,7,34,11,6,13,14,48,21,9,0,7,20,111,23,14,35,7,7,28,6,51,8,62,4,25,19,1,0,13,44
"COG1645",0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1646",6,60,74,143,0,123,54,70,48,4,37,89,97,124,95,52,18,125,94,146,207,33,114,48,92,221,144,151,83,182,19,189,27,42,47,14,30,223,88,76,93,40,206,80,110,33,217,124,100,204,99,66,73,2,61,27,145,120,129,27,153,106,7,141,8,66,10,17,15,48,84,132,52,67,48,76,189,114,44,6,50,16,317,62,27,142,31,41,117,50,178,64,222,29,121,83,14,2,23,135
"COG1647",68,10,8,120,19,25,3,10,0,13,5,146,17,26,21,4,23,12,37,18,47,5,4,8,9,59,71,30,9,43,9,11,3,8,0,6,25,63,12,3,12,8,36,105,12,9,61,7,7,61,5,8,5,74,11,7,11,14,18,66,161,11,10,59,3,7,2,5,11,3,23,19,9,0,8,10,44,16,6,2,28,17,37,17,3,97,1,13,11,14,22,27,68,0,6,16,14,18,1,16
"COG1648",204,46,12,180,295,318,38,61,9,257,21,449,70,153,145,18,141,105,329,127,238,28,28,31,62,212,226,109,17,317,223,153,46,20,24,59,255,258,17,22,18,75,332,243,41,23,258,116,37,172,23,37,47,313,167,62,50,31,121,295,221,34,94,268,48,22,188,21,62,10,196,165,21,143,37,36,192,107,18,218,259,140,270,26,132,359,32,8,52,32,193,111,239,26,85,62,98,257,21,102
"COG1649",72,99,61,132,153,91,97,73,36,35,61,281,67,108,64,69,128,97,60,68,125,58,123,134,64,137,85,124,77,147,15,105,83,108,28,27,49,137,112,88,75,25,116,272,84,28,193,100,105,149,94,51,70,14,55,32,81,109,117,49,316,60,20,309,53,84,6,21,37,63,122,83,61,49,73,115,102,96,60,0,110,24,82,65,29,335,28,74,55,78,141,75,146,41,63,57,16,35,43,76
"COG1650",0,55,45,125,0,136,23,35,13,0,31,39,93,120,110,32,0,109,104,122,195,25,92,21,52,179,192,143,38,180,31,197,9,27,18,11,29,222,52,53,55,20,224,134,87,25,214,105,67,219,58,46,80,0,11,18,92,63,114,0,72,73,3,72,4,43,8,7,5,17,61,129,22,32,36,58,157,84,22,0,32,11,327,21,13,94,12,26,74,27,165,48,176,15,90,77,7,0,10,99
"COG1651",450,456,199,424,475,532,428,451,419,621,406,418,484,610,504,431,408,438,489,713,568,376,330,484,428,623,610,518,402,524,577,758,433,341,312,512,509,524,359,382,376,428,607,487,338,447,752,494,455,512,402,384,425,685,336,427,450,390,585,460,372,378,199,429,527,343,395,390,492,393,512,551,371,440,394,341,570,536,311,374,564,230,667,349,300,405,464,379,419,374,714,357,617,509,486,337,290,712,452,496
"COG1652",60,12,17,21,53,30,15,38,35,61,14,25,13,25,26,24,50,18,82,22,20,22,23,8,13,10,35,16,19,10,115,9,7,16,25,36,79,19,17,21,17,18,19,29,15,14,112,15,13,9,79,28,42,235,158,72,45,46,55,225,86,58,172,115,93,35,268,54,82,52,233,119,26,118,48,90,43,34,63,251,184,211,60,64,1352,80,43,57,40,23,33,143,64,66,48,72,124,310,69,45
