"","X38_SUR_0d2.1d6","X124_SUR_0d2.3","X76_MES_0d2.3","X66_DCM_0d2.3","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X85_MES_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.3","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X56_MES_0d2.3","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X102_DCM_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X137_MES_0d2.3","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X67_SUR_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X140_SUR_0d2.3","X145_MES_0d2.3","X41_SUR_0d2.1d6","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X132_MES_0d2.3","X109_DCM_0d2.3","X85_SUR_0d2.3","X25_DCM_0.0d2","X138_DCM_0d2.3","X152_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.3","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X111_DCM_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d2.0d45","X72_MES_0d2.3","X18_SUR_0.0d2","X148_MES_0d2.3","X76_SUR_0d2.3","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X152_MES_0d2.3","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d2.3","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X78_MES_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X132_SUR_0d2.3","X102_MES_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.0d45","X138_MES_0d2.3","X31_SUR_0d2.1d6","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X122_MES_0d45.0d8","X110_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG1904",30,39,38,17,25,61,26,13,43,17,24,43,71,57,34,43,46,29,61,25,50,69,116,82,9,36,45,58,14,25,12,57,43,29,32,82,15,27,30,36,45,36,33,49,22,65,90,26,46,59,62,22,23,22,24,33,14,22,23,25,39,46,35,36,29,22,43,13,29,31,32,11,118,107,51,35,22,126,10,20,43,22,59,19,20,10,41,34,39,9,30,25,33,41,35,30,15,171,52,111
"COG1905",81,81,106,93,80,104,90,98,102,129,121,93,71,84,65,33,136,75,63,100,87,102,102,12,14,93,95,50,91,85,24,73,130,68,90,96,116,97,35,101,92,119,72,89,80,116,69,94,116,81,318,217,331,259,279,248,397,274,294,279,169,244,147,297,238,317,97,355,326,351,363,242,270,68,207,281,345,168,382,398,285,335,189,273,288,283,281,308,345,315,333,225,289,286,226,241,332,218,260,155
"COG1906",12,1,0,0,0,4,2,3,12,7,0,0,16,0,1,4,0,3,10,0,1,0,3,40,37,20,14,1,12,27,48,3,2,2,0,0,0,1,5,14,7,0,0,1,4,0,0,8,0,7,0,0,27,3,19,2,3,0,1,21,0,1,0,0,0,23,41,3,3,0,22,14,0,108,6,3,0,0,1,2,23,0,5,2,10,2,9,0,0,0,2,0,0,0,0,2,0,0,15,1
"COG1907",29,14,14,16,19,19,12,17,14,32,30,11,23,20,11,6,11,20,16,9,19,28,11,0,0,11,20,6,28,23,4,16,21,11,18,23,23,10,13,18,16,8,18,24,30,18,12,17,7,17,30,42,11,13,18,16,16,15,21,12,2,4,3,14,24,15,10,27,18,15,14,9,5,3,8,23,21,9,21,24,21,11,19,20,14,18,18,13,15,24,34,15,20,47,16,11,26,5,16,10
"COG1908",0,0,36,2,1,0,0,0,0,7,1,0,0,2,0,0,29,0,2,0,7,0,9,0,0,2,0,70,2,15,0,0,155,0,4,1,1,0,3,0,1,31,0,0,0,0,15,3,31,0,0,0,14,0,0,2,232,3,0,0,7,12,0,42,0,0,0,0,1,46,1,2,15,0,0,2,1,10,154,167,0,21,0,0,1,0,0,31,66,4,158,0,4,0,0,0,0,14,0,67
"COG1909",32,31,43,47,21,17,49,98,17,64,28,0,26,47,0,4,30,26,17,51,21,1,40,6,0,20,22,11,66,46,6,10,19,65,63,10,44,15,13,15,11,56,15,7,7,0,33,29,35,17,0,0,78,47,15,37,2,17,17,10,51,21,0,57,5,7,3,2,46,52,17,48,9,0,15,72,11,29,7,28,23,48,41,2,18,30,3,55,45,56,18,27,50,1,1,29,36,5,31,37
"COG1910",11,10,138,5,13,10,10,8,5,82,3,10,10,61,10,14,157,13,41,20,58,18,45,5,12,9,5,21,18,21,10,6,104,15,17,10,22,1,5,20,30,113,17,7,7,14,88,28,105,8,2,16,12,11,8,2,104,6,13,7,35,64,23,113,15,16,5,10,8,122,14,4,78,20,2,34,1,74,68,85,24,159,12,4,5,14,18,58,105,14,97,25,17,10,45,2,3,64,6,16
"COG1911",5,8,4,17,9,8,25,0,8,4,16,0,12,17,0,1,8,12,16,14,20,0,5,3,0,8,10,18,22,30,1,12,6,31,18,6,16,4,9,7,2,5,4,3,4,0,11,7,4,7,0,0,24,19,6,8,12,15,9,3,2,4,0,24,6,6,0,2,13,11,4,15,3,0,1,12,3,6,11,7,4,7,18,3,4,9,6,7,10,15,3,5,19,0,0,12,9,5,10,14
"COG1912",89,102,57,100,82,93,114,112,123,87,109,92,88,130,108,48,73,60,53,115,69,40,70,20,6,155,107,17,117,82,57,80,81,67,117,140,70,138,68,102,148,74,91,130,63,106,73,77,59,163,137,18,159,123,98,108,88,124,98,92,36,57,49,72,53,107,38,94,120,60,125,132,40,16,130,109,238,32,93,108,60,65,102,84,110,82,66,53,82,99,74,63,114,164,9,98,96,68,126,43
"COG1913",0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,2,4,0,1,0,0,11,0,2,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,1,18,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,11,17,3,1,0,0,0,0,1,0,0,3,14,0,0,11,0,0,0,0,1,9
"COG1914",279,295,81,187,285,317,283,275,251,216,158,325,283,177,418,125,134,286,191,204,244,138,310,170,139,235,223,249,176,243,76,143,118,284,215,216,208,241,791,239,265,147,291,168,238,144,242,159,132,283,304,243,232,277,333,312,57,211,285,157,250,283,309,141,201,229,209,68,213,126,167,184,229,331,383,225,190,365,62,97,195,86,318,100,249,251,110,145,126,194,107,236,170,258,102,216,208,320,324,290
"COG1915",0,2,241,17,4,3,17,128,1,99,2,0,3,4,0,0,104,15,4,5,9,0,223,0,0,0,0,21,4,14,7,0,120,24,32,12,57,0,2,0,1,209,0,4,0,0,23,0,141,0,0,13,0,21,1,0,13,11,0,3,335,97,0,136,0,1,10,0,1,217,1,2,55,3,0,79,0,139,37,102,8,226,3,0,0,0,0,249,189,73,113,1,27,2,0,0,42,27,0,210
"COG1916",56,46,78,91,47,28,61,39,29,104,59,0,56,91,0,14,120,53,73,103,66,11,39,12,0,44,44,118,93,133,58,43,68,107,116,23,80,28,44,43,35,95,23,20,10,9,74,32,109,27,0,1,118,81,30,65,82,48,54,33,38,48,3,156,26,36,13,10,54,103,38,84,44,6,15,76,26,53,54,104,53,78,102,13,47,62,23,79,100,36,73,41,66,2,23,63,35,50,39,72
"COG1917",17,54,162,60,36,64,63,127,58,128,59,42,95,26,70,53,115,95,99,58,98,74,104,32,21,54,71,84,24,95,19,69,107,77,63,63,73,56,46,28,34,140,31,82,20,64,140,18,110,57,28,85,69,60,30,63,98,64,77,55,162,86,55,143,31,58,21,44,48,148,50,29,112,26,64,107,39,209,91,123,69,149,96,41,46,53,34,123,141,104,100,34,82,28,66,37,66,117,66,115
"COG1918",9,1,12,2,8,2,2,4,4,2,1,10,6,3,12,1,21,6,3,1,2,4,10,1,20,5,4,17,19,2,5,4,23,3,3,9,3,0,6,1,1,12,2,2,3,4,11,6,14,0,0,0,7,1,5,0,26,1,0,0,8,5,0,4,2,1,0,0,5,15,0,9,4,0,0,7,2,14,15,25,0,13,1,0,1,4,1,10,10,1,24,0,4,1,0,1,0,8,6,20
"COG1920",33,36,160,42,43,43,38,148,33,130,37,4,19,44,11,13,126,38,52,50,64,18,144,10,0,56,41,13,57,55,17,35,89,40,58,52,80,53,16,44,38,187,44,29,34,42,90,37,145,41,9,4,77,33,56,44,32,41,53,61,171,99,4,176,23,55,21,38,69,199,53,92,71,12,32,118,62,137,39,55,64,175,26,32,57,36,22,187,188,93,100,34,58,6,3,33,62,78,49,78
"COG1921",157,214,372,187,206,165,184,330,189,503,239,54,140,271,80,92,508,141,347,241,442,108,267,13,128,272,188,201,224,287,67,219,412,175,214,144,263,250,101,208,237,459,164,120,129,145,498,165,450,172,28,46,307,171,162,184,394,162,235,408,145,194,23,501,88,314,59,154,186,427,293,317,264,61,140,433,305,219,337,441,288,413,176,147,187,199,124,222,481,398,423,157,266,52,139,216,255,279,183,241
"COG1922",85,95,23,51,105,74,60,39,73,34,88,69,44,85,42,46,12,68,59,55,35,70,62,52,86,94,51,24,47,62,38,51,24,45,58,76,44,64,45,79,130,16,74,46,83,67,48,77,7,76,49,110,86,58,73,59,27,64,58,62,30,34,160,23,37,68,83,101,75,30,80,66,64,52,61,58,94,14,32,16,53,18,39,86,85,62,52,14,12,64,25,38,53,47,70,59,64,61,68,20
"COG1923",11,9,34,9,15,27,19,16,23,10,16,32,39,14,51,36,30,20,22,18,19,37,38,38,44,13,27,27,14,11,10,16,13,17,16,37,17,9,19,17,18,25,15,24,13,18,49,19,27,25,33,58,17,17,22,10,28,24,17,15,36,21,98,18,19,19,27,4,20,29,16,9,55,68,22,10,11,46,14,13,33,25,29,12,18,11,17,18,20,9,22,19,22,27,71,11,5,53,15,30
"COG1924",1,0,12,0,2,0,1,0,0,8,0,0,2,0,0,2,6,0,3,0,1,0,8,0,12,0,0,353,2,0,0,0,729,0,0,0,1,0,1,1,2,16,0,0,0,0,7,17,8,0,0,0,0,0,0,0,831,0,0,0,5,7,1,25,2,0,0,0,0,19,0,0,6,0,0,2,0,5,719,762,1,13,0,0,0,0,0,40,23,2,815,1,1,0,1,0,0,13,0,355
"COG1925",38,45,81,33,27,27,34,22,31,26,17,40,45,31,57,119,33,23,62,40,46,42,34,44,394,29,48,36,34,23,29,23,40,17,26,53,35,28,14,30,49,25,38,36,28,27,80,36,39,45,39,63,35,27,28,32,40,26,22,31,30,51,93,23,28,30,55,28,57,37,34,36,99,97,27,47,43,73,34,30,69,46,36,26,33,20,23,31,34,25,54,33,40,43,148,28,22,53,27,42
"COG1926",0,0,5,1,0,0,0,0,0,1,1,4,0,0,1,0,5,0,2,1,1,0,11,1,128,0,1,13,0,0,1,0,16,0,0,0,1,0,0,0,4,3,0,1,0,0,3,0,1,0,0,4,1,0,0,0,6,0,0,0,7,2,1,1,0,0,0,0,0,4,0,0,6,2,0,0,0,2,2,7,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,15
"COG1927",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,2,0,0,2,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,2
"COG1928",5,7,19,23,12,7,19,10,4,8,10,3,8,10,4,0,48,28,59,12,7,3,70,20,4,8,13,7,12,17,1,9,21,22,30,8,10,3,5,13,8,36,11,5,12,10,3,14,24,4,4,1,18,26,14,3,14,23,12,15,6,14,5,28,39,13,2,11,3,20,20,13,50,2,6,10,4,7,16,35,11,7,13,15,16,18,12,19,19,9,24,6,15,10,4,3,15,25,10,8
"COG1929",82,99,131,104,66,114,100,156,80,133,129,54,93,104,67,97,132,60,131,120,168,36,66,42,88,114,98,18,136,129,54,79,56,71,116,97,90,169,38,111,123,151,88,75,61,83,164,71,156,120,153,12,165,119,85,103,77,150,139,158,74,66,28,134,48,144,82,113,166,108,139,160,112,132,100,139,300,78,76,58,120,111,62,86,93,95,63,130,122,153,77,43,157,174,51,151,161,100,99,65
"COG1931",5,11,57,17,4,1,24,69,0,55,5,0,2,6,0,2,32,8,4,11,12,1,46,0,0,6,3,2,15,21,2,1,25,21,19,3,36,2,1,0,0,58,1,1,0,0,9,4,50,2,0,0,14,21,0,1,2,11,3,1,73,30,0,43,0,1,4,0,11,56,2,7,36,0,2,37,4,30,3,9,3,69,15,1,2,2,0,97,64,30,25,2,21,0,0,2,34,9,2,33
"COG1932",364,391,557,514,311,514,505,419,489,420,524,418,361,446,497,158,679,341,371,467,301,395,423,169,275,432,538,268,463,525,152,389,536,400,493,527,408,450,254,439,438,586,393,484,324,434,339,374,638,504,490,294,571,509,382,412,569,526,483,470,333,418,326,478,379,372,140,419,465,591,472,425,454,189,486,410,507,446,591,365,406,552,417,393,450,406,406,561,627,480,446,335,445,558,425,463,419,467,498,254
"COG1933",206,175,106,295,172,137,351,552,97,534,205,1,207,314,1,152,185,211,272,363,266,3,53,24,0,140,207,1057,460,487,351,120,160,437,480,78,481,124,163,116,113,240,102,55,52,3,233,119,153,117,0,12,424,255,111,226,223,199,155,121,56,70,10,478,78,114,201,54,246,154,129,272,42,42,66,481,69,54,115,249,181,112,355,43,218,209,92,92,193,417,169,101,301,5,13,231,267,65,147,607
"COG1934",31,52,42,41,47,39,28,21,29,39,16,94,55,21,79,38,53,42,37,29,35,61,19,46,64,26,43,32,23,19,16,21,46,34,30,85,42,16,21,18,25,27,19,36,12,22,68,42,33,23,129,87,20,43,17,20,45,41,13,21,48,47,86,23,17,16,51,24,28,39,26,30,76,89,26,30,11,93,51,18,40,38,29,14,25,24,15,63,36,9,47,20,23,183,129,10,13,64,33,71
"COG1936",19,23,151,59,25,19,60,96,11,81,31,0,22,40,0,4,92,49,39,50,44,2,152,4,0,8,25,27,58,72,7,23,67,71,83,12,71,19,27,11,10,131,9,5,8,0,37,12,135,19,1,0,61,27,14,30,21,32,31,19,215,75,0,139,8,12,6,7,26,130,9,38,52,1,9,85,15,89,13,45,26,152,57,3,20,26,18,173,153,54,63,17,50,3,0,27,43,27,22,108
"COG1937",12,6,72,5,8,3,9,3,6,18,9,22,29,15,16,30,36,2,48,13,24,46,101,74,123,0,12,13,9,7,4,30,25,5,18,11,13,3,5,16,25,55,31,32,30,27,26,25,37,6,37,67,2,9,10,3,19,9,1,3,75,21,58,23,22,10,10,15,6,62,4,6,79,28,6,7,3,31,11,28,10,46,9,24,9,8,12,29,46,14,19,26,16,19,54,4,4,48,7,9
"COG1938",65,75,162,131,46,50,176,215,32,228,86,0,91,115,0,19,124,71,86,121,83,1,175,20,0,58,61,110,163,171,58,59,103,169,193,27,173,36,58,43,29,192,32,17,22,2,107,48,137,43,0,0,149,126,48,94,42,85,73,38,237,88,0,284,32,42,15,19,67,183,50,106,72,6,31,195,38,119,29,68,56,171,143,20,94,85,35,227,190,140,58,53,119,1,0,104,112,43,63,199
"COG1939",39,54,21,8,35,29,15,0,22,1,5,18,20,36,4,1,35,67,20,26,34,18,21,11,0,19,13,1,30,25,5,60,6,52,13,8,15,12,165,31,34,15,54,8,43,25,1,19,17,15,0,0,32,36,43,53,11,19,33,2,8,31,0,3,46,41,29,17,27,10,10,31,4,2,33,8,0,10,16,4,19,10,39,19,49,56,52,9,4,3,6,64,21,3,0,12,19,24,18,0
"COG1940",546,428,586,425,482,353,418,561,416,457,482,453,418,545,335,166,425,371,705,460,449,448,732,186,31,455,419,393,490,411,182,334,584,346,463,487,532,445,165,471,496,553,448,383,345,410,477,562,501,389,330,379,452,383,393,333,550,372,353,507,614,444,287,533,381,411,238,453,521,539,466,525,666,283,339,509,615,446,550,594,517,492,345,434,397,364,334,600,567,556,585,350,493,252,246,401,578,546,423,594
"COG1941",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,23,0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,1,1,0,0,0,28,0,0,1,0,26,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,31,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24
"COG1942",8,6,3,3,2,9,9,5,2,5,7,3,6,7,8,5,2,8,8,6,7,34,0,2,8,3,7,0,5,4,0,19,0,6,8,2,11,4,1,5,6,1,5,14,8,32,3,2,1,3,4,8,6,26,27,28,5,20,18,23,12,25,8,16,52,24,13,37,22,3,25,15,10,17,32,20,26,24,3,4,19,6,17,55,25,23,55,6,8,32,13,17,31,11,10,22,49,32,17,3
"COG1943",3,21,108,2,14,44,14,11,6,17,6,72,37,15,155,83,121,22,46,22,30,14,59,72,98,12,15,242,15,29,19,15,170,29,10,54,12,9,14,21,24,65,6,19,4,8,83,20,93,10,3,157,23,9,9,5,269,10,18,22,165,213,139,42,14,13,61,1,9,54,14,6,101,120,12,25,5,178,97,326,55,147,44,9,11,6,7,59,89,5,160,13,14,10,421,10,11,160,16,251
"COG1944",3,15,57,1,5,24,4,7,0,5,6,62,2,1,131,120,15,9,44,4,24,2,25,48,24,1,9,67,8,6,18,5,21,15,0,14,1,5,7,6,14,13,13,6,3,4,61,0,9,8,21,21,2,0,1,1,5,0,0,5,51,11,19,4,1,0,16,1,5,3,3,1,28,40,1,4,0,49,5,4,17,7,14,3,3,0,0,2,3,0,14,0,0,29,122,0,2,5,1,11
"COG1945",2,3,46,13,8,3,11,81,0,43,8,0,1,11,0,1,39,16,11,13,26,4,56,0,0,5,3,9,7,15,0,7,66,22,26,5,38,3,4,4,3,56,1,0,1,2,19,0,41,2,0,0,10,9,2,2,35,3,5,6,83,19,0,75,2,6,4,0,6,35,4,5,23,1,2,52,1,36,50,44,10,46,5,1,5,3,2,79,54,39,45,3,16,0,4,7,16,9,0,43
"COG1946",99,145,168,166,114,195,166,154,191,99,178,225,258,111,293,134,153,121,207,135,166,151,180,197,298,204,191,119,165,139,72,176,67,134,142,202,145,212,102,111,193,146,104,220,130,210,187,168,154,189,118,102,69,62,57,65,23,88,58,70,57,64,119,45,49,40,39,40,51,48,69,46,88,85,82,55,56,112,17,27,68,42,50,38,47,36,41,52,48,64,41,49,64,94,198,70,34,117,63,50
"COG1947",398,407,295,310,378,419,345,377,366,339,384,352,264,374,313,116,301,418,343,322,424,408,242,146,131,368,331,185,299,361,105,429,368,389,308,339,345,461,609,389,460,287,404,307,462,398,320,324,327,361,299,208,401,345,393,418,397,399,406,456,181,320,197,290,386,412,165,381,364,295,424,346,231,148,342,375,372,262,373,381,369,281,370,348,424,410,417,316,306,377,328,390,364,380,289,453,375,313,362,281
"COG1948",51,78,148,55,43,16,50,133,45,91,33,17,47,73,11,674,99,49,74,65,46,13,121,138,580,38,65,308,97,40,581,18,106,46,89,74,97,36,50,30,32,149,40,10,13,10,34,68,121,41,13,49,53,35,29,57,83,58,16,15,207,61,9,97,37,14,444,39,80,135,15,66,57,158,28,113,36,83,41,94,38,165,53,48,34,28,10,197,134,90,100,19,72,17,4,54,59,15,36,278
"COG1949",71,99,117,120,87,92,124,130,96,133,131,86,146,106,119,68,141,62,152,107,136,78,95,56,115,124,115,69,114,135,40,120,87,149,128,134,96,129,64,63,100,138,66,153,81,78,181,101,116,122,185,38,118,124,88,130,79,112,86,123,136,101,73,126,104,79,37,90,120,115,101,105,116,111,127,104,106,132,99,76,120,89,120,103,92,93,96,132,112,138,88,72,107,238,94,145,109,133,103,95
"COG1950",4,2,4,0,16,1,3,0,1,7,0,13,2,0,3,0,6,17,15,0,4,1,15,13,0,7,3,3,0,0,1,0,4,15,2,6,1,0,3,0,0,4,0,0,0,0,4,1,3,0,0,0,0,6,1,1,4,2,1,1,0,1,0,2,2,0,3,1,7,3,0,0,18,1,0,2,0,1,8,2,5,4,4,4,1,0,0,2,2,0,6,0,0,1,1,1,0,3,7,1
"COG1951",116,65,203,83,81,78,64,58,68,100,32,107,162,103,182,115,171,81,137,84,152,190,146,117,247,60,78,144,98,52,36,84,262,55,79,183,104,32,33,67,101,180,104,129,87,67,229,108,176,58,125,198,70,64,63,31,315,100,41,57,284,153,281,110,112,34,85,26,45,183,85,139,284,265,51,121,30,337,254,276,113,187,69,26,36,46,80,223,178,31,270,103,124,225,263,17,35,280,62,217
"COG1952",40,36,59,44,36,35,44,36,52,46,27,67,83,46,92,82,51,36,55,28,53,74,58,61,95,45,51,59,42,26,20,35,37,29,29,80,39,33,20,28,43,42,53,62,35,40,107,59,43,46,77,109,39,35,38,39,51,49,39,31,39,46,146,40,50,32,57,34,38,47,45,19,94,117,53,59,23,85,58,43,68,39,46,38,36,29,37,46,40,31,49,46,59,81,162,23,22,65,38,59
"COG1953",499,389,167,466,475,540,378,427,453,340,508,537,277,447,353,285,116,363,202,377,172,338,226,66,207,500,375,74,495,366,156,291,171,278,456,301,445,383,93,336,340,211,316,284,260,323,138,558,198,359,240,18,547,350,305,357,78,324,540,395,173,255,23,263,306,408,234,534,485,213,508,422,191,280,346,298,505,236,207,84,404,247,285,516,366,364,248,190,222,454,155,210,397,234,95,410,635,128,424,147
"COG1954",0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",30,34,14,17,19,23,22,18,23,38,30,0,38,70,0,7,16,10,67,78,75,0,4,5,0,24,26,6,122,43,16,32,4,28,35,6,29,20,43,17,10,12,25,4,18,1,45,34,13,35,0,0,92,18,38,68,3,29,32,25,3,8,0,21,14,16,3,8,38,17,23,62,4,1,12,31,29,8,16,13,26,17,72,8,40,39,11,9,18,25,7,11,63,0,0,76,17,8,36,4
"COG1956",27,28,30,30,17,32,26,42,46,15,42,75,32,27,124,40,18,17,54,27,34,21,50,53,11,32,20,62,20,34,21,23,27,24,23,60,22,52,36,20,32,18,24,41,13,19,52,27,25,36,90,65,29,23,25,41,22,17,30,39,93,50,74,27,23,19,24,18,42,29,17,24,66,59,43,21,64,54,7,22,61,16,40,26,15,14,25,26,29,25,13,15,24,60,67,68,44,66,43,68
"COG1957",183,200,246,233,166,212,218,213,210,223,165,80,322,216,122,69,260,117,212,168,176,131,184,63,52,331,262,68,211,259,65,157,194,132,191,254,170,198,66,191,250,245,179,212,155,168,217,156,237,209,50,121,362,234,173,161,162,259,183,232,113,185,77,209,145,196,114,186,226,237,247,256,207,169,178,201,319,283,227,131,258,226,149,112,201,169,145,187,249,216,163,128,326,79,138,151,221,258,235,100
"COG1958",4,10,65,13,17,0,22,80,4,54,4,0,9,17,0,0,40,52,22,9,4,1,74,0,0,1,6,79,23,21,14,0,48,26,43,16,72,0,1,3,1,85,1,0,0,0,10,4,80,3,1,0,18,18,0,4,22,17,2,0,126,38,0,59,16,1,4,0,5,76,4,11,33,1,0,58,2,42,8,38,3,103,2,1,0,13,0,123,86,39,32,4,20,17,0,0,22,10,4,86
"COG1959",187,211,226,209,175,210,206,218,196,247,298,228,168,211,204,90,201,181,168,222,198,249,210,97,127,179,222,317,194,170,50,175,440,188,209,233,255,240,94,204,188,244,195,218,199,204,208,222,223,199,193,324,186,177,190,202,440,198,238,248,233,188,386,221,178,250,84,260,214,216,259,192,234,103,171,240,230,207,443,526,250,246,209,290,222,191,175,242,207,255,429,154,228,167,290,236,249,210,191,289
"COG1960",3853,5024,5921,5451,4096,4982,5110,5219,5214,4871,5318,4193,5292,4867,4666,3252,6118,3794,5202,4821,5415,4261,5001,2859,4867,5306,5041,2748,4756,5147,1712,5012,5015,4689,5206,5765,5056,5904,2898,4344,4665,5656,3919,5562,4178,4614,5806,4732,5849,5156,6107,6811,5454,5294,4569,4918,4785,5605,4591,5852,4335,4592,8516,5193,4691,4465,2103,4504,5028,5447,5156,5055,6198,3620,5007,5700,5694,5636,4861,4991,4748,5331,5276,4387,4914,4181,4310,5243,5787,5065,5599,4275,5377,5667,8942,5098,4204,6114,5283,3528
"COG1961",270,288,366,77,324,357,171,129,167,221,86,200,376,168,181,1710,269,224,637,194,415,194,728,2135,1781,221,332,1101,334,305,1317,275,689,187,79,448,104,120,765,311,256,248,367,189,270,222,376,202,232,230,52,412,81,63,111,101,221,54,93,81,81,201,232,94,122,84,629,43,70,109,80,109,291,555,58,53,31,103,171,262,90,124,87,78,89,69,91,45,70,42,232,130,65,52,195,78,23,151,53,324
"COG1963",55,67,0,14,83,44,31,3,39,3,3,18,28,30,8,4,2,95,18,29,39,27,13,27,0,29,20,14,31,20,23,48,2,72,26,7,20,12,200,31,36,1,52,20,64,35,1,25,5,33,0,0,25,36,59,46,7,43,49,13,0,32,0,0,42,55,41,26,43,1,19,35,2,3,29,12,0,0,8,6,24,12,39,25,46,50,63,2,1,5,1,77,13,0,0,33,11,17,30,12
"COG1964",52,16,161,53,47,19,50,250,23,188,12,17,37,13,5,81,96,53,29,16,35,34,175,125,6,71,42,491,37,48,75,23,116,48,67,33,131,23,27,16,24,164,29,11,16,36,47,36,137,23,0,23,45,40,14,40,93,23,31,7,227,92,14,239,8,18,48,13,22,168,18,34,75,14,12,156,16,98,120,72,14,200,12,7,28,8,10,243,193,140,97,18,54,3,5,19,94,27,27,101
"COG1965",3,6,20,1,13,6,3,2,3,4,3,18,7,22,25,19,35,5,10,5,7,15,7,9,33,7,8,16,6,17,1,3,11,7,8,11,7,3,1,6,7,18,4,7,3,1,17,13,12,2,45,15,12,2,7,2,11,2,5,4,26,13,15,13,10,2,6,0,3,11,3,4,21,12,4,6,1,12,10,11,9,12,4,0,2,2,5,13,20,1,10,13,5,43,5,0,3,8,3,7
"COG1966",26,54,183,65,39,80,54,90,29,220,52,74,122,27,177,172,167,74,155,54,161,30,173,144,135,42,72,358,55,84,36,38,312,83,57,55,71,59,46,41,48,157,21,37,8,40,284,37,223,50,6,78,60,62,56,39,290,44,62,138,324,155,63,205,28,67,120,15,59,214,104,67,236,482,37,118,57,297,298,405,142,146,78,47,46,43,8,194,185,58,357,13,58,15,242,70,81,295,49,464
"COG1967",47,33,27,61,32,36,56,16,16,50,32,0,44,40,1,11,58,32,60,67,66,1,24,1,0,33,33,22,93,90,34,23,25,65,84,3,43,19,42,24,17,48,23,2,9,2,59,22,42,24,0,1,88,57,25,52,9,32,47,22,18,28,0,98,9,28,6,6,57,29,26,70,21,0,12,51,11,19,22,17,44,21,56,8,45,49,15,19,30,31,26,23,63,0,0,47,17,20,17,16
