"","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X122_MES_0d2.3","X152_SUR_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X142_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X150_DCM_0d2.3","X25_SUR_0.0d2","X140_SUR_0d2.3","X70_SUR_0d2.3","X78_DCM_0d2.3","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X72_MES_0d2.3","X93_SUR_0d2.3","X111_SUR_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.3","X68_MES_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X124_SUR_0d45.0d8","X109_MES_0d2.3","X32_DCM_0.0d2","X112_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X65_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X102_MES_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X38_OMZ_0d1.0d2","X137_DCM_0d2.3","X72_MES_0.0d2","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X72_SUR_0d2.3","X76_MES_0d2.3","X68_MES_0d45.0d8","X111_MES_0d2.3","X133_SUR_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X25_DCM_0.0d2","X34_SUR_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X142_DCM_0d2.3","X152_MES_0d2.3","X76_MES_0d45.0d8","X82_DCM_0d2.3","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X137_MES_0d2.3","X70_MES_0.0d2","X100_MES_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.0d45"
"COG1505",144,195,354,510,220,161,234,187,168,384,286,277,274,342,159,202,215,245,179,306,201,306,215,299,329,230,202,228,331,188,229,333,356,271,350,192,212,65,496,200,202,124,258,289,249,270,56,292,438,229,236,304,326,55,263,154,236,172,262,281,196,366,288,287,162,302,264,186,205,230,254,324,188,301,306,178,495,270,131,325,358,318,481,262,212,211,327,442,198,383,170,262,263,233,243,228,104,208,223,331
"COG1506",1276,970,931,1325,1464,1096,1109,974,1081,1399,1781,1194,1240,2253,1429,1352,1096,1521,1217,1104,1255,1351,1257,1346,1176,1091,1114,1582,2570,1068,1453,1524,1252,1292,1419,1363,1558,417,3594,1291,1204,889,1308,1265,1491,1632,249,1829,1206,1288,1655,711,1734,317,1377,1280,1334,1007,1510,1439,1631,1630,2187,899,978,1539,1311,982,1377,1837,1532,927,957,1141,1548,871,1841,1301,4517,1198,1527,1348,1894,1360,1310,1561,1806,1149,1015,1579,1781,1161,2221,1173,869,1761,501,1387,650,1437
"COG1507",3,8,7,3,11,7,15,16,5,9,5,6,6,25,2,8,5,1,12,2,2,15,17,0,15,5,4,4,0,3,3,2,2,13,8,7,4,1,0,3,11,4,1,15,1,5,68,3,4,1,15,16,28,3,12,33,20,17,25,3,7,16,0,35,12,3,20,21,19,20,7,9,47,18,16,33,27,18,7,35,26,22,42,44,20,11,28,6,32,32,10,12,4,38,31,12,11,11,22,67
"COG1508",185,351,462,554,390,261,386,314,255,383,367,448,366,444,420,330,324,360,363,464,390,350,389,374,380,350,349,369,379,352,301,465,390,366,432,349,313,102,409,325,287,184,312,434,386,384,561,428,632,385,126,140,99,91,148,81,118,83,101,130,149,127,112,85,95,167,136,87,118,157,132,139,94,128,151,91,147,124,140,149,129,149,148,123,120,128,146,191,84,139,177,69,179,119,151,158,120,146,134,119
"COG1509",211,19,56,53,97,20,24,48,11,32,278,67,46,16,165,51,80,57,36,52,118,42,54,123,37,70,147,292,251,359,198,47,23,57,20,146,309,39,254,209,29,132,57,43,92,269,341,314,93,402,311,48,161,100,63,560,429,17,102,202,187,121,109,16,34,314,75,47,366,213,317,49,40,59,173,20,14,246,153,43,73,34,27,20,41,295,207,41,22,40,167,80,252,84,31,195,362,248,66,19
"COG1510",29,2,17,54,7,0,5,5,4,12,8,4,7,4,40,6,8,7,0,8,21,8,10,21,9,16,11,15,87,4,36,36,8,10,4,18,10,7,139,3,0,12,9,7,15,30,3,12,30,13,10,7,10,9,11,9,15,2,25,62,18,9,80,1,3,43,6,3,14,7,11,14,3,7,9,2,0,11,90,13,20,11,5,7,2,5,40,6,9,11,35,34,38,5,1,28,18,31,9,3
"COG1511",53,0,1,1,2,0,4,1,1,1,18,0,0,0,0,4,4,0,0,0,7,2,5,3,0,1,2,10,3,5,7,1,3,2,1,46,0,1,4,1,0,11,15,1,6,1,1,23,0,4,20,0,0,21,0,2,0,1,8,0,1,51,2,2,0,2,0,0,21,0,1,1,0,2,4,0,1,2,5,1,18,3,0,2,10,7,37,0,2,4,0,83,0,0,1,4,0,1,2,0
"COG1512",16,36,16,65,7,2,7,5,5,21,48,31,2,3,22,21,40,35,78,19,16,25,14,43,37,17,20,30,31,13,16,48,9,23,7,26,21,7,10,16,38,119,15,15,113,41,28,72,58,14,30,13,21,96,13,18,31,17,18,66,23,65,41,1,2,48,34,5,32,44,23,6,5,15,43,36,5,20,164,18,53,15,13,14,23,55,54,63,34,20,28,46,35,4,11,27,94,19,36,1
"COG1513",20,40,17,2,9,22,7,5,15,18,2,14,13,1,21,47,64,48,22,2,38,10,17,64,25,14,25,1,43,12,32,28,4,17,0,18,7,11,99,7,28,14,38,20,39,12,143,4,0,26,3,8,4,16,6,3,3,9,8,38,6,5,12,0,5,10,2,3,3,2,0,6,1,3,16,8,0,1,3,7,5,2,0,1,7,0,7,1,14,1,4,7,10,1,5,12,11,5,12,0
"COG1514",52,12,10,2,78,18,17,27,13,9,145,25,26,20,160,20,44,43,28,35,70,30,36,78,14,24,61,140,224,112,98,9,20,18,30,88,170,9,178,120,23,53,27,27,37,138,28,174,0,123,170,10,78,27,19,204,167,18,64,111,149,61,166,14,12,94,21,18,153,157,159,5,29,27,78,23,28,113,103,17,23,8,40,9,28,190,139,6,15,21,192,66,225,31,9,170,27,138,2,19
"COG1515",3,4,0,0,3,4,5,9,3,5,7,2,1,8,30,5,7,6,9,4,13,7,5,9,4,0,7,12,46,7,5,0,5,4,11,41,4,3,2,11,3,4,6,2,14,12,199,15,5,8,8,1,13,4,3,13,9,3,11,19,15,9,59,4,6,9,3,8,12,23,14,0,9,1,15,5,11,9,18,0,7,3,7,2,15,11,15,1,1,8,36,2,38,4,2,40,65,15,0,7
"COG1516",53,21,19,75,6,20,6,9,21,11,37,4,18,0,19,22,9,13,11,9,37,17,12,47,28,14,18,41,38,22,40,38,12,14,2,44,44,12,105,25,16,66,27,7,31,44,148,25,52,47,34,26,11,37,28,39,34,31,35,143,32,15,25,6,15,52,9,22,60,55,46,22,6,4,64,25,6,21,22,25,20,6,4,9,12,34,54,24,12,14,23,31,20,26,18,31,40,32,42,8
"COG1518",49,0,9,10,4,1,0,2,2,1,26,2,2,0,14,7,4,2,5,0,12,7,18,39,4,4,5,8,12,11,46,14,4,2,1,30,9,1,124,6,1,41,9,1,25,18,75,46,10,32,16,3,11,70,13,8,8,2,18,30,19,19,24,1,1,39,3,12,25,5,10,3,5,0,26,2,2,6,39,10,18,3,1,0,8,24,27,16,0,4,11,47,23,1,0,34,40,6,1,2
"COG1519",243,676,877,958,891,519,730,628,659,775,583,671,744,859,704,682,593,510,699,855,520,709,630,265,680,551,654,541,446,654,528,922,751,734,915,444,571,220,449,561,641,237,567,778,396,601,340,457,872,613,527,621,526,162,739,453,586,530,582,361,709,227,413,881,666,554,752,649,451,527,621,797,584,774,352,683,867,641,185,594,699,744,915,732,674,539,388,923,647,717,638,178,599,707,787,566,506,688,913,875
"COG1520",261,662,598,765,743,446,523,603,519,561,636,622,617,610,825,668,637,539,631,868,791,633,638,325,503,659,865,648,470,858,565,640,627,661,715,690,727,214,389,1039,543,236,441,663,526,676,282,669,685,749,607,606,553,222,619,397,604,436,733,397,1050,265,490,722,577,1140,668,553,641,891,718,626,645,777,1021,614,632,816,174,563,638,610,636,557,589,641,571,565,615,638,874,160,764,668,578,1078,389,932,712,696
"COG1521",179,407,457,408,450,401,365,374,453,434,262,386,463,494,368,439,367,382,401,380,383,401,371,173,426,303,385,293,188,340,306,447,386,423,481,277,276,132,197,312,427,123,363,380,386,301,366,257,402,357,251,305,247,113,349,248,273,368,383,167,382,150,206,480,418,242,350,382,283,291,276,386,365,384,198,370,382,336,198,321,388,391,349,402,392,305,246,414,403,437,349,132,244,408,460,308,242,346,469,403
"COG1522",315,299,250,1062,476,138,363,380,160,280,1000,459,240,290,541,219,375,422,268,505,407,252,321,787,239,377,529,1015,1151,693,604,453,264,315,270,400,1004,183,760,708,225,258,249,394,340,892,732,1075,997,786,1166,283,593,309,462,1867,1395,176,311,545,442,495,694,147,197,568,532,214,1187,746,1018,290,347,510,512,306,297,656,478,300,312,282,256,267,329,1068,900,1001,259,297,524,314,673,541,192,665,903,619,295,250
"COG1523",224,290,177,2,124,506,187,187,585,238,190,176,340,36,291,320,501,573,281,71,307,183,338,20,281,309,228,136,535,41,481,258,259,191,49,399,165,63,1111,77,405,234,635,147,730,243,39,185,5,167,195,110,118,109,288,159,133,579,290,492,212,165,428,144,446,233,161,366,220,122,170,192,228,67,206,251,168,96,308,134,325,256,97,275,254,126,406,68,313,290,271,325,350,159,233,346,75,214,190,67
"COG1524",129,278,297,297,287,269,307,392,207,326,445,277,257,499,628,313,248,278,307,305,280,360,292,80,321,282,288,567,622,402,248,236,322,352,304,321,416,102,322,367,265,133,196,271,293,431,32,455,342,294,434,219,306,84,309,325,348,212,373,183,459,124,595,200,240,362,276,232,351,493,456,196,370,308,185,317,462,378,213,238,368,317,426,324,298,413,334,225,272,405,651,162,895,359,247,584,129,492,172,446
"COG1525",1226,223,234,135,264,249,258,239,189,182,231,265,264,189,282,210,247,175,195,223,216,241,241,394,229,205,217,184,349,270,201,196,233,249,218,233,171,1287,103,233,214,477,195,182,143,167,73,166,139,237,181,227,180,586,172,153,191,189,215,359,274,575,736,284,215,171,228,294,181,184,197,217,315,223,699,240,178,214,414,196,179,207,178,196,163,171,218,122,318,179,283,547,206,239,242,216,151,222,251,226
"COG1526",77,316,184,586,302,211,245,341,157,234,267,259,162,70,361,116,214,201,223,306,203,106,239,168,226,234,237,325,145,248,172,299,153,341,248,178,324,68,172,296,179,45,144,249,71,367,211,199,375,203,299,195,247,49,216,224,360,179,188,117,346,58,113,254,187,186,283,157,201,295,392,285,338,319,92,325,90,166,67,201,131,238,117,245,220,299,206,427,317,147,311,61,208,263,140,272,156,374,196,83
"COG1527",21,36,2,0,100,21,83,105,14,21,207,86,28,16,40,39,74,77,76,99,81,52,67,0,18,139,87,219,204,165,118,0,41,37,63,57,212,18,14,194,37,11,16,47,21,135,1,282,2,148,223,7,136,11,87,522,287,32,40,6,36,0,37,9,24,108,103,21,246,132,225,11,82,90,0,59,52,127,0,9,63,23,21,30,97,240,73,41,41,66,33,5,90,102,0,96,1,72,1,72
"COG1528",12,63,39,3,45,126,65,42,138,57,23,71,74,7,1,69,150,185,59,22,72,75,57,15,71,70,79,18,4,61,59,59,67,75,11,49,28,13,19,74,72,19,136,55,213,7,1,21,17,59,10,15,36,21,61,3,9,117,36,5,21,8,12,27,95,64,65,90,9,12,6,69,29,25,3,56,23,63,12,31,57,60,18,83,59,11,8,35,88,88,10,28,7,43,44,12,2,19,16,6
"COG1529",503,1401,892,761,800,965,964,1530,916,642,2439,900,973,831,2948,1269,1053,1160,1274,900,2514,690,1033,1423,1089,1260,1924,3840,2156,2669,1684,623,594,863,684,2015,3188,339,1344,2727,981,303,948,908,872,2184,209,3487,603,2156,3141,1539,1212,583,1135,1696,2022,1468,1702,868,3054,827,1531,569,915,2852,975,904,3400,3653,2682,823,1414,921,996,1723,489,2193,585,975,782,644,802,606,1375,3507,2617,725,1112,696,3267,609,3662,1378,901,3069,2340,2701,1092,669
"COG1530",535,1210,1405,1383,1289,1075,1211,1148,1249,1232,978,1123,1231,1379,1293,1233,1135,1086,1191,1298,946,1269,1199,642,1326,1008,1119,917,788,944,990,1390,1214,1256,1279,948,926,390,978,952,1191,447,1156,1277,1248,1028,1146,812,1399,995,922,1316,935,586,1175,835,1006,1085,1191,844,1146,704,627,1308,1235,1044,1133,1168,860,977,1010,1251,1032,1160,763,1193,1285,1027,746,1284,1136,1228,1359,1303,1169,930,932,1239,1184,1243,1128,422,1124,1201,1385,1015,801,1128,1327,1383
"COG1533",66,86,69,2,68,77,74,86,86,83,226,60,107,67,295,106,54,84,105,46,139,64,86,289,78,103,95,219,180,179,124,44,70,82,63,167,176,224,21,131,73,259,107,65,115,188,329,259,4,187,192,81,58,175,90,86,175,89,102,74,306,314,196,48,82,173,72,105,206,256,229,68,99,58,316,120,90,111,408,58,98,82,69,62,98,221,246,12,84,94,311,121,398,110,77,352,345,243,70,88
"COG1534",33,6,14,119,9,3,16,15,6,3,20,17,17,6,39,10,13,13,7,24,24,9,19,6,11,15,15,29,35,25,34,31,4,16,5,16,37,9,83,10,3,18,10,16,17,63,113,19,111,41,13,35,17,24,14,30,49,9,21,48,29,12,25,2,8,29,12,9,21,33,39,27,5,22,20,11,5,15,13,10,11,11,10,6,9,36,31,39,6,12,34,17,22,33,10,26,48,45,29,3
"COG1535",0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,5,1,0,1,0,1,0,0,0,0,17,0,6,0,0,0,0,0,1,6,3,0,0,0,0,0,0,3,0,0,1,0,0,0,1,2,8,1,0,0,8,1,14,0,1,5,0,4,2,0
"COG1536",116,136,170,125,105,124,101,148,129,121,233,70,147,122,303,145,108,124,139,70,219,122,113,295,158,142,135,277,291,178,182,128,116,126,105,237,271,44,299,199,123,156,155,110,168,247,335,234,98,247,278,221,140,191,139,157,212,148,157,295,250,343,237,55,146,322,93,130,284,320,274,128,144,89,354,170,115,180,612,165,165,116,138,102,141,275,277,93,119,131,308,122,386,171,138,319,351,321,222,101
"COG1537",2,17,1,0,30,6,20,36,2,4,70,29,7,6,13,16,23,32,39,20,21,16,18,0,4,53,34,76,55,46,59,0,12,9,17,31,79,19,10,55,8,4,6,19,3,55,0,91,0,29,309,13,111,8,82,513,335,25,38,15,35,0,109,4,39,78,81,20,277,146,228,6,104,82,0,58,58,115,0,15,59,24,25,23,97,252,97,54,50,80,54,7,94,68,1,104,0,67,0,53
"COG1538",1159,1067,1365,788,1243,1077,1071,1072,1245,1202,1075,1105,1251,1239,997,1281,1138,1161,1146,1066,1181,1223,1209,1792,1135,1068,1074,732,1322,921,1148,1697,1262,1138,1298,1159,730,462,2133,846,1222,1155,1334,1162,1512,1095,2065,1104,896,1104,871,1297,1099,1557,1359,824,878,1023,1235,2623,923,2062,1168,1208,1166,1194,1117,1128,935,851,815,1156,1066,1050,2435,999,1418,949,2488,1328,1276,1177,1347,1180,1173,948,1588,977,1093,1220,1031,1578,940,1036,1214,893,2557,1004,1186,1235
"COG1539",88,230,271,318,299,243,245,192,239,253,173,278,272,323,195,233,242,195,233,280,204,289,238,102,262,181,220,173,149,170,210,269,241,232,275,175,181,82,135,214,231,78,207,226,191,187,124,179,241,191,190,178,176,67,250,181,176,196,247,151,171,56,160,309,270,165,241,239,173,225,184,231,217,251,83,254,284,209,87,226,243,237,249,255,239,162,152,280,243,251,163,80,186,250,270,168,80,194,300,334
"COG1540",120,229,232,331,395,180,250,308,167,227,213,285,203,323,238,275,261,180,262,285,177,282,257,152,214,190,245,296,109,296,231,338,250,241,312,194,289,82,158,278,223,88,156,253,116,227,250,257,243,226,310,312,327,67,219,269,238,165,307,118,232,115,107,363,187,128,279,213,212,209,251,269,243,315,139,269,255,259,156,307,209,229,305,253,245,254,209,275,231,233,164,56,151,229,261,178,149,217,253,342
"COG1541",365,140,125,65,40,120,128,96,105,123,284,77,102,57,518,148,94,118,118,82,168,136,83,440,132,132,143,373,275,167,197,101,127,123,58,143,346,300,39,143,113,252,126,117,169,254,52,408,91,139,346,119,19,320,159,181,268,135,115,70,437,143,304,66,107,299,88,169,382,414,296,115,105,90,288,174,80,154,322,120,164,142,104,127,112,321,304,205,119,148,597,308,532,92,105,433,477,355,136,109
"COG1543",1,141,63,0,41,333,87,92,361,146,29,95,193,1,0,198,264,295,127,13,140,95,104,1,136,180,94,0,2,8,138,43,156,83,11,80,0,13,1,28,156,16,304,91,426,2,0,3,0,10,3,35,6,6,128,7,3,318,89,0,30,1,0,57,270,47,73,204,3,5,0,94,59,21,0,92,73,28,0,39,159,135,23,170,116,1,2,0,165,175,1,26,1,35,111,0,0,13,80,5
"COG1544",41,111,85,90,38,129,70,51,187,103,48,71,85,15,93,79,138,149,68,40,104,74,76,144,112,128,70,21,73,21,95,89,91,77,19,87,23,11,101,33,132,40,176,81,227,65,101,37,97,51,31,63,18,57,118,22,48,185,72,133,75,181,56,51,152,85,64,107,52,47,43,80,56,31,136,90,39,41,67,69,107,101,36,115,69,51,114,96,108,106,100,91,93,56,78,81,155,63,90,26
"COG1545",25,85,46,9,77,50,72,110,71,51,142,71,92,163,147,82,72,90,101,80,241,69,84,55,71,102,127,214,62,184,118,46,57,61,88,142,169,32,18,227,59,64,50,74,63,116,8,175,15,156,131,79,121,137,91,131,123,61,112,19,118,69,37,67,56,191,72,45,207,213,135,56,100,83,152,106,38,149,23,55,73,51,78,43,104,185,144,54,71,66,193,24,200,102,53,145,45,117,42,87
"COG1546",138,471,439,315,473,565,424,425,546,433,402,463,488,557,420,513,446,549,477,384,483,481,438,147,473,352,405,395,271,404,392,366,436,438,450,373,370,140,184,465,506,135,480,457,669,380,176,395,307,440,356,333,386,169,418,292,330,577,399,215,406,212,231,423,519,434,467,424,349,444,403,416,456,375,201,434,490,442,272,342,453,451,450,484,527,352,285,355,461,443,388,134,451,455,446,408,203,388,363,470
"COG1547",1,47,18,0,53,96,34,28,92,37,30,34,61,23,20,70,85,102,54,20,49,41,35,0,42,47,32,25,6,17,38,16,36,19,24,42,30,6,2,22,48,14,75,24,106,14,0,23,0,29,21,10,26,9,27,18,22,94,43,1,23,0,10,33,58,39,26,75,14,55,31,41,47,19,0,40,39,21,0,14,43,32,21,44,45,25,14,1,46,47,17,6,14,37,24,28,0,28,22,16
"COG1548",6,23,29,32,19,30,19,14,23,14,9,11,15,21,13,15,19,3,15,14,15,13,21,0,12,20,25,12,9,15,13,10,9,9,20,15,13,7,3,16,14,3,20,17,14,12,8,9,49,10,8,11,14,3,19,9,11,15,2,0,25,20,9,27,22,28,12,20,8,6,13,17,19,13,38,16,10,20,2,13,15,9,18,14,16,10,5,4,18,17,10,0,19,23,16,11,26,9,19,17
"COG1549",8,60,3,0,58,39,113,138,24,26,47,97,41,47,8,49,69,141,107,81,92,86,75,0,16,164,76,53,12,62,40,0,55,43,93,77,37,24,18,136,54,15,28,54,28,29,0,30,0,69,24,3,30,5,44,13,15,11,26,0,3,0,7,5,12,35,34,10,7,36,22,9,36,28,0,23,37,24,0,5,19,17,6,14,43,19,3,27,25,27,2,2,4,17,0,8,0,9,0,23
"COG1550",0,0,0,0,0,0,0,1,0,0,0,0,0,0,29,1,0,1,0,0,3,0,0,0,0,0,2,6,24,7,5,0,0,0,0,3,7,0,3,9,0,0,0,0,0,6,0,12,0,7,8,0,0,0,0,2,1,0,1,3,35,0,26,0,0,4,0,0,9,15,5,0,0,1,0,0,0,2,0,0,1,0,0,0,0,6,7,0,0,0,35,0,57,0,0,34,0,8,0,0
"COG1551",40,11,17,32,13,16,8,9,8,8,26,8,13,12,34,18,11,11,8,17,26,14,18,34,19,13,16,39,30,29,23,16,7,13,22,29,35,12,120,23,18,40,15,15,15,38,85,39,30,34,30,19,25,28,17,23,29,16,20,57,26,11,49,11,14,40,9,11,39,38,42,17,8,11,89,20,7,23,31,25,26,16,15,19,11,33,36,12,4,13,24,25,30,17,21,41,49,38,17,11
"COG1552",1,2,0,1,6,4,3,10,0,0,0,6,1,1,0,7,11,7,0,8,8,4,3,0,1,9,10,3,2,7,4,0,4,1,1,9,5,1,1,5,1,1,5,6,3,3,0,1,3,4,4,4,12,2,2,9,7,1,3,1,0,0,1,8,1,3,4,4,5,2,3,0,6,3,0,3,4,6,0,0,0,2,4,1,3,2,0,5,1,2,0,0,2,6,1,0,0,4,0,3
"COG1553",25,4,15,9,12,6,21,18,4,9,20,11,18,12,39,9,8,12,4,12,12,8,18,4,5,20,11,17,38,4,30,26,8,17,15,19,24,6,89,13,9,28,7,11,13,32,127,11,23,19,14,19,18,9,16,18,30,5,22,81,44,13,27,15,5,26,11,15,24,20,37,13,11,5,25,13,9,13,16,19,14,10,9,10,4,21,41,18,19,9,58,22,33,12,18,47,56,39,17,10
"COG1554",38,26,76,28,9,30,63,18,21,54,43,65,25,33,7,30,8,6,25,34,18,30,35,32,62,13,12,23,7,23,19,95,39,30,29,65,9,38,10,7,30,77,42,25,50,13,8,104,57,7,65,28,12,20,17,16,17,17,14,3,5,59,28,9,23,15,47,27,23,4,9,60,10,28,10,23,31,8,4,66,54,42,33,29,38,44,55,68,33,39,16,76,24,27,62,15,23,3,17,17
"COG1555",9,4,13,6,2,1,6,3,2,10,8,5,2,1,28,4,8,11,6,3,8,8,3,7,9,2,9,9,31,6,10,22,7,6,0,8,10,7,11,2,10,7,7,1,20,16,31,8,10,9,15,22,8,34,18,18,29,9,22,47,78,37,92,4,4,29,9,15,35,26,26,24,10,8,64,14,5,10,116,22,15,24,9,19,13,38,53,37,20,18,95,31,108,6,11,101,73,50,52,3
"COG1556",4,9,0,3,3,5,2,9,3,1,58,4,3,1,84,10,2,10,9,9,22,5,1,43,7,1,14,65,6,32,23,5,3,3,0,13,55,2,10,35,7,0,9,1,14,94,5,68,4,29,29,1,0,2,2,12,21,2,2,0,37,5,3,0,2,9,0,0,24,20,37,0,1,1,22,4,0,6,4,1,3,1,0,0,6,30,20,3,1,0,26,2,19,3,0,26,3,34,1,0
"COG1558",36,25,58,39,15,19,19,24,28,44,46,17,26,8,20,30,22,21,25,12,39,33,20,86,40,32,29,52,30,31,47,35,31,37,15,42,44,10,93,24,20,55,39,21,53,48,111,52,31,27,56,65,18,39,41,29,38,43,44,114,21,80,30,14,28,68,18,59,67,57,38,47,33,16,79,49,24,31,97,60,37,42,21,26,36,57,80,28,28,37,24,42,12,25,40,32,115,36,64,13
"COG1559",131,306,390,440,364,251,261,285,252,371,328,298,294,449,360,263,202,257,271,361,230,334,243,215,350,217,235,304,296,284,346,270,340,365,347,231,302,118,167,259,255,157,221,367,280,342,337,275,505,264,333,265,257,170,292,283,307,220,258,280,339,227,229,250,237,291,337,215,252,352,330,300,312,355,247,308,451,318,315,332,365,348,425,373,270,330,308,424,272,399,382,169,424,352,306,363,378,352,272,354
"COG1560",205,624,719,786,767,505,593,568,566,715,490,609,641,780,628,572,471,432,621,719,414,638,561,236,646,470,621,489,337,541,477,737,679,638,723,408,560,206,264,497,588,198,483,670,374,620,537,398,709,499,518,576,490,207,568,472,632,458,571,357,573,225,318,807,584,444,646,555,536,528,602,642,507,745,319,604,827,554,201,581,652,690,820,635,550,566,372,747,608,653,638,131,499,680,660,511,573,602,704,678
"COG1561",128,145,222,355,173,117,168,138,115,245,178,208,218,201,223,193,152,180,138,203,211,162,173,174,214,165,140,185,250,164,165,299,204,199,221,159,195,51,241,159,151,130,154,208,224,184,280,190,371,230,178,150,139,131,259,150,197,120,169,229,259,165,226,115,117,277,196,155,204,261,198,242,122,207,213,158,288,195,241,177,216,199,277,169,148,187,232,324,132,254,263,84,295,205,211,262,299,241,181,146
"COG1562",236,656,550,586,571,599,749,564,695,625,282,660,634,573,77,630,650,672,678,688,564,595,646,176,503,841,610,215,47,424,364,589,647,527,665,501,185,301,60,563,647,238,559,525,539,126,53,209,557,444,197,409,470,246,747,191,115,609,526,78,119,191,66,550,631,451,667,579,201,292,168,572,679,680,301,686,590,544,248,435,570,573,555,592,756,193,191,692,759,694,53,201,128,593,557,100,156,192,558,579
"COG1563",0,0,8,0,0,0,3,1,0,6,0,7,0,0,0,0,7,2,6,0,0,0,3,0,5,1,0,0,0,0,2,7,0,4,0,0,0,1,0,0,11,0,4,0,2,0,0,0,0,0,0,3,2,0,2,0,0,2,0,0,0,0,0,1,1,0,4,0,0,0,0,7,1,1,0,0,0,0,0,1,0,1,0,2,1,0,0,0,4,1,0,0,0,0,9,0,0,0,8,0
"COG1564",17,72,35,16,109,82,102,155,49,68,81,73,69,154,115,92,57,79,112,87,85,120,73,2,98,112,70,111,108,89,71,15,92,102,116,73,111,35,8,146,78,19,52,103,45,71,2,88,16,74,110,38,87,10,103,82,76,83,96,19,116,19,71,82,75,66,56,68,81,124,108,56,136,91,1,106,164,110,93,40,92,77,125,98,103,103,64,31,91,80,141,15,153,129,67,124,6,110,32,143
"COG1565",135,645,494,412,650,700,509,527,732,598,316,479,484,576,432,567,536,477,587,598,503,542,526,147,597,459,543,308,129,432,393,574,534,495,612,378,332,186,41,507,627,79,634,529,529,320,42,264,373,412,289,353,309,66,462,319,332,619,505,82,445,178,123,709,746,232,510,603,245,345,331,508,555,546,154,600,468,446,63,336,519,540,499,558,559,281,215,414,678,493,413,114,268,506,587,298,199,389,629,598
"COG1566",182,43,42,1,11,36,17,34,62,34,122,28,42,18,38,47,44,53,53,19,113,49,50,235,56,56,68,79,124,89,100,107,33,34,11,139,53,41,169,78,30,203,87,20,92,122,680,110,9,169,78,68,24,125,83,40,63,57,121,291,42,181,81,19,41,213,39,87,148,70,35,50,35,23,237,46,16,83,165,39,70,30,40,31,67,118,297,25,40,26,27,198,36,26,37,70,361,59,73,22
"COG1568",1,1,0,0,0,0,0,0,0,0,4,0,1,0,2,4,0,3,3,0,20,0,0,0,2,0,5,11,4,22,3,0,2,0,0,24,4,0,3,12,0,1,0,0,6,1,0,7,0,9,8,0,0,0,0,0,1,0,9,0,1,0,1,0,2,10,1,1,6,10,2,1,2,0,0,2,0,13,0,0,1,0,0,0,1,3,3,0,0,4,13,3,4,0,0,3,0,3,0,0
"COG1569",2,2,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,3,0,0,2,19,0,2,2,2,1,0,0,2,1,1,0,0,10,0,1,0,0,7,3,0,1,2,3,1,4,0,6,0,3,0,20,0,0,27,0,0,3,0,0,0,3,1,0,2,0,0,4,2,0,1,0,1,0,0,0,0,0,0,0,1,2,7,8,4,0,0,1,1,0,3,1
