"","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X85_MES_0d2.3","X78_MES_0d2.3","X142_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X132_SUR_0d2.3","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X93_DCM_0d2.3","X110_MES_0d2.3","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.0d45","X66_DCM_0.0d2","X70_MES_0d2.0d45","X133_DCM_0d2.3","X112_MES_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X123_SUR_0d2.0d45","X138_DCM_0d2.3","X102_SUR_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X148_MES_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0d2.3","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X72_MES_0.0d2","X122_MES_0d1.0d2","X98_SUR_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d45.0d8","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d2.3","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X145_MES_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X137_SUR_0d2.3","X132_DCM_0d2.3","X68_MES_0d2.3","X142_MES_0d2.3","X32_DCM_0.0d2","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X133_MES_0d2.3","X34_SUR_0d1.0d2","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X70_MES_0d45.0d8","X64_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X141_SUR_0d2.3","X66_DCM_0d2.3"
"COG3008",7,10,31,11,8,33,51,24,1,5,3,11,7,63,85,162,69,10,113,123,20,123,2,4,5,1,97,78,12,29,9,11,106,7,0,6,1,16,0,7,46,0,29,7,6,57,82,14,80,291,3,10,2,78,5,4,19,15,1,4,296,3,3,3,28,11,0,25,1,11,17,11,40,27,19,250,1,2,25,88,708,34,7,13,2,31,25,23,10,7,4,162,1,274,13,214,68,213,9,1
"COG3009",3,6,5,2,2,7,20,5,2,0,0,3,0,15,27,53,28,1,44,27,6,37,3,0,0,0,37,30,1,10,1,7,44,5,0,3,1,7,0,2,18,1,13,0,3,8,21,2,19,97,4,6,3,24,0,0,6,9,0,1,125,0,3,0,9,3,0,13,0,1,6,2,9,8,12,90,0,0,9,18,209,11,3,2,1,9,4,4,1,1,0,66,2,118,9,67,32,86,1,0
"COG3010",13,33,7,6,14,13,4,25,8,9,16,19,15,4,4,8,3,22,4,32,9,6,16,16,3,12,8,0,23,1,15,16,4,30,9,6,18,5,5,1,1,9,5,6,18,8,46,12,0,3,16,5,28,19,12,25,6,12,13,36,1,10,5,15,9,34,33,2,14,15,16,5,4,13,2,6,17,3,2,1,5,9,58,26,14,4,5,13,40,9,34,2,8,3,7,45,7,4,78,15
"COG3011",117,132,77,43,84,117,75,105,111,135,88,143,102,61,31,122,42,61,86,119,67,49,43,100,58,90,47,94,78,77,180,166,44,53,81,93,101,17,103,70,37,41,32,79,81,89,103,104,84,85,63,61,90,79,102,65,112,48,81,97,146,98,141,99,108,136,121,91,90,107,59,51,36,101,22,115,77,115,53,56,19,131,117,73,136,59,53,44,87,80,104,103,127,18,144,46,144,117,107,86
"COG3012",3,22,34,12,11,15,17,16,6,2,23,18,5,53,24,25,31,5,40,50,15,44,5,17,16,6,26,79,11,18,8,10,31,15,0,2,2,3,2,6,48,0,18,12,5,38,46,19,19,83,2,9,18,24,5,17,13,12,3,19,107,5,3,7,4,21,18,25,1,4,18,8,21,3,9,55,3,7,17,30,154,11,33,9,8,22,19,14,15,0,14,56,8,90,8,72,32,61,20,5
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,1,0,0,22,0,0,0,0,0,0,0,17,0,0,0,0,0,4,0,12,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG3014",8,13,27,12,2,13,19,10,7,9,4,14,6,25,4,14,3,6,18,114,10,17,7,2,17,6,252,78,6,26,17,1,43,6,0,5,4,19,6,8,40,1,5,13,7,18,59,3,43,7,11,14,7,4,15,14,6,5,15,5,8,1,4,4,27,13,3,13,13,3,18,22,16,8,12,8,6,13,16,29,16,2,3,15,4,1,9,1,6,9,2,33,5,0,6,97,24,17,6,8
"COG3015",0,0,0,4,1,0,0,1,0,0,0,0,0,1,2,1,3,0,2,12,1,12,0,0,0,0,17,0,0,11,1,0,2,0,0,0,0,0,1,2,0,1,0,0,1,0,3,0,0,25,0,0,1,12,0,0,3,0,0,0,1,0,0,0,2,0,1,1,0,1,0,1,0,0,0,3,0,0,0,7,0,0,1,0,0,0,2,0,0,0,0,1,0,53,0,1,0,1,1,0
"COG3016",7,21,29,37,9,8,13,10,10,10,9,9,9,78,42,63,19,11,27,35,21,24,10,13,25,6,37,34,12,26,13,12,39,13,8,5,13,58,4,20,22,1,11,23,11,24,16,22,24,61,5,9,11,17,14,12,19,7,11,10,20,9,4,2,20,19,12,28,3,24,38,28,37,11,97,40,12,10,30,36,30,9,9,6,12,7,33,7,5,8,4,35,11,85,9,51,43,48,7,6
"COG3017",2,10,17,18,5,19,18,6,6,3,11,9,8,33,34,41,22,14,49,55,17,47,16,14,20,6,53,38,10,20,7,18,34,30,3,7,3,24,1,13,13,4,9,12,5,24,37,13,23,54,9,5,6,14,7,2,14,12,9,5,94,13,5,8,8,8,4,16,2,24,12,20,28,12,10,29,4,22,32,40,184,9,6,8,5,19,26,5,2,8,4,59,2,99,9,77,30,34,14,6
"COG3018",43,32,16,20,35,42,47,39,43,29,19,25,35,44,12,2,129,29,68,60,30,29,65,47,30,13,6,38,35,17,39,52,11,38,20,23,36,23,35,29,4,18,20,49,26,32,25,28,3,64,9,15,11,5,5,6,18,16,4,7,45,6,12,10,11,14,9,14,6,8,5,8,10,14,52,27,3,6,5,8,0,11,16,10,7,15,5,3,13,10,17,25,7,2,12,1,11,40,10,3
"COG3019",72,67,37,97,96,73,83,106,145,120,71,63,95,76,84,178,103,140,91,103,63,115,143,88,50,68,262,51,65,64,41,99,223,156,64,26,58,26,50,53,181,31,49,47,65,92,114,58,233,245,94,47,51,161,64,60,133,138,62,72,259,131,161,56,78,76,84,94,80,156,45,52,43,74,37,261,47,39,53,88,295,85,52,50,60,88,48,24,61,84,70,190,95,175,75,147,131,285,96,63
"COG3021",14,8,37,26,39,69,49,33,17,22,36,35,36,73,36,277,79,21,123,149,33,97,24,36,45,31,147,267,54,166,35,53,192,12,16,31,74,31,22,32,109,7,50,14,40,43,129,186,180,131,20,26,28,57,55,28,48,34,31,22,197,35,13,35,52,27,53,51,25,25,23,50,26,60,32,154,43,56,28,118,199,65,12,59,35,40,33,16,22,25,21,164,29,230,24,181,77,154,53,34
"COG3022",210,199,286,170,178,276,207,220,160,185,248,224,254,230,71,121,96,238,222,302,233,82,202,171,194,231,85,193,250,189,192,240,106,197,300,217,290,102,285,218,118,229,194,205,270,214,269,457,90,197,244,217,237,105,266,204,183,276,237,151,214,243,158,226,268,194,236,224,170,188,227,238,198,245,97,154,210,244,214,186,227,210,187,224,243,214,224,59,158,241,207,210,170,149,241,137,238,199,235,286
"COG3023",308,196,124,240,268,245,392,282,217,298,249,222,294,269,1486,488,366,234,387,287,225,856,256,350,192,371,510,205,385,148,170,186,647,389,363,260,320,243,346,196,507,370,224,252,316,274,358,307,608,550,408,366,280,914,268,304,270,235,264,284,552,357,293,317,267,263,281,228,327,281,265,155,200,254,152,621,284,283,220,245,246,287,303,307,283,301,157,662,353,336,307,277,301,1021,231,341,274,310,308,330
"COG3024",5,7,9,1,6,12,15,10,8,7,18,7,8,11,4,14,31,14,19,31,8,26,10,9,4,6,10,44,8,4,3,6,9,9,11,7,11,1,9,9,1,6,8,4,17,7,25,27,9,42,6,5,7,13,11,3,8,20,4,5,73,7,12,8,12,10,14,18,6,7,10,3,5,11,6,38,13,7,2,17,3,13,2,8,3,9,7,2,8,7,11,31,6,16,12,10,17,46,7,18
"COG3025",4,11,20,15,8,52,60,7,6,3,2,11,13,57,75,118,91,26,149,111,11,141,16,10,6,5,45,95,9,18,8,11,109,23,0,10,4,12,2,13,53,1,40,8,11,49,90,10,56,194,2,13,5,88,2,5,38,30,4,6,375,5,3,4,20,15,2,38,3,16,7,5,22,24,22,238,0,11,22,58,278,41,5,9,0,31,22,13,6,4,2,176,1,216,17,190,100,232,7,1
"COG3026",6,12,25,15,10,15,28,16,4,8,13,15,12,33,56,64,56,19,94,80,16,81,19,8,4,2,63,68,13,15,6,14,65,23,0,13,4,11,1,14,14,2,25,9,11,42,47,30,33,160,1,19,6,52,1,2,22,14,3,4,212,4,8,7,15,10,4,29,3,14,13,11,20,18,18,158,4,9,23,51,288,21,4,5,5,46,20,9,4,2,5,116,3,102,15,100,55,168,13,5
"COG3027",98,53,76,90,133,76,143,128,96,112,95,83,110,86,37,35,60,62,42,91,110,44,109,129,79,145,17,46,90,47,34,65,39,146,144,110,102,91,117,101,17,154,75,90,112,61,142,37,27,34,152,136,131,10,111,133,97,83,95,91,13,107,103,118,83,104,78,74,127,103,108,73,102,89,59,38,97,95,80,57,101,123,105,116,129,75,68,38,121,127,138,67,135,49,85,66,49,44,128,146
"COG3028",2,4,26,12,6,14,23,8,7,6,12,9,4,31,42,28,44,8,51,71,11,59,25,7,3,4,27,41,14,8,3,11,35,14,4,5,5,10,5,5,16,3,16,9,12,29,59,23,22,102,3,6,9,32,0,5,15,19,8,6,144,8,7,2,12,7,11,20,2,17,9,1,13,16,10,91,4,2,16,24,165,13,9,11,5,16,11,6,6,3,1,69,3,95,10,59,64,74,4,3
"COG3029",0,0,31,9,0,1,0,0,0,0,0,0,0,2,0,0,5,0,18,1,7,0,0,0,22,0,1,19,0,21,1,0,0,0,0,0,0,6,0,8,1,0,13,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,19,3,0,9,0,0,0,21,27,107,0,0,0,0,0,30,0,0,0,0,18,0,0,0,1,1,6,0,0
"COG3030",40,33,54,50,49,54,61,39,37,39,42,47,56,49,15,25,34,47,44,50,55,28,40,49,44,59,18,53,46,36,22,33,14,55,70,52,55,58,43,46,13,56,54,28,38,29,64,36,13,33,175,215,161,23,136,179,117,131,152,110,177,141,152,147,150,137,150,133,169,125,150,127,171,139,160,121,138,136,162,140,176,169,165,164,153,157,126,47,138,164,146,139,179,53,140,98,74,155,124,185
"COG3031",25,14,21,18,21,42,36,39,16,27,14,18,29,53,27,101,66,35,142,86,43,66,42,15,33,17,60,210,14,22,6,19,94,29,9,19,22,17,10,28,55,16,43,14,31,34,47,29,147,141,43,22,7,43,20,12,30,34,20,11,280,42,17,10,35,12,10,35,20,36,12,20,49,28,29,141,21,30,34,68,21,16,15,20,5,51,33,7,25,26,20,160,7,2,25,136,76,121,18,9
"COG3033",57,70,4,16,75,36,59,162,35,44,24,26,120,47,29,98,35,85,10,23,64,35,55,50,8,109,28,9,85,8,7,13,69,25,206,174,86,125,100,33,48,107,21,56,101,32,18,50,125,21,2,36,27,1,27,18,5,25,33,26,6,31,28,27,28,11,36,14,2,13,20,6,56,26,54,6,58,45,2,2,2,27,14,44,22,38,4,13,36,10,30,0,20,1,20,15,10,1,18,19
"COG3034",33,25,111,91,25,36,28,26,38,16,35,24,40,39,62,91,27,26,51,44,71,29,19,34,84,25,45,177,42,76,25,41,89,37,13,37,38,69,20,35,52,25,54,33,37,26,55,42,82,65,19,37,48,44,45,24,31,31,28,42,20,30,14,24,45,26,29,39,20,23,33,99,66,34,43,24,26,53,87,64,26,26,17,47,18,49,78,20,32,26,41,81,17,44,19,97,41,61,35,20
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,2,3,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,2,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG3038",94,57,25,48,91,92,83,135,96,122,137,49,136,80,99,209,88,166,91,202,50,121,196,112,30,121,159,98,116,32,29,50,212,206,84,34,125,29,68,40,181,98,61,75,90,80,237,90,250,266,170,72,115,105,76,73,128,163,112,163,210,160,114,87,71,77,109,72,111,115,53,23,46,68,28,228,113,26,24,87,589,98,130,109,95,68,57,59,145,141,169,170,92,260,57,211,108,188,144,137
"COG3039",6,60,1045,313,47,51,59,78,48,14,28,33,22,206,486,198,493,25,440,188,214,326,16,22,80,7,262,277,35,394,36,58,102,23,1,33,5,650,5,82,41,9,128,26,23,108,86,155,97,663,2,45,53,267,24,39,190,22,14,33,1034,4,26,20,87,53,15,147,20,29,32,310,517,69,694,408,10,69,149,98,533,93,39,15,15,50,343,28,17,26,94,541,19,529,32,307,563,412,41,10
"COG3040",13,4,14,5,12,18,13,9,5,21,25,11,14,29,15,31,20,7,12,29,6,21,10,10,4,14,19,44,15,8,12,13,17,6,12,9,13,2,34,15,6,16,0,13,8,13,12,35,30,36,27,39,28,43,43,30,39,27,42,31,155,33,19,25,47,38,37,70,35,26,36,25,16,49,10,117,29,45,33,49,188,35,41,43,30,53,16,13,31,27,17,98,26,121,37,124,78,108,31,43
"COG3041",0,0,5,11,0,1,0,0,0,1,2,0,0,0,0,6,7,1,2,0,0,0,0,0,3,0,4,1,1,3,0,0,1,1,0,2,0,0,0,1,6,0,1,0,0,5,1,1,1,3,2,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,6,4,0,8,3,0,0,1,3,1,1,0,0,0,0,8,2,0,1,0,3,0,0,0,4,2,3,2,0
"COG3042",0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,8,0,0,3,11,4,0,0,0,0,0,5,0,1,1,3,0,6,0,0,0,0,4,0,0,6,0,1,0,0,0,1,0,5,11,0,1,1,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,6,0,3,0,0,0,0,0,7,0,0,1,0,0,0,1,0,0,0,1,0,45,0,12,2,0,0,0
"COG3044",3,8,53,38,2,1,9,4,1,1,3,0,1,27,0,0,22,1,41,10,29,3,6,2,45,1,0,15,0,52,4,1,0,1,1,6,3,80,0,17,0,2,28,17,6,8,9,0,0,2,3,8,4,0,8,0,3,1,3,2,16,4,4,0,4,0,2,7,3,1,12,29,56,2,123,0,1,3,29,33,0,0,0,4,1,1,50,0,0,4,2,28,0,0,3,0,4,11,2,0
"COG3045",0,3,1,9,0,15,27,1,1,0,1,9,2,37,30,48,41,8,50,45,4,38,0,1,4,1,16,44,1,14,2,2,34,3,0,4,0,6,1,1,20,2,15,5,3,17,23,0,58,58,0,1,1,10,0,2,2,3,0,0,43,0,0,0,1,6,0,6,0,1,2,1,4,3,3,20,0,0,4,8,3,4,2,0,0,6,5,0,0,0,0,23,0,18,2,9,9,24,1,0
"COG3046",1141,776,95,142,1087,1018,754,1266,1195,1333,947,993,1123,322,145,274,132,886,381,952,382,260,983,1273,64,1244,419,350,1076,148,1050,1181,384,1104,1349,244,1239,4,1270,339,297,1210,239,774,1214,751,1101,1006,311,275,1312,801,1065,272,1145,1051,1263,964,1019,1107,270,1208,1391,1066,1036,1011,1140,822,1271,1092,746,69,18,946,12,302,1239,631,47,137,107,1090,1016,899,1108,847,45,416,1208,1278,1216,222,1237,160,1025,292,532,203,1204,1180
"COG3047",19,18,28,23,23,35,60,25,6,7,23,20,13,43,49,242,62,16,133,69,33,99,9,4,10,13,100,70,13,50,15,20,189,8,9,20,9,36,11,18,158,19,28,28,16,43,56,20,193,210,8,31,16,113,7,14,27,20,14,13,270,13,6,17,33,31,10,43,13,16,10,33,47,23,45,202,6,14,27,73,407,31,24,16,18,50,40,16,11,5,12,138,11,278,24,151,94,200,19,19
"COG3048",0,0,0,0,0,1,5,1,0,0,0,0,0,17,27,0,0,0,0,4,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,2,0,0,19,0,0,0,3,0,0,0,0,0,0,7,0,0,0,2,1,0,0,1,0,0,0,0,0,2,10,0,0,0,1,7,0,0,0,0,0,4,1,0,0,0,0,0,84,0,5,0,0,0,0
"COG3049",1,2,6,1,4,7,1,5,0,0,2,4,5,8,17,63,4,10,4,18,3,15,2,2,0,1,3,2,9,4,1,3,7,8,3,1,4,11,2,3,15,3,0,1,3,7,4,28,5,15,0,1,1,1,8,3,4,3,1,2,6,1,1,2,14,6,4,5,3,3,3,3,15,0,1,6,2,2,0,5,3,6,2,8,2,2,6,2,2,3,1,6,2,71,3,60,6,0,5,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,31,10,2,0,1,0,1,0,0,1,0,4,0,0,11,0,9,0,11,0,0,0,11,0,0,8,0,8,0,1,0,0,0,1,0,16,0,11,0,1,9,5,0,2,0,2,0,0,0,0,3,0,0,1,0,0,4,0,0,0,0,1,0,2,0,3,1,0,0,16,26,0,27,0,0,1,15,5,0,0,0,0,0,0,19,0,0,0,0,6,1,0,1,0,2,4,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3054",0,0,11,1,0,0,1,1,0,0,2,1,0,3,1,0,2,0,3,4,2,1,0,0,7,1,0,6,1,6,0,1,0,6,0,0,0,15,0,0,0,0,4,0,0,1,2,0,0,20,0,0,1,0,0,0,1,0,0,0,5,1,0,0,0,1,1,0,0,1,1,9,8,0,9,1,0,0,9,4,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG3055",11,25,64,19,9,23,16,11,5,1,3,26,10,40,9,11,0,13,42,17,21,0,13,1,33,5,0,16,21,36,14,4,3,2,2,10,24,27,15,52,2,8,46,34,7,38,10,17,1,6,0,22,22,2,18,29,1,0,40,23,8,23,1,14,22,18,7,47,15,17,38,35,32,9,10,2,7,27,29,27,2,21,8,17,18,5,54,8,14,2,5,28,13,0,29,3,25,13,13,12
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,1,4,0,0,9,12,0,0,1,0,3,1,22,2,0,25,3,5,31,3,19,1,0,0,0,2,14,0,5,0,1,7,0,0,3,1,0,0,3,2,1,15,1,1,7,30,0,0,46,1,1,0,12,0,0,2,9,0,0,48,0,1,0,1,1,0,2,0,0,2,1,5,1,3,77,0,0,4,12,0,0,0,1,0,3,4,2,4,0,0,39,0,3,3,5,9,49,0,0
"COG3058",0,0,5,2,0,0,0,0,0,0,0,1,0,4,20,0,1,0,8,2,2,1,0,0,7,0,4,2,0,3,2,0,1,0,0,0,0,3,0,2,0,0,3,0,0,0,0,0,1,23,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,2,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,2,0,47,0,0,1,2,0,0
"COG3059",1,0,0,13,2,6,21,1,0,0,0,4,0,9,5,0,43,3,9,3,3,25,0,0,2,0,0,24,0,4,0,3,4,0,0,2,0,0,1,3,6,1,9,0,2,13,15,0,0,83,0,2,0,26,1,0,5,5,1,0,88,0,0,0,0,5,0,10,0,2,3,1,1,2,9,96,0,0,10,30,2,0,5,0,0,3,4,8,3,0,0,28,0,0,9,1,10,79,0,1
"COG3060",0,0,3,0,1,7,16,2,0,0,1,2,0,10,4,1,21,2,45,29,2,23,0,0,0,0,0,14,2,6,3,0,4,0,0,0,0,0,0,1,0,0,6,2,2,14,12,6,0,49,0,3,0,26,0,0,3,2,0,1,89,1,1,0,1,2,0,8,0,1,0,2,5,5,7,87,1,0,6,7,0,7,2,2,0,6,2,1,1,0,0,39,0,1,3,4,20,52,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,29,0,4,0,0,0,0
"COG3063",0,2,8,7,1,5,10,4,5,1,1,5,4,14,13,18,19,1,38,27,3,17,8,5,4,3,24,51,3,7,1,1,11,5,1,4,2,10,0,1,6,1,11,2,3,12,24,8,7,62,1,13,2,52,1,2,19,12,3,4,285,3,4,7,9,8,1,26,1,12,14,17,30,23,19,160,0,17,34,61,218,24,7,8,5,29,23,3,9,3,2,150,0,106,11,101,61,147,11,4
"COG3064",2,0,4,0,1,10,23,4,0,0,0,2,1,23,9,0,32,4,51,55,5,42,3,2,0,1,0,23,3,6,2,2,17,1,0,2,0,1,0,2,3,0,8,2,4,6,49,1,0,62,0,2,2,34,0,0,6,7,0,1,149,0,1,0,4,6,0,9,0,0,1,1,5,9,8,106,1,0,9,25,0,22,1,2,1,14,3,3,4,2,1,71,0,1,2,5,25,108,0,0
"COG3065",2,0,0,0,0,11,17,1,0,0,1,4,1,33,2,16,23,0,71,5,1,23,0,0,1,1,11,17,2,3,2,1,17,1,0,4,0,0,1,2,3,0,10,1,12,20,2,2,13,43,0,4,2,10,0,1,7,7,1,1,125,0,0,0,7,7,0,15,0,1,4,0,4,10,4,67,0,2,3,14,4,8,0,0,1,7,5,1,4,0,0,49,0,2,6,13,17,66,0,1
"COG3066",0,3,4,2,0,12,19,3,0,0,0,2,0,21,3,10,39,10,74,63,5,45,2,2,1,2,3,26,3,4,0,4,22,1,1,1,0,1,1,2,1,0,9,4,2,13,23,0,2,72,1,7,0,22,1,0,6,12,0,0,168,0,0,0,4,9,0,17,0,2,4,2,6,8,8,107,0,0,6,25,5,14,0,4,0,18,2,2,5,0,0,59,0,2,2,11,34,97,0,3
"COG3067",185,69,34,17,55,147,70,174,109,153,105,78,81,69,32,23,71,229,154,240,63,83,186,117,20,149,80,76,158,60,93,137,44,140,166,49,178,9,205,28,24,86,51,49,176,72,170,228,48,130,228,71,86,72,139,70,127,203,92,78,314,169,128,66,171,76,99,78,145,86,101,39,36,161,19,144,147,39,28,102,35,99,70,144,81,137,27,48,114,180,123,163,87,10,71,120,114,206,118,116
"COG3068",0,1,7,4,0,11,19,5,0,0,0,5,2,19,5,2,41,4,56,30,4,37,1,0,2,1,11,17,2,10,2,2,13,2,0,2,1,2,0,1,7,0,15,3,2,15,26,1,6,73,0,4,2,27,0,1,10,3,0,0,148,2,1,0,3,8,0,8,0,1,2,0,2,9,11,106,1,1,4,27,203,9,2,4,0,11,6,4,1,2,0,55,0,6,3,14,31,83,2,1
"COG3069",1,2,0,0,3,9,2,1,0,0,3,5,2,6,2,0,0,19,3,34,6,2,4,4,5,2,1,2,33,14,9,14,1,8,0,2,9,0,2,2,0,1,2,1,1,1,20,27,0,1,0,1,2,6,5,4,4,5,2,0,8,6,4,6,7,8,18,2,1,12,0,0,0,2,0,2,1,6,1,2,0,4,0,11,5,3,1,0,1,3,1,0,2,1,2,0,1,2,0,14
"COG3070",3,0,6,1,2,1,1,4,2,0,2,2,0,2,10,5,1,1,0,8,0,4,0,0,1,0,14,1,0,1,0,3,3,1,0,0,0,0,0,1,1,0,1,0,1,1,3,0,3,9,6,4,4,7,5,1,8,3,4,2,24,2,5,4,6,3,6,3,2,11,0,3,2,3,3,10,7,3,4,9,8,3,6,5,2,0,8,1,1,4,5,13,1,60,5,19,12,5,7,5
"COG3071",3,8,33,13,10,10,24,10,6,10,12,3,9,22,23,30,25,9,36,34,16,27,8,8,20,5,28,32,11,21,4,13,32,16,1,14,4,25,2,14,10,11,16,13,3,22,27,5,19,73,20,39,39,64,8,37,47,34,36,24,299,25,10,30,22,31,30,51,17,65,35,62,69,23,66,229,3,44,62,117,410,20,28,33,17,46,56,18,15,13,25,159,13,124,44,174,118,204,26,34
"COG3072",5,5,39,42,2,29,51,2,1,0,0,12,4,159,116,51,113,6,201,39,20,120,1,0,20,4,73,77,9,51,13,18,58,3,0,12,1,41,2,17,18,3,68,6,7,69,40,4,32,339,1,23,6,101,3,1,41,23,7,3,433,0,3,3,17,18,4,49,8,4,23,28,39,36,42,314,0,15,38,86,65,29,7,12,0,48,52,18,7,4,1,225,0,258,36,73,154,319,0,1
