"","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0.0d2","X123_SUR_0d2.0d45","X122_SUR_0d45.0d8","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X76_SUR_0d45.0d8","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X78_MES_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X110_DCM_0d2.3","X70_SUR_0d2.3","X98_MES_0d2.3","X82_DCM_0d2.3","X85_SUR_0d2.3","X41_DCM_0.0d2","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X76_SUR_0.0d2","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X100_MES_0d2.3","X102_MES_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.3","X70_MES_0d2.0d45","X137_MES_0d2.3","X124_SUR_0d2.3","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X151_DCM_0d2.3","X128_SUR_0d2.3","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X111_MES_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0.0d2","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X56_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X82_SUR_0d2.3","X111_DCM_0d2.3","X109_MES_0d2.3","X142_DCM_0d2.3","X68_MES_0d45.0d8","X23_DCM_0d2.1d6","X124_DCM_0d45.0d8","X122_MES_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X70_MES_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X138_DCM_0d2.3","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2"
"COG2609",1517,1286,395,1276,1358,323,932,522,528,1419,605,1209,980,473,904,1173,1374,1236,1054,890,259,1211,1332,818,1036,1313,1240,1084,1406,1900,477,1556,1413,943,339,526,1097,1110,962,905,924,1176,1216,1048,1186,811,548,1111,768,1208,1363,1255,990,1430,1424,1481,1380,478,1292,1230,1235,1330,1170,1228,1265,1167,1087,1645,1007,684,659,1125,465,1257,1134,1034,1374,1270,1237,896,490,1250,1333,1069,1391,1151,1180,935,953,1289,1009,865,1361,1232,1430,1235,1119,401,528,447
"COG2610",92,51,69,84,72,240,55,407,178,122,62,86,133,186,87,115,65,91,77,95,148,75,45,352,44,121,82,139,38,6,279,83,71,25,142,433,89,57,268,155,152,63,250,141,104,267,120,67,243,151,38,112,240,63,92,85,67,207,96,50,53,118,82,83,46,29,91,14,153,102,149,130,22,50,93,57,55,48,81,100,327,31,90,183,72,182,69,227,119,136,121,297,43,39,105,69,62,274,54,139
"COG2703",0,0,1,0,0,1,0,10,10,0,3,0,0,5,0,1,0,2,2,2,3,1,0,6,0,1,0,3,1,0,4,3,0,1,0,4,0,0,4,13,3,0,6,3,2,9,31,1,2,1,1,8,6,0,3,0,0,11,3,1,1,0,2,0,0,0,0,0,10,6,47,3,97,1,5,0,9,0,14,1,13,0,0,10,2,3,1,13,2,2,22,4,1,5,1,0,0,7,98,4
"COG2704",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2706",16,30,11,47,11,18,49,45,16,14,56,83,143,116,25,85,28,69,157,26,12,49,19,162,19,18,80,172,5,41,144,14,24,27,59,133,63,31,93,48,46,23,183,87,149,26,68,68,79,37,41,31,82,3,93,34,23,15,137,14,45,71,44,81,25,15,53,44,69,70,14,157,24,18,20,19,27,44,23,74,19,10,55,67,36,183,44,276,98,35,58,78,24,76,51,46,26,5,36,14
"COG2710",201,519,56,413,261,6,576,93,99,46,1506,546,328,17,885,577,298,311,60,29,8,39,284,32,468,316,543,0,8,0,7,72,97,801,47,189,499,474,150,34,40,531,262,16,130,7,24,587,783,424,139,159,9,5,203,41,112,3,27,231,206,46,151,85,100,296,176,0,14,372,1,4,2,80,158,344,99,247,62,206,20,2,134,4,96,7,112,74,40,28,157,2,73,4,75,151,126,9,2,81
"COG2715",20,11,6,6,22,50,8,82,51,15,27,9,23,75,35,12,14,24,31,39,19,15,11,52,6,19,14,33,18,43,133,18,16,18,28,16,13,9,109,27,27,16,49,36,32,45,27,14,74,17,12,25,40,4,27,8,12,36,16,3,5,9,22,8,3,11,11,55,37,28,139,26,41,16,11,13,17,9,5,17,46,10,13,29,18,64,4,41,35,27,34,32,9,14,18,8,4,54,27,22
"COG2716",6,0,0,3,6,15,4,50,4,5,3,5,9,20,11,3,3,5,7,13,26,7,2,29,2,11,7,13,17,26,37,5,2,2,9,3,3,2,30,16,22,2,24,17,9,29,12,4,19,32,10,40,79,7,15,17,7,90,17,13,13,10,11,17,16,8,22,111,46,30,28,28,41,19,12,12,10,8,35,25,180,36,9,81,20,46,9,59,32,37,19,141,8,18,12,8,6,82,33,57
"COG2717",103,93,41,94,103,33,92,118,71,98,22,46,66,59,70,49,172,76,42,59,32,99,40,87,77,110,67,62,162,163,56,97,114,79,88,57,100,136,87,33,57,100,54,39,82,39,62,95,59,77,120,73,38,234,60,134,121,32,76,73,84,101,85,136,80,73,69,143,60,44,75,44,25,104,110,74,63,77,193,54,110,161,66,80,60,55,59,71,54,99,63,127,49,57,76,88,75,57,56,58
"COG2718",12,35,109,2,22,346,16,224,117,13,6,9,26,105,36,6,7,39,17,39,379,20,2,105,8,28,21,12,7,1,171,6,18,6,121,65,11,25,122,19,33,3,62,20,10,193,30,32,82,65,6,36,53,32,17,8,17,323,15,24,7,4,4,34,10,4,15,0,14,55,215,36,30,35,14,14,5,10,51,17,411,13,11,43,6,21,13,66,15,40,27,207,7,18,17,4,10,415,17,357
"COG2719",7,30,106,4,40,417,37,325,118,13,25,8,45,133,40,13,11,45,30,34,397,24,8,129,2,26,27,12,13,1,209,25,19,11,115,94,4,13,119,18,42,6,63,32,21,541,48,28,118,89,5,7,28,12,2,3,10,122,11,15,3,1,8,13,7,2,5,0,11,7,105,18,14,14,2,4,4,2,22,8,134,6,2,32,4,8,12,26,8,16,11,62,2,4,4,3,3,140,13,120
"COG2720",0,9,6,9,36,1,9,0,0,52,7,21,23,0,11,12,11,24,5,5,3,22,3,2,3,11,11,4,7,1,0,13,11,9,0,1,8,46,3,10,11,2,17,5,17,0,14,9,10,7,21,13,4,0,18,14,38,2,27,4,7,14,12,13,1,5,27,14,7,14,0,2,21,55,6,1,7,5,7,19,0,7,9,10,23,7,4,9,6,37,27,0,0,25,19,7,12,1,13,7
"COG2721",453,528,176,580,498,115,480,160,74,477,206,463,359,107,428,440,731,425,312,290,83,453,618,244,606,508,479,276,474,499,162,642,593,441,236,73,524,579,384,408,358,574,365,294,450,176,340,427,211,670,649,456,291,695,539,681,517,123,329,546,525,597,416,548,709,533,330,467,366,213,68,267,360,535,571,386,465,518,662,313,146,445,522,355,464,303,642,352,300,433,359,263,677,398,518,576,553,140,215,189
"COG2723",286,263,105,206,311,54,130,259,62,236,159,196,192,80,205,194,225,264,86,133,220,134,197,245,221,308,246,67,167,70,17,232,214,339,90,361,208,192,248,207,145,243,351,147,172,300,197,188,240,271,338,249,169,249,242,214,215,182,170,236,230,250,223,196,133,151,139,133,114,166,87,110,199,272,202,199,292,214,111,137,251,99,198,200,289,115,194,187,129,278,259,273,183,106,323,258,200,142,219,149
"COG2730",268,90,43,149,180,22,36,87,15,324,175,125,110,7,103,126,99,237,62,74,186,109,168,114,133,222,151,117,203,171,318,223,188,113,15,84,131,114,118,213,101,177,264,106,115,74,344,146,129,80,37,42,37,8,39,51,46,24,31,30,51,54,81,48,24,20,60,78,48,49,7,27,83,57,70,38,61,34,35,52,11,85,37,29,81,31,21,43,47,55,112,14,38,26,46,28,57,1,110,10
"COG2731",2,2,0,0,0,1,1,0,0,0,2,1,7,0,0,0,0,6,2,0,7,2,1,2,0,0,0,2,1,1,1,0,0,0,0,0,1,0,0,0,1,1,6,2,3,0,1,2,1,0,2,0,0,1,1,1,0,0,3,1,0,2,2,2,1,0,0,0,0,4,1,1,0,0,1,0,1,0,4,1,0,1,0,0,1,6,0,12,1,0,3,0,0,1,0,2,0,2,4,1
"COG2733",0,2,6,1,1,7,3,37,39,0,0,1,7,2,5,3,0,1,6,9,20,2,1,24,1,4,4,2,0,0,64,0,2,0,2,32,0,1,42,10,10,0,11,3,4,8,7,0,25,19,1,26,29,1,0,2,0,37,12,6,0,2,2,3,0,1,3,0,8,9,40,25,4,2,8,2,2,1,8,7,172,2,0,39,4,4,8,41,31,13,4,125,6,4,1,6,2,33,15,32
"COG2738",27,24,5,27,11,1,26,8,3,25,18,20,16,3,30,26,20,27,7,14,7,35,52,12,41,17,18,10,29,37,0,25,17,21,5,3,25,17,15,7,7,24,16,18,27,4,6,24,16,24,55,50,45,44,53,80,64,16,49,83,63,85,85,79,118,82,61,96,34,53,14,22,14,56,84,114,92,65,112,67,54,111,76,37,71,33,138,68,46,85,85,50,169,49,50,64,99,10,16,8
"COG2740",8,36,6,21,11,3,51,35,133,6,23,19,34,100,13,31,36,35,11,5,9,15,7,35,31,27,40,10,56,9,2,10,6,16,130,122,34,46,18,8,6,29,24,3,28,19,15,45,56,23,12,7,1,0,6,4,6,0,3,9,4,6,10,12,20,10,12,2,3,10,32,9,6,2,12,6,9,3,10,7,19,19,13,2,11,3,9,12,13,3,15,2,5,1,5,6,3,0,5,3
"COG2746",33,30,5,34,27,19,30,7,4,44,30,48,34,1,21,40,31,31,60,34,49,54,39,23,29,23,29,57,38,62,1,51,52,18,1,4,15,17,21,35,32,24,32,35,47,36,54,37,31,14,14,43,39,25,20,33,43,30,57,27,35,39,24,20,39,36,38,70,54,29,26,48,89,33,12,25,34,24,46,24,12,32,46,38,26,33,18,45,47,69,20,26,50,63,23,33,44,4,78,15
"COG2747",0,0,0,0,3,20,0,13,7,0,0,0,1,1,7,0,0,2,3,2,2,0,1,18,0,1,1,0,1,0,30,0,0,1,0,2,0,0,2,1,0,0,2,3,1,8,2,1,8,0,0,2,3,0,0,0,3,8,0,0,0,0,0,1,0,0,2,0,0,4,3,0,0,0,0,0,0,0,5,1,12,0,0,0,0,4,0,3,0,0,4,2,2,1,1,0,0,14,1,3
"COG2755",427,450,140,414,281,109,454,253,233,316,464,451,440,284,552,444,407,367,312,241,253,265,632,356,541,355,398,309,376,282,106,412,412,495,147,421,467,406,371,310,316,459,522,359,322,312,208,383,518,376,415,396,465,290,364,377,364,166,275,514,431,435,441,407,588,589,425,326,401,442,276,348,197,307,441,519,453,529,434,492,285,401,358,341,440,374,467,453,372,330,355,441,707,229,256,435,512,183,215,188
"COG2759",669,814,183,806,703,101,574,59,176,666,285,762,510,229,513,694,826,647,649,661,191,740,823,358,764,772,675,736,860,777,10,929,832,592,245,71,729,645,436,644,641,696,500,651,735,257,536,704,257,696,749,726,514,767,766,916,792,159,726,596,712,832,639,633,785,547,644,800,708,355,115,635,600,805,761,501,736,643,632,492,77,819,831,672,704,652,822,350,573,742,497,295,796,779,824,658,693,123,453,179
"COG2761",45,51,14,61,57,36,90,115,136,56,40,52,81,136,68,61,79,61,101,46,53,71,54,154,69,79,95,101,172,156,80,47,54,52,149,192,73,45,69,41,61,54,112,79,90,46,45,70,101,82,84,83,89,189,69,98,60,36,74,48,41,85,54,138,98,48,80,170,61,40,136,101,37,58,88,64,70,58,200,73,81,149,66,64,53,103,84,118,88,79,90,125,53,61,57,55,62,62,41,30
"COG2764",5,0,5,1,2,23,1,38,16,0,2,0,4,50,8,6,0,6,23,41,10,2,1,37,1,1,5,35,6,1,136,1,1,0,22,15,4,0,27,19,36,0,9,36,7,34,10,7,6,9,0,5,44,2,1,4,2,20,5,2,0,3,3,1,3,1,0,0,35,5,38,29,6,0,0,0,8,0,6,0,15,7,1,29,3,34,5,13,42,1,5,19,2,12,2,0,0,10,10,6
"COG2766",13,46,174,19,59,601,34,414,209,13,29,17,63,199,53,23,11,70,48,48,594,37,8,167,8,48,37,30,23,2,222,45,32,16,166,136,12,29,161,40,53,10,108,45,29,607,84,55,153,117,10,70,77,44,20,11,28,514,55,37,11,12,19,52,60,17,31,2,22,72,393,42,43,51,25,24,18,16,96,27,695,32,17,77,10,43,31,105,28,62,56,306,20,56,22,22,17,632,52,507
"COG2768",1,10,1,4,0,3,19,0,0,3,0,26,24,0,1,15,2,5,16,5,9,42,0,5,1,3,8,20,0,0,0,5,12,1,0,0,0,12,12,19,9,0,45,4,43,4,48,4,5,0,1,2,9,0,12,7,2,3,29,0,10,9,0,4,1,0,3,0,21,2,0,20,87,21,0,0,8,1,0,5,0,0,8,4,10,30,8,8,7,48,5,4,0,27,4,4,9,0,61,3
"COG2770",16,10,4,6,5,79,11,67,109,5,15,17,9,29,33,21,3,17,27,37,33,8,54,61,8,5,6,30,9,18,12,4,2,6,22,84,8,5,25,23,25,4,21,30,5,30,45,20,58,3,5,15,37,3,12,5,12,33,10,9,4,5,13,14,13,15,7,14,33,20,63,41,75,3,9,14,7,7,41,3,68,12,6,57,8,41,33,26,53,9,18,32,47,27,2,6,26,64,48,26
"COG2771",22,64,20,43,45,81,62,367,806,6,162,38,101,653,125,57,36,34,48,46,88,24,38,375,63,51,69,23,121,153,203,18,32,61,265,744,51,73,250,46,29,45,148,72,25,162,55,56,202,96,33,87,118,17,28,19,25,123,29,77,44,38,70,40,51,89,74,101,26,141,601,114,17,37,66,94,45,49,156,91,327,114,36,68,47,55,50,116,135,29,60,268,31,7,34,44,47,97,28,88
"COG2801",61,78,176,45,182,1188,222,2965,2363,16,149,45,589,2223,546,225,155,261,1105,455,2128,114,152,2594,176,387,238,814,953,411,1320,155,144,125,1460,2674,76,110,2086,2300,652,34,954,810,303,2595,4136,113,1580,695,45,615,1223,91,271,47,134,1430,447,212,31,92,268,331,306,93,156,831,557,443,2385,1051,4399,68,141,58,215,36,682,161,4081,1395,53,990,254,737,340,1316,933,305,257,1902,161,71,268,96,62,1416,5099,833
"COG2802",429,411,90,380,327,87,386,144,133,429,463,483,348,125,365,399,439,331,252,217,95,375,469,184,450,374,326,205,295,304,60,477,443,362,154,126,390,384,255,188,204,384,284,177,351,145,153,421,316,273,374,399,202,398,291,399,425,123,326,389,429,325,417,366,535,385,369,291,200,361,140,232,138,395,389,438,429,395,407,375,129,253,447,200,386,238,309,266,245,406,315,173,413,335,317,419,441,108,205,149
"COG2804",645,528,169,451,473,412,405,1343,565,492,548,560,668,1170,518,539,378,529,690,519,782,435,554,938,425,475,496,628,536,618,1018,531,517,457,740,895,508,440,1013,979,698,420,815,719,556,1023,926,627,975,676,456,601,695,455,649,457,614,638,557,486,514,451,551,526,482,545,500,558,655,784,821,604,868,417,481,635,602,530,526,521,1576,460,559,923,553,661,640,1033,576,603,553,1100,660,430,529,515,503,595,638,503
"COG2805",205,192,43,175,163,96,142,272,126,164,289,219,256,246,205,249,151,221,197,158,200,178,177,244,120,136,190,174,202,216,163,195,183,202,185,263,191,234,202,295,190,179,291,154,224,522,249,330,303,232,163,214,180,237,282,162,235,134,250,211,254,157,241,209,184,229,221,158,208,325,178,185,215,195,134,258,251,241,201,213,355,151,225,256,213,214,169,327,166,198,216,217,186,193,234,196,161,155,194,229
"COG2807",1,0,10,1,1,56,0,66,85,0,1,0,12,92,11,6,0,1,8,8,10,1,2,61,2,1,1,4,1,0,118,0,1,1,67,216,6,0,11,0,0,3,41,10,1,44,5,1,8,1,1,4,44,1,4,0,0,43,2,3,0,1,5,3,6,6,4,1,1,1,211,19,3,0,2,1,2,1,23,4,30,1,0,19,3,7,10,5,16,1,1,80,1,2,2,5,1,51,4,21
"COG2808",7,3,6,1,6,36,23,68,111,0,9,5,25,89,22,10,11,7,63,25,25,6,3,85,6,9,10,58,17,4,51,1,7,8,108,128,7,8,82,20,38,3,38,50,23,43,41,5,57,17,22,20,63,6,23,4,9,38,27,8,2,11,2,15,37,11,11,6,51,10,68,74,10,4,6,5,13,6,18,7,44,32,5,41,14,62,19,25,47,6,10,88,2,2,8,10,3,44,16,18
"COG2810",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11,0
"COG2812",1311,1317,402,1218,1130,289,1139,283,508,1478,1156,1273,1063,383,1114,1234,1198,1105,894,792,915,1133,1245,672,1231,1047,1026,894,1050,773,246,1399,1443,1119,437,676,1164,1153,756,1097,913,1276,919,838,1109,686,1016,1110,948,913,1198,1152,753,1447,932,1283,1255,341,1013,1241,1256,1111,1222,1180,1304,1239,1220,828,944,1021,488,833,1184,1211,1248,1277,1285,1199,1250,1114,536,998,1406,847,1217,919,1152,788,909,1300,1004,747,1259,1178,1153,1314,1347,352,1208,392
"COG2813",16,38,20,38,39,102,21,388,235,32,35,13,81,193,106,19,28,42,49,95,168,25,25,232,44,77,49,40,139,225,290,20,37,25,77,282,46,40,284,75,121,24,146,73,39,183,86,32,182,180,44,85,132,25,22,37,28,177,27,40,14,41,46,60,43,28,47,202,75,63,194,43,82,30,56,35,18,29,144,45,435,185,25,192,28,71,44,122,48,58,64,333,31,16,38,23,30,152,60,117
"COG2814",5,13,65,0,26,127,11,360,265,3,10,1,69,136,75,26,4,11,97,56,147,21,5,334,10,22,15,71,12,0,504,13,17,4,290,498,7,15,147,29,75,4,127,103,19,252,62,14,169,102,3,62,176,2,18,3,12,205,43,27,0,9,4,5,18,8,22,2,54,43,388,100,16,13,33,7,10,2,93,29,433,7,3,142,23,125,15,123,98,26,23,196,5,17,24,10,2,178,51,117
"COG2815",104,119,53,98,185,20,80,2,1,369,13,127,66,0,45,97,67,132,33,55,13,123,37,15,43,116,24,29,4,1,1,130,89,132,0,2,118,97,27,60,28,143,67,70,123,30,25,97,41,132,105,104,17,396,140,80,203,34,106,130,123,130,99,124,31,95,46,0,26,35,3,34,36,244,92,71,164,85,3,38,1,1,95,28,114,35,147,25,42,136,69,23,16,66,194,113,105,41,39,54
"COG2816",159,153,41,115,122,67,171,182,252,91,100,95,201,195,155,112,151,124,158,87,71,127,179,213,198,142,145,189,208,121,135,136,106,125,173,285,193,136,253,85,116,126,190,122,183,94,107,157,169,149,165,152,133,82,164,149,151,89,133,144,147,149,182,143,157,132,133,107,130,121,137,138,63,113,183,186,124,137,170,124,163,257,143,142,110,159,223,220,127,166,180,176,195,86,95,154,174,99,68,67
"COG2818",24,30,28,38,51,70,70,289,190,50,36,42,116,253,77,47,52,47,106,99,275,48,26,228,53,42,45,95,147,199,185,28,48,28,221,180,35,41,192,118,107,26,111,138,41,195,164,28,133,119,53,75,147,30,47,49,28,143,68,36,30,65,42,62,71,29,53,149,87,60,217,100,184,66,49,37,40,32,126,47,328,183,30,112,52,116,48,117,92,51,83,277,32,46,78,43,51,108,251,91
"COG2819",33,22,10,25,8,26,17,94,21,52,22,17,24,16,36,26,6,31,5,14,69,31,81,60,45,39,25,6,63,42,45,31,23,21,71,21,31,10,22,2,32,20,23,9,23,45,23,19,29,17,48,100,141,93,45,91,96,130,32,100,64,77,112,118,61,82,85,108,33,73,62,35,45,38,91,104,67,54,206,95,246,213,50,100,88,40,108,121,61,68,150,84,161,26,54,52,140,137,81,94
"COG2820",74,68,35,87,65,30,57,10,8,117,31,67,31,2,42,73,76,95,52,44,40,67,35,24,47,81,43,46,130,106,8,79,53,83,14,13,100,48,33,34,52,131,32,36,60,39,36,70,28,118,79,64,63,241,68,98,123,43,61,79,62,68,82,101,17,63,50,155,48,48,5,32,41,90,95,54,77,65,78,52,6,148,67,48,90,78,105,35,52,71,87,26,28,31,119,98,56,32,32,38
"COG2821",8,9,12,7,11,18,53,53,207,8,20,21,47,154,25,17,19,40,30,16,27,48,13,95,19,8,10,33,29,13,8,13,15,18,189,190,8,18,20,56,21,13,37,25,57,148,59,32,36,15,23,10,30,49,27,23,23,7,37,15,18,29,16,22,45,29,15,18,18,43,112,28,84,26,6,16,20,15,36,19,124,43,13,31,15,29,24,99,61,24,37,26,37,24,6,20,20,19,87,6
"COG2822",0,0,1,0,2,37,0,23,1,0,0,0,8,4,14,0,0,5,2,9,9,2,0,21,1,3,2,1,0,0,1,0,1,0,2,8,5,1,7,5,2,0,18,6,1,9,5,3,41,1,0,7,14,0,1,0,5,23,0,0,0,0,5,1,0,4,0,0,2,7,5,1,0,0,5,0,0,0,2,1,53,2,4,1,2,13,0,9,4,4,1,7,1,2,10,0,0,50,0,14
"COG2823",201,199,67,189,158,109,189,205,103,216,95,251,147,205,189,206,229,174,187,169,129,222,288,172,216,201,159,141,195,302,165,246,266,166,138,80,167,178,191,202,188,154,136,133,192,144,141,175,174,181,169,220,129,221,114,218,254,157,148,208,198,170,190,146,308,188,183,293,180,86,144,128,186,172,203,155,199,200,247,117,188,140,239,168,205,129,168,139,134,211,150,168,296,232,157,227,227,159,114,126
"COG2824",7,7,7,2,3,30,3,95,61,2,4,1,15,86,13,11,1,5,5,17,39,7,0,76,0,5,9,2,63,182,56,0,3,0,103,84,5,3,65,4,15,0,26,10,3,94,11,6,48,18,0,7,12,4,2,0,4,15,0,0,0,1,1,3,3,0,4,39,0,6,26,0,1,1,0,1,1,0,22,1,28,22,1,7,0,1,1,13,6,1,6,35,1,1,1,0,1,21,2,11
"COG2825",31,21,12,24,24,22,23,98,45,24,17,27,51,30,36,24,29,20,39,38,44,34,18,55,45,32,28,22,41,85,36,24,29,20,32,17,34,23,55,43,41,16,24,34,26,45,38,27,53,40,28,48,37,42,16,35,36,39,19,23,29,27,27,39,40,32,18,65,32,35,66,28,48,15,29,19,18,15,38,29,150,34,24,43,24,49,28,58,31,39,30,107,30,16,22,28,18,42,42,31
"COG2826",2,0,11,1,3,84,4,223,45,2,5,3,25,26,27,5,11,2,41,24,159,6,0,129,5,3,6,40,48,18,217,1,0,5,28,48,3,5,68,62,25,0,45,45,10,55,111,5,95,30,39,52,222,5,15,1,31,274,55,7,7,9,14,10,6,17,26,27,32,162,524,110,465,6,42,3,20,11,78,20,526,245,6,115,30,109,9,167,91,38,29,183,4,21,23,27,6,348,433,124
"COG2827",18,20,30,29,31,55,32,86,189,15,14,50,49,133,46,49,31,36,63,37,118,31,42,122,35,23,28,50,38,25,79,31,37,23,116,237,25,18,95,63,72,18,61,36,36,41,89,25,54,31,24,50,94,42,17,33,31,73,40,34,29,42,25,38,42,25,27,42,51,20,120,64,104,25,29,21,32,28,69,20,157,47,35,60,34,50,16,46,56,44,21,103,31,46,30,24,37,104,66,58
"COG2828",25,23,36,25,34,54,63,207,121,24,34,28,68,129,100,18,82,36,61,47,81,35,91,129,77,55,45,54,44,31,234,20,20,38,132,75,25,47,216,50,61,47,107,62,61,80,49,35,144,125,91,53,73,15,69,38,33,86,59,73,32,55,33,39,172,77,32,46,40,76,283,58,47,19,38,50,49,66,72,44,301,38,20,89,42,79,110,115,54,57,59,242,100,25,29,48,51,111,36,74
"COG2829",1,4,15,1,5,14,5,144,71,1,5,1,34,68,19,11,3,5,22,20,69,10,1,68,5,17,19,9,6,0,93,7,10,0,33,30,4,2,75,8,27,0,29,19,7,154,30,1,57,39,0,31,53,4,5,1,6,74,12,8,0,2,5,4,3,1,14,0,10,23,145,14,7,5,7,2,3,0,48,6,200,6,2,61,1,15,8,61,14,12,8,174,2,4,6,7,1,48,13,48
"COG2831",32,49,44,64,55,90,46,137,290,41,98,54,94,311,113,44,66,64,80,49,50,67,103,105,74,37,62,64,15,16,254,37,46,102,142,190,57,84,81,89,79,51,76,96,92,69,67,80,91,62,85,53,61,44,54,29,73,67,62,89,59,53,68,40,156,100,73,13,63,113,371,66,43,47,73,97,60,90,63,100,324,8,37,81,67,87,57,178,85,28,91,121,139,79,26,68,85,113,95,53
"COG2832",74,59,32,45,90,60,65,91,72,131,31,53,58,89,27,51,36,80,30,49,54,86,15,55,35,63,35,48,7,16,73,62,57,43,69,40,63,69,27,64,38,78,71,39,81,64,41,61,53,63,63,67,43,126,56,34,100,53,63,45,46,48,49,79,36,25,40,13,48,52,87,29,36,125,42,52,54,30,18,37,89,2,62,44,52,55,82,71,48,98,68,48,13,102,107,46,58,58,39,46
"COG2833",0,1,1,1,4,3,4,12,21,2,5,1,5,40,5,2,7,6,7,4,6,3,2,16,8,2,1,3,24,32,1,9,0,1,35,30,6,8,7,9,9,3,9,5,5,70,7,4,5,14,20,2,21,21,26,31,8,7,16,13,8,19,7,19,33,8,14,173,16,9,79,16,16,10,11,4,16,7,14,14,51,77,2,31,4,19,16,27,24,3,30,9,8,6,7,5,4,8,9,7
"COG2834",58,53,30,72,46,37,86,142,200,46,45,40,73,137,66,51,89,47,86,53,55,64,53,161,85,70,61,79,70,68,144,58,38,52,111,162,45,45,101,91,74,57,62,114,80,70,77,56,76,58,75,47,82,62,41,69,53,52,66,54,39,81,37,68,110,60,59,104,93,64,162,102,73,43,64,70,54,32,86,59,178,80,53,108,33,92,56,102,112,47,84,148,58,40,52,53,41,48,94,33
"COG2835",22,26,10,22,26,17,30,43,23,20,13,25,30,28,30,20,28,20,65,82,30,52,36,67,41,25,26,98,43,37,24,28,55,18,24,12,35,29,32,39,71,22,27,70,57,59,50,33,28,24,25,36,68,33,23,33,19,18,64,21,15,46,31,28,33,29,31,27,47,27,43,59,62,22,32,29,26,26,35,31,40,49,26,51,25,60,40,39,53,22,18,59,32,68,28,15,23,24,55,13
"COG2836",4,3,6,1,3,32,7,90,33,1,4,0,10,62,11,9,6,6,26,16,121,1,0,77,4,10,13,24,4,0,62,3,6,2,48,19,4,4,70,37,27,0,18,16,2,57,68,7,49,26,7,24,50,5,2,0,7,54,9,5,2,8,7,2,5,6,5,1,25,24,81,55,104,1,5,1,4,1,36,12,91,3,2,47,3,29,2,29,23,13,6,117,2,8,9,6,0,41,39,37
"COG2837",3,11,6,4,10,60,7,183,133,0,7,5,35,52,39,13,0,11,26,24,60,21,2,154,1,23,10,11,8,0,132,7,11,1,33,213,1,6,113,21,34,3,82,24,11,64,34,8,84,51,1,33,44,2,13,2,3,75,10,4,0,7,2,6,6,2,15,0,16,23,62,25,8,1,9,5,5,1,49,9,132,6,4,45,12,23,12,53,24,38,18,116,5,23,26,4,4,80,22,47
