"","X68_DCM_0d2.0d45","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X65_MES_0d2.3","X150_DCM_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.0d45","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X98_DCM_0d2.3","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X67_SUR_0d2.0d45","X100_MES_0d2.3","X70_MES_0d45.0d8","X99_SUR_0d2.3","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X132_MES_0d2.3","X125_SUR_0d2.3","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X70_MES_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X112_MES_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X25_DCM_0.0d2","X110_MES_0d2.3","X41_SUR_0d2.1d6","X85_MES_0d2.3","X100_SUR_0d2.3","X76_MES_0d2.3","X64_MES_0d2.3","X102_SUR_0d2.3","X132_SUR_0d2.3","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X111_MES_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X76_DCM_0.0d2","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X98_MES_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X41_DCM_0.0d2","X133_DCM_0d2.3","X56_SUR_0d2.3","X102_MES_0d2.3","X133_MES_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d2.3","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X72_MES_0d2.3"
"COG3034",50,28,19,24,67,19,20,24,60,43,27,69,27,28,74,38,34,32,21,28,13,53,61,16,86,116,27,65,68,28,20,21,38,30,24,80,23,23,30,57,25,42,15,88,29,27,11,73,46,24,103,32,117,78,42,17,42,34,28,15,70,121,162,41,33,85,83,9,16,45,94,27,47,20,31,46,24,52,39,23,59,87,30,31,40,18,127,19,47,22,10,14,26,31,29,18,47,16,22,40
"COG3036",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",81,110,133,133,95,70,104,68,300,25,110,38,103,69,17,69,89,165,75,126,37,30,76,214,36,167,158,141,115,61,149,56,173,71,175,38,62,114,230,190,92,100,148,31,104,92,79,229,45,136,28,101,68,33,114,142,141,173,135,77,21,174,86,125,33,271,158,144,223,79,7,179,101,91,154,233,90,269,130,122,43,44,272,72,24,42,117,124,74,91,71,84,101,134,138,88,40,161,156,130
"COG3039",53,12,5,18,168,40,18,24,1937,35,7,168,88,31,300,210,14,18,10,11,13,687,151,11,547,507,35,135,305,43,39,27,19,21,19,238,31,9,388,444,34,9,4,396,39,550,4,167,214,37,1010,35,592,278,5,14,17,54,14,34,147,532,278,272,82,104,40,48,926,25,218,148,42,15,13,44,36,535,45,37,89,335,5,24,737,54,369,14,182,51,11,42,17,28,9,8,112,40,10,232
"COG3040",74,35,24,46,92,35,23,35,98,62,14,22,30,40,26,91,45,35,34,58,23,8,53,47,18,81,21,77,73,27,35,37,45,24,23,30,29,25,125,92,24,22,30,16,16,37,46,82,15,22,19,37,26,14,42,35,42,34,36,47,15,59,129,42,52,67,16,28,200,37,20,29,40,25,43,21,36,115,43,24,19,17,31,40,14,29,95,21,77,38,86,60,28,28,55,54,54,19,36,38
"COG3041",0,0,0,1,1,0,0,0,6,1,0,5,0,0,2,1,0,1,0,0,0,13,8,1,0,3,0,1,0,0,1,0,0,0,1,1,2,0,1,2,1,0,0,5,0,13,0,3,1,0,5,0,7,5,0,0,0,2,0,0,2,7,1,6,0,2,7,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,5,0,22,2,3,0,0,1,0,0,0,0,0,0,0,2
"COG3042",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,7,1,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,4,0,14,0,0,0,0,2,0,0,0,0,0,0,0,2,5,2,1,0,8,5,0,3,1,0,0,0,0,0,0,0,37,0,0,3,0,0,0,5,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",2,3,14,2,0,1,4,0,2,14,1,31,2,1,45,22,6,0,5,2,2,89,23,0,49,31,1,0,42,23,2,1,0,1,6,36,1,2,0,24,0,4,9,28,5,17,0,0,18,0,67,2,34,39,1,1,0,2,6,1,39,26,15,0,4,0,0,2,7,4,40,0,0,4,3,0,1,0,4,5,35,56,2,2,101,9,0,2,20,3,0,5,2,0,1,0,14,0,1,17
"COG3045",19,0,1,0,1,6,8,1,54,11,0,6,15,1,10,23,1,5,0,2,0,5,18,0,9,64,0,1,62,0,3,8,7,3,6,22,1,0,72,68,1,0,1,10,1,30,1,31,3,3,4,4,23,9,0,0,0,7,0,1,10,47,41,28,1,32,27,2,126,0,7,1,9,2,2,0,2,40,0,0,8,12,0,0,2,4,15,0,17,3,0,15,1,1,0,0,9,0,0,16
"COG3046",862,1094,1206,1134,1017,982,1295,869,429,263,1441,71,1103,1098,69,334,1101,1278,1163,1314,1077,25,81,1379,25,207,1288,1084,221,744,1051,967,1019,1016,1189,45,1154,1184,289,254,1039,1138,1168,149,1255,115,1416,296,384,1399,83,1198,108,73,1240,1305,1110,1172,1231,1361,22,190,348,294,685,366,309,1462,261,1177,16,1138,1019,1220,942,1188,1077,175,1000,1300,51,51,1583,1132,18,758,348,1270,504,1049,1286,711,1153,1081,1093,1267,215,1389,1169,718
"COG3047",38,24,7,17,15,21,13,17,242,22,4,34,33,16,25,46,16,13,13,16,13,17,63,14,43,141,6,33,83,24,23,22,29,34,12,46,19,10,221,136,18,11,10,55,3,67,6,267,28,15,46,19,58,26,5,4,20,22,4,11,16,136,88,122,21,210,160,18,279,10,15,6,41,14,9,8,24,249,16,3,57,41,10,14,59,9,252,6,59,22,6,50,12,7,17,11,25,4,22,55
"COG3048",0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,22,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,1,8,1,0,0,1,0,0,0,0,69,0,0,0,4,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,1,0,0
"COG3049",2,2,0,5,25,7,2,2,4,2,1,2,7,7,0,2,1,1,6,3,0,0,0,6,13,5,2,8,5,2,7,11,3,1,5,5,5,0,5,0,1,1,0,4,0,2,0,55,2,0,8,2,12,2,3,0,7,4,4,1,1,27,2,4,2,5,21,1,11,9,1,0,8,0,8,1,0,85,5,1,2,4,0,3,2,3,17,2,7,1,2,0,3,4,2,4,1,0,0,5
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,3,0,0,0,2,1,0,5,0,11,0,3,16,4,0,0,0,0,1,16,4,0,21,12,0,0,5,7,0,0,0,0,0,7,0,0,0,6,1,0,4,13,1,7,0,0,10,0,33,0,13,12,0,0,1,0,0,0,7,8,12,0,4,1,1,2,3,0,20,0,0,0,0,0,1,0,0,0,12,15,0,0,33,0,0,3,1,0,0,1,1,0,0,0,5,0,0,6
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0
"COG3054",0,0,2,1,0,0,0,0,0,2,0,7,1,0,8,6,0,0,1,0,0,8,0,0,7,4,0,0,21,0,0,0,1,0,1,3,0,0,1,4,1,0,1,4,0,2,0,0,2,2,8,1,13,9,0,0,0,1,1,0,11,6,9,0,0,0,0,1,3,0,9,0,0,0,2,0,0,0,0,0,4,9,1,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3055",4,12,24,15,7,24,6,2,5,24,0,23,29,24,33,26,14,8,6,6,31,8,23,0,37,26,2,1,51,28,10,25,0,32,1,39,18,14,2,42,8,22,24,34,7,3,1,8,26,0,48,30,26,27,24,0,8,19,8,4,37,24,14,2,19,2,2,4,17,15,21,5,34,12,6,6,5,1,20,17,33,52,3,14,10,34,21,14,91,38,14,21,15,20,13,1,40,2,12,17
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3057",1,0,1,1,2,3,0,3,49,2,0,2,1,0,0,20,0,1,0,0,0,1,22,0,2,44,0,3,17,0,1,8,6,0,2,9,0,1,80,17,0,2,0,3,0,34,0,0,5,0,1,0,3,7,0,0,1,4,0,0,2,22,10,13,0,6,2,0,86,0,5,0,12,0,1,0,0,1,0,0,10,1,0,0,9,3,0,0,11,0,0,24,0,0,0,0,0,0,0,7
"COG3058",0,0,0,0,0,0,0,0,8,7,0,9,0,0,4,2,0,0,0,0,0,12,0,0,0,2,0,0,9,0,0,0,0,0,0,5,0,0,4,1,0,0,0,7,0,2,0,0,0,1,5,0,8,2,0,0,0,0,0,0,0,13,10,3,0,2,0,1,1,0,4,0,0,0,0,0,1,147,0,0,4,5,0,0,13,0,1,0,0,0,0,1,0,0,0,0,8,1,0,1
"COG3059",3,1,1,0,0,1,0,2,83,0,0,0,0,1,1,15,0,4,0,0,0,1,31,0,3,35,0,2,11,1,2,0,4,0,1,10,0,2,112,9,0,4,1,8,0,43,0,0,3,0,1,1,6,3,0,0,1,4,0,0,5,48,12,30,1,1,5,3,86,1,2,0,7,0,1,1,1,0,0,0,16,4,0,0,8,2,5,0,15,0,0,16,0,0,0,0,2,0,0,2
"COG3060",11,1,0,0,4,4,2,4,41,0,0,7,7,0,1,21,1,2,0,0,0,1,16,0,4,45,0,0,21,0,1,3,8,0,1,12,0,1,90,33,2,3,0,0,0,20,0,0,4,0,3,6,6,3,0,0,1,3,0,1,4,20,11,11,1,6,0,0,117,0,6,0,4,0,1,0,0,1,0,0,2,4,0,1,4,0,1,0,17,0,0,17,0,0,0,0,4,0,0,6
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3062",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,2,1,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,6,1,0,1,0,0,0,0,0,0,0,0,27,0,0,1,0,0,0,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3063",39,12,4,7,28,13,12,12,187,16,5,27,23,4,20,54,2,4,2,7,2,11,50,4,25,131,2,19,82,6,8,11,13,13,8,41,7,3,156,153,15,4,4,27,7,61,3,47,18,8,32,7,39,21,2,8,3,17,6,3,18,94,163,61,11,43,26,4,266,3,25,5,25,1,14,6,4,128,12,3,27,30,3,4,30,6,88,5,43,4,3,57,2,6,4,3,37,4,2,57
"COG3064",5,0,0,0,1,2,0,0,17,0,0,2,2,0,1,9,0,0,0,0,1,0,4,0,2,18,0,2,14,0,3,3,1,0,0,6,0,0,34,27,0,1,1,3,0,7,0,0,1,0,2,2,7,8,1,0,1,1,0,0,5,30,30,22,0,22,4,1,149,0,3,0,12,0,0,0,1,2,3,0,17,2,0,2,9,1,1,1,24,0,0,43,0,0,1,0,13,0,0,30
"COG3065",14,0,1,0,0,1,3,8,48,9,0,8,15,0,2,26,1,2,0,1,1,4,21,0,5,39,1,2,26,1,3,4,5,0,2,8,0,0,58,73,1,8,1,6,0,23,0,20,1,1,0,4,8,4,0,0,2,4,0,0,1,25,13,17,2,20,1,0,132,0,5,0,8,0,1,0,2,2,2,0,14,5,0,0,5,0,2,1,27,1,0,11,1,1,1,0,22,0,0,21
"COG3066",17,2,1,1,1,3,8,1,54,2,0,8,10,0,3,32,0,2,0,0,1,4,28,0,9,52,0,2,53,4,4,6,4,0,2,12,0,2,126,75,4,3,0,3,0,36,0,14,2,3,1,0,3,2,0,0,0,4,0,0,5,11,17,7,0,11,0,1,59,0,4,0,6,0,0,0,0,0,1,0,4,1,0,1,1,0,0,0,10,0,0,7,0,0,1,1,6,0,0,5
"COG3067",157,131,128,92,207,70,85,97,153,34,178,47,107,60,22,84,178,108,222,129,46,9,52,115,26,158,191,215,115,50,76,93,226,40,184,46,133,83,174,162,78,187,171,63,111,77,140,25,69,123,34,227,74,18,171,143,81,169,163,163,12,124,94,85,46,51,28,192,326,137,28,112,122,81,186,193,71,10,155,113,44,34,250,177,16,63,39,129,112,55,199,78,78,78,141,237,31,116,129,113
"COG3068",16,2,0,0,1,2,3,1,67,2,1,8,9,0,1,24,0,2,3,0,1,5,33,0,6,61,0,6,39,4,3,7,7,0,5,6,3,1,108,71,0,5,0,3,0,32,0,2,2,3,11,2,13,6,0,0,1,6,0,0,8,31,25,25,1,24,2,2,164,1,5,1,12,0,1,1,0,4,2,0,9,4,0,1,14,4,3,0,15,0,0,25,0,1,1,0,18,1,0,24
"COG3069",1,2,6,17,34,11,1,0,1,0,2,1,5,1,0,9,6,1,2,1,0,1,3,8,0,2,3,54,22,1,0,15,4,0,7,2,1,8,1,0,8,15,5,13,3,1,1,0,2,1,0,6,0,1,7,10,0,20,5,0,2,2,3,5,1,0,0,2,11,5,0,0,13,3,9,1,1,1,21,1,0,0,22,11,1,1,0,3,2,5,2,1,4,1,18,3,3,3,12,1
"COG3070",3,5,1,0,2,6,1,2,32,3,4,4,2,1,7,19,1,0,2,1,1,4,4,2,5,9,4,5,28,3,1,3,4,0,8,10,0,2,7,7,10,6,4,1,2,4,1,16,6,5,13,5,4,0,1,4,5,3,1,2,4,13,5,13,2,11,4,1,30,4,1,5,5,1,2,2,3,46,2,1,9,5,1,1,2,2,18,2,11,1,1,0,1,4,3,5,2,5,2,7
"COG3071",51,17,25,22,46,23,35,32,226,54,11,41,23,43,49,90,17,11,6,18,22,40,100,7,94,173,11,59,138,42,28,29,28,49,27,91,15,14,209,187,63,12,33,29,9,85,11,78,61,15,70,26,79,60,8,19,37,32,16,17,64,100,95,76,56,113,28,11,341,18,51,21,37,15,47,8,37,102,23,10,80,61,27,20,62,37,146,12,104,28,9,68,13,21,37,23,51,10,28,58
"COG3072",54,13,1,1,3,7,18,22,321,43,3,42,37,1,22,129,5,7,6,0,3,29,78,3,43,217,0,9,145,12,3,14,21,2,5,93,8,0,330,312,5,13,0,47,0,108,1,56,26,13,30,10,95,31,0,2,6,25,0,5,42,202,81,102,11,58,21,9,462,5,31,0,25,0,2,0,6,274,14,2,69,57,2,6,61,11,18,3,120,3,3,44,2,3,1,2,44,5,1,100
"COG3073",14,1,1,0,12,4,5,7,131,6,1,10,8,1,3,26,1,1,2,4,2,1,23,1,8,63,3,23,36,1,3,7,10,3,5,15,3,1,92,92,0,3,0,3,0,33,0,36,5,6,20,1,13,6,0,1,0,5,0,2,15,55,28,28,5,10,4,1,139,1,5,3,6,0,7,2,1,48,2,1,13,13,8,1,4,3,53,1,16,0,2,19,1,0,2,0,9,1,1,22
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,2,0,1,1,4,0,3,0,11,2,1,7,2,0,0,0,0,3,15,7,0,2,8,0,0,2,1,0,1,0,1,0,2,0,0,1,9,1,0,0,6,0,2,0,0,3,0,4,0,4,7,0,0,0,0,0,0,13,8,6,0,3,1,0,0,0,0,15,0,0,1,0,0,0,9,1,0,15,6,0,0,9,0,0,1,1,0,0,3,2,0,1,0,6,0,1,1
"COG3076",10,0,0,0,0,0,4,2,29,1,0,4,7,0,0,9,1,1,0,1,0,0,14,1,3,33,0,2,26,0,0,4,3,0,3,9,0,1,59,37,1,2,0,5,0,18,0,0,1,0,0,3,4,2,0,0,3,5,0,1,1,14,20,18,0,4,2,1,81,0,1,0,4,0,1,0,0,1,0,0,15,0,0,0,4,2,1,0,9,1,1,11,0,0,0,0,7,0,0,23
"COG3077",1,0,0,0,0,0,0,0,5,1,0,1,0,1,2,0,0,0,0,0,0,5,1,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,4,0,0,0,1,0,4,0,6,1,0,5,0,6,3,0,0,0,0,0,0,0,8,4,4,0,16,15,3,2,0,1,0,8,0,0,0,1,0,0,0,0,1,0,1,7,1,40,0,1,0,0,1,0,0,0,0,0,0,0,5
"COG3078",0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,9,0,0,0,0,0,0,4,0,0,9,0,1,14,0,0,3,1,0,0,0,0,0,15,7,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,3,0,0,1,1,14,0,0,7,1,0,7,1,0,0,2,0,1,1,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,6,0,0,1,0,0,0,0,3
"COG3079",29,7,10,11,42,11,11,12,89,23,5,23,24,15,35,52,7,8,6,8,8,54,65,11,72,107,6,56,82,14,14,8,15,20,20,45,3,14,110,75,19,10,9,22,7,49,1,43,52,7,48,16,50,27,5,7,18,15,14,4,47,67,47,39,14,44,11,7,170,7,25,5,16,5,19,6,14,106,14,5,66,33,19,4,27,9,75,3,40,15,4,31,5,5,23,6,44,7,19,43
"COG3080",1,0,0,0,0,0,0,0,0,0,0,32,0,0,23,4,0,0,0,0,0,9,10,0,4,17,0,0,6,0,0,1,0,0,0,26,0,0,0,12,0,0,0,26,0,9,0,0,9,0,11,0,9,12,0,0,0,0,0,0,3,5,6,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,5,7,0,0,14,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4
"COG3081",24,3,0,0,2,3,6,3,196,1,2,23,17,3,2,47,2,3,1,0,2,4,59,1,14,138,1,15,76,2,4,16,8,2,4,18,4,1,160,245,3,10,1,16,0,60,0,6,10,7,3,2,14,7,0,0,2,7,0,0,3,45,19,21,2,11,9,3,87,0,2,1,9,1,0,0,3,39,1,0,7,6,0,1,2,2,2,1,23,0,4,14,1,1,0,1,8,1,0,20
"COG3082",4,0,0,0,1,0,1,0,17,1,0,3,6,0,1,5,0,0,0,0,0,0,5,0,5,25,0,2,11,0,1,2,2,0,0,4,0,0,32,30,1,0,0,4,0,10,1,0,1,0,0,0,2,1,0,0,0,2,0,0,2,8,6,5,0,0,0,0,38,0,1,0,2,0,0,0,0,0,2,0,4,0,0,0,4,0,1,0,4,1,0,6,1,1,0,0,2,0,0,15
"COG3083",77,14,5,14,0,46,56,35,119,41,1,43,37,33,14,91,5,16,7,8,30,11,92,0,68,141,5,4,141,44,22,43,12,48,1,57,8,10,165,119,15,22,14,31,11,77,1,43,57,6,65,14,40,59,16,1,41,9,6,9,60,69,71,52,51,31,5,2,287,9,39,18,40,14,2,3,29,2,32,8,46,59,1,3,44,21,23,4,57,24,1,73,17,15,30,2,76,0,37,80
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",18,1,0,0,2,8,7,8,95,3,0,10,25,0,0,32,1,4,3,2,1,3,41,0,8,126,1,6,30,1,1,9,10,0,2,19,0,0,147,112,2,5,1,12,1,69,0,1,9,1,0,15,18,17,0,0,2,5,0,0,7,51,39,39,1,3,4,2,188,0,5,0,14,0,1,1,0,1,3,0,20,7,2,1,7,2,0,1,28,3,2,30,0,0,0,0,14,1,0,49
"COG3086",6,0,0,0,5,3,3,3,49,2,0,10,8,1,2,17,1,2,1,1,0,2,13,0,7,36,0,5,36,0,1,1,6,2,2,11,1,0,48,43,1,5,0,3,0,22,0,37,1,3,7,2,18,6,0,1,0,7,1,0,2,27,16,33,0,13,1,0,100,0,2,0,8,0,0,0,0,36,2,0,9,3,1,0,7,2,45,0,20,1,0,8,0,1,0,0,10,0,0,9
"COG3087",20,4,14,5,15,10,12,7,84,18,2,18,17,5,17,33,1,6,3,2,2,12,39,19,36,93,8,32,63,13,8,13,15,6,16,29,6,2,144,95,35,4,11,21,4,38,1,25,14,5,34,10,23,31,8,12,8,11,12,3,23,70,39,59,10,42,11,2,170,2,24,4,24,1,26,6,3,62,7,7,27,21,8,6,22,11,24,1,35,9,4,24,6,5,4,3,39,5,7,38
"COG3088",162,198,232,196,157,175,264,231,119,166,189,170,199,194,172,174,182,175,170,237,239,236,205,276,178,139,234,205,149,165,175,127,158,196,221,223,255,209,105,168,210,181,205,168,186,103,277,78,191,184,187,213,184,181,213,159,231,228,225,270,196,144,102,41,179,79,59,269,94,170,185,221,190,180,165,220,184,47,177,186,192,183,236,245,204,115,110,186,108,202,261,212,174,170,202,252,173,202,225,161
"COG3089",7,2,0,0,6,2,2,0,39,5,2,4,5,1,3,15,0,0,2,0,2,1,11,0,6,18,4,2,13,4,3,3,8,1,5,9,0,2,45,38,5,3,7,6,3,20,0,11,6,3,6,2,9,7,2,2,2,6,1,0,5,18,14,21,3,8,2,0,92,4,2,2,6,3,4,2,1,16,1,0,15,6,4,1,10,2,21,3,21,0,2,14,2,0,2,2,4,5,2,11
"COG3090",162,112,145,109,150,80,131,80,142,43,182,99,107,92,77,66,155,90,124,180,75,44,85,122,47,114,185,226,98,69,60,53,169,84,186,69,105,108,127,105,94,138,118,126,82,48,130,213,72,141,69,124,82,79,146,150,104,212,156,131,56,206,85,58,70,215,183,184,131,94,49,66,106,98,206,111,105,189,122,117,45,68,262,135,37,68,258,157,64,87,125,88,114,102,94,91,53,147,100,87
"COG3091",9,2,0,0,4,7,5,1,57,3,1,4,6,1,0,24,0,1,1,2,1,1,19,1,7,44,1,21,25,0,1,1,3,0,3,6,1,1,93,49,2,4,1,6,0,32,0,25,7,1,8,3,8,5,1,1,2,2,1,0,3,28,12,35,4,23,5,0,106,3,1,0,10,2,2,0,2,53,7,0,5,5,1,2,4,3,46,0,18,4,0,18,3,3,0,0,14,1,1,12
"COG3092",9,1,1,0,0,1,0,1,47,0,0,11,3,0,3,5,0,3,1,0,0,2,15,1,2,37,0,0,16,0,2,4,3,0,2,13,0,0,58,53,1,3,1,3,0,26,0,1,3,1,5,1,8,3,0,0,1,3,0,0,3,23,25,22,0,8,1,0,90,0,1,0,7,1,1,0,2,1,0,0,4,2,0,1,5,2,1,0,15,1,0,11,1,0,1,0,6,0,0,15
"COG3093",17,3,0,0,4,3,2,7,98,6,4,38,8,1,13,39,2,2,1,3,3,22,29,1,17,68,1,4,51,6,2,2,9,1,2,28,3,1,53,60,4,4,2,26,1,37,0,86,17,6,15,2,58,29,0,7,0,15,0,5,10,57,63,44,9,86,47,4,179,14,10,5,11,0,9,3,14,52,9,1,11,25,2,1,23,1,99,4,40,1,5,18,1,2,0,6,22,3,0,29
"COG3094",2,0,0,0,1,3,0,0,5,4,0,1,1,0,0,20,2,0,0,0,0,11,2,0,17,11,0,1,19,2,0,1,4,0,3,0,0,1,10,22,1,1,0,3,0,8,0,3,3,0,3,2,1,1,0,0,0,0,0,1,0,3,6,1,0,8,1,0,46,1,0,0,4,0,0,0,0,0,1,0,2,1,1,1,6,0,4,0,11,0,0,5,0,0,0,0,3,0,0,5
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
