"","X132_MES_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d1.0d2","X25_DCM_0.0d2","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X110_MES_0d2.3","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X142_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.3","X56_MES_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X138_MES_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0.0d2","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X152_MES_0d2.3","X76_SUR_0d2.0d45","X65_MES_0d2.3","X78_SUR_0d2.3","X64_SUR_0d2.3","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d1.0d2","X66_SUR_0d2.3","X32_DCM_0.0d2","X133_MES_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X122_DCM_0d2.3","X93_DCM_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X132_SUR_0d2.3","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X93_SUR_0d2.3","X150_SUR_0d2.3","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6","X124_DCM_0d2.3","X100_MES_0d2.3","X70_MES_0.0d2","X36_DCM_0d2.1d6","X98_MES_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d2.3","X125_DCM_0d2.3","X128_SUR_0d2.3","X58_DCM_0d2.3","X145_SUR_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X76_SUR_0.0d2","X122_MES_0d2.0d45","X149_MES_0d2.3","X76_SUR_0d2.3","X84_SUR_0d2.3","X100_SUR_0d2.3","X141_SUR_0d2.3","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X78_MES_0d45.0d8"
"COG1843",54,67,45,169,162,146,58,61,43,35,23,46,44,25,29,90,73,59,58,38,44,21,52,44,38,101,64,51,153,47,73,72,17,78,56,37,66,153,58,43,59,26,217,77,15,71,57,99,57,59,72,26,45,42,45,61,99,58,79,104,33,36,62,56,166,129,43,51,62,104,54,48,21,40,94,50,59,208,60,53,61,48,72,61,48,54,44,22,42,48,81,53,59,72,59,78,65,75,41,138
"COG1845",630,961,802,477,357,321,866,856,841,709,726,852,745,772,874,632,1065,759,998,759,721,767,634,557,813,298,623,687,374,690,768,614,793,618,697,756,533,443,666,693,294,674,425,574,800,529,829,726,789,691,711,650,708,766,775,746,727,636,683,498,837,789,681,733,351,375,997,727,740,588,789,652,822,801,782,659,806,384,719,595,740,883,525,730,578,817,682,777,713,602,331,515,632,684,1017,880,759,263,764,521
"COG1846",308,217,205,352,570,927,217,167,260,263,383,222,214,192,181,270,192,226,203,220,218,225,206,550,226,252,371,201,1169,264,219,239,277,340,231,220,332,542,227,215,190,294,447,292,249,261,310,256,293,241,245,242,175,191,218,283,412,277,234,592,235,222,198,241,327,354,111,207,247,301,224,397,194,196,208,248,295,914,246,208,260,193,370,321,214,221,208,254,235,248,800,234,273,260,326,212,274,384,240,477
"COG1847",62,62,28,25,7,0,56,90,54,72,52,44,51,50,104,17,0,51,0,71,60,57,86,30,68,30,49,50,1,84,29,52,44,60,41,53,81,2,61,108,35,56,2,58,65,58,0,20,59,47,29,89,20,53,71,59,5,58,54,38,62,58,51,62,43,13,12,43,59,29,98,3,74,77,54,79,35,0,44,41,19,51,27,43,64,45,83,37,77,71,52,48,50,29,1,29,53,21,55,41
"COG1848",1,1,0,0,1,2,1,2,0,2,1,0,0,0,0,1,0,2,0,0,4,0,2,14,0,1,9,1,18,1,0,2,0,5,2,0,2,0,4,0,0,0,4,4,1,2,0,1,3,0,0,0,0,0,0,0,3,3,1,3,0,0,1,1,0,0,0,0,1,5,0,2,0,0,0,1,0,0,0,1,1,0,3,0,1,1,0,0,0,0,5,0,3,1,0,0,0,31,1,1
"COG1849",7,1,23,1,0,0,5,5,8,11,10,12,6,22,15,5,0,12,0,5,24,16,13,2,9,1,8,4,0,7,19,8,2,7,1,12,12,16,17,13,1,11,0,12,14,6,2,0,21,14,4,8,10,11,12,11,0,7,10,3,11,17,5,20,2,2,7,4,9,7,3,0,12,10,18,14,5,0,5,5,0,1,4,0,12,9,5,21,10,12,0,8,6,11,0,2,1,2,24,4
"COG1850",113,39,452,67,15,71,143,135,168,132,67,294,448,124,62,397,224,164,271,188,190,191,40,132,226,112,92,567,58,365,194,90,156,93,386,395,228,61,14,193,161,117,2,146,37,31,221,134,217,227,202,17,606,220,246,134,28,123,402,40,51,210,456,299,74,33,774,413,185,94,177,68,262,144,205,58,153,23,88,86,127,523,90,212,15,284,298,193,120,130,15,114,102,446,196,206,134,210,149,61
"COG1852",3,0,4,0,0,16,0,5,0,2,1,0,1,0,0,3,0,0,0,1,1,0,4,0,0,0,6,0,2,0,3,5,0,2,0,1,6,0,4,0,1,0,0,2,0,3,0,0,5,2,0,0,4,3,5,7,1,7,1,5,0,3,0,23,0,0,4,0,16,46,0,0,2,0,9,26,10,0,1,5,0,1,5,2,21,7,3,1,12,12,0,0,8,1,0,1,7,0,5,8
"COG1853",352,273,717,347,373,250,478,521,526,410,373,527,910,420,317,936,529,416,594,788,616,589,293,444,693,184,339,1153,343,740,692,344,449,355,895,868,566,378,288,552,373,401,251,374,291,349,530,458,534,518,678,285,1016,875,666,502,348,348,775,372,307,427,985,546,266,334,1222,905,610,522,595,389,667,686,712,402,370,338,452,355,475,876,346,495,306,597,819,435,477,426,164,248,316,729,623,518,777,331,480,405
"COG1854",0,0,0,12,12,2,0,1,3,0,0,4,0,0,0,24,1,1,0,0,0,1,3,1,0,10,6,0,6,0,6,0,0,3,0,0,4,2,0,0,2,0,135,1,1,16,0,0,2,0,0,1,0,0,0,7,4,0,6,1,0,0,0,0,3,15,1,0,0,3,1,4,0,0,3,2,0,9,0,1,0,0,0,0,9,2,0,0,0,2,2,3,2,1,1,1,2,4,2,9
"COG1855",15,0,136,7,1,0,32,23,37,75,64,48,34,49,144,23,0,35,0,13,77,87,166,10,41,15,21,18,0,23,91,19,6,15,12,70,42,27,151,63,10,82,1,20,39,149,53,4,64,70,11,186,49,24,19,32,1,58,12,7,16,145,15,92,4,2,42,11,100,96,36,0,76,60,58,133,29,0,55,17,0,13,6,24,160,67,24,180,95,23,0,7,25,4,0,13,8,3,97,6
"COG1856",5,0,0,2,0,0,0,2,0,0,23,0,1,0,1,0,0,4,0,1,0,1,6,0,0,0,25,1,0,1,1,9,0,3,0,2,3,0,16,0,0,2,0,3,0,2,0,0,0,6,0,1,8,2,9,4,0,0,6,1,0,2,0,0,0,0,0,4,7,4,0,0,7,2,2,3,40,0,8,9,0,0,2,0,9,0,6,1,1,4,0,7,18,4,0,0,2,0,10,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,7,0,0
"COG1858",259,75,137,386,318,320,125,160,167,185,445,120,143,88,162,219,601,259,709,94,144,125,228,169,135,164,518,101,241,131,139,226,83,197,150,143,241,322,247,198,108,138,199,201,135,256,526,91,156,221,120,142,103,88,139,188,196,195,141,259,146,157,63,198,366,368,81,103,181,411,139,170,152,142,182,233,501,384,239,198,146,63,341,438,233,145,166,144,146,241,99,142,223,150,663,129,198,106,211,368
"COG1859",33,2,55,14,8,17,12,19,22,40,16,29,25,41,44,25,1,38,13,12,49,29,26,17,18,24,15,10,1,11,49,20,12,16,6,37,31,8,54,54,10,33,0,21,33,30,31,2,29,44,12,10,28,17,20,24,0,25,14,13,20,53,7,37,9,4,35,16,28,35,19,0,29,23,32,34,14,1,15,28,0,19,22,6,28,36,27,53,35,34,0,22,27,19,3,8,5,8,52,13
"COG1861",232,132,109,149,73,45,102,67,148,178,289,142,147,189,146,143,285,231,232,153,164,152,326,282,143,105,245,151,105,159,169,243,251,263,199,146,144,79,204,155,132,151,22,240,204,286,234,181,141,119,110,316,145,142,191,204,168,207,144,139,141,163,157,150,285,88,136,123,183,184,116,198,154,160,45,271,178,13,153,274,185,127,227,57,284,136,159,140,151,125,36,362,243,168,187,201,124,89,146,59
"COG1862",119,78,88,122,82,58,125,114,107,77,118,115,62,130,81,78,152,130,187,94,68,88,88,78,83,42,128,67,78,65,91,81,82,75,62,57,87,123,85,65,29,125,97,120,104,79,161,116,89,86,100,97,59,101,88,98,121,109,68,115,126,81,77,89,75,71,63,90,81,101,80,121,63,112,85,95,126,105,90,116,119,78,94,129,77,89,66,91,90,135,72,81,95,85,165,115,105,50,79,126
"COG1863",60,48,18,63,85,101,31,33,27,16,59,19,28,19,15,31,34,43,25,25,19,15,32,47,13,44,88,23,111,34,29,47,20,43,33,19,45,60,26,22,26,19,223,50,16,33,47,51,27,21,42,22,26,21,20,39,64,45,33,91,18,19,30,27,33,25,23,28,30,58,17,44,17,16,28,38,42,117,38,55,44,30,52,35,35,24,23,18,19,70,100,39,72,36,58,38,34,21,23,55
"COG1864",31,35,15,29,84,36,56,25,38,24,50,18,22,26,19,36,14,46,50,26,37,45,21,35,22,92,47,17,69,21,29,34,18,33,25,21,43,60,19,49,61,36,298,28,34,22,75,51,36,21,21,22,28,33,32,38,56,27,46,37,36,37,13,51,31,88,38,19,39,51,60,75,49,48,67,32,21,36,34,20,49,15,36,70,20,41,37,40,47,29,19,22,26,36,23,53,56,55,29,93
"COG1865",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,12,0,16,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,32,0,0,0,1,0
"COG1866",666,450,573,631,455,296,555,581,522,446,549,625,385,634,675,468,732,677,818,446,519,561,602,702,509,353,563,376,433,383,574,672,408,689,364,365,438,450,697,493,411,584,466,676,549,617,889,444,562,467,466,630,377,474,417,455,515,691,386,568,646,558,382,637,713,434,409,417,462,671,484,441,436,484,533,633,613,496,480,711,493,483,767,678,615,595,388,642,533,603,351,831,694,410,792,561,394,266,576,533
"COG1867",172,2,196,126,49,0,39,45,62,128,84,74,37,92,136,59,1,165,9,30,134,115,179,205,81,19,82,20,0,40,118,200,21,234,31,84,93,19,238,135,89,97,0,276,62,178,73,27,89,115,28,198,128,33,61,66,14,231,26,79,31,174,10,164,322,4,63,26,111,135,54,34,84,71,100,139,92,1,95,229,8,40,200,39,169,96,29,201,95,126,0,440,215,44,2,24,83,4,155,27
"COG1868",176,76,91,261,240,195,70,103,74,52,96,74,91,36,56,142,137,150,94,83,85,39,118,88,44,92,112,89,214,78,86,176,25,170,119,64,104,236,99,57,48,42,330,205,25,123,67,154,94,126,96,48,60,74,67,92,144,183,83,204,60,48,100,83,253,160,71,84,102,169,80,93,62,65,121,88,151,286,117,183,88,83,161,107,100,76,80,54,93,172,87,98,168,107,112,95,111,89,89,216
"COG1869",0,1,0,0,4,0,3,0,0,0,1,0,0,0,0,1,1,1,4,1,2,0,1,13,0,2,3,0,3,0,2,0,0,3,0,0,3,2,1,0,0,0,0,3,0,2,0,1,1,0,0,0,0,0,0,2,6,3,4,1,0,0,0,5,0,4,1,0,0,2,0,2,0,0,3,0,0,1,0,0,1,0,1,0,1,1,1,1,0,1,0,1,2,1,4,0,1,1,0,0
"COG1871",34,1,2,82,116,7,2,4,7,0,18,6,0,0,14,40,6,5,10,1,2,0,6,2,1,39,13,0,30,2,8,2,0,18,1,0,11,157,5,5,24,0,11,12,0,27,6,4,10,1,1,6,7,1,1,13,34,3,3,40,6,0,0,5,24,108,7,1,3,30,6,32,1,1,12,3,8,1,0,0,5,2,11,1,12,3,2,0,2,5,4,11,3,1,12,4,1,35,1,105
"COG1872",49,0,8,26,19,27,0,4,1,2,21,4,2,1,4,10,0,26,0,2,4,2,7,25,1,25,53,5,42,3,9,27,2,34,2,3,11,23,5,2,2,2,6,48,5,14,12,4,2,1,2,3,4,1,1,0,9,60,1,54,2,6,1,12,54,5,1,0,5,7,1,0,1,1,6,5,62,5,5,44,2,2,38,3,11,7,4,10,11,54,23,20,32,6,1,0,1,18,5,27
"COG1873",4,0,4,3,1,0,0,1,1,2,7,3,0,3,1,4,0,4,0,1,3,0,2,1,0,0,0,1,0,3,1,0,0,3,0,0,2,0,3,1,0,1,0,1,0,2,0,0,2,1,0,0,0,3,5,5,0,3,0,1,0,1,0,2,2,0,0,0,2,3,1,0,0,0,2,3,4,0,1,2,0,1,1,0,1,2,2,2,2,3,0,2,3,0,0,1,0,0,2,0
"COG1874",25,46,48,20,39,60,83,79,74,35,9,29,24,22,5,40,204,33,222,31,33,68,37,360,29,49,42,41,36,33,67,47,25,101,41,28,118,14,40,29,11,58,5,31,16,33,188,65,62,52,67,21,21,51,22,37,91,53,31,104,40,25,36,65,5,21,32,37,23,50,75,62,30,90,87,34,51,226,89,9,69,39,87,230,42,60,40,81,69,24,113,17,41,40,211,71,66,64,48,26
"COG1875",188,158,93,307,682,571,158,131,123,119,161,247,196,178,99,203,15,171,26,142,125,96,85,149,202,1449,155,75,785,170,78,178,116,178,115,105,302,761,131,346,1740,37,462,222,99,98,45,114,266,116,107,81,156,116,85,194,227,149,361,232,96,75,64,217,329,1279,662,73,88,148,124,159,108,81,243,99,160,285,284,185,73,288,148,114,111,256,221,74,74,189,729,180,153,135,24,178,190,1328,113,243
"COG1876",20,59,105,55,100,55,97,72,108,59,11,100,152,47,34,167,63,42,70,112,84,90,28,66,98,92,13,186,33,125,105,29,54,29,171,130,92,72,24,61,230,33,2,21,52,42,68,91,120,72,156,31,150,142,59,87,132,42,162,81,41,44,154,57,28,234,270,148,60,61,69,122,101,60,119,41,13,15,56,12,118,185,42,71,27,109,111,49,41,26,119,22,20,150,93,108,144,130,66,96
"COG1877",9,71,31,5,27,30,14,15,9,16,12,10,13,10,5,10,3,10,15,41,5,36,5,45,9,17,13,12,35,9,9,14,25,19,22,17,24,6,21,16,4,17,7,11,11,1,9,74,16,14,119,6,96,106,23,11,29,72,35,102,15,72,37,64,49,10,21,106,70,14,16,29,89,73,80,6,6,36,14,25,75,33,137,40,27,33,54,74,59,22,230,11,39,101,25,33,70,54,60,46
"COG1878",174,45,65,190,83,68,61,59,46,35,152,61,47,68,71,88,23,116,16,50,52,53,177,180,45,11,163,57,84,61,47,183,12,185,71,29,79,30,178,53,13,43,11,190,35,147,63,58,57,43,81,154,68,55,44,76,69,175,60,148,51,74,63,67,200,26,47,85,108,177,45,54,40,48,32,142,77,46,68,244,56,62,202,41,189,60,42,79,53,130,94,253,182,93,71,63,68,30,52,101
"COG1879",411,471,463,244,163,460,532,816,522,543,194,469,551,434,485,220,712,371,730,391,496,546,354,568,508,127,235,508,725,624,485,399,475,420,455,431,481,159,428,417,143,550,91,399,514,291,618,593,480,613,571,532,371,326,452,460,677,433,512,521,565,479,493,453,271,91,229,592,484,356,430,603,492,523,623,547,341,163,677,455,594,460,437,555,456,431,507,553,492,425,556,395,383,525,626,503,510,155,643,216
"COG1881",66,55,9,60,63,9,2,30,11,16,116,4,13,1,43,39,16,65,13,19,22,33,71,74,4,35,131,14,73,14,11,73,15,74,28,13,36,122,87,19,31,17,144,85,8,69,7,24,9,18,20,83,23,23,11,24,22,61,15,68,4,32,8,10,74,18,4,21,49,57,6,18,20,14,11,53,62,88,8,72,26,5,71,9,56,7,10,44,31,65,106,87,65,30,8,2,12,36,30,46
"COG1882",0,0,2,2,6,0,0,1,0,6,137,1,0,1,0,0,0,28,0,0,4,7,4,17,0,8,179,0,4,0,4,9,0,8,4,2,10,21,4,13,3,9,0,6,1,33,3,1,16,12,1,0,8,0,0,4,23,3,0,2,2,14,0,20,0,3,2,2,8,2,5,13,8,3,8,3,101,2,5,0,2,0,14,5,7,6,0,17,3,0,15,2,3,0,2,0,1,26,15,10
"COG1883",214,51,64,237,187,87,27,87,32,62,156,47,26,57,93,115,176,135,211,62,56,39,161,77,41,77,198,30,100,37,51,151,38,147,36,36,100,220,136,37,60,84,344,180,61,176,143,37,55,74,45,100,51,74,42,108,108,167,63,153,56,44,31,70,133,183,26,30,66,144,47,86,31,46,105,113,221,184,56,137,40,37,117,168,137,65,52,105,92,209,31,131,141,53,225,43,54,55,62,259
"COG1884",1163,350,900,654,331,960,622,523,665,875,1672,874,572,997,966,702,1202,1077,1141,601,1029,805,1036,1012,682,301,1408,450,534,536,955,1167,497,1248,531,726,822,197,1361,1022,114,887,91,1352,795,964,1107,623,877,875,540,910,595,676,692,797,600,1352,522,834,902,1004,489,986,1212,68,703,545,954,987,746,509,666,853,623,1019,1291,768,614,1252,544,595,1433,978,1066,924,656,1060,1048,1355,728,1166,1239,708,1247,695,655,277,963,660
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",147,65,36,145,86,104,28,37,22,26,65,25,47,15,26,77,49,113,26,30,45,23,69,71,17,66,60,42,117,48,47,168,18,139,40,20,52,119,96,39,23,21,144,154,12,70,23,49,36,88,40,19,29,28,33,34,68,126,47,133,29,24,42,43,101,81,38,38,37,76,37,43,17,22,56,38,122,79,42,137,25,30,128,22,59,44,37,33,52,136,60,90,166,52,45,31,46,45,45,112
"COG1887",76,7,21,55,174,109,24,13,32,27,193,41,15,28,26,94,52,79,149,18,26,30,39,107,24,119,172,8,64,23,39,47,38,82,23,25,99,160,54,29,56,37,33,63,39,77,36,9,35,15,6,40,25,15,44,68,108,35,22,164,31,35,12,33,58,196,35,7,13,46,34,77,17,33,68,32,122,82,20,53,22,15,50,47,51,28,14,27,26,76,312,54,45,43,70,35,10,62,17,175
"COG1889",116,0,71,100,46,0,13,22,28,46,62,33,20,43,105,21,2,109,7,16,56,50,120,190,36,12,59,13,0,15,39,155,9,187,8,25,39,5,141,77,9,53,1,212,29,82,21,3,45,50,14,87,30,19,22,24,0,181,11,59,26,83,8,71,250,5,36,9,72,66,21,0,27,33,26,62,36,1,19,175,2,20,128,6,96,47,20,88,53,83,0,312,177,8,5,10,3,2,64,16
"COG1890",44,0,30,33,5,0,4,5,3,23,21,25,8,21,20,9,1,37,2,10,40,27,32,48,9,3,23,4,0,8,16,51,2,57,4,12,11,9,45,39,7,19,0,59,25,21,8,0,13,16,7,118,63,16,27,47,0,161,22,58,13,102,8,82,164,4,42,16,64,72,25,0,49,37,43,94,60,0,20,156,0,20,160,16,99,68,17,101,58,84,0,271,161,11,2,7,6,7,68,19
"COG1891",41,3,15,29,2,31,2,11,4,15,18,4,14,16,20,5,20,17,33,4,14,7,53,17,5,0,22,12,4,9,8,42,17,29,6,10,59,0,52,17,4,12,4,18,14,57,2,15,6,15,9,37,7,10,10,27,8,42,9,28,13,5,13,10,6,0,7,13,21,43,6,8,13,8,7,34,14,10,13,60,11,5,49,12,63,6,9,15,12,56,1,14,37,12,0,5,14,1,12,49
"COG1892",0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",454,439,391,430,387,119,272,391,294,401,480,277,329,216,222,333,159,319,145,274,353,294,434,238,351,157,425,306,242,367,371,399,228,393,332,303,458,422,478,304,136,314,172,312,247,499,264,379,300,382,403,307,257,276,183,304,316,464,308,426,278,304,362,347,165,318,193,354,361,513,244,271,260,229,419,438,293,372,390,515,283,272,498,250,525,264,325,329,279,564,165,212,382,349,203,256,436,161,385,556
"COG1894",1136,963,657,578,152,456,1078,997,854,1141,1214,674,917,592,1154,295,1785,1106,1607,804,844,889,1145,785,916,153,1221,821,450,992,665,1119,981,1120,885,920,623,174,1018,1044,251,1080,612,1134,1044,882,1145,844,615,1089,861,902,735,682,884,765,899,1023,710,625,761,1093,734,697,552,157,286,745,1053,581,1104,908,939,1021,888,919,1290,580,1241,1177,734,624,863,985,1065,634,1043,1088,1084,1130,299,905,1191,730,1259,693,838,111,1076,569
"COG1896",85,26,57,159,187,112,39,34,34,23,86,29,29,12,52,82,32,85,36,16,27,46,58,171,25,45,96,17,82,29,63,88,10,161,41,17,66,131,89,27,71,31,22,126,23,114,86,52,60,52,38,70,38,30,16,51,43,106,34,137,26,34,27,71,219,199,28,22,53,119,47,55,23,43,112,79,44,160,42,121,38,35,113,66,88,48,38,44,50,31,88,212,92,33,107,28,43,82,37,183
"COG1897",121,46,121,148,87,127,104,114,128,84,76,156,241,67,53,267,98,124,176,142,144,107,69,81,148,42,114,305,71,175,165,107,75,100,209,212,127,99,90,96,87,87,4,132,45,97,117,114,130,158,159,37,226,132,149,117,116,127,205,116,57,73,251,101,74,89,379,230,114,131,114,112,133,105,153,88,141,131,122,117,127,258,86,145,73,139,158,110,109,140,54,86,116,200,105,128,196,45,106,157
"COG1898",259,314,198,245,291,357,241,158,219,240,343,243,224,262,163,217,358,315,342,277,259,236,296,370,230,547,323,212,267,229,229,288,317,290,247,214,250,267,263,270,493,225,228,247,285,313,298,245,228,201,209,246,237,281,303,256,257,270,270,288,261,239,236,250,220,412,208,217,231,194,250,284,243,242,154,202,274,170,229,265,250,184,268,213,291,201,258,216,222,268,325,319,298,235,297,283,219,363,201,202
"COG1899",441,367,480,288,107,80,354,325,321,486,283,398,403,432,526,136,254,481,187,330,446,404,602,586,390,84,308,298,70,365,420,580,466,627,316,441,277,91,640,464,139,478,9,647,487,458,292,285,370,445,280,599,349,312,438,351,237,557,308,233,326,544,310,372,635,61,170,333,445,300,337,335,481,384,354,468,347,11,421,613,358,239,545,201,572,328,371,569,405,360,29,978,641,325,200,246,238,85,442,155
"COG1900",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0
"COG1901",21,1,63,6,0,1,5,7,16,36,17,28,16,30,27,25,2,18,6,16,50,30,18,8,32,4,17,5,3,13,41,23,1,24,16,28,34,14,23,42,5,26,0,19,27,28,14,1,24,26,9,9,13,30,33,25,3,25,11,7,11,51,7,38,2,0,26,10,26,33,12,0,21,15,21,30,12,1,18,26,0,13,11,13,19,40,20,41,28,24,0,15,21,17,2,4,4,2,40,10
"COG1902",1495,490,699,1801,1491,1294,663,850,666,567,1185,455,488,471,768,845,1205,1212,1014,544,574,643,755,901,519,620,1540,491,1195,499,748,1217,457,1241,508,438,826,1636,918,623,538,712,1539,1533,517,774,1222,616,578,791,675,491,614,553,578,715,1041,1351,610,1506,511,569,550,596,1046,1345,303,523,696,1146,709,792,523,682,1059,732,1586,1542,799,1217,617,519,1187,996,742,457,531,830,844,1663,780,1112,1228,587,1383,548,626,654,704,1976
"COG1903",68,6,41,38,10,11,25,29,31,20,30,45,63,13,21,80,12,52,21,45,34,35,51,84,43,2,48,86,7,39,50,54,17,73,55,43,26,2,88,22,17,14,0,100,5,51,19,23,42,29,128,211,235,197,155,76,24,247,161,114,20,65,190,54,283,4,442,163,148,144,92,45,117,130,87,191,118,10,68,275,107,249,245,69,169,127,158,107,98,157,26,423,299,155,77,81,121,27,86,58
"COG1904",39,41,50,116,144,12,40,39,62,30,24,33,20,25,30,90,59,37,45,33,37,20,23,134,22,45,27,22,55,21,56,26,18,52,31,23,60,129,35,22,34,21,16,29,18,62,57,69,58,57,45,12,23,38,24,37,30,34,35,112,38,19,24,31,33,109,37,43,33,78,39,27,32,30,77,28,37,32,34,17,54,33,88,78,45,39,33,16,39,27,98,34,31,39,151,71,35,77,30,180
"COG1905",344,223,221,202,46,212,258,344,256,326,347,243,274,217,358,83,363,286,289,271,295,241,327,258,272,58,362,255,182,282,178,356,270,330,263,290,207,77,290,272,105,284,33,357,367,272,197,283,240,321,276,304,231,237,300,276,228,332,248,265,268,299,258,272,183,67,80,259,298,171,277,231,297,254,252,283,378,232,233,349,289,186,282,250,328,212,312,276,340,370,148,281,374,239,257,183,272,47,299,198
"COG1906",0,0,2,0,17,0,23,0,13,4,2,4,13,1,0,40,0,9,0,2,0,8,9,5,17,10,0,6,0,5,3,0,0,0,3,6,4,1,0,15,64,0,0,0,2,3,0,0,3,3,26,7,1,3,2,27,0,0,7,0,1,0,6,3,0,110,3,14,1,10,21,0,4,2,14,4,0,0,7,0,8,6,0,0,0,3,20,0,0,0,1,0,0,1,0,1,1,44,2,0
"COG1907",11,2,13,8,3,38,12,14,19,14,30,13,18,13,33,8,42,16,60,14,9,10,21,18,9,5,18,21,21,25,15,13,22,16,18,13,21,1,19,20,8,17,6,14,25,17,2,34,8,22,14,15,18,14,13,17,9,15,14,5,12,18,22,29,6,3,14,13,24,17,13,9,26,19,23,13,28,18,29,26,17,8,11,7,28,9,16,6,16,14,1,5,7,14,1,13,19,1,12,8
"COG1908",37,0,0,16,0,0,0,0,0,3,160,0,0,0,0,1,0,68,0,0,0,0,8,9,0,0,157,0,0,0,0,48,0,46,0,0,3,2,60,4,0,2,0,35,0,3,0,0,2,2,0,0,1,0,0,0,0,22,0,25,2,0,0,2,7,0,5,0,4,2,1,1,1,1,0,2,130,0,1,35,0,0,30,1,8,3,1,1,5,37,0,19,47,1,0,0,2,0,4,9
"COG1909",39,0,54,24,4,0,19,8,25,33,17,27,23,36,58,14,0,35,1,14,60,54,55,40,14,7,19,8,0,17,35,45,3,57,4,19,13,6,71,71,4,71,1,51,24,62,31,1,29,47,4,97,22,13,24,18,0,62,12,15,19,57,5,51,59,0,16,10,51,42,16,0,41,32,26,56,31,0,24,52,0,9,42,6,74,35,17,79,42,31,0,72,45,4,0,6,7,5,34,2
