"","X67_SUR_0d2.0d45","X146_MES_0d2.3","X111_MES_0d2.3","X124_SUR_0d1.0d2","X25_SUR_0d2.1d6","X100_MES_0d2.3","X133_MES_0d2.3","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.3","X100_SUR_0d2.3","X151_SUR_0d2.3","X23_SUR_0d2.1d6","X98_SUR_0d2.3","X56_MES_0d2.3","X34_SUR_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.3","X102_DCM_0d2.3","X64_DCM_0d2.3","X128_SUR_0d2.3","X76_SUR_0.0d2","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X25_SUR_0.0d2","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X65_MES_0d2.3","X137_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X64_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X66_DCM_0d2.3","X109_DCM_0d2.3","X65_DCM_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X98_DCM_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.0d45","X64_MES_0d2.3","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X96_SUR_0d2.3","X102_MES_0d2.3","X122_MES_0d1.0d2","X68_MES_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.3","X41_DCM_0.0d2","X110_MES_0d2.3","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X122_DCM_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X82_DCM_0d2.3","X149_SUR_0d2.3","X45_SUR_0d2.1d6","X151_DCM_0d2.3"
"COG2808",6,62,52,43,35,24,39,43,6,15,10,7,8,4,6,13,5,69,9,65,17,5,5,14,9,160,9,126,4,4,15,123,1,7,57,3,6,30,14,12,14,45,42,46,22,4,7,12,38,34,13,54,7,6,7,20,8,31,4,7,25,65,3,6,5,12,6,135,18,14,24,14,11,104,7,40,57,10,9,5,30,79,62,36,4,7,25,6,52,25,20,3,27,12,2,19,19,2,5,7
"COG2810",0,1,1,0,0,0,2,0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",1360,849,909,320,1180,1094,827,758,1166,1221,1204,1252,952,1297,1220,1171,1197,857,1231,718,1141,1176,1287,942,1222,650,1174,417,1143,1326,1116,428,1299,1216,860,1288,1341,957,1218,1287,1209,921,372,361,969,1327,1184,1136,936,968,1190,776,1234,1053,1091,1093,1452,1098,1322,1272,1033,490,1264,1249,1243,1193,1176,711,1201,1438,338,1058,1383,758,1039,729,830,1165,1135,1258,898,280,960,835,1285,1113,787,1263,281,1034,975,1200,1198,1262,1359,1114,1028,1094,1233,1073
"COG2813",17,40,79,158,50,71,69,134,34,58,28,12,62,55,32,35,22,62,36,111,58,37,56,25,44,281,68,552,49,45,152,79,40,55,71,34,30,118,48,71,58,160,147,167,165,18,67,19,61,77,31,181,41,47,45,103,30,197,10,21,79,205,36,46,56,40,22,329,71,37,376,73,16,40,67,195,53,31,20,27,115,374,81,171,50,48,81,25,275,83,40,43,96,41,18,56,176,17,40,42
"COG2814",5,96,61,151,23,29,70,100,9,45,23,2,18,18,5,13,2,156,5,188,45,8,11,9,3,473,1,457,9,4,18,261,18,4,80,3,10,64,6,34,31,140,181,169,8,11,18,5,92,58,9,47,3,11,0,19,7,62,0,2,23,39,4,0,4,4,0,91,10,0,124,6,2,55,14,70,33,2,9,0,34,121,39,49,1,2,17,3,173,12,14,1,31,2,0,4,1,0,3,4
"COG2815",348,26,43,33,28,57,52,38,86,28,131,111,41,72,98,38,37,29,144,20,31,101,154,130,98,0,106,5,120,171,112,0,233,191,26,158,112,45,130,130,69,34,3,46,0,115,44,70,45,36,83,31,51,38,119,30,102,1,114,64,34,0,123,75,110,119,127,104,102,82,26,103,153,30,156,32,27,66,128,14,17,3,46,27,75,121,53,97,0,44,114,72,109,172,114,38,2,115,102,117
"COG2816",82,157,113,86,188,102,114,219,117,75,136,156,152,177,147,191,213,147,176,138,172,176,145,125,157,267,162,318,205,164,192,171,93,144,127,139,199,193,121,178,154,161,101,107,231,133,201,177,155,108,152,212,140,125,124,171,148,211,133,148,155,214,114,177,186,188,134,116,220,192,183,184,123,147,143,89,152,145,110,181,99,181,147,140,170,149,104,152,123,119,141,182,175,144,156,76,186,139,131,143
"COG2818",34,125,98,108,44,133,126,133,20,214,55,31,43,53,40,58,28,94,49,161,64,32,49,49,35,183,61,398,30,47,142,257,60,61,103,34,46,109,37,64,62,152,113,146,169,29,58,84,93,148,59,195,48,52,35,60,17,172,35,45,66,251,29,46,39,37,18,223,65,52,315,54,35,128,59,203,106,39,50,23,97,288,120,149,45,52,112,41,173,77,67,34,76,55,26,96,143,53,31,68
"COG2819",90,41,44,162,57,45,42,131,25,66,80,39,69,126,134,87,167,87,37,154,101,91,101,51,100,82,113,301,78,77,180,163,33,90,48,95,107,73,118,94,83,103,122,125,206,45,161,87,34,56,46,86,101,109,44,127,84,295,75,136,112,170,107,87,95,56,78,664,97,158,330,109,53,135,72,130,54,26,66,171,75,302,47,118,76,102,28,101,106,76,28,79,76,68,74,21,186,64,86,72
"COG2820",263,46,58,20,20,42,44,29,100,27,80,85,41,74,108,33,43,86,82,86,45,76,150,70,76,13,117,16,101,131,246,18,92,99,43,139,56,39,71,43,26,31,26,40,151,85,42,45,42,43,15,21,20,16,41,22,17,33,20,24,15,11,32,22,29,21,30,3,27,17,6,23,14,20,39,9,21,22,29,5,16,5,30,13,34,30,11,22,7,28,23,23,32,40,30,18,43,28,16,29
"COG2821",45,43,28,6,30,69,29,106,20,80,22,19,24,23,12,24,37,73,12,23,18,19,8,24,16,184,21,16,11,11,51,190,24,28,38,7,24,99,18,24,31,43,48,14,30,12,27,38,24,54,29,90,21,17,22,18,9,37,15,22,31,148,17,24,8,26,18,78,13,21,11,9,12,54,22,147,36,20,14,12,22,48,27,24,24,35,15,11,8,19,39,18,32,24,9,69,24,14,36,22
"COG2822",1,1,2,26,1,10,9,12,0,0,0,0,2,4,0,0,0,8,0,13,1,8,6,0,9,6,2,8,3,0,0,1,0,0,2,3,1,7,2,8,1,36,42,14,1,0,3,0,2,5,0,9,0,2,0,8,3,19,0,1,11,1,3,0,1,2,0,23,0,0,26,2,0,2,4,10,1,0,10,1,2,29,0,2,0,3,5,2,2,3,0,2,7,0,0,4,1,0,1,0
"COG2823",230,123,170,140,285,220,116,145,185,88,204,218,165,210,216,245,249,115,181,134,209,184,166,123,160,100,139,224,172,193,95,108,185,179,146,198,232,208,199,251,154,167,70,162,151,258,219,172,191,169,208,166,220,114,144,186,298,210,188,214,193,223,220,196,170,187,178,78,193,321,193,167,231,97,202,124,137,216,142,302,181,195,161,193,235,171,173,193,168,187,122,226,239,212,304,214,200,208,198,203
"COG2824",5,11,5,33,5,9,18,19,3,10,3,0,6,2,3,6,0,33,0,36,4,10,3,2,6,62,13,152,1,3,66,79,0,3,10,1,1,32,4,8,5,45,37,49,101,3,14,3,13,21,1,56,2,5,2,21,4,85,1,3,7,106,3,1,5,3,0,52,9,1,67,7,1,42,11,88,15,2,5,3,20,95,9,24,2,5,9,2,60,6,8,2,29,4,1,4,68,2,0,3
"COG2825",32,17,35,53,38,33,45,56,34,45,26,28,25,42,12,27,19,21,26,43,34,32,17,26,21,15,17,132,32,34,42,30,19,33,26,23,32,56,16,43,24,56,32,46,36,19,21,21,29,35,27,60,23,30,21,44,21,43,25,23,43,25,20,44,27,41,24,85,52,25,88,29,13,31,40,34,22,29,25,48,42,91,47,43,45,22,23,29,58,30,25,39,36,22,21,38,30,21,27,17
"COG2826",3,63,52,218,9,173,119,151,7,419,36,9,14,11,8,7,2,123,46,224,35,18,7,20,21,143,16,453,6,5,68,77,4,17,111,7,4,190,16,38,22,262,161,297,220,7,14,17,58,366,27,251,13,25,12,59,22,92,8,15,91,235,19,2,20,22,16,204,19,7,531,24,9,145,38,157,108,26,27,2,77,678,108,129,2,13,94,8,667,76,52,5,125,22,3,231,141,6,15,16
"COG2827",41,56,51,95,49,65,49,54,28,72,36,22,27,25,35,24,41,115,22,89,37,34,24,27,34,261,36,129,24,35,42,130,35,31,73,24,35,64,25,47,32,57,88,73,44,34,32,35,58,102,10,31,13,4,6,12,22,17,11,10,27,36,15,16,4,16,4,183,12,18,37,11,9,16,10,7,26,6,11,10,26,35,27,25,10,9,11,11,26,18,15,7,16,21,15,30,18,8,4,4
"COG2828",12,49,44,87,157,40,41,123,74,39,37,39,60,44,57,176,83,73,68,94,90,30,41,62,18,82,53,368,56,54,32,167,19,45,75,46,34,84,43,53,39,140,95,91,30,10,66,91,90,66,50,163,76,43,77,68,42,133,24,73,90,174,69,28,46,43,53,118,126,154,164,60,15,64,30,89,61,75,18,109,50,242,65,66,34,45,54,35,195,34,46,43,58,33,22,49,40,33,87,49
"COG2829",1,4,6,48,5,12,19,41,6,17,4,0,21,6,2,2,1,44,1,51,9,6,4,4,2,34,4,208,4,5,4,25,2,3,27,0,0,52,5,19,13,45,44,73,1,3,19,1,29,28,13,114,4,10,0,18,5,74,0,5,16,130,2,1,8,4,1,68,17,2,155,14,0,38,20,126,22,1,4,1,27,131,16,63,0,5,19,4,90,8,8,0,44,10,4,5,5,2,3,2
"COG2831",17,24,23,21,69,22,31,51,26,31,18,20,20,27,22,36,25,27,30,25,34,22,23,20,11,58,12,11,29,12,11,50,16,12,19,17,19,60,27,15,25,33,39,23,5,25,24,25,18,18,66,86,114,78,58,72,47,63,72,148,112,373,86,33,64,60,104,124,156,111,34,31,51,61,57,80,64,65,63,116,85,119,60,75,22,88,50,65,255,38,56,66,28,44,47,43,17,43,97,57
"COG2832",119,34,56,62,36,48,26,74,61,39,58,68,50,32,55,49,27,34,61,52,21,60,89,60,52,31,67,48,57,51,42,78,108,68,35,67,89,87,49,120,49,55,38,63,4,50,51,72,92,38,47,87,29,55,39,42,37,42,40,22,20,76,57,47,50,50,51,37,33,36,67,64,70,33,117,68,40,42,87,7,40,90,36,53,45,100,43,70,77,35,71,52,105,86,53,56,3,47,23,48
"COG2833",21,11,16,7,35,27,23,32,15,6,13,14,8,13,2,20,4,36,24,17,14,11,9,23,8,78,19,4,11,20,81,106,15,14,11,11,5,5,10,2,16,15,22,4,70,7,10,9,13,12,13,17,6,17,23,11,5,11,5,12,8,66,8,31,20,18,6,31,13,10,6,7,1,11,20,187,12,9,6,6,31,28,15,28,22,20,8,9,3,18,21,2,15,3,4,10,70,13,5,7
"COG2834",49,72,95,58,118,78,91,126,60,96,53,54,62,68,66,99,59,94,59,108,66,70,56,46,45,141,61,131,68,76,100,148,40,74,109,47,68,114,52,58,68,87,75,58,74,43,76,88,87,83,69,139,63,46,51,79,30,105,38,59,86,179,61,69,55,53,41,74,71,53,98,67,57,106,47,67,101,73,74,69,92,156,95,115,63,75,68,55,128,66,84,58,81,58,37,71,87,51,54,66
"COG2835",29,58,65,13,37,43,63,54,13,47,27,20,23,41,18,33,35,55,22,56,25,30,28,16,21,18,25,37,39,36,35,30,24,49,68,25,29,49,18,21,37,24,16,14,34,23,30,34,59,54,39,48,17,32,22,40,24,24,18,23,23,42,19,31,29,35,20,17,29,19,33,23,20,62,48,67,73,20,23,52,90,48,62,52,42,19,74,28,28,46,60,27,29,32,17,27,47,32,29,29
"COG2836",4,31,28,46,6,45,21,33,4,64,7,0,6,3,4,5,1,30,6,42,3,7,2,4,7,18,7,134,0,5,8,55,0,7,43,0,7,33,7,19,2,45,46,44,1,1,9,6,18,57,2,60,3,5,6,12,2,45,0,2,17,115,1,0,1,7,1,110,8,2,74,12,0,70,14,65,49,3,11,2,22,105,18,44,1,4,25,5,65,26,3,2,28,9,0,70,6,0,3,6
"COG2837",2,10,10,76,7,19,24,60,5,23,14,1,13,7,2,9,1,71,1,65,22,12,14,5,6,210,9,239,0,3,2,39,3,4,46,0,1,42,15,29,18,104,127,54,4,5,6,8,25,33,15,93,6,14,7,30,19,72,0,1,36,56,3,4,6,10,0,95,8,2,181,18,7,28,24,53,20,1,15,3,34,201,20,57,1,15,28,6,131,8,6,1,43,11,0,5,5,2,0,6
"COG2838",52,242,236,175,110,233,249,429,114,155,152,126,230,209,198,132,87,241,153,268,118,186,186,189,194,125,190,490,215,160,490,114,69,165,221,163,87,293,85,93,181,204,131,176,405,108,173,165,220,174,192,348,133,167,158,248,29,397,92,96,138,209,71,143,201,162,54,532,182,48,309,211,87,322,122,424,264,179,135,89,186,349,281,224,190,224,153,159,364,199,140,149,200,140,41,205,323,159,91,163
"COG2839",4,3,2,2,14,11,3,9,9,23,21,13,15,24,21,13,26,32,10,3,18,5,23,14,19,1,22,2,28,23,40,11,6,14,3,29,25,1,12,7,20,14,5,3,43,14,20,13,2,29,11,2,7,19,10,33,3,38,14,19,10,8,8,25,18,6,6,46,24,30,0,30,6,11,13,7,6,7,15,16,9,2,4,6,21,9,5,8,3,16,3,11,11,10,8,30,39,23,12,13
"COG2840",74,48,78,74,108,77,61,91,61,42,44,57,67,69,45,89,51,43,76,97,46,47,59,59,55,45,56,299,70,76,114,75,46,70,65,58,52,110,41,72,47,90,62,102,135,51,75,57,78,52,63,143,55,43,65,66,24,177,39,36,60,127,51,72,64,64,41,66,79,60,191,64,41,60,71,96,64,78,41,52,70,192,60,109,80,57,65,46,95,87,42,69,115,48,35,52,127,58,54,49
"COG2841",1,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,3,0,11,0,0,0,0,0,36,0,0,0,0,0,1,1,0,0,3,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,8,2,0,0,0,1,6,0,0,3,0,0,1,0,1,1,0,0,0,0,22,0,0,0,2,4,0,41,0,1,0,0,2,0,0,0,0,0,0
"COG2842",1,8,2,5,0,1,2,1,0,0,2,0,1,0,0,1,2,32,0,7,2,1,1,0,1,70,0,4,1,0,0,71,2,0,10,0,1,3,1,2,3,10,22,10,0,1,4,1,4,4,2,16,0,0,0,6,7,6,0,1,7,31,6,0,2,2,0,38,1,0,19,0,0,11,2,5,19,0,1,1,3,27,0,4,0,6,8,5,45,3,0,2,7,0,3,3,1,0,3,2
"COG2843",21,155,154,69,17,164,145,123,48,193,149,68,42,53,72,52,20,83,48,133,35,53,60,83,82,8,59,30,46,55,70,2,224,102,141,70,89,108,51,200,122,103,12,62,47,54,16,46,130,166,98,115,36,74,44,55,89,14,53,44,54,30,36,45,43,73,40,6,35,18,24,66,103,139,92,98,127,55,120,13,114,4,149,113,49,131,107,61,84,112,174,48,114,100,59,146,43,84,10,96
"COG2844",420,550,492,236,625,535,525,683,402,462,372,485,422,545,322,561,402,416,510,567,388,459,449,345,405,478,507,589,562,449,770,452,386,510,577,401,479,579,345,382,472,475,305,222,669,346,537,491,460,422,476,579,397,391,495,529,257,612,353,395,410,695,368,523,518,490,383,368,538,459,445,430,368,437,350,506,548,531,384,539,525,533,568,529,558,456,346,358,457,477,439,536,427,383,300,482,613,458,384,438
"COG2845",0,57,44,10,4,14,52,14,1,29,10,3,0,0,3,3,0,13,5,44,0,5,3,4,13,11,4,1,0,14,1,0,18,27,56,0,8,12,5,14,5,6,1,1,0,4,0,6,15,15,9,15,0,5,8,3,1,0,1,0,3,13,0,6,0,7,1,5,0,0,0,2,10,23,6,20,41,1,15,0,68,0,70,45,5,7,77,1,0,16,22,1,16,12,0,12,0,14,1,9
"COG2846",2,1,18,2,1,110,8,8,0,77,1,0,1,3,1,0,0,0,1,1,2,4,1,0,2,13,1,101,1,1,21,47,0,1,1,3,1,5,1,7,3,17,6,14,9,0,2,0,15,84,0,17,0,1,0,5,0,11,2,0,3,85,0,1,0,5,0,121,3,0,8,2,0,15,3,12,1,3,0,0,11,24,3,6,2,1,10,5,66,25,0,6,4,1,0,128,10,2,5,1
"COG2847",23,48,79,56,109,77,65,75,45,57,42,61,46,57,46,78,54,74,77,71,77,42,41,32,50,161,43,146,58,48,69,169,40,57,49,38,51,53,42,55,57,68,67,64,81,51,52,71,65,70,63,113,79,59,61,61,45,81,41,48,74,142,55,34,51,51,41,96,57,40,112,66,40,56,44,81,50,53,64,41,61,143,52,76,36,45,44,40,60,70,58,44,64,45,38,105,72,50,65,61
"COG2848",1,17,12,0,1,5,15,0,1,15,11,9,2,6,2,0,2,7,2,9,12,4,3,11,3,0,1,0,1,0,0,0,0,1,29,7,5,1,1,10,11,2,0,0,0,4,2,0,10,14,1,5,4,2,4,8,0,7,5,0,2,1,0,1,1,5,9,4,0,1,1,6,1,15,6,13,19,0,6,1,12,0,9,5,0,4,18,0,0,4,7,2,9,2,1,3,1,6,0,4
"COG2849",177,730,892,233,103,971,708,646,382,945,422,419,343,394,422,191,193,424,338,555,217,448,326,329,416,48,398,42,251,394,406,45,498,439,604,364,632,458,289,830,370,501,115,433,343,451,211,148,494,1028,301,592,166,483,287,390,368,126,325,210,274,156,176,393,288,405,220,107,185,185,58,466,420,489,603,377,627,340,680,151,716,124,562,711,416,467,384,538,33,617,488,351,439,540,244,681,312,423,153,489
"COG2850",28,9,18,102,80,25,30,93,73,19,23,30,43,21,29,62,10,30,52,63,38,27,41,48,13,120,41,238,16,38,88,207,63,44,28,12,27,62,20,41,45,78,94,101,104,19,36,58,50,35,52,81,37,35,46,37,15,131,32,26,49,168,24,38,23,35,57,114,37,27,171,25,17,23,18,87,25,27,73,16,38,194,39,68,42,42,28,16,203,27,31,15,45,91,11,12,92,27,15,36
"COG2851",0,1,2,59,0,5,5,5,0,1,0,0,2,1,0,0,0,2,0,12,3,0,0,0,0,33,0,6,0,0,0,0,0,0,1,1,0,4,0,2,1,5,16,46,0,1,0,0,3,1,2,5,0,1,0,2,6,0,0,0,11,2,3,0,0,2,0,1,0,0,20,0,0,3,1,3,0,0,0,0,0,63,4,3,0,0,3,2,314,1,0,1,1,0,0,1,0,1,0,0
"COG2852",3,29,13,15,1,32,6,11,0,67,5,0,0,2,0,0,0,127,4,30,3,1,1,0,4,125,2,2,3,0,10,54,3,0,35,0,6,10,3,1,2,8,39,16,46,1,3,1,7,31,1,13,1,1,1,4,5,2,0,0,7,120,0,0,4,3,1,206,0,0,5,1,1,108,0,4,19,6,4,1,13,27,0,16,0,7,3,2,10,11,4,0,9,2,0,32,27,3,0,1
"COG2853",387,225,237,141,459,286,216,265,295,189,314,370,243,345,379,463,480,189,341,190,340,321,328,261,284,63,333,336,352,307,208,159,279,341,230,325,373,272,327,356,252,204,108,157,343,379,469,315,320,233,344,256,385,218,242,285,459,335,324,391,296,198,336,335,341,318,256,107,411,418,239,299,360,202,354,159,189,397,288,514,222,200,234,267,344,284,227,346,206,271,245,399,358,359,471,307,321,353,349,345
"COG2854",316,198,196,84,313,214,163,184,248,181,227,287,206,275,253,243,328,174,251,162,227,220,204,185,231,67,208,178,239,268,158,150,184,259,203,202,308,268,241,298,208,133,71,133,190,293,304,211,235,205,236,201,259,145,180,228,285,280,254,257,178,147,266,298,235,268,203,77,216,319,189,196,272,181,260,111,183,287,179,329,191,137,198,212,282,221,170,255,100,206,203,262,266,269,349,232,237,266,211,236
"COG2855",432,67,63,76,331,95,78,176,298,52,215,283,280,402,295,288,250,100,299,104,192,385,344,187,325,117,328,130,378,288,263,127,267,303,80,339,424,172,255,320,240,177,68,80,294,249,453,224,123,38,217,134,240,211,255,305,266,284,235,224,160,73,235,408,409,245,216,44,303,337,212,323,188,83,311,131,71,371,147,311,86,134,77,122,376,309,124,313,10,175,125,418,259,219,307,69,304,237,202,299
"COG2856",3,14,10,46,1,2,16,26,0,22,6,0,11,5,0,2,1,88,0,60,19,8,3,3,6,269,1,322,3,1,3,135,5,2,25,1,1,37,3,21,8,69,71,61,8,2,10,3,38,13,3,71,3,3,3,8,8,4,1,1,28,188,1,1,2,1,0,244,10,0,91,3,0,46,9,53,29,1,6,10,17,130,20,57,1,0,32,6,182,5,11,0,23,7,2,3,11,2,1,2
"COG2857",754,372,322,192,548,403,299,331,441,285,411,527,363,461,501,738,525,347,487,287,410,514,476,481,379,272,486,217,457,504,393,218,477,571,347,506,561,403,498,585,368,265,139,173,404,460,564,450,456,267,445,338,436,302,441,386,528,422,448,476,330,378,494,490,477,558,402,305,610,675,235,426,472,299,658,280,343,475,374,515,359,220,365,412,468,413,337,491,217,372,458,481,508,553,621,423,388,515,450,450
"COG2859",4,17,16,36,8,32,18,54,39,7,14,9,54,47,24,5,30,64,16,41,46,46,36,42,40,77,11,181,49,23,14,30,34,10,17,46,13,46,85,24,66,185,81,49,16,43,34,23,13,10,26,54,62,48,33,56,26,59,53,55,93,54,42,8,38,8,81,135,18,0,118,40,66,27,13,36,27,7,32,18,26,138,16,54,7,8,23,62,90,25,18,55,47,30,15,19,20,15,62,10
"COG2860",8,73,70,63,7,28,86,89,2,15,9,11,12,6,6,13,3,110,1,117,20,12,9,21,3,129,6,144,3,19,34,82,11,35,75,2,1,101,5,9,38,67,85,91,54,2,16,22,78,56,55,92,6,29,6,31,6,132,5,1,30,165,3,11,10,19,2,185,26,6,206,34,7,107,98,149,80,0,14,2,117,212,77,101,18,19,124,7,130,42,62,3,32,13,1,8,50,26,1,47
"COG2861",4,91,76,65,13,106,81,147,24,141,40,47,35,9,26,26,23,37,20,80,34,30,30,59,34,91,19,205,8,30,14,326,62,50,86,25,37,106,29,86,44,138,60,82,7,54,20,56,80,135,40,129,11,65,39,36,34,58,19,18,41,262,22,37,15,50,27,69,18,14,178,42,56,73,82,99,65,30,56,21,84,142,62,94,20,32,74,30,75,57,81,27,98,73,18,92,6,42,22,31
"COG2862",11,19,33,30,31,33,18,22,22,21,28,24,26,57,26,30,38,10,29,32,35,31,29,16,47,4,21,135,48,28,36,12,22,22,27,43,40,16,35,34,22,44,21,25,32,18,44,24,21,20,9,17,2,14,10,12,9,21,7,7,14,1,13,9,12,10,6,10,8,4,7,10,11,4,3,6,2,11,8,11,3,21,7,16,2,18,9,14,13,8,3,20,4,10,10,10,8,9,9,7
"COG2863",166,84,119,230,141,174,111,166,71,153,60,72,76,85,82,148,105,94,63,145,121,86,83,69,74,150,116,329,88,126,156,69,41,86,90,89,110,150,69,90,94,155,112,131,137,99,125,122,122,162,79,181,86,90,60,98,85,178,77,82,93,198,83,105,97,71,98,138,144,105,213,90,63,103,154,161,79,112,100,140,152,376,118,215,106,42,117,79,549,143,82,108,97,75,107,173,144,101,76,97
"COG2864",10,9,19,11,52,44,14,13,39,28,34,16,5,0,17,39,1,8,35,13,30,5,12,15,5,18,18,8,8,21,35,107,16,19,18,3,1,20,6,7,23,11,4,7,44,10,3,17,12,31,17,29,37,11,44,11,3,19,20,16,34,31,28,9,3,32,21,47,26,17,21,4,12,12,3,5,17,31,13,3,15,63,9,23,15,10,13,2,106,21,14,2,16,17,9,35,36,12,23,12
"COG2865",1,27,11,44,14,21,22,53,0,19,13,1,2,6,0,7,4,71,3,73,19,12,3,6,10,378,11,136,4,2,19,63,3,1,11,2,7,59,10,17,7,113,73,69,2,2,5,4,19,22,4,69,1,6,2,16,22,10,0,5,42,248,7,0,8,4,5,394,12,12,76,7,1,68,7,25,34,1,12,20,14,176,8,29,2,12,31,11,42,20,30,10,11,5,2,15,6,0,1,2
"COG2866",161,410,471,259,114,490,397,530,279,564,660,471,575,351,538,167,242,381,339,439,295,396,377,631,591,452,414,703,298,419,617,506,474,428,407,397,477,413,281,549,480,592,219,213,589,367,209,144,424,581,132,197,69,174,87,200,89,161,144,98,73,154,51,183,109,145,63,208,104,70,75,228,117,173,196,262,114,87,253,54,126,93,100,119,159,191,110,183,17,163,163,136,141,131,40,125,186,191,60,165
"COG2867",223,79,109,48,211,117,96,102,153,81,128,160,113,155,148,153,171,98,118,82,165,124,146,85,135,68,154,108,160,162,145,83,104,165,75,153,138,124,153,148,108,81,45,73,164,163,175,144,127,90,139,78,176,110,105,139,211,151,139,142,132,108,168,204,159,139,83,24,143,173,105,155,170,66,93,70,84,157,116,181,94,102,82,127,188,129,78,139,50,126,123,157,130,164,217,120,175,163,132,147
"COG2868",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",124,53,84,84,111,69,48,144,97,37,109,116,120,247,152,178,209,58,94,78,131,183,179,97,179,14,163,194,169,163,322,34,76,129,77,169,250,114,143,184,106,134,86,79,257,129,192,105,96,76,112,121,97,127,77,162,144,206,98,171,132,112,128,197,211,93,100,61,220,231,121,176,105,61,171,148,49,128,139,200,61,121,74,88,168,157,64,180,77,88,70,179,128,146,132,57,226,102,111,131
"COG2870",501,512,595,2938,427,652,461,536,881,770,411,531,451,477,585,387,377,347,599,413,469,429,891,445,445,682,965,271,442,637,560,1307,1344,508,504,552,545,617,457,657,403,436,2327,4425,291,662,440,678,620,727,480,461,459,450,1186,523,488,381,447,394,446,441,661,419,551,433,1154,1217,426,422,2396,800,563,406,476,436,475,789,1296,430,509,964,519,517,436,589,437,548,1747,603,592,571,566,831,495,839,295,492,402,500
"COG2871",171,91,104,199,223,164,94,268,208,197,233,220,202,426,260,276,283,108,155,172,218,283,269,192,381,88,274,545,323,312,464,129,134,249,82,274,442,201,232,342,183,303,141,181,394,238,329,132,194,215,160,268,191,246,155,309,258,482,203,248,200,278,184,261,304,236,157,148,345,388,314,359,195,114,386,291,84,217,254,339,144,270,147,159,248,236,130,327,130,203,164,322,214,244,215,169,339,238,181,201
"COG2872",11,138,119,11,91,93,86,99,78,80,100,90,129,93,102,86,121,52,87,68,71,103,78,113,98,21,69,19,78,85,31,41,104,118,97,86,96,128,84,101,109,64,12,9,42,79,81,73,99,82,88,128,86,94,71,126,60,56,82,85,73,40,69,95,92,113,62,17,77,74,5,121,72,97,89,35,78,64,121,94,87,15,117,59,107,105,81,90,0,96,159,88,107,87,62,114,51,100,67,110
