"","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X152_SUR_0d2.3","X72_SUR_0d2.3","X82_DCM_0d2.3","X142_MES_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X109_MES_0d2.3","X72_DCM_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d2.0d45","X152_DCM_0d2.3","X78_SUR_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X150_DCM_0d2.3","X85_DCM_0d2.3","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.3","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X132_MES_0d2.3","X102_DCM_0d2.3","X42_SUR_0d2.1d6","X93_SUR_0d2.3","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X111_MES_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X56_MES_0d2.3","X25_DCM_0.0d2","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X137_MES_0d2.3","X123_DCM_0d1.0d2","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X152_MES_0d2.3","X58_DCM_0d2.3","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X98_MES_0d2.3","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X32_DCM_0.0d2","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X122_MES_0d2.3","X67_SUR_0d45.0d8","X72_MES_0d2.3","X76_DCM_0.0d2","X148_MES_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG2371",124,52,70,43,49,62,122,1,26,47,4,50,50,85,54,68,56,37,47,19,122,19,1,3,55,120,63,43,94,59,0,34,90,9,63,36,65,79,68,34,73,73,23,20,93,30,32,116,41,40,71,40,26,22,4,21,90,81,45,37,158,42,36,63,30,134,85,63,82,41,16,67,69,22,24,86,45,113,21,42,67,16,4,13,144,6,29,90,17,22,71,29,18,73,24,11,27,60,19,40
"COG2372",8,1,6,0,1,0,0,0,7,0,1,2,4,0,2,0,7,3,1,0,1,1,0,0,0,1,8,8,2,2,0,0,4,3,1,14,5,0,1,0,4,1,14,0,2,1,1,0,10,1,2,23,1,0,0,21,1,5,7,0,3,24,0,0,27,0,25,1,0,11,1,0,6,1,16,1,1,2,19,7,4,29,0,7,2,0,35,4,1,16,49,3,0,5,8,21,2,2,0,0
"COG2373",39,412,107,252,110,68,70,103,203,56,57,67,39,119,29,45,123,78,30,89,75,105,100,18,67,33,127,114,76,67,136,101,34,21,98,15,74,40,42,128,46,292,147,71,31,191,169,27,120,50,128,273,176,279,71,144,21,67,43,161,32,345,581,26,281,24,93,75,50,95,137,41,25,81,133,57,61,65,124,63,46,109,16,251,87,27,116,49,20,151,156,207,85,133,483,105,114,48,125,127
"COG2374",372,32,354,306,186,153,256,181,205,326,181,157,208,298,216,248,287,247,165,228,278,248,185,367,125,131,256,207,214,286,179,206,177,345,200,192,138,139,195,272,324,249,214,253,169,205,68,119,253,151,191,379,50,512,186,178,190,252,199,257,129,190,32,507,389,74,277,164,115,549,240,242,203,206,164,264,215,235,165,176,111,222,49,178,22,285,162,327,574,578,317,190,334,338,104,295,188,392,233,361
"COG2375",3,161,33,48,72,15,30,88,51,18,68,58,14,33,8,12,39,48,13,61,8,87,103,94,28,5,6,36,10,23,24,63,7,76,42,15,40,21,20,72,13,64,40,44,11,44,57,34,18,38,48,83,18,70,83,23,3,16,9,84,78,121,116,18,88,27,27,49,47,11,39,9,2,49,82,17,7,32,16,2,9,45,6,22,288,82,39,6,89,149,36,60,37,55,136,12,79,66,28,79
"COG2376",49,22,35,15,42,53,45,28,59,54,23,40,36,45,43,49,41,54,38,34,23,47,28,25,68,43,34,45,40,46,33,32,37,52,23,57,43,52,37,33,52,24,58,33,49,25,7,35,42,49,99,57,22,4,125,96,153,144,167,92,102,315,41,148,82,154,111,157,130,72,56,139,139,103,121,168,155,103,136,147,164,122,175,95,59,93,176,167,19,50,104,163,70,105,106,169,164,60,113,85
"COG2377",376,221,412,319,540,570,462,635,321,473,625,578,538,599,564,518,351,592,564,572,355,679,565,593,569,542,429,436,591,506,579,537,544,544,313,563,659,659,500,537,509,429,292,600,547,674,174,506,353,597,503,336,168,307,648,297,678,441,570,498,477,325,232,527,295,572,421,569,609,386,212,552,707,666,321,490,548,471,329,491,540,486,671,271,365,655,407,597,366,283,375,325,574,364,180,343,609,352,541,490
"COG2378",23,156,44,90,51,28,46,36,174,66,26,15,61,53,34,19,192,64,34,50,56,29,33,72,41,20,160,106,47,124,8,37,38,107,31,27,38,32,29,65,38,128,156,42,26,71,144,29,108,42,47,210,102,321,34,134,29,36,29,109,18,173,214,21,264,14,64,22,29,233,197,57,30,8,114,26,42,52,106,22,46,80,11,101,390,67,69,23,185,463,120,153,67,163,240,84,35,102,53,86
"COG2379",124,198,77,85,87,91,96,116,234,64,44,70,125,65,129,82,153,77,78,96,127,89,150,57,90,97,151,140,97,81,26,99,78,66,68,141,75,81,94,108,79,80,210,76,101,74,64,78,211,81,84,164,62,239,77,121,73,111,75,87,90,235,113,130,136,119,135,94,52,176,43,124,142,103,259,81,127,85,293,134,127,184,78,131,18,52,192,112,182,82,123,217,127,158,79,215,73,108,133,113
"COG2380",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,6,0,0,0,11,1,0,0,0,3,0,0,0,0
"COG2382",7,6,10,10,10,8,5,2,28,5,7,2,4,16,8,1,17,8,1,3,2,10,3,0,7,3,1,4,6,5,5,13,4,1,3,0,6,2,4,7,5,18,9,3,7,1,0,4,14,5,24,74,3,62,31,33,16,12,9,31,9,131,70,9,51,14,38,25,6,12,33,8,13,14,37,12,15,12,21,15,14,29,2,51,2,7,28,2,11,30,50,44,10,19,17,34,14,11,19,19
"COG2384",0,2,0,1,0,2,1,17,4,0,0,0,0,2,0,0,0,0,0,0,0,0,22,1,1,0,0,0,1,0,30,2,0,0,1,0,0,0,0,3,0,0,0,0,0,35,0,0,1,4,0,1,1,0,0,4,1,0,1,0,0,0,0,0,8,0,0,1,0,1,9,1,1,0,0,0,0,4,0,7,3,1,1,5,0,0,0,0,5,0,0,0,11,3,0,1,0,2,11,0
"COG2385",625,2,367,842,402,267,426,23,40,288,180,363,178,463,71,263,44,236,282,259,806,243,23,110,217,509,159,112,466,346,23,272,465,158,1130,159,306,242,427,199,307,786,62,362,378,135,19,641,38,120,374,132,38,0,115,81,302,490,182,252,638,125,0,282,37,566,526,315,376,130,31,115,178,282,43,453,209,699,52,118,215,107,271,62,2,101,79,402,58,29,290,123,95,270,1,84,261,260,118,234
"COG2386",107,96,93,67,125,112,100,179,156,105,144,100,132,98,163,115,172,138,129,112,102,124,153,113,118,105,188,128,131,89,131,130,133,127,67,123,164,171,90,107,110,105,177,108,135,98,71,117,191,129,91,174,40,66,160,191,155,95,115,123,117,121,82,122,206,126,130,147,101,193,62,108,155,123,192,105,118,107,188,142,172,129,83,188,241,121,164,109,160,172,159,159,114,140,114,159,157,121,151,134
"COG2388",0,34,2,0,3,2,3,1,13,3,4,0,3,4,0,0,8,0,0,1,0,0,0,1,0,2,3,3,2,0,2,0,2,0,3,1,0,1,1,5,1,2,3,1,1,3,16,5,5,1,2,5,24,51,0,4,0,5,1,4,0,37,42,0,8,0,4,2,2,18,13,1,0,0,20,1,0,3,0,6,1,1,0,2,16,2,1,1,2,9,8,20,3,6,55,8,2,2,2,0
"COG2389",12,0,19,13,32,11,3,0,0,0,0,3,0,1,3,1,0,0,3,11,3,1,0,0,9,13,10,0,57,3,0,4,1,1,2,0,11,0,34,25,11,49,0,10,1,16,0,1,0,1,3,6,0,0,0,1,3,42,5,4,1,1,0,13,0,0,1,9,2,0,1,1,10,3,0,5,11,10,0,9,3,7,0,0,0,0,2,40,0,0,3,3,4,0,0,3,9,8,5,14
"COG2390",24,78,16,16,14,42,26,47,58,26,6,46,32,14,44,21,34,4,30,8,15,29,86,3,38,18,21,23,19,43,33,49,14,9,17,7,70,11,27,29,16,20,42,36,26,113,13,21,32,9,39,21,9,36,10,31,12,46,11,23,12,77,98,25,28,33,18,42,13,42,20,38,65,41,34,25,10,17,28,20,43,16,11,52,163,4,15,33,37,99,25,46,64,67,68,21,35,64,63,21
"COG2391",101,228,89,58,64,78,58,252,230,84,18,54,93,78,172,62,218,50,68,54,59,32,230,30,69,71,247,172,167,54,150,62,55,50,23,52,92,31,142,62,71,68,225,91,94,157,171,69,201,82,62,70,58,156,40,193,51,198,71,38,18,204,217,185,108,42,71,108,47,172,61,162,195,69,240,82,79,71,191,140,116,56,262,295,431,51,109,200,69,134,86,214,222,124,246,182,79,137,319,61
"COG2401",0,36,2,0,3,0,0,3,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,4,0,0,0,3,0,0,6,0,0,1,6,2,7,10,0,0,0,3,0,0,0,0,47,0,0,0,1,1,0,0,10,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,3,24,0,0,1,0,1
"COG2402",1,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,3,1,49,0,1,0,0,0,3,0,1,0,0,3,2,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,5,1,0,0,1,0
"COG2403",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,54,5,0,0,0,0,0,0,1,0,0,0,4,0,0,1,6,1,0,0,0,0,8,0,0,0,0,0,0,20,0,4,0,1,0,21,0,1,1,0,0,0,0,218,0,0,0,2,18,0,0,0,20,0,0,0,0,9,0,0,0,5,205,5,0,17,0,8,0,10,0,0,0,1
"COG2404",2,22,3,5,7,1,4,1,3,3,0,0,1,3,1,1,3,1,1,1,3,0,0,2,0,2,6,1,2,3,1,2,2,3,0,2,2,1,4,1,0,2,2,1,5,4,18,0,5,0,0,12,44,25,1,2,8,2,0,0,4,1,24,2,16,1,2,1,10,3,50,1,2,2,3,6,1,0,9,0,7,5,4,3,1,2,7,0,42,4,6,3,0,9,8,2,1,4,4,4
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0
"COG2406",1,0,5,0,0,12,0,0,69,4,0,0,14,0,0,0,45,4,1,0,0,0,0,1,16,0,3,49,4,8,0,0,1,0,0,34,0,0,0,5,5,2,63,0,0,0,0,0,51,15,0,12,7,0,1,22,0,0,5,3,0,76,0,5,4,0,12,0,0,22,4,2,0,0,68,2,16,9,102,40,4,11,12,27,1,1,42,3,62,12,8,68,4,27,0,59,0,1,4,1
"COG2407",62,3,41,26,39,73,55,79,73,72,29,44,82,54,114,46,73,48,109,29,51,35,61,30,67,52,123,64,78,49,75,50,57,45,25,58,93,92,57,22,58,47,75,42,88,62,1,51,62,87,51,36,3,1,38,58,67,82,62,35,50,95,40,86,26,58,44,61,55,61,1,68,92,46,53,72,45,44,53,80,86,39,42,93,2,29,38,63,8,34,35,51,104,51,7,57,39,47,93,36
"COG2409",79,0,297,168,112,139,70,78,69,245,157,86,151,153,39,156,34,104,104,129,48,28,40,69,168,22,55,82,25,123,18,49,85,206,73,197,54,34,97,202,227,57,80,81,63,1,53,33,40,146,293,157,23,0,82,129,10,94,177,169,72,305,77,141,224,35,236,62,120,86,27,31,6,62,102,61,236,182,100,223,81,238,6,108,1,140,236,100,32,65,273,127,2,90,100,236,87,90,8,158
"COG2410",0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,3,0,0,0,11,0,0,0,0,0,1,0,0,9,0,6,0,0,8,0,0,0,0,6,0,0,0,8,1,0,8,0,11,0,0,9,0,1,4,13,2,0,1,0,4,0,0,0,0
"COG2412",0,0,0,0,2,2,0,0,50,7,0,0,9,0,0,2,36,0,2,0,0,0,0,3,3,0,3,39,0,1,0,0,0,1,0,19,0,0,1,0,3,1,37,0,1,0,0,0,45,2,1,12,1,0,0,21,0,1,1,1,0,50,0,2,5,0,6,0,0,22,5,0,0,0,42,0,9,4,53,17,3,26,1,20,0,0,23,2,49,7,10,41,2,16,0,38,0,0,1,0
"COG2413",0,1,2,0,2,0,0,0,6,0,1,2,1,0,0,0,5,2,3,1,0,2,0,0,0,0,7,1,2,2,2,2,0,3,0,1,0,0,0,2,1,4,0,1,0,1,2,0,0,4,1,3,0,0,5,6,1,0,1,1,0,1,18,3,7,0,0,1,1,3,2,0,0,3,0,0,1,0,0,2,0,0,0,3,0,3,3,4,0,2,0,2,0,0,0,2,0,0,0,1
"COG2414",65,0,87,32,25,40,38,11,155,53,4,14,49,56,38,56,147,23,28,26,38,0,7,12,31,24,588,184,41,26,0,10,22,26,13,44,8,14,33,83,47,18,204,7,26,7,64,36,207,30,59,142,9,12,8,284,39,49,46,31,4,93,6,133,223,8,90,30,13,579,3,24,27,18,219,37,56,32,240,64,38,95,4,306,3,21,170,89,277,137,119,143,14,90,73,198,25,23,25,79
"COG2421",59,227,90,54,72,46,72,58,184,53,43,36,47,48,49,33,115,51,30,73,63,46,69,54,54,36,115,91,83,59,57,54,33,85,42,43,62,74,36,61,73,54,241,34,41,30,40,44,129,47,77,160,104,295,79,308,51,52,57,78,38,174,363,50,237,36,71,36,38,205,78,37,92,27,221,49,37,58,273,79,55,109,25,208,415,47,174,50,160,204,147,139,46,118,309,238,48,44,43,73
"COG2423",83,203,191,91,115,138,95,272,257,215,141,90,173,155,104,94,244,166,136,109,72,122,313,178,156,61,392,240,116,112,137,110,82,268,50,221,98,74,100,117,136,90,327,131,60,91,77,52,338,178,139,329,1608,122,168,390,66,136,187,109,69,194,119,133,306,63,180,98,132,331,122,86,104,116,371,77,169,169,353,204,95,331,25,364,88,112,316,93,273,259,249,306,174,153,119,394,135,86,164,143
"COG2425",1,38,14,3,9,4,3,1,0,4,0,0,5,1,0,4,1,2,5,3,6,2,1,1,3,8,0,2,2,3,0,2,0,2,5,9,16,1,8,8,1,3,0,2,2,12,12,1,0,6,2,5,305,13,0,1,2,15,7,1,1,1,12,9,18,1,4,0,1,0,215,0,0,0,2,3,9,9,3,18,0,4,2,1,3,4,3,8,45,0,4,2,6,3,10,3,2,4,7,17
"COG2426",4,8,22,9,2,18,12,5,1,29,36,9,31,21,1,37,2,8,23,10,12,0,11,9,24,9,6,9,1,33,11,8,21,10,21,16,0,0,14,24,32,9,2,12,5,0,4,1,1,20,33,11,0,0,7,2,2,22,14,33,23,5,2,38,14,3,32,3,29,3,1,0,1,2,0,14,26,41,1,24,13,15,2,1,0,13,13,22,29,2,14,4,6,6,0,15,15,4,7,19
"COG2428",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,3,0,1,13,0,0,114,10,0,0,16,0,0,1,70,2,5,0,0,0,0,0,23,1,5,48,1,6,1,0,0,2,0,41,0,0,0,1,1,1,68,0,0,0,0,0,80,13,2,32,6,0,0,35,0,0,4,3,0,140,0,1,12,0,23,0,0,23,8,1,0,0,92,0,21,17,113,34,6,69,10,42,1,0,62,3,63,16,13,90,7,34,0,110,1,1,6,0
"COG2430",0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,1,0,23,1,0,6,4,0,0,0,0,1,0,0,0,4,0,0,0,0,0,4,0
"COG2431",1,14,2,5,0,2,10,0,2,1,0,1,1,1,0,0,5,2,0,7,2,0,0,0,0,0,1,0,1,0,0,3,0,2,0,2,0,0,0,1,0,13,2,0,1,6,0,0,0,1,1,6,0,16,1,1,0,0,0,0,0,0,3,2,19,2,1,0,1,2,6,0,0,0,18,0,0,1,1,0,0,0,0,1,235,0,9,0,6,17,4,1,0,3,10,0,2,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,2,1,0,38,3,2,0,2,1,3,0,6,0,1,1,0,0,0,3,5,0,0,0,1,4,1,0,0,10,2,1,0,0,3,0,0,1,0,1,1,1,9,0,6,2,9,0,0,0,1
"COG2442",0,1,0,0,1,0,0,0,0,1,9,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,3,0,0,0,2,2,9,0,0,0,0,0,4,106,0,0,3,0,0,3,0,26,0,5,2,1,1,1,0,3,3,0,1,0,0,0,0,0,1,0,2,2,0,1,3,0,1,1,8,3,2,2,0,4,3,1,0,0,0,0
"COG2443",7,0,32,15,8,11,4,14,12,20,7,5,13,13,2,12,0,6,15,6,6,3,11,4,15,5,4,10,0,12,0,6,15,4,2,5,1,4,7,16,20,3,11,8,4,0,1,3,8,14,33,11,1,0,6,12,0,8,29,16,4,3,0,10,10,1,13,4,11,1,0,3,0,1,6,4,22,13,9,14,2,5,0,0,0,17,10,5,1,0,15,7,1,5,0,23,9,5,3,18
"COG2445",0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,5,0,0,0,2,0,3,5,0,3,0,0,0,5,0,0,6,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,10,1,0,1,1,0,13,1,0,0,1,1
"COG2450",0,0,0,0,0,1,0,0,0,2,1,0,2,2,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,2,0,1,2,0,1,2,0,0,0,0,0,2,2,1,1,3,0,1,0,2,0,1,4,0,0,0,4,0,0,2,0,0,0,0,0,2
"COG2451",2,0,3,1,2,0,0,2,0,1,0,0,1,0,0,0,0,0,1,1,0,2,1,0,1,1,5,3,1,0,4,1,0,0,1,0,0,1,0,5,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,1,0,0,1
"COG2452",0,0,0,0,0,0,1,0,14,2,0,2,2,0,0,1,30,0,1,0,0,5,0,0,2,0,8,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,6,1,0,0,1,0,7,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,35,0,0,0,0,5,6,0,3,0,0,0,0,0,6,0,2,0,23,1,2,0,1,0,3,1,0,1,9,3,0,0,0,1,3,0
"COG2453",38,27,74,35,56,72,28,63,111,76,27,35,63,43,43,53,62,47,57,41,42,48,73,18,67,65,56,67,58,49,120,49,40,55,30,71,39,31,35,71,38,36,106,34,42,45,9,37,98,72,133,68,57,7,37,70,49,58,67,42,28,111,20,44,54,41,57,72,41,81,23,50,83,48,119,47,101,53,163,114,54,116,71,83,22,29,93,51,68,46,61,113,68,75,4,102,55,27,85,57
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",2,0,0,4,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,2,1,0,0,1,0,5,2,1,1,0,0,0,0,0,0,0,10,3,3,1,0,1,2,1,0,0,0,1,0,2,0,0,1,0,0,1,0,0,3,1,2,0,4,0,1,1,0,0,5,0,2,2,1,3,0,0,0,3,2,0,1,4,0,0,3,0,4,2,0,1,0,0,0,0,1,1,2,3,2
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,79,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,14,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,100,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,62,0,0,1,0,0,0,1,0,1,0,0
"COG2501",51,0,20,56,28,18,33,5,0,10,6,17,7,27,3,14,0,8,14,13,44,19,4,0,8,37,1,8,35,9,23,16,26,2,71,0,22,11,24,15,15,62,1,12,26,16,8,45,0,5,23,18,0,0,9,2,12,24,7,18,46,14,11,8,14,45,24,23,14,0,0,6,3,23,2,23,13,51,3,3,9,5,1,10,5,3,6,18,1,5,29,7,12,23,0,1,22,8,12,14
"COG2502",0,1,0,3,0,0,0,0,18,0,0,0,0,0,0,1,9,0,0,0,0,0,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,35,0,0,0,1,0,1,1,5,0,4,0,0,0,0,0,0,1,0,12,0,0,0,0,0,25,1,2,0,0,0,0,4,1,1,5,0,0,2,1,0,0,0,9,0,0,0,0,9,17,1,0,0,0,1
"COG2503",58,118,59,50,101,91,76,64,21,49,123,82,57,51,83,61,49,69,94,70,70,125,53,122,78,70,8,46,98,76,17,113,79,118,53,91,81,98,60,69,72,50,28,66,65,77,21,61,26,77,78,60,31,160,133,29,69,50,73,88,83,40,94,77,47,75,70,123,82,33,21,124,56,110,24,62,63,65,7,62,123,74,58,21,23,66,32,83,63,78,58,39,112,58,136,40,128,66,86,91
"COG2508",0,2,2,0,0,0,2,2,15,1,1,0,1,0,0,0,0,0,0,1,3,0,1,2,1,0,6,4,2,2,0,0,0,1,2,0,3,1,0,5,7,1,6,0,8,1,8,0,1,0,0,4,21,1,1,1,0,0,1,6,1,81,22,0,5,0,1,0,0,19,15,1,2,0,10,1,2,0,0,0,5,0,1,5,38,0,3,0,5,9,11,26,0,3,31,11,5,2,0,1
"COG2509",40,70,99,116,123,68,75,216,35,34,21,57,13,24,27,35,15,20,33,68,55,75,219,15,44,53,28,35,158,84,359,84,25,16,78,10,71,17,122,117,33,177,9,89,20,183,496,25,6,37,69,55,156,407,11,27,23,141,52,60,37,38,96,65,57,18,24,95,51,26,158,24,65,81,19,45,70,103,12,73,47,24,76,124,49,11,10,113,17,26,27,15,312,39,117,24,76,41,254,144
"COG2510",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,0,0,2,0,0,0,0,0
"COG2511",48,0,240,188,85,176,51,76,258,239,144,74,179,76,17,169,195,63,115,131,38,25,47,43,172,15,79,229,18,128,1,59,73,57,99,230,29,27,89,184,137,35,256,74,67,1,19,23,274,180,276,195,30,0,60,185,3,60,149,141,43,245,1,159,138,28,161,55,94,120,25,27,1,43,265,63,267,190,353,266,56,249,38,170,2,148,300,106,349,57,173,274,22,139,0,390,76,110,35,133
"COG2512",0,0,2,0,2,22,0,0,158,17,0,0,31,1,1,1,91,0,14,3,0,0,0,0,31,0,10,80,1,4,0,0,0,0,0,82,0,0,0,2,12,0,128,0,0,0,0,0,117,19,4,54,10,0,2,58,0,0,6,4,0,153,0,4,13,0,24,0,0,50,8,1,0,0,183,1,38,22,185,49,3,81,20,103,0,0,112,6,126,20,14,137,9,70,0,117,0,2,10,2
"COG2513",414,436,470,274,491,486,480,434,616,369,481,453,434,458,524,437,502,553,411,547,251,476,370,614,442,424,474,509,381,435,360,398,399,521,220,631,518,512,400,462,471,234,628,407,510,483,227,422,596,519,480,536,208,150,518,592,470,340,534,423,368,594,199,482,490,464,435,447,480,498,270,447,442,485,682,430,546,349,809,572,459,647,493,539,318,592,696,440,504,417,496,623,285,563,218,617,497,359,370,398
"COG2514",3,3,10,3,2,7,1,0,52,3,1,2,5,5,4,2,12,5,2,2,3,1,1,0,1,1,4,8,5,2,1,5,2,4,5,3,0,1,0,7,6,7,44,4,3,5,3,10,17,2,3,25,5,63,5,58,4,1,0,13,1,66,8,1,34,4,9,3,1,12,5,1,0,1,56,1,7,6,65,7,4,5,0,59,6,2,26,2,10,47,16,52,2,42,9,22,0,1,1,2
"COG2515",91,217,104,122,114,100,85,260,289,110,82,78,115,131,91,84,270,130,109,112,84,144,281,71,101,90,306,210,95,98,312,122,85,147,78,92,108,78,67,98,98,105,305,88,85,154,171,73,293,103,117,185,62,46,105,295,78,80,83,98,80,229,143,112,241,64,89,95,74,279,96,102,83,105,306,87,110,81,319,113,71,162,62,333,16,85,207,82,166,266,123,249,337,175,59,185,108,126,273,126
