"","X133_SUR_0d2.3","X102_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X98_MES_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X132_MES_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X56_SUR_0d2.3","X137_MES_0d2.3","X66_DCM_0d2.3","X68_MES_0d2.3","X25_DCM_0d2.1d6","X23_DCM_0d2.1d6","X85_MES_0d2.3","X151_SUR_0d2.3","X122_MES_0d45.0d8","X142_DCM_0d2.3","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X102_DCM_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X66_DCM_0.0d2","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X152_MES_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X152_SUR_0d2.3","X151_DCM_0d2.3","X68_MES_0d45.0d8","X78_MES_0d2.3","X146_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0.0d2","X78_MES_0d45.0d8","X142_SUR_0d2.3","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X65_MES_0d2.3","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X98_SUR_0d2.3","X85_SUR_0d2.3","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X128_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.3","X72_MES_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X36_DCM_0d2.1d6","X140_SUR_0d2.3","X65_DCM_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X133_MES_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X25_SUR_0.0d2","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X137_SUR_0d2.3","X141_SUR_0d2.3","X94_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.0d45","X123_SUR_0d2.3","X137_DCM_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X76_DCM_0d45.0d8","X72_MES_0.0d2","X122_SUR_0d2.0d45","X102_MES_0d2.3","X48_SUR_0d1.0d2"
"COG2923",14,4,3,17,7,5,13,13,12,2,25,8,5,8,9,4,4,33,6,17,11,22,12,4,33,6,4,1,7,16,6,2,42,27,9,18,11,4,3,8,18,19,8,33,8,13,19,17,11,6,22,108,37,4,11,18,5,8,9,5,5,12,5,35,8,4,16,4,28,8,16,3,5,12,9,11,14,11,21,5,5,8,3,11,3,3,6,8,10,19,3,31,7,12,11,18,2,2,28,14
"COG2924",52,37,28,41,36,49,73,49,38,30,40,37,48,33,37,46,27,40,47,51,42,61,57,24,71,24,27,13,31,42,26,49,77,58,26,40,21,37,45,23,35,36,27,49,32,28,43,30,38,26,27,99,64,27,20,35,40,21,21,25,50,55,58,37,34,41,67,56,36,57,40,29,24,57,38,20,26,29,48,41,53,29,7,15,23,28,29,43,31,31,26,33,29,43,25,22,9,45,53,26
"COG2925",660,658,656,459,707,516,422,344,633,642,355,260,769,114,493,586,620,288,735,377,508,724,307,646,364,580,622,183,548,737,514,897,252,545,231,735,56,637,685,595,826,321,346,266,591,622,276,395,340,466,239,488,333,615,629,361,378,527,317,512,636,833,620,137,416,542,576,611,453,738,298,685,414,716,660,680,528,487,324,626,785,635,25,569,62,703,569,723,698,211,497,437,690,570,629,331,34,677,468,119
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",13,7,7,15,3,14,15,13,18,14,6,8,3,14,15,5,10,16,16,9,12,20,11,9,28,7,16,3,7,10,13,9,33,33,10,18,14,13,16,6,17,10,12,16,9,17,11,16,6,11,39,104,79,23,16,50,33,25,31,29,39,35,68,83,29,25,55,14,31,72,52,21,39,39,31,33,22,23,46,33,37,30,73,25,93,39,41,37,46,38,31,43,33,48,24,41,76,24,44,25
"COG2928",280,261,384,252,288,184,185,188,284,309,191,166,324,63,247,285,326,243,258,176,329,203,211,278,146,268,270,67,296,347,259,298,70,226,350,302,146,249,336,333,253,184,320,262,273,262,218,189,184,218,76,36,103,347,393,243,322,371,183,284,310,329,222,3,237,268,226,281,219,276,247,330,311,317,291,269,286,304,196,287,304,326,143,277,126,295,340,298,280,105,226,276,292,226,330,291,153,328,209,35
"COG2929",2,0,3,3,1,1,2,0,2,0,2,3,1,1,7,1,0,6,0,1,0,2,2,1,22,4,1,4,1,0,1,2,21,2,12,0,6,0,0,1,1,0,0,8,0,0,1,2,0,0,4,139,14,1,0,6,2,0,0,0,0,0,0,5,4,4,0,1,5,1,8,3,0,2,3,1,2,3,4,3,1,6,7,0,19,1,2,2,5,9,3,0,0,3,0,5,15,0,3,2
"COG2930",22,31,27,23,15,56,43,24,21,15,37,39,17,7,36,35,25,24,22,30,14,12,36,27,24,17,28,7,34,15,45,11,7,27,28,28,56,30,7,15,18,25,16,41,32,31,41,28,32,41,1,4,10,9,5,17,14,10,13,12,12,3,3,1,15,13,5,11,5,14,2,10,10,8,2,10,8,4,9,15,13,6,22,12,21,10,11,6,9,5,9,15,11,4,5,7,38,5,9,2
"COG2931",712,563,856,933,728,587,512,666,944,590,723,592,713,462,783,783,707,1108,572,640,575,683,1020,640,575,1070,785,663,797,519,1033,466,3365,483,1066,663,531,739,823,854,705,586,749,1114,722,720,844,576,659,837,669,148,1556,1037,724,1074,634,716,611,826,898,398,512,111,896,899,542,920,645,543,1438,730,1036,519,545,661,543,571,650,487,975,660,2962,649,544,653,608,658,822,1029,832,1121,722,895,702,1179,423,1031,669,768
"COG2932",4,0,1,3,0,6,1,5,4,2,11,7,0,35,4,1,0,11,1,3,3,3,6,1,15,4,2,7,0,0,1,1,42,1,8,11,20,3,2,0,4,18,0,10,1,2,8,6,8,1,178,648,21,6,2,25,11,5,27,12,0,5,21,76,3,3,11,2,40,4,40,4,6,5,8,10,7,15,18,14,2,6,118,11,232,1,7,7,15,37,7,12,2,10,1,13,174,2,18,89
"COG2933",6,4,3,23,0,7,8,15,34,5,33,23,2,20,33,11,0,27,4,36,6,11,22,1,90,7,6,6,9,1,13,5,111,86,23,4,71,6,3,8,6,9,15,47,3,5,31,23,12,8,77,361,149,3,2,90,16,3,26,1,11,1,0,114,20,5,0,7,50,1,71,5,19,0,7,5,9,25,21,2,0,3,49,5,58,0,5,16,2,91,9,18,5,30,0,43,43,1,34,62
"COG2935",60,57,63,60,26,135,101,94,62,55,95,87,31,85,93,55,56,93,52,100,72,57,139,40,118,51,58,14,56,39,72,41,157,121,71,108,102,62,38,38,74,77,56,128,37,71,81,104,81,49,58,241,139,58,39,121,87,46,90,75,48,43,90,120,109,56,97,42,88,87,82,41,67,76,56,61,54,62,70,73,46,44,150,56,180,53,82,56,75,94,67,78,58,33,38,80,169,31,67,63
"COG2936",308,409,472,719,191,551,289,630,534,351,605,628,347,389,748,399,495,661,490,667,424,308,726,655,811,714,476,102,399,348,536,200,75,308,651,178,396,386,361,567,173,590,781,684,633,570,789,574,644,880,122,37,442,616,497,629,667,421,551,586,348,226,579,17,617,740,441,607,520,302,909,535,777,365,290,586,501,525,462,482,245,394,258,426,139,454,313,231,198,275,578,559,532,549,556,718,120,446,457,148
"COG2937",85,121,67,147,152,29,112,78,164,94,137,70,90,223,107,78,58,97,90,115,126,148,61,87,325,73,56,62,78,193,70,278,517,237,107,78,167,94,117,78,115,135,80,138,70,71,72,71,59,64,246,86,397,87,63,201,69,49,90,58,97,227,3,431,106,88,15,89,182,147,214,64,84,135,149,75,90,117,92,89,101,76,35,58,189,104,88,141,121,202,83,59,52,107,65,132,127,113,121,190
"COG2938",37,14,21,31,17,50,32,32,34,16,26,20,30,39,25,21,10,22,23,27,33,23,16,18,39,16,33,7,19,22,23,24,116,47,20,30,24,13,27,17,26,16,17,22,31,24,19,20,14,16,31,152,35,20,10,43,24,20,22,25,20,23,44,27,15,12,31,8,27,21,46,19,32,14,15,18,13,23,12,24,21,25,55,18,53,11,31,22,22,24,22,17,14,22,14,32,44,19,30,42
"COG2939",77,141,93,124,197,218,193,89,132,42,103,156,116,25,121,99,67,133,136,86,40,63,90,84,347,134,89,37,120,76,84,88,196,236,98,44,311,107,60,103,54,109,122,151,151,107,96,68,113,100,135,27,257,101,78,111,68,65,100,60,137,73,85,17,208,147,149,126,83,43,157,116,78,48,74,90,102,80,121,58,176,53,210,57,238,99,93,93,82,122,135,86,74,135,86,84,225,145,112,144
"COG2940",178,183,169,75,146,137,57,71,122,145,67,46,178,116,110,171,158,67,289,74,141,152,63,214,53,167,273,161,159,170,122,190,17,120,47,185,73,139,150,117,209,68,209,54,248,216,67,115,61,320,106,6,33,143,152,72,83,249,49,121,159,208,135,104,234,141,181,146,125,178,32,170,162,197,148,259,212,111,49,206,157,161,218,166,155,162,176,225,152,45,265,92,207,128,203,110,101,165,85,162
"COG2941",296,282,262,175,269,198,152,134,228,266,107,106,323,81,198,241,270,57,303,107,273,335,83,278,80,219,232,59,255,295,205,389,110,245,91,374,53,248,260,219,387,127,143,59,228,230,108,148,104,202,59,26,116,255,281,145,152,244,105,220,275,369,254,109,173,239,234,254,134,323,100,285,151,321,255,247,195,209,89,279,309,237,27,214,88,284,237,354,363,49,206,49,236,284,248,160,71,264,97,61
"COG2942",34,31,13,42,12,44,95,49,40,23,69,104,12,31,30,27,18,54,36,73,43,45,99,11,53,35,29,19,16,17,44,19,31,26,39,57,32,25,15,46,48,99,41,51,19,35,56,30,62,25,51,17,69,19,25,41,28,10,55,35,19,11,63,10,18,32,93,27,51,40,26,12,44,30,31,30,17,28,75,30,15,22,86,6,157,19,33,29,42,66,26,59,23,35,19,56,245,23,54,21
"COG2943",3,6,12,62,2,13,7,13,80,13,54,37,4,53,47,19,0,59,4,46,16,15,3,1,221,17,4,24,14,4,20,5,196,111,53,11,206,6,7,16,3,27,18,66,2,5,34,18,18,14,147,80,260,10,8,61,20,10,34,4,16,7,1,231,20,2,1,11,98,1,121,6,24,2,18,10,9,40,35,1,1,8,322,2,231,2,6,33,18,138,6,12,8,46,1,69,308,0,46,89
"COG2944",2,0,2,5,0,3,1,1,20,1,12,7,1,3,9,1,0,9,0,7,0,4,4,1,35,0,2,13,0,1,1,4,81,8,7,9,20,3,0,3,2,4,2,11,0,1,2,7,2,6,21,72,39,2,1,11,10,2,4,1,1,4,0,1,2,1,0,2,7,0,12,1,4,0,4,3,2,4,5,2,1,5,34,1,35,0,1,2,1,18,1,5,0,2,0,9,26,1,6,33
"COG2945",251,214,205,212,274,148,87,160,227,239,119,126,263,51,186,184,242,108,203,133,185,227,82,211,91,219,220,61,195,245,186,276,151,159,78,275,63,220,245,226,323,152,133,111,200,212,132,192,137,175,62,33,84,209,271,167,131,202,144,200,237,288,182,108,160,207,142,225,148,280,93,246,165,222,179,229,203,179,99,223,246,235,100,208,147,197,219,296,268,64,208,159,239,223,205,171,154,217,105,77
"COG2946",0,0,0,2,0,0,0,2,4,0,0,1,1,3,7,1,0,13,0,6,0,2,3,3,3,0,1,0,0,1,0,0,3,16,2,0,0,0,0,0,0,32,9,1,1,1,1,2,0,0,2,0,54,0,0,7,2,0,8,0,1,0,0,169,1,0,0,0,25,0,16,0,3,0,1,0,2,1,1,1,0,1,0,0,1,0,0,0,2,18,0,0,0,14,0,0,11,0,4,2
"COG2947",151,160,221,233,167,83,67,230,207,230,222,201,220,63,181,162,257,123,216,216,226,186,121,215,113,224,264,57,141,220,230,216,146,162,212,264,105,186,214,216,222,235,191,107,188,213,153,260,224,168,92,28,158,233,248,245,183,198,233,223,161,187,118,45,149,200,88,196,214,171,188,194,186,191,184,221,208,183,253,232,178,240,58,183,93,185,203,153,223,252,179,94,230,229,252,194,112,181,242,69
"COG2948",1,0,1,9,0,0,0,1,4,3,4,18,0,6,5,1,0,4,1,2,1,2,1,0,15,8,1,2,1,1,2,3,47,5,11,0,78,1,1,3,0,13,2,4,0,1,6,8,15,0,45,72,41,2,1,47,17,2,37,2,1,9,0,21,3,15,0,4,11,0,58,5,13,0,1,10,6,33,22,0,2,0,376,3,477,1,11,6,9,21,12,3,0,2,1,18,583,1,12,131
"COG2949",5,2,0,0,0,10,1,3,7,1,2,42,1,16,1,1,0,3,1,2,2,3,4,0,6,1,1,1,2,1,0,1,0,12,14,4,17,4,0,7,0,9,1,4,0,0,1,6,1,0,8,240,7,12,0,7,2,0,6,1,1,0,3,2,0,4,6,2,27,0,5,3,0,3,4,4,1,3,9,1,2,0,17,0,5,0,5,3,2,10,2,1,0,2,0,1,2,2,3,1
"COG2951",486,485,504,373,547,523,448,309,517,469,327,258,607,188,449,400,407,360,530,318,383,444,294,426,453,407,421,150,451,564,378,602,518,408,296,585,380,483,475,384,481,330,301,378,434,404,314,292,271,239,225,676,486,436,412,384,351,417,260,341,482,556,578,344,347,403,606,479,369,562,352,467,326,571,426,436,411,386,305,485,574,442,240,401,428,437,522,601,556,263,379,426,442,426,401,343,395,666,403,214
"COG2954",45,52,84,45,31,69,47,51,63,97,27,54,43,34,98,64,98,44,24,31,106,37,63,85,106,103,55,13,49,84,41,29,11,19,150,52,14,78,77,99,14,37,137,45,66,58,53,44,58,71,25,5,20,89,89,50,135,102,36,118,53,46,94,2,66,93,59,64,93,45,160,43,116,38,79,51,77,118,47,83,42,101,7,66,12,77,81,66,48,38,45,33,61,38,94,70,18,58,37,21
"COG2956",31,41,38,106,118,24,58,127,103,27,163,94,104,111,75,51,44,228,79,138,47,50,111,58,188,57,72,30,64,54,78,23,206,133,60,32,70,31,58,74,47,144,73,226,67,71,168,100,115,40,85,366,216,77,62,114,28,46,124,38,36,30,67,7,80,56,97,70,97,50,122,56,49,55,40,51,76,47,126,52,123,50,18,84,70,49,39,40,32,160,39,184,53,113,41,92,42,142,151,49
"COG2957",170,136,250,173,143,186,115,253,231,155,250,219,280,43,217,163,212,372,239,208,196,143,211,227,203,252,215,38,122,392,195,518,172,229,116,300,264,123,288,301,204,182,179,345,228,248,271,221,158,160,126,334,250,268,311,235,170,135,202,118,144,449,47,125,136,124,51,114,210,144,235,150,228,139,121,160,141,253,189,102,161,194,139,189,228,142,157,231,284,144,126,363,217,260,201,241,185,168,225,111
"COG2958",0,0,0,0,0,0,0,0,4,1,4,1,0,2,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,46,2,1,1,3,0,0,1,0,0,0,5,0,0,0,1,0,0,4,0,4,0,0,4,0,2,2,0,0,0,2,0,0,1,3,0,0,0,3,0,0,2,0,2,3,0,0,1,0,0,0,3,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,2
"COG2959",18,7,9,44,3,67,38,29,46,15,52,39,2,142,40,20,5,48,8,55,34,39,58,6,140,12,5,16,24,12,25,10,240,156,43,39,72,11,25,9,42,35,26,57,6,15,50,36,25,19,101,270,197,6,3,83,39,14,30,13,16,10,101,105,22,6,95,8,66,8,85,5,17,20,21,18,8,46,52,6,10,14,19,7,92,4,11,35,32,114,13,39,6,31,7,33,48,3,47,60
"COG2960",21,19,23,25,6,36,32,13,18,17,17,12,10,54,18,21,14,22,16,11,13,14,3,6,50,11,11,5,17,18,20,15,35,61,28,16,25,22,7,20,17,13,18,13,20,16,10,14,9,14,33,10,51,8,13,35,20,15,11,17,14,23,15,21,20,16,25,13,25,29,39,18,15,19,18,10,9,18,12,17,18,12,46,8,33,22,13,23,16,29,17,11,18,14,8,18,30,8,15,19
"COG2961",19,24,28,21,15,14,31,14,44,24,34,18,20,80,35,19,12,14,18,20,16,27,16,11,59,16,16,12,22,25,25,49,101,105,15,26,94,28,21,21,23,30,15,39,17,11,15,18,8,10,76,280,110,17,17,32,16,22,17,10,20,39,2,142,14,23,3,19,48,6,56,14,25,6,19,19,16,23,23,15,22,16,76,15,118,14,17,37,29,55,12,1,13,17,16,33,131,21,21,43
"COG2962",274,247,254,182,282,243,187,168,240,280,179,115,344,87,210,243,262,169,273,218,198,154,156,246,232,261,289,97,254,283,187,266,156,368,86,303,80,224,246,217,201,264,146,126,227,222,153,212,202,119,141,281,228,217,231,172,124,225,195,200,250,295,224,210,178,211,193,213,186,268,117,251,153,279,210,238,234,200,153,246,233,277,137,275,196,244,239,311,240,143,208,253,249,250,263,152,171,277,269,110
"COG2963",39,3,14,44,1,170,113,58,82,22,100,153,4,548,60,37,2,537,3,64,24,34,234,7,195,33,11,32,14,9,17,19,529,129,96,23,221,10,4,32,19,201,34,630,12,10,92,104,48,26,178,746,257,9,7,160,36,22,100,3,12,8,64,491,14,36,35,5,155,4,260,25,20,18,31,21,38,83,82,5,1,25,201,16,303,7,14,35,35,147,19,399,7,35,3,56,214,6,88,211
"COG2964",0,0,0,1,2,0,0,8,0,0,10,4,0,0,0,0,1,3,0,5,0,0,12,0,4,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,4,0,7,0,2,16,3,9,1,3,1,8,4,2,12,1,1,20,3,1,0,0,1,3,2,0,2,5,1,0,5,1,2,1,3,7,1,24,2,10,1,0,3,1,1,1,3,0,10,3,11,4,0,3,2,1,4,23,2
"COG2965",1,0,0,0,0,1,0,0,2,0,0,0,0,6,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,2,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,2,0,0,0,2,0,0,0,0,0,1
"COG2966",2,1,1,35,0,3,4,6,33,4,36,17,10,17,20,9,1,27,1,18,3,5,12,2,120,4,1,1,8,2,1,3,105,74,9,4,0,0,2,11,5,16,6,11,2,5,4,5,4,3,53,9,160,6,1,39,6,4,18,0,7,0,3,11,4,7,3,3,34,1,56,0,3,2,3,4,5,7,6,2,0,1,33,0,2,0,2,5,2,171,1,4,0,38,0,26,3,1,29,77
"COG2967",63,65,54,82,72,92,81,109,76,38,117,106,70,51,69,78,38,109,59,93,58,48,84,48,90,49,71,23,52,49,71,60,85,82,48,53,45,57,46,60,71,79,51,98,60,83,102,81,113,63,42,88,94,46,64,89,40,56,94,28,66,59,128,48,93,50,110,38,70,49,79,48,54,54,46,58,51,38,97,54,78,28,87,58,89,49,49,64,76,64,73,88,56,72,52,67,68,62,82,41
"COG2968",3,3,5,120,3,41,41,92,68,5,73,107,9,59,29,9,2,52,21,83,30,18,70,1,105,17,59,5,5,0,74,6,149,88,19,17,89,4,2,26,14,83,34,56,22,42,67,83,96,15,67,269,130,15,21,120,12,17,71,1,5,3,69,10,6,8,54,5,77,4,59,9,54,4,8,32,14,26,74,8,5,2,72,17,211,2,10,12,13,101,4,26,27,59,9,84,176,3,83,76
"COG2969",10,11,4,16,5,50,40,14,13,8,27,17,6,56,20,14,3,24,11,40,31,12,40,3,59,4,10,11,11,3,11,2,119,36,18,30,24,3,5,8,26,31,5,28,8,12,25,17,12,5,40,199,68,9,0,30,13,4,18,9,5,5,95,80,11,2,125,7,32,13,34,5,12,11,15,10,9,11,32,5,2,4,5,7,16,1,11,11,9,28,14,35,5,17,7,10,18,1,36,26
"COG2971",26,32,21,54,10,24,31,79,58,13,86,67,14,8,37,44,18,108,27,65,21,21,120,13,130,45,49,11,50,5,46,5,145,88,108,48,18,39,24,33,26,81,62,104,40,31,94,53,66,71,84,5,207,40,30,69,21,96,57,33,17,5,6,5,60,20,1,12,53,39,96,15,35,58,44,59,21,30,87,61,9,29,27,12,36,30,125,25,36,76,51,65,46,31,31,83,12,7,79,56
"COG2972",11,14,11,56,8,22,61,26,32,10,72,144,12,68,36,20,5,44,12,40,22,31,73,4,211,22,10,18,28,7,19,17,276,116,178,13,119,14,11,31,25,77,13,73,13,18,35,41,51,13,133,87,201,21,5,68,31,11,75,10,30,7,15,228,56,42,67,22,122,2,112,61,29,9,13,20,25,73,69,9,42,9,94,5,299,28,26,39,18,104,30,22,10,29,2,64,142,10,67,225
"COG2973",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2974",17,4,11,28,3,7,24,5,68,9,33,13,2,115,31,16,4,35,1,18,8,27,6,4,95,11,4,21,20,6,11,7,236,97,27,15,76,5,8,5,25,7,11,35,1,4,18,12,3,12,213,965,199,4,1,64,32,8,12,11,12,2,2,123,19,4,11,9,65,4,104,7,28,15,15,4,8,45,26,5,3,7,32,8,64,5,18,19,14,69,9,11,8,24,2,48,35,4,29,83
"COG2975",26,25,23,6,14,24,44,7,10,17,9,1,25,32,21,22,18,13,26,4,13,36,16,16,8,5,11,3,21,15,17,29,4,20,23,22,0,33,21,18,28,11,14,7,29,17,6,8,5,11,3,1,5,9,12,10,13,14,7,16,37,29,35,32,18,21,31,25,9,15,9,17,15,28,22,19,19,9,9,22,28,11,9,5,3,18,17,20,28,6,22,14,13,23,15,6,1,17,26,7
"COG2976",33,29,26,43,30,65,62,41,61,13,49,24,35,67,46,55,18,38,44,52,41,46,49,31,84,21,18,12,20,23,33,19,139,79,35,34,36,25,37,20,45,26,34,42,31,46,44,37,33,34,50,137,93,14,30,56,34,22,30,16,49,22,138,104,36,33,138,20,47,25,60,22,19,28,32,25,24,21,56,18,34,24,7,14,30,20,32,38,25,35,20,54,28,53,25,34,30,31,69,43
"COG2977",14,5,7,9,28,3,13,33,6,7,30,27,11,83,10,10,11,14,2,27,13,6,52,4,11,6,12,4,8,5,12,7,11,21,15,15,27,2,3,6,13,26,6,18,0,13,30,26,26,16,12,14,55,16,14,15,13,6,25,14,2,5,2,123,22,3,6,2,19,10,7,11,13,17,11,13,10,14,25,17,10,7,42,8,24,1,14,9,11,40,17,23,17,11,7,14,27,3,22,5
"COG2978",23,22,12,67,3,10,26,41,103,19,67,64,22,88,54,15,10,47,11,53,43,56,48,5,193,14,25,7,26,16,37,19,211,228,47,40,138,21,16,21,35,38,36,38,10,30,55,47,47,33,147,389,277,12,22,117,22,5,60,17,28,18,0,8,31,14,6,16,107,6,99,7,37,17,19,20,7,32,36,3,12,29,256,14,348,6,20,33,30,282,17,21,14,82,5,69,286,8,81,96
"COG2979",0,0,0,3,0,1,1,1,17,3,4,4,0,6,8,1,0,2,0,8,1,0,0,0,8,0,0,2,0,0,0,1,30,9,12,1,40,1,0,0,0,9,4,7,0,0,8,4,4,0,36,161,14,0,0,16,3,3,6,0,0,0,0,84,2,0,0,1,0,0,19,0,2,0,1,0,0,6,7,1,0,2,52,0,26,0,1,6,1,10,0,3,2,4,0,6,18,0,0,9
"COG2980",7,2,5,23,9,22,15,22,21,4,21,19,7,19,7,9,3,32,15,33,24,4,34,17,50,8,10,4,10,11,17,2,46,35,7,14,8,6,11,10,20,18,15,37,12,19,31,17,16,13,40,9,81,6,8,33,21,6,21,3,5,3,69,58,14,5,50,7,29,5,29,7,18,3,6,6,5,18,24,3,8,0,0,3,20,4,5,13,9,30,5,49,10,33,6,20,1,4,27,23
"COG2981",20,9,8,29,3,74,68,21,36,11,30,48,7,58,34,17,8,38,7,34,29,20,61,13,63,11,18,6,16,11,17,12,134,67,60,28,91,17,11,14,27,20,13,61,9,10,18,15,12,15,76,208,127,16,10,48,34,4,16,14,29,26,151,82,45,24,102,12,60,26,61,29,29,26,27,12,9,39,27,16,9,18,118,16,105,16,34,22,28,87,24,31,7,23,6,47,91,9,23,46
"COG2982",39,7,36,48,9,74,57,88,58,30,92,99,23,225,59,29,14,177,11,91,61,29,117,24,50,34,37,40,18,10,99,28,415,182,106,53,297,8,35,31,51,61,33,249,13,26,136,110,70,53,132,768,155,27,21,98,38,21,66,28,11,13,52,395,49,13,34,5,71,8,102,18,53,13,26,28,23,58,88,8,15,20,658,22,324,5,49,30,34,364,38,206,36,63,12,75,475,6,88,67
"COG2983",44,29,25,21,14,89,84,22,35,28,38,18,9,53,48,37,21,21,38,37,28,28,26,25,66,26,14,9,26,27,24,18,98,75,38,59,61,54,16,11,54,34,24,39,30,23,40,34,23,35,38,178,89,14,10,32,58,35,32,30,44,18,109,116,31,21,150,24,42,40,43,31,33,40,33,28,19,51,33,33,16,35,66,11,86,26,52,45,47,24,30,32,14,15,16,50,129,8,41,50
"COG2984",2,0,6,10,0,4,2,9,27,4,22,9,0,72,19,4,0,44,0,19,5,3,0,1,16,3,0,22,6,4,9,2,201,15,28,1,33,1,1,5,2,40,3,49,0,5,4,18,0,9,43,16,157,14,0,33,7,2,14,1,8,1,1,16,11,4,0,3,41,1,81,10,21,1,6,5,3,33,21,0,4,3,187,4,36,0,5,13,2,41,5,14,1,20,0,25,17,1,19,67
"COG2985",0,0,0,1,0,9,5,0,2,0,0,19,1,11,3,5,1,9,0,4,1,0,8,0,7,0,7,1,2,1,3,3,3,29,17,0,0,1,0,7,0,7,0,2,1,1,9,4,7,3,12,1,5,15,2,20,2,0,5,0,0,1,2,9,6,5,5,1,1,0,6,2,3,0,1,4,0,0,2,0,2,0,8,0,1,0,2,2,0,12,5,9,2,0,1,5,0,0,4,23
"COG2986",99,145,154,208,233,343,283,253,241,67,319,291,211,60,303,194,103,381,230,294,140,143,374,252,183,280,226,73,190,79,218,54,228,254,186,58,334,120,111,188,78,341,276,412,211,236,381,188,316,260,156,56,333,296,165,238,163,129,286,124,123,92,515,241,348,220,537,219,206,113,222,220,220,106,114,225,280,127,301,131,180,115,417,206,245,188,122,73,86,491,255,382,221,270,178,235,234,228,301,134
"COG2987",143,202,187,197,239,465,353,304,250,90,305,334,216,51,354,251,135,340,270,285,113,100,343,315,200,339,237,63,175,107,230,77,183,291,248,30,354,143,151,204,75,328,323,321,236,259,426,191,308,300,147,65,288,300,165,212,215,141,288,150,192,87,598,58,408,308,703,261,177,93,242,243,244,137,147,277,321,163,306,189,213,144,304,229,210,210,125,101,82,367,339,323,258,332,217,247,201,292,285,123
"COG2988",74,64,145,45,0,48,12,8,109,161,43,15,11,18,96,71,172,40,20,16,168,67,18,63,205,81,23,16,70,130,22,61,150,102,324,49,28,90,131,157,28,3,232,47,64,24,7,29,3,80,82,307,204,89,116,53,281,139,22,219,117,48,75,131,72,154,49,150,143,48,273,79,157,38,100,46,62,234,11,101,13,139,15,94,37,120,126,96,52,134,54,17,53,62,140,102,4,46,21,86
"COG2989",46,58,32,10,9,48,78,10,46,31,25,41,14,36,79,46,31,36,25,27,14,20,20,27,51,22,11,17,50,27,35,21,312,74,92,32,187,63,11,18,38,38,16,36,27,31,12,28,18,21,49,387,93,30,8,41,41,34,49,33,60,24,8,169,46,41,6,35,76,77,64,39,31,37,27,35,27,52,20,38,24,33,189,14,336,51,39,54,47,70,42,9,22,26,15,48,323,16,18,122
