"","X36_DCM_0d2.1d6","X56_SUR_0d2.3","X122_MES_0d45.0d8","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X42_DCM_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X65_MES_0d2.3","X58_DCM_0d2.3","X102_MES_0d2.3","X64_MES_0d2.3","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X109_DCM_0d2.3","X125_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.0d45","X133_MES_0d2.3","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.0d45","X98_MES_0d2.3","X72_MES_0d2.3","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X141_SUR_0d2.3","X84_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X70_MES_0.0d2","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X102_SUR_0d2.3","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X48_SUR_0d1.0d2","X78_MES_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X70_MES_0d2.3","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X68_SUR_0d2.0d45","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d1.0d2","X145_MES_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.3","X124_SUR_0d2.3","X18_SUR_0d2.1d6","X66_DCM_0.0d2","X152_MES_0d2.3","X110_MES_0d2.3","X38_SUR_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X124_DCM_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X142_MES_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.3","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X66_DCM_0d2.3","X148_SUR_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X25_SUR_0.0d2","X72_SUR_0d2.3"
"COG1562",686,676,200,641,557,608,676,432,629,199,601,115,190,646,649,669,613,616,187,542,158,662,710,639,73,643,571,589,199,462,193,355,814,442,558,696,525,648,493,435,152,271,339,544,612,830,171,194,486,429,484,51,632,175,603,195,207,445,710,658,94,577,606,624,252,502,494,657,192,249,228,629,346,618,552,233,225,352,668,589,682,138,726,496,670,576,182,570,643,286,722,584,615,649,610,514,183,601,148,539
"COG1563",1,1,0,1,0,1,10,0,3,0,1,0,0,1,1,6,4,0,0,0,0,1,0,0,0,3,2,10,0,0,0,2,1,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,5,0,12,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,0,0,0,1,0,1,0,0,0,1,2,1,2,1,3,5,0,0,0,1
"COG1564",65,77,68,60,159,129,88,75,39,98,63,75,102,35,88,57,71,118,114,192,114,82,78,77,10,61,46,53,121,70,94,75,83,46,28,52,20,21,76,88,2,1,37,77,92,117,135,14,13,44,101,69,82,40,38,21,83,63,87,80,53,133,86,105,22,125,116,109,73,22,106,93,70,72,72,99,102,92,64,85,53,52,103,80,60,122,96,96,112,43,86,125,39,90,87,92,88,81,1,68
"COG1565",597,712,249,602,600,610,603,511,706,275,676,376,301,552,669,480,513,566,289,621,255,622,518,649,37,644,597,574,350,429,337,394,503,375,589,544,301,305,731,452,199,151,135,534,500,469,365,181,381,354,467,135,523,159,501,102,343,369,467,704,114,473,626,618,118,496,582,484,237,129,296,536,395,496,616,76,256,407,620,575,657,192,365,436,730,760,212,566,534,172,413,516,587,540,568,579,331,494,176,567
"COG1566",35,44,94,50,23,31,31,45,55,86,44,68,83,75,39,47,29,42,64,15,69,43,79,39,146,26,37,51,72,141,49,83,24,60,48,62,19,19,27,83,377,215,183,82,44,63,37,183,181,68,121,73,15,112,54,220,82,56,58,22,106,78,35,9,220,34,45,132,110,200,70,28,72,43,32,171,110,53,33,24,26,210,67,126,57,8,168,22,34,37,79,24,59,34,47,54,36,133,240,70
"COG1568",0,1,8,3,0,0,1,4,0,8,0,2,8,0,0,2,0,0,5,0,5,1,6,4,1,3,0,3,5,19,9,3,0,0,0,1,0,0,0,20,0,0,0,1,2,0,6,1,0,1,7,2,0,0,0,1,5,0,0,4,1,24,0,1,1,0,5,15,6,1,8,1,10,2,0,0,5,2,0,0,5,9,1,11,0,0,4,0,3,1,1,0,0,0,3,1,1,19,0,1
"COG1569",4,1,3,1,0,1,0,0,0,1,0,2,1,0,2,0,0,0,0,0,5,2,1,1,1,0,0,0,0,4,2,0,0,2,1,0,0,0,1,0,2,0,14,2,0,0,0,1,0,1,0,29,1,1,1,7,5,0,0,0,1,2,0,0,12,0,1,3,2,2,2,1,1,0,0,3,2,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0,2,1,1,0,0
"COG1570",163,98,147,116,143,110,139,122,109,138,117,155,137,126,97,134,147,116,138,151,177,127,125,115,123,116,151,144,187,170,140,103,124,143,175,141,142,145,118,153,151,90,51,142,132,151,145,123,136,135,412,276,396,450,479,206,383,518,506,298,426,427,404,357,92,473,408,427,385,179,406,393,411,460,365,379,439,446,413,364,251,413,428,484,319,301,415,463,394,111,337,435,342,385,411,408,356,439,297,338
"COG1571",22,23,32,19,61,66,42,198,7,301,35,305,254,20,36,109,21,65,205,22,280,78,75,21,14,26,7,79,80,168,287,113,79,6,8,9,0,5,13,155,0,0,18,36,134,113,228,0,1,4,35,21,20,304,0,8,277,24,79,52,133,219,44,93,10,25,27,178,191,14,255,44,160,48,30,0,234,202,37,29,33,84,62,147,10,13,241,50,59,24,112,32,13,85,92,24,520,104,0,31
"COG1572",8,52,14,33,71,38,42,10,4,17,51,12,27,7,71,55,11,50,22,24,28,66,67,31,7,0,4,35,39,36,41,18,75,1,10,3,0,52,7,38,1,0,6,29,64,95,20,2,0,6,49,23,2,6,0,5,16,28,61,53,9,61,52,20,7,19,13,81,35,9,23,38,44,28,10,0,26,28,19,16,47,8,60,36,10,0,23,46,59,21,89,15,2,18,77,5,15,76,0,22
"COG1573",619,635,418,582,669,663,566,725,613,568,636,565,573,431,626,487,514,571,550,645,541,592,559,559,260,601,638,510,573,590,572,541,561,492,635,562,301,296,765,673,368,425,254,548,662,432,501,491,442,551,635,488,552,388,610,216,576,431,461,632,350,615,597,795,471,568,643,550,543,465,580,606,601,518,557,301,591,511,600,579,415,403,405,595,595,763,504,637,495,211,405,555,477,590,670,499,565,570,500,548
"COG1574",344,164,1075,171,251,390,192,433,214,888,223,874,905,325,188,362,289,249,913,315,1098,403,427,155,745,205,187,245,917,561,1027,462,335,374,180,297,1280,762,168,537,146,290,150,315,399,266,1016,358,660,371,480,891,325,567,337,200,712,308,330,223,608,560,262,411,102,348,380,541,801,203,985,296,616,247,275,355,900,749,221,253,183,716,283,466,149,260,920,389,252,95,369,423,271,434,382,255,747,550,334,208
"COG1575",165,337,237,304,270,350,362,334,305,372,324,360,338,417,298,381,273,293,278,329,394,216,344,352,105,298,178,323,249,228,346,281,302,202,140,273,136,149,213,223,24,53,64,294,245,227,321,29,132,115,233,172,284,396,173,82,284,226,236,308,170,319,333,327,46,273,320,209,322,65,342,259,228,305,323,151,309,302,265,317,571,179,295,251,356,325,275,363,322,92,255,332,227,210,266,345,505,280,31,293
"COG1576",104,177,106,142,94,93,167,87,195,76,142,94,82,279,166,251,168,140,113,105,92,132,187,163,88,220,160,179,115,99,71,113,158,138,135,166,236,244,128,74,153,107,70,131,117,191,92,100,163,123,134,63,182,112,144,65,112,126,230,191,119,82,180,98,33,144,136,139,80,46,129,159,69,178,166,53,90,145,160,153,289,106,224,110,169,87,100,144,179,45,143,138,165,147,179,134,64,153,104,169
"COG1577",26,23,44,27,53,61,25,144,18,209,34,221,195,26,38,81,16,59,156,17,229,107,89,38,26,18,13,56,67,139,219,107,81,11,8,16,42,36,9,148,1,0,13,41,121,109,159,4,1,11,62,15,14,311,7,7,188,22,71,61,92,158,50,73,16,26,47,146,188,24,206,34,162,46,19,0,199,114,33,20,45,94,68,108,11,11,178,48,59,18,125,33,38,77,85,18,295,82,0,23
"COG1578",0,0,1,0,1,1,0,1,0,1,0,3,4,1,0,3,0,4,7,1,3,3,1,0,3,1,0,2,0,1,5,2,1,0,0,0,0,0,0,4,0,0,0,1,1,0,4,0,0,2,12,3,0,1,0,0,4,0,0,0,2,5,0,0,0,1,12,5,5,2,3,0,0,1,2,0,3,3,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,2,1,0,0,2,0,0
"COG1579",43,42,89,38,68,96,43,74,13,128,47,118,121,22,49,38,64,55,133,110,140,43,64,43,14,25,22,39,134,110,124,65,35,49,18,48,26,42,59,102,4,7,18,55,83,32,118,14,46,38,66,116,42,61,45,20,104,23,50,53,71,108,38,97,14,95,87,87,110,25,157,58,98,45,43,7,142,108,36,48,34,74,75,79,14,43,106,83,57,13,55,54,41,78,77,35,87,99,47,42
"COG1580",3,1,85,1,6,1,1,12,1,33,1,36,31,10,2,14,4,5,42,0,38,9,12,2,241,4,1,10,37,67,36,53,2,17,0,1,28,13,6,23,72,41,106,28,2,18,35,27,71,9,34,57,1,107,6,63,32,6,23,0,142,8,4,7,49,1,10,7,36,84,21,3,19,7,4,47,24,18,5,2,11,128,14,15,2,1,64,6,6,7,4,6,10,1,3,12,30,22,13,14
"COG1581",3,0,16,0,4,5,0,65,2,112,0,119,105,2,4,9,4,4,78,3,117,8,10,6,0,0,1,11,20,46,108,37,10,1,0,0,0,1,0,48,2,0,0,5,44,12,62,0,0,2,1,101,7,136,0,1,98,7,10,4,60,52,1,27,7,1,3,21,91,4,112,3,38,2,1,0,101,65,10,5,3,50,10,41,1,16,89,7,6,13,5,1,1,7,14,2,185,4,0,0
"COG1582",0,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,1
"COG1583",0,0,3,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,3,0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1584",0,0,0,0,0,4,2,0,1,0,1,0,0,1,0,4,0,0,0,1,1,3,0,0,8,0,0,7,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,3,0,0,0,1,0,0,0,0,12,0,0,0,3,0,0,0,3,1,0,5,3,0,0,0,0,0
"COG1585",2,3,12,3,1,9,3,3,2,16,3,19,14,4,3,4,1,2,15,0,12,8,5,0,5,3,0,3,27,11,9,8,2,5,0,2,2,13,2,13,14,45,9,1,8,2,25,64,8,2,16,10,0,17,3,16,17,1,2,1,17,20,3,2,13,0,6,11,14,15,34,1,14,1,1,10,13,9,4,1,5,19,0,8,4,6,18,7,1,0,2,4,4,9,6,4,16,15,28,1
"COG1586",396,363,80,322,308,352,304,236,358,113,397,83,88,205,426,231,360,315,99,295,91,266,267,429,13,271,258,289,144,184,127,304,323,254,204,214,134,126,432,189,121,93,1137,274,278,265,116,215,199,243,270,501,318,105,224,1305,150,219,215,294,128,224,340,305,127,219,279,200,102,175,97,310,213,270,298,203,108,155,410,331,319,86,174,205,338,366,108,348,320,2467,277,257,414,251,273,332,152,214,234,521
"COG1587",396,476,288,463,396,340,446,420,481,454,465,491,448,496,474,394,345,370,431,386,454,339,423,419,195,429,354,437,369,429,429,452,321,297,375,350,227,232,475,474,161,166,152,360,355,367,425,127,381,317,371,196,358,338,324,119,539,252,340,441,345,387,395,416,117,352,378,338,415,141,427,316,394,361,424,159,417,413,411,389,417,380,288,395,548,382,469,441,320,84,301,331,443,349,354,377,549,401,101,413
"COG1588",0,0,1,0,0,0,0,0,0,1,1,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,7,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,3,18,0,5,0,0,2,1,0,0,1,3,0,3,0,0,0,2,2,0,4,0,3,0,0,0,4,1,3,0,0,0,0,1,0,1,3,0,0,9,0,0,0,0,0,0,2,0,0,0
"COG1589",118,179,190,183,100,114,176,95,212,110,161,154,98,306,162,243,144,117,125,74,143,139,198,165,197,216,110,236,163,150,124,170,109,117,138,221,163,186,122,114,199,178,79,159,138,168,177,195,149,125,167,67,124,106,140,99,143,94,161,187,165,144,152,133,61,108,135,132,89,89,100,161,102,165,174,94,135,142,161,129,325,165,129,111,184,73,143,170,139,39,128,120,146,136,131,120,114,175,141,174
"COG1590",4,1,2,3,1,10,4,0,4,7,3,2,3,2,1,5,1,1,1,1,4,10,6,1,0,3,2,4,1,5,4,3,8,0,0,0,5,1,0,2,0,0,0,1,10,8,3,0,0,1,2,22,2,0,0,0,1,3,5,5,2,9,0,4,0,0,0,6,2,0,5,5,3,8,0,0,3,4,4,0,2,0,25,7,1,0,2,6,5,0,15,3,7,2,7,4,0,10,0,3
"COG1591",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,107,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,3,1,0,0,0
"COG1592",171,75,65,33,16,85,122,30,83,68,113,90,84,58,107,59,64,26,92,17,94,133,55,24,3,70,55,68,110,21,103,54,83,160,34,139,98,81,79,54,6,55,21,33,62,53,115,13,92,165,25,67,79,20,119,20,102,143,36,72,50,68,49,69,23,13,43,83,67,20,76,11,45,53,82,11,82,67,133,66,9,44,36,39,53,173,95,35,4,79,93,86,58,107,76,122,51,55,93,57
"COG1593",1004,981,894,1155,990,940,945,881,1189,847,972,624,845,925,996,758,1062,988,752,918,779,1016,831,1144,528,1111,1552,858,812,604,802,844,1090,1328,1565,968,1857,1761,1271,771,3088,1224,469,990,995,957,780,1346,886,1532,915,473,1008,547,1345,269,837,1307,1062,920,712,710,1119,1133,366,1066,1059,900,927,375,862,1098,761,910,1141,1037,914,796,871,1026,570,800,850,859,1063,731,762,991,998,254,932,888,1266,1086,1065,872,612,813,2075,1139
"COG1594",46,31,12,27,53,88,43,56,32,82,44,104,76,27,20,51,31,43,66,85,97,84,40,20,7,12,22,59,30,51,102,46,64,20,13,9,23,54,45,61,0,0,61,30,69,89,64,0,10,8,36,111,49,105,26,9,81,14,38,84,45,70,35,66,45,28,49,48,78,34,75,39,65,36,20,67,85,53,50,30,22,43,58,45,8,524,78,26,30,49,123,93,36,97,46,32,159,50,0,49
"COG1595",336,251,876,396,374,304,277,319,257,569,324,509,440,393,269,369,446,414,521,505,497,372,415,354,1576,236,345,325,561,587,378,670,359,505,392,405,775,742,301,404,1413,1758,898,531,315,362,395,1317,731,354,549,856,423,795,476,895,424,363,537,266,1114,411,282,385,1363,425,405,420,931,763,534,361,608,402,337,1432,419,408,370,356,325,980,574,467,264,374,729,330,378,278,336,415,320,357,265,496,383,631,1750,367
"COG1596",311,266,484,325,419,224,273,326,268,229,234,225,197,370,276,398,370,326,219,474,211,218,297,366,732,363,404,337,328,369,185,289,286,427,483,265,551,427,350,253,590,237,242,400,281,285,187,315,497,292,461,478,439,279,437,314,186,329,419,312,427,218,290,387,77,515,334,178,231,268,219,415,305,350,339,1182,196,302,227,374,540,442,403,317,330,240,334,364,456,111,211,304,278,304,305,319,171,326,272,237
"COG1597",116,142,362,109,213,276,160,196,114,307,190,313,298,114,167,291,139,255,332,253,322,242,204,138,367,98,85,205,368,276,238,259,285,219,65,405,127,69,115,232,420,242,162,196,439,250,345,259,172,251,278,314,150,412,279,149,229,238,290,163,307,329,199,218,102,179,234,261,297,176,304,182,288,180,369,275,279,274,171,161,157,379,290,218,85,201,365,171,165,90,288,228,134,243,458,177,253,298,277,187
"COG1598",0,0,5,1,0,1,0,0,3,7,0,2,11,0,0,0,0,0,7,0,9,0,1,0,1,2,0,0,14,1,8,4,0,4,1,0,5,1,1,1,0,13,1,0,0,1,8,5,0,2,0,36,0,6,4,4,10,0,3,1,8,1,0,0,2,0,0,1,7,1,5,0,1,0,2,8,14,5,0,0,0,7,4,0,0,0,2,0,0,4,1,1,2,1,0,0,3,1,55,0
"COG1599",56,39,72,38,99,132,61,189,11,349,49,406,343,25,55,164,41,87,275,33,430,153,135,37,24,37,18,139,108,201,394,178,127,26,9,14,14,37,21,227,0,0,15,58,212,202,291,0,0,15,82,315,36,495,4,9,353,41,122,111,200,305,88,131,25,39,45,198,318,14,345,67,240,66,46,0,321,211,66,50,74,150,120,187,15,15,356,80,97,79,226,61,38,145,182,27,673,146,0,38
"COG1600",351,377,545,331,327,493,440,348,361,508,411,414,484,504,397,430,377,386,589,451,537,362,458,396,339,376,295,393,482,485,553,396,370,317,272,452,406,386,243,455,419,264,160,381,366,327,484,239,360,289,378,335,380,427,334,213,574,335,384,339,447,476,335,300,404,362,357,451,524,338,562,327,450,396,396,284,533,390,346,410,496,477,431,399,374,274,517,366,361,137,348,393,286,306,330,409,340,470,196,350
"COG1601",21,10,15,11,27,31,23,72,8,90,13,96,94,18,19,44,16,20,74,13,104,44,28,10,4,11,8,53,33,50,98,48,23,10,2,5,1,14,3,50,2,0,2,11,69,39,82,0,0,3,15,150,15,107,2,9,83,8,27,32,45,70,23,28,6,12,19,52,63,7,94,8,68,23,18,0,79,65,20,14,19,42,47,59,10,7,77,19,27,22,61,20,12,27,55,12,144,35,0,13
"COG1602",3,2,33,1,0,14,3,176,0,286,2,307,274,3,2,43,0,0,188,2,293,23,26,0,3,0,0,37,71,119,298,109,10,2,0,3,0,0,0,124,1,0,0,12,69,5,218,0,0,2,27,255,2,382,0,0,232,11,2,2,128,153,2,55,13,1,25,58,259,14,246,0,164,1,5,0,249,124,3,2,0,100,2,113,0,7,245,4,0,1,4,3,0,31,28,1,454,23,0,0
"COG1603",0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,3,3,0,0,0,0,0,1,4,0,0,0,0,1,4,41,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG1605",164,104,327,150,142,118,132,144,119,159,110,182,159,125,111,145,171,149,231,211,154,174,164,113,540,145,170,165,194,227,168,201,140,191,199,130,249,229,114,185,232,171,152,171,172,175,192,160,260,177,147,171,176,163,204,147,151,211,179,125,349,148,145,180,78,209,178,125,133,143,154,177,186,148,185,449,173,172,107,157,91,298,173,169,109,153,178,141,168,67,140,177,169,209,140,170,146,176,203,132
"COG1606",49,157,89,165,22,114,156,166,133,103,131,93,116,218,103,241,85,74,77,33,106,64,217,160,16,153,71,251,92,205,131,109,76,42,65,98,1,1,49,150,3,18,1,87,83,136,77,1,9,46,91,13,46,62,68,10,127,77,97,126,55,155,148,80,12,34,83,145,97,7,134,71,143,112,146,9,88,84,96,96,378,51,84,153,172,12,66,155,97,9,150,105,126,32,68,79,91,156,4,127
"COG1607",74,56,124,78,85,103,61,137,64,118,56,100,141,63,58,118,87,98,139,97,121,108,118,69,269,63,58,96,114,153,109,119,98,97,58,81,136,152,67,141,112,166,364,97,124,124,115,101,139,65,117,241,106,207,76,140,107,72,136,71,205,139,74,111,315,85,77,128,176,314,159,86,136,78,75,218,139,124,75,76,90,208,142,118,52,54,195,59,93,166,104,104,82,99,94,78,108,133,138,104
"COG1608",33,19,19,21,35,53,25,100,8,112,30,125,106,13,29,63,33,36,102,22,138,52,61,19,11,18,10,64,39,99,96,51,46,9,5,9,1,18,12,103,1,0,16,26,101,95,103,0,0,7,33,21,10,129,2,2,108,18,44,45,69,121,27,48,14,16,27,89,109,7,118,26,115,18,16,0,95,60,30,36,34,43,59,82,7,4,93,24,37,16,86,19,19,72,79,10,159,71,0,14
"COG1609",365,182,1186,348,190,203,224,212,190,549,262,455,470,333,243,266,376,252,459,187,394,335,269,260,2654,201,188,240,457,506,230,554,310,461,204,316,931,871,165,174,1004,1167,458,428,190,278,305,1191,925,397,494,660,373,543,416,763,243,359,472,165,1174,170,194,249,202,302,208,208,613,597,482,297,360,236,223,1652,335,354,329,271,275,1093,469,256,202,206,725,181,253,156,239,310,339,385,203,408,351,400,890,256
"COG1610",284,269,182,324,364,255,268,316,282,214,283,200,189,176,272,207,280,289,202,398,193,267,205,253,126,281,335,187,229,228,184,208,323,308,323,296,305,243,388,243,151,128,123,303,256,230,186,106,273,312,286,179,300,149,332,78,227,278,256,262,180,241,280,347,45,392,291,221,186,86,189,304,246,272,261,119,195,243,230,303,149,173,240,236,238,345,176,305,288,86,170,289,220,318,310,255,174,232,123,257
"COG1611",280,312,397,273,207,263,308,306,320,413,284,503,418,471,278,433,261,284,457,285,487,301,392,307,379,320,279,394,478,336,414,401,251,270,276,328,304,370,207,269,601,340,218,307,290,327,391,328,372,242,288,389,284,544,286,241,375,300,383,326,421,278,286,292,200,320,267,272,455,245,448,301,279,351,268,424,416,396,321,229,517,487,363,307,302,194,447,291,290,63,300,260,272,291,268,362,462,363,269,296
"COG1612",200,223,142,251,252,231,229,221,217,138,224,160,146,218,231,247,230,235,163,247,180,224,237,250,114,236,250,226,181,156,120,170,216,174,229,233,180,175,256,199,102,74,91,234,217,209,163,97,176,207,605,269,683,440,669,209,490,577,647,763,301,581,734,714,180,751,680,605,394,263,473,742,545,713,694,290,429,568,682,645,650,420,567,585,770,806,443,711,674,212,542,668,607,648,643,689,500,613,195,641
"COG1613",1,0,5,0,0,0,0,0,2,1,0,1,0,0,0,1,1,0,2,0,11,0,0,1,2,0,0,0,4,2,1,2,0,0,0,0,0,0,7,0,3,13,49,2,0,1,0,14,1,2,0,5,0,3,0,7,2,3,1,0,3,0,0,0,62,0,1,0,0,19,0,0,0,0,0,5,52,0,0,0,0,12,0,0,0,2,7,0,2,9,2,0,0,0,1,0,2,5,1,4
"COG1615",246,148,213,90,379,338,328,587,149,706,230,705,710,79,177,229,189,327,526,406,741,289,177,181,46,98,72,209,299,529,688,317,233,158,59,423,5,0,164,618,14,1,98,109,375,77,569,148,31,87,210,74,144,723,111,51,648,291,65,192,341,547,153,328,77,152,263,333,648,108,657,106,628,324,139,29,634,399,296,266,35,302,190,442,102,535,641,148,137,106,286,289,89,198,322,330,1085,244,9,79
"COG1617",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",22,19,11,13,47,53,15,10,5,16,23,15,21,23,32,59,21,28,31,17,23,56,41,10,11,17,7,27,28,24,20,12,50,10,6,7,0,16,5,30,0,0,7,24,39,90,20,0,0,7,29,5,9,7,2,6,12,17,73,38,5,60,38,21,6,15,22,65,14,5,37,21,29,39,24,0,29,38,27,14,22,11,38,23,6,0,19,26,32,6,71,33,16,34,44,14,13,42,0,14
"COG1619",115,204,82,175,51,117,239,57,220,102,165,89,105,315,163,298,125,105,71,57,88,139,194,191,20,192,123,203,105,92,88,150,125,72,87,253,156,133,74,93,19,20,38,124,81,139,90,64,169,69,111,100,101,160,105,88,86,87,139,180,45,74,144,87,37,66,93,82,125,68,94,101,62,206,147,170,106,90,181,136,398,80,227,74,224,26,126,118,148,33,167,111,184,58,119,165,43,150,36,174
"COG1620",21,18,163,43,12,19,19,30,24,44,23,65,64,34,14,22,21,15,90,6,68,32,48,16,423,17,17,18,41,88,49,53,11,25,34,34,6,3,13,49,63,64,182,39,22,25,66,38,45,28,91,135,9,51,50,108,71,23,57,17,58,61,16,10,135,12,25,48,51,131,50,18,91,27,17,82,85,42,21,14,33,179,47,32,24,1,107,17,23,12,26,20,24,7,17,30,86,91,125,40
"COG1621",37,65,56,95,11,37,29,65,60,76,60,51,68,115,28,45,60,21,83,16,46,48,124,63,214,58,71,32,117,192,102,64,49,59,61,36,15,10,32,194,31,13,40,65,39,39,58,9,41,142,123,77,53,28,86,14,103,81,53,53,71,182,34,31,23,53,77,187,169,64,83,71,170,37,106,17,82,55,40,33,36,210,32,101,35,6,99,45,37,18,52,34,114,30,42,53,32,273,58,55
"COG1622",810,835,601,844,845,725,863,816,839,636,805,620,615,784,805,842,865,903,618,911,609,809,782,896,438,877,840,757,888,630,678,677,884,985,843,755,1110,907,828,650,715,384,416,923,732,869,754,389,826,971,831,607,951,568,794,337,606,1041,900,825,506,742,969,811,238,951,916,725,581,316,641,928,624,897,783,455,646,840,731,912,1191,570,804,751,830,896,601,920,976,280,773,861,770,866,770,876,623,672,337,797
"COG1623",62,50,0,33,130,78,69,35,46,0,80,1,2,11,68,10,70,111,1,156,0,57,19,62,1,36,36,25,2,13,0,16,80,46,27,52,0,0,56,20,0,0,41,43,29,18,1,0,1,26,36,65,65,2,33,1,1,80,16,41,0,14,54,48,20,61,81,26,2,25,0,47,18,67,44,0,0,23,75,92,6,2,32,37,45,205,0,50,54,52,47,108,15,40,32,108,15,5,0,38
"COG1624",113,194,109,194,94,118,184,76,185,150,135,86,114,329,182,272,149,145,123,147,146,113,209,198,13,221,144,211,158,85,116,124,159,98,157,179,124,114,92,86,9,43,32,131,98,226,146,8,75,76,107,124,143,134,139,53,103,95,181,199,64,120,155,77,18,144,132,111,128,9,129,153,97,212,177,114,132,133,143,181,480,75,222,87,241,43,123,156,192,31,128,124,164,100,111,167,94,142,44,160
"COG1625",69,276,129,245,19,204,285,61,257,87,201,73,112,408,202,338,141,87,87,51,120,75,275,244,4,264,127,311,137,57,80,168,83,39,101,132,0,0,108,54,1,0,7,160,67,146,110,1,19,25,112,65,91,81,45,44,85,82,149,277,44,104,180,97,3,41,103,93,63,5,93,112,39,168,213,0,78,91,192,135,505,57,85,71,365,2,91,192,137,12,141,121,218,47,102,154,99,181,1,242
