"","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X124_DCM_0d2.3","X25_DCM_0.0d2","X142_SUR_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X133_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0.0d2","X38_OMZ_0d1.0d2","X146_MES_0d2.3","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.0d45","X111_MES_0d2.3","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.3","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X132_MES_0d2.3","X85_DCM_0d2.3","X66_SUR_0d2.3","X96_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.3","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X64_SUR_0d2.3","X82_SUR_0d2.3","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X82_DCM_0d2.3","X25_SUR_0.0d2","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X150_SUR_0d2.3","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X112_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.0d45","X152_SUR_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d2.0d45","X125_DCM_0d2.3","X109_MES_0d2.3","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X109_DCM_0d2.3","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X72_DCM_0d2.3","X123_DCM_0d2.3","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X100_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X56_MES_0d2.3","X23_SUR_0d2.1d6","X138_MES_0d2.3","X78_DCM_0d45.0d8","X18_SUR_0d2.1d6","X148_MES_0d2.3","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X65_SUR_0d2.3","X57_SUR_0d2.3"
"COG1794",197,264,87,136,134,47,188,136,192,30,297,209,122,207,184,212,254,154,193,91,106,123,109,157,68,264,96,102,199,88,190,89,104,198,221,148,215,168,64,134,98,225,213,259,194,130,180,119,174,142,196,127,64,143,89,78,75,195,161,78,229,203,92,190,154,208,160,112,222,111,119,77,132,178,161,118,204,108,115,150,135,213,183,283,124,149,70,127,180,86,112,209,124,205,276,188,179,172,236,185
"COG1795",33,18,3,2,12,47,19,6,20,0,23,17,12,21,23,30,16,25,26,12,10,0,14,25,21,4,19,14,15,9,29,3,10,14,29,23,20,57,1,29,10,33,22,32,19,12,25,19,21,6,11,27,8,10,0,24,9,31,18,3,47,33,2,37,15,7,11,6,14,29,7,13,11,15,4,49,18,23,20,14,48,17,16,22,10,27,14,4,34,14,24,23,12,29,24,47,15,27,23,17
"COG1796",185,80,142,34,118,56,87,42,106,47,23,165,146,104,36,131,45,202,117,70,34,57,91,196,83,53,65,58,114,64,96,47,82,99,99,200,78,44,3,157,88,37,155,48,73,81,51,186,93,78,90,110,199,114,88,34,149,133,97,67,70,79,49,63,62,62,150,114,87,153,56,96,103,123,57,124,86,143,113,109,63,98,127,129,67,128,134,54,40,72,130,46,212,66,33,66,45,59,126,110
"COG1797",141,45,39,40,175,70,152,130,160,19,50,182,222,210,385,137,189,124,151,338,96,76,338,143,619,122,411,233,110,350,228,371,345,340,156,231,173,124,79,156,284,88,95,193,205,311,263,163,219,129,154,153,93,124,131,124,27,200,182,71,131,197,228,243,248,45,166,92,95,214,250,212,383,162,136,126,82,205,219,228,149,121,129,135,233,116,445,298,94,214,258,160,225,170,161,105,371,259,126,240
"COG1798",45,17,13,1,143,0,67,94,86,8,2,15,113,54,7,108,2,120,17,33,0,39,179,112,42,0,19,44,43,259,23,289,171,49,58,96,34,12,0,62,162,3,74,5,40,186,22,134,44,12,12,42,11,23,0,0,4,48,70,7,4,40,35,16,99,20,73,8,43,129,147,75,227,21,32,47,27,131,72,68,26,65,90,8,45,79,48,213,8,85,61,22,213,38,0,102,31,26,74,35
"COG1799",35,22,1,3,13,0,54,8,42,6,0,44,17,70,101,51,47,23,44,118,8,2,19,40,263,27,132,19,36,24,64,13,15,116,42,74,44,36,3,28,13,0,12,40,59,34,81,21,81,0,50,42,3,0,1,0,6,74,41,14,38,56,17,81,40,20,51,30,28,12,12,20,21,50,48,56,38,14,43,74,41,79,27,35,38,24,202,49,29,12,83,88,5,61,46,12,111,83,21,55
"COG1801",12,4,63,120,13,16,14,88,2,37,3,13,13,10,6,5,13,7,11,81,46,116,24,14,18,50,21,41,42,28,14,39,17,15,3,15,37,9,246,15,32,12,12,6,7,37,7,19,5,27,4,1,16,5,9,34,16,1,4,22,7,3,2,4,17,6,2,21,1,14,11,13,10,6,25,13,4,5,8,3,2,2,3,3,5,8,4,17,0,10,4,1,10,2,4,10,6,3,1,1
"COG1802",78,34,209,287,103,736,95,326,88,150,310,205,214,73,126,77,129,65,114,194,616,459,204,76,69,215,177,186,145,195,145,188,163,80,191,105,154,159,561,109,191,380,122,73,91,194,80,127,61,502,158,121,508,379,1089,1442,239,61,104,192,147,162,183,80,149,66,113,132,34,112,255,144,196,102,247,237,85,71,161,79,164,58,117,54,220,79,133,324,205,222,89,64,132,49,226,60,125,80,66,121
"COG1803",11,2,35,69,4,20,17,45,21,33,0,13,3,16,4,7,18,10,13,23,8,47,7,9,20,49,13,3,21,12,23,32,4,38,4,10,26,21,14,20,16,4,5,3,4,8,8,7,9,6,13,5,36,13,55,41,56,9,15,38,25,3,4,4,30,7,8,27,3,8,9,11,6,13,56,34,5,7,23,10,19,2,12,3,8,12,28,14,11,10,7,13,25,9,38,8,19,7,8,18
"COG1804",1298,1522,352,223,3216,1378,1708,2110,1963,553,1066,1546,3101,1199,1546,1487,1584,1827,1290,1355,1391,529,3470,1451,902,849,1658,1778,2026,1966,1683,861,2475,1351,1842,1799,1181,1452,848,1652,3206,1079,1544,1970,1355,2578,1512,5064,1398,1375,1249,1492,1334,1252,1992,1324,321,1445,1819,465,1587,1686,1979,1474,1814,2225,1411,369,999,3365,2047,2629,3564,1351,2415,1285,1939,3464,4543,1331,1981,1857,2182,1094,1856,1079,1322,1842,2186,2597,3026,1776,3073,1425,1826,1380,2632,1369,1743,1359
"COG1805",253,318,111,182,193,166,201,174,177,118,393,326,152,293,175,160,269,213,353,241,132,266,64,196,238,263,258,55,201,105,220,239,85,160,161,186,242,343,128,334,115,364,268,310,171,132,229,126,190,382,266,270,392,377,82,177,137,218,247,110,319,165,99,264,176,329,287,98,418,159,129,46,50,281,159,248,227,140,182,307,313,147,222,233,116,275,220,137,297,100,173,223,176,211,211,318,144,236,200,164
"COG1806",274,336,120,185,219,162,268,195,345,121,319,239,130,261,234,203,297,289,229,119,210,231,162,247,97,314,121,271,336,228,245,200,233,246,264,178,316,228,156,190,153,302,325,299,277,175,239,138,274,190,197,245,96,217,179,180,95,265,228,91,264,252,232,256,198,292,243,130,294,229,226,117,211,252,185,171,303,223,168,207,182,194,228,375,228,182,118,184,313,141,215,277,174,272,375,199,233,217,319,222
"COG1807",586,536,277,472,471,467,789,485,712,316,531,736,310,873,1078,564,770,582,663,1397,352,407,388,543,1678,633,1155,573,781,359,833,339,365,1097,765,863,973,550,169,621,380,444,472,753,818,463,1001,442,876,317,689,653,302,351,584,461,230,779,597,319,897,893,593,943,644,633,541,506,744,436,414,463,436,712,558,535,677,534,641,809,625,590,646,811,514,571,1448,531,630,414,930,832,371,1061,1154,407,1268,870,643,913
"COG1808",55,28,30,24,40,76,81,48,66,34,183,87,43,45,34,14,55,48,89,91,222,130,35,9,63,165,93,26,19,50,39,21,30,98,85,62,33,55,14,133,28,134,28,44,51,80,34,23,41,123,86,51,185,92,86,86,43,49,16,88,70,167,18,30,61,21,88,148,23,23,40,34,73,71,45,35,13,74,51,43,27,8,74,28,39,45,72,149,42,24,27,39,39,13,46,11,22,28,56,142
"COG1809",46,49,4,1,33,3,51,16,51,13,7,47,46,41,41,19,33,48,34,24,20,2,21,19,35,13,77,12,19,7,78,21,24,32,33,29,24,38,0,49,24,33,17,82,31,26,36,69,39,41,22,34,63,30,5,5,2,33,28,14,67,18,23,59,22,19,28,3,37,17,13,21,23,30,22,23,22,26,68,53,60,8,36,42,27,41,46,13,56,23,70,51,27,30,59,31,32,27,41,38
"COG1811",19,47,6,5,16,0,14,1,9,7,0,6,6,19,8,17,8,11,10,4,0,0,4,26,5,0,4,0,16,1,10,1,3,6,17,6,6,6,0,4,2,1,10,8,16,6,13,9,11,4,50,54,38,5,0,1,24,50,44,0,22,46,9,23,19,23,37,23,42,20,3,1,1,38,3,33,51,23,16,46,57,55,41,44,14,56,20,5,14,8,26,29,12,43,5,39,30,57,49,47
"COG1812",0,0,4,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,25,0,0,1,0,0,4,0,0,1,4,0,6,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,3,0,4,1,0,4,0,0,0,0,1,0,0
"COG1813",37,13,3,6,19,0,23,6,27,6,1,9,11,24,5,49,2,42,10,17,1,13,12,40,26,3,11,12,15,14,7,2,11,18,22,52,11,5,0,41,7,1,31,1,21,15,10,36,42,4,3,52,20,14,0,1,5,23,24,3,1,14,12,17,16,16,36,9,31,16,5,20,2,11,4,19,17,16,39,32,8,39,34,7,16,36,30,5,2,9,35,14,44,17,5,19,7,10,53,11
"COG1814",18,1,21,16,27,104,23,87,26,54,45,11,117,6,3,17,4,32,12,23,83,52,209,12,5,14,18,93,28,192,34,168,174,28,9,23,8,9,45,10,161,31,39,5,3,159,2,94,7,23,10,15,27,25,85,53,9,28,14,61,15,11,93,7,84,21,53,5,3,68,119,163,146,8,101,22,22,59,50,13,9,43,36,18,77,10,36,187,6,102,30,10,142,5,10,13,9,8,25,10
"COG1815",18,11,42,51,27,65,23,92,30,49,52,34,67,26,35,26,45,16,29,53,70,127,50,24,33,44,47,12,50,29,30,100,36,22,43,38,34,60,71,51,53,47,16,29,32,52,25,37,16,40,48,28,44,18,64,96,64,17,38,42,56,37,22,20,52,20,11,35,15,39,42,21,53,32,70,50,30,42,49,18,41,20,31,10,27,25,62,25,70,36,42,24,36,27,67,18,42,32,29,31
"COG1816",208,232,262,426,203,133,262,487,245,99,238,157,430,146,135,285,160,267,207,276,164,412,379,389,73,176,107,479,317,392,183,282,416,204,259,151,346,225,194,159,452,352,237,145,175,323,111,175,205,186,231,278,275,207,130,138,206,224,236,217,183,160,482,119,339,325,267,207,134,357,442,453,334,219,539,332,346,290,206,186,222,260,240,131,502,252,91,377,140,412,188,143,328,315,137,354,163,143,225,172
"COG1817",13,20,19,3,119,0,31,70,52,3,2,1,87,21,5,39,1,47,12,20,11,8,194,28,20,7,14,64,16,232,11,260,187,45,13,5,11,3,1,24,161,5,31,5,14,196,5,71,17,12,4,28,18,7,0,1,2,12,48,2,5,13,26,6,104,31,30,14,35,141,129,109,203,15,26,5,15,147,45,28,8,36,16,25,45,8,30,214,8,91,41,16,145,17,2,73,26,9,26,9
"COG1818",2,1,4,3,47,0,5,48,13,0,0,0,44,2,0,10,1,20,1,0,0,4,78,3,1,0,0,5,1,104,6,124,76,13,4,13,0,2,0,1,72,6,11,0,1,95,0,17,2,0,1,5,3,0,0,0,0,7,10,0,0,1,3,0,36,2,8,5,0,49,58,18,94,3,10,1,1,37,9,2,1,4,10,0,16,1,0,104,1,31,9,0,57,0,0,14,3,0,6,0
"COG1819",50,66,124,187,248,163,96,290,202,211,29,37,224,55,22,50,55,159,31,109,105,193,363,75,47,78,35,84,90,459,84,636,310,96,23,51,92,143,107,72,302,74,85,38,39,341,44,156,31,30,47,119,102,49,55,96,71,73,169,106,174,24,65,23,230,84,87,79,106,321,255,142,385,42,178,142,79,264,112,72,108,57,72,46,124,52,65,416,110,139,97,146,282,73,97,221,159,48,57,47
"COG1820",74,49,76,214,108,109,79,159,104,21,130,88,185,60,47,59,117,87,130,291,46,123,153,188,45,157,61,58,146,162,69,109,192,176,102,224,196,84,6,94,195,177,110,74,66,148,62,116,66,90,110,169,132,123,43,103,60,87,110,86,89,151,121,51,102,93,142,118,57,97,224,73,126,125,166,153,106,88,144,70,132,56,111,33,160,140,87,110,101,92,126,75,90,189,133,48,223,48,74,135
"COG1821",19,19,3,1,11,41,6,10,13,0,33,14,8,9,15,14,7,12,4,1,7,1,8,16,5,10,6,10,5,9,8,5,15,10,28,12,9,19,0,7,8,52,18,14,17,7,7,8,14,5,13,9,9,5,0,15,1,12,15,0,23,16,14,10,11,8,8,6,13,9,5,15,13,9,6,12,12,15,18,13,10,9,2,13,13,8,6,7,11,17,6,24,17,11,18,10,8,11,14,12
"COG1823",5,9,2,2,8,62,4,7,7,4,2,7,18,6,6,1,5,13,5,3,7,0,5,9,3,23,6,3,4,13,6,5,16,9,10,12,3,3,80,10,8,2,7,0,4,7,7,7,4,0,1,1,6,0,0,4,0,6,5,0,2,3,2,1,0,2,2,0,4,0,3,0,3,0,1,3,1,3,3,3,1,4,3,0,1,3,0,2,7,3,1,3,2,3,3,3,9,1,3,4
"COG1824",0,5,1,0,18,0,7,25,9,0,0,1,35,0,1,23,0,8,1,3,0,0,37,28,0,0,1,45,18,45,1,31,29,10,1,3,0,0,0,3,35,1,4,0,2,31,1,21,2,0,0,5,1,0,0,0,0,4,16,0,0,1,30,1,17,19,11,1,0,22,20,45,27,1,46,5,16,21,5,4,4,57,9,0,44,5,0,14,0,21,8,6,20,4,1,17,3,0,6,0
"COG1825",463,620,148,186,462,181,472,298,486,132,603,492,356,496,383,407,509,453,490,238,198,244,388,515,235,438,320,421,486,396,436,277,371,336,432,383,440,546,91,406,394,559,471,528,452,394,461,398,422,468,170,152,145,131,58,61,42,144,146,44,168,134,136,158,129,206,155,62,186,142,127,137,140,162,91,130,158,148,110,146,166,130,168,221,149,151,73,122,220,110,120,152,127,156,144,186,123,158,162,137
"COG1826",60,14,58,115,39,65,53,87,32,112,58,55,30,53,91,47,68,32,56,106,43,118,40,36,189,62,136,38,49,39,78,39,24,82,44,67,59,57,115,35,39,64,27,51,63,39,96,43,77,59,57,56,32,42,35,70,53,74,38,53,63,60,30,68,74,35,33,61,31,40,49,26,38,60,56,63,36,27,70,61,59,41,35,55,35,49,153,41,60,40,90,87,34,51,63,30,122,93,19,72
"COG1828",124,73,190,222,86,158,116,47,87,65,40,114,58,95,117,145,101,98,93,99,57,24,78,166,188,102,139,64,120,55,110,18,70,143,79,99,151,99,84,79,72,34,66,110,114,66,122,88,99,52,94,121,36,50,41,52,57,105,86,36,107,102,54,114,70,113,103,243,77,71,65,54,85,113,65,75,153,89,100,77,102,182,87,131,76,152,146,77,107,46,107,108,69,142,147,64,165,126,75,95
"COG1829",82,12,15,1,91,0,59,65,89,11,0,6,83,56,5,93,2,102,22,23,0,9,169,93,27,0,13,24,39,180,17,247,126,38,49,124,28,9,0,49,130,2,50,1,30,148,31,96,47,4,11,41,15,4,0,0,6,37,76,7,1,36,20,24,82,29,38,8,45,127,82,52,158,26,23,33,13,110,69,58,25,41,79,10,35,83,70,156,7,59,73,30,237,36,1,108,28,20,53,25
"COG1830",147,56,37,9,232,35,106,185,151,25,11,87,266,97,59,112,67,159,98,72,21,31,392,149,88,45,65,212,104,518,61,604,408,102,110,169,47,95,6,131,357,18,98,87,75,394,78,185,66,65,74,83,58,109,126,28,44,98,129,25,71,92,218,70,181,72,119,18,100,248,316,320,454,84,175,118,84,264,146,123,115,118,140,25,225,129,132,409,122,312,151,83,339,81,96,184,98,73,109,69
"COG1831",76,29,4,4,35,0,46,9,39,6,0,11,43,49,11,76,0,77,25,38,0,3,32,83,35,0,20,3,47,16,21,8,36,18,51,102,34,5,0,51,36,1,53,6,29,26,29,71,37,15,5,10,0,14,0,0,1,11,15,2,1,15,1,9,8,14,12,2,17,8,7,6,9,9,7,10,9,13,17,11,8,9,22,2,10,23,23,8,2,3,12,8,21,11,0,22,5,5,16,8
"COG1832",235,261,49,27,224,49,236,121,204,40,214,174,184,235,195,218,152,238,199,73,47,23,222,222,121,162,146,227,182,232,192,189,203,194,212,182,194,229,1,187,211,165,237,187,206,183,180,222,220,193,173,213,165,189,163,31,40,231,207,20,162,216,152,190,175,208,234,52,222,220,164,181,188,203,124,172,216,204,159,260,211,230,250,251,194,189,118,211,231,145,174,174,245,230,196,244,177,199,244,201
"COG1833",2,0,0,0,5,2,4,4,1,0,0,0,9,3,1,2,2,0,3,0,0,0,7,4,1,1,8,86,3,13,9,1,30,2,9,2,2,0,0,1,6,0,0,3,8,16,2,11,0,0,4,1,1,1,0,0,0,5,0,1,4,4,124,2,3,2,0,0,0,3,10,107,6,2,9,2,4,7,6,1,3,0,3,4,67,2,2,1,1,78,11,2,7,2,1,1,0,2,0,3
"COG1834",649,739,774,446,496,248,621,215,660,1112,473,717,329,638,402,659,648,689,602,256,139,91,406,748,314,430,307,490,555,467,497,219,470,468,595,509,634,600,72,541,378,542,635,527,518,402,548,436,579,606,514,624,545,582,751,206,1307,625,555,708,583,511,467,505,459,555,623,707,677,464,358,552,359,618,261,591,700,490,323,533,577,682,657,633,462,780,328,347,550,397,427,525,453,660,502,714,485,548,582,503
"COG1835",240,211,211,370,232,768,249,508,210,125,650,344,140,218,268,230,352,222,260,326,532,696,106,233,232,369,283,130,290,188,232,330,137,249,216,213,341,181,810,205,162,588,214,284,227,204,233,141,188,489,243,248,271,498,429,493,145,239,298,305,286,191,131,228,340,333,218,181,220,251,262,111,162,259,420,239,296,248,213,228,159,271,205,363,123,279,270,233,142,141,251,289,150,266,246,256,186,279,214,234
"COG1836",127,57,6,5,61,0,122,40,113,6,0,70,69,140,195,134,61,119,69,183,13,10,102,140,322,31,247,160,107,67,124,65,132,166,124,164,95,34,0,103,112,1,79,47,143,90,167,132,205,26,114,98,16,29,0,0,11,141,88,30,52,140,123,119,104,62,111,66,134,58,72,300,78,74,77,63,63,61,138,138,45,136,107,78,120,123,251,63,30,117,160,105,139,161,43,94,152,152,103,142
"COG1837",4,16,4,2,18,0,14,10,12,7,0,2,22,6,5,10,0,9,0,12,2,6,28,10,3,1,2,30,22,21,9,29,22,0,8,9,6,1,1,7,22,0,7,2,6,14,5,22,5,1,8,4,3,1,0,0,6,5,14,13,1,2,31,12,34,23,9,5,13,31,16,36,31,7,15,5,18,38,26,9,8,16,10,7,25,15,3,24,4,31,6,9,27,11,0,21,5,6,13,3
"COG1838",53,25,119,239,97,177,66,277,100,176,99,82,169,17,83,94,56,78,61,121,300,319,164,69,19,101,114,227,106,219,85,279,200,77,92,63,76,103,257,91,180,199,80,58,58,178,74,175,43,70,113,73,127,75,216,261,108,43,105,126,132,111,235,36,140,50,55,99,12,125,227,216,166,54,251,146,65,79,135,29,122,134,78,19,247,36,82,142,133,244,98,57,82,30,155,72,141,46,67,79
"COG1840",226,356,76,110,235,171,250,100,221,62,345,290,144,306,282,198,294,221,300,180,119,88,168,253,266,298,259,175,239,92,232,86,192,251,260,222,269,290,39,215,174,261,283,324,303,170,315,204,278,328,863,854,647,941,556,513,215,830,795,170,664,846,590,857,642,822,868,309,904,656,483,377,501,907,393,791,827,711,594,890,774,710,802,897,579,795,740,340,732,420,650,750,567,905,636,891,776,904,872,819
"COG1841",76,75,33,56,109,24,73,63,83,19,89,52,115,84,29,82,47,96,45,82,29,100,119,76,45,35,60,72,63,138,63,142,119,53,91,98,60,65,27,80,97,92,85,54,53,125,47,104,64,85,54,84,92,87,40,25,29,72,94,35,50,68,52,48,71,67,75,24,85,107,106,92,120,75,68,65,67,115,95,66,72,72,79,56,66,88,66,132,71,101,72,50,149,53,56,119,57,37,68,53
"COG1842",9,1,153,269,23,147,32,265,41,29,11,22,84,16,10,15,39,31,26,294,165,241,60,67,35,115,39,33,101,75,28,125,70,79,58,91,118,41,9,64,110,16,11,2,26,95,11,53,22,16,56,59,36,8,53,88,96,28,42,124,32,50,54,11,115,37,34,145,0,87,131,59,83,18,249,118,46,38,95,22,55,11,60,14,99,78,56,124,30,74,81,25,71,86,56,52,131,21,29,50
"COG1843",29,20,86,126,53,158,54,142,46,92,70,52,92,47,63,32,66,24,49,86,129,179,68,39,45,69,96,38,65,51,59,174,49,35,64,65,56,84,86,58,65,63,27,57,56,72,44,61,30,83,33,12,29,21,49,42,31,5,17,19,24,24,15,27,27,15,11,14,7,19,36,6,19,12,20,35,12,14,24,26,19,9,7,5,9,22,16,11,34,11,14,13,17,16,37,20,15,8,6,12
"COG1845",775,860,293,399,680,342,767,479,822,299,1119,698,564,877,647,674,753,815,884,725,293,369,668,831,982,654,710,853,699,575,657,392,685,701,687,797,845,861,230,767,596,995,721,785,679,583,729,659,739,857,664,850,715,872,256,350,270,776,707,254,756,696,909,826,603,785,740,328,831,612,675,713,572,843,521,771,799,612,607,804,889,699,728,753,798,798,877,500,955,653,689,767,654,831,642,858,703,846,806,716
"COG1846",214,230,272,351,248,943,221,461,216,433,209,251,238,222,210,220,278,212,207,239,691,478,307,227,131,332,177,345,316,265,266,326,226,203,220,216,300,214,319,228,266,202,277,271,225,335,208,237,238,300,220,213,245,296,1120,1170,264,207,235,381,256,207,313,232,251,262,227,175,196,257,297,367,274,221,339,252,253,210,269,200,174,221,223,287,304,231,153,568,195,387,213,198,204,226,329,195,246,219,257,187
"COG1847",64,135,31,15,90,0,88,36,49,10,0,21,65,33,52,92,31,57,45,20,11,5,66,98,10,1,7,57,75,26,19,58,41,22,65,25,51,53,2,25,43,1,46,20,80,46,30,97,69,0,89,63,43,0,0,3,31,51,89,20,32,57,50,49,56,101,44,24,37,61,30,64,67,54,52,51,82,81,83,52,73,130,85,70,43,41,12,48,39,63,56,74,57,60,11,103,54,62,78,70
"COG1848",0,0,3,0,1,2,3,0,0,0,0,0,3,2,0,1,0,0,1,0,0,0,5,1,1,1,0,2,1,0,2,0,1,0,0,1,0,0,0,2,1,0,0,0,0,3,1,2,0,0,0,0,1,1,0,15,1,1,0,27,1,0,5,2,1,0,1,1,0,5,0,0,2,1,3,0,0,3,0,3,0,0,0,0,5,1,0,13,0,9,1,1,1,0,7,0,1,1,1,0
"COG1849",26,10,0,1,16,0,13,5,15,1,0,0,20,12,3,19,0,16,3,9,0,19,4,21,10,0,4,7,12,6,5,5,14,5,15,30,14,1,0,22,11,0,9,2,10,9,5,20,12,1,2,13,0,0,0,0,1,8,8,4,0,12,4,2,4,9,18,1,15,11,5,16,2,7,3,9,8,13,12,10,3,9,17,3,10,19,27,7,2,6,18,5,16,14,0,21,2,10,14,5
"COG1850",182,28,30,34,45,65,193,58,191,110,197,154,164,325,541,221,113,175,149,409,25,92,73,204,830,50,632,93,119,136,443,94,144,559,223,460,217,97,16,298,122,294,117,135,329,149,407,124,395,338,245,177,95,250,91,51,126,262,98,199,110,255,118,345,261,27,190,178,96,14,146,61,124,178,129,186,122,32,203,251,128,166,156,158,166,154,557,112,88,78,320,195,25,230,131,49,293,440,128,368
"COG1852",0,0,0,0,20,44,5,2,5,0,0,2,9,1,1,0,2,3,1,13,1,0,10,1,5,0,0,15,10,3,0,0,6,2,6,8,1,1,0,20,3,0,4,1,2,2,0,14,1,0,2,0,3,0,0,1,0,8,6,0,0,1,32,0,3,1,0,4,0,18,2,18,5,8,3,9,5,5,22,4,8,0,4,0,7,3,6,1,1,20,11,1,6,3,1,0,5,0,1,9
"COG1853",541,284,195,338,424,267,612,361,485,260,529,554,409,490,1056,521,471,387,514,925,232,368,326,496,1226,392,1317,344,458,348,773,252,344,1035,539,742,668,464,273,641,347,658,429,463,765,388,892,467,896,572,575,643,542,510,336,350,204,628,501,370,518,727,357,697,598,318,564,378,355,306,391,362,373,549,458,701,466,301,759,609,528,609,518,446,377,519,1013,429,346,373,962,833,323,636,494,315,921,871,397,962
"COG1854",0,0,9,9,0,2,0,21,0,7,0,0,0,1,0,1,1,0,0,17,0,3,0,1,1,8,1,1,6,0,1,1,0,0,0,1,2,0,2,2,3,0,0,0,0,1,0,0,0,0,1,0,0,0,11,6,9,0,1,1,1,0,1,0,3,4,0,8,0,14,5,0,2,1,79,1,0,1,2,0,0,0,2,0,1,0,2,1,0,8,0,0,0,0,0,1,0,1,0,0
"COG1855",111,17,15,1,128,0,62,8,100,8,0,22,46,42,14,75,0,120,19,23,0,23,29,82,41,0,30,28,29,14,9,11,7,51,91,120,24,6,0,80,15,1,87,7,41,14,11,150,61,28,26,53,15,65,0,0,11,65,90,12,2,47,19,5,7,15,81,9,34,154,5,51,21,18,1,67,19,146,46,61,24,41,108,2,23,102,78,5,3,11,68,17,119,18,0,128,29,26,64,28
"COG1856",0,1,2,0,4,0,6,2,2,0,0,0,0,0,3,3,0,3,0,1,0,2,31,4,0,0,2,84,3,5,3,2,29,2,24,1,3,0,0,0,10,0,2,0,4,16,0,11,8,0,4,3,0,0,0,0,0,1,5,0,0,7,61,3,7,2,1,0,0,19,16,108,1,0,5,0,3,23,6,1,1,0,10,3,42,1,2,1,1,55,6,4,23,8,0,1,4,0,4,4
"COG1857",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1858",151,108,176,368,229,331,151,316,187,193,619,156,241,108,114,197,115,142,123,240,125,298,241,137,85,181,173,313,164,208,147,358,263,107,176,148,158,142,103,179,230,730,140,48,177,199,89,161,179,557,151,123,455,526,304,250,151,145,139,104,92,181,555,74,192,169,103,138,76,257,242,473,149,137,278,198,148,239,235,156,165,184,188,82,525,144,205,183,109,512,174,84,250,138,83,173,126,103,191,156
"COG1859",44,11,8,2,32,15,52,10,39,17,1,8,24,34,7,54,4,59,14,32,3,8,35,53,27,1,11,15,38,20,23,8,35,30,36,100,23,7,1,38,34,5,42,4,22,18,16,49,29,11,9,16,3,20,0,0,14,40,34,11,2,29,10,11,13,24,43,6,35,37,20,11,12,16,20,39,30,30,47,30,13,47,42,13,14,57,40,14,8,10,39,13,77,34,3,41,6,28,31,13
"COG1861",175,187,201,94,241,42,191,168,180,68,283,147,118,156,135,144,168,159,139,121,69,56,236,135,131,205,131,301,219,272,182,290,254,161,113,121,191,106,33,133,227,236,168,173,166,254,135,141,176,181,126,159,58,195,78,82,119,133,138,89,159,134,244,153,171,243,132,132,187,265,198,268,248,105,69,50,161,296,144,137,83,130,157,234,141,142,127,286,93,223,157,151,210,231,176,123,110,162,176,111
