"","X138_MES_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X65_SUR_0d2.3","X102_SUR_0d2.3","X133_MES_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X68_MES_0d45.0d8","X110_DCM_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X72_DCM_0d2.3","X151_DCM_0d2.3","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X85_DCM_0d2.3","X112_MES_0d2.3","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X70_MES_0.0d2","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X112_SUR_0d2.3","X100_MES_0d2.3","X56_SUR_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X7_DCM_0d2.1d6","X137_MES_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X72_SUR_0d2.3","X82_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X78_DCM_0d2.3","X72_MES_0.0d2","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d1.0d2","X58_DCM_0d2.3","X52_SUR_0d2.1d6","X85_MES_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X122_MES_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X64_MES_0d2.3","X141_SUR_0d2.3","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X38_SUR_0d2.1d6","X18_SUR_0.0d2","X150_DCM_0d2.3","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X72_MES_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d45.0d8"
"COG2927",44,40,38,27,32,25,19,29,28,42,14,35,35,34,28,47,23,95,36,51,32,44,45,33,53,80,121,24,43,23,26,36,31,25,87,43,36,40,21,30,18,35,40,10,17,56,36,22,131,31,40,76,32,18,51,41,42,98,53,19,43,13,21,31,32,26,26,81,20,31,33,97,74,38,32,59,31,40,49,34,27,23,105,24,33,35,37,29,20,24,26,20,20,52,50,18,42,36,32,37
"COG2928",245,37,316,289,314,159,349,241,212,245,159,260,258,246,277,241,238,19,332,188,157,247,252,285,235,69,209,294,252,305,332,263,367,298,178,177,198,345,314,186,375,272,298,334,334,184,253,281,18,292,200,91,327,307,233,328,316,142,135,274,234,91,353,351,209,296,289,168,192,316,325,77,158,293,326,319,189,358,244,263,310,325,145,293,271,293,331,298,444,325,343,278,350,206,181,294,213,311,92,271
"COG2929",8,4,0,1,0,2,2,1,3,1,4,6,1,2,0,2,5,25,0,0,1,1,1,1,8,8,34,0,0,1,1,1,1,3,39,1,2,0,1,3,0,0,2,0,0,20,6,0,137,2,0,11,6,1,2,0,0,11,9,0,4,4,1,2,4,1,7,0,3,1,1,24,16,2,0,2,6,2,2,2,0,0,58,4,0,0,1,0,2,2,1,1,1,0,1,1,2,6,11,0
"COG2930",54,6,13,21,31,27,2,72,32,32,11,24,37,29,13,36,36,4,21,13,34,23,38,34,57,34,152,22,22,14,12,40,13,16,84,28,48,34,10,30,26,29,20,26,13,25,17,40,14,19,49,23,26,5,15,23,17,115,45,19,30,7,11,17,33,16,31,65,30,24,26,3,24,46,42,15,27,35,18,23,17,22,82,12,35,9,39,26,20,25,26,20,8,14,49,15,12,19,17,16
"COG2931",1164,768,567,694,648,624,458,708,884,769,429,1108,710,956,1000,728,870,856,600,557,617,734,539,840,1032,389,750,754,748,643,634,1019,671,755,1622,844,505,652,604,546,709,645,1008,650,672,685,1137,770,132,701,565,1585,861,677,697,814,795,433,1382,699,772,691,624,1257,955,808,930,749,684,587,946,3263,617,1046,907,688,552,663,679,1104,372,588,1065,653,709,684,864,570,1049,762,669,1103,445,500,600,667,614,813,1079,589
"COG2932",24,104,3,2,1,16,5,6,30,15,14,16,0,25,2,6,9,12,3,13,30,4,7,5,21,219,71,3,11,3,4,10,3,13,88,6,3,4,0,35,4,8,3,12,1,6,18,7,684,32,14,29,13,6,14,4,11,159,26,1,16,15,8,3,25,0,17,25,42,10,3,129,28,30,2,15,20,8,5,11,4,2,133,10,0,2,4,2,3,6,2,12,3,22,4,5,35,11,39,20
"COG2933",43,54,7,1,1,24,5,43,33,16,30,35,7,13,11,12,25,240,14,0,25,6,0,10,98,37,164,7,13,1,1,31,1,1,24,30,9,12,10,9,14,5,20,5,0,51,30,9,342,25,5,137,22,3,4,1,14,35,81,2,35,6,3,4,16,1,18,2,25,1,3,121,102,16,3,4,22,6,16,9,2,7,76,20,4,5,8,3,7,3,3,6,1,0,11,0,50,30,92,25
"COG2935",109,82,63,51,66,79,17,39,91,49,43,81,70,40,45,51,80,181,62,102,85,83,89,69,111,148,250,61,79,48,49,93,52,46,171,39,102,53,33,90,49,53,67,43,42,79,103,51,225,57,127,174,57,27,83,52,58,151,107,31,82,17,56,56,123,28,90,114,97,69,49,151,119,94,67,81,91,87,59,43,34,48,185,50,47,43,56,68,50,47,58,43,21,102,119,40,79,56,61,56
"COG2936",624,147,470,440,349,508,186,991,783,688,406,717,764,838,316,608,602,710,573,445,613,409,292,438,646,130,457,611,237,475,395,550,491,593,201,510,285,229,304,590,782,561,719,434,571,529,634,507,36,449,184,173,351,91,57,180,169,51,266,163,277,38,131,175,239,146,156,210,179,133,189,32,279,245,135,57,184,100,115,220,20,168,72,175,198,60,116,149,306,152,143,213,49,196,115,146,167,167,106,195
"COG2937",156,191,96,67,103,83,150,93,81,129,132,113,62,71,94,68,107,720,69,12,81,81,133,90,210,59,542,43,142,72,108,91,77,59,198,106,98,152,105,116,92,76,84,52,57,181,97,83,91,118,25,432,96,82,130,71,57,128,270,68,119,57,66,89,83,87,64,9,82,83,82,491,317,88,65,71,74,78,155,72,19,81,350,99,76,124,101,93,35,75,58,89,102,4,81,81,169,116,222,123
"COG2938",23,40,25,24,14,16,19,23,22,27,19,30,27,17,17,20,17,73,28,46,23,26,26,23,37,54,72,25,18,14,25,26,17,17,44,26,32,27,21,26,22,20,24,18,12,39,20,28,144,23,41,60,16,15,21,21,23,52,30,13,22,6,11,16,12,23,34,58,25,15,20,86,49,11,24,28,26,25,26,20,32,10,71,28,17,16,19,30,10,23,15,21,23,49,44,13,22,26,22,26
"COG2939",140,106,46,75,137,102,92,118,120,142,105,66,115,89,107,86,129,481,100,163,123,113,47,90,110,221,83,123,108,63,53,78,59,44,214,132,165,84,145,112,93,105,70,53,79,119,134,108,38,58,210,275,62,102,50,96,64,185,160,101,151,42,54,84,93,106,69,186,120,55,119,183,378,124,127,39,122,104,49,127,50,50,264,87,108,59,189,118,82,126,85,117,59,83,136,68,82,108,123,69
"COG2940",42,149,113,236,163,50,231,210,51,177,81,91,375,94,157,201,272,9,322,177,50,141,168,186,58,113,4,182,198,171,145,71,166,141,52,107,63,208,232,62,168,242,148,205,215,133,59,161,6,133,157,28,48,165,222,265,207,100,66,262,125,167,200,124,65,183,70,134,74,168,146,25,42,51,159,231,78,172,132,155,233,185,49,227,310,171,160,241,52,214,225,131,241,110,208,142,107,177,31,100
"COG2941",54,66,256,278,315,95,286,213,101,218,133,165,232,179,265,249,223,65,192,234,77,263,336,268,161,62,122,222,306,283,250,91,281,224,61,277,164,312,298,143,200,286,171,228,215,179,54,270,24,238,175,125,106,254,376,223,242,57,97,255,213,82,252,254,82,308,40,224,131,266,228,96,92,42,255,374,104,266,315,200,357,275,121,227,264,272,259,289,108,246,245,208,362,270,228,203,151,249,58,190
"COG2942",40,31,38,14,20,71,7,39,63,15,41,53,47,43,17,38,35,20,44,77,87,30,28,30,35,116,53,30,32,18,37,61,21,35,105,23,90,40,25,86,42,39,29,8,15,62,37,37,19,37,42,64,32,19,53,36,41,232,66,11,39,11,27,16,94,13,33,53,79,16,19,36,49,35,30,65,58,20,46,49,17,17,71,12,18,12,19,39,22,33,15,24,5,70,87,13,61,19,76,26
"COG2943",21,39,6,0,1,12,7,13,11,15,20,21,1,9,10,3,4,158,5,0,19,2,0,6,23,67,204,0,14,0,2,14,0,0,98,13,4,7,3,6,5,3,13,3,1,30,20,5,32,7,10,294,49,23,8,7,20,328,117,3,43,18,10,7,10,2,5,2,41,14,7,175,270,25,3,7,30,7,22,7,1,3,171,44,6,2,13,3,12,8,7,30,3,0,4,1,88,54,144,47
"COG2944",12,26,1,0,0,10,2,3,5,2,9,8,0,3,4,0,0,114,2,0,5,3,1,0,25,9,71,0,10,0,1,2,0,0,18,4,0,1,0,9,3,0,6,1,0,25,6,1,74,1,0,50,4,0,4,1,2,34,22,1,6,7,2,3,2,1,12,2,6,4,1,82,36,21,1,9,8,2,2,3,0,2,26,2,2,1,0,0,2,0,1,0,1,0,1,0,11,7,21,7
"COG2945",109,50,171,227,209,93,301,165,135,156,157,165,178,185,234,217,183,22,172,132,168,204,264,174,177,123,161,228,283,217,229,122,226,204,112,180,87,305,279,163,136,206,145,203,209,176,124,209,29,190,142,91,94,300,322,252,230,131,116,212,174,74,231,177,90,257,151,169,127,231,217,167,91,113,238,289,142,226,227,152,266,211,137,193,249,277,212,250,105,180,156,231,306,188,147,162,146,210,70,188
"COG2946",2,0,0,0,0,1,0,3,1,8,3,3,0,0,1,0,0,20,7,0,5,0,0,1,6,1,0,0,1,0,0,4,0,1,0,9,0,0,8,21,3,1,2,0,0,26,9,0,0,1,2,46,0,0,0,0,2,9,13,0,5,1,0,0,2,0,0,0,2,0,0,2,3,0,0,0,2,0,0,0,0,0,0,21,0,0,1,0,0,0,0,0,0,0,0,0,21,9,20,1
"COG2947",102,84,206,189,168,201,241,208,195,183,331,204,182,279,194,207,148,118,239,78,224,179,154,170,214,93,142,176,209,226,226,134,223,183,88,221,64,194,267,237,211,236,213,206,200,164,115,188,31,190,88,146,204,287,195,224,206,101,165,212,178,65,216,210,135,200,150,82,213,238,198,134,122,122,188,264,258,187,193,203,215,190,101,241,203,224,178,184,261,201,182,224,230,127,112,206,214,232,233,206
"COG2948",22,102,4,0,0,31,18,1,20,5,14,18,3,15,3,4,8,27,9,0,41,1,0,3,32,569,502,5,5,2,5,8,1,1,406,4,6,10,1,26,2,11,17,5,0,2,24,2,74,2,1,44,4,12,0,6,10,584,43,1,17,4,2,3,8,5,1,4,62,15,1,131,27,5,0,3,28,7,5,4,5,0,238,10,1,1,4,0,6,1,1,18,3,2,7,2,11,16,16,27
"COG2949",2,1,1,0,0,0,1,0,2,1,2,1,0,0,1,0,4,8,0,11,32,1,0,0,8,2,17,0,0,1,8,2,1,0,4,1,1,3,1,4,2,2,1,0,0,2,3,2,217,14,6,7,13,0,0,0,0,6,19,1,4,0,1,2,7,0,0,11,11,1,2,2,3,1,1,0,9,5,0,0,1,0,8,0,1,1,1,0,3,0,0,2,0,2,1,0,21,2,5,0
"COG2951",365,199,357,486,467,291,582,336,331,404,331,309,424,338,484,415,335,601,348,582,228,451,528,462,362,364,662,443,509,435,479,420,456,374,317,400,460,583,519,335,315,428,296,401,438,353,397,460,657,442,539,453,253,434,533,411,421,400,335,388,407,152,428,454,273,502,536,670,300,457,489,451,455,363,491,569,314,517,468,341,557,420,483,427,432,554,532,556,245,452,430,432,590,594,467,402,364,497,260,356
"COG2954",14,6,23,17,19,14,20,33,24,34,9,37,5,9,18,12,19,38,30,10,15,23,14,20,19,2,10,17,7,36,29,13,46,33,2,12,11,19,18,15,37,23,32,27,26,17,18,20,3,31,91,21,196,34,34,62,60,16,67,75,81,17,98,115,56,44,32,77,55,84,78,7,81,63,51,36,48,72,49,66,6,85,16,74,47,53,54,30,246,58,111,88,32,72,38,101,109,86,29,99
"COG2956",250,41,55,62,50,169,60,48,166,76,112,85,71,111,84,70,39,232,41,80,112,28,43,64,124,19,192,68,55,43,34,185,52,36,88,114,53,52,115,104,62,41,60,77,51,82,230,78,375,50,31,175,59,73,48,85,53,39,168,53,76,27,49,44,151,87,198,52,96,16,52,167,179,289,56,37,128,24,52,100,91,46,141,63,72,56,36,72,61,84,67,66,40,66,63,34,94,81,149,43
"COG2957",343,128,162,197,147,197,481,151,257,169,164,246,195,185,243,227,117,274,193,57,228,130,116,173,241,189,170,224,166,182,417,356,195,120,208,238,106,214,291,209,189,179,226,161,200,151,360,224,327,186,170,276,129,309,162,228,216,171,213,236,196,44,168,159,194,172,229,41,216,148,130,187,216,366,175,245,207,122,155,207,98,130,247,241,211,288,150,219,89,220,144,267,367,49,140,177,190,212,170,268
"COG2958",1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,14,1,1,2,0,0,0,3,0,2,0,4,0,0,0,0,0,0,1,2,0,0,2,0,3,0,1,0,3,0,0,0,0,0,5,1,0,0,0,0,0,45,0,0,0,0,0,3,0,3,0,0,2,0,49,1,4,0,0,2,0,4,1,0,2,5,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,0,0
"COG2959",61,55,38,5,13,49,13,38,47,22,48,36,14,18,26,11,17,275,17,106,35,7,12,22,64,23,202,10,32,6,10,55,5,18,73,30,32,27,8,28,19,15,22,1,8,92,54,18,229,46,52,173,41,12,46,9,18,42,104,8,36,13,11,3,46,6,30,72,37,9,10,220,160,30,12,35,31,11,28,13,7,8,171,28,4,19,8,8,5,9,12,16,7,110,46,3,73,43,88,40
"COG2960",12,23,12,13,19,11,12,11,19,16,16,19,13,22,12,15,24,105,12,21,11,30,19,17,37,20,89,19,19,11,18,10,15,16,49,23,26,19,12,15,11,19,19,4,7,31,10,14,12,11,38,48,22,8,12,19,11,40,29,10,28,4,14,10,11,10,15,44,11,20,10,41,49,15,13,15,7,15,8,11,13,15,75,10,9,14,20,14,16,12,11,13,9,8,36,12,20,12,23,20
"COG2961",37,48,20,25,20,28,13,27,13,24,23,36,16,13,22,20,13,178,14,2,21,18,9,7,43,94,262,19,24,11,24,11,6,7,117,25,15,32,15,31,25,8,19,18,20,40,22,16,305,30,19,122,22,17,19,19,15,131,70,11,27,9,20,18,15,11,2,25,23,21,24,136,80,7,22,21,18,24,24,14,11,12,90,22,22,29,32,17,10,26,26,17,10,4,29,14,45,35,70,30
"COG2962",150,112,185,277,256,160,350,185,170,196,217,143,229,187,260,226,232,259,219,189,142,244,279,233,182,277,204,263,168,239,255,264,264,177,149,232,200,364,339,258,186,235,169,267,252,162,187,247,324,234,234,213,77,265,224,242,224,202,162,244,181,103,214,207,170,318,311,246,190,251,226,174,240,140,265,321,210,291,154,212,384,242,97,244,250,260,289,294,79,228,242,191,343,231,249,183,203,295,163,194
"COG2963",663,255,31,4,1,81,23,26,70,66,65,72,9,31,25,15,19,448,24,32,156,11,7,43,142,141,661,5,43,3,14,370,1,6,336,56,111,49,15,217,24,22,28,13,3,67,581,7,768,52,219,262,107,19,21,8,28,216,222,3,64,27,13,5,213,6,678,315,97,24,11,543,211,793,4,24,104,20,39,12,10,7,308,97,7,7,14,6,26,7,25,30,4,74,126,2,154,103,110,79
"COG2964",5,3,0,2,4,19,11,0,27,2,5,2,3,0,0,4,7,4,0,0,10,1,3,1,15,2,0,1,0,1,3,19,3,1,0,1,0,1,1,21,0,4,1,4,2,1,9,3,1,3,3,7,2,1,0,2,0,1,37,0,0,3,3,0,25,6,25,0,12,3,2,1,8,18,0,0,15,1,0,14,0,0,0,0,4,0,1,1,6,2,6,3,3,0,0,2,5,0,18,3
"COG2965",0,1,0,0,1,1,0,0,2,0,0,2,1,0,0,0,0,2,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2,0,0,0,6,1,0,0,1,0,1,0,7,0,2,1,0,0,1,0,0,0,0,0,0,5,0,2,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,3,1
"COG2966",15,77,2,0,2,10,2,14,4,17,26,22,0,2,10,2,3,335,18,3,16,2,0,5,40,11,0,1,12,1,2,15,0,0,9,41,2,11,17,14,7,5,16,3,0,51,15,3,5,7,3,149,20,3,2,1,1,1,66,1,36,3,0,1,10,0,6,1,16,1,1,137,134,16,3,0,13,2,6,1,0,8,16,24,0,0,11,0,5,1,7,6,1,2,3,0,48,26,157,16
"COG2967",97,46,66,45,58,73,41,66,122,55,70,69,63,84,59,69,74,80,41,106,112,58,59,70,73,71,56,73,73,46,40,89,35,37,85,80,86,62,71,88,56,75,56,54,50,64,106,55,124,52,92,75,51,48,61,72,47,73,102,63,67,19,38,29,90,52,94,84,97,36,49,83,99,79,74,55,99,46,50,62,55,53,105,60,49,62,64,52,40,52,41,59,36,122,61,43,67,47,69,31
"COG2968",71,81,18,25,2,70,1,11,74,14,118,83,52,102,30,41,8,148,27,39,102,2,4,12,130,205,211,29,14,3,5,40,4,2,114,57,33,10,40,84,32,19,50,19,8,37,71,29,269,11,36,144,18,107,21,50,67,155,122,6,23,5,8,7,53,5,32,60,86,8,3,163,87,53,1,17,78,14,17,18,15,5,156,18,23,4,6,17,7,9,19,22,2,76,33,1,94,19,107,26
"COG2969",25,21,20,6,4,25,4,15,24,7,24,21,19,8,9,12,7,96,19,112,16,3,6,15,17,5,63,7,10,4,4,46,4,2,29,13,54,3,7,25,5,6,8,5,2,27,21,14,180,5,45,92,21,2,27,6,6,16,52,8,16,11,11,5,31,1,32,44,7,5,9,102,64,19,5,31,16,13,13,4,19,10,62,22,3,7,8,12,3,15,3,9,0,98,47,5,27,15,38,8
"COG2971",100,53,21,41,27,80,4,49,82,34,60,69,42,40,55,34,51,321,62,5,70,36,46,47,68,67,104,30,25,29,6,83,20,23,47,24,34,22,9,66,59,49,35,20,24,76,104,17,5,21,20,219,61,21,31,49,36,13,125,27,39,19,33,16,121,4,77,18,67,12,13,143,135,137,7,42,81,117,26,32,6,54,44,39,35,23,7,19,21,18,104,48,1,4,28,16,75,36,83,20
"COG2972",45,225,39,5,17,48,16,20,23,35,47,77,15,40,30,16,26,360,17,82,138,12,2,21,59,335,152,10,30,3,12,37,3,11,97,27,70,39,10,67,23,21,25,9,5,63,55,12,65,42,17,217,156,22,34,5,17,168,150,12,36,13,11,5,70,9,18,18,105,6,24,284,218,23,17,10,51,30,18,27,4,4,354,30,9,13,24,12,35,7,9,21,3,15,56,4,127,73,92,63
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",51,68,13,2,12,34,7,18,22,24,25,38,3,20,11,2,9,360,14,3,12,10,10,16,50,19,190,1,23,4,13,19,7,9,46,28,22,19,8,2,14,7,20,4,0,104,37,6,877,27,4,194,24,6,25,4,5,29,118,1,33,13,9,7,10,2,12,7,13,7,8,233,119,13,7,19,18,9,22,7,2,9,119,39,1,7,13,5,9,4,10,4,3,2,26,6,57,25,68,44
"COG2975",3,3,7,6,16,2,11,4,3,7,5,1,8,3,6,4,4,1,6,7,0,15,10,9,7,0,1,5,15,5,6,6,7,3,1,9,14,8,6,3,3,7,1,3,11,6,2,10,0,4,46,1,8,9,30,14,14,4,11,20,16,6,11,23,8,20,19,22,9,14,23,7,7,4,26,26,9,17,42,11,25,17,10,13,10,30,28,26,15,35,14,15,29,42,36,22,9,28,7,12
"COG2976",45,35,39,36,17,52,16,35,51,33,24,34,37,31,39,33,25,155,30,126,17,28,29,36,48,15,78,32,36,17,15,45,21,22,39,49,70,32,33,29,20,28,27,17,20,57,30,51,138,23,48,97,19,17,28,25,31,34,60,34,38,15,20,18,45,30,47,86,23,12,24,119,77,23,42,44,30,21,41,30,45,20,87,46,27,36,26,42,19,47,23,29,25,144,66,21,39,41,36,31
"COG2977",16,9,12,9,1,32,7,13,21,7,19,24,6,11,6,7,16,15,5,3,22,1,9,14,25,9,87,8,14,7,6,24,10,15,22,15,10,7,4,40,1,7,13,5,6,5,14,13,14,4,1,64,14,8,15,7,7,24,20,10,3,8,12,3,40,19,13,4,21,10,1,19,20,8,2,12,34,14,6,19,0,8,13,12,0,9,3,1,1,7,6,7,4,2,8,5,19,6,36,10
"COG2978",35,125,36,14,20,31,9,30,59,39,44,69,15,43,34,23,23,434,21,4,55,16,11,17,104,234,261,8,32,6,11,38,12,11,266,70,19,34,21,46,35,20,40,16,12,118,53,16,445,27,4,256,48,16,36,28,28,284,185,10,54,9,19,19,42,2,18,1,66,12,24,197,199,34,25,40,56,16,30,22,3,19,334,49,17,15,28,9,25,8,15,16,4,2,28,3,97,51,275,36
"COG2979",3,10,2,0,0,11,2,0,6,1,6,3,0,4,3,0,2,17,3,0,5,0,0,1,11,24,106,0,0,0,0,4,0,1,41,1,0,6,1,2,1,0,2,0,0,0,1,0,182,6,2,13,7,1,0,0,0,21,29,0,2,4,1,1,2,3,0,0,8,2,0,46,11,1,0,2,3,0,0,4,0,0,76,2,0,0,4,0,0,0,1,0,0,0,1,0,2,6,11,11
"COG2980",36,28,14,5,6,31,6,10,27,8,14,18,14,24,14,20,8,120,11,47,16,5,2,11,30,3,10,11,6,3,5,35,5,4,30,22,16,4,14,20,20,14,19,4,9,32,21,14,12,8,20,66,12,14,14,14,7,3,52,10,11,7,4,4,41,1,18,37,22,3,3,65,48,33,3,14,17,10,11,12,9,3,51,27,9,8,6,14,3,17,5,12,6,60,15,3,35,16,24,14
"COG2981",48,50,28,14,19,17,7,33,18,21,26,47,16,22,19,8,25,146,16,100,38,13,23,25,52,114,201,14,38,9,7,22,5,13,104,15,64,21,10,18,20,14,19,5,11,45,39,14,210,20,70,112,54,13,25,18,30,82,81,11,31,12,10,11,39,10,22,94,19,23,15,174,64,43,23,32,21,28,17,12,10,14,138,26,12,13,20,9,21,9,12,14,7,149,61,9,46,28,92,30
"COG2982",211,62,59,24,12,88,22,23,125,16,57,76,47,68,42,36,51,56,27,40,101,6,5,28,130,255,654,17,48,9,7,182,10,21,473,52,75,38,19,84,30,40,38,32,13,48,157,34,733,46,73,159,48,30,55,39,45,442,173,14,47,39,25,6,89,8,177,58,71,21,7,395,65,193,8,61,70,66,41,34,18,11,544,23,17,30,5,15,13,21,22,31,8,53,63,10,72,61,347,43
"COG2983",41,55,32,19,28,24,12,34,34,28,37,36,35,17,23,37,36,102,20,126,28,42,47,33,30,75,128,27,62,31,18,43,23,32,77,17,74,41,5,40,19,20,33,19,19,59,28,23,156,37,89,92,40,5,59,13,21,120,41,17,39,10,24,21,32,15,25,96,42,29,22,75,54,16,23,72,22,66,40,9,17,24,102,33,20,26,37,33,30,35,30,18,9,122,92,9,29,28,48,48
"COG2984",33,68,1,1,0,18,1,20,3,26,27,22,0,13,12,5,3,146,7,0,12,2,1,10,50,24,27,0,11,0,4,18,0,5,75,18,0,15,12,48,5,4,20,1,1,47,56,2,30,11,7,167,20,4,0,3,8,10,56,3,12,25,2,0,0,1,16,4,4,8,3,214,17,39,1,0,12,3,4,6,0,8,100,44,3,2,7,0,7,1,4,1,1,4,1,3,38,43,45,26
"COG2985",6,28,1,1,0,2,1,0,6,1,0,8,1,4,3,2,8,11,0,5,34,2,0,3,22,7,0,2,1,0,3,10,1,0,51,0,9,1,0,6,1,5,2,0,2,1,8,1,4,1,1,1,2,1,0,3,3,0,29,0,0,1,0,0,11,0,0,0,14,0,2,6,5,3,0,0,5,2,0,5,0,0,7,8,0,0,0,0,3,0,0,1,1,1,5,2,4,1,16,0
"COG2986",115,41,34,55,36,102,23,86,115,87,61,77,87,93,52,79,113,85,43,190,103,45,29,56,75,78,36,51,26,47,34,155,44,28,77,106,109,29,57,97,90,90,69,62,63,63,133,77,18,40,374,292,265,178,58,220,160,224,299,167,309,58,116,98,374,207,368,439,316,78,191,221,165,441,154,55,277,123,118,372,49,110,282,154,260,85,119,232,181,158,127,291,73,532,236,134,200,159,441,119
"COG2987",334,134,102,261,234,308,109,304,381,340,212,238,331,317,215,301,374,194,149,691,285,177,126,212,225,192,100,261,127,186,132,375,162,146,182,328,344,102,195,309,322,263,249,229,187,208,316,236,56,123,416,273,338,175,82,252,186,185,280,209,348,69,154,114,352,227,299,618,324,92,248,196,208,424,186,42,295,113,109,374,45,134,224,232,355,85,168,264,198,209,155,347,89,634,276,133,165,197,337,160
"COG2988",36,79,154,25,69,13,59,138,13,84,30,102,15,30,57,26,52,386,226,40,15,107,40,54,55,12,32,67,48,114,115,23,165,199,5,36,10,71,58,3,176,45,177,91,125,146,35,49,285,129,46,209,374,20,21,26,70,5,112,105,107,22,134,274,31,4,7,71,34,150,129,161,208,22,88,42,21,98,48,53,0,111,5,122,24,110,126,9,462,61,159,80,48,84,6,212,166,135,137,225
"COG2989",43,109,18,21,54,26,12,42,16,47,19,46,18,29,30,33,48,110,31,13,46,69,64,36,43,284,303,41,64,21,20,8,23,29,281,26,84,76,14,27,28,40,40,12,17,67,26,29,401,23,67,107,54,12,39,13,26,316,95,20,86,19,30,29,22,14,13,79,61,37,36,303,44,11,41,31,38,52,28,19,2,31,221,50,18,24,63,28,30,34,33,31,13,19,85,14,68,39,65,47
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,1,0,0,5,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2991",2,4,1,4,0,1,0,0,0,2,0,4,2,2,2,0,0,21,3,0,0,0,3,0,6,2,9,0,0,3,0,2,1,0,2,2,0,1,3,0,0,0,0,3,0,1,2,3,1,5,0,42,7,1,6,9,3,13,17,3,8,0,3,0,1,2,2,1,3,2,1,53,35,5,2,2,2,2,7,3,3,2,6,8,3,4,4,4,0,2,8,4,2,0,7,1,4,15,8,4
"COG2992",191,819,370,367,405,132,489,221,138,299,214,241,292,280,378,317,351,324,315,370,106,313,410,428,263,112,69,305,339,433,380,288,381,229,477,322,170,440,450,155,221,294,242,321,323,360,200,330,28,432,235,258,181,397,428,351,344,186,232,391,300,624,385,271,134,430,414,368,174,356,331,575,189,181,368,572,165,298,349,284,440,412,318,378,338,479,314,382,151,313,329,323,549,427,241,297,246,384,250,296
"COG2993",47,82,6,9,8,27,11,11,26,40,19,38,4,29,18,19,45,129,14,0,134,26,16,12,28,138,263,6,16,11,19,74,20,6,172,42,44,23,9,47,20,19,25,6,9,42,61,5,117,24,4,107,76,16,10,13,22,170,97,9,33,8,15,16,20,49,81,3,65,23,35,153,79,36,22,10,50,16,16,19,30,13,261,24,4,5,41,6,22,8,5,15,3,0,33,7,74,55,273,20
