"","X9_SUR_0d2.1d6","X70_MES_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X102_SUR_0d2.3","X132_MES_0d2.3","X78_MES_0d45.0d8","X110_SUR_0d2.3","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X34_SUR_0d2.1d6","X78_SUR_0d45.0d8","X125_DCM_0d2.3","X138_MES_0d2.3","X148_SUR_0d2.3","X128_DCM_0d2.3","X78_SUR_0d2.0d45","X146_MES_0d2.3","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X68_MES_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X76_SUR_0d2.3","X58_DCM_0d2.3","X146_SUR_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.3","X42_DCM_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X23_DCM_0d2.1d6","X93_DCM_0d2.3","X76_MES_0d45.0d8","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d2.3","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X65_SUR_0d2.3","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X70_SUR_0d2.0d45","X70_MES_0.0d2","X96_SUR_0d2.3","X152_MES_0d2.3","X56_MES_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X65_DCM_0d2.3","X7_SUR_0d2.1d6","X4_SUR_0d2.1d6","X109_MES_0d2.3","X124_SUR_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X18_SUR_0d2.1d6","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d1.0d2","X145_MES_0d2.3","X112_SUR_0d2.3","X31_SUR_0.0d2","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X82_DCM_0d2.3"
"COG2116",18,216,81,235,20,18,40,214,22,78,197,32,33,37,285,47,30,4,25,71,113,48,47,35,7,7,62,128,18,19,35,53,7,19,103,1,43,150,21,197,24,16,21,65,43,17,7,21,33,94,56,51,110,14,66,11,15,1,20,0,77,19,11,26,5,259,8,47,92,0,86,111,15,60,13,47,37,15,89,70,11,291,16,87,8,117,82,2,52,78,23,10,136,60,29,50,11,88,2,10
"COG2118",0,22,0,2,5,0,40,5,4,7,2,10,2,39,8,12,6,3,39,21,3,0,0,2,2,0,9,3,6,11,33,24,90,17,3,1,1,2,2,14,1,1,24,10,12,9,0,6,0,8,1,0,8,1,1,1,0,0,1,0,8,4,0,3,5,0,1,34,35,5,19,7,2,9,2,10,0,1,18,4,2,1,3,11,1,18,11,1,2,4,47,1,0,1,8,5,2,36,3,4
"COG2119",23,42,56,66,30,33,9,39,30,60,112,30,134,3,16,33,35,29,2,36,102,64,38,22,23,35,36,2,58,32,5,22,2,12,23,3,3,5,36,5,74,62,38,45,30,42,51,136,140,50,26,47,48,77,30,10,33,48,75,2,83,27,10,12,3,93,23,10,60,19,75,61,108,32,27,26,13,43,11,26,5,16,30,112,146,121,12,52,37,33,8,66,84,44,48,50,82,29,3,10
"COG2120",337,251,358,151,293,278,451,269,231,193,153,186,204,458,359,237,221,212,516,270,210,279,198,321,227,184,322,335,294,237,420,408,454,502,177,269,168,351,237,315,188,195,280,280,323,314,278,170,184,380,215,276,290,198,353,520,283,147,199,389,249,247,191,261,270,68,176,483,371,232,212,290,137,225,282,248,253,167,274,231,421,44,240,211,146,196,408,180,207,371,517,223,455,191,274,304,154,349,437,309
"COG2121",123,70,24,27,82,84,116,53,83,72,76,102,59,111,227,102,91,76,133,106,72,51,124,76,108,94,82,193,88,104,100,116,114,139,32,111,107,234,88,140,76,77,139,82,88,80,80,73,65,117,89,43,82,62,27,18,120,106,78,15,100,105,101,85,123,20,105,116,82,145,111,80,68,102,86,104,94,101,112,108,44,8,87,98,67,62,126,81,72,11,114,84,51,87,87,3,112,127,112,14
"COG2122",12,10,5,2,15,11,33,11,5,10,9,23,15,21,9,22,14,11,26,17,5,15,19,15,4,3,18,21,8,12,23,20,12,26,9,3,24,16,10,0,17,16,13,15,18,7,10,7,14,14,11,18,7,14,0,1,9,13,14,3,15,5,20,12,2,73,9,27,8,0,6,10,17,8,4,12,12,20,31,10,18,1,9,10,12,9,5,6,6,1,13,10,21,13,11,2,12,9,2,27
"COG2123",2,91,0,54,56,14,116,25,24,17,34,43,15,107,70,71,42,3,164,68,13,0,2,27,31,8,50,42,73,77,170,131,181,91,42,40,17,38,26,225,30,24,85,75,69,50,24,39,12,57,21,0,70,18,5,39,1,10,12,1,47,41,6,70,40,0,3,165,146,44,75,45,20,52,26,72,12,8,111,32,6,2,27,59,12,42,205,7,30,13,194,11,0,33,61,8,21,92,18,48
"COG2124",584,515,563,275,705,787,816,671,761,858,411,962,580,535,408,933,770,664,895,868,700,2109,608,1053,715,475,1130,381,1137,804,937,1014,637,910,867,1032,870,358,725,129,551,784,1022,645,1236,1266,769,352,464,765,914,664,831,553,265,324,592,494,592,486,833,937,662,735,787,1353,445,743,812,632,809,759,706,1006,886,981,716,594,853,886,1285,212,740,769,651,804,110,451,925,257,955,533,1038,815,882,201,732,503,1611,723
"COG2125",1,73,0,23,46,15,90,27,16,17,13,36,7,62,41,42,17,6,116,57,12,0,0,20,26,7,40,21,57,39,112,122,129,53,30,27,7,55,8,165,19,8,64,67,30,36,20,18,8,44,14,0,45,14,5,15,0,5,5,1,38,34,2,54,16,1,1,125,111,25,52,33,19,18,19,41,5,7,88,13,2,0,10,46,3,26,174,6,25,5,131,11,0,18,58,5,11,61,9,28
"COG2126",0,1,0,3,1,0,3,1,1,1,1,3,0,0,1,1,0,0,2,2,0,0,0,0,2,0,4,2,2,2,2,0,1,2,0,0,0,2,1,7,0,0,2,1,5,1,2,0,0,3,0,0,2,0,0,9,0,1,0,1,2,0,0,1,2,0,0,3,0,0,1,2,0,0,1,1,0,0,1,4,0,0,3,0,0,1,10,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2127",156,112,84,166,99,142,63,116,121,147,214,127,220,63,78,98,125,100,98,98,263,150,158,124,146,75,120,64,99,105,93,116,63,91,140,71,140,63,168,58,152,130,71,103,91,100,178,359,183,126,189,96,124,151,193,77,142,152,181,102,158,87,142,135,69,133,139,94,109,99,155,91,196,138,113,100,141,180,79,167,111,132,148,195,167,197,71,170,142,113,81,162,143,173,90,130,212,79,58,91
"COG2128",181,380,206,166,200,167,411,419,211,199,182,254,165,288,293,238,197,190,453,216,170,391,186,192,181,168,209,239,184,218,474,355,219,500,212,214,222,234,194,165,199,186,210,313,240,205,179,105,165,269,64,79,133,62,31,18,83,65,74,45,70,73,71,64,55,141,83,126,91,39,64,80,58,72,60,72,73,77,108,62,73,90,55,61,54,61,43,60,59,25,140,58,112,46,55,31,59,84,65,37
"COG2129",0,0,5,94,1,0,5,0,0,0,2,1,0,7,34,3,7,0,6,2,5,11,0,1,2,0,1,41,2,4,3,4,0,4,0,0,0,72,0,197,0,0,4,0,2,0,1,2,0,2,1,0,3,2,16,22,0,0,3,0,4,5,0,1,1,0,0,2,8,0,6,4,1,3,0,4,0,0,0,2,8,0,0,5,0,9,496,0,3,17,2,0,7,3,0,29,0,3,1,2
"COG2130",277,246,161,227,327,321,287,289,321,324,297,333,340,273,209,487,333,352,283,428,262,241,301,357,371,284,337,100,382,438,272,267,257,274,363,294,353,123,415,162,380,303,548,241,335,363,357,182,282,356,431,446,272,284,132,94,375,423,308,386,408,498,404,313,431,416,396,309,279,355,415,320,330,407,332,483,320,359,288,393,522,378,333,344,296,375,90,401,387,140,324,367,245,266,436,71,447,302,307,341
"COG2131",59,113,139,221,137,94,155,52,117,63,79,87,73,149,145,99,99,70,218,142,64,112,50,129,68,73,143,144,180,132,163,173,178,131,142,93,108,165,72,366,65,70,136,136,165,104,108,98,79,70,65,101,99,113,569,857,54,52,50,94,91,126,51,127,92,119,37,198,166,112,97,122,61,109,59,114,73,86,139,93,201,15,66,105,44,76,563,54,85,518,203,62,111,127,100,1684,81,104,116,142
"COG2132",196,806,1520,985,52,47,464,662,58,74,338,58,172,454,384,134,148,23,561,193,306,1535,185,78,21,78,73,150,96,112,492,705,530,312,192,34,48,107,41,512,154,61,256,441,101,45,33,65,212,243,143,306,1010,89,324,92,97,22,97,96,139,50,155,90,62,2103,68,615,1005,30,108,377,69,73,71,116,166,60,582,75,122,532,48,91,55,134,324,29,51,381,596,62,1220,50,154,385,42,411,19,105
"COG2133",1057,986,1469,594,1080,1103,1218,1093,1110,950,906,933,633,1454,994,1254,1057,1127,1289,1291,826,901,1062,952,1084,1143,1224,881,1014,1156,1162,1255,1531,1194,850,1236,967,834,1002,985,818,977,1352,1019,1217,974,1067,707,731,1188,1030,1038,1071,860,324,353,1115,1084,836,632,993,1218,997,1055,1314,760,1107,1339,1193,1222,992,1197,697,1016,1140,1143,985,953,1147,1070,721,1155,1063,891,810,961,678,969,1007,462,1329,1038,788,1048,1065,320,869,1284,1317,770
"COG2135",294,179,292,157,287,265,208,199,310,301,288,301,308,185,242,221,309,333,213,274,340,262,305,244,322,313,224,235,263,250,185,239,171,233,256,365,259,206,331,144,306,299,193,261,256,296,336,423,309,260,303,189,239,295,108,81,325,323,313,17,292,266,298,224,286,196,298,236,234,302,292,248,323,266,339,256,309,352,167,320,136,233,281,287,329,307,152,363,348,81,217,344,226,307,289,78,333,195,315,106
"COG2136",1,0,0,0,7,4,0,0,5,4,1,7,2,0,0,1,6,1,0,9,0,0,3,1,2,0,22,0,18,4,0,0,0,0,1,0,0,0,0,0,2,4,12,0,12,9,2,0,1,4,2,0,0,0,0,1,0,0,5,1,9,8,0,9,0,0,0,0,0,0,4,15,3,3,4,11,0,1,0,9,1,0,0,16,0,23,0,1,2,1,0,0,0,3,7,0,2,1,0,14
"COG2137",76,137,138,168,46,61,128,143,73,56,64,69,49,90,121,63,73,81,103,67,45,94,61,53,59,104,59,132,60,65,116,95,72,127,65,81,81,137,59,147,78,52,54,70,47,46,48,45,50,75,70,82,102,75,35,26,60,76,56,79,64,64,84,84,89,78,102,110,64,99,69,66,54,61,59,70,61,87,154,47,115,160,60,79,50,52,131,81,49,44,95,57,67,46,62,27,68,117,65,67
"COG2138",80,159,29,55,72,79,190,72,96,172,252,110,336,133,125,111,123,71,255,145,304,51,92,86,97,105,78,80,101,113,229,210,194,135,98,8,67,73,130,103,216,175,131,202,67,75,126,450,341,187,88,36,119,246,13,17,118,136,239,91,253,72,64,57,17,55,93,267,255,64,196,126,323,86,95,99,57,127,171,125,90,5,118,253,343,222,15,156,143,20,238,173,69,147,130,12,261,126,9,80
"COG2139",2,28,0,12,10,7,34,6,9,6,12,23,6,47,23,25,21,5,51,29,4,0,1,8,12,2,16,20,37,22,31,38,68,43,21,11,6,20,10,73,2,8,47,31,32,20,4,9,7,26,11,0,15,6,4,16,3,1,1,3,25,20,3,26,19,0,1,50,28,22,38,15,4,16,6,23,4,5,36,15,1,0,8,28,1,20,73,4,6,3,55,3,0,11,28,5,2,34,4,3
"COG2140",1,4,2,2,6,4,2,9,7,5,6,7,5,18,12,2,6,2,12,5,2,2,0,4,6,0,7,7,2,5,15,7,4,6,10,2,3,4,1,8,2,3,5,5,9,2,2,7,1,14,2,3,7,1,1,0,2,0,5,0,11,7,0,10,7,3,1,7,15,0,4,21,4,7,6,3,0,4,8,3,0,0,0,14,1,5,20,0,2,1,8,3,1,0,2,3,9,12,1,0
"COG2141",903,3061,578,494,1174,1071,4602,3443,1078,1138,1138,1600,900,4317,2636,1868,1137,1105,5251,2573,864,1525,1031,1540,1192,787,1317,1550,1724,1573,4788,3322,3332,5825,1575,1560,1089,1645,1434,1058,1037,1308,2072,2320,1490,2245,1116,490,861,3745,1740,868,4006,853,392,503,1318,794,987,641,2545,1524,1487,1130,1338,447,799,4353,2866,839,1516,2876,1220,1483,1443,1845,1226,1127,2734,1399,1263,648,1570,1314,858,1328,341,801,1103,547,5131,953,726,1084,1534,485,755,3328,2250,923
"COG2142",67,57,37,79,49,64,35,55,66,49,53,65,53,33,21,41,37,52,29,44,36,106,61,64,67,46,45,12,46,44,25,34,24,23,72,70,51,22,49,25,64,63,58,63,69,56,61,26,43,50,87,66,94,59,43,30,51,70,57,17,42,63,73,44,56,96,87,33,51,39,26,56,54,71,44,64,69,63,41,53,61,103,54,20,72,26,16,59,57,35,28,45,71,66,44,29,68,40,60,50
"COG2143",59,13,140,6,27,51,22,23,36,18,13,28,48,29,47,28,35,11,35,19,28,37,37,39,44,9,39,28,12,62,29,29,3,35,35,14,41,22,28,11,19,13,19,17,24,21,27,16,33,14,38,63,47,13,13,13,28,15,27,45,26,19,49,35,23,84,23,20,32,25,28,14,20,34,23,32,41,27,35,33,105,6,29,36,16,36,6,19,14,3,27,23,6,32,25,4,9,19,15,99
"COG2144",23,8,5,5,9,0,21,13,0,35,1,9,52,3,3,9,6,6,11,4,6,7,30,0,0,25,1,7,4,4,25,9,3,30,10,0,1,2,14,4,57,24,2,22,2,2,0,2,72,13,10,6,11,33,1,10,11,137,26,0,18,3,7,0,1,92,86,23,20,0,12,17,97,5,0,7,5,29,6,0,0,2,15,9,95,6,4,103,3,7,17,126,26,4,18,2,3,0,0,1
"COG2145",36,13,9,3,13,16,1,14,15,11,7,14,25,1,5,13,24,12,6,8,10,18,33,3,19,6,21,18,8,3,4,15,0,5,14,10,25,20,14,2,35,14,4,6,20,7,13,16,31,6,16,27,19,30,6,1,19,51,16,23,13,5,32,7,10,37,48,7,24,12,7,10,20,14,15,6,37,23,11,12,4,280,15,5,36,6,3,53,10,10,14,39,26,11,14,11,22,5,15,6
"COG2146",38,211,46,138,97,58,207,165,59,70,81,83,59,160,120,106,84,55,203,170,62,90,45,67,57,48,95,102,111,131,219,212,154,168,162,109,46,83,61,210,66,76,154,136,126,117,66,38,62,144,89,58,174,57,100,44,79,53,62,56,124,112,47,76,77,128,42,205,237,59,132,152,76,100,99,107,59,52,177,103,70,98,78,112,42,86,62,53,89,96,244,66,104,69,126,89,52,174,123,67
"COG2147",2,55,0,15,33,10,65,11,20,15,11,29,8,59,33,27,33,3,108,33,13,0,0,9,21,1,22,16,54,48,87,94,107,32,18,30,6,30,17,114,11,12,46,52,28,31,12,11,5,39,8,0,41,15,1,23,0,2,12,2,33,32,3,50,23,0,3,91,114,29,37,29,15,18,22,32,7,2,60,9,4,0,12,42,5,36,90,5,25,5,97,15,0,22,47,8,10,60,8,21
"COG2148",275,652,412,586,353,329,384,543,321,349,547,327,349,300,587,310,403,289,317,263,668,738,209,370,297,320,469,484,307,324,323,408,289,384,255,399,231,448,331,579,274,333,290,430,379,329,417,500,332,372,266,389,547,292,223,158,326,309,274,434,288,297,157,398,385,474,274,344,536,388,330,375,308,352,389,276,255,277,409,390,473,481,317,385,313,324,501,364,356,283,388,330,482,323,348,168,316,442,403,379
"COG2149",1,0,1,1,0,1,0,0,2,0,0,1,0,0,0,1,3,1,3,0,2,0,1,1,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,2,4,0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,6,11,0,0,4,0,0,0,1,2,0,0,0,1,1,4,1,0,0,6,5,0,0,2,4,0,2,0,0,0
"COG2150",0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",220,256,219,157,239,230,271,193,177,176,163,181,141,310,264,250,202,223,358,243,166,158,195,225,211,208,238,272,238,234,286,265,338,299,209,259,218,229,211,296,187,175,265,223,231,199,201,169,179,227,195,172,253,202,383,108,231,151,161,225,226,252,232,236,254,231,209,280,282,295,189,239,146,208,225,214,216,165,232,223,203,194,213,174,139,165,223,183,211,229,302,215,153,214,226,259,186,257,267,211
"COG2152",10,4,12,56,4,1,6,16,0,1,10,0,6,18,12,2,14,0,28,8,32,35,11,4,4,5,12,24,1,2,8,28,3,14,7,0,3,24,4,57,7,4,5,7,7,2,3,10,13,10,9,12,47,2,10,6,7,18,0,108,3,3,10,0,0,11,20,24,118,11,7,15,6,8,6,8,11,7,23,4,8,3,0,4,4,0,102,12,1,39,24,17,26,7,8,4,1,8,0,40
"COG2153",102,62,71,41,85,119,23,65,99,65,62,53,76,24,21,66,82,71,30,45,70,64,72,90,85,58,95,15,50,76,28,43,36,30,88,81,105,26,86,40,66,52,28,50,62,45,103,48,50,43,110,127,29,59,41,29,90,111,39,133,47,49,77,109,93,24,99,42,39,100,54,40,58,73,75,61,131,94,33,70,172,8,75,72,56,58,27,87,61,26,26,76,22,54,47,16,77,49,75,109
"COG2154",268,171,102,116,249,236,209,130,250,230,187,238,225,216,129,275,273,259,218,250,209,94,274,210,279,281,211,104,212,256,191,192,261,222,133,215,212,105,261,114,257,227,260,229,212,226,262,274,216,221,213,221,153,255,178,81,271,286,226,224,221,250,216,238,269,98,291,224,191,227,242,218,237,259,280,282,240,246,167,230,253,76,263,237,259,250,89,271,252,115,203,232,117,213,266,251,274,217,245,191
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,4,11,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,13,0,9,2,0,0,0,0,0,0,0,0,0,1,1,1,8,1,1,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,7,3,0,1,0,0,6,0,0,0,0
"COG2157",0,0,0,0,2,0,0,0,2,3,2,4,6,0,2,4,2,0,0,2,1,0,0,4,4,0,5,0,5,0,1,2,0,0,1,0,0,1,0,0,4,0,1,0,8,0,2,1,2,2,0,0,0,0,0,1,0,1,2,0,3,4,0,4,1,0,0,0,0,0,9,5,0,2,1,5,0,0,0,2,0,0,0,13,0,12,0,0,0,0,0,1,0,2,1,0,0,4,1,3
"COG2159",133,476,185,64,200,124,974,567,148,227,293,300,208,924,558,460,172,132,1079,601,236,835,197,249,128,96,343,440,396,290,999,768,712,1248,238,185,215,476,253,200,203,212,540,421,336,497,128,131,209,846,251,218,670,161,30,62,167,112,189,152,632,443,297,165,185,59,97,963,578,84,358,605,228,338,188,476,171,167,728,269,354,28,275,304,132,289,200,123,204,49,1085,171,363,195,409,66,127,705,344,213
"COG2160",18,23,200,10,8,10,11,14,8,3,31,1,1,36,16,3,30,0,13,6,17,8,3,8,10,10,6,6,1,6,11,15,22,8,15,2,0,6,13,27,23,7,2,10,7,10,2,6,10,17,4,18,65,9,14,4,14,1,1,0,4,1,13,14,3,3,3,11,67,15,3,47,0,1,4,1,7,7,24,3,3,5,10,5,7,6,22,8,1,30,22,17,17,3,1,3,7,17,0,0
"COG2161",8,77,129,76,1,2,10,50,4,3,36,5,8,13,13,1,9,0,4,7,19,65,15,3,0,2,1,15,1,1,5,6,1,6,34,2,1,7,0,29,2,0,2,29,1,0,3,2,5,6,5,14,35,5,18,4,7,1,3,0,4,0,5,8,2,104,1,28,11,2,1,13,0,2,1,3,9,5,26,4,5,303,0,2,0,4,41,1,3,29,3,9,39,4,5,21,3,15,0,4
"COG2162",1,13,8,18,0,1,4,7,0,2,1,1,0,1,16,0,5,0,6,2,3,61,0,1,1,0,1,4,1,1,8,18,1,7,2,1,0,12,1,5,0,0,3,5,0,0,0,2,3,0,0,0,15,3,18,3,0,0,1,2,1,0,0,0,1,11,0,0,9,3,0,2,0,0,0,0,1,0,13,3,8,3,0,0,1,1,6,0,0,11,6,3,28,0,0,32,1,3,1,0
"COG2163",1,0,0,8,3,2,0,0,6,7,3,11,1,0,7,5,2,0,0,6,1,0,0,1,3,0,18,3,11,4,0,1,0,0,1,0,0,19,0,33,7,1,12,0,18,5,3,1,0,1,0,0,0,1,0,2,0,0,5,6,2,9,0,2,0,0,0,0,0,0,4,13,1,3,3,9,0,0,0,4,0,0,0,9,0,23,32,0,1,0,0,0,0,1,4,0,0,0,0,5
"COG2164",17,17,0,1,9,6,37,14,4,10,2,12,17,57,30,4,9,5,38,22,4,0,31,3,10,4,16,50,6,1,30,31,101,23,5,8,11,71,8,44,10,6,9,15,12,10,6,12,9,27,5,2,21,10,0,2,4,12,15,0,13,14,12,7,5,1,7,30,21,10,9,18,10,5,5,12,10,10,18,11,0,0,7,3,14,4,36,11,9,5,23,17,0,9,16,3,14,72,6,2
"COG2165",97,181,68,265,52,66,105,252,66,52,164,58,61,72,105,43,80,59,51,59,127,136,76,70,66,58,57,42,64,49,75,62,31,63,153,44,59,47,59,128,78,54,56,106,61,46,60,96,68,83,95,151,115,60,118,65,68,78,52,75,61,42,76,55,65,197,91,58,38,77,61,83,44,48,55,52,97,70,107,57,40,38,55,64,63,50,134,83,63,129,56,58,137,45,41,45,104,121,40,76
"COG2166",179,128,175,153,182,179,112,156,188,170,223,152,217,108,73,180,175,135,76,151,244,133,155,195,171,125,207,51,184,168,56,105,95,88,201,155,158,45,164,112,131,170,146,137,179,152,207,269,188,150,158,150,112,186,248,128,182,149,168,70,163,179,125,208,160,114,138,78,115,190,226,184,178,188,161,156,167,192,91,173,165,123,152,227,170,195,121,175,192,222,79,181,131,199,166,186,229,126,179,138
"COG2167",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,1,8,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG2168",3,1,3,11,8,2,10,10,4,6,7,1,1,7,14,5,3,4,12,3,3,4,5,3,4,6,3,20,3,4,16,12,5,18,12,5,7,16,2,2,6,2,5,7,3,3,2,0,5,7,8,6,2,8,6,4,10,4,6,1,2,4,7,1,9,3,5,7,3,4,1,2,1,4,5,6,8,8,11,8,1,5,6,8,4,3,6,7,7,8,11,1,3,6,2,12,1,4,5,5
"COG2169",25,175,99,163,4,9,59,206,10,3,117,10,18,43,71,12,28,3,26,7,38,261,28,18,13,18,15,32,9,6,21,64,3,34,72,4,2,38,11,131,32,2,9,65,7,7,3,8,50,58,19,90,216,24,71,10,11,9,15,2,21,3,22,31,5,268,9,26,86,1,21,118,15,9,3,17,25,18,66,8,32,304,9,19,10,14,90,11,7,97,40,12,316,11,18,41,6,58,0,38
"COG2170",43,72,24,32,89,129,141,49,122,224,296,126,302,85,302,113,140,67,151,139,335,53,74,152,128,71,84,390,124,103,133,217,90,132,86,73,70,396,172,207,145,181,78,181,76,170,170,464,203,146,87,14,63,148,22,49,117,80,201,0,216,81,32,117,63,23,64,126,195,100,221,99,202,134,109,95,55,112,307,202,29,9,140,275,253,256,164,147,198,33,80,173,29,163,156,22,255,96,94,0
"COG2171",612,322,237,305,554,496,305,256,535,476,223,521,296,353,239,487,475,617,305,437,223,245,581,578,504,500,354,293,441,533,343,326,363,297,556,507,539,239,485,167,473,485,463,341,410,437,535,212,419,273,664,573,273,423,153,167,571,574,455,488,316,469,750,476,554,313,620,314,290,458,368,295,392,497,521,464,700,517,311,408,497,318,468,290,456,385,136,518,502,189,303,502,213,398,436,124,425,272,608,586
"COG2172",30,20,85,18,60,27,49,30,37,100,107,52,152,17,32,31,59,37,44,41,126,27,29,32,36,63,38,66,33,39,33,46,19,54,28,46,29,79,79,32,74,78,22,59,42,66,50,148,112,62,44,12,25,91,25,25,51,49,84,1,76,39,21,36,43,68,29,35,39,59,91,60,127,40,39,52,24,67,29,54,18,11,78,131,114,101,29,66,52,5,42,76,24,52,45,6,105,24,39,10
"COG2173",87,33,20,22,81,77,74,36,74,119,192,76,177,51,115,82,85,51,83,115,189,50,56,74,82,60,104,63,61,79,72,73,62,102,51,25,57,78,91,77,102,83,65,83,61,87,105,322,149,94,63,55,34,130,34,24,71,69,127,113,142,67,53,72,53,33,54,88,74,79,158,64,154,75,71,75,69,110,66,106,45,3,110,186,161,158,93,99,88,30,88,116,28,97,111,27,154,61,25,22
"COG2174",0,0,0,3,0,0,0,0,0,2,1,2,0,0,2,3,1,0,0,2,0,0,0,0,0,0,6,8,0,0,0,0,0,0,1,0,0,9,0,28,2,1,1,1,5,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,3,0,0,1,0,0,0,3,1,2,1,0,1,0,0,0,1,0,0,1,8,0,6,17,0,0,0,0,1,0,1,0,0,0,1,0,1
"COG2175",997,600,126,70,1174,1038,1284,647,1159,1063,651,1266,859,1535,584,1529,1013,1561,1223,1537,613,508,1221,1065,1176,1538,948,553,1283,1387,1332,1035,1281,1300,896,1354,1432,444,1364,133,1434,1283,1559,896,1087,1387,1036,477,1049,1437,1344,753,664,1173,225,514,1456,1601,1335,791,1262,1488,1287,1045,1345,159,1471,1196,848,1037,1262,1259,1270,1371,1290,1425,1024,1432,1074,1176,745,379,1465,1027,1180,1344,97,1331,1335,312,1234,1291,190,1111,1207,217,925,1246,1297,504
"COG2176",14,77,91,62,55,38,104,41,31,40,79,68,22,109,140,62,58,59,111,73,24,28,18,66,47,57,50,177,118,48,90,125,147,142,21,116,55,204,67,244,20,58,70,49,47,124,53,24,22,160,21,28,98,54,56,307,32,23,29,1,83,76,31,75,151,43,15,101,59,82,60,155,39,39,60,63,22,13,86,63,45,597,56,83,33,37,243,26,61,118,111,80,67,29,72,199,47,155,109,2
"COG2177",155,222,284,284,197,190,159,246,226,143,201,150,137,147,248,149,191,113,128,137,173,256,105,197,167,99,295,201,182,193,142,174,158,204,164,189,113,211,164,259,100,132,117,205,191,178,186,136,106,161,105,280,217,143,118,91,149,95,117,334,119,156,109,161,182,270,102,128,199,234,132,192,61,209,192,160,155,138,152,170,348,375,139,145,99,109,220,107,141,117,148,113,202,136,165,95,97,187,291,215
"COG2178",8,87,0,5,42,23,131,28,30,20,3,49,5,94,51,51,35,38,130,42,7,0,3,39,19,29,11,35,54,41,114,151,182,93,10,76,13,24,21,137,9,27,67,77,24,56,46,0,12,41,11,0,16,3,4,10,6,7,6,0,8,13,4,10,11,0,5,52,62,11,7,7,5,9,14,11,5,4,32,14,7,0,6,4,14,12,12,4,9,4,60,9,0,10,9,5,7,30,21,0
