"","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X72_MES_0d2.3","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.3","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X66_SUR_0d2.3","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X145_MES_0d2.3","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X36_DCM_0d2.1d6","X133_MES_0d2.3","X110_MES_0d2.3","X140_SUR_0d2.3","X65_DCM_0d2.3","X146_SUR_0d2.3","X112_DCM_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X68_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X145_SUR_0d2.3","X141_SUR_0d2.3","X111_SUR_0d2.3","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X70_MES_0d2.3","X72_DCM_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d45.0d8","X109_MES_0d2.3","X64_MES_0d2.3","X70_MES_0.0d2","X78_MES_0d2.3","X68_SUR_0d2.0d45","X98_SUR_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X142_MES_0d2.3","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X137_MES_0d2.3","X34_SUR_0d2.1d6","X100_SUR_0d2.3","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X64_SUR_0d2.3","X125_SUR_0d2.3","X25_DCM_0.0d2","X98_DCM_0d2.3"
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",22,75,6,45,1,8,28,22,14,76,0,3,17,12,2,19,12,13,62,42,25,34,21,0,27,77,40,10,25,0,47,15,149,6,27,11,36,4,17,5,32,14,20,26,74,22,12,36,5,52,26,41,73,6,20,0,29,23,1,35,6,19,3,18,8,43,10,17,0,11,13,4,5,17,17,33,3,66,64,15,17,11,32,2,1,14,3,72,10,32,68,47,16,0,47,31,48,29,0,17
"COG1956",18,53,43,27,97,38,27,17,21,60,88,75,31,40,15,51,26,25,31,19,31,23,16,67,24,64,24,28,81,83,36,27,20,15,30,67,35,26,17,28,29,20,20,18,25,37,27,30,29,24,22,28,41,19,22,5,27,26,35,38,84,10,52,22,36,26,61,21,68,16,38,27,49,44,36,20,44,52,29,12,27,21,31,29,20,65,15,30,40,50,30,47,14,76,47,19,15,35,64,21
"COG1957",264,189,209,192,250,199,278,121,182,204,157,245,295,88,201,232,126,171,204,242,173,215,171,38,216,117,190,256,322,113,86,143,126,143,122,91,310,147,216,169,264,161,249,195,188,145,222,208,250,202,197,177,151,209,220,71,226,181,191,172,201,148,244,237,92,159,227,254,123,204,235,116,105,194,109,131,224,171,238,144,316,117,190,133,138,47,161,229,182,245,269,212,171,75,95,179,178,219,115,226
"COG1958",10,13,34,6,1,2,31,0,30,0,7,18,35,0,187,0,51,0,16,6,1,43,3,1,21,15,1,92,0,0,3,14,103,10,20,104,3,17,91,2,15,2,83,55,10,4,107,56,1,16,65,3,5,71,78,0,31,62,3,8,31,0,45,4,2,20,55,81,1,109,27,1,4,94,3,0,92,15,31,1,5,1,31,0,22,0,53,18,1,6,7,12,0,0,1,2,8,2,0,2
"COG1959",201,209,179,230,204,247,224,159,201,237,165,256,230,90,186,251,520,214,174,189,221,209,220,187,254,224,203,215,270,222,103,166,187,180,126,300,170,462,219,219,190,196,199,217,229,223,243,266,215,213,227,209,193,259,251,154,257,230,229,226,219,170,203,250,91,180,240,192,301,222,246,196,101,180,156,166,190,174,202,173,140,159,225,233,460,104,421,213,150,239,209,205,170,362,131,239,196,236,321,244
"COG1960",6137,5365,4529,4694,6170,5464,6725,4834,4053,4975,6553,5851,5857,3254,5033,6013,5128,4993,5268,4975,4960,5842,4696,6001,5428,5619,4904,5569,5632,4206,2916,4791,4966,4465,4127,3526,5471,4515,5615,5707,5129,5033,5755,5009,5610,4766,6045,5201,4667,5440,4799,4253,5292,5128,5763,4932,4605,5504,4274,5051,5772,4271,5602,5415,2157,5092,5698,5433,8852,5459,4248,5005,2448,5126,4542,4508,5527,4899,6181,4284,5120,4150,5958,4545,4931,2859,5035,4779,5236,4815,4913,5858,3986,8792,3645,4766,4139,5158,7018,4459
"COG1961",218,344,642,193,401,199,188,288,317,227,420,450,71,1660,171,112,791,358,565,219,376,209,261,133,65,298,306,314,86,223,790,354,303,250,237,936,376,654,161,163,322,229,305,79,380,194,225,217,246,108,91,337,230,126,134,1877,183,123,160,237,419,279,310,237,1909,227,192,274,600,383,88,180,1707,340,337,348,249,318,245,340,199,452,335,222,664,1715,658,175,213,280,338,384,378,659,560,303,225,181,1321,245
"COG1963",41,48,29,37,6,17,1,51,79,19,0,16,7,3,0,11,7,44,19,52,43,9,46,0,11,8,61,3,1,30,208,37,61,72,143,17,25,4,1,8,23,49,3,19,36,30,5,8,48,29,16,42,54,2,0,0,9,30,66,36,3,88,0,17,28,51,2,0,0,6,16,30,1,2,104,118,3,49,11,92,19,77,14,24,5,4,3,42,48,23,25,2,49,0,143,43,76,36,0,44
"COG1964",71,20,82,17,19,13,99,11,30,27,12,34,114,75,338,11,76,18,32,19,20,147,33,0,34,5,21,185,22,9,30,8,6,12,37,107,27,97,223,37,44,30,194,70,37,63,233,152,22,24,105,12,8,252,150,9,164,104,8,13,86,16,104,13,62,52,118,189,6,192,98,9,55,206,11,50,168,19,71,21,76,8,106,23,95,112,106,16,11,11,22,74,22,14,18,23,8,24,27,15
"COG1965",7,4,10,2,7,8,16,6,2,0,39,12,3,13,13,1,6,6,11,5,5,3,4,46,5,13,3,14,4,15,5,9,3,6,6,4,9,10,20,10,16,5,11,9,9,9,24,11,9,4,6,6,6,3,18,41,1,9,9,4,19,3,10,1,6,10,19,12,3,20,1,5,16,13,7,3,24,1,7,17,1,7,4,7,7,23,13,15,1,7,2,15,4,12,2,5,8,1,13,2
"COG1966",35,80,145,57,47,37,237,13,50,67,15,63,150,167,150,55,381,55,135,37,74,125,36,13,54,31,41,195,50,94,41,29,60,10,80,479,134,252,194,37,80,20,166,61,156,26,190,132,46,80,91,79,81,90,196,150,86,82,44,34,342,4,280,120,122,119,209,208,228,148,91,13,137,220,34,41,247,51,140,19,47,50,292,23,244,138,355,31,45,148,67,295,14,62,66,66,39,60,72,61
"COG1967",14,56,17,85,2,0,59,9,26,66,0,11,41,9,30,15,20,14,57,32,25,36,27,0,56,7,47,33,19,0,32,6,92,10,66,20,44,10,29,6,92,2,47,72,44,24,62,36,16,68,42,39,61,27,38,0,26,83,8,34,15,5,12,17,1,33,20,28,0,23,20,10,6,29,18,18,39,53,105,19,26,13,60,1,8,14,13,60,12,32,77,64,22,0,72,52,41,48,0,16
"COG1968",460,549,456,591,503,469,379,695,558,587,538,529,442,222,384,634,439,605,388,620,627,475,591,547,625,539,535,402,672,580,548,557,483,563,445,356,340,507,359,459,527,609,361,546,429,584,343,504,608,470,519,678,551,499,379,341,500,460,632,646,304,631,312,569,241,506,425,348,296,424,706,629,194,350,542,535,373,562,449,476,603,531,367,583,493,159,455,572,583,553,479,365,625,245,483,604,585,606,211,650
"COG1969",0,1,4,0,0,0,0,1,0,0,1,0,0,2,7,0,38,0,4,0,2,3,0,0,0,0,0,1,0,5,3,4,0,0,0,19,4,23,4,0,1,1,2,0,1,1,0,3,2,0,0,1,2,3,0,1,0,0,0,2,15,0,10,0,1,4,9,0,0,2,0,2,4,1,0,0,1,0,0,0,4,3,15,0,34,5,11,0,4,3,0,18,1,4,5,0,0,0,3,0
"COG1970",47,32,15,37,91,35,12,21,36,30,12,63,35,29,11,38,3,23,32,38,18,13,28,20,23,19,27,19,53,46,14,11,14,18,19,7,23,6,4,21,19,36,19,14,13,26,10,27,39,26,16,25,25,22,4,90,22,25,42,26,27,30,18,31,23,11,19,21,151,16,16,25,29,68,18,16,45,29,18,14,35,20,15,38,7,34,6,29,25,24,36,19,41,139,23,20,27,60,99,16
"COG1971",1,6,4,11,0,4,0,0,0,1,1,0,5,15,5,0,9,0,7,0,6,1,2,0,0,0,1,4,1,6,4,3,1,2,1,40,19,0,3,2,0,1,2,1,1,1,6,3,4,0,0,1,5,2,4,4,2,0,3,1,41,0,15,0,8,2,11,7,25,3,2,1,31,8,1,0,14,4,0,0,3,5,11,3,2,26,1,0,1,23,1,26,2,18,6,0,0,0,5,1
"COG1972",284,318,218,251,498,359,298,227,184,433,332,370,348,101,177,418,366,272,223,270,268,255,234,297,306,359,224,253,321,305,250,223,202,159,261,301,264,223,231,246,329,226,260,263,229,204,273,267,223,267,223,247,302,245,227,90,189,259,279,291,265,163,201,260,88,225,263,234,92,178,288,227,100,239,239,261,283,349,230,162,294,210,349,300,234,104,331,158,443,247,204,301,147,178,210,259,211,236,102,194
"COG1974",686,618,454,616,437,645,418,754,568,675,543,472,623,250,375,719,525,641,461,746,651,546,633,556,681,519,709,368,726,629,670,656,529,657,591,399,532,505,408,715,518,629,342,654,506,614,380,442,672,609,588,639,579,629,442,244,709,550,736,725,385,750,348,636,387,590,403,422,396,439,694,827,380,378,604,787,374,659,491,674,634,573,382,655,468,248,446,619,715,612,579,363,731,381,570,703,693,749,313,731
"COG1975",215,275,335,285,275,187,599,129,350,228,360,300,266,166,388,250,456,178,318,273,357,390,219,360,340,361,286,564,299,208,168,216,320,246,255,307,281,495,553,283,422,221,520,370,402,389,501,468,267,385,429,301,346,342,535,228,342,316,289,297,471,184,449,341,145,340,478,529,324,508,310,119,162,457,268,198,475,275,424,290,297,241,355,220,506,123,500,366,245,337,434,426,230,193,209,322,294,278,210,313
"COG1976",15,48,82,63,7,4,78,4,23,55,1,16,90,7,278,20,41,11,42,20,31,90,20,0,52,23,34,158,13,0,30,15,75,2,66,77,39,12,170,5,101,6,169,68,39,25,176,91,15,55,89,30,55,121,141,0,64,111,10,19,69,5,77,23,12,66,95,166,0,145,59,11,8,142,12,16,158,50,96,14,23,8,78,3,13,9,64,50,9,31,47,57,19,0,45,31,36,36,0,34
"COG1977",33,30,82,48,40,30,141,23,35,23,29,30,57,29,222,26,90,26,84,23,25,145,39,48,24,30,41,170,34,29,22,20,38,36,39,96,43,84,184,38,53,26,161,56,132,35,161,96,36,63,91,61,40,239,131,21,157,55,42,36,97,17,117,50,31,85,112,175,46,148,66,29,24,131,30,27,138,22,135,29,24,30,125,37,66,13,117,54,20,75,44,111,22,22,47,40,35,36,26,46
"COG1978",5,12,9,0,50,22,0,24,14,20,24,47,8,317,4,11,2,29,13,18,12,11,23,2,3,19,17,0,8,20,6,13,8,15,6,23,17,1,0,15,9,19,0,8,8,13,1,9,13,8,10,12,6,8,0,89,13,7,19,12,2,9,0,7,135,8,1,1,2,0,12,23,98,1,16,6,0,11,5,10,26,15,3,33,1,128,0,10,28,18,23,3,23,2,11,9,7,16,41,10
"COG1979",8,7,52,1,28,6,6,2,7,0,26,17,22,51,20,1,11,2,33,1,27,2,1,53,0,18,3,16,0,52,6,8,11,6,11,95,41,11,6,6,1,2,4,0,28,0,13,8,1,2,0,5,12,11,16,21,8,0,0,1,92,1,118,8,47,10,34,8,46,5,5,2,54,9,4,2,42,0,0,0,4,15,49,7,9,45,27,0,11,37,3,58,3,13,14,4,0,1,9,0
"COG1980",6,2,75,8,3,1,62,0,9,0,0,7,82,1,339,1,48,0,34,0,2,60,4,0,18,0,0,177,0,0,0,0,2,0,17,120,4,16,178,1,13,1,168,41,60,1,195,92,0,16,92,9,1,113,155,0,128,57,2,0,77,0,94,5,5,37,124,172,2,215,50,0,8,168,0,0,152,8,92,1,1,0,49,0,16,0,79,2,0,9,10,22,0,0,0,1,5,0,0,5
"COG1981",222,64,211,222,262,215,99,151,260,50,217,232,189,55,62,51,82,221,147,121,155,62,322,296,204,225,167,101,103,270,20,305,119,320,269,97,163,189,101,247,225,320,94,198,227,250,99,142,261,174,210,162,148,57,99,90,197,169,256,62,145,341,126,210,92,274,158,117,155,137,295,232,84,116,410,121,107,47,160,315,166,369,94,282,134,54,111,211,45,100,178,125,384,171,56,150,310,61,123,177
"COG1982",94,153,141,128,12,55,15,185,176,64,2,12,41,136,56,24,27,104,96,164,146,26,159,3,9,4,130,10,2,118,552,198,153,219,356,148,113,8,6,45,74,175,4,30,121,80,17,34,151,61,35,126,156,16,9,396,41,19,126,125,164,248,56,59,164,204,70,19,359,41,62,124,112,17,439,330,63,164,27,315,88,335,89,85,7,125,18,81,102,124,82,87,242,262,432,137,209,101,193,166
"COG1983",4,8,23,2,10,5,5,0,3,1,1,7,9,13,11,4,40,1,9,0,10,1,0,0,0,1,1,4,9,20,2,2,0,2,6,65,21,30,4,2,2,6,15,0,9,3,7,7,6,2,1,3,5,2,5,27,0,1,3,1,30,1,52,3,21,5,16,4,27,7,0,0,25,9,3,1,11,8,2,0,5,3,23,6,40,18,53,0,5,12,2,20,1,24,8,2,1,3,22,0
"COG1984",265,317,314,384,225,320,344,379,324,329,388,265,360,284,350,350,176,316,284,295,441,311,331,456,390,372,360,355,421,360,112,315,230,317,250,174,270,307,338,362,307,360,316,389,247,343,330,294,301,321,356,311,283,357,382,413,462,338,311,317,390,269,463,438,201,249,324,334,1001,291,520,431,230,317,218,188,393,265,253,207,291,257,168,344,254,206,268,297,327,366,336,264,331,627,173,349,329,364,300,386
"COG1985",631,737,592,729,621,629,506,828,793,903,580,604,573,226,536,835,412,794,604,815,693,700,783,474,779,580,750,434,910,707,960,721,742,777,797,327,549,452,497,591,700,836,546,730,633,750,510,600,761,690,774,744,747,755,528,156,656,721,723,840,398,842,389,660,287,808,528,500,342,539,769,854,211,506,765,912,444,814,670,774,762,767,579,774,430,195,467,774,852,618,725,511,870,246,869,774,848,784,222,826
"COG1986",9,24,31,8,7,26,4,2,5,43,2,4,31,21,14,33,10,5,16,10,32,14,12,1,10,1,9,3,38,17,13,9,21,2,22,79,33,1,1,9,20,8,8,8,23,4,7,8,9,9,5,8,27,13,10,0,12,14,4,11,51,0,54,10,26,8,24,4,1,6,25,9,27,1,8,6,25,15,4,6,17,9,35,11,6,25,7,3,25,9,5,39,5,8,17,9,8,21,0,3
"COG1987",17,22,31,13,21,23,15,14,13,6,29,24,13,31,16,10,10,18,13,14,19,12,12,17,3,16,9,25,5,26,17,18,15,19,7,22,28,9,21,25,17,10,21,8,28,12,28,17,16,20,11,19,21,6,18,26,4,4,18,16,42,22,49,8,16,15,19,12,46,20,4,12,24,20,28,12,18,10,16,19,9,23,31,21,10,31,20,24,12,17,6,39,11,47,27,10,9,13,41,9
"COG1988",94,114,54,100,145,92,40,99,52,107,95,131,73,64,25,145,23,113,63,114,71,104,77,222,106,111,63,26,139,122,97,72,76,126,82,41,75,12,24,117,59,105,33,108,94,75,27,60,90,92,99,64,123,88,18,108,49,97,87,112,82,94,43,80,35,66,40,27,199,28,73,94,44,58,122,94,48,122,97,80,60,94,131,117,30,94,33,74,129,81,51,107,83,153,83,66,66,89,117,75
"COG1989",152,200,205,223,120,132,212,253,183,304,198,124,184,103,172,223,235,221,199,161,185,178,209,170,176,151,201,171,230,147,215,208,166,160,186,226,110,260,231,161,219,159,196,174,175,162,243,217,182,187,194,198,193,156,231,146,169,178,256,189,240,232,239,177,119,174,221,226,199,224,203,242,96,178,172,244,228,198,155,174,130,183,196,181,277,108,319,200,235,179,153,250,191,152,188,211,200,187,209,215
"COG1990",15,35,34,25,9,5,38,9,18,26,0,9,50,12,134,11,41,14,25,20,16,44,12,0,31,37,25,75,13,0,26,4,73,5,30,86,30,12,70,2,65,7,73,60,21,28,102,60,8,34,53,15,45,53,72,2,38,60,4,16,26,9,39,15,12,32,64,85,0,79,37,6,3,71,12,11,88,29,40,16,18,5,43,3,17,7,33,30,10,22,38,19,11,0,37,18,19,23,0,17
"COG1992",7,21,82,22,9,8,88,8,17,24,0,14,63,1,328,7,61,7,14,11,3,111,19,0,23,29,7,173,13,0,28,3,43,0,26,78,16,38,170,5,38,3,156,47,42,12,204,94,1,21,87,15,25,176,158,0,107,90,1,20,79,10,95,10,12,56,92,189,0,202,83,3,12,172,9,7,186,26,76,4,6,2,72,1,17,5,68,31,11,11,7,46,12,0,17,11,14,12,0,9
"COG1993",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",102,178,221,219,82,57,253,195,236,196,34,83,112,45,118,95,313,105,196,154,167,149,168,73,129,48,158,189,63,90,517,206,308,247,417,247,123,200,223,70,261,173,213,165,239,139,183,201,197,196,177,239,236,97,214,5,106,165,115,153,140,279,139,113,124,277,203,183,24,232,131,133,41,138,357,250,147,243,208,275,152,298,180,88,299,40,246,180,105,167,192,214,263,79,442,218,232,181,101,227
"COG1995",199,234,163,216,224,231,144,288,199,241,280,211,135,79,139,245,99,260,128,237,220,192,262,256,229,260,235,158,212,245,246,226,203,249,162,70,166,139,158,218,155,281,148,192,164,268,140,186,191,215,561,670,618,569,486,184,510,575,700,758,360,691,359,633,268,626,500,413,315,493,683,857,201,419,610,736,443,691,490,635,636,647,445,929,352,181,363,593,765,580,563,409,672,327,637,654,643,709,229,622
"COG1997",6,19,10,17,2,1,15,7,12,10,2,2,40,2,39,12,24,1,17,8,10,17,9,1,19,4,11,27,6,1,11,6,20,1,28,62,13,14,23,2,33,5,26,35,21,4,27,25,8,22,23,12,27,21,19,0,24,35,2,5,10,6,13,4,5,19,20,23,0,21,15,8,2,14,2,10,30,16,38,8,10,8,22,1,14,2,14,27,2,9,18,26,6,0,22,12,12,15,0,10
"COG1998",4,5,9,2,3,0,7,0,3,6,1,4,9,1,48,2,15,0,6,2,3,13,1,0,7,0,0,28,3,0,4,3,9,0,3,33,3,6,43,0,6,0,29,13,3,0,24,21,1,3,13,4,4,23,24,0,7,8,0,2,15,0,17,1,2,3,13,34,0,20,10,0,2,31,2,0,35,2,12,1,4,3,6,1,5,0,12,5,3,4,5,6,1,0,4,1,3,5,0,3
"COG1999",364,499,266,452,624,433,361,388,324,544,663,520,454,147,233,467,313,386,330,379,473,359,428,782,480,611,366,325,339,405,368,338,508,303,431,243,382,353,316,334,600,381,340,466,371,355,318,462,352,413,406,413,536,315,322,203,338,476,335,433,302,247,282,430,106,376,397,326,738,271,421,384,137,336,362,310,336,501,384,277,397,331,405,417,363,195,374,345,467,383,348,439,276,491,397,418,370,386,292,374
"COG2001",353,282,234,275,364,365,228,300,217,360,324,332,330,103,230,342,274,322,210,339,269,276,309,345,379,362,317,209,390,325,154,271,221,262,187,184,246,301,173,325,259,329,194,320,216,321,215,287,286,310,295,277,254,298,191,54,313,304,285,299,177,276,160,359,95,223,240,202,137,213,320,351,104,190,177,243,226,251,239,207,294,236,209,304,284,82,216,297,348,277,274,180,229,161,171,299,299,301,162,265
"COG2002",7,8,18,8,0,8,1,1,9,11,1,1,11,10,4,8,3,2,6,11,9,6,1,0,5,1,12,4,16,2,0,0,4,5,2,7,16,0,1,1,6,4,1,7,5,7,1,4,12,2,5,3,2,1,0,17,10,1,9,4,11,9,23,15,9,2,4,4,70,3,12,2,8,1,1,8,5,4,4,2,12,5,6,5,1,6,6,8,4,8,10,5,10,22,3,2,7,9,15,5
"COG2003",44,48,89,22,110,64,77,13,12,16,104,100,31,186,55,10,256,38,77,8,71,33,9,156,10,77,10,95,7,75,22,35,23,22,19,395,83,199,53,57,29,27,93,9,68,27,93,87,38,31,14,32,42,8,88,131,17,8,24,7,233,10,252,28,92,32,140,102,278,83,15,11,156,177,46,5,137,21,27,22,22,59,97,69,210,145,193,35,24,69,10,145,30,569,66,12,9,13,346,9
"COG2004",3,14,3,16,0,7,4,2,3,23,1,6,13,1,2,8,10,2,27,9,5,10,13,1,11,1,13,2,4,1,17,2,33,4,14,7,6,6,4,0,21,5,5,30,19,10,4,8,6,21,16,12,17,8,3,0,9,19,0,14,1,4,1,12,5,12,1,4,0,2,8,2,3,2,4,5,2,13,27,9,1,3,7,1,4,2,6,24,3,13,14,7,5,0,13,10,20,6,0,4
"COG2005",3,6,4,2,3,3,10,2,0,2,0,3,2,21,3,2,3,7,4,2,3,5,5,0,1,4,0,8,2,4,3,4,5,2,1,0,5,4,8,7,4,6,1,2,6,2,9,1,3,3,3,12,13,20,14,69,3,7,9,7,40,12,14,6,6,10,13,14,46,13,5,9,25,27,9,4,21,5,11,14,3,20,25,9,7,29,8,10,4,15,12,25,9,43,10,7,5,5,29,6
"COG2006",16,7,15,6,0,0,77,5,11,12,0,0,18,1,11,19,222,0,45,7,6,67,22,0,14,0,16,30,13,1,27,3,18,2,12,116,3,225,81,12,21,3,54,19,61,5,42,43,8,19,18,27,10,49,59,0,78,19,3,10,29,0,19,16,4,25,20,47,0,62,10,4,4,61,1,3,24,8,77,5,6,3,72,0,288,2,170,3,0,24,9,91,1,0,12,13,13,4,0,40
"COG2007",9,26,40,30,8,3,39,7,24,23,4,17,59,3,151,7,46,7,28,15,12,45,9,2,37,18,13,89,7,0,13,10,53,4,47,106,24,22,115,3,62,8,100,52,24,10,109,61,7,48,64,18,34,64,64,0,33,78,4,5,31,7,38,17,6,37,33,108,0,93,29,7,8,82,6,10,80,24,53,14,20,6,40,0,28,6,34,32,3,15,23,21,8,0,32,15,22,19,0,13
"COG2008",295,267,241,328,460,278,453,210,299,248,527,463,313,125,237,235,330,276,346,319,222,335,271,635,368,604,298,362,277,295,169,225,333,256,301,131,353,321,360,234,357,243,419,353,390,330,349,359,361,356,323,292,354,277,330,163,303,416,338,266,229,233,179,297,104,318,320,366,214,336,267,222,150,356,244,166,307,288,474,245,356,205,417,249,317,139,275,440,276,284,349,416,294,263,268,271,264,272,235,296
"COG2009",211,188,149,220,131,226,132,209,190,189,191,177,212,97,129,247,165,220,137,246,200,167,229,232,249,186,249,140,251,220,81,234,192,243,136,126,160,197,156,274,168,211,132,186,145,282,128,172,241,208,199,195,178,202,168,76,212,165,221,203,116,261,122,260,81,162,155,157,107,150,266,259,96,130,125,226,145,172,171,181,229,155,93,245,197,49,167,258,204,165,210,99,228,118,93,219,229,231,95,206
"COG2010",453,273,306,208,404,320,262,247,247,207,325,362,279,316,195,247,278,367,318,200,300,226,253,313,266,277,222,229,139,329,169,311,296,252,329,264,348,257,211,312,201,311,249,197,298,290,254,304,346,269,198,257,311,141,241,729,145,259,321,192,395,300,375,236,234,319,331,253,670,240,155,264,291,278,375,248,327,244,203,326,295,358,460,295,249,314,262,241,266,229,111,443,278,636,290,296,250,208,479,232
"COG2011",0,0,5,0,1,1,1,0,1,1,0,0,0,10,4,0,1,1,21,0,3,0,1,0,1,1,2,1,0,4,1,2,0,3,0,2,1,1,2,0,0,2,1,0,4,0,10,0,1,0,0,2,4,0,2,128,1,0,0,0,15,2,7,0,8,3,4,2,106,3,1,0,12,4,3,1,3,0,1,0,2,7,3,2,1,16,3,0,0,5,0,27,3,24,6,0,0,1,19,0
"COG2012",4,31,34,18,74,16,31,13,35,30,7,94,45,53,122,16,32,35,45,27,25,47,13,11,57,11,37,64,21,12,18,31,53,41,49,57,25,19,80,6,58,14,61,61,37,39,64,38,16,26,32,23,23,58,56,0,43,73,2,27,31,9,40,30,35,43,29,49,1,75,57,17,31,70,24,16,49,29,41,17,49,28,15,10,18,25,35,29,27,21,36,27,5,0,28,18,30,26,1,19
"COG2013",32,89,36,68,28,19,76,21,40,58,15,31,80,23,26,38,36,40,83,38,42,66,35,38,58,69,40,61,22,23,57,22,156,11,87,30,32,37,42,15,89,19,67,85,92,21,75,64,22,73,59,71,84,21,50,97,23,126,21,45,71,8,32,31,16,60,35,47,20,33,43,20,23,82,38,22,64,65,119,27,44,24,137,15,40,61,39,41,34,62,51,140,12,57,93,53,52,69,61,42
"COG2014",5,0,7,3,3,2,13,2,1,1,0,2,0,0,0,2,42,2,7,0,4,12,1,0,3,0,4,11,1,0,1,0,4,1,7,12,3,50,10,6,3,1,19,0,7,5,3,16,3,2,7,4,3,1,11,0,2,5,3,0,4,6,6,3,0,6,10,10,3,18,1,2,1,9,2,2,14,2,18,1,3,5,21,4,75,0,56,3,0,3,0,23,0,1,5,5,2,2,9,7
"COG2015",384,238,176,181,302,337,294,254,243,307,509,301,317,142,261,378,313,276,144,233,234,227,262,281,257,292,251,193,392,167,129,197,164,164,196,116,247,289,159,300,260,316,235,252,152,255,258,217,285,233,207,184,200,276,253,13,222,237,215,255,187,286,226,271,72,204,224,178,286,204,231,302,87,145,159,292,208,255,294,204,241,155,203,269,334,101,237,227,285,194,380,171,221,415,122,194,193,261,417,197
"COG2016",16,30,36,58,5,8,52,5,19,37,3,9,56,6,131,11,20,6,35,11,19,52,16,1,41,31,18,103,9,0,18,18,70,15,49,53,28,14,89,4,65,9,96,73,41,7,93,63,10,52,54,25,39,64,70,0,34,79,3,12,29,7,50,7,7,49,52,98,0,73,41,10,8,92,11,7,80,38,57,17,16,9,43,2,18,7,34,26,11,31,38,28,14,0,33,21,29,34,0,19
"COG2017",208,268,212,221,267,226,141,296,314,219,284,302,110,118,142,194,73,299,287,293,218,193,282,300,233,275,224,174,165,345,427,231,266,269,313,136,258,85,131,209,224,289,200,198,281,273,135,204,281,214,161,254,259,136,129,24,115,167,321,262,203,229,177,164,152,260,145,190,149,120,205,246,131,275,362,337,255,277,212,303,240,293,273,260,64,124,132,240,295,217,230,226,263,156,329,253,262,215,215,241
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
