"","X66_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X58_DCM_0d2.3","X76_MES_0d2.3","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X112_DCM_0d2.3","X137_MES_0d2.3","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X142_SUR_0d2.3","X149_SUR_0d2.3","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X112_MES_0d2.3","X57_SUR_0d2.3","X85_MES_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X123_SUR_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X68_MES_0d2.3","X152_SUR_0d2.3","X111_MES_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X111_DCM_0d2.3","X85_SUR_0d2.3","X72_DCM_0d2.3","X56_SUR_0d2.3","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X41_DCM_0.0d2","X78_MES_0d45.0d8","X148_MES_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X72_MES_0d2.3","X64_MES_0d2.3","X123_DCM_0d1.0d2","X98_MES_0d2.3","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X72_MES_0.0d2","X18_SUR_0d2.1d6","X138_MES_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X62_SUR_0d2.3","X124_DCM_0d1.0d2","X142_DCM_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X42_DCM_0d2.1d6","X138_SUR_0d2.3","X78_DCM_0d2.3"
"COG1804",1493,1616,1317,1977,1588,1271,2220,1759,1074,447,3611,1518,3510,2119,1489,1506,1671,2325,1219,1519,1792,646,575,1516,1733,1640,1821,1369,1377,3444,1464,3242,1589,1394,1636,1564,1250,2536,1805,1567,1497,2134,1735,1287,3138,1420,2505,4187,842,1409,1377,1403,1061,1917,1402,1214,1525,1565,882,2377,3052,2558,539,1646,2668,2573,1821,3123,390,3744,2160,248,1673,1274,1257,2112,1309,1279,1120,1444,1667,2656,1990,1854,1455,1283,1311,2101,1363,361,1760,2297,2389,1518,1443,1564,1280,1803,1334,2748
"COG1805",86,66,77,110,89,130,114,76,62,30,82,61,28,55,105,71,72,33,106,83,66,35,85,123,34,54,69,65,48,44,63,44,36,115,109,91,60,50,92,83,67,68,68,71,38,116,36,37,72,74,213,221,365,247,158,285,216,457,119,212,151,159,273,182,151,157,158,66,106,65,166,208,329,310,255,295,170,231,229,119,235,97,180,198,170,266,240,63,197,81,182,197,172,340,199,328,282,164,207,165
"COG1806",329,197,112,287,304,177,313,188,238,93,118,286,155,300,227,244,273,163,254,191,203,93,191,297,208,277,275,288,243,138,267,125,171,207,230,218,363,184,244,256,144,262,113,212,172,248,202,151,109,262,216,309,317,280,283,268,283,178,174,212,186,191,212,262,293,145,210,148,136,175,343,159,162,330,73,298,177,248,367,173,259,154,309,214,243,208,278,194,254,141,303,301,179,374,229,269,343,205,261,262
"COG1807",499,434,1435,732,832,316,600,1002,881,218,525,802,390,668,592,1007,1056,422,869,1126,868,209,679,604,342,784,525,721,941,462,877,284,740,437,964,602,782,489,808,568,1120,419,1097,854,350,534,372,314,1644,975,1000,1036,507,685,905,717,832,375,124,651,385,1213,468,927,513,517,660,354,298,323,586,491,658,545,1381,700,912,637,692,462,810,446,1068,466,593,746,612,471,770,539,726,435,611,585,678,948,646,607,870,712
"COG1808",45,38,80,47,50,144,11,72,128,23,74,37,42,63,60,68,26,23,39,30,50,85,19,24,26,62,56,92,34,107,125,37,111,9,37,111,18,92,34,83,88,72,96,169,30,99,17,38,43,37,69,17,188,9,21,83,10,114,21,37,45,27,125,162,7,69,82,42,28,18,43,29,103,49,197,34,17,72,16,142,42,19,7,21,16,90,63,18,26,140,65,45,39,20,57,93,19,15,37,32
"COG1809",25,8,54,97,66,40,17,43,24,4,41,21,25,51,45,64,49,18,42,17,41,114,13,35,9,48,42,21,27,17,16,31,29,19,58,47,48,18,55,23,45,29,65,30,22,21,34,50,34,60,73,18,8,24,29,31,26,19,0,9,30,50,1,23,20,32,36,32,3,23,39,1,56,27,51,69,34,31,50,16,56,22,36,14,19,21,57,15,31,2,48,12,16,52,44,58,12,7,30,50
"COG1811",47,0,21,20,52,3,33,11,41,22,11,57,10,42,26,34,47,5,50,39,23,0,2,46,10,52,52,28,70,7,50,15,54,57,18,66,45,5,33,36,21,12,12,24,4,35,6,5,6,25,5,46,0,68,34,60,49,2,0,9,8,23,2,36,21,46,25,6,20,6,29,14,19,44,18,12,51,54,39,0,38,4,46,2,45,57,59,0,46,31,47,34,1,120,54,21,96,80,54,35
"COG1812",0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1813",43,0,24,0,2,6,19,23,18,7,17,13,13,41,5,11,17,18,22,7,43,25,5,15,8,23,39,13,8,1,13,10,13,21,5,43,12,2,12,41,28,38,12,22,6,47,21,11,20,10,11,12,1,20,10,9,18,1,0,4,29,4,5,16,17,83,6,8,6,11,36,6,32,27,12,0,10,33,18,0,9,16,22,5,48,8,30,19,25,11,32,7,1,14,22,1,32,34,13,31
"COG1814",39,315,46,1,5,22,24,21,18,34,32,8,158,28,11,15,24,117,6,4,22,53,44,3,236,30,30,9,6,169,10,136,8,20,3,10,5,130,8,55,27,78,10,15,156,46,165,118,6,10,17,3,49,15,7,3,6,28,55,91,150,22,43,13,51,24,67,216,15,190,37,12,14,9,54,7,18,14,12,106,5,114,9,85,20,5,10,128,8,9,30,15,88,1,17,13,2,29,6,29
"COG1815",10,131,43,30,31,34,16,24,38,12,64,28,70,24,48,54,28,22,20,27,37,57,113,23,27,35,15,39,37,50,31,52,35,16,24,53,12,82,34,24,16,13,58,22,45,20,56,52,23,14,40,26,58,28,29,24,33,50,68,77,19,40,91,21,16,36,41,48,44,42,18,56,54,16,41,61,31,41,10,57,30,28,27,100,21,36,15,26,29,39,19,19,84,7,26,67,14,8,26,42
"COG1816",240,85,109,146,165,202,371,192,188,116,243,208,393,250,228,159,235,481,142,97,172,203,853,190,374,250,268,173,188,375,157,450,205,351,119,190,176,418,140,230,181,218,108,210,433,287,408,427,92,137,151,318,182,360,122,202,177,207,204,611,316,163,406,172,359,190,302,448,251,336,280,475,160,227,100,167,170,317,327,211,145,443,287,560,272,242,178,487,161,203,247,235,523,222,291,149,199,286,148,220
"COG1817",22,0,33,8,6,4,27,61,6,3,69,9,192,48,5,9,14,107,18,7,6,0,2,17,425,51,57,13,7,171,8,124,12,74,7,17,9,82,15,27,33,91,8,23,173,21,162,85,22,6,10,14,1,20,12,16,14,1,0,30,138,22,9,15,277,15,96,246,16,215,96,4,25,23,34,5,10,5,77,1,9,82,12,117,43,10,10,49,13,11,39,187,35,26,13,4,29,32,3,73
"COG1818",3,0,0,0,0,0,0,12,1,2,20,1,102,17,0,0,0,47,1,1,8,0,0,0,192,3,17,0,1,75,1,38,1,10,0,5,0,34,0,12,13,22,1,5,76,7,75,35,0,0,0,1,0,2,0,0,1,1,0,8,75,9,2,0,109,7,47,107,0,106,33,0,1,1,0,0,2,0,15,0,0,39,0,55,6,0,1,3,0,6,7,82,7,0,2,0,0,5,0,16
"COG1819",99,41,73,33,166,38,79,103,44,38,229,43,417,186,158,41,57,183,50,33,51,189,303,88,702,101,161,33,27,396,38,191,40,197,32,75,27,207,151,117,101,190,31,74,328,99,323,163,52,42,44,49,40,83,37,46,38,46,92,191,282,163,179,22,559,55,201,391,112,408,284,179,79,72,73,121,16,58,183,40,142,145,52,321,59,44,46,63,34,68,128,408,186,57,107,161,68,34,38,168
"COG1820",110,116,82,61,75,106,88,152,103,26,170,83,123,94,70,67,173,105,69,71,165,33,275,71,153,80,80,94,40,138,111,180,156,68,72,105,45,168,59,108,174,108,64,153,182,122,194,152,40,56,59,196,127,110,55,76,127,123,2,345,100,230,142,138,49,100,106,127,83,138,93,199,85,72,147,104,59,183,66,40,69,109,177,170,53,100,66,49,66,98,76,71,188,29,101,86,50,51,67,148
"COG1821",5,8,3,5,7,1,3,4,1,2,3,3,1,3,2,8,1,6,2,6,5,1,1,7,1,2,4,7,7,3,1,1,3,3,2,6,4,3,2,5,2,3,5,3,3,1,2,2,1,3,11,15,32,12,18,11,3,0,0,4,13,7,0,20,30,4,8,8,3,11,7,1,8,17,4,15,16,6,25,7,11,16,13,6,17,11,18,15,12,5,11,10,4,16,10,30,20,7,8,17
"COG1823",10,3,3,4,4,2,6,9,3,2,9,4,7,7,4,3,6,0,6,2,11,3,7,14,7,4,9,3,4,4,7,12,6,12,6,15,5,1,16,8,10,15,8,7,12,6,10,13,5,1,1,9,0,14,6,6,3,2,70,4,3,26,0,7,5,6,1,3,2,3,5,0,14,3,9,19,5,11,8,0,17,3,5,5,3,8,4,0,5,1,9,5,12,5,7,1,9,11,8,14
"COG1824",2,0,1,0,0,0,11,16,0,0,9,1,25,7,0,2,8,29,0,0,1,0,2,4,70,4,4,2,0,12,4,35,9,10,0,3,0,16,5,15,5,6,3,12,42,6,24,42,0,0,0,8,1,12,2,1,4,1,0,11,9,14,3,0,39,7,15,31,2,21,13,0,3,0,0,4,0,13,10,0,5,31,10,18,40,1,1,41,0,0,2,20,65,5,5,0,2,44,0,13
"COG1825",475,256,264,552,550,422,575,330,412,152,341,450,292,489,494,416,439,358,449,342,381,197,185,582,376,464,444,471,457,313,450,404,335,551,482,451,575,298,408,461,307,424,283,406,413,457,395,414,254,469,344,466,574,534,426,501,465,498,83,285,445,377,219,474,493,399,380,354,150,385,415,199,451,597,261,529,365,489,435,173,502,332,514,282,460,488,456,394,439,138,470,499,324,577,440,564,586,470,431,425
"COG1826",17,99,154,52,84,49,28,100,67,17,56,62,42,47,59,84,59,46,43,116,57,37,122,26,35,44,37,40,92,31,85,38,57,23,74,34,47,93,103,37,106,24,144,74,36,35,31,38,183,69,37,25,19,14,22,22,14,25,61,53,4,35,52,21,3,20,29,9,12,8,11,40,13,6,39,22,37,11,16,13,23,20,15,44,22,24,16,11,26,18,22,8,22,8,26,14,11,19,23,24
"COG1828",89,35,124,89,115,56,110,124,111,67,64,128,54,97,108,136,118,51,102,132,98,100,13,81,63,87,91,92,123,70,114,69,84,61,130,91,132,71,104,86,131,65,121,138,75,95,57,95,185,118,135,145,45,166,142,118,138,56,85,41,66,175,27,87,78,70,80,74,224,50,90,234,70,86,122,121,119,156,105,63,125,57,130,47,150,95,105,48,130,201,100,102,48,72,106,103,91,194,113,116
"COG1829",58,1,67,2,3,7,17,89,37,12,56,23,141,82,8,8,44,45,45,24,109,0,13,17,295,55,132,19,4,150,22,97,32,133,15,68,5,59,26,59,85,115,16,15,152,45,125,91,30,14,14,34,0,14,29,32,50,0,0,26,239,34,2,37,214,108,102,158,6,178,99,0,52,44,21,8,22,26,83,0,21,60,29,84,87,17,70,10,32,10,75,94,28,10,50,1,44,46,20,73
"COG1830",101,32,142,72,54,66,68,146,99,26,185,67,430,139,87,56,69,327,112,80,173,208,25,77,731,87,160,118,75,441,76,290,69,159,77,180,41,180,82,143,117,203,76,61,386,103,456,279,77,82,54,66,5,80,75,82,61,44,9,126,319,101,37,93,434,142,215,507,23,480,197,6,140,78,90,115,54,77,113,38,65,333,73,259,108,73,134,211,82,26,96,289,155,50,97,104,53,106,96,162
"COG1831",59,0,61,4,2,11,26,80,30,13,49,31,14,46,7,10,32,14,63,20,117,0,8,22,17,65,69,26,15,14,30,44,36,64,12,70,8,6,29,56,67,74,20,27,47,47,41,44,35,20,12,28,0,29,27,21,28,0,0,12,80,10,0,26,19,92,15,22,8,26,45,2,59,53,21,2,19,25,34,0,19,10,25,11,87,13,78,10,36,3,68,20,15,23,42,3,39,65,21,45
"COG1832",257,66,131,186,191,184,158,161,206,55,149,207,212,258,190,190,154,182,212,187,232,73,10,256,287,220,240,242,247,193,214,179,186,258,197,219,249,127,150,239,160,260,133,157,209,243,242,172,119,208,169,189,201,213,204,209,203,213,10,80,191,172,26,198,289,196,169,244,58,273,233,42,165,255,102,227,196,208,263,46,182,160,185,130,198,192,227,187,207,65,209,239,100,215,189,161,278,230,186,214
"COG1833",1,0,0,4,3,0,2,1,3,2,2,2,11,3,1,11,4,118,1,5,2,0,0,0,0,3,1,4,5,8,1,6,5,0,6,0,2,3,4,5,0,3,8,2,8,1,26,12,3,1,2,1,0,2,2,0,0,0,0,2,7,0,2,12,3,1,6,9,0,10,3,0,1,2,0,0,3,1,2,1,0,108,4,3,2,4,3,85,5,0,3,1,12,3,3,6,3,1,0,4
"COG1834",621,32,322,499,554,584,654,500,606,1102,307,616,290,676,583,558,581,451,600,478,533,402,52,659,376,593,662,683,488,316,510,335,658,735,464,578,690,208,432,627,451,564,332,619,438,600,456,407,264,512,428,672,525,721,516,612,669,530,78,153,450,443,98,543,490,522,445,364,736,391,568,430,507,776,252,586,456,814,724,104,569,408,541,225,662,493,700,527,562,733,647,552,295,703,623,477,702,692,525,556
"COG1835",244,498,301,304,221,436,350,204,239,104,271,228,173,190,186,321,243,161,212,208,213,536,698,217,182,239,184,311,237,156,228,142,175,264,345,221,396,424,288,238,201,188,258,258,150,225,121,133,256,241,321,244,657,315,254,228,223,616,788,574,130,177,668,200,260,124,296,146,194,102,193,379,221,302,299,134,237,320,327,946,296,154,249,551,211,228,247,126,252,191,218,225,438,248,278,292,307,261,291,196
"COG1836",61,4,273,41,60,25,101,203,138,16,83,126,47,90,29,133,135,152,137,198,159,116,4,72,65,139,108,68,156,61,160,64,116,83,90,94,56,43,127,120,276,125,226,164,76,103,108,107,306,132,178,132,2,87,177,112,118,3,0,26,113,147,4,126,60,185,110,87,4,104,91,6,110,76,236,34,208,76,97,8,132,131,127,45,134,98,118,205,171,56,145,44,68,62,100,27,82,126,146,81
"COG1837",9,0,7,3,3,0,40,16,5,0,16,3,23,9,0,1,15,40,7,5,7,0,1,21,15,11,14,11,3,25,7,28,7,14,1,17,9,15,9,12,7,12,0,8,16,5,18,33,3,17,4,7,0,23,5,4,9,0,3,8,38,5,9,4,37,14,41,19,6,27,15,0,6,14,6,5,5,5,8,4,14,31,21,11,13,7,10,35,4,6,15,17,7,9,7,1,8,17,10,6
"COG1838",61,287,100,70,72,66,49,81,71,37,182,74,191,84,117,66,42,216,26,44,63,151,319,39,157,61,62,86,90,131,77,180,127,74,37,82,19,295,64,47,62,99,108,68,201,60,169,205,26,30,99,22,114,57,69,36,45,40,284,300,98,117,332,91,53,124,135,163,117,126,90,215,101,23,82,130,65,36,41,167,65,229,34,298,104,106,57,282,64,83,79,71,251,34,67,121,20,130,43,94
"COG1840",875,619,717,821,811,1001,819,727,924,286,579,854,484,766,882,858,876,444,873,840,737,410,249,1006,436,812,705,988,861,430,944,532,840,914,865,670,934,501,713,836,681,634,670,811,534,914,574,506,816,902,782,806,914,859,917,956,857,920,141,359,596,768,295,873,719,781,587,590,244,571,678,315,694,981,663,763,804,814,841,402,738,395,884,454,651,868,807,484,845,303,758,770,406,987,769,656,957,702,917,737
"COG1841",80,38,68,62,42,93,63,67,49,50,90,44,139,82,65,46,52,80,67,51,84,16,40,82,222,68,99,44,38,141,51,94,50,116,55,93,48,90,51,65,59,112,40,52,138,60,128,101,55,42,40,49,90,55,41,58,66,90,21,61,138,34,81,71,149,89,73,135,30,142,72,49,76,70,48,64,37,55,67,32,67,76,57,100,89,47,81,57,47,32,85,96,56,65,67,50,87,57,49,74
"COG1842",11,42,54,8,22,8,41,76,65,11,114,29,134,52,37,41,90,68,16,7,83,58,530,4,64,34,43,49,18,120,68,108,59,50,7,45,4,203,20,23,95,31,30,83,72,41,86,81,36,14,49,94,4,46,14,7,48,13,11,317,65,137,253,56,5,79,117,96,154,75,31,274,52,3,115,35,18,69,18,125,16,81,68,267,19,55,12,50,21,122,18,17,219,2,87,34,4,5,13,54
"COG1843",23,223,73,60,55,60,25,38,54,22,93,55,85,42,103,66,38,46,28,52,55,166,181,33,36,47,32,61,63,62,61,75,72,35,49,72,23,99,56,31,48,23,85,41,62,30,54,72,54,38,54,34,86,36,58,44,38,70,80,140,38,65,164,63,13,58,75,77,85,72,38,134,54,24,72,93,46,44,16,118,54,68,25,162,45,45,31,41,46,57,33,33,119,21,44,85,23,31,57,54
"COG1845",733,440,906,761,728,848,738,730,703,236,545,645,522,821,888,727,807,764,869,888,818,232,355,823,541,779,813,717,685,515,752,587,609,918,846,751,843,510,750,768,753,729,690,629,588,775,762,642,987,844,722,862,1100,794,708,876,802,986,210,486,684,648,390,703,561,753,597,580,298,652,746,367,782,823,831,939,652,735,758,257,712,631,838,473,630,675,823,814,787,306,813,669,469,844,782,764,718,646,828,685
"COG1846",276,884,153,265,209,319,255,203,223,99,285,225,342,239,224,230,228,368,206,174,189,432,358,216,230,222,206,233,209,370,199,204,221,212,226,251,242,591,189,220,166,233,160,227,243,228,223,283,116,217,240,228,218,259,189,188,244,365,329,493,212,188,511,223,204,191,254,282,250,189,262,359,230,264,208,253,143,238,266,873,217,352,227,356,238,206,208,350,207,206,223,239,342,221,213,244,249,228,224,235
"COG1847",55,0,12,23,50,0,79,25,61,21,39,89,60,57,42,33,73,50,41,44,33,0,13,69,52,93,59,35,85,39,53,62,82,110,30,63,60,55,70,43,34,38,9,54,43,56,36,70,9,49,28,49,0,93,61,69,71,0,4,28,60,58,4,56,63,84,51,38,29,39,44,15,29,63,10,43,78,109,60,12,79,47,76,27,82,79,71,63,80,19,67,82,42,136,69,22,125,143,71,51
"COG1848",0,0,0,0,0,0,0,0,0,0,4,1,3,0,1,2,0,5,0,1,1,7,1,0,1,5,1,0,1,7,1,3,1,0,0,3,0,6,0,0,0,1,0,0,0,1,0,0,1,2,1,0,3,0,1,0,0,2,0,0,6,3,1,0,1,0,2,6,1,1,0,0,1,0,5,1,0,0,0,1,0,4,0,1,0,0,0,1,0,0,2,0,5,0,1,1,0,1,0,0
"COG1849",14,0,26,3,0,0,11,15,18,12,13,9,2,18,1,2,7,7,11,6,20,0,0,5,5,22,16,7,5,3,9,11,4,24,2,19,2,4,10,11,18,28,4,12,5,25,8,12,13,6,7,9,0,8,6,6,13,0,0,4,24,5,9,17,8,13,3,7,1,9,16,1,13,11,4,0,6,1,11,0,6,14,4,1,14,3,19,11,8,2,20,8,2,3,12,0,18,9,5,11
"COG1850",122,31,516,115,162,341,20,310,273,79,89,309,115,159,84,407,355,92,269,559,451,172,14,52,115,213,168,95,422,79,367,179,388,49,259,281,153,40,217,131,393,228,624,276,130,183,137,142,824,369,506,221,214,119,419,260,262,183,15,68,17,324,71,270,6,444,279,128,32,88,138,51,285,37,528,89,514,170,72,65,189,85,314,56,193,212,171,117,287,172,171,20,132,16,216,102,23,183,467,209
"COG1852",4,0,8,0,2,0,0,8,3,0,52,1,4,6,1,0,6,13,0,4,4,0,5,1,0,2,1,0,0,5,2,16,9,0,0,18,0,2,3,3,6,1,1,3,9,3,7,7,2,0,0,3,0,3,2,0,3,0,0,6,4,6,0,2,1,8,5,5,0,7,4,0,13,0,9,6,0,2,0,1,3,26,4,3,2,5,0,15,3,3,3,0,2,0,3,0,0,0,1,10
"COG1853",378,364,1074,434,583,548,381,1253,633,136,489,774,381,449,433,846,741,322,526,858,723,198,405,355,262,601,413,403,883,320,996,366,877,281,627,526,361,374,915,545,1192,456,1419,805,360,556,387,399,1212,709,1151,617,499,472,883,580,670,639,260,451,317,908,386,696,209,708,571,350,162,320,381,294,579,283,1158,359,1030,631,375,261,791,333,739,354,512,569,550,330,710,395,651,294,451,244,703,453,286,636,921,574
"COG1854",0,15,1,0,0,0,4,0,0,1,4,1,1,0,0,0,0,3,1,0,0,10,95,0,1,0,0,0,1,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,2,5,0,0,1,0,0,0,4,2,11,2,0,12,0,0,0,0,0,0,0,0,0,5,0,7,0,1,0,3,0,3,0,0,53,0,0,0,0,0,0,0
"COG1855",31,0,18,2,0,12,4,39,13,29,25,11,8,33,3,3,4,7,22,7,45,0,2,5,3,26,32,12,14,4,13,22,11,38,1,33,1,0,4,35,30,61,5,13,18,39,2,9,9,4,7,22,0,21,26,34,41,0,0,12,122,24,27,50,291,111,11,15,19,15,150,0,74,43,14,8,18,30,100,0,14,25,9,5,62,29,82,54,48,11,95,214,0,19,60,0,54,52,18,104
"COG1856",0,0,5,0,4,0,1,3,5,0,2,6,2,3,0,1,12,77,1,0,1,0,0,0,2,3,4,10,5,1,6,0,8,1,0,0,1,2,5,2,6,4,4,2,7,1,29,5,0,2,3,7,0,3,6,0,2,0,0,0,28,11,5,10,11,7,3,13,0,14,6,0,0,2,0,2,7,0,1,0,4,57,5,1,2,9,1,107,3,0,5,2,13,0,3,0,1,1,0,5
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1858",144,404,172,35,83,556,164,145,189,36,368,149,208,154,150,141,210,417,122,63,152,121,328,143,134,151,174,234,110,334,149,244,194,174,63,206,113,242,82,127,125,127,137,185,192,95,252,256,87,66,48,56,217,62,51,41,44,218,32,112,77,42,112,58,49,55,63,74,63,70,59,108,60,50,66,41,47,40,41,38,24,201,47,140,55,55,59,109,58,46,55,53,86,46,49,23,44,59,24,61
"COG1859",32,0,51,3,2,14,19,51,25,19,41,22,7,41,6,11,15,14,32,14,78,0,6,20,24,53,56,14,21,17,22,9,21,51,9,41,11,15,16,44,43,56,17,17,24,42,45,34,29,13,13,24,0,14,21,12,33,0,2,7,50,8,12,12,15,74,14,17,7,27,44,2,45,49,24,2,12,28,16,0,19,15,15,7,55,12,50,24,19,15,46,14,14,15,27,2,33,41,14,32
"COG1861",155,23,151,202,163,196,259,143,158,104,204,162,283,189,96,179,156,254,138,137,110,47,18,176,412,175,189,181,156,219,121,135,97,120,190,148,216,130,137,160,116,154,123,150,193,146,242,173,98,157,143,187,288,170,169,117,155,200,43,57,202,124,73,142,428,131,190,244,189,270,206,93,160,203,133,101,159,126,228,35,163,239,178,145,159,117,146,259,175,123,154,337,73,203,110,196,248,141,157,168
"COG1862",121,94,84,113,114,141,112,66,85,33,99,63,97,84,111,65,68,110,97,78,92,82,83,138,70,64,64,84,63,111,62,119,73,91,94,86,81,126,92,99,81,103,80,62,126,100,95,139,61,74,78,87,138,83,58,105,82,140,55,129,65,79,116,82,81,53,80,95,40,105,69,64,90,114,83,108,55,107,81,69,93,121,80,86,71,89,84,127,63,31,83,93,94,105,75,125,88,64,72,92
"COG1863",15,122,24,58,40,63,22,20,41,6,46,23,78,24,40,36,24,51,16,29,20,147,18,17,28,12,20,31,37,64,22,45,17,10,50,28,27,82,16,13,19,30,32,21,65,22,50,78,23,30,37,23,27,28,22,30,28,62,83,67,27,26,65,26,20,28,42,52,45,56,15,34,23,17,44,63,33,32,13,83,21,55,23,89,14,25,22,77,23,27,21,20,56,17,17,42,27,18,27,37
"COG1864",26,42,24,34,35,72,33,28,40,265,39,34,17,41,19,23,44,39,36,15,21,39,93,34,22,27,38,26,19,36,34,41,67,18,35,32,23,40,43,57,24,44,27,36,23,60,29,24,36,16,42,21,10,31,21,35,15,36,136,75,16,52,55,24,10,45,23,19,105,16,30,77,54,36,52,29,18,48,31,35,45,47,27,25,57,41,46,41,25,47,35,30,25,25,39,45,12,52,15,48
"COG1865",0,5,3,1,0,10,0,0,0,0,3,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,17,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,54,0,0,0,0,26,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1866",606,492,526,472,396,936,550,520,412,317,654,351,713,451,541,404,404,550,581,517,554,708,525,623,773,464,553,516,353,748,366,685,420,732,403,570,430,573,457,528,536,633,414,383,618,520,758,616,407,394,393,448,724,443,350,522,446,786,195,490,641,408,432,440,629,475,482,753,396,728,567,438,693,576,481,468,346,476,447,250,425,586,361,560,539,472,514,467,431,433,506,610,491,579,415,412,521,432,393,485
"COG1867",111,1,133,8,5,24,32,162,117,64,139,48,211,144,22,29,45,88,68,37,198,0,19,45,442,133,191,99,20,197,121,113,112,136,20,175,11,81,37,99,144,211,52,145,208,108,199,129,78,23,34,51,1,38,42,62,57,8,0,39,217,45,18,126,302,263,93,232,21,244,166,4,142,49,113,19,34,60,81,0,38,97,45,141,124,67,127,49,64,91,145,203,44,33,94,27,66,111,31,94
"COG1868",31,265,126,96,106,77,57,40,82,34,169,79,216,82,150,104,75,115,65,92,99,213,250,47,109,76,57,92,104,139,96,272,108,40,91,95,36,177,86,48,58,42,155,49,198,49,186,153,86,86,119,57,120,70,83,67,53,99,90,203,104,106,235,124,30,92,171,199,76,184,61,160,111,32,137,169,67,79,26,112,56,103,68,230,73,115,68,86,69,49,66,60,200,34,69,133,37,41,83,93
"COG1869",0,3,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,2,0,6,0,0,0,1,0,0,0,1,1,1,0,0,3,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,3,0,0,2,0,4,1,0,1,2,2,0,0,1,1,2,1,1,0,1,2,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0
"COG1871",0,4,13,1,3,6,5,3,1,5,31,2,13,0,8,2,6,12,1,0,10,62,153,4,10,6,1,2,2,14,0,5,2,23,2,5,0,37,2,0,3,0,1,3,9,1,8,5,8,2,12,2,12,6,0,0,0,12,3,86,9,0,174,1,2,2,21,4,31,1,0,121,9,0,18,1,0,4,4,8,1,10,1,83,11,3,1,10,1,22,2,6,57,2,14,7,2,4,2,1
