"","X128_DCM_0d2.3","X110_SUR_0d2.3","X138_DCM_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X100_MES_0d2.3","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X78_MES_0d45.0d8","X76_MES_0d2.3","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d2.3","X149_SUR_0d2.3","X85_MES_0d2.3","X67_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d45.0d8","X125_SUR_0d2.3","X102_DCM_0d2.3","X132_SUR_0d2.3","X137_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.0d45","X146_MES_0d2.3","X148_MES_0d2.3","X110_MES_0d2.3","X52_DCM_0d2.1d6","X82_DCM_0d2.3","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X140_SUR_0d2.3","X133_SUR_0d2.3","X102_MES_0d2.3","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X132_MES_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X72_MES_0.0d2","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X122_MES_0d45.0d8","X112_SUR_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X132_DCM_0d2.3","X122_MES_0d2.0d45","X111_MES_0d2.3","X123_SUR_0d2.3","X112_MES_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0.0d2","X76_MES_0d45.0d8","X122_SUR_0d2.3","X70_MES_0d45.0d8","X18_SUR_0.0d2","X68_SUR_0d2.3","X65_DCM_0d2.3","X138_SUR_0d2.3","X25_DCM_0.0d2","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X128_SUR_0d2.3"
"COG2209",161,172,120,212,131,108,89,113,85,67,122,157,184,85,124,75,81,118,86,75,188,151,115,107,47,32,135,126,104,112,107,180,79,112,75,178,144,199,135,84,258,72,111,122,153,121,150,85,94,177,44,65,81,134,176,78,103,154,152,58,64,59,80,70,53,109,69,103,119,102,182,29,135,175,119,106,108,146,36,23,127,54,42,135,50,157,37,72,161,107,116,88,88,104,71,81,143,80,94,175
"COG2210",12,3,7,54,18,10,1,16,9,2,0,11,3,2,3,26,8,4,11,105,2,0,2,14,42,0,1,14,9,3,5,2,8,3,25,24,9,4,4,3,9,47,6,1,3,2,1,5,7,2,57,19,55,0,9,5,1,8,5,78,75,22,6,65,118,15,81,10,1,4,1,9,9,3,12,26,3,3,140,6,13,37,90,8,20,3,54,17,1,34,6,6,3,3,9,5,2,5,5,7
"COG2211",745,733,568,584,574,578,370,765,764,472,762,819,980,647,748,384,695,605,850,331,920,803,633,364,270,275,776,780,727,974,630,527,610,576,320,1110,688,635,106,704,807,225,755,534,691,777,688,498,149,615,225,389,402,671,756,822,555,778,923,279,277,365,478,310,209,527,338,263,1084,819,473,627,710,766,714,594,773,937,161,870,525,263,288,453,237,709,326,369,731,385,499,716,620,767,455,670,934,646,650,772
"COG2212",2,1,2,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,16,20,8,0,0,0,0,4,1,6,0,0,0,0,0,61,0,1,7,5,0,1,1,0,0,61,3,5,4,1,2,0,0,0,1,0,2,9,3,7,4,1,17,5,20,0,3,0,19,0,1,1,6,0,0,1,14,2,3,3,1,7,5,24,28,1,20,15,2,1,4,16,2,3,4,0,2
"COG2213",85,88,151,0,1,78,83,62,23,102,87,77,39,78,31,189,90,118,19,4,28,29,63,1,23,38,36,38,73,29,62,58,44,71,0,36,49,55,1,8,0,2,30,133,127,46,112,41,0,113,10,23,23,89,0,62,69,118,36,0,2,31,64,2,1,4,1,9,42,11,162,56,63,59,65,7,41,28,0,201,57,15,3,75,15,15,0,74,47,5,3,22,85,74,0,79,12,95,77,77
"COG2214",433,428,375,323,380,388,356,411,728,381,510,430,480,625,357,393,556,517,625,352,506,510,511,257,290,380,507,487,597,569,617,352,493,444,235,376,405,380,76,547,302,279,646,372,489,592,540,424,256,276,284,284,333,490,375,605,464,502,454,266,269,343,460,270,369,244,202,196,601,569,388,338,505,387,534,308,572,564,394,406,429,201,248,446,319,214,263,339,484,279,377,727,461,546,411,530,701,522,577,458
"COG2215",25,8,16,0,30,11,6,11,3,12,4,21,5,4,10,22,2,8,9,8,4,3,9,9,18,10,11,17,8,3,9,15,5,5,9,24,18,63,121,1,2,21,12,15,23,3,6,8,84,19,15,16,10,6,17,6,10,5,6,14,7,24,18,20,14,14,2,11,12,5,19,30,11,4,20,11,3,15,8,33,26,11,19,13,13,7,22,63,23,18,50,11,5,7,20,11,6,2,7,14
"COG2216",2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,2,8,11,0,0,0,0,3,3,1,0,0,0,2,3,3,0,0,6,4,0,0,0,0,1,5,0,2,10,2,0,0,0,1,0,0,1,3,0,12,5,0,3,3,8,0,1,0,9,0,0,0,4,0,1,0,30,2,12,1,0,4,1,9,33,2,13,1,0,0,2,0,0,0,3,0,2
"COG2217",1104,621,844,89,1266,629,450,403,968,754,554,559,316,832,237,541,770,375,675,1153,234,378,1024,2628,1415,867,378,288,686,463,834,433,731,572,656,394,532,568,4434,308,262,787,1118,849,601,620,641,563,3922,635,957,1090,902,698,362,747,808,671,353,896,1356,691,1780,886,1103,1598,1437,1701,764,885,445,3185,496,422,665,1320,647,433,1055,4380,798,740,800,904,1556,2393,3844,2606,646,2092,3140,905,735,795,3098,747,1018,695,630,822
"COG2218",7,4,13,8,8,13,6,12,4,7,7,9,6,11,6,8,6,8,2,9,1,7,11,7,7,2,7,11,5,6,6,2,16,10,8,7,8,10,2,7,0,15,1,7,11,8,10,9,3,23,52,78,46,16,11,12,20,18,29,42,3,31,18,35,25,17,9,15,14,49,14,10,18,32,22,19,10,23,17,0,75,39,42,59,23,4,7,10,28,13,2,27,31,21,32,21,26,31,18,38
"COG2219",85,30,118,0,124,137,107,42,119,92,32,69,2,20,7,14,33,9,46,81,1,4,62,47,298,15,18,20,34,18,56,52,106,176,196,45,114,80,0,1,3,170,19,66,35,35,33,175,3,137,281,289,186,70,69,45,138,17,23,304,21,235,92,252,15,148,147,402,37,153,30,0,55,9,60,45,31,23,24,0,136,533,201,118,272,21,0,105,63,119,0,88,107,43,0,32,17,33,54,92
"COG2220",649,667,523,532,472,552,636,778,655,601,609,596,599,829,537,522,722,826,599,451,796,544,639,707,586,419,622,677,802,672,582,593,607,559,766,428,622,622,36,649,513,539,832,693,491,800,678,584,344,538,583,571,561,643,468,828,665,747,647,534,471,541,512,608,425,469,489,604,787,652,597,236,539,505,651,728,748,672,497,310,504,606,545,521,593,810,685,565,664,524,322,647,607,781,174,754,765,811,809,661
"COG2221",11,5,10,0,7,12,16,21,4,10,7,17,14,10,20,20,9,20,27,63,6,9,15,8,14,16,13,14,15,14,8,14,6,18,15,15,8,4,0,11,1,41,7,8,14,7,8,10,1,26,70,37,115,30,14,22,21,17,50,118,18,43,21,94,248,25,25,10,14,25,39,1,44,66,35,59,26,32,226,11,58,62,141,24,37,1,12,33,12,23,4,35,33,28,21,24,11,44,33,21
"COG2222",22,24,33,5,44,37,14,19,28,33,28,37,46,24,20,9,20,12,33,15,14,23,26,87,29,15,25,9,23,30,28,59,26,27,26,39,54,28,8,25,25,24,24,22,26,27,26,27,5,22,21,22,31,31,8,12,19,18,30,27,28,35,18,50,10,27,42,24,26,38,13,7,30,24,26,111,23,25,10,74,31,29,13,16,33,234,11,64,23,45,40,21,22,25,28,22,11,20,17,24
"COG2223",18,20,25,8,106,23,31,109,183,20,48,35,98,126,16,24,170,15,22,967,21,29,35,149,117,190,134,60,65,35,42,34,38,70,40,73,32,2,609,58,10,46,168,28,17,143,18,53,190,21,49,27,486,78,19,168,78,72,18,391,516,36,105,42,1060,144,449,70,75,139,0,51,19,32,139,407,120,32,1164,70,43,52,366,82,56,462,105,153,16,140,149,151,116,54,111,60,118,122,55,12
"COG2224",482,575,630,398,246,502,603,561,418,532,610,599,644,455,744,920,431,707,437,562,802,579,572,417,429,265,690,558,470,507,384,511,373,523,455,522,535,605,517,523,391,406,381,598,581,465,580,510,263,790,432,388,583,562,451,461,434,545,515,543,855,349,326,443,678,465,604,306,425,389,706,231,589,783,476,371,485,598,767,363,473,500,550,401,408,381,113,404,539,408,277,399,508,496,172,452,312,495,459,438
"COG2225",754,994,840,922,475,940,1163,1010,790,847,872,954,1176,968,1268,1335,920,1323,860,816,1349,975,935,594,586,411,1130,1017,907,967,965,1070,891,981,607,898,857,993,685,1058,928,611,769,948,860,968,1013,1001,634,1105,652,729,806,1049,929,813,941,909,975,707,571,766,712,603,833,619,668,400,851,775,1091,325,924,1152,846,602,1036,999,883,554,687,635,704,834,558,522,236,640,880,594,499,749,974,878,344,916,579,1053,1012,800
"COG2226",720,720,644,674,580,712,655,730,701,635,784,723,806,805,644,773,783,816,650,731,877,739,677,468,760,247,831,624,890,712,657,628,702,718,693,643,687,783,319,811,619,645,824,750,651,828,806,769,275,512,713,713,728,749,663,834,757,786,721,756,562,664,543,735,821,575,580,613,983,619,698,260,654,707,770,547,788,830,884,318,648,896,726,681,738,295,691,538,857,506,580,635,672,837,404,760,853,819,807,843
"COG2227",500,500,431,794,325,392,380,553,531,442,471,523,625,532,408,464,551,623,471,398,684,624,490,334,240,437,584,524,506,552,533,450,444,479,266,435,457,493,263,550,688,306,522,491,462,522,457,459,296,382,329,315,373,544,566,515,419,462,529,338,358,364,307,327,435,330,417,263,524,484,494,316,476,445,455,323,523,573,462,333,455,311,327,534,258,403,311,325,513,301,292,496,445,556,336,538,522,556,530,491
"COG2229",0,2,2,3,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,2,0,1,0,1,0,1,0,3,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,5,1,0,0,2,0,1,0,0,0
"COG2230",886,954,879,1164,633,1014,1147,1173,783,916,865,900,1368,978,959,1176,917,1346,794,486,1520,1112,969,530,436,367,1366,1057,976,980,995,1026,964,1034,298,780,886,1078,513,1194,604,540,842,996,836,887,968,1129,773,778,611,893,586,1076,855,798,992,866,876,389,327,926,826,510,511,383,322,296,786,798,1138,578,925,882,882,492,1086,1153,511,528,764,505,454,863,364,358,352,534,942,430,500,802,1046,933,682,1044,546,1061,1058,826
"COG2231",0,1,2,0,20,6,13,2,1,3,0,1,0,0,1,0,1,0,2,17,2,0,2,15,26,1,0,1,1,0,1,1,9,1,10,0,0,1,0,2,0,29,0,2,1,1,0,3,0,7,29,23,9,0,0,1,5,2,1,2,13,21,8,13,65,8,40,5,0,4,0,0,2,1,3,7,1,0,38,1,8,5,9,1,15,3,0,13,0,3,0,0,3,0,0,4,2,0,1,1
"COG2232",3,18,10,29,26,13,9,24,14,2,12,13,23,10,8,36,7,14,4,14,1,29,23,7,6,2,18,23,4,12,10,4,11,13,9,12,10,10,9,23,2,11,9,16,11,8,12,13,21,25,10,8,14,2,7,10,15,12,11,10,2,19,11,13,8,5,4,4,6,11,20,19,18,7,8,2,11,13,10,1,15,13,13,11,6,2,4,6,7,4,0,7,10,4,56,15,14,15,10,11
"COG2233",181,261,321,125,131,160,128,263,147,216,183,181,40,110,83,73,161,109,106,337,47,50,172,333,290,139,25,271,110,89,124,179,164,184,292,199,159,122,423,91,153,350,90,171,224,32,224,205,339,220,299,183,291,151,133,153,124,159,71,285,131,177,139,296,223,399,264,228,65,127,108,74,91,99,128,280,27,61,261,77,185,266,294,126,278,369,117,285,144,379,62,142,227,92,52,181,116,126,130,136
"COG2234",872,808,828,1390,943,761,472,519,543,532,697,633,364,327,427,376,455,331,319,1135,541,623,699,1496,835,370,368,394,353,403,587,749,593,742,1272,848,821,1048,77,271,1276,1277,500,590,730,394,620,552,340,1025,1141,1258,1028,466,1025,322,737,530,579,1098,1723,842,745,1192,1424,1049,2069,959,468,738,810,591,736,719,595,1367,424,412,1231,1081,1018,828,1229,985,1265,1922,1969,952,804,1266,1356,474,729,412,856,392,528,315,470,936
"COG2235",17,2,19,0,29,12,26,1,9,25,5,8,4,1,4,9,7,1,3,21,8,3,11,47,33,21,2,0,13,5,29,69,18,14,10,20,5,14,9,4,1,36,8,9,10,0,13,22,55,25,34,18,21,13,2,1,15,5,4,23,12,34,22,32,0,12,9,23,9,16,5,106,1,1,13,22,14,0,4,76,27,28,41,6,20,27,260,38,7,23,15,3,6,11,19,5,8,5,4,10
"COG2236",237,309,336,199,121,268,361,341,243,343,304,294,328,293,311,369,292,473,270,208,331,276,292,156,179,230,332,309,306,280,261,314,297,300,171,288,256,328,29,328,158,159,215,373,341,293,333,287,12,325,167,176,250,336,167,220,270,316,311,191,358,226,216,185,186,159,169,134,249,214,401,37,281,278,301,254,330,284,223,96,250,247,219,289,137,217,135,158,321,194,140,241,338,283,127,302,148,339,320,248
"COG2237",67,27,108,0,120,156,124,26,82,70,32,49,9,27,3,14,35,7,34,76,0,3,58,47,223,6,10,25,39,19,43,35,107,157,128,17,107,79,2,2,0,112,14,58,26,22,34,149,1,140,238,251,148,74,65,47,100,15,11,269,21,168,78,188,20,113,112,315,32,134,28,0,40,13,44,41,26,13,26,0,139,417,208,101,198,20,0,96,68,93,0,73,87,18,0,38,22,31,43,80
"COG2238",12,4,12,0,16,23,17,2,13,11,3,10,1,1,0,2,5,3,3,13,0,1,7,8,18,1,2,3,5,1,13,2,16,28,21,2,16,7,0,0,2,15,4,6,8,5,2,25,0,24,100,102,66,29,11,14,37,8,4,84,131,85,35,69,36,43,144,95,8,51,10,0,18,4,13,16,14,7,35,0,58,156,71,42,68,9,0,25,23,40,0,32,47,12,0,13,14,16,19,23
"COG2239",793,842,820,873,531,728,822,773,832,726,874,943,1000,826,932,1250,880,951,747,672,1136,1010,851,662,488,410,1005,722,834,907,881,875,690,789,602,789,756,1057,901,869,889,534,828,885,823,951,881,800,482,906,528,513,716,917,773,780,843,831,904,571,570,554,655,602,690,629,685,670,912,786,957,370,831,1116,852,723,934,992,758,418,748,565,622,738,527,777,422,581,914,695,583,825,720,844,493,886,842,936,912,903
"COG2240",11,22,5,1,28,14,1,33,16,5,32,15,51,22,40,10,13,17,28,7,27,38,9,6,11,10,46,50,16,33,5,5,11,6,2,11,6,4,6,63,6,4,13,11,10,13,24,4,3,8,4,5,12,2,3,23,7,27,33,2,2,1,18,4,0,9,2,4,10,9,4,25,16,28,6,7,19,30,1,14,6,3,6,13,13,6,9,23,5,6,12,20,9,8,18,14,21,12,10,12
"COG2241",129,112,67,48,133,97,73,70,220,49,160,90,141,160,58,24,174,49,190,85,29,91,91,54,105,65,123,77,203,128,141,27,114,53,102,107,138,54,13,118,151,84,215,106,86,195,123,120,120,54,125,163,93,138,96,224,92,110,125,106,7,97,101,91,75,69,51,90,251,153,13,49,81,57,169,82,148,164,65,25,78,162,119,103,114,10,24,69,153,69,47,208,64,185,51,158,286,159,168,157
"COG2242",113,99,59,44,155,67,85,66,169,49,133,93,119,189,61,16,176,54,207,77,30,78,76,36,181,61,112,93,192,139,129,30,132,73,135,86,82,54,10,119,128,89,231,97,85,200,116,93,118,76,195,166,153,107,122,225,107,124,117,188,13,107,93,140,43,103,75,211,230,183,18,49,85,59,173,90,146,149,61,26,104,322,182,86,184,14,23,104,122,98,61,205,81,226,47,142,267,145,139,140
"COG2243",114,108,75,24,116,98,76,74,150,75,134,69,109,153,49,23,120,48,173,76,20,74,68,56,206,52,107,62,170,116,121,20,127,60,146,71,93,59,9,70,96,102,170,102,73,159,115,118,180,64,51,50,39,20,23,78,23,44,40,54,6,36,25,49,13,31,23,78,85,63,6,23,17,19,52,28,43,40,27,7,31,84,48,30,63,3,13,27,49,38,23,55,25,47,13,41,81,35,48,48
"COG2244",436,369,296,425,573,281,226,197,277,226,315,304,233,158,116,164,197,152,155,524,260,327,333,672,437,179,236,176,174,213,427,531,323,351,510,518,283,544,143,110,442,503,346,387,308,200,368,357,480,292,440,464,450,233,596,152,462,252,264,431,1116,342,400,451,728,635,1084,477,204,354,392,784,293,282,356,622,224,294,664,669,521,265,554,457,568,800,1264,638,392,651,930,249,251,245,654,208,369,152,213,462
"COG2246",19,7,20,5,4,8,4,1,30,30,4,12,4,5,2,3,3,4,12,14,8,7,13,20,39,3,13,0,5,12,5,7,5,1,25,0,15,0,0,4,3,50,8,3,12,5,11,9,15,17,39,45,21,8,3,4,2,3,5,49,9,32,19,29,22,23,16,58,10,29,2,12,3,3,2,50,6,14,26,71,25,47,28,2,26,1,2,25,12,30,7,20,2,5,2,3,18,4,1,7
"COG2247",2,0,1,0,17,5,10,1,6,6,0,3,0,0,2,0,2,3,0,1,1,0,2,1,27,1,0,0,1,0,5,38,6,4,1,0,3,0,0,0,0,2,9,1,0,0,0,8,0,2,6,15,1,2,0,0,3,0,1,7,4,17,56,3,0,3,2,2,0,2,2,68,0,0,8,6,0,0,1,308,10,6,6,1,4,0,0,89,0,1,0,3,13,0,0,1,1,0,0,3
"COG2249",101,89,53,74,50,59,65,66,45,41,47,52,104,39,79,69,60,65,48,9,87,64,50,70,23,62,91,55,62,66,61,93,45,62,25,40,64,122,58,68,77,16,41,108,61,52,67,48,26,65,57,113,109,192,251,126,177,168,201,66,95,84,115,82,41,77,104,149,173,148,399,176,173,202,308,163,259,293,52,111,164,122,56,262,119,252,75,140,326,127,201,159,182,204,196,198,114,150,204,301
"COG2250",0,0,0,0,3,5,6,1,0,2,2,0,0,0,5,1,4,0,6,2,1,2,0,7,7,3,0,1,2,1,7,6,6,0,5,1,3,0,0,9,0,11,0,3,0,1,1,7,0,1,15,14,2,4,0,1,5,5,0,2,4,9,7,5,2,2,3,2,1,3,0,0,1,1,0,3,0,0,3,0,3,2,9,0,6,0,0,4,0,3,0,3,1,0,0,2,2,1,0,0
"COG2251",232,158,255,193,143,140,165,251,363,275,251,210,147,435,115,206,346,210,345,108,83,148,222,63,162,131,198,211,370,238,327,195,232,153,83,83,184,142,13,210,123,100,424,214,250,327,255,153,15,107,145,124,128,267,108,408,214,295,179,125,60,161,269,119,107,74,50,133,333,327,121,252,148,108,312,369,303,301,130,342,210,143,106,128,128,305,26,144,241,130,127,356,180,292,74,326,454,319,304,257
"COG2252",430,461,469,490,267,492,603,466,401,377,408,471,488,363,779,608,459,644,411,319,618,529,485,260,182,272,497,431,463,549,455,437,397,538,221,366,547,511,677,566,293,250,350,547,427,483,460,509,114,725,275,365,369,451,345,395,518,424,577,239,309,387,399,273,370,249,281,153,406,384,520,37,532,659,412,226,518,425,466,40,377,332,305,439,204,349,124,218,536,256,131,389,494,508,119,451,294,448,517,448
"COG2253",1,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,2,4,0,1,0,2,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2255",340,351,310,358,442,323,313,246,416,439,333,369,238,311,252,166,384,178,405,510,222,290,325,317,333,1289,269,252,365,344,398,360,380,285,477,407,368,327,378,275,388,475,433,322,379,388,388,268,346,294,417,376,399,371,399,443,331,341,361,413,347,358,501,374,442,318,441,352,429,450,320,303,367,288,366,412,316,324,417,384,371,307,433,343,378,263,411,371,357,319,293,368,282,378,339,347,556,295,310,379
"COG2256",199,228,212,487,306,200,174,168,408,218,225,262,142,278,178,137,322,101,479,427,80,192,218,342,370,158,138,170,292,229,347,168,293,125,468,395,193,83,400,224,445,445,384,167,255,259,206,144,433,108,413,292,311,238,422,338,209,245,260,359,265,302,303,411,471,379,356,392,308,406,37,321,262,172,269,384,244,186,411,412,310,276,399,186,430,315,420,415,182,362,342,392,185,244,334,274,486,210,211,218
"COG2257",2,2,0,0,13,1,0,1,3,1,1,0,1,2,2,0,2,0,4,4,2,2,1,15,3,4,2,2,3,2,2,4,0,3,1,1,0,1,22,4,2,2,6,0,0,3,0,1,16,4,2,6,2,2,15,6,3,2,4,7,25,8,14,10,7,42,28,24,3,5,1,19,5,7,7,45,6,2,2,12,4,13,8,6,8,75,20,27,5,43,32,4,6,2,22,9,13,2,3,1
"COG2258",62,75,105,153,108,103,84,114,56,78,69,77,29,54,42,88,52,68,58,115,16,33,84,149,150,69,25,115,64,47,46,86,83,90,147,62,86,77,15,43,84,162,61,92,88,40,64,84,16,98,119,118,105,65,59,49,90,76,86,92,75,148,106,128,111,123,113,60,30,92,71,49,90,61,53,105,43,36,146,117,90,107,120,73,104,194,22,167,61,142,154,80,93,39,69,80,25,67,64,64
"COG2259",130,118,71,18,94,74,130,102,159,78,91,91,78,61,51,82,69,81,92,44,82,53,95,228,124,73,67,81,86,82,149,127,93,91,93,48,79,100,183,69,29,94,85,137,96,72,106,78,162,87,25,34,37,34,10,11,32,21,16,24,26,28,28,36,13,64,47,37,41,54,39,19,24,9,35,49,34,26,19,19,41,41,22,27,31,78,34,48,42,70,62,59,22,31,52,28,16,21,29,42
"COG2260",0,0,1,1,1,8,7,0,5,0,0,3,0,0,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,6,7,1,0,3,0,0,0,0,0,0,1,0,0,0,6,0,3,0,2,1,0,0,0,1,0,0,0,1,0,0,1,1,1,2,1,0,2,0,0,0,0,1,0,0,0,0,0,2,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",1,0,0,0,0,2,2,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,7,3,3,0,0,0,0,1,0,2,0,1,1,1,0,9,2,0,4,4,0,0,0,0,0,11,0,4,3,1,0,0,0,0,0,0,0,1,3,3,1,1,2,1,2,0,0,0,20,8,0,0,3,1,1,0,37,0,1,1,2,2,3,11,14,0,6,12,3,1,0,2,0,2,0,0,0
"COG2262",507,506,515,651,547,515,476,457,419,450,522,576,444,369,419,619,493,368,444,560,463,531,473,421,621,224,412,465,375,445,366,501,441,497,709,669,529,574,510,401,617,631,323,532,530,367,483,460,410,532,671,569,584,369,669,333,402,553,508,782,298,543,444,644,510,500,470,720,368,467,609,332,545,537,517,489,342,402,479,514,491,840,626,596,599,384,407,500,493,526,408,388,532,414,331,373,361,352,384,545
"COG2263",53,23,43,0,41,47,15,17,30,28,23,27,1,12,9,0,22,7,7,8,0,0,42,5,7,8,11,10,13,3,25,15,27,63,13,10,31,19,1,0,1,25,12,36,13,11,12,33,0,43,21,55,17,29,31,22,40,11,12,14,67,53,41,16,19,12,45,5,11,54,16,1,23,8,27,8,15,12,11,2,52,12,16,49,9,13,11,2,33,3,0,21,49,13,0,20,8,17,27,38
"COG2264",236,184,126,377,290,209,187,195,301,151,238,183,209,280,175,102,265,101,261,193,139,221,188,258,203,345,168,227,267,232,227,192,230,191,242,289,188,143,227,217,366,199,335,185,196,241,235,171,265,123,169,174,196,229,302,284,222,224,231,156,119,222,253,190,164,238,136,236,323,278,104,252,197,182,283,259,240,227,147,216,179,136,167,226,215,293,236,260,211,233,283,306,169,260,197,224,399,257,260,224
"COG2265",262,229,250,598,471,299,261,245,284,222,254,252,139,125,279,214,250,122,234,429,290,275,270,521,342,255,141,222,139,248,215,308,279,330,388,582,303,273,598,308,722,402,225,192,261,167,205,270,452,260,281,362,313,175,603,169,265,270,347,392,407,286,431,364,429,505,482,487,207,282,236,247,309,208,307,406,173,152,406,540,303,225,340,316,323,606,418,486,226,511,409,322,273,182,243,151,239,104,183,222
"COG2266",1,1,6,0,23,35,50,0,20,3,0,6,0,0,1,3,1,0,9,15,0,0,1,9,62,4,0,0,0,0,0,0,27,16,27,8,14,0,0,0,0,15,0,0,1,0,0,41,0,33,57,78,35,0,0,0,3,0,0,98,4,43,3,55,4,40,38,94,0,14,1,0,0,1,0,7,0,0,4,0,8,140,56,0,59,0,0,30,0,21,0,16,4,0,1,0,0,1,0,3
"COG2267",258,258,161,342,260,134,117,196,158,166,288,239,157,215,165,292,180,170,159,92,194,221,204,383,167,198,133,181,147,167,153,191,139,180,119,250,178,218,344,146,330,69,190,222,192,162,250,138,593,215,51,95,131,211,275,161,188,224,201,102,206,117,224,128,71,348,267,405,171,158,245,487,215,222,218,424,114,154,68,434,138,110,66,213,113,727,374,306,209,357,498,155,178,196,463,158,212,226,151,241
"COG2268",177,143,203,107,264,177,104,142,198,120,162,133,21,100,92,96,114,47,86,115,59,98,138,351,224,86,28,125,72,60,93,98,157,170,168,104,197,111,24,107,120,204,89,134,142,57,119,166,37,229,265,252,176,103,146,71,158,67,97,225,118,211,216,277,41,358,142,116,74,214,81,115,148,106,117,281,62,48,65,276,208,161,205,164,286,444,19,323,121,273,107,198,169,100,124,77,71,72,99,153
"COG2269",13,3,5,46,40,7,7,11,9,4,5,5,2,6,21,4,11,5,24,30,9,9,14,55,25,12,10,11,10,7,7,11,16,3,46,31,7,1,104,20,32,30,10,8,12,6,4,8,50,24,72,38,70,15,101,18,12,24,26,70,74,31,64,87,44,193,87,215,12,17,10,48,40,36,39,149,13,15,53,32,47,45,74,29,59,265,61,105,21,165,115,20,23,28,97,19,43,20,7,17
"COG2270",575,581,734,271,467,622,643,497,411,580,638,661,442,472,531,718,481,506,439,539,990,610,511,282,458,143,510,482,432,457,575,648,507,629,514,597,606,746,334,442,488,619,352,735,618,484,648,576,262,697,630,766,549,601,509,405,765,653,475,448,271,758,522,618,542,280,339,238,448,581,721,314,550,618,563,313,435,495,556,356,818,467,558,670,530,101,301,428,683,286,308,386,677,532,317,524,349,501,611,670
"COG2271",37,8,19,4,64,45,17,15,37,28,10,17,3,9,3,8,7,2,3,68,19,2,15,64,85,13,2,20,10,2,11,17,38,45,121,33,21,29,0,3,11,101,7,11,11,2,14,33,0,38,57,68,33,13,6,8,19,7,6,47,29,81,30,57,67,35,21,37,9,21,27,0,21,2,21,46,8,3,67,0,36,24,45,60,77,22,0,52,17,53,142,37,47,16,102,11,6,4,9,33
"COG2272",492,482,285,407,376,349,237,410,299,252,495,458,545,315,512,162,329,448,403,279,517,483,354,218,289,83,448,462,323,484,322,391,322,366,343,326,423,552,149,385,363,321,397,381,365,434,355,286,392,489,263,302,322,390,416,345,307,353,488,277,104,291,350,261,148,167,68,146,504,308,410,686,368,485,457,545,402,515,99,724,302,229,270,304,288,304,346,326,515,353,337,318,360,365,713,305,407,334,344,532
