"","X31_SUR_0.0d2","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X25_DCM_0.0d2","X100_SUR_0d2.3","X25_SUR_0.0d2","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X66_SUR_0d2.3","X94_SUR_0d2.3","X66_DCM_0d2.3","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.3","X98_DCM_0d2.3","X93_DCM_0d2.3","X41_DCM_0.0d2","X76_SUR_0.0d2","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X149_MES_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X138_SUR_0d2.3","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X142_MES_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X152_MES_0d2.3","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X39_DCM_0d2.1d6","X42_SUR_0d2.1d6","X138_MES_0d2.3","X4_SUR_0d2.1d6","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.3","X133_DCM_0d2.3","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X98_MES_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X145_SUR_0d2.3","X72_SUR_0d2.3","X140_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d45.0d8","X38_SUR_0d2.1d6","X85_MES_0d2.3","X138_DCM_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X82_DCM_0d2.3","X102_SUR_0d2.3","X82_SUR_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X32_DCM_0d2.1d6","X76_MES_0d2.3","X68_SUR_0d2.0d45"
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3057",3,6,0,0,0,0,4,4,0,0,0,1,2,0,0,0,5,11,0,43,2,0,1,19,0,0,43,0,0,0,0,1,48,3,16,0,1,0,30,13,3,1,2,0,1,2,0,11,10,1,2,0,2,0,0,0,3,2,2,12,2,1,0,0,1,0,4,2,0,0,0,0,1,0,12,20,1,0,0,0,1,0,2,7,30,2,0,28,2,4,0,0,2,0,0,5,4,0,1,1
"COG3058",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,2,0,1,0,4,0,0,0,5,0,4,0,2,2,7,0,0,2,0,0,1,2,0,0,2,9,0,6,0,0,0,0,4,0,0,0,1,0,0,0,8,0,0,4,0,1,0,0,0,0,4,4,0,5,1,0,0,0,4,0,0,3,0,2,0,0,0,0,0,0,0,7,2,0,2,0
"COG3059",2,5,0,0,2,1,7,4,0,0,0,0,6,0,1,0,3,11,0,10,1,5,0,25,1,0,32,0,2,0,1,0,103,1,24,0,2,3,25,19,11,0,2,0,0,15,3,9,9,2,2,3,2,0,1,2,5,1,2,13,5,0,1,0,1,0,0,2,1,0,0,0,0,2,12,12,3,2,3,2,0,0,1,4,25,5,0,25,1,2,0,2,2,0,0,9,2,0,5,0
"COG3060",4,3,2,1,4,0,42,2,0,0,0,0,6,0,0,0,8,31,0,27,0,1,7,15,0,1,45,0,0,0,0,0,36,1,10,0,1,0,18,16,4,10,1,0,2,9,1,3,16,1,0,1,5,0,0,2,5,1,2,20,2,2,1,0,5,0,0,5,0,0,0,2,0,2,9,19,2,1,3,0,0,1,1,8,22,1,1,17,2,3,0,4,3,0,0,7,3,0,3,3
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3062",6,0,0,2,0,11,1,0,0,0,0,0,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3063",114,23,2,53,13,19,114,6,2,1,1,1,11,2,4,3,17,153,8,113,129,20,23,52,7,5,142,4,11,3,2,0,174,8,173,5,17,9,67,63,7,33,10,13,18,18,7,35,78,19,7,33,12,6,3,6,55,8,10,56,18,11,0,2,17,9,10,21,26,21,10,7,20,10,42,76,9,23,13,7,15,5,32,37,59,22,3,73,7,29,3,25,29,7,5,26,23,13,44,11
"COG3064",3,9,1,0,8,2,62,2,0,1,0,0,5,0,0,0,7,54,1,65,0,4,0,29,0,0,54,0,1,0,0,0,63,0,27,0,1,0,23,24,6,10,4,1,1,11,2,6,26,3,1,0,4,1,0,1,5,2,4,14,3,4,0,0,4,0,1,8,0,0,1,0,3,4,10,45,0,2,3,0,2,1,4,11,39,2,0,39,2,3,0,2,4,0,0,5,2,1,5,7
"COG3065",14,9,3,19,2,1,62,0,0,1,0,0,3,1,0,1,2,55,1,7,3,4,0,14,0,0,60,0,0,0,1,0,44,1,15,0,11,0,12,11,3,20,4,0,4,10,1,5,39,1,2,1,1,1,0,0,9,3,5,25,5,1,0,1,2,0,3,6,0,0,3,0,2,1,14,43,5,0,1,1,2,0,5,10,30,5,0,15,5,1,0,1,5,0,0,3,6,0,5,2
"COG3066",12,11,1,6,4,0,79,4,0,1,0,0,5,2,2,0,7,71,0,55,0,4,2,21,3,0,59,0,0,0,0,0,51,0,25,2,0,0,30,25,8,15,2,0,6,8,1,7,41,0,3,1,7,0,0,0,15,2,2,30,5,1,2,0,3,1,2,8,0,2,3,0,2,2,6,47,3,6,2,2,3,5,6,17,24,4,1,41,5,2,0,1,3,1,2,8,8,3,5,6
"COG3067",110,101,214,28,206,9,157,55,166,219,89,130,186,127,159,236,199,163,60,224,6,19,213,70,23,272,149,124,18,98,144,111,138,145,82,149,34,27,86,94,71,28,109,174,138,54,50,119,118,7,52,17,100,64,86,143,48,183,93,142,71,158,164,173,22,40,121,28,223,15,104,108,136,163,40,115,89,30,53,113,146,249,37,126,185,44,132,83,98,208,178,202,106,123,150,24,25,62,85,103
"COG3068",20,4,0,3,1,9,63,3,0,0,0,0,8,0,1,0,9,59,0,45,10,8,0,24,0,0,49,2,1,1,1,0,63,0,33,0,2,1,26,29,4,11,4,3,1,13,2,7,30,0,3,1,13,2,0,1,19,3,3,28,6,6,0,1,7,0,0,11,0,0,2,0,4,2,17,42,2,4,6,4,3,0,7,11,36,5,0,46,4,7,0,12,5,1,0,10,6,0,14,3
"COG3069",0,6,1,0,11,0,4,0,2,1,4,14,19,5,17,2,4,0,1,45,0,0,42,0,2,17,1,1,1,0,2,3,3,2,3,12,0,9,1,2,4,1,9,0,1,2,1,16,1,0,0,3,7,1,1,2,0,12,0,2,8,24,3,5,0,1,8,4,24,0,1,8,0,1,5,25,1,1,0,0,5,1,0,7,8,5,4,1,8,67,10,56,3,0,0,1,1,1,1,2
"COG3070",29,5,5,23,1,35,7,2,12,1,1,3,4,0,4,4,4,2,9,16,65,3,4,1,3,2,15,3,3,4,3,2,20,4,4,0,2,0,17,6,5,2,2,3,5,6,1,4,12,5,2,4,2,2,3,6,4,6,1,19,1,1,2,3,2,2,6,3,4,0,1,4,4,4,5,26,2,10,3,4,5,2,1,8,3,1,4,14,0,2,5,1,4,1,2,1,8,5,10,1
"COG3071",155,47,16,96,20,31,143,24,9,9,20,31,24,28,35,14,39,195,22,99,119,31,45,75,43,30,175,14,40,9,12,10,259,18,78,27,53,33,97,98,39,60,38,8,22,48,20,49,96,65,29,49,31,41,14,8,108,27,19,94,23,29,8,6,46,39,40,51,42,42,45,53,46,33,85,160,16,70,33,33,36,16,79,51,83,38,22,114,25,63,10,79,47,17,10,55,61,57,80,33
"COG3072",59,33,4,49,10,4,201,15,0,1,0,3,21,1,0,2,24,299,2,47,272,19,1,46,23,3,240,7,20,1,12,0,340,3,100,0,57,17,167,70,15,52,17,2,16,51,6,26,151,16,5,18,15,1,3,8,66,9,3,141,20,10,2,7,38,1,11,46,1,14,18,4,18,4,81,161,4,16,23,4,1,2,38,65,95,31,2,128,11,6,0,0,60,0,0,52,37,11,100,10
"COG3073",13,11,0,34,2,3,41,3,4,1,0,1,7,0,1,1,8,80,0,47,53,4,7,22,1,8,58,1,1,2,4,0,124,1,36,1,1,0,44,22,3,12,10,6,5,10,0,12,41,2,3,2,7,0,2,1,5,5,4,23,9,2,0,1,3,1,6,10,5,10,3,4,3,4,18,46,3,10,2,3,11,1,9,13,34,4,1,52,4,21,0,18,6,0,1,6,6,3,10,6
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,0,3,4,0,0,0,0,0,2,0,0,0,6,2,0,6,0,0,3,11,0,15,0,7,1,0,0,0,0,9,0,5,9,0,7,0,2,0,0,1,1,0,0,0,20,2,5,0,1,0,0,7,0,0,0,0,0,0,0,9,2,0,5,0,6,0,2,0,1,9,3,0,8,5,1,0,0,7,2,0,12,0,2,1,0,0,0,2,0,0,11,6,0,10,0
"COG3076",2,11,1,0,2,0,28,3,0,2,0,0,4,0,0,0,6,44,0,24,0,0,0,18,0,0,44,1,1,0,0,0,31,1,13,0,2,0,13,5,0,8,8,1,4,3,1,4,24,2,0,0,3,0,0,0,5,0,1,13,2,4,0,1,3,0,5,8,0,0,2,0,0,3,3,20,4,2,2,0,0,0,1,7,17,1,0,19,3,2,0,1,2,0,0,10,3,1,8,3
"COG3077",23,3,1,11,0,4,2,0,0,0,0,0,0,0,0,0,0,8,0,12,0,17,3,2,1,0,16,1,3,0,0,1,24,1,7,1,3,15,0,3,4,1,1,1,0,4,1,3,0,12,1,1,0,0,0,1,2,0,2,1,0,2,0,0,1,0,2,2,0,0,3,0,0,0,0,2,1,2,3,0,3,2,0,1,4,6,0,2,0,1,0,0,1,0,0,8,0,0,9,0
"COG3078",6,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,0,46,0,5,0,12,0,0,10,0,0,0,1,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,10,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,1,0,0,0,0
"COG3079",40,15,7,54,7,3,101,3,6,3,6,21,17,21,11,5,23,88,11,70,86,6,49,32,25,13,82,10,17,10,12,8,81,8,41,7,23,19,41,42,14,26,13,16,15,25,12,19,54,52,9,15,15,13,12,7,40,20,3,49,7,10,3,8,24,17,16,25,52,20,10,35,12,11,38,73,9,41,10,21,28,6,67,19,34,16,11,62,5,41,10,54,19,8,6,32,46,19,39,12
"COG3080",1,0,0,0,0,0,12,0,0,0,0,1,1,0,0,0,0,19,0,7,0,0,0,0,23,0,14,0,23,0,0,0,0,0,16,0,2,11,0,22,1,1,0,2,0,0,0,1,1,12,0,10,0,0,0,0,4,0,0,0,0,0,0,0,13,0,0,4,0,1,0,0,0,0,9,1,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,5,0,12,0
"COG3081",33,28,1,11,3,18,90,6,3,3,2,0,13,2,0,0,11,250,1,109,84,21,0,37,6,4,158,8,2,1,2,0,184,4,66,0,1,6,77,43,10,13,21,1,12,29,8,29,88,6,2,4,20,2,0,3,38,3,1,50,14,1,0,0,4,4,7,18,1,2,1,0,23,7,16,81,8,5,10,4,2,4,12,34,47,11,0,99,5,9,0,7,26,0,0,7,2,3,36,12
"COG3082",0,2,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,4,0,6,0,0,0,4,0,0,7,0,0,0,0,0,7,0,5,0,0,0,1,2,0,3,2,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,4,0,1,0,0,0,0,1,5,0,0,0,0,0,1,2,11,3,1,1,0,0,0,2,4,6,0,1,6,0,0,0,0,1,0,0,2,1,0,0,3
"COG3083",49,19,1,43,16,4,131,16,1,0,16,34,19,40,9,1,19,144,30,110,3,5,3,87,66,0,114,7,45,11,16,6,116,7,72,0,56,34,34,74,19,61,18,11,5,46,7,27,64,16,25,34,47,33,16,0,62,5,14,55,33,31,4,9,48,57,5,64,0,74,22,51,12,13,43,134,7,55,32,38,6,2,71,46,75,49,9,75,21,10,19,3,11,6,3,43,58,51,44,62
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,7,0,1,6,0,54,2,0,1,0,0,11,0,0,2,10,109,1,37,2,3,2,26,0,0,106,0,0,0,2,0,105,0,31,0,2,1,34,26,8,19,10,0,4,31,3,16,46,4,3,5,8,0,1,0,11,0,1,35,16,4,0,1,7,0,4,16,0,1,2,0,2,0,16,34,8,0,7,1,5,0,7,18,53,0,1,56,5,5,0,2,10,0,0,11,6,2,14,5
"COG3086",8,4,1,11,0,0,9,1,0,0,0,0,1,0,0,0,3,13,0,1,13,1,2,0,1,0,15,0,0,0,1,1,13,0,2,0,1,0,7,4,1,3,0,0,3,3,2,2,16,0,0,0,4,2,1,1,10,1,1,15,3,3,0,1,1,0,3,4,4,1,3,2,8,0,7,29,2,2,2,0,1,2,2,13,23,2,0,14,2,18,3,19,15,0,1,2,4,2,13,4
"COG3087",70,24,9,27,11,11,82,10,2,7,4,4,12,6,9,4,24,79,4,63,63,15,18,23,10,9,84,3,24,8,10,6,92,4,45,17,18,10,44,34,14,25,10,15,15,24,10,19,64,14,3,9,9,10,9,5,41,17,10,49,7,18,3,6,18,4,14,13,24,12,11,12,19,5,37,59,10,25,13,11,19,1,21,25,47,13,19,36,7,34,12,39,8,0,0,19,18,10,33,12
"COG3088",129,91,250,68,197,48,136,212,205,243,177,236,222,201,172,231,163,164,242,177,42,57,164,218,197,274,137,228,172,167,167,188,101,220,108,202,184,139,73,131,168,171,177,218,148,176,61,145,87,229,220,202,135,208,148,207,136,220,185,119,163,178,160,158,191,197,207,174,180,246,165,178,182,193,188,149,193,175,218,251,249,285,215,170,101,153,209,83,179,209,188,165,80,162,252,158,214,177,170,240
"COG3089",9,7,2,8,4,1,32,1,1,2,1,2,0,0,3,0,8,51,3,27,25,2,4,15,3,0,39,0,2,2,5,2,41,3,18,5,1,0,21,8,9,8,1,3,2,12,4,16,31,3,3,2,7,1,0,1,6,7,2,20,5,2,1,0,3,2,3,5,4,2,1,3,4,1,9,20,1,5,4,3,6,4,6,7,13,4,2,22,3,3,1,10,4,1,2,8,3,3,3,1
"COG3090",346,67,178,213,124,366,110,50,151,117,92,103,218,113,122,206,159,99,66,140,191,157,140,89,73,231,133,110,86,88,142,123,133,109,93,125,58,107,98,101,76,56,94,87,97,79,37,97,84,30,74,102,58,76,93,125,98,177,103,66,67,145,148,115,54,83,136,96,198,41,68,89,138,85,69,85,81,61,61,90,205,222,46,109,125,100,146,70,75,243,128,241,59,76,110,30,37,70,90,140
"COG3091",24,8,1,32,2,6,23,8,1,0,2,0,5,1,2,0,3,39,4,8,59,5,5,12,2,0,27,2,1,2,3,0,45,1,15,0,11,0,100,9,5,5,6,0,4,9,57,8,30,3,2,2,4,1,3,0,10,0,5,22,9,4,0,0,1,2,5,5,3,0,5,3,14,1,8,29,2,15,2,3,1,0,11,7,21,5,1,59,3,20,0,27,5,1,0,2,4,2,9,4
"COG3092",6,2,0,1,2,0,45,0,0,0,0,0,2,0,0,1,3,49,0,29,0,0,1,19,0,0,45,0,1,1,0,0,42,0,25,0,0,0,10,9,0,7,4,1,4,5,1,8,19,1,1,2,2,0,0,1,3,1,0,17,4,1,0,1,3,0,3,9,0,0,4,0,0,0,7,22,3,4,0,1,1,0,5,7,19,1,0,32,0,4,0,0,4,0,0,7,5,0,4,4
"COG3093",53,8,0,36,0,14,25,0,1,0,0,0,2,0,1,3,3,27,1,3,16,26,0,7,3,4,24,1,3,2,1,0,25,0,18,1,4,11,17,20,3,7,1,0,2,5,3,3,32,9,0,13,2,6,5,2,36,2,4,47,3,3,1,2,11,2,13,23,1,2,10,0,25,10,27,44,2,14,6,2,6,8,16,23,23,20,1,61,8,7,0,1,24,2,3,29,13,7,55,2
"COG3094",25,3,0,2,3,5,44,1,0,1,0,0,3,0,0,0,3,17,0,34,1,2,1,2,0,1,13,0,1,0,1,0,10,0,5,0,1,0,0,2,0,10,2,1,3,1,1,3,6,16,0,0,3,0,1,0,10,1,0,7,2,0,0,1,1,0,0,1,0,1,2,0,0,1,2,22,0,1,1,0,0,0,11,0,5,2,0,8,1,0,0,4,1,0,1,9,2,2,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG3096",0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,34,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",24,5,1,17,2,9,22,1,0,0,1,1,5,1,0,0,1,10,0,18,33,9,2,7,1,3,16,2,0,0,5,2,11,4,16,0,1,0,19,14,1,5,2,8,2,5,4,6,19,0,0,3,0,1,4,3,6,0,2,5,3,4,0,1,1,1,3,2,3,4,3,2,3,5,1,22,2,9,4,0,3,0,6,6,4,6,1,24,0,12,3,20,3,1,0,0,2,0,9,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,20,0,0,0,6,0,0,5,0,0,0,0,0,1,0,1,0,0,0,1,4,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0
"COG3100",15,4,0,14,6,4,41,5,1,0,0,1,5,1,3,0,3,44,0,29,53,2,6,21,6,2,46,4,2,3,2,3,48,1,16,1,6,4,20,9,6,6,3,2,1,4,2,8,14,11,0,4,6,2,2,3,21,2,4,16,7,6,3,1,7,0,6,9,4,1,6,3,6,3,10,16,2,6,3,1,7,1,11,8,18,6,3,26,4,6,0,17,3,2,2,6,7,1,15,3
"COG3101",60,17,7,18,9,15,41,8,2,2,2,2,6,1,4,0,11,83,4,44,69,9,11,24,5,5,64,1,4,4,7,3,131,2,40,7,8,2,38,17,8,10,9,4,9,21,5,11,39,2,2,28,6,0,2,1,19,7,2,30,8,8,2,6,5,3,6,10,10,2,8,3,17,9,14,44,11,18,8,5,25,2,8,22,31,5,9,53,6,21,2,22,22,12,0,7,10,5,22,6
"COG3102",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,7,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,1,0,0,0,8,0,0,1,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG3103",2,4,0,0,2,7,24,1,0,2,0,0,0,0,2,0,4,25,1,22,22,1,0,11,0,5,21,2,0,0,3,0,17,0,5,4,5,0,9,14,1,6,5,0,4,12,4,5,13,4,2,1,6,2,3,2,20,2,6,37,7,5,3,2,0,5,8,8,10,1,6,4,11,5,8,56,2,6,8,0,23,3,11,18,44,10,3,35,13,2,0,3,7,3,1,13,3,12,10,8
"COG3104",243,283,293,400,499,270,308,200,231,357,211,336,362,368,286,332,421,240,220,518,45,374,677,251,204,494,263,306,157,258,240,189,152,252,138,292,170,340,68,255,230,185,281,268,558,178,85,398,234,32,160,197,291,285,182,190,129,268,212,301,247,359,348,303,142,236,269,231,534,119,236,340,205,358,170,296,221,329,235,300,231,395,156,319,288,258,279,161,236,542,430,551,359,201,316,82,171,155,159,218
"COG3105",36,8,7,23,2,2,9,6,3,0,1,0,5,2,5,4,6,5,2,14,30,9,16,8,3,7,18,2,3,5,4,1,21,3,8,4,1,1,24,5,8,2,3,5,9,7,0,4,13,1,3,3,2,5,4,1,10,9,2,12,2,6,0,2,1,4,4,3,12,1,0,6,6,6,4,16,1,12,1,3,17,6,9,2,8,3,5,9,1,21,2,39,3,2,2,1,1,4,16,0
"COG3106",88,22,5,51,10,43,137,5,0,2,1,0,12,0,3,0,15,174,1,95,5,40,10,64,8,1,165,4,9,0,4,0,154,2,69,1,5,6,81,66,17,35,18,1,12,35,6,33,96,3,2,4,7,1,1,0,10,1,1,26,4,4,0,1,2,0,5,8,2,0,2,2,7,2,11,22,2,3,0,1,3,0,5,15,33,4,0,48,3,5,0,4,3,1,0,7,2,2,13,1
"COG3107",199,63,56,129,41,31,202,49,17,18,21,34,44,24,60,57,79,312,38,180,232,50,117,102,53,98,241,31,34,28,12,29,412,26,126,62,70,26,145,140,56,94,62,49,42,107,23,52,164,77,30,47,37,47,18,23,97,60,28,96,39,40,31,19,66,51,48,47,87,53,54,37,44,57,105,185,35,82,44,41,122,80,92,82,145,36,49,148,33,96,39,77,54,28,17,62,71,58,102,57
"COG3108",108,30,13,56,50,60,2,33,17,12,10,20,27,14,13,8,32,35,3,39,65,49,37,9,10,8,16,13,10,19,7,20,50,28,3,15,12,14,40,6,12,9,34,38,30,4,66,46,23,13,14,14,9,11,46,25,5,14,20,29,15,33,29,26,3,10,27,6,47,7,19,11,32,20,5,20,43,2,12,26,18,4,0,17,35,10,13,44,6,23,42,40,36,18,10,2,1,11,9,6
"COG3109",4,2,0,0,2,2,29,0,0,0,0,0,8,0,2,0,14,49,0,51,0,1,1,20,1,1,62,1,0,1,0,0,56,1,20,0,0,0,27,16,4,16,3,0,1,16,3,9,15,0,1,1,2,0,0,0,0,0,0,11,1,0,0,2,0,0,1,2,0,0,0,0,2,0,1,14,1,2,0,1,0,0,0,3,11,0,0,10,0,1,0,1,3,0,0,1,4,0,4,3
"COG3110",0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,5,0,0,0,1,0,3,0
"COG3111",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0
"COG3112",1,2,0,0,1,2,20,0,0,0,0,0,6,0,0,0,0,5,0,20,0,0,0,2,0,0,16,0,0,0,0,0,5,0,6,0,0,0,2,9,0,8,0,0,1,1,0,4,5,1,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,22,0,4,2,0,0,0,2,1,5,0,0,8,0,0,0,1,4,0,0,1,1,0,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,5,11,2,0,4,0,0,4,0,0,0,1,0,3,0,5,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,5,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0
"COG3115",102,32,17,56,22,23,118,13,4,17,11,20,30,16,29,14,33,200,18,88,156,19,57,65,26,24,119,20,38,5,5,16,185,13,56,25,33,23,74,63,27,30,26,14,27,36,7,33,84,35,17,59,19,12,9,12,70,18,15,84,21,22,15,22,59,25,27,50,40,26,34,13,21,12,57,70,15,36,22,21,41,12,54,46,81,25,17,68,18,39,14,38,22,16,16,25,56,23,69,13
"COG3116",6,9,4,11,5,0,32,1,1,1,0,0,4,2,3,3,4,23,2,6,23,1,5,14,2,0,31,1,1,2,0,0,38,0,4,1,1,1,20,11,2,7,1,2,0,8,1,5,16,3,2,4,1,2,0,0,6,1,3,9,2,5,1,2,4,1,4,4,0,1,6,4,6,0,2,24,0,3,3,2,1,0,6,13,9,4,0,21,4,1,1,1,3,2,1,4,4,1,8,11
