"","X4_SUR_0d2.1d6","X148_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.3","X141_SUR_0d2.3","X132_SUR_0d2.3","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X138_MES_0d2.3","X67_SUR_0d45.0d8","X146_MES_0d2.3","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X110_MES_0d2.3","X137_SUR_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X42_SUR_0d2.1d6","X122_SUR_0d1.0d2","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X64_SUR_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d45.0d8","X72_MES_0.0d2","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X64_MES_0d2.3","X7_DCM_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X102_SUR_0d2.3","X125_DCM_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X76_MES_0d2.3","X102_MES_0d2.3","X98_MES_0d2.3","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X133_MES_0d2.3","X123_DCM_0d2.0d45","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X18_SUR_0.0d2","X138_DCM_0d2.3","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X152_DCM_0d2.3","X85_MES_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X36_SUR_0d2.1d6","X31_SUR_0.0d2","X70_MES_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X109_MES_0d2.3","X148_MES_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X111_MES_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d45.0d8","X65_MES_0d2.3","X142_MES_0d2.3","X76_SUR_0.0d2","X122_MES_0d1.0d2","X68_DCM_0d2.3","X58_DCM_0d2.3"
"COG1566",57,35,132,95,82,36,134,22,39,33,47,81,56,69,91,41,192,348,21,40,19,94,89,80,28,43,20,183,76,53,55,44,114,39,36,45,24,36,200,25,26,30,43,180,46,145,30,39,66,10,55,80,116,10,40,53,180,29,76,26,56,149,62,48,238,66,64,163,63,35,491,471,29,69,48,26,37,48,46,2,49,460,98,51,39,122,58,99,204,53,47,49,39,42,70,177,355,355,48,46
"COG1568",0,2,2,25,0,1,23,5,2,0,3,0,0,13,1,0,3,5,0,14,0,0,5,1,2,2,0,0,0,1,0,0,0,6,20,2,0,0,6,0,0,0,2,0,1,14,1,0,3,3,4,0,9,0,2,0,3,0,12,0,0,6,0,11,0,0,2,21,6,0,0,0,0,0,0,1,1,4,0,0,0,0,0,3,0,2,12,3,0,1,7,3,1,0,6,1,4,0,0,0
"COG1569",0,0,1,0,2,1,0,2,3,2,0,0,0,0,0,1,1,1,0,0,1,0,0,22,3,1,0,6,1,3,0,1,7,1,0,0,0,1,6,0,1,0,0,0,2,1,4,0,0,0,2,0,3,0,4,0,1,0,1,0,6,1,0,0,7,0,2,1,2,1,24,0,0,2,2,0,0,6,0,0,0,3,1,2,0,1,0,3,10,2,0,0,0,0,1,0,3,17,0,1
"COG1570",427,431,435,472,464,327,431,424,479,402,376,496,451,416,196,505,411,366,334,433,426,282,511,297,376,459,412,162,309,404,105,328,214,423,348,406,423,366,191,422,314,280,407,340,470,457,471,407,417,381,444,332,400,280,405,532,164,440,411,389,328,432,462,494,203,368,457,495,416,424,151,343,394,406,439,446,388,518,356,480,519,361,406,341,495,454,415,402,133,455,469,320,387,376,440,424,417,286,363,315
"COG1571",7,98,215,157,6,19,87,58,37,27,1,81,17,269,17,2,86,0,6,39,73,18,36,22,30,178,33,8,18,18,13,34,9,77,109,165,21,50,9,85,54,30,138,0,9,132,22,42,97,87,270,40,221,24,65,5,19,17,152,36,506,237,350,277,2,18,291,158,307,37,0,0,102,37,8,49,108,127,63,0,14,0,139,26,22,176,280,21,14,26,235,35,33,95,294,249,0,45,72,38
"COG1572",3,63,26,23,3,0,75,55,17,39,0,38,2,16,9,0,13,4,2,22,52,6,6,29,22,27,22,12,28,7,16,29,11,33,17,37,6,47,1,16,56,19,56,0,6,99,7,28,47,17,21,38,33,0,82,12,6,6,30,18,5,24,9,32,2,11,37,34,19,6,0,0,121,22,0,47,20,44,54,0,1,61,12,26,14,18,158,34,11,24,19,51,6,32,26,17,1,3,20,37
"COG1573",597,633,517,669,589,583,508,506,577,580,566,521,268,595,425,578,444,440,722,625,674,499,530,548,526,557,579,255,561,510,265,644,214,625,786,522,491,567,210,585,625,594,520,515,505,590,613,520,591,819,601,363,618,746,608,632,464,546,614,533,566,539,544,584,341,631,535,600,553,526,242,570,591,547,505,627,587,440,574,344,602,264,346,502,579,464,552,403,238,494,540,600,610,446,569,540,399,423,576,618
"COG1574",250,362,935,586,317,173,487,290,939,212,285,1141,772,981,107,293,743,404,182,621,262,239,351,824,267,734,274,174,188,219,94,162,260,360,377,588,277,281,262,499,231,140,385,394,349,546,368,438,376,413,889,528,840,213,292,171,207,372,621,432,703,686,925,1029,287,153,1136,563,938,349,28,502,430,360,317,366,393,1239,241,1241,285,376,609,216,367,896,838,247,151,303,996,170,289,378,922,915,546,292,258,229
"COG1575",230,257,352,245,248,357,295,311,265,351,238,251,294,331,118,198,157,28,191,298,307,330,290,179,331,308,328,64,294,306,101,272,24,225,305,204,294,283,78,189,328,366,370,38,144,239,182,232,255,299,127,76,99,111,77,53,19,87,72,106,153,105,116,122,20,117,138,85,97,89,2,38,122,90,67,100,96,107,103,56,48,2,49,91,100,87,96,151,20,66,104,118,116,129,116,106,48,18,111,105
"COG1576",189,120,109,108,174,184,146,184,62,144,117,51,260,81,56,141,101,112,122,95,111,176,149,53,163,123,159,49,202,167,35,147,77,134,56,155,171,118,74,164,168,196,207,83,118,133,138,157,147,109,74,139,96,102,156,125,51,165,68,139,67,98,99,83,93,165,101,94,85,167,76,111,163,152,105,148,177,131,152,195,129,119,116,183,154,111,126,240,53,142,98,166,145,231,85,103,87,113,191,152
"COG1577",24,110,166,161,12,28,76,74,48,41,4,79,16,184,6,6,89,0,14,38,52,25,39,31,42,132,28,8,23,19,23,27,10,69,117,138,30,62,6,82,57,28,114,2,14,124,42,42,114,72,205,47,187,14,68,14,17,21,155,27,345,194,232,205,2,22,236,130,182,27,0,0,96,37,12,53,74,146,60,37,18,0,89,39,33,122,243,19,10,27,174,27,22,88,201,191,0,35,71,30
"COG1578",0,0,4,2,0,0,1,0,0,0,2,0,0,5,0,0,1,0,0,6,3,0,0,11,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,4,3,4,0,4,1,0,0,0,0,2,0,0,5,2,5,0,0,1,3,3,0,0,0,0,1,0,1,7,3,3,0,0,0,4,0,5,3,2,0,0,1,6,0,1,2,3,2,0,0,3,0
"COG1579",23,79,97,96,47,31,94,64,205,46,40,169,81,125,6,46,70,9,36,113,50,41,46,131,43,107,49,12,30,40,9,30,13,68,92,63,52,51,16,77,56,39,58,22,33,77,40,45,61,90,126,28,154,34,53,11,16,51,76,63,98,145,104,142,13,19,134,112,119,44,1,38,86,49,47,69,63,218,57,25,34,4,84,39,109,76,99,49,15,24,105,42,70,67,143,100,69,9,38,50
"COG1580",5,0,30,31,4,2,28,4,13,1,4,38,2,29,60,10,137,46,0,19,2,28,15,71,1,27,1,63,16,8,7,6,57,0,8,2,3,20,60,3,1,1,7,24,10,3,5,5,4,8,41,55,34,2,1,4,76,1,25,7,39,61,38,24,159,6,35,61,32,12,110,76,18,26,17,4,2,47,4,72,2,88,163,4,1,73,34,36,88,12,36,0,7,7,42,61,17,153,9,0
"COG1581",3,13,77,68,2,1,3,10,24,4,0,54,5,102,3,1,41,0,2,1,4,0,14,104,1,62,7,0,2,2,10,1,2,8,25,53,3,7,2,13,4,1,12,0,1,19,2,2,18,25,122,4,76,13,5,0,6,2,66,2,228,111,147,101,3,0,111,31,113,11,0,0,16,1,2,4,16,50,4,0,3,0,68,4,3,57,84,1,2,5,71,3,4,10,107,94,0,24,13,2
"COG1582",0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,3,0,0,1,0,1,0,0,1,1,3,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,15,0,4,0,0,0,1,0,1,0,0,0,0,0,4,1,0,4,0,0,0,0,0,1,13,0,2,0,0
"COG1584",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,5,0,3,0,4,2,0,2,0,0,0,0,1,2,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,2,0,4,0,0,3,0
"COG1585",1,0,6,8,0,0,3,1,6,0,1,9,12,3,0,2,6,26,0,0,1,2,1,1,1,1,1,7,2,0,0,0,4,3,1,11,0,0,4,1,2,0,2,24,2,6,0,2,3,0,14,7,7,12,6,2,16,2,12,10,16,29,17,12,9,3,19,19,15,2,4,50,9,2,5,3,8,33,4,9,4,43,13,3,1,14,15,5,9,2,16,2,3,6,18,19,61,18,8,1
"COG1586",254,292,128,222,224,290,218,286,178,349,311,116,78,120,542,256,87,267,380,243,339,309,223,508,559,174,344,1327,504,310,2399,374,1257,349,401,204,342,323,1297,232,297,337,225,236,279,203,407,242,281,280,113,190,117,375,334,239,177,323,194,260,146,118,106,135,194,369,84,170,115,308,288,170,228,273,238,353,248,110,321,163,347,424,111,304,237,96,165,241,1159,220,116,437,280,232,102,86,210,172,292,415
"COG1587",405,385,416,396,374,444,389,364,415,441,335,323,197,455,157,298,373,156,464,292,384,512,416,178,405,391,362,100,426,406,99,411,158,336,405,351,340,428,145,339,460,428,433,123,322,304,373,310,425,423,483,277,442,353,342,361,134,343,437,335,520,410,489,449,180,486,393,416,456,331,107,169,351,342,249,389,336,377,359,257,321,154,324,471,332,379,355,378,153,252,465,482,411,424,449,446,196,197,453,448
"COG1588",0,0,4,0,0,0,0,0,5,0,0,2,1,6,0,0,2,0,0,1,0,0,1,22,1,5,1,0,0,0,8,0,0,0,1,7,0,0,0,5,0,0,0,0,1,1,2,0,1,0,2,0,1,3,1,0,0,0,0,0,2,1,1,3,0,0,6,1,3,0,0,0,0,1,0,0,3,5,0,0,0,0,3,0,0,2,8,0,0,0,5,0,0,0,5,4,0,2,0,0
"COG1589",176,116,151,125,179,200,187,136,126,171,159,133,154,111,104,139,164,196,100,119,85,217,235,71,176,141,133,82,161,151,37,162,92,94,95,115,126,132,85,129,170,179,242,210,104,107,112,130,129,105,120,193,120,89,148,141,97,123,91,126,115,123,190,102,145,158,117,160,104,101,148,202,163,167,120,178,155,129,110,194,120,210,137,179,86,155,89,305,77,126,143,192,187,237,111,121,238,166,230,170
"COG1590",1,7,0,4,2,0,12,1,6,8,0,11,0,6,1,0,0,0,1,1,6,0,2,41,7,5,0,1,1,3,1,4,1,9,7,14,1,6,0,4,8,1,4,0,3,8,2,5,9,6,7,0,2,0,15,0,0,3,5,2,1,2,3,5,0,0,4,3,1,2,0,0,7,4,0,4,3,2,1,2,0,0,2,1,1,2,5,3,2,3,4,2,7,3,5,4,0,1,3,3
"COG1591",0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,1,0,0,0,82,0,0,0,0,0,3,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1592",111,90,73,53,141,64,70,17,112,112,107,122,75,88,38,117,42,19,118,14,23,52,121,61,162,67,74,27,42,107,77,85,14,108,77,137,64,66,22,125,74,79,62,20,176,79,179,134,91,71,74,152,63,172,169,48,18,86,58,118,56,68,101,86,4,70,96,30,79,55,7,28,47,31,164,34,73,78,19,211,187,19,33,91,15,99,66,46,12,140,99,66,91,53,73,80,18,8,70,105
"COG1593",1204,1039,835,761,1032,1157,821,893,782,910,1343,1028,1057,920,452,1358,791,1075,1305,920,1029,979,1055,473,970,866,1030,461,1088,884,277,1136,335,1069,1109,867,1122,1000,317,1103,877,758,849,1384,1534,908,1030,1035,939,1129,843,977,907,799,1005,1543,389,1063,787,863,600,916,595,823,576,1091,779,669,869,1114,376,1487,875,1029,1294,1025,1098,722,939,1396,1270,2423,643,983,983,807,755,596,453,1336,828,1034,1053,707,835,770,854,1016,882,1037
"COG1594",18,48,75,66,12,18,37,29,17,28,11,34,143,90,59,26,31,0,56,32,43,26,22,114,40,53,24,97,34,22,62,16,20,146,62,119,38,50,8,101,71,28,62,0,6,67,39,121,52,56,77,37,83,493,45,7,36,38,57,74,154,68,103,98,21,23,97,48,81,28,0,1,104,28,16,23,124,53,33,22,29,1,50,24,32,40,56,12,57,13,65,14,18,55,92,70,0,20,60,36
"COG1595",348,286,610,364,422,246,602,472,405,314,334,657,1025,480,558,476,992,1247,265,456,405,460,292,814,336,462,423,777,335,438,290,289,996,298,291,288,456,468,914,376,277,251,312,1350,351,448,325,471,368,376,465,614,873,395,278,336,721,405,553,484,364,594,485,382,1103,328,465,535,519,447,517,1837,330,475,484,292,356,652,412,949,359,1550,1052,223,460,577,535,674,918,405,399,242,377,356,533,718,1228,1415,289,290
"COG1596",362,303,276,247,265,407,287,429,345,258,350,532,549,174,218,468,442,418,297,550,433,380,217,553,198,282,338,205,283,385,97,281,284,248,227,245,421,343,395,302,313,362,368,307,283,197,306,269,200,395,224,289,222,240,216,484,276,401,349,320,188,221,208,184,468,265,256,363,206,376,212,413,202,392,432,357,330,228,376,377,310,305,403,291,483,290,258,504,233,317,231,255,373,443,233,292,453,430,308,206
"COG1597",158,479,312,252,390,130,274,220,351,164,374,334,189,278,149,311,334,263,151,300,217,161,292,336,178,298,157,202,122,176,96,153,88,223,196,285,146,395,157,188,183,175,246,273,256,275,97,198,224,221,322,226,263,222,204,48,175,138,253,229,250,280,304,245,271,107,271,233,279,150,199,231,290,252,202,167,237,390,232,167,83,348,325,130,186,347,354,196,133,237,351,122,326,245,309,299,398,251,187,175
"COG1598",1,0,2,1,1,2,1,1,21,1,0,10,4,7,0,4,7,4,0,2,0,4,2,32,0,2,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,1,4,2,2,1,0,1,0,5,0,12,0,1,4,1,0,4,0,1,8,3,3,1,1,4,0,9,3,0,19,2,1,3,1,0,20,0,0,0,15,3,0,0,6,1,3,0,1,3,0,0,0,5,3,13,1,1,2
"COG1599",25,167,310,233,14,28,147,101,69,60,2,130,14,342,22,8,166,0,11,46,94,31,49,276,82,242,52,16,48,21,79,39,14,131,172,303,42,113,17,138,95,44,186,0,12,223,56,73,174,125,382,96,362,26,131,13,17,34,229,67,691,331,441,412,4,33,388,224,395,59,1,0,179,48,24,82,155,231,90,5,33,0,191,40,41,220,311,31,18,44,332,55,59,161,372,378,0,64,137,71
"COG1600",376,375,498,466,454,362,464,357,490,430,332,549,386,575,191,361,508,299,258,380,333,351,427,317,386,358,453,167,326,388,120,344,163,325,333,387,391,386,187,353,400,413,470,228,287,493,355,387,383,357,553,367,553,280,410,243,321,347,459,398,345,578,410,611,272,366,540,502,541,348,208,304,377,343,344,336,379,561,382,262,347,276,439,396,359,446,525,514,181,308,511,356,400,495,547,502,238,341,419,382
"COG1601",11,51,67,69,8,13,41,33,23,10,1,43,8,93,10,4,39,0,5,18,22,7,11,128,20,56,15,6,12,7,21,11,4,41,41,62,16,31,4,39,22,7,48,0,1,50,21,21,46,39,84,23,93,9,44,4,3,8,66,17,153,87,126,110,3,11,104,57,102,16,0,0,41,12,6,27,32,53,20,3,5,0,43,14,7,42,92,7,2,7,93,14,9,64,103,104,0,15,64,11
"COG1602",0,12,63,38,0,0,6,1,15,0,0,27,3,84,0,0,30,0,0,2,0,0,3,89,0,63,0,0,1,0,0,0,0,3,40,16,0,3,0,10,2,1,19,0,0,25,1,3,14,21,282,11,222,16,7,0,7,2,138,6,463,238,322,269,2,0,274,117,283,1,0,0,58,12,1,6,32,170,1,0,0,0,152,1,2,161,238,0,1,8,195,3,5,35,291,279,0,53,52,2
"COG1603",3,0,0,0,0,0,0,0,4,2,0,3,0,0,0,0,0,0,0,0,0,0,0,41,1,0,0,0,0,0,1,0,0,2,1,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",53,36,65,55,50,40,54,59,50,39,73,71,83,40,42,61,110,59,65,66,45,42,54,54,44,52,49,54,40,56,16,39,44,52,36,58,61,49,63,61,49,36,46,60,68,38,60,74,45,52,139,214,150,156,140,222,156,166,175,161,153,145,175,147,331,117,178,207,166,169,178,214,118,168,202,129,165,194,166,217,172,208,369,103,229,240,161,137,133,238,166,117,173,160,158,229,224,260,157,112
"COG1606",108,82,87,169,124,137,172,96,114,146,100,128,25,137,56,52,55,2,37,49,15,158,227,8,139,52,105,8,132,95,12,101,2,48,129,67,81,120,22,58,140,181,201,2,40,125,52,58,145,72,114,94,116,8,82,72,10,69,129,105,103,102,94,117,3,117,97,163,125,67,0,1,98,125,32,129,74,113,73,0,31,3,48,190,39,85,136,240,3,75,78,138,189,255,109,65,1,20,250,116
"COG1607",62,109,131,141,67,55,110,116,94,58,72,117,159,125,301,83,182,176,51,109,104,87,60,233,75,111,91,260,101,74,170,54,239,92,131,149,80,99,163,95,83,42,111,93,66,126,63,94,106,121,142,139,201,58,48,59,337,114,138,84,128,140,101,116,402,55,117,160,120,90,260,183,112,98,98,75,115,192,87,162,65,125,202,52,103,152,172,116,324,77,113,51,80,99,132,174,145,276,83,52
"COG1608",8,58,87,106,9,12,47,50,13,17,1,35,9,120,9,4,35,0,7,27,33,14,29,9,21,77,26,10,18,6,13,10,6,55,81,109,20,45,6,54,38,17,83,0,4,108,20,23,75,67,132,30,113,10,41,6,7,13,106,22,163,94,118,133,4,13,135,101,101,28,0,0,86,28,7,28,75,74,38,3,19,0,79,25,23,69,165,15,6,15,100,25,29,78,119,117,0,12,64,19
"COG1609",411,211,471,203,319,162,405,318,304,241,254,469,810,402,402,398,1075,1040,138,322,163,368,240,652,389,395,245,476,246,383,144,251,291,230,153,388,358,461,763,375,170,173,261,1192,351,233,350,442,204,241,453,766,646,164,327,225,605,327,330,320,349,550,451,218,1480,262,370,485,373,350,350,819,187,442,484,187,374,439,231,709,443,1228,1169,203,289,686,301,802,462,365,379,206,225,247,579,693,2072,1299,233,245
"COG1610",291,281,205,259,294,284,207,291,300,240,325,221,328,217,119,318,171,113,361,292,355,192,183,172,214,229,321,67,245,257,97,293,77,277,289,256,293,282,82,329,258,215,233,110,311,209,297,259,257,355,194,236,190,342,262,325,101,308,265,285,185,150,213,211,124,255,177,257,211,327,55,138,280,276,328,299,319,222,326,342,294,119,146,168,370,207,224,144,97,305,207,238,285,199,198,179,109,89,232,280
"COG1611",297,273,462,256,353,287,342,326,413,337,297,551,482,426,226,314,476,400,221,274,218,368,351,387,339,378,241,246,278,335,65,278,179,241,217,302,265,303,256,280,307,318,387,292,218,277,254,269,322,305,361,283,473,219,301,293,230,288,282,267,462,505,455,360,296,303,483,271,420,313,438,468,276,315,288,292,310,500,283,380,271,463,432,353,280,443,336,492,265,294,475,286,316,465,416,462,298,401,408,307
"COG1612",692,686,508,592,608,702,585,660,476,649,621,387,476,444,285,654,426,305,790,715,732,675,636,279,620,573,677,191,695,656,184,737,176,699,716,650,677,652,208,658,744,750,648,258,518,686,665,612,625,774,469,451,342,776,689,756,234,646,535,691,498,400,487,547,300,741,458,558,498,692,111,276,578,656,583,740,643,472,740,520,662,276,312,666,810,486,577,598,232,652,521,737,705,677,505,437,366,313,618,752
"COG1613",0,1,4,1,0,0,9,1,0,0,0,5,2,0,12,0,12,4,0,0,0,4,0,9,0,1,1,23,5,0,6,1,55,0,0,0,1,0,9,0,0,0,0,6,0,0,0,0,7,0,0,0,1,0,0,0,19,0,1,0,3,8,1,2,15,1,6,1,0,0,192,0,2,4,0,0,0,3,1,0,0,24,2,0,0,1,0,0,52,0,0,0,0,2,1,7,3,40,0,0
"COG1615",89,328,613,650,384,76,254,161,279,298,168,328,130,709,316,118,286,73,222,234,369,78,229,81,280,374,234,97,98,335,134,212,42,233,579,307,160,205,51,190,193,162,231,187,99,351,228,198,304,382,709,201,681,485,331,52,106,157,584,280,1084,627,696,739,53,189,658,565,715,154,1,48,353,138,156,156,281,418,332,0,212,10,402,136,180,426,576,252,93,292,557,123,116,224,690,637,392,111,235,204
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1618",5,38,33,34,9,18,32,29,12,22,0,12,2,27,4,1,8,0,2,19,35,20,7,5,18,30,22,14,21,16,6,18,9,31,14,48,13,21,1,48,37,13,51,0,1,86,15,27,33,19,20,37,12,1,39,5,4,6,32,17,15,13,13,26,0,16,27,33,17,20,0,0,60,24,5,22,49,15,28,0,6,0,9,13,26,17,84,11,5,21,22,19,27,61,21,21,0,0,15,13
"COG1619",161,130,121,86,221,176,140,174,119,219,93,67,192,106,124,110,81,131,73,89,42,252,237,110,166,83,150,65,180,163,32,167,54,110,57,89,111,118,97,60,206,226,236,53,58,77,124,107,131,70,95,102,122,25,124,78,57,117,78,109,31,87,73,79,25,206,89,113,102,108,17,87,92,138,80,134,109,87,111,178,123,118,49,255,62,79,87,399,44,98,79,168,157,303,83,124,159,59,235,165
"COG1620",20,25,57,54,32,17,98,14,25,23,13,77,12,50,113,50,193,27,12,41,9,52,43,171,15,52,15,127,50,16,14,23,57,37,28,11,18,10,98,10,11,33,15,40,18,66,22,10,49,2,66,70,56,4,24,41,121,7,104,12,62,75,73,61,292,27,53,80,40,11,440,62,18,37,35,16,7,57,25,1,14,163,75,22,14,105,47,50,192,16,60,13,18,20,46,96,29,328,18,18
"COG1621",85,46,48,209,31,50,290,33,54,35,111,114,27,85,45,74,199,18,28,71,22,75,112,75,30,53,35,33,56,48,19,27,23,43,138,28,60,38,17,28,21,34,33,7,126,205,34,46,99,36,100,70,147,12,34,65,75,53,168,47,29,87,36,87,94,43,47,245,87,45,1,26,27,53,46,40,53,112,28,6,26,20,74,45,37,66,191,57,43,74,50,61,115,35,83,92,15,269,25,47
"COG1622",805,820,671,672,782,830,722,911,868,795,806,659,797,638,439,836,552,510,865,848,872,774,723,557,683,818,981,336,782,896,271,815,333,805,903,816,880,801,354,786,828,794,783,406,935,691,795,814,756,844,564,951,554,870,793,882,362,969,650,879,655,539,720,579,493,823,620,627,639,923,431,566,918,969,951,953,845,621,884,1343,749,567,540,775,944,800,755,974,423,989,775,830,768,823,649,669,581,471,812,735
"COG1623",26,42,7,26,47,51,4,55,3,68,58,8,49,1,24,44,0,1,83,35,139,11,30,58,68,21,97,24,39,95,41,82,7,63,53,22,81,60,1,31,51,72,11,0,29,29,40,47,25,59,1,55,2,195,76,23,21,64,13,91,9,0,1,1,29,86,0,14,0,45,2,1,105,52,56,39,37,1,95,0,47,0,0,42,66,1,9,6,31,69,1,35,54,14,2,3,1,3,15,71
"COG1624",178,136,136,89,170,219,153,234,166,183,130,174,134,138,61,117,61,13,78,118,97,209,201,123,141,131,199,37,166,149,28,128,31,97,77,73,150,156,49,102,166,222,212,5,62,90,91,106,140,129,125,128,120,43,127,131,14,159,101,139,84,115,87,128,3,161,132,82,139,173,2,50,142,151,109,143,156,170,119,128,94,14,77,224,113,104,139,394,30,116,144,188,176,256,122,110,22,11,197,167
"COG1625",189,93,123,61,127,286,204,165,114,301,118,124,13,104,81,64,58,1,91,78,23,352,247,49,238,112,135,7,212,147,21,209,9,54,51,45,132,162,32,48,269,338,324,1,20,82,64,99,164,93,106,131,79,2,138,100,3,95,43,126,111,60,89,86,3,268,114,58,97,96,0,0,125,164,38,202,97,102,85,0,59,0,31,307,41,87,91,390,3,85,93,268,242,333,101,94,0,2,314,226
"COG1626",4,14,103,50,16,5,35,19,31,16,7,90,24,115,51,7,134,17,9,38,16,25,11,104,24,50,9,34,12,11,13,6,22,28,15,30,10,15,89,23,9,7,26,24,6,17,9,14,23,17,129,61,175,4,22,5,75,4,73,13,88,100,89,141,175,12,104,62,133,11,132,18,23,36,18,25,20,102,17,3,7,12,61,7,17,80,95,25,63,9,82,16,2,20,150,151,41,125,35,17
"COG1628",0,5,81,8,0,0,0,0,15,0,0,40,0,67,0,0,45,0,0,0,0,0,0,25,0,42,0,0,0,3,18,1,0,2,1,1,0,1,0,0,0,0,1,1,0,14,0,0,0,2,103,0,129,0,4,0,1,0,21,1,209,107,119,113,1,0,131,6,99,1,0,0,0,0,1,0,1,46,0,0,1,0,57,0,0,59,46,0,0,0,73,0,0,0,99,100,1,31,0,0
"COG1629",5750,5228,5365,3816,4645,4559,5734,5416,3180,3720,5859,6122,7101,3362,4688,6928,12382,13570,4530,7323,5253,5159,5405,8155,3138,4502,4723,5831,4216,4582,1755,3611,10307,5259,3741,6068,6174,7182,8029,6255,4166,3815,5274,11911,7440,3876,4657,5564,4260,5394,3866,9810,4560,3440,3686,5688,7112,5818,4991,5091,4040,4437,4910,3478,15733,3459,4091,5993,3615,6095,5759,18354,4738,7192,8191,5008,5674,4208,4457,8560,4452,10376,15237,4014,7233,6906,4949,4969,5529,9358,4150,3467,6454,5477,4892,6987,12526,15404,4967,3448
