"","X111_DCM_0d2.3","X64_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d2.0d45","X145_MES_0d2.3","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X123_DCM_0d1.0d2","X68_DCM_0d2.0d45","X76_DCM_0.0d2","X72_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_MES_0.0d2","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d1.0d2","X151_SUR_0d2.3","X76_DCM_0d2.3","X138_DCM_0d2.3","X102_SUR_0d2.3","X125_SUR_0d2.3","X56_SUR_0d2.3","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X66_DCM_0.0d2","X124_DCM_0d45.0d8","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X133_MES_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X145_SUR_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.0d45","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X138_MES_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X149_MES_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0.0d2","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X82_SUR_0d2.3","X65_SUR_0d2.3","X96_SUR_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X111_SUR_0d2.3","X25_SUR_0.0d2","X23_SUR_0d2.1d6","X41_SUR_0d2.1d6","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X146_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d2.3","X125_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X151_DCM_0d2.3","X70_MES_0d45.0d8","X110_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X72_MES_0d2.3","X78_DCM_0d2.0d45","X93_DCM_0d2.3","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.3"
"COG2221",25,25,5,44,47,23,38,21,22,41,56,48,35,22,94,11,35,1,44,3,57,21,33,23,58,22,62,37,35,34,21,161,25,5,33,36,21,25,24,39,103,49,115,24,37,34,108,36,52,75,27,69,82,185,25,1,64,29,0,42,42,9,21,31,23,34,207,23,32,52,24,35,65,27,27,71,44,24,29,27,11,75,40,1,35,20,23,25,4,62,24,43,37,11,35,40,29,20,83,25
"COG2222",11,9,8,5,7,5,9,11,8,9,8,14,12,17,4,13,2,0,7,4,5,11,12,21,5,9,9,10,9,5,8,3,8,2,8,14,5,10,3,6,12,15,1,10,5,8,7,4,12,10,12,23,16,26,24,198,22,32,8,19,18,42,24,25,38,34,12,29,32,26,48,36,24,20,23,22,33,30,37,36,14,24,44,47,6,33,24,33,74,35,56,27,30,19,27,30,80,21,17,32
"COG2223",34,148,230,15,41,93,105,64,117,144,24,45,1,95,22,102,138,8,46,42,0,59,19,161,17,64,16,17,26,68,16,872,77,103,117,49,64,48,152,124,141,138,43,200,21,175,54,54,52,4,130,57,26,826,221,481,50,490,200,21,32,136,28,51,92,75,1169,124,52,57,6,96,14,139,96,12,42,26,48,37,72,54,86,260,49,64,184,43,208,19,137,22,16,15,127,6,77,42,30,123
"COG2224",566,476,219,564,407,556,511,386,319,410,627,579,612,286,841,310,442,421,448,195,741,406,480,324,554,348,593,567,593,426,458,594,542,139,222,558,264,602,326,468,466,409,1050,370,516,486,408,489,527,657,176,646,246,566,487,355,427,635,251,584,644,268,413,519,711,480,762,392,214,468,512,152,752,504,496,554,375,518,489,572,204,423,420,599,262,333,484,308,253,524,363,565,576,200,432,543,410,454,824,446
"COG2225",1055,887,407,1201,589,991,1041,739,694,704,905,955,1050,374,1104,487,844,962,635,320,1092,944,936,466,962,702,852,986,985,954,779,754,963,259,471,915,419,950,615,896,607,614,1316,730,773,830,596,950,1022,1205,336,966,328,808,1020,534,677,625,628,979,1077,491,918,1132,1125,972,844,741,340,651,949,330,1241,945,980,984,763,763,967,951,402,701,851,543,356,657,929,728,502,896,567,964,877,442,731,1067,908,999,1183,613
"COG2226",677,812,811,646,790,739,852,660,673,649,673,698,855,224,489,282,780,709,702,310,710,631,732,257,650,532,614,764,766,884,859,853,695,711,637,679,271,800,661,737,772,746,782,886,649,655,654,721,685,737,385,498,222,769,920,291,779,601,272,704,705,524,607,707,844,841,887,628,221,864,788,295,660,874,676,705,695,787,726,608,903,800,642,325,113,749,734,642,287,691,494,747,743,1093,752,753,556,692,667,490
"COG2227",561,506,437,406,307,589,527,440,398,515,457,483,451,636,408,311,535,822,245,303,520,506,406,511,469,331,434,425,475,566,502,366,473,319,361,446,324,531,465,517,261,253,470,556,427,522,285,395,472,474,317,402,703,368,626,347,316,353,270,500,489,286,593,497,620,515,500,497,285,306,544,255,453,475,460,447,364,475,418,506,450,367,432,328,205,452,580,370,306,398,268,498,493,502,372,401,424,546,438,327
"COG2229",0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,0,1,0,0,3,0,0,3,1,0,2,0,0,0,0,1
"COG2230",1062,977,433,1125,580,982,1117,763,890,801,891,871,1070,364,739,639,978,1143,294,502,1103,953,1014,406,900,837,825,965,1010,992,827,306,975,343,610,902,381,895,674,997,361,443,1225,817,814,1024,538,1025,1031,1270,678,600,299,358,1064,390,593,329,768,1042,1114,499,700,1144,1369,1066,514,744,316,531,994,497,903,1000,1025,951,957,837,1157,1063,470,606,995,393,300,797,920,943,790,1051,461,968,838,445,655,1245,815,1146,862,400
"COG2231",1,1,2,18,22,1,0,0,27,2,4,2,2,6,5,1,1,0,10,0,1,1,7,0,1,5,8,1,1,1,1,56,1,0,17,0,1,0,2,0,5,14,0,1,1,0,26,3,4,0,0,0,0,45,0,3,11,34,0,1,0,0,0,4,0,0,40,3,10,8,0,0,1,0,3,1,17,3,5,6,3,21,34,1,3,10,1,30,0,4,11,0,0,2,4,6,1,0,0,7
"COG2232",9,9,9,15,9,5,6,9,11,15,15,12,13,3,20,11,6,26,4,13,20,2,15,3,17,14,11,14,17,12,10,14,11,2,19,10,4,6,7,10,9,7,31,12,8,12,6,9,11,25,46,12,7,14,5,0,13,9,28,15,11,1,9,6,20,10,8,8,7,9,17,0,12,4,7,21,10,11,10,7,8,12,19,0,3,12,6,7,18,18,14,11,5,10,2,16,5,3,10,7
"COG2233",233,155,90,120,273,129,32,149,163,171,106,194,138,186,197,88,125,130,321,83,114,118,140,281,136,143,292,218,183,107,142,226,223,124,136,148,180,221,127,66,341,298,86,81,229,200,300,187,181,157,103,201,64,350,48,293,331,263,344,73,56,48,134,180,34,140,272,140,187,308,141,149,82,118,210,114,175,180,176,175,113,320,215,201,214,104,120,125,181,152,338,264,227,80,217,117,177,135,106,396
"COG2234",625,503,717,434,1147,492,407,881,793,414,743,651,831,576,1011,811,405,1356,1285,636,763,600,521,1081,810,777,836,751,632,364,951,2022,483,1945,944,802,417,726,823,397,1056,804,343,466,1003,452,1251,741,805,828,890,907,166,1506,230,1868,1091,1955,327,479,452,1267,1104,659,361,431,1258,750,475,797,701,756,444,323,706,651,832,903,595,731,676,721,989,885,189,653,466,703,462,772,1190,840,675,656,770,562,1302,461,697,1012
"COG2235",23,8,19,25,19,5,7,5,44,3,4,16,18,23,14,44,3,0,13,108,7,21,23,47,4,18,35,8,4,5,37,7,9,231,33,7,42,3,18,3,27,40,3,11,15,10,28,11,11,9,14,5,3,27,0,29,24,5,49,9,8,14,0,6,2,8,12,26,41,17,9,8,8,3,5,15,32,25,21,21,17,8,25,55,39,20,5,19,36,11,19,1,3,14,13,23,23,15,3,23
"COG2236",336,297,82,352,162,332,298,228,135,318,313,303,348,222,315,89,311,195,164,42,432,252,291,196,318,220,304,369,377,309,251,107,277,132,100,310,304,306,182,306,160,183,403,191,262,272,178,289,326,372,119,269,426,127,295,218,181,168,13,324,311,124,164,358,337,299,174,213,275,235,347,236,303,298,358,298,180,260,283,306,104,207,212,234,367,178,313,196,110,324,166,350,334,123,239,342,217,302,299,143
"COG2237",44,82,19,103,252,55,20,135,147,31,58,58,42,21,139,0,28,0,125,0,26,37,178,6,109,69,107,15,69,37,77,42,77,0,111,111,5,24,101,21,276,222,8,20,105,35,123,150,130,68,0,65,23,76,10,27,237,111,1,34,0,0,14,73,6,52,20,138,9,434,27,0,7,25,90,97,171,52,148,46,87,231,156,3,21,107,34,151,0,146,84,35,24,41,96,121,0,30,20,132
"COG2238",21,27,7,61,80,21,15,67,43,20,16,20,7,4,77,0,12,2,50,0,7,21,49,2,39,37,42,11,31,14,29,51,23,0,37,28,5,16,43,9,90,75,7,10,39,17,51,65,68,20,0,19,21,38,11,11,93,141,0,19,1,0,7,37,2,18,26,72,8,161,14,0,1,7,52,39,68,24,67,17,44,63,50,27,2,37,19,65,0,46,35,15,15,23,34,52,0,14,4,44
"COG2239",968,876,839,739,622,923,1043,701,666,739,811,899,988,361,916,455,790,827,534,372,934,878,766,649,760,671,834,850,836,920,843,700,747,420,588,832,377,877,774,843,513,495,1157,824,809,765,569,625,813,1008,483,893,259,652,876,845,566,724,497,988,997,588,797,845,957,854,795,802,362,570,934,391,971,851,744,829,514,840,763,856,843,553,653,697,253,763,889,495,453,705,652,867,857,988,725,830,875,917,1027,611
"COG2240",6,3,9,3,6,7,20,30,15,32,12,12,12,8,6,32,11,4,1,23,2,5,7,4,9,26,6,43,14,13,10,2,20,11,18,5,20,28,7,23,6,11,5,12,9,15,6,11,7,3,25,14,7,4,17,4,2,1,2,21,29,9,8,4,37,13,2,2,18,3,8,48,57,18,11,7,8,12,3,3,18,5,12,30,18,14,6,22,3,14,7,24,41,8,10,5,21,4,33,7
"COG2241",97,150,362,66,111,114,161,163,105,163,79,72,41,22,37,47,163,51,88,47,14,120,123,10,74,97,75,99,113,200,135,64,128,29,119,114,18,147,247,166,121,120,20,212,75,141,67,93,59,16,10,26,7,25,58,4,50,16,50,36,32,22,54,31,46,43,23,52,13,51,43,29,30,53,26,27,39,42,33,11,115,42,34,7,10,59,64,44,28,28,20,38,50,166,43,25,20,40,22,19
"COG2242",95,159,339,88,170,108,141,135,112,170,82,74,38,25,58,39,179,39,151,49,16,113,140,10,67,77,56,83,88,183,118,77,126,27,151,98,17,123,243,163,180,200,24,232,89,146,91,70,69,17,54,83,22,84,197,13,210,94,112,116,102,54,138,53,117,163,45,188,25,332,127,76,75,193,76,99,100,117,98,46,310,187,119,27,36,200,197,94,85,87,92,106,132,403,163,73,55,96,59,110
"COG2243",104,131,241,105,202,113,120,126,102,153,80,84,49,25,54,47,128,41,164,50,12,125,86,15,79,76,62,88,82,186,147,52,76,37,97,103,27,113,188,140,208,182,16,187,66,154,113,95,58,23,41,87,18,80,174,7,224,63,188,114,89,45,91,35,125,136,55,148,38,300,117,66,61,149,65,96,110,118,101,59,261,197,98,27,54,196,143,91,83,93,88,87,141,380,138,83,57,127,56,114
"COG2244",295,255,608,225,465,222,286,274,495,149,296,349,382,281,255,799,232,443,492,787,413,412,258,559,353,380,316,374,370,182,477,999,219,1302,557,304,262,301,410,297,434,427,164,338,380,212,491,313,384,381,643,192,91,681,161,805,440,1069,466,240,196,941,670,298,232,238,603,315,251,320,367,339,112,159,246,314,326,414,366,357,573,374,427,782,216,350,198,288,536,284,635,348,319,442,472,348,459,276,262,609
"COG2246",1,2,19,5,20,9,5,6,17,1,6,9,2,4,12,13,4,6,23,18,3,2,2,1,8,9,17,4,6,3,6,30,3,1,3,16,6,2,43,6,44,29,0,8,5,11,36,8,5,3,2,10,0,21,0,2,35,13,7,14,11,2,4,3,7,0,28,32,19,57,2,29,3,3,2,15,31,21,12,12,19,33,24,5,2,5,4,17,2,13,32,4,5,20,14,6,2,9,3,20
"COG2247",3,0,1,7,6,0,1,1,11,2,0,8,4,0,0,39,0,0,4,85,1,4,26,0,0,46,5,0,2,0,1,2,0,0,20,1,0,0,1,24,14,20,0,14,0,2,5,7,9,1,0,2,1,3,0,0,4,2,0,4,0,0,0,0,0,0,2,2,0,5,0,0,2,0,10,3,16,3,7,4,2,5,14,1,1,5,2,14,0,5,4,0,0,0,2,2,0,7,0,0
"COG2249",251,148,147,196,69,209,296,166,145,123,193,172,411,134,193,121,186,218,71,203,366,220,272,152,188,115,162,197,322,206,283,40,190,93,154,193,239,218,118,175,70,58,211,123,211,170,59,170,172,233,222,174,79,58,100,260,59,87,76,180,222,192,212,200,334,169,32,122,249,124,345,307,229,156,173,210,99,253,166,203,141,95,137,290,109,110,169,86,183,178,159,262,248,168,177,172,208,203,185,77
"COG2250",0,1,0,11,7,3,1,2,13,1,1,0,0,2,2,0,1,0,6,0,1,1,5,0,0,9,0,0,0,2,0,13,5,0,6,1,0,1,2,2,3,8,0,2,0,3,12,3,1,0,0,1,0,2,0,0,15,4,0,1,2,0,0,3,0,1,11,0,0,2,0,0,5,3,4,3,5,0,5,1,1,10,10,0,0,8,2,20,0,2,2,0,0,0,3,8,0,6,1,3
"COG2251",102,123,168,61,46,92,112,77,60,120,64,75,48,13,43,72,99,60,35,79,54,126,40,11,73,96,92,74,72,108,67,24,81,11,52,64,11,81,128,110,36,52,74,172,60,117,31,38,41,52,77,137,79,75,415,320,125,72,22,297,225,113,81,200,153,295,141,336,34,145,196,8,119,382,188,188,166,231,149,219,564,168,138,33,27,355,368,137,35,131,151,153,218,752,254,172,78,327,93,89
"COG2252",556,503,207,559,194,525,513,465,288,333,530,479,512,226,681,79,474,430,257,22,529,486,415,312,526,354,452,490,509,476,424,276,440,110,279,460,333,401,349,473,222,225,619,346,472,324,222,568,557,567,109,548,160,301,458,318,300,274,107,527,521,153,281,540,455,488,420,412,354,352,558,119,770,375,511,512,414,455,495,459,257,260,422,276,276,358,502,403,186,481,272,417,442,223,379,511,467,516,675,281
"COG2253",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,15,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,2,0,2,0,0,7,0,1,0,1,1,0,3,0,1,0,0,1,2,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
"COG2255",360,363,553,315,422,347,319,354,420,415,373,409,333,605,294,551,349,335,442,339,319,428,263,454,306,512,332,355,318,364,406,484,281,517,436,309,1093,359,501,365,398,336,183,434,366,377,445,305,266,291,364,365,1141,443,333,271,338,409,337,384,320,308,359,283,205,340,414,452,703,304,326,307,264,328,304,353,376,394,256,338,550,378,322,306,3078,438,372,396,383,297,322,347,355,624,403,314,337,400,268,295
"COG2256",323,270,504,183,394,264,251,316,328,330,280,274,73,131,119,332,269,488,468,337,36,359,124,174,151,336,233,186,160,298,218,488,197,395,301,230,129,245,439,270,371,351,153,352,200,323,435,188,138,74,337,334,33,466,284,274,366,317,434,266,193,377,414,106,109,228,428,450,127,285,184,290,164,276,171,273,294,208,153,177,485,347,289,264,125,402,304,279,366,170,407,189,254,478,286,107,252,326,189,364
"COG2257",4,3,6,4,7,4,3,6,28,3,6,7,4,31,7,16,4,2,9,20,3,1,7,52,4,20,3,7,8,2,3,7,1,12,14,1,28,5,5,9,4,14,1,10,6,2,9,1,1,2,18,25,5,7,2,69,6,26,49,3,5,33,20,3,3,2,1,2,29,17,4,9,18,10,1,2,9,3,3,11,9,10,11,51,12,11,3,8,34,5,39,6,4,4,12,1,18,6,11,60
"COG2258",31,25,7,23,34,11,16,35,50,28,22,22,16,24,30,27,20,41,41,12,27,14,26,45,26,26,29,28,23,24,29,40,31,13,30,21,33,19,21,13,47,41,29,17,33,39,57,35,32,31,64,99,29,142,23,184,136,116,18,41,46,170,63,90,34,66,157,87,52,85,64,27,49,62,91,93,133,73,72,63,65,136,118,135,54,70,55,107,86,83,156,69,71,47,94,56,75,47,49,117
"COG2259",143,79,147,120,91,123,94,130,127,35,75,97,91,110,107,64,74,21,76,80,134,132,116,206,61,89,86,117,113,75,132,56,94,109,87,82,113,101,156,61,106,118,70,85,117,62,89,63,100,83,43,22,13,18,20,70,40,49,51,21,19,56,12,24,22,31,11,43,31,35,54,25,16,12,29,31,24,41,27,32,59,45,32,66,28,40,30,18,64,26,64,44,44,71,44,31,39,56,16,53
"COG2260",0,0,2,9,0,0,0,0,3,4,0,3,0,0,8,0,0,1,3,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,5,0,0,2,1,4,2,0,0,0,2,1,5,4,1,0,0,2,2,0,0,2,3,0,1,0,0,2,1,0,0,0,4,0,3,0,0,0,0,0,4,3,0,9,0,0,1,2,0,0,4,1,2,0,5,1,0,0,0,0,7,0,0,0,1
"COG2261",0,0,1,2,5,1,0,0,1,0,1,0,0,1,0,45,0,0,2,12,0,1,0,4,0,5,0,0,0,1,0,0,0,10,3,2,9,0,0,1,2,2,0,0,0,0,4,0,0,0,6,0,1,0,0,2,5,1,17,0,0,8,0,0,0,0,2,0,11,3,0,1,0,0,0,0,1,2,0,0,1,3,0,7,15,1,0,3,30,0,10,0,1,0,1,1,3,0,0,2
"COG2262",410,377,506,460,687,389,332,412,617,417,510,547,568,197,557,379,310,658,639,338,587,399,603,289,530,421,548,531,488,348,544,553,514,322,528,596,208,504,500,326,691,658,615,312,588,478,610,569,503,502,326,496,185,534,345,387,688,450,439,472,422,385,702,474,374,371,472,454,226,876,456,295,419,380,480,546,539,498,456,464,339,630,525,352,147,427,494,517,341,557,492,463,512,329,437,515,505,378,522,559
"COG2263",28,21,7,13,19,28,10,77,23,13,32,24,11,2,40,4,18,2,19,1,16,25,6,1,52,26,56,13,36,14,42,30,43,7,33,41,7,17,54,16,23,8,2,13,56,22,21,33,50,38,1,25,12,10,8,5,16,46,0,18,0,0,15,29,7,28,11,58,8,15,20,1,4,15,56,37,51,41,41,18,45,5,22,4,7,35,11,48,4,43,7,18,13,25,9,15,1,15,3,8
"COG2264",219,224,440,174,208,216,221,254,246,259,194,186,148,121,130,286,248,403,259,237,96,260,178,191,189,249,164,195,221,262,238,121,204,240,316,218,145,226,341,302,181,231,116,322,191,266,203,192,173,108,198,211,78,145,263,283,157,163,267,232,206,298,340,201,188,264,164,272,164,127,213,213,166,256,191,177,242,235,192,156,456,222,246,188,94,324,271,246,240,163,238,218,230,503,240,187,230,260,159,251
"COG2265",189,200,334,248,346,192,179,236,422,239,330,274,251,252,232,293,205,579,395,222,222,214,234,455,262,421,191,252,227,140,254,436,195,397,384,300,220,235,318,193,314,291,234,221,282,286,409,379,297,261,244,367,96,370,138,607,293,450,456,230,199,429,623,269,147,190,458,316,286,262,212,218,284,133,282,286,305,257,251,281,260,272,336,530,156,287,240,331,363,291,500,266,224,167,292,235,452,231,240,562
"COG2266",0,0,0,58,67,0,0,0,32,0,0,6,0,2,29,0,0,0,32,0,1,0,77,0,0,5,3,0,1,0,2,13,8,0,23,14,0,0,14,0,66,57,4,0,0,5,27,23,24,2,0,1,0,17,0,2,70,34,0,0,0,0,0,1,0,1,7,15,0,158,0,0,0,0,2,19,46,0,53,1,0,59,41,0,4,15,0,23,0,32,29,0,0,0,28,48,0,0,1,38
"COG2267",158,147,220,128,82,211,149,199,219,186,243,204,277,210,213,464,191,363,118,484,258,153,162,436,182,234,192,246,229,174,250,89,206,395,273,193,251,313,139,175,96,171,282,201,220,145,84,169,150,219,424,282,82,145,173,720,70,254,609,172,127,432,273,165,151,164,70,139,277,121,175,383,155,195,173,200,120,263,139,192,161,62,143,417,227,169,187,127,486,150,383,266,280,144,205,144,229,137,233,327
"COG2268",155,103,161,108,201,112,47,285,215,134,150,126,114,139,213,173,82,126,158,110,65,107,78,259,121,215,173,140,125,66,152,74,113,27,269,251,124,156,223,64,175,216,88,100,189,156,202,168,157,133,110,196,39,82,77,471,259,165,38,56,77,97,105,125,27,83,39,193,129,142,102,108,106,94,172,109,157,174,133,136,214,262,242,211,104,136,101,148,76,166,252,127,121,90,171,73,63,127,110,339
"COG2269",20,8,46,16,61,13,14,26,65,29,36,27,9,77,46,61,32,152,144,43,11,17,26,144,19,63,31,19,17,24,18,30,25,46,111,30,44,13,21,34,79,89,17,41,41,11,97,51,17,22,84,81,7,68,12,219,78,91,124,27,22,117,97,16,15,8,42,21,67,51,18,23,62,19,34,37,29,38,9,23,29,76,50,173,20,34,24,42,114,40,154,13,25,19,80,17,99,17,28,173
"COG2270",612,529,382,621,571,584,469,571,563,511,592,642,715,141,737,281,417,313,575,284,783,578,544,95,632,553,723,624,740,497,719,611,619,303,509,626,159,649,515,398,552,444,733,326,742,475,662,624,664,684,327,472,246,525,455,110,652,329,263,560,597,311,530,623,436,531,575,628,146,400,615,261,523,452,682,700,766,649,631,621,458,518,661,33,115,479,474,726,86,664,335,593,597,394,393,659,366,580,584,292
"COG2271",14,25,18,26,61,22,4,16,52,30,27,22,20,5,44,5,17,5,119,0,26,14,24,1,9,25,22,16,20,9,26,62,21,0,53,18,4,13,28,15,55,76,8,3,27,34,102,68,49,32,77,21,11,56,2,20,56,22,1,1,2,132,18,34,3,4,65,27,21,15,23,0,0,2,50,20,60,36,37,17,11,88,51,11,5,33,16,63,0,44,51,10,12,12,36,16,29,13,1,42
"COG2272",387,325,360,272,328,395,402,386,232,236,409,465,634,185,432,723,363,496,371,751,407,334,321,118,301,364,319,463,358,339,494,198,350,339,402,388,213,546,297,452,313,305,158,364,383,313,341,352,372,436,236,112,46,119,162,103,104,21,128,170,126,103,133,121,167,96,19,106,58,105,167,152,199,107,130,126,86,164,109,117,89,84,84,95,50,110,94,130,297,106,125,170,159,92,81,111,74,109,129,52
"COG2273",213,265,321,190,202,221,255,281,167,248,280,319,436,194,432,149,254,505,197,203,515,232,194,347,349,411,271,353,261,208,406,678,239,271,286,292,231,318,273,258,255,139,166,286,387,274,203,275,277,402,217,336,88,484,157,562,241,622,51,262,266,92,573,295,203,280,388,232,164,183,298,166,245,188,319,293,140,339,290,235,218,133,136,233,59,265,212,172,73,272,286,355,302,239,270,364,546,154,337,303
"COG2274",405,289,831,109,236,399,256,397,291,321,269,251,243,274,168,576,322,51,249,385,137,407,153,738,206,277,211,226,267,331,304,377,246,221,486,253,268,292,452,289,250,256,90,396,286,505,201,200,242,123,846,470,106,323,291,1076,210,524,422,231,247,851,196,251,198,295,386,363,248,166,294,810,272,334,298,238,253,329,239,251,592,235,188,1010,151,407,428,249,390,206,540,232,283,696,354,130,292,340,274,483
"COG2301",324,297,209,493,421,359,406,302,399,292,328,310,343,80,402,323,336,96,343,387,329,327,477,66,344,300,307,377,361,299,279,196,315,115,382,362,105,370,228,418,449,392,351,293,293,250,446,364,310,401,347,323,62,279,341,49,430,109,295,402,403,287,271,315,426,280,150,276,94,464,390,422,404,311,355,326,394,315,395,353,172,459,409,80,88,326,273,474,278,427,253,380,366,181,305,425,280,340,361,229
"COG2302",105,164,257,25,0,97,131,104,2,123,36,51,13,1,7,0,141,0,0,0,2,121,0,1,64,69,48,54,61,196,104,0,73,0,29,53,5,100,204,119,0,1,1,211,43,130,3,15,27,4,0,49,4,0,170,0,0,0,0,101,79,0,3,39,47,112,0,161,10,3,83,0,11,145,40,42,10,71,26,33,243,19,0,0,1,150,148,30,0,15,0,70,93,358,91,13,7,125,20,0
"COG2303",2072,1868,2091,1972,2123,2132,2163,1861,1745,1961,2024,2025,2033,763,1762,1468,1790,2452,1842,1303,1698,1924,1824,1233,1913,1665,1771,2246,2037,2007,1928,1240,1861,1560,2082,2101,824,2249,1616,1990,1622,2096,1889,1843,1751,1878,2562,1871,1725,2026,1136,2092,689,1550,2059,1697,1857,1089,2384,2002,2190,1187,2276,1911,2396,1941,1294,1751,769,1372,2373,1526,2433,2020,2021,1972,1729,2065,1693,1937,2223,2303,1895,1262,531,1803,1904,2284,1963,1908,1806,2232,2226,2307,1677,1856,2180,2087,2185,1542
"COG2304",314,269,588,382,654,267,331,402,741,266,517,431,407,403,472,618,281,685,1017,412,376,403,474,683,372,669,402,426,356,240,496,1206,233,573,917,471,391,408,418,358,745,734,455,405,449,273,783,510,436,403,781,415,137,1118,164,1202,605,1025,314,314,303,1257,740,348,308,261,914,428,353,488,390,401,319,189,378,412,649,497,393,463,603,513,601,827,323,384,270,562,613,440,863,380,479,350,563,394,837,302,397,806
"COG2306",0,1,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,2,0,0,0,0,6,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,2,2,0,0,3,1,2,0,1,2,0,0,0,4,1,0,0,0,2
"COG2307",100,322,96,162,50,206,400,153,75,197,60,136,9,138,96,243,344,2,8,239,5,292,16,210,198,250,9,10,20,318,15,51,160,151,104,113,200,58,257,374,53,141,158,476,22,168,37,43,122,75,306,168,82,99,408,350,32,114,150,330,288,288,10,135,400,275,51,235,184,61,45,190,271,336,134,125,35,60,130,94,60,79,47,376,163,292,280,111,421,98,134,19,27,29,222,148,63,281,241,203
"COG2308",198,600,168,554,81,445,993,297,81,322,117,316,42,174,277,367,678,2,24,356,40,625,62,252,502,504,31,17,54,658,29,69,304,181,137,297,242,128,520,897,77,170,274,936,24,256,56,127,333,254,390,366,111,146,879,488,79,125,254,803,867,338,5,312,1009,498,57,408,219,71,46,244,751,675,304,344,76,98,312,296,99,139,69,574,200,532,537,294,517,351,224,45,37,51,403,479,104,597,723,262
"COG2309",131,136,109,104,186,176,97,256,124,175,145,142,144,16,121,23,97,8,225,39,96,139,120,4,211,160,193,152,161,132,154,224,206,172,266,208,24,185,171,96,214,161,16,84,244,117,242,221,211,115,88,175,40,131,94,31,169,290,38,104,79,61,71,170,110,126,141,226,28,103,172,84,126,96,247,175,219,171,190,143,193,173,157,23,7,207,110,314,169,210,104,147,181,112,121,104,108,119,109,106
"COG2310",1,1,9,2,1,4,1,39,13,3,2,2,0,99,1,1,21,2,5,4,0,1,3,66,3,25,5,2,1,0,5,1,2,4,23,7,108,1,1,3,17,32,1,8,3,2,9,3,3,0,10,0,1,5,1,24,5,2,5,1,1,0,5,1,2,1,2,3,140,17,2,1,1,1,4,4,3,1,0,2,17,7,3,58,132,4,2,1,12,5,16,2,2,2,35,0,9,2,5,23
"COG2311",73,66,75,109,40,57,43,81,91,87,68,95,149,76,87,246,38,64,52,163,189,83,131,134,104,121,42,68,135,70,84,27,93,76,122,94,74,69,62,36,28,52,75,45,72,83,46,42,78,92,137,106,53,52,38,240,44,92,48,100,77,126,48,71,32,78,25,62,31,41,80,153,73,47,95,131,119,94,65,91,61,26,82,81,33,75,89,123,112,110,103,91,64,69,55,129,120,72,98,41
